1500, 46958.013958 687. 616. 528. 156. 0. 700. 0. 626. 286. 844. 140. 739. 91.649695 1.029261;
1501, 46993.013958 691. 618. 528. 156. 0. 700. 0. 626. 286. 844. 140. 739. 91.649695 1.029261;
1502, 47018.013958 691. 618. 285. 278. 0. 700. 0. 626. 285. 844. 140. 739. 91.649695 1.029261;
1503, 47053.013958 694. 621. 285. 278. 0. 696. 0. 626. 285. 844. 140. 739. 91.649695 1.029261;
1504, 47078.013958 694. 621. 272. 269. 0. 696. 0. 624. 272. 844. 140. 739. 91.649695 1.029261;
1505, 47113.013958 697. 624. 272. 269. 0. 697. 0. 624. 272. 844. 140. 739. 91.649695 1.029261;
1506, 47138.013958 697. 624. 346. 294. 0. 697. 0. 624. 272. 844. 140. 739. 91.649695 1.029261;
1507, 47173.013958 694. 622. 346. 294. 0. 697. 0. 624. 272. 844. 140. 739. 91.649695 1.029261;
1508, 47198.013958 694. 622. 344. 311. 0. 697. 0. 624. 272. 844. 140. 739. 91.649695 1.029261;
1509, 47233.013958 686. 615. 344. 311. 0. 697. 0. 624. 272. 844. 140. 739. 91.649695 1.029261;
1510, 47288.013958 686. 615. 319. 293. 0. 697. 0. 624. 272. 844. 140. 739. 91.649695 1.029261;
1511, 47293.013958 690. 622. 319. 293. 0. 697. 0. 624. 272. 844. 140. 739. 91.649695 1.029261;
1512, 47348.013958 690. 622. 267. 235. 0. 697. 0. 624. 267. 844. 140. 739. 91.649695 1.029261;
1513, 47353.013958 671. 605. 267. 235. 0. 697. 0. 624. 267. 844. 140. 739. 91.649695 1.029261;
1514, 47408.013958 671. 605. 324. 69. 0. 697. 0. 624. 267. 844. 69. 739. 91.649695 1.029261;
1515, 47413.013958 456. 482. 324. 69. 0. 697. 0. 624. 267. 844. 69. 739. 91.649695 1.029261;
1516, 47468.013958 456. 482. 601. 497. 0. 697. 0. 624. 267. 844. 69. 739. 91.649695 1.029261;
1517, 47473.013958 272. 280. 601. 497. 0. 697. 0. 624. 267. 844. 69. 739. 91.649695 1.029261;
1518, 47528.013958 272. 280. 782. 589. 0. 697. 0. 624. 267. 844. 69. 739. 92.355054 1.029706;
1519, 47533.013958 77. 17. 782. 589. 0. 697. 0. 624. 267. 844. 69. 739. 92.355054 1.029706;
1520, 47588.013958 77. 17. 824. 515. 0. 697. 0. 624. 267. 844. 69. 739. 92.355054 1.029706;
1521, 47593.013958 151. 31. 824. 515. 0. 697. 2. 624. 267. 844. 69. 739. 92.355054 1.029706;
1522, 47648.013958 151. 31. 825. 635. 0. 697. 2. 624. 267. 844. 69. 739. 92.355054 1.029706;
1523, 47653.013958 6. 73. 825. 635. 0. 697. 2. 624. 267. 844. 69. 739. 92.355054 1.029706;
1524, 47738.013958 6. 73. 832. 655. 0. 697. 2. 624. 267. 844. 69. 739. 92.355054 1.029706;
1525, 47743.013958 1. 0. 832. 655. 0. 697. 0. 624. 267. 844. 69. 739. 92.355054 1.029706;
1526, 47798.013958 1. 0. 821. 705. 1. 697. 0. 624. 267. 842. 69. 739. 92.355054 1.029706;
1527, 47803.013958 5. 215. 821. 705. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1528, 47858.013958 5. 215. 771. 663. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1529, 47863.013958 6. 217. 771. 663. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1530, 47918.013958 6. 217. 813. 676. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1531, 47923.013958 8. 249. 813. 676. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1532, 47978.013958 8. 249. 760. 560. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1533, 47983.013958 3. 89. 760. 560. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1534, 48038.013958 3. 89. 615. 467. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1535, 48043.013958 7. 189. 615. 467. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1536, 48098.013958 7. 189. 666. 298. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1537, 48103.013958 4. 250. 666. 298. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1538, 48163.013958 461. 434. 666. 298. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1539, 48188.013958 461. 434. 598. 162. 1. 697. 0. 624. 267. 842. 69. 728. 92.355054 1.029706;
1540, 48223.013958 664. 598. 598. 162. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1541, 48248.013958 664. 598. 441. 141. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1542, 48283.013958 691. 618. 441. 141. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1543, 48338.013958 691. 618. 396. 111. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1544, 48373.013958 673. 601. 396. 111. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1545, 48398.013958 673. 601. 374. 251. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1546, 48433.013958 617. 553. 374. 251. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1547, 48458.013958 617. 553. 434. 384. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1548, 48493.013958 683. 612. 434. 384. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1549, 48578.013958 683. 612. 362. 302. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1550, 48583.013958 690. 620. 362. 302. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1551, 48638.013958 690. 620. 330. 297. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1552, 48643.013958 694. 622. 330. 297. 1. 697. 0. 624. 267. 842. 69. 728. 88.888889 1.030142;
1553, 48698.013958 694. 622. 301. 296. 1. 697. 0. 624. 301. 842. 69. 728. 88.888889 1.030142;
1554, 48703.013958 667. 599. 301. 296. 1. 697. 0. 624. 301. 842. 69. 728. 88.888889 1.030142;
1555, 48758.013958 667. 599. 365. 187. 1. 697. 0. 624. 301. 842. 69. 728. 88.888889 1.030142;
1556, 48793.013958 535. 462. 365. 187. 1. 697. 0. 624. 301. 842. 111. 728. 88.888889 1.030142;
1557, 48818.013958 535. 462. 431. 233. 1. 697. 0. 624. 301. 842. 111. 728. 88.888889 1.030142;
1558, 48853.013958 159. 161. 431. 233. 1. 697. 0. 624. 301. 842. 111. 728. 88.888889 1.030142;
1559, 48878.013958 159. 161. 785. 599. 1. 697. 0. 624. 301. 842. 111. 728. 90.909091 1.030549;
1560, 48938.013958 159. 161. 787. 567. 1. 697. 0. 624. 301. 842. 111. 728. 90.909091 1.030549;
1561, 48943.013958 176. 1. 787. 567. 1. 697. 0. 624. 301. 842. 111. 728. 90.909091 1.030549;
1562, 49003.013958 64. 12. 787. 567. 1. 697. 0. 624. 301. 842. 111. 728. 90.909091 1.030549;
1563, 49028.013958 64. 12. 834. 647. 1. 697. 0. 624. 301. 842. 111. 728. 90.909091 1.030549;
1564, 49063.013958 0. 1. 834. 647. 0. 697. 0. 624. 301. 842. 111. 728. 90.909091 1.030549;
1565, 49088.013958 0. 1. 825. 709. 0. 697. 0. 624. 301. 842. 111. 728. 90.909091 1.030549;
1566, 49123.013958 1. 1. 825. 709. 0. 697. 0. 624. 301. 842. 111. 728. 90.909091 1.030549;
1567, 49148.013958 1. 1. 838. 687. 0. 697. 1. 624. 301. 842. 111. 728. 90.909091 1.030549;
1568, 49183.013958 0. 0. 838. 687. 0. 697. 0. 624. 301. 842. 111. 728. 90.909091 1.030549;
1569, 49208.013958 0. 0. 802. 664. 0. 697. 0. 624. 301. 838. 111. 728. 90.909091 1.030549;
1570, 49243.013958 0. 2. 802. 664. 0. 697. 0. 624. 301. 838. 111. 728. 90.909091 1.030549;
1571, 49268.013958 0. 2. 772. 630. 0. 697. 0. 624. 301. 838. 111. 728. 90.909091 1.030549;
1572, 49303.013958 0. 0. 772. 630. 0. 697. 0. 624. 301. 838. 111. 728. 90.909091 1.030549;
1573, 49328.013958 0. 0. 740. 582. 0. 697. 0. 624. 301. 838. 111. 728. 90.909091 1.030549;
1574, 49363.013958 0. 2. 740. 582. 0. 697. 0. 624. 301. 838. 111. 728. 90.909091 1.030549;
1575, 49388.013958 0. 2. 783. 522. 0. 697. 0. 624. 301. 838. 111. 728. 90.909091 1.030549;
1576, 49423.013958 1. 1. 783. 522. 0. 697. 0. 624. 301. 838. 111. 728. 90.909091 1.030549;
1577, 49448.013958 1. 1. 760. 313. 0. 697. 0. 624. 301. 838. 111. 728. 90.909091 1.030549;
1578, 49483.013958 341. 330. 760. 313. 0. 697. 0. 624. 301. 838. 111. 728. 90.909091 1.030549;
1579, 49508.013958 341. 330. 609. 214. 0. 697. 0. 624. 301. 838. 111. 728. 90.909091 1.030549;
1580, 49548.013958 536. 493. 609. 214. 0. 697. 0. 624. 301. 838. 111. 728. 92.260379 1.030968;
1581, 49568.013958 536. 493. 572. 247. 0. 697. 0. 624. 301. 838. 111. 728. 92.260379 1.030968;
1582, 49608.013958 673. 602. 572. 247. 0. 697. 0. 624. 301. 838. 111. 728. 92.260379 1.030968;
1583, 49628.013958 673. 602. 469. 182. 0. 697. 0. 624. 301. 838. 111. 728. 92.260379 1.030968;
1584, 49668.013958 623. 558. 469. 182. 0. 697. 0. 624. 301. 838. 111. 728. 92.260379 1.030968;
1585, 49688.013958 623. 558. 335. 76. 0. 697. 0. 624. 301. 838. 76. 728. 92.260379 1.030968;
1586, 49723.013958 674. 605. 335. 76. 0. 697. 0. 624. 301. 838. 76. 728. 92.260379 1.030968;
1587, 49748.013958 674. 605. 327. 311. 0. 697. 0. 624. 301. 838. 76. 728. 92.260379 1.030968;
1588, 49808.013958 674. 605. 325. 247. 0. 697. 0. 624. 301. 838. 76. 728. 92.260379 1.030968;
1589, 49813.013958 677. 605. 325. 247. 0. 697. 0. 624. 301. 838. 76. 728. 92.260379 1.030968;
1590, 49868.013958 677. 605. 364. 358. 0. 697. 0. 624. 301. 838. 76. 728. 92.260379 1.030968;
1591, 49878.013958 687. 616. 364. 358. 0. 697. 0. 624. 301. 838. 76. 728. 92.260379 1.030968;
1592, 49928.013958 687. 616. 311. 271. 0. 697. 0. 624. 301. 838. 76. 728. 92.260379 1.030968;
1593, 49933.013958 697. 626. 311. 271. 0. 697. 0. 626. 301. 838. 76. 728. 92.260379 1.030968;
1594, 49988.013958 697. 626. 304. 275. 0. 697. 0. 626. 304. 838. 76. 728. 92.260379 1.030968;
1595, 49993.013958 703. 628. 304. 275. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1596, 50048.013958 703. 628. 431. 353. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1597, 50053.013958 688. 618. 431. 353. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1598, 50103.013958 688. 618. 478. 313. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1599, 50113.013958 614. 551. 478. 313. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1600, 50173.013958 494. 427. 478. 313. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1601, 50198.013958 494. 427. 498. 342. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1602, 50233.013958 177. 118. 498. 342. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1603, 50258.013958 177. 118. 794. 401. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1604, 50293.013958 144. 13. 794. 401. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1605, 50318.013958 144. 13. 810. 317. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1606, 50353.013958 3. 23. 810. 317. 0. 703. 0. 628. 304. 838. 76. 728. 92.260379 1.030968;
1607, 50408.013958 3. 23. 781. 688. 0. 703. 0. 628. 304. 838. 76. 728. 83.935649 1.031506;
1608, 50413.013958 49. 6. 781. 688. 0. 703. 0. 628. 304. 838. 76. 728. 83.935649 1.031506;
1609, 50468.013958 49. 6. 842. 715. 0. 703. 0. 628. 304. 842. 76. 728. 83.935649 1.031506;
1610, 50473.013958 0. 1. 842. 715. 0. 703. 0. 628. 304. 842. 76. 728. 83.935649 1.031506;
1611, 50528.013958 0. 1. 844. 669. 0. 703. 0. 628. 304. 844. 76. 728. 83.935649 1.031506;
1612, 50533.013958 2. 2. 844. 669. 0. 703. 0. 628. 304. 844. 76. 728. 83.935649 1.031506;
1613, 50593.013958 1. 2. 844. 669. 0. 703. 0. 628. 304. 844. 76. 728. 83.935649 1.031506;
1614, 50618.013958 1. 2. 801. 654. 0. 703. 1. 628. 304. 844. 76. 728. 83.935649 1.031506;
1615, 50678.013958 1. 2. 793. 627. 0. 703. 1. 628. 304. 844. 76. 728. 83.935649 1.031506;
1616, 50688.013958 0. 1. 793. 627. 0. 703. 1. 628. 304. 844. 76. 728. 83.935649 1.031506;
1617, 50738.013958 0. 1. 719. 496. 0. 703. 1. 628. 304. 844. 76. 728. 83.935649 1.031506;
1618, 50743.013958 2. 0. 719. 496. 0. 703. 0. 628. 304. 844. 76. 728. 83.935649 1.031506;
1619, 50798.013958 2. 0. 775. 299. 0. 703. 0. 628. 304. 844. 76. 728. 83.935649 1.031506;
1620, 50803.013958 0. 0. 775. 299. 0. 703. 0. 628. 304. 844. 76. 728. 83.935649 1.031506;
1621, 50858.013958 0. 0. 531. 221. 0. 703. 0. 628. 304. 844. 76. 728. 83.935649 1.031506;
1622, 50893.013958 510. 465. 531. 221. 0. 703. 0. 628. 304. 844. 76. 728. 88.192063 1.031812;
1623, 50918.013958 510. 465. 599. 256. 0. 703. 0. 628. 304. 844. 76. 728. 88.192063 1.031812;
1624, 50953.013958 669. 599. 599. 256. 0. 703. 0. 628. 304. 844. 76. 728. 88.192063 1.031812;
1625, 50978.013958 669. 599. 487. 181. 0. 703. 0. 628. 304. 844. 76. 728. 88.192063 1.031812;
1626, 51013.013958 696. 624. 487. 181. 0. 703. 0. 628. 304. 844. 76. 728. 88.192063 1.031812;
1627, 51038.013958 696. 624. 431. 197. 0. 703. 0. 628. 304. 844. 181. 728. 88.192063 1.031812;
1628, 51073.013958 700. 627. 431. 197. 0. 703. 0. 628. 304. 844. 181. 728. 88.192063 1.031812;
1629, 51128.013958 700. 627. 370. 286. 0. 703. 0. 628. 304. 844. 181. 728. 88.192063 1.031812;
1630, 51133.013958 701. 629. 370. 286. 0. 703. 0. 629. 304. 844. 181. 728. 88.192063 1.031812;
1631, 51188.013958 701. 629. 446. 258. 0. 703. 0. 629. 304. 844. 181. 728. 88.192063 1.031812;
1632, 51193.013958 700. 624. 446. 258. 0. 703. 0. 629. 304. 844. 181. 728. 88.192063 1.031812;
1633, 51248.013958 700. 624. 341. 295. 0. 703. 0. 629. 304. 844. 181. 728. 88.192063 1.031812;
1634, 51258.013958 691. 620. 341. 295. 0. 703. 0. 629. 304. 844. 181. 728. 88.192063 1.031812;
1635, 51308.013958 691. 620. 461. 357. 0. 703. 0. 629. 341. 844. 181. 728. 88.192063 1.031812;
1636, 51313.013958 605. 539. 461. 357. 0. 703. 0. 629. 341. 844. 181. 728. 88.192063 1.031812;
1637, 51373.013958 560. 502. 461. 357. 0. 703. 0. 629. 341. 844. 181. 728. 88.192063 1.031812;
1638, 51398.013958 560. 502. 482. 341. 0. 703. 0. 629. 341. 844. 181. 728. 88.192063 1.031812;
1639, 51438.013958 513. 465. 482. 341. 0. 703. 0. 629. 341. 844. 181. 728. 88.192063 1.031812;
1640, 51458.013958 513. 465. 484. 319. 0. 703. 0. 629. 341. 844. 181. 728. 88.192063 1.031812;
1641, 51493.013958 160. 175. 484. 319. 0. 703. 0. 629. 341. 844. 181. 728. 88.192063 1.031812;
1642, 51548.013958 160. 175. 756. 557. 0. 703. 0. 629. 341. 844. 181. 728. 88.192063 1.031812;
1643, 51553.013958 94. 1. 756. 557. 0. 703. 0. 629. 341. 844. 181. 728. 88.192063 1.031812;
1644, 51618.013958 47. 5. 756. 557. 0. 703. 0. 629. 341. 844. 181. 728. 88.192063 1.031812;
1645, 51638.013958 47. 5. 761. 639. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1646, 51678.013958 0. 8. 761. 639. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1647, 51728.013958 0. 8. 823. 704. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1648, 51733.013958 0. 1. 823. 704. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1649, 51788.013958 0. 1. 834. 704. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1650, 51793.013958 0. 2. 834. 704. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1651, 51848.013958 0. 2. 764. 649. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1652, 51858.013958 0. 0. 764. 649. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1653, 51908.013958 0. 0. 767. 620. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1654, 51943.013958 0. 4. 767. 620. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1655, 51968.013958 0. 4. 759. 589. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1656, 52003.013958 2. 30. 759. 589. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1657, 52028.013958 2. 30. 692. 505. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1658, 52063.013958 0. 28. 692. 505. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1659, 52088.013958 0. 28. 751. 365. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1660, 52123.013958 5. 141. 751. 365. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1661, 52148.013958 5. 141. 572. 223. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1662, 52183.013958 473. 440. 572. 223. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1663, 52208.013958 473. 440. 628. 200. 0. 703. 0. 629. 341. 844. 181. 728. 87.548638 1.032276;
1664, 52243.013958 637. 573. 628. 200. 0. 703. 0. 629. 341. 844. 181. 728. 89.552239 1.032654;
1665, 52268.013958 637. 573. 356. 165. 0. 703. 0. 629. 341. 844. 165. 728. 89.552239 1.032654;
1666, 52303.013958 576. 514. 356. 165. 0. 703. 0. 629. 341. 844. 165. 728. 89.552239 1.032654;
1667, 52328.013958 576. 514. 318. 151. 0. 703. 0. 629. 318. 844. 151. 728. 89.552239 1.032654;
1668, 52363.013958 691. 618. 318. 151. 0. 703. 0. 629. 318. 844. 151. 728. 89.552239 1.032654;
1669, 52388.013958 691. 618. 283. 320. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1670, 52423.013958 697. 623. 283. 320. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1671, 52448.013958 697. 623. 321. 343. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1672, 52488.013958 692. 618. 321. 343. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1673, 52508.013958 692. 618. 430. 357. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1674, 52543.013958 696. 625. 430. 357. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1675, 52568.013958 696. 625. 443. 352. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1676, 52603.013958 693. 622. 443. 352. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1677, 52628.013958 693. 622. 485. 350. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1678, 52663.013958 680. 610. 485. 350. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1679, 52688.013958 680. 610. 501. 316. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1680, 52723.013958 665. 595. 501. 316. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1681, 52748.013958 665. 595. 539. 312. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1682, 52783.013958 526. 473. 539. 312. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1683, 52808.013958 526. 473. 490. 314. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1684, 52848.013958 140. 162. 490. 314. 0. 703. 0. 629. 283. 844. 151. 728. 89.552239 1.032654;
1685, 52868.013958 140. 162. 760. 643. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1686, 52903.013958 37. 4. 760. 643. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1687, 52958.013958 37. 4. 797. 423. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1688, 52993.013958 20. 5. 797. 423. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1689, 53018.013958 20. 5. 787. 571. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1690, 53053.013958 0. 0. 787. 571. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1691, 53078.013958 0. 0. 780. 630. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1692, 53113.013958 6. 192. 780. 630. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1693, 53138.013958 6. 192. 777. 682. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1694, 53173.013958 2. 109. 777. 682. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1695, 53198.013958 2. 109. 757. 667. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1696, 53233.013958 4. 193. 757. 667. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1697, 53288.013958 4. 193. 753. 661. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1698, 53293.013958 0. 3. 753. 661. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1699, 53348.013958 0. 3. 756. 638. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1700, 53353.013958 1. 75. 756. 638. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1701, 53408.013958 1. 75. 762. 616. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1702, 53443.013958 2. 65. 762. 616. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1703, 53468.013958 2. 65. 785. 504. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1704, 53503.013958 4. 91. 785. 504. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1705, 53528.013958 4. 91. 661. 260. 0. 703. 0. 629. 283. 844. 151. 728. 90.157776 1.033045;
1706, 53563.013958 588. 539. 661. 260. 0. 703. 0. 629. 283. 844. 151. 728. 89.507708 1.033482;
1707, 53618.013958 588. 539. 634. 233. 0. 703. 0. 629. 283. 844. 151. 728. 89.507708 1.033482;
1708, 53623.013958 627. 562. 634. 233. 0. 703. 0. 629. 283. 844. 151. 728. 89.507708 1.033482;
1709, 53678.013958 627. 562. 546. 183. 0. 703. 0. 629. 283. 844. 183. 728. 89.507708 1.033482;
1710, 53683.013958 692. 620. 546. 183. 0. 703. 0. 629. 321. 844. 183. 728. 89.507708 1.033482;
1711, 53738.013958 692. 620. 184. 45. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1712, 53743.013958 701. 625. 184. 45. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1713, 53798.013958 701. 625. 303. 320. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1714, 53803.013958 703. 627. 303. 320. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1715, 53858.013958 703. 627. 406. 265. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1716, 53863.013958 692. 617. 406. 265. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1717, 53918.013958 692. 617. 436. 288. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1718, 53923.013958 647. 581. 436. 288. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1719, 54008.013958 647. 581. 386. 323. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1720, 54013.013958 677. 605. 386. 323. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1721, 54068.013958 677. 605. 356. 310. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1722, 54073.013958 655. 586. 356. 310. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1723, 54128.013958 655. 586. 280. 241. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1724, 54133.013958 579. 521. 280. 241. 0. 703. 0. 629. 184. 844. 45. 728. 89.507708 1.033482;
1725, 54188.013958 579. 521. 732. 574. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1726, 54223.013958 148. 150. 732. 574. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1727, 54248.013958 148. 150. 782. 629. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1728, 54308.013958 148. 150. 776. 553. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1729, 54313.013958 96. 0. 776. 553. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1730, 54368.013958 96. 0. 785. 669. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1731, 54373.013958 3. 4. 785. 669. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1732, 54428.013958 3. 4. 790. 675. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1733, 54433.013958 0. 3. 790. 675. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1734, 54488.013958 0. 3. 787. 694. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1735, 54493.013958 4. 248. 787. 694. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1736, 54548.013958 4. 248. 779. 678. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1737, 54553.013958 6. 247. 779. 678. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1738, 54608.013958 6. 247. 774. 656. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1739, 54613.013958 8. 233. 774. 656. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1740, 54668.013958 8. 233. 758. 660. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1741, 54673.013958 129. 161. 758. 660. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1742, 54728.013958 129. 161. 734. 625. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1743, 54733.013958 7. 214. 734. 625. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1744, 54788.013958 7. 214. 703. 583. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
