side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,436938.0,0.031,0.844,-0.554,-4.5,-3.4,-5.1,597,779,0,254.0,175.0,789.0,264.0
R,audio_only,436996.0,0.129,0.862,-0.429,-3.2,-2.3,-4.3,636,787,0,445.0,353.0,757.0,249.0
R,audio_only,437056.0,0.005,0.927,-0.508,-2.5,-1.2,-3.5,631,801,0,515.0,395.0,757.0,249.0
R,audio_only,437116.0,0.097,0.927,-0.448,-4.4,-2.0,-3.0,658,810,0,535.0,416.0,558.0,280.0
R,audio_only,437176.0,0.031,0.98,-0.487,-4.2,-1.9,-4.4,679,816,0,534.0,415.0,574.0,310.0
R,audio_only,437236.0,0.053,0.929,-0.407,-4.2,-1.2,-5.3,618,828,0,521.0,403.0,588.0,364.0
R,audio_only,437296.0,-0.196,0.592,-0.081,-3.7,0.2,-5.4,657,829,0,510.0,386.0,601.0,312.0
R,audio_only,437356.0,-0.109,0.959,-0.338,-2.3,-1.9,-4.8,664,828,0,425.0,312.0,595.0,290.0
R,audio_only,437446.0,-0.158,0.961,-0.328,-2.5,-2.4,-4.7,546,821,0,382.0,142.0,604.0,324.0
R,audio_only,437506.0,-0.162,1.058,-0.295,-3.6,-3.3,-6.0,516,815,0,388.0,115.0,607.0,259.0
R,audio_only,437566.0,-0.179,1.137,-0.291,-4.8,-3.7,-7.9,250,825,0,373.0,108.0,595.0,248.0
R,audio_only,437626.0,-0.116,1.376,-0.362,-6.2,-2.9,-11.6,213,810,0,296.0,94.0,718.0,516.0
R,audio_only,437688.0,0.006,1.6,-0.665,-6.2,-11.6,-12.6,187,737,0,161.0,76.0,782.0,624.0
R,audio_only,437746.0,0.018,1.256,-0.327,-4.7,-17.0,-17.5,198,763,0,172.0,99.0,800.0,662.0
R,audio_only,437805.0,-0.261,0.367,-0.068,-3.4,-16.0,-9.2,204,482,0,166.0,106.0,807.0,649.0
R,audio_only,437896.0,0.343,0.11,-0.071,7.4,-9.1,13.2,359,535,0,171.0,107.0,812.0,623.0
R,audio_only,437956.0,0.247,0.457,-0.179,15.2,-4.5,21.3,376,542,0,165.0,119.0,818.0,620.0
R,audio_only,438016.0,0.297,1.135,-0.174,22.4,-10.6,25.6,375,531,0,183.0,103.0,797.0,554.0
R,audio_only,438076.0,0.549,1.634,0.218,21.5,-2.5,22.5,374,514,0,201.0,114.0,799.0,555.0
R,audio_only,438136.0,0.378,1.733,0.052,20.1,16.0,17.9,378,522,0,196.0,109.0,672.0,388.0
R,audio_only,438196.0,-0.299,1.666,-0.29,9.4,23.8,15.8,391,548,0,217.0,148.0,734.0,287.0
R,audio_only,438256.0,-1.544,1.279,-0.432,5.6,-15.0,15.3,387,533,0,451.0,357.0,781.0,267.0
R,audio_only,438316.0,-0.298,1.304,-0.088,-5.1,-19.0,-3.3,434,582,0,507.0,393.0,652.0,220.0
R,audio_only,438377.0,-0.452,1.44,-0.751,6.0,-1.6,-16.1,562,697,0,499.0,382.0,728.0,236.0
R,audio_only,438436.0,-0.454,1.116,-0.589,-0.3,-1.3,-10.9,620,773,0,503.0,387.0,557.0,265.0
R,audio_only,438496.0,0.116,0.882,-0.431,-5.2,-4.4,-2.9,595,803,0,496.0,378.0,520.0,293.0
R,audio_only,438556.0,0.109,0.883,-0.456,-1.7,-0.5,-3.7,610,809,0,481.0,355.0,535.0,306.0
R,audio_only,438646.0,0.143,0.961,-0.413,-3.9,-1.4,-4.2,670,818,0,484.0,346.0,495.0,302.0
R,audio_only,438706.0,0.069,1.007,-0.483,-2.9,-2.5,-5.1,675,821,0,461.0,265.0,489.0,302.0
R,audio_only,438766.0,-0.024,0.94,-0.35,-2.7,-2.4,-5.0,597,827,0,348.0,119.0,599.0,325.0
R,audio_only,438826.0,-0.061,0.927,-0.343,-1.9,-1.9,-5.3,644,826,0,348.0,119.0,641.0,349.0
R,audio_only,438886.0,-0.076,0.973,-0.3,-1.5,-1.9,-4.3,645,824,0,376.0,90.0,655.0,486.0
R,audio_only,438946.0,-0.121,0.928,-0.353,-1.3,-2.3,-4.4,616,819,0,375.0,86.0,776.0,637.0
R,audio_only,439006.0,-0.195,0.967,-0.278,-2.1,-1.1,-6.0,584,814,0,235.0,93.0,794.0,660.0
R,audio_only,439066.0,-0.17,1.05,-0.242,-2.7,-3.1,-6.5,511,811,0,170.0,87.0,814.0,660.0
R,audio_only,439127.0,-0.235,1.102,-0.354,-4.1,-4.3,-7.4,212,826,0,178.0,99.0,804.0,561.0
R,audio_only,439186.0,-0.182,1.299,-0.351,-5.8,-3.5,-10.4,193,798,0,178.0,116.0,828.0,538.0
R,audio_only,439276.0,0.284,1.524,-0.766,-9.1,-17.0,-13.2,191,767,0,202.0,132.0,756.0,504.0
R,audio_only,439336.0,-0.437,1.114,-0.408,-6.7,-6.3,-19.7,170,654,0,216.0,105.0,784.0,511.0
R,audio_only,439396.0,-0.416,0.023,-0.301,-2.7,-8.3,-3.4,324,562,0,199.0,97.0,814.0,528.0
R,audio_only,439456.0,0.257,0.072,-0.114,1.7,-4.0,8.8,313,579,0,203.0,174.0,781.0,456.0
R,audio_only,439516.0,0.153,0.385,-0.238,6.9,-1.4,21.0,345,594,0,433.0,339.0,717.0,290.0
R,audio_only,439576.0,0.088,0.818,-0.413,13.2,-6.1,29.5,336,587,0,505.0,391.0,691.0,229.0
R,audio_only,439636.0,0.041,1.521,-0.242,20.5,-6.0,28.1,313,597,0,508.0,392.0,738.0,244.0
R,audio_only,439696.0,0.056,1.659,-0.13,24.0,11.3,16.8,342,594,0,509.0,391.0,575.0,236.0
R,audio_only,439756.0,-0.048,1.633,-0.183,17.8,24.7,14.6,327,590,0,484.0,363.0,524.0,296.0
R,audio_only,439816.0,-0.807,1.437,-0.636,11.4,17.8,15.5,287,586,0,483.0,361.0,544.0,349.0
R,audio_only,439877.0,-0.795,1.526,0.082,3.0,-10.8,3.6,284,604,0,483.0,361.0,569.0,353.0
R,audio_only,439936.0,-0.495,1.088,0.03,-1.4,-9.7,-7.2,332,628,0,477.0,356.0,604.0,328.0
R,audio_only,439996.0,1.069,1.755,-0.28,1.5,10.4,-12.6,495,665,0,455.0,314.0,486.0,254.0
R,audio_only,440056.0,-0.064,1.166,-0.369,5.0,-9.1,-12.3,623,756,0,374.0,238.0,618.0,323.0
R,audio_only,440116.0,0.017,0.835,-0.536,-3.4,-2.0,-6.0,652,787,0,348.0,116.0,659.0,510.0
R,audio_only,440176.0,0.171,0.846,-0.372,-2.7,-2.4,-4.6,664,803,0,346.0,83.0,749.0,630.0
R,audio_only,440236.0,0.076,0.915,-0.456,-1.3,-1.4,-3.7,673,812,0,368.0,100.0,803.0,674.0
R,audio_only,440326.0,0.111,0.895,-0.383,-4.2,-1.5,-3.9,673,813,0,146.0,78.0,820.0,689.0
R,audio_only,440386.0,0.022,0.914,-0.393,-3.2,-0.9,-4.3,627,818,0,201.0,117.0,823.0,691.0
R,audio_only,440446.0,-0.02,0.935,-0.366,-2.0,-1.2,-4.5,630,823,0,214.0,143.0,815.0,672.0
R,audio_only,440506.0,-0.027,0.97,-0.357,-1.7,-1.5,-4.6,623,827,0,206.0,144.0,815.0,672.0
R,audio_only,440568.0,-0.034,0.967,-0.356,-2.2,-0.9,-6.2,626,828,0,200.0,122.0,806.0,649.0
R,audio_only,440626.0,-0.105,0.991,-0.372,-3.4,-1.9,-7.1,654,824,0,213.0,103.0,762.0,492.0
R,audio_only,440686.0,-0.207,1.044,-0.343,-4.8,-4.3,-7.9,582,810,0,207.0,110.0,618.0,365.0
R,audio_only,440747.0,-0.136,1.2,-0.258,-6.0,-5.6,-8.6,226,825,0,347.0,280.0,780.0,233.0
R,audio_only,440806.0,-0.026,1.472,-0.272,-7.9,-3.7,-11.1,209,790,0,499.0,383.0,770.0,247.0
R,audio_only,440866.0,0.26,1.496,-0.788,-9.7,-11.0,-12.8,194,772,0,519.0,400.0,658.0,207.0
R,audio_only,440926.0,-0.414,1.216,-0.158,-7.8,-10.2,-19.1,182,714,0,536.0,412.0,594.0,194.0
R,audio_only,440986.0,-0.241,0.331,-0.348,-5.8,-7.8,-7.3,311,584,0,538.0,409.0,491.0,243.0
R,audio_only,441046.0,0.293,0.073,-0.158,2.6,-5.8,6.8,328,595,0,504.0,377.0,567.0,304.0
R,audio_only,441106.0,0.157,0.167,-0.265,10.4,0.4,18.7,338,600,0,508.0,368.0,577.0,336.0
R,audio_only,441166.0,0.104,0.787,-0.511,16.7,-4.9,29.4,335,606,0,452.0,332.0,548.0,308.0
R,audio_only,441226.0,0.035,1.633,-0.354,23.3,-10.1,30.6,340,624,0,466.0,329.0,578.0,311.0
R,audio_only,441288.0,0.069,1.797,-0.232,26.0,2.2,19.2,354,624,0,394.0,190.0,596.0,350.0
R,audio_only,441346.0,0.077,1.763,0.17,19.7,16.9,14.5,357,616,0,329.0,81.0,601.0,336.0
R,audio_only,441406.0,-1.101,1.301,-0.589,11.8,10.2,11.6,341,622,0,307.0,78.0,638.0,496.0
R,audio_only,441466.0,-0.849,1.419,0.257,-1.8,-6.6,-2.8,324,673,0,307.0,78.0,742.0,620.0
R,audio_only,441526.0,2.008,0.891,-0.766,-2.1,8.1,-8.7,525,666,0,241.0,79.0,783.0,626.0
R,audio_only,441586.0,0.16,1.042,-0.048,3.5,-6.5,-15.1,552,746,0,172.0,80.0,794.0,671.0
R,audio_only,441646.0,0.155,0.751,-0.546,-5.4,-0.3,-7.0,613,798,0,195.0,108.0,800.0,673.0
R,audio_only,441707.0,0.169,0.852,-0.427,-4.5,-4.2,-3.2,659,811,0,164.0,114.0,814.0,580.0
R,audio_only,441766.0,0.036,0.883,-0.512,-0.5,0.0,-3.9,677,818,0,202.0,125.0,814.0,692.0
R,audio_only,441826.0,0.08,0.855,-0.491,-2.9,-3.2,-1.4,683,818,0,202.0,125.0,793.0,657.0
R,audio_only,441886.0,0.097,0.9,-0.493,-2.7,-2.3,-3.8,683,818,0,211.0,136.0,810.0,650.0
R,audio_only,441948.0,0.053,0.946,-0.456,-4.3,-2.2,-4.4,618,824,0,221.0,153.0,776.0,577.0
R,audio_only,442006.0,-0.01,0.89,-0.313,-2.8,-0.3,-5.1,651,826,0,173.0,129.0,679.0,275.0
R,audio_only,442066.0,-0.044,0.926,-0.379,-2.0,-1.3,-5.2,639,832,0,455.0,346.0,748.0,258.0
R,audio_only,442126.0,-0.081,0.944,-0.39,-1.5,-1.1,-5.7,656,830,0,505.0,386.0,705.0,232.0
R,audio_only,442186.0,-0.101,0.97,-0.434,-2.6,-2.2,-6.7,611,833,0,511.0,398.0,444.0,205.0
R,audio_only,442276.0,-0.287,1.045,-0.439,-3.9,-6.9,-8.6,491,813,0,477.0,357.0,522.0,294.0
R,audio_only,442336.0,-0.153,1.232,-0.346,-5.7,-6.1,-10.1,212,817,0,410.0,290.0,519.0,320.0
R,audio_only,442396.0,-0.066,1.586,-0.613,-6.0,-7.6,-12.2,195,774,0,463.0,321.0,464.0,289.0
R,audio_only,442457.0,0.14,1.219,-0.601,-4.2,-23.7,-14.6,178,769,0,451.0,312.0,474.0,248.0
R,audio_only,442516.0,-0.26,0.784,-0.139,-4.0,-24.1,-11.5,154,561,0,422.0,270.0,466.0,245.0
R,audio_only,442576.0,0.121,0.445,-0.163,4.8,-21.9,0.7,335,546,0,427.0,119.0,511.0,287.0
R,audio_only,442636.0,0.365,0.078,0.022,12.0,-10.6,13.1,354,558,0,386.0,111.0,604.0,446.0
R,audio_only,442698.0,0.333,0.438,-0.32,22.6,-3.6,21.1,364,556,0,343.0,108.0,724.0,599.0
R,audio_only,442756.0,0.392,1.373,-0.256,28.3,-13.0,28.7,350,566,0,224.0,84.0,769.0,636.0
R,audio_only,442816.0,0.223,1.806,-0.115,26.8,-10.4,25.0,286,585,0,159.0,110.0,771.0,643.0
R,audio_only,442876.0,0.356,1.948,0.315,26.0,2.3,18.9,343,580,0,190.0,151.0,795.0,639.0
R,audio_only,442936.0,-0.534,1.697,-0.13,13.2,9.4,15.5,280,611,0,205.0,143.0,809.0,680.0
R,audio_only,442997.0,-1.225,1.637,0.663,-1.0,-5.5,2.0,256,683,0,212.0,123.0,806.0,676.0
R,audio_only,443056.0,1.465,0.563,-0.733,-2.7,-4.8,-1.1,444,705,0,191.0,114.0,793.0,668.0
R,audio_only,443116.0,0.251,0.982,-0.492,0.4,-3.6,-11.8,546,791,0,208.0,131.0,747.0,613.0
R,audio_only,443176.0,-0.062,0.928,-0.527,-6.0,-0.4,-6.1,582,824,0,184.0,131.0,693.0,543.0
R,audio_only,443236.0,0.078,0.833,-0.551,-3.7,-2.8,-3.8,609,829,0,141.0,93.0,772.0,565.0
R,audio_only,443296.0,-0.037,0.853,-0.569,-4.0,-3.2,-3.6,610,828,0,372.0,297.0,736.0,430.0
R,audio_only,443356.0,0.06,0.909,-0.459,-4.9,-3.2,-3.3,614,831,0,473.0,361.0,786.0,348.0
R,audio_only,443417.0,-0.032,0.879,-0.501,-4.8,-3.7,-3.5,657,833,0,516.0,401.0,689.0,247.0
R,audio_only,443476.0,-0.052,0.958,-0.498,-3.8,-4.2,-3.5,661,836,0,507.0,393.0,609.0,216.0
R,audio_only,443537.0,-0.099,0.893,-0.371,-3.1,-5.0,-3.5,621,819,0,514.0,395.0,577.0,315.0
R,audio_only,443596.0,-0.164,0.945,-0.367,-1.8,-3.7,-3.8,606,818,0,496.0,376.0,561.0,319.0
R,audio_only,443656.0,-0.163,0.974,-0.351,-1.4,-3.6,-4.3,531,805,0,526.0,402.0,515.0,328.0
R,audio_only,443716.0,-0.134,1.028,-0.321,-2.1,-3.7,-6.5,422,786,0,464.0,343.0,510.0,342.0
R,audio_only,443776.0,-0.174,1.122,-0.388,-3.0,-3.7,-9.9,361,807,0,464.0,343.0,542.0,321.0
R,audio_only,443836.0,-0.111,1.323,-0.426,-4.0,-7.5,-11.9,246,779,0,412.0,285.0,542.0,321.0
R,audio_only,443896.0,0.079,1.479,-0.635,-4.8,-20.8,-10.1,217,760,0,478.0,135.0,575.0,340.0
R,audio_only,443957.0,-0.067,1.271,-0.433,-5.3,-19.4,-21.1,187,657,0,458.0,130.0,668.0,539.0
R,audio_only,444016.0,-0.566,-0.184,-0.184,-10.0,-13.8,-5.8,179,554,0,430.0,112.0,752.0,574.0
R,audio_only,444078.0,0.189,0.243,-0.164,7.4,-3.5,6.0,260,541,0,222.0,83.0,783.0,608.0
R,audio_only,444136.0,0.254,-0.005,-0.142,12.3,-5.6,21.2,275,576,0,157.0,91.0,797.0,551.0
R,audio_only,444196.0,0.15,0.639,-0.411,19.1,-7.6,32.4,327,573,0,175.0,109.0,802.0,639.0
R,audio_only,444256.0,0.051,1.545,-0.356,25.7,-14.1,32.8,345,563,0,191.0,131.0,804.0,666.0
R,audio_only,444316.0,0.132,2.04,-0.182,29.2,1.0,20.5,346,562,0,196.0,116.0,818.0,629.0
R,audio_only,444376.0,0.167,1.972,0.304,19.8,20.7,14.6,300,539,0,197.0,137.0,780.0,630.0
R,audio_only,444436.0,-1.612,1.505,-0.105,10.5,4.0,8.0,358,565,0,205.0,120.0,790.0,626.0
R,audio_only,444497.0,-0.926,1.141,0.004,-4.6,-6.8,-6.1,379,567,0,205.0,120.0,747.0,598.0
R,audio_only,444556.0,0.136,1.243,-1.318,7.8,0.3,-17.4,413,719,0,223.0,98.0,738.0,495.0
R,audio_only,444617.0,-0.545,1.164,-0.719,-0.1,0.0,-10.6,550,776,0,382.0,310.0,790.0,290.0
R,audio_only,444676.0,0.085,0.764,-0.654,-7.5,-4.0,-4.4,572,791,0,506.0,389.0,648.0,221.0
R,audio_only,444736.0,0.098,0.854,-0.476,-4.3,-0.2,-6.4,571,807,0,514.0,398.0,542.0,196.0
R,audio_only,444797.0,0.038,0.942,-0.444,-5.5,-3.1,-4.7,587,821,0,507.0,392.0,572.0,349.0
R,audio_only,444856.0,-0.017,0.92,-0.416,-3.6,-0.4,-5.8,508,836,0,504.0,388.0,552.0,352.0
R,audio_only,444916.0,-0.021,0.914,-0.381,-4.1,-2.7,-3.8,588,832,0,472.0,353.0,568.0,349.0
R,audio_only,444976.0,-0.064,0.967,-0.358,-2.0,-2.9,-3.7,506,836,0,459.0,347.0,576.0,365.0
R,audio_only,445037.0,-0.075,0.964,-0.341,-2.2,-1.9,-5.0,609,825,0,459.0,347.0,591.0,309.0
R,audio_only,445096.0,-0.133,0.968,-0.305,-2.4,-2.8,-5.5,504,819,0,406.0,295.0,601.0,364.0
R,audio_only,445157.0,-0.165,1.071,-0.353,-3.7,-3.8,-8.2,385,819,0,291.0,81.0,605.0,374.0
R,audio_only,445216.0,-0.162,1.282,-0.366,-6.0,-4.5,-11.5,246,818,0,326.0,93.0,701.0,568.0
R,audio_only,445276.0,-0.034,1.611,-0.589,-7.5,-5.8,-14.8,207,784,0,357.0,111.0,778.0,652.0
R,audio_only,445335.0,0.312,1.262,-0.791,-6.6,-33.2,-12.0,185,779,0,357.0,111.0,797.0,673.0
R,audio_only,445396.0,-0.214,0.813,-0.124,-4.8,-19.9,-15.4,167,614,0,202.0,88.0,805.0,657.0
R,audio_only,445457.0,0.117,0.173,-0.331,3.9,-18.4,3.7,279,613,0,193.0,111.0,810.0,633.0
R,audio_only,445518.0,0.335,0.115,0.009,12.3,-7.7,11.4,307,609,0,200.0,118.0,814.0,692.0
R,audio_only,445577.0,0.324,0.453,-0.266,21.4,0.3,19.5,317,582,0,211.0,140.0,817.0,685.0
R,audio_only,445636.0,0.339,1.268,-0.334,29.0,-5.0,28.2,306,564,0,211.0,138.0,743.0,608.0
R,audio_only,445696.0,0.353,1.791,-0.171,27.2,-2.6,28.7,324,563,0,200.0,119.0,796.0,617.0
R,audio_only,445756.0,-0.385,2.238,0.133,24.4,-5.1,27.3,318,566,0,195.0,94.0,640.0,457.0
R,audio_only,445816.0,-1.739,1.945,0.972,8.0,-3.6,13.3,299,596,0,230.0,116.0,744.0,297.0
R,audio_only,445876.0,3.643,0.101,-1.672,-5.1,13.3,-8.3,529,676,9,410.0,316.0,687.0,237.0
R,audio_only,445936.0,-0.578,1.153,-0.414,0.1,5.0,-18.6,584,783,0,505.0,388.0,714.0,210.0
R,audio_only,445997.0,-0.066,0.861,-0.598,-5.8,-1.9,-1.8,627,811,0,526.0,401.0,579.0,205.0
R,audio_only,446056.0,0.055,0.862,-0.455,-4.5,-3.0,2.1,637,817,0,540.0,414.0,570.0,286.0
R,audio_only,446117.0,0.14,0.813,-0.564,-5.3,-3.3,2.8,626,811,0,531.0,404.0,570.0,286.0
R,audio_only,446178.0,0.158,0.891,-0.453,-6.0,-1.5,-1.6,629,807,0,516.0,388.0,492.0,286.0
R,audio_only,446236.0,0.136,0.937,-0.373,-6.0,-1.9,-2.2,646,808,0,518.0,383.0,468.0,296.0
R,audio_only,446296.0,0.061,0.944,-0.369,-3.7,-0.8,-2.5,646,804,0,491.0,333.0,541.0,342.0
R,audio_only,446356.0,0.043,0.917,-0.349,-4.0,-1.3,-2.1,657,818,0,491.0,333.0,599.0,354.0
R,audio_only,446416.0,0.009,1.006,-0.314,-3.8,-1.4,-1.7,633,794,0,397.0,249.0,652.0,319.0
R,audio_only,446476.0,0.117,1.308,-0.552,-4.2,-6.1,-1.1,649,812,0,471.0,120.0,713.0,590.0
R,audio_only,446537.0,-0.001,1.008,-0.275,-3.2,-6.4,-1.1,584,787,0,509.0,136.0,776.0,648.0
R,audio_only,446596.0,0.003,1.002,-0.341,-1.2,-8.5,-0.9,383,678,0,266.0,93.0,793.0,667.0
R,audio_only,446657.0,-0.387,0.723,-0.793,-1.4,-23.6,4.5,286,650,0,209.0,153.0,803.0,678.0
R,audio_only,446716.0,-0.092,0.57,-0.689,2.6,-40.1,11.8,265,580,0,170.0,140.0,803.0,678.0
R,audio_only,446776.0,0.433,0.937,-0.073,4.2,-42.4,16.3,295,546,0,203.0,145.0,812.0,686.0
R,audio_only,446836.0,0.399,1.083,0.221,2.4,-32.4,11.3,323,577,0,194.0,138.0,810.0,682.0
R,audio_only,446898.0,0.106,1.107,0.124,1.5,-19.3,6.4,281,585,0,202.0,128.0,812.0,676.0
R,audio_only,446957.0,0.176,0.949,-0.049,0.2,-10.9,2.3,210,600,0,195.0,110.0,817.0,621.0
R,audio_only,447016.0,0.184,0.836,-0.173,1.7,3.3,0.9,273,602,0,186.0,109.0,649.0,392.0
R,audio_only,447077.0,0.396,1.029,-0.971,5.8,0.4,5.0,508,755,0,357.0,294.0,675.0,210.0
R,audio_only,447136.0,0.191,0.914,-0.469,2.0,-2.5,2.9,606,787,0,480.0,371.0,774.0,237.0
R,audio_only,447197.0,0.29,1.004,-0.318,2.5,-0.2,-1.5,522,805,0,495.0,379.0,714.0,228.0
R,audio_only,447256.0,0.06,0.914,-0.402,-0.9,-0.8,-2.6,624,807,0,536.0,414.0,534.0,314.0
R,audio_only,447316.0,0.098,0.953,-0.298,-0.5,0.0,-1.8,651,813,0,530.0,407.0,543.0,343.0
R,audio_only,447376.0,0.051,0.933,-0.349,0.3,-0.1,-0.7,617,820,0,525.0,399.0,556.0,363.0
R,audio_only,447435.0,0.064,0.929,-0.333,0.8,-0.1,-0.3,646,823,0,526.0,397.0,568.0,335.0
R,audio_only,447497.0,0.074,0.934,-0.371,0.6,-0.8,0.0,670,823,0,516.0,377.0,568.0,335.0
R,audio_only,447556.0,0.073,0.926,-0.363,0.2,-0.6,-0.4,637,826,0,487.0,348.0,592.0,304.0
R,audio_only,447618.0,0.053,0.934,-0.359,0.1,-0.5,-0.3,614,828,0,456.0,183.0,595.0,320.0
R,audio_only,447676.0,0.057,0.928,-0.357,0.3,-0.7,0.0,663,827,0,436.0,117.0,587.0,340.0
R,audio_only,447737.0,0.061,0.929,-0.36,0.4,-0.7,0.0,658,826,0,416.0,109.0,695.0,460.0
R,audio_only,447796.0,0.072,0.928,-0.375,0.3,-0.6,0.0,661,824,0,289.0,89.0,773.0,645.0
R,audio_only,447856.0,0.06,0.929,-0.369,0.1,-0.5,-0.1,664,826,0,167.0,84.0,799.0,644.0
R,audio_only,447916.0,0.061,0.926,-0.367,0.2,-0.6,-0.1,648,827,0,184.0,125.0,812.0,653.0
R,audio_only,447976.0,0.059,0.923,-0.369,0.3,-0.7,0.0,652,827,0,189.0,114.0,813.0,683.0
R,audio_only,448037.0,0.063,0.921,-0.377,0.4,-0.6,0.0,637,826,0,204.0,122.0,812.0,684.0
R,audio_only,448096.0,0.06,0.922,-0.38,0.4,-0.6,-0.1,628,828,0,215.0,115.0,814.0,686.0
R,audio_only,448157.0,0.066,0.919,-0.383,0.2,-0.4,-0.3,630,827,0,206.0,101.0,812.0,674.0
R,audio_only,448216.0,0.061,0.919,-0.382,0.1,0.0,-0.4,648,831,0,226.0,100.0,801.0,634.0
R,audio_only,448278.0,0.044,0.914,-0.381,0.1,0.3,-0.6,602,835,0,212.0,119.0,773.0,515.0
R,audio_only,448336.0,0.061,0.914,-0.391,0.0,0.0,-0.4,635,829,0,389.0,313.0,712.0,218.0
R,audio_only,448396.0,0.056,0.924,-0.386,0.1,0.0,-0.3,640,831,0,513.0,391.0,684.0,230.0
R,audio_only,448456.0,0.051,0.92,-0.386,0.1,-0.4,-0.2,639,831,0,527.0,406.0,674.0,196.0
R,audio_only,448516.0,0.046,0.921,-0.386,0.1,-0.6,-0.1,641,832,0,513.0,383.0,510.0,283.0
R,audio_only,448577.0,0.051,0.922,-0.385,0.2,-0.9,0.0,641,834,0,493.0,372.0,589.0,345.0
R,audio_only,448636.0,0.05,0.918,-0.391,0.2,-0.5,-0.2,643,832,0,481.0,356.0,586.0,355.0
R,audio_only,448697.0,0.044,0.918,-0.386,0.2,-0.4,-0.2,644,831,0,476.0,351.0,590.0,322.0
R,audio_only,448756.0,0.045,0.914,-0.391,0.3,-0.5,-0.3,645,835,0,475.0,336.0,565.0,340.0
R,audio_only,448816.0,0.041,0.926,-0.391,0.2,-0.4,-0.3,640,832,0,473.0,322.0,575.0,327.0
R,audio_only,448876.0,0.041,0.914,-0.388,0.1,-0.2,-0.4,638,834,0,450.0,155.0,567.0,367.0
R,audio_only,448936.0,0.021,0.911,-0.389,0.5,1.0,-0.4,609,832,0,335.0,82.0,636.0,483.0
R,audio_only,448998.0,0.055,0.905,-0.408,0.5,0.4,-0.5,584,831,0,317.0,92.0,736.0,615.0
R,audio_only,449056.0,0.013,0.915,-0.398,0.0,-0.3,0.0,589,826,0,202.0,76.0,782.0,638.0
R,audio_only,449117.0,0.035,0.913,-0.375,0.1,0.3,-0.3,626,823,0,179.0,94.0,791.0,654.0
R,audio_only,449176.0,0.044,0.88,-0.431,0.0,0.8,0.0,649,828,0,179.0,106.0,791.0,654.0
R,audio_only,449237.0,0.057,0.941,-0.386,-0.7,0.4,0.5,630,835,0,171.0,131.0,794.0,675.0
R,audio_only,449296.0,0.062,0.919,-0.383,-0.9,0.0,0.4,665,834,0,174.0,128.0,783.0,664.0
R,audio_only,449356.0,0.075,0.916,-0.382,-1.3,-0.7,0.5,690,834,0,188.0,100.0,808.0,683.0
R,audio_only,449416.0,0.048,0.899,-0.259,-1.0,-1.2,-0.3,675,814,0,182.0,130.0,802.0,671.0
R,audio_only,449476.0,0.099,0.9,-0.378,-0.3,0.0,-0.5,556,817,0,189.0,114.0,739.0,565.0
R,audio_only,449537.0,0.042,0.937,-0.363,-0.9,-0.7,0.0,632,816,0,202.0,146.0,755.0,593.0
R,audio_only,449596.0,0.071,0.92,-0.349,-0.9,-1.3,-0.2,660,818,0,241.0,152.0,692.0,506.0
R,audio_only,449658.0,0.057,0.945,-0.334,-1.6,-1.6,-0.4,674,820,0,384.0,311.0,692.0,506.0
R,audio_only,449716.0,0.065,0.954,-0.316,-1.5,-0.8,-0.6,677,822,0,472.0,371.0,676.0,339.0
R,audio_only,449777.0,0.054,0.921,-0.318,-1.3,0.0,-1.1,633,831,0,489.0,381.0,713.0,249.0
R,audio_only,449867.0,0.031,0.97,-0.304,-2.5,0.3,-1.7,674,828,0,508.0,397.0,496.0,303.0
R,audio_only,449926.0,0.014,0.974,-0.288,-3.1,0.3,-2.1,580,834,0,496.0,389.0,538.0,364.0
R,audio_only,449987.0,-0.008,0.982,-0.278,-4.7,-0.2,-2.2,518,834,0,504.0,391.0,514.0,356.0
R,audio_only,450046.0,0.062,1.06,-0.226,-8.0,-1.9,-2.9,680,818,0,488.0,375.0,520.0,324.0
R,audio_only,450106.0,0.183,1.335,-0.474,-10.5,0.1,-6.8,634,800,0,496.0,370.0,477.0,275.0
R,audio_only,450166.0,-0.002,1.47,-0.325,-12.4,0.6,-12.4,351,722,0,501.0,337.0,509.0,348.0
R,audio_only,450226.0,0.276,1.028,-0.154,-9.3,13.9,-14.6,353,674,0,477.0,283.0,498.0,318.0
R,audio_only,450287.0,0.286,0.523,-0.303,-3.9,17.8,-9.6,401,681,0,557.0,154.0,553.0,316.0
R,audio_only,450346.0,0.108,0.517,-0.293,-3.2,9.2,1.7,399,692,0,427.0,96.0,726.0,601.0
R,audio_only,450408.0,0.183,0.657,-0.337,-1.8,5.5,11.7,390,677,0,452.0,114.0,773.0,571.0
R,audio_only,450466.0,0.082,0.991,-0.504,3.4,10.8,16.8,379,673,0,245.0,76.0,795.0,669.0
R,audio_only,450527.0,-0.069,1.177,-0.671,9.7,17.2,15.4,386,676,0,176.0,115.0,798.0,672.0
R,audio_only,450586.0,-0.217,1.214,-0.67,12.4,19.4,12.9,361,685,0,186.0,92.0,795.0,670.0
R,audio_only,450646.0,-0.226,1.187,-0.677,12.4,13.3,13.7,325,694,0,196.0,119.0,806.0,680.0
R,audio_only,450707.0,-0.573,1.179,-0.361,11.9,3.6,13.3,338,700,0,204.0,103.0,789.0,665.0
