side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,519800.0,0.093,0.984,-0.272,-5.9,-1.4,-6.7,630,790,0,351.0,292.0,724.0,214.0
R,audio_only,519859.0,-0.011,0.933,-0.377,-3.8,-4.8,-2.4,678,799,0,486.0,371.0,759.0,226.0
R,audio_only,519918.0,0.149,0.903,-0.475,-1.1,0.0,-1.3,680,807,0,475.0,353.0,731.0,221.0
R,audio_only,519979.0,0.124,0.85,-0.577,-5.8,-4.2,-3.3,684,809,0,503.0,379.0,583.0,285.0
R,audio_only,520039.0,0.144,1.041,-0.343,-3.8,-1.1,-8.1,639,817,0,503.0,379.0,590.0,322.0
R,audio_only,520099.0,-0.037,0.966,-0.364,-4.3,-4.1,-7.5,486,773,0,527.0,398.0,540.0,323.0
R,audio_only,520159.0,-0.145,0.943,-0.284,-2.8,-3.5,-6.3,550,739,0,494.0,355.0,588.0,356.0
R,audio_only,520219.0,-0.074,1.024,-0.262,-2.8,-3.2,-7.0,428,618,0,450.0,314.0,553.0,331.0
R,audio_only,520279.0,-0.051,1.19,-0.232,-4.8,-3.2,-10.2,247,711,0,424.0,231.0,607.0,315.0
R,audio_only,520339.0,-0.123,1.373,-0.465,-7.6,-4.7,-12.6,215,749,0,379.0,121.0,539.0,329.0
R,audio_only,520399.0,0.377,1.845,-0.712,-12.6,-13.8,-12.2,221,774,0,430.0,85.0,717.0,586.0
R,audio_only,520458.0,0.1,1.69,-0.466,-7.8,-7.2,-26.1,197,691,0,375.0,94.0,791.0,592.0
R,audio_only,520520.0,0.907,2.484,0.041,-6.8,-12.0,-12.0,240,545,0,181.0,71.0,807.0,663.0
R,audio_only,520579.0,0.405,0.482,-0.388,4.5,3.4,7.2,241,543,0,176.0,70.0,822.0,646.0
R,audio_only,520639.0,0.299,0.113,-0.356,10.3,2.2,21.1,208,573,0,180.0,94.0,819.0,663.0
R,audio_only,520699.0,0.267,0.577,-0.405,16.6,0.5,32.9,301,586,0,180.0,106.0,820.0,663.0
R,audio_only,520759.0,0.308,1.406,-0.582,24.8,-1.7,40.3,321,599,0,176.0,97.0,819.0,660.0
R,audio_only,520819.0,-0.059,2.501,-0.533,27.9,5.7,33.8,311,588,0,191.0,89.0,814.0,635.0
R,audio_only,520879.0,-2.043,2.443,0.25,18.8,12.4,18.4,259,517,0,191.0,89.0,758.0,537.0
R,audio_only,520939.0,-0.714,1.842,0.033,-5.3,-3.4,-21.0,381,584,0,193.0,103.0,787.0,282.0
R,audio_only,520999.0,-0.752,1.776,-0.308,3.2,7.5,-27.4,571,730,0,207.0,111.0,742.0,228.0
R,audio_only,521059.0,0.009,1.166,-0.41,-8.7,6.8,-14.3,600,792,0,468.0,374.0,739.0,239.0
R,audio_only,521119.0,0.129,1.025,0.048,-5.9,-4.1,-7.0,678,807,0,468.0,374.0,598.0,198.0
R,audio_only,521179.0,0.015,0.991,-0.28,-0.1,1.3,-5.1,670,814,0,528.0,404.0,572.0,294.0
R,audio_only,521241.0,-0.039,0.902,-0.486,-1.8,-4.5,-2.0,680,820,0,541.0,411.0,583.0,303.0
R,audio_only,521299.0,0.045,0.968,-0.331,-1.1,-1.0,-3.2,673,818,0,507.0,348.0,595.0,338.0
R,audio_only,521359.0,0.038,0.94,-0.421,-2.4,-2.9,-5.3,633,830,0,511.0,342.0,599.0,344.0
R,audio_only,521419.0,-0.112,0.981,-0.389,-2.4,-2.3,-7.3,634,824,0,501.0,324.0,620.0,348.0
R,audio_only,521479.0,-0.059,1.098,-0.3,-3.4,-3.9,-9.1,548,788,0,489.0,278.0,635.0,316.0
R,audio_only,521539.0,-0.151,1.229,-0.372,-5.9,-4.0,-11.8,262,746,0,429.0,113.0,655.0,327.0
R,audio_only,521599.0,-0.044,1.579,-0.493,-8.0,-6.3,-15.0,222,775,0,326.0,75.0,696.0,543.0
R,audio_only,521659.0,0.449,1.985,-1.129,-10.7,-19.7,-16.5,242,756,0,393.0,92.0,779.0,568.0
R,audio_only,521719.0,0.12,1.408,-0.559,-8.3,-18.1,-24.6,180,573,0,256.0,84.0,798.0,589.0
R,audio_only,521779.0,-0.714,-0.858,-0.045,0.7,-11.1,-1.2,281,512,0,122.0,81.0,807.0,661.0
R,audio_only,521839.0,0.572,-0.079,-0.217,12.0,0.3,11.7,267,507,0,180.0,107.0,809.0,668.0
R,audio_only,521901.0,0.321,0.351,-0.242,22.4,3.8,23.5,312,514,0,178.0,107.0,802.0,679.0
R,audio_only,521958.0,0.376,1.115,-0.316,27.2,-0.2,34.4,286,471,0,187.0,117.0,807.0,680.0
R,audio_only,522019.0,0.234,1.921,-0.303,27.6,-9.2,40.1,298,527,0,187.0,127.0,810.0,669.0
R,audio_only,522079.0,-0.264,2.658,0.151,22.5,-11.4,36.3,286,522,0,189.0,124.0,808.0,663.0
R,audio_only,522139.0,-2.337,2.372,1.647,4.8,-10.3,8.1,312,586,0,179.0,122.0,776.0,525.0
R,audio_only,522199.0,2.542,0.505,-0.748,-5.2,14.0,-13.5,552,700,0,307.0,222.0,734.0,390.0
R,audio_only,522259.0,-0.249,1.08,-0.631,1.2,7.9,-19.6,644,771,0,475.0,376.0,747.0,240.0
R,audio_only,522319.0,0.002,0.781,-0.677,-6.1,-3.3,-2.5,660,794,0,501.0,388.0,636.0,220.0
R,audio_only,522379.0,0.121,0.821,-0.54,-3.4,-1.0,-2.4,673,805,0,513.0,394.0,583.0,343.0
R,audio_only,522439.0,-0.03,0.845,-0.641,-7.2,-5.2,-1.4,675,811,0,492.0,361.0,538.0,363.0
R,audio_only,522499.0,0.13,0.937,-0.398,-5.8,-2.2,-4.9,695,816,0,471.0,350.0,529.0,363.0
R,audio_only,522559.0,-0.083,0.904,-0.511,-6.1,-2.6,-6.1,664,805,0,479.0,353.0,563.0,398.0
R,audio_only,522621.0,-0.062,0.974,-0.375,-4.6,-2.0,-6.7,665,808,0,464.0,333.0,573.0,395.0
R,audio_only,522679.0,-0.145,0.919,-0.36,-4.3,-3.5,-7.2,622,792,0,459.0,299.0,562.0,388.0
R,audio_only,522739.0,-0.146,1.107,-0.365,-5.4,-4.6,-9.3,505,776,0,479.0,138.0,621.0,347.0
R,audio_only,522799.0,-0.189,1.383,-0.52,-8.6,-6.3,-13.5,349,784,0,371.0,98.0,660.0,531.0
R,audio_only,522859.0,0.024,2.031,-1.084,-10.1,-8.8,-19.8,252,773,0,375.0,108.0,761.0,584.0
R,audio_only,522919.0,-0.019,1.425,-0.416,-6.4,-34.2,-18.7,214,670,0,266.0,93.0,794.0,554.0
R,audio_only,522979.0,-0.106,0.555,-0.521,-2.8,-18.8,-11.9,335,516,0,150.0,134.0,805.0,575.0
R,audio_only,523039.0,0.666,-0.044,-0.115,13.2,-4.9,5.0,368,562,0,175.0,97.0,810.0,596.0
R,audio_only,523099.0,0.354,0.027,-0.024,21.7,9.1,13.1,382,551,0,195.0,119.0,796.0,667.0
R,audio_only,523159.0,0.46,0.733,-0.169,26.6,8.8,25.2,363,542,0,191.0,101.0,815.0,685.0
R,audio_only,523219.0,0.389,1.584,-0.264,26.5,5.8,36.2,328,523,0,185.0,93.0,807.0,665.0
R,audio_only,523279.0,-0.236,2.725,-0.273,21.8,-1.6,43.5,337,529,0,189.0,97.0,693.0,523.0
R,audio_only,523340.0,-2.432,1.382,-0.441,14.4,-8.9,25.5,330,514,0,189.0,97.0,688.0,456.0
R,audio_only,523428.0,1.628,0.162,-1.13,0.0,6.0,-9.5,561,680,0,217.0,137.0,792.0,358.0
R,audio_only,523489.0,-0.559,0.999,-0.671,0.0,0.4,-14.3,611,781,0,484.0,379.0,732.0,254.0
R,audio_only,523549.0,-0.114,0.809,-0.672,-4.6,-2.6,-2.6,647,806,0,518.0,398.0,622.0,202.0
R,audio_only,523609.0,0.059,0.82,-0.542,-3.7,-2.1,-1.4,644,816,0,498.0,379.0,569.0,192.0
R,audio_only,523669.0,0.002,0.858,-0.595,-7.1,-5.5,-1.0,664,820,0,498.0,379.0,576.0,286.0
R,audio_only,523729.0,0.139,0.876,-0.409,-6.0,-2.2,-5.4,670,822,0,525.0,361.0,576.0,286.0
R,audio_only,523789.0,-0.086,0.918,-0.438,-6.0,-3.4,-6.5,671,829,0,502.0,320.0,560.0,324.0
R,audio_only,523849.0,-0.121,0.922,-0.363,-3.6,-3.1,-7.0,652,821,0,408.0,251.0,559.0,315.0
R,audio_only,523909.0,-0.162,0.95,-0.371,-2.6,-3.3,-6.5,606,802,0,464.0,194.0,557.0,328.0
R,audio_only,523969.0,-0.142,1.059,-0.32,-3.0,-4.0,-8.1,459,770,0,527.0,120.0,519.0,260.0
R,audio_only,524031.0,-0.203,1.237,-0.523,-5.3,-5.1,-11.6,327,754,0,529.0,108.0,590.0,326.0
R,audio_only,524089.0,-0.015,1.631,-0.607,-7.4,-11.2,-13.9,246,730,0,255.0,113.0,693.0,563.0
R,audio_only,524149.0,0.515,1.648,-0.999,-8.5,-26.3,-19.3,218,648,0,163.0,66.0,787.0,639.0
R,audio_only,524209.0,0.036,1.307,-0.469,-6.6,-22.4,-18.7,186,533,0,171.0,71.0,822.0,531.0
R,audio_only,524269.0,0.462,0.264,-0.41,1.8,-5.7,1.0,311,561,0,158.0,92.0,820.0,685.0
R,audio_only,524329.0,0.392,0.069,-0.178,12.8,-0.3,14.1,300,516,0,201.0,123.0,823.0,640.0
R,audio_only,524389.0,0.316,0.371,-0.348,18.8,1.1,26.5,304,516,0,180.0,117.0,823.0,640.0
R,audio_only,524449.0,0.374,1.176,-0.562,25.7,-0.4,37.0,347,521,0,218.0,148.0,823.0,638.0
R,audio_only,524509.0,0.045,2.12,-0.589,28.9,-13.9,38.9,353,511,0,235.0,154.0,821.0,632.0
R,audio_only,524569.0,-0.256,2.81,0.675,25.1,-9.9,30.1,376,529,0,215.0,100.0,791.0,589.0
R,audio_only,524629.0,-1.823,2.146,0.956,0.7,-4.3,-8.0,362,556,0,230.0,138.0,750.0,489.0
R,audio_only,524689.0,3.48,0.518,-1.088,-3.9,21.3,-12.3,549,684,0,277.0,191.0,770.0,281.0
R,audio_only,524750.0,0.096,0.865,-0.345,0.8,3.0,-17.0,632,764,0,507.0,391.0,631.0,206.0
R,audio_only,524809.0,-0.162,0.796,-0.727,-5.6,-2.7,-4.8,668,790,0,496.0,378.0,696.0,220.0
R,audio_only,524869.0,0.096,0.86,-0.462,-5.5,-3.4,-2.6,674,800,0,491.0,371.0,535.0,182.0
R,audio_only,524929.0,-0.024,0.836,-0.579,-6.7,-3.3,-2.6,639,811,0,478.0,362.0,533.0,227.0
R,audio_only,524989.0,0.076,0.935,-0.417,-6.1,-1.6,-5.3,697,819,0,443.0,321.0,495.0,260.0
R,audio_only,525049.0,-0.089,0.914,-0.47,-5.8,-3.2,-5.9,672,825,0,439.0,305.0,525.0,261.0
R,audio_only,525109.0,-0.109,0.96,-0.369,-4.3,-3.2,-6.3,644,803,0,363.0,247.0,507.0,322.0
R,audio_only,525169.0,-0.137,1.025,-0.394,-4.1,-3.4,-7.4,568,780,0,362.0,178.0,540.0,326.0
R,audio_only,525229.0,-0.111,1.158,-0.221,-5.2,-4.4,-10.2,387,759,0,395.0,114.0,562.0,318.0
R,audio_only,525290.0,-0.165,1.432,-0.504,-7.8,-5.7,-14.5,312,791,0,376.0,102.0,566.0,378.0
R,audio_only,525349.0,0.336,2.315,-1.056,-9.9,-13.6,-17.2,237,720,0,376.0,102.0,794.0,634.0
R,audio_only,525409.0,-0.316,1.708,-0.387,-8.3,-21.2,-24.8,197,605,0,303.0,90.0,794.0,634.0
R,audio_only,525470.0,0.005,-0.211,-0.224,-1.2,-18.2,-4.1,351,547,0,200.0,110.0,811.0,666.0
R,audio_only,525529.0,0.466,-0.142,-0.248,9.0,3.4,9.3,317,498,0,204.0,115.0,815.0,672.0
R,audio_only,525589.0,0.165,0.151,-0.293,17.3,1.8,24.1,317,505,0,189.0,125.0,813.0,667.0
R,audio_only,525679.0,0.385,1.416,-0.305,27.7,-5.3,37.9,340,508,0,199.0,137.0,800.0,645.0
R,audio_only,525739.0,0.201,2.302,-0.313,27.9,-4.4,35.0,364,542,0,178.0,88.0,741.0,571.0
R,audio_only,525799.0,-0.274,2.418,0.433,16.7,1.9,28.1,357,554,0,188.0,103.0,711.0,424.0
R,audio_only,525859.0,-1.716,1.987,1.113,-3.2,-14.6,-2.1,323,539,0,205.0,99.0,689.0,230.0
R,audio_only,525919.0,2.092,0.523,-0.586,-3.0,11.8,-12.1,558,691,0,386.0,307.0,683.0,220.0
R,audio_only,526009.0,-0.245,0.889,-0.612,-4.3,-3.0,-6.3,618,784,0,472.0,359.0,718.0,218.0
R,audio_only,526069.0,0.019,0.834,-0.508,-6.6,-3.7,-2.1,669,795,0,531.0,391.0,490.0,167.0
R,audio_only,526129.0,0.049,0.86,-0.607,-4.7,-3.2,-2.5,674,802,0,531.0,391.0,548.0,262.0
R,audio_only,526191.0,0.135,0.918,-0.435,-6.4,-1.8,-4.4,587,815,0,541.0,379.0,556.0,325.0
R,audio_only,526250.0,0.021,0.847,-0.432,-5.3,-1.0,-7.5,681,818,0,447.0,309.0,556.0,321.0
R,audio_only,526309.0,-0.087,0.925,-0.389,-4.5,-3.6,-7.1,668,815,0,413.0,233.0,570.0,308.0
R,audio_only,526369.0,-0.2,0.91,-0.364,-3.7,-3.5,-6.5,619,779,0,431.0,213.0,579.0,307.0
R,audio_only,526429.0,-0.095,1.066,-0.34,-3.8,-4.4,-7.3,600,794,0,362.0,142.0,590.0,299.0
R,audio_only,526489.0,-0.153,1.275,-0.388,-6.1,-3.8,-10.6,445,790,0,386.0,116.0,682.0,527.0
R,audio_only,526549.0,-0.01,1.563,-0.455,-8.9,-5.9,-13.2,297,699,0,393.0,100.0,764.0,629.0
R,audio_only,526609.0,0.534,2.06,-1.064,-13.0,-19.7,-14.3,247,762,0,261.0,81.0,800.0,655.0
R,audio_only,526669.0,0.276,1.417,-0.688,-9.0,-11.3,-25.2,208,627,0,167.0,84.0,813.0,672.0
R,audio_only,526729.0,-0.883,-0.866,-0.177,-1.6,-4.3,-1.3,320,549,0,189.0,109.0,819.0,673.0
R,audio_only,526790.0,0.505,-0.194,-0.165,6.7,2.3,12.3,324,558,0,176.0,120.0,819.0,673.0
R,audio_only,526849.0,0.186,0.3,-0.285,15.8,2.3,26.2,338,564,0,176.0,120.0,817.0,668.0
R,audio_only,526911.0,0.345,0.901,-0.446,20.8,0.8,38.1,301,580,0,202.0,116.0,812.0,651.0
R,audio_only,526969.0,0.206,2.062,-0.606,26.6,-1.6,42.5,310,577,0,188.0,86.0,812.0,651.0
R,audio_only,527029.0,-0.512,2.819,-0.023,24.0,8.2,30.3,337,609,0,205.0,105.0,662.0,504.0
R,audio_only,527089.0,-2.754,1.942,0.919,3.0,0.1,-0.8,342,606,0,349.0,270.0,720.0,291.0
R,audio_only,527149.0,1.708,1.028,-0.057,-10.5,5.4,-19.5,515,665,0,490.0,371.0,752.0,241.0
R,audio_only,527209.0,-0.087,1.143,-0.332,0.5,-6.4,-19.1,595,768,0,465.0,357.0,745.0,225.0
R,audio_only,527269.0,-0.235,0.847,-0.373,-5.4,-0.7,-8.9,652,803,0,482.0,368.0,510.0,173.0
R,audio_only,527330.0,0.024,0.9,-0.344,-0.9,-1.5,-3.0,656,815,0,509.0,381.0,522.0,334.0
R,audio_only,527389.0,0.06,0.968,-0.429,-0.1,-0.7,-1.6,646,820,0,467.0,341.0,514.0,306.0
R,audio_only,527449.0,0.102,0.835,-0.431,-1.8,-1.5,-2.2,658,814,0,440.0,320.0,504.0,293.0
R,audio_only,527509.0,0.119,0.962,-0.42,-2.8,-2.3,-5.8,645,821,0,403.0,289.0,500.0,307.0
R,audio_only,527571.0,-0.104,0.947,-0.361,-2.5,-4.0,-6.9,604,824,0,353.0,204.0,511.0,312.0
R,audio_only,527629.0,-0.06,0.98,-0.339,-3.1,-5.7,-6.7,545,780,0,401.0,111.0,492.0,284.0
R,audio_only,527689.0,-0.03,1.131,-0.265,-4.1,-4.4,-10.5,423,778,0,318.0,83.0,531.0,360.0
R,audio_only,527779.0,-0.161,1.435,-0.63,-8.5,-7.5,-15.2,186,626,0,371.0,105.0,780.0,380.0
R,audio_only,527838.0,0.719,2.182,-0.896,-13.4,-17.0,-17.9,175,588,0,198.0,93.0,777.0,542.0
R,audio_only,527899.0,-0.15,1.504,-0.587,-7.0,-9.0,-25.5,193,627,0,173.0,93.0,779.0,596.0
R,audio_only,527959.0,-1.148,-1.185,-0.312,-1.5,-6.1,-0.2,318,543,0,200.0,113.0,802.0,647.0
R,audio_only,528019.0,0.524,-0.263,-0.231,6.8,0.0,14.2,302,567,0,191.0,124.0,804.0,675.0
R,audio_only,528080.0,0.182,0.219,-0.287,17.1,-3.0,27.3,319,559,0,203.0,136.0,753.0,626.0
R,audio_only,528139.0,0.403,0.943,-0.42,23.9,-7.5,37.4,300,543,0,198.0,104.0,750.0,615.0
R,audio_only,528199.0,0.507,2.045,-0.274,28.4,-10.2,38.6,262,494,0,197.0,96.0,728.0,569.0
R,audio_only,528259.0,-0.262,2.702,0.369,24.2,9.3,30.3,307,541,0,115.0,58.0,750.0,548.0
R,audio_only,528321.0,-2.978,2.126,0.975,3.7,-0.6,2.6,309,528,0,244.0,192.0,732.0,451.0
R,audio_only,528379.0,0.864,1.139,-0.319,-10.2,1.4,-19.1,466,656,0,468.0,371.0,715.0,332.0
R,audio_only,528439.0,-0.279,0.821,-0.605,-0.8,-2.8,-18.6,558,746,0,506.0,391.0,697.0,243.0
R,audio_only,528500.0,-0.127,0.922,-0.162,-6.5,-0.4,-9.0,655,789,0,533.0,404.0,441.0,205.0
R,audio_only,528559.0,0.082,0.951,-0.296,-4.1,-4.6,-3.1,678,807,0,498.0,377.0,488.0,287.0
R,audio_only,528620.0,0.068,0.918,-0.373,-0.2,0.1,-2.8,664,814,0,505.0,362.0,474.0,319.0
R,audio_only,528679.0,0.0,0.814,-0.416,-3.0,-3.3,-1.8,679,815,0,512.0,349.0,468.0,329.0
R,audio_only,528739.0,0.075,0.962,-0.395,-2.1,-1.2,-3.7,681,817,0,483.0,308.0,456.0,324.0
R,audio_only,528799.0,0.064,0.955,-0.405,-3.4,-3.1,-5.9,684,819,0,487.0,284.0,505.0,349.0
R,audio_only,528859.0,-0.093,0.952,-0.381,-2.9,-3.4,-7.4,631,825,0,499.0,154.0,498.0,335.0
R,audio_only,528919.0,-0.057,1.102,-0.414,-4.2,-4.4,-9.4,575,763,0,543.0,129.0,551.0,372.0
R,audio_only,528979.0,-0.192,1.264,-0.452,-7.4,-5.4,-11.7,371,756,0,589.0,143.0,719.0,559.0
R,audio_only,529041.0,0.042,1.727,-0.582,-11.1,-9.1,-15.4,243,757,0,352.0,93.0,778.0,518.0
R,audio_only,529099.0,0.751,1.846,-1.001,-12.8,-17.3,-21.2,191,619,0,157.0,102.0,771.0,571.0
R,audio_only,529160.0,0.286,1.099,-0.718,-10.7,-12.6,-21.4,179,569,0,204.0,95.0,795.0,580.0
R,audio_only,529219.0,0.517,0.097,-0.38,1.3,-3.9,2.0,314,559,0,197.0,113.0,801.0,605.0
R,audio_only,529279.0,0.377,0.028,-0.13,15.3,-0.2,18.1,311,598,0,196.0,111.0,808.0,672.0
R,audio_only,529339.0,0.311,0.515,-0.291,21.4,3.4,28.7,341,598,0,196.0,95.0,812.0,628.0
R,audio_only,529399.0,0.348,1.379,-0.473,25.8,1.7,38.2,317,587,0,196.0,95.0,801.0,612.0
R,audio_only,529459.0,-0.145,2.214,-0.481,25.5,-3.5,36.8,340,605,0,192.0,95.0,744.0,505.0
R,audio_only,529519.0,-0.757,2.468,0.346,17.4,-1.7,25.1,334,619,0,204.0,99.0,759.0,433.0
R,audio_only,529580.0,-1.434,1.944,0.848,-2.0,-14.0,-3.4,345,637,0,187.0,118.0,781.0,310.0
R,audio_only,529639.0,1.738,0.503,-0.974,0.2,11.0,-12.0,541,709,0,379.0,313.0,680.0,218.0
R,audio_only,529701.0,-0.521,1.122,-0.66,1.5,6.3,-18.2,570,779,0,487.0,375.0,640.0,205.0
R,audio_only,529759.0,0.01,0.851,-0.623,-6.9,-3.4,-3.3,595,805,0,521.0,398.0,535.0,262.0
R,audio_only,529819.0,0.084,0.817,-0.523,-4.0,-0.6,-4.5,623,813,0,540.0,416.0,564.0,247.0
R,audio_only,529879.0,0.051,0.845,-0.549,-5.9,-4.0,-2.7,651,815,0,531.0,395.0,538.0,293.0
R,audio_only,529939.0,0.056,0.89,-0.447,-3.8,-0.5,-5.7,664,820,0,493.0,353.0,569.0,322.0
R,audio_only,530000.0,-0.049,0.902,-0.478,-4.6,-3.3,-5.1,673,810,0,477.0,337.0,558.0,321.0
R,audio_only,530059.0,-0.039,0.956,-0.44,-3.2,-2.3,-6.5,670,828,0,464.0,314.0,545.0,304.0
R,audio_only,530120.0,-0.094,0.952,-0.496,-2.5,-3.5,-7.4,593,760,0,420.0,264.0,569.0,311.0
R,audio_only,530209.0,-0.145,1.139,-0.44,-4.0,-5.8,-11.2,395,607,0,380.0,86.0,588.0,383.0
R,audio_only,530269.0,-0.11,1.553,-0.601,-6.0,-9.4,-15.8,248,641,0,361.0,104.0,736.0,553.0
R,audio_only,530330.0,0.23,2.22,-1.609,-7.3,-29.4,-15.7,239,740,0,207.0,90.0,779.0,567.0
R,audio_only,530389.0,0.243,1.535,-0.235,-7.0,-31.1,-19.0,210,645,0,176.0,122.0,793.0,577.0
R,audio_only,530451.0,0.034,0.25,-0.167,11.3,-16.1,2.6,335,587,0,159.0,103.0,794.0,608.0
R,audio_only,530509.0,0.743,0.065,0.051,20.0,-3.6,14.4,307,574,0,177.0,100.0,798.0,628.0
R,audio_only,530569.0,0.573,0.61,0.02,25.6,1.7,25.5,317,518,0,181.0,87.0,812.0,644.0
R,audio_only,530629.0,0.202,1.484,0.049,26.4,-9.7,34.6,324,558,0,193.0,81.0,752.0,585.0
R,audio_only,530689.0,0.334,1.942,0.038,27.1,-15.4,39.6,358,586,0,180.0,81.0,802.0,600.0
R,audio_only,530750.0,-0.235,2.554,0.505,18.3,-1.6,31.6,382,609,0,195.0,112.0,734.0,488.0
R,audio_only,530809.0,-1.86,2.075,1.395,1.7,-6.6,1.3,375,639,0,367.0,298.0,795.0,377.0
R,audio_only,530870.0,0.966,0.508,-0.934,0.9,5.7,-10.0,553,693,0,495.0,386.0,779.0,287.0
R,audio_only,530929.0,-0.259,1.024,-0.375,-1.7,-2.6,-12.9,579,773,0,504.0,390.0,719.0,218.0
R,audio_only,530990.0,-0.074,0.85,-0.56,-5.3,-1.2,-5.1,660,789,0,514.0,399.0,585.0,201.0
R,audio_only,531049.0,0.018,0.841,-0.494,-3.6,-2.6,-2.6,676,799,0,517.0,402.0,549.0,310.0
R,audio_only,531109.0,-0.015,0.842,-0.57,-4.6,-3.8,-0.8,682,806,0,519.0,403.0,554.0,328.0
R,audio_only,531170.0,0.093,0.879,-0.48,-4.8,-3.0,-3.0,689,814,0,546.0,415.0,523.0,352.0
R,audio_only,531229.0,-0.019,0.833,-0.489,-6.1,-2.6,-5.3,690,823,0,560.0,393.0,524.0,364.0
R,audio_only,531290.0,-0.013,0.96,-0.393,-4.7,-2.9,-6.6,688,825,0,531.0,324.0,530.0,357.0
R,audio_only,531349.0,-0.145,0.911,-0.358,-3.7,-4.3,-6.5,607,753,0,483.0,104.0,533.0,335.0
R,audio_only,531410.0,-0.177,0.981,-0.376,-3.0,-4.1,-7.5,604,801,0,514.0,111.0,561.0,319.0
R,audio_only,531469.0,-0.161,1.218,-0.48,-4.3,-5.3,-10.5,453,766,0,202.0,93.0,633.0,471.0
R,audio_only,531530.0,0.07,1.623,-0.574,-7.0,-7.8,-16.2,314,716,0,256.0,93.0,737.0,593.0
R,audio_only,531589.0,0.097,2.286,-1.428,-7.9,-26.8,-16.5,246,760,0,181.0,71.0,757.0,474.0
R,audio_only,531679.0,0.327,1.206,-0.102,1.0,-28.0,-7.0,295,490,0,190.0,101.0,795.0,614.0
R,audio_only,531740.0,0.884,0.345,-0.012,10.5,-0.2,7.0,299,519,0,194.0,112.0,766.0,604.0
R,audio_only,531799.0,0.397,0.369,0.133,19.1,5.6,19.2,346,539,0,181.0,104.0,731.0,577.0
R,audio_only,531861.0,0.517,0.989,0.057,20.7,2.4,33.2,314,544,0,206.0,88.0,677.0,525.0
R,audio_only,531919.0,0.408,1.686,-0.149,19.0,-0.2,43.0,287,535,0,204.0,90.0,723.0,547.0
R,audio_only,531979.0,-0.314,2.693,-0.599,21.1,2.2,42.4,269,526,0,233.0,85.0,790.0,503.0
R,audio_only,532040.0,-2.917,2.41,0.877,10.4,-4.9,19.0,275,515,0,233.0,85.0,776.0,261.0
R,audio_only,532099.0,1.562,0.671,-0.97,-8.4,4.5,-19.2,513,675,0,238.0,139.0,681.0,216.0
R,audio_only,532160.0,-0.588,1.336,-0.41,-1.0,-5.8,-21.5,611,764,0,461.0,365.0,665.0,197.0
R,audio_only,532219.0,-0.26,1.023,-0.426,-7.6,-1.1,-9.0,659,798,0,536.0,412.0,577.0,189.0
R,audio_only,532280.0,0.038,0.895,-0.356,-2.2,-1.7,-4.1,597,813,0,544.0,413.0,576.0,282.0
R,audio_only,532339.0,0.075,0.905,-0.451,-1.7,-0.9,-3.0,634,815,0,546.0,414.0,579.0,313.0
R,audio_only,532399.0,0.084,0.831,-0.335,-3.4,-3.3,-3.0,666,807,0,543.0,401.0,583.0,312.0
R,audio_only,532459.0,-0.018,0.963,-0.368,-3.0,-2.5,-5.0,671,812,0,467.0,317.0,532.0,306.0
R,audio_only,532519.0,-0.057,0.95,-0.327,-3.3,-3.3,-6.0,548,798,0,448.0,249.0,592.0,325.0
R,audio_only,532611.0,-0.031,1.041,-0.263,-4.2,-3.5,-7.0,502,791,0,423.0,111.0,565.0,271.0
R,audio_only,532669.0,-0.01,1.248,-0.133,-6.1,-2.3,-10.8,225,726,0,450.0,120.0,631.0,431.0
R,audio_only,532729.0,-0.139,1.447,-0.444,-9.4,-3.8,-13.5,206,758,0,320.0,105.0,733.0,591.0
R,audio_only,532790.0,0.571,1.946,-0.75,-14.8,-12.5,-14.5,212,682,0,156.0,79.0,791.0,628.0
R,audio_only,532849.0,-0.059,1.756,-0.403,-12.4,-5.2,-26.9,196,606,0,192.0,139.0,819.0,591.0
R,audio_only,532910.0,0.005,0.257,-0.563,-7.4,-8.3,-1.3,291,531,0,192.0,139.0,807.0,607.0
R,audio_only,532969.0,0.447,0.124,-0.43,4.3,5.2,8.4,293,598,0,187.0,146.0,803.0,607.0
R,audio_only,533030.0,0.187,0.274,-0.356,12.0,4.7,23.8,278,554,0,214.0,104.0,821.0,619.0
R,audio_only,533089.0,0.301,0.76,-0.512,16.9,2.8,36.7,259,488,0,221.0,104.0,821.0,619.0
R,audio_only,533149.0,0.22,1.795,-0.67,26.1,3.9,40.8,307,572,0,193.0,90.0,806.0,604.0
R,audio_only,533209.0,-0.819,2.751,-0.558,24.7,17.2,30.9,295,556,0,222.0,95.0,793.0,545.0
R,audio_only,533269.0,-3.372,2.077,0.334,8.1,-1.8,9.0,291,537,0,443.0,353.0,750.0,243.0
R,audio_only,533361.0,2.907,1.185,0.133,-6.6,13.8,-19.1,563,696,0,502.0,386.0,638.0,194.0
R,audio_only,533419.0,-0.553,1.101,-0.502,-0.2,10.4,-18.8,593,778,0,508.0,390.0,510.0,135.0
R,audio_only,533479.0,-0.109,1.037,-0.261,-7.1,-5.1,-7.2,611,808,0,487.0,373.0,574.0,283.0
R,audio_only,533539.0,0.05,0.984,-0.364,0.0,-1.0,-3.9,647,816,0,535.0,409.0,558.0,303.0
