6042, 235118.591666 887. 733. 879. 721. 702. 906. 468. 734. 859. 905. 634. 744.;
6043, 235171.591666 887. 734. 879. 721. 721. 906. 468. 734. 859. 905. 634. 744.;
6044, 235178.591666 887. 734. 881. 724. 721. 906. 489. 734. 859. 905. 634. 744.;
6045, 235231.591666 887. 734. 881. 724. 750. 906. 489. 734. 859. 905. 634. 744.;
6046, 235238.591666 887. 734. 882. 723. 750. 906. 513. 734. 859. 905. 634. 744.;
6047, 235291.591666 888. 734. 882. 723. 765. 906. 513. 734. 859. 905. 634. 744.;
6048, 235329.591666 888. 734. 881. 721. 765. 906. 530. 734. 859. 905. 634. 744.;
6049, 235352.591666 888. 736. 881. 721. 782. 906. 530. 736. 859. 905. 634. 744.;
6050, 235388.591666 888. 736. 880. 722. 782. 906. 542. 736. 859. 905. 634. 744.;
6051, 235410.591666 888. 735. 880. 722. 796. 906. 542. 736. 859. 905. 634. 744.;
6052, 235448.591666 888. 735. 878. 724. 796. 906. 594. 736. 859. 905. 634. 744.;
6053, 235470.591666 889. 737. 878. 724. 815. 906. 594. 737. 859. 905. 634. 744.;
6054, 235509.591666 889. 737. 879. 727. 815. 906. 618. 737. 859. 905. 634. 744.;
6055, 235532.591666 889. 735. 879. 727. 831. 906. 618. 737. 859. 905. 634. 744.;
6056, 235568.591666 889. 735. 883. 732. 849. 906. 657. 737. 859. 905. 634. 744.;
6057, 235591.591666 890. 737. 883. 732. 849. 906. 695. 737. 859. 905. 634. 744.;
6058, 235651.591666 891. 740. 883. 732. 870. 906. 695. 740. 859. 905. 634. 744.;
6059, 235659.591666 891. 740. 882. 729. 870. 906. 711. 740. 859. 905. 634. 744.;
6060, 235712.591666 891. 738. 882. 729. 874. 906. 711. 740. 859. 905. 634. 744.;
6061, 235718.591666 891. 738. 880. 728. 874. 906. 719. 740. 859. 905. 634. 744.;
6062, 235772.591666 892. 737. 880. 728. 882. 906. 719. 740. 859. 905. 634. 744.;
6063, 235808.591666 892. 737. 881. 729. 882. 906. 723. 740. 859. 905. 634. 744.;
6064, 235832.591666 893. 742. 881. 729. 882. 906. 723. 742. 859. 905. 634. 744.;
6065, 235870.591666 893. 742. 879. 730. 882. 906. 727. 742. 859. 905. 634. 744.;
6066, 235890.591666 889. 738. 879. 730. 882. 906. 727. 742. 867. 905. 634. 744.;
6067, 235929.591666 889. 738. 878. 729. 883. 906. 727. 742. 867. 905. 677. 744.;
6068, 235952.591666 890. 737. 878. 729. 883. 906. 729. 742. 872. 905. 677. 744.;
6069, 235988.591666 890. 737. 877. 727. 883. 906. 729. 742. 872. 905. 696. 744.;
6070, 236010.591666 892. 739. 877. 727. 883. 906. 729. 742. 873. 905. 696. 744.;
6071, 236049.591666 892. 739. 879. 729. 884. 906. 729. 742. 873. 905. 708. 744.;
6072, 236072.591666 892. 740. 879. 729. 884. 906. 730. 742. 874. 905. 708. 744.;
6073, 236107.591666 892. 740. 880. 731. 885. 906. 730. 742. 874. 905. 714. 744.;
6074, 236131.591666 891. 739. 880. 731. 885. 906. 732. 742. 875. 905. 714. 744.;
6075, 236168.591666 891. 739. 878. 730. 887. 906. 732. 742. 875. 905. 716. 744.;
6076, 236190.591666 893. 741. 878. 730. 887. 906. 733. 742. 875. 905. 716. 744.;
6077, 236228.591666 893. 741. 877. 727. 887. 906. 733. 742. 877. 905. 716. 744.;
6078, 236250.591666 892. 738. 877. 727. 887. 906. 733. 742. 877. 905. 716. 744.;
6079, 236288.591666 892. 738. 879. 731. 887. 906. 733. 742. 877. 905. 716. 744.;
6080, 236342.591666 891. 739. 879. 731. 887. 906. 733. 742. 877. 905. 721. 744.;
6081, 236350.591666 891. 739. 880. 729. 887. 906. 733. 742. 877. 905. 721. 744.;
6082, 236400.591666 892. 740. 880. 729. 887. 906. 733. 742. 877. 905. 721. 744.;
6083, 236409.591666 892. 740. 879. 728. 887. 906. 734. 742. 877. 905. 721. 744.;
6084, 236463.591666 891. 738. 879. 728. 887. 906. 734. 742. 877. 905. 721. 744.;
6085, 236470.591666 891. 738. 880. 730. 887. 906. 734. 742. 877. 905. 721. 744.;
6086, 236529.591666 891. 738. 880. 731. 888. 906. 734. 742. 877. 905. 721. 744.;
6087, 236552.591666 893. 739. 880. 731. 888. 906. 734. 742. 877. 905. 721. 744.;
6088, 236610.591666 889. 738. 880. 731. 888. 906. 734. 742. 877. 905. 721. 744.;
6089, 236618.591666 889. 738. 881. 732. 888. 906. 735. 742. 877. 905. 721. 744.;
6090, 236671.591666 891. 737. 881. 732. 888. 906. 735. 742. 877. 905. 722. 744.;
6091, 236679.591666 891. 737. 881. 732. 888. 906. 735. 742. 877. 905. 722. 744.;
6092, 236731.591666 889. 735. 881. 732. 889. 906. 735. 742. 877. 905. 724. 744.;
6093, 236739.591666 889. 735. 880. 731. 889. 906. 735. 742. 877. 905. 724. 744.;
6094, 236792.591666 891. 738. 880. 731. 889. 906. 735. 742. 877. 905. 727. 744.;
6095, 236799.591666 891. 738. 879. 728. 889. 906. 735. 742. 877. 905. 727. 744.;
6096, 236852.591666 892. 738. 879. 728. 889. 906. 735. 742. 877. 905. 727. 744.;
6097, 236860.591666 892. 738. 879. 731. 889. 906. 735. 742. 877. 905. 727. 744.;
6098, 236912.591666 892. 740. 879. 731. 889. 906. 735. 742. 877. 905. 727. 744.;
6099, 236919.591666 892. 740. 879. 731. 889. 906. 735. 742. 877. 905. 727. 744.;
6100, 236971.591666 890. 736. 879. 731. 889. 906. 735. 742. 877. 905. 727. 744.;
6101, 236980.591666 890. 736. 881. 732. 889. 906. 735. 742. 877. 905. 727. 744.;
6102, 237031.591666 889. 735. 881. 732. 889. 906. 735. 742. 877. 905. 727. 744.;
6103, 237069.591666 889. 735. 883. 733. 889. 906. 735. 742. 877. 905. 727. 744.;
6104, 237091.591666 891. 735. 883. 733. 889. 906. 735. 742. 877. 905. 727. 744.;
6105, 237128.591666 891. 735. 882. 734. 889. 906. 735. 742. 877. 905. 727. 744.;
6106, 237182.591666 891. 735. 882. 734. 889. 906. 735. 742. 877. 905. 727. 744.;
6107, 237190.591666 891. 735. 883. 736. 889. 906. 735. 742. 877. 905. 727. 744.;
6108, 237241.591666 891. 735. 883. 736. 889. 906. 735. 742. 877. 905. 727. 744.;
6109, 237250.591666 891. 735. 882. 736. 889. 906. 735. 742. 877. 905. 727. 744.;
6110, 237302.591666 892. 736. 882. 736. 889. 906. 735. 742. 877. 905. 727. 744.;
6111, 237310.591666 892. 736. 883. 735. 889. 906. 735. 742. 877. 905. 727. 744.;
6112, 237360.591666 889. 738. 883. 735. 889. 906. 735. 742. 877. 905. 727. 744.;
6113, 237400.591666 889. 738. 883. 736. 889. 906. 735. 742. 877. 905. 727. 744.;
6114, 237452.591666 892. 738. 883. 736. 889. 906. 735. 742. 877. 905. 727. 744.;
6115, 237460.591666 892. 738. 883. 737. 889. 906. 735. 742. 877. 905. 727. 744.;
6116, 237511.591666 891. 738. 883. 737. 889. 906. 735. 742. 877. 905. 727. 744.;
6117, 237519.591666 891. 738. 882. 737. 889. 906. 735. 742. 877. 905. 727. 744.;
6118, 237572.591666 892. 739. 882. 737. 889. 906. 735. 742. 879. 905. 727. 744.;
6119, 237580.591666 892. 739. 885. 735. 889. 906. 735. 742. 879. 905. 728. 744.;
6120, 237631.591666 891. 738. 885. 735. 889. 906. 735. 742. 879. 905. 728. 744.;
6121, 237638.591666 891. 738. 881. 731. 889. 906. 735. 742. 879. 905. 728. 744.;
6122, 237691.591666 892. 737. 881. 731. 889. 906. 735. 742. 879. 905. 728. 744.;
6123, 237699.591666 892. 737. 883. 734. 889. 906. 735. 742. 879. 905. 728. 744.;
6124, 237751.591666 892. 739. 883. 734. 889. 906. 735. 742. 879. 905. 728. 744.;
6125, 237759.591666 892. 739. 883. 738. 889. 906. 735. 742. 879. 905. 728. 744.;
6126, 237812.591666 892. 740. 883. 738. 889. 906. 735. 742. 879. 905. 728. 744.;
6127, 237820.591666 892. 740. 884. 739. 889. 906. 735. 742. 879. 905. 728. 744.;
6128, 237879.591666 892. 740. 884. 739. 889. 906. 735. 742. 879. 905. 728. 744.;
6129, 237901.591666 895. 740. 884. 739. 889. 906. 735. 742. 879. 905. 728. 744.;
6130, 237961.591666 891. 732. 884. 739. 889. 906. 732. 742. 879. 905. 728. 744.;
6131, 237970.591666 891. 732. 885. 739. 889. 906. 732. 742. 879. 905. 728. 744.;
6132, 238022.591666 892. 731. 885. 739. 889. 906. 731. 742. 879. 905. 728. 744.;
6133, 238058.591666 892. 731. 883. 738. 889. 906. 731. 742. 879. 905. 728. 744.;
6134, 238081.591666 890. 731. 883. 738. 889. 906. 731. 742. 879. 905. 728. 744.;
6135, 238120.591666 890. 731. 884. 737. 889. 906. 731. 742. 879. 905. 728. 744.;
6136, 238142.591666 889. 730. 884. 737. 889. 906. 730. 742. 879. 905. 728. 744.;
6137, 238180.591666 889. 730. 883. 735. 889. 906. 730. 742. 879. 905. 731. 744.;
6138, 238202.591666 892. 730. 883. 735. 889. 906. 730. 742. 879. 905. 731. 744.;
6139, 238261.591666 889. 729. 883. 735. 889. 906. 729. 742. 879. 905. 731. 744.;
6140, 238270.591666 889. 729. 883. 735. 889. 906. 729. 742. 881. 905. 731. 744.;
6141, 238330.591666 889. 729. 886. 736. 889. 906. 729. 742. 881. 905. 731. 744.;
6142, 238351.591666 890. 730. 886. 736. 889. 906. 729. 742. 881. 905. 731. 744.;
6143, 238388.591666 890. 730. 884. 738. 889. 906. 729. 742. 881. 905. 731. 744.;
6144, 238412.591666 891. 727. 884. 738. 889. 906. 727. 742. 881. 905. 731. 744.;
6145, 238448.591666 891. 727. 887. 741. 889. 906. 727. 742. 881. 905. 731. 744.;
6146, 238471.591666 889. 731. 887. 741. 889. 906. 727. 742. 881. 905. 731. 744.;
6147, 238510.591666 889. 731. 887. 741. 889. 906. 727. 742. 881. 905. 731. 744.;
6148, 238532.591666 887. 729. 887. 741. 887. 906. 727. 742. 881. 905. 731. 744.;
6149, 238568.591666 887. 729. 886. 741. 887. 906. 727. 742. 881. 905. 731. 744.;
6150, 238592.591666 884. 728. 886. 741. 884. 906. 727. 742. 881. 905. 731. 744.;
6151, 238630.591666 884. 728. 887. 742. 884. 906. 727. 742. 881. 905. 731. 744.;
6152, 238650.591666 881. 729. 887. 742. 881. 906. 727. 742. 881. 905. 731. 744.;
6153, 238690.591666 881. 729. 891. 746. 881. 906. 727. 742. 881. 905. 731. 746.;
6154, 238712.591666 883. 731. 891. 746. 881. 906. 727. 742. 881. 905. 731. 746.;
6155, 238748.591666 883. 731. 890. 743. 881. 906. 727. 742. 881. 905. 731. 746.;
6156, 238772.591666 885. 732. 890. 743. 881. 906. 727. 742. 881. 905. 731. 746.;
6157, 238809.591666 885. 732. 889. 744. 881. 906. 727. 742. 881. 905. 731. 746.;
6158, 238831.591666 886. 734. 889. 744. 881. 906. 727. 742. 881. 905. 731. 746.;
6159, 238868.591666 886. 734. 890. 744. 881. 906. 727. 742. 881. 905. 731. 746.;
6160, 238892.591666 886. 735. 890. 744. 881. 906. 727. 742. 881. 905. 731. 746.;
6161, 238929.591666 886. 735. 888. 745. 881. 906. 727. 742. 881. 905. 731. 746.;
6162, 238981.591666 892. 738. 888. 745. 881. 906. 727. 742. 883. 905. 731. 746.;
6163, 238990.591666 892. 738. 889. 744. 881. 906. 727. 742. 883. 905. 734. 746.;
6164, 239042.591666 890. 737. 889. 744. 881. 906. 727. 742. 883. 905. 734. 746.;
6165, 239078.591666 890. 737. 889. 744. 881. 906. 727. 742. 883. 905. 735. 746.;
6166, 239102.591666 889. 737. 889. 744. 881. 906. 727. 742. 883. 905. 735. 746.;
6167, 239140.591666 889. 737. 889. 745. 881. 906. 727. 742. 883. 905. 735. 746.;
6168, 239191.591666 888. 739. 889. 745. 881. 906. 727. 742. 883. 905. 735. 746.;
6169, 239199.591666 888. 739. 891. 746. 881. 906. 727. 742. 883. 905. 735. 746.;
6170, 239253.591666 889. 739. 891. 746. 881. 906. 727. 742. 883. 905. 735. 746.;
6171, 239259.591666 889. 739. 889. 746. 881. 906. 727. 742. 883. 905. 735. 746.;
6172, 239312.591666 893. 741. 889. 746. 881. 906. 727. 742. 883. 905. 735. 746.;
6173, 239350.591666 893. 741. 889. 746. 881. 906. 727. 742. 883. 905. 735. 746.;
6174, 239372.591666 892. 740. 889. 746. 881. 906. 727. 742. 883. 905. 735. 746.;
6175, 239409.591666 892. 740. 892. 747. 881. 906. 727. 742. 883. 905. 735. 747.;
6176, 239461.591666 892. 741. 892. 747. 881. 906. 727. 742. 883. 905. 735. 747.;
6177, 239468.591666 892. 741. 892. 747. 881. 906. 727. 742. 883. 905. 735. 747.;
6178, 239522.591666 891. 741. 892. 747. 881. 906. 727. 742. 883. 905. 735. 747.;
6179, 239529.591666 891. 741. 890. 747. 881. 906. 727. 742. 883. 905. 735. 747.;
6180, 239581.591666 892. 743. 890. 747. 881. 906. 727. 743. 884. 905. 735. 747.;
6181, 239588.591666 892. 743. 891. 747. 881. 906. 727. 743. 884. 905. 736. 747.;
6182, 239642.591666 893. 740. 891. 747. 881. 906. 727. 743. 884. 905. 736. 747.;
6183, 239650.591666 893. 740. 891. 747. 881. 906. 727. 743. 884. 905. 738. 747.;
6184, 239701.591666 892. 741. 891. 747. 881. 906. 727. 743. 886. 905. 738. 747.;
6185, 239710.591666 892. 741. 891. 748. 881. 906. 727. 743. 886. 905. 741. 748.;
6186, 239762.591666 892. 738. 891. 748. 881. 906. 728. 743. 886. 905. 741. 748.;
6187, 239770.591666 892. 738. 893. 752. 881. 906. 728. 743. 886. 905. 741. 752.;
6188, 239822.591666 891. 740. 893. 752. 881. 906. 728. 743. 886. 905. 741. 752.;
6189, 239829.591666 891. 740. 892. 748. 881. 906. 728. 743. 886. 905. 741. 752.;
6190, 239880.591666 894. 741. 892. 748. 881. 906. 728. 743. 887. 905. 741. 752.;
6191, 239888.591666 894. 741. 889. 745. 881. 906. 728. 743. 887. 905. 742. 752.;
6192, 239942.591666 892. 742. 889. 745. 881. 906. 729. 743. 888. 905. 742. 752.;
6193, 239948.591666 892. 742. 888. 748. 883. 906. 729. 743. 888. 905. 743. 752.;
6194, 240001.591666 895. 741. 888. 748. 883. 906. 731. 743. 888. 905. 743. 752.;
6195, 240008.591666 895. 741. 889. 748. 885. 906. 731. 743. 888. 905. 743. 752.;
6196, 240060.591666 893. 741. 889. 748. 885. 906. 732. 743. 888. 905. 743. 752.;
6197, 240068.591666 893. 741. 887. 748. 886. 906. 732. 743. 887. 905. 744. 752.;
6198, 240121.591666 893. 741. 887. 748. 886. 906. 734. 743. 887. 905. 744. 752.;
6199, 240128.591666 893. 741. 890. 748. 886. 906. 734. 743. 887. 905. 744. 752.;
6200, 240181.591666 892. 743. 890. 748. 886. 906. 735. 743. 887. 905. 744. 752.;
6201, 240188.591666 892. 743. 888. 747. 888. 906. 735. 743. 887. 905. 744. 752.;
6202, 240241.591666 897. 746. 888. 747. 888. 906. 737. 746. 887. 905. 744. 752.;
6203, 240248.591666 897. 746. 889. 745. 888. 906. 737. 746. 887. 905. 744. 752.;
6204, 240309.591666 897. 746. 886. 743. 888. 906. 737. 746. 886. 905. 743. 752.;
6205, 240331.591666 893. 743. 886. 743. 888. 906. 737. 746. 886. 905. 743. 752.;
6206, 240391.591666 895. 742. 886. 743. 888. 906. 737. 746. 886. 905. 743. 752.;
6207, 240398.591666 895. 742. 889. 744. 888. 906. 737. 746. 886. 905. 743. 752.;
6208, 240449.591666 894. 742. 889. 744. 888. 906. 738. 746. 886. 905. 743. 752.;
6209, 240458.591666 894. 742. 886. 744. 889. 906. 738. 746. 886. 905. 743. 752.;
6210, 240511.591666 895. 745. 886. 744. 889. 906. 738. 746. 886. 905. 743. 752.;
6211, 240518.591666 895. 745. 887. 746. 891. 906. 738. 746. 886. 905. 743. 752.;
6212, 240570.591666 894. 745. 887. 746. 891. 906. 738. 746. 886. 903. 743. 752.;
6213, 240577.591666 894. 745. 891. 745. 891. 906. 738. 746. 886. 903. 743. 752.;
6214, 240632.591666 893. 743. 891. 745. 891. 906. 738. 746. 886. 903. 743. 752.;
6215, 240640.591666 893. 743. 889. 746. 891. 906. 738. 746. 886. 903. 743. 752.;
6216, 240692.591666 895. 744. 889. 746. 891. 906. 738. 746. 886. 903. 743. 752.;
6217, 240700.591666 895. 744. 889. 745. 891. 906. 738. 746. 886. 903. 743. 752.;
6218, 240751.591666 895. 742. 889. 745. 891. 906. 738. 746. 886. 903. 743. 752.;
6219, 240759.591666 895. 742. 890. 745. 891. 906. 738. 746. 886. 903. 743. 752.;
6220, 240812.591666 892. 742. 890. 745. 891. 906. 738. 746. 886. 903. 743. 752.;
6221, 240820.591666 892. 742. 889. 742. 891. 906. 738. 746. 886. 903. 742. 752.;
6222, 240871.591666 893. 741. 889. 742. 891. 906. 738. 746. 886. 903. 742. 752.;
6223, 240878.591666 893. 741. 886. 740. 891. 906. 738. 746. 886. 903. 740. 752.;
6224, 240932.591666 892. 741. 886. 740. 891. 906. 738. 746. 886. 903. 740. 752.;
6225, 240940.591666 892. 741. 888. 737. 891. 906. 738. 746. 886. 903. 737. 752.;
6226, 240992.591666 892. 741. 888. 737. 891. 906. 738. 746. 886. 903. 737. 752.;
6227, 240999.591666 892. 741. 888. 736. 891. 906. 738. 746. 886. 903. 736. 752.;
6228, 241052.591666 893. 739. 888. 736. 891. 906. 739. 746. 886. 903. 736. 752.;
6229, 241060.591666 893. 739. 891. 742. 892. 906. 739. 746. 886. 903. 736. 752.;
6230, 241118.591666 893. 739. 887. 738. 892. 906. 739. 746. 886. 903. 736. 752.;
6231, 241142.591666 892. 741. 887. 738. 892. 906. 739. 746. 886. 903. 736. 752.;
6232, 241179.591666 892. 741. 890. 740. 892. 906. 739. 746. 886. 903. 736. 752.;
6233, 241202.591666 893. 742. 890. 740. 892. 906. 739. 746. 886. 903. 736. 752.;
6234, 241262.591666 894. 742. 890. 740. 892. 906. 739. 746. 886. 903. 736. 752.;
6235, 241268.591666 894. 742. 892. 742. 892. 906. 739. 746. 886. 903. 736. 752.;
6236, 241321.591666 894. 742. 892. 742. 892. 906. 739. 746. 886. 903. 736. 752.;
6237, 241328.591666 894. 742. 890. 741. 892. 906. 739. 746. 886. 903. 736. 752.;
6238, 241382.591666 892. 744. 890. 741. 892. 906. 739. 746. 886. 903. 736. 752.;
6239, 241389.591666 892. 744. 889. 745. 892. 906. 739. 746. 886. 903. 736. 752.;
6240, 241441.591666 895. 743. 889. 745. 892. 906. 739. 746. 886. 903. 736. 752.;
6241, 241448.591666 895. 743. 890. 743. 892. 906. 739. 746. 886. 903. 736. 752.;
6242, 241501.591666 896. 744. 890. 743. 892. 906. 739. 746. 886. 903. 736. 752.;
6243, 241508.591666 896. 744. 889. 742. 892. 906. 739. 746. 886. 903. 736. 752.;
6244, 241561.591666 895. 743. 889. 742. 892. 906. 739. 746. 886. 903. 736. 752.;
6245, 241568.591666 895. 743. 889. 744. 892. 906. 739. 746. 886. 903. 736. 752.;
6246, 241628.591666 895. 743. 889. 742. 892. 906. 739. 746. 886. 903. 736. 752.;
6247, 241652.591666 896. 743. 889. 742. 892. 906. 739. 746. 886. 903. 736. 752.;
6248, 241689.591666 896. 743. 887. 743. 892. 906. 739. 746. 886. 903. 736. 752.;
6249, 241712.591666 892. 742. 887. 743. 892. 906. 739. 746. 886. 903. 736. 752.;
6250, 241748.591666 892. 742. 887. 741. 892. 906. 739. 746. 886. 903. 736. 752.;
6251, 241772.591666 890. 738. 887. 741. 890. 906. 738. 746. 886. 903. 736. 752.;
6252, 241810.591666 890. 738. 886. 744. 890. 906. 738. 746. 886. 903. 736. 752.;
6253, 241833.591666 888. 736. 886. 744. 888. 906. 736. 746. 886. 903. 736. 752.;
6254, 241869.591666 888. 736. 887. 744. 888. 906. 736. 746. 886. 903. 736. 752.;
6255, 241892.591666 889. 738. 887. 744. 888. 906. 736. 746. 886. 903. 736. 752.;
6256, 241927.591666 889. 738. 887. 746. 888. 906. 736. 746. 886. 903. 736. 752.;
6257, 241951.591666 889. 739. 887. 746. 888. 906. 736. 746. 886. 903. 736. 752.;
6258, 241989.591666 889. 739. 889. 747. 888. 906. 736. 746. 886. 903. 736. 752.;
6259, 242011.591666 890. 741. 889. 747. 888. 906. 736. 746. 886. 903. 736. 752.;
6260, 242048.591666 890. 741. 890. 748. 888. 906. 736. 746. 886. 903. 736. 752.;
6261, 242072.591666 892. 744. 890. 748. 888. 906. 736. 746. 886. 903. 736. 752.;
6262, 242109.591666 892. 744. 887. 744. 888. 906. 736. 746. 886. 903. 736. 752.;
6263, 242131.591666 891. 741. 887. 744. 888. 906. 736. 746. 886. 900. 736. 752.;
6264, 242169.591666 891. 741. 887. 746. 888. 906. 736. 746. 886. 900. 736. 752.;
6265, 242190.591666 890. 740. 887. 746. 888. 906. 736. 746. 886. 894. 736. 752.;
6266, 242229.591666 890. 740. 887. 746. 888. 906. 736. 746. 886. 894. 736. 752.;
6267, 242251.591666 891. 741. 887. 746. 888. 906. 736. 746. 886. 893. 736. 752.;
6268, 242289.591666 891. 741. 890. 748. 888. 906. 736. 746. 886. 893. 736. 752.;
6269, 242312.591666 894. 743. 890. 748. 888. 906. 736. 746. 886. 893. 738. 752.;
6270, 242350.591666 894. 743. 890. 747. 888. 906. 736. 746. 886. 893. 738. 752.;
6271, 242372.591666 891. 744. 890. 747. 888. 906. 736. 746. 886. 893. 738. 752.;
6272, 242410.591666 891. 744. 890. 748. 888. 906. 736. 746. 886. 893. 740. 752.;
6273, 242432.591666 893. 745. 890. 748. 888. 906. 736. 746. 886. 893. 740. 752.;
6274, 242469.591666 893. 745. 891. 747. 888. 906. 736. 746. 886. 893. 740. 752.;
6275, 242492.591666 893. 745. 891. 747. 888. 906. 736. 746. 886. 893. 741. 752.;
6276, 242530.591666 893. 745. 889. 748. 888. 906. 736. 746. 886. 893. 741. 752.;
6277, 242550.591666 895. 745. 889. 748. 888. 906. 736. 746. 886. 893. 741. 752.;
6278, 242590.591666 895. 745. 892. 746. 888. 906. 736. 746. 886. 893. 741. 752.;
6279, 242612.591666 894. 746. 892. 746. 888. 906. 736. 746. 886. 893. 741. 752.;
6280, 242648.591666 894. 746. 891. 748. 888. 906. 736. 746. 886. 893. 741. 752.;
6281, 242671.591666 895. 745. 891. 748. 888. 906. 736. 746. 886. 893. 741. 752.;
6282, 242709.591666 895. 745. 891. 748. 888. 906. 736. 746. 886. 893. 741. 752.;
6283, 242731.591666 892. 744. 891. 748. 888. 906. 736. 746. 886. 893. 741. 752.;
6284, 242768.591666 892. 744. 891. 748. 888. 906. 736. 746. 886. 893. 741. 752.;
6285, 242790.591666 895. 747. 891. 748. 888. 906. 736. 747. 886. 893. 741. 752.;
6286, 242827.591666 895. 747. 890. 748. 888. 904. 736. 747. 886. 893. 741. 752.;
6287, 242881.591666 895. 749. 890. 748. 888. 904. 736. 749. 886. 893. 741. 752.;
6288, 242887.591666 895. 749. 894. 753. 888. 901. 736. 749. 886. 894. 741. 753.;
6289, 242941.591666 894. 747. 894. 753. 888. 901. 736. 749. 886. 894. 741. 753.;
6290, 242948.591666 894. 747. 890. 749. 888. 897. 736. 749. 886. 894. 741. 753.;
6291, 243001.591666 894. 745. 890. 749. 888. 897. 736. 749. 886. 894. 741. 753.;
6292, 243008.591666 894. 745. 891. 749. 888. 897. 736. 749. 886. 894. 744. 753.;
6293, 243070.591666 894. 745. 891. 748. 888. 897. 736. 749. 887. 894. 744. 753.;
6294, 243092.591666 894. 745. 891. 748. 889. 897. 736. 749. 887. 894. 744. 753.;
6295, 243130.591666 894. 745. 889. 750. 889. 897. 738. 749. 887. 894. 744. 753.;
6296, 243151.591666 898. 750. 889. 750. 889. 898. 738. 750. 887. 894. 744. 753.;
6297, 243189.591666 898. 750. 889. 748. 889. 898. 739. 750. 887. 894. 744. 753.;
6298, 243212.591666 895. 745. 889. 748. 890. 898. 739. 750. 887. 894. 744. 753.;
6299, 243250.591666 895. 745. 889. 748. 890. 898. 740. 750. 887. 894. 744. 753.;
6300, 243270.591666 896. 745. 889. 748. 890. 898. 740. 750. 887. 894. 744. 753.;
6301, 243310.591666 896. 745. 888. 748. 890. 898. 740. 750. 887. 894. 744. 753.;
6302, 243332.591666 895. 748. 888. 748. 890. 898. 740. 750. 887. 894. 744. 753.;
6303, 243368.591666 895. 748. 888. 745. 890. 898. 740. 750. 887. 894. 744. 753.;
6304, 243393.591666 897. 747. 888. 745. 890. 898. 740. 750. 887. 894. 745. 753.;
6305, 243428.591666 897. 747. 888. 746. 890. 898. 740. 750. 887. 894. 745. 753.;
6306, 243450.591666 896. 745. 888. 746. 891. 898. 740. 750. 887. 894. 745. 753.;
6307, 243488.591666 896. 745. 887. 743. 891. 898. 741. 750. 887. 894. 743. 753.;
6308, 243512.591666 894. 747. 887. 743. 891. 898. 741. 750. 887. 894. 743. 753.;
6309, 243549.591666 894. 747. 884. 741. 891. 898. 743. 750. 884. 894. 741. 753.;
6310, 243571.591666 893. 745. 884. 741. 891. 898. 743. 750. 884. 894. 741. 753.;
6311, 243628.149208 893. 745. 885. 743. 891. 898. 744. 750. 884. 894. 741. 753.;
6312, 243631.149208 893. 745. 885. 743. 892. 898. 744. 750. 884. 894. 741. 753.;
6313, 243668.149208 893. 745. 887. 745. 892. 898. 744. 750. 884. 894. 741. 753.;
6314, 243691.149208 896. 748. 887. 745. 892. 898. 744. 750. 884. 894. 741. 753.;
6315, 243729.149208 896. 748. 887. 743. 892. 898. 744. 750. 884. 894. 741. 753.;
6316, 243751.149208 894. 749. 887. 743. 892. 898. 744. 750. 884. 894. 741. 753.;
6317, 243813.149208 891. 748. 887. 743. 891. 898. 744. 750. 884. 894. 741. 753.;
6318, 243850.149208 891. 748. 887. 745. 891. 898. 744. 750. 884. 894. 741. 753.;
6319, 243871.149208 895. 748. 887. 745. 891. 898. 744. 750. 884. 894. 741. 753.;
6320, 243909.149208 895. 748. 889. 744. 891. 898. 744. 750. 884. 894. 741. 753.;
6321, 243932.149208 895. 748. 889. 744. 891. 898. 744. 750. 884. 894. 741. 753.;
6322, 243969.149208 895. 748. 889. 749. 891. 898. 744. 750. 884. 894. 741. 753.;
6323, 243991.149208 894. 749. 889. 749. 891. 898. 744. 750. 884. 894. 741. 753.;
6324, 244030.149208 894. 749. 887. 746. 891. 898. 744. 750. 884. 894. 741. 753.;
6325, 244053.149208 895. 747. 887. 746. 891. 898. 745. 750. 884. 894. 741. 753.;
6326, 244089.149208 895. 747. 886. 746. 891. 898. 745. 750. 884. 894. 741. 753.;
6327, 244113.149208 895. 748. 886. 746. 891. 898. 745. 750. 884. 894. 741. 753.;
6328, 244150.149208 895. 748. 888. 746. 891. 898. 745. 750. 884. 894. 741. 753.;
6329, 244172.149208 896. 747. 888. 746. 891. 898. 745. 750. 884. 894. 741. 753.;
6330, 244210.149208 896. 747. 888. 746. 891. 898. 745. 750. 884. 894. 741. 753.;
6331, 244233.149208 895. 748. 888. 746. 891. 898. 745. 750. 884. 894. 741. 753.;
6332, 244293.149208 895. 750. 888. 746. 891. 898. 745. 750. 884. 894. 741. 753.;
6333, 244300.149208 895. 750. 890. 747. 891. 898. 745. 750. 884. 894. 741. 753.;
6334, 244353.149208 896. 747. 890. 747. 891. 898. 745. 750. 884. 894. 741. 753.;
6335, 244360.149208 896. 747. 886. 747. 891. 898. 745. 750. 884. 894. 741. 753.;
6336, 244411.149208 896. 747. 886. 747. 891. 898. 745. 750. 884. 894. 741. 753.;
6337, 244420.149208 896. 747. 887. 745. 891. 898. 745. 750. 884. 894. 741. 753.;
6338, 244473.149208 896. 747. 887. 745. 891. 898. 745. 750. 884. 894. 741. 753.;
