1551, 501240.240416 753. 518. 896. 767. 698. 903. 284. 756. 672. 918. 158. 781. 12.;
1552, 501240.240416 753. 518. 906. 717. 698. 903. 284. 756. 672. 918. 158. 781. 12.;
1553, 501240.240416 740. 489. 906. 717. 698. 903. 284. 756. 672. 918. 158. 781. 12.;
1554, 501240.240416 740. 489. 912. 610. 698. 903. 284. 756. 672. 918. 158. 781. 12.;
1555, 501240.240416 779. 568. 912. 610. 698. 903. 284. 756. 672. 918. 158. 781. 12.;
1556, 501240.240416 779. 568. 913. 289. 698. 903. 284. 756. 672. 918. 158. 781. 12.;
1557, 501240.240416 849. 719. 913. 289. 698. 903. 284. 756. 672. 918. 158. 781. 12.;
1558, 501240.240416 849. 719. 907. 125. 698. 903. 284. 756. 672. 918. 125. 781. 12.;
1559, 501240.240416 873. 740. 907. 125. 698. 903. 284. 756. 672. 918. 125. 781. 12.;
1560, 501240.240416 873. 740. 668. 542. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1561, 501240.240416 882. 747. 668. 542. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1562, 501240.240416 882. 747. 691. 560. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1563, 501240.240416 885. 748. 691. 560. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1564, 501240.240416 885. 748. 683. 571. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1565, 501240.240416 895. 751. 683. 571. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1566, 501240.240416 895. 751. 685. 575. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1567, 501240.240416 872. 723. 685. 575. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1568, 501240.240416 872. 723. 689. 578. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1569, 501240.240416 886. 679. 689. 578. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1570, 501240.240416 886. 679. 696. 584. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1571, 501240.240416 899. 625. 696. 584. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1572, 501240.240416 899. 625. 713. 594. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1573, 501240.240416 896. 391. 713. 594. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1574, 501240.240416 896. 391. 789. 687. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1575, 501240.240416 876. 294. 789. 687. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1576, 501240.240416 876. 294. 808. 706. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1577, 501240.240416 754. 442. 808. 706. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1578, 501240.240416 754. 442. 835. 732. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1579, 501240.240416 777. 551. 835. 732. 698. 903. 284. 756. 668. 918. 125. 781. 12.;
1580, 501240.240416 777. 551. 856. 752. 698. 903. 294. 756. 668. 918. 125. 781. 12.;
1581, 501240.240416 779. 561. 856. 752. 724. 903. 294. 756. 668. 918. 125. 781. 12.;
1582, 501240.240416 779. 561. 877. 767. 724. 903. 294. 756. 668. 918. 125. 781. 12.;
1583, 501240.240416 774. 570. 877. 767. 724. 903. 294. 756. 668. 918. 125. 781. 12.;
1584, 501240.240416 774. 570. 887. 775. 724. 903. 294. 756. 668. 918. 125. 781. 12.;
1585, 501240.240416 775. 568. 887. 775. 724. 903. 294. 756. 668. 918. 125. 781. 12.;
1586, 501240.240416 775. 568. 896. 780. 724. 903. 294. 756. 668. 918. 125. 781. 12.;
1587, 501240.240416 764. 532. 896. 780. 740. 903. 294. 756. 668. 918. 125. 781. 12.;
1588, 501240.240416 764. 532. 902. 765. 740. 903. 294. 756. 668. 918. 125. 781. 12.;
1589, 501240.240416 752. 508. 902. 765. 740. 903. 294. 756. 668. 918. 125. 781. 12.;
1590, 501240.240416 752. 508. 910. 703. 740. 903. 294. 756. 668. 918. 125. 781. 12.;
1591, 501240.240416 756. 521. 910. 703. 740. 903. 294. 756. 668. 918. 125. 781. 12.;
1592, 501240.240416 756. 521. 916. 501. 740. 903. 294. 756. 668. 918. 125. 781. 12.;
1593, 501240.240416 849. 720. 916. 501. 740. 903. 294. 756. 668. 918. 125. 781. 12.;
1594, 501240.240416 849. 720. 913. 179. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1595, 501240.240416 867. 735. 913. 179. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1596, 501240.240416 867. 735. 719. 242. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1597, 501240.240416 867. 735. 678. 531. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1598, 501240.240416 884. 750. 678. 531. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1599, 501240.240416 884. 750. 695. 564. 752. 903. 294. 756. 668. 918. 125. 781. 12.;
1600, 501240.240416 857. 726. 695. 564. 752. 903. 294. 756. 668. 918. 179. 781. 12.;
1601, 501240.240416 857. 726. 689. 569. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1602, 501240.240416 888. 740. 689. 569. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1603, 501240.240416 888. 740. 691. 575. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1604, 501240.240416 896. 706. 691. 575. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1605, 501240.240416 896. 706. 686. 573. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1606, 501240.240416 896. 706. 700. 577. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1607, 501240.240416 897. 637. 700. 577. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1608, 501240.240416 897. 637. 763. 657. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1609, 501240.240416 880. 446. 763. 657. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1610, 501240.240416 880. 446. 808. 708. 752. 903. 294. 756. 678. 918. 179. 781. 12.;
1611, 501240.240416 884. 280. 808. 708. 752. 903. 280. 756. 678. 918. 179. 781. 12.;
1612, 501240.240416 884. 280. 827. 726. 752. 903. 280. 756. 678. 918. 179. 781. 12.;
1613, 501240.240416 724. 483. 827. 726. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1614, 501240.240416 724. 483. 855. 750. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1615, 501240.240416 756. 547. 855. 750. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1616, 501240.240416 756. 547. 869. 761. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1617, 501240.240416 763. 559. 869. 761. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1618, 501240.240416 763. 559. 879. 772. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1619, 501240.240416 772. 569. 879. 772. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1620, 501240.240416 772. 569. 891. 777. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1621, 501240.240416 751. 536. 891. 777. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1622, 501240.240416 751. 536. 893. 779. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1623, 501240.240416 757. 547. 893. 779. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1624, 501240.240416 757. 547. 898. 744. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1625, 501240.240416 752. 563. 898. 744. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1626, 501240.240416 752. 563. 910. 623. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1627, 501240.240416 838. 708. 910. 623. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1628, 501240.240416 838. 708. 916. 297. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1629, 501240.240416 855. 728. 916. 297. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1630, 501240.240416 855. 728. 907. 185. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1631, 501240.240416 879. 743. 907. 185. 724. 903. 280. 756. 678. 918. 179. 781. 12.;
1632, 501240.240416 879. 743. 664. 538. 724. 903. 280. 756. 664. 918. 179. 781. 12.;
1633, 501240.240416 893. 757. 664. 538. 724. 903. 280. 757. 664. 918. 179. 781. 12.;
1634, 501240.240416 893. 757. 686. 556. 724. 903. 280. 757. 664. 918. 179. 781. 12.;
1635, 501240.240416 898. 754. 686. 556. 724. 903. 280. 757. 664. 918. 179. 781. 12.;
1636, 501240.240416 898. 754. 690. 567. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1637, 501240.240416 899. 740. 690. 567. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1638, 501240.240416 899. 740. 687. 569. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1639, 501240.240416 899. 688. 687. 569. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1640, 501240.240416 899. 688. 673. 546. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1641, 501240.240416 900. 638. 673. 546. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1642, 501240.240416 900. 638. 710. 565. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1643, 501240.240416 899. 548. 710. 565. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1644, 501240.240416 899. 548. 764. 663. 724. 903. 280. 757. 664. 918. 185. 781. 12.;
1645, 501240.240416 906. 334. 764. 663. 724. 906. 280. 757. 664. 918. 185. 781. 12.;
1646, 501240.240416 906. 334. 808. 705. 724. 906. 280. 757. 664. 918. 185. 781. 12.;
1647, 501240.240416 898. 293. 808. 705. 724. 906. 280. 757. 664. 918. 185. 781. 12.;
1648, 501240.240416 898. 293. 823. 722. 724. 906. 280. 757. 664. 918. 185. 781. 12.;
1649, 501240.240416 715. 452. 823. 722. 715. 906. 280. 757. 664. 918. 185. 781. 12.;
1650, 501240.240416 715. 452. 850. 744. 715. 906. 280. 757. 664. 918. 185. 781. 12.;
1651, 501240.240416 771. 545. 850. 744. 715. 906. 280. 757. 664. 918. 185. 781. 12.;
1652, 501240.240416 771. 545. 860. 758. 715. 906. 280. 757. 664. 918. 185. 781. 12.;
1653, 501240.240416 741. 532. 860. 758. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1654, 501240.240416 741. 532. 874. 765. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1655, 501240.240416 745. 535. 874. 765. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1656, 501240.240416 745. 535. 888. 776. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1657, 501240.240416 746. 528. 888. 776. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1658, 501240.240416 746. 528. 892. 780. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1659, 501240.240416 740. 505. 892. 780. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1660, 501240.240416 740. 505. 899. 763. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1661, 501240.240416 736. 495. 899. 763. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1662, 501240.240416 823. 672. 899. 763. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1663, 501240.240416 823. 672. 910. 618. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1664, 501240.240416 846. 717. 910. 618. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1665, 501240.240416 846. 717. 797. 220. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1666, 501240.240416 867. 735. 797. 220. 715. 906. 293. 757. 664. 918. 185. 781. 12.;
1667, 501240.240416 867. 735. 621. 469. 715. 906. 293. 757. 621. 918. 185. 781. 12.;
1668, 501240.240416 880. 747. 621. 469. 715. 906. 293. 757. 621. 918. 185. 781. 12.;
1669, 501240.240416 880. 747. 668. 524. 715. 906. 293. 757. 621. 918. 185. 781. 12.;
1670, 501240.240416 880. 748. 668. 524. 715. 906. 293. 757. 621. 918. 185. 781. 12.;
1671, 501240.240416 880. 748. 671. 549. 715. 906. 293. 757. 621. 918. 185. 781. 12.;
1672, 501240.240416 874. 735. 671. 549. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1673, 501240.240416 874. 735. 669. 555. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1674, 501240.240416 892. 740. 669. 555. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1675, 501240.240416 892. 740. 675. 558. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1676, 501240.240416 895. 700. 675. 558. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1677, 501240.240416 892. 621. 675. 558. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1678, 501240.240416 892. 621. 668. 548. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1679, 501240.240416 889. 500. 668. 548. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1680, 501240.240416 889. 500. 701. 590. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1681, 501240.240416 892. 311. 701. 590. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1682, 501240.240416 892. 311. 797. 696. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1683, 501240.240416 883. 301. 797. 696. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1684, 501240.240416 883. 301. 818. 715. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1685, 501240.240416 734. 488. 818. 715. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1686, 501240.240416 734. 488. 845. 741. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1687, 501240.240416 748. 519. 845. 741. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1688, 501240.240416 748. 519. 870. 760. 715. 906. 293. 757. 621. 918. 220. 781. 12.;
1689, 501240.240416 762. 541. 870. 760. 715. 906. 301. 757. 621. 918. 220. 781. 12.;
1690, 501240.240416 762. 541. 878. 767. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1691, 501240.240416 739. 533. 878. 767. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1692, 501240.240416 739. 533. 891. 780. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1693, 501240.240416 736. 513. 891. 780. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1694, 501240.240416 736. 513. 895. 772. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1695, 501240.240416 740. 471. 895. 772. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1696, 501240.240416 740. 471. 907. 708. 734. 906. 301. 757. 621. 918. 220. 781. 12.;
1697, 501240.240416 720. 443. 907. 708. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1698, 501240.240416 773. 601. 907. 708. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1699, 501240.240416 773. 601. 912. 618. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1700, 501240.240416 851. 720. 912. 618. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1701, 501240.240416 851. 720. 915. 273. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1702, 501240.240416 866. 735. 915. 273. 720. 906. 301. 757. 621. 918. 220. 781. 12.;
1703, 501240.240416 866. 735. 887. 180. 720. 906. 301. 757. 621. 918. 180. 781. 12.;
1704, 501240.240416 881. 748. 887. 180. 720. 906. 301. 757. 621. 918. 180. 781. 12.;
1705, 501240.240416 881. 748. 665. 537. 720. 906. 301. 757. 621. 918. 180. 781. 12.;
1706, 501240.240416 882. 747. 665. 537. 720. 906. 301. 757. 621. 918. 180. 781. 12.;
1707, 501240.240416 882. 747. 672. 551. 720. 906. 301. 757. 621. 918. 180. 781. 12.;
1708, 501240.240416 883. 747. 672. 551. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1709, 501240.240416 883. 747. 677. 565. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1710, 501240.240416 848. 712. 677. 565. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1711, 501240.240416 848. 712. 685. 571. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1712, 501240.240416 855. 705. 685. 571. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1713, 501240.240416 855. 705. 678. 570. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1714, 501240.240416 855. 705. 698. 587. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1715, 501240.240416 869. 618. 698. 587. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1716, 501240.240416 869. 618. 757. 651. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1717, 501240.240416 892. 551. 757. 651. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1718, 501240.240416 892. 551. 804. 704. 720. 906. 301. 757. 665. 918. 180. 781. 12.;
1719, 501240.240416 878. 291. 804. 704. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1720, 501240.240416 878. 291. 830. 726. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1721, 501240.240416 757. 399. 830. 726. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1722, 501240.240416 757. 399. 858. 750. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1723, 501240.240416 765. 536. 858. 750. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1724, 501240.240416 765. 536. 875. 767. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1725, 501240.240416 773. 551. 875. 767. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1726, 501240.240416 773. 551. 886. 774. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1727, 501240.240416 770. 555. 886. 774. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1728, 501240.240416 770. 555. 891. 775. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1729, 501240.240416 766. 550. 891. 775. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1730, 501240.240416 766. 550. 896. 780. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1731, 501240.240416 742. 489. 896. 780. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1732, 501240.240416 742. 489. 904. 731. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1733, 501240.240416 745. 475. 904. 731. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1734, 501240.240416 745. 475. 913. 690. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1735, 501240.240416 817. 664. 913. 690. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1736, 501240.240416 817. 664. 916. 390. 720. 906. 291. 757. 665. 918. 180. 781. 12.;
1737, 501240.240416 854. 725. 916. 390. 742. 906. 291. 757. 665. 918. 180. 781. 12.;
1738, 501240.240416 854. 725. 914. 227. 742. 906. 291. 757. 665. 918. 180. 781. 12.;
1739, 501240.240416 877. 744. 914. 227. 742. 906. 291. 757. 665. 918. 180. 781. 12.;
1740, 501240.240416 877. 744. 842. 177. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1741, 501240.240416 877. 744. 666. 535. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1742, 501240.240416 885. 754. 666. 535. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1743, 501240.240416 885. 754. 687. 565. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1744, 501240.240416 879. 745. 687. 565. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1745, 501240.240416 879. 745. 687. 574. 742. 906. 291. 757. 665. 918. 177. 781. 12.;
1746, 501240.240416 883. 730. 687. 574. 742. 906. 291. 757. 666. 918. 177. 781. 12.;
1747, 501240.240416 883. 730. 694. 581. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1748, 501240.240416 887. 695. 694. 581. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1749, 501240.240416 887. 695. 686. 572. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1750, 501240.240416 889. 642. 686. 572. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1751, 501240.240416 889. 642. 706. 590. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1752, 501240.240416 890. 565. 706. 590. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1753, 501240.240416 890. 565. 754. 651. 742. 906. 291. 757. 666. 916. 177. 781. 12.;
1754, 501240.240416 907. 336. 754. 651. 742. 907. 291. 757. 666. 916. 177. 781. 12.;
1755, 501240.240416 907. 336. 808. 705. 742. 907. 291. 757. 666. 916. 177. 781. 12.;
1756, 501240.240416 888. 294. 808. 705. 742. 907. 291. 757. 666. 916. 177. 781. 12.;
1757, 501240.240416 888. 294. 827. 725. 742. 907. 291. 757. 666. 916. 177. 781. 12.;
1758, 501240.240416 730. 478. 827. 725. 730. 907. 291. 757. 666. 916. 177. 781. 12.;
1759, 501240.240416 730. 478. 856. 750. 730. 907. 291. 757. 666. 916. 177. 781. 12.;
1760, 501240.240416 779. 558. 856. 750. 730. 907. 291. 757. 666. 916. 177. 781. 12.;
1761, 501240.240416 779. 558. 868. 763. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1762, 501240.240416 772. 562. 868. 763. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1763, 501240.240416 772. 562. 878. 769. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1764, 501240.240416 774. 562. 878. 769. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1765, 501240.240416 774. 562. 888. 777. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1766, 501240.240416 762. 532. 888. 777. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1767, 501240.240416 762. 532. 896. 778. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1768, 501240.240416 743. 485. 896. 778. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1769, 501240.240416 743. 485. 902. 727. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1770, 501240.240416 745. 482. 902. 727. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1771, 501240.240416 745. 482. 909. 662. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1772, 501240.240416 821. 688. 909. 662. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1773, 501240.240416 821. 688. 914. 267. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1774, 501240.240416 856. 727. 914. 267. 730. 907. 294. 757. 666. 916. 177. 781. 12.;
1775, 501240.240416 856. 727. 907. 169. 730. 907. 294. 757. 666. 916. 169. 781. 12.;
1776, 501240.240416 878. 746. 907. 169. 730. 907. 294. 757. 666. 916. 169. 781. 12.;
1777, 501240.240416 878. 746. 663. 540. 730. 907. 294. 757. 663. 916. 169. 781. 12.;
1778, 501240.240416 889. 759. 663. 540. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1779, 501240.240416 889. 759. 680. 552. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1780, 501240.240416 898. 755. 680. 552. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1781, 501240.240416 898. 755. 690. 571. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1782, 501240.240416 895. 750. 690. 571. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1783, 501240.240416 895. 750. 696. 576. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1784, 501240.240416 896. 729. 696. 576. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1785, 501240.240416 896. 729. 685. 570. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1786, 501240.240416 899. 644. 685. 570. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1787, 501240.240416 899. 644. 695. 582. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1788, 501240.240416 892. 555. 695. 582. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1789, 501240.240416 892. 555. 724. 617. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1790, 501240.240416 899. 330. 724. 617. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1791, 501240.240416 899. 330. 797. 697. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1792, 501240.240416 889. 305. 797. 697. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1793, 501240.240416 889. 305. 820. 719. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1794, 501240.240416 760. 532. 820. 719. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1795, 501240.240416 760. 532. 863. 757. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1796, 501240.240416 779. 556. 863. 757. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1797, 501240.240416 779. 556. 873. 764. 730. 907. 294. 759. 663. 916. 169. 781. 12.;
1798, 501240.240416 777. 565. 873. 764. 730. 907. 305. 759. 663. 916. 169. 781. 12.;
1799, 501240.240416 777. 565. 881. 773. 743. 907. 305. 759. 663. 916. 169. 781. 12.;
1800, 501240.240416 781. 571. 881. 773. 743. 907. 305. 759. 663. 916. 169. 781. 12.;
1801, 501240.240416 781. 571. 890. 778. 743. 907. 305. 759. 663. 916. 169. 781. 12.;
1802, 501240.240416 770. 556. 890. 778. 743. 907. 305. 759. 663. 916. 169. 781. 12.;
1803, 501240.240416 751. 500. 890. 778. 743. 907. 305. 759. 663. 916. 169. 781. 12.;
1804, 501240.240416 751. 500. 897. 783. 743. 907. 305. 759. 663. 916. 169. 783. 12.;
1805, 501240.240416 748. 492. 897. 783. 743. 907. 305. 759. 663. 916. 169. 783. 12.;
1806, 501240.240416 748. 492. 902. 742. 743. 907. 305. 759. 663. 916. 169. 783. 12.;
1807, 501240.240416 827. 681. 902. 742. 743. 907. 305. 759. 663. 916. 169. 783. 12.;
1808, 501240.240416 827. 681. 915. 469. 743. 907. 305. 759. 663. 916. 169. 783. 12.;
1809, 501240.240416 851. 721. 915. 469. 745. 907. 305. 759. 663. 916. 169. 783. 12.;
1810, 501240.240416 851. 721. 916. 241. 745. 907. 305. 759. 663. 916. 169. 783. 12.;
1811, 501240.240416 871. 740. 916. 241. 748. 907. 305. 759. 663. 916. 169. 783. 12.;
1812, 501240.240416 871. 740. 629. 434. 748. 907. 305. 759. 629. 916. 169. 783. 12.;
1813, 501240.240416 883. 750. 629. 434. 748. 907. 305. 759. 629. 916. 169. 783. 12.;
1814, 501240.240416 892. 757. 629. 434. 748. 907. 305. 759. 629. 916. 169. 783. 12.;
1815, 501240.240416 892. 757. 694. 542. 748. 907. 305. 759. 629. 916. 169. 783. 12.;
1816, 501240.240416 895. 755. 694. 542. 748. 907. 305. 759. 629. 916. 169. 783. 12.;
1817, 501240.240416 895. 755. 695. 564. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1818, 501240.240416 898. 747. 695. 564. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1819, 501240.240416 898. 747. 690. 572. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1820, 501240.240416 897. 690. 690. 572. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1821, 501240.240416 897. 690. 680. 560. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1822, 501240.240416 896. 617. 680. 560. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1823, 501240.240416 896. 617. 715. 578. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1824, 501240.240416 902. 511. 715. 578. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1825, 501240.240416 902. 511. 778. 678. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1826, 501240.240416 904. 329. 778. 678. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1827, 501240.240416 904. 329. 811. 711. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1828, 501240.240416 773. 378. 811. 711. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1829, 501240.240416 773. 378. 830. 732. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1830, 501240.240416 766. 538. 830. 732. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
