1800, 519511.161167 146. 148. 815. 628. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1801, 519564.161167 146. 148. 819. 574. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1802, 519571.161167 187. 197. 819. 574. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1803, 519622.161167 187. 197. 812. 621. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1804, 519629.161167 179. 190. 812. 621. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1805, 519683.161167 179. 190. 812. 611. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1806, 519688.161167 190. 196. 812. 611. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1807, 519742.161167 190. 196. 811. 633. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1808, 519751.161167 205. 217. 811. 633. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1809, 519803.161167 205. 217. 783. 480. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1810, 519811.161167 176. 151. 783. 480. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1811, 519864.161167 176. 151. 727. 349. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1812, 519871.161167 197. 185. 727. 349. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1813, 519922.161167 197. 185. 789. 329. 143. 532. 61. 414. 389. 830. 152. 680. -12.;
1814, 519930.161167 389. 316. 789. 329. 143. 532. 61. 414. 389. 830. 209. 680. -12.;
1815, 519984.161167 389. 316. 799. 178. 143. 532. 61. 414. 389. 830. 178. 680. -12.;
1816, 519990.161167 446. 352. 799. 178. 143. 532. 61. 414. 389. 830. 178. 680. -12.;
1817, 520049.161167 473. 368. 799. 178. 143. 532. 61. 414. 389. 830. 178. 680. -12.;
1818, 520104.161167 473. 368. 594. 178. 143. 532. 61. 414. 389. 830. 178. 680. -12.;
1819, 520111.161167 489. 379. 594. 178. 143. 532. 61. 414. 389. 830. 178. 680. -12.;
1820, 520164.161167 489. 379. 493. 326. 143. 532. 61. 414. 389. 830. 178. 680. -12.;
1821, 520171.161167 486. 390. 493. 326. 143. 532. 61. 414. 389. 830. 178. 680. -12.;
1822, 520223.161167 486. 390. 512. 354. 143. 532. 61. 414. 389. 830. 178. 680. -12.;
1823, 520229.161167 470. 383. 512. 354. 143. 532. 61. 414. 389. 830. 178. 680. -12.;
1824, 520284.161167 470. 383. 531. 381. 143. 532. 61. 414. 420. 830. 178. 680. -12.;
1825, 520291.161167 474. 392. 531. 381. 143. 532. 61. 414. 420. 830. 178. 680. -12.;
1826, 520342.161167 474. 392. 471. 323. 143. 532. 61. 414. 471. 830. 178. 680. -12.;
1827, 520349.161167 467. 392. 471. 323. 143. 532. 61. 414. 471. 830. 178. 680. -12.;
1828, 520402.161167 467. 392. 505. 354. 143. 532. 61. 414. 471. 830. 178. 680. -12.;
1829, 520410.161167 438. 365. 505. 354. 143. 532. 61. 414. 471. 830. 178. 680. -12.;
1830, 520462.161167 438. 365. 546. 385. 143. 532. 61. 414. 471. 830. 178. 680. -12.;
1831, 520471.161167 458. 337. 546. 385. 143. 532. 61. 414. 471. 830. 178. 680. -12.;
1832, 520523.161167 458. 337. 544. 348. 143. 532. 61. 414. 471. 830. 178. 680. -12.;
1833, 520530.161167 480. 299. 544. 348. 146. 532. 61. 414. 471. 830. 178. 680. -12.;
1834, 520584.161167 480. 299. 670. 482. 146. 532. 61. 414. 471. 830. 178. 680. -12.;
1835, 520591.161167 403. 241. 670. 482. 146. 532. 61. 414. 471. 830. 178. 680. -12.;
1836, 520643.161167 403. 241. 747. 604. 146. 532. 108. 414. 471. 830. 178. 680. -12.;
1837, 520651.161167 179. 113. 747. 604. 146. 532. 108. 414. 471. 830. 178. 680. -12.;
1838, 520704.161167 179. 113. 787. 645. 146. 532. 113. 414. 471. 830. 178. 680. -12.;
1839, 520710.161167 276. 79. 787. 645. 146. 532. 79. 414. 471. 830. 178. 680. -12.;
1840, 520762.161167 276. 79. 808. 619. 146. 532. 79. 414. 471. 830. 178. 680. -12.;
1841, 520771.161167 127. 121. 808. 619. 127. 532. 79. 414. 471. 830. 178. 680. -12.;
1842, 520824.161167 127. 121. 816. 650. 127. 532. 79. 414. 471. 830. 178. 680. -12.;
1843, 520831.161167 171. 136. 816. 650. 127. 532. 79. 414. 471. 830. 178. 680. -12.;
1844, 520880.161167 171. 136. 815. 684. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1845, 520889.161167 190. 156. 815. 684. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1846, 520942.161167 190. 156. 828. 516. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1847, 520950.161167 180. 188. 828. 516. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1848, 521006.161167 180. 188. 822. 613. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1849, 521011.161167 190. 204. 822. 613. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1850, 521062.161167 190. 204. 817. 600. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1851, 521070.161167 196. 205. 817. 600. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1852, 521124.161167 196. 205. 811. 484. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1853, 521131.161167 157. 153. 811. 484. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1854, 521184.161167 157. 153. 788. 357. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1855, 521191.161167 176. 183. 788. 357. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1856, 521244.161167 176. 183. 798. 406. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1857, 521250.161167 373. 303. 798. 406. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1858, 521305.161167 373. 303. 796. 290. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1859, 521311.161167 455. 351. 796. 290. 127. 532. 79. 414. 471. 830. 178. 684. -12.;
1860, 521363.161167 455. 351. 720. 180. 127. 532. 79. 414. 471. 830. 180. 684. -12.;
1861, 521371.161167 460. 354. 720. 180. 127. 532. 79. 414. 471. 830. 180. 684. -12.;
1862, 521423.161167 460. 354. 418. 263. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1863, 521431.161167 471. 375. 418. 263. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1864, 521482.161167 471. 375. 515. 355. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1865, 521491.161167 477. 390. 515. 355. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1866, 521543.161167 477. 390. 535. 365. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1867, 521551.161167 484. 404. 535. 365. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1868, 521611.161167 473. 403. 535. 365. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1869, 521632.161167 473. 403. 529. 387. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1870, 521694.161167 473. 403. 527. 382. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1871, 521701.161167 475. 412. 527. 382. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1872, 521753.161167 475. 412. 527. 382. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1873, 521760.161167 471. 399. 527. 382. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1874, 521821.161167 434. 309. 527. 382. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1875, 521844.161167 434. 309. 524. 345. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1876, 521880.161167 476. 267. 524. 345. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1877, 521904.161167 476. 267. 614. 371. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1878, 521941.161167 475. 305. 614. 371. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1879, 521963.161167 475. 305. 717. 537. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1880, 522001.161167 182. 106. 717. 537. 127. 532. 79. 414. 418. 830. 180. 684. -12.;
1881, 522024.161167 182. 106. 771. 625. 127. 532. 106. 414. 418. 830. 180. 684. -12.;
1882, 522061.161167 231. 70. 771. 625. 157. 532. 70. 414. 418. 830. 180. 684. -12.;
1883, 522082.161167 231. 70. 793. 588. 157. 532. 70. 414. 418. 830. 180. 684. -12.;
1884, 522121.161167 154. 136. 793. 588. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1885, 522143.161167 154. 136. 804. 667. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1886, 522178.161167 189. 150. 804. 667. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1887, 522201.161167 189. 150. 812. 631. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1888, 522241.161167 194. 162. 812. 631. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1889, 522263.161167 194. 162. 816. 625. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1890, 522299.161167 198. 171. 816. 625. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1891, 522323.161167 198. 171. 822. 605. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1892, 522360.161167 201. 188. 822. 605. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1893, 522382.161167 201. 188. 819. 607. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1894, 522421.161167 227. 144. 819. 607. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1895, 522444.161167 227. 144. 817. 616. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1896, 522479.161167 203. 172. 817. 616. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1897, 522502.161167 203. 172. 782. 530. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1898, 522564.161167 191. 169. 782. 530. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1899, 522564.161167 191. 169. 790. 460. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1900, 522601.161167 382. 299. 790. 460. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1901, 522624.161167 382. 299. 809. 280. 154. 532. 70. 414. 418. 830. 180. 684. -12.;
1902, 522660.161167 460. 353. 809. 280. 154. 532. 70. 414. 418. 830. 263. 684. -12.;
1903, 522682.161167 460. 353. 763. 177. 154. 532. 70. 414. 515. 830. 177. 684. -12.;
1904, 522720.161167 455. 357. 763. 177. 154. 532. 70. 414. 515. 830. 177. 684. -12.;
1905, 522744.161167 455. 357. 388. 92. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1906, 522781.161167 442. 353. 388. 92. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1907, 522802.161167 442. 353. 514. 330. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1908, 522842.161167 441. 360. 514. 330. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1909, 522863.161167 441. 360. 534. 376. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1910, 522898.161167 438. 367. 534. 376. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1911, 522924.161167 438. 367. 530. 246. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1912, 522960.161167 461. 399. 530. 246. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1913, 522983.161167 461. 399. 527. 354. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1914, 523019.161167 454. 382. 527. 354. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1915, 523042.161167 454. 382. 544. 321. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1916, 523079.161167 400. 301. 544. 321. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1917, 523102.161167 400. 301. 523. 406. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1918, 523140.161167 443. 301. 523. 406. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1919, 523163.161167 443. 301. 539. 320. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1920, 523199.161167 471. 310. 539. 320. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1921, 523223.161167 471. 310. 563. 397. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1922, 523261.161167 488. 314. 563. 397. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1923, 523283.161167 488. 314. 654. 460. 154. 532. 70. 414. 388. 830. 92. 684. -12.;
1924, 523319.161167 509. 309. 654. 460. 154. 532. 136. 414. 388. 830. 92. 684. -12.;
1925, 523344.161167 509. 309. 754. 537. 189. 532. 136. 414. 388. 830. 92. 684. -12.;
1926, 523381.161167 174. 55. 754. 537. 174. 532. 55. 414. 388. 830. 92. 684. -12.;
1927, 523433.161167 174. 55. 787. 605. 174. 532. 55. 414. 388. 830. 92. 684. -12.;
1928, 523441.161167 108. 62. 787. 605. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1929, 523493.161167 108. 62. 811. 623. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1930, 523501.161167 144. 114. 811. 623. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1931, 523561.161167 169. 140. 811. 623. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1932, 523583.161167 169. 140. 813. 656. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1933, 523618.161167 170. 155. 813. 656. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1934, 523643.161167 170. 155. 815. 645. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1935, 523681.161167 192. 199. 815. 645. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1936, 523703.161167 192. 199. 783. 583. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1937, 523740.161167 196. 201. 783. 583. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1938, 523762.161167 196. 201. 809. 604. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1939, 523799.161167 196. 203. 809. 604. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1940, 523822.161167 196. 203. 807. 614. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1941, 523860.161167 203. 175. 807. 614. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1942, 523882.161167 203. 175. 788. 556. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1943, 523920.161167 199. 210. 788. 556. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1944, 523942.161167 199. 210. 798. 358. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1945, 523981.161167 387. 313. 798. 358. 108. 532. 55. 414. 388. 830. 92. 684. -12.;
1946, 524004.161167 387. 313. 800. 285. 108. 532. 55. 414. 514. 830. 92. 684. -12.;
1947, 524041.161167 440. 352. 800. 285. 108. 532. 55. 414. 514. 830. 246. 684. -12.;
1948, 524064.161167 440. 352. 590. 204. 108. 532. 55. 414. 523. 830. 204. 684. -12.;
1949, 524099.161167 451. 358. 590. 204. 108. 532. 55. 414. 523. 830. 204. 684. -12.;
1950, 524161.161167 474. 366. 590. 204. 108. 532. 55. 414. 523. 830. 204. 684. -12.;
1951, 524184.161167 474. 366. 486. 156. 108. 532. 55. 414. 486. 830. 156. 684. -12.;
1952, 524220.161167 481. 373. 486. 156. 108. 532. 55. 414. 486. 830. 156. 684. -12.;
1953, 524242.161167 481. 373. 497. 339. 108. 532. 55. 414. 486. 830. 156. 684. -12.;
1954, 524279.161167 491. 366. 497. 339. 108. 532. 55. 414. 486. 830. 156. 684. -12.;
1955, 524304.161167 491. 366. 519. 357. 108. 532. 55. 414. 486. 830. 156. 684. -12.;
1956, 524341.161167 490. 371. 519. 357. 108. 532. 55. 414. 486. 830. 156. 684. -12.;
1957, 524363.161167 490. 371. 537. 360. 108. 532. 55. 414. 486. 830. 156. 684. -12.;
1958, 524400.161167 459. 356. 537. 360. 108. 532. 55. 414. 486. 830. 156. 684. -12.;
1959, 524422.161167 459. 356. 480. 333. 108. 532. 55. 414. 480. 830. 156. 684. -12.;
1960, 524461.161167 441. 341. 480. 333. 108. 532. 55. 414. 480. 830. 156. 684. -12.;
1961, 524484.161167 441. 341. 526. 350. 108. 532. 55. 414. 480. 830. 156. 684. -12.;
1962, 524543.161167 441. 341. 529. 334. 108. 532. 55. 414. 480. 830. 156. 684. -12.;
1963, 524551.161167 432. 342. 529. 334. 108. 532. 55. 414. 480. 830. 156. 684. -12.;
1964, 524604.161167 432. 342. 569. 425. 108. 532. 55. 414. 480. 830. 156. 684. -12.;
1965, 524612.161167 418. 283. 569. 425. 108. 532. 55. 414. 480. 830. 156. 684. -12.;
1966, 524661.161167 418. 283. 672. 549. 108. 532. 55. 414. 480. 830. 156. 684. -12.;
1967, 524671.161167 382. 226. 672. 549. 108. 532. 55. 414. 480. 830. 156. 684. -12.;
1968, 524723.161167 382. 226. 764. 536. 108. 532. 62. 414. 480. 830. 156. 684. -12.;
1969, 524729.161167 184. 119. 764. 536. 144. 532. 62. 414. 480. 830. 156. 684. -12.;
1970, 524784.161167 184. 119. 787. 588. 169. 532. 114. 414. 480. 830. 156. 684. -12.;
1971, 524791.161167 254. 72. 787. 588. 169. 532. 72. 414. 480. 830. 156. 684. -12.;
1972, 524842.161167 254. 72. 800. 606. 170. 532. 72. 414. 480. 830. 156. 684. -12.;
1973, 524850.161167 157. 156. 800. 606. 157. 532. 72. 414. 480. 830. 156. 684. -12.;
1974, 524902.161167 157. 156. 808. 658. 157. 532. 72. 414. 480. 830. 156. 684. -12.;
1975, 524909.161167 164. 157. 808. 658. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1976, 524970.161167 183. 155. 808. 658. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1977, 524992.161167 183. 155. 814. 666. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1978, 525029.161167 194. 191. 814. 666. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1979, 525090.161167 191. 193. 814. 666. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1980, 525112.161167 191. 193. 821. 591. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1981, 525150.161167 191. 195. 821. 591. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1982, 525172.161167 191. 195. 814. 601. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1983, 525211.161167 158. 155. 814. 601. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1984, 525234.161167 158. 155. 601. 437. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1985, 525270.161167 174. 186. 601. 437. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1986, 525313.161167 174. 186. 773. 404. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1987, 525331.161167 366. 313. 773. 404. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1988, 525352.161167 366. 313. 807. 320. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1989, 525391.161167 444. 352. 807. 320. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1990, 525414.161167 444. 352. 784. 275. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1991, 525450.161167 448. 360. 784. 275. 157. 532. 72. 414. 480. 828. 156. 684. -12.;
1992, 525472.161167 448. 360. 506. 153. 157. 532. 72. 414. 480. 828. 153. 684. -12.;
1993, 525511.161167 429. 341. 506. 153. 157. 532. 72. 414. 480. 828. 153. 684. -12.;
1994, 525533.161167 429. 341. 523. 385. 157. 519. 72. 414. 480. 828. 153. 684. -12.;
1995, 525568.161167 446. 355. 523. 385. 157. 519. 72. 414. 480. 828. 153. 684. -12.;
1996, 525594.161167 446. 355. 542. 368. 157. 519. 72. 414. 480. 828. 153. 684. -12.;
1997, 525631.161167 453. 375. 542. 368. 157. 519. 72. 412. 480. 828. 153. 684. -12.;
1998, 525652.161167 453. 375. 534. 390. 157. 519. 72. 412. 480. 828. 153. 684. -12.;
1999, 525712.161167 453. 375. 526. 398. 157. 513. 72. 412. 480. 828. 153. 684. -12.;
2000, 525719.161167 462. 386. 526. 398. 157. 513. 72. 412. 506. 828. 153. 684. -12.;
2001, 525772.161167 462. 386. 542. 354. 157. 513. 72. 412. 506. 828. 153. 684. -12.;
2002, 525780.161167 453. 375. 542. 354. 157. 513. 72. 412. 506. 828. 153. 684. -12.;
2003, 525840.161167 442. 327. 542. 354. 157. 513. 72. 412. 506. 828. 153. 684. -12.;
2004, 525863.161167 442. 327. 514. 381. 157. 513. 72. 412. 506. 828. 153. 684. -12.;
2005, 525892.161167 442. 327. 516. 322. 157. 513. 72. 412. 506. 828. 153. 684. -12.;
2006, 525899.161167 447. 263. 516. 322. 157. 513. 72. 412. 506. 828. 153. 684. -12.;
2007, 525951.161167 447. 263. 652. 454. 157. 513. 72. 412. 506. 828. 153. 684. -12.;
2008, 525960.161167 459. 264. 652. 454. 157. 513. 72. 412. 506. 828. 153. 684. -12.;
2009, 526014.161167 459. 264. 750. 585. 157. 513. 72. 412. 506. 828. 153. 684. -12.;
2010, 526021.161167 153. 97. 750. 585. 153. 513. 72. 412. 506. 828. 153. 684. -12.;
2011, 526072.161167 153. 97. 786. 643. 153. 513. 72. 412. 506. 828. 153. 684. -12.;
2012, 526079.161167 176. 64. 786. 643. 153. 513. 64. 412. 506. 828. 153. 684. -12.;
2013, 526133.161167 176. 64. 807. 657. 153. 513. 64. 412. 506. 828. 153. 684. -12.;
2014, 526141.161167 189. 71. 807. 657. 153. 513. 64. 412. 506. 828. 153. 684. -12.;
2015, 526192.161167 189. 71. 818. 623. 153. 513. 64. 412. 506. 828. 153. 684. -12.;
2016, 526201.161167 143. 143. 818. 623. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2017, 526253.161167 143. 143. 823. 563. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2018, 526259.161167 143. 147. 823. 563. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2019, 526313.161167 143. 147. 822. 607. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2020, 526321.161167 179. 184. 822. 607. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2021, 526372.161167 179. 184. 816. 626. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2022, 526380.161167 185. 189. 816. 626. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2023, 526434.161167 185. 189. 812. 576. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2024, 526441.161167 192. 201. 812. 576. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2025, 526492.161167 192. 201. 795. 597. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2026, 526499.161167 167. 170. 795. 597. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2027, 526552.161167 167. 170. 776. 533. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2028, 526560.161167 191. 189. 776. 533. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2029, 526612.161167 191. 189. 702. 204. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2030, 526648.161167 211. 211. 702. 204. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2031, 526672.161167 211. 211. 819. 222. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2032, 526710.161167 415. 339. 819. 222. 143. 513. 64. 412. 506. 828. 153. 684. -12.;
2033, 526732.161167 415. 339. 806. 296. 143. 513. 64. 412. 514. 828. 153. 684. -12.;
2034, 526770.161167 441. 333. 806. 296. 143. 513. 64. 412. 514. 828. 204. 684. -12.;
2035, 526794.161167 441. 333. 436. 127. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2036, 526831.161167 441. 351. 436. 127. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2037, 526854.161167 441. 351. 529. 371. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2038, 526890.161167 494. 395. 529. 371. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2039, 526913.161167 494. 395. 527. 363. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2040, 526951.161167 458. 371. 527. 363. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2041, 526973.161167 458. 371. 532. 383. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2042, 527010.161167 446. 367. 532. 383. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2043, 527033.161167 446. 367. 529. 395. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2044, 527071.161167 465. 390. 529. 395. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2045, 527092.161167 465. 390. 533. 400. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2046, 527131.161167 428. 364. 533. 400. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2047, 527153.161167 428. 364. 532. 381. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2048, 527190.161167 424. 323. 532. 381. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2049, 527211.161167 424. 323. 538. 345. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2050, 527251.161167 449. 294. 538. 345. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2051, 527273.161167 449. 294. 454. 290. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2052, 527310.161167 457. 283. 454. 290. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2053, 527333.161167 457. 283. 678. 499. 143. 513. 64. 412. 436. 828. 127. 684. -12.;
2054, 527371.161167 146. 94. 678. 499. 143. 513. 71. 412. 436. 828. 127. 684. -12.;
2055, 527392.161167 146. 94. 762. 622. 143. 513. 71. 412. 436. 828. 127. 684. -12.;
2056, 527431.161167 317. 90. 762. 622. 143. 513. 90. 412. 436. 828. 127. 684. -12.;
2057, 527454.161167 317. 90. 791. 607. 143. 513. 90. 412. 436. 828. 127. 684. -12.;
2058, 527491.161167 150. 130. 791. 607. 143. 513. 90. 412. 436. 828. 127. 684. -12.;
2059, 527514.161167 150. 130. 808. 587. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2060, 527551.161167 173. 138. 808. 587. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2061, 527573.161167 173. 138. 808. 661. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2062, 527609.161167 192. 156. 808. 661. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2063, 527633.161167 192. 156. 810. 648. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2064, 527670.161167 196. 204. 810. 648. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2065, 527693.161167 196. 204. 813. 612. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2066, 527729.161167 204. 211. 813. 612. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2067, 527753.161167 204. 211. 813. 661. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2068, 527791.161167 214. 209. 813. 661. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2069, 527812.161167 214. 209. 802. 579. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2070, 527851.161167 209. 206. 802. 579. 146. 513. 90. 412. 436. 828. 127. 684. -12.;
2071, 527874.161167 209. 206. 418. 270. 146. 513. 90. 412. 418. 828. 127. 684. -12.;
2072, 527932.161167 209. 206. 487. 326. 146. 513. 90. 412. 418. 828. 127. 684. -12.;
2073, 527941.161167 211. 216. 487. 326. 146. 513. 90. 412. 418. 828. 127. 684. -12.;
2074, 527994.161167 211. 216. 654. 342. 146. 513. 90. 412. 418. 828. 127. 684. -12.;
2075, 528001.161167 217. 211. 654. 342. 146. 513. 90. 412. 418. 828. 127. 684. -12.;
2076, 528055.161167 217. 211. 813. 259. 146. 513. 90. 412. 418. 828. 127. 684. -12.;
2077, 528061.161167 454. 354. 813. 259. 146. 513. 90. 412. 418. 828. 259. 684. -12.;
2078, 528124.078292 454. 354. 777. 229. 146. 513. 90. 412. 418. 828. 229. 684. -12.;
2079, 528124.078292 454. 367. 777. 229. 146. 509. 90. 412. 418. 828. 229. 684. -12.;
