6018, 252629.699333 122. 105. 821. 576. 118. 527. 51. 369. 478. 835. 284. 614.;
6019, 252650.699333 122. 105. 831. 559. 118. 527. 51. 369. 478. 835. 284. 614.;
6020, 252687.699333 156. 142. 831. 559. 118. 527. 51. 369. 478. 835. 284. 614.;
6021, 252710.699333 156. 142. 821. 607. 118. 527. 51. 369. 478. 835. 284. 614.;
6022, 252749.699333 132. 116. 821. 607. 118. 527. 51. 369. 478. 835. 284. 614.;
6023, 252769.699333 132. 116. 829. 551. 118. 527. 51. 369. 478. 835. 297. 614.;
6024, 252809.699333 156. 146. 829. 551. 118. 527. 51. 369. 484. 835. 297. 614.;
6025, 252832.699333 156. 146. 821. 528. 118. 527. 51. 369. 484. 835. 314. 614.;
6026, 252868.699333 138. 127. 821. 528. 118. 527. 51. 369. 545. 835. 314. 614.;
6027, 252890.699333 138. 127. 820. 547. 118. 527. 51. 369. 550. 835. 326. 614.;
6028, 252929.699333 168. 153. 820. 547. 118. 527. 51. 369. 550. 835. 326. 614.;
6029, 252951.699333 168. 153. 815. 429. 118. 527. 51. 369. 550. 835. 326. 614.;
6030, 253011.699333 168. 153. 810. 438. 118. 527. 51. 369. 550. 835. 326. 614.;
6031, 253019.699333 168. 154. 810. 438. 118. 527. 51. 369. 646. 835. 326. 614.;
6032, 253070.699333 168. 154. 656. 416. 118. 527. 51. 369. 646. 835. 326. 614.;
6033, 253077.699333 172. 157. 656. 416. 118. 527. 51. 369. 656. 835. 326. 614.;
6034, 253131.699333 172. 157. 729. 419. 118. 527. 51. 369. 656. 835. 416. 614.;
6035, 253138.699333 170. 156. 729. 419. 118. 527. 51. 369. 656. 835. 416. 614.;
6036, 253190.699333 170. 156. 801. 448. 118. 527. 51. 369. 656. 835. 416. 614.;
6037, 253200.699333 167. 148. 801. 448. 118. 527. 61. 369. 656. 835. 416. 614.;
6038, 253251.699333 167. 148. 804. 395. 118. 527. 79. 369. 656. 835. 395. 614.;
6039, 253258.699333 165. 142. 804. 395. 118. 527. 79. 369. 656. 835. 395. 614.;
6040, 253308.699333 165. 142. 811. 330. 118. 527. 79. 369. 656. 835. 330. 614.;
6041, 253318.699333 316. 246. 811. 330. 122. 527. 79. 369. 656. 835. 330. 614.;
6042, 253377.699333 360. 259. 811. 330. 122. 527. 102. 369. 656. 835. 330. 614.;
6043, 253400.699333 360. 259. 799. 238. 122. 527. 102. 369. 656. 835. 238. 614.;
6044, 253437.699333 406. 302. 799. 238. 122. 527. 105. 369. 656. 835. 238. 614.;
6045, 253459.699333 406. 302. 434. 178. 122. 527. 105. 369. 434. 835. 178. 614.;
6046, 253497.699333 427. 316. 434. 178. 122. 527. 105. 369. 434. 835. 178. 614.;
6047, 253520.699333 427. 316. 325. 109. 122. 527. 105. 369. 325. 835. 109. 614.;
6048, 253557.699333 435. 323. 325. 109. 122. 527. 105. 369. 325. 835. 109. 614.;
6049, 253580.699333 435. 323. 416. 260. 122. 527. 105. 369. 325. 835. 109. 614.;
6050, 253617.699333 432. 307. 416. 260. 122. 527. 105. 369. 325. 835. 109. 614.;
6051, 253639.699333 432. 307. 456. 230. 122. 527. 105. 369. 325. 835. 109. 614.;
6052, 253676.699333 428. 285. 456. 230. 122. 527. 105. 369. 325. 835. 109. 614.;
6053, 253699.699333 428. 285. 429. 265. 122. 527. 105. 369. 325. 835. 109. 614.;
6054, 253737.699333 432. 292. 429. 265. 122. 527. 105. 369. 325. 835. 109. 614.;
6055, 253760.699333 432. 292. 469. 286. 122. 527. 105. 369. 325. 835. 109. 614.;
6056, 253797.699333 412. 281. 469. 286. 122. 527. 105. 369. 325. 835. 109. 614.;
6057, 253819.699333 412. 281. 480. 301. 122. 527. 105. 369. 325. 835. 109. 614.;
6058, 253857.699333 371. 265. 480. 301. 122. 527. 105. 369. 325. 835. 109. 614.;
6059, 253879.699333 371. 265. 501. 292. 132. 527. 105. 369. 325. 835. 109. 614.;
6060, 253917.699333 360. 253. 501. 292. 132. 527. 116. 369. 325. 835. 109. 614.;
6061, 253939.699333 360. 253. 501. 297. 132. 527. 116. 369. 325. 835. 109. 614.;
6062, 253978.699333 342. 239. 501. 297. 132. 527. 116. 369. 325. 835. 109. 614.;
6063, 253999.699333 342. 239. 440. 261. 138. 527. 116. 369. 325. 835. 109. 614.;
6064, 254039.699333 366. 254. 440. 261. 138. 527. 127. 369. 325. 835. 109. 614.;
6065, 254091.699333 366. 254. 458. 174. 138. 527. 127. 369. 325. 835. 109. 614.;
6066, 254099.699333 370. 253. 458. 174. 138. 527. 127. 369. 325. 835. 109. 614.;
6067, 254151.699333 370. 253. 459. 196. 165. 527. 127. 369. 325. 835. 109. 614.;
6068, 254158.699333 344. 235. 459. 196. 165. 527. 142. 369. 325. 835. 109. 607.;
6069, 254210.699333 344. 235. 502. 265. 165. 527. 142. 369. 325. 835. 109. 607.;
6070, 254217.699333 335. 161. 502. 265. 165. 527. 142. 369. 325. 835. 109. 607.;
6071, 254277.699333 335. 161. 484. 257. 165. 527. 142. 369. 325. 835. 109. 607.;
6072, 254277.699333 333. 182. 484. 257. 165. 527. 142. 369. 325. 835. 109. 607.;
6073, 254330.699333 333. 182. 516. 291. 165. 527. 142. 369. 325. 835. 109. 607.;
6074, 254339.699333 244. 131. 516. 291. 165. 527. 131. 369. 325. 835. 109. 607.;
6075, 254391.699333 244. 131. 437. 240. 165. 527. 131. 369. 325. 835. 109. 607.;
6076, 254397.699333 230. 120. 437. 240. 165. 527. 120. 369. 325. 835. 109. 607.;
6077, 254451.699333 230. 120. 480. 253. 165. 527. 120. 369. 325. 835. 109. 607.;
6078, 254459.699333 267. 127. 480. 253. 165. 527. 120. 369. 325. 835. 109. 607.;
6079, 254510.699333 267. 127. 428. 137. 165. 527. 120. 369. 325. 835. 109. 607.;
6080, 254517.699333 295. 115. 428. 137. 230. 527. 115. 369. 325. 835. 109. 607.;
6081, 254571.699333 295. 115. 533. 63. 230. 527. 115. 369. 325. 835. 63. 607.;
6082, 254579.699333 301. 121. 533. 63. 230. 527. 115. 369. 325. 835. 63. 607.;
6083, 254631.699333 301. 121. 542. 168. 230. 527. 115. 369. 325. 835. 63. 607.;
6084, 254637.699333 320. 124. 542. 168. 230. 527. 115. 369. 325. 835. 63. 607.;
6085, 254691.699333 320. 124. 454. 93. 230. 527. 115. 369. 325. 835. 63. 607.;
6086, 254698.699333 317. 83. 454. 93. 230. 527. 83. 369. 325. 835. 63. 607.;
6087, 254749.699333 317. 83. 686. 447. 230. 527. 83. 369. 325. 835. 63. 607.;
6088, 254759.699333 300. 66. 686. 447. 230. 527. 66. 369. 416. 835. 63. 607.;
6089, 254810.699333 300. 66. 764. 519. 230. 527. 66. 369. 416. 835. 63. 607.;
6090, 254817.699333 266. 56. 764. 519. 230. 527. 56. 369. 428. 835. 63. 607.;
6091, 254871.699333 266. 56. 813. 547. 230. 527. 56. 369. 428. 835. 63. 607.;
6092, 254878.699333 109. 58. 813. 547. 109. 527. 56. 369. 428. 835. 63. 607.;
6093, 254929.699333 109. 58. 831. 471. 109. 527. 56. 369. 428. 835. 63. 607.;
6094, 254938.699333 75. 61. 831. 471. 75. 527. 56. 369. 428. 835. 63. 607.;
6095, 254991.699333 75. 61. 829. 527. 75. 527. 56. 369. 428. 835. 63. 607.;
6096, 254998.699333 98. 81. 829. 527. 75. 527. 56. 369. 428. 835. 63. 607.;
6097, 255051.699333 98. 81. 618. 306. 75. 527. 56. 369. 428. 835. 63. 607.;
6098, 255059.699333 74. 59. 618. 306. 74. 527. 56. 369. 428. 835. 63. 607.;
6099, 255110.699333 74. 59. 649. 351. 74. 527. 56. 369. 428. 835. 63. 607.;
6100, 255117.699333 77. 65. 649. 351. 74. 521. 56. 369. 428. 835. 63. 607.;
6101, 255170.699333 77. 65. 626. 332. 74. 521. 56. 369. 428. 835. 63. 607.;
6102, 255177.699333 82. 75. 626. 332. 74. 521. 56. 369. 428. 835. 63. 607.;
6103, 255229.699333 82. 75. 654. 330. 74. 521. 56. 369. 428. 835. 63. 607.;
6104, 255237.699333 81. 76. 654. 330. 74. 521. 56. 369. 428. 835. 63. 607.;
6105, 255290.699333 81. 76. 562. 255. 74. 521. 56. 369. 428. 835. 63. 607.;
6106, 255298.699333 118. 108. 562. 255. 74. 521. 56. 369. 428. 835. 63. 607.;
6107, 255350.699333 118. 108. 468. 150. 74. 521. 56. 369. 428. 835. 63. 607.;
6108, 255359.699333 128. 115. 468. 150. 74. 521. 56. 369. 428. 835. 63. 607.;
6109, 255411.699333 128. 115. 575. 198. 74. 521. 56. 369. 428. 835. 63. 607.;
6110, 255418.699333 126. 118. 575. 198. 74. 521. 56. 369. 428. 835. 63. 607.;
6111, 255471.699333 126. 118. 708. 243. 74. 521. 56. 369. 428. 835. 63. 607.;
6112, 255479.699333 135. 121. 708. 243. 74. 521. 56. 369. 428. 835. 63. 607.;
6113, 255530.699333 135. 121. 638. 215. 74. 521. 56. 369. 428. 835. 63. 607.;
6114, 255569.699333 136. 110. 638. 215. 74. 521. 56. 369. 428. 835. 63. 607.;
6115, 255591.699333 136. 110. 793. 277. 74. 521. 56. 369. 428. 835. 63. 607.;
6116, 255627.699333 144. 131. 793. 277. 74. 521. 56. 369. 428. 835. 63. 607.;
6117, 255650.699333 144. 131. 801. 300. 74. 521. 56. 369. 428. 835. 63. 607.;
6118, 255689.699333 145. 135. 801. 300. 74. 521. 56. 369. 428. 835. 63. 607.;
6119, 255711.699333 145. 135. 798. 314. 74. 521. 56. 369. 428. 835. 63. 607.;
6120, 255747.699333 143. 137. 798. 314. 74. 521. 56. 369. 454. 835. 63. 607.;
6121, 255771.699333 143. 137. 787. 316. 74. 521. 56. 369. 454. 835. 63. 607.;
6122, 255809.699333 134. 130. 787. 316. 74. 521. 56. 369. 454. 835. 63. 607.;
6123, 255830.699333 134. 130. 778. 292. 74. 521. 56. 369. 454. 835. 93. 607.;
6124, 255868.699333 158. 154. 778. 292. 74. 521. 56. 369. 454. 835. 93. 607.;
6125, 255891.699333 158. 154. 762. 252. 74. 521. 56. 369. 454. 835. 93. 607.;
6126, 255926.699333 325. 222. 762. 252. 74. 521. 56. 369. 468. 835. 93. 607.;
6127, 255951.699333 325. 222. 761. 256. 74. 521. 56. 369. 468. 835. 150. 607.;
6128, 255989.699333 305. 187. 761. 256. 74. 521. 56. 369. 468. 835. 150. 607.;
6129, 256011.699333 305. 187. 707. 141. 74. 521. 56. 369. 468. 835. 141. 607.;
6130, 256047.699333 318. 187. 707. 141. 74. 521. 56. 369. 468. 835. 141. 607.;
6131, 256070.699333 318. 187. 214. 47. 74. 521. 56. 369. 214. 835. 47. 607.;
6132, 256109.699333 352. 242. 214. 47. 74. 521. 58. 369. 214. 835. 47. 607.;
6133, 256130.699333 352. 242. 410. 246. 74. 521. 58. 369. 214. 835. 47. 607.;
6134, 256169.699333 246. 145. 410. 246. 74. 521. 59. 369. 214. 835. 47. 607.;
6135, 256191.699333 246. 145. 397. 201. 74. 521. 59. 369. 214. 835. 47. 607.;
6136, 256229.699333 339. 197. 397. 201. 74. 521. 59. 369. 214. 835. 47. 607.;
6137, 256251.699333 339. 197. 435. 182. 74. 521. 59. 369. 214. 835. 47. 607.;
6138, 256289.699333 299. 215. 435. 182. 74. 521. 59. 369. 214. 835. 47. 607.;
6139, 256340.699333 299. 215. 428. 183. 77. 521. 59. 369. 214. 835. 47. 607.;
6140, 256348.699333 141. 71. 428. 183. 77. 521. 65. 369. 214. 835. 47. 607.;
6141, 256402.699333 141. 71. 512. 280. 81. 521. 65. 369. 214. 835. 47. 607.;
6142, 256409.699333 166. 90. 512. 280. 81. 521. 71. 369. 214. 835. 47. 607.;
6143, 256460.699333 166. 90. 550. 217. 81. 521. 71. 369. 214. 835. 47. 607.;
6144, 256467.699333 260. 113. 550. 217. 81. 521. 71. 369. 214. 835. 47. 607.;
6145, 256521.699333 260. 113. 539. 312. 118. 521. 71. 369. 214. 835. 47. 607.;
6146, 256529.699333 323. 135. 539. 312. 118. 521. 71. 369. 214. 835. 47. 607.;
6147, 256582.699333 323. 135. 531. 284. 126. 521. 71. 369. 214. 835. 47. 607.;
6148, 256588.699333 306. 126. 531. 284. 126. 521. 71. 369. 214. 835. 47. 607.;
6149, 256642.699333 306. 126. 505. 274. 126. 521. 71. 369. 214. 835. 47. 607.;
6150, 256648.699333 300. 107. 505. 274. 126. 521. 71. 369. 214. 835. 47. 607.;
6151, 256699.699333 300. 107. 480. 250. 134. 521. 71. 369. 214. 835. 47. 607.;
6152, 256708.699333 374. 130. 480. 250. 134. 521. 71. 369. 214. 835. 47. 607.;
6153, 256760.699333 374. 130. 446. 201. 134. 521. 71. 369. 214. 835. 47. 607.;
6154, 256767.699333 416. 150. 446. 201. 134. 521. 71. 369. 214. 835. 47. 607.;
6155, 256820.699333 416. 150. 555. 258. 134. 521. 71. 369. 214. 835. 47. 607.;
6156, 256827.699333 142. 62. 555. 258. 134. 521. 62. 368. 214. 835. 47. 607.;
6157, 256880.699333 142. 62. 660. 349. 134. 521. 62. 368. 214. 835. 47. 607.;
6158, 256887.699333 139. 42. 660. 349. 134. 521. 42. 366. 214. 835. 47. 607.;
6159, 256940.699333 139. 42. 740. 475. 134. 521. 42. 366. 214. 835. 47. 607.;
6160, 256947.699333 457. 96. 740. 475. 134. 521. 42. 366. 214. 835. 47. 607.;
6161, 257002.699333 457. 96. 795. 525. 134. 521. 42. 366. 214. 835. 47. 607.;
6162, 257008.699333 135. 37. 795. 525. 134. 521. 37. 366. 214. 835. 47. 607.;
6163, 257060.699333 135. 37. 815. 554. 135. 521. 37. 366. 214. 835. 47. 607.;
6164, 257067.699333 95. 68. 815. 554. 95. 521. 37. 366. 214. 835. 47. 607.;
6165, 257120.699333 95. 68. 817. 542. 95. 521. 37. 366. 214. 835. 47. 607.;
6166, 257127.699333 123. 89. 817. 542. 95. 521. 37. 366. 214. 835. 47. 607.;
6167, 257179.699333 123. 89. 825. 549. 95. 521. 37. 366. 214. 835. 47. 607.;
6168, 257186.699333 118. 89. 825. 549. 95. 521. 37. 366. 214. 835. 47. 607.;
6169, 257239.699333 118. 89. 825. 565. 95. 521. 37. 366. 214. 835. 47. 607.;
6170, 257247.699333 121. 95. 825. 565. 95. 521. 37. 366. 214. 835. 47. 607.;
6171, 257301.699333 121. 95. 828. 555. 95. 521. 37. 366. 214. 835. 47. 607.;
6172, 257308.699333 119. 92. 828. 555. 95. 521. 37. 366. 397. 835. 47. 607.;
6173, 257360.699333 119. 92. 829. 492. 95. 521. 37. 366. 397. 835. 182. 607.;
6174, 257367.699333 130. 108. 829. 492. 95. 521. 37. 366. 397. 835. 182. 607.;
6175, 257421.699333 130. 108. 829. 558. 95. 521. 37. 366. 397. 835. 182. 607.;
6176, 257429.699333 139. 102. 829. 558. 95. 521. 37. 366. 428. 833. 182. 607.;
6177, 257480.699333 139. 102. 836. 498. 95. 521. 37. 366. 428. 836. 182. 607.;
6178, 257487.699333 145. 115. 836. 498. 95. 521. 37. 366. 428. 836. 182. 607.;
6179, 257542.699333 145. 115. 834. 543. 95. 521. 37. 366. 428. 836. 183. 607.;
6180, 257551.699333 147. 119. 834. 543. 95. 521. 37. 366. 446. 836. 183. 607.;
6181, 257601.699333 147. 119. 836. 540. 95. 521. 37. 366. 446. 836. 201. 607.;
6182, 257609.699333 156. 124. 836. 540. 95. 521. 37. 366. 446. 836. 201. 607.;
6183, 257662.699333 156. 124. 837. 512. 95. 521. 37. 366. 446. 837. 201. 607.;
6184, 257697.699333 163. 125. 837. 512. 95. 521. 37. 366. 446. 837. 201. 607.;
6185, 257721.699333 163. 125. 844. 441. 95. 521. 37. 366. 446. 844. 201. 607.;
6186, 257759.699333 159. 134. 844. 441. 95. 521. 37. 366. 446. 844. 201. 607.;
6187, 257781.699333 159. 134. 837. 506. 95. 521. 37. 366. 446. 844. 201. 607.;
6188, 257818.699333 166. 144. 837. 506. 95. 521. 37. 366. 446. 844. 201. 607.;
6189, 257841.699333 166. 144. 829. 501. 95. 521. 37. 366. 446. 844. 201. 607.;
6190, 257900.699333 166. 144. 797. 494. 95. 521. 37. 366. 446. 844. 201. 607.;
6191, 257939.699333 173. 154. 797. 494. 95. 521. 37. 366. 446. 844. 201. 607.;
6192, 257961.699333 173. 154. 702. 434. 95. 521. 37. 366. 446. 844. 201. 607.;
6193, 257997.699333 189. 170. 702. 434. 95. 521. 37. 366. 446. 844. 201. 607.;
6194, 258021.699333 189. 170. 723. 398. 95. 521. 37. 366. 555. 844. 201. 607.;
6195, 258058.699333 194. 172. 723. 398. 95. 521. 37. 366. 555. 844. 258. 607.;
6196, 258080.699333 194. 172. 781. 407. 95. 521. 37. 366. 660. 844. 258. 607.;
6197, 258141.699333 194. 172. 772. 406. 95. 521. 37. 366. 660. 844. 349. 607.;
6198, 258148.699333 157. 133. 772. 406. 95. 521. 37. 366. 702. 844. 349. 607.;
6199, 258200.699333 157. 133. 747. 338. 95. 521. 37. 366. 702. 844. 338. 607.;
6200, 258207.699333 279. 214. 747. 338. 95. 521. 37. 366. 702. 844. 338. 607.;
6201, 258261.699333 279. 214. 731. 108. 95. 521. 37. 366. 702. 844. 108. 607.;
6202, 258269.699333 358. 269. 731. 108. 95. 521. 37. 361. 702. 844. 108. 607.;
6203, 258321.699333 358. 269. 591. 116. 95. 510. 37. 361. 591. 844. 108. 607.;
6204, 258329.699333 394. 297. 591. 116. 95. 510. 68. 340. 591. 844. 108. 607.;
6205, 258381.699333 394. 297. 271. 129. 118. 510. 68. 340. 271. 844. 108. 607.;
6206, 258388.699333 443. 309. 271. 129. 118. 510. 89. 323. 271. 844. 108. 607.;
6207, 258440.699333 443. 309. 357. 103. 118. 510. 89. 323. 271. 844. 103. 607.;
6208, 258449.699333 430. 282. 357. 103. 118. 510. 89. 323. 271. 844. 103. 607.;
6209, 258500.699333 430. 282. 332. 166. 119. 510. 89. 323. 271. 844. 103. 607.;
6210, 258507.699333 464. 308. 332. 166. 119. 510. 92. 323. 271. 844. 103. 607.;
6211, 258561.699333 464. 308. 482. 164. 119. 510. 92. 323. 271. 844. 103. 607.;
6212, 258568.699333 464. 264. 482. 164. 119. 510. 92. 323. 271. 844. 103. 607.;
6213, 258619.699333 464. 264. 430. 253. 130. 510. 92. 323. 271. 844. 103. 607.;
6214, 258628.699333 376. 206. 430. 253. 130. 510. 102. 323. 271. 844. 103. 607.;
6215, 258680.699333 376. 206. 546. 333. 139. 510. 102. 323. 271. 844. 103. 607.;
6216, 258688.699333 356. 179. 546. 333. 139. 510. 102. 323. 271. 844. 103. 607.;
6217, 258741.699333 356. 179. 550. 331. 145. 510. 102. 323. 271. 844. 103. 607.;
6218, 258748.699333 309. 150. 550. 331. 145. 510. 115. 323. 271. 844. 103. 607.;
6219, 258800.699333 309. 150. 564. 322. 147. 510. 115. 323. 271. 844. 103. 607.;
6220, 258807.699333 274. 141. 564. 322. 147. 508. 119. 323. 271. 844. 103. 607.;
6221, 258861.699333 274. 141. 552. 329. 156. 508. 119. 323. 271. 844. 103. 607.;
6222, 258869.699333 446. 206. 552. 329. 156. 508. 124. 323. 271. 844. 103. 607.;
6223, 258920.699333 446. 206. 555. 367. 157. 508. 124. 323. 271. 844. 103. 607.;
6224, 258927.699333 405. 188. 555. 367. 157. 508. 125. 323. 271. 844. 103. 607.;
6225, 258980.699333 405. 188. 565. 367. 157. 508. 125. 323. 271. 844. 103. 607.;
6226, 258989.699333 392. 182. 565. 367. 157. 508. 133. 323. 271. 844. 103. 607.;
6227, 259041.699333 392. 182. 532. 272. 157. 508. 133. 323. 271. 844. 103. 607.;
6228, 259049.699333 395. 145. 532. 272. 157. 508. 133. 323. 271. 844. 103. 607.;
6229, 259100.699333 395. 145. 574. 339. 157. 508. 133. 323. 271. 844. 103. 607.;
6230, 259107.699333 139. 73. 574. 339. 139. 508. 73. 323. 271. 844. 103. 607.;
6231, 259160.699333 139. 73. 673. 408. 139. 508. 73. 323. 271. 844. 103. 607.;
6232, 259169.699333 145. 65. 673. 408. 139. 508. 65. 323. 271. 844. 103. 607.;
6233, 259220.699333 145. 65. 738. 451. 139. 508. 65. 323. 271. 844. 103. 607.;
6234, 259227.699333 346. 66. 738. 451. 139. 508. 65. 323. 271. 844. 103. 607.;
6235, 259281.699333 346. 66. 785. 449. 139. 508. 65. 323. 271. 844. 103. 607.;
6236, 259289.699333 148. 80. 785. 449. 139. 508. 65. 323. 271. 844. 103. 607.;
6237, 259340.699333 148. 80. 813. 491. 139. 508. 65. 323. 271. 844. 103. 607.;
6238, 259348.699333 129. 86. 813. 491. 129. 508. 65. 323. 271. 844. 103. 607.;
6239, 259399.699333 129. 86. 828. 469. 129. 508. 65. 323. 271. 844. 103. 607.;
6240, 259408.699333 130. 106. 828. 469. 129. 508. 65. 323. 271. 844. 103. 607.;
6241, 259461.699333 130. 106. 828. 461. 129. 508. 65. 323. 271. 844. 103. 607.;
6242, 259468.699333 131. 109. 828. 461. 129. 508. 65. 323. 271. 844. 103. 607.;
6243, 259520.699333 131. 109. 832. 382. 129. 508. 65. 323. 271. 844. 103. 607.;
6244, 259526.699333 127. 109. 832. 382. 127. 508. 65. 323. 271. 844. 103. 607.;
6245, 259580.699333 127. 109. 724. 431. 127. 508. 65. 323. 271. 844. 103. 607.;
6246, 259589.699333 138. 130. 724. 431. 127. 508. 65. 323. 332. 844. 103. 607.;
6247, 259641.699333 138. 130. 712. 377. 127. 508. 65. 323. 332. 844. 103. 607.;
6248, 259648.699333 127. 116. 712. 377. 127. 508. 65. 323. 332. 844. 103. 607.;
6249, 259701.699333 127. 116. 785. 465. 127. 508. 65. 323. 332. 844. 164. 607.;
6250, 259709.699333 158. 146. 785. 465. 127. 508. 65. 323. 430. 844. 164. 607.;
6251, 259761.699333 158. 146. 802. 438. 127. 508. 65. 323. 430. 844. 164. 607.;
6252, 259769.699333 159. 142. 802. 438. 127. 508. 65. 323. 430. 844. 164. 607.;
6253, 259820.699333 159. 142. 799. 405. 127. 508. 65. 323. 430. 844. 253. 607.;
6254, 259827.699333 144. 132. 799. 405. 127. 508. 65. 323. 532. 844. 253. 607.;
6255, 259880.699333 144. 132. 754. 375. 127. 508. 65. 323. 532. 844. 272. 607.;
6256, 259890.699333 138. 131. 754. 375. 127. 508. 65. 323. 532. 844. 272. 607.;
6257, 259940.699333 138. 131. 686. 355. 127. 508. 65. 323. 532. 844. 272. 607.;
6258, 259947.699333 140. 135. 686. 355. 127. 508. 65. 323. 532. 844. 272. 607.;
6259, 260002.699333 140. 135. 745. 312. 127. 508. 65. 323. 532. 844. 272. 607.;
6260, 260009.699333 162. 153. 745. 312. 127. 508. 65. 323. 532. 844. 272. 607.;
6261, 260061.699333 162. 153. 803. 327. 127. 508. 65. 323. 532. 844. 272. 607.;
6262, 260069.699333 173. 148. 803. 327. 127. 508. 65. 323. 532. 844. 272. 607.;
6263, 260121.699333 173. 148. 803. 326. 127. 508. 65. 323. 532. 844. 272. 607.;
6264, 260127.699333 150. 134. 803. 326. 127. 508. 65. 323. 532. 844. 272. 607.;
6265, 260181.699333 150. 134. 796. 312. 127. 508. 65. 323. 532. 844. 272. 607.;
6266, 260188.699333 154. 138. 796. 312. 127. 508. 65. 323. 532. 844. 272. 607.;
6267, 260242.699333 154. 138. 785. 201. 127. 508. 65. 323. 532. 844. 201. 607.;
6268, 260249.699333 339. 255. 785. 201. 127. 508. 65. 323. 574. 844. 201. 607.;
6269, 260301.699333 339. 255. 782. 215. 127. 508. 65. 323. 574. 844. 201. 607.;
6270, 260309.699333 401. 303. 782. 215. 127. 508. 65. 323. 673. 844. 201. 607.;
6271, 260360.699333 401. 303. 495. 104. 127. 508. 65. 323. 495. 844. 104. 607.;
6272, 260367.699333 422. 318. 495. 104. 127. 508. 65. 323. 495. 844. 104. 607.;
6273, 260429.699333 432. 329. 495. 104. 127. 508. 65. 329. 495. 844. 104. 607.;
6274, 260450.699333 432. 329. 463. 170. 127. 508. 66. 329. 463. 844. 104. 607.;
6275, 260489.699333 409. 307. 463. 170. 127. 508. 66. 329. 463. 844. 104. 607.;
6276, 260510.699333 409. 307. 492. 257. 127. 508. 80. 329. 463. 844. 104. 607.;
6277, 260550.699333 424. 311. 492. 257. 127. 508. 80. 329. 463. 844. 104. 607.;
6278, 260572.699333 424. 311. 512. 265. 127. 508. 86. 329. 463. 844. 104. 607.;
6279, 260609.699333 412. 284. 512. 265. 127. 508. 86. 329. 463. 844. 104. 607.;
6280, 260629.699333 412. 284. 545. 241. 127. 508. 106. 329. 463. 844. 104. 607.;
6281, 260667.699333 434. 290. 545. 241. 127. 508. 106. 329. 463. 844. 104. 607.;
6282, 260691.699333 434. 290. 541. 288. 127. 508. 109. 329. 463. 844. 104. 607.;
6283, 260729.699333 465. 297. 541. 288. 127. 508. 109. 329. 463. 844. 104. 607.;
6284, 260750.699333 465. 297. 572. 299. 127. 508. 109. 329. 463. 844. 104. 607.;
6285, 260787.699333 416. 242. 572. 299. 127. 508. 109. 329. 463. 844. 104. 607.;
6286, 260809.699333 416. 242. 561. 289. 127. 508. 116. 329. 463. 844. 104. 607.;
6287, 260848.699333 438. 205. 561. 289. 127. 508. 116. 329. 463. 844. 104. 607.;
6288, 260870.699333 438. 205. 544. 279. 127. 465. 116. 329. 463. 844. 104. 607.;
6289, 260907.699333 418. 181. 544. 279. 138. 465. 116. 329. 463. 844. 104. 607.;
6290, 260960.699333 418. 181. 559. 301. 138. 465. 131. 329. 463. 844. 104. 607.;
6291, 260967.699333 478. 171. 559. 301. 138. 478. 131. 329. 463. 844. 104. 607.;
6292, 261020.699333 478. 171. 559. 376. 138. 478. 131. 329. 463. 844. 104. 607.;
6293, 261027.699333 322. 124. 559. 376. 138. 478. 124. 329. 463. 844. 104. 607.;
6294, 261080.699333 322. 124. 653. 359. 138. 478. 124. 329. 463. 844. 104. 607.;
6295, 261086.699333 499. 164. 653. 359. 138. 499. 124. 329. 463. 844. 104. 607.;
6296, 261140.699333 499. 164. 718. 514. 138. 499. 124. 329. 463. 844. 104. 607.;
6297, 261147.699333 145. 57. 718. 514. 140. 499. 57. 329. 463. 844. 104. 607.;
6298, 261201.699333 145. 57. 775. 555. 140. 499. 57. 329. 463. 844. 104. 607.;
6299, 261208.699333 376. 65. 775. 555. 145. 499. 57. 329. 463. 844. 104. 607.;
6300, 261259.699333 376. 65. 805. 579. 145. 499. 57. 329. 463. 844. 104. 607.;
6301, 261267.699333 150. 60. 805. 579. 145. 499. 57. 329. 463. 844. 104. 607.;
6302, 261321.699333 150. 60. 813. 616. 145. 499. 57. 329. 463. 844. 104. 616.;
6303, 261329.699333 115. 79. 813. 616. 115. 499. 57. 329. 463. 844. 104. 616.;
6304, 261380.699333 115. 79. 822. 592. 115. 499. 57. 329. 463. 844. 104. 616.;
6305, 261387.699333 121. 88. 822. 592. 115. 499. 57. 329. 463. 844. 104. 616.;
6306, 261440.699333 121. 88. 828. 545. 115. 499. 57. 329. 463. 844. 104. 616.;
6307, 261447.699333 140. 121. 828. 545. 115. 499. 57. 329. 463. 844. 104. 616.;
6308, 261500.699333 140. 121. 826. 589. 115. 499. 57. 329. 463. 844. 104. 616.;
6309, 261507.699333 175. 156. 826. 589. 115. 499. 57. 329. 463. 844. 104. 616.;
6310, 261559.699333 175. 156. 826. 612. 115. 499. 57. 329. 463. 844. 104. 616.;
6311, 261567.699333 165. 148. 826. 612. 115. 499. 57. 329. 463. 844. 104. 616.;
6312, 261619.699333 165. 148. 828. 594. 115. 499. 57. 329. 463. 844. 104. 616.;
6313, 261627.699333 184. 160. 828. 594. 115. 499. 57. 329. 463. 844. 104. 616.;
6314, 261680.699333 184. 160. 834. 475. 115. 499. 57. 329. 463. 844. 170. 616.;
