side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,4268318,0.067,0.042,-0.088,-14.9,27.0,23.1,457,718,0
R,,4268376,0.047,0.093,-0.178,-11.9,33.4,34.5,452,732,0
R,,4268436,0.030,0.201,-0.207,-3.3,34.5,39.8,483,742,0
R,,4268496,-0.040,0.305,-0.150,-9.2,18.0,41.5,385,749,0
R,,4268555,-0.173,0.299,-0.096,3.6,-12.2,-7.2,408,757,0
R,,4268616,0.122,0.238,0.142,-7.6,-38.1,-6.1,598,747,0
R,,4268676,-0.025,0.158,-0.115,3.9,-12.8,-13.5,664,788,0
R,,4268736,0.039,0.149,-0.146,2.6,4.1,-14.5,593,816,0
R,,4268796,0.018,0.113,-0.066,3.5,4.8,-8.6,666,832,0
R,,4268856,0.028,0.108,-0.040,0.4,0.0,-5.0,682,838,0
R,,4268946,0.018,0.113,-0.045,-2.3,-1.0,-6.4,610,837,0
R,,4269006,0.003,0.112,-0.067,0.0,-4.4,-5.3,527,781,0
R,,4269097,0.005,0.134,-0.058,-0.4,-2.3,-9.0,424,728,0
R,,4269156,0.010,0.158,-0.027,-1.9,-3.4,-12.7,409,708,0
R,,4269216,0.021,0.187,-0.095,-5.0,-10.6,-13.3,377,790,0
R,,4269276,0.098,0.250,-0.048,-1.6,-9.1,-26.6,315,739,0
R,,4269336,0.056,0.188,-0.099,-1.5,-18.8,-36.1,389,660,0
R,,4269396,0.012,-0.024,-0.008,-4.0,12.7,-3.9,329,620,0
R,,4269456,0.031,-0.020,-0.028,-13.4,17.9,5.5,509,707,0
R,,4269516,0.039,0.012,-0.079,-13.7,30.1,18.2,526,721,0
R,,4269576,0.072,0.106,-0.156,-19.3,36.9,31.0,429,737,0
R,,4269636,0.020,0.201,-0.304,-1.8,37.0,33.8,492,741,0
R,,4269696,-0.059,0.268,-0.135,-20.4,15.0,46.4,387,755,0
R,,4269756,-0.189,0.264,-0.162,0.2,-10.6,8.1,474,751,0
R,,4269818,0.114,0.069,-0.031,43.0,-28.4,-18.7,594,752,0
R,,4269876,-0.061,0.180,-0.171,27.9,8.1,-16.2,647,789,0
R,,4269936,-0.022,0.122,-0.125,12.2,12.8,-13.8,595,821,0
R,,4270026,0.021,0.125,-0.065,-2.4,-3.4,-5.6,690,835,0
R,,4270086,0.012,0.122,-0.061,0.2,-2.6,-5.0,383,856,0
R,,4270146,0.001,0.118,-0.054,-2.0,0.0,-5.6,463,812,0
R,,4270207,0.010,0.109,-0.055,0.9,-2.4,-4.7,561,815,0
R,,4270266,0.002,0.126,-0.042,1.0,-5.3,-5.6,521,788,0
R,,4270326,0.013,0.141,-0.050,0.0,-4.2,-8.9,433,789,0
R,,4270427,0.013,0.172,-0.094,-3.1,-6.0,-12.0,445,808,0
R,,4270446,0.031,0.185,-0.080,-5.8,-9.8,-14.0,384,797,0
R,,4270538,0.019,0.215,-0.130,8.9,-14.0,-34.2,308,662,0
R,,4270596,0.019,0.060,0.006,4.5,-12.3,-18.8,460,684,0
R,,4270656,0.063,0.027,-0.043,-4.5,14.5,2.6,499,691,0
R,,4270716,0.046,0.020,-0.041,-5.7,24.7,19.7,457,714,0
R,,4270776,0.042,0.068,-0.072,-13.0,25.1,34.4,464,722,0
R,,4270836,0.010,0.211,-0.156,-3.9,29.1,42.9,406,746,0
R,,4270896,-0.050,0.235,-0.132,-2.1,27.5,39.4,436,752,0
R,,4270957,-0.206,0.187,-0.205,-4.3,1.0,22.4,514,721,0
R,,4271046,0.139,0.136,0.109,-0.7,-41.5,-8.6,589,737,0
R,,4271106,-0.053,0.163,-0.156,9.0,-6.1,-11.5,635,781,0
R,,4271196,0.017,0.078,-0.042,-14.3,-6.8,-13.2,679,819,0
R,,4271256,0.019,0.111,-0.071,-2.5,-4.0,-5.9,524,845,0
R,,4271318,0.017,0.109,-0.070,-0.5,-1.5,-3.9,463,849,0
R,,4271376,0.010,0.113,-0.051,-1.1,-1.7,-4.8,560,840,0
R,,4271436,0.019,0.103,-0.062,0.4,-3.4,-5.2,330,816,0
R,,4271497,0.007,0.123,-0.063,1.7,-7.4,-6.7,436,789,0
R,,4271556,0.007,0.148,-0.050,0.8,-2.5,-10.9,526,777,0
R,,4271616,0.012,0.151,-0.075,-1.0,-0.6,-13.6,371,792,0
R,,4271675,0.082,0.194,-0.090,-3.8,-13.9,-15.9,301,796,0
R,,4271736,0.040,0.264,-0.123,4.7,-20.3,-32.9,313,725,0
R,,4271796,0.062,0.009,-0.056,-0.3,-15.3,-19.2,358,521,0
R,,4271856,0.090,0.052,-0.032,-1.1,8.9,2.0,430,605,0
R,,4271916,0.035,0.019,-0.018,-5.0,19.9,16.8,440,705,0
R,,4271978,0.043,0.052,-0.048,-10.7,24.3,31.8,383,728,0
R,,4272036,0.014,0.152,-0.071,-4.1,24.4,39.1,459,728,0
R,,4272126,-0.073,0.269,-0.148,-4.9,24.0,35.8,400,737,0
R,,4272186,-0.194,0.239,-0.152,-6.3,-10.2,8.6,482,740,0
R,,4272247,0.152,0.146,0.161,-15.8,-35.1,-4.7,568,739,0
R,,4272306,-0.070,0.156,-0.141,2.2,-10.0,-13.8,651,780,0
R,,4272366,0.016,0.133,-0.162,0.9,3.8,-14.7,626,811,0
R,,4272426,0.022,0.117,-0.059,4.2,2.4,-8.1,610,836,0
R,,4272486,0.028,0.112,-0.041,-1.3,-3.6,-4.1,554,844,0
R,,4272546,0.017,0.117,-0.054,-2.6,-3.2,-6.5,591,826,0
R,,4272606,0.011,0.109,-0.062,-0.2,-4.6,-4.3,460,835,0
R,,4272666,0.002,0.114,-0.044,1.3,-2.7,-6.5,397,769,0
R,,4272728,0.006,0.138,-0.061,0.0,-4.8,-7.6,397,686,0
R,,4272787,0.007,0.160,-0.048,-0.7,-1.6,-11.7,362,688,0
R,,4272846,0.023,0.176,-0.088,-2.3,-5.1,-13.3,463,806,0
R,,4272906,0.106,0.240,-0.070,-0.8,-9.8,-23.8,275,775,0
R,,4272965,0.031,0.186,-0.111,11.2,-15.7,-35.7,328,631,0
R,,4273026,-0.073,-0.021,0.027,-5.7,2.1,-14.0,441,644,0
R,,4273086,0.035,0.003,-0.021,-10.5,6.9,3.2,467,662,0
R,,4273176,0.049,0.030,-0.063,-11.8,26.6,25.9,488,721,0
R,,4273236,0.029,0.099,-0.128,-9.4,29.4,34.7,504,729,0
R,,4273296,-0.052,0.153,-0.214,-2.7,27.3,35.6,485,707,0
R,,4273356,-0.097,0.253,-0.158,-19.1,10.3,36.9,486,717,0
R,,4273416,-0.112,0.291,-0.003,3.7,-16.1,-9.1,489,706,0
R,,4273478,0.099,0.266,0.079,-14.4,-26.4,-10.8,602,744,0
R,,4273537,-0.027,0.153,-0.111,2.6,-12.1,-10.9,633,784,0
R,,4273596,0.015,0.140,-0.161,4.8,4.9,-17.0,553,822,0
R,,4273656,0.027,0.121,-0.060,5.6,4.0,-9.3,669,833,0
R,,4273716,0.017,0.110,-0.032,-0.2,-1.7,-4.4,597,844,0
R,,4273776,0.011,0.114,-0.048,-3.1,-0.4,-6.5,544,838,0
R,,4273836,0.011,0.112,-0.062,-0.5,-5.7,-4.2,474,844,0
R,,4273896,0.007,0.123,-0.034,0.4,-3.4,-5.8,480,717,0
R,,4273957,0.001,0.128,-0.062,-0.6,-0.3,-7.5,424,770,0
R,,4274016,0.009,0.153,-0.027,-1.8,-4.2,-10.6,480,787,0
R,,4274077,0.010,0.161,-0.085,-2.9,-1.0,-13.0,489,801,0
R,,4274138,0.093,0.212,-0.072,-2.5,-10.1,-18.4,295,742,0
R,,4274226,0.048,0.164,-0.087,-1.4,-18.7,-31.9,246,656,0
R,,4274287,0.058,0.005,-0.020,2.5,16.8,-4.4,482,678,0
R,,4274346,0.023,-0.015,-0.014,-10.4,24.6,6.1,487,689,0
R,,4274406,0.040,0.017,-0.078,-16.3,23.5,17.9,504,709,0
R,,4274466,0.033,0.076,-0.125,-17.9,26.1,31.1,510,717,0
R,,4274526,0.027,0.198,-0.190,-6.6,31.0,38.0,453,740,0
R,,4274586,-0.055,0.248,-0.160,-13.9,20.5,42.1,506,737,0
R,,4274646,-0.221,0.247,-0.199,-0.6,-0.5,13.3,488,741,0
R,,4274707,0.138,-0.002,-0.056,34.7,-37.6,-20.2,562,740,0
R,,4274766,-0.068,0.144,-0.144,32.1,6.3,-18.1,655,783,0
R,,4274827,0.004,0.111,-0.163,15.6,16.1,-14.6,521,817,0
R,,4274888,0.027,0.106,-0.029,6.4,2.9,-8.0,564,835,0
R,,4274946,0.020,0.110,-0.025,-1.7,-3.5,-4.7,590,838,0
R,,4275006,0.020,0.117,-0.058,-3.7,-2.5,-4.2,615,835,0
R,,4275066,0.018,0.108,-0.050,-2.0,-0.7,-5.7,459,773,0
R,,4275126,0.015,0.114,-0.038,-0.6,-4.5,-7.6,395,832,0
R,,4275186,0.002,0.125,-0.034,-0.1,-1.8,-8.6,445,783,0
R,,4275276,0.009,0.157,-0.013,-2.8,-4.4,-12.7,460,800,0
R,,4275336,0.016,0.190,-0.090,-6.6,-8.6,-13.3,427,773,0
R,,4275396,0.094,0.237,-0.071,-1.7,-3.9,-27.6,306,710,0
R,,4275457,0.041,0.200,-0.078,2.5,-18.3,-35.5,392,685,0
R,,4275516,0.004,-0.012,-0.010,-4.5,11.8,-12.0,489,695,0
R,,4275577,0.016,-0.014,-0.045,-9.9,17.5,1.7,492,705,0
R,,4275638,0.035,0.000,-0.071,-13.8,23.7,17.5,499,709,0
R,,4275696,0.053,0.052,-0.116,-19.2,29.7,30.5,499,722,0
R,,4275756,0.015,0.168,-0.229,-4.8,30.0,40.5,503,733,0
R,,4275816,-0.041,0.265,-0.119,-12.5,22.0,43.3,487,743,0
R,,4275876,-0.240,0.245,-0.189,-7.6,-2.5,20.7,378,755,0
R,,4275936,0.005,0.023,-0.198,49.5,-31.5,-23.0,572,744,0
R,,4275997,-0.083,0.136,-0.073,38.2,19.0,-25.1,635,780,0
R,,4276056,0.028,0.092,-0.122,21.2,21.3,-17.1,543,821,0
R,,4276117,0.014,0.093,0.006,2.5,0.1,-9.0,616,836,0
R,,4276176,0.016,0.110,-0.040,-3.8,-6.7,-4.6,656,840,0
R,,4276236,0.010,0.113,-0.053,-2.5,-3.1,-6.0,462,849,0
R,,4276328,0.009,0.114,-0.050,0.4,-4.6,-6.3,477,827,0
R,,4276386,-0.002,0.120,-0.039,0.7,-3.1,-7.9,457,825,0
R,,4276446,0.000,0.137,-0.069,-0.1,-3.7,-10.0,388,743,0
R,,4276506,0.009,0.153,-0.039,-1.5,-1.1,-13.5,435,770,0
R,,4276566,0.053,0.189,-0.092,-4.9,-9.8,-16.3,262,788,0
R,,4276626,0.070,0.259,-0.108,0.5,-14.7,-27.8,217,717,0
R,,4276686,0.078,0.102,-0.058,-3.0,-21.1,-25.6,407,636,0
R,,4276747,0.093,0.048,-0.039,2.5,10.6,0.0,483,683,0
R,,4276806,0.033,0.021,-0.026,-0.5,19.1,14.8,473,693,0
R,,4276867,0.047,0.042,-0.028,-6.3,20.8,31.5,459,705,0
R,,4276926,0.042,0.167,-0.050,-11.8,16.1,41.3,480,710,0
R,,4277016,-0.061,0.244,-0.121,-4.7,21.8,42.4,364,750,0
R,,4277078,-0.254,0.206,-0.222,-5.7,1.9,19.6,493,726,0
R,,4277136,0.169,-0.052,-0.051,14.1,-59.1,-16.4,590,735,0
R,,4277197,-0.137,0.184,-0.168,27.9,8.8,-18.9,649,786,0
R,,4277256,0.017,0.131,-0.165,16.2,14.5,-15.7,643,810,0
R,,4277316,0.020,0.111,-0.029,5.5,3.8,-9.5,583,839,0
R,,4277375,0.014,0.122,-0.049,-3.8,-4.0,-4.9,682,835,0
R,,4277436,0.011,0.111,-0.056,-1.7,-2.9,-5.0,653,837,0
R,,4277497,0.008,0.109,-0.052,-0.7,-5.0,-3.3,577,809,0
R,,4277556,0.009,0.113,-0.054,-0.2,-4.1,-5.6,503,785,0
R,,4277617,0.013,0.135,-0.049,0.2,-4.1,-8.6,435,770,0
R,,4277676,0.009,0.154,-0.037,-0.8,-4.1,-12.0,447,749,0
R,,4277736,0.013,0.173,-0.103,-3.3,-5.3,-12.1,468,800,0
R,,4277798,0.135,0.231,-0.083,-3.7,-12.6,-22.7,277,781,0
R,,4277856,0.029,0.194,-0.158,11.8,-14.1,-35.3,326,708,0
R,,4277916,-0.008,0.007,0.046,-10.1,2.6,-14.2,488,698,0
R,,4277976,0.036,-0.001,-0.045,-7.0,13.6,4.6,501,695,0
R,,4278037,0.040,0.025,-0.060,-7.5,22.5,22.6,410,729,0
R,,4278096,0.058,0.079,-0.076,-12.1,25.2,37.5,472,721,0
R,,4278157,0.034,0.247,-0.169,-2.9,30.9,44.3,479,733,0
R,,4278216,-0.053,0.271,-0.126,-2.8,26.0,37.7,509,734,0
R,,4278276,-0.211,0.246,-0.188,-6.2,-4.2,15.1,425,741,0
R,,4278336,0.155,0.015,-0.207,44.9,-34.7,-19.6,561,737,0
R,,4278396,-0.081,0.152,-0.088,40.0,13.2,-19.3,649,775,0
R,,4278458,-0.024,0.074,-0.116,15.6,12.0,-14.3,663,805,0
R,,4278516,0.038,0.104,-0.015,3.2,2.8,-9.4,562,834,0
R,,4278577,0.030,0.109,-0.035,-4.3,-4.4,-5.5,637,836,0
R,,4278636,0.016,0.106,-0.059,-2.0,-2.3,-5.8,566,844,0
R,,4278697,0.010,0.111,-0.046,-2.3,-0.4,-6.2,591,828,0
R,,4278756,0.000,0.114,-0.063,-0.2,-4.1,-4.1,485,784,0
R,,4278816,0.019,0.119,-0.052,0.4,-2.4,-6.0,475,807,0
R,,4278876,0.008,0.156,-0.021,-0.5,-7.4,-10.1,530,799,0
R,,4278936,0.006,0.148,-0.068,-2.5,-0.8,-12.9,412,766,0
R,,4278997,0.075,0.205,-0.078,-7.7,-16.4,-13.4,250,789,0
R,,4279056,0.089,0.227,-0.098,-2.3,2.8,-33.4,339,721,0
R,,4279117,0.060,0.052,-0.034,-8.9,-11.5,-27.3,394,674,0
R,,4279178,0.062,0.017,-0.073,-3.7,13.4,-3.7,460,706,0
R,,4279237,0.045,-0.005,-0.042,-8.4,13.8,11.2,493,710,0
R,,4279296,0.059,0.037,-0.081,-14.2,25.4,24.8,412,716,0
R,,4279356,0.019,0.103,-0.155,-12.9,31.9,33.0,448,735,0
R,,4279416,-0.009,0.171,-0.210,-3.0,33.9,32.1,472,744,0
R,,4279506,-0.161,0.186,-0.179,-0.4,3.9,21.5,465,716,0
R,,4279566,-0.035,0.236,0.016,6.4,15.5,-14.8,494,708,0
R,,4279626,0.004,0.072,0.090,8.8,6.0,-18.3,629,756,0
R,,4279686,0.076,0.086,0.017,6.7,1.2,-15.7,660,789,0
R,,4279777,0.032,0.124,-0.041,5.8,5.4,-9.7,635,828,0
R,,4279836,0.021,0.104,-0.045,0.1,0.3,-6.9,691,833,0
R,,4279898,0.015,0.107,-0.044,-0.8,-2.8,-4.7,656,838,0
R,,4279956,0.013,0.110,-0.044,0.0,-2.4,-4.6,469,845,0
R,,4280016,0.011,0.110,-0.060,0.2,-1.4,-5.1,502,840,0
R,,4280077,0.013,0.126,-0.056,-0.8,-6.1,-5.4,496,811,0
R,,4280136,0.008,0.158,-0.027,-0.1,-3.6,-10.7,446,812,0
R,,4280226,0.036,0.197,-0.089,-4.3,-8.3,-13.4,355,800,0
R,,4280287,0.101,0.247,-0.043,-1.6,-5.8,-31.7,321,768,0
R,,4280346,0.060,0.162,-0.050,-5.0,-18.5,-36.4,417,679,0
R,,4280407,0.061,-0.007,-0.034,-2.5,14.0,-4.3,475,696,0
R,,4280466,0.012,-0.018,-0.027,-12.1,13.7,7.4,513,703,0
R,,4280527,0.037,0.015,-0.080,-15.6,22.8,22.9,504,706,0
R,,4280586,0.045,0.093,-0.166,-12.2,30.1,34.7,519,715,0
R,,4280648,0.001,0.218,-0.199,-2.1,25.1,38.8,511,730,0
R,,4280707,-0.031,0.298,-0.127,-3.0,30.0,33.9,530,732,0
R,,4280766,-0.169,0.288,-0.064,0.6,-10.7,-5.1,531,738,0
R,,4280827,0.150,0.395,0.262,-48.6,-18.2,-11.4,616,751,0
R,,4280886,0.049,0.121,-0.043,-19.0,-17.2,-15.3,659,785,0
R,,4280947,-0.010,0.088,-0.113,-15.1,-8.0,-13.9,565,821,0
R,,4281006,0.016,0.135,-0.085,3.5,1.2,-7.5,686,837,0
R,,4281067,0.008,0.110,-0.053,1.6,0.3,-4.5,603,842,0
R,,4281126,0.011,0.108,-0.041,-1.2,-2.1,-3.6,617,818,0
R,,4281186,0.013,0.110,-0.054,0.0,-2.9,-3.8,588,834,0
R,,4281246,0.006,0.121,-0.053,0.0,-5.4,-4.9,538,827,0
R,,4281306,0.016,0.146,-0.038,-0.6,-3.8,-8.4,492,809,0
R,,4281368,0.012,0.163,-0.039,-3.6,-2.9,-12.0,474,800,0
R,,4281426,0.044,0.200,-0.097,-6.7,-8.9,-14.0,353,744,0
R,,4281487,0.068,0.223,-0.072,-2.7,-6.2,-32.9,243,749,0
R,,4281546,0.060,0.136,-0.066,-2.5,-19.4,-31.5,366,620,0
R,,4281606,0.105,0.006,-0.016,1.2,13.1,-0.6,494,688,0
R,,4281666,0.050,0.002,-0.023,-3.4,22.2,12.1,463,688,0
R,,4281726,0.044,0.032,-0.061,-8.3,21.5,28.3,473,714,0
R,,4281787,0.027,0.138,-0.069,-10.7,16.7,39.3,508,714,0
R,,4281846,-0.048,0.232,-0.145,-5.2,25.8,38.4,422,729,0
R,,4281907,-0.141,0.247,-0.219,-3.5,22.0,29.8,518,723,0
R,,4281966,-0.114,0.253,-0.060,1.4,-16.9,-12.2,511,732,0
R,,4282028,0.144,0.363,0.235,-36.6,-11.9,-13.8,609,744,0
R,,4282086,0.021,0.127,-0.072,-17.1,-19.7,-12.0,659,787,0
R,,4282146,-0.007,0.096,-0.127,-18.0,-7.8,-13.9,688,814,0
R,,4282207,0.016,0.124,-0.093,2.1,0.6,-7.9,680,836,0
R,,4282266,0.017,0.105,-0.052,0.9,-0.2,-5.3,612,844,0
R,,4282327,0.009,0.111,-0.043,-1.5,-3.6,-4.7,646,831,0
R,,4282386,0.007,0.109,-0.065,0.1,-3.5,-4.0,524,764,0
R,,4282447,0.013,0.125,-0.045,0.8,-4.1,-5.5,536,816,0
R,,4282506,0.011,0.139,-0.064,-2.1,-5.9,-8.9,533,818,0
R,,4282567,0.005,0.145,-0.051,-1.5,-1.3,-11.9,471,817,0
R,,4282626,0.030,0.190,-0.074,-5.6,-12.6,-11.8,396,785,0
R,,4282686,0.062,0.228,-0.096,-0.3,-7.4,-27.9,268,780,0
R,,4282778,0.044,0.015,-0.048,0.5,-14.4,-14.5,426,621,0
R,,4282836,0.065,0.016,-0.004,-3.2,2.2,1.3,482,709,0
R,,4282896,0.033,0.035,-0.021,-5.2,15.1,18.6,400,727,0
R,,4282957,0.041,0.062,-0.048,-7.2,21.4,36.5,505,716,0
R,,4283016,0.015,0.182,-0.062,0.0,23.1,44.9,401,745,0
R,,4283077,-0.078,0.242,-0.123,-2.8,27.2,40.0,428,748,0
R,,4283136,-0.235,0.184,-0.219,-6.8,6.9,20.5,500,736,0
R,,4283197,0.056,0.185,-0.185,34.6,-27.6,-20.1,520,722,0
R,,4283256,-0.052,0.133,-0.026,61.0,20.8,-17.2,634,765,0
R,,4283317,0.046,0.088,-0.032,17.8,9.3,-13.5,655,793,0
R,,4283376,0.041,0.105,-0.003,-5.9,-1.1,-8.9,623,824,0
R,,4283436,0.026,0.101,-0.055,-3.3,-3.0,-5.9,700,831,0
R,,4283499,0.023,0.108,-0.059,-1.6,-2.3,-4.3,600,842,0
R,,4283556,0.013,0.112,-0.051,-0.9,-1.6,-4.7,595,838,0
R,,4283617,0.017,0.117,-0.050,-2.1,-2.3,-6.6,502,794,0
R,,4283676,0.018,0.123,-0.064,-0.8,-3.3,-7.3,567,807,0
R,,4283737,0.014,0.155,-0.012,-1.0,-6.1,-10.7,534,798,0
R,,4283827,0.024,0.189,-0.097,-3.7,-10.9,-12.8,335,817,0
R,,4283886,0.116,0.234,-0.061,-0.9,-7.0,-27.8,253,775,0
R,,4283947,0.044,0.196,-0.086,4.0,-19.5,-34.9,427,695,0
R,,4284006,0.059,-0.008,-0.029,0.6,11.0,-5.3,476,706,0
R,,4284067,0.030,-0.020,-0.029,-5.4,14.5,8.4,512,707,0
R,,4284126,0.038,0.011,-0.055,-11.2,21.4,24.5,505,716,0
R,,4284188,0.050,0.106,-0.114,-14.4,25.5,37.2,502,723,0
R,,4284247,0.007,0.255,-0.165,-1.4,27.7,37.7,471,739,0
R,,4284306,-0.053,0.279,-0.181,-5.5,30.0,32.3,495,733,0
R,,4284367,-0.163,0.277,-0.114,-3.9,-12.4,3.0,381,751,0
R,,4284426,0.204,0.210,0.118,-8.4,-27.0,-6.4,602,743,0
R,,4284487,-0.033,0.137,-0.157,-4.8,-15.5,-11.3,646,777,0
R,,4284546,0.010,0.132,-0.138,-7.4,-1.2,-14.0,618,809,0
R,,4284607,0.007,0.121,-0.065,3.3,3.7,-8.6,695,827,0
R,,4284666,0.021,0.109,-0.030,-2.2,-2.5,-4.9,577,844,0
R,,4284726,0.018,0.113,-0.045,-2.2,-3.0,-4.8,563,837,0
R,,4284787,0.018,0.117,-0.049,-1.0,-1.0,-5.6,463,792,0
R,,4284846,0.006,0.123,-0.046,-0.2,-3.1,-7.7,527,728,0
R,,4284908,0.016,0.145,-0.036,-1.5,-3.7,-8.7,511,782,0
R,,4284966,0.011,0.158,-0.044,-2.6,1.1,-11.8,403,738,0
R,,4285056,0.101,0.198,-0.061,-4.5,-7.0,-18.4,319,766,0
R,,4285117,0.058,0.197,-0.105,-1.1,-4.1,-34.5,271,706,0
R,,4285176,0.069,0.012,-0.063,0.5,-8.9,-20.0,330,685,0
R,,4285237,0.077,0.026,-0.047,0.6,20.7,-1.3,497,687,0
R,,4285296,0.051,0.016,-0.051,-4.9,27.8,10.5,320,735,0
R,,4285357,0.037,0.023,-0.075,-10.1,25.4,25.5,507,711,0
R,,4285416,0.040,0.120,-0.120,-14.5,22.1,40.3,491,720,0
R,,4285477,-0.063,0.222,-0.150,-6.4,22.5,37.1,475,733,0
R,,4285537,-0.137,0.230,-0.210,-0.7,25.3,26.5,451,735,0
R,,4285596,-0.119,0.236,-0.032,5.3,-9.5,-15.8,389,749,0
R,,4285658,0.145,0.326,0.213,-29.4,-10.9,-14.5,608,747,0
R,,4285716,0.058,0.145,-0.042,-13.5,-15.0,-11.3,657,784,0
R,,4285777,-0.004,0.088,-0.103,-13.8,-4.5,-14.1,616,815,0
R,,4285836,0.015,0.122,-0.074,2.2,1.1,-7.8,697,830,0
R,,4285897,0.021,0.107,-0.048,-0.1,-0.7,-4.8,543,846,0
R,,4285957,0.010,0.114,-0.045,-1.8,-3.1,-3.9,521,836,0
R,,4286016,0.016,0.113,-0.049,-1.7,-1.8,-4.7,596,834,0
R,,4286077,0.007,0.118,-0.045,0.0,-3.5,-6.8,480,800,0
R,,4286136,0.020,0.150,-0.021,-1.4,-5.5,-8.3,455,787,0
R,,4286197,0.016,0.163,-0.048,-3.8,-2.1,-11.8,358,814,0
R,,4286256,0.060,0.206,-0.079,-7.3,-9.1,-13.3,250,718,0
R,,4286318,0.067,0.222,-0.075,-2.5,-3.1,-33.9,272,726,0
R,,4286376,0.047,0.152,-0.047,-6.0,-18.7,-32.7,421,660,0
R,,4286437,0.054,-0.011,0.013,-7.3,16.4,-5.7,485,684,0
R,,4286497,0.025,-0.014,-0.052,-8.7,20.1,4.1,518,697,0
R,,4286556,0.033,0.020,-0.077,-13.4,21.8,22.4,499,706,0
R,,4286617,0.049,0.091,-0.120,-16.6,23.6,36.4,499,718,0
R,,4286676,0.011,0.233,-0.192,-2.1,23.4,39.9,533,721,0
R,,4286737,-0.054,0.285,-0.139,-5.8,25.7,36.4,485,734,0
R,,4286796,-0.200,0.268,-0.145,-4.8,-12.3,5.9,395,756,0
R,,4286857,0.216,0.038,-0.156,40.6,-37.9,-15.6,585,739,0
R,,4286916,-0.073,0.146,-0.151,25.4,3.6,-16.2,651,779,0
R,,4286977,0.031,0.140,-0.145,14.0,15.9,-16.5,616,816,0
R,,4287039,0.010,0.104,-0.034,3.7,3.7,-10.9,702,833,0
R,,4287096,0.019,0.105,-0.027,-2.9,-3.3,-5.5,600,843,0
R,,4287157,0.010,0.110,-0.059,-2.3,-4.5,-4.1,632,837,0
R,,4287216,0.010,0.113,-0.056,-1.9,-2.2,-4.6,451,762,0
R,,4287277,0.010,0.112,-0.053,0.0,-4.8,-5.6,334,802,0
R,,4287336,0.006,0.135,-0.044,0.4,-0.7,-8.7,529,799,0
R,,4287397,0.006,0.150,-0.038,-1.7,-4.4,-10.2,321,710,0
R,,4287457,0.013,0.162,-0.092,-3.6,-4.3,-11.6,393,766,0
R,,4287517,0.106,0.210,-0.078,-1.7,-6.8,-19.8,293,707,0
R,,4287577,0.032,0.187,-0.136,6.0,-17.9,-35.4,295,675,0
R,,4287636,-0.036,0.033,0.016,-3.2,-9.3,-18.9,471,685,0
R,,4287698,0.037,0.002,-0.027,-3.2,10.4,1.6,496,703,0
R,,4287756,0.026,0.018,-0.038,-4.7,16.9,17.1,470,714,0
R,,4287817,0.038,0.058,-0.059,-8.9,22.4,32.8,464,720,0
R,,4287876,0.005,0.159,-0.089,-1.7,25.2,42.7,482,727,0
R,,4287937,-0.076,0.220,-0.106,-5.4,23.3,39.3,500,737,0
R,,4287997,-0.215,0.190,-0.218,-2.5,9.0,22.2,517,735,0
R,,4288057,-0.114,0.176,-0.025,2.3,-16.8,-18.6,477,702,0
R,,4288117,0.051,0.075,0.062,11.6,7.9,-20.1,626,759,0
R,,4288176,0.068,0.091,0.014,3.7,-1.9,-14.5,670,793,0
R,,4288237,0.025,0.070,-0.049,-15.1,-6.1,-10.8,633,827,0
R,,4288296,0.018,0.109,-0.086,-2.6,-3.4,-5.5,683,838,0
R,,4288357,0.015,0.108,-0.066,-1.4,-1.3,-4.6,695,837,0
R,,4288418,0.012,0.106,-0.052,-1.7,-1.6,-4.7,638,835,0
R,,4288477,0.011,0.113,-0.059,-1.5,-1.9,-5.7,585,752,0
R,,4288537,0.014,0.118,-0.050,0.9,-3.6,-7.6,524,760,0
R,,4288597,0.017,0.152,-0.029,-1.1,-7.7,-9.9,549,815,0
R,,4288657,0.005,0.157,-0.090,-2.7,-4.2,-13.7,454,826,0
R,,4288716,0.068,0.187,-0.078,-4.9,-4.1,-15.5,382,810,0
R,,4288777,0.057,0.208,-0.134,5.0,-10.6,-28.5,243,712,0
R,,4288836,0.079,0.056,-0.041,-5.9,-18.2,-24.2,435,662,0
R,,4288897,0.101,0.040,-0.032,-0.1,7.9,0.9,457,703,0
R,,4288957,0.045,0.021,-0.031,-1.4,19.3,16.3,515,710,0
R,,4289017,0.056,0.056,-0.049,-6.4,22.8,32.2,466,720,0
R,,4289077,0.029,0.160,-0.060,-7.1,18.2,39.2,435,733,0
R,,4289138,-0.067,0.218,-0.138,-5.5,24.4,36.5,505,741,0
R,,4289197,-0.142,0.240,-0.187,-11.1,12.0,31.9,372,742,0
R,,4289256,-0.114,0.236,-0.048,-0.3,-19.6,-8.2,509,717,0
R,,4289317,0.174,0.394,0.200,-22.8,-8.9,-11.6,618,755,0
R,,4289376,0.055,0.132,-0.043,-17.1,-19.0,-11.5,672,795,0
R,,4289437,0.006,0.070,-0.099,-14.9,-5.6,-12.5,687,815,0
R,,4289527,0.033,0.108,-0.040,-3.9,-4.2,-4.5,611,837,0
R,,4289617,0.016,0.116,-0.044,-2.8,-2.6,-6.7,599,840,0
R,,4289676,0.011,0.110,-0.059,-0.7,-1.5,-6.2,511,740,0
