side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5948602,0.005,0.095,0.004,-3.6,0.5,1.7,776,898,0
R,,5948662,-0.018,0.122,-0.012,-1.8,2.1,2.0,773,894,0
R,,5948726,-0.002,0.120,-0.009,-2.9,4.1,3.7,770,891,0
R,,5948782,0.001,0.125,-0.009,-1.4,3.4,3.1,767,887,0
R,,5948842,0.001,0.121,-0.007,-0.9,3.6,4.9,762,882,0
R,,5948902,0.012,0.127,-0.007,-0.9,4.2,4.4,757,876,0
R,,5948962,0.018,0.131,-0.011,-0.9,1.8,2.8,747,868,0
R,,5949022,0.028,0.132,-0.003,-0.2,2.7,4.5,734,859,0
R,,5949083,0.032,0.143,-0.005,0.8,3.6,2.8,687,826,0
R,,5949142,0.030,0.132,-0.014,4.1,11.8,-4.8,549,669,0
R,,5949202,0.046,0.114,-0.027,0.7,0.0,1.2,548,668,0
R,,5949262,0.046,0.114,-0.023,3.2,-2.0,5.6,549,677,0
R,,5949322,0.065,0.121,0.002,6.5,0.7,6.7,514,688,0
R,,5949382,0.048,0.136,-0.030,7.3,5.4,5.6,376,659,0
R,,5949476,-0.001,0.104,-0.036,1.3,4.1,2.3,385,665,0
R,,5949533,0.059,0.125,-0.004,-0.3,0.6,5.9,419,670,0
R,,5949591,0.035,0.114,-0.026,0.9,4.5,1.4,462,685,0
R,,5949652,0.028,0.106,0.011,6.4,7.3,-2.7,526,756,0
R,,5949712,0.054,0.122,0.002,-1.8,1.0,0.0,538,769,0
R,,5949772,0.052,0.110,-0.033,2.6,4.7,1.9,549,761,0
R,,5949833,0.050,0.108,-0.026,1.4,3.5,-0.1,554,749,0
R,,5949892,0.052,0.116,-0.009,2.8,2.1,0.5,578,755,0
R,,5949952,0.080,0.119,-0.005,-4.4,4.7,-0.1,483,727,0
R,,5950012,0.041,0.144,-0.029,4.4,16.8,0.3,361,712,0
R,,5950072,0.037,0.072,-0.028,1.0,17.6,-3.3,359,743,0
R,,5950136,0.031,0.094,-0.047,2.5,4.6,-2.3,382,755,0
R,,5950192,0.045,0.114,-0.008,0.7,-2.4,0.2,372,756,0
R,,5950252,0.055,0.111,-0.006,1.2,-4.1,2.4,374,764,0
R,,5950312,0.060,0.110,0.004,2.9,1.8,-0.8,374,766,0
R,,5950373,0.058,0.116,-0.010,2.3,2.7,-1.0,382,767,0
R,,5950432,0.049,0.112,-0.011,1.5,0.0,-0.6,393,767,0
R,,5950522,0.054,0.112,-0.010,0.9,-3.1,1.1,386,772,0
R,,5950583,0.054,0.113,-0.011,0.4,-3.1,0.7,369,769,0
R,,5950642,0.054,0.107,-0.018,1.0,-3.9,0.8,373,771,0
R,,5950703,0.058,0.099,-0.025,0.7,-6.3,1.1,365,769,0
R,,5950762,0.067,0.101,-0.033,0.1,-7.2,1.4,369,765,0
R,,5950852,0.078,0.096,-0.025,1.2,-6.4,2.3,363,770,0
R,,5950916,0.071,0.101,-0.021,-2.7,-2.8,2.2,365,776,0
R,,5950972,0.052,0.119,-0.013,3.4,1.2,-3.5,375,774,0
R,,5951032,0.020,0.120,-0.040,-0.5,-5.8,-4.8,375,764,0
R,,5951092,0.076,0.110,-0.043,1.4,-1.7,-9.7,580,783,0
R,,5951152,0.031,0.172,0.013,-0.6,8.6,-5.4,713,844,0
R,,5951212,0.043,0.087,-0.022,9.0,3.8,-8.3,733,858,0
R,,5951272,0.020,0.102,-0.073,2.8,-1.1,-5.5,744,863,0
R,,5951333,0.034,0.114,-0.040,0.7,-2.7,-1.9,752,871,0
R,,5951392,0.029,0.107,-0.059,2.5,0.3,-3.1,755,877,0
R,,5951453,0.021,0.113,-0.049,-1.0,-1.7,-3.0,757,877,0
R,,5951512,0.021,0.110,-0.045,-0.4,-1.2,-3.0,759,877,0
R,,5951602,0.015,0.114,-0.047,-2.5,-0.5,-1.1,766,885,0
R,,5951666,0.023,0.110,-0.048,-0.4,1.0,-3.6,769,888,0
R,,5951722,0.007,0.112,-0.053,1.0,1.7,-3.9,767,888,0
R,,5951782,0.002,0.119,-0.053,-1.6,-0.7,-4.5,770,890,0
R,,5951842,0.006,0.117,-0.054,-2.3,-0.7,-4.3,767,893,0
R,,5951902,0.000,0.122,-0.051,-3.7,-1.6,-5.3,749,898,0
R,,5951962,-0.004,0.127,-0.044,-3.9,-2.6,-5.0,661,902,0
R,,5952022,-0.002,0.135,-0.035,-9.2,-1.9,-3.3,463,904,0
R,,5952083,0.010,0.148,-0.043,-9.6,-3.2,-7.4,331,902,0
R,,5952142,0.022,0.165,-0.043,-10.3,-8.1,-10.7,265,897,0
R,,5952203,0.039,0.171,-0.014,-9.7,-0.3,-18.1,263,878,0
R,,5952262,0.000,0.149,-0.069,-4.5,9.0,-23.1,236,647,0
R,,5952326,0.067,0.041,0.004,-7.3,22.4,-10.0,508,591,0
R,,5952382,0.015,0.018,-0.024,-7.8,10.9,5.4,531,646,0
R,,5952442,0.013,0.077,-0.051,0.7,14.2,22.8,532,667,0
R,,5952502,0.011,0.124,-0.048,2.5,18.7,28.0,544,691,0
R,,5952562,0.017,0.167,-0.101,3.1,22.9,32.2,535,696,0
R,,5952652,-0.019,0.221,-0.066,6.2,15.4,20.0,483,721,0
R,,5952712,-0.141,0.151,-0.166,11.4,4.6,7.9,520,743,0
R,,5952772,-0.081,0.162,-0.003,-5.0,-8.4,-8.3,538,735,0
R,,5952833,0.086,0.194,0.141,-25.3,-32.0,8.9,676,784,0
R,,5952892,0.016,0.135,-0.066,3.4,-9.2,-11.2,704,818,0
R,,5952953,0.014,0.130,-0.053,5.3,1.5,-7.9,735,856,0
R,,5953012,0.022,0.104,-0.061,1.6,-6.7,-5.0,758,878,0
R,,5953076,0.023,0.122,-0.047,0.7,-1.1,-5.5,762,886,0
R,,5953132,0.012,0.110,-0.063,2.1,-3.6,-5.4,759,890,0
R,,5953192,0.013,0.117,-0.045,-2.8,-6.3,-1.9,744,895,0
R,,5953252,0.006,0.122,-0.064,-2.3,-1.8,-6.2,706,899,0
R,,5953312,-0.007,0.118,-0.049,-6.3,-2.8,-5.8,551,906,0
R,,5953373,0.008,0.149,-0.033,-5.4,-4.3,-8.4,446,903,0
R,,5953432,0.014,0.153,-0.052,-9.1,-5.4,-10.1,360,907,0
R,,5953493,0.057,0.187,-0.074,-5.6,-12.1,-12.6,338,895,0
R,,5953552,0.004,0.178,-0.069,-4.5,-4.9,-19.8,329,865,0
R,,5953612,-0.016,0.025,-0.025,-14.3,-13.9,-24.7,452,679,0
R,,5953703,0.031,-0.028,-0.042,-1.4,12.0,9.1,490,742,0
R,,5953762,0.032,0.047,-0.001,6.1,5.2,23.5,504,760,0
R,,5953826,0.027,0.124,-0.061,8.9,13.7,37.4,514,754,0
R,,5953882,0.048,0.244,-0.070,12.2,16.9,41.4,455,753,0
R,,5953942,-0.007,0.310,-0.004,17.3,25.1,20.1,461,754,0
R,,5954002,-0.164,0.195,-0.152,16.5,14.2,2.5,482,766,0
R,,5954062,-0.032,0.161,-0.067,3.0,-4.8,-12.8,581,741,0
R,,5954123,-0.044,0.227,0.063,-8.6,0.1,-8.8,698,811,0
R,,5954182,0.014,0.120,-0.042,3.0,5.1,-7.1,724,844,0
R,,5954243,0.023,0.107,-0.061,3.6,2.5,-6.2,743,867,0
R,,5954302,0.040,0.105,-0.028,2.1,-4.7,-3.7,754,877,0
R,,5954362,0.027,0.112,-0.077,-1.6,-3.5,-4.8,759,882,0
R,,5954422,0.019,0.103,-0.060,-3.3,-5.2,-5.0,758,889,0
R,,5954486,0.011,0.112,-0.060,-3.6,-2.5,-7.0,748,893,0
R,,5954542,0.000,0.126,-0.051,-2.8,-3.2,-8.0,718,895,0
R,,5954602,-0.007,0.126,-0.053,-1.4,-3.7,-2.8,580,901,0
R,,5954663,0.000,0.135,-0.055,-4.9,-2.2,-5.3,451,904,0
R,,5954751,0.013,0.167,-0.051,-12.3,-5.9,-7.7,369,901,0
R,,5954812,0.068,0.184,-0.045,-8.9,-15.7,-15.4,349,892,0
R,,5954873,0.012,0.178,-0.093,-3.5,7.0,-23.8,339,838,0
R,,5954932,0.024,0.030,-0.011,-7.8,-15.8,-20.7,440,644,0
R,,5954993,0.011,0.014,0.004,0.8,-8.9,3.1,470,614,0
R,,5955052,0.029,0.046,-0.019,6.3,8.9,19.1,489,637,0
R,,5955112,0.011,0.086,-0.037,6.4,20.7,27.0,493,682,0
R,,5955172,0.003,0.141,-0.095,4.2,21.9,33.4,476,698,0
R,,5955236,-0.021,0.224,-0.088,11.3,26.6,27.9,453,727,0
R,,5955292,-0.056,0.216,-0.101,18.4,18.7,18.4,467,740,0
R,,5955352,-0.093,0.193,-0.058,6.1,-3.6,7.1,482,764,0
R,,5955413,-0.062,0.169,-0.059,4.5,-11.5,-7.4,545,740,0
R,,5955472,-0.012,0.162,0.065,-24.0,-3.7,4.2,693,801,0
R,,5955533,0.037,0.065,0.002,0.2,-5.4,-11.5,711,825,0
R,,5955592,0.000,0.111,-0.096,2.4,-5.3,-13.7,738,858,0
R,,5955652,0.025,0.122,-0.055,-2.4,-2.6,-3.0,747,869,0
R,,5955712,0.020,0.113,-0.070,-0.8,2.3,-5.1,751,873,0
R,,5955802,0.014,0.113,-0.037,-4.8,-7.5,-2.7,765,887,0
R,,5955863,0.010,0.113,-0.057,-2.5,-2.3,-5.4,756,891,0
R,,5955922,-0.002,0.117,-0.058,-3.3,-4.3,-5.6,734,896,0
R,,5955986,-0.005,0.120,-0.062,-5.9,-3.5,-4.5,574,903,0
R,,5956041,0.000,0.146,-0.047,-9.7,-6.1,-8.2,424,907,0
R,,5956102,0.041,0.184,-0.092,-7.7,-10.0,-12.9,376,902,0
R,,5956163,0.063,0.170,-0.024,-11.2,-10.7,-19.8,378,881,0
R,,5956222,0.012,0.145,-0.111,9.2,-8.6,-24.2,356,688,0
R,,5956283,0.053,0.020,-0.053,3.4,-6.6,-2.6,439,596,0
R,,5956342,0.021,0.028,0.036,-0.2,4.7,9.0,479,633,0
R,,5956402,0.027,0.060,-0.002,5.3,13.7,20.9,485,653,0
R,,5956462,0.006,0.136,-0.062,4.5,16.2,29.5,483,671,0
R,,5956522,-0.015,0.158,-0.090,9.0,24.7,30.5,486,687,0
R,,5956583,-0.035,0.183,-0.132,8.8,14.1,30.3,487,712,0
R,,5956646,-0.054,0.181,-0.076,6.5,-4.6,21.8,481,731,0
R,,5956703,-0.072,0.190,-0.015,1.8,-15.1,5.9,487,734,0
R,,5956762,0.078,0.099,-0.125,12.7,-10.8,-9.0,632,754,0
R,,5956852,0.036,0.086,-0.135,-2.6,-0.3,-28.7,703,818,0
R,,5956913,0.023,0.108,-0.116,-3.8,1.6,-8.5,729,847,0
R,,5956972,0.029,0.083,-0.028,-4.8,-7.7,-5.2,749,870,0
R,,5957033,0.017,0.114,-0.071,0.0,-1.5,-6.2,758,881,0
R,,5957092,0.016,0.101,-0.066,-1.8,-5.7,-3.3,761,892,0
R,,5957153,0.014,0.106,-0.060,-2.5,-5.2,-1.3,757,894,0
R,,5957212,0.005,0.117,-0.059,-1.0,-2.6,-1.6,760,895,0
R,,5957272,0.005,0.115,-0.062,-1.5,-2.9,-1.6,763,895,0
R,,5957332,0.006,0.111,-0.054,-1.6,-3.4,-1.6,765,898,0
R,,5957396,0.004,0.113,-0.060,-3.4,-4.0,-2.6,763,898,0
R,,5957453,0.000,0.127,-0.052,-4.1,-5.8,-5.0,748,898,0
R,,5957512,0.000,0.151,-0.070,-7.2,-8.6,-4.5,682,896,0
R,,5957573,0.037,0.180,-0.045,-5.4,-14.2,-8.8,476,889,0
R,,5957632,-0.016,0.116,-0.010,-0.7,1.3,-17.0,391,839,0
R,,5957692,-0.031,0.028,-0.072,5.8,-14.3,-8.0,463,710,0
R,,5957752,-0.056,0.023,-0.086,1.6,-9.7,0.0,493,740,0
R,,5957812,-0.046,0.079,-0.060,11.1,-20.4,8.6,478,753,0
R,,5957873,-0.045,0.122,-0.048,19.5,-27.4,10.9,485,756,0
R,,5957932,-0.001,0.152,0.059,6.3,-28.4,9.5,502,762,0
R,,5957993,0.023,0.121,0.031,9.4,-25.6,12.4,495,765,0
R,,5958056,0.040,0.128,0.021,7.7,-18.0,20.7,492,763,0
R,,5958113,0.030,0.132,-0.021,5.4,-16.4,25.4,478,759,0
R,,5958172,0.031,0.128,0.000,10.0,-20.9,29.9,442,756,0
R,,5958232,0.031,0.139,-0.021,10.9,-23.6,21.7,416,748,0
R,,5958292,0.015,0.142,0.003,5.7,-13.2,16.5,462,752,0
R,,5958352,0.010,0.148,-0.013,-0.9,-4.1,9.1,470,759,0
R,,5958413,-0.019,0.141,-0.064,8.7,-11.6,5.6,580,740,0
R,,5958472,0.048,0.115,-0.029,2.6,0.1,1.8,685,796,0
R,,5958533,0.053,0.105,-0.033,0.6,1.2,-7.1,700,811,0
R,,5958592,0.024,0.094,-0.075,1.3,4.8,-11.0,712,826,0
R,,5958653,0.007,0.088,-0.074,-1.9,-6.3,-6.9,728,850,0
R,,5958712,0.029,0.117,-0.034,0.4,-6.6,-3.1,747,869,0
R,,5958776,0.007,0.110,-0.065,-1.9,2.1,-3.9,753,881,0
R,,5958833,0.010,0.107,-0.064,0.4,-4.0,-0.6,761,885,0
R,,5958892,0.012,0.104,-0.069,1.0,-2.9,-0.8,763,889,0
R,,5958953,0.006,0.112,-0.079,1.7,-5.3,-1.6,765,892,0
R,,5959012,0.005,0.108,-0.059,-0.8,-4.9,-0.2,766,891,0
R,,5959073,0.005,0.107,-0.063,-1.2,-3.0,-1.0,763,894,0
R,,5959132,0.000,0.108,-0.065,-2.0,-3.5,-1.9,761,902,0
R,,5959193,-0.002,0.105,-0.054,-2.1,-3.0,-0.9,744,899,0
R,,5959252,-0.005,0.110,-0.059,-0.8,-3.3,-2.6,717,901,0
R,,5959312,-0.008,0.094,-0.068,-2.4,-2.5,-3.3,647,905,0
R,,5959373,-0.011,0.119,-0.050,-1.3,-6.8,-4.6,500,908,0
R,,5959432,-0.014,0.134,-0.057,-3.4,-8.0,-3.4,425,909,0
R,,5959497,-0.001,0.153,-0.047,-4.2,-8.2,-4.7,346,906,0
R,,5959552,0.009,0.152,-0.079,-5.4,-10.6,-6.9,349,899,0
R,,5959613,0.020,0.152,-0.016,-9.4,-8.5,-12.3,338,883,0
R,,5959672,0.011,0.169,-0.052,0.2,-2.4,-23.2,327,784,0
R,,5959733,0.004,0.016,-0.041,4.6,-5.9,-11.5,449,667,0
R,,5959792,0.031,0.041,0.015,1.3,-8.9,6.5,464,638,0
R,,5959852,0.007,0.072,-0.026,3.4,-1.8,25.7,465,663,0
R,,5959912,0.000,0.109,-0.034,10.7,10.2,30.8,469,692,0
R,,5960002,0.012,0.190,-0.038,9.5,13.0,28.0,458,724,0
R,,5960062,-0.006,0.209,-0.042,8.9,15.4,22.9,456,741,0
R,,5960123,-0.036,0.195,-0.070,4.4,10.4,22.3,473,741,0
R,,5960186,-0.099,0.157,-0.076,5.4,4.1,0.1,486,749,0
R,,5960243,0.179,0.137,-0.111,9.1,-20.3,-8.9,667,779,0
R,,5960302,0.017,0.176,-0.061,11.6,5.3,-20.3,698,810,0
R,,5960363,-0.006,0.105,-0.006,5.8,5.3,-11.3,716,829,0
R,,5960422,0.010,0.070,-0.093,2.7,-0.2,-10.0,747,865,0
R,,5960483,0.025,0.108,-0.043,-0.9,-5.7,-2.0,754,873,0
R,,5960542,0.024,0.104,-0.068,1.9,-1.6,-3.9,757,880,0
R,,5960602,0.020,0.107,-0.071,-2.6,-6.2,-3.1,762,883,0
R,,5960663,0.019,0.124,-0.040,-4.6,-6.5,-2.8,764,887,0
R,,5960721,0.011,0.113,-0.062,-0.2,-2.4,-3.4,764,891,0
R,,5960783,0.012,0.107,-0.044,1.9,-0.1,-5.7,761,893,0
R,,5960842,0.010,0.121,-0.059,-1.2,-3.2,-7.6,754,896,0
R,,5960907,-0.013,0.110,-0.065,-3.0,-2.0,-8.7,674,900,0
R,,5960993,0.014,0.158,-0.059,-8.7,-5.4,-8.5,399,903,0
R,,5961052,0.031,0.181,-0.062,-4.8,-16.9,-11.0,350,895,0
R,,5961113,0.027,0.161,-0.074,-9.3,-8.1,-18.0,343,873,0
R,,5961172,0.002,0.100,-0.076,8.1,-12.4,-18.4,399,623,0
R,,5961233,0.067,0.000,-0.059,11.8,-18.8,3.5,443,621,0
R,,5961292,0.028,0.011,0.000,3.5,8.8,14.9,486,643,0
R,,5961352,0.014,0.080,-0.025,7.1,10.1,28.9,493,689,0
R,,5961413,0.008,0.145,-0.064,14.9,5.5,33.0,487,715,0
R,,5961472,0.014,0.193,-0.062,6.5,6.3,31.8,487,733,0
R,,5961533,0.000,0.195,-0.004,10.6,3.5,16.9,492,747,0
R,,5961592,-0.025,0.191,-0.017,18.6,12.2,11.5,510,746,0
R,,5961657,-0.069,0.157,-0.036,-3.5,-8.5,-1.9,514,754,0
R,,5961712,0.190,0.086,-0.082,17.1,-15.1,-13.4,672,783,0
R,,5961773,0.028,0.165,-0.100,1.5,1.8,-18.3,703,813,0
R,,5961863,0.013,0.099,-0.065,-4.2,-2.6,-11.1,731,848,0
R,,5961922,0.037,0.099,-0.078,-5.3,-6.5,-6.4,749,869,0
R,,5961983,0.025,0.125,-0.066,-1.4,0.9,-5.0,759,881,0
R,,5962042,0.011,0.104,-0.064,-1.4,-3.1,-4.1,765,891,0
R,,5962132,0.026,0.119,-0.056,-2.4,-5.7,-3.3,761,891,0
R,,5962193,0.009,0.119,-0.066,0.0,-1.4,-4.8,755,895,0
R,,5962252,0.003,0.115,-0.053,-1.6,-2.8,-1.7,740,902,0
R,,5962313,0.003,0.103,-0.060,-1.2,-1.4,-4.1,718,899,0
R,,5962376,0.000,0.121,-0.063,-2.4,-2.7,-4.7,668,900,0
R,,5962432,-0.003,0.114,-0.050,-2.1,-3.1,-4.1,522,907,0
R,,5962492,-0.009,0.127,-0.061,-4.4,-6.3,-3.9,407,906,0
R,,5962552,-0.008,0.136,-0.066,-8.1,-5.8,-5.3,359,906,0
R,,5962642,0.019,0.152,-0.028,-5.2,-10.9,-9.2,342,894,0
R,,5962703,0.009,0.162,-0.053,-4.8,-1.5,-17.0,337,866,0
R,,5962762,0.007,0.123,-0.079,6.3,-5.2,-20.3,325,670,0
R,,5962823,0.017,0.022,-0.056,1.0,0.2,-5.6,416,577,0
R,,5962882,0.027,0.040,0.010,-2.2,-1.4,6.7,456,610,0
R,,5962943,0.040,0.071,-0.048,-1.3,4.2,22.3,449,588,0
R,,5963002,0.008,0.113,-0.068,2.9,17.5,28.6,463,605,0
R,,5963063,0.010,0.149,-0.067,0.5,23.1,25.8,475,617,0
R,,5963126,0.019,0.191,-0.092,4.8,32.5,18.6,440,633,0
R,,5963212,-0.037,0.184,-0.071,0.4,22.0,10.1,443,700,0
R,,5963273,-0.121,0.128,-0.214,0.1,10.9,-1.4,470,727,0
R,,5963333,0.064,0.120,-0.094,5.5,-8.8,-6.3,638,746,0
R,,5963392,0.006,0.164,-0.114,15.9,9.2,-12.0,704,816,0
R,,5963453,0.022,0.132,-0.006,1.8,-0.8,-6.4,719,838,0
R,,5963512,0.028,0.092,-0.042,2.9,-1.2,-2.8,733,851,0
R,,5963573,0.026,0.119,-0.056,0.7,-0.5,-5.1,743,862,0
R,,5963632,0.033,0.119,-0.041,2.5,-0.2,-4.9,751,871,0
R,,5963693,0.019,0.107,-0.054,0.1,-0.6,-5.5,760,877,0
R,,5963752,0.017,0.110,-0.045,1.9,-1.2,-2.4,768,887,0
R,,5963813,0.017,0.112,-0.056,1.4,-0.1,-3.1,765,888,0
R,,5963876,0.012,0.116,-0.058,1.0,-1.4,-3.5,767,891,0
R,,5963932,0.013,0.112,-0.053,-0.3,-0.4,-5.1,765,891,0
R,,5963993,0.009,0.114,-0.053,-0.2,-1.4,-4.8,761,892,0
R,,5964052,0.000,0.117,-0.052,-2.3,-2.8,-4.2,754,898,0
R,,5964113,0.000,0.117,-0.056,-5.8,-2.5,-5.5,713,899,0
R,,5964172,0.001,0.139,-0.045,-7.3,-4.0,-4.3,525,906,0
R,,5964233,0.012,0.158,-0.051,-8.4,-6.6,-7.2,369,903,0
R,,5964292,0.034,0.168,-0.043,-12.0,-7.0,-10.4,328,897,0
R,,5964353,0.004,0.139,-0.016,-7.3,-0.3,-17.5,354,858,0
R,,5964413,-0.024,0.042,-0.114,12.0,-4.2,-18.7,410,639,0
R,,5964502,0.001,0.054,-0.004,2.3,3.7,6.4,503,655,0
R,,5964566,0.011,0.094,-0.029,-0.6,9.0,19.3,505,661,0
R,,5964623,-0.020,0.132,-0.075,-0.1,20.6,21.5,505,664,0
R,,5964682,-0.012,0.158,-0.055,2.4,27.6,14.7,507,665,0
R,,5964743,-0.014,0.134,-0.103,7.2,29.5,9.1,518,687,0
R,,5964802,-0.015,0.117,-0.119,7.7,20.5,10.8,509,699,0
R,,5964863,0.005,0.143,-0.051,3.4,16.3,10.4,499,711,0
R,,5964922,0.008,0.149,-0.050,10.3,28.4,3.1,498,715,0
R,,5964983,-0.040,0.143,-0.053,0.0,20.5,-3.1,501,728,0
R,,5965042,-0.059,0.117,-0.103,3.9,8.3,-9.3,509,737,0
R,,5965103,0.056,0.132,0.085,-8.2,-5.0,-6.2,679,787,0
R,,5965163,0.020,0.133,-0.033,1.3,-18.2,-8.4,703,816,0
R,,5965222,0.013,0.136,-0.053,5.3,0.3,-5.1,720,838,0
R,,5965287,0.029,0.122,-0.053,2.6,-6.4,-0.2,730,849,0
R,,5965342,0.035,0.108,-0.033,0.9,-3.5,-2.4,740,858,0
R,,5965403,0.025,0.116,-0.052,3.7,1.8,-5.0,747,866,0
R,,5965462,0.030,0.112,-0.068,-2.6,-3.9,-3.2,748,867,0
R,,5965523,0.014,0.114,-0.059,-0.8,-2.5,-2.8,757,877,0
R,,5965583,0.009,0.110,-0.045,-1.6,-1.9,-2.7,764,889,0
R,,5965643,0.015,0.115,-0.046,0.0,-0.6,-3.9,760,891,0
R,,5965703,0.010,0.115,-0.051,0.6,-1.1,-5.0,754,891,0
R,,5965762,0.004,0.117,-0.055,-1.1,-0.7,-5.7,742,898,0
R,,5965823,-0.003,0.116,-0.046,-2.1,-2.8,-6.0,710,900,0
R,,5965882,-0.009,0.119,-0.045,-3.3,-3.1,-5.0,618,903,0
R,,5965947,-0.008,0.132,-0.060,-5.7,-1.5,-5.0,410,908,0
R,,5966002,0.003,0.160,-0.059,-8.7,-2.7,-6.0,378,905,0
R,,5966063,0.030,0.175,-0.031,-8.6,-9.6,-8.7,328,901,0
R,,5966123,0.051,0.164,-0.035,-8.5,-5.3,-17.0,353,889,0
R,,5966183,-0.012,0.151,-0.111,4.5,6.6,-23.7,336,748,0
R,,5966243,0.058,0.039,-0.023,-9.4,9.4,-11.4,440,654,0
R,,5966302,0.011,0.057,0.014,-12.5,19.2,-0.3,489,667,0
R,,5966362,-0.006,0.055,-0.051,-5.5,21.5,10.9,472,680,0
R,,5966422,-0.021,0.093,-0.077,-7.4,25.7,17.7,478,711,0
R,,5966483,-0.006,0.101,-0.066,-5.7,20.0,22.7,496,741,0
R,,5966542,0.004,0.136,-0.061,-2.3,12.6,28.6,484,752,0
R,,5966603,-0.015,0.188,-0.094,0.6,12.2,30.6,449,755,0
R,,5966666,-0.056,0.184,-0.102,-1.2,0.4,22.3,451,757,0
R,,5966722,-0.076,0.167,-0.065,2.4,-10.1,3.9,451,761,0
R,,5966783,0.264,0.153,-0.027,7.9,-23.7,-1.2,673,784,0
R,,5966842,-0.017,0.096,-0.107,7.0,10.5,-22.3,691,802,0
R,,5966903,0.045,0.089,-0.004,5.6,3.3,-13.3,710,826,0
R,,5966962,-0.007,0.069,-0.170,1.9,-4.6,-8.6,735,853,0
R,,5967023,0.055,0.124,-0.014,-0.8,-4.9,-1.6,746,866,0
R,,5967083,0.026,0.101,-0.077,1.0,3.2,-5.6,761,881,0
R,,5967143,0.018,0.105,-0.044,-1.6,-6.1,-3.5,764,888,0
R,,5967203,0.023,0.118,-0.045,-2.5,-4.0,-3.5,760,892,0
R,,5967292,0.012,0.105,-0.053,0.1,-2.1,-7.9,747,898,0
R,,5967353,-0.002,0.136,-0.055,-0.7,-1.5,-8.3,724,900,0
R,,5967416,-0.005,0.135,-0.063,-2.4,-1.0,-5.4,596,903,0
R,,5967473,-0.001,0.144,-0.040,-3.5,-6.6,-6.7,417,909,0
R,,5967533,-0.005,0.147,-0.080,-5.8,-5.8,-7.9,345,903,0
R,,5967592,0.062,0.190,-0.033,-9.2,-18.4,-13.5,344,897,0
R,,5967652,0.017,0.184,-0.070,-10.4,-3.0,-23.2,324,868,0
R,,5967712,-0.044,0.062,-0.063,1.8,-9.8,-18.9,426,604,0
R,,5967773,0.035,0.021,-0.001,-4.5,-6.6,5.5,445,634,0
R,,5967833,0.023,0.016,-0.016,3.2,18.1,17.4,469,676,0
R,,5967893,-0.010,0.094,-0.024,5.3,16.4,25.4,469,709,0
R,,5967953,0.001,0.125,-0.050,3.0,18.1,29.4,468,738,0
R,,5968012,0.009,0.197,-0.054,6.6,15.4,33.8,454,758,0
R,,5968077,-0.009,0.221,-0.057,2.6,10.4,26.8,432,766,0
R,,5968132,-0.108,0.165,-0.161,4.9,6.5,16.5,462,757,0
R,,5968193,-0.068,0.186,0.000,1.4,-13.3,-6.1,474,760,0
R,,5968252,0.195,0.125,0.093,-29.3,-37.7,9.3,684,794,0
R,,5968342,0.021,0.112,-0.032,0.0,-7.5,-8.1,713,824,0
R,,5968403,0.002,0.098,-0.108,2.6,1.3,-8.0,736,852,0
R,,5968462,0.036,0.109,-0.034,-2.7,-3.9,-5.9,749,868,0
R,,5968523,0.018,0.101,-0.060,-1.6,0.4,-8.9,758,878,0
R,,5968583,0.008,0.114,-0.071,-3.2,-4.4,-4.9,764,885,0
R,,5968643,0.027,0.116,-0.038,-2.8,-3.2,-4.1,761,888,0
R,,5968703,0.001,0.114,-0.051,1.2,-1.3,-7.6,761,896,0
R,,5968763,-0.005,0.122,-0.064,-0.1,-1.9,-7.5,739,898,0
R,,5968827,-0.004,0.125,-0.054,-1.8,-2.0,-5.8,639,902,0
R,,5968882,-0.007,0.133,-0.063,-4.4,-5.9,-6.1,417,906,0
R,,5968942,0.005,0.158,-0.077,-10.2,-5.4,-8.4,354,903,0
R,,5969002,0.053,0.197,-0.051,-9.9,-17.8,-12.5,349,896,0
R,,5969063,-0.003,0.166,-0.058,-6.5,-6.7,-20.9,331,861,0
R,,5969123,-0.064,0.068,-0.048,-0.8,-16.3,-19.7,438,618,0
R,,5969183,0.024,0.040,0.018,7.2,-10.5,3.6,455,630,0
R,,5969243,0.015,0.033,-0.016,5.6,10.5,18.6,487,655,0
R,,5969302,0.000,0.094,-0.033,5.4,17.4,24.8,483,681,0
R,,5969393,0.018,0.149,-0.070,9.2,17.0,35.2,495,712,0
R,,5969453,0.012,0.220,-0.080,9.4,21.1,27.6,487,730,0
R,,5969513,-0.065,0.207,-0.105,0.7,23.9,15.3,487,744,0
R,,5969577,-0.130,0.176,-0.095,0.4,-12.0,-4.3,497,754,0
R,,5969631,0.331,0.201,0.008,-23.4,-32.8,-2.5,685,796,0
R,,5969693,0.021,0.105,-0.103,6.8,-7.7,-18.9,707,820,0
R,,5969752,0.004,0.130,-0.124,1.2,8.0,-12.8,735,855,0
R,,5969813,0.036,0.099,-0.076,-2.6,-10.5,-4.9,750,872,0
R,,5969873,0.030,0.125,-0.056,0.1,-0.7,-3.0,760,882,0
R,,5969933,0.012,0.096,-0.083,-2.1,-6.5,-3.8,763,887,0
R,,5969993,0.019,0.115,-0.054,-3.8,-6.7,-1.0,763,894,0
R,,5970053,0.019,0.108,-0.054,-2.6,-2.0,-5.0,750,895,0
