1771, 373058.460792 205. 57. 624. 458. 142. 475. 49. 337. 262. 784. 101. 618. 12.;
1772, 373080.460792 181. 58. 624. 458. 142. 475. 49. 337. 262. 784. 101. 618. 12.;
1773, 373118.460792 181. 58. 682. 544. 142. 475. 49. 337. 262. 784. 101. 618. 12.;
1774, 373171.460792 151. 78. 682. 544. 142. 475. 49. 337. 262. 784. 101. 618. 12.;
1775, 373177.460792 151. 78. 766. 492. 142. 475. 49. 337. 262. 784. 101. 618. 12.;
1776, 373231.460792 145. 115. 766. 492. 142. 475. 49. 337. 262. 784. 101. 618. 12.;
1777, 373238.460792 145. 115. 715. 468. 145. 475. 49. 337. 262. 784. 101. 618. 12.;
1778, 373290.460792 153. 117. 715. 468. 145. 475. 57. 337. 262. 784. 101. 618. 12.;
1779, 373297.460792 153. 117. 758. 526. 145. 475. 57. 337. 262. 784. 101. 618. 12.;
1780, 373351.460792 162. 75. 758. 526. 145. 475. 57. 337. 262. 784. 101. 618. 12.;
1781, 373410.460792 156. 92. 758. 526. 145. 475. 57. 337. 262. 784. 101. 618. 12.;
1782, 373418.460792 156. 92. 752. 566. 145. 475. 57. 337. 262. 784. 101. 618. 12.;
1783, 373471.460792 140. 82. 752. 566. 140. 475. 57. 337. 262. 784. 101. 618. 12.;
1784, 373477.460792 140. 82. 650. 235. 140. 475. 57. 337. 262. 784. 101. 618. 12.;
1785, 373530.460792 125. 101. 650. 235. 125. 475. 57. 337. 262. 784. 101. 618. 12.;
1786, 373538.460792 125. 101. 547. 175. 125. 475. 57. 337. 262. 784. 101. 618. 12.;
1787, 373591.460792 363. 256. 547. 175. 125. 475. 57. 337. 262. 784. 101. 618. 12.;
1788, 373597.460792 363. 256. 519. 134. 125. 475. 57. 337. 262. 784. 101. 618. 12.;
1789, 373651.460792 391. 283. 519. 134. 125. 475. 57. 337. 262. 784. 101. 618. 12.;
1790, 373658.460792 391. 283. 325. 119. 125. 475. 57. 337. 262. 784. 101. 618. 12.;
1791, 373710.460792 423. 321. 325. 119. 125. 475. 57. 337. 262. 784. 101. 618. 12.;
1792, 373718.460792 423. 321. 434. 248. 125. 475. 57. 337. 262. 784. 101. 618. 12.;
1793, 373771.460792 463. 329. 434. 248. 125. 475. 57. 337. 262. 784. 101. 618. 12.;
1794, 373778.460792 463. 329. 413. 271. 125. 475. 57. 337. 262. 784. 101. 618. 12.;
1795, 373831.460792 455. 313. 413. 271. 125. 475. 57. 337. 262. 784. 101. 618. 12.;
1796, 373837.460792 455. 313. 427. 256. 125. 475. 57. 337. 325. 784. 101. 618. 12.;
1797, 373889.460792 444. 298. 427. 256. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1798, 373897.460792 444. 298. 427. 230. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1799, 373951.460792 395. 224. 427. 230. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1800, 373958.460792 395. 224. 459. 208. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1801, 374010.460792 282. 127. 459. 208. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1802, 374047.460792 282. 127. 485. 222. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1803, 374085.460792 301. 66. 485. 222. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1804, 374105.460792 301. 66. 514. 421. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1805, 374131.460792 359. 68. 514. 421. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1806, 374168.460792 359. 68. 686. 502. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1807, 374191.460792 291. 70. 686. 502. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1808, 374249.460792 185. 71. 686. 502. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1809, 374259.460792 185. 71. 711. 550. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1810, 374310.460792 140. 70. 711. 550. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1811, 374317.460792 140. 70. 688. 455. 125. 475. 57. 337. 325. 784. 119. 618. 12.;
1812, 374371.460792 133. 107. 688. 455. 125. 475. 58. 337. 325. 784. 119. 618. 12.;
1813, 374378.460792 133. 107. 663. 508. 125. 475. 58. 337. 325. 784. 119. 618. 12.;
1814, 374429.460792 136. 114. 663. 508. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1815, 374438.460792 136. 114. 661. 468. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1816, 374491.460792 153. 85. 661. 468. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1817, 374498.460792 153. 85. 718. 460. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1818, 374551.460792 150. 94. 718. 460. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1819, 374558.460792 150. 94. 726. 337. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1820, 374611.460792 151. 83. 726. 337. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1821, 374619.460792 151. 83. 589. 182. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1822, 374671.460792 181. 134. 589. 182. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1823, 374679.460792 181. 134. 580. 216. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1824, 374729.460792 398. 282. 580. 216. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1825, 374737.460792 398. 282. 558. 191. 125. 475. 66. 337. 325. 784. 119. 618. 12.;
1826, 374791.460792 385. 312. 558. 191. 133. 475. 66. 337. 325. 784. 119. 618. 12.;
1827, 374798.460792 385. 312. 403. 125. 133. 475. 66. 337. 325. 784. 119. 618. 12.;
1828, 374850.460792 449. 320. 403. 125. 133. 475. 66. 337. 325. 784. 119. 618. 12.;
1829, 374858.460792 449. 320. 414. 189. 133. 475. 66. 337. 325. 784. 119. 618. 12.;
1830, 374911.460792 461. 329. 414. 189. 133. 475. 66. 337. 325. 784. 119. 618. 12.;
1831, 374917.460792 461. 329. 444. 285. 133. 475. 66. 337. 403. 784. 119. 618. 12.;
1832, 374970.460792 460. 339. 444. 285. 133. 475. 66. 339. 403. 784. 125. 618. 12.;
1833, 374978.460792 460. 339. 442. 236. 133. 475. 66. 339. 403. 784. 125. 618. 12.;
1834, 375030.460792 466. 311. 442. 236. 133. 475. 66. 339. 403. 784. 125. 618. 12.;
1835, 375037.460792 466. 311. 459. 222. 133. 475. 66. 339. 403. 784. 125. 618. 12.;
1836, 375091.460792 444. 296. 459. 222. 133. 475. 66. 339. 403. 784. 125. 618. 12.;
1837, 375098.460792 444. 296. 458. 238. 133. 475. 66. 339. 403. 784. 125. 618. 12.;
1838, 375149.460792 273. 145. 458. 238. 133. 475. 66. 339. 403. 784. 125. 618. 12.;
1839, 375159.460792 273. 145. 478. 248. 133. 475. 66. 339. 403. 784. 125. 618. 12.;
1840, 375211.460792 311. 96. 478. 248. 133. 475. 66. 339. 403. 784. 125. 618. 12.;
1841, 375219.460792 311. 96. 464. 231. 133. 475. 66. 339. 403. 784. 125. 618. 12.;
1842, 375271.460792 239. 46. 464. 231. 133. 475. 46. 339. 403. 784. 125. 618. 12.;
1843, 375278.460792 239. 46. 682. 535. 133. 475. 46. 339. 403. 784. 125. 618. 12.;
1844, 375337.460792 239. 46. 618. 512. 133. 475. 46. 339. 403. 784. 125. 618. 12.;
1845, 375361.460792 229. 59. 618. 512. 133. 475. 46. 339. 403. 784. 125. 618. 12.;
1846, 375399.460792 229. 59. 751. 596. 133. 475. 46. 339. 403. 784. 125. 618. 12.;
1847, 375421.460792 149. 66. 751. 596. 133. 475. 46. 339. 403. 784. 125. 618. 12.;
1848, 375456.460792 149. 66. 683. 532. 133. 475. 46. 339. 403. 784. 125. 618. 12.;
1849, 375480.460792 139. 76. 683. 532. 133. 475. 46. 339. 403. 784. 125. 618. 12.;
1850, 375519.460792 139. 76. 767. 589. 133. 475. 46. 339. 403. 784. 125. 618. 12.;
1851, 375539.460792 121. 90. 767. 589. 121. 475. 46. 339. 403. 784. 125. 618. 12.;
1852, 375578.460792 121. 90. 771. 556. 121. 475. 46. 339. 403. 784. 125. 618. 12.;
1853, 375601.460792 134. 96. 771. 556. 121. 475. 46. 339. 403. 784. 125. 618. 12.;
1854, 375637.460792 134. 96. 727. 519. 121. 475. 46. 339. 403. 784. 125. 618. 12.;
1855, 375659.460792 141. 88. 727. 519. 121. 475. 46. 339. 403. 784. 125. 618. 12.;
1856, 375699.460792 141. 88. 730. 488. 121. 475. 46. 339. 403. 784. 125. 618. 12.;
1857, 375721.460792 148. 93. 730. 488. 121. 475. 46. 339. 403. 784. 125. 618. 12.;
1858, 375757.460792 148. 93. 654. 249. 121. 475. 46. 339. 403. 784. 125. 618. 12.;
1859, 375781.460792 145. 78. 654. 249. 121. 475. 46. 339. 403. 784. 125. 618. 12.;
1860, 375819.460792 145. 78. 722. 229. 121. 475. 46. 339. 403. 784. 125. 618. 12.;
1861, 375840.460792 237. 202. 722. 229. 121. 475. 46. 339. 403. 784. 125. 618. 12.;
1862, 375879.460792 237. 202. 426. 111. 121. 475. 46. 339. 403. 784. 111. 618. 12.;
1863, 375901.460792 416. 227. 426. 111. 121. 475. 46. 339. 403. 784. 111. 618. 12.;
1864, 375937.460792 416. 227. 354. 119. 121. 475. 46. 339. 354. 784. 111. 618. 12.;
1865, 375960.460792 389. 279. 354. 119. 121. 475. 46. 339. 354. 784. 111. 618. 12.;
1866, 376021.460792 404. 291. 354. 119. 121. 475. 46. 339. 354. 784. 111. 618. 12.;
1867, 376027.460792 404. 291. 291. 149. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1868, 376081.460792 439. 315. 291. 149. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1869, 376088.460792 439. 315. 418. 249. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1870, 376140.460792 423. 300. 418. 249. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1871, 376147.460792 423. 300. 449. 259. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1872, 376199.460792 424. 279. 449. 259. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1873, 376207.460792 424. 279. 438. 222. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1874, 376259.460792 404. 234. 438. 222. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1875, 376267.460792 404. 234. 457. 241. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1876, 376319.460792 284. 106. 457. 241. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1877, 376326.460792 284. 106. 413. 209. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1878, 376379.460792 315. 64. 413. 209. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1879, 376387.460792 315. 64. 648. 381. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1880, 376439.460792 230. 55. 648. 381. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1881, 376447.460792 230. 55. 694. 556. 121. 475. 46. 339. 291. 784. 111. 618. 12.;
1882, 376500.460792 129. 44. 694. 556. 121. 475. 44. 339. 291. 784. 111. 618. 12.;
1883, 376509.460792 129. 44. 690. 426. 121. 475. 44. 339. 291. 784. 111. 618. 12.;
1884, 376560.460792 146. 85. 690. 426. 121. 475. 44. 339. 291. 784. 111. 618. 12.;
1885, 376567.460792 146. 85. 728. 505. 121. 475. 44. 339. 291. 784. 111. 618. 12.;
1886, 376620.460792 145. 110. 728. 505. 121. 475. 44. 339. 291. 784. 111. 618. 12.;
1887, 376628.460792 145. 110. 665. 490. 121. 475. 44. 339. 291. 784. 111. 618. 12.;
1888, 376680.460792 161. 101. 665. 490. 121. 475. 44. 339. 291. 784. 111. 618. 12.;
1889, 376687.460792 161. 101. 694. 504. 121. 475. 44. 339. 291. 784. 111. 618. 12.;
1890, 376740.460792 156. 88. 694. 504. 121. 475. 44. 339. 291. 784. 111. 618. 12.;
1891, 376749.460792 156. 88. 645. 420. 121. 475. 44. 339. 291. 784. 111. 618. 12.;
1892, 376801.460792 156. 80. 645. 420. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1893, 376808.460792 156. 80. 610. 245. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1894, 376859.460792 162. 84. 610. 245. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1895, 376866.460792 162. 84. 685. 269. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1896, 376920.460792 153. 81. 685. 269. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1897, 376928.460792 153. 81. 650. 241. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1898, 376980.460792 349. 249. 650. 241. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1899, 376988.460792 349. 249. 574. 210. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1900, 377040.460792 409. 304. 574. 210. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1901, 377049.460792 409. 304. 383. 158. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1902, 377101.460792 432. 292. 383. 158. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1903, 377108.460792 432. 292. 322. 174. 129. 475. 44. 339. 291. 784. 111. 618. 12.;
1904, 377161.460792 465. 337. 322. 174. 129. 475. 44. 339. 291. 784. 119. 618. 12.;
1905, 377166.460792 465. 337. 392. 217. 129. 475. 44. 339. 291. 784. 119. 618. 12.;
1906, 377228.460792 465. 337. 386. 245. 129. 475. 44. 339. 291. 784. 119. 618. 12.;
1907, 377251.460792 481. 346. 386. 245. 129. 481. 44. 346. 291. 784. 149. 618. 12.;
1908, 377288.460792 481. 346. 442. 279. 129. 481. 44. 346. 322. 784. 149. 618. 12.;
1909, 377311.460792 441. 304. 442. 279. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1910, 377349.460792 441. 304. 456. 225. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1911, 377370.460792 309. 252. 456. 225. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1912, 377407.460792 309. 252. 419. 232. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1913, 377430.460792 249. 121. 419. 232. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1914, 377468.460792 249. 121. 471. 189. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1915, 377489.460792 240. 62. 471. 189. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1916, 377527.460792 240. 62. 697. 452. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1917, 377549.460792 419. 77. 697. 452. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1918, 377588.460792 419. 77. 727. 511. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1919, 377609.460792 197. 63. 727. 511. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1920, 377647.460792 197. 63. 694. 501. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1921, 377669.460792 144. 55. 694. 501. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1922, 377707.460792 144. 55. 690. 542. 129. 481. 44. 346. 322. 784. 158. 618. 12.;
1923, 377729.460792 151. 81. 690. 542. 144. 481. 44. 346. 322. 784. 158. 618. 12.;
1924, 377767.460792 151. 81. 634. 428. 144. 481. 55. 346. 322. 784. 158. 618. 12.;
1925, 377789.460792 124. 88. 634. 428. 124. 481. 55. 346. 322. 784. 158. 618. 12.;
1926, 377827.460792 124. 88. 625. 437. 124. 481. 55. 346. 322. 784. 158. 618. 12.;
1927, 377850.460792 132. 88. 625. 437. 124. 481. 55. 346. 322. 784. 158. 618. 12.;
1928, 377887.460792 132. 88. 694. 430. 124. 481. 55. 346. 322. 784. 158. 618. 12.;
1929, 377909.460792 152. 74. 694. 430. 124. 481. 55. 346. 322. 784. 158. 618. 12.;
1930, 377947.460792 152. 74. 672. 213. 124. 481. 55. 346. 322. 784. 158. 618. 12.;
1931, 377969.460792 150. 79. 672. 213. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1932, 378006.460792 150. 79. 683. 192. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1933, 378029.460792 157. 73. 683. 192. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1934, 378066.460792 157. 73. 665. 229. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1935, 378089.460792 266. 200. 665. 229. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1936, 378126.460792 266. 200. 614. 238. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1937, 378149.460792 440. 249. 614. 238. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1938, 378187.460792 440. 249. 424. 160. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1939, 378209.460792 459. 343. 424. 160. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1940, 378247.460792 459. 343. 382. 180. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1941, 378299.460792 468. 344. 382. 180. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1942, 378307.460792 468. 344. 386. 210. 124. 481. 55. 346. 322. 784. 158. 614. 12.;
1943, 378359.460792 482. 354. 386. 210. 124. 482. 55. 354. 322. 784. 160. 614. 12.;
1944, 378367.460792 482. 354. 439. 302. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1945, 378420.460792 334. 295. 439. 302. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1946, 378426.460792 334. 295. 406. 205. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1947, 378480.460792 323. 236. 406. 205. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1948, 378488.460792 323. 236. 453. 238. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1949, 378541.460792 183. 108. 453. 238. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1950, 378548.460792 183. 108. 436. 223. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1951, 378600.460792 222. 63. 436. 223. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1952, 378607.460792 222. 63. 449. 174. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1953, 378660.460792 194. 56. 449. 174. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1954, 378668.460792 194. 56. 586. 259. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1955, 378720.460792 210. 66. 586. 259. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1956, 378727.460792 210. 66. 745. 609. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1957, 378781.460792 136. 55. 745. 609. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1958, 378788.460792 136. 55. 738. 607. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1959, 378841.460792 146. 75. 738. 607. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1960, 378849.460792 146. 75. 722. 507. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1961, 378901.460792 137. 113. 722. 507. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1962, 378907.460792 137. 113. 722. 560. 124. 482. 55. 354. 382. 784. 160. 614. 12.;
1963, 378960.460792 118. 105. 722. 560. 118. 482. 55. 354. 382. 784. 160. 614. 12.;
1964, 378967.460792 118. 105. 729. 520. 118. 482. 55. 354. 382. 784. 160. 614. 12.;
1965, 379020.460792 137. 81. 729. 520. 118. 482. 55. 354. 382. 784. 160. 614. 12.;
1966, 379027.460792 137. 81. 749. 475. 118. 482. 55. 354. 382. 784. 160. 609. 12.;
1967, 379080.460792 146. 82. 749. 475. 118. 482. 55. 354. 382. 784. 160. 609. 12.;
1968, 379087.460792 146. 82. 769. 305. 118. 482. 55. 354. 382. 784. 160. 609. 12.;
1969, 379141.460792 113. 55. 769. 305. 113. 482. 55. 354. 382. 784. 160. 609. 12.;
1970, 379149.460792 113. 55. 719. 257. 113. 482. 55. 354. 382. 784. 160. 609. 12.;
1971, 379201.460792 178. 142. 719. 257. 113. 482. 55. 354. 382. 784. 160. 609. 12.;
1972, 379208.460792 178. 142. 571. 173. 113. 482. 55. 354. 382. 784. 160. 609. 12.;
1973, 379261.460792 350. 253. 571. 173. 113. 482. 55. 354. 382. 784. 160. 609. 12.;
1974, 379268.460792 350. 253. 495. 147. 113. 482. 55. 354. 382. 784. 147. 609. 12.;
1975, 379320.460792 437. 308. 495. 147. 113. 482. 55. 354. 382. 784. 147. 609. 12.;
1976, 379327.460792 437. 308. 408. 143. 113. 482. 55. 354. 382. 784. 143. 609. 12.;
1977, 379388.460792 437. 308. 397. 282. 113. 482. 55. 354. 382. 784. 143. 609. 12.;
1978, 379440.460792 428. 274. 397. 282. 113. 482. 55. 354. 382. 784. 143. 609. 12.;
1979, 379448.460792 428. 274. 404. 205. 113. 482. 55. 354. 382. 784. 143. 609. 12.;
1980, 379501.460792 371. 317. 404. 205. 113. 482. 55. 354. 382. 784. 143. 609. 12.;
1981, 379508.460792 371. 317. 367. 138. 113. 482. 55. 354. 367. 784. 138. 609. 12.;
1982, 379561.460792 328. 301. 367. 138. 113. 482. 55. 354. 367. 784. 138. 609. 12.;
1983, 379566.460792 328. 301. 430. 205. 113. 482. 55. 354. 367. 784. 138. 609. 12.;
1984, 379621.460792 361. 253. 430. 205. 113. 482. 55. 354. 367. 784. 138. 609. 12.;
1985, 379627.460792 361. 253. 436. 209. 113. 482. 55. 354. 367. 784. 138. 609. 12.;
1986, 379681.460792 246. 135. 436. 209. 113. 482. 55. 354. 367. 784. 138. 609. 12.;
1987, 379688.460792 246. 135. 461. 235. 113. 482. 55. 354. 367. 784. 138. 609. 12.;
1988, 379741.460792 250. 56. 461. 235. 113. 482. 55. 354. 367. 784. 138. 609. 12.;
1989, 379748.460792 250. 56. 488. 352. 113. 482. 55. 354. 367. 784. 138. 609. 12.;
1990, 379800.460792 220. 60. 488. 352. 113. 482. 55. 354. 367. 784. 138. 609. 12.;
1991, 379807.460792 220. 60. 687. 484. 113. 482. 55. 354. 367. 784. 138. 609. 12.;
1992, 379860.460792 152. 50. 687. 484. 113. 482. 50. 354. 367. 784. 138. 609. 12.;
1993, 379866.460792 152. 50. 689. 548. 113. 482. 50. 354. 367. 784. 138. 609. 12.;
1994, 379920.460792 125. 49. 689. 548. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
1995, 379927.460792 125. 49. 744. 593. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
1996, 379980.460792 134. 104. 744. 593. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
1997, 379987.460792 134. 104. 648. 529. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
1998, 380039.460792 134. 115. 648. 529. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
1999, 380047.460792 134. 115. 728. 569. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
2000, 380101.460792 139. 114. 728. 569. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
2001, 380108.460792 139. 114. 719. 549. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
2002, 380160.460792 150. 74. 719. 549. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
2003, 380198.460792 150. 74. 734. 524. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
2004, 380221.460792 136. 72. 734. 524. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
2005, 380309.460792 141. 69. 734. 524. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
2006, 380319.460792 141. 69. 416. 140. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
2007, 380371.460792 389. 261. 416. 140. 113. 482. 49. 354. 367. 784. 138. 609. 12.;
2008, 380407.460792 389. 261. 209. 69. 113. 482. 49. 354. 209. 784. 69. 609. 12.;
2009, 380431.460792 437. 316. 209. 69. 113. 482. 49. 354. 209. 784. 69. 609. 12.;
2010, 380467.460792 437. 316. 365. 162. 125. 482. 49. 354. 209. 784. 69. 609. 12.;
2011, 380488.460792 477. 354. 365. 162. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2012, 380530.460792 477. 354. 324. 137. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2013, 380550.460792 438. 307. 324. 137. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2014, 380588.460792 438. 307. 304. 208. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2015, 380656.460792 349. 314. 304. 208. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2016, 380656.460792 349. 314. 376. 235. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2017, 380701.460792 399. 241. 376. 235. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2018, 380708.460792 399. 241. 465. 196. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2019, 380761.460792 250. 138. 465. 196. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2020, 380797.460792 250. 138. 475. 221. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2021, 380821.460792 266. 78. 475. 221. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2022, 380880.460792 188. 59. 475. 221. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2023, 380889.460792 188. 59. 507. 383. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2024, 380941.460792 240. 65. 507. 383. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2025, 380949.460792 240. 65. 639. 405. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2026, 381001.460792 140. 53. 639. 405. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2027, 381039.460792 140. 53. 705. 580. 125. 482. 49. 354. 209. 771. 69. 609. 12.;
2028, 381060.460792 116. 53. 705. 580. 116. 482. 49. 354. 209. 771. 69. 609. 12.;
2029, 381099.460792 116. 53. 739. 488. 116. 482. 49. 354. 209. 771. 69. 609. 12.;
2030, 381121.460792 136. 104. 739. 488. 116. 482. 49. 354. 209. 771. 69. 609. 12.;
2031, 381158.460792 136. 104. 732. 551. 116. 482. 49. 354. 209. 771. 69. 609. 12.;
2032, 381180.460792 136. 117. 732. 551. 116. 482. 49. 354. 209. 771. 69. 609. 12.;
2033, 381218.460792 136. 117. 743. 537. 116. 482. 49. 354. 209. 771. 69. 609. 12.;
2034, 381242.460792 153. 78. 743. 537. 116. 482. 49. 354. 209. 771. 69. 609. 12.;
2035, 381301.460792 145. 77. 743. 537. 116. 482. 49. 354. 209. 771. 69. 609. 12.;
2036, 381308.460792 145. 77. 743. 441. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2037, 381361.460792 136. 76. 743. 441. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2038, 381367.460792 136. 76. 676. 264. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2039, 381421.460792 239. 198. 676. 264. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2040, 381428.460792 239. 198. 634. 226. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2041, 381480.460792 408. 275. 634. 226. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2042, 381518.460792 408. 275. 575. 184. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2043, 381540.460792 425. 269. 575. 184. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2044, 381577.460792 425. 269. 348. 210. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2045, 381599.460792 445. 316. 348. 210. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2046, 381637.460792 445. 316. 434. 269. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2047, 381660.460792 392. 325. 434. 269. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2048, 381697.460792 392. 325. 440. 309. 116. 482. 53. 354. 209. 771. 69. 609. 12.;
2049, 381720.460792 352. 292. 440. 309. 116. 482. 53. 354. 304. 771. 69. 609. 12.;
2050, 381756.460792 352. 292. 417. 266. 116. 482. 53. 354. 304. 771. 137. 609. 12.;
