side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,891954,-0.079,1.393,0.110,11.1,-4.2,-10.2,269,379,0
L,,892013,-0.053,0.888,0.162,12.3,-2.1,1.6,300,411,0
L,,892105,-0.136,0.984,0.066,3.8,0.5,-0.9,304,408,0
L,,892164,0.078,1.006,0.055,3.7,0.7,-0.6,282,400,0
L,,892223,-0.074,1.022,0.003,4.4,1.2,-0.9,250,377,0
L,,892284,-0.057,1.077,0.003,7.0,1.5,-1.2,94,200,0
L,,892343,0.006,1.155,-0.026,9.2,2.5,-0.9,78,278,0
L,,892404,-0.122,1.374,0.017,14.7,-0.1,-0.4,46,234,0
L,,892463,0.060,2.042,0.345,21.7,5.0,-0.9,47,237,0
L,,892523,0.120,1.934,0.080,30.7,9.4,-4.5,57,169,0
L,,892583,-0.721,0.217,0.873,8.6,9.6,-5.7,76,150,0
L,,892643,0.287,-0.123,0.490,-11.7,17.2,-1.4,78,141,0
L,,892704,0.188,0.298,0.403,-31.1,-0.6,-3.9,94,142,0
L,,892763,0.106,1.182,0.305,-44.2,-14.9,-3.3,68,139,0
L,,892825,0.067,2.466,-0.021,-46.0,-3.6,4.9,64,134,0
L,,892883,-0.631,2.490,-2.554,-27.5,4.2,1.2,53,104,0
L,,892944,-0.300,1.108,-1.156,18.8,-4.4,-2.7,121,150,0
L,,893003,-0.298,1.562,-0.237,13.5,-3.8,-6.7,237,346,0
L,,893063,-0.018,1.005,0.080,9.5,-4.4,-0.2,267,372,0
L,,893124,-0.025,1.027,0.094,3.1,1.4,-2.2,289,402,0
L,,893213,-0.016,1.001,0.114,2.5,2.1,-0.4,300,420,0
L,,893273,-0.129,1.008,0.176,4.6,2.3,-0.9,278,413,0
L,,893333,-0.048,1.043,0.019,7.4,3.2,-1.2,221,319,0
L,,893393,-0.131,1.097,0.025,8.1,3.2,-1.1,91,231,0
L,,893454,0.036,1.186,-0.020,11.2,2.1,-0.7,55,347,0
L,,893513,-0.176,1.525,0.088,17.1,2.9,-0.4,49,231,0
L,,893575,0.210,2.319,0.628,25.6,4.8,-3.2,66,260,0
L,,893633,-0.440,1.091,-0.162,28.7,3.9,-4.3,68,170,0
L,,893694,-0.151,-0.092,0.685,1.7,25.6,-3.9,75,144,0
L,,893753,0.428,0.073,0.278,-18.8,8.9,-2.9,88,137,0
L,,893813,0.141,0.634,0.467,-36.4,-4.2,-4.6,99,138,0
L,,893874,0.280,1.708,0.265,-42.4,-5.8,-1.3,64,147,0
L,,893933,-0.364,2.593,-0.289,-42.7,0.9,5.0,61,139,0
L,,893994,0.259,1.726,-2.499,-3.2,10.3,0.0,50,119,0
L,,894053,1.773,0.881,1.378,11.8,-8.3,0.4,178,253,0
L,,894114,0.127,1.227,0.351,11.4,-5.8,-7.9,244,344,0
L,,894173,-0.236,0.956,0.074,13.0,-0.6,1.8,270,370,0
L,,894265,-0.188,0.993,0.100,3.4,0.6,-0.9,296,396,0
L,,894324,-0.007,1.022,0.055,3.4,2.1,-0.6,304,418,0
L,,894383,-0.141,1.007,0.055,3.6,1.5,-0.6,268,386,0
L,,894444,-0.118,1.022,0.041,5.5,1.6,-1.4,232,368,0
L,,894534,0.020,1.174,-0.014,10.0,2.1,-1.2,101,242,0
L,,894593,-0.204,1.391,0.048,15.4,3.0,-0.9,70,414,0
L,,894654,-0.049,2.237,0.549,22.5,7.1,-2.7,58,327,0
L,,894713,-0.156,1.316,-0.179,29.4,13.6,-6.8,48,140,0
L,,894774,-0.509,-0.180,1.037,2.6,21.9,-8.2,77,149,0
L,,894833,0.637,0.033,0.345,-14.4,13.8,-4.2,83,139,0
L,,894893,0.223,0.546,0.512,-34.7,-3.1,-6.6,81,144,0
L,,894954,0.223,1.492,0.349,-41.3,-1.8,-3.6,71,151,0
L,,895015,0.236,2.377,-0.134,-42.9,15.2,5.9,61,134,0
L,,895074,0.398,2.049,-2.711,-22.6,9.9,-0.7,63,129,0
L,,895133,0.084,1.041,0.046,14.4,-5.4,-2.6,159,203,0
L,,895194,-0.144,1.417,0.294,11.3,-6.5,-5.0,260,358,0
L,,895253,-0.182,0.924,0.127,10.9,-3.2,1.4,294,409,0
L,,895314,-0.088,1.021,0.091,3.7,1.3,-1.6,279,424,0
L,,895374,-0.199,1.064,0.142,3.1,2.0,0.4,325,440,0
L,,895433,-0.145,1.024,0.117,3.9,1.1,-0.2,326,458,0
L,,895493,-0.096,1.020,0.124,5.4,3.6,-0.3,308,457,0
L,,895553,-0.173,1.037,0.003,7.0,2.3,-0.6,227,366,0
L,,895614,-0.020,1.119,0.000,8.5,2.7,-0.8,116,206,0
L,,895675,-0.213,1.299,0.021,12.7,0.7,-0.3,65,387,0
L,,895763,-0.036,2.255,0.604,22.8,6.8,-2.5,75,302,0
L,,895824,-0.307,1.243,-0.277,27.7,9.8,-6.9,52,153,0
L,,895883,-0.240,-0.077,0.782,0.0,29.4,-5.9,103,151,0
L,,895944,0.584,0.113,0.299,-15.5,11.9,-6.3,96,148,0
L,,896003,0.172,0.656,0.504,-36.5,-3.6,-8.6,80,147,0
L,,896064,0.226,1.588,0.239,-41.0,3.6,-3.8,70,157,0
L,,896124,0.389,2.396,-0.290,-41.6,16.7,5.1,64,146,0
L,,896183,0.588,1.972,-2.913,-15.3,5.7,-1.5,60,141,0
L,,896244,-0.126,1.134,0.128,12.4,-6.5,-3.5,162,195,0
L,,896303,-0.224,1.508,0.150,11.7,-7.4,-5.1,271,397,0
L,,896364,-0.090,0.928,0.171,10.5,-2.3,1.0,305,432,0
L,,896425,-0.092,1.003,0.066,4.7,1.7,-1.0,305,434,0
L,,896484,-0.217,0.992,0.120,3.6,1.6,0.0,319,446,0
L,,896543,-0.086,1.019,0.097,3.2,1.1,-0.5,306,440,0
L,,896604,-0.144,1.020,0.044,4.0,2.3,-0.8,282,431,0
L,,896664,-0.203,1.028,0.025,6.0,2.1,-1.1,238,340,0
L,,896723,-0.068,1.130,-0.016,7.6,3.6,-1.3,116,175,0
L,,896783,-0.119,1.214,-0.043,10.9,1.8,-1.3,74,424,0
L,,896843,-0.186,1.643,0.101,16.4,5.6,-1.5,67,417,0
L,,896904,0.240,2.039,0.522,24.1,9.3,-6.1,71,278,0
L,,896963,-0.155,0.955,-0.295,24.9,7.5,-2.0,54,144,0
L,,897024,0.122,-0.018,0.599,-1.6,11.5,-4.2,63,159,0
L,,897083,0.029,0.107,0.337,-19.4,6.0,-2.5,105,143,0
L,,897145,0.139,0.698,0.474,-34.7,7.7,-0.9,105,144,0
L,,897204,0.301,1.716,0.150,-39.3,6.9,-1.7,65,139,0
L,,897263,0.310,2.188,-0.417,-42.8,8.8,0.4,70,154,0
L,,897324,-0.279,2.059,-2.488,-14.8,8.3,-0.1,60,128,0
L,,897383,0.026,1.112,-0.104,13.4,-3.5,-1.7,139,182,0
L,,897444,-0.368,1.455,0.023,11.2,-5.6,-6.0,269,389,0
L,,897503,-0.181,0.854,0.175,10.0,-0.8,1.1,292,407,0
L,,897564,-0.056,0.980,0.065,3.5,1.4,-1.2,313,431,0
L,,897624,-0.174,1.009,0.138,2.4,1.4,0.3,325,439,0
L,,897683,-0.030,1.030,0.096,2.7,1.3,-0.1,319,438,0
L,,897744,-0.100,1.042,0.152,5.0,3.1,-0.1,297,417,0
L,,897805,-0.121,1.019,-0.010,6.9,1.7,-0.9,270,381,0
L,,897864,-0.093,1.135,-0.006,8.7,2.4,-0.8,111,149,0
L,,897923,0.028,1.281,-0.035,13.3,1.8,0.0,75,434,0
L,,897984,-0.216,1.855,0.221,20.2,4.8,-0.5,64,330,0
L,,898043,0.137,1.912,0.556,26.9,4.0,-4.5,68,261,0
L,,898104,-0.495,0.531,0.014,19.7,0.0,-3.0,58,149,0
L,,898164,0.232,-0.063,0.766,-8.7,15.8,-1.9,103,146,0
L,,898223,0.345,0.205,0.419,-27.3,4.0,-1.1,103,141,0
L,,898284,0.049,0.990,0.265,-39.5,-6.2,0.5,73,151,0
L,,898343,0.264,2.018,0.074,-42.9,-2.1,3.4,70,143,0
L,,898404,-0.473,2.297,-1.339,-33.0,-7.0,3.8,90,155,0
L,,898463,-0.242,1.671,-1.581,15.8,3.1,-1.6,77,115,0
L,,898525,0.027,1.719,-1.131,24.7,-2.8,-2.3,237,337,0
L,,898583,-0.360,0.866,0.011,8.8,-9.0,-5.1,275,371,0
L,,898644,0.014,1.011,0.156,6.8,1.2,-0.5,284,394,0
L,,898704,-0.040,1.031,0.132,3.9,-0.6,-0.7,281,395,0
L,,898763,-0.048,0.991,0.065,3.8,2.6,-0.4,293,376,0
L,,898824,-0.064,1.023,0.050,4.5,0.6,-0.6,306,341,0
L,,898883,-0.010,1.052,0.056,7.4,1.0,-1.1,272,318,0
L,,898944,-0.002,1.159,-0.026,9.6,2.7,-0.7,135,354,0
L,,899003,0.160,1.277,-0.050,13.8,-0.5,-0.2,61,316,0
L,,899064,-0.171,1.925,0.277,20.7,3.0,0.2,50,225,0
L,,899124,0.248,2.092,0.614,29.0,1.4,-2.8,57,219,0
L,,899213,-0.539,-0.109,0.544,0.2,8.6,-2.6,69,148,0
L,,899275,0.262,0.007,0.326,-17.8,7.1,2.7,85,151,0
L,,899333,0.082,0.574,0.539,-35.3,-4.0,1.3,79,145,0
L,,899394,0.230,1.851,0.244,-42.4,-9.3,0.9,64,139,0
L,,899454,-0.253,2.510,-0.266,-43.9,-11.1,4.8,74,152,0
L,,899555,0.012,1.254,-1.428,20.1,-3.4,-2.8,136,178,0
L,,899574,2.302,1.167,2.419,12.0,-17.2,3.9,207,281,0
L,,899633,-0.066,1.217,0.045,10.1,2.4,-11.7,248,362,0
L,,899694,0.044,0.955,0.038,11.5,-2.9,1.3,270,380,0
L,,899753,-0.042,0.989,0.078,4.1,1.4,-2.8,288,403,0
L,,899814,-0.148,1.007,0.092,4.2,2.0,-1.1,286,362,0
L,,899874,-0.111,1.011,0.065,4.6,0.2,-1.3,272,410,0
L,,899935,-0.044,1.052,0.015,5.8,1.8,-1.6,171,351,0
L,,899994,-0.084,1.064,-0.056,7.0,1.7,-1.6,113,267,0
L,,900053,0.116,1.193,-0.033,10.4,0.8,-1.3,72,238,0
L,,900114,-0.202,1.558,0.102,17.0,4.3,-0.9,61,234,0
L,,900204,0.112,2.020,0.493,29.3,8.3,-5.0,54,201,0
L,,900263,-0.681,0.452,0.151,17.4,5.7,-1.9,59,150,0
L,,900324,0.016,-0.120,0.667,-8.5,15.1,-0.7,67,158,0
L,,900383,0.262,0.198,0.338,-27.0,-1.8,-0.7,82,157,0
L,,900474,0.346,1.560,0.528,-44.7,-11.8,0.0,62,153,0
L,,900534,-0.182,2.567,-0.271,-43.0,-6.6,5.8,62,153,0
L,,900593,-0.497,2.105,-2.586,-16.2,3.3,0.2,71,156,0
L,,900654,1.948,1.428,1.781,13.2,-12.8,2.2,231,321,0
L,,900715,-0.238,1.042,-0.318,14.4,-5.8,-11.1,270,372,0
L,,900774,-0.032,0.921,0.113,11.8,-1.3,1.6,284,411,0
L,,900833,-0.080,0.961,0.109,4.4,0.2,-2.2,323,433,0
L,,900894,-0.160,1.020,0.095,4.1,3.3,-0.3,319,451,0
L,,900954,-0.113,0.995,0.041,3.8,0.1,-1.2,305,448,0
L,,901014,-0.053,1.037,0.026,4.9,1.6,-1.4,248,397,0
L,,901074,-0.170,1.057,-0.023,6.1,1.7,-1.6,123,200,0
L,,901133,0.071,1.164,-0.060,9.5,1.8,-1.5,78,231,0
L,,901193,-0.192,1.386,0.030,15.3,3.0,-1.1,65,332,0
L,,901253,0.089,2.365,0.590,23.1,6.3,-3.0,57,284,0
L,,901314,-0.160,1.155,-0.135,30.1,10.5,-5.6,61,175,0
L,,901374,-0.711,-0.265,0.573,0.9,19.3,-6.6,65,148,0
L,,901435,0.439,0.105,0.316,-15.2,13.5,-2.5,79,151,0
L,,901494,0.174,0.479,0.528,-33.3,-1.9,-4.5,90,152,0
L,,901595,-0.051,2.215,0.099,-41.9,-0.1,3.1,72,149,0
L,,901644,-0.051,2.216,-0.745,-34.7,13.1,2.9,83,153,0
L,,901704,0.253,1.694,-1.698,4.2,10.1,0.2,62,133,0
L,,901764,1.505,1.388,2.354,6.3,-7.5,0.3,228,307,0
L,,901824,-0.625,0.752,-0.200,11.5,-5.3,-6.8,254,356,0
L,,901883,-0.154,0.995,0.073,10.0,1.9,1.5,283,390,0
L,,901944,-0.145,1.019,0.117,3.0,-0.9,-1.1,295,396,0
L,,902003,-0.099,1.005,0.122,3.5,4.2,0.3,295,402,0
L,,902064,-0.179,0.978,0.095,3.8,1.4,-0.4,282,399,0
L,,902155,-0.147,1.029,0.004,7.1,2.4,-1.0,105,135,0
L,,902213,-0.028,1.148,-0.031,8.8,3.0,-0.9,111,212,0
L,,902274,-0.129,1.303,0.028,13.4,1.1,-0.4,47,293,0
L,,902333,-0.200,1.806,0.227,19.2,4.5,-1.4,45,216,0
L,,902394,0.140,1.972,0.466,27.5,10.6,-6.2,55,198,0
L,,902454,-0.476,0.503,0.136,17.8,9.1,-3.0,71,136,0
L,,902514,0.156,-0.096,0.650,-9.0,17.6,-3.3,69,154,0
L,,902574,0.325,0.209,0.285,-24.4,2.6,-4.7,114,139,0
L,,902633,0.071,0.909,0.302,-38.5,-5.2,-4.5,110,139,0
L,,902694,0.119,1.884,0.018,-41.9,1.4,-1.0,61,127,0
L,,902753,-0.113,2.445,-0.669,-34.6,11.2,2.9,85,153,0
L,,902814,0.357,1.613,-1.806,5.9,8.3,0.1,80,143,0
L,,902875,0.916,1.622,1.201,9.6,-8.2,-5.1,230,320,0
L,,902934,-0.732,0.733,-0.292,13.9,-4.9,-7.0,249,335,0
L,,902994,-0.118,0.975,0.122,9.9,0.6,1.0,288,405,0
L,,903054,-0.160,0.984,0.004,3.9,-0.2,-1.1,311,430,0
L,,903114,-0.098,0.995,0.073,3.6,3.5,0.1,326,453,0
L,,903173,-0.166,0.988,0.061,3.6,0.7,-0.7,327,463,0
L,,903234,-0.088,1.039,0.059,5.4,2.3,-1.1,308,457,0
L,,903293,-0.185,1.070,0.005,7.5,2.8,-1.4,212,315,0
L,,903354,-0.010,1.158,-0.081,10.0,2.8,-1.2,123,331,0
L,,903414,-0.215,1.364,-0.013,14.0,3.0,-1.1,67,317,0
L,,903474,0.021,2.283,0.557,21.7,7.5,-3.1,62,308,0
L,,903536,-0.320,1.143,-0.284,28.1,11.9,-6.1,53,151,0
L,,903594,-0.540,-0.097,0.736,4.2,22.2,-6.5,74,159,0
L,,903654,0.360,0.005,0.351,-12.1,13.2,-3.9,91,123,0
L,,903713,0.101,0.458,0.420,-30.0,1.1,-6.0,101,130,0
L,,903774,0.340,1.236,0.439,-41.7,-6.6,-4.0,72,157,0
L,,903833,0.137,2.239,0.014,-43.2,6.5,2.0,76,167,0
L,,903894,0.137,2.207,-1.271,-28.0,8.3,3.0,83,159,0
L,,903954,-0.101,1.363,-1.471,15.9,-0.2,0.0,125,169,0
L,,904014,-0.207,1.679,-0.904,19.4,-2.0,-1.9,244,350,0
L,,904104,-0.106,0.979,0.012,9.8,0.2,1.5,315,416,0
L,,904164,-0.178,1.000,0.119,3.0,0.9,-1.4,314,439,0
L,,904224,-0.213,1.011,0.148,3.0,3.9,0.3,322,435,0
L,,904286,-0.204,1.005,0.164,3.2,0.8,-0.3,301,416,0
L,,904344,-0.063,1.031,0.100,5.4,3.5,-0.7,263,388,0
L,,904404,-0.208,1.040,0.030,7.1,3.1,-0.9,187,237,0
L,,904463,-0.020,1.151,-0.006,10.0,3.2,-1.0,116,257,0
L,,904524,-0.223,1.314,0.024,13.9,2.7,-0.6,88,451,0
L,,904583,-0.074,2.011,0.312,20.2,7.2,-1.7,51,273,0
L,,904644,0.019,1.618,0.207,28.4,15.6,-6.8,50,146,0
L,,904704,-0.567,0.292,0.641,9.8,15.8,-6.7,60,160,0
L,,904764,0.252,-0.080,0.487,-9.0,18.7,-4.7,101,141,0
L,,904824,0.315,0.326,0.359,-27.6,3.7,-6.2,109,133,0
L,,904884,0.161,1.000,0.248,-41.4,-13.2,-5.6,101,144,0
L,,904944,0.122,2.059,0.023,-42.6,5.3,1.1,72,166,0
L,,905005,0.083,2.357,-0.943,-29.5,11.4,3.0,70,169,0
L,,905064,0.174,2.004,-1.402,8.6,1.6,-0.3,102,150,0
L,,905124,0.262,1.548,-0.191,12.9,-11.2,-5.1,242,354,0
L,,905184,-0.939,0.873,-0.306,10.9,-5.6,-5.3,268,364,0
L,,905244,-0.057,0.968,0.097,7.5,1.4,1.0,280,395,0
L,,905304,-0.173,0.962,0.126,3.0,-1.0,-0.6,319,435,0
L,,905364,-0.076,0.977,0.089,2.9,4.1,0.4,344,463,0
L,,905424,-0.178,1.007,0.131,3.1,1.8,-0.3,328,461,0
L,,905484,-0.111,1.041,0.111,6.2,2.8,-0.7,277,408,0
L,,905543,-0.182,1.087,0.040,8.5,3.5,-0.9,242,323,0
L,,905604,-0.005,1.192,-0.044,11.2,2.4,-0.9,101,251,0
L,,905666,-0.165,1.463,0.064,16.7,4.1,-0.7,72,439,0
L,,905724,0.234,2.390,0.728,24.9,7.9,-3.3,67,282,0
L,,905784,-0.339,1.296,-0.273,28.7,9.8,-3.5,52,137,0
L,,905844,-0.471,-0.163,0.288,0.0,14.6,-5.8,71,144,0
L,,905904,0.537,-0.028,0.225,-14.6,10.5,0.2,87,135,0
L,,905964,0.221,0.438,0.419,-32.9,-1.2,0.9,110,135,0
L,,906024,0.294,1.366,0.472,-40.6,3.1,3.8,77,155,0
L,,906083,0.257,2.480,-0.063,-44.1,4.2,7.4,74,135,0
L,,906185,0.106,1.497,-1.498,14.3,1.8,-1.8,124,158,0
L,,906204,0.552,0.970,-0.129,17.6,-11.3,-1.2,157,203,0
L,,906293,-0.447,0.888,-0.360,11.0,-0.3,-9.5,261,375,0
L,,906354,-0.051,0.910,0.109,8.4,1.9,0.3,297,421,0
L,,906416,-0.059,1.042,0.115,3.9,0.0,-1.6,331,453,0
L,,906474,-0.072,1.006,0.069,3.8,3.3,0.0,303,422,0
L,,906534,-0.133,1.008,0.071,3.1,0.3,-0.8,294,349,0
L,,906594,-0.040,1.059,0.084,5.5,2.2,-1.3,247,417,0
L,,906654,-0.088,1.100,0.007,7.8,3.1,-1.3,99,173,0
L,,906714,0.156,1.185,-0.057,10.9,2.3,-1.0,85,279,0
L,,906774,-0.296,1.425,0.089,16.1,1.0,-0.6,59,290,0
L,,906833,0.379,2.355,0.703,24.5,5.0,-0.8,62,251,0
L,,906894,-0.132,1.382,0.016,31.5,3.0,-1.4,48,139,0
L,,906953,-0.737,-0.172,-0.012,0.7,7.7,-1.7,63,117,0
L,,907014,0.119,-0.068,0.486,-15.3,10.5,2.5,109,150,0
L,,907074,0.141,0.427,0.406,-32.8,-0.4,1.7,112,147,0
L,,907135,0.276,1.347,0.515,-46.4,-16.4,1.7,70,161,0
L,,907224,-0.590,2.401,-0.699,-39.8,-9.2,4.2,80,158,0
L,,907314,0.145,1.090,-1.270,20.8,-4.7,-3.2,138,177,0
L,,907374,-0.163,1.609,-0.199,13.8,-2.9,-9.0,250,358,0
L,,907434,-0.278,0.936,-0.057,14.5,-6.9,-0.3,255,367,0
L,,907494,-0.024,0.972,0.051,5.7,2.7,-3.1,300,416,0
L,,907554,-0.064,1.005,0.088,3.8,1.2,-1.5,296,370,0
L,,907614,-0.076,1.043,0.069,3.8,0.0,-1.4,273,401,0
L,,907674,-0.043,1.044,0.008,4.4,0.8,-1.4,184,429,0
L,,907734,-0.046,1.044,-0.046,6.4,0.8,-1.6,102,270,0
L,,907794,0.062,1.164,-0.030,8.4,1.7,-1.2,72,226,0
L,,907856,-0.254,1.421,0.074,14.1,0.6,-0.6,61,261,0
L,,907914,0.063,2.033,0.368,21.0,4.9,-1.0,70,401,0
L,,907973,0.070,1.779,0.079,30.4,6.8,-4.2,53,141,0
L,,908034,-0.446,0.394,0.407,10.4,7.1,-2.2,78,123,0
L,,908094,0.054,-0.136,0.706,-11.0,13.8,-1.6,101,165,0
L,,908154,0.222,0.252,0.358,-27.9,0.7,-1.9,114,160,0
L,,908214,-0.034,1.111,0.269,-41.1,-10.3,-2.1,108,163,0
L,,908274,0.015,2.155,0.092,-44.4,-5.1,0.8,72,171,0
L,,908333,-0.358,2.400,-1.467,-32.4,1.3,3.1,71,145,0
L,,908394,-0.076,1.352,-1.460,17.6,2.5,-1.4,112,146,0
L,,908454,-0.226,1.884,-1.467,24.0,-2.2,-2.9,258,370,0
L,,908514,-0.498,0.996,0.031,10.6,-5.0,-1.9,278,384,0
L,,908576,0.139,1.047,0.020,5.6,2.0,-1.5,303,419,0
L,,908634,-0.167,0.978,0.106,3.5,1.2,-1.1,315,425,0
L,,908694,0.014,1.022,0.051,3.1,0.9,-0.8,296,416,0
L,,908754,-0.109,1.024,0.057,4.2,1.6,-1.0,248,400,0
L,,908814,-0.088,1.039,0.013,6.9,2.3,-1.3,90,173,0
L,,908874,-0.028,1.143,-0.019,8.4,3.0,-1.4,111,288,0
L,,908934,-0.094,1.289,-0.002,12.8,0.4,-0.8,59,284,0
L,,908994,-0.231,1.834,0.370,19.8,4.6,-1.1,57,257,0
L,,909054,0.125,2.064,0.689,28.0,6.6,-5.7,53,237,0
L,,909114,-0.628,0.385,0.305,19.3,7.2,-3.9,70,167,0
L,,909174,0.226,-0.153,0.666,-8.7,21.3,-2.1,81,173,0
L,,909234,0.217,0.219,0.403,-28.7,1.3,-4.5,117,157,0
L,,909295,0.064,1.052,0.256,-41.8,-10.2,-4.4,83,172,0
L,,909354,0.066,2.216,0.000,-45.1,0.7,1.8,69,158,0
L,,909414,-0.146,2.233,-1.306,-28.3,3.8,3.5,71,161,0
L,,909474,0.031,1.488,-1.677,16.1,-2.1,-1.0,145,176,0
L,,909534,-0.210,1.820,-1.298,26.7,-3.3,-2.0,263,380,0
L,,909594,-0.528,1.054,-0.033,12.1,-4.3,-1.3,268,393,0
L,,909654,0.099,1.029,0.037,5.4,1.4,-1.8,319,435,0
L,,909714,-0.192,0.969,0.102,3.9,1.9,-0.7,334,457,0
L,,909774,-0.041,1.031,0.071,4.5,0.9,-1.0,319,452,0
L,,909834,-0.100,1.006,0.004,4.7,2.1,-0.9,251,347,0
L,,909894,-0.112,1.018,-0.029,5.9,4.4,-1.4,92,173,0
L,,909956,-0.005,1.148,-0.024,7.7,3.6,-1.3,93,256,0
L,,910014,-0.186,1.345,0.056,12.6,1.5,-0.9,53,255,0
L,,910074,-0.041,1.890,0.242,19.2,5.6,-2.1,77,335,0
L,,910134,0.028,1.783,0.396,27.4,14.1,-6.6,48,176,0
L,,910194,-0.656,0.559,0.473,14.5,11.5,-5.3,46,120,0
L,,910254,0.156,-0.115,0.674,-9.8,18.8,-2.2,105,152,0
L,,910314,0.256,0.311,0.344,-27.1,-0.4,-2.8,113,150,0
L,,910375,-0.113,1.016,0.277,-40.7,-12.7,-3.9,106,148,0
L,,910434,-0.058,2.105,-0.025,-44.4,-3.3,0.4,68,158,0
L,,910494,-0.422,2.347,-1.542,-30.5,4.8,1.0,82,170,0
L,,910554,-0.027,1.345,-1.543,16.7,3.5,-0.5,87,172,0
L,,910614,-0.187,1.796,-0.985,21.1,-2.8,-1.9,254,369,0
L,,910675,-0.523,1.126,-0.097,10.2,-4.5,-1.6,275,373,0
L,,910734,0.145,1.020,-0.016,4.9,2.8,-1.1,288,398,0
L,,910794,-0.202,0.994,0.157,3.5,0.5,-0.7,297,402,0
L,,910854,-0.023,1.061,0.111,3.9,1.2,-0.7,304,428,0
L,,910944,-0.099,1.042,0.069,6.8,3.0,-1.1,247,421,0
L,,911004,-0.133,1.044,-0.041,7.4,4.0,-1.3,118,196,0
L,,911064,0.006,1.178,-0.045,9.6,1.8,-1.2,67,295,0
L,,911125,-0.312,1.443,0.085,15.1,2.8,-1.3,51,217,0
L,,911184,0.046,2.345,0.682,23.6,8.8,-3.7,63,239,0
L,,911244,-0.218,1.195,-0.208,29.8,14.4,-5.5,63,191,0
L,,911334,0.235,-0.134,0.726,-7.8,20.2,-3.5,69,152,0
L,,911396,0.259,0.217,0.281,-25.6,1.3,-3.5,110,158,0
L,,911497,0.176,1.821,0.163,-39.1,-0.7,-0.9,72,164,0
L,,911514,-0.036,1.927,-0.047,-42.2,0.2,0.6,71,165,0
L,,911574,-0.125,2.352,-0.894,-34.5,10.5,2.9,79,171,0
L,,911634,-0.002,2.011,-1.515,6.1,7.0,-2.1,61,140,0
L,,911694,1.710,1.143,2.984,4.0,-7.1,0.7,240,333,0
L,,911754,-0.533,0.724,-0.149,12.4,-4.1,-5.7,287,365,0
L,,911814,-0.115,0.905,0.170,9.1,0.3,0.8,325,440,0
L,,911875,-0.126,0.999,0.137,3.0,0.3,-1.0,337,473,0
L,,911934,-0.109,1.010,0.121,3.4,3.3,0.0,348,475,0
L,,911994,-0.177,0.991,0.135,3.4,1.1,-0.5,332,469,0
L,,912054,-0.084,1.033,0.110,5.3,2.2,-0.9,280,415,0
L,,912116,-0.158,1.070,0.023,6.5,2.4,-1.0,231,418,0
L,,912174,-0.026,1.166,-0.017,10.1,1.8,-1.0,112,269,0
L,,912234,-0.186,1.311,0.025,14.7,2.9,-0.7,60,269,0
L,,912294,-0.066,2.080,0.412,20.5,7.2,-2.4,82,336,0
L,,912384,-0.282,0.789,-0.146,23.4,7.1,-4.9,66,157,0
L,,912444,0.262,-0.135,0.577,0.5,27.6,-4.1,85,154,0
L,,912504,0.368,0.180,0.257,-20.4,6.3,-5.6,113,149,0
L,,912564,0.121,0.791,0.378,-35.4,-2.2,-6.1,112,162,0
L,,912625,0.243,1.635,0.228,-40.8,2.3,-2.9,71,180,0
L,,912684,0.064,2.257,-0.314,-38.3,13.8,3.9,77,188,0
L,,912745,0.542,1.742,-2.370,-4.5,8.0,0.0,74,162,0
L,,912804,0.705,0.967,0.553,12.5,-4.3,-2.9,181,255,0
L,,912866,-0.010,1.259,0.484,10.6,-5.8,-5.0,280,377,0
L,,912923,-0.210,0.971,0.001,10.8,0.2,1.5,315,446,0
L,,912984,-0.121,1.000,0.069,3.4,1.3,-1.1,330,468,0
L,,913044,-0.198,0.974,0.130,2.9,2.3,0.0,345,472,0
L,,913104,-0.127,0.993,0.130,3.0,1.3,-0.5,326,455,0
L,,913165,-0.116,1.036,0.083,4.6,2.8,-0.7,292,418,0
L,,913224,-0.182,1.044,0.037,6.5,2.5,-1.3,233,354,0
L,,913284,-0.070,1.157,0.001,9.5,3.4,-1.4,124,177,0
L,,913344,-0.187,1.282,0.008,13.4,2.5,-1.1,53,301,0
L,,913404,-0.034,1.909,0.353,19.2,7.1,-2.1,78,413,0
L,,913495,-0.330,1.072,-0.324,26.8,12.4,-4.5,66,162,0
L,,913556,-0.141,-0.078,0.514,0.0,21.3,-6.5,64,130,0
L,,913614,0.585,0.022,0.217,-18.3,10.1,-3.6,116,132,0
L,,913674,0.193,0.624,0.454,-35.3,-1.2,-3.6,115,139,0
L,,913734,0.219,1.715,0.214,-39.4,3.3,-1.0,84,163,0
L,,913824,0.052,2.450,-1.179,-30.7,8.8,0.9,88,168,0
L,,913884,-0.110,1.605,-1.580,14.9,-0.5,-1.1,145,205,0
L,,913944,-0.174,1.744,-0.754,17.4,-2.9,-4.3,249,361,0
L,,914035,-0.135,0.937,0.176,9.6,-0.1,0.9,274,377,0
L,,914094,-0.110,1.013,0.083,3.7,-0.2,-1.0,298,411,0
L,,914154,-0.090,1.031,0.084,3.8,2.9,0.7,284,409,0
L,,914213,-0.152,1.010,0.095,3.5,0.6,-0.1,253,376,0
L,,914274,-0.071,1.046,0.104,6.0,3.3,-0.6,229,388,0
L,,914335,-0.113,1.078,-0.013,8.1,3.7,-0.7,123,179,0
