4500, 197880.419375 521. 293. 760. 545. 405. 631. 293. 484. 670. 858. 402. 730.;
4501, 197915.419375 521. 293. 804. 628. 405. 631. 293. 484. 670. 858. 402. 730.;
4502, 197939.419375 316. 287. 804. 628. 316. 631. 287. 484. 670. 858. 402. 730.;
4503, 197978.419375 316. 287. 827. 679. 316. 631. 287. 484. 670. 858. 402. 730.;
4504, 197998.419375 344. 305. 827. 679. 316. 631. 287. 484. 670. 858. 402. 730.;
4505, 198037.419375 344. 305. 840. 699. 316. 631. 287. 484. 670. 858. 402. 730.;
4506, 198059.419375 363. 315. 840. 699. 316. 631. 287. 484. 670. 858. 402. 730.;
4507, 198095.419375 363. 315. 840. 701. 316. 631. 287. 484. 670. 858. 402. 730.;
4508, 198118.419375 376. 321. 840. 701. 316. 631. 287. 484. 670. 858. 402. 730.;
4509, 198155.419375 376. 321. 839. 707. 316. 631. 287. 484. 670. 858. 402. 730.;
4510, 198198.419375 388. 325. 839. 707. 316. 631. 287. 484. 670. 858. 402. 730.;
4511, 198215.419375 388. 325. 842. 711. 316. 631. 287. 484. 670. 858. 402. 730.;
4512, 198237.419375 390. 327. 842. 711. 316. 631. 287. 484. 670. 858. 402. 730.;
4513, 198275.419375 390. 327. 842. 714. 316. 631. 287. 484. 670. 858. 402. 730.;
4514, 198299.419375 392. 330. 842. 714. 316. 631. 287. 484. 670. 858. 402. 730.;
4515, 198335.419375 392. 330. 843. 709. 316. 631. 287. 484. 670. 858. 402. 730.;
4516, 198357.419375 394. 330. 843. 709. 316. 631. 287. 484. 670. 858. 402. 730.;
4517, 198397.419375 394. 330. 845. 702. 316. 631. 287. 484. 670. 858. 402. 730.;
4518, 198419.419375 395. 334. 845. 702. 316. 631. 287. 484. 670. 858. 402. 730.;
4519, 198457.419375 395. 334. 845. 686. 316. 631. 287. 484. 672. 858. 402. 730.;
4520, 198480.419375 400. 335. 845. 686. 316. 631. 287. 484. 672. 858. 433. 730.;
4521, 198516.419375 400. 335. 844. 678. 316. 631. 287. 484. 681. 858. 433. 730.;
4522, 198538.419375 405. 335. 844. 678. 316. 631. 287. 484. 681. 858. 433. 730.;
4523, 198577.419375 405. 335. 847. 671. 316. 631. 287. 484. 684. 858. 433. 730.;
4524, 198599.419375 377. 315. 847. 671. 316. 631. 287. 484. 684. 858. 433. 730.;
4525, 198635.419375 377. 315. 839. 651. 316. 631. 287. 484. 688. 858. 433. 730.;
4526, 198659.419375 458. 340. 839. 651. 316. 631. 287. 484. 688. 858. 433. 730.;
4527, 198697.419375 458. 340. 786. 557. 316. 631. 287. 484. 688. 858. 433. 730.;
4528, 198718.419375 470. 354. 786. 557. 316. 631. 287. 484. 688. 858. 433. 730.;
4529, 198757.419375 470. 354. 685. 457. 316. 631. 287. 484. 685. 858. 433. 730.;
4530, 198779.419375 487. 366. 685. 457. 316. 631. 287. 484. 685. 858. 433. 730.;
4531, 198816.419375 487. 366. 700. 447. 316. 631. 287. 484. 685. 858. 436. 730.;
4532, 198838.419375 497. 376. 700. 447. 316. 631. 287. 484. 685. 858. 436. 730.;
4533, 198877.419375 497. 376. 693. 476. 316. 631. 287. 484. 685. 858. 447. 730.;
4534, 198899.419375 507. 387. 693. 476. 316. 631. 287. 484. 685. 858. 447. 730.;
4535, 198935.419375 507. 387. 696. 473. 316. 631. 287. 484. 685. 858. 447. 730.;
4536, 198958.419375 507. 383. 696. 473. 316. 631. 287. 484. 685. 858. 447. 730.;
4537, 198997.419375 507. 383. 702. 438. 316. 631. 287. 484. 685. 858. 438. 730.;
4538, 199019.419375 519. 394. 702. 438. 316. 631. 287. 484. 685. 858. 438. 730.;
4539, 199056.419375 519. 394. 696. 468. 316. 631. 287. 484. 685. 858. 438. 730.;
4540, 199078.419375 549. 415. 696. 468. 316. 631. 287. 484. 685. 858. 438. 730.;
4541, 199117.419375 549. 415. 705. 470. 316. 631. 287. 484. 685. 858. 438. 730.;
4542, 199137.419375 574. 430. 705. 470. 316. 631. 287. 484. 685. 858. 438. 730.;
4543, 199177.419375 574. 430. 702. 473. 344. 631. 287. 484. 685. 858. 438. 730.;
4544, 199200.419375 582. 436. 702. 473. 344. 631. 305. 484. 685. 858. 438. 730.;
4545, 199235.419375 582. 436. 704. 513. 363. 631. 305. 484. 685. 858. 438. 730.;
4546, 199258.419375 582. 430. 704. 513. 363. 631. 315. 484. 685. 858. 438. 730.;
4547, 199297.419375 582. 430. 710. 523. 376. 631. 315. 484. 685. 858. 438. 730.;
4548, 199319.419375 581. 429. 710. 523. 376. 631. 315. 484. 685. 858. 438. 730.;
4549, 199355.419375 581. 429. 703. 529. 377. 631. 315. 484. 685. 858. 438. 730.;
4550, 199379.419375 557. 415. 703. 529. 377. 631. 315. 484. 685. 858. 438. 730.;
4551, 199417.419375 557. 415. 764. 600. 377. 631. 315. 484. 685. 858. 438. 730.;
4552, 199438.419375 393. 280. 764. 600. 377. 631. 280. 484. 685. 858. 438. 730.;
4553, 199477.419375 393. 280. 778. 570. 377. 631. 280. 484. 685. 858. 438. 730.;
4554, 199500.419375 328. 257. 778. 570. 328. 631. 257. 484. 685. 858. 438. 730.;
4555, 199535.419375 328. 257. 785. 629. 328. 631. 257. 484. 685. 858. 438. 730.;
4556, 199558.419375 340. 297. 785. 629. 328. 631. 257. 484. 685. 858. 438. 730.;
4557, 199597.419375 340. 297. 789. 650. 328. 631. 257. 484. 685. 858. 438. 730.;
4558, 199649.419375 354. 307. 789. 650. 328. 631. 257. 484. 685. 858. 438. 730.;
4559, 199656.419375 354. 307. 794. 655. 328. 631. 257. 484. 685. 858. 438. 730.;
4560, 199709.419375 357. 304. 794. 655. 328. 631. 257. 484. 685. 858. 438. 730.;
4561, 199717.419375 357. 304. 796. 647. 328. 631. 257. 484. 685. 858. 438. 730.;
4562, 199768.419375 364. 309. 796. 647. 328. 631. 257. 484. 685. 858. 438. 730.;
4563, 199776.419375 364. 309. 798. 656. 328. 631. 257. 484. 685. 858. 438. 730.;
4564, 199830.419375 368. 314. 798. 656. 328. 631. 257. 484. 685. 858. 438. 730.;
4565, 199837.419375 368. 314. 829. 686. 328. 631. 257. 484. 685. 858. 438. 730.;
4566, 199888.419375 379. 316. 829. 686. 328. 631. 257. 484. 685. 858. 438. 730.;
4567, 199897.419375 379. 316. 840. 703. 328. 631. 257. 484. 685. 858. 438. 730.;
4568, 199948.419375 385. 317. 840. 703. 328. 631. 257. 484. 685. 858. 438. 730.;
4569, 199956.419375 385. 317. 843. 702. 328. 631. 257. 484. 685. 858. 438. 730.;
4570, 200009.419375 392. 326. 843. 702. 328. 631. 257. 484. 693. 858. 438. 730.;
4571, 200046.419375 392. 326. 844. 680. 328. 631. 257. 484. 693. 858. 438. 730.;
4572, 200070.419375 389. 329. 844. 680. 328. 631. 257. 484. 693. 858. 438. 730.;
4573, 200107.419375 389. 329. 841. 658. 328. 631. 257. 484. 693. 858. 438. 730.;
4574, 200129.419375 372. 316. 841. 658. 328. 631. 257. 484. 696. 858. 438. 730.;
4575, 200165.419375 372. 316. 833. 605. 328. 631. 257. 484. 696. 858. 438. 730.;
4576, 200188.419375 466. 351. 833. 605. 328. 631. 257. 484. 696. 858. 438. 730.;
4577, 200227.419375 466. 351. 762. 536. 328. 631. 257. 484. 696. 858. 438. 730.;
4578, 200249.419375 477. 353. 762. 536. 328. 631. 257. 484. 696. 858. 438. 730.;
4579, 200286.419375 477. 353. 691. 491. 328. 631. 257. 484. 691. 858. 468. 730.;
4580, 200309.419375 482. 361. 691. 491. 328. 631. 257. 484. 691. 858. 468. 730.;
4581, 200346.419375 482. 361. 694. 491. 328. 631. 257. 484. 691. 858. 470. 730.;
4582, 200368.419375 497. 372. 694. 491. 328. 631. 257. 484. 691. 858. 470. 730.;
4583, 200407.419375 497. 372. 693. 496. 328. 631. 257. 484. 691. 858. 473. 730.;
4584, 200429.419375 497. 376. 693. 496. 328. 631. 257. 484. 691. 858. 473. 730.;
4585, 200466.419375 497. 376. 697. 496. 328. 631. 257. 484. 691. 858. 491. 730.;
4586, 200488.419375 498. 378. 697. 496. 328. 631. 257. 484. 691. 858. 491. 730.;
4587, 200526.419375 498. 378. 698. 496. 328. 631. 257. 484. 691. 858. 491. 730.;
4588, 200549.419375 502. 381. 698. 496. 328. 631. 257. 484. 691. 858. 491. 730.;
4589, 200608.419375 524. 398. 698. 496. 328. 631. 257. 484. 691. 858. 491. 730.;
4590, 200617.419375 524. 398. 698. 494. 328. 631. 257. 484. 691. 858. 491. 730.;
4591, 200668.419375 560. 425. 698. 494. 328. 631. 257. 484. 691. 858. 491. 730.;
4592, 200676.419375 560. 425. 703. 492. 328. 631. 257. 484. 691. 858. 491. 730.;
4593, 200729.419375 575. 433. 703. 492. 328. 631. 257. 484. 691. 858. 491. 730.;
4594, 200737.419375 575. 433. 692. 415. 328. 631. 257. 484. 691. 858. 415. 730.;
4595, 200788.419375 584. 435. 692. 415. 340. 631. 257. 484. 691. 858. 415. 730.;
4596, 200795.419375 584. 435. 706. 450. 340. 631. 297. 484. 691. 858. 415. 730.;
4597, 200849.419375 582. 432. 706. 450. 354. 631. 297. 484. 691. 858. 415. 730.;
4598, 200857.419375 582. 432. 751. 417. 354. 631. 304. 484. 691. 858. 415. 730.;
4599, 200908.419375 564. 409. 751. 417. 357. 631. 304. 484. 691. 858. 415. 730.;
4600, 200917.419375 564. 409. 803. 469. 357. 631. 304. 484. 691. 858. 415. 730.;
4601, 200968.419375 536. 342. 803. 469. 364. 631. 304. 484. 691. 858. 415. 730.;
4602, 200976.419375 536. 342. 827. 523. 364. 631. 309. 484. 691. 858. 415. 730.;
4603, 201029.419375 450. 296. 827. 523. 368. 631. 296. 484. 691. 858. 415. 730.;
4604, 201036.419375 450. 296. 833. 598. 368. 631. 296. 484. 691. 858. 415. 730.;
4605, 201087.419375 287. 256. 833. 598. 287. 631. 256. 484. 691. 858. 415. 730.;
4606, 201095.419375 287. 256. 838. 616. 287. 631. 256. 484. 691. 858. 415. 730.;
4607, 201150.419375 330. 231. 838. 616. 287. 631. 231. 484. 691. 858. 415. 730.;
4608, 201156.419375 330. 231. 841. 635. 287. 631. 231. 484. 691. 858. 415. 730.;
4609, 201209.419375 321. 288. 841. 635. 287. 631. 231. 484. 691. 858. 415. 730.;
4610, 201217.419375 321. 288. 843. 647. 287. 631. 231. 484. 691. 858. 415. 730.;
4611, 201270.419375 324. 292. 843. 647. 287. 631. 231. 484. 691. 858. 415. 730.;
4612, 201275.419375 324. 292. 844. 652. 287. 631. 231. 484. 691. 858. 415. 730.;
4613, 201329.419375 334. 301. 844. 652. 287. 631. 231. 484. 691. 858. 415. 730.;
4614, 201331.419375 334. 301. 843. 655. 287. 631. 231. 484. 691. 858. 415. 730.;
4615, 201388.419375 336. 300. 843. 655. 287. 631. 231. 484. 691. 858. 415. 730.;
4616, 201395.419375 336. 300. 848. 665. 287. 631. 231. 484. 691. 858. 415. 730.;
4617, 201449.419375 346. 309. 848. 665. 287. 631. 231. 484. 691. 858. 415. 730.;
4618, 201456.419375 346. 309. 847. 664. 287. 631. 231. 484. 691. 858. 415. 730.;
4619, 201509.419375 358. 308. 847. 664. 287. 631. 231. 484. 691. 858. 415. 730.;
4620, 201516.419375 358. 308. 843. 637. 287. 631. 231. 484. 692. 858. 415. 730.;
4621, 201570.419375 355. 308. 843. 637. 287. 631. 231. 484. 692. 858. 415. 730.;
4622, 201577.419375 355. 308. 840. 545. 287. 631. 231. 484. 692. 858. 415. 730.;
4623, 201629.419375 351. 312. 840. 545. 287. 631. 231. 484. 692. 858. 415. 730.;
4624, 201635.419375 351. 312. 833. 464. 287. 631. 231. 484. 692. 858. 415. 730.;
4625, 201688.419375 335. 295. 833. 464. 287. 631. 231. 484. 692. 858. 415. 730.;
4626, 201695.419375 335. 295. 813. 439. 287. 631. 231. 484. 692. 858. 415. 730.;
4627, 201749.419375 475. 285. 813. 439. 287. 631. 231. 484. 692. 858. 415. 730.;
4628, 201757.419375 475. 285. 791. 414. 287. 631. 231. 484. 692. 858. 414. 730.;
4629, 201808.419375 553. 340. 791. 414. 287. 631. 231. 484. 692. 858. 414. 730.;
4630, 201815.419375 553. 340. 730. 333. 287. 631. 231. 484. 692. 858. 333. 730.;
4631, 201869.419375 577. 360. 730. 333. 287. 631. 231. 484. 692. 858. 333. 730.;
4632, 201876.419375 577. 360. 674. 383. 287. 631. 231. 484. 674. 858. 333. 730.;
4633, 201929.419375 597. 376. 674. 383. 287. 631. 231. 484. 674. 858. 333. 730.;
4634, 201935.419375 597. 376. 680. 424. 287. 631. 231. 484. 674. 858. 333. 730.;
4635, 201989.419375 609. 368. 680. 424. 287. 631. 231. 484. 674. 858. 333. 730.;
4636, 201995.419375 609. 368. 681. 429. 287. 631. 231. 484. 674. 858. 333. 730.;
4637, 202049.419375 599. 352. 681. 429. 287. 631. 231. 484. 674. 858. 333. 730.;
4638, 202057.419375 599. 352. 683. 435. 287. 631. 231. 484. 674. 858. 333. 730.;
4639, 202110.419375 590. 347. 683. 435. 287. 631. 231. 484. 674. 858. 333. 730.;
4640, 202115.419375 590. 347. 685. 438. 287. 631. 231. 484. 674. 858. 333. 730.;
4641, 202169.419375 602. 362. 685. 438. 287. 631. 231. 484. 674. 855. 333. 730.;
4642, 202177.419375 602. 362. 688. 442. 287. 631. 231. 484. 674. 855. 333. 730.;
4643, 202229.419375 614. 368. 688. 442. 287. 631. 231. 484. 674. 851. 333. 730.;
4644, 202236.419375 614. 368. 694. 451. 287. 631. 231. 484. 674. 851. 333. 730.;
4645, 202289.419375 616. 367. 694. 451. 287. 631. 231. 484. 674. 851. 333. 730.;
4646, 202296.419375 616. 367. 705. 468. 321. 631. 231. 484. 674. 851. 333. 730.;
4647, 202350.419375 592. 361. 705. 468. 321. 631. 231. 484. 674. 851. 333. 730.;
4648, 202357.419375 592. 361. 730. 411. 321. 631. 231. 484. 674. 851. 333. 730.;
4649, 202408.419375 562. 344. 730. 411. 321. 631. 285. 484. 674. 851. 333. 730.;
4650, 202416.419375 562. 344. 737. 457. 324. 631. 285. 484. 674. 851. 333. 730.;
4651, 202477.419375 562. 344. 719. 394. 324. 631. 285. 484. 674. 851. 333. 730.;
4652, 202499.419375 535. 345. 719. 394. 334. 631. 285. 484. 674. 851. 333. 730.;
4653, 202535.419375 535. 345. 768. 366. 334. 631. 285. 484. 674. 851. 333. 730.;
4654, 202559.419375 442. 268. 768. 366. 335. 631. 268. 484. 674. 851. 333. 730.;
4655, 202596.419375 442. 268. 782. 437. 335. 631. 268. 484. 674. 851. 333. 730.;
4656, 202618.419375 276. 221. 782. 437. 276. 631. 221. 484. 674. 851. 333. 730.;
4657, 202657.419375 276. 221. 785. 499. 276. 631. 221. 484. 674. 851. 333. 730.;
4658, 202679.419375 305. 268. 785. 499. 276. 631. 221. 484. 674. 851. 333. 730.;
4659, 202717.419375 305. 268. 799. 534. 276. 631. 221. 484. 674. 851. 333. 730.;
4660, 202769.419375 304. 271. 799. 534. 276. 631. 221. 484. 674. 851. 333. 730.;
4661, 202777.419375 304. 271. 789. 531. 276. 631. 221. 484. 674. 851. 333. 730.;
4662, 202828.419375 315. 282. 789. 531. 276. 631. 221. 484. 674. 851. 333. 730.;
4663, 202835.419375 315. 282. 787. 513. 276. 631. 221. 484. 674. 851. 333. 730.;
4664, 202889.419375 369. 223. 787. 513. 276. 631. 221. 484. 674. 851. 333. 730.;
4665, 202897.419375 369. 223. 790. 534. 276. 631. 221. 484. 674. 851. 333. 730.;
4666, 202949.419375 362. 230. 790. 534. 276. 631. 221. 484. 674. 851. 333. 730.;
4667, 202956.419375 362. 230. 797. 545. 276. 631. 221. 484. 674. 851. 333. 730.;
4668, 203010.419375 272. 248. 797. 545. 272. 631. 221. 484. 674. 851. 333. 730.;
4669, 203015.419375 272. 248. 795. 545. 272. 631. 221. 484. 674. 851. 333. 730.;
4670, 203068.419375 292. 266. 795. 545. 272. 631. 221. 484. 674. 851. 333. 730.;
4671, 203075.419375 292. 266. 787. 530. 272. 631. 221. 484. 674. 851. 333. 730.;
4672, 203128.419375 291. 236. 787. 530. 272. 631. 221. 484. 674. 851. 366. 730.;
4673, 203136.419375 291. 236. 774. 502. 272. 631. 221. 484. 680. 851. 366. 730.;
4674, 203188.419375 519. 255. 774. 502. 272. 631. 221. 484. 680. 851. 366. 730.;
4675, 203196.419375 519. 255. 670. 408. 272. 631. 221. 484. 670. 851. 366. 730.;
4676, 203249.419375 585. 318. 670. 408. 272. 631. 221. 484. 670. 851. 366. 730.;
4677, 203257.419375 585. 318. 731. 455. 272. 631. 221. 484. 670. 851. 366. 730.;
4678, 203309.419375 590. 339. 731. 455. 272. 631. 221. 484. 670. 851. 366. 730.;
4679, 203317.419375 590. 339. 682. 426. 272. 631. 221. 484. 670. 851. 366. 730.;
4680, 203367.419375 596. 349. 682. 426. 272. 631. 221. 484. 670. 851. 366. 730.;
4681, 203377.419375 596. 349. 674. 456. 272. 630. 221. 484. 670. 851. 366. 730.;
4682, 203428.419375 608. 360. 674. 456. 272. 630. 221. 484. 670. 851. 366. 730.;
4683, 203435.419375 608. 360. 683. 469. 272. 626. 221. 484. 670. 851. 366. 730.;
4684, 203489.419375 617. 347. 683. 469. 272. 626. 221. 481. 670. 851. 366. 730.;
4685, 203497.419375 617. 347. 687. 478. 272. 622. 221. 481. 670. 851. 366. 730.;
4686, 203548.419375 617. 340. 687. 478. 272. 622. 221. 477. 670. 851. 366. 730.;
4687, 203556.419375 617. 340. 691. 492. 272. 621. 221. 477. 670. 851. 366. 730.;
4688, 203609.419375 613. 345. 691. 492. 272. 621. 221. 477. 670. 851. 366. 730.;
4689, 203617.419375 613. 345. 696. 492. 272. 621. 221. 477. 670. 851. 366. 730.;
4690, 203669.419375 628. 342. 696. 492. 272. 628. 221. 477. 670. 851. 366. 730.;
4691, 203677.419375 628. 342. 731. 374. 272. 628. 221. 477. 670. 851. 366. 730.;
4692, 203729.419375 636. 365. 731. 374. 272. 636. 221. 459. 670. 851. 366. 730.;
4693, 203734.419375 636. 365. 772. 435. 272. 636. 221. 459. 670. 851. 366. 730.;
4694, 203788.419375 643. 377. 772. 435. 272. 643. 221. 436. 670. 851. 366. 730.;
4695, 203827.419375 643. 377. 704. 411. 272. 643. 221. 436. 670. 851. 374. 730.;
4696, 203848.419375 643. 364. 704. 411. 272. 643. 221. 436. 670. 851. 374. 730.;
4697, 203886.419375 643. 364. 690. 417. 272. 643. 221. 436. 670. 851. 374. 730.;
4698, 203909.419375 630. 353. 690. 417. 272. 643. 223. 436. 670. 851. 374. 730.;
4699, 203947.419375 630. 353. 695. 426. 272. 643. 223. 436. 670. 851. 374. 730.;
4700, 203970.419375 613. 338. 695. 426. 272. 643. 223. 436. 670. 851. 374. 730.;
4701, 204006.419375 613. 338. 731. 393. 272. 643. 223. 436. 670. 851. 374. 730.;
4702, 204029.419375 589. 327. 731. 393. 272. 643. 223. 436. 670. 851. 374. 730.;
4703, 204066.419375 589. 327. 774. 461. 272. 643. 223. 436. 670. 851. 374. 730.;
4704, 204090.419375 588. 336. 774. 461. 272. 643. 223. 436. 670. 851. 374. 730.;
4705, 204127.419375 588. 336. 795. 507. 272. 643. 223. 436. 670. 851. 374. 730.;
4706, 204148.419375 579. 329. 795. 507. 272. 643. 230. 436. 670. 851. 374. 730.;
4707, 204185.419375 579. 329. 810. 526. 272. 643. 230. 436. 670. 851. 374. 730.;
4708, 204208.419375 443. 292. 810. 526. 272. 643. 236. 436. 670. 851. 374. 730.;
4709, 204245.419375 443. 292. 824. 568. 291. 643. 236. 436. 670. 851. 374. 730.;
4710, 204267.419375 275. 222. 824. 568. 275. 643. 222. 436. 670. 851. 374. 730.;
4711, 204305.419375 275. 222. 831. 640. 275. 643. 222. 436. 670. 851. 374. 730.;
4712, 204328.419375 275. 191. 831. 640. 275. 643. 191. 436. 670. 851. 374. 730.;
4713, 204365.419375 275. 191. 834. 659. 275. 643. 191. 436. 670. 851. 374. 730.;
4714, 204388.419375 286. 239. 834. 659. 275. 643. 191. 436. 670. 851. 374. 730.;
4715, 204425.419375 286. 239. 835. 661. 275. 643. 191. 436. 670. 851. 374. 730.;
4716, 204448.419375 302. 250. 835. 661. 275. 643. 191. 436. 674. 851. 374. 730.;
4717, 204486.419375 302. 250. 838. 661. 275. 643. 191. 436. 674. 851. 374. 730.;
4718, 204507.419375 399. 318. 838. 661. 275. 643. 191. 436. 674. 851. 374. 730.;
4719, 204547.419375 399. 318. 833. 637. 275. 643. 191. 436. 674. 851. 374. 730.;
4720, 204567.419375 425. 333. 833. 637. 275. 643. 191. 436. 674. 851. 374. 730.;
4721, 204605.419375 425. 333. 833. 615. 275. 643. 191. 436. 674. 851. 374. 730.;
4722, 204628.419375 432. 334. 833. 615. 275. 643. 191. 436. 683. 851. 374. 730.;
4723, 204665.419375 432. 334. 833. 626. 275. 643. 191. 436. 683. 851. 374. 730.;
4724, 204687.419375 449. 313. 833. 626. 275. 643. 191. 436. 687. 851. 374. 730.;
4725, 204726.419375 449. 313. 837. 653. 275. 643. 191. 436. 687. 851. 374. 730.;
4726, 204748.419375 459. 355. 837. 653. 275. 643. 191. 436. 690. 851. 374. 730.;
4727, 204785.419375 459. 355. 838. 663. 275. 643. 191. 436. 690. 851. 374. 730.;
4728, 204807.419375 445. 339. 838. 663. 275. 643. 191. 436. 690. 851. 374. 730.;
4729, 204845.419375 445. 339. 841. 653. 275. 643. 191. 436. 690. 851. 374. 730.;
4730, 204868.419375 401. 281. 841. 653. 275. 643. 191. 436. 690. 851. 374. 730.;
4731, 204905.419375 401. 281. 841. 669. 275. 643. 191. 436. 690. 851. 374. 730.;
4732, 204928.419375 314. 268. 841. 669. 275. 643. 191. 436. 690. 851. 374. 730.;
4733, 204965.419375 314. 268. 843. 676. 275. 643. 191. 436. 690. 851. 393. 730.;
4734, 204988.419375 340. 303. 843. 676. 275. 643. 191. 436. 690. 851. 393. 730.;
4735, 205025.419375 340. 303. 847. 681. 275. 643. 191. 436. 690. 851. 393. 730.;
4736, 205050.419375 390. 304. 847. 681. 275. 643. 191. 436. 690. 851. 393. 730.;
4737, 205086.419375 390. 304. 843. 666. 275. 643. 191. 436. 690. 851. 393. 730.;
4738, 205109.419375 455. 354. 843. 666. 275. 643. 191. 436. 695. 851. 393. 730.;
4739, 205147.419375 455. 354. 833. 668. 275. 643. 191. 436. 695. 851. 393. 730.;
4740, 205168.419375 463. 362. 833. 668. 275. 643. 191. 436. 731. 851. 393. 730.;
4741, 205205.419375 463. 362. 838. 675. 275. 643. 191. 436. 731. 851. 393. 729.;
4742, 205228.419375 477. 370. 838. 675. 275. 643. 191. 436. 774. 851. 393. 729.;
4743, 205265.419375 477. 370. 839. 686. 275. 643. 191. 436. 774. 848. 461. 729.;
4744, 205287.419375 452. 349. 839. 686. 275. 643. 191. 436. 795. 848. 461. 718.;
4745, 205325.419375 452. 349. 842. 706. 275. 643. 191. 436. 795. 848. 507. 718.;
4746, 205348.419375 363. 306. 842. 706. 275. 643. 191. 436. 810. 848. 507. 714.;
4747, 205385.419375 363. 306. 843. 710. 275. 643. 191. 436. 810. 848. 526. 714.;
4748, 205410.419375 357. 305. 843. 710. 275. 643. 191. 436. 824. 848. 526. 714.;
4749, 205446.419375 357. 305. 843. 711. 275. 643. 191. 436. 824. 848. 568. 714.;
4750, 205469.419375 365. 312. 843. 711. 275. 643. 191. 436. 831. 848. 568. 714.;
4751, 205529.419375 377. 272. 843. 711. 275. 643. 191. 436. 831. 848. 615. 714.;
4752, 205537.419375 377. 272. 848. 698. 275. 643. 191. 436. 833. 848. 615. 714.;
4753, 205588.419375 353. 281. 848. 698. 286. 643. 191. 436. 833. 848. 615. 714.;
4754, 205595.419375 353. 281. 850. 716. 286. 643. 239. 436. 833. 850. 615. 716.;
4755, 205650.419375 413. 302. 850. 716. 302. 643. 239. 436. 833. 850. 615. 716.;
4756, 205657.419375 413. 302. 844. 696. 302. 643. 250. 436. 833. 850. 615. 716.;
4757, 205707.419375 480. 377. 844. 696. 314. 643. 250. 436. 833. 850. 615. 716.;
4758, 205716.419375 480. 377. 826. 657. 314. 643. 268. 436. 826. 850. 615. 716.;
4759, 205769.419375 506. 392. 826. 657. 314. 643. 268. 436. 826. 850. 615. 716.;
4760, 205777.419375 506. 392. 798. 565. 314. 643. 268. 436. 798. 850. 565. 716.;
4761, 205829.419375 526. 407. 798. 565. 314. 643. 268. 436. 798. 850. 565. 716.;
4762, 205835.419375 526. 407. 750. 517. 314. 643. 268. 436. 750. 850. 517. 716.;
4763, 205888.419375 527. 407. 750. 517. 314. 643. 268. 436. 750. 850. 517. 716.;
4764, 205896.419375 527. 407. 696. 479. 314. 643. 268. 436. 696. 850. 479. 716.;
4765, 205948.419375 532. 411. 696. 479. 314. 643. 268. 436. 696. 850. 479. 716.;
4766, 205957.419375 532. 411. 667. 428. 314. 643. 268. 436. 667. 850. 428. 716.;
4767, 206008.419375 533. 411. 667. 428. 314. 643. 268. 436. 667. 850. 428. 716.;
4768, 206015.419375 533. 411. 676. 435. 314. 643. 268. 436. 667. 850. 428. 716.;
4769, 206069.419375 545. 421. 676. 435. 314. 643. 268. 436. 667. 850. 428. 716.;
4770, 206077.419375 545. 421. 697. 456. 314. 643. 268. 436. 667. 850. 428. 716.;
4771, 206129.419375 552. 426. 697. 456. 314. 643. 268. 436. 667. 850. 428. 716.;
4772, 206136.419375 552. 426. 710. 474. 314. 643. 268. 436. 667. 850. 428. 716.;
4773, 206188.419375 556. 430. 710. 474. 340. 643. 268. 436. 667. 850. 428. 716.;
4774, 206195.419375 556. 430. 729. 540. 340. 643. 272. 436. 667. 850. 428. 716.;
4775, 206248.419375 557. 429. 729. 540. 353. 643. 272. 436. 667. 850. 428. 716.;
4776, 206257.419375 557. 429. 748. 556. 353. 643. 272. 436. 667. 850. 428. 716.;
4777, 206308.419375 564. 435. 748. 556. 353. 643. 272. 436. 667. 850. 428. 716.;
4778, 206315.419375 564. 435. 756. 570. 353. 643. 272. 436. 667. 850. 428. 716.;
4779, 206369.419375 573. 444. 756. 570. 353. 643. 272. 444. 667. 850. 428. 716.;
4780, 206377.419375 573. 444. 758. 580. 353. 643. 272. 444. 667. 850. 428. 716.;
4781, 206430.419375 586. 452. 758. 580. 353. 643. 272. 452. 667. 850. 428. 716.;
4782, 206436.419375 586. 452. 760. 583. 353. 643. 272. 452. 667. 850. 428. 716.;
4783, 206489.419375 593. 457. 760. 583. 353. 643. 272. 457. 667. 850. 428. 716.;
4784, 206496.419375 593. 457. 760. 585. 353. 643. 272. 457. 667. 850. 428. 716.;
4785, 206549.419375 597. 462. 760. 585. 353. 643. 272. 462. 667. 850. 428. 716.;
4786, 206556.419375 597. 462. 762. 581. 353. 643. 272. 462. 667. 850. 428. 716.;
4787, 206608.419375 602. 465. 762. 581. 353. 643. 272. 465. 667. 850. 428. 716.;
4788, 206615.419375 602. 465. 755. 576. 353. 643. 272. 465. 667. 850. 428. 716.;
4789, 206675.419375 602. 465. 761. 579. 353. 643. 272. 465. 667. 850. 428. 716.;
4790, 206698.419375 605. 466. 761. 579. 353. 643. 272. 466. 667. 850. 428. 716.;
4791, 206735.419375 605. 466. 762. 588. 353. 643. 272. 466. 667. 850. 428. 716.;
4792, 206757.419375 608. 468. 762. 588. 353. 643. 272. 468. 667. 850. 428. 716.;
4793, 206796.419375 608. 468. 765. 591. 353. 643. 281. 468. 667. 850. 428. 716.;
4794, 206818.419375 609. 469. 765. 591. 413. 643. 281. 469. 667. 850. 428. 716.;
4795, 206855.419375 609. 469. 767. 597. 413. 643. 302. 469. 667. 850. 428. 716.;
4796, 206878.419375 606. 468. 767. 597. 480. 643. 302. 469. 667. 850. 428. 716.;
