551, 17272.062916 631. 314. 883. 831. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
552, 17307.062916 631. 314. 895. 786. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
553, 17332.062916 697. 411. 895. 786. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
554, 17367.062916 697. 411. 891. 786. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
555, 17392.062916 740. 446. 891. 786. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
556, 17432.062916 740. 446. 867. 799. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
557, 17452.062916 719. 432. 867. 799. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
558, 17487.062916 719. 432. 859. 765. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
559, 17512.062916 707. 438. 859. 765. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
560, 17552.062916 707. 438. 878. 785. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
561, 17572.062916 766. 452. 878. 785. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
562, 17607.062916 766. 452. 831. 740. 602. 905. 124. 860. 387. 898. 162. 843. 82.720588 1.010596;
563, 17632.062916 774. 540. 831. 740. 602. 905. 124. 860. 563. 898. 162. 843. 82.720588 1.010596;
564, 17667.062916 774. 540. 855. 740. 602. 905. 124. 860. 563. 898. 391. 843. 82.720588 1.010596;
565, 17692.062916 800. 733. 855. 740. 602. 905. 124. 860. 563. 898. 391. 843. 83.333333 1.011059;
566, 17732.062916 800. 733. 829. 701. 602. 905. 124. 860. 563. 898. 391. 843. 83.333333 1.011059;
567, 17752.062916 850. 804. 829. 701. 602. 905. 124. 860. 577. 898. 391. 843. 83.333333 1.011059;
568, 17792.062916 850. 804. 709. 509. 602. 905. 124. 860. 577. 898. 391. 843. 83.333333 1.011059;
569, 17812.062916 873. 831. 709. 509. 602. 905. 124. 860. 577. 898. 391. 843. 83.333333 1.011059;
570, 17852.062916 873. 831. 348. 139. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
571, 17872.062916 882. 841. 348. 139. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
572, 17932.062916 887. 850. 348. 139. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
573, 17942.062916 887. 850. 639. 470. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
574, 17992.062916 889. 850. 639. 470. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
575, 18002.062916 889. 850. 623. 457. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
576, 18052.062916 889. 852. 623. 457. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
577, 18062.062916 889. 852. 742. 544. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
578, 18112.062916 891. 853. 742. 544. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
579, 18117.062916 891. 853. 686. 574. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
580, 18172.062916 892. 849. 686. 574. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
581, 18177.062916 892. 849. 651. 518. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
582, 18232.062916 899. 851. 651. 518. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
583, 18242.062916 899. 851. 634. 438. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
584, 18292.062916 894. 836. 634. 438. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
585, 18297.062916 894. 836. 630. 441. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
586, 18352.062916 892. 794. 630. 441. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
587, 18392.062916 892. 794. 628. 453. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
588, 18412.062916 891. 763. 628. 453. 602. 905. 124. 860. 348. 898. 139. 843. 83.333333 1.011059;
589, 18472.062916 884. 738. 628. 453. 602. 905. 314. 860. 348. 898. 139. 843. 83.333333 1.011059;
590, 18477.062916 884. 738. 762. 700. 631. 905. 314. 860. 348. 898. 139. 843. 81.521739 1.011554;
591, 18532.062916 854. 357. 762. 700. 631. 905. 314. 860. 348. 898. 139. 843. 81.521739 1.011554;
592, 18537.062916 854. 357. 850. 791. 697. 905. 314. 860. 348. 898. 139. 843. 81.521739 1.011554;
593, 18592.062916 882. 109. 850. 791. 697. 905. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
594, 18597.062916 882. 109. 883. 815. 707. 905. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
595, 18652.062916 792. 327. 883. 815. 707. 905. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
596, 18657.062916 792. 327. 890. 828. 707. 905. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
597, 18712.062916 635. 343. 890. 828. 635. 905. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
598, 18717.062916 635. 343. 892. 821. 635. 905. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
599, 18772.062916 678. 364. 892. 821. 635. 905. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
600, 18782.062916 678. 364. 869. 813. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
601, 18832.062916 716. 404. 869. 813. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
602, 18872.062916 716. 404. 763. 793. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
603, 18892.062916 733. 441. 763. 793. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
604, 18952.062916 736. 448. 763. 793. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
605, 18962.062916 736. 448. 795. 718. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
606, 19012.062916 739. 404. 795. 718. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
607, 19022.062916 739. 404. 768. 688. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
608, 19072.062916 713. 399. 768. 688. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
609, 19082.062916 713. 399. 840. 756. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
610, 19142.062916 713. 399. 742. 675. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
611, 19162.062916 744. 450. 742. 675. 635. 904. 109. 860. 348. 898. 139. 843. 81.521739 1.011554;
612, 19197.062916 744. 450. 820. 747. 635. 904. 109. 860. 623. 898. 139. 843. 81.521739 1.011554;
613, 19222.062916 812. 743. 820. 747. 635. 904. 109. 860. 623. 898. 438. 843. 81.577158 1.012016;
614, 19257.062916 812. 743. 710. 608. 635. 904. 109. 860. 623. 898. 438. 843. 81.577158 1.012016;
615, 19282.062916 867. 824. 710. 608. 635. 904. 109. 860. 623. 898. 438. 843. 81.577158 1.012016;
616, 19317.062916 867. 824. 723. 156. 635. 904. 109. 860. 628. 898. 156. 843. 81.577158 1.012016;
617, 19342.062916 881. 839. 723. 156. 635. 904. 109. 860. 628. 898. 156. 843. 81.577158 1.012016;
618, 19402.062916 887. 848. 723. 156. 635. 904. 109. 860. 628. 898. 156. 843. 81.577158 1.012016;
619, 19407.062916 887. 848. 476. 336. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
620, 19462.062916 890. 851. 476. 336. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
621, 19467.062916 890. 851. 641. 459. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
622, 19522.062916 889. 853. 641. 459. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
623, 19527.062916 889. 853. 677. 530. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
624, 19582.062916 887. 848. 677. 530. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
625, 19617.062916 887. 848. 611. 527. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
626, 19642.062916 887. 850. 611. 527. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
627, 19702.062916 891. 848. 611. 527. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
628, 19712.062916 891. 848. 732. 533. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
629, 19792.062916 886. 840. 732. 533. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
630, 19802.062916 886. 840. 731. 539. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
631, 19852.062916 888. 793. 731. 539. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
632, 19862.062916 888. 793. 721. 527. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
633, 19917.062916 888. 793. 550. 472. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
634, 19942.062916 890. 771. 550. 472. 635. 904. 109. 860. 476. 898. 156. 843. 81.577158 1.012016;
635, 19982.062916 890. 771. 825. 766. 635. 904. 327. 860. 476. 898. 156. 843. 80.482897 1.012491;
636, 20002.062916 882. 709. 825. 766. 635. 904. 327. 860. 476. 898. 156. 843. 80.482897 1.012491;
637, 20037.062916 882. 709. 846. 790. 635. 904. 343. 860. 476. 898. 156. 843. 80.482897 1.012491;
638, 20062.062916 885. 149. 846. 790. 678. 904. 149. 860. 476. 898. 156. 843. 80.482897 1.012491;
639, 20102.062916 885. 149. 879. 823. 678. 904. 149. 860. 476. 898. 156. 843. 80.482897 1.012491;
640, 20122.062916 872. 147. 879. 823. 713. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
641, 20162.062916 872. 147. 890. 834. 713. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
642, 20212.062916 663. 373. 890. 834. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
643, 20217.062916 663. 373. 889. 828. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
644, 20272.062916 686. 370. 889. 828. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
645, 20277.062916 686. 370. 878. 809. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
646, 20332.062916 739. 459. 878. 809. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
647, 20392.062916 758. 500. 878. 809. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
648, 20402.062916 758. 500. 842. 769. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
649, 20452.062916 760. 531. 842. 769. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
650, 20462.062916 760. 531. 712. 652. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
651, 20512.062916 757. 492. 712. 652. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
652, 20547.062916 757. 492. 802. 750. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
653, 20572.062916 774. 569. 802. 750. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
654, 20612.062916 774. 569. 806. 735. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
655, 20632.062916 777. 599. 806. 735. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
656, 20672.062916 777. 599. 709. 480. 663. 904. 147. 860. 476. 898. 156. 843. 80.482897 1.012491;
657, 20692.062916 838. 780. 709. 480. 663. 904. 147. 860. 476. 898. 156. 843. 80.844375 1.012934;
658, 20752.062916 864. 817. 709. 480. 663. 904. 147. 860. 476. 898. 156. 843. 80.844375 1.012934;
659, 20757.062916 864. 817. 778. 712. 663. 904. 147. 860. 476. 898. 336. 843. 80.844375 1.012934;
660, 20812.062916 877. 835. 778. 712. 663. 904. 147. 860. 550. 898. 336. 843. 80.844375 1.012934;
661, 20817.062916 877. 835. 749. 580. 663. 904. 147. 860. 550. 898. 459. 843. 80.844375 1.012934;
662, 20872.062916 885. 843. 749. 580. 663. 904. 147. 860. 550. 898. 459. 843. 80.844375 1.012934;
663, 20877.062916 885. 843. 676. 364. 663. 904. 147. 860. 550. 898. 364. 843. 80.844375 1.012934;
664, 20932.062916 889. 851. 676. 364. 663. 904. 147. 860. 550. 898. 364. 843. 80.844375 1.012934;
665, 20937.062916 889. 851. 603. 434. 663. 904. 147. 860. 550. 898. 364. 843. 80.844375 1.012934;
666, 20992.062916 892. 853. 603. 434. 663. 904. 147. 860. 550. 898. 364. 843. 80.844375 1.012934;
667, 20997.062916 892. 853. 711. 515. 663. 904. 147. 860. 550. 898. 364. 843. 80.844375 1.012934;
668, 21052.062916 892. 853. 711. 515. 663. 904. 147. 860. 550. 896. 364. 843. 80.844375 1.012934;
669, 21057.062916 892. 853. 620. 465. 663. 904. 147. 860. 550. 896. 364. 842. 80.844375 1.012934;
670, 21112.062916 894. 854. 620. 465. 663. 904. 147. 860. 550. 896. 364. 842. 80.844375 1.012934;
671, 21147.062916 894. 854. 579. 454. 663. 904. 147. 860. 550. 896. 364. 842. 80.844375 1.012934;
672, 21172.062916 893. 854. 579. 454. 663. 904. 147. 860. 550. 896. 364. 842. 80.844375 1.012934;
673, 21232.062916 895. 852. 579. 454. 663. 904. 147. 860. 550. 896. 364. 842. 80.844375 1.012934;
674, 21237.062916 895. 852. 638. 503. 663. 904. 147. 860. 579. 896. 364. 842. 80.844375 1.012934;
675, 21297.062916 895. 852. 598. 470. 663. 904. 147. 860. 579. 896. 364. 842. 80.844375 1.012934;
676, 21322.062916 893. 839. 598. 470. 663. 904. 147. 860. 579. 896. 364. 842. 80.844375 1.012934;
677, 21357.062916 893. 839. 661. 456. 663. 904. 147. 860. 579. 896. 364. 842. 80.844375 1.012934;
678, 21382.062916 889. 747. 661. 456. 663. 904. 147. 860. 579. 896. 364. 842. 80.844375 1.012934;
679, 21417.062916 889. 747. 694. 522. 663. 904. 147. 860. 579. 896. 364. 842. 80.844375 1.012934;
680, 21442.062916 887. 773. 694. 522. 663. 904. 147. 860. 579. 896. 364. 842. 80.844375 1.012934;
681, 21477.062916 887. 773. 849. 791. 663. 904. 147. 860. 579. 896. 364. 842. 79.5053 1.013426;
682, 21502.062916 868. 700. 849. 791. 663. 904. 370. 860. 579. 896. 364. 842. 79.5053 1.013426;
683, 21537.062916 868. 700. 853. 794. 686. 904. 370. 860. 579. 896. 364. 842. 79.5053 1.013426;
684, 21562.062916 887. 145. 853. 794. 686. 904. 145. 860. 579. 896. 364. 842. 79.5053 1.013426;
685, 21597.062916 887. 145. 814. 759. 739. 904. 145. 860. 579. 896. 364. 842. 79.5053 1.013426;
686, 21652.062916 869. 72. 814. 759. 757. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
687, 21657.062916 869. 72. 893. 834. 757. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
688, 21742.062916 645. 365. 893. 834. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
689, 21752.062916 645. 365. 894. 840. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
690, 21802.062916 707. 417. 894. 840. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
691, 21812.062916 707. 417. 872. 810. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
692, 21862.062916 751. 488. 872. 810. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
693, 21902.062916 751. 488. 587. 590. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
694, 21922.062916 736. 492. 587. 590. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
695, 21962.062916 736. 492. 752. 603. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
696, 21982.062916 716. 475. 752. 603. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
697, 22017.062916 716. 475. 799. 724. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
698, 22042.062916 717. 471. 799. 724. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
699, 22082.062916 717. 471. 816. 722. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
700, 22102.062916 777. 559. 816. 722. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
701, 22137.062916 777. 559. 774. 640. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
702, 22162.062916 774. 544. 774. 640. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
703, 22197.062916 774. 544. 756. 639. 645. 904. 72. 860. 579. 896. 364. 842. 79.5053 1.013426;
704, 22222.062916 840. 783. 756. 639. 645. 904. 72. 860. 579. 896. 364. 842. 79.470199 1.01389;
705, 22262.062916 840. 783. 761. 717. 645. 904. 72. 860. 579. 896. 434. 842. 79.470199 1.01389;
706, 22282.062916 872. 824. 761. 717. 645. 904. 72. 860. 579. 896. 434. 842. 79.470199 1.01389;
707, 22322.062916 872. 824. 699. 234. 645. 904. 72. 860. 579. 896. 234. 842. 79.470199 1.01389;
708, 22342.062916 880. 837. 699. 234. 645. 904. 72. 860. 579. 896. 234. 842. 79.470199 1.01389;
709, 22377.062916 880. 837. 611. 187. 645. 904. 72. 860. 579. 896. 187. 842. 79.470199 1.01389;
710, 22402.062916 886. 847. 611. 187. 645. 904. 72. 860. 579. 896. 187. 842. 79.470199 1.01389;
711, 22442.062916 886. 847. 617. 482. 645. 904. 72. 860. 579. 896. 187. 842. 79.470199 1.01389;
712, 22462.062916 889. 853. 617. 482. 645. 904. 72. 860. 579. 896. 187. 842. 79.470199 1.01389;
713, 22502.062916 889. 853. 445. 399. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
714, 22552.062916 894. 854. 445. 399. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
715, 22562.062916 894. 854. 579. 427. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
716, 22612.062916 892. 856. 579. 427. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
717, 22647.062916 892. 856. 548. 337. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
718, 22672.062916 884. 844. 548. 337. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
719, 22707.062916 884. 844. 629. 449. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
720, 22732.062916 886. 843. 629. 449. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
721, 22767.062916 886. 843. 659. 422. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
722, 22792.062916 886. 766. 659. 422. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
723, 22827.062916 886. 766. 676. 393. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
724, 22852.062916 886. 824. 676. 393. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
725, 22887.062916 886. 824. 560. 300. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
726, 22912.062916 889. 764. 560. 300. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
727, 22947.062916 889. 764. 730. 561. 645. 904. 72. 860. 445. 896. 187. 842. 79.470199 1.01389;
728, 23002.062916 885. 704. 730. 561. 645. 904. 365. 860. 445. 896. 187. 842. 79.470199 1.01389;
729, 23012.062916 885. 704. 837. 775. 707. 904. 365. 860. 445. 896. 187. 842. 79.522863 1.014384;
730, 23062.062916 889. 537. 837. 775. 707. 904. 417. 860. 445. 896. 187. 842. 79.522863 1.014384;
731, 23072.062916 889. 537. 836. 777. 716. 904. 417. 860. 445. 896. 187. 842. 79.522863 1.014384;
732, 23122.062916 880. 157. 836. 777. 716. 904. 157. 860. 445. 896. 187. 842. 79.522863 1.014384;
733, 23132.062916 880. 157. 814. 761. 716. 904. 157. 860. 445. 896. 187. 842. 79.522863 1.014384;
734, 23182.062916 862. 141. 814. 761. 716. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
735, 23192.062916 862. 141. 809. 760. 716. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
736, 23242.062916 691. 327. 809. 760. 691. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
737, 23247.062916 691. 327. 886. 831. 691. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
738, 23302.062916 673. 400. 886. 831. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
739, 23342.062916 673. 400. 895. 822. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
740, 23392.062916 741. 480. 895. 822. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
741, 23397.062916 741. 480. 851. 795. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
742, 23452.062916 723. 440. 851. 795. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
743, 23462.062916 723. 440. 737. 592. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
744, 23512.062916 724. 515. 737. 592. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
745, 23522.062916 724. 515. 786. 730. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
746, 23572.062916 708. 500. 786. 730. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
747, 23582.062916 708. 500. 848. 781. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
748, 23632.062916 772. 537. 848. 781. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
749, 23637.062916 772. 537. 848. 770. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
750, 23692.062916 748. 527. 848. 770. 673. 904. 141. 860. 445. 896. 187. 842. 79.522863 1.014384;
751, 23702.062916 748. 527. 842. 748. 673. 904. 141. 860. 445. 896. 300. 842. 79.522863 1.014384;
752, 23752.062916 791. 522. 842. 748. 673. 904. 141. 860. 445. 896. 300. 842. 79.522863 1.014384;
753, 23762.062916 791. 522. 818. 720. 673. 904. 141. 860. 445. 896. 300. 842. 79.522863 1.014384;
754, 23822.062916 791. 522. 742. 632. 673. 904. 141. 860. 548. 896. 300. 842. 79.522863 1.014384;
755, 23842.062916 862. 805. 742. 632. 673. 904. 141. 860. 548. 896. 300. 842. 77.938948 1.014903;
756, 23882.062916 862. 805. 698. 91. 673. 904. 141. 860. 548. 896. 91. 842. 77.938948 1.014903;
757, 23902.062916 877. 832. 698. 91. 673. 904. 141. 860. 548. 896. 91. 842. 77.938948 1.014903;
758, 23942.062916 877. 832. 646. 162. 673. 904. 141. 860. 560. 896. 91. 842. 77.938948 1.014903;
759, 23962.062916 890. 849. 646. 162. 673. 904. 141. 860. 560. 896. 91. 842. 77.938948 1.014903;
760, 24002.062916 890. 849. 479. 430. 673. 904. 141. 860. 479. 895. 91. 842. 77.938948 1.014903;
761, 24022.062916 896. 858. 479. 430. 673. 904. 141. 860. 479. 895. 91. 842. 77.938948 1.014903;
762, 24062.062916 896. 858. 585. 464. 673. 904. 141. 860. 479. 895. 91. 842. 77.938948 1.014903;
763, 24112.062916 901. 861. 585. 464. 673. 904. 141. 861. 479. 895. 91. 840. 77.938948 1.014903;
764, 24117.062916 901. 861. 604. 419. 673. 904. 141. 861. 479. 895. 91. 840. 77.938948 1.014903;
765, 24172.062916 903. 859. 604. 419. 673. 904. 141. 861. 479. 895. 91. 840. 77.938948 1.014903;
766, 24182.062916 903. 859. 676. 476. 673. 904. 141. 861. 479. 895. 91. 840. 77.938948 1.014903;
767, 24262.062916 902. 846. 676. 476. 673. 904. 141. 861. 479. 895. 91. 840. 77.938948 1.014903;
768, 24272.062916 902. 846. 664. 503. 673. 904. 141. 861. 479. 895. 91. 840. 77.938948 1.014903;
769, 24322.062916 900. 815. 664. 503. 673. 904. 141. 861. 479. 895. 91. 840. 77.938948 1.014903;
770, 24357.062916 900. 815. 626. 442. 673. 904. 141. 861. 479. 895. 91. 840. 77.938948 1.014903;
771, 24382.062916 886. 785. 626. 442. 673. 904. 141. 861. 479. 895. 91. 840. 77.938948 1.014903;
772, 24422.062916 886. 785. 644. 379. 673. 904. 141. 861. 479. 895. 91. 840. 77.938948 1.014903;
773, 24442.062916 888. 789. 644. 379. 673. 904. 141. 861. 479. 895. 91. 840. 77.938948 1.014903;
774, 24482.062916 888. 789. 672. 631. 673. 904. 141. 861. 479. 895. 91. 840. 80.017782 1.015302;
775, 24502.062916 892. 771. 672. 631. 673. 904. 141. 861. 479. 895. 91. 840. 80.017782 1.015302;
776, 24542.062916 892. 771. 854. 796. 673. 904. 327. 861. 479. 895. 91. 840. 80.017782 1.015302;
777, 24562.062916 873. 708. 854. 796. 673. 904. 327. 861. 479. 895. 91. 840. 80.017782 1.015302;
778, 24602.062916 873. 708. 696. 659. 673. 904. 400. 861. 479. 895. 91. 840. 80.017782 1.015302;
779, 24622.062916 890. 225. 696. 659. 708. 904. 225. 861. 479. 895. 91. 840. 80.017782 1.015302;
780, 24682.062916 813. 81. 696. 659. 708. 904. 81. 861. 479. 895. 91. 840. 80.017782 1.015302;
781, 24692.062916 813. 81. 887. 831. 708. 904. 81. 861. 479. 895. 91. 840. 80.017782 1.015302;
782, 24742.062916 572. 384. 887. 831. 572. 904. 81. 861. 479. 895. 91. 840. 80.017782 1.015302;
783, 24752.062916 572. 384. 890. 834. 572. 904. 81. 861. 479. 895. 91. 840. 80.017782 1.015302;
784, 24802.062916 573. 375. 890. 834. 572. 904. 81. 861. 479. 895. 91. 840. 80.017782 1.015302;
785, 24812.062916 573. 375. 894. 840. 572. 904. 81. 861. 479. 895. 91. 840. 80.017782 1.015302;
786, 24862.062916 689. 453. 894. 840. 572. 904. 81. 861. 479. 895. 91. 840. 80.017782 1.015302;
787, 24867.062916 689. 453. 895. 839. 572. 904. 81. 861. 479. 895. 91. 840. 80.017782 1.015302;
788, 24922.062916 732. 504. 895. 839. 572. 904. 81. 861. 479. 895. 91. 840. 80.017782 1.015302;
789, 24962.062916 732. 504. 895. 841. 572. 904. 81. 861. 479. 895. 91. 841. 80.017782 1.015302;
790, 24982.062916 744. 550. 895. 841. 572. 904. 81. 861. 479. 895. 91. 841. 80.017782 1.015302;
791, 25022.062916 744. 550. 894. 837. 572. 904. 81. 861. 479. 895. 91. 841. 80.017782 1.015302;
792, 25042.062916 724. 529. 894. 837. 572. 904. 81. 861. 479. 895. 91. 841. 80.017782 1.015302;
793, 25082.062916 724. 529. 837. 797. 572. 904. 81. 861. 479. 895. 91. 841. 80.017782 1.015302;
794, 25132.062916 740. 521. 837. 797. 572. 904. 81. 861. 479. 895. 91. 841. 80.017782 1.015302;
795, 25142.062916 740. 521. 685. 688. 572. 904. 81. 861. 479. 895. 91. 841. 80.017782 1.015302;
796, 25192.062916 740. 531. 685. 688. 572. 904. 81. 861. 479. 895. 91. 841. 80.017782 1.015302;
797, 25202.062916 740. 531. 826. 751. 572. 904. 81. 861. 479. 895. 91. 841. 80.017782 1.015302;
798, 25252.062916 800. 730. 826. 751. 572. 904. 81. 861. 479. 895. 162. 841. 78.98201 1.015783;
799, 25257.062916 800. 730. 764. 696. 572. 904. 81. 861. 479. 895. 162. 841. 78.98201 1.015783;
800, 25312.062916 863. 814. 764. 696. 572. 904. 81. 861. 479. 895. 379. 841. 78.98201 1.015783;
