67, 2125.638041 268. 268. 236. 241. 142. 650. 127. 551. 69. 796. 8. 703. 97.587422 1.000899;
68, 2135.638041 268. 268. 242. 248. 142. 650. 127. 551. 69. 796. 8. 703. 97.587422 1.000899;
69, 2185.638041 316. 312. 242. 248. 205. 650. 127. 551. 69. 796. 8. 703. 97.587422 1.000899;
70, 2195.638041 316. 312. 231. 226. 205. 650. 193. 551. 69. 796. 8. 703. 97.587422 1.000899;
71, 2245.638041 257. 259. 231. 226. 257. 650. 193. 551. 69. 796. 8. 703. 97.587422 1.000899;
72, 2255.638041 257. 259. 280. 258. 257. 650. 259. 551. 69. 796. 8. 703. 97.587422 1.000899;
73, 2305.638041 342. 303. 280. 258. 257. 650. 259. 551. 69. 796. 8. 703. 97.587422 1.000899;
74, 2315.638041 342. 303. 414. 363. 257. 650. 259. 551. 69. 796. 8. 703. 97.587422 1.000899;
75, 2365.638041 5. 6. 414. 363. 5. 650. 6. 551. 69. 796. 8. 703. 97.587422 1.000899;
76, 2375.638041 5. 6. 771. 519. 5. 650. 6. 551. 69. 796. 8. 703. 62.532569 1.001485;
77, 2425.638041 358. 21. 771. 519. 5. 650. 6. 551. 69. 796. 8. 703. 62.532569 1.001485;
78, 2435.638041 358. 21. 785. 631. 5. 650. 6. 551. 69. 796. 8. 703. 62.532569 1.001485;
79, 2485.638041 5. 0. 785. 631. 5. 650. 0. 551. 69. 796. 8. 703. 62.532569 1.001485;
80, 2495.638041 5. 0. 803. 497. 5. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
81, 2555.638041 5. 0. 794. 653. 5. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
82, 2575.638041 2. 0. 794. 653. 2. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
83, 2615.638041 2. 0. 782. 680. 2. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
84, 2635.638041 142. 195. 782. 680. 2. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
85, 2675.638041 142. 195. 746. 528. 2. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
86, 2695.638041 200. 198. 746. 528. 2. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
87, 2765.638041 200. 198. 548. 381. 2. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
88, 2785.638041 225. 225. 548. 381. 2. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
89, 2825.638041 225. 225. 369. 260. 2. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
90, 2845.638041 315. 316. 369. 260. 2. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
91, 2885.638041 315. 316. 289. 192. 2. 650. 0. 551. 69. 803. 8. 703. 62.532569 1.001485;
92, 2905.638041 344. 342. 289. 192. 2. 650. 0. 551. 69. 803. 24. 703. 62.532569 1.001485;
93, 2945.638041 344. 342. 274. 233. 2. 650. 0. 551. 69. 803. 24. 703. 62.532569 1.001485;
94, 2965.638041 331. 332. 274. 233. 2. 650. 0. 551. 69. 803. 24. 703. 62.532569 1.001485;
95, 3005.638041 331. 332. 160. 191. 2. 650. 0. 551. 160. 803. 24. 703. 62.532569 1.001485;
96, 3025.638041 301. 302. 160. 191. 2. 650. 0. 551. 160. 803. 35. 703. 62.532569 1.001485;
97, 3065.638041 301. 302. 101. 194. 2. 650. 0. 551. 101. 803. 35. 703. 62.532569 1.001485;
98, 3115.638041 275. 275. 101. 194. 2. 650. 0. 551. 101. 803. 173. 703. 62.532569 1.001485;
99, 3125.638041 275. 275. 70. 192. 2. 650. 0. 551. 70. 803. 173. 703. 62.532569 1.001485;
100, 3175.638041 431. 440. 70. 192. 2. 650. 0. 551. 70. 803. 173. 703. 66.127847 1.001987;
101, 3185.638041 431. 440. 93. 174. 2. 650. 0. 551. 70. 803. 173. 703. 66.127847 1.001987;
102, 3241.569958 649. 554. 93. 174. 2. 650. 0. 554. 70. 803. 173. 703. 66.127847 1.001987;
103, 3241.569958 649. 554. 94. 89. 2. 650. 0. 554. 70. 803. 89. 703. 66.127847 1.001987;
104, 3296.569958 586. 498. 94. 89. 2. 650. 0. 554. 70. 803. 89. 703. 66.127847 1.001987;
105, 3301.569958 586. 498. 119. 73. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
106, 3356.569958 569. 478. 119. 73. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
107, 3361.569958 569. 478. 91. 91. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
108, 3411.569958 562. 479. 91. 91. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
109, 3421.569958 562. 479. 193. 192. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
110, 3476.569958 590. 503. 193. 192. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
111, 3486.569958 590. 503. 165. 209. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
112, 3536.569958 538. 424. 165. 209. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
113, 3541.569958 538. 424. 200. 214. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
114, 3596.569958 217. 243. 200. 214. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
115, 3606.569958 217. 243. 227. 224. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
116, 3656.569958 243. 118. 227. 224. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
117, 3701.569958 243. 118. 241. 247. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
118, 3716.569958 116. 76. 241. 247. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
119, 3751.569958 116. 76. 253. 265. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
120, 3806.569958 130. 80. 253. 265. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
121, 3846.569958 130. 80. 207. 237. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
122, 3866.569958 80. 82. 207. 237. 2. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
123, 3901.569958 80. 82. 259. 190. 80. 650. 0. 554. 70. 803. 73. 703. 66.127847 1.001987;
124, 3926.569958 68. 69. 259. 190. 68. 650. 69. 554. 70. 803. 73. 703. 66.127847 1.001987;
125, 3961.569958 68. 69. 685. 477. 68. 650. 69. 554. 70. 803. 73. 703. 66.127847 1.001987;
126, 3986.569958 248. 251. 685. 477. 68. 650. 69. 554. 70. 803. 73. 703. 66.127847 1.001987;
127, 4021.569958 248. 251. 762. 666. 68. 650. 69. 554. 70. 803. 73. 703. 67.226891 1.002517;
128, 4046.569958 167. 173. 762. 666. 68. 650. 69. 554. 70. 803. 73. 703. 67.226891 1.002517;
129, 4081.569958 167. 173. 780. 679. 68. 650. 69. 554. 70. 803. 73. 703. 67.226891 1.002517;
130, 4106.569958 6. 1. 780. 679. 6. 650. 1. 554. 70. 803. 73. 703. 67.226891 1.002517;
131, 4141.569958 6. 1. 805. 485. 6. 650. 1. 554. 70. 805. 73. 703. 67.226891 1.002517;
132, 4166.569958 3. 4. 805. 485. 3. 650. 1. 554. 70. 805. 73. 703. 67.226891 1.002517;
133, 4216.569958 3. 4. 791. 673. 3. 650. 1. 554. 70. 805. 73. 703. 67.226891 1.002517;
134, 4231.569958 128. 128. 791. 673. 3. 650. 1. 554. 70. 805. 73. 703. 67.226891 1.002517;
135, 4261.569958 128. 128. 782. 670. 3. 650. 1. 554. 70. 805. 73. 703. 67.226891 1.002517;
136, 4286.569958 182. 111. 782. 670. 3. 650. 1. 554. 70. 805. 73. 703. 67.226891 1.002517;
137, 4321.569958 182. 111. 759. 591. 3. 650. 1. 554. 70. 805. 73. 703. 67.226891 1.002517;
138, 4346.569958 175. 177. 759. 591. 3. 650. 1. 554. 70. 805. 73. 703. 67.226891 1.002517;
139, 4381.569958 175. 177. 676. 552. 3. 650. 1. 554. 70. 805. 73. 703. 67.226891 1.002517;
140, 4406.569958 214. 209. 676. 552. 3. 650. 1. 554. 91. 805. 73. 703. 67.226891 1.002517;
141, 4446.569958 214. 209. 553. 441. 3. 650. 1. 554. 91. 805. 73. 703. 67.226891 1.002517;
142, 4466.569958 294. 295. 553. 441. 3. 650. 1. 554. 91. 805. 73. 703. 67.226891 1.002517;
143, 4501.569958 294. 295. 462. 359. 3. 650. 1. 554. 91. 805. 73. 703. 67.226891 1.002517;
144, 4526.569958 330. 330. 462. 359. 3. 650. 1. 554. 91. 805. 73. 703. 67.226891 1.002517;
145, 4561.569958 330. 330. 333. 276. 3. 650. 1. 554. 91. 805. 73. 703. 67.226891 1.002517;
146, 4586.569958 295. 295. 333. 276. 3. 650. 1. 554. 91. 805. 73. 703. 67.226891 1.002517;
147, 4621.569958 295. 295. 280. 213. 3. 650. 1. 554. 91. 805. 91. 703. 67.226891 1.002517;
148, 4646.569958 245. 246. 280. 213. 3. 650. 1. 554. 165. 805. 91. 703. 67.226891 1.002517;
149, 4691.569958 245. 246. 103. 94. 3. 650. 1. 554. 103. 805. 94. 703. 67.226891 1.002517;
150, 4706.569958 276. 277. 103. 94. 3. 650. 1. 554. 103. 805. 94. 703. 67.226891 1.002517;
151, 4741.569958 276. 277. 69. 137. 3. 650. 1. 554. 69. 805. 94. 703. 67.226891 1.002517;
152, 4766.569958 449. 393. 69. 137. 3. 650. 1. 554. 69. 805. 94. 703. 69.589422 1.00298;
153, 4837.995958 449. 393. 60. 123. 3. 650. 1. 554. 60. 805. 94. 703. 69.589422 1.00298;
154, 4857.995958 649. 551. 60. 123. 3. 650. 1. 554. 60. 805. 94. 703. 69.589422 1.00298;
155, 4892.995958 649. 551. 67. 65. 3. 650. 1. 554. 60. 805. 65. 703. 69.589422 1.00298;
156, 4917.995958 582. 491. 67. 65. 3. 650. 1. 554. 60. 805. 65. 703. 69.589422 1.00298;
157, 4952.995958 582. 491. 95. 19. 3. 650. 1. 554. 60. 805. 19. 703. 69.589422 1.00298;
158, 4977.995958 632. 537. 95. 19. 3. 650. 1. 554. 60. 805. 19. 703. 69.589422 1.00298;
159, 5012.995958 632. 537. 168. 24. 3. 650. 1. 554. 60. 805. 19. 703. 69.589422 1.00298;
160, 5037.995958 577. 495. 168. 24. 3. 650. 1. 554. 60. 805. 19. 703. 69.589422 1.00298;
161, 5072.995958 577. 495. 195. 6. 3. 650. 1. 554. 60. 805. 6. 703. 69.589422 1.00298;
162, 5097.995958 585. 500. 195. 6. 3. 650. 1. 554. 60. 805. 6. 703. 69.589422 1.00298;
163, 5137.995958 585. 500. 186. 171. 3. 650. 1. 554. 60. 805. 6. 703. 69.589422 1.00298;
164, 5157.995958 387. 311. 186. 171. 3. 650. 1. 554. 60. 805. 6. 703. 69.589422 1.00298;
165, 5192.995958 387. 311. 185. 130. 3. 650. 1. 554. 60. 805. 6. 703. 69.589422 1.00298;
166, 5217.995958 460. 309. 185. 130. 3. 650. 1. 554. 60. 805. 6. 703. 69.589422 1.00298;
167, 5252.995958 460. 309. 203. 214. 3. 650. 1. 554. 60. 805. 6. 703. 69.589422 1.00298;
168, 5277.995958 394. 228. 203. 214. 3. 650. 1. 554. 60. 805. 6. 703. 69.589422 1.00298;
169, 5312.995958 394. 228. 207. 209. 3. 650. 1. 554. 60. 805. 6. 703. 69.589422 1.00298;
170, 5337.995958 259. 258. 207. 209. 3. 650. 1. 554. 60. 805. 6. 703. 69.589422 1.00298;
171, 5372.995958 259. 258. 211. 247. 3. 650. 1. 554. 60. 805. 6. 703. 69.589422 1.00298;
172, 5397.995958 206. 206. 211. 247. 3. 650. 4. 554. 60. 805. 6. 703. 69.589422 1.00298;
173, 5432.995958 206. 206. 181. 177. 128. 650. 4. 554. 60. 805. 6. 703. 69.589422 1.00298;
174, 5457.995958 144. 148. 181. 177. 128. 650. 111. 554. 60. 805. 6. 703. 69.589422 1.00298;
175, 5492.995958 144. 148. 221. 235. 144. 650. 111. 554. 60. 805. 6. 703. 69.589422 1.00298;
176, 5517.995958 148. 142. 221. 235. 144. 650. 111. 554. 60. 805. 6. 703. 69.589422 1.00298;
177, 5552.995958 148. 142. 618. 509. 144. 650. 111. 554. 60. 805. 6. 703. 70.574397 1.003474;
178, 5577.995958 4. 3. 618. 509. 4. 650. 3. 554. 60. 805. 6. 703. 70.574397 1.003474;
179, 5612.995958 4. 3. 769. 665. 4. 650. 3. 554. 60. 805. 6. 703. 70.574397 1.003474;
180, 5637.995958 3. 4. 769. 665. 3. 650. 3. 554. 60. 805. 6. 703. 70.574397 1.003474;
181, 5672.995958 3. 4. 778. 639. 3. 650. 3. 554. 60. 805. 6. 703. 70.574397 1.003474;
182, 5697.995958 1. 2. 778. 639. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
183, 5732.995958 1. 2. 782. 639. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
184, 5757.995958 2. 2. 782. 639. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
185, 5792.995958 2. 2. 782. 690. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
186, 5812.995958 66. 65. 782. 690. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
187, 5852.995958 66. 65. 786. 625. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
188, 5907.995958 151. 140. 786. 625. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
189, 5912.995958 151. 140. 766. 677. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
190, 5967.995958 152. 154. 766. 677. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
191, 5972.995958 152. 154. 737. 640. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
192, 6027.995958 182. 190. 737. 640. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
193, 6032.995958 182. 190. 703. 590. 1. 650. 2. 554. 60. 805. 6. 703. 70.574397 1.003474;
194, 6092.995958 182. 190. 656. 525. 1. 650. 2. 554. 67. 805. 6. 703. 70.574397 1.003474;
195, 6117.995958 306. 304. 656. 525. 1. 650. 2. 554. 67. 805. 6. 703. 70.574397 1.003474;
196, 6152.995958 306. 304. 568. 432. 1. 650. 2. 554. 95. 805. 6. 703. 70.574397 1.003474;
197, 6177.995958 324. 324. 568. 432. 1. 650. 2. 554. 95. 805. 6. 703. 70.574397 1.003474;
198, 6212.995958 324. 324. 371. 259. 1. 650. 2. 554. 168. 805. 6. 703. 70.574397 1.003474;
199, 6237.995958 257. 255. 371. 259. 1. 650. 2. 554. 168. 805. 6. 703. 70.574397 1.003474;
200, 6272.995958 257. 255. 227. 218. 1. 650. 2. 554. 181. 805. 6. 703. 70.574397 1.003474;
201, 6297.995958 205. 207. 227. 218. 1. 650. 2. 554. 181. 805. 6. 703. 70.574397 1.003474;
202, 6332.995958 205. 207. 121. 185. 1. 650. 2. 554. 121. 805. 6. 703. 70.574397 1.003474;
203, 6357.995958 346. 371. 121. 185. 1. 650. 2. 554. 121. 805. 130. 703. 70.574397 1.003474;
204, 6392.995958 346. 371. 71. 155. 1. 650. 2. 554. 71. 805. 130. 703. 70.574397 1.003474;
205, 6447.995958 587. 503. 71. 155. 1. 650. 2. 554. 71. 805. 130. 703. 71.756029 1.004035;
206, 6447.995958 587. 503. 101. 71. 1. 650. 2. 554. 71. 805. 71. 703. 71.756029 1.004035;
207, 6507.995958 531. 484. 101. 71. 1. 650. 2. 554. 71. 805. 71. 703. 71.756029 1.004035;
208, 6512.995958 531. 484. 75. 78. 1. 650. 2. 554. 71. 805. 71. 703. 71.756029 1.004035;
209, 6567.995958 580. 490. 75. 78. 1. 650. 2. 554. 71. 805. 71. 703. 71.756029 1.004035;
210, 6572.995958 580. 490. 115. 25. 1. 650. 2. 554. 71. 805. 25. 703. 71.756029 1.004035;
211, 6627.995958 604. 515. 115. 25. 1. 650. 2. 554. 71. 805. 25. 703. 71.756029 1.004035;
212, 6632.995958 604. 515. 156. 21. 1. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
213, 6687.995958 597. 510. 156. 21. 1. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
214, 6692.995958 597. 510. 148. 146. 1. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
215, 6742.995958 505. 405. 148. 146. 1. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
216, 6752.995958 505. 405. 194. 199. 1. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
217, 6807.995958 505. 418. 194. 199. 1. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
218, 6812.995958 505. 418. 193. 204. 1. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
219, 6867.995958 551. 450. 193. 204. 1. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
220, 6872.995958 551. 450. 250. 175. 1. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
221, 6932.995958 551. 450. 262. 274. 1. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
222, 6957.995958 482. 481. 262. 274. 1. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
223, 6992.995958 482. 481. 237. 223. 2. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
224, 7017.995958 434. 431. 237. 223. 2. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
225, 7062.784416 434. 431. 243. 189. 66. 650. 2. 554. 71. 805. 21. 703. 71.756029 1.004035;
226, 7077.784416 303. 289. 243. 189. 66. 650. 65. 554. 71. 805. 21. 703. 71.756029 1.004035;
227, 7112.784416 303. 289. 238. 163. 151. 650. 65. 554. 71. 805. 21. 703. 71.756029 1.004035;
228, 7137.784416 60. 59. 238. 163. 60. 650. 59. 554. 71. 805. 21. 703. 71.756029 1.004035;
229, 7172.784416 60. 59. 696. 554. 60. 650. 59. 554. 71. 805. 21. 703. 75. 1.004485;
230, 7197.784416 34. 49. 696. 554. 34. 650. 49. 554. 71. 805. 21. 703. 75. 1.004485;
231, 7232.784416 34. 49. 775. 650. 34. 650. 49. 554. 71. 805. 21. 703. 75. 1.004485;
232, 7287.784416 23. 22. 775. 650. 23. 650. 22. 554. 71. 805. 21. 703. 75. 1.004485;
233, 7292.784416 23. 22. 786. 696. 23. 650. 22. 554. 71. 805. 21. 703. 75. 1.004485;
234, 7347.784416 4. 2. 786. 696. 4. 650. 2. 554. 71. 805. 21. 703. 75. 1.004485;
235, 7352.784416 4. 2. 791. 685. 4. 650. 2. 554. 71. 805. 21. 703. 75. 1.004485;
236, 7407.784416 62. 92. 791. 685. 4. 650. 2. 554. 71. 805. 21. 703. 75. 1.004485;
237, 7412.784416 62. 92. 795. 667. 4. 650. 2. 554. 71. 805. 21. 703. 75. 1.004485;
238, 7467.784416 156. 131. 795. 667. 4. 650. 2. 554. 71. 805. 21. 703. 75. 1.004485;
239, 7472.784416 156. 131. 790. 708. 4. 650. 2. 554. 71. 805. 21. 708. 75. 1.004485;
240, 7527.784416 210. 205. 790. 708. 4. 650. 2. 554. 71. 805. 21. 708. 75. 1.004485;
241, 7532.784416 210. 205. 787. 651. 4. 650. 2. 554. 71. 805. 21. 708. 75. 1.004485;
242, 7587.784416 187. 188. 787. 651. 4. 650. 2. 554. 71. 805. 21. 708. 75. 1.004485;
243, 7592.784416 187. 188. 774. 670. 4. 650. 2. 554. 71. 805. 21. 708. 75. 1.004485;
244, 7647.784416 205. 208. 774. 670. 4. 650. 2. 554. 71. 805. 21. 708. 75. 1.004485;
245, 7682.784416 205. 208. 761. 606. 4. 650. 2. 554. 75. 805. 21. 708. 75. 1.004485;
246, 7707.784416 284. 281. 761. 606. 4. 650. 2. 554. 75. 805. 21. 708. 75. 1.004485;
247, 7742.784416 284. 281. 705. 593. 4. 650. 2. 554. 75. 805. 21. 708. 75. 1.004485;
248, 7767.784416 288. 287. 705. 593. 4. 650. 2. 554. 75. 805. 21. 708. 75. 1.004485;
249, 7802.784416 288. 287. 507. 373. 4. 650. 2. 554. 115. 805. 21. 708. 75. 1.004485;
250, 7827.784416 211. 210. 507. 373. 4. 650. 2. 554. 115. 805. 21. 708. 75. 1.004485;
251, 7862.784416 211. 210. 400. 238. 4. 650. 2. 554. 148. 805. 21. 708. 75. 1.004485;
252, 7887.784416 239. 239. 400. 238. 4. 650. 2. 554. 148. 805. 21. 708. 75. 1.004485;
253, 7922.784416 239. 239. 256. 242. 4. 650. 2. 554. 148. 805. 21. 708. 75. 1.004485;
254, 7982.784416 239. 239. 81. 124. 4. 650. 2. 554. 81. 805. 124. 708. 75. 1.004485;
255, 8007.784416 332. 319. 81. 124. 4. 650. 2. 554. 81. 805. 124. 708. 75. 1.004485;
256, 8047.784416 332. 319. 79. 127. 4. 650. 2. 554. 79. 805. 124. 708. 75. 1.004485;
257, 8067.784416 603. 519. 79. 127. 4. 650. 2. 554. 79. 805. 124. 708. 73.619632 1.005043;
258, 8102.784416 603. 519. 74. 71. 4. 650. 2. 554. 74. 805. 71. 708. 73.619632 1.005043;
259, 8127.784416 600. 511. 74. 71. 4. 650. 2. 554. 74. 805. 71. 708. 73.619632 1.005043;
260, 8162.784416 600. 511. 94. 52. 4. 650. 2. 554. 74. 805. 52. 708. 73.619632 1.005043;
261, 8187.784416 617. 529. 94. 52. 4. 650. 2. 554. 74. 805. 52. 708. 73.619632 1.005043;
262, 8222.784416 617. 529. 128. 7. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
263, 8247.784416 518. 449. 128. 7. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
264, 8282.784416 518. 449. 186. 58. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
265, 8342.784416 518. 449. 173. 185. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
266, 8397.784416 583. 495. 173. 185. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
267, 8402.784416 583. 495. 201. 188. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
268, 8457.784416 459. 366. 201. 188. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
269, 8462.784416 459. 366. 209. 188. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
270, 8517.784416 495. 389. 209. 188. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
271, 8522.784416 495. 389. 217. 221. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
272, 8582.784416 495. 389. 238. 212. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
273, 8607.784416 429. 285. 238. 212. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
274, 8642.784416 429. 285. 220. 213. 4. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
275, 8667.784416 123. 113. 220. 213. 62. 650. 2. 554. 74. 805. 7. 708. 73.619632 1.005043;
276, 8702.784416 123. 113. 183. 172. 62. 650. 92. 554. 74. 805. 7. 708. 73.619632 1.005043;
277, 8727.784416 221. 211. 183. 172. 123. 650. 92. 554. 74. 805. 7. 708. 73.619632 1.005043;
278, 8762.784416 221. 211. 466. 400. 123. 650. 113. 554. 74. 805. 7. 708. 73.619632 1.005043;
279, 8787.784416 193. 106. 466. 400. 123. 650. 106. 554. 74. 805. 7. 708. 73.619632 1.005043;
280, 8847.784416 49. 3. 466. 400. 49. 650. 3. 554. 74. 805. 7. 708. 73.619632 1.005043;
281, 8852.784416 49. 3. 787. 492. 49. 650. 3. 554. 74. 805. 7. 708. 73.619632 1.005043;
282, 8907.784416 10. 4. 787. 492. 10. 650. 3. 554. 74. 805. 7. 708. 73.619632 1.005043;
283, 8912.784416 10. 4. 780. 655. 10. 650. 3. 554. 74. 805. 7. 708. 73.63469 1.005572;
284, 8967.784416 3. 1. 780. 655. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
285, 8972.784416 3. 1. 794. 611. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
286, 9032.784416 3. 1. 791. 662. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
287, 9057.784416 11. 39. 791. 662. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
288, 9092.784416 11. 39. 773. 663. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
289, 9117.784416 129. 103. 773. 663. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
290, 9152.784416 129. 103. 691. 576. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
291, 9177.784416 189. 192. 691. 576. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
292, 9212.784416 189. 192. 514. 409. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
293, 9267.784416 249. 249. 514. 409. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
294, 9272.784416 249. 249. 427. 344. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
295, 9327.784416 247. 254. 427. 344. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
296, 9332.784416 247. 254. 312. 289. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
297, 9387.784416 257. 257. 312. 289. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
298, 9392.784416 257. 257. 232. 203. 3. 650. 1. 554. 74. 805. 7. 708. 73.63469 1.005572;
299, 9447.784416 173. 172. 232. 203. 3. 650. 1. 554. 94. 805. 7. 708. 73.63469 1.005572;
300, 9507.784416 219. 220. 232. 203. 3. 650. 1. 554. 94. 805. 7. 708. 73.63469 1.005572;
301, 9512.784416 219. 220. 148. 106. 3. 650. 1. 554. 128. 805. 7. 708. 73.63469 1.005572;
302, 9567.784416 524. 440. 148. 106. 3. 650. 1. 554. 128. 805. 7. 708. 74.984378 1.005981;
303, 9572.784416 524. 440. 96. 228. 3. 650. 1. 554. 96. 805. 7. 708. 74.984378 1.005981;
304, 9627.784416 587. 501. 96. 228. 3. 650. 1. 554. 96. 805. 58. 708. 74.984378 1.005981;
305, 9632.784416 587. 501. 51. 181. 3. 650. 1. 554. 51. 805. 106. 708. 74.984378 1.005981;
306, 9687.784416 582. 497. 51. 181. 3. 650. 1. 554. 51. 805. 106. 708. 74.984378 1.005981;
307, 9692.784416 582. 497. 83. 48. 3. 650. 1. 554. 51. 805. 48. 708. 74.984378 1.005981;
308, 9747.784416 536. 470. 83. 48. 3. 650. 1. 554. 51. 805. 48. 708. 74.984378 1.005981;
309, 9752.784416 536. 470. 56. 111. 3. 650. 1. 554. 51. 805. 48. 708. 74.984378 1.005981;
310, 9807.784416 601. 514. 56. 111. 3. 650. 1. 554. 51. 805. 48. 708. 74.984378 1.005981;
311, 9812.784416 601. 514. 193. 46. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
312, 9867.784416 549. 472. 193. 46. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
313, 9872.784416 549. 472. 184. 171. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
314, 9927.784416 493. 400. 184. 171. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
315, 9937.784416 493. 400. 224. 196. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
316, 9987.784416 508. 381. 224. 196. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
317, 9992.784416 508. 381. 220. 207. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
