device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
280680.098625,525.0,359.0,657.0,289.0,pondering,audio_only,299.0,624.0,112.0,459.0,419.0,838.0,6.0,669.0,,,322993.341,0.012,0.125,-0.014,4.8,-0.4,3.3,265.0,547.0,0.0,-0.069,0.083,-0.082,12.3,3.4,5.5,378.0,678.0,0.0
280687.098625,525.0,359.0,666.0,323.0,pondering,audio_only,299.0,620.0,112.0,459.0,419.0,838.0,6.0,669.0,,,323000.341,0.012,0.125,-0.014,4.8,-0.4,3.3,265.0,547.0,0.0,-0.069,0.083,-0.082,12.3,3.4,5.5,378.0,678.0,0.0
280739.098625,562.0,341.0,666.0,323.0,pondering,audio_only,299.0,620.0,112.0,459.0,419.0,838.0,6.0,669.0,,,323052.341,0.01,0.135,-0.005,5.1,-2.0,3.0,261.0,598.0,0.0,-0.069,0.083,-0.082,12.3,3.4,5.5,378.0,678.0,0.0
280747.098625,562.0,341.0,649.0,303.0,pondering,audio_only,299.0,620.0,112.0,459.0,419.0,838.0,6.0,669.0,,,323060.341,0.01,0.135,-0.005,5.1,-2.0,3.0,261.0,598.0,0.0,0.089,0.217,0.061,5.3,-16.0,-2.6,338.0,689.0,0.0
280799.098625,576.0,293.0,649.0,303.0,pondering,audio_only,299.0,620.0,126.0,459.0,419.0,838.0,6.0,669.0,,,323112.341,0.015,0.159,0.003,8.4,0.0,1.1,195.0,594.0,0.0,0.089,0.217,0.061,5.3,-16.0,-2.6,338.0,689.0,0.0
280806.098625,576.0,293.0,683.0,339.0,pondering,audio_only,299.0,620.0,126.0,459.0,419.0,838.0,6.0,669.0,,,323119.341,0.015,0.159,0.003,8.4,0.0,1.1,195.0,594.0,0.0,0.007,0.139,-0.044,15.0,5.1,-7.8,546.0,772.0,0.0
280859.098625,482.0,218.0,683.0,339.0,pondering,audio_only,299.0,620.0,198.0,459.0,419.0,838.0,6.0,669.0,,,323172.341,0.025,0.175,0.01,10.7,6.0,-2.5,132.0,550.0,0.0,0.007,0.139,-0.044,15.0,5.1,-7.8,546.0,772.0,0.0
280866.098625,482.0,218.0,708.0,441.0,pondering,audio_only,303.0,620.0,198.0,459.0,419.0,838.0,6.0,669.0,,,323179.341,0.025,0.175,0.01,10.7,6.0,-2.5,132.0,550.0,0.0,-0.008,0.132,0.018,6.4,-3.5,-1.6,296.0,809.0,0.0
280919.098625,541.0,157.0,708.0,441.0,pondering,audio_only,303.0,620.0,157.0,459.0,419.0,838.0,6.0,669.0,,,323232.341,-0.007,0.184,0.072,12.6,15.0,-5.6,114.0,395.0,0.0,-0.008,0.132,0.018,6.4,-3.5,-1.6,296.0,809.0,0.0
280927.098625,541.0,157.0,783.0,555.0,pondering,audio_only,337.0,620.0,157.0,459.0,419.0,838.0,6.0,669.0,,,323240.341,-0.007,0.184,0.072,12.6,15.0,-5.6,114.0,395.0,0.0,-0.006,0.12,-0.063,6.3,-2.1,0.0,482.0,769.0,0.0
280977.098625,443.0,117.0,783.0,555.0,pondering,audio_only,337.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323290.341,-0.041,0.091,0.007,22.9,34.2,-8.9,115.0,187.0,0.0,-0.006,0.12,-0.063,6.3,-2.1,0.0,482.0,769.0,0.0
280986.098625,443.0,117.0,813.0,426.0,pondering,audio_only,337.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323299.341,-0.041,0.091,0.007,22.9,34.2,-8.9,115.0,187.0,0.0,0.003,0.122,-0.027,1.5,-6.7,-2.5,512.0,804.0,0.0
281039.098625,239.0,159.0,813.0,426.0,pondering,audio_only,239.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323352.341,0.098,0.079,-0.097,9.7,18.9,-5.0,218.0,286.0,0.0,0.003,0.122,-0.027,1.5,-6.7,-2.5,512.0,804.0,0.0
281046.098625,239.0,159.0,823.0,549.0,pondering,audio_only,239.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323359.341,0.098,0.079,-0.097,9.7,18.9,-5.0,218.0,286.0,0.0,0.0,0.123,-0.022,2.4,-4.5,-1.1,516.0,809.0,0.0
281100.098625,303.0,180.0,823.0,549.0,pondering,audio_only,239.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323413.341,0.025,0.045,0.042,-9.9,-18.2,-6.4,218.0,305.0,0.0,-0.017,0.111,-0.021,4.7,-2.1,-1.1,465.0,809.0,0.0
281107.098625,303.0,180.0,829.0,635.0,pondering,audio_only,239.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323420.341,0.025,0.045,0.042,-9.9,-18.2,-6.4,218.0,305.0,0.0,-0.017,0.111,-0.021,4.7,-2.1,-1.1,465.0,809.0,0.0
281159.098625,268.0,165.0,829.0,635.0,pondering,audio_only,239.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323472.341,0.026,0.078,0.015,-18.3,-14.5,-3.5,189.0,310.0,0.0,-0.017,0.111,-0.021,4.7,-2.1,-1.1,465.0,809.0,0.0
281167.098625,268.0,165.0,833.0,620.0,pondering,audio_only,239.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323480.341,0.026,0.078,0.015,-18.3,-14.5,-3.5,189.0,310.0,0.0,-0.027,0.123,-0.051,3.2,-5.6,1.1,428.0,756.0,0.0
281219.098625,287.0,191.0,833.0,620.0,pondering,audio_only,239.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323532.341,0.019,0.117,0.015,-27.0,-16.1,5.1,177.0,321.0,0.0,-0.027,0.123,-0.051,3.2,-5.6,1.1,428.0,756.0,0.0
281227.098625,287.0,191.0,827.0,546.0,pondering,audio_only,239.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323540.341,0.019,0.117,0.015,-27.0,-16.1,5.1,177.0,321.0,0.0,0.0,0.146,-0.048,1.0,-9.3,3.6,550.0,777.0,0.0
281279.098625,295.0,199.0,827.0,546.0,pondering,audio_only,239.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323592.341,-0.056,0.176,0.007,-24.2,-3.8,4.4,183.0,316.0,0.0,0.0,0.146,-0.048,1.0,-9.3,3.6,550.0,777.0,0.0
281287.098625,295.0,199.0,834.0,569.0,pondering,audio_only,239.0,620.0,117.0,459.0,419.0,838.0,6.0,669.0,,,323600.341,-0.056,0.176,0.007,-24.2,-3.8,4.4,183.0,316.0,0.0,-0.003,0.117,-0.081,4.4,-5.5,-4.2,499.0,833.0,0.0
281339.098625,289.0,210.0,834.0,569.0,pondering,audio_only,239.0,620.0,117.0,459.0,539.0,838.0,6.0,669.0,,,323652.341,-0.072,0.228,-0.026,-17.1,16.6,-1.9,166.0,301.0,0.0,-0.003,0.117,-0.081,4.4,-5.5,-4.2,499.0,833.0,0.0
281346.098625,289.0,210.0,829.0,643.0,pondering,audio_only,239.0,620.0,117.0,459.0,539.0,838.0,6.0,669.0,,,323659.341,-0.072,0.228,-0.026,-17.1,16.6,-1.9,166.0,301.0,0.0,-0.02,0.113,-0.043,0.4,-12.2,-3.3,526.0,829.0,0.0
281399.098625,297.0,198.0,829.0,643.0,pondering,audio_only,239.0,620.0,117.0,459.0,555.0,838.0,6.0,669.0,,,323712.341,-0.006,0.178,-0.066,-4.4,31.3,-8.5,171.0,294.0,0.0,-0.02,0.113,-0.043,0.4,-12.2,-3.3,526.0,829.0,0.0
281406.098625,297.0,198.0,801.0,659.0,pondering,audio_only,239.0,620.0,117.0,459.0,555.0,838.0,7.0,669.0,,,323719.341,-0.006,0.178,-0.066,-4.4,31.3,-8.5,171.0,294.0,0.0,0.006,0.16,-0.018,-4.3,-7.3,-4.7,541.0,773.0,0.0
281459.098625,287.0,206.0,801.0,659.0,pondering,audio_only,239.0,620.0,117.0,459.0,591.0,838.0,7.0,669.0,,,323772.341,0.309,0.054,-0.082,-1.1,-4.4,0.0,154.0,230.0,0.0,0.006,0.16,-0.018,-4.3,-7.3,-4.7,541.0,773.0,0.0
281466.098625,287.0,206.0,810.0,533.0,pondering,audio_only,239.0,620.0,117.0,459.0,591.0,838.0,238.0,669.0,,,323779.341,0.309,0.054,-0.082,-1.1,-4.4,0.0,154.0,230.0,0.0,0.012,0.182,-0.026,-5.7,-7.6,-4.6,379.0,613.0,0.0
281518.098625,307.0,219.0,810.0,533.0,pondering,audio_only,239.0,620.0,117.0,459.0,591.0,838.0,238.0,669.0,,,323831.341,0.309,0.054,-0.082,-1.1,-4.4,0.0,154.0,230.0,0.0,0.012,0.182,-0.026,-5.7,-7.6,-4.6,379.0,613.0,0.0
281526.098625,307.0,219.0,798.0,600.0,pondering,audio_only,239.0,620.0,117.0,459.0,591.0,838.0,238.0,669.0,,,323839.341,0.309,0.054,-0.082,-1.1,-4.4,0.0,154.0,230.0,0.0,0.079,0.224,-0.036,-8.5,-2.7,-3.8,305.0,687.0,0.0
281579.098625,294.0,210.0,798.0,600.0,pondering,audio_only,239.0,620.0,117.0,459.0,591.0,838.0,238.0,669.0,,,323892.341,-0.014,0.275,0.081,16.8,-12.9,6.5,380.0,523.0,0.0,0.079,0.224,-0.036,-8.5,-2.7,-3.8,305.0,687.0,0.0
281587.098625,294.0,210.0,811.0,607.0,pondering,audio_only,239.0,620.0,117.0,459.0,591.0,838.0,238.0,669.0,,,323900.341,-0.014,0.275,0.081,16.8,-12.9,6.5,380.0,523.0,0.0,0.008,0.133,-0.004,0.2,10.1,-5.4,219.0,764.0,0.0
281639.098625,409.0,251.0,811.0,607.0,pondering,audio_only,239.0,620.0,117.0,459.0,591.0,838.0,238.0,669.0,,,323952.341,-0.061,0.109,0.044,5.3,-6.6,3.1,413.0,567.0,0.0,0.008,0.133,-0.004,0.2,10.1,-5.4,219.0,764.0,0.0
281647.098625,409.0,251.0,828.0,491.0,pondering,audio_only,239.0,620.0,117.0,459.0,591.0,838.0,238.0,669.0,,,323960.341,-0.061,0.109,0.044,5.3,-6.6,3.1,413.0,567.0,0.0,0.05,0.018,-0.069,24.0,-17.4,-6.6,256.0,649.0,0.0
281699.098625,531.0,331.0,828.0,491.0,pondering,audio_only,239.0,620.0,117.0,459.0,605.0,838.0,238.0,669.0,,,324012.341,-0.018,0.14,0.008,1.7,-1.6,2.3,424.0,572.0,0.0,0.05,0.018,-0.069,24.0,-17.4,-6.6,256.0,649.0,0.0
281707.098625,531.0,331.0,719.0,487.0,pondering,audio_only,239.0,620.0,117.0,459.0,605.0,838.0,238.0,669.0,,,324020.341,-0.018,0.14,0.008,1.7,-1.6,2.3,424.0,572.0,0.0,0.054,0.114,0.016,-16.8,-11.6,13.1,337.0,620.0,0.0
281759.098625,553.0,342.0,719.0,487.0,pondering,audio_only,239.0,620.0,117.0,459.0,610.0,838.0,238.0,669.0,,,324072.341,-0.02,0.13,0.013,2.1,0.5,2.4,430.0,577.0,0.0,0.054,0.114,0.016,-16.8,-11.6,13.1,337.0,620.0,0.0
281765.098625,553.0,342.0,581.0,10.0,pondering,audio_only,239.0,620.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324078.341,-0.02,0.13,0.013,2.1,0.5,2.4,430.0,577.0,0.0,0.048,0.115,0.044,-2.9,20.1,13.0,326.0,568.0,0.0
281819.098625,608.0,414.0,581.0,10.0,pondering,audio_only,239.0,620.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324132.341,-0.001,0.132,0.014,2.5,-0.4,3.1,436.0,583.0,0.0,0.048,0.115,0.044,-2.9,20.1,13.0,326.0,568.0,0.0
281826.098625,608.0,414.0,651.0,369.0,pondering,audio_only,239.0,620.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324139.341,-0.001,0.132,0.014,2.5,-0.4,3.1,436.0,583.0,0.0,-0.005,0.125,-0.093,-1.9,33.6,17.0,414.0,645.0,0.0
281909.098625,619.0,428.0,651.0,369.0,pondering,audio_only,239.0,620.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324222.341,0.0,0.123,0.009,1.5,2.0,4.5,441.0,586.0,0.0,-0.02,0.14,-0.083,-2.9,23.8,14.3,296.0,669.0,0.0
281918.098625,619.0,428.0,658.0,388.0,pondering,audio_only,239.0,620.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324231.341,0.0,0.123,0.009,1.5,2.0,4.5,441.0,586.0,0.0,-0.02,0.14,-0.083,-2.9,23.8,14.3,296.0,669.0,0.0
281969.098625,623.0,459.0,658.0,388.0,pondering,audio_only,239.0,623.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324282.341,0.001,0.124,0.01,2.8,1.6,5.0,422.0,562.0,0.0,-0.085,0.161,-0.128,1.5,23.5,6.4,328.0,680.0,0.0
281975.098625,623.0,459.0,685.0,425.0,pondering,audio_only,239.0,623.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324288.341,0.001,0.124,0.01,2.8,1.6,5.0,422.0,562.0,0.0,-0.085,0.161,-0.128,1.5,23.5,6.4,328.0,680.0,0.0
282029.098625,613.0,452.0,685.0,425.0,pondering,audio_only,239.0,623.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324342.341,0.001,0.124,0.01,2.8,1.6,5.0,422.0,562.0,0.0,-0.144,0.118,-0.131,-1.6,5.3,-3.2,405.0,692.0,0.0
282037.098625,613.0,452.0,697.0,405.0,pondering,audio_only,239.0,623.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324350.341,0.001,0.124,0.01,2.8,1.6,5.0,422.0,562.0,0.0,-0.144,0.118,-0.131,-1.6,5.3,-3.2,405.0,692.0,0.0
282090.098625,602.0,443.0,697.0,405.0,pondering,audio_only,239.0,623.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324403.341,0.01,0.123,0.0,3.0,2.0,5.3,418.0,551.0,0.0,-0.152,0.093,-0.132,2.2,4.5,-7.4,374.0,707.0,0.0
282098.098625,602.0,443.0,692.0,443.0,pondering,audio_only,239.0,623.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324411.341,0.01,0.123,0.0,3.0,2.0,5.3,418.0,551.0,0.0,-0.152,0.093,-0.132,2.2,4.5,-7.4,374.0,707.0,0.0
282150.098625,509.0,375.0,692.0,443.0,pondering,audio_only,239.0,623.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324463.341,0.017,0.129,0.004,3.5,1.1,6.0,405.0,532.0,0.0,0.029,0.208,0.016,6.5,-7.0,0.1,418.0,731.0,0.0
282157.098625,509.0,375.0,720.0,288.0,pondering,audio_only,239.0,623.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324470.341,0.017,0.129,0.004,3.5,1.1,6.0,405.0,532.0,0.0,0.029,0.208,0.016,6.5,-7.0,0.1,418.0,731.0,0.0
282210.098625,556.0,407.0,720.0,288.0,pondering,audio_only,239.0,623.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324523.341,0.019,0.133,0.011,5.7,-1.9,5.3,388.0,516.0,0.0,-0.04,0.15,-0.006,0.4,6.0,-6.8,414.0,779.0,0.0
282219.098625,556.0,407.0,703.0,394.0,pondering,audio_only,239.0,623.0,117.0,459.0,581.0,838.0,10.0,669.0,,,324532.341,0.019,0.133,0.011,5.7,-1.9,5.3,388.0,516.0,0.0,-0.04,0.15,-0.006,0.4,6.0,-6.8,414.0,779.0,0.0
282269.098625,569.0,407.0,703.0,394.0,pondering,audio_only,239.0,623.0,159.0,459.0,581.0,838.0,10.0,669.0,,,324582.341,0.023,0.151,0.016,9.1,-4.3,1.9,360.0,483.0,0.0,0.027,0.138,-0.073,7.2,4.6,-0.7,549.0,741.0,0.0
282276.098625,569.0,407.0,698.0,443.0,pondering,audio_only,268.0,623.0,159.0,459.0,581.0,838.0,10.0,669.0,,,324589.341,0.023,0.151,0.016,9.1,-4.3,1.9,360.0,483.0,0.0,0.027,0.138,-0.073,7.2,4.6,-0.7,549.0,741.0,0.0
282329.098625,540.0,385.0,698.0,443.0,pondering,audio_only,268.0,623.0,165.0,459.0,581.0,838.0,10.0,669.0,,,324642.341,-0.082,0.179,0.033,11.1,5.4,0.0,248.0,423.0,0.0,-0.027,0.123,-0.011,15.1,-2.5,-3.5,620.0,798.0,0.0
282336.098625,540.0,385.0,716.0,373.0,pondering,audio_only,268.0,623.0,165.0,459.0,581.0,838.0,10.0,669.0,,,324649.341,-0.082,0.179,0.033,11.1,5.4,0.0,248.0,423.0,0.0,-0.027,0.123,-0.011,15.1,-2.5,-3.5,620.0,798.0,0.0
282389.098625,548.0,379.0,716.0,373.0,pondering,audio_only,268.0,623.0,165.0,459.0,581.0,838.0,10.0,669.0,,,324702.341,0.031,0.157,0.031,9.4,8.3,-1.1,223.0,325.0,0.0,-0.001,0.117,-0.048,3.9,-3.0,-1.1,604.0,811.0,0.0
282396.098625,548.0,379.0,699.0,451.0,pondering,audio_only,287.0,623.0,165.0,459.0,581.0,838.0,10.0,669.0,,,324709.341,0.031,0.157,0.031,9.4,8.3,-1.1,223.0,325.0,0.0,-0.001,0.117,-0.048,3.9,-3.0,-1.1,604.0,811.0,0.0
282449.098625,575.0,404.0,699.0,451.0,pondering,audio_only,287.0,623.0,191.0,459.0,581.0,838.0,10.0,669.0,,,324762.341,-0.04,0.155,0.0,17.5,19.1,-4.5,227.0,312.0,0.0,-0.005,0.123,-0.047,2.6,-4.5,0.2,552.0,778.0,0.0
282456.098625,575.0,404.0,699.0,459.0,pondering,audio_only,287.0,623.0,191.0,459.0,581.0,838.0,10.0,669.0,,,324769.341,-0.04,0.155,0.0,17.5,19.1,-4.5,227.0,312.0,0.0,-0.005,0.123,-0.047,2.6,-4.5,0.2,552.0,778.0,0.0
282509.098625,363.0,275.0,699.0,459.0,pondering,audio_only,287.0,623.0,198.0,459.0,581.0,838.0,10.0,669.0,,,324822.341,0.079,0.094,-0.136,13.3,-6.5,0.2,231.0,300.0,0.0,-0.004,0.13,-0.055,2.0,-5.2,-1.2,577.0,804.0,0.0
282516.098625,363.0,275.0,717.0,460.0,pondering,audio_only,287.0,623.0,198.0,459.0,581.0,838.0,10.0,669.0,,,324829.341,0.079,0.094,-0.136,13.3,-6.5,0.2,231.0,300.0,0.0,-0.004,0.13,-0.055,2.0,-5.2,-1.2,577.0,804.0,0.0
282569.098625,533.0,343.0,717.0,460.0,pondering,audio_only,287.0,623.0,198.0,459.0,581.0,838.0,10.0,669.0,,,324882.341,-0.054,0.075,0.056,-6.5,-29.8,-5.1,230.0,315.0,0.0,-0.007,0.104,-0.038,1.6,-4.0,-0.5,634.0,814.0,0.0
282576.098625,533.0,343.0,707.0,486.0,pondering,audio_only,287.0,623.0,198.0,459.0,581.0,838.0,10.0,669.0,,,324889.341,-0.054,0.075,0.056,-6.5,-29.8,-5.1,230.0,315.0,0.0,-0.007,0.104,-0.038,1.6,-4.0,-0.5,634.0,814.0,0.0
282629.098625,419.0,226.0,707.0,486.0,pondering,audio_only,287.0,623.0,198.0,459.0,581.0,838.0,10.0,669.0,,,324942.341,-0.002,0.078,0.016,-8.4,-1.9,-1.4,240.0,324.0,0.0,-0.01,0.117,-0.048,0.2,-6.8,-1.1,614.0,812.0,0.0
282638.098625,419.0,226.0,793.0,661.0,pondering,audio_only,287.0,623.0,198.0,459.0,581.0,838.0,10.0,669.0,,,324951.341,-0.002,0.078,0.016,-8.4,-1.9,-1.4,240.0,324.0,0.0,-0.01,0.117,-0.048,0.2,-6.8,-1.1,614.0,812.0,0.0
282689.098625,336.0,139.0,793.0,661.0,pondering,audio_only,287.0,623.0,139.0,459.0,581.0,838.0,10.0,669.0,,,325002.341,0.038,0.098,0.005,-15.2,-1.7,1.8,252.0,338.0,0.0,-0.009,0.12,-0.047,-0.1,-5.3,-0.4,657.0,814.0,0.0
282696.098625,336.0,139.0,810.0,610.0,pondering,audio_only,294.0,623.0,139.0,459.0,581.0,838.0,10.0,669.0,,,325009.341,0.038,0.098,0.005,-15.2,-1.7,1.8,252.0,338.0,0.0,-0.009,0.12,-0.047,-0.1,-5.3,-0.4,657.0,814.0,0.0
282749.098625,251.0,207.0,810.0,610.0,pondering,audio_only,251.0,623.0,139.0,459.0,581.0,838.0,10.0,669.0,,,325062.341,0.032,0.137,-0.007,-24.4,-12.2,2.4,257.0,342.0,0.0,-0.01,0.119,-0.057,0.9,-6.1,-1.0,622.0,814.0,0.0
282758.098625,251.0,207.0,827.0,601.0,pondering,audio_only,251.0,623.0,139.0,459.0,581.0,838.0,10.0,669.0,,,325071.341,0.032,0.137,-0.007,-24.4,-12.2,2.4,257.0,342.0,0.0,-0.01,0.119,-0.057,0.9,-6.1,-1.0,622.0,814.0,0.0
282809.098625,250.0,149.0,827.0,601.0,pondering,audio_only,250.0,623.0,139.0,459.0,581.0,838.0,10.0,669.0,,,325122.341,-0.033,0.191,-0.015,-23.1,-2.2,8.2,240.0,322.0,0.0,-0.018,0.135,-0.077,-4.4,-8.4,-0.6,520.0,818.0,0.0
282816.098625,250.0,149.0,842.0,533.0,pondering,audio_only,250.0,623.0,139.0,459.0,581.0,842.0,10.0,669.0,,,325129.341,-0.033,0.191,-0.015,-23.1,-2.2,8.2,240.0,322.0,0.0,-0.018,0.135,-0.077,-4.4,-8.4,-0.6,520.0,818.0,0.0
282869.098625,255.0,149.0,842.0,533.0,pondering,audio_only,250.0,623.0,139.0,459.0,581.0,842.0,10.0,669.0,,,325182.341,0.0,0.161,-0.009,-15.3,19.1,2.9,217.0,312.0,0.0,-0.018,0.135,-0.077,-4.4,-8.4,-0.6,520.0,818.0,0.0
282876.098625,255.0,149.0,841.0,586.0,pondering,audio_only,250.0,623.0,139.0,459.0,581.0,842.0,10.0,669.0,,,325189.341,0.0,0.161,-0.009,-15.3,19.1,2.9,217.0,312.0,0.0,-0.005,0.133,-0.024,-1.7,-6.1,-4.3,487.0,795.0,0.0
282928.098625,284.0,191.0,841.0,586.0,pondering,audio_only,250.0,623.0,139.0,459.0,581.0,842.0,10.0,669.0,,,325241.341,0.008,0.149,-0.032,-7.7,22.7,-1.7,205.0,325.0,0.0,-0.005,0.133,-0.024,-1.7,-6.1,-4.3,487.0,795.0,0.0
282936.098625,284.0,191.0,835.0,670.0,pondering,audio_only,250.0,623.0,139.0,459.0,581.0,842.0,10.0,670.0,,,325249.341,0.008,0.149,-0.032,-7.7,22.7,-1.7,205.0,325.0,0.0,0.0,0.16,-0.035,-3.4,-3.8,-7.7,524.0,771.0,0.0
282989.098625,287.0,184.0,835.0,670.0,pondering,audio_only,250.0,623.0,139.0,459.0,581.0,842.0,10.0,670.0,,,325302.341,0.1,0.126,0.001,-2.8,9.5,-10.1,211.0,347.0,0.0,0.0,0.16,-0.035,-3.4,-3.8,-7.7,524.0,771.0,0.0
282996.098625,287.0,184.0,824.0,637.0,pondering,audio_only,250.0,623.0,139.0,459.0,581.0,842.0,10.0,670.0,,,325309.341,0.1,0.126,0.001,-2.8,9.5,-10.1,211.0,347.0,0.0,0.004,0.186,-0.059,-5.2,-3.4,-11.2,253.0,574.0,0.0
283056.098625,287.0,184.0,657.0,478.0,pondering,audio_only,250.0,623.0,139.0,459.0,651.0,842.0,10.0,670.0,,,325369.341,0.038,0.153,0.073,-15.4,-24.1,-14.5,339.0,482.0,0.0,0.012,0.152,-0.042,-7.5,-4.2,-12.6,345.0,603.0,0.0
283078.098625,283.0,191.0,657.0,478.0,pondering,audio_only,250.0,623.0,139.0,459.0,651.0,842.0,288.0,670.0,,,325391.341,-0.026,0.074,-0.006,6.4,0.6,0.9,415.0,570.0,0.0,0.012,0.152,-0.042,-7.5,-4.2,-12.6,345.0,603.0,0.0
283118.098625,283.0,191.0,735.0,333.0,pondering,audio_only,250.0,623.0,139.0,459.0,657.0,842.0,288.0,670.0,,,325431.341,-0.026,0.074,-0.006,6.4,0.6,0.9,415.0,570.0,0.0,-0.013,0.119,0.003,-0.7,0.0,-3.6,324.0,578.0,0.0
283140.098625,268.0,137.0,735.0,333.0,pondering,audio_only,250.0,623.0,137.0,459.0,657.0,842.0,288.0,670.0,,,325453.341,-0.017,0.117,0.022,2.6,-2.9,0.7,433.0,593.0,0.0,-0.013,0.119,0.003,-0.7,0.0,-3.6,324.0,578.0,0.0
283177.098625,268.0,137.0,718.0,370.0,pondering,audio_only,250.0,623.0,137.0,459.0,657.0,842.0,288.0,670.0,,,325490.341,-0.017,0.117,0.022,2.6,-2.9,0.7,433.0,593.0,0.0,0.072,0.063,0.032,12.6,-10.3,-2.9,392.0,638.0,0.0
283199.098625,330.0,227.0,718.0,370.0,pondering,audio_only,250.0,623.0,137.0,459.0,657.0,842.0,288.0,670.0,,,325512.341,-0.013,0.129,0.022,2.0,1.8,1.7,449.0,604.0,0.0,0.072,0.063,0.032,12.6,-10.3,-2.9,392.0,638.0,0.0
283238.098625,330.0,227.0,693.0,229.0,pondering,audio_only,250.0,623.0,137.0,459.0,657.0,842.0,229.0,670.0,,,325551.341,-0.013,0.129,0.022,2.0,1.8,1.7,449.0,604.0,0.0,0.046,0.081,0.037,-4.9,-7.5,14.0,386.0,646.0,0.0
283259.098625,520.0,380.0,693.0,229.0,pondering,audio_only,250.0,623.0,137.0,459.0,657.0,842.0,229.0,670.0,,,325572.341,-0.019,0.139,0.018,1.3,1.4,2.0,454.0,610.0,0.0,0.046,0.081,0.037,-4.9,-7.5,14.0,386.0,646.0,0.0
283296.098625,520.0,380.0,697.0,219.0,pondering,audio_only,250.0,623.0,137.0,459.0,657.0,842.0,219.0,670.0,,,325609.341,-0.019,0.139,0.018,1.3,1.4,2.0,454.0,610.0,0.0,0.035,0.104,0.03,-4.7,15.7,17.9,413.0,597.0,0.0
283320.098625,592.0,429.0,697.0,219.0,pondering,audio_only,250.0,623.0,137.0,459.0,657.0,842.0,219.0,670.0,,,325633.341,-0.004,0.124,0.013,0.9,1.8,2.6,463.0,615.0,0.0,0.035,0.104,0.03,-4.7,15.7,17.9,413.0,597.0,0.0
283357.098625,592.0,429.0,577.0,288.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,219.0,670.0,,,325670.341,-0.004,0.124,0.013,0.9,1.8,2.6,463.0,615.0,0.0,0.009,0.128,-0.031,5.5,27.2,17.9,416.0,594.0,0.0
283381.098625,607.0,444.0,577.0,288.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,219.0,670.0,,,325694.341,-0.008,0.126,0.02,1.2,1.7,2.7,463.0,614.0,0.0,0.009,0.128,-0.031,5.5,27.2,17.9,416.0,594.0,0.0
283417.098625,607.0,444.0,637.0,52.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,325730.341,-0.008,0.126,0.02,1.2,1.7,2.7,463.0,614.0,0.0,-0.006,0.151,-0.087,-5.3,24.2,13.7,439.0,691.0,0.0
283442.098625,619.0,450.0,637.0,52.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,325755.341,0.01,0.119,0.013,1.3,2.1,3.1,461.0,607.0,0.0,-0.006,0.151,-0.087,-5.3,24.2,13.7,439.0,691.0,0.0
283477.098625,619.0,450.0,637.0,457.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,325790.341,0.01,0.119,0.013,1.3,2.1,3.1,461.0,607.0,0.0,-0.045,0.155,-0.105,3.7,28.7,7.9,379.0,699.0,0.0
