device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
308046.298291,897.0,116.0,795.0,687.0,tempo,condition_1,693.0,904.0,114.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297395.738333,0.294,1.022,0.273,0.2,6.3,-7.3,709.0,828.0,0.0,0.366,0.48,-0.439,-4.5,-1.3,-10.4,163.0,547.0,0.0
308069.298291,835.0,120.0,795.0,687.0,tempo,condition_1,693.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297418.738333,0.053,0.982,0.38,-0.7,0.0,-6.7,720.0,842.0,0.0,0.032,0.332,-0.285,2.9,-5.1,2.8,420.0,619.0,0.0
308106.298291,835.0,120.0,809.0,698.0,tempo,condition_1,693.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297455.738333,0.053,0.982,0.38,-0.7,0.0,-6.7,720.0,842.0,0.0,0.032,0.332,-0.285,2.9,-5.1,2.8,420.0,619.0,0.0
308130.298291,612.0,116.0,809.0,698.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297479.738333,0.095,0.956,0.394,2.2,7.7,-5.1,727.0,850.0,0.0,0.074,0.168,-0.011,3.3,-13.5,23.1,450.0,630.0,0.0
308167.298291,612.0,116.0,840.0,716.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297516.738333,0.095,0.956,0.394,2.2,7.7,-5.1,727.0,850.0,0.0,0.074,0.168,-0.011,3.3,-13.5,23.1,450.0,630.0,0.0
308189.298291,696.0,152.0,840.0,716.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297538.738333,0.061,0.969,0.337,2.5,2.6,-4.8,734.0,861.0,0.0,0.2,0.706,0.02,10.2,-4.7,33.6,455.0,625.0,0.0
308227.298291,696.0,152.0,857.0,715.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297576.738333,0.061,0.969,0.337,2.5,2.6,-4.8,734.0,861.0,0.0,0.2,0.706,0.02,10.2,-4.7,33.6,455.0,625.0,0.0
308249.298291,654.0,157.0,857.0,715.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297598.738333,-0.005,0.956,0.306,2.3,2.3,-4.9,735.0,866.0,0.0,-0.044,1.254,-0.386,13.4,4.7,35.2,455.0,631.0,0.0
308288.298291,654.0,157.0,876.0,682.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297637.738333,-0.005,0.956,0.306,2.3,2.3,-4.9,735.0,866.0,0.0,-0.044,1.254,-0.386,13.4,4.7,35.2,455.0,631.0,0.0
308310.298291,660.0,193.0,876.0,682.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297659.738333,-0.053,0.97,0.294,1.7,1.8,-3.9,738.0,872.0,0.0,-0.215,2.042,-0.359,18.2,9.3,33.1,403.0,600.0,0.0
308369.298291,675.0,202.0,876.0,682.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297718.738333,0.03,1.011,0.347,3.8,3.1,-4.7,714.0,871.0,0.0,-0.215,2.042,-0.359,18.2,9.3,33.1,403.0,600.0,0.0
308407.298291,675.0,202.0,884.0,632.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297756.738333,0.03,1.011,0.347,3.8,3.1,-4.7,714.0,871.0,0.0,-1.293,1.671,-0.11,10.5,12.3,9.8,375.0,590.0,0.0
308430.298291,709.0,205.0,884.0,632.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297779.738333,-0.015,1.113,0.265,6.6,0.8,-7.7,465.0,888.0,0.0,-1.293,1.671,-0.11,10.5,12.3,9.8,375.0,590.0,0.0
308468.298291,709.0,205.0,898.0,249.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297817.738333,-0.015,1.113,0.265,6.6,0.8,-7.7,465.0,888.0,0.0,-0.534,1.332,0.321,-1.7,10.2,-17.1,535.0,640.0,0.0
308489.298291,670.0,176.0,898.0,249.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297838.738333,-0.152,1.286,0.248,8.1,2.4,-11.6,208.0,861.0,0.0,-0.534,1.332,0.321,-1.7,10.2,-17.1,535.0,640.0,0.0
308526.298291,670.0,176.0,904.0,205.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297875.738333,-0.152,1.286,0.248,8.1,2.4,-11.6,208.0,861.0,0.0,-0.604,1.361,-0.083,0.5,7.7,-18.5,661.0,764.0,0.0
308547.298291,708.0,422.0,904.0,205.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297896.738333,0.206,1.563,0.162,11.2,2.2,-15.5,167.0,894.0,0.0,-0.604,1.361,-0.083,0.5,7.7,-18.5,661.0,764.0,0.0
308586.298291,708.0,422.0,904.0,138.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,92.951201,1.044776,297935.738333,0.206,1.563,0.162,11.2,2.2,-15.5,167.0,894.0,0.0,-0.008,0.996,-0.52,5.1,3.7,-15.1,689.0,796.0,0.0
308608.298291,797.0,665.0,904.0,138.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,95.0,734.0,93.095423,1.045201,297957.738333,0.293,1.795,0.228,10.6,0.4,-23.9,123.0,863.0,0.0,-0.008,0.996,-0.52,5.1,3.7,-15.1,689.0,796.0,0.0
308646.298291,797.0,665.0,898.0,90.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,90.0,734.0,93.095423,1.045201,297995.738333,0.293,1.795,0.228,10.6,0.4,-23.9,123.0,863.0,0.0,-0.081,0.891,-0.322,-1.6,-6.3,-9.3,699.0,807.0,0.0
308670.298291,831.0,706.0,898.0,90.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,90.0,734.0,93.095423,1.045201,298019.738333,-0.058,0.958,0.162,5.2,-2.1,-17.3,102.0,723.0,0.0,-0.081,0.891,-0.322,-1.6,-6.3,-9.3,699.0,807.0,0.0
308730.298291,836.0,716.0,898.0,90.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,90.0,734.0,93.095423,1.045201,298079.738333,-0.099,0.271,0.297,-2.0,0.0,1.8,226.0,714.0,0.0,-0.027,0.949,-0.317,1.0,0.6,-7.0,718.0,830.0,0.0
308737.298291,836.0,716.0,888.0,99.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,90.0,734.0,93.095423,1.045201,298086.738333,-0.099,0.271,0.297,-2.0,0.0,1.8,226.0,714.0,0.0,-0.027,0.949,-0.317,1.0,0.6,-7.0,718.0,830.0,0.0
308789.298291,838.0,715.0,888.0,99.0,tempo,condition_1,612.0,904.0,116.0,747.0,592.0,906.0,90.0,734.0,93.095423,1.045201,298138.738333,0.182,0.3,0.144,-5.7,12.1,19.4,231.0,722.0,0.0,-0.061,0.924,-0.327,1.6,-1.1,-4.8,730.0,843.0,0.0
308796.298291,838.0,715.0,563.0,309.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298145.738333,0.182,0.3,0.144,-5.7,12.1,19.4,231.0,722.0,0.0,-0.061,0.924,-0.327,1.6,-1.1,-4.8,730.0,843.0,0.0
308849.298291,839.0,721.0,563.0,309.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298198.738333,0.139,0.699,0.129,-11.4,12.6,29.8,367.0,711.0,0.0,-0.002,0.924,-0.335,0.1,-1.7,-3.2,732.0,846.0,0.0
308857.298291,839.0,721.0,610.0,431.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298206.738333,0.139,0.699,0.129,-11.4,12.6,29.8,367.0,711.0,0.0,-0.002,0.924,-0.335,0.1,-1.7,-3.2,732.0,846.0,0.0
308910.298291,842.0,720.0,610.0,431.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298259.738333,0.06,1.284,0.083,-16.3,0.3,32.6,375.0,720.0,0.0,-0.03,0.974,-0.332,-0.9,-1.9,-3.2,740.0,861.0,0.0
308918.298291,842.0,720.0,609.0,451.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298267.738333,0.06,1.284,0.083,-16.3,0.3,32.6,375.0,720.0,0.0,-0.03,0.974,-0.332,-0.9,-1.9,-3.2,740.0,861.0,0.0
308969.298291,848.0,724.0,609.0,451.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298318.738333,-0.22,1.638,0.35,-18.0,-2.2,30.6,377.0,719.0,0.0,-0.026,0.975,-0.279,-0.8,-3.0,-4.2,728.0,860.0,0.0
309006.298291,848.0,724.0,617.0,460.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298355.738333,-0.22,1.638,0.35,-18.0,-2.2,30.6,377.0,719.0,0.0,-0.026,0.975,-0.279,-0.8,-3.0,-4.2,728.0,860.0,0.0
309030.298291,858.0,733.0,617.0,460.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298379.738333,-0.395,1.535,0.361,-18.5,10.1,26.6,386.0,716.0,0.0,-0.08,0.97,-0.294,-1.3,-3.5,-5.9,709.0,875.0,0.0
309067.298291,858.0,733.0,602.0,411.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298416.738333,-0.395,1.535,0.361,-18.5,10.1,26.6,386.0,716.0,0.0,-0.08,0.97,-0.294,-1.3,-3.5,-5.9,709.0,875.0,0.0
309088.298291,864.0,737.0,602.0,411.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298437.738333,-0.867,1.602,-0.649,-8.1,20.7,10.1,363.0,700.0,0.0,-0.023,1.075,-0.258,-2.7,-2.5,-9.1,538.0,887.0,0.0
309126.298291,864.0,737.0,586.0,354.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298475.738333,-0.867,1.602,-0.649,-8.1,20.7,10.1,363.0,700.0,0.0,-0.023,1.075,-0.258,-2.7,-2.5,-9.1,538.0,887.0,0.0
309150.298291,871.0,737.0,586.0,354.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298499.738333,0.508,0.944,0.365,5.3,-9.1,-8.6,582.0,764.0,0.0,-0.132,1.231,-0.292,-4.5,-3.6,-12.7,175.0,900.0,0.0
309209.298291,878.0,674.0,586.0,354.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298558.738333,-0.351,1.55,0.368,-10.4,-19.6,-25.1,694.0,824.0,0.0,0.305,1.752,-0.307,-8.8,-2.5,-20.2,127.0,894.0,0.0
309216.298291,878.0,674.0,575.0,363.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298565.738333,-0.351,1.55,0.368,-10.4,-19.6,-25.1,694.0,824.0,0.0,0.305,1.752,-0.307,-8.8,-2.5,-20.2,127.0,894.0,0.0
309269.298291,896.0,193.0,575.0,363.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,93.095423,1.045201,298618.738333,-0.241,0.952,0.796,2.5,-8.5,-10.5,711.0,834.0,0.0,0.123,1.759,-0.092,-9.3,3.6,-28.1,96.0,892.0,0.0
309278.298291,896.0,193.0,649.0,542.0,tempo,condition_1,612.0,904.0,116.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298627.738333,-0.241,0.952,0.796,2.5,-8.5,-10.5,711.0,834.0,0.0,0.123,1.759,-0.092,-9.3,3.6,-28.1,96.0,892.0,0.0
309329.298291,792.0,109.0,649.0,542.0,tempo,condition_1,612.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298678.738333,0.219,0.934,0.246,2.1,6.9,-5.3,715.0,836.0,0.0,0.163,0.496,-0.803,-9.7,12.2,-13.3,261.0,569.0,0.0
309337.298291,792.0,109.0,786.0,677.0,tempo,condition_1,612.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298686.738333,0.219,0.934,0.246,2.1,6.9,-5.3,715.0,836.0,0.0,0.163,0.496,-0.803,-9.7,12.2,-13.3,261.0,569.0,0.0
309389.298291,781.0,109.0,786.0,677.0,tempo,condition_1,612.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298738.738333,-0.003,0.927,0.493,0.6,0.7,-3.8,719.0,837.0,0.0,-0.004,0.296,-0.593,-5.6,-0.4,2.4,439.0,606.0,0.0
309397.298291,781.0,109.0,803.0,693.0,tempo,condition_1,612.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298746.738333,-0.003,0.927,0.493,0.6,0.7,-3.8,719.0,837.0,0.0,-0.004,0.296,-0.593,-5.6,-0.4,2.4,439.0,606.0,0.0
309450.298291,629.0,123.0,803.0,693.0,tempo,condition_1,629.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298799.738333,0.214,0.921,0.417,2.2,6.0,-3.7,723.0,844.0,0.0,-0.061,0.152,-0.324,-7.1,-16.5,21.5,467.0,611.0,0.0
309458.298291,629.0,123.0,821.0,711.0,tempo,condition_1,629.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298807.738333,0.214,0.921,0.417,2.2,6.0,-3.7,723.0,844.0,0.0,-0.061,0.152,-0.324,-7.1,-16.5,21.5,467.0,611.0,0.0
309510.298291,693.0,213.0,821.0,711.0,tempo,condition_1,629.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298859.738333,0.082,0.948,0.415,3.8,2.5,-5.0,728.0,850.0,0.0,0.213,0.704,0.005,1.3,-1.1,33.2,462.0,609.0,0.0
309546.298291,693.0,213.0,838.0,721.0,tempo,condition_1,629.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298895.738333,0.082,0.948,0.415,3.8,2.5,-5.0,728.0,850.0,0.0,0.213,0.704,0.005,1.3,-1.1,33.2,462.0,609.0,0.0
309569.298291,613.0,300.0,838.0,721.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298918.738333,0.07,0.938,0.354,3.7,2.4,-4.7,735.0,861.0,0.0,0.011,1.184,-0.503,7.4,15.2,32.0,466.0,617.0,0.0
309606.298291,613.0,300.0,864.0,727.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298955.738333,0.07,0.938,0.354,3.7,2.4,-4.7,735.0,861.0,0.0,0.011,1.184,-0.503,7.4,15.2,32.0,466.0,617.0,0.0
309628.298291,698.0,367.0,864.0,727.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,298977.738333,-0.069,0.955,0.318,2.8,1.7,-4.6,740.0,871.0,0.0,0.011,1.184,-0.503,7.4,15.2,32.0,466.0,617.0,0.0
309667.298291,698.0,367.0,869.0,712.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,299016.738333,-0.069,0.955,0.318,2.8,1.7,-4.6,740.0,871.0,0.0,-0.561,1.51,-0.783,9.9,28.5,26.7,373.0,583.0,0.0
309719.298291,707.0,361.0,869.0,712.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,299068.738333,-0.064,0.991,0.335,2.2,1.8,-5.4,732.0,875.0,0.0,-0.387,1.65,-0.665,8.9,24.5,25.4,352.0,587.0,0.0
309726.298291,707.0,361.0,875.0,692.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,299075.738333,-0.064,0.991,0.335,2.2,1.8,-5.4,732.0,875.0,0.0,-0.387,1.65,-0.665,8.9,24.5,25.4,352.0,587.0,0.0
309780.298291,705.0,288.0,875.0,692.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,299129.738333,0.034,1.037,0.359,2.8,3.2,-7.6,689.0,870.0,0.0,-1.533,1.192,-0.567,5.3,-7.8,11.3,385.0,606.0,0.0
309787.298291,705.0,288.0,883.0,630.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,299136.738333,0.034,1.037,0.359,2.8,3.2,-7.6,689.0,870.0,0.0,-1.533,1.192,-0.567,5.3,-7.8,11.3,385.0,606.0,0.0
309839.298291,683.0,216.0,883.0,630.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,299188.738333,-0.12,1.268,0.232,5.7,2.8,-9.5,274.0,896.0,0.0,1.837,1.568,-0.184,-7.9,11.5,-10.5,644.0,751.0,0.0
309847.298291,683.0,216.0,895.0,389.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,92.355054,1.045619,299196.738333,-0.12,1.268,0.232,5.7,2.8,-9.5,274.0,896.0,0.0,1.837,1.568,-0.184,-7.9,11.5,-10.5,644.0,751.0,0.0
309900.298291,775.0,620.0,895.0,389.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,906.0,90.0,734.0,91.55646,1.046008,299249.738333,-0.036,1.441,0.357,7.3,4.0,-12.5,204.0,900.0,0.0,0.445,1.211,-0.084,4.2,-5.7,-15.8,684.0,789.0,0.0
309907.298291,775.0,620.0,907.0,164.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,907.0,90.0,734.0,91.55646,1.046008,299256.738333,-0.036,1.441,0.357,7.3,4.0,-12.5,204.0,900.0,0.0,0.445,1.211,-0.084,4.2,-5.7,-15.8,684.0,789.0,0.0
309960.298291,819.0,693.0,907.0,164.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,907.0,90.0,734.0,91.55646,1.046008,299309.738333,0.172,1.63,0.299,9.2,3.6,-21.3,154.0,864.0,0.0,-0.179,1.215,-0.121,1.6,-2.4,-11.0,690.0,797.0,0.0
309966.298291,819.0,693.0,895.0,102.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,907.0,90.0,734.0,91.55646,1.046008,299315.738333,0.172,1.63,0.299,9.2,3.6,-21.3,154.0,864.0,0.0,-0.179,1.215,-0.121,1.6,-2.4,-11.0,690.0,797.0,0.0
310018.298291,839.0,717.0,895.0,102.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,907.0,99.0,734.0,91.55646,1.046008,299367.738333,-0.185,1.296,0.09,3.5,9.3,-20.1,140.0,851.0,0.0,0.081,0.972,-0.139,3.1,-0.5,-8.2,705.0,818.0,0.0
310026.298291,839.0,717.0,890.0,97.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,907.0,97.0,734.0,91.55646,1.046008,299375.738333,-0.185,1.296,0.09,3.5,9.3,-20.1,140.0,851.0,0.0,0.081,0.972,-0.139,3.1,-0.5,-8.2,705.0,818.0,0.0
310079.298291,828.0,709.0,890.0,97.0,tempo,condition_1,613.0,904.0,109.0,747.0,563.0,907.0,97.0,734.0,91.55646,1.046008,299428.738333,0.153,0.133,0.185,-2.6,4.9,-6.8,216.0,690.0,0.0,-0.091,0.975,-0.236,0.7,-0.1,-5.6,715.0,828.0,0.0
310087.298291,828.0,709.0,547.0,163.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299436.738333,0.153,0.133,0.185,-2.6,4.9,-6.8,216.0,690.0,0.0,-0.091,0.975,-0.236,0.7,-0.1,-5.6,715.0,828.0,0.0
310140.298291,842.0,720.0,547.0,163.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299489.738333,0.451,0.289,-0.037,-7.7,11.9,11.9,232.0,718.0,0.0,-0.024,0.993,-0.238,0.2,-1.4,-3.8,721.0,835.0,0.0
310147.298291,842.0,720.0,619.0,420.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299496.738333,0.451,0.289,-0.037,-7.7,11.9,11.9,232.0,718.0,0.0,-0.024,0.993,-0.238,0.2,-1.4,-3.8,721.0,835.0,0.0
310200.298291,850.0,727.0,619.0,420.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299549.738333,-0.006,0.644,0.073,-14.6,6.2,25.1,390.0,705.0,0.0,-0.011,0.986,-0.203,-0.3,-0.3,-3.4,719.0,841.0,0.0
310207.298291,850.0,727.0,630.0,450.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299556.738333,-0.006,0.644,0.073,-14.6,6.2,25.1,390.0,705.0,0.0,-0.011,0.986,-0.203,-0.3,-0.3,-3.4,719.0,841.0,0.0
310260.298291,861.0,734.0,630.0,450.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299609.738333,0.119,1.085,-0.004,-16.4,17.1,33.9,404.0,715.0,0.0,-0.067,0.969,-0.219,-0.1,-1.0,-3.3,719.0,847.0,0.0
310267.298291,861.0,734.0,625.0,455.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299616.738333,0.119,1.085,-0.004,-16.4,17.1,33.9,404.0,715.0,0.0,-0.067,0.969,-0.219,-0.1,-1.0,-3.3,719.0,847.0,0.0
310319.298291,866.0,735.0,625.0,455.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299668.738333,0.217,1.494,-0.079,-18.0,22.6,35.7,408.0,720.0,0.0,-0.045,1.004,-0.237,-1.0,-1.8,-3.6,717.0,853.0,0.0
310356.298291,866.0,735.0,631.0,455.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299705.738333,0.259,1.767,-0.104,-21.5,11.8,31.7,385.0,719.0,0.0,-0.045,1.004,-0.237,-1.0,-1.8,-3.6,717.0,853.0,0.0
310378.298291,872.0,738.0,631.0,455.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299727.738333,0.259,1.767,-0.104,-21.5,11.8,31.7,385.0,719.0,0.0,-0.061,1.023,-0.242,-2.6,-2.8,-4.9,695.0,872.0,0.0
310416.298291,872.0,738.0,600.0,403.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299765.738333,-0.994,1.741,-0.474,-13.0,1.9,15.7,365.0,710.0,0.0,-0.061,1.023,-0.242,-2.6,-2.8,-4.9,695.0,872.0,0.0
310439.298291,871.0,714.0,600.0,403.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299788.738333,-0.994,1.741,-0.474,-13.0,1.9,15.7,365.0,710.0,0.0,-0.023,1.097,-0.215,-4.6,-0.5,-8.6,498.0,893.0,0.0
310476.298291,871.0,714.0,590.0,375.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299825.738333,-0.342,1.058,0.558,5.3,-8.9,-12.8,477.0,713.0,0.0,-0.023,1.097,-0.215,-4.6,-0.5,-8.6,498.0,893.0,0.0
310498.298291,888.0,465.0,590.0,375.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299847.738333,-0.342,1.058,0.558,5.3,-8.9,-12.8,477.0,713.0,0.0,-0.145,1.398,-0.236,-8.7,-3.8,-11.2,194.0,906.0,0.0
310536.298291,888.0,465.0,640.0,535.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299885.738333,0.411,1.417,0.245,3.1,-5.3,-8.8,679.0,814.0,0.0,-0.145,1.398,-0.236,-8.7,-3.8,-11.2,194.0,906.0,0.0
310559.298291,861.0,208.0,640.0,535.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,91.55646,1.046008,299908.738333,0.411,1.417,0.245,3.1,-5.3,-8.8,679.0,814.0,0.0,0.385,1.784,-0.309,-13.5,-0.9,-19.4,95.0,897.0,0.0
310596.298291,861.0,208.0,764.0,661.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,299945.738333,-0.158,1.181,0.501,0.5,-9.3,-12.0,708.0,833.0,0.0,0.385,1.784,-0.309,-13.5,-0.9,-19.4,95.0,897.0,0.0
310619.298291,894.0,167.0,764.0,661.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,299968.738333,-0.158,1.181,0.501,0.5,-9.3,-12.0,708.0,833.0,0.0,0.346,1.71,-0.025,-10.6,2.6,-27.0,110.0,889.0,0.0
310655.298291,894.0,167.0,796.0,689.0,tempo,condition_1,613.0,904.0,109.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,300004.738333,0.078,0.939,0.379,3.1,7.6,-5.6,715.0,837.0,0.0,0.346,1.71,-0.025,-10.6,2.6,-27.0,110.0,889.0,0.0
310680.298291,863.0,123.0,796.0,689.0,tempo,condition_1,613.0,904.0,123.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,300029.738333,0.078,0.939,0.379,3.1,7.6,-5.6,715.0,837.0,0.0,-0.114,0.447,-0.517,-10.0,15.5,-13.0,191.0,636.0,0.0
310717.298291,863.0,123.0,807.0,699.0,tempo,condition_1,613.0,904.0,123.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,300066.738333,0.13,0.942,0.407,0.0,0.5,-6.3,722.0,845.0,0.0,-0.114,0.447,-0.517,-10.0,15.5,-13.0,191.0,636.0,0.0
310739.298291,723.0,102.0,807.0,699.0,tempo,condition_1,613.0,904.0,102.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,300088.738333,0.13,0.942,0.407,0.0,0.5,-6.3,722.0,845.0,0.0,0.108,0.221,-0.589,-4.6,16.0,0.1,392.0,582.0,0.0
310778.298291,723.0,102.0,830.0,718.0,tempo,condition_1,613.0,904.0,102.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,300127.738333,0.009,0.956,0.429,1.9,6.4,-4.4,731.0,853.0,0.0,0.108,0.221,-0.589,-4.6,16.0,0.1,392.0,582.0,0.0
