device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
240651.620416,896.0,681.0,636.0,472.0,pondering,audio_only,703.0,904.0,233.0,750.0,601.0,908.0,331.0,772.0,,,295651.151625,-0.021,0.118,0.042,2.0,5.0,-6.0,731.0,872.0,0.0,-0.078,0.073,0.009,-6.0,4.8,-4.7,497.0,705.0,0.0
240658.620416,896.0,681.0,695.0,455.0,pondering,audio_only,703.0,904.0,233.0,750.0,601.0,908.0,331.0,772.0,,,295658.151625,-0.021,0.118,0.042,2.0,5.0,-6.0,731.0,872.0,0.0,-0.078,0.073,0.009,-6.0,4.8,-4.7,497.0,705.0,0.0
240710.620416,899.0,591.0,695.0,455.0,pondering,audio_only,703.0,904.0,233.0,750.0,601.0,908.0,331.0,772.0,,,295710.151625,0.002,0.12,0.041,1.7,2.5,-4.8,739.0,881.0,0.0,-0.095,0.073,-0.004,-3.3,5.2,-2.7,479.0,708.0,0.0
240717.620416,899.0,591.0,737.0,492.0,pondering,audio_only,703.0,904.0,233.0,750.0,601.0,908.0,331.0,772.0,,,295717.151625,0.002,0.12,0.041,1.7,2.5,-4.8,739.0,881.0,0.0,-0.095,0.073,-0.004,-3.3,5.2,-2.7,479.0,708.0,0.0
240770.620416,867.0,527.0,737.0,492.0,pondering,audio_only,703.0,904.0,233.0,750.0,601.0,908.0,331.0,772.0,,,295770.151625,0.001,0.121,0.035,-0.1,1.6,-3.9,747.0,888.0,0.0,-0.103,0.081,0.002,-2.2,1.3,-2.7,495.0,716.0,0.0
240777.620416,867.0,527.0,724.0,596.0,pondering,audio_only,703.0,904.0,233.0,750.0,601.0,908.0,331.0,772.0,,,295777.151625,0.001,0.121,0.035,-0.1,1.6,-3.9,747.0,888.0,0.0,-0.103,0.081,0.002,-2.2,1.3,-2.7,495.0,716.0,0.0
240830.620416,895.0,320.0,724.0,596.0,pondering,audio_only,703.0,904.0,233.0,750.0,601.0,908.0,331.0,772.0,,,295830.151625,-0.006,0.118,0.039,1.5,1.9,-2.1,751.0,892.0,0.0,-0.097,0.08,0.0,-2.0,0.0,-2.3,475.0,720.0,0.0
240837.620416,895.0,320.0,797.0,688.0,pondering,audio_only,703.0,904.0,233.0,750.0,601.0,908.0,331.0,772.0,,,295837.151625,-0.006,0.118,0.039,1.5,1.9,-2.1,751.0,892.0,0.0,-0.097,0.08,0.0,-2.0,0.0,-2.3,475.0,720.0,0.0
240890.620416,889.0,257.0,797.0,688.0,pondering,audio_only,703.0,904.0,233.0,750.0,601.0,908.0,331.0,772.0,,,295890.151625,-0.006,0.121,0.036,0.8,0.2,-2.2,752.0,893.0,0.0,-0.098,0.066,-0.001,-0.9,-0.5,-3.5,456.0,725.0,0.0
240897.620416,889.0,257.0,842.0,725.0,pondering,audio_only,703.0,904.0,257.0,750.0,601.0,908.0,331.0,772.0,,,295897.151625,-0.006,0.121,0.036,0.8,0.2,-2.2,752.0,893.0,0.0,-0.098,0.066,-0.001,-0.9,-0.5,-3.5,456.0,725.0,0.0
240949.620416,781.0,224.0,842.0,725.0,pondering,audio_only,703.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,295949.151625,-0.011,0.125,0.036,0.0,-1.3,-3.8,753.0,896.0,255.0,-0.098,0.061,0.011,0.4,-1.1,-1.8,375.0,728.0,0.0
240957.620416,781.0,224.0,867.0,746.0,pondering,audio_only,703.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,295957.151625,-0.011,0.125,0.036,0.0,-1.3,-3.8,753.0,896.0,255.0,-0.098,0.061,0.011,0.4,-1.1,-1.8,375.0,728.0,0.0
241010.620416,649.0,390.0,867.0,746.0,pondering,audio_only,649.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,296010.151625,-0.019,0.123,0.037,0.3,-0.2,-4.1,753.0,897.0,0.0,-0.09,0.041,0.014,0.0,-0.4,-0.4,359.0,740.0,0.0
241017.620416,649.0,390.0,873.0,751.0,pondering,audio_only,649.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,296017.151625,-0.019,0.123,0.037,0.3,-0.2,-4.1,753.0,897.0,0.0,-0.09,0.041,0.014,0.0,-0.4,-0.4,359.0,740.0,0.0
241069.620416,616.0,401.0,873.0,751.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,296069.151625,-0.022,0.122,0.038,-0.1,0.1,-4.1,754.0,898.0,0.0,-0.059,0.047,0.039,-1.4,5.7,0.2,381.0,733.0,0.0
241077.620416,616.0,401.0,880.0,758.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,296077.151625,-0.022,0.122,0.038,-0.1,0.1,-4.1,754.0,898.0,0.0,-0.059,0.047,0.039,-1.4,5.7,0.2,381.0,733.0,0.0
241130.620416,635.0,430.0,880.0,758.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,296130.151625,-0.025,0.124,0.032,0.9,1.7,-5.0,744.0,902.0,0.0,-0.054,0.041,0.002,2.4,8.2,4.6,430.0,695.0,0.0
241137.620416,635.0,430.0,886.0,758.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,296137.151625,-0.025,0.124,0.032,0.9,1.7,-5.0,744.0,902.0,0.0,-0.054,0.041,0.002,2.4,8.2,4.6,430.0,695.0,0.0
241190.620416,656.0,444.0,886.0,758.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,296190.151625,-0.029,0.126,0.039,-0.2,2.9,-5.0,650.0,900.0,0.0,-0.054,0.041,0.002,2.4,8.2,4.6,430.0,695.0,0.0
241197.620416,656.0,444.0,891.0,751.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,296197.151625,-0.029,0.126,0.039,-0.2,2.9,-5.0,650.0,900.0,0.0,0.157,0.001,-0.056,-12.7,-3.9,-12.9,323.0,811.0,0.0
241250.620416,660.0,428.0,891.0,751.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,296250.151625,-0.01,0.143,0.037,2.5,4.7,-6.4,564.0,895.0,0.0,0.157,0.001,-0.056,-12.7,-3.9,-12.9,323.0,811.0,0.0
241257.620416,660.0,428.0,893.0,725.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,296257.151625,-0.01,0.143,0.037,2.5,4.7,-6.4,564.0,895.0,0.0,0.157,0.001,-0.056,-12.7,-3.9,-12.9,323.0,811.0,0.0
241309.620416,671.0,406.0,893.0,725.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,772.0,,,296309.151625,-0.006,0.186,0.035,4.9,10.4,-10.6,396.0,908.0,0.0,0.033,0.246,-0.305,21.2,-2.2,-7.0,214.0,893.0,0.0
241317.620416,671.0,406.0,898.0,652.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,769.0,,,296317.151625,-0.006,0.186,0.035,4.9,10.4,-10.6,396.0,908.0,0.0,0.033,0.246,-0.305,21.2,-2.2,-7.0,214.0,893.0,0.0
241370.620416,697.0,444.0,898.0,652.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,769.0,,,296370.151625,0.042,0.147,-0.032,6.2,16.9,-8.4,243.0,897.0,0.0,0.088,0.408,0.086,17.7,8.9,32.1,376.0,903.0,0.0
241377.620416,697.0,444.0,904.0,528.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,768.0,,,296377.151625,0.042,0.147,-0.032,6.2,16.9,-8.4,243.0,897.0,0.0,0.088,0.408,0.086,17.7,8.9,32.1,376.0,903.0,0.0
241430.620416,784.0,633.0,904.0,528.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,768.0,,,296430.151625,-0.005,0.152,0.025,6.1,-5.2,-24.2,203.0,764.0,0.0,-0.031,0.108,-0.205,16.3,3.4,20.5,536.0,904.0,0.0
241437.620416,784.0,633.0,899.0,452.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,331.0,768.0,,,296437.151625,-0.005,0.152,0.025,6.1,-5.2,-24.2,203.0,764.0,0.0,-0.031,0.108,-0.205,16.3,3.4,20.5,536.0,904.0,0.0
241490.620416,836.0,696.0,899.0,452.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,342.0,768.0,,,296490.151625,0.019,0.067,0.061,-15.8,10.6,-4.5,398.0,680.0,0.0,-0.03,0.076,-0.029,-4.7,15.7,4.0,650.0,899.0,0.0
241497.620416,836.0,696.0,880.0,386.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,342.0,768.0,,,296497.151625,0.019,0.067,0.061,-15.8,10.6,-4.5,398.0,680.0,0.0,-0.03,0.076,-0.029,-4.7,15.7,4.0,650.0,899.0,0.0
241549.620416,865.0,720.0,880.0,386.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,386.0,768.0,,,296549.151625,0.025,0.043,-0.024,-7.5,14.5,8.3,422.0,663.0,0.0,-0.016,0.093,-0.031,4.9,6.4,5.9,703.0,899.0,0.0
241558.620416,865.0,720.0,842.0,376.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,376.0,768.0,,,296558.151625,0.025,0.043,-0.024,-7.5,14.5,8.3,422.0,663.0,0.0,-0.016,0.093,-0.031,4.9,6.4,5.9,703.0,899.0,0.0
241617.620416,865.0,720.0,682.0,480.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,376.0,768.0,,,296617.151625,0.04,0.071,-0.023,-10.4,10.5,23.9,424.0,639.0,0.0,-0.004,0.104,-0.059,6.1,3.1,4.7,744.0,891.0,0.0
241640.620416,878.0,733.0,682.0,480.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,376.0,768.0,,,296640.151625,0.04,0.071,-0.023,-10.4,10.5,23.9,424.0,639.0,0.0,-0.011,0.128,-0.065,0.4,6.5,2.9,761.0,892.0,0.0
241677.620416,878.0,733.0,680.0,514.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,376.0,768.0,,,296677.151625,0.019,0.121,-0.037,-14.0,-0.1,33.3,435.0,698.0,0.0,-0.011,0.128,-0.065,0.4,6.5,2.9,761.0,892.0,0.0
241700.620416,897.0,733.0,680.0,514.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,376.0,768.0,,,296700.151625,0.019,0.121,-0.037,-14.0,-0.1,33.3,435.0,698.0,0.0,0.016,0.125,-0.043,1.9,2.5,4.3,762.0,893.0,0.0
241737.620416,897.0,733.0,701.0,532.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,376.0,768.0,,,296737.151625,0.027,0.201,-0.054,-13.9,2.4,39.6,421.0,696.0,0.0,0.016,0.125,-0.043,1.9,2.5,4.3,762.0,893.0,0.0
241792.620416,898.0,695.0,701.0,532.0,pondering,audio_only,616.0,904.0,224.0,750.0,601.0,908.0,376.0,768.0,,,296792.151625,-0.058,0.376,0.02,-10.1,-6.8,32.5,394.0,685.0,0.0,0.012,0.105,-0.06,1.0,1.5,3.0,765.0,896.0,0.0
241797.620416,898.0,695.0,713.0,529.0,pondering,audio_only,616.0,904.0,224.0,750.0,636.0,908.0,376.0,768.0,,,296797.151625,-0.058,0.376,0.02,-10.1,-6.8,32.5,394.0,685.0,0.0,0.012,0.105,-0.06,1.0,1.5,3.0,765.0,896.0,0.0
241850.620416,899.0,659.0,713.0,529.0,pondering,audio_only,616.0,904.0,224.0,750.0,636.0,908.0,376.0,768.0,,,296850.151625,-0.189,0.175,-0.008,-3.1,5.9,7.3,427.0,711.0,0.0,0.015,0.105,-0.064,0.8,1.5,4.2,765.0,893.0,0.0
241858.620416,899.0,659.0,712.0,526.0,pondering,audio_only,616.0,904.0,224.0,750.0,680.0,908.0,376.0,768.0,,,296858.151625,-0.189,0.175,-0.008,-3.1,5.9,7.3,427.0,711.0,0.0,0.015,0.105,-0.064,0.8,1.5,4.2,765.0,893.0,0.0
241910.620416,901.0,682.0,712.0,526.0,pondering,audio_only,616.0,904.0,224.0,750.0,680.0,908.0,376.0,768.0,,,296910.151625,0.161,0.119,0.103,6.4,0.7,-15.1,611.0,777.0,0.0,0.022,0.101,-0.064,4.8,3.5,3.2,765.0,895.0,0.0
241917.620416,901.0,682.0,715.0,531.0,pondering,audio_only,616.0,904.0,224.0,750.0,680.0,908.0,376.0,768.0,,,296917.151625,0.161,0.119,0.103,6.4,0.7,-15.1,611.0,777.0,0.0,0.022,0.101,-0.064,4.8,3.5,3.2,765.0,895.0,0.0
241970.620416,899.0,703.0,715.0,531.0,pondering,audio_only,616.0,904.0,224.0,750.0,680.0,908.0,376.0,768.0,,,296970.151625,0.046,0.187,0.005,-4.1,-7.3,-8.9,692.0,831.0,0.0,0.021,0.102,-0.081,3.0,2.3,2.8,755.0,886.0,0.0
241977.620416,899.0,703.0,720.0,526.0,pondering,audio_only,616.0,904.0,224.0,750.0,680.0,908.0,376.0,768.0,,,296977.151625,0.046,0.187,0.005,-4.1,-7.3,-8.9,692.0,831.0,0.0,0.021,0.102,-0.081,3.0,2.3,2.8,755.0,886.0,0.0
242030.620416,900.0,714.0,720.0,526.0,pondering,audio_only,616.0,904.0,224.0,750.0,680.0,908.0,376.0,768.0,,,297030.151625,-0.005,0.143,0.045,-5.6,-5.4,-13.0,710.0,846.0,0.0,0.024,0.095,-0.073,4.0,2.0,2.1,733.0,859.0,0.0
242037.620416,900.0,714.0,705.0,497.0,pondering,audio_only,616.0,904.0,224.0,750.0,680.0,908.0,376.0,768.0,,,297037.151625,-0.005,0.143,0.045,-5.6,-5.4,-13.0,710.0,846.0,0.0,0.024,0.095,-0.073,4.0,2.0,2.1,733.0,859.0,0.0
242097.620416,900.0,714.0,708.0,479.0,pondering,audio_only,616.0,904.0,224.0,750.0,680.0,908.0,376.0,768.0,,,297097.151625,-0.006,0.129,0.037,0.8,1.4,-8.2,734.0,876.0,0.0,0.025,0.088,-0.084,2.2,3.1,2.5,715.0,840.0,0.0
242120.620416,902.0,717.0,708.0,479.0,pondering,audio_only,616.0,904.0,224.0,750.0,680.0,908.0,376.0,768.0,,,297120.151625,-0.006,0.129,0.037,0.8,1.4,-8.2,734.0,876.0,0.0,0.035,0.084,-0.068,0.3,-2.0,1.2,708.0,831.0,0.0
242158.620416,902.0,717.0,716.0,495.0,pondering,audio_only,616.0,904.0,224.0,750.0,680.0,908.0,376.0,768.0,,,297158.151625,0.016,0.123,0.017,0.9,3.0,-4.4,739.0,882.0,0.0,0.035,0.084,-0.068,0.3,-2.0,1.2,708.0,831.0,0.0
242181.620416,905.0,728.0,716.0,495.0,pondering,audio_only,616.0,905.0,224.0,750.0,680.0,908.0,376.0,768.0,,,297181.151625,0.016,0.123,0.017,0.9,3.0,-4.4,739.0,882.0,0.0,0.035,0.098,-0.062,-0.5,0.0,2.9,698.0,819.0,0.0
242219.620416,905.0,728.0,720.0,475.0,pondering,audio_only,616.0,905.0,224.0,750.0,680.0,908.0,376.0,768.0,,,297219.151625,0.003,0.121,0.037,0.3,-0.1,-4.8,745.0,885.0,0.0,0.035,0.098,-0.062,-0.5,0.0,2.9,698.0,819.0,0.0
242240.620416,904.0,731.0,720.0,475.0,pondering,audio_only,616.0,905.0,390.0,750.0,680.0,908.0,376.0,768.0,,,297240.151625,0.003,0.121,0.037,0.3,-0.1,-4.8,745.0,885.0,0.0,0.035,0.098,-0.062,-0.5,0.0,2.9,698.0,819.0,0.0
242279.620416,904.0,731.0,725.0,456.0,pondering,audio_only,616.0,905.0,390.0,750.0,680.0,908.0,376.0,768.0,,,297279.151625,0.003,0.116,0.033,2.0,2.2,-6.2,744.0,888.0,0.0,0.038,0.1,-0.084,1.9,1.4,3.1,686.0,805.0,0.0
242301.620416,905.0,736.0,725.0,456.0,pondering,audio_only,616.0,905.0,401.0,750.0,680.0,908.0,376.0,768.0,,,297301.151625,0.003,0.116,0.033,2.0,2.2,-6.2,744.0,888.0,0.0,0.038,0.1,-0.084,1.9,1.4,3.1,686.0,805.0,0.0
242337.620416,905.0,736.0,728.0,375.0,pondering,audio_only,635.0,905.0,401.0,750.0,680.0,908.0,375.0,768.0,,,297337.151625,0.003,0.116,0.033,2.0,2.2,-6.2,744.0,888.0,0.0,0.042,0.081,-0.091,3.8,3.4,4.7,679.0,802.0,0.0
242360.620416,907.0,743.0,728.0,375.0,pondering,audio_only,635.0,907.0,406.0,750.0,680.0,908.0,375.0,768.0,,,297360.151625,-0.006,0.124,0.025,2.5,-1.0,-7.2,749.0,890.0,0.0,0.042,0.081,-0.091,3.8,3.4,4.7,679.0,802.0,0.0
242398.620416,907.0,743.0,740.0,359.0,pondering,audio_only,656.0,907.0,406.0,750.0,680.0,908.0,359.0,763.0,,,297398.151625,-0.006,0.124,0.025,2.5,-1.0,-7.2,749.0,890.0,0.0,0.054,0.074,-0.084,2.1,3.6,6.0,678.0,804.0,0.0
242420.620416,910.0,742.0,740.0,359.0,pondering,audio_only,656.0,910.0,406.0,750.0,680.0,908.0,359.0,763.0,,,297420.151625,-0.017,0.126,0.029,2.9,0.2,-6.8,750.0,893.0,0.0,0.054,0.074,-0.084,2.1,3.6,6.0,678.0,804.0,0.0
242457.620416,910.0,742.0,733.0,381.0,pondering,audio_only,660.0,910.0,406.0,750.0,680.0,908.0,359.0,763.0,,,297457.151625,-0.027,0.121,0.012,3.3,1.4,-6.6,748.0,896.0,0.0,0.067,0.077,-0.084,-0.9,2.6,6.2,680.0,803.0,0.0
242510.620416,905.0,742.0,733.0,381.0,pondering,audio_only,660.0,910.0,406.0,750.0,680.0,908.0,359.0,763.0,,,297510.151625,-0.027,0.14,0.012,1.7,1.2,-5.2,725.0,897.0,0.0,0.066,0.088,-0.092,-0.9,6.6,2.9,678.0,802.0,0.0
242548.620416,905.0,742.0,695.0,430.0,pondering,audio_only,671.0,910.0,406.0,750.0,680.0,908.0,359.0,763.0,,,297548.151625,-0.027,0.14,0.012,1.7,1.2,-5.2,725.0,897.0,0.0,0.066,0.088,-0.092,-0.9,6.6,2.9,678.0,802.0,0.0
242569.620416,902.0,745.0,695.0,430.0,pondering,audio_only,671.0,910.0,406.0,750.0,680.0,908.0,359.0,763.0,,,297569.151625,-0.006,0.157,0.025,4.9,1.8,-3.9,565.0,899.0,0.0,0.056,0.084,-0.087,-16.5,2.3,2.6,660.0,779.0,0.0
242607.620416,902.0,745.0,811.0,323.0,pondering,audio_only,697.0,910.0,406.0,750.0,680.0,908.0,323.0,763.0,,,297607.151625,-0.006,0.157,0.025,4.9,1.8,-3.9,565.0,899.0,0.0,0.056,0.084,-0.087,-16.5,2.3,2.6,660.0,779.0,0.0
242630.620416,887.0,736.0,811.0,323.0,pondering,audio_only,697.0,910.0,444.0,750.0,680.0,908.0,323.0,763.0,,,297630.151625,-0.01,0.173,0.018,1.1,2.7,-5.3,375.0,897.0,0.0,0.089,0.098,-0.044,-15.7,5.1,-2.9,607.0,737.0,0.0
242668.620416,887.0,736.0,893.0,214.0,pondering,audio_only,784.0,910.0,444.0,750.0,680.0,908.0,214.0,763.0,,,297668.151625,-0.01,0.173,0.018,1.1,2.7,-5.3,375.0,897.0,0.0,0.089,0.098,-0.044,-15.7,5.1,-2.9,607.0,737.0,0.0
242690.620416,851.0,704.0,893.0,214.0,pondering,audio_only,784.0,910.0,633.0,750.0,680.0,908.0,214.0,763.0,,,297690.151625,0.07,0.192,0.026,13.9,12.9,-19.1,251.0,881.0,0.0,0.016,0.153,-0.086,4.4,6.2,-4.3,567.0,751.0,0.0
242730.620416,851.0,704.0,903.0,376.0,pondering,audio_only,836.0,910.0,633.0,750.0,680.0,908.0,214.0,763.0,,,297730.151625,0.07,0.192,0.026,13.9,12.9,-19.1,251.0,881.0,0.0,0.016,0.153,-0.086,4.4,6.2,-4.3,567.0,751.0,0.0
242750.620416,796.0,645.0,903.0,376.0,pondering,audio_only,796.0,910.0,645.0,750.0,680.0,908.0,214.0,763.0,,,297750.151625,0.008,0.2,0.03,6.9,-8.1,-26.5,225.0,832.0,0.0,0.028,0.121,-0.049,-2.0,-0.9,-7.2,581.0,758.0,0.0
242787.620416,796.0,645.0,904.0,536.0,pondering,audio_only,796.0,910.0,645.0,750.0,680.0,908.0,214.0,763.0,,,297787.151625,0.008,0.2,0.03,6.9,-8.1,-26.5,225.0,832.0,0.0,0.028,0.121,-0.049,-2.0,-0.9,-7.2,581.0,758.0,0.0
242809.620416,687.0,399.0,904.0,536.0,pondering,audio_only,687.0,910.0,399.0,750.0,680.0,908.0,214.0,763.0,,,297809.151625,-0.039,0.083,0.024,1.7,0.4,-10.5,386.0,668.0,0.0,0.034,0.139,-0.034,-0.1,0.9,-14.5,587.0,758.0,0.0
242847.620416,687.0,399.0,899.0,650.0,pondering,audio_only,687.0,910.0,399.0,750.0,680.0,907.0,214.0,763.0,,,297847.151625,-0.039,0.083,0.024,1.7,0.4,-10.5,386.0,668.0,0.0,0.034,0.139,-0.034,-0.1,0.9,-14.5,587.0,758.0,0.0
242870.620416,694.0,451.0,899.0,650.0,pondering,audio_only,687.0,910.0,399.0,750.0,680.0,907.0,214.0,763.0,,,297870.151625,0.003,0.043,0.009,-3.1,0.0,6.1,415.0,670.0,0.0,0.031,0.133,-0.032,-0.5,-5.4,-18.9,593.0,759.0,0.0
242907.620416,694.0,451.0,899.0,703.0,pondering,audio_only,687.0,910.0,399.0,750.0,680.0,906.0,214.0,763.0,,,297907.151625,0.003,0.043,0.009,-3.1,0.0,6.1,415.0,670.0,0.0,0.031,0.133,-0.032,-0.5,-5.4,-18.9,593.0,759.0,0.0
242931.620416,695.0,473.0,899.0,703.0,pondering,audio_only,687.0,910.0,399.0,750.0,680.0,906.0,214.0,763.0,,,297931.151625,0.02,0.054,-0.001,-5.1,0.5,21.6,429.0,671.0,0.0,0.042,0.127,-0.008,2.7,-6.4,-17.7,596.0,764.0,0.0
242967.620416,695.0,473.0,891.0,744.0,pondering,audio_only,687.0,910.0,399.0,750.0,695.0,906.0,214.0,763.0,,,297967.151625,0.02,0.054,-0.001,-5.1,0.5,21.6,429.0,671.0,0.0,0.042,0.127,-0.008,2.7,-6.4,-17.7,596.0,764.0,0.0
242992.620416,692.0,479.0,891.0,744.0,pondering,audio_only,687.0,910.0,399.0,750.0,695.0,906.0,214.0,763.0,,,297992.151625,0.003,0.112,-0.001,-13.0,-0.5,32.7,437.0,678.0,0.0,0.042,0.155,-0.022,-6.6,-4.3,-21.1,602.0,766.0,0.0
243027.620416,692.0,479.0,892.0,761.0,pondering,audio_only,687.0,910.0,399.0,750.0,695.0,906.0,214.0,763.0,,,298027.151625,0.003,0.112,-0.001,-13.0,-0.5,32.7,437.0,678.0,0.0,0.042,0.155,-0.022,-6.6,-4.3,-21.1,602.0,766.0,0.0
243049.620416,685.0,476.0,892.0,761.0,pondering,audio_only,685.0,910.0,399.0,750.0,695.0,906.0,214.0,763.0,,,298049.151625,0.011,0.173,-0.003,-14.8,5.6,37.3,423.0,65535.0,0.0,0.032,0.151,-0.047,-6.6,-2.5,-20.4,600.0,764.0,0.0
243088.620416,685.0,476.0,893.0,762.0,pondering,audio_only,685.0,910.0,399.0,750.0,695.0,906.0,214.0,763.0,,,298088.151625,0.011,0.173,-0.003,-14.8,5.6,37.3,423.0,65535.0,0.0,0.032,0.151,-0.047,-6.6,-2.5,-20.4,600.0,764.0,0.0
243110.620416,681.0,474.0,893.0,762.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,763.0,,,298110.151625,-0.039,0.261,-0.021,-18.9,-1.6,38.3,370.0,684.0,0.0,0.033,0.12,-0.027,-4.7,1.6,-17.6,602.0,765.0,0.0
243148.620416,681.0,474.0,896.0,765.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298148.151625,-0.039,0.261,-0.021,-18.9,-1.6,38.3,370.0,684.0,0.0,0.033,0.12,-0.027,-4.7,1.6,-17.6,602.0,765.0,0.0
243173.620416,682.0,483.0,896.0,765.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298173.151625,-0.177,0.194,-0.048,-9.3,0.0,15.1,391.0,701.0,0.0,0.032,0.091,-0.016,-4.4,1.4,-12.4,601.0,764.0,0.0
243207.620416,682.0,483.0,893.0,765.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298207.151625,-0.177,0.194,-0.048,-9.3,0.0,15.1,391.0,701.0,0.0,0.032,0.091,-0.016,-4.4,1.4,-12.4,601.0,764.0,0.0
243231.620416,685.0,487.0,893.0,765.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298231.151625,-0.177,0.194,-0.048,-9.3,0.0,15.1,391.0,701.0,0.0,0.027,0.078,-0.016,-4.4,4.5,-5.9,600.0,763.0,0.0
243267.620416,685.0,487.0,895.0,765.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298267.151625,0.366,0.074,0.158,22.7,-8.6,-9.5,649.0,798.0,0.0,0.027,0.078,-0.016,-4.4,4.5,-5.9,600.0,763.0,0.0
243293.620416,687.0,495.0,895.0,765.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298293.151625,0.366,0.074,0.158,22.7,-8.6,-9.5,649.0,798.0,0.0,0.027,0.078,-0.016,-4.4,4.5,-5.9,600.0,763.0,0.0
243328.620416,687.0,495.0,886.0,755.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298328.151625,0.018,0.148,-0.012,2.2,0.9,-16.7,701.0,843.0,0.0,0.02,0.089,-0.028,-0.5,7.4,3.2,598.0,761.0,0.0
243349.620416,689.0,506.0,886.0,755.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298349.151625,0.018,0.148,-0.012,2.2,0.9,-16.7,701.0,843.0,0.0,0.02,0.089,-0.028,-0.5,7.4,3.2,598.0,761.0,0.0
243387.620416,689.0,506.0,859.0,733.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298387.151625,-0.039,0.158,0.054,-0.6,-4.3,-10.3,727.0,874.0,0.0,0.025,0.1,-0.044,2.2,10.1,9.0,595.0,760.0,0.0
243407.620416,694.0,512.0,859.0,733.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298407.151625,-0.039,0.158,0.054,-0.6,-4.3,-10.3,727.0,874.0,0.0,0.025,0.1,-0.044,2.2,10.1,9.0,595.0,760.0,0.0
243447.620416,694.0,512.0,840.0,715.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298447.151625,0.02,0.12,0.024,1.6,9.2,-5.9,728.0,870.0,0.0,0.033,0.123,-0.055,4.0,12.4,14.3,591.0,761.0,0.0
243469.620416,701.0,517.0,840.0,715.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298469.151625,0.02,0.12,0.024,1.6,9.2,-5.9,728.0,870.0,0.0,0.033,0.123,-0.055,4.0,12.4,14.3,591.0,761.0,0.0
