device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
263527.271626,410.0,323.0,584.0,412.0,pondering,audio_only,400.0,494.0,310.0,325.0,509.0,717.0,399.0,584.0,,,225508.74054199998,0.016,1.009,0.021,0.1,-0.3,0.1,338.0,472.0,0.0,-0.163,0.948,-0.287,0.0,-0.4,-0.1,477.0,597.0,0.0
263551.271626,412.0,322.0,584.0,412.0,pondering,audio_only,400.0,494.0,310.0,325.0,509.0,717.0,399.0,584.0,,,225532.74054199998,0.019,1.005,0.019,0.0,-0.4,0.1,340.0,474.0,0.0,-0.163,0.948,-0.287,0.0,-0.4,-0.1,477.0,597.0,0.0
263588.271626,412.0,322.0,591.0,424.0,pondering,audio_only,400.0,494.0,310.0,325.0,509.0,717.0,399.0,584.0,,,225569.74054199998,0.019,1.005,0.019,0.0,-0.4,0.1,340.0,474.0,0.0,-0.163,0.948,-0.287,0.0,-0.4,-0.1,477.0,597.0,0.0
263610.271626,411.0,322.0,591.0,424.0,pondering,audio_only,400.0,494.0,310.0,325.0,509.0,717.0,399.0,584.0,,,225591.74054199998,0.017,1.005,0.018,0.0,-0.4,0.1,340.0,474.0,0.0,-0.162,0.945,-0.281,0.0,-0.4,-0.1,475.0,596.0,0.0
263648.271626,411.0,322.0,586.0,431.0,pondering,audio_only,400.0,494.0,310.0,325.0,509.0,717.0,399.0,584.0,,,225629.74054199998,0.017,1.005,0.018,0.0,-0.4,0.1,340.0,474.0,0.0,-0.162,0.945,-0.281,0.0,-0.4,-0.1,475.0,596.0,0.0
263671.271626,410.0,324.0,586.0,431.0,pondering,audio_only,400.0,494.0,310.0,325.0,509.0,717.0,399.0,584.0,,,225652.74054199998,0.027,1.005,0.019,0.0,-0.4,0.1,343.0,475.0,0.0,-0.164,0.947,-0.276,0.0,-0.4,-0.1,478.0,599.0,0.0
263707.271626,410.0,324.0,589.0,431.0,pondering,audio_only,400.0,494.0,310.0,325.0,509.0,717.0,399.0,584.0,,,225688.74054199998,0.027,1.005,0.019,0.0,-0.4,0.1,343.0,475.0,0.0,-0.164,0.947,-0.276,0.0,-0.4,-0.1,478.0,599.0,0.0
263729.271626,412.0,328.0,589.0,431.0,pondering,audio_only,403.0,494.0,310.0,328.0,509.0,717.0,399.0,584.0,,,225710.74054199998,0.018,1.006,0.02,0.1,-0.3,0.1,341.0,474.0,0.0,-0.162,0.944,-0.276,0.0,-0.4,0.0,478.0,598.0,0.0
263768.271626,412.0,328.0,594.0,433.0,pondering,audio_only,403.0,494.0,310.0,328.0,509.0,717.0,399.0,584.0,,,225749.74054199998,0.018,1.006,0.02,0.1,-0.3,0.1,341.0,474.0,0.0,-0.162,0.944,-0.276,0.0,-0.4,0.0,478.0,598.0,0.0
263790.271626,446.0,306.0,594.0,433.0,pondering,audio_only,410.0,494.0,306.0,328.0,509.0,717.0,399.0,584.0,,,225771.74054199998,0.02,1.006,0.016,0.1,-0.3,0.1,342.0,475.0,0.0,-0.164,0.942,-0.276,0.0,-0.4,0.0,479.0,599.0,0.0
263827.271626,446.0,306.0,575.0,395.0,pondering,audio_only,410.0,494.0,306.0,328.0,509.0,717.0,395.0,584.0,,,225808.74054199998,0.02,1.006,0.016,0.1,-0.3,0.1,342.0,475.0,0.0,-0.164,0.942,-0.276,0.0,-0.4,0.0,479.0,599.0,0.0
263849.271626,450.0,313.0,575.0,395.0,pondering,audio_only,410.0,494.0,306.0,328.0,509.0,717.0,395.0,584.0,,,225830.74054199998,0.018,1.003,0.02,0.1,-0.3,0.1,342.0,476.0,0.0,-0.164,0.942,-0.276,0.0,-0.4,0.0,479.0,599.0,0.0
263887.271626,450.0,313.0,559.0,393.0,pondering,audio_only,410.0,494.0,306.0,328.0,559.0,717.0,393.0,584.0,,,225868.74054199998,0.018,1.003,0.02,0.1,-0.3,0.1,342.0,476.0,0.0,-0.164,0.947,-0.277,0.0,-0.4,0.0,476.0,591.0,0.0
263909.271626,453.0,315.0,559.0,393.0,pondering,audio_only,410.0,494.0,306.0,328.0,559.0,717.0,393.0,584.0,,,225890.74054199998,0.017,1.002,0.02,0.1,-0.3,0.1,342.0,476.0,0.0,-0.164,0.947,-0.277,0.0,-0.4,0.0,476.0,591.0,0.0
263946.271626,453.0,315.0,555.0,393.0,pondering,audio_only,410.0,494.0,306.0,328.0,555.0,717.0,393.0,584.0,,,225927.74054199998,0.017,1.002,0.02,0.1,-0.3,0.1,342.0,476.0,0.0,-0.161,0.946,-0.279,0.0,-0.4,0.0,481.0,598.0,0.0
263970.271626,455.0,318.0,555.0,393.0,pondering,audio_only,410.0,494.0,306.0,328.0,555.0,717.0,393.0,584.0,,,225951.74054199998,0.018,1.009,0.019,0.1,-0.4,0.1,344.0,477.0,0.0,-0.165,0.948,-0.279,0.0,-0.4,-0.1,482.0,601.0,0.0
264006.271626,455.0,318.0,556.0,395.0,pondering,audio_only,410.0,494.0,306.0,328.0,555.0,717.0,393.0,584.0,,,225987.74054199998,0.018,1.009,0.019,0.1,-0.4,0.1,344.0,477.0,0.0,-0.165,0.948,-0.279,0.0,-0.4,-0.1,482.0,601.0,0.0
264030.271626,459.0,321.0,556.0,395.0,pondering,audio_only,410.0,494.0,306.0,328.0,555.0,717.0,393.0,584.0,,,226011.74054199998,0.015,1.004,0.019,0.0,-0.3,0.1,341.0,476.0,0.0,-0.163,0.948,-0.281,0.0,-0.4,0.0,480.0,596.0,0.0
264066.271626,459.0,321.0,521.0,369.0,pondering,audio_only,410.0,494.0,306.0,328.0,521.0,717.0,369.0,584.0,,,226047.74054199998,0.015,1.004,0.019,0.0,-0.3,0.1,341.0,476.0,0.0,-0.163,0.948,-0.281,0.0,-0.4,0.0,480.0,596.0,0.0
264089.271626,458.0,322.0,521.0,369.0,pondering,audio_only,410.0,494.0,306.0,328.0,521.0,717.0,369.0,584.0,,,226070.74054199998,0.02,1.009,0.019,0.0,-0.3,0.1,343.0,477.0,0.0,-0.163,0.948,-0.281,0.0,-0.4,0.0,480.0,596.0,0.0
264126.271626,458.0,322.0,558.0,390.0,pondering,audio_only,410.0,494.0,306.0,328.0,521.0,717.0,369.0,584.0,,,226107.74054199998,0.02,1.009,0.019,0.0,-0.3,0.1,343.0,477.0,0.0,-0.164,0.944,-0.271,0.1,-0.4,0.0,483.0,601.0,0.0
264149.271626,458.0,324.0,558.0,390.0,pondering,audio_only,410.0,494.0,306.0,328.0,521.0,717.0,369.0,584.0,,,226130.74054199998,0.018,1.007,0.02,0.1,-0.3,0.1,346.0,478.0,0.0,-0.164,0.946,-0.278,0.0,-0.4,0.0,484.0,602.0,0.0
264186.271626,458.0,324.0,544.0,380.0,pondering,audio_only,410.0,494.0,306.0,328.0,521.0,717.0,369.0,584.0,,,226167.74054199998,0.018,1.007,0.02,0.1,-0.3,0.1,346.0,478.0,0.0,-0.164,0.946,-0.278,0.0,-0.4,0.0,484.0,602.0,0.0
264208.271626,460.0,326.0,544.0,380.0,pondering,audio_only,410.0,494.0,306.0,328.0,521.0,717.0,369.0,584.0,,,226189.74054199998,0.017,1.004,0.013,0.0,-0.3,0.1,344.0,479.0,0.0,-0.164,0.946,-0.278,0.0,-0.4,0.0,484.0,602.0,0.0
264248.271626,460.0,326.0,569.0,409.0,pondering,audio_only,410.0,460.0,306.0,328.0,521.0,717.0,369.0,584.0,,,226229.74054199998,0.017,1.004,0.013,0.0,-0.3,0.1,344.0,479.0,0.0,-0.162,0.949,-0.276,0.0,-0.4,0.0,485.0,604.0,0.0
264271.271626,460.0,325.0,569.0,409.0,pondering,audio_only,410.0,460.0,306.0,328.0,521.0,717.0,369.0,584.0,,,226252.74054199998,0.019,1.004,0.022,0.0,-0.4,0.1,345.0,477.0,0.0,-0.163,0.945,-0.28,0.0,-0.4,0.0,484.0,602.0,0.0
264308.271626,460.0,325.0,560.0,407.0,pondering,audio_only,410.0,460.0,306.0,328.0,521.0,717.0,369.0,584.0,,,226289.74054199998,0.019,1.004,0.022,0.0,-0.4,0.1,345.0,477.0,0.0,-0.163,0.945,-0.28,0.0,-0.4,0.0,484.0,602.0,0.0
264329.271626,462.0,328.0,560.0,407.0,pondering,audio_only,410.0,462.0,306.0,328.0,521.0,717.0,369.0,584.0,,,226310.74054199998,0.013,1.007,0.015,0.0,-0.4,0.1,345.0,480.0,0.0,-0.163,0.945,-0.28,0.0,-0.4,0.0,484.0,602.0,0.0
264368.271626,462.0,328.0,548.0,402.0,pondering,audio_only,410.0,462.0,306.0,328.0,521.0,717.0,369.0,584.0,,,226349.74054199998,0.013,1.007,0.015,0.0,-0.4,0.1,345.0,480.0,0.0,-0.162,0.947,-0.273,0.0,-0.4,0.0,487.0,607.0,0.0
264389.271626,463.0,330.0,548.0,402.0,pondering,audio_only,410.0,463.0,306.0,330.0,521.0,717.0,369.0,584.0,,,226370.74054199998,0.021,1.007,0.02,0.0,-0.4,0.1,342.0,477.0,0.0,-0.162,0.947,-0.273,0.0,-0.4,0.0,487.0,607.0,0.0
264426.271626,463.0,330.0,581.0,428.0,pondering,audio_only,410.0,463.0,306.0,330.0,521.0,717.0,369.0,584.0,,,226407.74054199998,0.021,1.007,0.02,0.0,-0.4,0.1,342.0,477.0,0.0,-0.165,0.947,-0.282,0.0,-0.4,-0.1,487.0,608.0,0.0
264481.271626,465.0,332.0,581.0,428.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226462.74054199998,0.018,1.005,0.02,0.0,-0.3,0.1,343.0,477.0,0.0,-0.162,0.947,-0.277,0.0,-0.4,0.0,490.0,610.0,0.0
264488.271626,465.0,332.0,598.0,441.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226469.74054199998,0.018,1.005,0.02,0.0,-0.3,0.1,343.0,477.0,0.0,-0.162,0.947,-0.277,0.0,-0.4,0.0,490.0,610.0,0.0
264539.271626,464.0,331.0,598.0,441.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226520.74054199998,0.02,1.009,0.024,0.1,-0.4,0.1,344.0,480.0,0.0,-0.162,0.945,-0.276,0.0,-0.4,0.0,488.0,609.0,0.0
264547.271626,464.0,331.0,594.0,440.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226528.74054199998,0.02,1.009,0.024,0.1,-0.4,0.1,344.0,480.0,0.0,-0.162,0.945,-0.276,0.0,-0.4,0.0,488.0,609.0,0.0
264601.271626,465.0,331.0,594.0,440.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226582.74054199998,0.018,1.003,0.02,0.0,-0.3,0.1,346.0,481.0,0.0,-0.163,0.947,-0.274,0.0,-0.4,-0.1,484.0,601.0,0.0
264608.271626,465.0,331.0,561.0,415.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226589.74054199998,0.018,1.003,0.02,0.0,-0.3,0.1,346.0,481.0,0.0,-0.163,0.947,-0.274,0.0,-0.4,-0.1,484.0,601.0,0.0
264659.271626,465.0,332.0,561.0,415.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226640.74054199998,0.017,1.008,0.025,0.1,-0.4,0.1,344.0,479.0,0.0,-0.162,0.945,-0.278,0.0,-0.4,0.0,488.0,605.0,0.0
264668.271626,465.0,332.0,572.0,424.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226649.74054199998,0.017,1.008,0.025,0.1,-0.4,0.1,344.0,479.0,0.0,-0.162,0.945,-0.278,0.0,-0.4,0.0,488.0,605.0,0.0
264720.271626,464.0,331.0,572.0,424.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226701.74054199998,0.019,1.003,0.023,0.0,-0.4,0.1,346.0,482.0,0.0,-0.164,0.945,-0.274,0.0,-0.4,-0.1,487.0,612.0,0.0
264728.271626,464.0,331.0,566.0,417.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226709.74054199998,0.019,1.003,0.023,0.0,-0.4,0.1,346.0,482.0,0.0,-0.164,0.945,-0.274,0.0,-0.4,-0.1,487.0,612.0,0.0
264781.271626,464.0,328.0,566.0,417.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226762.74054199998,0.015,1.007,0.022,0.0,-0.3,0.1,346.0,484.0,0.0,-0.16,0.947,-0.277,0.0,-0.4,-0.1,489.0,610.0,0.0
264788.271626,464.0,328.0,574.0,422.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226769.74054199998,0.015,1.007,0.022,0.0,-0.3,0.1,346.0,484.0,0.0,-0.16,0.947,-0.277,0.0,-0.4,-0.1,489.0,610.0,0.0
264840.271626,464.0,330.0,574.0,422.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226821.74054199998,0.02,1.008,0.017,0.0,-0.4,0.1,347.0,484.0,0.0,-0.165,0.946,-0.274,0.0,-0.4,-0.1,486.0,605.0,0.0
264848.271626,464.0,330.0,573.0,423.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226829.74054199998,0.02,1.008,0.017,0.0,-0.4,0.1,347.0,484.0,0.0,-0.165,0.946,-0.274,0.0,-0.4,-0.1,486.0,605.0,0.0
264900.271626,463.0,329.0,573.0,423.0,pondering,audio_only,410.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226881.74054199998,0.015,1.002,0.02,0.1,-0.4,0.1,348.0,485.0,0.0,-0.16,0.948,-0.272,0.0,-0.4,-0.1,488.0,610.0,0.0
264906.271626,463.0,329.0,572.0,421.0,pondering,audio_only,412.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226887.74054199998,0.015,1.002,0.02,0.1,-0.4,0.1,348.0,485.0,0.0,-0.16,0.948,-0.272,0.0,-0.4,-0.1,488.0,610.0,0.0
264959.271626,463.0,328.0,572.0,421.0,pondering,audio_only,412.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226940.74054199998,0.018,1.004,0.019,0.1,-0.4,0.1,348.0,484.0,0.0,-0.16,0.949,-0.274,0.0,-0.4,0.0,487.0,608.0,0.0
264967.271626,463.0,328.0,583.0,431.0,pondering,audio_only,446.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,226948.74054199998,0.018,1.004,0.019,0.1,-0.4,0.1,348.0,484.0,0.0,-0.16,0.949,-0.274,0.0,-0.4,0.0,487.0,608.0,0.0
265020.271626,463.0,329.0,583.0,431.0,pondering,audio_only,446.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,227001.74054199998,0.015,1.004,0.017,0.1,-0.3,0.1,348.0,485.0,0.0,-0.166,0.947,-0.273,0.0,-0.4,0.0,490.0,611.0,0.0
265028.271626,463.0,329.0,574.0,426.0,pondering,audio_only,450.0,465.0,306.0,332.0,521.0,717.0,369.0,584.0,,,227009.74054199998,0.015,1.004,0.017,0.1,-0.3,0.1,348.0,485.0,0.0,-0.166,0.947,-0.273,0.0,-0.4,0.0,490.0,611.0,0.0
265079.271626,466.0,332.0,574.0,426.0,pondering,audio_only,450.0,466.0,313.0,332.0,521.0,717.0,369.0,584.0,,,227060.74054199998,0.018,1.003,0.017,0.1,-0.3,0.1,350.0,485.0,0.0,-0.166,0.947,-0.273,0.0,-0.4,0.0,490.0,611.0,0.0
265085.271626,466.0,332.0,571.0,435.0,pondering,audio_only,453.0,466.0,313.0,332.0,521.0,717.0,369.0,584.0,,,227066.74054199998,0.018,1.003,0.017,0.1,-0.3,0.1,350.0,485.0,0.0,-0.161,0.949,-0.273,0.0,-0.3,-0.1,486.0,606.0,0.0
265139.271626,468.0,333.0,571.0,435.0,pondering,audio_only,453.0,468.0,315.0,333.0,521.0,717.0,369.0,584.0,,,227120.74054199998,0.02,1.004,0.017,0.0,-0.3,0.1,349.0,485.0,0.0,-0.161,0.949,-0.273,0.0,-0.3,-0.1,486.0,606.0,0.0
265147.271626,468.0,333.0,565.0,447.0,pondering,audio_only,455.0,468.0,315.0,333.0,521.0,717.0,369.0,584.0,,,227128.74054199998,0.02,1.004,0.017,0.0,-0.3,0.1,349.0,485.0,0.0,-0.164,0.944,-0.276,0.0,-0.4,0.0,489.0,610.0,0.0
265199.271626,470.0,335.0,565.0,447.0,pondering,audio_only,455.0,470.0,318.0,335.0,521.0,717.0,369.0,584.0,,,227180.74054199998,0.019,1.008,0.018,0.0,-0.4,0.1,351.0,488.0,0.0,-0.164,0.944,-0.276,0.0,-0.4,0.0,489.0,610.0,0.0
265207.271626,470.0,335.0,567.0,447.0,pondering,audio_only,458.0,470.0,318.0,335.0,521.0,717.0,369.0,584.0,,,227188.74054199998,0.019,1.008,0.018,0.0,-0.4,0.1,351.0,488.0,0.0,-0.165,0.947,-0.272,0.0,-0.3,-0.1,490.0,609.0,0.0
265259.271626,471.0,335.0,567.0,447.0,pondering,audio_only,458.0,471.0,321.0,335.0,521.0,717.0,369.0,584.0,,,227240.74054199998,0.017,1.007,0.023,0.0,-0.3,0.1,351.0,484.0,0.0,-0.161,0.945,-0.277,0.0,-0.4,0.0,490.0,609.0,0.0
265267.271626,471.0,335.0,557.0,444.0,pondering,audio_only,458.0,471.0,321.0,335.0,521.0,717.0,369.0,584.0,,,227248.74054199998,0.017,1.007,0.023,0.0,-0.3,0.1,351.0,484.0,0.0,-0.161,0.945,-0.277,0.0,-0.4,0.0,490.0,609.0,0.0
265321.271626,473.0,336.0,557.0,444.0,pondering,audio_only,458.0,473.0,322.0,336.0,544.0,717.0,369.0,584.0,,,227302.74054199998,0.018,1.006,0.016,0.1,-0.4,0.1,351.0,486.0,0.0,-0.162,0.948,-0.275,0.1,-0.3,-0.1,484.0,603.0,0.0
265328.271626,473.0,336.0,549.0,438.0,pondering,audio_only,458.0,473.0,322.0,336.0,544.0,717.0,380.0,584.0,,,227309.74054199998,0.018,1.006,0.016,0.1,-0.4,0.1,351.0,486.0,0.0,-0.162,0.948,-0.275,0.1,-0.3,-0.1,484.0,603.0,0.0
265381.271626,473.0,339.0,549.0,438.0,pondering,audio_only,458.0,473.0,324.0,339.0,544.0,717.0,380.0,584.0,,,227362.74054199998,0.018,1.007,0.02,0.1,-0.4,0.0,347.0,485.0,0.0,-0.16,0.948,-0.279,0.0,-0.4,0.0,487.0,607.0,0.0
265389.271626,473.0,339.0,518.0,413.0,pondering,audio_only,460.0,473.0,324.0,339.0,518.0,717.0,380.0,584.0,,,227370.74054199998,0.017,1.006,0.017,0.1,-0.3,0.1,348.0,483.0,0.0,-0.16,0.948,-0.279,0.0,-0.4,0.0,487.0,607.0,0.0
265439.271626,474.0,338.0,518.0,413.0,pondering,audio_only,460.0,474.0,325.0,339.0,518.0,717.0,380.0,584.0,,,227420.74054199998,0.017,1.006,0.017,0.1,-0.3,0.1,348.0,483.0,0.0,-0.16,0.948,-0.279,0.0,-0.4,0.0,487.0,607.0,0.0
265447.271626,474.0,338.0,567.0,453.0,pondering,audio_only,460.0,474.0,325.0,339.0,518.0,717.0,402.0,584.0,,,227428.74054199998,0.017,1.006,0.017,0.1,-0.3,0.1,348.0,483.0,0.0,-0.162,0.945,-0.273,0.0,-0.4,0.0,488.0,605.0,0.0
265502.271626,472.0,336.0,567.0,453.0,pondering,audio_only,460.0,474.0,325.0,339.0,518.0,717.0,402.0,584.0,,,227483.74054199998,0.018,1.006,0.019,0.0,-0.3,0.1,344.0,478.0,0.0,-0.161,0.948,-0.273,0.0,-0.4,-0.1,483.0,599.0,0.0
265508.271626,472.0,336.0,560.0,444.0,pondering,audio_only,462.0,474.0,325.0,339.0,518.0,717.0,402.0,584.0,,,227489.74054199998,0.018,1.006,0.019,0.0,-0.3,0.1,344.0,478.0,0.0,-0.161,0.948,-0.273,0.0,-0.4,-0.1,483.0,599.0,0.0
265559.271626,471.0,335.0,560.0,444.0,pondering,audio_only,462.0,474.0,328.0,339.0,518.0,717.0,402.0,584.0,,,227540.74054199998,0.018,1.007,0.022,0.0,-0.4,0.1,348.0,480.0,0.0,-0.161,0.948,-0.273,0.0,-0.4,-0.1,483.0,599.0,0.0
265566.271626,471.0,335.0,582.0,464.0,pondering,audio_only,463.0,474.0,328.0,339.0,518.0,717.0,402.0,584.0,,,227547.74054199998,0.018,1.007,0.022,0.0,-0.4,0.1,348.0,480.0,0.0,-0.161,0.947,-0.279,0.0,-0.4,0.0,486.0,603.0,0.0
265622.271626,472.0,339.0,582.0,464.0,pondering,audio_only,463.0,474.0,328.0,339.0,518.0,717.0,402.0,584.0,,,227603.74054199998,0.015,1.006,0.022,0.1,-0.4,0.1,349.0,482.0,0.0,-0.162,0.947,-0.278,0.0,-0.3,-0.1,484.0,601.0,0.0
265626.271626,472.0,339.0,591.0,469.0,pondering,audio_only,463.0,474.0,328.0,339.0,518.0,717.0,413.0,584.0,,,227607.74054199998,0.015,1.006,0.022,0.1,-0.4,0.1,349.0,482.0,0.0,-0.162,0.947,-0.278,0.0,-0.3,-0.1,484.0,601.0,0.0
265680.271626,473.0,338.0,591.0,469.0,pondering,audio_only,463.0,474.0,328.0,339.0,518.0,717.0,413.0,584.0,,,227661.74054199998,0.018,1.004,0.019,0.0,-0.4,0.1,349.0,484.0,0.0,-0.157,0.951,-0.275,0.0,-0.4,0.0,487.0,604.0,0.0
265717.271626,473.0,338.0,591.0,473.0,pondering,audio_only,463.0,474.0,328.0,339.0,518.0,717.0,413.0,584.0,,,227698.74054199998,0.018,1.003,0.014,0.1,-0.3,0.1,354.0,487.0,0.0,-0.157,0.951,-0.275,0.0,-0.4,0.0,487.0,604.0,0.0
265740.271626,472.0,338.0,591.0,473.0,pondering,audio_only,463.0,474.0,328.0,339.0,518.0,717.0,413.0,584.0,,,227721.74054199998,0.018,1.003,0.014,0.1,-0.3,0.1,354.0,487.0,0.0,-0.159,0.946,-0.275,0.0,-0.4,0.0,489.0,608.0,0.0
265777.271626,472.0,338.0,584.0,464.0,pondering,audio_only,463.0,474.0,328.0,339.0,518.0,717.0,413.0,584.0,,,227758.74054199998,0.018,1.006,0.019,0.0,-0.4,0.1,351.0,488.0,0.0,-0.159,0.946,-0.275,0.0,-0.4,0.0,489.0,608.0,0.0
265800.271626,474.0,340.0,584.0,464.0,pondering,audio_only,463.0,474.0,328.0,340.0,518.0,717.0,413.0,584.0,,,227781.74054199998,0.018,1.006,0.019,0.0,-0.4,0.1,351.0,488.0,0.0,-0.16,0.948,-0.28,0.0,-0.4,0.0,488.0,605.0,0.0
265838.271626,474.0,340.0,582.0,463.0,pondering,audio_only,463.0,474.0,328.0,340.0,518.0,717.0,413.0,584.0,,,227819.74054199998,0.019,1.005,0.016,0.0,-0.3,0.1,352.0,484.0,0.0,-0.16,0.948,-0.28,0.0,-0.4,0.0,488.0,605.0,0.0
265859.271626,474.0,340.0,582.0,463.0,pondering,audio_only,463.0,474.0,328.0,340.0,518.0,717.0,413.0,584.0,,,227840.74054199998,0.019,1.005,0.016,0.0,-0.3,0.1,352.0,484.0,0.0,-0.161,0.946,-0.273,0.0,-0.4,0.0,487.0,603.0,0.0
265898.271626,474.0,340.0,578.0,462.0,pondering,audio_only,463.0,474.0,328.0,340.0,518.0,717.0,413.0,584.0,,,227879.74054199998,0.014,1.007,0.026,0.0,-0.3,0.1,352.0,488.0,0.0,-0.161,0.946,-0.273,0.0,-0.4,0.0,487.0,603.0,0.0
265920.271626,475.0,343.0,578.0,462.0,pondering,audio_only,463.0,475.0,328.0,343.0,518.0,717.0,413.0,584.0,,,227901.74054199998,0.014,1.007,0.026,0.0,-0.3,0.1,352.0,488.0,0.0,-0.162,0.946,-0.276,0.0,-0.4,-0.1,477.0,591.0,0.0
265979.271626,474.0,341.0,578.0,462.0,pondering,audio_only,463.0,475.0,328.0,343.0,518.0,717.0,413.0,584.0,,,227960.74054199998,0.02,1.006,0.02,0.0,-0.4,0.1,352.0,486.0,0.0,-0.161,0.947,-0.277,0.0,-0.4,-0.1,484.0,597.0,0.0
265987.271626,474.0,341.0,597.0,477.0,pondering,audio_only,463.0,475.0,328.0,343.0,518.0,717.0,413.0,584.0,,,227968.74054199998,0.02,1.006,0.02,0.0,-0.4,0.1,352.0,486.0,0.0,-0.161,0.947,-0.277,0.0,-0.4,-0.1,484.0,597.0,0.0
266041.271626,475.0,342.0,597.0,477.0,pondering,audio_only,463.0,475.0,328.0,343.0,518.0,717.0,413.0,584.0,,,228022.74054199998,0.015,1.003,0.017,0.0,-0.3,0.1,353.0,488.0,0.0,-0.162,0.948,-0.275,0.0,-0.4,0.0,481.0,594.0,0.0
266048.271626,475.0,342.0,596.0,475.0,pondering,audio_only,463.0,475.0,328.0,343.0,518.0,717.0,413.0,584.0,,,228029.74054199998,0.015,1.003,0.017,0.0,-0.3,0.1,353.0,488.0,0.0,-0.162,0.948,-0.275,0.0,-0.4,0.0,481.0,594.0,0.0
266101.271626,476.0,342.0,596.0,475.0,pondering,audio_only,463.0,476.0,328.0,343.0,518.0,717.0,413.0,584.0,,,228082.74054199998,0.022,1.005,0.023,0.1,-0.4,0.1,353.0,487.0,0.0,-0.162,0.948,-0.275,0.0,-0.4,-0.1,484.0,598.0,0.0
266109.271626,476.0,342.0,599.0,478.0,pondering,audio_only,463.0,476.0,328.0,343.0,518.0,717.0,413.0,584.0,,,228090.74054199998,0.022,1.005,0.023,0.1,-0.4,0.1,353.0,487.0,0.0,-0.162,0.948,-0.275,0.0,-0.4,-0.1,484.0,598.0,0.0
266161.271626,476.0,342.0,599.0,478.0,pondering,audio_only,463.0,476.0,328.0,343.0,518.0,717.0,413.0,584.0,,,228142.74054199998,0.016,1.007,0.02,0.1,-0.4,0.1,353.0,487.0,0.0,-0.16,0.946,-0.274,0.1,-0.4,0.0,479.0,594.0,0.0
266167.271626,476.0,342.0,598.0,478.0,pondering,audio_only,463.0,476.0,328.0,343.0,518.0,717.0,413.0,584.0,,,228148.74054199998,0.016,1.007,0.02,0.1,-0.4,0.1,353.0,487.0,0.0,-0.16,0.946,-0.274,0.1,-0.4,0.0,479.0,594.0,0.0
266220.271626,477.0,344.0,598.0,478.0,pondering,audio_only,463.0,477.0,328.0,344.0,518.0,717.0,413.0,584.0,,,228201.74054199998,0.014,1.009,0.019,0.1,-0.4,0.1,352.0,488.0,0.0,-0.158,0.947,-0.283,0.0,-0.4,0.0,476.0,588.0,0.0
266228.271626,477.0,344.0,599.0,479.0,pondering,audio_only,463.0,477.0,329.0,344.0,518.0,717.0,413.0,584.0,,,228209.74054199998,0.014,1.009,0.019,0.1,-0.4,0.1,352.0,488.0,0.0,-0.158,0.947,-0.283,0.0,-0.4,0.0,476.0,588.0,0.0
266279.271626,476.0,341.0,599.0,479.0,pondering,audio_only,466.0,477.0,329.0,344.0,518.0,717.0,413.0,584.0,,,228260.74054199998,0.012,1.005,0.023,0.2,-0.4,0.1,351.0,485.0,0.0,-0.158,0.947,-0.283,0.0,-0.4,0.0,476.0,588.0,0.0
266287.271626,476.0,341.0,591.0,476.0,pondering,audio_only,466.0,477.0,332.0,344.0,518.0,717.0,413.0,584.0,,,228268.74054199998,0.012,1.005,0.023,0.2,-0.4,0.1,351.0,485.0,0.0,-0.164,0.947,-0.271,-0.1,-0.4,-0.1,478.0,594.0,0.0
