device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
354097.211875,291.0,228.0,753.0,330.0,weight,condition_1,123.0,643.0,68.0,478.0,538.0,843.0,141.0,715.0,,,357129.294833,-0.023,0.124,0.019,6.7,-0.9,-5.0,470.0,626.0,0.0,-0.26,0.305,-0.056,5.3,22.3,24.3,207.0,487.0,0.0
354152.211875,491.0,378.0,753.0,330.0,weight,condition_1,123.0,643.0,68.0,478.0,538.0,843.0,141.0,715.0,,,357184.294833,-0.023,0.124,0.019,6.7,-0.9,-5.0,470.0,626.0,0.0,0.106,0.192,0.104,-5.2,-30.5,-33.2,449.0,589.0,0.0
354159.211875,491.0,378.0,733.0,294.0,weight,condition_1,123.0,643.0,68.0,478.0,538.0,843.0,177.0,715.0,,,357191.294833,-0.026,0.193,0.001,11.3,3.1,-5.3,198.0,536.0,0.0,0.106,0.192,0.104,-5.2,-30.5,-33.2,449.0,589.0,0.0
354212.211875,534.0,367.0,733.0,294.0,weight,condition_1,123.0,643.0,68.0,478.0,538.0,843.0,177.0,715.0,,,357244.294833,-0.026,0.193,0.001,11.3,3.1,-5.3,198.0,536.0,0.0,-0.018,0.187,-0.019,19.8,9.2,-22.6,463.0,754.0,0.0
354218.211875,534.0,367.0,610.0,236.0,weight,condition_1,123.0,643.0,68.0,478.0,538.0,843.0,197.0,715.0,,,357250.294833,-0.026,0.193,0.001,11.3,3.1,-5.3,198.0,536.0,0.0,-0.018,0.187,-0.019,19.8,9.2,-22.6,463.0,754.0,0.0
354272.211875,549.0,419.0,610.0,236.0,weight,condition_1,123.0,643.0,68.0,478.0,538.0,843.0,197.0,715.0,,,357304.294833,-0.002,0.23,0.039,14.8,13.1,-11.5,124.0,416.0,0.0,0.113,0.156,-0.097,0.2,1.3,-18.0,531.0,776.0,0.0
354278.211875,549.0,419.0,505.0,208.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,197.0,715.0,,,357310.294833,-0.002,0.23,0.039,14.8,13.1,-11.5,124.0,416.0,0.0,0.113,0.156,-0.097,0.2,1.3,-18.0,531.0,776.0,0.0
354331.211875,569.0,422.0,505.0,208.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,197.0,715.0,,,357363.294833,0.0,0.257,0.092,33.2,51.4,-12.4,129.0,307.0,0.0,0.043,0.146,-0.068,-6.6,-3.0,-7.3,558.0,807.0,0.0
354338.211875,569.0,422.0,566.0,179.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357370.294833,0.0,0.257,0.092,33.2,51.4,-12.4,129.0,307.0,0.0,0.043,0.146,-0.068,-6.6,-3.0,-7.3,558.0,807.0,0.0
354391.211875,587.0,446.0,566.0,179.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357423.294833,-0.094,0.067,-0.077,7.3,31.7,-9.6,210.0,190.0,0.0,0.018,0.107,-0.09,1.6,1.7,-8.2,641.0,825.0,0.0
354398.211875,587.0,446.0,559.0,234.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357430.294833,-0.094,0.067,-0.077,7.3,31.7,-9.6,210.0,190.0,0.0,0.018,0.107,-0.09,1.6,1.7,-8.2,641.0,825.0,0.0
354450.211875,614.0,371.0,559.0,234.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357482.294833,0.075,0.009,0.02,-7.9,11.4,-6.4,219.0,211.0,0.0,0.026,0.105,-0.024,0.2,2.3,-8.3,596.0,838.0,0.0
354457.211875,614.0,371.0,595.0,321.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357489.294833,0.075,0.009,0.02,-7.9,11.4,-6.4,219.0,211.0,0.0,0.026,0.105,-0.024,0.2,2.3,-8.3,596.0,838.0,0.0
354518.211875,614.0,371.0,573.0,319.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357550.294833,0.094,0.033,-0.009,-16.9,1.0,-3.1,226.0,203.0,0.0,0.03,0.128,0.0,-3.0,-4.8,-5.3,600.0,844.0,0.0
354540.211875,612.0,472.0,573.0,319.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357572.294833,0.094,0.033,-0.009,-16.9,1.0,-3.1,226.0,203.0,0.0,0.007,0.116,-0.072,-1.4,-1.2,-5.8,625.0,842.0,0.0
354578.211875,612.0,472.0,540.0,254.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357610.294833,0.062,0.055,0.005,-26.6,-6.7,3.4,232.0,259.0,0.0,0.007,0.116,-0.072,-1.4,-1.2,-5.8,625.0,842.0,0.0
354600.211875,613.0,468.0,540.0,254.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357632.294833,0.062,0.055,0.005,-26.6,-6.7,3.4,232.0,259.0,0.0,0.017,0.123,-0.031,-2.6,-2.6,-4.9,574.0,845.0,0.0
354638.211875,613.0,468.0,523.0,235.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357670.294833,0.062,0.16,0.011,-30.1,2.5,15.7,191.0,243.0,0.0,0.017,0.123,-0.031,-2.6,-2.6,-4.9,574.0,845.0,0.0
354660.211875,498.0,380.0,523.0,235.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357692.294833,0.062,0.16,0.011,-30.1,2.5,15.7,191.0,243.0,0.0,0.009,0.123,-0.038,-3.3,-3.0,-4.4,599.0,830.0,0.0
354698.211875,498.0,380.0,540.0,252.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357730.294833,0.062,0.16,0.011,-30.1,2.5,15.7,191.0,243.0,0.0,0.009,0.123,-0.038,-3.3,-3.0,-4.4,599.0,830.0,0.0
354720.211875,566.0,416.0,540.0,252.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357752.294833,-0.037,0.254,-0.031,-30.7,10.4,17.3,207.0,236.0,0.0,0.007,0.134,-0.038,-3.6,-2.3,-3.2,405.0,836.0,0.0
354759.211875,566.0,416.0,565.0,208.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357791.294833,-0.037,0.254,-0.031,-30.7,10.4,17.3,207.0,236.0,0.0,0.007,0.134,-0.038,-3.6,-2.3,-3.2,405.0,836.0,0.0
354780.211875,595.0,280.0,565.0,208.0,weight,condition_1,123.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357812.294833,-0.031,0.266,-0.122,-27.5,7.3,8.6,228.0,231.0,0.0,0.019,0.142,-0.03,-7.2,0.5,-5.2,281.0,801.0,0.0
354838.211875,595.0,280.0,710.0,569.0,weight,condition_1,181.0,643.0,68.0,478.0,505.0,843.0,179.0,715.0,,,357870.294833,-0.121,0.196,-0.221,3.6,1.2,-5.2,237.0,269.0,0.0,0.032,0.178,-0.044,-7.6,-1.2,-10.3,288.0,769.0,0.0
354842.211875,501.0,146.0,710.0,569.0,weight,condition_1,181.0,643.0,146.0,478.0,505.0,843.0,179.0,715.0,,,357874.294833,-0.121,0.196,-0.221,3.6,1.2,-5.2,237.0,269.0,0.0,0.032,0.178,-0.044,-7.6,-1.2,-10.3,288.0,769.0,0.0
354878.211875,501.0,146.0,768.0,482.0,weight,condition_1,181.0,643.0,146.0,478.0,505.0,843.0,179.0,715.0,,,357910.294833,-0.121,0.196,-0.221,3.6,1.2,-5.2,237.0,269.0,0.0,0.032,0.178,-0.044,-7.6,-1.2,-10.3,288.0,769.0,0.0
354901.211875,457.0,135.0,768.0,482.0,weight,condition_1,181.0,643.0,135.0,478.0,505.0,843.0,179.0,715.0,,,357933.294833,-0.028,0.16,-0.042,3.1,-13.1,-8.8,309.0,383.0,0.0,0.09,0.212,-0.091,-12.6,-13.3,-12.3,292.0,709.0,0.0
354937.211875,457.0,135.0,771.0,617.0,weight,condition_1,181.0,643.0,135.0,478.0,505.0,843.0,179.0,715.0,,,357969.294833,-0.028,0.16,-0.042,3.1,-13.1,-8.8,309.0,383.0,0.0,0.09,0.212,-0.091,-12.6,-13.3,-12.3,292.0,709.0,0.0
354961.211875,226.0,98.0,771.0,617.0,weight,condition_1,181.0,643.0,98.0,478.0,505.0,843.0,179.0,715.0,,,357993.294833,-0.039,0.13,0.046,6.6,-2.4,-7.4,392.0,505.0,0.0,0.066,0.23,-0.079,-15.7,-6.2,-23.7,297.0,719.0,0.0
354998.211875,226.0,98.0,811.0,583.0,weight,condition_1,181.0,643.0,98.0,478.0,505.0,843.0,179.0,715.0,,,358030.294833,-0.039,0.13,0.046,6.6,-2.4,-7.4,392.0,505.0,0.0,0.066,0.23,-0.079,-15.7,-6.2,-23.7,297.0,719.0,0.0
355020.211875,174.0,197.0,811.0,583.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,843.0,179.0,715.0,,,358052.294833,0.016,0.124,0.018,8.4,1.7,-2.4,401.0,533.0,0.0,0.017,0.098,-0.05,-12.9,5.7,-19.3,216.0,555.0,0.0
355058.211875,174.0,197.0,838.0,511.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,843.0,179.0,715.0,,,358090.294833,0.016,0.124,0.018,8.4,1.7,-2.4,401.0,533.0,0.0,0.017,0.098,-0.05,-12.9,5.7,-19.3,216.0,555.0,0.0
355080.211875,192.0,173.0,838.0,511.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,843.0,179.0,715.0,,,358112.294833,-0.013,0.122,0.027,3.6,0.2,-2.7,421.0,556.0,0.0,0.024,0.014,0.028,-6.5,17.5,-8.8,184.0,592.0,0.0
355116.211875,192.0,173.0,838.0,621.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,843.0,179.0,715.0,,,358148.294833,-0.013,0.122,0.027,3.6,0.2,-2.7,421.0,556.0,0.0,0.024,0.014,0.028,-6.5,17.5,-8.8,184.0,592.0,0.0
355139.211875,246.0,209.0,838.0,621.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,843.0,179.0,715.0,,,358171.294833,-0.005,0.121,0.029,5.1,1.4,-1.1,433.0,579.0,0.0,0.031,-0.014,0.007,1.9,6.6,5.9,298.0,577.0,0.0
355178.211875,246.0,209.0,847.0,513.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358210.294833,-0.005,0.121,0.029,5.1,1.4,-1.1,433.0,579.0,0.0,0.031,-0.014,0.007,1.9,6.6,5.9,298.0,577.0,0.0
355202.211875,252.0,211.0,847.0,513.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358234.294833,-0.002,0.126,0.029,6.8,0.2,-1.6,446.0,585.0,0.0,0.031,-0.014,0.007,1.9,6.6,5.9,298.0,577.0,0.0
355238.211875,252.0,211.0,841.0,605.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358270.294833,-0.002,0.126,0.029,6.8,0.2,-1.6,446.0,585.0,0.0,0.019,0.04,-0.046,6.2,17.8,24.2,275.0,588.0,0.0
355260.211875,231.0,172.0,841.0,605.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358292.294833,-0.009,0.125,0.021,7.2,-0.9,-3.0,461.0,600.0,0.0,0.019,0.04,-0.046,6.2,17.8,24.2,275.0,588.0,0.0
355297.211875,231.0,172.0,823.0,581.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358329.294833,-0.009,0.125,0.021,7.2,-0.9,-3.0,461.0,600.0,0.0,0.035,0.094,-0.104,8.6,16.0,34.2,214.0,574.0,0.0
355320.211875,222.0,218.0,823.0,581.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358352.294833,-0.01,0.122,0.011,6.2,-2.5,-3.2,467.0,612.0,0.0,0.035,0.094,-0.104,8.6,16.0,34.2,214.0,574.0,0.0
355358.211875,222.0,218.0,845.0,617.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358390.294833,-0.01,0.122,0.011,6.2,-2.5,-3.2,467.0,612.0,0.0,0.053,0.208,-0.086,21.5,19.1,37.5,237.0,549.0,0.0
355381.211875,230.0,178.0,845.0,617.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358413.294833,-0.019,0.128,0.0,4.9,-1.1,-3.4,471.0,623.0,0.0,0.053,0.208,-0.086,21.5,19.1,37.5,237.0,549.0,0.0
355418.211875,230.0,178.0,836.0,556.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358450.294833,-0.019,0.128,0.0,4.9,-1.1,-3.4,471.0,623.0,0.0,-0.079,0.326,-0.177,17.3,22.8,36.2,238.0,554.0,0.0
355440.211875,234.0,203.0,836.0,556.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358472.294833,-0.011,0.134,0.001,5.3,-1.6,-4.0,459.0,624.0,0.0,-0.079,0.326,-0.177,17.3,22.8,36.2,238.0,554.0,0.0
355478.211875,234.0,203.0,817.0,279.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358510.294833,-0.011,0.134,0.001,5.3,-1.6,-4.0,459.0,624.0,0.0,-0.236,0.393,-0.167,-7.5,-20.9,15.1,231.0,562.0,0.0
355501.211875,326.0,249.0,817.0,279.0,weight,condition_1,174.0,643.0,98.0,478.0,505.0,847.0,179.0,715.0,,,358533.294833,-0.02,0.139,0.002,8.3,-1.7,-5.0,385.0,613.0,0.0,-0.236,0.393,-0.167,-7.5,-20.9,15.1,231.0,562.0,0.0
355539.211875,326.0,249.0,765.0,293.0,weight,condition_1,174.0,643.0,98.0,478.0,523.0,847.0,179.0,715.0,,,358571.294833,-0.02,0.139,0.002,8.3,-1.7,-5.0,385.0,613.0,0.0,0.24,0.114,-0.012,8.0,8.5,-18.7,542.0,707.0,0.0
355590.211875,480.0,373.0,765.0,293.0,weight,condition_1,174.0,643.0,98.0,478.0,523.0,847.0,179.0,715.0,,,358622.294833,-0.016,0.189,0.005,11.2,1.6,-7.0,156.0,505.0,0.0,-0.017,0.252,-0.136,17.6,1.6,-12.5,626.0,748.0,0.0
355597.211875,480.0,373.0,730.0,338.0,weight,condition_1,174.0,643.0,98.0,478.0,523.0,847.0,179.0,715.0,,,358629.294833,-0.016,0.189,0.005,11.2,1.6,-7.0,156.0,505.0,0.0,-0.017,0.252,-0.136,17.6,1.6,-12.5,626.0,748.0,0.0
355650.211875,531.0,408.0,730.0,338.0,weight,condition_1,174.0,643.0,98.0,478.0,523.0,847.0,208.0,715.0,,,358682.294833,-0.022,0.258,0.053,16.1,19.3,-9.3,144.0,413.0,0.0,0.032,0.066,-0.092,-5.0,-3.6,-10.2,607.0,770.0,0.0
355658.211875,531.0,408.0,700.0,255.0,weight,condition_1,174.0,643.0,98.0,478.0,523.0,847.0,208.0,715.0,,,358690.294833,-0.022,0.258,0.053,16.1,19.3,-9.3,144.0,413.0,0.0,0.032,0.066,-0.092,-5.0,-3.6,-10.2,607.0,770.0,0.0
355710.211875,559.0,429.0,700.0,255.0,weight,condition_1,174.0,643.0,98.0,478.0,523.0,847.0,208.0,715.0,,,358742.294833,0.029,0.228,0.063,24.1,26.9,-14.5,84.0,224.0,0.0,0.036,0.099,-0.044,-3.4,-1.7,-11.1,503.0,796.0,0.0
355718.211875,559.0,429.0,578.0,258.0,weight,condition_1,174.0,643.0,98.0,478.0,523.0,847.0,208.0,715.0,,,358750.294833,0.029,0.228,0.063,24.1,26.9,-14.5,84.0,224.0,0.0,0.036,0.099,-0.044,-3.4,-1.7,-11.1,503.0,796.0,0.0
355770.211875,582.0,448.0,578.0,258.0,weight,condition_1,174.0,643.0,98.0,478.0,523.0,847.0,208.0,715.0,,,358802.294833,-0.007,0.094,0.04,7.6,17.6,-11.5,177.0,189.0,0.0,0.054,0.105,-0.053,-6.5,-4.3,-5.4,680.0,801.0,0.0
355778.211875,582.0,448.0,596.0,188.0,weight,condition_1,174.0,643.0,98.0,478.0,523.0,847.0,188.0,715.0,,,358810.294833,-0.007,0.094,0.04,7.6,17.6,-11.5,177.0,189.0,0.0,0.054,0.105,-0.053,-6.5,-4.3,-5.4,680.0,801.0,0.0
355831.211875,591.0,458.0,596.0,188.0,weight,condition_1,174.0,643.0,98.0,478.0,523.0,847.0,188.0,715.0,,,358863.294833,0.056,0.009,0.039,-0.8,12.6,-3.2,210.0,189.0,0.0,0.02,0.106,-0.052,-2.1,-3.5,-5.0,683.0,815.0,0.0
355836.211875,591.0,458.0,597.0,337.0,weight,condition_1,174.0,643.0,98.0,478.0,523.0,847.0,188.0,715.0,,,358868.294833,0.056,0.009,0.039,-0.8,12.6,-3.2,210.0,189.0,0.0,0.02,0.106,-0.052,-2.1,-3.5,-5.0,683.0,815.0,0.0
355892.211875,599.0,462.0,597.0,337.0,weight,condition_1,174.0,643.0,98.0,478.0,540.0,847.0,188.0,715.0,,,358924.294833,0.066,0.016,0.011,-11.3,4.5,0.2,210.0,172.0,0.0,0.028,0.11,-0.043,-3.9,-4.8,-3.2,676.0,818.0,0.0
355899.211875,599.0,462.0,586.0,336.0,weight,condition_1,174.0,643.0,98.0,478.0,540.0,847.0,188.0,715.0,,,358931.294833,0.066,0.016,0.011,-11.3,4.5,0.2,210.0,172.0,0.0,0.028,0.11,-0.043,-3.9,-4.8,-3.2,676.0,818.0,0.0
355951.211875,610.0,471.0,586.0,336.0,weight,condition_1,174.0,643.0,98.0,478.0,565.0,847.0,188.0,715.0,,,358983.294833,0.042,0.035,0.0,-22.4,-5.4,5.0,219.0,173.0,0.0,0.019,0.109,-0.058,-1.8,-3.0,-4.4,650.0,816.0,0.0
355958.211875,610.0,471.0,593.0,283.0,weight,condition_1,174.0,643.0,98.0,478.0,565.0,847.0,188.0,715.0,,,358990.294833,0.042,0.035,0.0,-22.4,-5.4,5.0,219.0,173.0,0.0,0.019,0.109,-0.058,-1.8,-3.0,-4.4,650.0,816.0,0.0
356011.211875,611.0,470.0,593.0,283.0,weight,condition_1,174.0,643.0,98.0,478.0,578.0,847.0,188.0,715.0,,,359043.294833,0.035,0.097,0.028,-29.5,-7.6,11.2,217.0,174.0,0.0,0.023,0.113,-0.041,-0.6,-0.4,-7.4,646.0,818.0,0.0
356017.211875,611.0,470.0,558.0,295.0,weight,condition_1,174.0,643.0,98.0,478.0,558.0,847.0,188.0,715.0,,,359049.294833,0.035,0.097,0.028,-29.5,-7.6,11.2,217.0,174.0,0.0,0.023,0.113,-0.041,-0.6,-0.4,-7.4,646.0,818.0,0.0
356071.211875,628.0,482.0,558.0,295.0,weight,condition_1,174.0,643.0,98.0,482.0,558.0,847.0,188.0,715.0,,,359103.294833,0.014,0.194,0.0,-30.0,-4.0,17.5,232.0,182.0,0.0,0.012,0.129,-0.044,-3.6,-3.5,-4.9,517.0,824.0,0.0
356078.211875,628.0,482.0,516.0,258.0,weight,condition_1,174.0,643.0,98.0,482.0,516.0,847.0,188.0,715.0,,,359110.294833,0.014,0.194,0.0,-30.0,-4.0,17.5,232.0,182.0,0.0,0.012,0.129,-0.044,-3.6,-3.5,-4.9,517.0,824.0,0.0
356137.211875,628.0,482.0,487.0,207.0,weight,condition_1,174.0,643.0,98.0,482.0,487.0,847.0,188.0,715.0,,,359169.294833,-0.048,0.258,-0.019,-35.7,2.0,18.2,234.0,194.0,0.0,0.025,0.135,-0.059,-4.8,-3.2,-4.7,282.0,800.0,0.0
356160.211875,626.0,470.0,487.0,207.0,weight,condition_1,174.0,643.0,98.0,482.0,487.0,847.0,188.0,715.0,,,359192.294833,-0.122,0.277,-0.111,-24.6,3.3,7.3,213.0,192.0,0.0,0.025,0.135,-0.059,-4.8,-3.2,-4.7,282.0,800.0,0.0
356198.211875,626.0,470.0,589.0,449.0,weight,condition_1,174.0,643.0,98.0,482.0,487.0,847.0,188.0,715.0,,,359230.294833,-0.122,0.277,-0.111,-24.6,3.3,7.3,213.0,192.0,0.0,0.029,0.152,-0.068,-1.8,2.1,-10.2,309.0,795.0,0.0
356219.211875,536.0,198.0,589.0,449.0,weight,condition_1,174.0,643.0,98.0,482.0,487.0,847.0,188.0,715.0,,,359251.294833,-0.125,0.162,-0.17,4.7,-10.4,-3.9,224.0,215.0,0.0,0.029,0.152,-0.068,-1.8,2.1,-10.2,309.0,795.0,0.0
356259.211875,536.0,198.0,754.0,463.0,weight,condition_1,174.0,643.0,172.0,482.0,487.0,847.0,188.0,715.0,,,359291.294833,-0.125,0.162,-0.17,4.7,-10.4,-3.9,224.0,215.0,0.0,0.023,0.176,-0.097,-9.7,-8.4,-9.5,266.0,754.0,0.0
356311.211875,416.0,124.0,754.0,463.0,weight,condition_1,192.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359343.294833,0.242,0.107,0.07,15.0,-4.7,-2.1,293.0,372.0,0.0,0.135,0.209,-0.055,-18.8,-17.7,-15.9,239.0,678.0,0.0
356319.211875,416.0,124.0,776.0,531.0,weight,condition_1,192.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359351.294833,0.242,0.107,0.07,15.0,-4.7,-2.1,293.0,372.0,0.0,0.135,0.209,-0.055,-18.8,-17.7,-15.9,239.0,678.0,0.0
356370.211875,307.0,129.0,776.0,531.0,weight,condition_1,222.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359402.294833,-0.002,0.159,-0.045,5.8,7.1,-11.2,377.0,485.0,0.0,0.019,0.189,-0.073,-16.3,-0.1,-34.1,252.0,624.0,0.0
356378.211875,307.0,129.0,807.0,558.0,weight,condition_1,222.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359410.294833,-0.002,0.159,-0.045,5.8,7.1,-11.2,377.0,485.0,0.0,0.019,0.189,-0.073,-16.3,-0.1,-34.1,252.0,624.0,0.0
356430.211875,190.0,210.0,807.0,558.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359462.294833,-0.016,0.121,0.044,8.2,-3.7,-2.9,406.0,531.0,0.0,-0.124,0.126,-0.076,-3.0,3.4,-12.0,157.0,494.0,0.0
356438.211875,190.0,210.0,825.0,641.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359470.294833,-0.016,0.121,0.044,8.2,-3.7,-2.9,406.0,531.0,0.0,-0.124,0.126,-0.076,-3.0,3.4,-12.0,157.0,494.0,0.0
356490.211875,211.0,219.0,825.0,641.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359522.294833,0.0,0.125,0.018,5.0,0.0,-2.9,425.0,556.0,0.0,0.033,-0.001,-0.017,1.0,0.8,1.0,278.0,556.0,0.0
356497.211875,211.0,219.0,838.0,596.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359529.294833,0.0,0.125,0.018,5.0,0.0,-2.9,425.0,556.0,0.0,0.033,-0.001,-0.017,1.0,0.8,1.0,278.0,556.0,0.0
356550.211875,203.0,226.0,838.0,596.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359582.294833,-0.008,0.12,0.036,8.7,0.2,-0.8,447.0,579.0,0.0,0.017,-0.002,-0.001,9.3,7.6,12.2,206.0,511.0,0.0
356558.211875,203.0,226.0,844.0,600.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359590.294833,-0.008,0.12,0.036,8.7,0.2,-0.8,447.0,579.0,0.0,0.017,-0.002,-0.001,9.3,7.6,12.2,206.0,511.0,0.0
356618.211875,203.0,226.0,842.0,625.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359650.294833,0.004,0.129,0.018,6.6,0.3,-1.9,458.0,592.0,0.0,0.044,0.039,-0.01,12.0,20.2,23.0,291.0,520.0,0.0
356640.211875,259.0,232.0,842.0,625.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359672.294833,0.001,0.128,0.013,6.7,-1.1,-2.8,461.0,602.0,0.0,0.044,0.039,-0.01,12.0,20.2,23.0,291.0,520.0,0.0
356678.211875,259.0,232.0,845.0,574.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359710.294833,0.001,0.128,0.013,6.7,-1.1,-2.8,461.0,602.0,0.0,0.052,0.095,-0.039,9.3,24.3,31.3,232.0,479.0,0.0
356700.211875,243.0,191.0,845.0,574.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359732.294833,-0.005,0.125,0.003,5.7,-2.8,-3.6,433.0,572.0,0.0,0.052,0.095,-0.039,9.3,24.3,31.3,232.0,479.0,0.0
356738.211875,243.0,191.0,830.0,599.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359770.294833,-0.005,0.125,0.003,5.7,-2.8,-3.6,433.0,572.0,0.0,0.066,0.239,-0.039,11.2,19.9,38.5,245.0,541.0,0.0
356760.211875,236.0,207.0,830.0,599.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359792.294833,-0.005,0.125,0.003,5.7,-2.8,-3.6,433.0,572.0,0.0,0.066,0.239,-0.039,11.2,19.9,38.5,245.0,541.0,0.0
356798.211875,236.0,207.0,836.0,405.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359830.294833,-0.007,0.125,-0.001,5.6,-3.6,-2.7,420.0,614.0,0.0,-0.046,0.276,-0.172,10.4,26.1,25.8,221.0,544.0,0.0
356820.211875,231.0,228.0,836.0,405.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359852.294833,-0.007,0.125,-0.001,5.6,-3.6,-2.7,420.0,614.0,0.0,-0.046,0.276,-0.172,10.4,26.1,25.8,221.0,544.0,0.0
356858.211875,231.0,228.0,801.0,281.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359890.294833,-0.007,0.137,-0.001,6.9,-3.9,-4.4,367.0,588.0,0.0,-0.233,0.263,-0.131,-17.3,-37.4,31.9,229.0,569.0,0.0
356882.211875,269.0,237.0,801.0,281.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359914.294833,-0.007,0.137,-0.001,6.9,-3.9,-4.4,367.0,588.0,0.0,-0.233,0.263,-0.131,-17.3,-37.4,31.9,229.0,569.0,0.0
356920.211875,269.0,237.0,769.0,288.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359952.294833,0.002,0.163,-0.015,9.8,-2.6,-5.3,288.0,604.0,0.0,0.2,-0.255,-0.396,40.1,-4.9,-2.3,482.0,706.0,0.0
356942.211875,383.0,309.0,769.0,288.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,359974.294833,0.002,0.163,-0.015,9.8,-2.6,-5.3,288.0,604.0,0.0,0.2,-0.255,-0.396,40.1,-4.9,-2.3,482.0,706.0,0.0
