device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
361357.654083,143.0,70.0,799.0,638.0,weight,condition_1,133.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416254.254791,-0.013,1.024,-0.012,4.5,-1.8,-2.3,261.0,436.0,0.0,0.484,1.246,-0.353,27.5,-0.6,34.2,329.0,540.0,0.0
361381.654083,187.0,102.0,799.0,638.0,weight,condition_1,133.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416278.254791,-0.013,1.024,-0.012,4.5,-1.8,-2.3,261.0,436.0,0.0,0.401,2.014,-0.356,27.8,2.7,34.3,311.0,506.0,0.0
361417.654083,187.0,102.0,808.0,669.0,weight,condition_1,133.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416314.254791,-0.031,1.021,-0.011,4.6,-1.2,-2.1,211.0,408.0,0.0,0.401,2.014,-0.356,27.8,2.7,34.3,311.0,506.0,0.0
361440.654083,195.0,134.0,808.0,669.0,weight,condition_1,133.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416337.254791,0.12,1.193,0.034,7.7,-1.3,-3.3,159.0,508.0,0.0,0.401,2.014,-0.356,27.8,2.7,34.3,311.0,506.0,0.0
361478.654083,195.0,134.0,820.0,660.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416375.254791,0.12,1.193,0.034,7.7,-1.3,-3.3,159.0,508.0,0.0,-3.12,2.294,0.638,10.7,11.5,11.5,276.0,503.0,0.0
361501.654083,208.0,118.0,820.0,660.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416398.254791,0.121,1.314,0.042,11.8,-4.1,-4.8,121.0,540.0,0.0,-3.12,2.294,0.638,10.7,11.5,11.5,276.0,503.0,0.0
361560.654083,208.0,103.0,820.0,660.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416457.254791,-0.026,1.646,0.318,17.4,-1.7,-6.5,68.0,235.0,0.0,-1.185,1.645,0.427,-8.5,-0.7,-18.3,382.0,588.0,0.0
361568.654083,208.0,103.0,803.0,671.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416465.254791,-0.026,1.646,0.318,17.4,-1.7,-6.5,68.0,235.0,0.0,-1.185,1.645,0.427,-8.5,-0.7,-18.3,382.0,588.0,0.0
361620.654083,207.0,109.0,803.0,671.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416517.254791,0.222,2.182,1.259,23.6,8.4,-10.4,103.0,322.0,0.0,-0.937,2.491,0.289,2.2,-8.1,-17.0,591.0,714.0,0.0
361627.654083,207.0,109.0,799.0,656.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416524.254791,0.222,2.182,1.259,23.6,8.4,-10.4,103.0,322.0,0.0,-0.937,2.491,0.289,2.2,-8.1,-17.0,591.0,714.0,0.0
361679.654083,169.0,97.0,799.0,656.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416576.254791,0.41,0.978,0.561,26.2,10.7,-6.4,89.0,202.0,0.0,0.025,1.228,-0.37,-5.7,3.7,-8.9,609.0,786.0,0.0
361687.654083,169.0,97.0,693.0,496.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416584.254791,0.41,0.978,0.561,26.2,10.7,-6.4,89.0,202.0,0.0,0.025,1.228,-0.37,-5.7,3.7,-8.9,609.0,786.0,0.0
361739.654083,373.0,298.0,693.0,496.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416636.254791,0.41,0.978,0.561,26.2,10.7,-6.4,89.0,202.0,0.0,0.072,0.838,-0.502,-6.3,-3.2,-4.4,649.0,796.0,0.0
361777.654083,373.0,298.0,652.0,297.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416674.254791,0.102,0.047,0.214,-7.0,-9.3,8.2,92.0,212.0,0.0,0.119,0.875,-0.496,-5.1,-0.2,-5.3,641.0,804.0,0.0
361802.654083,501.0,373.0,652.0,297.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416699.254791,0.102,0.047,0.214,-7.0,-9.3,8.2,92.0,212.0,0.0,0.119,0.875,-0.496,-5.1,-0.2,-5.3,641.0,804.0,0.0
361839.654083,501.0,373.0,751.0,251.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416736.254791,-0.128,0.072,0.554,-19.9,-13.0,10.6,100.0,189.0,0.0,0.228,1.074,-0.459,-5.6,-2.7,-4.0,675.0,812.0,0.0
361891.654083,538.0,397.0,751.0,251.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416788.254791,-0.076,0.711,0.436,-32.3,0.0,17.9,103.0,192.0,0.0,-0.019,0.909,-0.427,-3.7,-2.0,-6.1,675.0,815.0,0.0
361897.654083,538.0,397.0,614.0,224.0,weight,condition_1,143.0,563.0,68.0,412.0,492.0,827.0,151.0,689.0,,,416794.254791,-0.076,0.711,0.436,-32.3,0.0,17.9,103.0,192.0,0.0,-0.019,0.909,-0.427,-3.7,-2.0,-6.1,675.0,815.0,0.0
361958.654083,538.0,397.0,573.0,335.0,weight,condition_1,143.0,563.0,68.0,412.0,495.0,827.0,151.0,689.0,,,416855.254791,0.031,1.453,0.557,-39.2,9.4,21.7,91.0,195.0,0.0,0.02,0.923,-0.337,-4.0,-2.7,-6.1,619.0,789.0,0.0
361979.654083,568.0,402.0,573.0,335.0,weight,condition_1,143.0,568.0,68.0,412.0,495.0,827.0,224.0,689.0,,,416876.254791,0.031,1.453,0.557,-39.2,9.4,21.7,91.0,195.0,0.0,0.02,0.923,-0.337,-4.0,-2.7,-6.1,619.0,789.0,0.0
362019.654083,568.0,402.0,580.0,316.0,weight,condition_1,143.0,568.0,68.0,412.0,520.0,827.0,224.0,689.0,,,416916.254791,0.005,2.866,-0.157,-39.3,6.5,12.8,84.0,201.0,0.0,-0.108,0.983,-0.316,-3.1,-1.9,-6.6,645.0,802.0,0.0
362041.654083,536.0,379.0,580.0,316.0,weight,condition_1,143.0,568.0,68.0,412.0,520.0,827.0,224.0,689.0,,,416938.254791,0.005,2.866,-0.157,-39.3,6.5,12.8,84.0,201.0,0.0,-0.108,0.983,-0.316,-3.1,-1.9,-6.6,645.0,802.0,0.0
362078.654083,536.0,379.0,571.0,367.0,weight,condition_1,143.0,568.0,68.0,412.0,553.0,827.0,224.0,689.0,,,416975.254791,-0.553,2.177,-1.799,-20.1,-2.9,7.1,92.0,204.0,0.0,-0.035,1.066,-0.267,-4.0,-2.5,-7.9,597.0,767.0,0.0
362103.654083,545.0,371.0,571.0,367.0,weight,condition_1,143.0,568.0,68.0,412.0,553.0,827.0,224.0,689.0,,,417000.254791,-0.553,2.177,-1.799,-20.1,-2.9,7.1,92.0,204.0,0.0,-0.035,1.066,-0.267,-4.0,-2.5,-7.9,597.0,767.0,0.0
362167.654083,545.0,371.0,562.0,339.0,weight,condition_1,143.0,568.0,68.0,412.0,553.0,827.0,224.0,689.0,,,417064.254791,0.748,1.35,-1.442,15.0,5.3,-8.4,222.0,303.0,0.0,-0.075,1.235,-0.224,-6.1,-4.6,-10.0,433.0,781.0,0.0
362190.654083,530.0,341.0,562.0,339.0,weight,condition_1,143.0,568.0,68.0,412.0,553.0,827.0,224.0,689.0,,,417087.254791,-0.101,1.364,-0.457,19.0,-2.7,-13.2,368.0,478.0,0.0,-0.081,1.555,-0.441,-10.0,-6.1,-13.1,253.0,771.0,0.0
362228.654083,530.0,341.0,525.0,299.0,weight,condition_1,143.0,568.0,68.0,412.0,525.0,827.0,224.0,689.0,,,417125.254791,-0.101,1.364,-0.457,19.0,-2.7,-13.2,368.0,478.0,0.0,-0.081,1.555,-0.441,-10.0,-6.1,-13.1,253.0,771.0,0.0
362251.654083,482.0,245.0,525.0,299.0,weight,condition_1,143.0,568.0,68.0,412.0,525.0,827.0,224.0,689.0,,,417148.254791,-1.07,0.825,0.395,8.9,-13.2,-9.3,396.0,523.0,0.0,0.805,2.084,-1.013,-16.4,-14.6,-16.7,205.0,677.0,0.0
362288.654083,482.0,245.0,483.0,247.0,weight,condition_1,143.0,568.0,68.0,412.0,483.0,827.0,224.0,689.0,,,417185.254791,-1.07,0.825,0.395,8.9,-13.2,-9.3,396.0,523.0,0.0,0.805,2.084,-1.013,-16.4,-14.6,-16.7,205.0,677.0,0.0
362312.654083,501.0,108.0,483.0,247.0,weight,condition_1,143.0,568.0,68.0,412.0,483.0,827.0,224.0,689.0,,,417209.254791,0.192,0.947,0.142,2.6,-1.8,-3.6,425.0,560.0,0.0,-0.049,1.36,-0.677,-12.3,-3.9,-26.3,226.0,664.0,0.0
362350.654083,501.0,108.0,685.0,402.0,weight,condition_1,143.0,568.0,68.0,412.0,483.0,827.0,224.0,689.0,,,417247.254791,0.192,0.947,0.142,2.6,-1.8,-3.6,425.0,560.0,0.0,-0.049,1.36,-0.677,-12.3,-3.9,-26.3,226.0,664.0,0.0
362400.654083,537.0,111.0,685.0,402.0,weight,condition_1,143.0,568.0,68.0,412.0,483.0,827.0,224.0,689.0,,,417297.254791,-0.215,1.035,0.291,2.3,-0.4,-1.9,426.0,561.0,0.0,-0.635,-0.813,-0.048,-6.9,-7.3,2.6,313.0,543.0,0.0
362409.654083,537.0,111.0,751.0,586.0,weight,condition_1,143.0,568.0,68.0,412.0,483.0,827.0,224.0,689.0,,,417306.254791,-0.215,1.035,0.291,2.3,-0.4,-1.9,426.0,561.0,0.0,-0.635,-0.813,-0.048,-6.9,-7.3,2.6,313.0,543.0,0.0
362460.654083,301.0,98.0,751.0,586.0,weight,condition_1,143.0,568.0,68.0,412.0,483.0,827.0,224.0,689.0,,,417357.254791,0.187,0.972,0.111,3.2,0.9,-1.3,417.0,554.0,0.0,0.325,0.065,-0.395,3.7,5.0,10.4,269.0,504.0,0.0
362469.654083,301.0,98.0,768.0,627.0,weight,condition_1,143.0,568.0,68.0,412.0,483.0,827.0,224.0,689.0,,,417366.254791,0.187,0.972,0.111,3.2,0.9,-1.3,417.0,554.0,0.0,0.325,0.065,-0.395,3.7,5.0,10.4,269.0,504.0,0.0
362522.654083,174.0,84.0,768.0,627.0,weight,condition_1,143.0,568.0,68.0,412.0,483.0,827.0,224.0,689.0,,,417419.254791,-0.085,1.027,0.219,4.4,1.3,-2.4,382.0,523.0,0.0,0.124,0.194,-0.376,10.0,7.4,23.1,318.0,551.0,0.0
362528.654083,174.0,84.0,788.0,665.0,weight,condition_1,143.0,568.0,68.0,412.0,483.0,827.0,224.0,689.0,,,417425.254791,-0.085,1.027,0.219,4.4,1.3,-2.4,382.0,523.0,0.0,0.124,0.194,-0.376,10.0,7.4,23.1,318.0,551.0,0.0
362580.654083,187.0,108.0,788.0,665.0,weight,condition_1,143.0,568.0,68.0,412.0,483.0,827.0,224.0,689.0,,,417477.254791,-0.085,1.027,0.219,4.4,1.3,-2.4,382.0,523.0,0.0,0.124,0.728,-0.606,15.4,8.3,34.9,324.0,592.0,0.0
362588.654083,187.0,108.0,798.0,668.0,weight,condition_1,143.0,568.0,68.0,412.0,483.0,827.0,224.0,689.0,,,417485.254791,-0.051,1.067,0.073,5.3,0.2,-3.2,327.0,491.0,0.0,0.124,0.728,-0.606,15.4,8.3,34.9,324.0,592.0,0.0
362647.654083,187.0,108.0,778.0,667.0,weight,condition_1,143.0,568.0,70.0,412.0,483.0,827.0,224.0,689.0,,,417544.254791,-0.051,1.067,0.073,5.3,0.2,-3.2,327.0,491.0,0.0,0.009,1.68,-0.842,23.2,2.8,39.7,315.0,568.0,0.0
362671.654083,191.0,106.0,778.0,667.0,weight,condition_1,169.0,568.0,70.0,412.0,483.0,827.0,224.0,689.0,,,417568.254791,-0.002,1.136,0.088,7.8,-0.2,-4.6,153.0,345.0,0.0,-0.801,2.502,-0.27,25.9,12.8,29.4,310.0,586.0,0.0
362709.654083,191.0,106.0,765.0,608.0,weight,condition_1,169.0,568.0,84.0,412.0,483.0,827.0,224.0,689.0,,,417606.254791,-0.002,1.136,0.088,7.8,-0.2,-4.6,153.0,345.0,0.0,-0.801,2.502,-0.27,25.9,12.8,29.4,310.0,586.0,0.0
362732.654083,192.0,132.0,765.0,608.0,weight,condition_1,169.0,568.0,84.0,412.0,483.0,827.0,224.0,689.0,,,417629.254791,0.094,1.258,0.0,11.6,-0.3,-6.1,122.0,439.0,0.0,-3.375,1.953,0.063,7.3,0.6,9.8,292.0,557.0,0.0
362768.654083,192.0,132.0,809.0,650.0,weight,condition_1,169.0,568.0,84.0,412.0,483.0,827.0,224.0,689.0,,,417665.254791,0.094,1.258,0.0,11.6,-0.3,-6.1,122.0,439.0,0.0,-3.375,1.953,0.063,7.3,0.6,9.8,292.0,557.0,0.0
362842.79175,199.0,110.0,809.0,650.0,weight,condition_1,169.0,568.0,84.0,412.0,483.0,827.0,224.0,689.0,,,417739.392458,0.337,2.696,1.392,23.0,14.1,-13.3,122.0,370.0,0.0,0.095,1.071,-0.487,3.1,-5.3,-19.4,574.0,762.0,0.0
362842.79175,199.0,110.0,776.0,650.0,weight,condition_1,169.0,568.0,84.0,412.0,483.0,827.0,224.0,689.0,,,417739.392458,0.337,2.696,1.392,23.0,14.1,-13.3,122.0,370.0,0.0,0.095,1.071,-0.487,3.1,-5.3,-19.4,574.0,762.0,0.0
362880.79175,211.0,104.0,776.0,650.0,weight,condition_1,169.0,568.0,84.0,412.0,483.0,827.0,224.0,689.0,,,417777.392458,0.337,2.696,1.392,23.0,14.1,-13.3,122.0,370.0,0.0,0.095,1.071,-0.487,3.1,-5.3,-19.4,574.0,762.0,0.0
362887.79175,211.0,104.0,790.0,628.0,weight,condition_1,169.0,568.0,84.0,412.0,483.0,827.0,224.0,689.0,,,417784.392458,0.337,2.696,1.392,23.0,14.1,-13.3,122.0,370.0,0.0,0.095,1.071,-0.487,3.1,-5.3,-19.4,574.0,762.0,0.0
362941.79175,220.0,101.0,790.0,628.0,weight,condition_1,169.0,568.0,84.0,412.0,483.0,827.0,224.0,689.0,,,417838.392458,0.211,1.094,0.67,27.3,25.3,-6.9,86.0,184.0,0.0,-0.173,0.813,-0.555,-4.2,0.3,-6.1,587.0,795.0,0.0
362949.79175,220.0,101.0,681.0,475.0,weight,condition_1,169.0,568.0,84.0,412.0,483.0,827.0,224.0,689.0,,,417846.392458,0.211,1.094,0.67,27.3,25.3,-6.9,86.0,184.0,0.0,-0.173,0.813,-0.555,-4.2,0.3,-6.1,587.0,795.0,0.0
363007.79175,220.0,101.0,756.0,312.0,weight,condition_1,169.0,568.0,84.0,412.0,483.0,827.0,224.0,689.0,,,417904.392458,-0.373,-0.312,-0.531,3.3,-8.0,0.9,100.0,180.0,0.0,0.071,0.837,-0.377,-6.6,-3.9,-3.1,673.0,802.0,0.0
363032.79175,365.0,298.0,756.0,312.0,weight,condition_1,174.0,568.0,84.0,412.0,483.0,827.0,224.0,689.0,,,417929.392458,-0.051,-0.142,0.667,-15.4,-5.9,9.7,101.0,182.0,0.0,0.088,0.987,-0.498,-3.3,0.7,-4.6,578.0,815.0,0.0
363069.79175,365.0,298.0,765.0,220.0,weight,condition_1,174.0,568.0,84.0,412.0,483.0,827.0,220.0,689.0,,,417966.392458,-0.051,-0.142,0.667,-15.4,-5.9,9.7,101.0,182.0,0.0,0.088,0.987,-0.498,-3.3,0.7,-4.6,578.0,815.0,0.0
363091.79175,505.0,392.0,765.0,220.0,weight,condition_1,174.0,568.0,84.0,412.0,483.0,827.0,220.0,689.0,,,417988.392458,0.008,0.368,0.33,-29.2,-1.5,15.0,113.0,202.0,0.0,0.184,1.003,-0.44,-6.4,-3.0,-6.8,494.0,825.0,0.0
363158.79175,505.0,392.0,721.0,249.0,weight,condition_1,174.0,568.0,84.0,412.0,483.0,827.0,220.0,689.0,,,418055.392458,0.085,1.059,0.543,-38.1,5.1,22.2,97.0,191.0,0.0,-0.004,0.963,-0.402,-4.1,-0.7,-8.1,467.0,833.0,0.0
363181.79175,539.0,405.0,721.0,249.0,weight,condition_1,174.0,568.0,84.0,412.0,483.0,827.0,220.0,689.0,,,418078.392458,0.085,1.059,0.543,-38.1,5.1,22.2,97.0,191.0,0.0,-0.004,0.963,-0.402,-4.1,-0.7,-8.1,467.0,833.0,0.0
363218.79175,539.0,405.0,555.0,255.0,weight,condition_1,174.0,568.0,84.0,412.0,483.0,827.0,220.0,689.0,,,418115.392458,0.087,2.429,0.218,-43.4,5.0,17.9,78.0,179.0,0.0,-0.075,0.945,-0.317,-3.8,-3.4,-6.8,542.0,821.0,0.0
363241.79175,564.0,426.0,555.0,255.0,weight,condition_1,174.0,568.0,84.0,426.0,483.0,827.0,220.0,689.0,,,418138.392458,0.087,2.429,0.218,-43.4,5.0,17.9,78.0,179.0,0.0,-0.075,0.945,-0.317,-3.8,-3.4,-6.8,542.0,821.0,0.0
363279.79175,564.0,426.0,570.0,329.0,weight,condition_1,174.0,568.0,84.0,426.0,483.0,827.0,220.0,689.0,,,418176.392458,-0.594,2.533,-1.242,-30.5,-9.1,7.8,93.0,217.0,0.0,-0.094,0.993,-0.283,-3.4,-3.1,-7.1,517.0,812.0,0.0
363337.79175,564.0,426.0,555.0,314.0,weight,condition_1,174.0,568.0,84.0,426.0,483.0,827.0,220.0,689.0,,,418234.392458,-0.852,1.809,-1.565,12.4,5.2,-7.3,109.0,223.0,0.0,-0.066,1.14,-0.161,-4.4,-3.0,-9.8,359.0,661.0,0.0
363361.79175,496.0,366.0,555.0,314.0,weight,condition_1,174.0,568.0,84.0,426.0,483.0,827.0,220.0,689.0,,,418258.392458,-0.852,1.809,-1.565,12.4,5.2,-7.3,109.0,223.0,0.0,-0.066,1.14,-0.161,-4.4,-3.0,-9.8,359.0,661.0,0.0
363420.79175,436.0,261.0,555.0,314.0,weight,condition_1,174.0,568.0,84.0,426.0,483.0,827.0,220.0,689.0,,,418317.392458,0.655,1.483,0.41,18.7,-3.1,-7.2,325.0,407.0,0.0,-0.149,1.317,-0.483,-8.0,-4.9,-12.3,241.0,757.0,0.0
363480.79175,408.0,211.0,555.0,314.0,weight,condition_1,174.0,568.0,84.0,426.0,483.0,827.0,220.0,689.0,,,418377.392458,0.667,0.806,0.404,4.2,-28.4,-16.4,384.0,510.0,0.0,0.507,2.002,-0.549,-12.9,-7.2,-16.4,225.0,772.0,0.0
363487.79175,408.0,211.0,540.0,329.0,weight,condition_1,174.0,568.0,84.0,426.0,483.0,827.0,220.0,689.0,,,418384.392458,0.667,0.806,0.404,4.2,-28.4,-16.4,384.0,510.0,0.0,0.507,2.002,-0.549,-12.9,-7.2,-16.4,225.0,772.0,0.0
363540.79175,508.0,159.0,540.0,329.0,weight,condition_1,174.0,568.0,84.0,426.0,483.0,827.0,220.0,689.0,,,418437.392458,0.249,1.098,-0.201,10.2,4.2,-3.4,375.0,500.0,0.0,0.174,1.52,-0.496,-10.4,-10.9,-24.1,223.0,746.0,0.0
363547.79175,508.0,159.0,503.0,276.0,weight,condition_1,174.0,568.0,84.0,426.0,483.0,827.0,220.0,689.0,,,418444.392458,0.249,1.098,-0.201,10.2,4.2,-3.4,375.0,500.0,0.0,0.174,1.52,-0.496,-10.4,-10.9,-24.1,223.0,746.0,0.0
363600.79175,540.0,121.0,503.0,276.0,weight,condition_1,174.0,568.0,84.0,426.0,483.0,827.0,220.0,689.0,,,418497.392458,0.073,0.973,0.123,2.7,-4.2,-3.9,398.0,531.0,0.0,0.041,0.801,0.097,-10.7,-7.0,-13.3,235.0,543.0,0.0
363608.79175,540.0,121.0,588.0,382.0,weight,condition_1,174.0,568.0,84.0,426.0,483.0,827.0,220.0,689.0,,,418505.392458,0.073,0.973,0.123,2.7,-4.2,-3.9,398.0,531.0,0.0,0.041,0.801,0.097,-10.7,-7.0,-13.3,235.0,543.0,0.0
363665.79175,235.0,68.0,588.0,382.0,weight,condition_1,174.0,568.0,68.0,426.0,483.0,827.0,220.0,689.0,,,418562.392458,0.121,0.933,0.111,4.6,3.1,0.0,326.0,463.0,0.0,0.508,0.24,-0.477,5.6,-0.9,8.1,266.0,545.0,0.0
363668.79175,235.0,68.0,714.0,591.0,weight,condition_1,174.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418565.392458,0.121,0.933,0.111,4.6,3.1,0.0,326.0,463.0,0.0,0.508,0.24,-0.477,5.6,-0.9,8.1,266.0,545.0,0.0
363720.79175,322.0,103.0,714.0,591.0,weight,condition_1,174.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418617.392458,-0.036,1.025,0.106,3.5,-1.2,-1.6,340.0,502.0,0.0,0.313,0.148,-0.264,13.5,-1.4,21.4,245.0,544.0,0.0
363729.79175,322.0,103.0,786.0,609.0,weight,condition_1,174.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418626.392458,-0.036,1.025,0.106,3.5,-1.2,-1.6,340.0,502.0,0.0,0.313,0.148,-0.264,13.5,-1.4,21.4,245.0,544.0,0.0
363788.79175,322.0,103.0,796.0,649.0,weight,condition_1,174.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418685.392458,0.08,1.056,0.08,6.3,0.0,-2.7,324.0,498.0,0.0,0.354,0.642,-0.444,20.5,0.9,32.5,281.0,520.0,0.0
363810.79175,202.0,89.0,796.0,649.0,weight,condition_1,174.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418707.392458,0.08,1.056,0.08,6.3,0.0,-2.7,324.0,498.0,0.0,0.374,1.615,-0.578,28.7,1.8,39.4,339.0,591.0,0.0
363849.79175,202.0,89.0,804.0,641.0,weight,condition_1,174.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418746.392458,0.008,1.067,0.033,7.2,0.5,-2.9,228.0,459.0,0.0,0.374,1.615,-0.578,28.7,1.8,39.4,339.0,591.0,0.0
363871.79175,212.0,92.0,804.0,641.0,weight,condition_1,174.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418768.392458,0.008,1.067,0.033,7.2,0.5,-2.9,228.0,459.0,0.0,-0.26,2.956,-0.263,24.7,8.1,36.0,313.0,566.0,0.0
363907.79175,212.0,92.0,812.0,675.0,weight,condition_1,187.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418804.392458,0.101,1.152,-0.033,9.4,-1.8,-3.6,100.0,394.0,0.0,-0.26,2.956,-0.263,24.7,8.1,36.0,313.0,566.0,0.0
363929.79175,189.0,100.0,812.0,675.0,weight,condition_1,187.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418826.392458,0.101,1.152,-0.033,9.4,-1.8,-3.6,100.0,394.0,0.0,-3.863,2.41,0.727,11.5,-1.2,14.0,324.0,613.0,9.0
363969.79175,189.0,100.0,815.0,675.0,weight,condition_1,187.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418866.392458,-0.016,1.462,0.13,14.4,-3.1,-5.2,108.0,439.0,0.0,-3.863,2.41,0.727,11.5,-1.2,14.0,324.0,613.0,9.0
363991.79175,192.0,103.0,815.0,675.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418888.392458,-0.016,1.462,0.13,14.4,-3.1,-5.2,108.0,439.0,0.0,0.258,1.332,0.574,-11.6,-2.5,-21.3,455.0,665.0,0.0
364028.79175,192.0,103.0,789.0,619.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418925.392458,0.139,2.109,0.606,21.3,3.3,-6.8,73.0,399.0,0.0,0.258,1.332,0.574,-11.6,-2.5,-21.3,455.0,665.0,0.0
364051.79175,195.0,91.0,789.0,619.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418948.392458,0.139,2.109,0.606,21.3,3.3,-6.8,73.0,399.0,0.0,-0.592,1.008,-0.517,0.0,-5.4,-23.2,594.0,762.0,0.0
364089.79175,195.0,91.0,802.0,645.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,418986.392458,0.567,1.779,0.109,30.3,5.5,-10.7,95.0,264.0,0.0,-0.592,1.008,-0.517,0.0,-5.4,-23.2,594.0,762.0,0.0
364109.79175,201.0,84.0,802.0,645.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,419006.392458,0.567,1.779,0.109,30.3,5.5,-10.7,95.0,264.0,0.0,-0.255,0.906,-0.276,-8.7,-2.7,-9.2,674.0,803.0,0.0
364149.79175,201.0,84.0,767.0,597.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,419046.392458,0.021,0.63,-0.101,9.6,-10.9,1.7,93.0,156.0,0.0,-0.255,0.906,-0.276,-8.7,-2.7,-9.2,674.0,803.0,0.0
364171.79175,204.0,92.0,767.0,597.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,419068.392458,0.021,0.63,-0.101,9.6,-10.9,1.7,93.0,156.0,0.0,-0.013,0.84,-0.326,-1.3,-0.9,-4.2,666.0,815.0,0.0
364209.79175,204.0,92.0,781.0,433.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,419106.392458,0.169,0.224,0.425,-7.0,-6.3,13.0,117.0,202.0,0.0,-0.013,0.84,-0.326,-1.3,-0.9,-4.2,666.0,815.0,0.0
364230.79175,303.0,222.0,781.0,433.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,419127.392458,0.169,0.224,0.425,-7.0,-6.3,13.0,117.0,202.0,0.0,0.0,0.916,-0.413,-0.1,-0.3,-1.7,586.0,829.0,0.0
364269.79175,303.0,222.0,771.0,253.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,419166.392458,-0.115,0.004,0.607,-17.6,-6.0,16.7,111.0,174.0,0.0,0.0,0.916,-0.413,-0.1,-0.3,-1.7,586.0,829.0,0.0
364320.79175,478.0,368.0,771.0,253.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,220.0,689.0,,,419217.392458,-0.19,0.578,0.468,-32.9,3.8,19.6,137.0,200.0,0.0,0.096,0.838,-0.393,-1.8,-3.5,-0.7,653.0,821.0,0.0
364329.79175,478.0,368.0,677.0,205.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419226.392458,-0.19,0.578,0.468,-32.9,3.8,19.6,137.0,200.0,0.0,0.096,0.838,-0.393,-1.8,-3.5,-0.7,653.0,821.0,0.0
364381.79175,523.0,396.0,677.0,205.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419278.392458,-0.013,1.602,0.442,-42.2,9.6,20.8,99.0,179.0,0.0,0.065,0.907,-0.442,-1.9,-3.5,-3.5,653.0,814.0,0.0
364389.79175,523.0,396.0,664.0,226.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419286.392458,-0.013,1.602,0.442,-42.2,9.6,20.8,99.0,179.0,0.0,0.065,0.907,-0.442,-1.9,-3.5,-3.5,653.0,814.0,0.0
