device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
254640.248167,518.0,278.0,841.0,666.0,pondering,audio_only,250.0,630.0,131.0,479.0,718.0,856.0,412.0,717.0,,,374379.828792,-0.034,1.034,0.239,9.9,-1.6,-7.5,349.0,453.0,0.0,-0.224,0.596,-0.485,-11.8,5.2,-19.3,146.0,623.0,0.0
254646.248167,518.0,278.0,839.0,655.0,pondering,audio_only,250.0,630.0,131.0,479.0,718.0,856.0,562.0,717.0,,,374385.828792,-0.034,1.034,0.239,9.9,-1.6,-7.5,349.0,453.0,0.0,-0.224,0.596,-0.485,-11.8,5.2,-19.3,146.0,623.0,0.0
254700.248167,532.0,278.0,839.0,655.0,pondering,audio_only,250.0,630.0,131.0,479.0,745.0,856.0,562.0,717.0,,,374439.828792,-0.164,0.954,0.22,8.0,2.2,-4.8,378.0,496.0,0.0,0.456,0.211,-0.534,-2.8,9.6,7.5,264.0,576.0,0.0
254707.248167,532.0,278.0,840.0,656.0,pondering,audio_only,250.0,630.0,131.0,479.0,745.0,856.0,564.0,717.0,,,374446.828792,-0.164,0.954,0.22,8.0,2.2,-4.8,378.0,496.0,0.0,0.456,0.211,-0.534,-2.8,9.6,7.5,264.0,576.0,0.0
254759.248167,548.0,289.0,840.0,656.0,pondering,audio_only,250.0,630.0,131.0,479.0,745.0,856.0,564.0,717.0,,,374498.828792,-0.094,0.999,0.171,1.8,-0.4,-1.5,394.0,526.0,0.0,0.13,0.247,-0.357,4.5,11.5,20.8,339.0,590.0,0.0
254767.248167,548.0,289.0,841.0,661.0,pondering,audio_only,250.0,630.0,131.0,479.0,745.0,856.0,574.0,717.0,,,374506.828792,-0.094,0.999,0.171,1.8,-0.4,-1.5,394.0,526.0,0.0,0.13,0.247,-0.357,4.5,11.5,20.8,339.0,590.0,0.0
254819.248167,499.0,259.0,841.0,661.0,pondering,audio_only,250.0,630.0,131.0,479.0,764.0,856.0,574.0,717.0,,,374558.828792,-0.084,1.012,0.216,-0.5,1.0,0.5,401.0,531.0,0.0,-0.092,0.759,-0.695,11.2,8.8,32.0,353.0,616.0,0.0
254825.248167,499.0,259.0,842.0,660.0,pondering,audio_only,250.0,630.0,131.0,479.0,764.0,856.0,599.0,717.0,,,374564.828792,-0.084,1.012,0.216,-0.5,1.0,0.5,401.0,531.0,0.0,-0.092,0.759,-0.695,11.2,8.8,32.0,353.0,616.0,0.0
254880.248167,513.0,271.0,842.0,660.0,pondering,audio_only,250.0,630.0,131.0,479.0,776.0,856.0,599.0,717.0,,,374619.828792,-0.041,0.995,0.313,0.3,1.1,1.4,388.0,514.0,0.0,-0.16,1.504,-0.396,22.3,7.7,34.5,286.0,517.0,0.0
254887.248167,513.0,271.0,842.0,662.0,pondering,audio_only,250.0,630.0,131.0,479.0,776.0,856.0,615.0,717.0,,,374626.828792,-0.041,0.995,0.313,0.3,1.1,1.4,388.0,514.0,0.0,-0.16,1.504,-0.396,22.3,7.7,34.5,286.0,517.0,0.0
254939.248167,516.0,273.0,842.0,662.0,pondering,audio_only,250.0,630.0,131.0,479.0,811.0,856.0,615.0,717.0,,,374678.828792,0.0,1.041,0.356,4.0,1.6,0.2,348.0,480.0,0.0,-1.046,2.053,-0.42,23.1,16.0,25.7,321.0,578.0,0.0
254946.248167,516.0,273.0,843.0,663.0,pondering,audio_only,250.0,630.0,131.0,479.0,811.0,856.0,615.0,717.0,,,374685.828792,0.0,1.041,0.356,4.0,1.6,0.2,348.0,480.0,0.0,-1.046,2.053,-0.42,23.1,16.0,25.7,321.0,578.0,0.0
255000.248167,523.0,276.0,843.0,663.0,pondering,audio_only,250.0,630.0,131.0,479.0,833.0,856.0,615.0,717.0,,,374739.828792,0.06,1.098,0.354,8.5,2.9,-4.1,317.0,490.0,0.0,-1.046,2.053,-0.42,23.1,16.0,25.7,321.0,578.0,0.0
255008.248167,523.0,276.0,843.0,665.0,pondering,audio_only,250.0,630.0,131.0,479.0,833.0,856.0,615.0,717.0,,,374747.828792,0.06,1.098,0.354,8.5,2.9,-4.1,317.0,490.0,0.0,-1.14,1.647,0.572,-0.2,-2.7,-7.2,403.0,643.0,0.0
255058.248167,551.0,288.0,843.0,665.0,pondering,audio_only,250.0,630.0,131.0,479.0,833.0,856.0,615.0,717.0,,,374797.828792,0.06,1.334,0.265,11.9,2.8,-6.1,306.0,545.0,0.0,-1.14,1.647,0.572,-0.2,-2.7,-7.2,403.0,643.0,0.0
255065.248167,551.0,288.0,842.0,663.0,pondering,audio_only,250.0,630.0,131.0,479.0,833.0,856.0,641.0,717.0,,,374804.828792,0.06,1.334,0.265,11.9,2.8,-6.1,306.0,545.0,0.0,-1.14,1.647,0.572,-0.2,-2.7,-7.2,403.0,643.0,0.0
255119.248167,568.0,303.0,842.0,663.0,pondering,audio_only,250.0,630.0,133.0,479.0,833.0,856.0,641.0,717.0,,,374858.828792,0.532,1.862,0.433,16.8,3.7,-9.9,324.0,556.0,0.0,-0.15,1.683,0.453,-5.3,2.6,-17.5,564.0,722.0,0.0
255125.248167,568.0,303.0,843.0,647.0,pondering,audio_only,250.0,630.0,133.0,479.0,833.0,856.0,641.0,717.0,,,374864.828792,0.532,1.862,0.433,16.8,3.7,-9.9,324.0,556.0,0.0,-0.15,1.683,0.453,-5.3,2.6,-17.5,564.0,722.0,0.0
255186.248167,568.0,303.0,843.0,648.0,pondering,audio_only,250.0,630.0,140.0,479.0,835.0,856.0,641.0,717.0,,,374925.828792,0.364,1.675,0.338,18.8,3.0,-12.1,201.0,425.0,0.0,-0.449,0.975,-0.334,-6.9,-0.7,-10.5,602.0,784.0,0.0
255208.248167,569.0,306.0,843.0,648.0,pondering,audio_only,278.0,630.0,140.0,479.0,835.0,856.0,641.0,717.0,,,374947.828792,0.364,1.675,0.338,18.8,3.0,-12.1,201.0,425.0,0.0,-0.449,0.975,-0.334,-6.9,-0.7,-10.5,602.0,784.0,0.0
255246.248167,569.0,306.0,844.0,651.0,pondering,audio_only,278.0,630.0,199.0,479.0,835.0,856.0,641.0,717.0,,,374985.828792,-0.574,0.612,0.1,13.6,12.6,-11.5,185.0,279.0,0.0,-0.1,0.949,-0.258,-3.0,0.0,-7.5,600.0,834.0,0.0
255268.248167,526.0,283.0,844.0,651.0,pondering,audio_only,291.0,630.0,199.0,479.0,835.0,856.0,641.0,717.0,,,375007.828792,-0.574,0.612,0.1,13.6,12.6,-11.5,185.0,279.0,0.0,-0.1,0.949,-0.258,-3.0,0.0,-7.5,600.0,834.0,0.0
255306.248167,526.0,283.0,846.0,653.0,pondering,audio_only,291.0,630.0,199.0,479.0,835.0,856.0,641.0,717.0,,,375045.828792,0.466,-0.131,0.653,-8.7,8.0,2.9,222.0,281.0,0.0,0.004,1.048,-0.175,-2.8,-2.5,-4.6,545.0,838.0,0.0
255328.248167,552.0,300.0,846.0,653.0,pondering,audio_only,306.0,630.0,199.0,479.0,835.0,856.0,641.0,717.0,,,375067.828792,0.466,-0.131,0.653,-8.7,8.0,2.9,222.0,281.0,0.0,0.004,1.048,-0.175,-2.8,-2.5,-4.6,545.0,838.0,0.0
255366.248167,552.0,300.0,848.0,655.0,pondering,audio_only,306.0,630.0,199.0,479.0,835.0,856.0,641.0,717.0,,,375105.828792,0.432,0.186,0.259,-18.8,8.0,12.1,228.0,288.0,0.0,-0.111,0.982,-0.154,-1.9,-0.7,-2.9,490.0,762.0,0.0
255390.248167,536.0,300.0,848.0,655.0,pondering,audio_only,372.0,630.0,199.0,479.0,835.0,856.0,647.0,717.0,,,375129.828792,0.432,0.186,0.259,-18.8,8.0,12.1,228.0,288.0,0.0,-0.111,0.982,-0.154,-1.9,-0.7,-2.9,490.0,762.0,0.0
255427.248167,536.0,300.0,846.0,658.0,pondering,audio_only,372.0,630.0,223.0,479.0,835.0,856.0,647.0,717.0,,,375166.828792,0.426,0.983,0.267,-28.7,9.6,21.1,226.0,310.0,0.0,-0.079,1.021,-0.111,-1.0,-1.6,-2.4,447.0,769.0,0.0
255448.248167,500.0,282.0,846.0,658.0,pondering,audio_only,453.0,630.0,223.0,479.0,835.0,856.0,647.0,717.0,,,375187.828792,0.426,0.983,0.267,-28.7,9.6,21.1,226.0,310.0,0.0,-0.079,1.021,-0.111,-1.0,-1.6,-2.4,447.0,769.0,0.0
255487.248167,500.0,282.0,846.0,660.0,pondering,audio_only,453.0,630.0,244.0,479.0,837.0,856.0,647.0,717.0,,,375226.828792,0.363,1.531,0.287,-33.6,14.1,19.4,173.0,349.0,0.0,-0.132,0.953,-0.182,-1.6,-1.5,-2.5,430.0,769.0,0.0
255510.248167,520.0,303.0,846.0,660.0,pondering,audio_only,459.0,630.0,244.0,479.0,837.0,856.0,647.0,717.0,,,375249.828792,0.363,1.531,0.287,-33.6,14.1,19.4,173.0,349.0,0.0,-0.132,0.953,-0.182,-1.6,-1.5,-2.5,430.0,769.0,0.0
255555.248167,520.0,303.0,846.0,665.0,pondering,audio_only,459.0,630.0,248.0,479.0,839.0,856.0,647.0,717.0,,,375294.828792,-0.03,1.955,-0.167,-30.0,18.5,16.8,181.0,363.0,0.0,-0.066,1.091,-0.168,-4.6,-1.8,-4.4,430.0,783.0,0.0
255569.248167,511.0,299.0,846.0,665.0,pondering,audio_only,459.0,630.0,248.0,479.0,839.0,856.0,647.0,717.0,,,375308.828792,-0.03,1.955,-0.167,-30.0,18.5,16.8,181.0,363.0,0.0,-0.066,1.091,-0.168,-4.6,-1.8,-4.4,430.0,783.0,0.0
255607.248167,511.0,299.0,848.0,670.0,pondering,audio_only,459.0,630.0,248.0,479.0,839.0,856.0,647.0,717.0,,,375346.828792,-0.523,2.136,-1.431,-7.9,18.0,10.3,260.0,358.0,0.0,-0.066,1.091,-0.168,-4.6,-1.8,-4.4,430.0,783.0,0.0
255630.248167,526.0,316.0,848.0,670.0,pondering,audio_only,459.0,630.0,249.0,479.0,839.0,856.0,647.0,717.0,,,375369.828792,-0.523,2.136,-1.431,-7.9,18.0,10.3,260.0,358.0,0.0,-0.038,1.209,-0.149,-8.7,-0.1,-7.9,463.0,796.0,0.0
255665.248167,526.0,316.0,846.0,672.0,pondering,audio_only,497.0,630.0,249.0,479.0,839.0,856.0,647.0,717.0,,,375404.828792,1.332,0.553,1.251,-13.9,-15.2,-12.1,264.0,312.0,0.0,-0.038,1.209,-0.149,-8.7,-0.1,-7.9,463.0,796.0,0.0
255690.248167,528.0,313.0,846.0,672.0,pondering,audio_only,497.0,630.0,259.0,479.0,839.0,856.0,647.0,717.0,,,375429.828792,1.332,0.553,1.251,-13.9,-15.2,-12.1,264.0,312.0,0.0,-0.017,1.452,-0.293,-13.3,-1.7,-10.4,470.0,755.0,0.0
255724.248167,528.0,313.0,848.0,674.0,pondering,audio_only,499.0,630.0,259.0,479.0,839.0,856.0,647.0,717.0,,,375463.828792,-0.095,1.663,0.019,8.2,-5.9,-14.3,327.0,408.0,0.0,-0.017,1.452,-0.293,-13.3,-1.7,-10.4,470.0,755.0,0.0
255750.248167,528.0,312.0,848.0,674.0,pondering,audio_only,499.0,630.0,259.0,479.0,839.0,856.0,647.0,717.0,,,375489.828792,-0.095,1.663,0.019,8.2,-5.9,-14.3,327.0,408.0,0.0,0.567,1.947,-0.945,-18.2,-10.8,-14.9,330.0,677.0,0.0
255787.248167,528.0,312.0,847.0,673.0,pondering,audio_only,499.0,630.0,259.0,479.0,839.0,856.0,647.0,717.0,,,375526.828792,-0.033,0.744,0.525,6.8,-3.8,-6.9,354.0,453.0,0.0,0.567,1.947,-0.945,-18.2,-10.8,-14.9,330.0,677.0,0.0
255810.248167,531.0,311.0,847.0,673.0,pondering,audio_only,499.0,630.0,259.0,479.0,839.0,856.0,647.0,717.0,,,375549.828792,-0.033,0.744,0.525,6.8,-3.8,-6.9,354.0,453.0,0.0,-0.288,0.949,-0.343,-19.0,4.0,-20.7,239.0,702.0,0.0
255847.248167,531.0,311.0,844.0,674.0,pondering,audio_only,499.0,630.0,259.0,479.0,839.0,856.0,647.0,717.0,,,375586.828792,0.026,0.999,0.359,6.0,1.6,-3.9,363.0,476.0,0.0,-0.288,0.949,-0.343,-19.0,4.0,-20.7,239.0,702.0,0.0
255868.248167,532.0,318.0,844.0,674.0,pondering,audio_only,499.0,630.0,259.0,479.0,839.0,856.0,647.0,717.0,,,375607.828792,0.026,0.999,0.359,6.0,1.6,-3.9,363.0,476.0,0.0,0.507,0.292,-0.377,-8.7,14.1,4.3,326.0,627.0,0.0
255907.248167,532.0,318.0,844.0,674.0,pondering,audio_only,499.0,630.0,259.0,479.0,840.0,856.0,647.0,717.0,,,375646.828792,-0.036,0.945,0.351,5.6,0.9,-3.1,379.0,498.0,0.0,0.507,0.292,-0.377,-8.7,14.1,4.3,326.0,627.0,0.0
255930.248167,532.0,317.0,844.0,674.0,pondering,audio_only,499.0,630.0,259.0,479.0,840.0,856.0,647.0,717.0,,,375669.828792,-0.036,0.945,0.351,5.6,0.9,-3.1,379.0,498.0,0.0,0.074,0.188,-0.429,-0.7,18.9,13.7,354.0,628.0,0.0
255967.248167,532.0,317.0,843.0,674.0,pondering,audio_only,499.0,630.0,259.0,479.0,841.0,856.0,647.0,717.0,,,375706.828792,-0.035,0.935,0.27,3.1,0.4,-1.9,400.0,524.0,0.0,0.074,0.188,-0.429,-0.7,18.9,13.7,354.0,628.0,0.0
255989.248167,535.0,314.0,843.0,674.0,pondering,audio_only,499.0,630.0,259.0,479.0,841.0,856.0,647.0,717.0,,,375728.828792,-0.035,0.935,0.27,3.1,0.4,-1.9,400.0,524.0,0.0,-0.05,0.526,-0.633,5.3,12.5,27.3,389.0,640.0,0.0
256025.248167,535.0,314.0,841.0,686.0,pondering,audio_only,499.0,630.0,259.0,479.0,841.0,856.0,647.0,717.0,,,375764.828792,-0.061,0.96,0.297,1.6,1.3,-0.3,414.0,544.0,0.0,-0.05,0.526,-0.633,5.3,12.5,27.3,389.0,640.0,0.0
256048.248167,537.0,320.0,841.0,686.0,pondering,audio_only,500.0,630.0,259.0,479.0,841.0,856.0,647.0,717.0,,,375787.828792,-0.061,0.96,0.297,1.6,1.3,-0.3,414.0,544.0,0.0,-0.05,0.526,-0.633,5.3,12.5,27.3,389.0,640.0,0.0
256086.248167,537.0,320.0,839.0,705.0,pondering,audio_only,500.0,630.0,271.0,479.0,839.0,856.0,647.0,717.0,,,375825.828792,-0.065,0.978,0.34,2.0,0.9,-0.7,411.0,553.0,0.0,-0.48,1.449,-0.515,19.3,4.9,30.7,399.0,680.0,0.0
256109.248167,538.0,318.0,839.0,705.0,pondering,audio_only,500.0,630.0,271.0,479.0,839.0,856.0,647.0,717.0,,,375848.828792,-0.065,0.978,0.34,2.0,0.9,-0.7,411.0,553.0,0.0,-0.48,1.449,-0.515,19.3,4.9,30.7,399.0,680.0,0.0
256146.248167,538.0,318.0,839.0,712.0,pondering,audio_only,500.0,630.0,273.0,479.0,839.0,856.0,647.0,717.0,,,375885.828792,-0.101,0.966,0.342,8.7,2.5,-0.7,390.0,552.0,0.0,-0.54,1.768,-0.346,23.1,16.8,23.3,403.0,685.0,0.0
256170.248167,534.0,328.0,839.0,712.0,pondering,audio_only,500.0,630.0,273.0,479.0,839.0,856.0,647.0,717.0,,,375909.828792,-0.101,0.966,0.342,8.7,2.5,-0.7,390.0,552.0,0.0,-0.54,1.768,-0.346,23.1,16.8,23.3,403.0,685.0,0.0
256206.248167,534.0,328.0,837.0,712.0,pondering,audio_only,500.0,630.0,276.0,479.0,837.0,856.0,647.0,717.0,,,375945.828792,-0.101,0.966,0.342,8.7,2.5,-0.7,390.0,552.0,0.0,-1.141,1.73,-0.009,17.4,10.8,12.7,392.0,682.0,0.0
256228.248167,540.0,329.0,837.0,712.0,pondering,audio_only,500.0,630.0,276.0,479.0,837.0,856.0,647.0,717.0,,,375967.828792,-0.244,1.105,0.252,8.2,1.9,-1.0,329.0,560.0,0.0,-1.141,1.73,-0.009,17.4,10.8,12.7,392.0,682.0,0.0
256266.248167,540.0,329.0,840.0,705.0,pondering,audio_only,500.0,630.0,282.0,479.0,837.0,856.0,647.0,717.0,,,376005.828792,-0.244,1.105,0.252,8.2,1.9,-1.0,329.0,560.0,0.0,-0.874,1.483,0.519,2.7,-5.0,-4.0,317.0,683.0,0.0
256289.248167,542.0,320.0,840.0,705.0,pondering,audio_only,500.0,630.0,282.0,479.0,837.0,856.0,647.0,717.0,,,376028.828792,-0.053,1.191,0.209,8.6,2.9,-3.2,329.0,568.0,0.0,-0.874,1.483,0.519,2.7,-5.0,-4.0,317.0,683.0,0.0
256327.248167,542.0,320.0,845.0,684.0,pondering,audio_only,500.0,630.0,282.0,479.0,837.0,856.0,647.0,717.0,,,376066.828792,-0.053,1.191,0.209,8.6,2.9,-3.2,329.0,568.0,0.0,0.654,1.059,-0.84,3.5,10.2,-13.3,458.0,691.0,0.0
256378.248167,522.0,287.0,845.0,684.0,pondering,audio_only,500.0,630.0,282.0,479.0,837.0,856.0,647.0,717.0,,,376117.828792,0.139,1.378,0.198,11.3,4.3,-4.6,334.0,570.0,0.0,-0.066,1.143,-0.183,-2.3,-0.5,-8.8,573.0,752.0,0.0
256385.248167,522.0,287.0,845.0,613.0,pondering,audio_only,500.0,630.0,282.0,479.0,837.0,856.0,613.0,717.0,,,376124.828792,0.139,1.378,0.198,11.3,4.3,-4.6,334.0,570.0,0.0,-0.066,1.143,-0.183,-2.3,-0.5,-8.8,573.0,752.0,0.0
256437.248167,466.0,296.0,845.0,613.0,pondering,audio_only,466.0,630.0,282.0,479.0,837.0,856.0,613.0,717.0,,,376176.828792,0.339,1.683,0.547,14.9,7.2,-7.9,291.0,561.0,0.0,0.064,0.921,-0.324,-2.7,-3.5,-5.2,597.0,791.0,0.0
256445.248167,466.0,296.0,846.0,575.0,pondering,audio_only,466.0,630.0,282.0,479.0,837.0,856.0,575.0,717.0,,,376184.828792,0.339,1.683,0.547,14.9,7.2,-7.9,291.0,561.0,0.0,0.064,0.921,-0.324,-2.7,-3.5,-5.2,597.0,791.0,0.0
256498.248167,260.0,232.0,846.0,575.0,pondering,audio_only,260.0,630.0,232.0,479.0,837.0,856.0,575.0,717.0,,,376237.828792,-0.828,1.354,-0.119,13.0,13.0,-6.6,145.0,393.0,0.0,0.081,0.99,-0.279,-0.5,-0.1,-5.5,607.0,811.0,0.0
256506.248167,260.0,232.0,836.0,666.0,pondering,audio_only,260.0,630.0,232.0,479.0,836.0,856.0,575.0,717.0,,,376245.828792,-0.828,1.354,-0.119,13.0,13.0,-6.6,145.0,393.0,0.0,0.081,0.99,-0.279,-0.5,-0.1,-5.5,607.0,811.0,0.0
256566.248167,260.0,232.0,831.0,659.0,pondering,audio_only,260.0,630.0,232.0,479.0,831.0,856.0,575.0,717.0,,,376305.828792,-0.591,0.138,0.508,7.7,15.0,-8.9,210.0,280.0,0.0,0.093,0.99,-0.31,-1.9,-2.3,-4.0,627.0,822.0,0.0
256588.248167,269.0,245.0,831.0,659.0,pondering,audio_only,260.0,630.0,232.0,479.0,831.0,856.0,575.0,717.0,,,376327.828792,0.444,0.124,0.323,-7.6,10.4,0.4,223.0,278.0,0.0,0.093,0.99,-0.31,-1.9,-2.3,-4.0,627.0,822.0,0.0
256626.248167,269.0,245.0,828.0,655.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376365.828792,0.444,0.124,0.323,-7.6,10.4,0.4,223.0,278.0,0.0,-0.008,0.988,-0.333,-3.1,-1.9,-4.4,613.0,830.0,0.0
256649.248167,271.0,249.0,828.0,655.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376388.828792,0.524,0.309,0.086,-19.0,5.4,9.8,241.0,312.0,0.0,-0.008,0.988,-0.333,-3.1,-1.9,-4.4,613.0,830.0,0.0
256686.248167,271.0,249.0,830.0,662.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376425.828792,0.524,0.309,0.086,-19.0,5.4,9.8,241.0,312.0,0.0,-0.029,0.976,-0.242,-3.3,-2.6,-4.1,645.0,831.0,0.0
256709.248167,274.0,260.0,830.0,662.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376448.828792,0.413,0.819,0.343,-28.3,3.5,18.1,231.0,310.0,0.0,-0.029,0.976,-0.242,-3.3,-2.6,-4.1,645.0,831.0,0.0
256745.248167,274.0,260.0,833.0,671.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376484.828792,0.413,0.819,0.343,-28.3,3.5,18.1,231.0,310.0,0.0,-0.063,0.966,-0.219,-2.7,-1.8,-4.0,557.0,830.0,0.0
256768.248167,274.0,254.0,833.0,671.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376507.828792,0.172,1.748,0.149,-23.4,12.6,19.9,229.0,332.0,0.0,-0.063,0.966,-0.219,-2.7,-1.8,-4.0,557.0,830.0,0.0
256806.248167,274.0,254.0,835.0,666.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376545.828792,0.172,1.748,0.149,-23.4,12.6,19.9,229.0,332.0,0.0,-0.075,0.949,-0.262,-2.7,-1.0,-4.2,527.0,830.0,0.0
256830.248167,287.0,247.0,835.0,666.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376569.828792,0.071,1.899,0.093,-20.5,19.8,12.7,242.0,382.0,0.0,-0.075,0.949,-0.262,-2.7,-1.0,-4.2,527.0,830.0,0.0
256867.248167,287.0,247.0,840.0,690.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376606.828792,0.071,1.899,0.093,-20.5,19.8,12.7,242.0,382.0,0.0,-0.076,1.093,-0.163,-4.9,-1.8,-4.6,504.0,830.0,0.0
256890.248167,288.0,247.0,840.0,690.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376629.828792,0.071,1.899,0.093,-20.5,19.8,12.7,242.0,382.0,0.0,-0.076,1.093,-0.163,-4.9,-1.8,-4.6,504.0,830.0,0.0
256927.248167,288.0,247.0,840.0,679.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376666.828792,-0.564,1.961,-1.062,-4.0,11.0,6.3,248.0,355.0,0.0,-0.063,1.133,-0.214,-7.8,-1.7,-6.3,485.0,828.0,0.0
256950.248167,312.0,257.0,840.0,679.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376689.828792,-0.564,1.961,-1.062,-4.0,11.0,6.3,248.0,355.0,0.0,-0.063,1.133,-0.214,-7.8,-1.7,-6.3,485.0,828.0,0.0
256987.248167,312.0,257.0,839.0,672.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376726.828792,1.492,1.506,3.358,31.1,-32.4,-17.3,292.0,349.0,0.0,0.04,1.577,-0.238,-15.1,-4.0,-9.7,468.0,764.0,0.0
257009.248167,323.0,285.0,839.0,672.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376748.828792,1.492,1.506,3.358,31.1,-32.4,-17.3,292.0,349.0,0.0,0.04,1.577,-0.238,-15.1,-4.0,-9.7,468.0,764.0,0.0
257047.248167,323.0,285.0,834.0,631.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376786.828792,0.073,1.143,0.427,6.2,-7.5,-12.5,347.0,443.0,0.0,0.04,1.577,-0.238,-15.1,-4.0,-9.7,468.0,764.0,0.0
257070.248167,436.0,347.0,834.0,631.0,pondering,audio_only,260.0,630.0,232.0,479.0,828.0,856.0,575.0,717.0,,,376809.828792,0.073,1.143,0.427,6.2,-7.5,-12.5,347.0,443.0,0.0,0.594,1.795,-0.72,-18.4,-5.6,-16.7,408.0,763.0,0.0
257105.248167,436.0,347.0,810.0,527.0,pondering,audio_only,260.0,630.0,232.0,479.0,810.0,856.0,527.0,717.0,,,376844.828792,-0.098,0.813,0.456,8.4,1.6,-3.9,372.0,482.0,0.0,0.594,1.795,-0.72,-18.4,-5.6,-16.7,408.0,763.0,0.0
257128.248167,456.0,352.0,810.0,527.0,pondering,audio_only,260.0,630.0,232.0,479.0,810.0,856.0,527.0,717.0,,,376867.828792,-0.098,0.813,0.456,8.4,1.6,-3.9,372.0,482.0,0.0,-0.308,1.036,-0.409,-16.5,7.3,-20.7,264.0,675.0,0.0
257167.248167,456.0,352.0,721.0,442.0,pondering,audio_only,260.0,630.0,232.0,479.0,721.0,856.0,442.0,717.0,,,376906.828792,0.035,0.976,0.339,4.2,0.0,-4.4,379.0,495.0,0.0,-0.308,1.036,-0.409,-16.5,7.3,-20.7,264.0,675.0,0.0
257188.248167,474.0,362.0,721.0,442.0,pondering,audio_only,260.0,630.0,232.0,479.0,721.0,856.0,442.0,717.0,,,376927.828792,0.035,0.976,0.339,4.2,0.0,-4.4,379.0,495.0,0.0,0.413,0.378,-0.467,-8.0,12.0,2.3,284.0,658.0,0.0
257227.248167,474.0,362.0,661.0,384.0,pondering,audio_only,260.0,630.0,232.0,479.0,661.0,856.0,384.0,717.0,,,376966.828792,-0.066,0.936,0.379,4.1,1.2,-2.3,394.0,516.0,0.0,0.413,0.378,-0.467,-8.0,12.0,2.3,284.0,658.0,0.0
257250.248167,469.0,360.0,661.0,384.0,pondering,audio_only,260.0,630.0,232.0,479.0,661.0,856.0,384.0,717.0,,,376989.828792,-0.066,0.936,0.379,4.1,1.2,-2.3,394.0,516.0,0.0,0.016,0.131,-0.421,-0.7,16.1,12.2,338.0,644.0,0.0
257287.248167,469.0,360.0,653.0,403.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377026.828792,-0.056,0.943,0.347,2.0,0.4,-0.9,408.0,533.0,0.0,0.016,0.131,-0.421,-0.7,16.1,12.2,338.0,644.0,0.0
257308.248167,479.0,363.0,653.0,403.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377047.828792,-0.056,0.943,0.347,2.0,0.4,-0.9,408.0,533.0,0.0,-0.017,0.534,-0.646,4.6,11.2,26.7,387.0,666.0,0.0
257370.248167,489.0,373.0,653.0,403.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377109.828792,-0.067,0.923,0.34,3.3,-0.1,0.3,407.0,536.0,0.0,-0.309,1.113,-0.582,12.7,8.9,30.4,407.0,683.0,0.0
257378.248167,489.0,373.0,663.0,438.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377117.828792,-0.067,0.923,0.34,3.3,-0.1,0.3,407.0,536.0,0.0,-0.309,1.113,-0.582,12.7,8.9,30.4,407.0,683.0,0.0
257430.248167,487.0,371.0,663.0,438.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377169.828792,-0.024,0.963,0.413,3.6,1.3,-1.3,403.0,538.0,0.0,-0.491,1.606,-0.47,20.5,21.4,27.0,433.0,694.0,0.0
