device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
125709.24140797667,922.0,867.0,699.0,568.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,501708.24140797666,0.357,1.108,0.035,-173.6,73.0,-123.5,603.0,763.0,0.0,-0.342,1.079,0.177,-64.5,-0.1,-45.5,558.0,892.0,0.0
125741.00195406257,922.0,867.0,721.0,613.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,501740.00195406255,0.289,1.311,-0.148,-170.5,46.9,-139.5,605.0,760.0,0.0,-0.161,0.99,0.485,-74.6,-31.7,-42.6,327.0,895.0,0.0
125772.76250014847,933.0,878.0,721.0,613.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,501771.7625001485,0.289,1.311,-0.148,-170.5,46.9,-139.5,605.0,760.0,0.0,-0.161,0.99,0.485,-74.6,-31.7,-42.6,327.0,895.0,0.0
125804.52304623436,933.0,878.0,758.0,633.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,501803.5230462344,0.088,1.473,-0.03,-130.4,73.1,-116.8,571.0,750.0,0.0,-0.18,1.139,0.378,-87.5,-34.2,-56.1,343.0,893.0,0.0
125836.28359232027,929.0,867.0,758.0,633.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,501835.2835923203,0.088,1.473,-0.03,-130.4,73.1,-116.8,571.0,750.0,0.0,-0.18,1.139,0.378,-87.5,-34.2,-56.1,343.0,893.0,0.0
125868.04413840616,929.0,867.0,779.0,647.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,501867.04413840617,0.407,1.37,-0.186,-119.3,84.7,-109.6,539.0,742.0,0.0,-0.222,1.116,0.468,-136.5,26.7,-87.0,523.0,766.0,0.0
125899.80468449205,930.0,860.0,779.0,647.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,501898.80468449206,0.407,1.37,-0.186,-119.3,84.7,-109.6,539.0,742.0,0.0,-0.222,1.116,0.468,-136.5,26.7,-87.0,523.0,766.0,0.0
125931.56523057795,930.0,860.0,794.0,660.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,501930.56523057795,0.607,1.254,-0.342,-102.5,91.7,-62.3,566.0,755.0,0.0,0.12,0.59,-0.216,18.5,12.7,-15.1,563.0,736.0,0.0
125963.32577666384,913.0,821.0,794.0,660.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,501962.32577666384,-0.177,0.844,-0.172,79.6,-51.1,28.1,770.0,928.0,0.0,0.12,0.59,-0.216,18.5,12.7,-15.1,563.0,736.0,0.0
125995.08632274975,917.0,782.0,794.0,660.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,501994.08632274973,-0.177,0.844,-0.172,79.6,-51.1,28.1,770.0,928.0,0.0,0.12,0.59,-0.216,18.5,12.7,-15.1,563.0,736.0,0.0
126026.84686883564,917.0,782.0,807.0,665.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,502025.8468688356,-0.177,0.844,-0.172,79.6,-51.1,28.1,770.0,928.0,0.0,0.21,0.536,0.188,89.2,-44.5,109.2,599.0,784.0,0.0
126058.60741492153,909.0,725.0,807.0,665.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,502057.6074149215,-0.158,1.096,0.129,109.9,21.9,-23.5,855.0,929.0,0.0,0.21,0.536,0.188,89.2,-44.5,109.2,599.0,784.0,0.0
126090.36796100743,909.0,725.0,808.0,650.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,502089.3679610074,-0.158,1.096,0.129,109.9,21.9,-23.5,855.0,929.0,0.0,-0.018,1.197,0.17,140.7,5.9,175.9,616.0,801.0,0.0
126122.12850709332,909.0,689.0,808.0,650.0,pondering,audio_only,780.0,939.0,415.0,882.0,699.0,915.0,365.0,797.0,,,502121.1285070933,-0.576,0.871,0.266,17.4,-25.4,27.3,868.0,930.0,0.0,-0.018,1.197,0.17,140.7,5.9,175.9,616.0,801.0,0.0
126153.88905317921,909.0,689.0,807.0,654.0,pondering,audio_only,780.0,939.0,556.0,882.0,699.0,915.0,365.0,797.0,,,502152.8890531792,-0.576,0.871,0.266,17.4,-25.4,27.3,868.0,930.0,0.0,-0.018,1.197,0.17,140.7,5.9,175.9,616.0,801.0,0.0
126185.64959926512,913.0,681.0,807.0,654.0,pondering,audio_only,780.0,939.0,556.0,882.0,699.0,915.0,365.0,797.0,,,502184.64959926513,-0.576,0.871,0.266,17.4,-25.4,27.3,868.0,930.0,0.0,-0.125,1.349,0.045,153.0,-19.2,168.8,624.0,804.0,0.0
126217.41014535101,913.0,681.0,819.0,717.0,pondering,audio_only,780.0,939.0,556.0,882.0,699.0,915.0,365.0,797.0,,,502216.410145351,-0.19,1.01,0.126,36.7,-0.9,30.5,880.0,936.0,0.0,-0.125,1.349,0.045,153.0,-19.2,168.8,624.0,804.0,0.0
126249.17069143691,881.0,595.0,819.0,717.0,pondering,audio_only,780.0,939.0,556.0,882.0,699.0,915.0,365.0,797.0,,,502248.1706914369,-0.19,1.01,0.126,36.7,-0.9,30.5,880.0,936.0,0.0,-0.125,1.415,0.111,144.6,-32.3,133.0,638.0,814.0,0.0
126280.9312375228,880.0,404.0,819.0,717.0,pondering,audio_only,780.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502279.9312375228,-0.193,0.942,0.054,17.2,8.1,25.6,879.0,931.0,0.0,0.081,1.32,0.295,132.8,-38.7,99.8,639.0,815.0,0.0
126312.6917836087,880.0,404.0,851.0,752.0,pondering,audio_only,780.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502311.6917836087,-0.193,0.942,0.054,17.2,8.1,25.6,879.0,931.0,0.0,0.081,1.32,0.295,132.8,-38.7,99.8,639.0,815.0,0.0
126344.4523296946,874.0,453.0,851.0,752.0,pondering,audio_only,780.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502343.4523296946,-0.145,1.062,0.074,30.1,3.2,21.9,879.0,930.0,0.0,-0.058,1.353,0.324,83.8,23.2,81.5,628.0,813.0,255.0
126376.21287578049,874.0,453.0,863.0,764.0,pondering,audio_only,780.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502375.2128757805,-0.145,1.062,0.074,30.1,3.2,21.9,879.0,930.0,0.0,-0.058,1.353,0.324,83.8,23.2,81.5,628.0,813.0,255.0
126407.9734218664,764.0,414.0,863.0,764.0,pondering,audio_only,764.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502406.9734218664,-0.074,0.823,0.024,57.4,6.5,54.5,878.0,930.0,0.0,-0.058,1.353,0.324,83.8,23.2,81.5,628.0,813.0,255.0
126439.73396795228,764.0,414.0,879.0,777.0,pondering,audio_only,764.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502438.7339679523,-0.074,0.823,0.024,57.4,6.5,54.5,878.0,930.0,0.0,-0.113,0.994,0.231,11.8,42.5,1.6,647.0,827.0,0.0
126471.49451403818,734.0,496.0,879.0,777.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502470.4945140382,-0.078,1.01,0.028,16.6,6.1,35.9,878.0,931.0,0.0,-0.113,0.994,0.231,11.8,42.5,1.6,647.0,827.0,0.0
126503.25506012408,734.0,496.0,886.0,785.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502502.2550601241,-0.078,1.01,0.028,16.6,6.1,35.9,878.0,931.0,0.0,-0.18,0.964,0.108,-7.7,32.6,-26.6,655.0,827.0,0.0
126535.01560620997,763.0,549.0,886.0,785.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502534.01560621,-0.013,0.981,-0.003,-5.6,10.9,18.9,856.0,915.0,0.0,-0.18,0.964,0.108,-7.7,32.6,-26.6,655.0,827.0,0.0
126566.77615229588,763.0,549.0,889.0,786.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502565.7761522959,-0.013,0.981,-0.003,-5.6,10.9,18.9,856.0,915.0,0.0,-0.01,1.148,-0.342,31.0,-12.6,-62.7,712.0,825.0,0.0
126598.53669838177,769.0,555.0,889.0,786.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502597.53669838177,-0.016,0.942,0.003,21.2,3.4,22.7,856.0,917.0,0.0,-0.01,1.148,-0.342,31.0,-12.6,-62.7,712.0,825.0,0.0
126630.29724446766,769.0,555.0,895.0,791.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502629.29724446766,-0.016,0.942,0.003,21.2,3.4,22.7,856.0,917.0,0.0,0.264,1.2,0.123,-27.8,58.3,-81.9,736.0,839.0,0.0
126662.05779055356,776.0,570.0,895.0,791.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502661.05779055355,0.009,0.987,0.014,24.7,-2.4,31.7,822.0,894.0,0.0,0.264,1.2,0.123,-27.8,58.3,-81.9,736.0,839.0,0.0
126693.81833663945,776.0,570.0,901.0,793.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502692.81833663944,0.009,0.987,0.014,24.7,-2.4,31.7,822.0,894.0,0.0,0.11,1.062,0.016,2.2,17.2,-62.5,751.0,855.0,0.0
126725.57888272536,780.0,561.0,901.0,793.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502724.5788827253,-0.006,0.981,-0.113,31.0,7.1,26.2,789.0,890.0,0.0,0.11,1.062,0.016,2.2,17.2,-62.5,751.0,855.0,0.0
126757.33942881125,780.0,561.0,903.0,796.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502756.3394288112,-0.006,0.981,-0.113,31.0,7.1,26.2,789.0,890.0,0.0,0.11,1.062,0.016,2.2,17.2,-62.5,751.0,855.0,0.0
126789.09997489714,763.0,525.0,903.0,796.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502788.0999748971,0.04,1.003,-0.041,27.7,6.7,28.8,698.0,864.0,0.0,0.052,1.081,-0.119,-4.4,28.5,-55.3,760.0,864.0,0.0
126820.86052098304,763.0,525.0,901.0,786.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502819.86052098306,0.04,1.003,-0.041,27.7,6.7,28.8,698.0,864.0,0.0,-0.275,0.866,-0.105,-15.1,1.6,-55.3,762.0,870.0,0.0
126852.62106706893,767.0,529.0,901.0,786.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502851.62106706895,0.118,1.07,-0.002,30.1,1.6,31.2,699.0,895.0,0.0,-0.275,0.866,-0.105,-15.1,1.6,-55.3,762.0,870.0,0.0
126884.38161315482,779.0,535.0,901.0,786.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502883.38161315484,0.118,1.07,-0.002,30.1,1.6,31.2,699.0,895.0,0.0,-0.275,0.866,-0.105,-15.1,1.6,-55.3,762.0,870.0,0.0
126916.14215924073,788.0,640.0,901.0,786.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,365.0,797.0,,,502915.1421592407,0.207,1.179,-0.018,48.5,0.3,47.4,641.0,870.0,0.0,0.042,0.974,-0.179,-24.2,9.0,-38.8,772.0,878.0,0.0
126947.90270532662,788.0,640.0,906.0,759.0,pondering,audio_only,734.0,939.0,404.0,882.0,699.0,915.0,568.0,797.0,,,502946.9027053266,0.207,1.179,-0.018,48.5,0.3,47.4,641.0,870.0,0.0,0.042,0.974,-0.179,-24.2,9.0,-38.8,772.0,878.0,0.0
126979.66325141252,936.0,841.0,906.0,759.0,pondering,audio_only,734.0,939.0,404.0,882.0,721.0,915.0,568.0,797.0,,,502978.6632514125,0.153,1.117,-0.125,69.6,-4.9,61.3,580.0,853.0,0.0,-0.111,1.045,0.192,-3.3,-24.7,-27.5,775.0,888.0,0.0
127011.42379749841,936.0,841.0,902.0,640.0,pondering,audio_only,734.0,939.0,404.0,882.0,721.0,915.0,613.0,797.0,,,503010.4237974984,-0.035,1.227,-0.058,92.4,29.2,51.4,440.0,846.0,0.0,-0.111,1.045,0.192,-3.3,-24.7,-27.5,775.0,888.0,0.0
127043.1843435843,934.0,862.0,902.0,640.0,pondering,audio_only,734.0,939.0,404.0,882.0,758.0,915.0,613.0,797.0,,,503042.1843435843,-0.035,1.227,-0.058,92.4,29.2,51.4,440.0,846.0,0.0,-0.02,1.008,0.042,-13.4,-2.1,-27.4,782.0,892.0,0.0
127074.94488967021,934.0,862.0,896.0,346.0,pondering,audio_only,734.0,939.0,404.0,882.0,758.0,915.0,346.0,797.0,,,503073.94488967024,0.22,1.207,0.043,213.9,97.3,92.9,441.0,864.0,0.0,-0.02,1.008,0.042,-13.4,-2.1,-27.4,782.0,892.0,0.0
127106.7054357561,928.0,872.0,896.0,346.0,pondering,audio_only,734.0,939.0,404.0,882.0,779.0,915.0,346.0,797.0,,,503105.7054357561,0.22,1.207,0.043,213.9,97.3,92.9,441.0,864.0,0.0,-0.075,1.044,-0.043,-13.5,-30.0,-34.5,781.0,891.0,0.0
127138.465981842,928.0,872.0,745.0,561.0,pondering,audio_only,734.0,939.0,404.0,882.0,745.0,915.0,346.0,797.0,,,503137.465981842,0.22,1.207,0.043,213.9,97.3,92.9,441.0,864.0,0.0,-0.075,1.044,-0.043,-13.5,-30.0,-34.5,781.0,891.0,0.0
127170.2265279279,931.0,874.0,745.0,561.0,pondering,audio_only,734.0,939.0,404.0,882.0,745.0,915.0,346.0,797.0,,,503169.2265279279,0.197,0.065,-0.144,94.7,65.1,16.0,538.0,722.0,0.0,-0.158,1.029,-0.021,-19.5,-0.1,-35.1,781.0,896.0,0.0
127201.98707401378,931.0,874.0,739.0,623.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503200.9870740138,0.197,0.065,-0.144,94.7,65.1,16.0,538.0,722.0,0.0,-0.158,1.029,-0.021,-19.5,-0.1,-35.1,781.0,896.0,0.0
127233.74762009969,934.0,877.0,739.0,623.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503232.7476200997,0.394,0.392,0.221,-34.7,7.9,-44.8,559.0,730.0,0.0,-0.155,0.985,0.065,-27.0,-25.4,-45.3,768.0,898.0,0.0
127265.50816618558,934.0,877.0,768.0,638.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503264.5081661856,0.394,0.392,0.221,-34.7,7.9,-44.8,559.0,730.0,0.0,-0.155,0.985,0.065,-27.0,-25.4,-45.3,768.0,898.0,0.0
127297.26871227149,933.0,876.0,768.0,638.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503296.26871227147,-0.027,0.782,-0.132,-164.2,-10.1,-100.9,591.0,749.0,0.0,-0.155,0.985,0.065,-27.0,-25.4,-45.3,768.0,898.0,0.0
127329.02925835738,933.0,876.0,782.0,650.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503328.02925835736,-0.027,0.782,-0.132,-164.2,-10.1,-100.9,591.0,749.0,0.0,-0.205,1.048,0.114,-21.6,-34.3,-40.6,747.0,899.0,0.0
127360.78980444327,933.0,872.0,782.0,650.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503359.78980444325,-0.027,0.782,-0.132,-164.2,-10.1,-100.9,591.0,749.0,0.0,-0.247,1.038,0.226,-39.7,-17.8,-44.1,733.0,899.0,0.0
127392.55035052917,933.0,872.0,792.0,659.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503391.55035052914,0.258,1.069,-0.062,-169.2,28.0,-72.3,597.0,751.0,0.0,-0.247,1.038,0.226,-39.7,-17.8,-44.1,733.0,899.0,0.0
127424.31089661506,933.0,866.0,792.0,659.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503423.31089661503,0.258,1.069,-0.062,-169.2,28.0,-72.3,597.0,751.0,0.0,-0.247,1.038,0.226,-39.7,-17.8,-44.1,733.0,899.0,0.0
127456.07144270097,933.0,866.0,806.0,666.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503455.071442701,0.117,1.293,-0.161,-142.8,0.4,-102.1,609.0,767.0,0.0,-0.324,1.067,0.165,-49.4,-20.7,-46.9,662.0,896.0,0.0
127487.83198878686,898.0,822.0,806.0,666.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503486.8319887869,0.117,1.293,-0.161,-142.8,0.4,-102.1,609.0,767.0,0.0,-0.324,1.067,0.165,-49.4,-20.7,-46.9,662.0,896.0,0.0
127519.59253487275,898.0,822.0,801.0,659.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503518.59253487276,0.144,1.233,-0.116,-98.7,16.6,-124.9,601.0,764.0,0.0,-0.133,1.105,0.2,-63.7,-23.8,-51.8,624.0,890.0,0.0
127551.35308095865,921.0,807.0,801.0,659.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503550.35308095865,0.234,1.219,-0.094,-87.7,77.5,-112.9,571.0,752.0,0.0,-0.133,1.105,0.2,-63.7,-23.8,-51.8,624.0,890.0,0.0
127583.11362704454,921.0,807.0,807.0,654.0,pondering,audio_only,734.0,939.0,404.0,882.0,739.0,915.0,346.0,797.0,,,503582.11362704454,0.234,1.219,-0.094,-87.7,77.5,-112.9,571.0,752.0,0.0,-0.145,1.222,0.322,-84.9,-44.9,-46.0,349.0,897.0,0.0
127614.87417313043,917.0,743.0,807.0,654.0,pondering,audio_only,734.0,939.0,414.0,882.0,739.0,915.0,346.0,797.0,,,503613.87417313043,0.452,1.202,-0.064,-71.9,41.0,-86.8,564.0,753.0,0.0,-0.145,1.222,0.322,-84.9,-44.9,-46.0,349.0,897.0,0.0
127646.63471921634,917.0,743.0,815.0,653.0,pondering,audio_only,734.0,939.0,414.0,882.0,739.0,915.0,346.0,797.0,,,503645.6347192163,0.452,1.202,-0.064,-71.9,41.0,-86.8,564.0,753.0,0.0,-0.252,1.064,0.256,-114.3,-0.1,-68.1,336.0,889.0,0.0
127678.39526530223,912.0,704.0,815.0,653.0,pondering,audio_only,734.0,939.0,414.0,882.0,739.0,915.0,346.0,797.0,,,503677.3952653022,0.452,1.202,-0.064,-71.9,41.0,-86.8,564.0,753.0,0.0,-0.252,1.064,0.256,-114.3,-0.1,-68.1,336.0,889.0,0.0
127710.15581138813,912.0,704.0,818.0,657.0,pondering,audio_only,734.0,939.0,414.0,882.0,739.0,915.0,346.0,797.0,,,503709.15581138816,0.367,1.081,-0.398,48.1,-21.0,-5.6,596.0,760.0,0.0,-0.191,1.035,0.292,-149.4,14.3,-76.5,511.0,742.0,0.0
127741.91635747402,919.0,672.0,818.0,657.0,pondering,audio_only,734.0,939.0,496.0,882.0,739.0,915.0,346.0,797.0,,,503740.91635747405,0.367,1.081,-0.398,48.1,-21.0,-5.6,596.0,760.0,0.0,-0.191,1.035,0.292,-149.4,14.3,-76.5,511.0,742.0,0.0
127773.67690355991,885.0,600.0,818.0,657.0,pondering,audio_only,763.0,939.0,496.0,882.0,739.0,915.0,346.0,797.0,,,503772.67690355994,0.068,1.488,-0.134,40.2,-53.7,6.9,793.0,902.0,0.0,-0.408,0.419,-0.007,44.2,33.5,-35.7,571.0,701.0,0.0
127805.43744964582,885.0,600.0,815.0,711.0,pondering,audio_only,763.0,939.0,525.0,882.0,739.0,915.0,346.0,797.0,,,503804.43744964583,0.068,1.488,-0.134,40.2,-53.7,6.9,793.0,902.0,0.0,-0.408,0.419,-0.007,44.2,33.5,-35.7,571.0,701.0,0.0
127837.19799573171,891.0,402.0,815.0,711.0,pondering,audio_only,763.0,939.0,402.0,882.0,739.0,915.0,346.0,797.0,,,503836.1979957317,-0.225,0.958,0.241,48.7,-20.5,18.4,859.0,936.0,0.0,0.021,0.555,0.113,39.3,-72.1,64.1,588.0,742.0,0.0
127868.95854181761,891.0,402.0,877.0,776.0,pondering,audio_only,763.0,939.0,402.0,882.0,739.0,915.0,346.0,797.0,,,503867.9585418176,-0.225,0.958,0.241,48.7,-20.5,18.4,859.0,936.0,0.0,0.021,0.555,0.113,39.3,-72.1,64.1,588.0,742.0,0.0
127900.7190879035,869.0,413.0,877.0,776.0,pondering,audio_only,763.0,939.0,402.0,882.0,739.0,915.0,346.0,797.0,,,503899.7190879035,-0.225,0.958,0.241,48.7,-20.5,18.4,859.0,936.0,0.0,0.044,0.563,0.095,99.6,-41.8,123.3,605.0,764.0,0.0
127932.4796339894,869.0,413.0,879.0,780.0,pondering,audio_only,763.0,939.0,402.0,882.0,739.0,915.0,346.0,797.0,,,503931.4796339894,-0.087,1.05,0.015,47.3,2.1,17.7,866.0,931.0,0.0,-2.049,1.14,0.303,136.5,7.1,147.8,617.0,780.0,0.0
127964.2401800753,707.0,491.0,879.0,780.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,797.0,,,503963.2401800753,-0.087,1.05,0.015,47.3,2.1,17.7,866.0,931.0,0.0,-2.049,1.14,0.303,136.5,7.1,147.8,617.0,780.0,0.0
127996.00072616119,707.0,491.0,890.0,790.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,797.0,,,503995.0007261612,-0.11,1.022,0.069,32.4,-14.7,16.0,879.0,935.0,0.0,-0.153,1.303,0.139,129.1,5.8,163.4,621.0,786.0,0.0
128027.7612722471,737.0,547.0,890.0,790.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,797.0,,,504026.76127224707,-0.11,1.022,0.069,32.4,-14.7,16.0,879.0,935.0,0.0,-0.153,1.303,0.139,129.1,5.8,163.4,621.0,786.0,0.0
128059.52181833299,737.0,547.0,895.0,794.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,797.0,,,504058.52181833296,-0.105,1.12,-0.027,28.9,-1.6,4.1,879.0,933.0,0.0,-0.105,1.238,0.256,139.5,-3.2,138.3,637.0,801.0,0.0
128091.28236441888,751.0,567.0,895.0,794.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,796.0,,,504090.28236441885,-0.116,1.006,0.044,18.9,-7.4,25.6,874.0,932.0,0.0,-0.105,1.238,0.256,139.5,-3.2,138.3,637.0,801.0,0.0
128123.04291050478,751.0,567.0,896.0,793.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,796.0,,,504122.0429105048,-0.116,1.006,0.044,18.9,-7.4,25.6,874.0,932.0,0.0,-0.144,1.305,0.173,141.7,26.2,123.6,642.0,801.0,0.0
128154.80345659067,769.0,592.0,896.0,793.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,796.0,,,504153.8034565907,-0.129,0.957,0.046,5.1,14.4,13.7,881.0,933.0,0.0,-0.144,1.305,0.173,141.7,26.2,123.6,642.0,801.0,0.0
128186.56400267658,769.0,592.0,903.0,792.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,796.0,,,504185.5640026766,-0.129,0.957,0.046,5.1,14.4,13.7,881.0,933.0,0.0,-0.329,1.26,0.412,101.4,28.4,79.7,624.0,801.0,0.0
128218.32454876247,775.0,601.0,903.0,792.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,796.0,,,504217.32454876247,-0.034,0.883,0.002,44.8,-11.5,38.8,880.0,935.0,0.0,-0.329,1.26,0.412,101.4,28.4,79.7,624.0,801.0,0.0
128250.08509484836,775.0,601.0,903.0,787.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,796.0,,,504249.08509484836,-0.034,0.883,0.002,44.8,-11.5,38.8,880.0,935.0,0.0,-0.354,1.197,0.376,62.0,28.0,48.7,618.0,804.0,0.0
128281.84564093426,778.0,587.0,903.0,787.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,796.0,,,504280.84564093425,-0.05,0.988,0.072,8.6,7.1,24.9,879.0,933.0,0.0,-0.354,1.197,0.376,62.0,28.0,48.7,618.0,804.0,0.0
128313.60618702015,778.0,587.0,907.0,761.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,796.0,,,504312.60618702014,-0.05,0.988,0.072,8.6,7.1,24.9,879.0,933.0,0.0,-0.145,1.024,0.329,19.5,86.3,-9.8,631.0,810.0,0.0
128345.36673310604,766.0,554.0,907.0,761.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,796.0,,,504344.366733106,-0.059,1.045,0.021,9.3,8.8,25.2,871.0,929.0,0.0,-0.145,1.024,0.329,19.5,86.3,-9.8,631.0,810.0,0.0
128377.12727919195,766.0,554.0,909.0,715.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,346.0,796.0,,,504376.127279192,-0.059,1.045,0.021,9.3,8.8,25.2,871.0,929.0,0.0,0.378,0.64,-0.592,-44.4,106.6,-42.0,696.0,809.0,0.0
128408.88782527784,775.0,542.0,909.0,715.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,561.0,796.0,,,504407.88782527787,0.024,1.028,0.02,14.5,6.3,27.9,864.0,927.0,0.0,0.378,0.64,-0.592,-44.4,106.6,-42.0,696.0,809.0,0.0
128440.64837136374,775.0,542.0,911.0,695.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,561.0,796.0,,,504439.64837136376,0.024,1.028,0.02,14.5,6.3,27.9,864.0,927.0,0.0,0.449,1.133,0.326,-4.9,44.7,-59.1,730.0,833.0,0.0
128472.40891744963,783.0,564.0,911.0,695.0,pondering,audio_only,707.0,939.0,402.0,882.0,739.0,915.0,623.0,796.0,,,504471.40891744965,0.029,1.004,-0.012,18.2,7.1,28.4,851.0,921.0,0.0,0.185,0.906,-0.088,-8.1,52.6,-56.9,743.0,844.0,0.0
128504.16946353552,781.0,608.0,911.0,695.0,pondering,audio_only,707.0,939.0,402.0,882.0,768.0,915.0,623.0,796.0,,,504503.16946353554,0.029,1.004,-0.012,18.2,7.1,28.4,851.0,921.0,0.0,0.185,0.906,-0.088,-8.1,52.6,-56.9,743.0,844.0,0.0
128535.93000962143,781.0,608.0,907.0,684.0,pondering,audio_only,707.0,939.0,402.0,882.0,768.0,915.0,638.0,796.0,,,504534.9300096214,0.085,1.09,-0.02,28.0,7.1,32.8,801.0,885.0,0.0,0.179,1.05,0.049,6.3,-0.2,-49.1,755.0,856.0,0.0
128567.69055570732,781.0,608.0,905.0,669.0,pondering,audio_only,707.0,939.0,402.0,882.0,782.0,915.0,638.0,796.0,,,504566.6905557073,0.085,1.09,-0.02,28.0,7.1,32.8,801.0,885.0,0.0,0.179,1.05,0.049,6.3,-0.2,-49.1,755.0,856.0,0.0
