device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
257438.4985,451.0,278.0,857.0,667.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,405.0,727.0,,,616246.712334,,,,,,,,,,0.022,0.091,-0.085,-1.7,-0.5,-1.5,729.0,828.0,0.0
257438.4985,451.0,278.0,855.0,685.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,405.0,727.0,,,616246.712334,,,,,,,,,,0.022,0.091,-0.085,-1.7,-0.5,-1.5,729.0,828.0,0.0
257465.107875,481.0,308.0,855.0,685.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,405.0,727.0,,,616273.321709,,,,,,,,,,0.009,0.097,-0.081,-2.0,-0.1,-2.2,744.0,848.0,0.0
257468.107875,481.0,308.0,849.0,597.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,405.0,727.0,,,616276.321709,,,,,,,,,,0.009,0.097,-0.081,-2.0,-0.1,-2.2,744.0,848.0,0.0
257519.107875,530.0,428.0,849.0,597.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,405.0,727.0,,,616327.321709,,,,,,,,,,0.009,0.097,-0.081,-2.0,-0.1,-2.2,744.0,848.0,0.0
257526.107875,530.0,428.0,851.0,415.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,405.0,727.0,,,616334.321709,,,,,,,,,,0.012,0.099,-0.081,-3.1,0.6,-2.7,767.0,875.0,0.0
257579.107875,617.0,482.0,851.0,415.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,405.0,727.0,,,616387.321709,,,,,,,,,,0.012,0.099,-0.081,-3.1,0.6,-2.7,767.0,875.0,0.0
257586.107875,617.0,482.0,833.0,403.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,403.0,727.0,,,616394.321709,,,,,,,,,,0.01,0.103,-0.081,-2.4,-0.4,-2.3,773.0,895.0,0.0
257639.107875,617.0,483.0,833.0,403.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,403.0,727.0,,,616447.321709,,,,,,,,,,0.01,0.103,-0.081,-2.4,-0.4,-2.3,773.0,895.0,0.0
257646.107875,617.0,483.0,828.0,411.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,403.0,727.0,,,616454.321709,,,,,,,,,,0.005,0.121,-0.085,-1.3,-0.8,-1.6,736.0,901.0,0.0
257700.107875,670.0,524.0,828.0,411.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,403.0,727.0,,,616508.321709,,,,,,,,,,0.005,0.121,-0.085,-1.3,-0.8,-1.6,736.0,901.0,0.0
257707.107875,670.0,524.0,785.0,383.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,383.0,727.0,,,616515.321709,,,,,,,,,,0.008,0.097,-0.083,0.2,-2.4,-0.2,685.0,904.0,0.0
257759.107875,677.0,531.0,785.0,383.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,383.0,727.0,,,616567.321709,,,,,,,,,,0.008,0.097,-0.083,0.2,-2.4,-0.2,685.0,904.0,0.0
257766.107875,677.0,531.0,739.0,485.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,383.0,727.0,,,616574.321709,,,,,,,,,,-0.004,0.082,-0.061,-1.1,-5.9,1.1,594.0,905.0,0.0
257850.107875,684.0,538.0,739.0,485.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,383.0,727.0,,,616658.321709,,,,,,,,,,-0.023,0.078,-0.055,-0.3,-1.7,-0.2,581.0,905.0,0.0
257857.107875,684.0,538.0,742.0,491.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,383.0,727.0,,,616665.321709,,,,,,,,,,-0.023,0.078,-0.055,-0.3,-1.7,-0.2,581.0,905.0,0.0
257910.107875,680.0,538.0,742.0,491.0,pondering,audio_only,401.0,721.0,158.0,548.0,723.0,861.0,383.0,727.0,,,616718.321709,,,,,,,,,,-0.006,0.101,-0.06,-2.3,0.1,-2.2,631.0,906.0,0.0
257916.107875,680.0,538.0,730.0,516.0,pondering,audio_only,401.0,721.0,158.0,548.0,724.0,861.0,383.0,727.0,,,616724.321709,,,,,,,,,,-0.006,0.101,-0.06,-2.3,0.1,-2.2,631.0,906.0,0.0
257969.107875,681.0,538.0,730.0,516.0,pondering,audio_only,401.0,721.0,158.0,548.0,724.0,861.0,383.0,727.0,,,616777.321709,,,,,,,,,,0.003,0.1,-0.078,1.9,1.3,-0.6,632.0,908.0,0.0
257977.107875,681.0,538.0,735.0,505.0,pondering,audio_only,401.0,721.0,158.0,548.0,728.0,861.0,383.0,727.0,,,616785.321709,,,,,,,,,,0.003,0.1,-0.078,1.9,1.3,-0.6,632.0,908.0,0.0
258030.107875,678.0,538.0,735.0,505.0,pondering,audio_only,401.0,721.0,158.0,548.0,728.0,861.0,383.0,727.0,,,616838.321709,,,,,,,,,,0.005,0.109,-0.075,0.0,-1.6,0.6,619.0,910.0,0.0
258037.107875,678.0,538.0,736.0,514.0,pondering,audio_only,401.0,721.0,158.0,548.0,730.0,861.0,383.0,727.0,,,616845.321709,,,,,,,,,,0.005,0.109,-0.075,0.0,-1.6,0.6,619.0,910.0,0.0
258089.107875,683.0,537.0,736.0,514.0,pondering,audio_only,401.0,721.0,158.0,548.0,730.0,861.0,383.0,727.0,,,616897.321709,,,,,,,,,,-0.011,0.092,-0.062,0.0,-0.2,-0.4,632.0,907.0,0.0
258096.107875,683.0,537.0,738.0,529.0,pondering,audio_only,401.0,721.0,158.0,548.0,730.0,861.0,383.0,727.0,,,616904.321709,,,,,,,,,,-0.011,0.092,-0.062,0.0,-0.2,-0.4,632.0,907.0,0.0
258149.107875,696.0,539.0,738.0,529.0,pondering,audio_only,401.0,721.0,158.0,548.0,730.0,861.0,383.0,727.0,,,616957.321709,,,,,,,,,,-0.011,0.092,-0.062,0.0,-0.2,-0.4,632.0,907.0,0.0
258157.107875,696.0,539.0,697.0,513.0,pondering,audio_only,401.0,721.0,158.0,548.0,697.0,861.0,383.0,727.0,,,616965.321709,,,,,,,,,,-0.011,0.092,-0.062,0.0,-0.2,-0.4,632.0,907.0,0.0
258209.107875,710.0,417.0,697.0,513.0,pondering,audio_only,401.0,721.0,158.0,548.0,697.0,861.0,383.0,727.0,,,617017.321709,,,,,,,,,,-0.004,0.094,-0.065,-0.1,0.3,0.0,642.0,908.0,0.0
258216.107875,710.0,417.0,751.0,618.0,pondering,audio_only,401.0,721.0,158.0,548.0,697.0,861.0,383.0,727.0,,,617024.321709,,,,,,,,,,0.0,0.104,-0.07,0.6,0.3,0.7,656.0,908.0,0.0
258269.107875,714.0,199.0,751.0,618.0,pondering,audio_only,401.0,721.0,158.0,548.0,697.0,861.0,383.0,727.0,,,617077.321709,,,,,,,,,,0.0,0.104,-0.07,0.6,0.3,0.7,656.0,908.0,0.0
258278.107875,714.0,199.0,794.0,672.0,pondering,audio_only,401.0,721.0,158.0,548.0,697.0,861.0,383.0,727.0,,,617086.321709,,,,,,,,,,0.002,0.102,-0.071,0.0,-0.1,0.9,664.0,907.0,0.0
258329.107875,672.0,187.0,794.0,672.0,pondering,audio_only,401.0,721.0,176.0,548.0,697.0,861.0,383.0,727.0,,,617137.321709,,,,,,,,,,0.002,0.102,-0.071,0.0,-0.1,0.9,664.0,907.0,0.0
258338.107875,672.0,187.0,830.0,701.0,pondering,audio_only,401.0,721.0,176.0,548.0,697.0,861.0,383.0,727.0,,,617146.321709,,,,,,,,,,-0.002,0.098,-0.067,-0.1,-0.1,0.8,676.0,908.0,0.0
258389.107875,533.0,155.0,830.0,701.0,pondering,audio_only,401.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617197.321709,,,,,,,,,,-0.002,0.098,-0.067,-0.1,-0.1,0.8,676.0,908.0,0.0
258397.107875,533.0,155.0,843.0,712.0,pondering,audio_only,417.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617205.321709,,,,,,,,,,0.0,0.093,-0.066,-0.6,1.2,0.5,686.0,908.0,0.0
258449.107875,421.0,282.0,843.0,712.0,pondering,audio_only,417.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617257.321709,,,,,,,,,,0.0,0.093,-0.066,-0.6,1.2,0.5,686.0,908.0,0.0
258456.107875,421.0,282.0,848.0,718.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617264.321709,,,,,,,,,,-0.008,0.094,-0.049,-0.8,0.3,0.8,706.0,901.0,0.0
258509.107875,450.0,300.0,848.0,718.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617317.321709,,,,,,,,,,-0.008,0.094,-0.049,-0.8,0.3,0.8,706.0,901.0,0.0
258517.107875,450.0,300.0,854.0,722.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617325.321709,,,,,,,,,,0.003,0.118,-0.078,1.0,3.1,0.7,730.0,900.0,0.0
258569.107875,456.0,306.0,854.0,722.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617377.321709,,,,,,,,,,0.003,0.118,-0.078,1.0,3.1,0.7,730.0,900.0,0.0
258576.107875,456.0,306.0,853.0,722.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617384.321709,,,,,,,,,,0.003,0.118,-0.078,1.0,3.1,0.7,730.0,900.0,0.0
258629.107875,461.0,304.0,853.0,722.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617437.321709,,,,,,,,,,0.007,0.097,-0.071,0.4,-1.5,1.6,751.0,863.0,0.0
258637.107875,461.0,304.0,858.0,724.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617445.321709,,,,,,,,,,0.007,0.097,-0.071,0.4,-1.5,1.6,751.0,863.0,0.0
258689.107875,464.0,300.0,858.0,724.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617497.321709,,,,,,,,,,0.007,0.097,-0.071,0.4,-1.5,1.6,751.0,863.0,0.0
258697.107875,464.0,300.0,857.0,722.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617505.321709,,,,,,,,,,0.009,0.099,-0.071,2.1,-0.6,2.1,728.0,832.0,0.0
258749.107875,473.0,297.0,857.0,722.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617557.321709,,,,,,,,,,0.009,0.099,-0.071,2.1,-0.6,2.1,728.0,832.0,0.0
258756.107875,473.0,297.0,860.0,712.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617564.321709,,,,,,,,,,0.009,0.099,-0.071,2.1,-0.6,2.1,728.0,832.0,0.0
258809.107875,483.0,305.0,860.0,712.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617617.321709,,,,,,,,,,0.017,0.101,-0.077,1.2,0.2,1.0,717.0,817.0,0.0
258817.107875,483.0,305.0,851.0,600.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617625.321709,,,,,,,,,,0.017,0.101,-0.077,1.2,0.2,1.0,717.0,817.0,0.0
258901.107875,561.0,454.0,851.0,600.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617709.321709,,,,,,,,,,0.023,0.098,-0.076,-2.1,0.3,0.4,711.0,812.0,0.0
258907.107875,561.0,454.0,846.0,412.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617715.321709,,,,,,,,,,0.023,0.098,-0.076,-2.1,0.3,0.4,711.0,812.0,0.0
258961.107875,605.0,472.0,846.0,412.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617769.321709,,,,,,,,,,0.034,0.105,-0.076,-4.5,-2.6,-2.0,715.0,814.0,0.0
258996.107875,605.0,472.0,840.0,409.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617804.321709,,,,,,,,,,0.016,0.112,-0.071,-1.4,-2.7,-6.0,713.0,812.0,0.0
259019.107875,658.0,515.0,840.0,409.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,383.0,727.0,,,617827.321709,,,,,,,,,,0.016,0.112,-0.071,-1.4,-2.7,-6.0,713.0,812.0,0.0
259056.107875,658.0,515.0,828.0,401.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,401.0,727.0,,,617864.321709,,,,,,,,,,-0.026,0.086,-0.063,-0.1,-3.7,-5.9,723.0,824.0,0.0
259081.107875,664.0,520.0,828.0,401.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,401.0,727.0,,,617889.321709,,,,,,,,,,-0.026,0.086,-0.063,-0.1,-3.7,-5.9,723.0,824.0,0.0
259117.107875,664.0,520.0,727.0,468.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,401.0,727.0,,,617925.321709,,,,,,,,,,0.0,0.116,-0.076,2.6,-1.1,-4.7,733.0,838.0,0.0
259142.107875,676.0,532.0,727.0,468.0,pondering,audio_only,421.0,721.0,155.0,548.0,697.0,861.0,401.0,727.0,,,617950.321709,,,,,,,,,,0.0,0.116,-0.076,2.6,-1.1,-4.7,733.0,838.0,0.0
259179.107875,676.0,532.0,694.0,472.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,861.0,401.0,727.0,,,617987.321709,,,,,,,,,,-0.005,0.111,-0.054,0.1,-2.0,-5.3,744.0,849.0,0.0
259200.107875,677.0,534.0,694.0,472.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,861.0,401.0,727.0,,,618008.321709,,,,,,,,,,-0.005,0.111,-0.054,0.1,-2.0,-5.3,744.0,849.0,0.0
259238.107875,677.0,534.0,730.0,514.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618046.321709,,,,,,,,,,-0.019,0.102,-0.051,-4.6,-5.1,-4.9,57343.0,860.0,0.0
259259.107875,683.0,540.0,730.0,514.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618067.321709,,,,,,,,,,-0.019,0.102,-0.051,-4.6,-5.1,-4.9,57343.0,860.0,0.0
259297.107875,683.0,540.0,727.0,500.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618105.321709,,,,,,,,,,-0.03,0.101,-0.049,-1.1,-3.8,-4.2,761.0,872.0,0.0
259320.107875,679.0,535.0,727.0,500.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618128.321709,,,,,,,,,,-0.03,0.101,-0.049,-1.1,-3.8,-4.2,761.0,872.0,0.0
259358.107875,679.0,535.0,742.0,503.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618166.321709,,,,,,,,,,-0.036,0.097,-0.061,1.4,0.1,-2.9,771.0,882.0,0.0
259383.107875,686.0,540.0,742.0,503.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618191.321709,,,,,,,,,,-0.036,0.097,-0.061,1.4,0.1,-2.9,771.0,882.0,0.0
259418.107875,686.0,540.0,746.0,521.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618226.321709,,,,,,,,,,-0.05,0.105,-0.047,1.2,0.8,0.0,784.0,898.0,0.0
259437.107875,631.0,483.0,746.0,521.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618245.321709,,,,,,,,,,-0.05,0.105,-0.047,1.2,0.8,0.0,784.0,898.0,0.0
259477.107875,631.0,483.0,718.0,520.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618285.321709,,,,,,,,,,-0.05,0.105,-0.047,1.2,0.8,0.0,784.0,898.0,0.0
259499.107875,693.0,430.0,718.0,520.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618307.321709,,,,,,,,,,0.008,0.189,-0.058,3.0,13.7,11.9,743.0,904.0,0.0
259537.107875,693.0,430.0,756.0,622.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618345.321709,,,,,,,,,,0.008,0.189,-0.058,3.0,13.7,11.9,743.0,904.0,0.0
259559.107875,696.0,182.0,756.0,622.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618367.321709,,,,,,,,,,-0.01,0.317,0.159,-22.1,-16.0,14.4,624.0,844.0,0.0
259596.107875,696.0,182.0,791.0,669.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618404.321709,,,,,,,,,,0.022,0.151,-0.005,-18.4,-46.6,8.4,607.0,760.0,0.0
259619.107875,655.0,170.0,791.0,669.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618427.321709,,,,,,,,,,0.022,0.151,-0.005,-18.4,-46.6,8.4,607.0,760.0,0.0
259679.107875,629.0,165.0,791.0,669.0,pondering,audio_only,421.0,721.0,155.0,548.0,694.0,860.0,401.0,727.0,,,618487.321709,,,,,,,,,,0.002,0.077,-0.022,-7.2,12.3,18.1,611.0,771.0,0.0
259686.107875,629.0,165.0,831.0,696.0,pondering,audio_only,421.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618494.321709,,,,,,,,,,0.002,0.077,-0.022,-7.2,12.3,18.1,611.0,771.0,0.0
259739.107875,398.0,209.0,831.0,696.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618547.321709,,,,,,,,,,0.142,-0.227,-0.387,24.2,75.7,-10.8,296.0,909.0,0.0
259746.107875,398.0,209.0,848.0,715.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618554.321709,,,,,,,,,,0.142,-0.227,-0.387,24.2,75.7,-10.8,296.0,909.0,0.0
259800.107875,425.0,297.0,848.0,715.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618608.321709,,,,,,,,,,0.247,0.403,0.156,-75.5,-57.3,-0.1,776.0,901.0,0.0
259806.107875,425.0,297.0,856.0,713.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618614.321709,,,,,,,,,,0.247,0.403,0.156,-75.5,-57.3,-0.1,776.0,901.0,0.0
259859.107875,450.0,308.0,856.0,713.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618667.321709,,,,,,,,,,-0.065,-0.034,-0.149,-8.3,9.4,-12.1,764.0,899.0,0.0
259866.107875,450.0,308.0,856.0,712.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618674.321709,,,,,,,,,,-0.065,-0.034,-0.149,-8.3,9.4,-12.1,764.0,899.0,0.0
259927.107875,450.0,308.0,856.0,710.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618735.321709,,,,,,,,,,0.065,0.138,-0.005,-13.6,-15.4,6.4,765.0,893.0,0.0
259948.107875,462.0,318.0,856.0,710.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618756.321709,,,,,,,,,,0.065,0.138,-0.005,-13.6,-15.4,6.4,765.0,893.0,0.0
259988.107875,462.0,318.0,858.0,707.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618796.321709,,,,,,,,,,0.033,0.118,-0.001,5.5,3.4,0.3,774.0,892.0,0.0
260039.107875,454.0,303.0,858.0,707.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618847.321709,,,,,,,,,,0.008,0.121,-0.048,-1.2,-2.0,-0.5,778.0,892.0,0.0
260047.107875,454.0,303.0,854.0,689.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618855.321709,,,,,,,,,,0.008,0.121,-0.048,-1.2,-2.0,-0.5,778.0,892.0,0.0
260099.107875,435.0,295.0,854.0,689.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618907.321709,,,,,,,,,,0.014,0.109,-0.024,1.5,-0.3,5.4,776.0,890.0,0.0
260106.107875,435.0,295.0,854.0,550.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618914.321709,,,,,,,,,,0.014,0.109,-0.024,1.5,-0.3,5.4,776.0,890.0,0.0
260160.107875,558.0,424.0,854.0,550.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618968.321709,,,,,,,,,,0.034,0.12,-0.032,-0.8,-3.9,5.8,771.0,883.0,0.0
260166.107875,558.0,424.0,848.0,413.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,618974.321709,,,,,,,,,,0.034,0.12,-0.032,-0.8,-3.9,5.8,771.0,883.0,0.0
260220.107875,606.0,474.0,848.0,413.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,619028.321709,,,,,,,,,,0.045,0.123,-0.032,2.5,-1.0,-0.8,769.0,878.0,0.0
260228.107875,606.0,474.0,835.0,411.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,619036.321709,,,,,,,,,,0.045,0.123,-0.032,2.5,-1.0,-0.8,769.0,878.0,0.0
260279.107875,640.0,494.0,835.0,411.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,401.0,727.0,,,619087.321709,,,,,,,,,,0.015,0.111,-0.042,1.0,0.5,-0.3,772.0,882.0,0.0
260286.107875,640.0,494.0,830.0,374.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,374.0,727.0,,,619094.321709,,,,,,,,,,0.015,0.111,-0.042,1.0,0.5,-0.3,772.0,882.0,0.0
260340.107875,665.0,516.0,830.0,374.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,374.0,724.0,,,619148.321709,,,,,,,,,,0.035,0.116,-0.032,0.0,-0.8,1.1,772.0,881.0,0.0
260348.107875,665.0,516.0,754.0,473.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,374.0,724.0,,,619156.321709,,,,,,,,,,0.035,0.116,-0.032,0.0,-0.8,1.1,772.0,881.0,0.0
260400.107875,673.0,523.0,754.0,473.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,374.0,724.0,,,619208.321709,,,,,,,,,,0.03,0.114,-0.034,0.0,-0.4,0.5,774.0,883.0,0.0
260406.107875,673.0,523.0,750.0,499.0,pondering,audio_only,398.0,721.0,165.0,548.0,694.0,860.0,374.0,724.0,,,619214.321709,,,,,,,,,,0.03,0.114,-0.034,0.0,-0.4,0.5,774.0,883.0,0.0
260459.107875,686.0,536.0,750.0,499.0,pondering,audio_only,398.0,721.0,165.0,548.0,718.0,860.0,374.0,724.0,,,619267.321709,,,,,,,,,,0.032,0.116,-0.032,-0.4,-0.6,-0.7,779.0,889.0,0.0
260467.107875,686.0,536.0,751.0,518.0,pondering,audio_only,398.0,721.0,165.0,548.0,718.0,860.0,374.0,724.0,,,619275.321709,,,,,,,,,,0.032,0.116,-0.032,-0.4,-0.6,-0.7,779.0,889.0,0.0
260519.107875,681.0,530.0,751.0,518.0,pondering,audio_only,398.0,721.0,165.0,548.0,718.0,860.0,374.0,724.0,,,619327.321709,,,,,,,,,,0.029,0.116,-0.035,0.0,-0.2,0.1,776.0,886.0,0.0
260527.107875,681.0,530.0,748.0,524.0,pondering,audio_only,398.0,721.0,165.0,548.0,718.0,860.0,374.0,724.0,,,619335.321709,,,,,,,,,,0.029,0.116,-0.035,0.0,-0.2,0.1,776.0,886.0,0.0
260579.107875,687.0,532.0,748.0,524.0,pondering,audio_only,398.0,721.0,165.0,548.0,718.0,860.0,374.0,724.0,,,619387.321709,,,,,,,,,,0.031,0.116,-0.031,-0.8,-0.7,-0.1,778.0,888.0,0.0
260586.107875,687.0,532.0,751.0,511.0,pondering,audio_only,398.0,721.0,165.0,548.0,718.0,860.0,374.0,724.0,,,619394.321709,,,,,,,,,,0.031,0.116,-0.031,-0.8,-0.7,-0.1,778.0,888.0,0.0
260639.107875,699.0,496.0,751.0,511.0,pondering,audio_only,398.0,721.0,165.0,548.0,718.0,860.0,374.0,724.0,,,619447.321709,,,,,,,,,,0.031,0.114,-0.035,0.4,-0.3,-0.1,776.0,886.0,0.0
260648.107875,699.0,496.0,754.0,511.0,pondering,audio_only,398.0,721.0,165.0,548.0,718.0,860.0,374.0,724.0,,,619456.321709,,,,,,,,,,0.031,0.114,-0.035,0.4,-0.3,-0.1,776.0,886.0,0.0
260759.107875,615.0,338.0,754.0,511.0,pondering,audio_only,398.0,721.0,165.0,548.0,718.0,860.0,374.0,724.0,,,619567.321709,,,,,,,,,,0.029,0.115,-0.034,0.7,-0.6,-0.1,779.0,888.0,0.0
260766.107875,615.0,338.0,757.0,524.0,pondering,audio_only,398.0,721.0,165.0,548.0,718.0,860.0,374.0,724.0,,,619574.321709,,,,,,,,,,0.029,0.115,-0.034,0.7,-0.6,-0.1,779.0,888.0,0.0
260819.107875,697.0,167.0,757.0,524.0,pondering,audio_only,398.0,721.0,165.0,548.0,748.0,860.0,374.0,724.0,,,619627.321709,,,,,,,,,,0.032,0.116,-0.034,0.2,-0.6,0.5,779.0,888.0,0.0
260826.107875,697.0,167.0,803.0,676.0,pondering,audio_only,398.0,721.0,165.0,548.0,748.0,860.0,374.0,724.0,,,619634.321709,,,,,,,,,,0.032,0.116,-0.034,0.2,-0.6,0.5,779.0,888.0,0.0
260887.107875,697.0,167.0,815.0,679.0,pondering,audio_only,398.0,721.0,165.0,548.0,748.0,860.0,374.0,724.0,,,619695.321709,,,,,,,,,,0.032,0.116,-0.034,0.1,-0.5,-0.4,780.0,890.0,0.0
260909.107875,699.0,169.0,815.0,679.0,pondering,audio_only,398.0,721.0,165.0,548.0,748.0,860.0,374.0,724.0,,,619717.321709,,,,,,,,,,0.032,0.116,-0.034,0.1,-0.5,-0.4,780.0,890.0,0.0
260946.107875,699.0,169.0,840.0,669.0,pondering,audio_only,398.0,721.0,165.0,548.0,748.0,860.0,374.0,724.0,,,619754.321709,,,,,,,,,,0.03,0.116,-0.033,0.6,-0.4,-0.5,779.0,886.0,0.0
261000.107875,562.0,181.0,840.0,669.0,pondering,audio_only,398.0,721.0,165.0,548.0,748.0,860.0,374.0,724.0,,,619808.321709,,,,,,,,,,0.031,0.115,-0.033,1.0,-1.0,-0.2,779.0,888.0,0.0
261007.107875,562.0,181.0,850.0,643.0,pondering,audio_only,398.0,721.0,165.0,548.0,748.0,860.0,374.0,724.0,,,619815.321709,,,,,,,,,,0.031,0.115,-0.033,1.0,-1.0,-0.2,779.0,888.0,0.0
