device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
271287.699333,465.0,187.0,499.0,289.0,pondering,audio_only,122.0,509.0,90.0,365.0,252.0,834.0,47.0,675.0,,,274991.991041,0.218,0.143,0.511,-8.0,11.0,1.9,116.0,157.0,0.0,0.013,0.952,-0.32,-1.9,-1.2,-2.6,676.0,817.0,0.0
271312.699333,465.0,187.0,811.0,490.0,pondering,audio_only,122.0,509.0,90.0,365.0,252.0,834.0,47.0,675.0,,,275016.991041,0.294,0.404,0.102,-28.1,3.0,1.9,142.0,148.0,0.0,0.013,0.952,-0.32,-1.9,-1.2,-2.6,676.0,817.0,0.0
271348.699333,301.0,72.0,811.0,490.0,pondering,audio_only,151.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275052.991041,0.294,0.404,0.102,-28.1,3.0,1.9,142.0,148.0,0.0,-0.057,0.919,-0.316,-2.8,-1.3,-4.1,638.0,824.0,0.0
271371.699333,301.0,72.0,805.0,619.0,pondering,audio_only,151.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275075.991041,0.148,1.0,0.219,-39.5,-0.1,4.3,144.0,155.0,0.0,-0.057,0.919,-0.316,-2.8,-1.3,-4.1,638.0,824.0,0.0
271407.699333,139.0,93.0,805.0,619.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275111.991041,0.148,1.0,0.219,-39.5,-0.1,4.3,144.0,155.0,0.0,-0.057,0.919,-0.316,-2.8,-1.3,-4.1,638.0,824.0,0.0
271430.699333,139.0,93.0,816.0,671.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275134.991041,0.32,2.099,-0.065,-40.1,3.7,7.5,133.0,165.0,0.0,-0.101,0.942,-0.288,-3.1,-0.9,-4.7,564.0,830.0,0.0
271467.699333,153.0,88.0,816.0,671.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275171.991041,0.32,2.099,-0.065,-40.1,3.7,7.5,133.0,165.0,0.0,-0.101,0.942,-0.288,-3.1,-0.9,-4.7,564.0,830.0,0.0
271490.699333,153.0,88.0,823.0,661.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275194.991041,0.21,2.341,-1.068,-30.1,2.2,10.0,123.0,169.0,0.0,-0.136,0.888,-0.262,-3.9,-1.8,-4.6,524.0,832.0,0.0
271527.699333,162.0,107.0,823.0,661.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275231.991041,0.21,2.341,-1.068,-30.1,2.2,10.0,123.0,169.0,0.0,-0.136,0.888,-0.262,-3.9,-1.8,-4.6,524.0,832.0,0.0
271549.699333,162.0,107.0,825.0,656.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275253.991041,-0.16,1.218,-1.379,-3.8,11.5,1.6,128.0,128.0,0.0,-0.135,1.084,-0.205,-5.4,-2.1,-6.0,553.0,808.0,0.0
271587.699333,191.0,121.0,825.0,656.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275291.991041,-0.16,1.218,-1.379,-3.8,11.5,1.6,128.0,128.0,0.0,-0.135,1.084,-0.205,-5.4,-2.1,-6.0,553.0,808.0,0.0
271610.699333,191.0,121.0,817.0,642.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275314.991041,0.112,0.761,1.704,3.0,-7.1,-6.3,207.0,249.0,0.0,-0.231,1.088,-0.369,-8.6,-3.1,-7.0,351.0,606.0,0.0
271648.699333,177.0,125.0,817.0,642.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275352.991041,0.112,0.761,1.704,3.0,-7.1,-6.3,207.0,249.0,0.0,-0.231,1.088,-0.369,-8.6,-3.1,-7.0,351.0,606.0,0.0
271671.699333,177.0,125.0,821.0,611.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275375.991041,-0.238,1.318,0.142,8.6,-3.0,-6.2,241.0,319.0,0.0,-0.09,1.505,-0.212,-12.3,-5.9,-9.4,276.0,665.0,0.0
271707.699333,185.0,130.0,821.0,611.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275411.991041,-0.238,1.318,0.142,8.6,-3.0,-6.2,241.0,319.0,0.0,-0.09,1.505,-0.212,-12.3,-5.9,-9.4,276.0,665.0,0.0
271731.699333,185.0,130.0,700.0,541.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275435.991041,0.115,0.995,-0.059,10.2,-5.3,-6.2,272.0,389.0,0.0,0.153,1.492,-0.448,-14.1,-7.4,-13.0,235.0,789.0,0.0
271768.699333,168.0,122.0,700.0,541.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275472.991041,0.115,0.995,-0.059,10.2,-5.3,-6.2,272.0,389.0,0.0,0.153,1.492,-0.448,-14.1,-7.4,-13.0,235.0,789.0,0.0
271820.699333,168.0,122.0,622.0,390.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275524.991041,-0.013,0.869,0.285,12.1,1.3,-3.2,295.0,418.0,0.0,-0.677,1.162,0.019,-9.5,-6.6,-17.0,124.0,463.0,0.0
271829.699333,160.0,126.0,622.0,390.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275533.991041,-0.013,0.869,0.285,12.1,1.3,-3.2,295.0,418.0,0.0,-0.677,1.162,0.019,-9.5,-6.6,-17.0,124.0,463.0,0.0
271881.699333,160.0,126.0,736.0,332.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275585.991041,-0.12,1.005,0.176,4.7,-1.7,-1.9,328.0,453.0,0.0,-0.389,0.529,-0.134,-8.9,-0.4,-9.0,208.0,464.0,0.0
271888.699333,254.0,206.0,736.0,332.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275592.991041,-0.12,1.005,0.176,4.7,-1.7,-1.9,328.0,453.0,0.0,-0.389,0.529,-0.134,-8.9,-0.4,-9.0,208.0,464.0,0.0
271942.699333,254.0,206.0,767.0,290.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275646.991041,-0.023,0.993,0.047,3.2,-0.6,-0.6,348.0,479.0,0.0,0.244,0.231,-0.275,3.1,-0.1,3.1,257.0,461.0,0.0
271949.699333,389.0,292.0,767.0,290.0,pondering,audio_only,139.0,509.0,72.0,365.0,252.0,834.0,47.0,675.0,,,275653.991041,-0.023,0.993,0.047,3.2,-0.6,-0.6,348.0,479.0,0.0,0.244,0.231,-0.275,3.1,-0.1,3.1,257.0,461.0,0.0
272000.699333,389.0,292.0,629.0,145.0,pondering,audio_only,139.0,509.0,72.0,365.0,499.0,834.0,47.0,675.0,,,275704.991041,-0.03,0.987,0.006,1.0,-1.5,-0.2,358.0,480.0,0.0,0.142,0.243,-0.257,10.1,6.1,13.0,320.0,505.0,0.0
272006.699333,384.0,266.0,629.0,145.0,pondering,audio_only,139.0,509.0,72.0,365.0,499.0,834.0,145.0,675.0,,,275710.991041,-0.03,0.987,0.006,1.0,-1.5,-0.2,358.0,480.0,0.0,0.142,0.243,-0.257,10.1,6.1,13.0,320.0,505.0,0.0
272060.699333,384.0,266.0,299.0,48.0,pondering,audio_only,139.0,509.0,72.0,365.0,299.0,834.0,48.0,675.0,,,275764.991041,0.031,1.025,0.008,0.7,0.8,0.6,345.0,481.0,0.0,0.18,0.575,-0.344,17.2,10.1,22.6,340.0,543.0,0.0
272067.699333,432.0,303.0,299.0,48.0,pondering,audio_only,139.0,509.0,72.0,365.0,299.0,834.0,48.0,675.0,,,275771.991041,0.031,1.025,0.008,0.7,0.8,0.6,345.0,481.0,0.0,0.18,0.575,-0.344,17.2,10.1,22.6,340.0,543.0,0.0
272120.699333,432.0,303.0,485.0,273.0,pondering,audio_only,139.0,509.0,72.0,365.0,299.0,834.0,48.0,675.0,,,275824.991041,0.033,1.014,0.06,1.3,1.1,0.3,345.0,478.0,0.0,0.021,1.284,-0.501,22.1,9.2,29.3,307.0,516.0,0.0
272127.699333,410.0,296.0,485.0,273.0,pondering,audio_only,139.0,509.0,72.0,365.0,299.0,834.0,48.0,675.0,,,275831.991041,0.033,1.014,0.06,1.3,1.1,0.3,345.0,478.0,0.0,0.021,1.284,-0.501,22.1,9.2,29.3,307.0,516.0,0.0
272180.699333,410.0,296.0,497.0,315.0,pondering,audio_only,139.0,509.0,72.0,365.0,299.0,834.0,48.0,675.0,,,275884.991041,0.041,1.064,0.131,4.6,1.6,-0.6,371.0,510.0,0.0,-0.238,2.171,-0.631,28.7,9.6,29.3,318.0,534.0,0.0
272187.699333,463.0,333.0,497.0,315.0,pondering,audio_only,139.0,509.0,72.0,365.0,299.0,834.0,48.0,675.0,,,275891.991041,0.041,1.064,0.131,4.6,1.6,-0.6,371.0,510.0,0.0,-0.238,2.171,-0.631,28.7,9.6,29.3,318.0,534.0,0.0
272239.699333,463.0,333.0,498.0,273.0,pondering,audio_only,139.0,509.0,72.0,365.0,299.0,834.0,48.0,675.0,,,275943.991041,0.041,1.064,0.131,4.6,1.6,-0.6,371.0,510.0,0.0,-1.136,1.937,0.052,19.7,5.5,19.2,237.0,385.0,0.0
272249.699333,418.0,294.0,498.0,273.0,pondering,audio_only,139.0,509.0,72.0,365.0,299.0,834.0,48.0,675.0,,,275953.991041,-0.005,1.113,0.06,10.0,-0.8,-2.3,334.0,460.0,0.0,-1.136,1.937,0.052,19.7,5.5,19.2,237.0,385.0,0.0
272301.699333,418.0,294.0,530.0,267.0,pondering,audio_only,139.0,509.0,72.0,365.0,299.0,834.0,48.0,675.0,,,276005.991041,-0.005,1.113,0.06,10.0,-0.8,-2.3,334.0,460.0,0.0,-1.165,0.903,1.055,0.3,5.7,-8.2,205.0,414.0,0.0
272309.699333,461.0,337.0,530.0,267.0,pondering,audio_only,139.0,509.0,72.0,365.0,299.0,834.0,48.0,675.0,,,276013.991041,-0.005,1.113,0.06,10.0,-0.8,-2.3,334.0,460.0,0.0,-1.165,0.903,1.055,0.3,5.7,-8.2,205.0,414.0,0.0
272361.699333,461.0,337.0,515.0,322.0,pondering,audio_only,139.0,509.0,72.0,365.0,299.0,834.0,48.0,675.0,,,276065.991041,-0.01,1.29,-0.023,11.6,2.5,-2.2,205.0,361.0,0.0,0.965,1.091,-0.908,-4.3,2.6,-13.5,438.0,646.0,0.0
272366.699333,524.0,374.0,515.0,322.0,pondering,audio_only,139.0,524.0,72.0,374.0,299.0,834.0,48.0,675.0,,,276070.991041,-0.01,1.29,-0.023,11.6,2.5,-2.2,205.0,361.0,0.0,0.965,1.091,-0.908,-4.3,2.6,-13.5,438.0,646.0,0.0
272419.699333,524.0,374.0,534.0,350.0,pondering,audio_only,139.0,524.0,72.0,374.0,299.0,834.0,48.0,675.0,,,276123.991041,0.11,1.272,0.148,11.3,4.8,-10.2,127.0,333.0,0.0,-0.427,1.424,-0.18,-4.8,-6.8,-15.9,456.0,754.0,0.0
272427.699333,475.0,347.0,534.0,350.0,pondering,audio_only,139.0,524.0,72.0,374.0,299.0,834.0,48.0,675.0,,,276131.991041,0.11,1.272,0.148,11.3,4.8,-10.2,127.0,333.0,0.0,-0.427,1.424,-0.18,-4.8,-6.8,-15.9,456.0,754.0,0.0
272480.699333,475.0,347.0,463.0,286.0,pondering,audio_only,139.0,524.0,72.0,374.0,299.0,834.0,48.0,675.0,,,276184.991041,0.12,1.41,0.254,18.9,2.7,-5.5,133.0,468.0,0.0,-0.205,0.987,-0.365,-3.6,2.8,-11.0,555.0,791.0,0.0
272487.699333,500.0,354.0,463.0,286.0,pondering,audio_only,139.0,524.0,72.0,374.0,299.0,834.0,48.0,675.0,,,276191.991041,0.12,1.41,0.254,18.9,2.7,-5.5,133.0,468.0,0.0,-0.205,0.987,-0.365,-3.6,2.8,-11.0,555.0,791.0,0.0
272540.699333,500.0,354.0,581.0,331.0,pondering,audio_only,139.0,524.0,72.0,374.0,299.0,834.0,48.0,675.0,,,276244.991041,-0.233,0.937,-0.591,25.7,8.9,-2.4,58.0,238.0,0.0,-0.046,0.876,-0.215,-3.4,-3.9,-3.5,541.0,814.0,0.0
272548.699333,437.0,280.0,581.0,331.0,pondering,audio_only,139.0,524.0,72.0,374.0,299.0,834.0,48.0,675.0,,,276252.991041,-0.233,0.937,-0.591,25.7,8.9,-2.4,58.0,238.0,0.0,-0.046,0.876,-0.215,-3.4,-3.9,-3.5,541.0,814.0,0.0
272601.699333,437.0,280.0,677.0,332.0,pondering,audio_only,139.0,524.0,72.0,374.0,299.0,834.0,48.0,675.0,,,276305.991041,-0.398,0.814,0.061,18.0,12.1,-3.4,105.0,129.0,0.0,0.032,0.952,-0.337,-0.8,-0.8,-4.2,597.0,823.0,0.0
272609.699333,368.0,188.0,677.0,332.0,pondering,audio_only,139.0,524.0,88.0,374.0,299.0,834.0,48.0,675.0,,,276313.991041,-0.398,0.814,0.061,18.0,12.1,-3.4,105.0,129.0,0.0,0.032,0.952,-0.337,-0.8,-0.8,-4.2,597.0,823.0,0.0
272662.699333,368.0,188.0,758.0,479.0,pondering,audio_only,153.0,524.0,88.0,374.0,299.0,834.0,48.0,675.0,,,276366.991041,-0.05,0.35,0.096,-0.5,-0.7,-0.2,126.0,149.0,0.0,-0.062,0.951,-0.315,-1.7,-2.2,-2.3,481.0,838.0,0.0
272668.699333,429.0,203.0,758.0,479.0,pondering,audio_only,153.0,524.0,88.0,374.0,299.0,834.0,48.0,675.0,,,276372.991041,-0.05,0.35,0.096,-0.5,-0.7,-0.2,126.0,149.0,0.0,-0.062,0.951,-0.315,-1.7,-2.2,-2.3,481.0,838.0,0.0
272720.699333,429.0,203.0,804.0,510.0,pondering,audio_only,160.0,524.0,88.0,374.0,299.0,834.0,48.0,675.0,,,276424.991041,0.077,0.185,0.18,-15.5,4.1,-0.1,143.0,150.0,0.0,-0.036,0.947,-0.316,-2.0,-1.4,-2.5,597.0,830.0,0.0
272726.699333,156.0,47.0,804.0,510.0,pondering,audio_only,156.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276430.991041,0.077,0.185,0.18,-15.5,4.1,-0.1,143.0,150.0,0.0,-0.036,0.947,-0.316,-2.0,-1.4,-2.5,597.0,830.0,0.0
272780.699333,156.0,47.0,820.0,590.0,pondering,audio_only,156.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276484.991041,0.174,0.606,0.182,-27.7,4.2,2.8,150.0,151.0,0.0,-0.12,0.927,-0.281,-2.2,-1.2,-2.6,638.0,826.0,0.0
272787.699333,183.0,78.0,820.0,590.0,pondering,audio_only,156.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276491.991041,0.174,0.606,0.182,-27.7,4.2,2.8,150.0,151.0,0.0,-0.12,0.927,-0.281,-2.2,-1.2,-2.6,638.0,826.0,0.0
272840.699333,183.0,78.0,818.0,672.0,pondering,audio_only,156.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276544.991041,0.334,1.35,0.13,-36.9,2.6,4.7,177.0,172.0,0.0,-0.122,0.951,-0.258,-1.7,-1.4,-2.3,519.0,837.0,0.0
272847.699333,154.0,112.0,818.0,672.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276551.991041,0.334,1.35,0.13,-36.9,2.6,4.7,177.0,172.0,0.0,-0.122,0.951,-0.258,-1.7,-1.4,-2.3,519.0,837.0,0.0
272900.699333,154.0,112.0,824.0,663.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276604.991041,0.387,2.102,-0.078,-34.0,5.8,6.0,156.0,162.0,0.0,-0.173,0.921,-0.242,-0.9,-1.1,-1.8,533.0,835.0,0.0
272909.699333,167.0,125.0,824.0,663.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276613.991041,0.387,2.102,-0.078,-34.0,5.8,6.0,156.0,162.0,0.0,-0.173,0.921,-0.242,-0.9,-1.1,-1.8,533.0,835.0,0.0
272960.699333,167.0,125.0,829.0,599.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276664.991041,0.181,1.801,-0.493,-24.3,0.4,7.8,143.0,173.0,0.0,-0.115,0.993,-0.262,-1.8,-2.8,-1.5,514.0,836.0,0.0
272997.699333,170.0,130.0,829.0,599.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276701.991041,-0.061,1.25,-0.955,-9.5,8.9,0.9,154.0,184.0,0.0,-0.103,1.007,-0.315,-4.2,-2.9,-3.2,528.0,836.0,0.0
273020.699333,170.0,130.0,830.0,606.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276724.991041,-0.061,1.25,-0.955,-9.5,8.9,0.9,154.0,184.0,0.0,-0.103,1.007,-0.315,-4.2,-2.9,-3.2,528.0,836.0,0.0
273080.699333,170.0,130.0,827.0,596.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276784.991041,0.034,1.155,-0.304,1.1,-2.5,-2.8,148.0,179.0,0.0,-0.171,1.137,-0.303,-9.0,-4.6,-5.0,454.0,743.0,0.0
273086.699333,164.0,142.0,827.0,596.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276790.991041,0.034,1.155,-0.304,1.1,-2.5,-2.8,148.0,179.0,0.0,-0.171,1.137,-0.303,-9.0,-4.6,-5.0,454.0,743.0,0.0
273140.699333,164.0,142.0,784.0,515.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276844.991041,0.513,1.371,-0.036,6.9,-2.2,0.7,203.0,268.0,0.0,-0.205,1.247,-0.244,-9.2,-4.2,-5.8,353.0,764.0,0.0
273178.699333,165.0,151.0,784.0,515.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276882.991041,0.014,1.018,0.176,0.6,-5.4,-5.0,309.0,407.0,0.0,-0.05,1.543,-0.422,-12.7,-4.3,-12.3,214.0,698.0,0.0
273200.699333,165.0,151.0,806.0,615.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276904.991041,0.014,1.018,0.176,0.6,-5.4,-5.0,309.0,407.0,0.0,-0.05,1.543,-0.422,-12.7,-4.3,-12.3,214.0,698.0,0.0
273237.699333,158.0,157.0,806.0,615.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276941.991041,0.014,1.018,0.176,0.6,-5.4,-5.0,309.0,407.0,0.0,-0.05,1.543,-0.422,-12.7,-4.3,-12.3,214.0,698.0,0.0
273260.699333,158.0,157.0,747.0,469.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,276964.991041,0.026,0.859,0.357,8.6,0.0,-2.4,326.0,430.0,0.0,-0.101,1.186,-0.44,-10.7,-1.4,-15.3,181.0,612.0,0.0
273299.699333,309.0,238.0,747.0,469.0,pondering,audio_only,154.0,524.0,47.0,374.0,299.0,834.0,48.0,675.0,,,277003.991041,0.026,0.859,0.357,8.6,0.0,-2.4,326.0,430.0,0.0,-0.101,1.186,-0.44,-10.7,-1.4,-15.3,181.0,612.0,0.0
273321.699333,309.0,238.0,737.0,359.0,pondering,audio_only,154.0,524.0,47.0,374.0,463.0,834.0,48.0,675.0,,,277025.991041,0.021,1.003,0.201,3.9,-2.8,-2.6,336.0,443.0,0.0,-0.219,1.009,-0.225,-10.6,1.6,-14.7,108.0,374.0,0.0
273358.699333,347.0,262.0,737.0,359.0,pondering,audio_only,154.0,524.0,47.0,374.0,463.0,834.0,267.0,675.0,,,277062.991041,0.021,1.003,0.201,3.9,-2.8,-2.6,336.0,443.0,0.0,-0.219,1.009,-0.225,-10.6,1.6,-14.7,108.0,374.0,0.0
273382.699333,347.0,262.0,766.0,278.0,pondering,audio_only,154.0,524.0,47.0,374.0,463.0,834.0,267.0,675.0,,,277086.991041,0.007,0.999,0.273,3.4,-1.2,-1.3,351.0,466.0,0.0,-0.127,0.173,-0.254,-3.5,-3.7,-0.9,332.0,490.0,0.0
273419.699333,343.0,258.0,766.0,278.0,pondering,audio_only,154.0,524.0,47.0,374.0,463.0,834.0,267.0,675.0,,,277123.991041,0.007,0.999,0.273,3.4,-1.2,-1.3,351.0,466.0,0.0,-0.127,0.173,-0.254,-3.5,-3.7,-0.9,332.0,490.0,0.0
273440.699333,343.0,258.0,670.0,181.0,pondering,audio_only,154.0,524.0,47.0,374.0,463.0,834.0,181.0,675.0,,,277144.991041,0.007,0.999,0.273,3.4,-1.2,-1.3,351.0,466.0,0.0,0.076,0.145,-0.279,4.5,1.2,11.1,195.0,449.0,0.0
273480.699333,388.0,292.0,670.0,181.0,pondering,audio_only,154.0,524.0,47.0,374.0,463.0,834.0,181.0,675.0,,,277184.991041,0.01,1.001,0.237,5.8,1.3,-0.7,369.0,508.0,0.0,0.076,0.145,-0.279,4.5,1.2,11.1,195.0,449.0,0.0
273532.699333,388.0,292.0,418.0,197.0,pondering,audio_only,154.0,524.0,47.0,374.0,418.0,834.0,181.0,675.0,,,277236.991041,0.0,1.0,0.126,5.6,0.0,-1.0,361.0,528.0,0.0,-0.031,0.675,-0.095,12.5,4.9,18.0,318.0,566.0,0.0
273568.699333,438.0,318.0,418.0,197.0,pondering,audio_only,154.0,524.0,47.0,374.0,418.0,834.0,181.0,675.0,,,277272.991041,0.0,1.0,0.126,5.6,0.0,-1.0,361.0,528.0,0.0,-0.391,1.11,-0.231,15.6,9.3,20.9,316.0,576.0,0.0
273592.699333,438.0,318.0,432.0,251.0,pondering,audio_only,154.0,524.0,47.0,374.0,418.0,834.0,181.0,675.0,,,277296.991041,-0.073,0.998,0.048,4.9,0.0,-0.7,380.0,530.0,0.0,-0.391,1.11,-0.231,15.6,9.3,20.9,316.0,576.0,0.0
273628.699333,466.0,349.0,432.0,251.0,pondering,audio_only,154.0,524.0,47.0,374.0,418.0,834.0,181.0,675.0,,,277332.991041,-0.073,0.998,0.048,4.9,0.0,-0.7,380.0,530.0,0.0,-0.278,1.213,-0.272,19.6,12.1,19.8,367.0,483.0,0.0
273650.699333,466.0,349.0,435.0,259.0,pondering,audio_only,154.0,524.0,47.0,374.0,418.0,834.0,181.0,675.0,,,277354.991041,-0.027,1.02,0.038,3.3,0.4,-0.6,362.0,532.0,0.0,-0.278,1.213,-0.272,19.6,12.1,19.8,367.0,483.0,0.0
273689.699333,464.0,345.0,435.0,259.0,pondering,audio_only,154.0,524.0,47.0,374.0,418.0,834.0,181.0,675.0,,,277393.991041,-0.027,1.02,0.038,3.3,0.4,-0.6,362.0,532.0,0.0,-0.493,1.59,-0.27,21.9,11.5,19.3,364.0,542.0,0.0
273711.699333,464.0,345.0,544.0,243.0,pondering,audio_only,154.0,524.0,47.0,374.0,418.0,834.0,181.0,675.0,,,277415.991041,-0.032,1.004,0.035,4.0,1.6,-0.5,363.0,501.0,0.0,-0.493,1.59,-0.27,21.9,11.5,19.3,364.0,542.0,0.0
273748.699333,435.0,320.0,544.0,243.0,pondering,audio_only,154.0,524.0,47.0,374.0,418.0,834.0,181.0,675.0,,,277452.991041,-0.032,1.004,0.035,4.0,1.6,-0.5,363.0,501.0,0.0,-0.785,1.539,0.031,15.4,4.5,16.3,169.0,345.0,0.0
273770.699333,435.0,320.0,541.0,297.0,pondering,audio_only,154.0,524.0,47.0,374.0,418.0,834.0,181.0,675.0,,,277474.991041,-0.026,1.046,0.023,4.5,1.1,-1.0,319.0,491.0,0.0,-0.785,1.539,0.031,15.4,4.5,16.3,169.0,345.0,0.0
273808.699333,480.0,352.0,541.0,297.0,pondering,audio_only,154.0,524.0,47.0,374.0,418.0,834.0,181.0,675.0,,,277512.991041,-0.026,1.046,0.023,4.5,1.1,-1.0,319.0,491.0,0.0,-0.613,1.243,0.476,7.3,3.7,0.7,177.0,304.0,0.0
273831.699333,480.0,352.0,305.0,154.0,pondering,audio_only,154.0,524.0,47.0,374.0,305.0,834.0,154.0,675.0,,,277535.991041,-0.033,1.013,0.006,6.3,0.5,-0.9,178.0,312.0,0.0,-0.613,1.243,0.476,7.3,3.7,0.7,177.0,304.0,0.0
273891.699333,480.0,352.0,391.0,176.0,pondering,audio_only,154.0,524.0,47.0,374.0,305.0,834.0,154.0,675.0,,,277595.991041,-0.043,1.2,-0.005,8.1,0.2,-0.3,228.0,396.0,0.0,0.73,0.67,-0.939,-3.1,8.8,-8.8,348.0,633.0,0.0
273898.699333,504.0,353.0,391.0,176.0,pondering,audio_only,154.0,524.0,47.0,374.0,305.0,834.0,154.0,675.0,,,277602.991041,-0.043,1.2,-0.005,8.1,0.2,-0.3,228.0,396.0,0.0,0.73,0.67,-0.939,-3.1,8.8,-8.8,348.0,633.0,0.0
273950.699333,504.0,353.0,334.0,119.0,pondering,audio_only,154.0,524.0,47.0,374.0,305.0,834.0,119.0,675.0,,,277654.991041,0.1,1.161,-0.063,10.4,1.0,-0.8,131.0,285.0,0.0,-0.414,1.355,-0.238,-3.5,-0.2,-10.4,453.0,746.0,0.0
273956.699333,435.0,228.0,334.0,119.0,pondering,audio_only,154.0,524.0,47.0,374.0,305.0,834.0,119.0,675.0,,,277660.991041,0.1,1.161,-0.063,10.4,1.0,-0.8,131.0,285.0,0.0,-0.414,1.355,-0.238,-3.5,-0.2,-10.4,453.0,746.0,0.0
274010.699333,435.0,228.0,673.0,408.0,pondering,audio_only,154.0,524.0,47.0,374.0,305.0,834.0,119.0,675.0,,,277714.991041,0.127,1.181,-0.077,12.0,1.2,-2.9,135.0,344.0,0.0,0.05,0.91,-0.427,-0.4,0.4,-6.4,552.0,782.0,0.0
274018.699333,444.0,224.0,673.0,408.0,pondering,audio_only,154.0,524.0,47.0,374.0,305.0,834.0,119.0,675.0,,,277722.991041,0.127,1.181,-0.077,12.0,1.2,-2.9,135.0,344.0,0.0,0.05,0.91,-0.427,-0.4,0.4,-6.4,552.0,782.0,0.0
274070.699333,444.0,224.0,782.0,426.0,pondering,audio_only,154.0,524.0,47.0,374.0,305.0,834.0,119.0,675.0,,,277774.991041,0.027,1.132,0.005,23.4,10.4,-0.2,85.0,323.0,0.0,0.025,0.846,-0.415,-1.2,-6.7,-1.4,574.0,801.0,0.0
274077.699333,167.0,70.0,782.0,426.0,pondering,audio_only,154.0,524.0,70.0,374.0,305.0,834.0,119.0,675.0,,,277781.991041,0.027,1.132,0.005,23.4,10.4,-0.2,85.0,323.0,0.0,0.025,0.846,-0.415,-1.2,-6.7,-1.4,574.0,801.0,0.0
274137.699333,152.0,38.0,782.0,426.0,pondering,audio_only,152.0,524.0,38.0,374.0,305.0,834.0,119.0,675.0,,,277841.991041,-0.37,1.218,-0.523,13.8,4.3,-4.4,76.0,231.0,0.0,0.133,0.899,-0.342,1.8,0.5,-3.1,586.0,813.0,0.0
