device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
324840.542291,439.0,180.0,835.0,717.0,tempo,condition_1,393.0,732.0,168.0,547.0,723.0,858.0,312.0,719.0,93.75,1.03833,388648.756125,-0.135,1.056,0.168,76.2,30.1,13.0,502.0,682.0,0.0,-1.407,1.808,0.249,131.6,146.5,87.9,494.0,728.0,0.0
324877.542291,439.0,180.0,847.0,726.0,tempo,condition_1,393.0,732.0,168.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,388685.756125,-0.238,1.165,0.081,116.7,40.0,26.7,403.0,656.0,0.0,-0.823,1.498,0.858,6.0,-47.8,-47.3,434.0,708.0,0.0
324899.542291,429.0,291.0,847.0,726.0,tempo,condition_1,393.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,388707.756125,-0.238,1.165,0.081,116.7,40.0,26.7,403.0,656.0,0.0,-0.823,1.498,0.858,6.0,-47.8,-47.3,434.0,708.0,0.0
324937.542291,429.0,291.0,853.0,726.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,388745.756125,-0.015,1.347,-0.087,132.2,18.5,22.5,207.0,674.0,0.0,0.39,1.775,0.222,-136.8,27.3,-134.6,614.0,753.0,0.0
324989.542291,446.0,308.0,853.0,726.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,388797.756125,-0.015,1.347,-0.087,132.2,18.5,22.5,207.0,674.0,0.0,0.39,1.775,0.222,-136.8,27.3,-134.6,614.0,753.0,0.0
324997.542291,446.0,308.0,854.0,709.0,tempo,condition_1,422.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,388805.756125,0.019,1.793,0.06,168.4,18.7,-20.2,184.0,593.0,0.0,0.022,1.025,0.32,-24.4,75.8,-123.1,668.0,791.0,0.0
325057.542291,446.0,308.0,858.0,682.0,tempo,condition_1,422.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,388865.756125,-0.441,1.608,0.144,198.1,119.5,-45.5,207.0,584.0,0.0,-0.226,0.76,-0.207,3.6,-8.2,-48.5,699.0,823.0,0.0
325079.542291,443.0,302.0,858.0,682.0,tempo,condition_1,429.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,388887.756125,-0.441,1.608,0.144,198.1,119.5,-45.5,207.0,584.0,0.0,-0.226,0.76,-0.207,3.6,-8.2,-48.5,699.0,823.0,0.0
325118.542291,443.0,302.0,852.0,668.0,tempo,condition_1,429.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,388926.756125,-0.374,1.174,0.266,97.2,148.1,-147.0,194.0,393.0,0.0,-0.226,0.76,-0.207,3.6,-8.2,-48.5,699.0,823.0,0.0
325169.542291,400.0,307.0,852.0,668.0,tempo,condition_1,400.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,388977.756125,-0.374,1.174,0.266,97.2,148.1,-147.0,194.0,393.0,0.0,-0.039,1.032,0.148,16.6,-8.6,-25.2,721.0,850.0,0.0
325177.542291,400.0,307.0,841.0,618.0,tempo,condition_1,400.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,388985.756125,0.209,0.483,0.574,-47.8,122.3,-34.3,280.0,445.0,0.0,-0.039,1.032,0.148,16.6,-8.6,-25.2,721.0,850.0,0.0
325229.542291,399.0,262.0,841.0,618.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,389037.756125,0.209,0.483,0.574,-47.8,122.3,-34.3,280.0,445.0,0.0,-0.124,1.048,0.071,-7.9,-11.2,-17.0,722.0,854.0,0.0
325237.542291,399.0,262.0,845.0,490.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,389045.756125,0.261,0.458,0.325,-179.0,-21.1,-63.9,302.0,467.0,0.0,-0.124,1.048,0.071,-7.9,-11.2,-17.0,722.0,854.0,0.0
325289.542291,495.0,365.0,845.0,490.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,389097.756125,0.261,0.458,0.325,-179.0,-21.1,-63.9,302.0,467.0,0.0,-0.068,0.96,0.016,7.1,-21.6,-12.8,716.0,857.0,0.0
325297.542291,495.0,365.0,847.0,413.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,93.75,1.03833,389105.756125,0.333,0.796,0.297,-285.3,-50.4,-48.5,304.0,462.0,0.0,-0.068,0.96,0.016,7.1,-21.6,-12.8,716.0,857.0,0.0
325349.542291,611.0,466.0,847.0,413.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,91.603053,1.038737,389157.756125,0.333,0.796,0.297,-285.3,-50.4,-48.5,304.0,462.0,0.0,0.016,1.152,0.422,-26.8,-16.1,-14.9,700.0,852.0,0.0
325358.542291,611.0,466.0,839.0,407.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,91.603053,1.038737,389166.756125,0.417,1.487,0.231,-357.4,-48.7,-7.9,300.0,473.0,0.0,0.016,1.152,0.422,-26.8,-16.1,-14.9,700.0,852.0,0.0
325409.542291,626.0,489.0,839.0,407.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,91.603053,1.038737,389217.756125,0.417,1.487,0.231,-357.4,-48.7,-7.9,300.0,473.0,0.0,0.016,1.152,0.422,-26.8,-16.1,-14.9,700.0,852.0,0.0
325416.542291,626.0,489.0,827.0,397.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,91.603053,1.038737,389224.756125,0.146,2.569,-0.441,-324.9,0.4,49.5,272.0,435.0,0.0,-0.074,0.997,0.003,-23.0,-23.1,-15.0,684.0,854.0,0.0
325469.542291,657.0,511.0,827.0,397.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,91.603053,1.038737,389277.756125,0.146,2.569,-0.441,-324.9,0.4,49.5,272.0,435.0,0.0,-0.074,0.997,0.003,-23.0,-23.1,-15.0,684.0,854.0,0.0
325507.542291,657.0,511.0,811.0,344.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,312.0,726.0,91.603053,1.038737,389315.756125,0.165,1.728,-1.705,-120.6,-2.9,-12.3,281.0,420.0,0.0,-0.039,1.151,0.076,-22.5,-50.4,-23.9,627.0,841.0,0.0
325530.542291,665.0,522.0,811.0,344.0,tempo,condition_1,399.0,732.0,180.0,547.0,723.0,858.0,344.0,726.0,91.603053,1.038737,389338.756125,0.165,1.728,-1.705,-120.6,-2.9,-12.3,281.0,420.0,0.0,-0.039,1.151,0.076,-22.5,-50.4,-23.9,627.0,841.0,0.0
325567.542291,665.0,522.0,726.0,460.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389375.756125,0.069,0.977,0.074,181.9,16.6,-6.3,451.0,562.0,0.0,0.011,1.236,0.225,-39.7,-38.4,-48.5,427.0,848.0,0.0
325589.542291,672.0,529.0,726.0,460.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389397.756125,0.069,0.977,0.074,181.9,16.6,-6.3,451.0,562.0,0.0,0.011,1.236,0.225,-39.7,-38.4,-48.5,427.0,848.0,0.0
325625.542291,672.0,529.0,735.0,449.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389433.756125,-0.04,1.215,0.092,101.2,-63.2,-82.3,466.0,620.0,0.0,-0.085,1.334,0.323,-76.3,-50.0,-56.0,418.0,842.0,0.0
325651.542291,672.0,531.0,735.0,449.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389459.756125,-0.04,1.215,0.092,101.2,-63.2,-82.3,466.0,620.0,0.0,0.181,1.969,-0.456,-200.7,40.8,-99.2,412.0,824.0,0.0
325687.542291,672.0,531.0,733.0,503.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389495.756125,-0.04,1.215,0.092,101.2,-63.2,-82.3,466.0,620.0,0.0,0.181,1.969,-0.456,-200.7,40.8,-99.2,412.0,824.0,0.0
325709.542291,679.0,538.0,733.0,503.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389517.756125,-0.044,0.971,0.208,56.1,36.4,-10.0,486.0,654.0,0.0,0.181,1.969,-0.456,-200.7,40.8,-99.2,412.0,824.0,0.0
325770.542291,672.0,531.0,733.0,503.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389578.756125,-0.086,0.973,0.195,11.6,-2.6,-26.2,489.0,655.0,0.0,0.147,0.231,0.202,-134.1,-60.9,-146.6,384.0,747.0,0.0
325778.542291,672.0,531.0,734.0,483.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389586.756125,-0.086,0.973,0.195,11.6,-2.6,-26.2,489.0,655.0,0.0,0.147,0.231,0.202,-134.1,-60.9,-146.6,384.0,747.0,0.0
325829.542291,697.0,547.0,734.0,483.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389637.756125,-0.086,0.973,0.195,11.6,-2.6,-26.2,489.0,655.0,0.0,0.147,0.231,0.202,-134.1,-60.9,-146.6,384.0,747.0,0.0
325838.542291,697.0,547.0,729.0,500.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389646.756125,-0.086,0.973,0.195,11.6,-2.6,-26.2,489.0,655.0,0.0,0.437,0.055,-0.075,59.5,3.0,44.4,460.0,737.0,0.0
325889.542291,702.0,476.0,729.0,500.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389697.756125,-0.039,0.962,0.174,19.2,21.4,10.4,499.0,663.0,0.0,0.437,0.055,-0.075,59.5,3.0,44.4,460.0,737.0,0.0
325897.542291,702.0,476.0,740.0,508.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389705.756125,-0.039,0.962,0.174,19.2,21.4,10.4,499.0,663.0,0.0,0.119,0.328,-0.44,141.3,142.9,153.7,500.0,746.0,0.0
325952.542291,539.0,353.0,740.0,508.0,tempo,condition_1,399.0,732.0,180.0,547.0,726.0,858.0,344.0,726.0,91.603053,1.038737,389760.756125,-0.052,1.001,0.209,20.3,2.2,-0.3,485.0,644.0,0.0,0.002,0.727,-0.311,219.4,57.4,221.6,507.0,757.0,0.0
325957.542291,539.0,353.0,716.0,511.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,91.603053,1.038737,389765.756125,-0.052,1.001,0.209,20.3,2.2,-0.3,485.0,644.0,0.0,0.002,0.727,-0.311,219.4,57.4,221.6,507.0,757.0,0.0
326009.542291,576.0,180.0,716.0,511.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,91.603053,1.038737,389817.756125,-0.121,1.029,0.197,24.6,13.3,12.2,512.0,688.0,0.0,0.002,0.727,-0.311,219.4,57.4,221.6,507.0,757.0,0.0
326016.542291,576.0,180.0,759.0,633.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,389824.756125,-0.121,1.029,0.197,24.6,13.3,12.2,512.0,688.0,0.0,-0.04,1.734,0.013,215.8,-58.3,247.9,498.0,761.0,0.0
326077.542291,576.0,180.0,790.0,675.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,389885.756125,-0.1,1.043,0.162,27.1,18.6,4.3,364.0,724.0,0.0,-0.293,2.358,1.27,282.0,-51.5,195.9,510.0,768.0,0.0
326099.542291,589.0,194.0,790.0,675.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,389907.756125,-0.1,1.043,0.162,27.1,18.6,4.3,364.0,724.0,0.0,-0.293,2.358,1.27,282.0,-51.5,195.9,510.0,768.0,0.0
326137.542291,589.0,194.0,823.0,702.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,389945.756125,-0.068,1.075,0.195,64.4,33.7,8.0,367.0,708.0,0.0,-0.293,2.358,1.27,282.0,-51.5,195.9,510.0,768.0,0.0
326159.542291,578.0,191.0,823.0,702.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,389967.756125,-0.068,1.075,0.195,64.4,33.7,8.0,367.0,708.0,0.0,-1.352,1.249,0.64,76.9,-38.2,15.6,526.0,767.0,0.0
326197.542291,578.0,191.0,836.0,719.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390005.756125,-0.137,1.13,0.131,99.9,15.0,12.0,387.0,676.0,0.0,-1.352,1.249,0.64,76.9,-38.2,15.6,526.0,767.0,0.0
326249.542291,411.0,263.0,836.0,719.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390057.756125,-0.044,1.303,-0.038,120.6,32.3,18.0,155.0,689.0,0.0,-0.082,1.372,-0.238,66.3,-94.6,-68.8,539.0,738.0,0.0
326309.542291,416.0,279.0,836.0,719.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390117.756125,0.112,1.544,0.056,150.9,18.5,8.6,190.0,715.0,0.0,-0.297,1.637,-0.323,-88.3,99.1,-166.8,643.0,784.0,0.0
326348.542291,416.0,279.0,845.0,726.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390156.756125,-0.149,1.983,0.554,200.1,-18.0,-33.5,193.0,670.0,0.0,-0.297,1.637,-0.323,-88.3,99.1,-166.8,643.0,784.0,0.0
326371.542291,428.0,283.0,845.0,726.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390179.756125,-0.149,1.983,0.554,200.1,-18.0,-33.5,193.0,670.0,0.0,-0.513,0.903,-0.228,-36.0,22.6,-61.5,681.0,812.0,0.0
326407.542291,428.0,283.0,854.0,722.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390215.756125,-0.135,1.275,0.013,198.8,118.8,-9.2,199.0,598.0,0.0,-0.513,0.903,-0.228,-36.0,22.6,-61.5,681.0,812.0,0.0
326461.542291,431.0,279.0,854.0,722.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390269.756125,-0.117,0.26,-0.683,80.5,7.3,12.1,287.0,431.0,0.0,-0.022,0.941,0.157,-17.0,-26.8,-26.4,699.0,832.0,0.0
326519.542291,435.0,288.0,854.0,722.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390327.756125,-0.117,0.26,-0.683,80.5,7.3,12.1,287.0,431.0,0.0,-0.195,1.004,-0.064,-15.1,-9.5,-16.8,619.0,847.0,0.0
326527.542291,435.0,288.0,856.0,697.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390335.756125,-0.117,0.26,-0.683,80.5,7.3,12.1,287.0,431.0,0.0,-0.195,1.004,-0.064,-15.1,-9.5,-16.8,619.0,847.0,0.0
326579.542291,432.0,301.0,856.0,697.0,tempo,condition_1,399.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390387.756125,-0.116,0.362,0.308,-178.5,-66.9,3.9,308.0,452.0,0.0,-0.195,1.004,-0.064,-15.1,-9.5,-16.8,619.0,847.0,0.0
326579.542291,432.0,301.0,854.0,703.0,tempo,condition_1,411.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390387.756125,-0.116,0.362,0.308,-178.5,-66.9,3.9,308.0,452.0,0.0,-0.195,1.004,-0.064,-15.1,-9.5,-16.8,619.0,847.0,0.0
326647.542291,432.0,301.0,844.0,441.0,tempo,condition_1,411.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390455.756125,-0.144,0.792,0.239,-283.2,-39.4,-5.7,309.0,453.0,0.0,-0.083,1.018,0.202,-10.5,-0.7,-7.0,720.0,843.0,0.0
326670.542291,425.0,328.0,844.0,441.0,tempo,condition_1,411.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390478.756125,-0.144,0.792,0.239,-283.2,-39.4,-5.7,309.0,453.0,0.0,-0.083,1.018,0.202,-10.5,-0.7,-7.0,720.0,843.0,0.0
326707.542291,425.0,328.0,837.0,412.0,tempo,condition_1,411.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,92.307692,1.039154,390515.756125,0.079,1.891,0.062,-355.1,-28.8,4.3,313.0,451.0,0.0,-0.148,0.988,-0.061,-1.3,-33.4,-8.6,721.0,849.0,0.0
326729.542291,625.0,475.0,837.0,412.0,tempo,condition_1,411.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,89.552239,1.039599,390537.756125,0.079,1.891,0.062,-355.1,-28.8,4.3,313.0,451.0,0.0,-0.148,0.988,-0.061,-1.3,-33.4,-8.6,721.0,849.0,0.0
326791.542291,640.0,503.0,837.0,412.0,tempo,condition_1,411.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,89.552239,1.039599,390599.756125,-0.22,2.39,-0.807,-296.5,-34.4,4.6,272.0,420.0,0.0,-0.018,1.115,-0.223,-31.2,-50.2,-27.3,703.0,853.0,0.0
326798.542291,640.0,503.0,831.0,408.0,tempo,condition_1,411.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,89.552239,1.039599,390606.756125,-0.22,2.39,-0.807,-296.5,-34.4,4.6,272.0,420.0,0.0,-0.018,1.115,-0.223,-31.2,-50.2,-27.3,703.0,853.0,0.0
326850.542291,654.0,512.0,831.0,408.0,tempo,condition_1,411.0,732.0,180.0,547.0,716.0,858.0,344.0,726.0,89.552239,1.039599,390658.756125,-0.094,1.511,-1.769,-36.2,-71.5,-17.5,271.0,433.0,0.0,-0.092,1.108,-0.069,-47.0,-56.4,-55.5,662.0,848.0,0.0
326859.542291,654.0,512.0,779.0,254.0,tempo,condition_1,411.0,732.0,180.0,547.0,716.0,858.0,254.0,726.0,89.552239,1.039599,390667.756125,-0.094,1.511,-1.769,-36.2,-71.5,-17.5,271.0,433.0,0.0,-0.092,1.108,-0.069,-47.0,-56.4,-55.5,662.0,848.0,0.0
326908.542291,678.0,536.0,779.0,254.0,tempo,condition_1,411.0,732.0,180.0,547.0,716.0,858.0,254.0,726.0,89.552239,1.039599,390716.756125,1.344,1.614,0.844,99.4,-24.2,2.3,435.0,544.0,0.0,-0.092,1.108,-0.069,-47.0,-56.4,-55.5,662.0,848.0,0.0
326917.542291,678.0,536.0,705.0,425.0,tempo,condition_1,411.0,732.0,180.0,547.0,705.0,858.0,254.0,726.0,89.552239,1.039599,390725.756125,1.344,1.614,0.844,99.4,-24.2,2.3,435.0,544.0,0.0,-0.173,1.363,0.054,-64.5,-104.2,-63.4,424.0,842.0,0.0
326971.542291,672.0,533.0,705.0,425.0,tempo,condition_1,411.0,732.0,180.0,547.0,705.0,858.0,254.0,726.0,89.552239,1.039599,390779.756125,-0.006,1.391,-0.184,180.3,-82.1,-106.1,462.0,612.0,0.0,0.103,1.736,0.264,-195.3,22.8,-78.6,418.0,827.0,0.0
327008.542291,672.0,533.0,727.0,443.0,tempo,condition_1,411.0,732.0,180.0,547.0,705.0,858.0,254.0,726.0,89.552239,1.039599,390816.756125,-0.503,1.064,-0.063,74.0,-38.7,-46.8,470.0,628.0,0.0,0.103,1.736,0.264,-195.3,22.8,-78.6,418.0,827.0,0.0
327029.542291,675.0,534.0,727.0,443.0,tempo,condition_1,411.0,732.0,180.0,547.0,705.0,858.0,254.0,726.0,89.552239,1.039599,390837.756125,-0.503,1.064,-0.063,74.0,-38.7,-46.8,470.0,628.0,0.0,0.103,1.736,0.264,-195.3,22.8,-78.6,418.0,827.0,0.0
327067.542291,675.0,534.0,700.0,431.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,390875.756125,-0.004,0.877,0.192,43.8,30.7,0.6,497.0,666.0,0.0,-0.203,2.031,-0.721,-243.3,28.5,-139.4,405.0,824.0,0.0
327089.542291,671.0,534.0,700.0,431.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,390897.756125,-0.004,0.877,0.192,43.8,30.7,0.6,497.0,666.0,0.0,-0.203,2.031,-0.721,-243.3,28.5,-139.4,405.0,824.0,0.0
327127.542291,671.0,534.0,715.0,446.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,390935.756125,-0.102,0.954,0.118,21.2,-5.7,-13.0,511.0,677.0,0.0,0.122,0.67,-0.273,-195.4,-63.4,-158.6,308.0,774.0,0.0
327179.542291,636.0,504.0,715.0,446.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,390987.756125,-0.102,0.954,0.118,21.2,-5.7,-13.0,511.0,677.0,0.0,0.561,0.914,-0.552,-19.9,54.1,52.2,476.0,727.0,0.0
327186.542291,636.0,504.0,719.0,452.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,390994.756125,-0.196,0.973,0.12,11.4,-9.6,3.0,517.0,689.0,0.0,0.561,0.914,-0.552,-19.9,54.1,52.2,476.0,727.0,0.0
327239.542291,677.0,535.0,719.0,452.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,391047.756125,-0.196,0.973,0.12,11.4,-9.6,3.0,517.0,689.0,0.0,0.093,0.301,-0.248,95.2,65.8,80.9,466.0,747.0,0.0
327246.542291,677.0,535.0,730.0,467.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,391054.756125,-0.006,1.048,0.068,8.1,9.4,-2.8,515.0,690.0,0.0,0.093,0.301,-0.248,95.2,65.8,80.9,466.0,747.0,0.0
327299.542291,645.0,498.0,730.0,467.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,391107.756125,-0.006,1.048,0.068,8.1,9.4,-2.8,515.0,690.0,0.0,0.17,0.761,0.071,222.6,1.3,181.1,496.0,744.0,0.0
327307.542291,645.0,498.0,703.0,452.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,391115.756125,-0.07,1.012,0.074,16.5,-3.8,-6.8,248.0,732.0,0.0,0.17,0.761,0.071,222.6,1.3,181.1,496.0,744.0,0.0
327360.542291,658.0,447.0,703.0,452.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,391168.756125,-0.07,1.012,0.074,16.5,-3.8,-6.8,248.0,732.0,0.0,0.239,1.293,0.105,229.1,10.0,248.2,455.0,748.0,0.0
327367.542291,658.0,447.0,738.0,552.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,391175.756125,-0.116,0.996,0.092,23.1,19.4,0.7,483.0,671.0,0.0,0.239,1.293,0.105,229.1,10.0,248.2,455.0,748.0,0.0
327420.542291,606.0,194.0,738.0,552.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.552239,1.039599,391228.756125,-0.116,0.996,0.092,23.1,19.4,0.7,483.0,671.0,0.0,-0.264,2.637,0.186,332.0,-77.1,275.9,474.0,732.0,0.0
327428.542291,606.0,194.0,781.0,657.0,tempo,condition_1,411.0,732.0,180.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391236.756125,-0.04,1.078,0.167,51.6,35.9,9.1,369.0,667.0,0.0,-0.264,2.637,0.186,332.0,-77.1,275.9,474.0,732.0,0.0
327481.542291,686.0,207.0,781.0,657.0,tempo,condition_1,411.0,732.0,191.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391289.756125,-0.122,1.157,0.131,104.3,35.7,14.8,392.0,637.0,0.0,-1.321,1.729,1.039,123.7,125.8,119.5,499.0,743.0,0.0
327488.542291,686.0,207.0,822.0,696.0,tempo,condition_1,411.0,732.0,191.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391296.756125,-0.122,1.157,0.131,104.3,35.7,14.8,392.0,637.0,0.0,-1.321,1.729,1.039,123.7,125.8,119.5,499.0,743.0,0.0
327543.542291,573.0,214.0,822.0,696.0,tempo,condition_1,411.0,732.0,191.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391351.756125,0.007,1.276,-0.027,133.4,29.9,24.3,188.0,659.0,0.0,-1.179,1.158,0.813,7.0,6.8,-20.6,484.0,740.0,0.0
327548.542291,573.0,214.0,838.0,707.0,tempo,condition_1,411.0,732.0,191.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391356.756125,0.007,1.276,-0.027,133.4,29.9,24.3,188.0,659.0,0.0,-1.179,1.158,0.813,7.0,6.8,-20.6,484.0,740.0,0.0
327601.542291,374.0,247.0,838.0,707.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391409.756125,-0.038,1.664,0.097,163.6,18.5,9.8,184.0,683.0,0.0,0.56,1.395,-0.076,-262.5,197.1,-144.1,598.0,754.0,0.0
327601.542291,374.0,247.0,843.0,712.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391409.756125,-0.038,1.664,0.097,163.6,18.5,9.8,184.0,683.0,0.0,0.56,1.395,-0.076,-262.5,197.1,-144.1,598.0,754.0,0.0
327667.542291,374.0,247.0,851.0,721.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391475.756125,-0.519,1.88,0.68,219.8,49.3,-13.5,180.0,594.0,0.0,-0.126,1.175,0.118,-34.1,58.7,-138.4,677.0,794.0,0.0
327689.542291,439.0,299.0,851.0,721.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391497.756125,-0.519,1.88,0.68,219.8,49.3,-13.5,180.0,594.0,0.0,-0.126,1.175,0.118,-34.1,58.7,-138.4,677.0,794.0,0.0
327728.542291,439.0,299.0,854.0,686.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391536.756125,-0.059,0.92,0.539,122.9,78.3,-93.3,168.0,424.0,0.0,-0.118,0.856,0.179,-11.5,-33.2,-53.1,702.0,831.0,0.0
