device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
214232.912167,724.0,364.0,906.0,86.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,86.0,749.0,,,215471.76491700002,0.0,0.272,-0.214,-16.8,24.4,14.8,183.0,728.0,0.0,-0.014,0.127,-0.008,-3.8,-1.7,-1.7,496.0,897.0,0.0
214239.912167,724.0,364.0,903.0,108.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,86.0,749.0,,,215478.76491700002,0.0,0.272,-0.214,-16.8,24.4,14.8,183.0,728.0,0.0,-0.014,0.127,-0.008,-3.8,-1.7,-1.7,496.0,897.0,0.0
214292.912167,796.0,648.0,903.0,108.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,86.0,749.0,,,215531.76491700002,0.189,0.158,-0.056,26.1,-3.2,-5.2,501.0,762.0,0.0,-0.012,0.134,-0.014,-4.8,-2.5,-1.7,381.0,901.0,0.0
214300.912167,796.0,648.0,902.0,85.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215539.76491700002,0.189,0.158,-0.056,26.1,-3.2,-5.2,501.0,762.0,0.0,-0.012,0.134,-0.014,-4.8,-2.5,-1.7,381.0,901.0,0.0
214351.912167,851.0,699.0,902.0,85.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215590.76491700002,0.05,0.174,-0.025,8.7,-14.4,-15.0,652.0,801.0,0.0,-0.008,0.144,-0.015,-9.2,-1.3,-3.1,218.0,906.0,0.0
214358.912167,851.0,699.0,887.0,113.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215597.76491700002,0.05,0.174,-0.025,8.7,-14.4,-15.0,652.0,801.0,0.0,-0.008,0.144,-0.015,-9.2,-1.3,-3.1,218.0,906.0,0.0
214411.912167,866.0,712.0,887.0,113.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215650.76491700002,-0.042,0.14,-0.003,8.6,-14.9,-0.5,690.0,842.0,0.0,-0.019,0.168,-0.022,-15.5,-2.0,-4.4,112.0,905.0,0.0
214418.912167,866.0,712.0,711.0,95.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215657.76491700002,-0.042,0.14,-0.003,8.6,-14.9,-0.5,690.0,842.0,0.0,-0.019,0.168,-0.022,-15.5,-2.0,-4.4,112.0,905.0,0.0
214471.912167,871.0,716.0,711.0,95.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215710.76491700002,0.032,0.115,0.0,9.3,0.7,0.3,708.0,864.0,0.0,-0.002,0.19,-0.05,-18.1,-10.4,0.2,137.0,901.0,0.0
214478.912167,871.0,716.0,738.0,168.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215717.76491700002,0.032,0.115,0.0,9.3,0.7,0.3,708.0,864.0,0.0,-0.002,0.19,-0.05,-18.1,-10.4,0.2,137.0,901.0,0.0
214530.912167,875.0,714.0,738.0,168.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215769.76491700002,0.037,0.124,0.023,1.3,-1.0,-1.3,720.0,875.0,0.0,-0.026,0.198,-0.005,-24.0,-3.7,-6.4,126.0,892.0,0.0
214538.912167,875.0,714.0,744.0,184.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215777.76491700002,0.037,0.124,0.023,1.3,-1.0,-1.3,720.0,875.0,0.0,-0.026,0.198,-0.005,-24.0,-3.7,-6.4,126.0,892.0,0.0
214590.912167,884.0,716.0,744.0,184.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215829.76491700002,0.02,0.111,0.001,4.1,2.6,-0.1,726.0,880.0,0.0,-0.024,0.136,-0.065,-21.6,-7.9,-1.9,147.0,788.0,0.0
214598.912167,884.0,716.0,746.0,195.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215837.76491700002,0.02,0.111,0.001,4.1,2.6,-0.1,726.0,880.0,0.0,-0.024,0.136,-0.065,-21.6,-7.9,-1.9,147.0,788.0,0.0
214652.912167,888.0,712.0,746.0,195.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215891.76491700002,0.01,0.124,0.01,1.8,0.4,-1.1,723.0,884.0,0.0,-0.005,0.009,0.043,-3.8,-4.8,6.3,194.0,701.0,0.0
214659.912167,888.0,712.0,723.0,278.0,pondering,audio_only,574.0,903.0,144.0,725.0,682.0,906.0,85.0,749.0,,,215898.76491700002,0.01,0.124,0.01,1.8,0.4,-1.1,723.0,884.0,0.0,-0.005,0.009,0.043,-3.8,-4.8,6.3,194.0,701.0,0.0
214712.912167,883.0,678.0,723.0,278.0,pondering,audio_only,574.0,903.0,144.0,722.0,682.0,906.0,85.0,749.0,,,215951.76491700002,0.014,0.125,0.008,2.2,0.0,-1.0,726.0,887.0,0.0,0.002,0.008,0.0,15.7,2.4,9.0,213.0,694.0,0.0
214720.912167,883.0,678.0,733.0,174.0,pondering,audio_only,574.0,903.0,144.0,722.0,682.0,906.0,85.0,749.0,,,215959.76491700002,0.014,0.125,0.008,2.2,0.0,-1.0,726.0,887.0,0.0,0.002,0.008,0.0,15.7,2.4,9.0,213.0,694.0,0.0
214771.912167,884.0,584.0,733.0,174.0,pondering,audio_only,574.0,903.0,144.0,722.0,711.0,906.0,85.0,749.0,,,216010.76491700002,0.013,0.128,0.015,3.0,0.2,-1.4,727.0,888.0,0.0,0.007,0.08,0.001,25.8,7.7,11.5,265.0,677.0,0.0
214778.912167,884.0,584.0,773.0,168.0,pondering,audio_only,574.0,903.0,144.0,722.0,711.0,906.0,85.0,749.0,,,216017.76491700002,0.013,0.128,0.015,3.0,0.2,-1.4,727.0,888.0,0.0,0.007,0.08,0.001,25.8,7.7,11.5,265.0,677.0,0.0
214832.912167,900.0,153.0,773.0,168.0,pondering,audio_only,574.0,903.0,144.0,722.0,711.0,906.0,85.0,749.0,,,216071.76491700002,0.017,0.129,0.006,3.5,1.3,-1.4,716.0,889.0,0.0,-0.001,0.119,0.006,30.7,15.3,10.7,296.0,667.0,0.0
214839.912167,900.0,153.0,736.0,327.0,pondering,audio_only,574.0,903.0,144.0,722.0,711.0,906.0,85.0,749.0,,,216078.76491700002,0.017,0.129,0.006,3.5,1.3,-1.4,716.0,889.0,0.0,-0.001,0.119,0.006,30.7,15.3,10.7,296.0,667.0,0.0
214889.912167,891.0,138.0,736.0,327.0,pondering,audio_only,574.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216128.76491700002,0.02,0.136,0.005,6.8,-0.4,-2.4,692.0,887.0,0.0,-0.053,0.181,-0.023,32.6,19.4,10.0,287.0,672.0,0.0
214898.912167,891.0,138.0,767.0,663.0,pondering,audio_only,574.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216137.76491700002,0.02,0.136,0.005,6.8,-0.4,-2.4,692.0,887.0,0.0,-0.053,0.181,-0.023,32.6,19.4,10.0,287.0,672.0,0.0
214951.912167,882.0,173.0,767.0,663.0,pondering,audio_only,574.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216190.76491700002,0.022,0.149,0.0,9.8,-0.8,-2.7,588.0,889.0,0.0,-0.079,0.23,-0.021,33.5,23.8,3.2,286.0,686.0,0.0
214988.912167,882.0,173.0,835.0,715.0,pondering,audio_only,574.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216227.76491700002,0.022,0.149,0.0,9.8,-0.8,-2.7,588.0,889.0,0.0,-0.079,0.23,-0.021,33.5,23.8,3.2,286.0,686.0,0.0
215011.912167,725.0,147.0,835.0,715.0,pondering,audio_only,574.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216250.76491700002,0.024,0.152,-0.008,14.4,-0.4,-5.1,327.0,894.0,0.0,-0.117,0.222,0.024,22.9,14.9,1.9,287.0,713.0,0.0
215048.912167,725.0,147.0,877.0,746.0,pondering,audio_only,574.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216287.76491700002,0.024,0.152,-0.008,14.4,-0.4,-5.1,327.0,894.0,0.0,-0.117,0.222,0.024,22.9,14.9,1.9,287.0,713.0,0.0
215071.912167,618.0,162.0,877.0,746.0,pondering,audio_only,574.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216310.76491700002,0.05,0.171,0.004,17.2,4.4,-6.4,152.0,895.0,0.0,-0.07,0.167,0.086,1.8,3.0,-7.5,245.0,750.0,0.0
215110.912167,618.0,162.0,883.0,731.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216349.76491700002,0.05,0.171,0.004,17.2,4.4,-6.4,152.0,895.0,0.0,-0.07,0.167,0.086,1.8,3.0,-7.5,245.0,750.0,0.0
215132.912167,655.0,351.0,883.0,731.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216371.76491700002,0.043,0.161,-0.014,23.0,3.0,-5.4,175.0,875.0,0.0,0.018,0.264,0.008,-16.3,7.7,-15.2,636.0,740.0,0.0
215170.912167,655.0,351.0,887.0,659.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216409.76491700002,0.043,0.161,-0.014,23.0,3.0,-5.4,175.0,875.0,0.0,0.018,0.264,0.008,-16.3,7.7,-15.2,636.0,740.0,0.0
215191.912167,623.0,360.0,887.0,659.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216430.76491700002,0.014,0.128,0.026,23.1,7.5,-8.1,154.0,797.0,0.0,0.029,0.147,-0.024,-8.0,13.2,-13.5,682.0,796.0,0.0
215230.912167,623.0,360.0,891.0,585.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216469.76491700002,0.014,0.128,0.026,23.1,7.5,-8.1,154.0,797.0,0.0,0.029,0.147,-0.024,-8.0,13.2,-13.5,682.0,796.0,0.0
215252.912167,653.0,358.0,891.0,585.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216491.76491700002,-0.059,-0.037,-0.08,9.4,4.8,-4.5,266.0,607.0,0.0,0.022,0.122,-0.008,-7.6,-4.7,-4.1,720.0,847.0,0.0
215288.912167,653.0,358.0,899.0,452.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216527.76491700002,-0.059,-0.037,-0.08,9.4,4.8,-4.5,266.0,607.0,0.0,0.022,0.122,-0.008,-7.6,-4.7,-4.1,720.0,847.0,0.0
215312.912167,632.0,291.0,899.0,452.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216551.76491700002,0.033,0.005,-0.001,-10.5,10.6,5.2,249.0,660.0,0.0,-0.021,0.12,-0.023,-2.0,1.0,-3.3,733.0,873.0,0.0
215350.912167,632.0,291.0,905.0,335.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216589.76491700002,0.033,0.005,-0.001,-10.5,10.6,5.2,249.0,660.0,0.0,-0.021,0.12,-0.023,-2.0,1.0,-3.3,733.0,873.0,0.0
215371.912167,688.0,301.0,905.0,335.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216610.76491700002,0.125,0.005,-0.014,-23.1,0.9,10.4,271.0,665.0,0.0,0.0,0.126,-0.014,-2.3,-0.3,-2.0,727.0,878.0,0.0
215408.912167,688.0,301.0,906.0,150.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216647.76491700002,0.125,0.005,-0.014,-23.1,0.9,10.4,271.0,665.0,0.0,0.0,0.126,-0.014,-2.3,-0.3,-2.0,727.0,878.0,0.0
215431.912167,737.0,492.0,906.0,150.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216670.76491700002,0.091,0.076,-0.004,-34.4,-22.9,20.7,320.0,695.0,0.0,-0.013,0.121,-0.015,-2.1,-0.7,-2.2,692.0,888.0,0.0
215468.912167,737.0,492.0,902.0,112.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216707.76491700002,0.091,0.076,-0.004,-34.4,-22.9,20.7,320.0,695.0,0.0,-0.013,0.121,-0.015,-2.1,-0.7,-2.2,692.0,888.0,0.0
215491.912167,801.0,650.0,902.0,112.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216730.76491700002,0.061,0.251,-0.008,-34.8,-37.1,28.7,342.0,717.0,0.0,-0.007,0.126,-0.008,-2.2,-2.4,-1.6,645.0,887.0,0.0
215528.912167,801.0,650.0,895.0,104.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216767.76491700002,0.061,0.251,-0.008,-34.8,-37.1,28.7,342.0,717.0,0.0,-0.007,0.126,-0.008,-2.2,-2.4,-1.6,645.0,887.0,0.0
215551.912167,851.0,696.0,895.0,104.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,85.0,749.0,,,216790.76491700002,-0.174,0.328,-0.043,-21.2,-45.4,15.8,337.0,738.0,0.0,-0.018,0.12,-0.014,-2.6,-2.8,-0.9,607.0,891.0,0.0
215588.912167,851.0,696.0,865.0,145.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,95.0,749.0,,,216827.76491700002,-0.174,0.328,-0.043,-21.2,-45.4,15.8,337.0,738.0,0.0,-0.018,0.12,-0.014,-2.6,-2.8,-0.9,607.0,891.0,0.0
215611.912167,868.0,708.0,865.0,145.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,95.0,749.0,,,216850.76491700002,-0.207,0.199,0.028,-10.9,-16.2,-8.3,315.0,833.0,0.0,-0.007,0.127,-0.002,-1.6,-3.0,-0.4,552.0,894.0,0.0
215650.912167,868.0,708.0,724.0,149.0,pondering,audio_only,618.0,903.0,138.0,722.0,711.0,906.0,95.0,749.0,,,216889.76491700002,-0.207,0.199,0.028,-10.9,-16.2,-8.3,315.0,833.0,0.0,-0.007,0.127,-0.002,-1.6,-3.0,-0.4,552.0,894.0,0.0
215673.912167,879.0,720.0,724.0,149.0,pondering,audio_only,618.0,903.0,138.0,722.0,723.0,906.0,95.0,749.0,,,216912.76491700002,0.074,0.124,-0.011,2.2,4.3,-4.7,393.0,857.0,0.0,-0.014,0.127,-0.009,-1.7,-4.3,0.3,452.0,897.0,0.0
215709.912167,879.0,720.0,744.0,218.0,pondering,audio_only,618.0,903.0,138.0,722.0,723.0,906.0,104.0,749.0,,,216948.76491700002,0.074,0.124,-0.011,2.2,4.3,-4.7,393.0,857.0,0.0,-0.014,0.127,-0.009,-1.7,-4.3,0.3,452.0,897.0,0.0
215731.912167,883.0,723.0,744.0,218.0,pondering,audio_only,618.0,903.0,138.0,723.0,723.0,906.0,104.0,749.0,,,216970.76491700002,0.052,0.1,-0.04,-4.5,-5.2,-2.8,539.0,865.0,0.0,-0.014,0.126,-0.003,-2.5,-5.4,2.1,391.0,900.0,0.0
215770.912167,883.0,723.0,751.0,233.0,pondering,audio_only,618.0,903.0,138.0,723.0,723.0,906.0,104.0,749.0,,,217009.76491700002,0.052,0.1,-0.04,-4.5,-5.2,-2.8,539.0,865.0,0.0,-0.014,0.126,-0.003,-2.5,-5.4,2.1,391.0,900.0,0.0
215791.912167,886.0,717.0,751.0,233.0,pondering,audio_only,618.0,903.0,138.0,723.0,723.0,906.0,104.0,749.0,,,217030.76491700002,0.038,0.116,-0.025,-3.5,-1.5,-1.8,571.0,867.0,0.0,-0.011,0.127,-0.007,-2.4,-7.5,3.4,349.0,893.0,0.0
215830.912167,886.0,717.0,751.0,238.0,pondering,audio_only,618.0,903.0,138.0,723.0,723.0,906.0,104.0,749.0,,,217069.76491700002,0.038,0.116,-0.025,-3.5,-1.5,-1.8,571.0,867.0,0.0,-0.011,0.127,-0.007,-2.4,-7.5,3.4,349.0,893.0,0.0
215851.912167,888.0,705.0,751.0,238.0,pondering,audio_only,618.0,903.0,138.0,723.0,723.0,906.0,104.0,749.0,,,217090.76491700002,0.019,0.129,-0.003,-2.8,-3.2,-2.2,608.0,872.0,0.0,-0.036,0.122,-0.027,-1.6,-15.1,4.1,268.0,878.0,0.0
215888.912167,888.0,705.0,739.0,251.0,pondering,audio_only,618.0,903.0,138.0,723.0,723.0,906.0,104.0,749.0,,,217127.76491700002,0.019,0.129,-0.003,-2.8,-3.2,-2.2,608.0,872.0,0.0,-0.036,0.122,-0.027,-1.6,-15.1,4.1,268.0,878.0,0.0
215911.912167,887.0,674.0,739.0,251.0,pondering,audio_only,618.0,903.0,138.0,723.0,724.0,906.0,104.0,749.0,,,217150.76491700002,0.015,0.13,-0.001,-1.2,-2.6,-1.1,627.0,876.0,0.0,-0.025,0.128,-0.038,-2.8,-21.6,3.3,257.0,858.0,0.0
215950.912167,887.0,674.0,734.0,196.0,pondering,audio_only,618.0,903.0,138.0,723.0,724.0,906.0,104.0,749.0,,,217189.76491700002,0.015,0.13,-0.001,-1.2,-2.6,-1.1,627.0,876.0,0.0,-0.025,0.128,-0.038,-2.8,-21.6,3.3,257.0,858.0,0.0
215973.912167,887.0,602.0,734.0,196.0,pondering,audio_only,618.0,903.0,138.0,723.0,724.0,906.0,104.0,749.0,,,217212.76491700002,0.015,0.13,-0.001,-1.2,-2.6,-1.1,627.0,876.0,0.0,-0.025,0.108,-0.056,0.6,-29.5,0.7,311.0,815.0,0.0
216008.912167,887.0,602.0,773.0,157.0,pondering,audio_only,618.0,903.0,138.0,723.0,724.0,906.0,104.0,749.0,,,217247.76491700002,0.033,0.114,-0.015,-1.5,-2.5,0.0,642.0,880.0,0.0,-0.025,0.108,-0.056,0.6,-29.5,0.7,311.0,815.0,0.0
216032.912167,891.0,509.0,773.0,157.0,pondering,audio_only,618.0,903.0,138.0,723.0,724.0,906.0,104.0,749.0,,,217271.76491700002,0.033,0.114,-0.015,-1.5,-2.5,0.0,642.0,880.0,0.0,0.021,0.091,-0.015,9.5,-31.6,2.3,296.0,690.0,0.0
216070.912167,891.0,509.0,730.0,462.0,pondering,audio_only,618.0,903.0,138.0,723.0,724.0,906.0,104.0,749.0,,,217309.76491700002,0.012,0.123,-0.015,-2.0,-2.3,1.1,655.0,882.0,0.0,0.021,0.091,-0.015,9.5,-31.6,2.3,296.0,690.0,0.0
216092.912167,901.0,151.0,730.0,462.0,pondering,audio_only,618.0,903.0,138.0,723.0,724.0,906.0,104.0,749.0,,,217331.76491700002,0.012,0.123,-0.015,-2.0,-2.3,1.1,655.0,882.0,0.0,0.051,0.154,0.027,11.3,-21.3,3.6,269.0,647.0,0.0
216130.912167,901.0,151.0,768.0,661.0,pondering,audio_only,618.0,903.0,138.0,723.0,724.0,906.0,104.0,749.0,,,217369.76491700002,0.022,0.118,-0.008,-4.4,-4.2,2.2,690.0,884.0,0.0,0.051,0.154,0.027,11.3,-21.3,3.6,269.0,647.0,0.0
216152.912167,889.0,154.0,768.0,661.0,pondering,audio_only,618.0,903.0,147.0,723.0,724.0,906.0,104.0,749.0,,,217391.76491700002,0.022,0.118,-0.008,-4.4,-4.2,2.2,690.0,884.0,0.0,0.045,0.153,0.043,3.2,-11.7,0.2,315.0,660.0,0.0
216189.912167,889.0,154.0,826.0,706.0,pondering,audio_only,618.0,903.0,147.0,723.0,724.0,906.0,104.0,749.0,,,217428.76491700002,0.045,0.118,-0.01,-3.9,-1.8,2.7,703.0,880.0,0.0,0.045,0.153,0.043,3.2,-11.7,0.2,315.0,660.0,0.0
216211.912167,861.0,185.0,826.0,706.0,pondering,audio_only,618.0,903.0,147.0,723.0,724.0,906.0,104.0,749.0,,,217450.76491700002,0.045,0.118,-0.01,-3.9,-1.8,2.7,703.0,880.0,0.0,0.022,0.14,0.007,-2.9,-9.9,-0.2,329.0,683.0,0.0
216270.912167,598.0,180.0,826.0,706.0,pondering,audio_only,598.0,903.0,147.0,723.0,724.0,906.0,104.0,749.0,,,217509.76491700002,0.033,0.124,0.0,-4.4,-4.6,2.8,703.0,876.0,0.0,0.026,0.125,-0.004,-4.1,-17.3,2.4,336.0,701.0,0.0
216278.912167,598.0,180.0,868.0,743.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217517.76491700002,0.033,0.124,0.0,-4.4,-4.6,2.8,703.0,876.0,0.0,0.026,0.125,-0.004,-4.1,-17.3,2.4,336.0,701.0,0.0
216331.912167,681.0,220.0,868.0,743.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217570.76491700002,0.036,0.127,0.009,-3.4,-1.7,1.3,709.0,878.0,0.0,0.038,0.115,-0.015,-4.2,-21.0,4.5,358.0,695.0,0.0
216339.912167,681.0,220.0,885.0,728.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217578.76491700002,0.036,0.127,0.009,-3.4,-1.7,1.3,709.0,878.0,0.0,0.038,0.115,-0.015,-4.2,-21.0,4.5,358.0,695.0,0.0
216391.912167,675.0,309.0,885.0,728.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217630.76491700002,0.043,0.119,-0.002,-3.5,-1.6,1.1,712.0,878.0,0.0,0.014,0.119,-0.033,-1.5,-22.0,5.8,355.0,703.0,0.0
216398.912167,675.0,309.0,889.0,656.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217637.76491700002,0.043,0.119,-0.002,-3.5,-1.6,1.1,712.0,878.0,0.0,0.014,0.119,-0.033,-1.5,-22.0,5.8,355.0,703.0,0.0
216451.912167,672.0,343.0,889.0,656.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217690.76491700002,0.038,0.115,0.014,-3.4,-2.8,0.4,708.0,880.0,0.0,0.015,0.119,-0.031,1.0,-29.1,8.5,350.0,711.0,0.0
216458.912167,672.0,343.0,893.0,565.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217697.76491700002,0.038,0.115,0.014,-3.4,-2.8,0.4,708.0,880.0,0.0,0.015,0.119,-0.031,1.0,-29.1,8.5,350.0,711.0,0.0
216511.912167,672.0,345.0,893.0,565.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217750.76491700002,0.044,0.122,0.031,1.2,-2.6,1.9,703.0,876.0,0.0,-0.007,0.11,-0.053,3.1,-34.4,9.0,358.0,712.0,0.0
216518.912167,672.0,345.0,897.0,496.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217757.76491700002,0.044,0.122,0.031,1.2,-2.6,1.9,703.0,876.0,0.0,-0.007,0.11,-0.053,3.1,-34.4,9.0,358.0,712.0,0.0
216571.912167,656.0,239.0,897.0,496.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217810.76491700002,0.039,0.118,0.011,-0.2,-2.7,4.2,704.0,877.0,0.0,-0.007,0.11,-0.053,3.1,-34.4,9.0,358.0,712.0,0.0
216578.912167,656.0,239.0,901.0,381.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217817.76491700002,0.039,0.118,0.011,-0.2,-2.7,4.2,704.0,877.0,0.0,0.004,0.108,-0.054,4.3,-41.9,8.9,334.0,715.0,0.0
216631.912167,728.0,183.0,901.0,381.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217870.76491700002,0.047,0.117,0.006,0.0,-2.3,5.7,699.0,873.0,0.0,0.004,0.108,-0.054,4.3,-41.9,8.9,334.0,715.0,0.0
216639.912167,728.0,183.0,906.0,218.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217878.76491700002,0.047,0.117,0.006,0.0,-2.3,5.7,699.0,873.0,0.0,0.004,0.108,-0.054,4.3,-41.9,8.9,334.0,715.0,0.0
216691.912167,762.0,501.0,906.0,218.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217930.76491700002,0.052,0.119,0.009,1.7,-4.1,8.1,691.0,864.0,0.0,0.038,0.118,-0.015,2.4,-35.9,5.5,327.0,712.0,0.0
216698.912167,762.0,501.0,905.0,112.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217937.76491700002,0.052,0.119,0.009,1.7,-4.1,8.1,691.0,864.0,0.0,0.038,0.118,-0.015,2.4,-35.9,5.5,327.0,712.0,0.0
216751.912167,801.0,652.0,905.0,112.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217990.76491700002,0.015,0.127,0.027,4.8,-6.3,10.6,654.0,827.0,0.0,0.007,0.126,0.021,-2.3,-13.2,0.1,337.0,702.0,0.0
216758.912167,801.0,652.0,901.0,137.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,104.0,749.0,,,217997.76491700002,0.015,0.127,0.027,4.8,-6.3,10.6,654.0,827.0,0.0,0.007,0.126,0.021,-2.3,-13.2,0.1,337.0,702.0,0.0
216811.912167,842.0,690.0,901.0,137.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,112.0,749.0,,,218050.76491700002,0.016,0.201,0.122,-0.2,-26.0,0.0,583.0,749.0,0.0,-0.137,0.06,-0.31,1.9,5.2,-5.9,631.0,752.0,0.0
216818.912167,842.0,690.0,892.0,126.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,112.0,749.0,,,218057.76491700002,0.016,0.201,0.122,-0.2,-26.0,0.0,583.0,749.0,0.0,-0.137,0.06,-0.31,1.9,5.2,-5.9,631.0,752.0,0.0
216871.912167,864.0,708.0,892.0,126.0,pondering,audio_only,598.0,903.0,151.0,723.0,724.0,906.0,112.0,749.0,,,218110.76491700002,0.13,0.188,-0.053,2.0,-40.8,5.7,396.0,600.0,0.0,-0.01,0.126,-0.041,-6.1,11.2,-8.7,687.0,805.0,0.0
216879.912167,864.0,708.0,788.0,147.0,pondering,audio_only,598.0,903.0,151.0,723.0,730.0,906.0,112.0,749.0,,,218118.76491700002,0.13,0.188,-0.053,2.0,-40.8,5.7,396.0,600.0,0.0,-0.01,0.126,-0.041,-6.1,11.2,-8.7,687.0,805.0,0.0
216931.912167,875.0,720.0,788.0,147.0,pondering,audio_only,598.0,903.0,151.0,723.0,730.0,906.0,112.0,749.0,,,218170.76491700002,0.026,0.111,0.048,-7.5,-41.9,0.0,399.0,617.0,0.0,-0.031,0.108,0.001,-1.1,2.1,-4.4,716.0,838.0,0.0
216938.912167,875.0,720.0,701.0,194.0,pondering,audio_only,598.0,903.0,151.0,723.0,701.0,906.0,112.0,749.0,,,218177.76491700002,0.026,0.111,0.048,-7.5,-41.9,0.0,399.0,617.0,0.0,-0.031,0.108,0.001,-1.1,2.1,-4.4,716.0,838.0,0.0
