device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
28478.013958,3.0,0.0,782.0,686.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95478.013958,-0.188,1.301,0.139,108.1,39.2,-30.2,465.0,519.0,0.0,-0.123,0.413,-0.326,200.6,-9.9,30.4,397.0,399.0,0.0
28483.013958,0.0,2.0,782.0,686.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95483.013958,-0.188,1.301,0.139,108.1,39.2,-30.2,465.0,519.0,0.0,-0.123,0.413,-0.326,200.6,-9.9,30.4,397.0,399.0,0.0
28538.013958,0.0,2.0,820.0,716.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95538.013958,0.198,1.781,0.292,129.3,68.9,-47.4,2.0,3.0,0.0,-0.123,0.413,-0.326,200.6,-9.9,30.4,397.0,399.0,0.0
28543.013958,5.0,186.0,820.0,716.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95543.013958,0.198,1.781,0.292,129.3,68.9,-47.4,2.0,3.0,0.0,-0.123,0.413,-0.326,200.6,-9.9,30.4,397.0,399.0,0.0
28598.013958,5.0,186.0,838.0,717.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95598.013958,0.068,1.287,0.079,139.8,27.8,-54.7,34.0,91.0,0.0,-0.123,0.413,-0.326,200.6,-9.9,30.4,397.0,399.0,0.0
28633.013958,7.0,193.0,838.0,717.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95633.013958,0.068,1.287,0.079,139.8,27.8,-54.7,34.0,91.0,0.0,-0.123,0.413,-0.326,200.6,-9.9,30.4,397.0,399.0,0.0
28658.013958,7.0,193.0,727.0,623.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95658.013958,-0.245,0.145,0.612,62.0,39.7,-31.2,145.0,95.0,0.0,-0.074,0.501,-0.333,216.3,-9.5,31.9,395.0,401.0,0.0
28693.013958,1.0,153.0,727.0,623.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95693.013958,-0.245,0.145,0.612,62.0,39.7,-31.2,145.0,95.0,0.0,0.054,0.772,-0.371,259.2,0.1,38.7,403.0,403.0,0.0
28718.013958,1.0,153.0,682.0,571.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95718.013958,0.182,0.137,0.539,-64.4,116.2,25.9,171.0,150.0,0.0,0.179,1.586,-0.018,294.2,53.2,5.2,392.0,393.0,0.0
28753.013958,3.0,174.0,682.0,571.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95753.013958,0.182,0.137,0.539,-64.4,116.2,25.9,171.0,150.0,0.0,0.179,1.586,-0.018,294.2,53.2,5.2,392.0,393.0,0.0
28778.013958,3.0,174.0,689.0,542.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95778.013958,0.266,0.48,0.332,-163.8,66.2,54.3,181.0,165.0,0.0,-0.126,2.092,0.017,317.5,177.0,-38.5,340.0,320.0,0.0
28813.013958,3.0,114.0,689.0,542.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95813.013958,0.266,0.48,0.332,-163.8,66.2,54.3,181.0,165.0,0.0,-0.126,2.092,0.017,317.5,177.0,-38.5,340.0,320.0,0.0
28838.013958,3.0,114.0,719.0,424.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95838.013958,0.064,0.956,0.398,-246.5,15.4,81.4,185.0,161.0,0.0,-0.696,1.953,0.687,185.8,81.6,-20.5,338.0,298.0,0.0
28873.013958,4.0,151.0,719.0,424.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95873.013958,0.064,0.956,0.398,-246.5,15.4,81.4,185.0,161.0,0.0,-0.696,1.953,0.687,185.8,81.6,-20.5,338.0,298.0,0.0
28898.013958,4.0,151.0,528.0,271.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95898.013958,0.092,1.771,0.536,-285.7,19.7,82.5,119.0,89.0,0.0,-0.409,1.691,0.256,-89.2,-52.1,-43.1,390.0,462.0,0.0
28933.013958,5.0,165.0,528.0,271.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95933.013958,0.092,1.771,0.536,-285.7,19.7,82.5,119.0,89.0,0.0,-0.409,1.691,0.256,-89.2,-52.1,-43.1,390.0,462.0,0.0
28958.013958,5.0,165.0,548.0,228.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95958.013958,-0.218,1.728,-0.021,-251.6,20.7,72.6,166.0,9.0,0.0,0.486,1.389,0.108,-228.3,72.7,-88.7,711.0,794.0,0.0
28993.013958,483.0,434.0,548.0,228.0,0.0,704.0,0.0,630.0,181.0,841.0,130.0,739.0,tempo,condition_2,91.626368,1.017688,95993.013958,-0.218,1.728,-0.021,-251.6,20.7,72.6,166.0,9.0,0.0,0.486,1.389,0.108,-228.3,72.7,-88.7,711.0,794.0,0.0
29018.013958,483.0,434.0,304.0,102.0,0.0,704.0,0.0,630.0,181.0,841.0,102.0,739.0,tempo,condition_2,91.626368,1.017688,96018.013958,-0.119,1.395,-1.433,-49.2,106.7,21.1,156.0,127.0,0.0,-0.1,0.858,0.696,-30.3,28.1,-90.0,703.0,789.0,0.0
29053.013958,657.0,590.0,304.0,102.0,0.0,704.0,0.0,630.0,181.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96053.013958,-0.119,1.395,-1.433,-49.2,106.7,21.1,156.0,127.0,0.0,-0.1,0.858,0.696,-30.3,28.1,-90.0,703.0,789.0,0.0
29078.013958,657.0,590.0,359.0,148.0,0.0,704.0,0.0,630.0,181.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96078.013958,0.974,0.99,1.219,76.8,-34.4,-17.1,338.0,324.0,0.0,0.105,1.035,-0.036,-20.4,-16.4,7.1,671.0,752.0,0.0
29113.013958,675.0,605.0,359.0,148.0,0.0,704.0,0.0,630.0,181.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96113.013958,0.974,0.99,1.219,76.8,-34.4,-17.1,338.0,324.0,0.0,0.105,1.035,-0.036,-20.4,-16.4,7.1,671.0,752.0,0.0
29138.013958,675.0,605.0,435.0,187.0,0.0,704.0,0.0,630.0,303.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96138.013958,-0.014,1.173,-0.399,133.4,-20.0,-86.3,589.0,651.0,0.0,0.086,0.88,-0.167,4.0,-5.2,-13.9,708.0,792.0,0.0
29173.013958,693.0,619.0,435.0,187.0,0.0,704.0,0.0,630.0,303.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96173.013958,-0.014,1.173,-0.399,133.4,-20.0,-86.3,589.0,651.0,0.0,0.086,0.88,-0.167,4.0,-5.2,-13.9,708.0,792.0,0.0
29198.013958,693.0,619.0,357.0,251.0,0.0,704.0,0.0,630.0,303.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96198.013958,-0.014,1.173,-0.399,133.4,-20.0,-86.3,589.0,651.0,0.0,-0.008,0.985,-0.232,-12.8,-11.6,-2.3,715.0,797.0,0.0
29233.013958,693.0,618.0,357.0,251.0,0.0,704.0,0.0,630.0,303.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96233.013958,-0.039,0.975,0.077,60.6,33.8,10.0,606.0,672.0,0.0,-0.008,0.985,-0.232,-12.8,-11.6,-2.3,715.0,797.0,0.0
29258.013958,693.0,618.0,375.0,326.0,0.0,704.0,0.0,630.0,303.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96258.013958,-0.039,0.975,0.077,60.6,33.8,10.0,606.0,672.0,0.0,0.046,1.001,-0.173,-17.7,-2.4,-2.5,715.0,799.0,0.0
29293.013958,688.0,612.0,375.0,326.0,0.0,704.0,0.0,630.0,303.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96293.013958,0.019,1.004,0.234,0.5,-5.5,-20.7,528.0,581.0,0.0,0.046,1.001,-0.173,-17.7,-2.4,-2.5,715.0,799.0,0.0
29318.013958,688.0,612.0,427.0,339.0,0.0,704.0,0.0,630.0,303.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96318.013958,0.019,1.004,0.234,0.5,-5.5,-20.7,528.0,581.0,0.0,0.054,1.01,-0.213,-28.7,-2.1,0.4,705.0,791.0,0.0
29378.013958,688.0,612.0,382.0,322.0,0.0,704.0,0.0,630.0,303.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96378.013958,-0.219,0.955,0.336,17.9,11.6,1.3,608.0,678.0,0.0,0.036,1.007,-0.088,-31.2,0.2,4.8,676.0,771.0,0.0
29383.013958,670.0,597.0,382.0,322.0,0.0,704.0,0.0,630.0,303.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96383.013958,-0.219,0.955,0.336,17.9,11.6,1.3,608.0,678.0,0.0,0.036,1.007,-0.088,-31.2,0.2,4.8,676.0,771.0,0.0
29438.013958,670.0,597.0,436.0,294.0,0.0,704.0,0.0,630.0,303.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96438.013958,-0.013,0.98,0.246,22.1,12.3,4.4,618.0,689.0,0.0,0.081,1.0,-0.061,-35.0,-4.2,7.4,638.0,742.0,0.0
29443.013958,638.0,569.0,436.0,294.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96443.013958,-0.013,0.98,0.246,22.1,12.3,4.4,618.0,689.0,0.0,0.081,1.0,-0.061,-35.0,-4.2,7.4,638.0,742.0,0.0
29498.013958,638.0,569.0,452.0,279.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96498.013958,-0.113,0.995,0.214,21.2,11.3,1.5,619.0,692.0,0.0,0.054,1.029,-0.108,-45.0,-6.1,14.9,578.0,707.0,0.0
29503.013958,644.0,577.0,452.0,279.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96503.013958,-0.113,0.995,0.214,21.2,11.3,1.5,619.0,692.0,0.0,0.054,1.029,-0.108,-45.0,-6.1,14.9,578.0,707.0,0.0
29558.013958,644.0,577.0,326.0,203.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96558.013958,-0.064,0.998,0.232,25.7,8.5,-3.0,621.0,692.0,0.0,0.041,1.074,-0.071,-70.7,-18.8,21.9,450.0,567.0,0.0
29563.013958,527.0,473.0,326.0,203.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96563.013958,-0.064,0.998,0.232,25.7,8.5,-3.0,621.0,692.0,0.0,0.041,1.074,-0.071,-70.7,-18.8,21.9,450.0,567.0,0.0
29618.013958,527.0,473.0,374.0,332.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96618.013958,-0.108,1.022,0.12,27.3,-3.4,-4.0,593.0,662.0,0.0,0.057,1.278,-0.014,-96.7,-38.4,34.7,277.0,312.0,0.0
29623.013958,235.0,246.0,374.0,332.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96623.013958,-0.108,1.022,0.12,27.3,-3.4,-4.0,593.0,662.0,0.0,0.057,1.278,-0.014,-96.7,-38.4,34.7,277.0,312.0,0.0
29678.013958,235.0,246.0,788.0,546.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96678.013958,-0.038,1.103,0.281,67.2,11.8,-7.5,609.0,678.0,0.0,0.392,1.573,-0.184,-124.3,-21.4,52.0,192.0,179.0,0.0
29683.013958,110.0,7.0,788.0,546.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96683.013958,-0.038,1.103,0.281,67.2,11.8,-7.5,609.0,678.0,0.0,0.392,1.573,-0.184,-124.3,-21.4,52.0,192.0,179.0,0.0
29743.013958,113.0,0.0,788.0,546.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96743.013958,-0.207,1.307,0.328,118.4,39.0,-18.7,541.0,603.0,0.0,0.535,1.425,-0.274,-160.5,32.6,56.6,197.0,189.0,0.0
29768.013958,113.0,0.0,791.0,528.0,1.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96768.013958,-0.207,1.307,0.328,118.4,39.0,-18.7,541.0,603.0,0.0,0.535,1.425,-0.274,-160.5,32.6,56.6,197.0,189.0,0.0
29803.013958,0.0,2.0,791.0,528.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,88.801184,1.018163,96803.013958,0.099,1.806,0.2,157.9,80.7,-42.9,90.0,71.0,0.0,-0.216,0.777,-0.043,-150.9,199.5,9.1,287.0,181.0,0.0
29828.013958,0.0,2.0,785.0,684.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,96828.013958,0.099,1.806,0.2,157.9,80.7,-42.9,90.0,71.0,0.0,-0.216,0.777,-0.043,-150.9,199.5,9.1,287.0,181.0,0.0
29863.013958,1.0,0.0,785.0,684.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,96863.013958,0.179,1.433,0.345,161.2,-7.0,-55.4,28.0,96.0,0.0,-0.353,0.539,-0.427,20.1,166.3,24.9,342.0,345.0,0.0
29888.013958,1.0,0.0,794.0,553.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,96888.013958,0.179,1.433,0.345,161.2,-7.0,-55.4,28.0,96.0,0.0,-0.353,0.539,-0.427,20.1,166.3,24.9,342.0,345.0,0.0
29923.013958,0.0,0.0,794.0,553.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,96923.013958,-0.215,0.101,0.348,81.9,-14.1,-43.8,4.0,0.0,0.0,-0.509,0.244,-0.217,85.7,38.8,41.6,342.0,327.0,0.0
29948.013958,0.0,0.0,773.0,671.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,96948.013958,-0.215,0.101,0.348,81.9,-14.1,-43.8,4.0,0.0,0.0,-0.509,0.244,-0.217,85.7,38.8,41.6,342.0,327.0,0.0
29983.013958,0.0,1.0,773.0,671.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,96983.013958,-0.215,0.101,0.348,81.9,-14.1,-43.8,4.0,0.0,0.0,-0.173,0.58,-0.305,193.9,-44.8,51.3,332.0,372.0,0.0
30008.013958,0.0,1.0,772.0,665.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,97008.013958,0.318,0.29,0.397,-110.6,81.5,28.2,239.0,129.0,0.0,-0.173,0.58,-0.305,193.9,-44.8,51.3,332.0,372.0,0.0
30043.013958,0.0,2.0,772.0,665.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,97043.013958,0.318,0.29,0.397,-110.6,81.5,28.2,239.0,129.0,0.0,-0.059,1.241,-0.304,269.3,1.4,17.5,346.0,371.0,0.0
30068.013958,0.0,2.0,834.0,684.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,97068.013958,0.223,0.664,0.261,-202.3,24.1,66.6,193.0,186.0,0.0,-0.059,1.241,-0.304,269.3,1.4,17.5,346.0,371.0,0.0
30103.013958,1.0,4.0,834.0,684.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,97103.013958,0.223,0.664,0.261,-202.3,24.1,66.6,193.0,186.0,0.0,-0.089,1.774,-0.228,309.6,83.4,-51.5,302.0,265.0,0.0
30128.013958,1.0,4.0,836.0,666.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,97128.013958,0.096,1.246,0.415,-275.1,21.2,102.8,205.0,188.0,0.0,-0.089,1.774,-0.228,309.6,83.4,-51.5,302.0,265.0,0.0
30188.013958,1.0,4.0,722.0,614.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,97188.013958,0.104,2.138,0.377,-287.0,20.0,89.8,103.0,103.0,0.0,-0.236,1.906,0.236,263.3,84.0,-34.8,347.0,298.0,0.0
30193.013958,3.0,100.0,722.0,614.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,97193.013958,0.104,2.138,0.377,-287.0,20.0,89.8,103.0,103.0,0.0,-0.236,1.906,0.236,263.3,84.0,-34.8,347.0,298.0,0.0
30248.013958,3.0,100.0,719.0,599.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,97248.013958,-0.42,1.703,-0.663,-202.6,28.9,48.7,182.0,8.0,0.0,-0.09,1.749,1.294,28.0,-61.0,-29.8,337.0,348.0,0.0
30253.013958,4.0,217.0,719.0,599.0,0.0,704.0,0.0,630.0,304.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,97253.013958,-0.42,1.703,-0.663,-202.6,28.9,48.7,182.0,8.0,0.0,-0.09,1.749,1.294,28.0,-61.0,-29.8,337.0,348.0,0.0
30308.013958,4.0,217.0,692.0,457.0,0.0,704.0,0.0,630.0,326.0,841.0,102.0,739.0,tempo,condition_2,87.061669,1.018644,97308.013958,-0.109,1.281,-1.039,78.1,-18.2,-63.0,227.0,0.0,0.0,0.225,1.391,-0.322,-237.3,39.4,-61.6,712.0,792.0,0.0
30313.013958,2.0,2.0,692.0,457.0,0.0,704.0,0.0,630.0,326.0,841.0,148.0,739.0,tempo,condition_2,87.061669,1.018644,97313.013958,-0.109,1.281,-1.039,78.1,-18.2,-63.0,227.0,0.0,0.0,0.225,1.391,-0.322,-237.3,39.4,-61.6,712.0,792.0,0.0
30368.013958,2.0,2.0,543.0,177.0,0.0,704.0,0.0,630.0,326.0,841.0,148.0,739.0,tempo,condition_2,87.061669,1.018644,97368.013958,0.506,1.444,0.077,150.7,-0.4,-80.0,558.0,609.0,0.0,0.089,1.081,0.491,-25.4,68.2,-62.1,711.0,796.0,0.0
30403.013958,337.0,309.0,543.0,177.0,0.0,704.0,0.0,630.0,326.0,841.0,177.0,739.0,tempo,condition_2,87.061669,1.018644,97403.013958,0.506,1.444,0.077,150.7,-0.4,-80.0,558.0,609.0,0.0,0.301,0.937,-0.123,-34.3,-32.9,0.9,719.0,802.0,0.0
30428.013958,337.0,309.0,503.0,152.0,0.0,704.0,0.0,630.0,326.0,841.0,152.0,739.0,tempo,condition_2,87.061669,1.018644,97428.013958,0.294,1.293,0.194,111.0,-74.9,-74.7,606.0,676.0,0.0,0.301,0.937,-0.123,-34.3,-32.9,0.9,719.0,802.0,0.0
30463.013958,628.0,566.0,503.0,152.0,0.0,704.0,0.0,630.0,326.0,841.0,152.0,739.0,tempo,condition_2,90.270812,1.019043,97463.013958,0.294,1.293,0.194,111.0,-74.9,-74.7,606.0,676.0,0.0,0.074,0.985,-0.161,2.6,0.1,-12.5,721.0,804.0,0.0
30488.013958,628.0,566.0,417.0,152.0,0.0,704.0,0.0,630.0,326.0,841.0,152.0,739.0,tempo,condition_2,90.270812,1.019043,97488.013958,0.133,0.881,-0.15,61.4,12.8,-9.1,573.0,635.0,0.0,0.074,0.985,-0.161,2.6,0.1,-12.5,721.0,804.0,0.0
30523.013958,592.0,531.0,417.0,152.0,0.0,704.0,0.0,630.0,326.0,841.0,152.0,739.0,tempo,condition_2,90.270812,1.019043,97523.013958,0.133,0.881,-0.15,61.4,12.8,-9.1,573.0,635.0,0.0,0.074,0.985,-0.161,2.6,0.1,-12.5,721.0,804.0,0.0
30548.013958,592.0,531.0,351.0,111.0,0.0,704.0,0.0,630.0,326.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97548.013958,-0.013,0.998,0.223,12.6,-27.6,-24.1,614.0,682.0,0.0,0.052,0.985,-0.17,-5.0,-6.4,0.7,722.0,804.0,0.0
30583.013958,685.0,612.0,351.0,111.0,0.0,704.0,0.0,630.0,326.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97583.013958,-0.013,0.998,0.223,12.6,-27.6,-24.1,614.0,682.0,0.0,0.052,0.985,-0.17,-5.0,-6.4,0.7,722.0,804.0,0.0
30608.013958,685.0,612.0,308.0,327.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97608.013958,-0.133,0.997,0.231,23.9,6.5,-5.7,612.0,684.0,0.0,0.02,0.986,-0.196,-7.3,-6.3,7.8,711.0,797.0,0.0
30643.013958,654.0,587.0,308.0,327.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97643.013958,-0.133,0.997,0.231,23.9,6.5,-5.7,612.0,684.0,0.0,0.02,0.986,-0.196,-7.3,-6.3,7.8,711.0,797.0,0.0
30668.013958,654.0,587.0,374.0,296.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97668.013958,-0.133,0.997,0.231,23.9,6.5,-5.7,612.0,684.0,0.0,0.009,1.001,-0.233,-17.7,-2.4,6.9,693.0,781.0,0.0
30703.013958,690.0,617.0,374.0,296.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97703.013958,-0.113,1.004,0.167,23.4,9.1,-3.5,602.0,671.0,0.0,0.009,1.001,-0.233,-17.7,-2.4,6.9,693.0,781.0,0.0
30728.013958,690.0,617.0,386.0,309.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97728.013958,-0.113,1.004,0.167,23.4,9.1,-3.5,602.0,671.0,0.0,0.063,1.034,-0.142,-37.2,-1.1,5.3,676.0,769.0,0.0
30763.013958,672.0,602.0,386.0,309.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97763.013958,-0.08,1.011,0.18,24.7,7.0,-3.1,570.0,635.0,0.0,0.063,1.034,-0.142,-37.2,-1.1,5.3,676.0,769.0,0.0
30788.013958,672.0,602.0,391.0,310.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97788.013958,-0.102,1.016,0.163,36.5,12.5,-7.6,526.0,587.0,0.0,0.088,1.066,-0.179,-55.1,-0.6,10.7,641.0,744.0,0.0
30823.013958,638.0,574.0,391.0,310.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97823.013958,-0.102,1.016,0.163,36.5,12.5,-7.6,526.0,587.0,0.0,0.088,1.066,-0.179,-55.1,-0.6,10.7,641.0,744.0,0.0
30848.013958,638.0,574.0,347.0,281.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97848.013958,-0.087,1.051,0.133,49.4,9.8,-12.4,469.0,514.0,0.0,0.076,1.089,-0.138,-94.3,-7.0,15.0,510.0,669.0,0.0
30883.013958,515.0,461.0,347.0,281.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97883.013958,-0.087,1.051,0.133,49.4,9.8,-12.4,469.0,514.0,0.0,0.076,1.089,-0.138,-94.3,-7.0,15.0,510.0,669.0,0.0
30908.013958,515.0,461.0,356.0,292.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97908.013958,-0.068,1.139,0.112,75.5,16.8,-18.4,334.0,352.0,0.0,-0.048,1.33,-0.073,-127.6,-41.4,38.7,270.0,343.0,0.0
30943.013958,596.0,534.0,356.0,292.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97943.013958,-0.068,1.139,0.112,75.5,16.8,-18.4,334.0,352.0,0.0,-0.048,1.33,-0.073,-127.6,-41.4,38.7,270.0,343.0,0.0
30968.013958,596.0,534.0,352.0,295.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,97968.013958,-0.212,1.344,0.194,110.2,43.8,-18.5,119.0,86.0,0.0,0.404,1.763,-0.327,-160.7,1.6,48.5,157.0,240.0,0.0
31008.013958,462.0,417.0,352.0,295.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,98008.013958,-0.212,1.344,0.194,110.2,43.8,-18.5,119.0,86.0,0.0,0.404,1.763,-0.327,-160.7,1.6,48.5,157.0,240.0,0.0
31028.013958,462.0,417.0,384.0,302.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,98028.013958,0.264,1.952,0.258,163.3,20.3,-37.9,21.0,53.0,0.0,0.065,1.55,-0.552,-188.2,34.7,54.8,154.0,301.0,0.0
31063.013958,257.0,148.0,384.0,302.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,90.270812,1.019043,98063.013958,0.264,1.952,0.258,163.3,20.3,-37.9,21.0,53.0,0.0,0.065,1.55,-0.552,-188.2,34.7,54.8,154.0,301.0,0.0
31088.013958,257.0,148.0,656.0,569.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98088.013958,-0.056,1.298,0.465,176.4,17.9,-40.9,92.0,9.0,0.0,-0.265,0.81,-0.089,-134.1,169.2,-22.8,303.0,314.0,0.0
31123.013958,90.0,12.0,656.0,569.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98123.013958,-0.056,1.298,0.465,176.4,17.9,-40.9,92.0,9.0,0.0,-0.265,0.81,-0.089,-134.1,169.2,-22.8,303.0,314.0,0.0
31148.013958,90.0,12.0,800.0,560.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98148.013958,-0.056,1.298,0.465,176.4,17.9,-40.9,92.0,9.0,0.0,-0.276,0.222,-0.434,70.2,112.5,12.6,389.0,387.0,0.0
