device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
35056.7995,865.0,753.0,920.0,487.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,tempo,condition_2,96.774194,1.021913,143056.7995,0.021,0.996,0.103,-2.3,-0.7,-0.9,790.0,912.0,0.0,-0.338,2.419,1.284,-54.4,-30.3,-58.7,763.0,865.0,0.0
35066.7995,865.0,753.0,923.0,378.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,tempo,condition_2,96.774194,1.021913,143066.7995,0.021,0.996,0.103,-2.3,-0.7,-0.9,790.0,912.0,0.0,-0.338,2.419,1.284,-54.4,-30.3,-58.7,763.0,865.0,0.0
35116.7995,892.0,786.0,923.0,378.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,tempo,condition_2,96.774194,1.021913,143116.7995,0.018,0.991,0.103,-2.0,-0.2,-0.5,788.0,909.0,0.0,0.999,1.275,-1.394,-28.4,78.6,-44.1,789.0,875.0,0.0
35121.7995,892.0,786.0,919.0,324.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,tempo,condition_2,96.774194,1.021913,143121.7995,0.018,0.991,0.103,-2.0,-0.2,-0.5,788.0,909.0,0.0,0.999,1.275,-1.394,-28.4,78.6,-44.1,789.0,875.0,0.0
35176.7995,902.0,793.0,919.0,324.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,tempo,condition_2,96.774194,1.021913,143176.7995,-0.005,1.002,0.123,-0.6,10.9,4.9,791.0,907.0,0.0,-0.136,0.989,-0.071,-17.7,-28.3,-19.3,814.0,899.0,0.0
35181.7995,902.0,793.0,906.0,353.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,tempo,condition_2,96.774194,1.021913,143181.7995,-0.005,1.002,0.123,-0.6,10.9,4.9,791.0,907.0,0.0,-0.136,0.989,-0.071,-17.7,-28.3,-19.3,814.0,899.0,0.0
35236.7995,905.0,800.0,906.0,353.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,tempo,condition_2,96.774194,1.021913,143236.7995,0.098,1.002,0.096,-0.7,12.1,0.2,800.0,909.0,0.0,-0.083,1.005,-0.064,-2.0,-11.9,-17.6,821.0,906.0,0.0
35246.7995,905.0,800.0,778.0,297.0,717.0,921.0,329.0,810.0,695.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143246.7995,0.098,1.002,0.096,-0.7,12.1,0.2,800.0,909.0,0.0,-0.083,1.005,-0.064,-2.0,-11.9,-17.6,821.0,906.0,0.0
35301.7995,905.0,800.0,798.0,311.0,717.0,921.0,329.0,810.0,695.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143301.7995,0.04,0.975,0.067,-12.0,0.2,-4.4,803.0,910.0,0.0,-0.125,1.014,-0.148,-6.0,-18.7,-11.0,823.0,909.0,0.0
35326.7995,909.0,798.0,798.0,311.0,717.0,921.0,329.0,810.0,695.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143326.7995,0.014,1.027,0.117,-26.7,9.4,-0.2,806.0,908.0,0.0,-0.125,1.014,-0.148,-6.0,-18.7,-11.0,823.0,909.0,0.0
35366.7995,909.0,798.0,805.0,361.0,717.0,921.0,329.0,810.0,695.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143366.7995,0.014,1.027,0.117,-26.7,9.4,-0.2,806.0,908.0,0.0,-0.09,1.024,-0.079,-16.6,-37.1,-13.4,821.0,910.0,0.0
35386.7995,911.0,791.0,805.0,361.0,717.0,921.0,329.0,810.0,722.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143386.7995,0.01,1.004,0.369,-16.0,2.9,2.3,809.0,910.0,0.0,-0.09,1.024,-0.079,-16.6,-37.1,-13.4,821.0,910.0,0.0
35426.7995,911.0,791.0,804.0,324.0,717.0,921.0,329.0,810.0,722.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143426.7995,0.01,1.004,0.369,-16.0,2.9,2.3,809.0,910.0,0.0,-0.195,1.062,-0.006,-21.2,-21.7,-10.8,804.0,912.0,0.0
35446.7995,911.0,764.0,804.0,324.0,717.0,921.0,329.0,810.0,727.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143446.7995,0.013,1.002,0.203,15.9,-19.8,11.9,807.0,911.0,0.0,-0.195,1.062,-0.006,-21.2,-21.7,-10.8,804.0,912.0,0.0
35486.7995,911.0,764.0,803.0,332.0,717.0,921.0,329.0,810.0,727.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143486.7995,0.013,1.002,0.203,15.9,-19.8,11.9,807.0,911.0,0.0,-0.142,1.005,0.033,-11.4,-24.9,-2.1,791.0,916.0,0.0
35506.7995,909.0,706.0,803.0,332.0,717.0,921.0,329.0,810.0,727.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143506.7995,0.041,1.011,0.136,21.0,-27.3,16.2,807.0,910.0,0.0,-0.142,1.005,0.033,-11.4,-24.9,-2.1,791.0,916.0,0.0
35541.7995,909.0,706.0,804.0,342.0,717.0,921.0,329.0,810.0,727.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143541.7995,0.041,1.011,0.136,21.0,-27.3,16.2,807.0,910.0,0.0,-0.119,1.04,-0.012,-19.1,-26.5,-3.5,770.0,914.0,0.0
35566.7995,915.0,469.0,804.0,342.0,717.0,921.0,329.0,810.0,733.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143566.7995,0.047,1.019,0.167,35.2,-30.0,26.3,806.0,912.0,0.0,-0.119,1.04,-0.012,-19.1,-26.5,-3.5,770.0,914.0,0.0
35601.7995,915.0,469.0,804.0,316.0,717.0,921.0,329.0,810.0,733.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143601.7995,0.047,1.019,0.167,35.2,-30.0,26.3,806.0,912.0,0.0,-0.119,1.04,-0.012,-19.1,-26.5,-3.5,770.0,914.0,0.0
35626.7995,920.0,289.0,804.0,316.0,717.0,921.0,289.0,810.0,757.0,924.0,297.0,826.0,tempo,condition_2,96.774194,1.021913,143626.7995,-0.006,1.051,0.134,62.5,-14.7,55.4,797.0,911.0,0.0,-0.153,0.996,-0.027,-18.5,-27.5,-4.1,711.0,915.0,0.0
35661.7995,920.0,289.0,856.0,757.0,717.0,921.0,289.0,810.0,757.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,143661.7995,-0.006,1.051,0.134,62.5,-14.7,55.4,797.0,911.0,0.0,-0.153,0.996,-0.027,-18.5,-27.5,-4.1,711.0,915.0,0.0
35686.7995,918.0,288.0,856.0,757.0,717.0,921.0,288.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,143686.7995,0.02,1.214,0.187,104.2,-2.8,87.2,744.0,909.0,0.0,-0.113,1.108,0.031,-42.4,-23.0,-11.4,476.0,920.0,0.0
35721.7995,918.0,288.0,882.0,802.0,717.0,921.0,288.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,143721.7995,0.02,1.214,0.187,104.2,-2.8,87.2,744.0,909.0,0.0,-0.113,1.108,0.031,-42.4,-23.0,-11.4,476.0,920.0,0.0
35776.7995,909.0,263.0,882.0,802.0,717.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,143776.7995,0.385,1.674,0.254,114.0,-48.3,105.1,530.0,895.0,0.0,-0.064,1.234,0.029,-61.4,-13.9,-17.7,458.0,921.0,0.0
35811.7995,909.0,263.0,898.0,813.0,717.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,143811.7995,0.03,1.399,0.27,113.0,-94.7,96.1,342.0,846.0,0.0,-0.064,1.234,0.029,-61.4,-13.9,-17.7,458.0,921.0,0.0
35836.7995,851.0,334.0,898.0,813.0,717.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,143836.7995,0.03,1.399,0.27,113.0,-94.7,96.1,342.0,846.0,0.0,-0.03,1.471,0.009,-99.2,-2.1,-35.8,339.0,919.0,0.0
35871.7995,851.0,334.0,904.0,820.0,717.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,143871.7995,1.37,0.61,0.02,56.0,-230.5,122.5,449.0,819.0,0.0,-0.03,1.471,0.009,-99.2,-2.1,-35.8,339.0,919.0,0.0
35896.7995,805.0,404.0,904.0,820.0,717.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,143896.7995,1.37,0.61,0.02,56.0,-230.5,122.5,449.0,819.0,0.0,0.023,1.384,-0.172,-121.8,-12.2,-78.8,303.0,917.0,0.0
35931.7995,805.0,404.0,908.0,823.0,717.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,143931.7995,-1.189,0.376,0.335,-55.3,-297.7,4.2,489.0,842.0,0.0,0.023,1.384,-0.172,-121.8,-12.2,-78.8,303.0,917.0,0.0
35986.7995,791.0,424.0,908.0,823.0,717.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,143986.7995,0.016,0.482,0.063,-144.6,-78.1,36.4,530.0,828.0,0.0,-0.18,1.305,0.009,-134.2,-60.7,-96.7,285.0,906.0,0.0
35991.7995,791.0,424.0,909.0,817.0,717.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,143991.7995,0.016,0.482,0.063,-144.6,-78.1,36.4,530.0,828.0,0.0,-0.18,1.305,0.009,-134.2,-60.7,-96.7,285.0,906.0,0.0
36051.7995,791.0,424.0,911.0,802.0,717.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,144051.7995,-0.147,0.958,0.0,-199.5,-96.4,26.3,539.0,832.0,0.0,-0.161,1.175,0.212,-195.3,-51.8,-95.8,308.0,834.0,0.0
36076.7995,800.0,455.0,911.0,802.0,717.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,144076.7995,-0.147,0.958,0.0,-199.5,-96.4,26.3,539.0,832.0,0.0,0.305,0.39,-0.233,27.7,-73.6,-4.6,307.0,804.0,0.0
36111.7995,800.0,455.0,913.0,723.0,784.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,144111.7995,0.04,1.165,0.0,-230.5,-150.0,-33.6,555.0,836.0,0.0,0.305,0.39,-0.233,27.7,-73.6,-4.6,307.0,804.0,0.0
36136.7995,834.0,402.0,913.0,723.0,784.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,144136.7995,0.04,1.165,0.0,-230.5,-150.0,-33.6,555.0,836.0,0.0,0.176,0.311,0.018,127.6,1.1,51.1,316.0,813.0,0.0
36171.7995,834.0,402.0,919.0,488.0,791.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,144171.7995,-0.4,1.322,0.192,-240.5,-68.3,-0.9,462.0,849.0,0.0,0.176,0.311,0.018,127.6,1.1,51.1,316.0,813.0,0.0
36226.7995,851.0,405.0,919.0,488.0,791.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,144226.7995,-0.029,1.623,-0.476,-192.5,79.6,-11.4,532.0,822.0,0.0,0.121,0.732,0.019,213.7,31.2,95.6,332.0,821.0,0.0
36231.7995,851.0,405.0,920.0,434.0,791.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,144231.7995,-0.029,1.623,-0.476,-192.5,79.6,-11.4,532.0,822.0,0.0,0.121,0.732,0.019,213.7,31.2,95.6,332.0,821.0,0.0
36286.7995,819.0,420.0,920.0,434.0,791.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,144286.7995,0.358,1.366,-0.87,-45.3,24.8,-9.0,642.0,839.0,0.0,0.28,1.059,-0.061,244.3,32.6,132.9,319.0,826.0,0.0
36291.7995,819.0,420.0,921.0,367.0,791.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,98.414434,1.022292,144291.7995,0.358,1.366,-0.87,-45.3,24.8,-9.0,642.0,839.0,0.0,0.28,1.059,-0.061,244.3,32.6,132.9,319.0,826.0,0.0
36346.7995,890.0,786.0,921.0,367.0,791.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,96.025607,1.022718,144346.7995,0.287,1.321,-0.098,140.1,-12.3,6.5,782.0,884.0,0.0,0.049,1.137,-0.31,239.2,-7.2,148.7,344.0,829.0,0.0
36351.7995,890.0,786.0,919.0,326.0,791.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,96.025607,1.022718,144351.7995,0.287,1.321,-0.098,140.1,-12.3,6.5,782.0,884.0,0.0,0.049,1.137,-0.31,239.2,-7.2,148.7,344.0,829.0,0.0
36406.7995,901.0,795.0,919.0,326.0,791.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,96.025607,1.022718,144406.7995,0.287,1.321,-0.098,140.1,-12.3,6.5,782.0,884.0,0.0,-0.26,1.498,0.516,137.5,-70.2,124.6,335.0,831.0,0.0
36411.7995,901.0,795.0,905.0,331.0,791.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,96.025607,1.022718,144411.7995,0.287,1.321,-0.098,140.1,-12.3,6.5,782.0,884.0,0.0,-0.26,1.498,0.516,137.5,-70.2,124.6,335.0,831.0,0.0
36466.7995,908.0,801.0,905.0,331.0,791.0,921.0,263.0,810.0,778.0,924.0,297.0,826.0,tempo,condition_2,96.025607,1.022718,144466.7995,0.068,0.986,-0.13,81.4,-23.6,-28.9,786.0,893.0,0.0,-0.171,1.573,0.984,35.5,16.2,26.8,334.0,839.0,0.0
36471.7995,908.0,801.0,769.0,254.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144471.7995,0.068,0.986,-0.13,81.4,-23.6,-28.9,786.0,893.0,0.0,-0.171,1.573,0.984,35.5,16.2,26.8,334.0,839.0,0.0
36526.7995,911.0,801.0,769.0,254.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144526.7995,0.012,0.987,0.211,37.1,-6.6,-13.7,799.0,905.0,0.0,0.85,1.197,-0.17,-139.1,143.5,-104.9,755.0,856.0,0.0
36531.7995,911.0,801.0,786.0,318.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144531.7995,0.012,0.987,0.211,37.1,-6.6,-13.7,799.0,905.0,0.0,0.85,1.197,-0.17,-139.1,143.5,-104.9,755.0,856.0,0.0
36586.7995,911.0,794.0,786.0,318.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144586.7995,-0.042,0.998,0.162,31.9,-9.2,-15.7,803.0,906.0,0.0,-0.478,1.08,-0.262,-94.8,42.7,-108.9,800.0,885.0,0.0
36591.7995,911.0,794.0,789.0,337.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144591.7995,-0.042,0.998,0.162,31.9,-9.2,-15.7,803.0,906.0,0.0,-0.478,1.08,-0.262,-94.8,42.7,-108.9,800.0,885.0,0.0
36651.7995,911.0,794.0,779.0,365.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144651.7995,-0.068,1.009,0.144,32.4,-1.7,-2.8,805.0,910.0,0.0,-0.134,0.975,-0.006,-46.9,13.4,-47.4,810.0,896.0,0.0
36676.7995,913.0,788.0,779.0,365.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144676.7995,-0.068,1.009,0.144,32.4,-1.7,-2.8,805.0,910.0,0.0,-0.134,0.975,-0.006,-46.9,13.4,-47.4,810.0,896.0,0.0
36711.7995,913.0,788.0,797.0,333.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144711.7995,-0.072,1.03,0.106,23.3,2.1,-7.0,806.0,910.0,0.0,0.083,1.009,-0.034,-27.6,-38.7,-19.8,819.0,905.0,0.0
36736.7995,912.0,765.0,797.0,333.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144736.7995,-0.072,1.03,0.106,23.3,2.1,-7.0,806.0,910.0,0.0,0.083,1.009,-0.034,-27.6,-38.7,-19.8,819.0,905.0,0.0
36776.7995,912.0,765.0,810.0,327.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144776.7995,-0.097,1.001,0.076,22.4,7.4,2.9,807.0,911.0,0.0,0.002,0.993,-0.077,-6.0,2.3,-27.1,822.0,905.0,0.0
36796.7995,914.0,637.0,810.0,327.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144796.7995,-0.097,1.001,0.076,22.4,7.4,2.9,807.0,911.0,0.0,0.002,0.993,-0.077,-6.0,2.3,-27.1,822.0,905.0,0.0
36836.7995,914.0,637.0,821.0,333.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144836.7995,-0.018,1.044,0.117,30.5,8.4,9.0,796.0,914.0,0.0,-0.04,0.991,-0.013,-16.5,-22.9,-14.3,823.0,910.0,0.0
36856.7995,918.0,438.0,821.0,333.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144856.7995,-0.018,1.044,0.117,30.5,8.4,9.0,796.0,914.0,0.0,-0.04,0.991,-0.013,-16.5,-22.9,-14.3,823.0,910.0,0.0
36906.7995,918.0,438.0,813.0,331.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144906.7995,-0.045,1.053,0.115,36.6,8.3,9.1,789.0,915.0,0.0,-0.04,0.991,-0.013,-16.5,-22.9,-14.3,823.0,910.0,0.0
36941.7995,919.0,324.0,813.0,331.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.022718,144941.7995,-0.022,1.052,0.059,58.5,8.1,12.8,757.0,913.0,0.0,-0.077,1.023,-0.065,-28.3,-26.3,-5.9,816.0,911.0,0.0
36951.7995,919.0,324.0,876.0,795.0,791.0,921.0,263.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,144951.7995,-0.022,1.052,0.059,58.5,8.1,12.8,757.0,913.0,0.0,-0.077,1.023,-0.065,-28.3,-26.3,-5.9,816.0,911.0,0.0
37006.7995,917.0,261.0,876.0,795.0,791.0,921.0,261.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145006.7995,0.033,1.107,-0.03,72.3,9.9,17.9,600.0,914.0,0.0,-0.01,1.043,-0.016,-32.4,-23.8,-11.2,798.0,913.0,0.0
37011.7995,917.0,261.0,881.0,801.0,791.0,921.0,261.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145011.7995,0.033,1.107,-0.03,72.3,9.9,17.9,600.0,914.0,0.0,-0.01,1.043,-0.016,-32.4,-23.8,-11.2,798.0,913.0,0.0
37066.7995,894.0,425.0,881.0,801.0,791.0,921.0,261.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145066.7995,0.055,1.162,-0.075,88.9,1.3,27.8,346.0,919.0,0.0,-0.034,1.078,0.014,-58.2,-20.5,-28.9,676.0,916.0,0.0
37071.7995,894.0,425.0,895.0,813.0,791.0,921.0,261.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145071.7995,0.055,1.162,-0.075,88.9,1.3,27.8,346.0,919.0,0.0,-0.034,1.078,0.014,-58.2,-20.5,-28.9,676.0,916.0,0.0
37156.7995,803.0,441.0,895.0,813.0,791.0,921.0,261.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145156.7995,0.118,1.34,-0.111,106.1,-17.5,39.0,339.0,918.0,0.0,0.043,1.291,0.042,-86.1,-7.2,-38.0,429.0,918.0,0.0
37161.7995,803.0,441.0,902.0,819.0,791.0,921.0,261.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145161.7995,0.118,1.34,-0.111,106.1,-17.5,39.0,339.0,918.0,0.0,0.043,1.291,0.042,-86.1,-7.2,-38.0,429.0,918.0,0.0
37216.7995,806.0,413.0,902.0,819.0,791.0,921.0,261.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145216.7995,-0.083,1.531,0.252,141.1,-30.3,40.8,292.0,914.0,0.0,0.057,1.603,-0.1,-132.9,5.9,-54.0,389.0,917.0,0.0
37221.7995,806.0,413.0,904.0,823.0,791.0,921.0,261.0,810.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145221.7995,-0.083,1.531,0.252,141.1,-30.3,40.8,292.0,914.0,0.0,0.057,1.603,-0.1,-132.9,5.9,-54.0,389.0,917.0,0.0
37276.7995,787.0,445.0,904.0,823.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145276.7995,-0.051,1.34,0.087,177.2,105.2,39.6,439.0,905.0,0.0,0.093,1.671,-0.757,-161.7,-37.6,-100.8,246.0,910.0,0.0
37286.7995,787.0,445.0,910.0,822.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145286.7995,-0.051,1.34,0.087,177.2,105.2,39.6,439.0,905.0,0.0,0.093,1.671,-0.757,-161.7,-37.6,-100.8,246.0,910.0,0.0
37336.7995,807.0,472.0,910.0,822.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145336.7995,0.076,1.179,-0.129,143.0,46.9,52.6,421.0,834.0,0.0,-0.342,1.316,0.621,-235.0,-38.5,-74.6,318.0,881.0,0.0
37371.7995,807.0,472.0,911.0,816.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145371.7995,0.112,0.227,0.265,1.9,4.2,-21.6,479.0,816.0,0.0,-0.342,1.316,0.621,-235.0,-38.5,-74.6,318.0,881.0,0.0
37426.7995,828.0,377.0,911.0,816.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145426.7995,0.155,0.178,0.049,-139.4,-30.6,-65.5,504.0,822.0,0.0,0.042,0.172,-0.319,44.3,18.1,23.6,366.0,782.0,0.0
37431.7995,828.0,377.0,912.0,787.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145431.7995,0.155,0.178,0.049,-139.4,-30.6,-65.5,504.0,822.0,0.0,0.042,0.172,-0.319,44.3,18.1,23.6,366.0,782.0,0.0
37491.7995,828.0,377.0,917.0,472.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145491.7995,-0.081,0.586,0.207,-264.3,-20.3,-72.8,508.0,827.0,0.0,0.011,0.429,-0.08,207.4,31.1,113.6,370.0,782.0,0.0
37516.7995,841.0,360.0,917.0,472.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145516.7995,-0.081,0.586,0.207,-264.3,-20.3,-72.8,508.0,827.0,0.0,0.011,0.429,-0.08,207.4,31.1,113.6,370.0,782.0,0.0
37551.7995,841.0,360.0,921.0,383.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.025607,1.023098,145551.7995,0.149,1.311,0.29,-311.9,37.0,-55.0,520.0,841.0,0.0,0.011,0.429,-0.08,207.4,31.1,113.6,370.0,782.0,0.0
37576.7995,852.0,692.0,921.0,383.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.722192,1.023489,145576.7995,0.149,1.311,0.29,-311.9,37.0,-55.0,520.0,841.0,0.0,-0.066,0.967,0.067,253.5,37.7,143.7,375.0,794.0,0.0
37611.7995,852.0,692.0,919.0,361.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.722192,1.023489,145611.7995,0.327,2.243,-0.055,-336.0,65.3,-71.7,434.0,859.0,0.0,-0.066,0.967,0.067,253.5,37.7,143.7,375.0,794.0,0.0
37636.7995,893.0,790.0,919.0,361.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.722192,1.023489,145636.7995,0.327,2.243,-0.055,-336.0,65.3,-71.7,434.0,859.0,0.0,-0.05,1.392,-0.155,265.3,83.1,146.4,364.0,803.0,0.0
37676.7995,893.0,790.0,910.0,322.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.722192,1.023489,145676.7995,0.71,1.914,-0.848,-208.8,-72.8,-49.3,565.0,852.0,0.0,-0.05,1.392,-0.155,265.3,83.1,146.4,364.0,803.0,0.0
37696.7995,902.0,795.0,910.0,322.0,787.0,921.0,261.0,804.0,769.0,924.0,254.0,826.0,tempo,condition_2,96.722192,1.023489,145696.7995,0.71,1.914,-0.848,-208.8,-72.8,-49.3,565.0,852.0,0.0,-0.29,1.938,-0.054,272.1,-26.7,171.7,358.0,818.0,0.0
37736.7995,902.0,795.0,761.0,326.0,787.0,921.0,261.0,804.0,761.0,924.0,254.0,826.0,tempo,condition_2,96.722192,1.023489,145736.7995,0.179,1.65,-1.262,67.6,-10.5,-2.3,696.0,850.0,0.0,-0.29,1.938,-0.054,272.1,-26.7,171.7,358.0,818.0,0.0
37756.7995,907.0,801.0,761.0,326.0,787.0,920.0,261.0,804.0,761.0,924.0,254.0,826.0,tempo,condition_2,96.722192,1.023489,145756.7995,0.179,1.65,-1.262,67.6,-10.5,-2.3,696.0,850.0,0.0,-0.348,1.75,0.919,146.2,-169.9,133.3,369.0,828.0,0.0
37791.7995,907.0,801.0,792.0,339.0,787.0,920.0,261.0,804.0,761.0,924.0,254.0,826.0,tempo,condition_2,96.722192,1.023489,145791.7995,0.303,1.992,-0.375,192.3,-5.1,19.7,784.0,886.0,0.0,-0.348,1.75,0.919,146.2,-169.9,133.3,369.0,828.0,0.0
37846.7995,912.0,799.0,792.0,339.0,787.0,920.0,261.0,804.0,761.0,924.0,254.0,826.0,tempo,condition_2,96.722192,1.023489,145846.7995,0.303,1.992,-0.375,192.3,-5.1,19.7,784.0,886.0,0.0,-0.371,1.999,1.533,-182.3,65.3,-113.4,693.0,836.0,0.0
37851.7995,912.0,799.0,807.0,383.0,787.0,920.0,261.0,804.0,761.0,924.0,318.0,826.0,tempo,condition_2,96.722192,1.023489,145851.7995,0.303,1.992,-0.375,192.3,-5.1,19.7,784.0,886.0,0.0,-0.371,1.999,1.533,-182.3,65.3,-113.4,693.0,836.0,0.0
