device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
29566.7995,917.0,222.0,881.0,802.0,836.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90566.7995,0.095,1.296,-0.073,58.3,-92.6,-61.6,545.0,668.0,0.0,0.336,1.132,0.243,-36.1,4.9,-10.1,209.0,224.0,0.0
29626.7995,863.0,367.0,881.0,802.0,836.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90626.7995,0.019,0.861,0.033,49.2,-15.3,-47.0,537.0,637.0,0.0,0.336,1.132,0.243,-36.1,4.9,-10.1,209.0,224.0,0.0
29631.7995,863.0,367.0,896.0,815.0,836.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90631.7995,0.019,0.861,0.033,49.2,-15.3,-47.0,537.0,637.0,0.0,0.336,1.132,0.243,-36.1,4.9,-10.1,209.0,224.0,0.0
29686.7995,828.0,381.0,896.0,815.0,828.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90686.7995,-0.024,1.014,0.045,12.4,-29.0,-36.3,566.0,674.0,0.0,0.336,1.132,0.243,-36.1,4.9,-10.1,209.0,224.0,0.0
29696.7995,828.0,381.0,904.0,821.0,828.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90696.7995,-0.024,1.014,0.045,12.4,-29.0,-36.3,566.0,674.0,0.0,0.336,1.132,0.243,-36.1,4.9,-10.1,209.0,224.0,0.0
29746.7995,809.0,368.0,904.0,821.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90746.7995,0.022,1.0,0.099,12.4,-2.5,-28.4,465.0,705.0,0.0,0.336,1.132,0.243,-36.1,4.9,-10.1,209.0,224.0,0.0
29756.7995,809.0,368.0,906.0,819.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90756.7995,0.022,1.0,0.099,12.4,-2.5,-28.4,465.0,705.0,0.0,0.336,1.132,0.243,-36.1,4.9,-10.1,209.0,224.0,0.0
29806.7995,816.0,448.0,906.0,819.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90806.7995,-0.065,1.057,0.085,9.4,6.5,-18.3,493.0,740.0,0.0,,,,,,,,,
29816.7995,816.0,448.0,910.0,812.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90816.7995,-0.065,1.057,0.085,9.4,6.5,-18.3,493.0,740.0,0.0,,,,,,,,,
29866.7995,844.0,406.0,910.0,812.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90866.7995,-0.11,0.962,0.037,-4.4,6.2,-11.6,492.0,742.0,0.0,,,,,,,,,
29876.7995,844.0,406.0,911.0,797.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90876.7995,-0.11,0.962,0.037,-4.4,6.2,-11.6,492.0,742.0,0.0,,,,,,,,,
29926.7995,855.0,379.0,911.0,797.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90926.7995,-0.073,1.004,0.135,-3.5,15.4,-10.7,466.0,714.0,0.0,-0.041,0.418,-0.161,192.0,91.4,58.3,256.0,229.0,0.0
29936.7995,855.0,379.0,913.0,753.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90936.7995,-0.073,1.004,0.135,-3.5,15.4,-10.7,466.0,714.0,0.0,-0.041,0.418,-0.161,192.0,91.4,58.3,256.0,229.0,0.0
29986.7995,858.0,394.0,913.0,753.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90986.7995,-0.026,0.989,0.121,2.2,8.4,-8.6,492.0,633.0,0.0,-0.041,0.418,-0.161,192.0,91.4,58.3,256.0,229.0,0.0
29991.7995,858.0,394.0,918.0,500.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,90991.7995,-0.026,0.989,0.121,2.2,8.4,-8.6,492.0,633.0,0.0,-0.041,0.418,-0.161,192.0,91.4,58.3,256.0,229.0,0.0
30046.7995,858.0,423.0,918.0,500.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,91046.7995,-0.065,1.027,0.134,4.2,6.5,-12.1,470.0,621.0,0.0,-0.041,0.418,-0.161,192.0,91.4,58.3,256.0,229.0,0.0
30056.7995,858.0,423.0,923.0,391.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.212907,1.018429,91056.7995,-0.065,1.027,0.134,4.2,6.5,-12.1,470.0,621.0,0.0,-0.041,0.418,-0.161,192.0,91.4,58.3,256.0,229.0,0.0
30106.7995,875.0,767.0,923.0,391.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.974407,1.018819,91106.7995,-0.541,0.377,0.493,-4.4,-11.9,-17.7,406.0,627.0,0.0,0.017,0.437,-0.166,202.6,96.5,63.2,253.0,224.0,0.0
30116.7995,875.0,767.0,922.0,334.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.974407,1.018819,91116.7995,-0.541,0.377,0.493,-4.4,-11.9,-17.7,406.0,627.0,0.0,0.142,0.65,-0.262,218.1,110.4,88.8,278.0,232.0,0.0
30166.7995,893.0,794.0,922.0,334.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.974407,1.018819,91166.7995,-0.065,1.169,0.166,32.7,20.3,-35.8,427.0,587.0,0.0,-0.075,1.276,-0.224,248.9,136.2,95.5,273.0,238.0,0.0
30176.7995,893.0,794.0,919.0,316.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.974407,1.018819,91176.7995,-0.065,1.169,0.166,32.7,20.3,-35.8,427.0,587.0,0.0,-0.075,1.276,-0.224,248.9,136.2,95.5,273.0,238.0,0.0
30226.7995,904.0,796.0,919.0,316.0,809.0,922.0,222.0,810.0,785.0,923.0,301.0,824.0,weight,condition_2,95.974407,1.018819,91226.7995,-0.102,1.27,0.129,47.8,22.6,-61.1,160.0,527.0,0.0,-0.364,1.871,-0.247,251.7,145.6,98.0,285.0,255.0,0.0
30236.7995,904.0,796.0,883.0,305.0,809.0,922.0,222.0,810.0,785.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91236.7995,-0.102,1.27,0.129,47.8,22.6,-61.1,160.0,527.0,0.0,-0.364,1.871,-0.247,251.7,145.6,98.0,285.0,255.0,0.0
30286.7995,907.0,799.0,883.0,305.0,809.0,922.0,222.0,810.0,785.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91286.7995,-0.001,1.42,0.17,64.5,39.2,-74.6,109.0,406.0,0.0,-0.804,2.069,0.263,216.0,94.2,33.0,273.0,228.0,0.0
30296.7995,907.0,799.0,756.0,329.0,809.0,922.0,222.0,810.0,756.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91296.7995,-0.001,1.42,0.17,64.5,39.2,-74.6,109.0,406.0,0.0,-0.804,2.069,0.263,216.0,94.2,33.0,273.0,228.0,0.0
30346.7995,911.0,792.0,756.0,329.0,809.0,922.0,222.0,810.0,756.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91346.7995,0.014,1.515,0.205,85.2,92.5,-98.4,54.0,280.0,0.0,-0.824,1.789,1.116,44.1,-1.8,9.0,250.0,222.0,0.0
30351.7995,911.0,792.0,751.0,345.0,809.0,922.0,222.0,810.0,751.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91351.7995,0.014,1.515,0.205,85.2,92.5,-98.4,54.0,280.0,0.0,-0.824,1.789,1.116,44.1,-1.8,9.0,250.0,222.0,0.0
30406.7995,915.0,782.0,751.0,345.0,809.0,922.0,222.0,810.0,751.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91406.7995,0.523,1.399,-0.373,128.9,129.1,-106.1,1.0,14.0,0.0,0.062,1.659,0.852,-93.3,-16.1,-91.9,313.0,336.0,0.0
30411.7995,915.0,782.0,685.0,368.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91411.7995,0.523,1.399,-0.373,128.9,129.1,-106.1,1.0,14.0,0.0,0.062,1.659,0.852,-93.3,-16.1,-91.9,313.0,336.0,0.0
30466.7995,914.0,759.0,685.0,368.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91466.7995,-0.406,1.096,-0.433,82.6,150.9,-57.1,84.0,219.0,0.0,0.339,1.513,0.378,-100.1,93.6,-93.5,653.0,731.0,0.0
30471.7995,914.0,759.0,710.0,372.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91471.7995,-0.406,1.096,-0.433,82.6,150.9,-57.1,84.0,219.0,0.0,0.339,1.513,0.378,-100.1,93.6,-93.5,653.0,731.0,0.0
30526.7995,915.0,685.0,710.0,372.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91526.7995,0.499,0.154,0.575,-108.2,135.9,-38.2,110.0,166.0,0.0,-0.225,0.793,-0.1,-53.2,33.8,-46.2,676.0,758.0,0.0
30561.7995,915.0,685.0,729.0,360.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91561.7995,0.722,0.301,0.396,-166.3,108.4,90.3,97.0,212.0,0.0,-0.225,0.793,-0.1,-53.2,33.8,-46.2,676.0,758.0,0.0
30586.7995,916.0,515.0,729.0,360.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91586.7995,0.722,0.301,0.396,-166.3,108.4,90.3,97.0,212.0,0.0,0.128,0.952,-0.115,-31.3,15.2,-46.9,687.0,772.0,0.0
30646.7995,917.0,430.0,729.0,360.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91646.7995,0.649,0.607,-0.017,-204.1,128.6,128.8,133.0,210.0,0.0,-0.008,1.06,-0.263,-29.2,9.9,-34.4,665.0,785.0,0.0
30651.7995,917.0,430.0,759.0,361.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91651.7995,0.649,0.607,-0.017,-204.1,128.6,128.8,133.0,210.0,0.0,-0.008,1.06,-0.263,-29.2,9.9,-34.4,665.0,785.0,0.0
30706.7995,919.0,349.0,759.0,361.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91706.7995,0.4,1.572,-0.033,-218.3,114.8,147.3,144.0,224.0,0.0,-0.004,1.057,-0.124,-29.6,0.3,-21.1,648.0,764.0,0.0
30716.7995,919.0,349.0,793.0,354.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91716.7995,0.4,1.572,-0.033,-218.3,114.8,147.3,144.0,224.0,0.0,-0.004,1.057,-0.124,-29.6,0.3,-21.1,648.0,764.0,0.0
30766.7995,919.0,238.0,793.0,354.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.974407,1.018819,91766.7995,-0.037,2.291,-0.665,-167.0,45.0,185.0,115.0,222.0,0.0,0.034,1.028,-0.061,-25.9,-26.7,-9.8,452.0,638.0,0.0
30801.7995,919.0,238.0,884.0,801.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,91801.7995,-1.195,1.605,-1.248,-93.3,154.2,44.5,102.0,218.0,0.0,0.034,1.028,-0.061,-25.9,-26.7,-9.8,452.0,638.0,0.0
30826.7995,913.0,308.0,884.0,801.0,809.0,922.0,222.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,91826.7995,-1.195,1.605,-1.248,-93.3,154.2,44.5,102.0,218.0,0.0,0.018,0.99,-0.047,-25.4,-19.6,-11.2,259.0,467.0,0.0
30861.7995,913.0,308.0,893.0,810.0,809.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,91861.7995,1.084,1.484,0.737,112.3,106.1,-20.0,454.0,529.0,0.0,0.018,0.99,-0.047,-25.4,-19.6,-11.2,259.0,467.0,0.0
30886.7995,858.0,350.0,893.0,810.0,809.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,91886.7995,1.084,1.484,0.737,112.3,106.1,-20.0,454.0,529.0,0.0,-0.023,0.962,-0.009,-27.3,-10.9,-13.7,209.0,391.0,0.0
30926.7995,858.0,350.0,905.0,821.0,809.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,91926.7995,0.241,1.096,-0.004,36.8,-91.0,-63.9,486.0,671.0,0.0,-0.023,0.962,-0.009,-27.3,-10.9,-13.7,209.0,391.0,0.0
30946.7995,837.0,338.0,905.0,821.0,809.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,91946.7995,0.241,1.096,-0.004,36.8,-91.0,-63.9,486.0,671.0,0.0,-0.057,0.976,0.015,-25.5,-2.1,-14.6,165.0,353.0,0.0
30981.7995,837.0,338.0,909.0,819.0,809.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,91981.7995,0.021,0.965,0.11,56.0,-3.3,-25.4,529.0,687.0,0.0,-0.057,0.976,0.015,-25.5,-2.1,-14.6,165.0,353.0,0.0
31006.7995,818.0,417.0,909.0,819.0,816.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,92006.7995,0.021,0.965,0.11,56.0,-3.3,-25.4,529.0,687.0,0.0,-0.008,1.03,0.03,-31.0,-5.7,-16.5,112.0,251.0,0.0
31041.7995,818.0,417.0,913.0,814.0,816.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,92041.7995,0.134,0.953,0.138,7.7,-30.5,-30.2,578.0,700.0,0.0,-0.008,1.03,0.03,-31.0,-5.7,-16.5,112.0,251.0,0.0
31066.7995,827.0,435.0,913.0,814.0,818.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,92066.7995,0.134,0.953,0.138,7.7,-30.5,-30.2,578.0,700.0,0.0,0.016,1.158,-0.027,-53.4,-1.6,-21.7,78.0,171.0,0.0
31106.7995,827.0,435.0,913.0,789.0,818.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,92106.7995,-0.055,1.02,0.138,13.3,0.0,-28.4,562.0,727.0,0.0,0.016,1.158,-0.027,-53.4,-1.6,-21.7,78.0,171.0,0.0
31156.7995,834.0,439.0,913.0,789.0,818.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,92156.7995,-0.026,1.028,0.077,12.3,-3.6,-17.7,485.0,702.0,0.0,-0.116,1.257,-0.093,-80.9,-6.5,-24.2,75.0,69.0,0.0
31161.7995,834.0,439.0,916.0,710.0,818.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,92161.7995,-0.026,1.028,0.077,12.3,-3.6,-17.7,485.0,702.0,0.0,-0.116,1.257,-0.093,-80.9,-6.5,-24.2,75.0,69.0,0.0
31216.7995,846.0,401.0,916.0,710.0,818.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,92216.7995,-0.026,0.997,0.068,-0.2,5.3,-9.7,510.0,693.0,0.0,0.058,1.428,-0.161,-108.9,-3.8,-33.5,7.0,117.0,0.0
31221.7995,846.0,401.0,920.0,502.0,818.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,92221.7995,-0.026,0.997,0.068,-0.2,5.3,-9.7,510.0,693.0,0.0,0.058,1.428,-0.161,-108.9,-3.8,-33.5,7.0,117.0,0.0
31276.7995,848.0,421.0,920.0,502.0,818.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,92276.7995,-0.054,0.985,0.159,-2.5,6.5,-10.5,547.0,665.0,0.0,0.427,1.369,-0.39,-143.7,-70.2,-43.7,49.0,38.0,0.0
31281.7995,848.0,421.0,922.0,406.0,818.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,93.725592,1.019254,92281.7995,-0.054,0.985,0.159,-2.5,6.5,-10.5,547.0,665.0,0.0,0.427,1.369,-0.39,-143.7,-70.2,-43.7,49.0,38.0,0.0
31336.7995,860.0,714.0,922.0,406.0,818.0,922.0,238.0,810.0,685.0,923.0,305.0,824.0,weight,condition_2,95.364238,1.019588,92336.7995,0.002,0.988,0.122,11.1,9.9,-13.3,526.0,632.0,0.0,0.038,1.237,0.249,-175.2,-93.5,-33.0,60.0,80.0,0.0
31341.7995,860.0,714.0,922.0,301.0,818.0,922.0,238.0,810.0,685.0,923.0,301.0,824.0,weight,condition_2,95.364238,1.019588,92341.7995,0.002,0.988,0.122,11.1,9.9,-13.3,526.0,632.0,0.0,0.038,1.237,0.249,-175.2,-93.5,-33.0,60.0,80.0,0.0
31401.7995,860.0,714.0,918.0,290.0,818.0,922.0,238.0,810.0,685.0,923.0,290.0,824.0,weight,condition_2,95.364238,1.019588,92401.7995,0.138,1.069,0.005,24.9,16.4,-20.8,492.0,610.0,0.0,0.936,4.434,-0.496,-132.7,-212.4,29.3,129.0,65.0,9.0
31426.7995,887.0,786.0,918.0,290.0,818.0,922.0,238.0,810.0,685.0,923.0,290.0,824.0,weight,condition_2,95.364238,1.019588,92426.7995,0.138,1.069,0.005,24.9,16.4,-20.8,492.0,610.0,0.0,-0.132,0.222,-0.068,77.7,-5.5,-22.7,218.0,142.0,0.0
31461.7995,887.0,786.0,902.0,264.0,818.0,922.0,238.0,810.0,685.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92461.7995,-0.055,0.986,0.16,24.9,9.8,-29.5,406.0,541.0,0.0,-0.132,0.222,-0.068,77.7,-5.5,-22.7,218.0,142.0,0.0
31486.7995,899.0,792.0,902.0,264.0,818.0,922.0,238.0,810.0,685.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92486.7995,-0.055,0.986,0.16,24.9,9.8,-29.5,406.0,541.0,0.0,0.211,0.142,-0.345,165.1,11.6,13.4,209.0,174.0,0.0
31526.7995,899.0,792.0,761.0,330.0,818.0,922.0,238.0,810.0,685.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92526.7995,0.003,1.146,0.05,36.9,10.3,-48.7,177.0,567.0,0.0,0.211,0.142,-0.345,165.1,11.6,13.4,209.0,174.0,0.0
31546.7995,908.0,804.0,761.0,330.0,818.0,922.0,238.0,810.0,685.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92546.7995,0.003,1.146,0.05,36.9,10.3,-48.7,177.0,567.0,0.0,0.264,0.637,-0.354,252.7,85.7,51.3,204.0,184.0,0.0
31581.7995,908.0,804.0,799.0,359.0,818.0,922.0,238.0,810.0,685.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92581.7995,-0.063,1.326,0.136,58.0,20.9,-74.1,76.0,440.0,0.0,0.264,0.637,-0.354,252.7,85.7,51.3,204.0,184.0,0.0
31606.7995,911.0,803.0,799.0,359.0,818.0,922.0,238.0,810.0,685.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92606.7995,-0.063,1.326,0.136,58.0,20.9,-74.1,76.0,440.0,0.0,0.1,1.482,-0.498,277.6,109.2,73.7,196.0,160.0,0.0
31641.7995,911.0,803.0,784.0,367.0,818.0,922.0,238.0,810.0,685.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92641.7995,0.122,1.446,0.068,74.8,25.0,-105.0,84.0,504.0,0.0,0.1,1.482,-0.498,277.6,109.2,73.7,196.0,160.0,0.0
31666.7995,913.0,801.0,784.0,367.0,818.0,922.0,238.0,810.0,685.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92666.7995,0.122,1.446,0.068,74.8,25.0,-105.0,84.0,504.0,0.0,-0.241,2.094,-0.104,269.0,102.4,69.5,173.0,123.0,0.0
31701.7995,913.0,801.0,735.0,351.0,818.0,922.0,238.0,810.0,685.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92701.7995,0.077,1.713,0.555,105.0,134.7,-132.6,43.0,615.0,0.0,-0.241,2.094,-0.104,269.0,102.4,69.5,173.0,123.0,0.0
31756.7995,913.0,785.0,735.0,351.0,818.0,922.0,238.0,810.0,710.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92756.7995,0.183,0.763,-0.203,142.8,149.5,-125.0,14.0,168.0,0.0,-0.393,1.871,0.421,227.7,67.1,70.0,193.0,140.0,0.0
31761.7995,913.0,785.0,758.0,354.0,818.0,922.0,238.0,810.0,710.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92761.7995,0.183,0.763,-0.203,142.8,149.5,-125.0,14.0,168.0,0.0,-0.393,1.871,0.421,227.7,67.1,70.0,193.0,140.0,0.0
31816.7995,914.0,746.0,758.0,354.0,818.0,922.0,238.0,810.0,729.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92816.7995,-0.488,-0.339,-0.392,71.1,183.4,-42.9,164.0,276.0,0.0,-0.657,1.614,1.094,4.1,38.9,-36.2,182.0,167.0,0.0
31821.7995,914.0,746.0,779.0,350.0,818.0,922.0,238.0,810.0,729.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92821.7995,-0.488,-0.339,-0.392,71.1,183.4,-42.9,164.0,276.0,0.0,-0.657,1.614,1.094,4.1,38.9,-36.2,182.0,167.0,0.0
31876.7995,917.0,455.0,779.0,350.0,818.0,922.0,238.0,810.0,729.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92876.7995,0.715,0.097,0.289,-137.6,141.0,2.8,86.0,166.0,0.0,0.031,1.396,0.232,-67.2,-38.6,-68.4,286.0,252.0,0.0
31881.7995,917.0,455.0,791.0,364.0,818.0,922.0,238.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92881.7995,0.715,0.097,0.289,-137.6,141.0,2.8,86.0,166.0,0.0,0.031,1.396,0.232,-67.2,-38.6,-68.4,286.0,252.0,0.0
31936.7995,919.0,333.0,791.0,364.0,818.0,922.0,238.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92936.7995,0.623,0.283,-0.291,-182.0,63.8,49.0,152.0,243.0,0.0,0.439,1.839,0.326,-117.7,102.5,-83.0,664.0,753.0,0.0
31941.7995,919.0,333.0,811.0,384.0,818.0,922.0,238.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92941.7995,0.623,0.283,-0.291,-182.0,63.8,49.0,152.0,243.0,0.0,0.439,1.839,0.326,-117.7,102.5,-83.0,664.0,753.0,0.0
31996.7995,920.0,254.0,811.0,384.0,818.0,922.0,238.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,95.364238,1.019588,92996.7995,0.704,0.866,-0.164,-240.2,50.7,112.4,145.0,243.0,0.0,0.033,0.663,-0.25,-63.0,26.3,-53.6,652.0,776.0,0.0
32006.7995,920.0,254.0,872.0,785.0,818.0,922.0,238.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93006.7995,0.704,0.866,-0.164,-240.2,50.7,112.4,145.0,243.0,0.0,0.033,0.663,-0.25,-63.0,26.3,-53.6,652.0,776.0,0.0
32051.7995,918.0,258.0,872.0,785.0,818.0,922.0,238.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93051.7995,0.665,1.289,-0.369,-188.0,74.2,151.9,128.0,241.0,0.0,0.022,0.956,-0.088,-45.6,17.2,-46.0,672.0,783.0,0.0
32066.7995,918.0,258.0,885.0,803.0,818.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93066.7995,0.665,1.289,-0.369,-188.0,74.2,151.9,128.0,241.0,0.0,0.022,0.956,-0.088,-45.6,17.2,-46.0,672.0,783.0,0.0
32116.7995,876.0,391.0,885.0,803.0,818.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93116.7995,0.665,1.289,-0.369,-188.0,74.2,151.9,128.0,241.0,0.0,0.001,1.041,-0.164,-38.1,9.5,-32.6,672.0,791.0,0.0
32121.7995,876.0,391.0,895.0,812.0,818.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93121.7995,0.665,1.289,-0.369,-188.0,74.2,151.9,128.0,241.0,0.0,0.001,1.041,-0.164,-38.1,9.5,-32.6,672.0,791.0,0.0
32176.7995,800.0,422.0,895.0,812.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93176.7995,0.665,1.289,-0.369,-188.0,74.2,151.9,128.0,241.0,0.0,-0.009,1.017,-0.051,-21.6,2.5,-16.9,636.0,786.0,0.0
32181.7995,800.0,422.0,901.0,818.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93181.7995,0.665,1.289,-0.369,-188.0,74.2,151.9,128.0,241.0,0.0,-0.009,1.017,-0.051,-21.6,2.5,-16.9,636.0,786.0,0.0
32236.7995,804.0,432.0,901.0,818.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93236.7995,0.665,1.289,-0.369,-188.0,74.2,151.9,128.0,241.0,0.0,-0.062,0.996,-0.116,-9.2,-14.0,-11.4,611.0,751.0,0.0
32241.7995,804.0,432.0,906.0,821.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93241.7995,0.665,1.289,-0.369,-188.0,74.2,151.9,128.0,241.0,0.0,-0.062,0.996,-0.116,-9.2,-14.0,-11.4,611.0,751.0,0.0
32296.7995,804.0,488.0,906.0,821.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93296.7995,,,,,,,,,,-0.049,0.998,-0.125,-12.8,-27.5,-7.1,526.0,691.0,0.0
32301.7995,804.0,488.0,909.0,815.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93301.7995,,,,,,,,,,-0.049,0.998,-0.125,-12.8,-27.5,-7.1,526.0,691.0,0.0
32356.7995,838.0,454.0,909.0,815.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93356.7995,,,,,,,,,,-0.03,0.998,-0.086,-20.3,-11.0,-15.3,363.0,592.0,0.0
