device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
330299.705917,618.0,264.0,865.0,725.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,436809.14070800005,0.051,1.057,0.027,7.6,-7.2,-9.0,665.0,811.0,0.0,0.103,1.631,0.1,-25.8,-13.1,-7.2,99.0,875.0,0.0
330336.705917,618.0,264.0,872.0,716.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,436846.14070800005,0.051,1.057,0.027,7.6,-7.2,-9.0,665.0,811.0,0.0,-0.259,0.658,0.07,-16.5,-7.4,-4.3,189.0,753.0,0.0
330359.705917,644.0,300.0,872.0,716.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,436869.14070800005,0.17,0.953,-0.007,8.1,-1.9,0.8,659.0,802.0,0.0,-0.259,0.658,0.07,-16.5,-7.4,-4.3,189.0,753.0,0.0
330396.705917,644.0,300.0,883.0,678.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,436906.14070800005,0.17,0.953,-0.007,8.1,-1.9,0.8,659.0,802.0,0.0,0.077,0.148,0.104,3.9,8.2,6.2,357.0,695.0,0.0
330419.705917,664.0,312.0,883.0,678.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,436929.14070800005,-0.016,1.022,0.148,4.5,-2.1,0.0,690.0,841.0,0.0,0.077,0.148,0.104,3.9,8.2,6.2,357.0,695.0,0.0
330455.705917,664.0,312.0,889.0,608.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,436965.14070800005,-0.016,1.022,0.148,4.5,-2.1,0.0,690.0,841.0,0.0,0.062,0.08,-0.258,17.5,8.4,9.2,341.0,689.0,0.0
330478.705917,664.0,327.0,889.0,608.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,436988.14070800005,0.051,1.041,0.121,7.2,-0.8,-1.6,679.0,836.0,0.0,0.062,0.08,-0.258,17.5,8.4,9.2,341.0,689.0,0.0
330517.705917,664.0,327.0,887.0,555.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,437027.14070800005,0.051,1.041,0.121,7.2,-0.8,-1.6,679.0,836.0,0.0,-0.099,0.531,-0.285,28.7,10.3,13.5,374.0,687.0,0.0
330539.705917,636.0,292.0,887.0,555.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,437049.14070800005,0.078,0.981,-0.024,7.5,0.4,-2.5,662.0,840.0,0.0,-0.099,0.531,-0.285,28.7,10.3,13.5,374.0,687.0,0.0
330575.705917,636.0,292.0,888.0,524.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,437085.14070800005,0.078,0.981,-0.024,7.5,0.4,-2.5,662.0,840.0,0.0,-0.361,1.242,-0.299,37.3,1.9,12.8,372.0,684.0,0.0
330597.705917,671.0,310.0,888.0,524.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,437107.14070800005,0.125,1.026,-0.091,7.0,-0.1,-3.0,541.0,738.0,0.0,-0.361,1.242,-0.299,37.3,1.9,12.8,372.0,684.0,0.0
330637.705917,671.0,310.0,891.0,381.0,weight,condition_1,618.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,437147.14070800005,0.125,1.026,-0.091,7.0,-0.1,-3.0,541.0,738.0,0.0,-0.313,1.95,-0.117,38.0,-6.7,8.6,368.0,704.0,0.0
330659.705917,616.0,388.0,891.0,381.0,weight,condition_1,616.0,873.0,91.0,698.0,701.0,900.0,113.0,727.0,,,437169.14070800005,0.13,1.072,-0.11,7.4,0.4,-2.4,536.0,858.0,0.0,-0.313,1.95,-0.117,38.0,-6.7,8.6,368.0,704.0,0.0
330720.705917,702.0,560.0,891.0,381.0,weight,condition_1,616.0,873.0,91.0,698.0,701.0,900.0,304.0,727.0,,,437230.14070800005,0.121,1.134,-0.15,10.0,-0.8,-3.6,442.0,860.0,0.0,-0.164,1.924,0.47,30.2,-7.7,7.5,395.0,736.0,0.0
330726.705917,702.0,560.0,888.0,179.0,weight,condition_1,616.0,873.0,91.0,698.0,701.0,900.0,179.0,727.0,,,437236.14070800005,0.121,1.134,-0.15,10.0,-0.8,-3.6,442.0,860.0,0.0,-0.164,1.924,0.47,30.2,-7.7,7.5,395.0,736.0,0.0
330778.705917,778.0,634.0,888.0,179.0,weight,condition_1,616.0,873.0,91.0,698.0,701.0,900.0,179.0,727.0,,,437288.14070800005,0.195,1.206,-0.148,13.7,-1.0,-5.2,282.0,833.0,0.0,-0.463,1.681,1.32,12.3,-8.4,1.2,389.0,749.0,0.0
330787.705917,778.0,634.0,876.0,120.0,weight,condition_1,616.0,873.0,91.0,698.0,701.0,900.0,120.0,727.0,,,437297.14070800005,0.195,1.206,-0.148,13.7,-1.0,-5.2,282.0,833.0,0.0,-0.463,1.681,1.32,12.3,-8.4,1.2,389.0,749.0,0.0
330839.705917,806.0,664.0,876.0,120.0,weight,condition_1,616.0,873.0,91.0,698.0,701.0,900.0,120.0,727.0,,,437349.14070800005,0.238,1.458,-0.002,18.8,-1.2,-6.9,180.0,846.0,0.0,0.214,0.989,-0.963,-5.0,4.9,-8.3,608.0,763.0,0.0
330846.705917,806.0,664.0,827.0,99.0,weight,condition_1,616.0,873.0,91.0,698.0,701.0,900.0,99.0,727.0,,,437356.14070800005,0.238,1.458,-0.002,18.8,-1.2,-6.9,180.0,846.0,0.0,0.214,0.989,-0.963,-5.0,4.9,-8.3,608.0,763.0,0.0
330898.705917,830.0,683.0,827.0,99.0,weight,condition_1,616.0,873.0,91.0,698.0,701.0,900.0,99.0,727.0,,,437408.14070800005,0.383,2.108,0.158,23.6,-1.4,-12.3,102.0,773.0,0.0,-0.119,1.464,-0.352,-13.0,5.0,-11.8,672.0,805.0,0.0
330905.705917,830.0,683.0,699.0,378.0,weight,condition_1,616.0,873.0,91.0,698.0,699.0,900.0,99.0,727.0,,,437415.14070800005,0.383,2.108,0.158,23.6,-1.4,-12.3,102.0,773.0,0.0,-0.119,1.464,-0.352,-13.0,5.0,-11.8,672.0,805.0,0.0
330959.705917,843.0,692.0,699.0,378.0,weight,condition_1,616.0,873.0,91.0,698.0,699.0,900.0,99.0,727.0,,,437469.14070800005,0.32,1.803,-0.311,21.1,-3.0,-9.5,158.0,661.0,0.0,0.016,0.948,-0.145,-12.1,7.2,-6.6,692.0,828.0,0.0
330966.705917,843.0,692.0,695.0,371.0,weight,condition_1,616.0,873.0,91.0,698.0,695.0,900.0,99.0,727.0,,,437476.14070800005,0.32,1.803,-0.311,21.1,-3.0,-9.5,158.0,661.0,0.0,0.016,0.948,-0.145,-12.1,7.2,-6.6,692.0,828.0,0.0
331021.705917,819.0,655.0,695.0,371.0,weight,condition_1,616.0,873.0,91.0,698.0,695.0,900.0,99.0,727.0,,,437531.14070800005,-0.228,-0.392,-0.289,7.9,4.0,-2.3,308.0,629.0,0.0,-0.01,1.035,-0.068,-7.0,1.1,-3.3,719.0,862.0,0.0
331026.705917,819.0,655.0,686.0,368.0,weight,condition_1,616.0,873.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437536.14070800005,-0.228,-0.392,-0.289,7.9,4.0,-2.3,308.0,629.0,0.0,-0.01,1.035,-0.068,-7.0,1.1,-3.3,719.0,862.0,0.0
331078.705917,837.0,633.0,686.0,368.0,weight,condition_1,616.0,873.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437588.14070800005,0.005,0.098,0.456,-16.0,6.6,7.6,284.0,612.0,0.0,-0.001,1.079,-0.212,-6.3,-2.4,-1.2,722.0,875.0,0.0
331085.705917,837.0,633.0,695.0,382.0,weight,condition_1,616.0,873.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437595.14070800005,0.005,0.098,0.456,-16.0,6.6,7.6,284.0,612.0,0.0,-0.001,1.079,-0.212,-6.3,-2.4,-1.2,722.0,875.0,0.0
331139.705917,736.0,509.0,695.0,382.0,weight,condition_1,616.0,873.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437649.14070800005,0.256,0.479,0.142,-28.9,-1.1,12.8,307.0,622.0,0.0,-0.121,1.004,-0.15,-6.9,-3.3,-2.2,656.0,883.0,0.0
331144.705917,736.0,509.0,711.0,351.0,weight,condition_1,616.0,873.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437654.14070800005,0.256,0.479,0.142,-28.9,-1.1,12.8,307.0,622.0,0.0,-0.121,1.004,-0.15,-6.9,-3.3,-2.2,656.0,883.0,0.0
331197.705917,833.0,515.0,711.0,351.0,weight,condition_1,616.0,873.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437707.14070800005,0.007,1.166,0.253,-33.1,-1.4,20.8,328.0,603.0,0.0,-0.125,0.974,-0.072,-6.5,-4.9,-2.1,506.0,891.0,0.0
331205.705917,833.0,515.0,738.0,390.0,weight,condition_1,616.0,873.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437715.14070800005,0.007,1.166,0.253,-33.1,-1.4,20.8,328.0,603.0,0.0,-0.125,0.974,-0.072,-6.5,-4.9,-2.1,506.0,891.0,0.0
331257.705917,862.0,427.0,738.0,390.0,weight,condition_1,616.0,873.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437767.14070800005,0.007,1.166,0.253,-33.1,-1.4,20.8,328.0,603.0,0.0,-0.218,0.914,-0.004,-6.5,-4.5,-1.8,309.0,894.0,0.0
331265.705917,862.0,427.0,745.0,380.0,weight,condition_1,616.0,871.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437775.14070800005,0.007,1.166,0.253,-33.1,-1.4,20.8,328.0,603.0,0.0,-0.218,0.914,-0.004,-6.5,-4.5,-1.8,309.0,894.0,0.0
331319.705917,734.0,239.0,745.0,380.0,weight,condition_1,616.0,871.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437829.14070800005,-0.181,2.191,-0.296,-36.5,8.1,13.4,340.0,677.0,0.0,-0.269,0.92,-0.059,-7.1,-1.5,-2.5,219.0,898.0,0.0
331327.705917,734.0,239.0,753.0,533.0,weight,condition_1,616.0,871.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437837.14070800005,-0.181,2.191,-0.296,-36.5,8.1,13.4,340.0,677.0,0.0,-0.269,0.92,-0.059,-7.1,-1.5,-2.5,219.0,898.0,0.0
331380.705917,820.0,154.0,753.0,533.0,weight,condition_1,616.0,871.0,91.0,698.0,686.0,900.0,99.0,727.0,,,437890.14070800005,0.079,1.646,-0.731,-25.7,9.6,8.6,350.0,696.0,0.0,-0.111,1.075,0.092,-9.1,-0.4,-2.6,201.0,903.0,0.0
331386.705917,820.0,154.0,786.0,649.0,weight,condition_1,616.0,871.0,154.0,698.0,686.0,900.0,99.0,727.0,,,437896.14070800005,0.079,1.646,-0.731,-25.7,9.6,8.6,350.0,696.0,0.0,-0.111,1.075,0.092,-9.1,-0.4,-2.6,201.0,903.0,0.0
331437.705917,789.0,121.0,786.0,649.0,weight,condition_1,616.0,871.0,121.0,698.0,686.0,900.0,99.0,727.0,,,437947.14070800005,0.142,1.233,-1.672,-2.5,-7.2,-3.7,352.0,688.0,0.0,-0.234,1.266,0.021,-11.5,0.4,-3.3,180.0,902.0,0.0
331445.705917,789.0,121.0,812.0,680.0,weight,condition_1,616.0,871.0,121.0,698.0,686.0,900.0,99.0,727.0,,,437955.14070800005,0.142,1.233,-1.672,-2.5,-7.2,-3.7,352.0,688.0,0.0,-0.234,1.266,0.021,-11.5,0.4,-3.3,180.0,902.0,0.0
331505.705917,789.0,121.0,825.0,690.0,weight,condition_1,616.0,871.0,121.0,698.0,686.0,900.0,99.0,727.0,,,438015.14070800005,0.391,0.174,1.407,-6.0,-17.0,-10.0,495.0,653.0,0.0,0.082,1.58,-0.131,-16.7,-6.5,-5.5,141.0,898.0,0.0
331527.705917,740.0,118.0,825.0,690.0,weight,condition_1,616.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438037.14070800005,0.415,1.309,0.318,10.7,-1.4,-8.2,633.0,779.0,0.0,-0.274,2.05,-0.745,-22.0,-17.2,-11.8,106.0,885.0,0.0
331565.705917,740.0,118.0,852.0,715.0,weight,condition_1,616.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438075.14070800005,0.415,1.309,0.318,10.7,-1.4,-8.2,633.0,779.0,0.0,-0.274,2.05,-0.745,-22.0,-17.2,-11.8,106.0,885.0,0.0
331587.705917,662.0,269.0,852.0,715.0,weight,condition_1,616.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438097.14070800005,-0.183,1.056,0.084,9.7,-9.2,-10.8,582.0,709.0,0.0,-0.185,0.84,-0.035,-24.6,-12.6,-6.4,83.0,837.0,0.0
331625.705917,662.0,269.0,868.0,725.0,weight,condition_1,616.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438135.14070800005,-0.183,1.056,0.084,9.7,-9.2,-10.8,582.0,709.0,0.0,-0.185,0.84,-0.035,-24.6,-12.6,-6.4,83.0,837.0,0.0
331647.705917,626.0,306.0,868.0,725.0,weight,condition_1,616.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438157.14070800005,0.13,1.036,0.176,8.8,-3.5,0.0,683.0,830.0,0.0,0.284,-0.229,1.051,-5.1,1.4,3.8,345.0,696.0,0.0
331684.705917,626.0,306.0,877.0,690.0,weight,condition_1,616.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438194.14070800005,0.13,1.036,0.176,8.8,-3.5,0.0,683.0,830.0,0.0,0.284,-0.229,1.051,-5.1,1.4,3.8,345.0,696.0,0.0
331708.705917,612.0,341.0,877.0,690.0,weight,condition_1,612.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438218.14070800005,0.107,1.022,0.1,7.3,-2.3,-2.5,692.0,843.0,0.0,0.094,0.15,-0.194,19.6,5.8,10.5,305.0,714.0,0.0
331747.705917,612.0,341.0,890.0,591.0,weight,condition_1,612.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438257.14070800005,0.107,1.022,0.1,7.3,-2.3,-2.5,692.0,843.0,0.0,0.094,0.15,-0.194,19.6,5.8,10.5,305.0,714.0,0.0
331769.705917,598.0,306.0,890.0,591.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438279.14070800005,0.171,1.005,-0.1,7.3,-1.2,-1.7,625.0,776.0,0.0,0.083,0.552,-0.202,25.3,6.9,11.4,332.0,701.0,0.0
331805.705917,598.0,306.0,891.0,537.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438315.14070800005,0.171,1.005,-0.1,7.3,-1.2,-1.7,625.0,776.0,0.0,0.083,0.552,-0.202,25.3,6.9,11.4,332.0,701.0,0.0
331828.705917,624.0,336.0,891.0,537.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438338.14070800005,0.066,0.987,-0.031,6.5,-1.6,-2.8,600.0,772.0,0.0,-0.038,1.289,-0.22,34.1,0.0,13.1,359.0,690.0,0.0
331864.705917,624.0,336.0,892.0,504.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438374.14070800005,0.066,0.987,-0.031,6.5,-1.6,-2.8,600.0,772.0,0.0,-0.038,1.289,-0.22,34.1,0.0,13.1,359.0,690.0,0.0
331887.705917,633.0,348.0,892.0,504.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438397.14070800005,0.055,1.009,-0.079,6.8,0.1,-2.8,622.0,832.0,0.0,-0.082,1.642,-0.046,35.1,0.0,13.1,385.0,710.0,0.0
331925.705917,633.0,348.0,892.0,445.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438435.14070800005,0.055,1.009,-0.079,6.8,0.1,-2.8,622.0,832.0,0.0,-0.082,1.642,-0.046,35.1,0.0,13.1,385.0,710.0,0.0
331948.705917,664.0,362.0,892.0,445.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438458.14070800005,0.148,1.094,-0.119,7.7,-0.4,-2.8,561.0,854.0,0.0,-0.328,1.814,0.032,34.7,-0.2,11.2,409.0,723.0,0.0
331986.705917,664.0,362.0,890.0,352.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438496.14070800005,0.148,1.094,-0.119,7.7,-0.4,-2.8,561.0,854.0,0.0,-0.328,1.814,0.032,34.7,-0.2,11.2,409.0,723.0,0.0
332008.705917,676.0,350.0,890.0,352.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438518.14070800005,0.203,1.107,-0.212,9.6,-1.1,-3.5,467.0,863.0,0.0,-0.527,1.815,0.705,20.7,-15.5,8.2,378.0,734.0,0.0
332045.705917,676.0,350.0,890.0,178.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438555.14070800005,0.203,1.107,-0.212,9.6,-1.1,-3.5,467.0,863.0,0.0,-0.527,1.815,0.705,20.7,-15.5,8.2,378.0,734.0,0.0
332068.705917,701.0,562.0,890.0,178.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438578.14070800005,0.208,1.137,-0.166,12.4,-3.4,-4.6,239.0,863.0,0.0,-0.121,1.747,0.879,-9.8,-5.2,-4.2,473.0,743.0,0.0
332105.705917,701.0,562.0,885.0,128.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,99.0,727.0,,,438615.14070800005,0.208,1.137,-0.166,12.4,-3.4,-4.6,239.0,863.0,0.0,-0.121,1.747,0.879,-9.8,-5.2,-4.2,473.0,743.0,0.0
332128.705917,784.0,642.0,885.0,128.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,128.0,727.0,,,438638.14070800005,0.184,1.37,-0.052,17.0,-2.3,-6.8,124.0,717.0,0.0,0.206,1.069,-0.184,-9.1,11.3,-8.7,641.0,780.0,0.0
332166.705917,784.0,642.0,855.0,135.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,128.0,727.0,,,438676.14070800005,0.184,1.37,-0.052,17.0,-2.3,-6.8,124.0,717.0,0.0,0.206,1.069,-0.184,-9.1,11.3,-8.7,641.0,780.0,0.0
332189.705917,792.0,649.0,855.0,135.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,128.0,727.0,,,438699.14070800005,0.206,1.959,0.322,19.6,2.6,-11.2,95.0,790.0,0.0,0.003,1.116,-0.049,-10.6,-2.0,-9.1,677.0,810.0,0.0
332225.705917,792.0,649.0,701.0,355.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,128.0,727.0,,,438735.14070800005,0.206,1.959,0.322,19.6,2.6,-11.2,95.0,790.0,0.0,0.003,1.116,-0.049,-10.6,-2.0,-9.1,677.0,810.0,0.0
332249.705917,811.0,668.0,701.0,355.0,weight,condition_1,598.0,871.0,118.0,698.0,686.0,900.0,128.0,727.0,,,438759.14070800005,0.379,1.394,-0.362,27.4,1.3,-10.7,143.0,725.0,0.0,-0.013,1.022,-0.135,-9.1,6.6,-3.8,687.0,824.0,0.0
332287.705917,811.0,668.0,689.0,352.0,weight,condition_1,598.0,871.0,118.0,698.0,689.0,900.0,128.0,727.0,,,438797.14070800005,0.379,1.394,-0.362,27.4,1.3,-10.7,143.0,725.0,0.0,-0.013,1.022,-0.135,-9.1,6.6,-3.8,687.0,824.0,0.0
332309.705917,805.0,663.0,689.0,352.0,weight,condition_1,598.0,871.0,118.0,698.0,689.0,900.0,128.0,727.0,,,438819.14070800005,-0.086,-0.246,-0.66,10.2,5.5,-1.3,299.0,623.0,0.0,-0.017,0.979,-0.093,-8.2,3.1,-3.7,713.0,851.0,0.0
332347.705917,805.0,663.0,694.0,376.0,weight,condition_1,598.0,871.0,118.0,698.0,689.0,900.0,128.0,727.0,,,438857.14070800005,-0.086,-0.246,-0.66,10.2,5.5,-1.3,299.0,623.0,0.0,-0.017,0.979,-0.093,-8.2,3.1,-3.7,713.0,851.0,0.0
332369.705917,769.0,632.0,694.0,376.0,weight,condition_1,598.0,871.0,118.0,698.0,689.0,900.0,128.0,727.0,,,438879.14070800005,0.417,0.045,0.249,-9.8,1.3,7.4,304.0,622.0,0.0,0.025,1.007,-0.193,-6.3,-0.4,-2.2,724.0,865.0,0.0
332405.705917,769.0,632.0,676.0,373.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,438915.14070800005,0.417,0.045,0.249,-9.8,1.3,7.4,304.0,622.0,0.0,0.025,1.007,-0.193,-6.3,-0.4,-2.2,724.0,865.0,0.0
332427.705917,821.0,671.0,676.0,373.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,438937.14070800005,0.026,0.197,0.205,-25.7,1.3,12.0,349.0,637.0,0.0,-0.121,1.05,-0.139,-7.2,-2.3,-1.6,705.0,879.0,0.0
332465.705917,821.0,671.0,693.0,387.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,438975.14070800005,0.026,0.197,0.205,-25.7,1.3,12.0,349.0,637.0,0.0,-0.121,1.05,-0.139,-7.2,-2.3,-1.6,705.0,879.0,0.0
332487.705917,855.0,682.0,693.0,387.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,438997.14070800005,-0.046,1.195,0.118,-34.5,10.8,16.3,361.0,653.0,0.0,-0.115,1.011,-0.051,-6.3,-2.8,-2.1,627.0,888.0,0.0
332525.705917,855.0,682.0,705.0,402.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,439035.14070800005,-0.046,1.195,0.118,-34.5,10.8,16.3,361.0,653.0,0.0,-0.115,1.011,-0.051,-6.3,-2.8,-2.1,627.0,888.0,0.0
332549.705917,847.0,608.0,705.0,402.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,439059.14070800005,0.305,1.789,-0.3,-34.7,9.4,12.5,350.0,621.0,0.0,-0.172,0.929,-0.002,-6.7,-1.9,-2.2,572.0,893.0,0.0
332617.442709,847.0,608.0,714.0,409.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,439126.87750000006,0.008,1.874,-0.625,-32.4,0.4,9.1,369.0,679.0,0.0,-0.086,1.049,0.046,-7.6,-2.4,-2.2,531.0,891.0,0.0
332620.442709,847.0,491.0,714.0,409.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,439129.87750000006,0.008,1.874,-0.625,-32.4,0.4,9.1,369.0,679.0,0.0,-0.086,1.049,0.046,-7.6,-2.4,-2.2,531.0,891.0,0.0
332643.442709,847.0,491.0,737.0,415.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,439152.87750000006,0.008,1.874,-0.625,-32.4,0.4,9.1,369.0,679.0,0.0,-0.086,1.049,0.046,-7.6,-2.4,-2.2,531.0,891.0,0.0
332668.442709,784.0,343.0,737.0,415.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,439177.87750000006,0.014,1.493,-0.625,-22.6,-1.4,8.4,360.0,692.0,0.0,-0.197,1.047,0.035,-8.7,-1.3,-2.5,437.0,889.0,0.0
332705.442709,784.0,343.0,757.0,470.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,439214.87750000006,0.014,1.493,-0.625,-22.6,-1.4,8.4,360.0,692.0,0.0,-0.197,1.047,0.035,-8.7,-1.3,-2.5,437.0,889.0,0.0
332727.442709,845.0,292.0,757.0,470.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,439236.87750000006,-0.072,1.298,-1.252,-2.5,-0.6,-1.7,378.0,643.0,0.0,-0.039,1.221,0.08,-11.2,-1.7,-2.9,200.0,895.0,0.0
332765.442709,845.0,292.0,779.0,639.0,weight,condition_1,598.0,871.0,118.0,698.0,676.0,900.0,128.0,727.0,,,439274.87750000006,-0.072,1.298,-1.252,-2.5,-0.6,-1.7,378.0,643.0,0.0,-0.039,1.221,0.08,-11.2,-1.7,-2.9,200.0,895.0,0.0
332788.442709,794.0,252.0,779.0,639.0,weight,condition_1,598.0,871.0,252.0,698.0,676.0,900.0,128.0,727.0,,,439297.87750000006,0.653,1.686,1.0,-3.0,-3.5,-11.2,493.0,632.0,0.0,-0.065,1.407,-0.085,-15.0,-3.6,-5.0,136.0,889.0,0.0
332825.442709,794.0,252.0,813.0,680.0,weight,condition_1,598.0,871.0,252.0,698.0,676.0,900.0,128.0,727.0,,,439334.87750000006,0.653,1.686,1.0,-3.0,-3.5,-11.2,493.0,632.0,0.0,-0.065,1.407,-0.085,-15.0,-3.6,-5.0,136.0,889.0,0.0
332848.442709,775.0,193.0,813.0,680.0,weight,condition_1,598.0,871.0,193.0,698.0,676.0,900.0,128.0,727.0,,,439357.87750000006,0.211,1.298,0.3,8.0,-3.5,-11.8,600.0,738.0,0.0,-0.076,1.748,-0.598,-18.4,-10.8,-8.9,121.0,878.0,0.0
332886.442709,775.0,193.0,841.0,707.0,weight,condition_1,598.0,871.0,193.0,698.0,676.0,900.0,128.0,727.0,,,439395.87750000006,0.211,1.298,0.3,8.0,-3.5,-11.8,600.0,738.0,0.0,-0.076,1.748,-0.598,-18.4,-10.8,-8.9,121.0,878.0,0.0
332908.442709,533.0,167.0,841.0,707.0,weight,condition_1,533.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439417.87750000006,0.085,1.058,0.055,6.0,-8.8,-7.2,661.0,808.0,0.0,-0.163,1.388,0.018,-27.4,-11.0,-7.6,120.0,850.0,0.0
332946.442709,533.0,167.0,868.0,720.0,weight,condition_1,533.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439455.87750000006,0.085,1.058,0.055,6.0,-8.8,-7.2,661.0,808.0,0.0,-0.163,1.388,0.018,-27.4,-11.0,-7.6,120.0,850.0,0.0
332969.442709,528.0,239.0,868.0,720.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439478.87750000006,0.189,0.976,0.211,8.4,-2.5,-1.2,679.0,827.0,0.0,-0.395,-0.235,1.311,-10.4,-11.4,0.6,404.0,714.0,0.0
333006.442709,528.0,239.0,880.0,640.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439515.87750000006,0.189,0.976,0.211,8.4,-2.5,-1.2,679.0,827.0,0.0,-0.395,-0.235,1.311,-10.4,-11.4,0.6,404.0,714.0,0.0
333028.442709,584.0,267.0,880.0,640.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439537.87750000006,0.154,1.032,0.109,7.4,-2.8,-2.2,698.0,850.0,0.0,0.051,0.299,-0.338,12.6,3.5,8.1,392.0,698.0,0.0
333066.442709,584.0,267.0,890.0,547.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439575.87750000006,0.154,1.032,0.109,7.4,-2.8,-2.2,698.0,850.0,0.0,0.051,0.299,-0.338,12.6,3.5,8.1,392.0,698.0,0.0
