device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
280745.865583,905.0,763.0,660.0,454.0,tempo,condition_1,759.0,913.0,228.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040069,273616.36979200004,0.018,0.195,-0.035,-32.4,6.0,16.2,581.0,791.0,0.0,-0.003,0.115,-0.021,-1.1,0.5,-5.9,612.0,907.0,0.0
280768.865583,907.0,756.0,660.0,454.0,tempo,condition_1,759.0,913.0,228.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040069,273639.36979200004,0.018,0.195,-0.035,-32.4,6.0,16.2,581.0,791.0,0.0,-0.003,0.115,-0.021,-1.1,0.5,-5.9,612.0,907.0,0.0
280805.865583,907.0,756.0,691.0,460.0,tempo,condition_1,759.0,913.0,228.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040069,273676.36979200004,0.005,0.226,-0.06,-26.1,10.2,14.9,554.0,796.0,0.0,-0.002,0.147,-0.013,-1.7,-3.2,-8.0,567.0,910.0,0.0
280828.865583,909.0,663.0,691.0,460.0,tempo,condition_1,759.0,913.0,228.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040069,273699.36979200004,0.005,0.226,-0.06,-26.1,10.2,14.9,554.0,796.0,0.0,-0.002,0.147,-0.013,-1.7,-3.2,-8.0,567.0,910.0,0.0
280865.865583,909.0,663.0,773.0,661.0,tempo,condition_1,759.0,911.0,228.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,273736.36979200004,-0.084,0.185,-0.225,-11.2,9.8,2.6,545.0,807.0,0.0,-0.005,0.153,-0.043,-4.5,-4.2,-8.9,492.0,912.0,0.0
280888.865583,911.0,578.0,773.0,661.0,tempo,condition_1,759.0,911.0,228.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,273759.36979200004,-0.084,0.185,-0.225,-11.2,9.8,2.6,545.0,807.0,0.0,-0.005,0.153,-0.043,-4.5,-4.2,-8.9,492.0,912.0,0.0
280925.865583,911.0,578.0,824.0,722.0,tempo,condition_1,759.0,911.0,228.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,273796.36979200004,0.033,0.081,0.209,10.5,5.6,0.5,679.0,833.0,0.0,0.039,0.194,-0.011,-9.0,-12.5,-10.0,341.0,912.0,0.0
280948.865583,909.0,515.0,824.0,722.0,tempo,condition_1,759.0,911.0,228.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,273819.36979200004,0.033,0.081,0.209,10.5,5.6,0.5,679.0,833.0,0.0,0.039,0.194,-0.011,-9.0,-12.5,-10.0,341.0,912.0,0.0
280986.865583,909.0,515.0,859.0,757.0,tempo,condition_1,759.0,911.0,515.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,273857.36979200004,0.032,0.186,-0.004,8.9,-11.4,-9.0,732.0,867.0,0.0,0.067,0.182,-0.027,-8.5,6.1,-20.6,133.0,914.0,0.0
281006.865583,904.0,298.0,859.0,757.0,tempo,condition_1,759.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,273877.36979200004,0.032,0.186,-0.004,8.9,-11.4,-9.0,732.0,867.0,0.0,0.067,0.182,-0.027,-8.5,6.1,-20.6,133.0,914.0,0.0
281045.865583,904.0,298.0,886.0,783.0,tempo,condition_1,759.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,273916.36979200004,-0.013,0.116,0.043,10.9,2.0,-3.8,754.0,890.0,0.0,0.063,0.224,-0.078,-7.0,8.6,-31.7,180.0,889.0,0.0
281068.865583,864.0,349.0,886.0,783.0,tempo,condition_1,760.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,273939.36979200004,-0.013,0.116,0.043,10.9,2.0,-3.8,754.0,890.0,0.0,0.063,0.224,-0.078,-7.0,8.6,-31.7,180.0,889.0,0.0
281106.865583,864.0,349.0,894.0,794.0,tempo,condition_1,760.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,273977.36979200004,0.028,0.114,0.029,3.4,-1.5,-3.5,759.0,892.0,0.0,0.063,0.224,-0.078,-7.0,8.6,-31.7,180.0,889.0,0.0
281128.865583,771.0,563.0,894.0,794.0,tempo,condition_1,770.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,273999.36979200004,0.028,0.114,0.029,3.4,-1.5,-3.5,759.0,892.0,0.0,-0.023,-0.036,-0.122,-3.4,-1.6,9.8,509.0,674.0,0.0
281165.865583,771.0,563.0,899.0,796.0,tempo,condition_1,770.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274036.36979200004,-0.014,0.117,0.047,8.3,-0.2,-3.0,759.0,894.0,0.0,-0.023,-0.036,-0.122,-3.4,-1.6,9.8,509.0,674.0,0.0
281188.865583,753.0,545.0,899.0,796.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274059.36979200004,-0.014,0.117,0.047,8.3,-0.2,-3.0,759.0,894.0,0.0,0.105,0.062,-0.023,-7.6,-15.5,24.5,469.0,664.0,0.0
281225.865583,753.0,545.0,906.0,791.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274096.36979200004,0.016,0.128,0.001,7.0,-1.8,-3.0,762.0,899.0,0.0,0.05,-0.005,-0.15,-2.3,14.5,28.4,434.0,634.0,0.0
281248.865583,768.0,547.0,906.0,791.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274119.36979200004,0.016,0.128,0.001,7.0,-1.8,-3.0,762.0,899.0,0.0,0.05,-0.005,-0.15,-2.3,14.5,28.4,434.0,634.0,0.0
281286.865583,768.0,547.0,907.0,767.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274157.36979200004,-0.003,0.126,0.016,6.2,-1.5,-3.7,767.0,906.0,0.0,0.03,0.124,0.002,2.2,24.9,26.9,511.0,681.0,0.0
281338.865583,779.0,564.0,907.0,767.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274209.36979200004,-0.003,0.126,0.016,6.2,-1.5,-3.7,767.0,906.0,0.0,0.03,0.124,0.002,2.2,24.9,26.9,511.0,681.0,0.0
281345.865583,779.0,564.0,907.0,707.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274216.36979200004,0.0,0.127,0.005,5.5,0.0,-3.7,763.0,907.0,0.0,0.0,0.219,-0.087,-2.2,8.7,37.4,521.0,695.0,0.0
281397.865583,791.0,578.0,907.0,707.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274268.36979200004,0.0,0.127,0.005,5.5,0.0,-3.7,763.0,907.0,0.0,0.0,0.219,-0.087,-2.2,8.7,37.4,521.0,695.0,0.0
281405.865583,791.0,578.0,910.0,638.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274276.36979200004,-0.007,0.13,0.003,4.2,-1.2,-3.6,756.0,906.0,0.0,-0.044,0.248,-0.094,10.6,15.5,40.5,481.0,685.0,0.0
281458.865583,801.0,543.0,910.0,638.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274329.36979200004,-0.007,0.13,0.003,4.2,-1.2,-3.6,756.0,906.0,0.0,-0.044,0.248,-0.094,10.6,15.5,40.5,481.0,685.0,0.0
281465.865583,801.0,543.0,911.0,600.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274336.36979200004,-0.005,0.135,0.003,6.2,1.1,-5.1,723.0,907.0,0.0,-0.138,0.228,0.031,0.3,10.0,21.9,413.0,704.0,0.0
281518.865583,811.0,568.0,911.0,600.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274389.36979200004,-0.005,0.135,0.003,6.2,1.1,-5.1,723.0,907.0,0.0,-0.138,0.228,0.031,0.3,10.0,21.9,413.0,704.0,0.0
281525.865583,811.0,568.0,909.0,547.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,90.225564,1.040486,274396.36979200004,0.002,0.152,0.001,9.1,1.6,-6.3,625.0,909.0,0.0,-0.175,0.27,0.013,2.4,-12.4,-12.9,470.0,732.0,0.0
281578.865583,851.0,707.0,909.0,547.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,89.529968,1.040932,274449.36979200004,0.002,0.152,0.001,9.1,1.6,-6.3,625.0,909.0,0.0,-0.175,0.27,0.013,2.4,-12.4,-12.9,470.0,732.0,0.0
281586.865583,851.0,707.0,908.0,442.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,89.529968,1.040932,274457.36979200004,0.007,0.176,0.0,12.6,3.2,-8.0,584.0,909.0,0.0,0.1,0.118,-0.06,2.9,21.8,10.2,723.0,824.0,0.0
281637.865583,875.0,740.0,908.0,442.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,140.0,797.0,89.529968,1.040932,274508.36979200004,0.007,0.176,0.0,12.6,3.2,-8.0,584.0,909.0,0.0,0.1,0.118,-0.06,2.9,21.8,10.2,723.0,824.0,0.0
281645.865583,875.0,740.0,913.0,148.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,148.0,797.0,89.529968,1.040932,274516.36979200004,0.035,0.189,0.031,16.7,10.4,-11.7,433.0,909.0,0.0,0.019,0.028,-0.067,0.0,14.1,-23.4,752.0,854.0,0.0
281698.865583,888.0,754.0,913.0,148.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,148.0,797.0,89.529968,1.040932,274569.36979200004,0.035,0.189,0.031,16.7,10.4,-11.7,433.0,909.0,0.0,0.019,0.028,-0.067,0.0,14.1,-23.4,752.0,854.0,0.0
281705.865583,888.0,754.0,896.0,176.0,tempo,condition_1,753.0,911.0,298.0,769.0,626.0,914.0,148.0,797.0,89.529968,1.040932,274576.36979200004,-0.011,0.202,-0.042,20.4,7.0,-18.4,240.0,900.0,0.0,-0.001,0.12,-0.026,-11.6,-7.5,-13.0,777.0,879.0,0.0
281758.865583,893.0,760.0,896.0,176.0,tempo,condition_1,753.0,911.0,298.0,769.0,628.0,914.0,148.0,797.0,89.529968,1.040932,274629.36979200004,-0.011,0.202,-0.042,20.4,7.0,-18.4,240.0,900.0,0.0,-0.001,0.12,-0.026,-11.6,-7.5,-13.0,777.0,879.0,0.0
281765.865583,893.0,760.0,572.0,451.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274636.36979200004,0.015,0.086,0.013,11.2,24.5,-6.9,537.0,741.0,0.0,0.042,0.147,0.024,3.4,-0.4,-6.8,784.0,885.0,0.0
281818.865583,896.0,762.0,572.0,451.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274689.36979200004,0.015,0.086,0.013,11.2,24.5,-6.9,537.0,741.0,0.0,0.042,0.147,0.024,3.4,-0.4,-6.8,784.0,885.0,0.0
281825.865583,896.0,762.0,612.0,449.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274696.36979200004,0.085,0.038,0.076,-7.9,17.8,0.1,551.0,757.0,0.0,0.013,0.113,-0.08,-3.3,-9.5,-2.2,792.0,895.0,0.0
281878.865583,899.0,763.0,612.0,449.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274749.36979200004,0.085,0.038,0.076,-7.9,17.8,0.1,551.0,757.0,0.0,0.013,0.113,-0.08,-3.3,-9.5,-2.2,792.0,895.0,0.0
281885.865583,899.0,763.0,610.0,432.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274756.36979200004,0.072,0.066,0.014,-27.5,9.1,7.0,554.0,766.0,0.0,0.024,0.119,-0.026,0.0,2.6,-6.3,792.0,903.0,0.0
281938.865583,903.0,767.0,610.0,432.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274809.36979200004,0.072,0.066,0.014,-27.5,9.1,7.0,554.0,766.0,0.0,0.024,0.119,-0.026,0.0,2.6,-6.3,792.0,903.0,0.0
281976.865583,903.0,767.0,657.0,469.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274847.36979200004,0.058,0.163,-0.019,-37.1,0.4,11.7,563.0,775.0,0.0,0.0,0.113,-0.031,-0.4,-0.4,-6.1,764.0,905.0,0.0
281998.865583,903.0,767.0,657.0,469.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274869.36979200004,0.058,0.163,-0.019,-37.1,0.4,11.7,563.0,775.0,0.0,0.0,0.113,-0.031,-0.4,-0.4,-6.1,764.0,905.0,0.0
282035.865583,903.0,767.0,678.0,506.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274906.36979200004,0.044,0.198,-0.032,-32.5,2.5,16.3,578.0,790.0,0.0,0.005,0.12,-0.02,-0.2,-1.1,-7.3,728.0,905.0,0.0
282058.865583,904.0,761.0,678.0,506.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274929.36979200004,0.044,0.198,-0.032,-32.5,2.5,16.3,578.0,790.0,0.0,0.005,0.12,-0.02,-0.2,-1.1,-7.3,728.0,905.0,0.0
282095.865583,904.0,761.0,667.0,471.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274966.36979200004,0.017,0.22,-0.05,-32.3,6.0,16.1,573.0,794.0,0.0,-0.005,0.126,-0.046,-0.4,0.3,-7.1,691.0,907.0,0.0
282118.865583,907.0,757.0,667.0,471.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,274989.36979200004,0.017,0.22,-0.05,-32.3,6.0,16.1,573.0,794.0,0.0,-0.005,0.126,-0.046,-0.4,0.3,-7.1,691.0,907.0,0.0
282156.865583,907.0,757.0,688.0,447.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,275027.36979200004,-0.018,0.213,-0.125,-22.3,-4.1,10.9,561.0,800.0,0.0,-0.006,0.142,-0.027,-2.8,-2.2,-8.3,579.0,909.0,0.0
282178.865583,907.0,685.0,688.0,447.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,89.529968,1.040932,275049.36979200004,-0.018,0.213,-0.125,-22.3,-4.1,10.9,561.0,800.0,0.0,-0.006,0.142,-0.027,-2.8,-2.2,-8.3,579.0,909.0,0.0
282215.865583,907.0,685.0,757.0,632.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275086.36979200004,-0.086,0.184,-0.155,7.6,-7.0,-5.3,561.0,810.0,0.0,0.001,0.172,-0.036,-6.0,-6.5,-10.1,520.0,907.0,0.0
282238.865583,910.0,580.0,757.0,632.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275109.36979200004,-0.086,0.184,-0.155,7.6,-7.0,-5.3,561.0,810.0,0.0,0.001,0.172,-0.036,-6.0,-6.5,-10.1,520.0,907.0,0.0
282275.865583,910.0,580.0,825.0,723.0,tempo,condition_1,753.0,911.0,298.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275146.36979200004,0.136,0.144,0.059,3.3,-0.4,-11.1,705.0,848.0,0.0,0.049,0.188,-0.021,-9.2,-8.8,-13.0,231.0,912.0,0.0
282299.865583,911.0,539.0,825.0,723.0,tempo,condition_1,753.0,911.0,349.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275170.36979200004,0.136,0.144,0.059,3.3,-0.4,-11.1,705.0,848.0,0.0,0.049,0.188,-0.021,-9.2,-8.8,-13.0,231.0,912.0,0.0
282335.865583,911.0,539.0,853.0,754.0,tempo,condition_1,753.0,911.0,349.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275206.36979200004,0.023,0.134,0.011,6.5,-11.7,-11.8,738.0,875.0,0.0,0.009,0.199,-0.029,-5.6,-5.8,-20.6,136.0,907.0,0.0
282358.865583,908.0,281.0,853.0,754.0,tempo,condition_1,753.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275229.36979200004,0.023,0.134,0.011,6.5,-11.7,-11.8,738.0,875.0,0.0,0.009,0.199,-0.029,-5.6,-5.8,-20.6,136.0,907.0,0.0
282397.865583,908.0,281.0,874.0,775.0,tempo,condition_1,753.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275268.36979200004,0.003,0.121,0.03,9.3,-1.1,-6.6,752.0,889.0,0.0,0.062,0.086,-0.078,8.7,-2.1,-38.0,306.0,785.0,0.0
282418.865583,861.0,291.0,874.0,775.0,tempo,condition_1,753.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275289.36979200004,0.003,0.121,0.03,9.3,-1.1,-6.6,752.0,889.0,0.0,0.062,0.086,-0.078,8.7,-2.1,-38.0,306.0,785.0,0.0
282456.865583,861.0,291.0,887.0,785.0,tempo,condition_1,768.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275327.36979200004,0.031,0.115,0.011,4.2,-2.3,-5.3,760.0,896.0,0.0,-0.059,-0.062,-0.106,6.3,-5.6,-0.5,498.0,641.0,0.0
282479.865583,770.0,561.0,887.0,785.0,tempo,condition_1,768.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275350.36979200004,0.031,0.115,0.011,4.2,-2.3,-5.3,760.0,896.0,0.0,-0.059,-0.062,-0.106,6.3,-5.6,-0.5,498.0,641.0,0.0
282515.865583,770.0,561.0,889.0,783.0,tempo,condition_1,770.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275386.36979200004,0.006,0.125,0.031,6.8,-2.4,-5.1,764.0,902.0,0.0,0.018,0.003,0.04,3.7,15.7,10.5,461.0,627.0,0.0
282539.865583,761.0,555.0,889.0,783.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275410.36979200004,0.006,0.125,0.031,6.8,-2.4,-5.1,764.0,902.0,0.0,0.018,0.003,0.04,3.7,15.7,10.5,461.0,627.0,0.0
282575.865583,761.0,555.0,898.0,782.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275446.36979200004,0.009,0.125,0.015,5.5,-0.8,-4.4,764.0,903.0,0.0,0.046,0.088,-0.021,3.9,-3.5,37.7,473.0,645.0,0.0
282598.865583,775.0,553.0,898.0,782.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275469.36979200004,0.009,0.125,0.015,5.5,-0.8,-4.4,764.0,903.0,0.0,0.046,0.088,-0.021,3.9,-3.5,37.7,473.0,645.0,0.0
282635.865583,775.0,553.0,902.0,760.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275506.36979200004,0.006,0.119,0.004,4.4,-0.2,-3.7,760.0,907.0,0.0,0.021,0.183,-0.047,8.7,10.7,42.8,480.0,660.0,0.0
282657.865583,784.0,570.0,902.0,760.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275528.36979200004,0.006,0.119,0.004,4.4,-0.2,-3.7,760.0,907.0,0.0,0.021,0.183,-0.047,8.7,10.7,42.8,480.0,660.0,0.0
282696.865583,784.0,570.0,906.0,675.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275567.36979200004,0.001,0.13,0.003,4.5,-0.1,-4.1,754.0,908.0,0.0,-0.001,0.219,-0.058,9.6,7.6,42.4,507.0,680.0,0.0
282718.865583,791.0,581.0,906.0,675.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275589.36979200004,0.001,0.13,0.003,4.5,-0.1,-4.1,754.0,908.0,0.0,-0.001,0.219,-0.058,9.6,7.6,42.4,507.0,680.0,0.0
282756.865583,791.0,581.0,907.0,612.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275627.36979200004,0.008,0.134,0.004,6.1,0.0,-5.3,742.0,908.0,0.0,-0.045,0.301,0.051,6.6,0.5,32.0,457.0,677.0,0.0
282777.865583,796.0,554.0,907.0,612.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275648.36979200004,0.008,0.134,0.004,6.1,0.0,-5.3,742.0,908.0,0.0,-0.045,0.301,0.051,6.6,0.5,32.0,457.0,677.0,0.0
282816.865583,796.0,554.0,910.0,567.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275687.36979200004,0.01,0.147,-0.003,9.0,0.3,-6.3,662.0,906.0,0.0,-0.221,0.265,-0.119,2.5,-2.0,4.8,445.0,696.0,0.0
282838.865583,807.0,545.0,910.0,567.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275709.36979200004,0.01,0.147,-0.003,9.0,0.3,-6.3,662.0,906.0,0.0,-0.221,0.265,-0.119,2.5,-2.0,4.8,445.0,696.0,0.0
282876.865583,807.0,545.0,912.0,492.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.845015,1.04133,275747.36979200004,0.009,0.182,-0.005,12.9,0.4,-7.3,638.0,907.0,0.0,-0.134,-0.104,-0.101,33.9,15.8,-32.9,694.0,795.0,0.0
282928.865583,833.0,679.0,912.0,492.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,148.0,797.0,88.256926,1.041774,275799.36979200004,0.009,0.182,-0.005,12.9,0.4,-7.3,638.0,907.0,0.0,-0.134,-0.104,-0.101,33.9,15.8,-32.9,694.0,795.0,0.0
282937.865583,833.0,679.0,912.0,341.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,176.0,797.0,88.256926,1.041774,275808.36979200004,0.037,0.194,0.027,16.5,5.3,-9.0,556.0,909.0,0.0,0.03,0.175,0.096,-3.6,7.5,-49.7,742.0,839.0,0.0
282988.865583,867.0,732.0,912.0,341.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,176.0,797.0,88.256926,1.041774,275859.36979200004,0.037,0.194,0.027,16.5,5.3,-9.0,556.0,909.0,0.0,0.03,0.175,0.096,-3.6,7.5,-49.7,742.0,839.0,0.0
283026.865583,867.0,732.0,914.0,133.0,tempo,condition_1,761.0,911.0,281.0,769.0,572.0,914.0,133.0,797.0,88.256926,1.041774,275897.36979200004,0.02,0.192,0.006,21.2,4.0,-17.2,201.0,908.0,0.0,-0.009,0.186,-0.094,-6.9,-12.9,-9.9,768.0,870.0,0.0
283048.865583,890.0,754.0,914.0,133.0,tempo,condition_1,761.0,911.0,281.0,769.0,610.0,914.0,133.0,797.0,88.256926,1.041774,275919.36979200004,0.02,0.192,0.006,21.2,4.0,-17.2,201.0,908.0,0.0,-0.009,0.186,-0.094,-6.9,-12.9,-9.9,768.0,870.0,0.0
283109.865583,892.0,759.0,914.0,133.0,tempo,condition_1,761.0,911.0,281.0,769.0,610.0,914.0,133.0,797.0,88.256926,1.041774,275980.36979200004,0.048,0.072,0.015,16.4,11.5,-10.9,511.0,808.0,0.0,0.026,0.133,-0.048,-5.8,-8.3,0.4,788.0,890.0,0.0
283117.865583,892.0,759.0,674.0,509.0,tempo,condition_1,761.0,911.0,281.0,769.0,610.0,914.0,133.0,797.0,88.256926,1.041774,275988.36979200004,0.019,0.024,0.102,3.0,17.8,0.4,555.0,760.0,0.0,0.023,0.108,-0.052,0.8,2.8,-5.9,795.0,898.0,0.0
283167.865583,894.0,759.0,674.0,509.0,tempo,condition_1,761.0,911.0,281.0,769.0,610.0,914.0,133.0,797.0,88.256926,1.041774,276038.36979200004,0.019,0.024,0.102,3.0,17.8,0.4,555.0,760.0,0.0,0.023,0.108,-0.052,0.8,2.8,-5.9,795.0,898.0,0.0
283175.865583,894.0,759.0,664.0,469.0,tempo,condition_1,761.0,911.0,281.0,768.0,657.0,914.0,133.0,797.0,88.256926,1.041774,276046.36979200004,0.02,0.038,0.025,-22.3,3.0,10.4,546.0,752.0,0.0,0.023,0.108,-0.052,0.8,2.8,-5.9,795.0,898.0,0.0
283229.865583,899.0,762.0,664.0,469.0,tempo,condition_1,761.0,911.0,281.0,768.0,657.0,914.0,133.0,797.0,88.256926,1.041774,276100.36979200004,0.02,0.038,0.025,-22.3,3.0,10.4,546.0,752.0,0.0,0.015,0.127,-0.023,0.0,0.6,-6.1,776.0,907.0,0.0
283237.865583,899.0,762.0,634.0,434.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276108.36979200004,0.02,0.038,0.025,-22.3,3.0,10.4,546.0,752.0,0.0,0.015,0.127,-0.023,0.0,0.6,-6.1,776.0,907.0,0.0
283288.865583,906.0,767.0,634.0,434.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276159.36979200004,0.017,0.167,-0.022,-34.1,-5.4,15.3,561.0,771.0,0.0,-0.007,0.111,-0.052,-0.5,-4.3,-5.3,680.0,908.0,0.0
283294.865583,906.0,767.0,681.0,511.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276165.36979200004,0.017,0.167,-0.022,-34.1,-5.4,15.3,561.0,771.0,0.0,-0.007,0.111,-0.052,-0.5,-4.3,-5.3,680.0,908.0,0.0
283351.865583,907.0,763.0,681.0,511.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276222.36979200004,-0.01,0.2,0.0,-32.7,-5.2,17.9,573.0,786.0,0.0,-0.005,0.12,-0.022,0.1,-0.8,-5.7,608.0,908.0,0.0
283356.865583,907.0,763.0,695.0,521.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276227.36979200004,-0.01,0.2,0.0,-32.7,-5.2,17.9,573.0,786.0,0.0,-0.005,0.12,-0.022,0.1,-0.8,-5.7,608.0,908.0,0.0
283408.865583,906.0,756.0,695.0,521.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276279.36979200004,-0.027,0.238,-0.024,-34.1,3.1,17.0,569.0,790.0,0.0,-0.005,0.121,-0.054,-0.5,-5.1,-3.3,571.0,910.0,0.0
