device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
301298.5743240261,281.0,211.0,838.0,529.0,tempo,condition_2,271.0,715.0,119.0,552.0,594.0,865.0,272.0,742.0,88.845015,1.021802,403297.5743240261,-0.096,1.536,-0.858,-76.7,73.7,88.0,207.0,281.0,0.0,0.023,1.069,-0.016,8.4,23.1,-35.7,681.0,846.0,0.0
301331.22702922876,433.0,380.0,838.0,529.0,tempo,condition_2,271.0,715.0,119.0,552.0,594.0,865.0,272.0,742.0,88.845015,1.021802,403330.22702922876,-0.096,1.536,-0.858,-76.7,73.7,88.0,207.0,281.0,0.0,0.278,0.987,0.273,23.2,1.4,-25.4,700.0,849.0,0.0
301363.8797344314,433.0,380.0,823.0,483.0,tempo,condition_2,271.0,715.0,119.0,552.0,594.0,865.0,272.0,742.0,88.845015,1.021802,403362.8797344314,-0.57,1.5,-0.67,-0.7,-22.6,-41.1,281.0,329.0,0.0,0.278,0.987,0.273,23.2,1.4,-25.4,700.0,849.0,0.0
301396.532439634,566.0,458.0,823.0,483.0,tempo,condition_2,271.0,715.0,119.0,552.0,594.0,865.0,272.0,742.0,86.956522,1.022256,403395.532439634,-0.57,1.5,-0.67,-0.7,-22.6,-41.1,281.0,329.0,0.0,0.278,0.987,0.273,23.2,1.4,-25.4,700.0,849.0,0.0
301429.1851448366,566.0,458.0,821.0,343.0,tempo,condition_2,271.0,715.0,119.0,552.0,602.0,865.0,272.0,742.0,86.956522,1.022256,403428.1851448366,0.09,1.407,-0.108,16.8,-53.7,-79.8,429.0,515.0,0.0,0.183,0.994,0.136,15.3,2.0,-36.2,658.0,857.0,0.0
301461.83785003924,585.0,471.0,821.0,343.0,tempo,condition_2,271.0,715.0,119.0,552.0,602.0,865.0,272.0,742.0,86.956522,1.022256,403460.83785003924,0.09,1.407,-0.108,16.8,-53.7,-79.8,429.0,515.0,0.0,0.183,0.994,0.136,15.3,2.0,-36.2,658.0,857.0,0.0
301494.4905552418,585.0,471.0,725.0,336.0,tempo,condition_2,271.0,715.0,119.0,552.0,612.0,865.0,272.0,742.0,86.956522,1.022256,403493.4905552418,-0.094,0.873,0.472,42.0,-73.8,-76.0,454.0,558.0,0.0,0.07,1.057,0.081,5.1,18.7,-34.9,465.0,864.0,0.0
301527.14326044446,609.0,487.0,725.0,336.0,tempo,condition_2,271.0,715.0,119.0,552.0,612.0,865.0,272.0,742.0,86.956522,1.022256,403526.14326044446,-0.094,0.873,0.472,42.0,-73.8,-76.0,454.0,558.0,0.0,0.07,1.057,0.081,5.1,18.7,-34.9,465.0,864.0,0.0
301559.79596564703,609.0,487.0,577.0,381.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403558.79596564703,0.164,0.996,0.17,14.8,-10.7,-40.1,488.0,607.0,0.0,0.07,1.057,0.081,5.1,18.7,-34.9,465.0,864.0,0.0
301592.44867084967,654.0,523.0,577.0,381.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403591.44867084967,0.164,0.996,0.17,14.8,-10.7,-40.1,488.0,607.0,0.0,0.111,1.037,0.073,3.9,-6.9,-29.9,516.0,854.0,0.0
301625.1013760523,654.0,523.0,614.0,395.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403624.1013760523,0.073,0.953,0.299,1.6,-29.1,-38.9,495.0,617.0,0.0,0.111,1.037,0.073,3.9,-6.9,-29.9,516.0,854.0,0.0
301657.7540812549,675.0,543.0,614.0,395.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403656.7540812549,-0.017,0.991,0.299,26.1,34.6,-6.1,529.0,654.0,0.0,0.162,1.068,0.156,-4.2,0.5,-46.7,431.0,852.0,0.0
301690.4067864575,675.0,543.0,622.0,393.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403689.4067864575,-0.017,0.991,0.299,26.1,34.6,-6.1,529.0,654.0,0.0,0.109,1.142,0.12,8.7,13.3,-80.4,430.0,842.0,0.0
301723.0594916601,687.0,543.0,622.0,393.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403722.0594916601,-0.006,0.979,0.358,13.2,25.4,-4.4,533.0,660.0,0.0,0.109,1.142,0.12,8.7,13.3,-80.4,430.0,842.0,0.0
301755.71219686273,687.0,543.0,668.0,417.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403754.71219686273,-0.006,0.979,0.358,13.2,25.4,-4.4,533.0,660.0,0.0,0.183,1.386,0.112,-6.7,0.7,-107.8,374.0,828.0,0.0
301788.36490206537,682.0,526.0,668.0,417.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403787.36490206537,0.079,0.98,0.293,24.7,10.5,-14.9,546.0,680.0,0.0,0.183,1.386,0.112,-6.7,0.7,-107.8,374.0,828.0,0.0
301821.01760726795,682.0,526.0,697.0,481.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403820.01760726795,0.079,0.98,0.293,24.7,10.5,-14.9,546.0,680.0,0.0,0.574,1.409,0.035,-9.1,-46.2,-143.4,346.0,812.0,0.0
301853.6703124706,690.0,500.0,697.0,481.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403852.6703124706,-0.006,1.014,0.237,27.3,4.5,-30.2,552.0,706.0,0.0,0.574,1.409,0.035,-9.1,-46.2,-143.4,346.0,812.0,0.0
301886.3230176732,689.0,369.0,697.0,481.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403885.3230176732,-0.006,1.014,0.237,27.3,4.5,-30.2,552.0,706.0,0.0,0.017,1.491,-0.035,-55.9,33.3,-190.1,347.0,777.0,0.0
301918.9757228758,689.0,369.0,697.0,393.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403917.9757228758,-0.006,1.014,0.237,27.3,4.5,-30.2,552.0,706.0,0.0,0.017,1.491,-0.035,-55.9,33.3,-190.1,347.0,777.0,0.0
301951.62842807843,690.0,341.0,697.0,393.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,272.0,742.0,86.956522,1.022256,403950.62842807843,-0.084,1.025,0.208,25.2,13.0,-35.9,444.0,684.0,0.0,-0.226,1.081,0.025,-84.4,74.6,-114.1,314.0,535.0,0.0
301984.28113328107,690.0,341.0,683.0,440.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,336.0,742.0,86.956522,1.022256,403983.28113328107,-0.084,1.025,0.208,25.2,13.0,-35.9,444.0,684.0,0.0,-0.226,1.081,0.025,-84.4,74.6,-114.1,314.0,535.0,0.0
302016.93383848364,645.0,252.0,683.0,440.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,336.0,742.0,86.956522,1.022256,404015.93383848364,-0.119,1.082,0.29,35.7,29.5,-38.0,338.0,694.0,0.0,0.5,0.465,0.217,-18.6,101.4,33.6,393.0,568.0,0.0
302049.5865436863,645.0,252.0,702.0,433.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,336.0,742.0,86.956522,1.022256,404048.5865436863,-0.119,1.082,0.29,35.7,29.5,-38.0,338.0,694.0,0.0,0.194,0.535,-0.201,-57.8,131.3,143.5,329.0,599.0,0.0
302082.2392488889,656.0,171.0,702.0,433.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,336.0,742.0,86.956522,1.022256,404081.2392488889,-0.148,1.109,0.21,46.6,33.6,-50.6,165.0,699.0,0.0,0.194,0.535,-0.201,-57.8,131.3,143.5,329.0,599.0,0.0
302114.8919540915,656.0,171.0,693.0,565.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,336.0,742.0,86.956522,1.022256,404113.8919540915,-0.148,1.109,0.21,46.6,33.6,-50.6,165.0,699.0,0.0,0.172,0.833,-0.294,-92.1,70.6,212.5,300.0,628.0,0.0
302147.54465929413,703.0,165.0,693.0,565.0,tempo,condition_2,271.0,715.0,119.0,552.0,577.0,865.0,336.0,742.0,86.956522,1.022256,404146.54465929413,-0.022,1.265,0.223,73.1,85.6,-67.5,151.0,679.0,0.0,0.172,0.833,-0.294,-92.1,70.6,212.5,300.0,628.0,0.0
302180.1973644967,703.0,165.0,809.0,566.0,tempo,condition_2,271.0,715.0,141.0,552.0,577.0,865.0,336.0,742.0,86.956522,1.022256,404179.1973644967,-0.022,1.265,0.223,73.1,85.6,-67.5,151.0,679.0,0.0,0.179,1.308,-0.044,-80.3,69.0,226.8,290.0,681.0,0.0
302212.85006969934,548.0,163.0,809.0,566.0,tempo,condition_2,271.0,715.0,141.0,552.0,577.0,865.0,336.0,742.0,86.956522,1.022256,404211.85006969934,-0.022,1.265,0.223,73.1,85.6,-67.5,151.0,679.0,0.0,0.179,1.308,-0.044,-80.3,69.0,226.8,290.0,681.0,0.0
302245.502774902,548.0,163.0,840.0,577.0,tempo,condition_2,281.0,715.0,141.0,552.0,577.0,865.0,336.0,742.0,86.956522,1.022256,404244.502774902,-0.081,1.328,0.399,26.6,161.7,-71.0,171.0,616.0,0.0,0.017,1.617,-0.331,-37.5,149.4,270.5,440.0,693.0,0.0
302278.15548010456,476.0,152.0,840.0,577.0,tempo,condition_2,281.0,715.0,152.0,552.0,577.0,865.0,336.0,742.0,86.956522,1.022256,404277.15548010456,-0.056,1.447,0.198,61.5,124.1,-119.0,114.0,435.0,0.0,0.017,1.617,-0.331,-37.5,149.4,270.5,440.0,693.0,0.0
302310.8081853072,476.0,152.0,848.0,666.0,tempo,condition_2,281.0,715.0,152.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404309.8081853072,-0.056,1.447,0.198,61.5,124.1,-119.0,114.0,435.0,0.0,-0.201,1.787,-0.548,-34.0,71.6,250.0,418.0,690.0,0.0
302343.46089050977,476.0,152.0,857.0,678.0,tempo,condition_2,281.0,715.0,152.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404342.46089050977,-0.11,0.879,-0.09,69.3,210.0,-56.7,139.0,266.0,0.0,-0.201,1.787,-0.548,-34.0,71.6,250.0,418.0,690.0,0.0
302376.1135957124,281.0,97.0,857.0,678.0,tempo,condition_2,281.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404375.1135957124,-0.11,0.879,-0.09,69.3,210.0,-56.7,139.0,266.0,0.0,-0.425,1.602,0.151,47.6,-55.7,147.7,421.0,697.0,0.0
302408.76630091504,305.0,136.0,857.0,678.0,tempo,condition_2,281.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404407.76630091504,0.587,0.329,0.195,-19.8,96.8,-21.3,195.0,279.0,0.0,-0.731,1.174,-0.333,46.1,-19.0,-4.1,465.0,699.0,0.0
302441.4190061176,305.0,136.0,860.0,653.0,tempo,condition_2,281.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404440.4190061176,0.587,0.329,0.195,-19.8,96.8,-21.3,195.0,279.0,0.0,-0.731,1.174,-0.333,46.1,-19.0,-4.1,465.0,699.0,0.0
302474.07171132026,280.0,205.0,860.0,653.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404473.07171132026,0.451,0.663,-0.092,-167.5,17.4,78.1,223.0,298.0,0.0,1.562,0.219,0.384,38.4,59.2,-70.7,563.0,688.0,0.0
302506.7244165229,280.0,205.0,860.0,607.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404505.7244165229,0.451,0.663,-0.092,-167.5,17.4,78.1,223.0,298.0,0.0,1.562,0.219,0.384,38.4,59.2,-70.7,563.0,688.0,0.0
302539.37712172547,312.0,166.0,860.0,607.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404538.37712172547,0.451,0.663,-0.092,-167.5,17.4,78.1,223.0,298.0,0.0,-0.43,1.434,0.0,40.6,23.3,-93.1,671.0,783.0,0.0
302572.0298269281,312.0,166.0,860.0,605.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404571.0298269281,0.377,0.987,-0.009,-201.3,36.3,132.8,212.0,298.0,0.0,-0.43,1.434,0.0,40.6,23.3,-93.1,671.0,783.0,0.0
302604.68253213074,322.0,229.0,860.0,605.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404603.68253213074,0.377,0.987,-0.009,-201.3,36.3,132.8,212.0,298.0,0.0,0.102,1.037,0.138,-3.4,-22.0,-70.1,517.0,851.0,0.0
302637.3352373333,322.0,229.0,856.0,556.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404636.3352373333,0.256,1.642,0.092,-207.1,105.7,174.7,221.0,297.0,0.0,0.102,1.037,0.138,-3.4,-22.0,-70.1,517.0,851.0,0.0
302669.98794253595,317.0,189.0,856.0,556.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404668.98794253595,0.256,1.642,0.092,-207.1,105.7,174.7,221.0,297.0,0.0,0.102,1.037,0.138,-3.4,-22.0,-70.1,517.0,851.0,0.0
302702.6406477386,317.0,189.0,856.0,466.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404701.6406477386,-0.016,1.879,-0.503,-170.8,122.5,152.4,190.0,300.0,0.0,0.42,0.941,0.172,52.1,50.4,-24.5,598.0,853.0,0.0
302735.29335294117,315.0,195.0,856.0,466.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404734.29335294117,-0.016,1.879,-0.503,-170.8,122.5,152.4,190.0,300.0,0.0,0.42,0.941,0.172,52.1,50.4,-24.5,598.0,853.0,0.0
302767.9460581438,315.0,195.0,855.0,434.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404766.9460581438,-0.23,1.53,-1.101,-65.8,-30.3,38.5,205.0,288.0,0.0,0.232,1.043,-0.089,9.8,-31.5,-38.7,688.0,850.0,0.0
302800.5987633464,331.0,206.0,855.0,434.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404799.5987633464,-0.23,1.53,-1.101,-65.8,-30.3,38.5,205.0,288.0,0.0,0.169,1.015,0.076,3.7,4.7,-28.9,697.0,852.0,0.0
302833.251468549,331.0,206.0,852.0,363.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,336.0,742.0,81.614146,1.022795,404832.251468549,1.741,0.705,1.423,15.1,-153.7,-64.3,373.0,438.0,0.0,0.169,1.015,0.076,3.7,4.7,-28.9,697.0,852.0,0.0
302865.90417375165,527.0,435.0,852.0,363.0,tempo,condition_2,280.0,715.0,97.0,552.0,577.0,865.0,363.0,742.0,83.294771,1.023157,404864.90417375165,1.741,0.705,1.423,15.1,-153.7,-64.3,373.0,438.0,0.0,0.203,0.986,0.088,15.9,-2.4,-36.0,722.0,854.0,0.0
302898.55687895423,527.0,435.0,845.0,315.0,tempo,condition_2,280.0,715.0,97.0,552.0,614.0,865.0,315.0,742.0,83.294771,1.023157,404897.55687895423,0.161,1.263,0.275,38.0,-14.7,-79.0,461.0,566.0,0.0,0.203,0.986,0.088,15.9,-2.4,-36.0,722.0,854.0,0.0
302931.20958415687,574.0,467.0,845.0,315.0,tempo,condition_2,280.0,715.0,97.0,552.0,614.0,865.0,315.0,742.0,83.294771,1.023157,404930.20958415687,0.161,1.263,0.275,38.0,-14.7,-79.0,461.0,566.0,0.0,0.131,1.012,0.056,4.4,-0.5,-32.2,693.0,853.0,0.0
302963.86228935944,574.0,467.0,807.0,332.0,tempo,condition_2,280.0,715.0,97.0,552.0,622.0,865.0,315.0,742.0,83.294771,1.023157,404962.86228935944,-0.278,0.944,0.421,26.6,-8.2,-58.2,463.0,576.0,0.0,0.131,1.012,0.056,4.4,-0.5,-32.2,693.0,853.0,0.0
302996.5149945621,595.0,479.0,807.0,332.0,tempo,condition_2,280.0,715.0,97.0,552.0,622.0,865.0,315.0,742.0,83.294771,1.023157,404995.5149945621,0.152,0.948,0.218,15.1,-7.1,-32.2,496.0,618.0,0.0,0.141,1.101,0.029,4.4,-22.1,-39.3,579.0,847.0,0.0
303029.1676997647,623.0,504.0,807.0,332.0,tempo,condition_2,280.0,715.0,97.0,552.0,668.0,865.0,315.0,742.0,83.294771,1.023157,405028.1676997647,0.152,0.948,0.218,15.1,-7.1,-32.2,496.0,618.0,0.0,0.141,1.101,0.029,4.4,-22.1,-39.3,579.0,847.0,0.0
303061.8204049673,623.0,504.0,564.0,355.0,tempo,condition_2,280.0,715.0,97.0,552.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405060.8204049673,-0.067,1.0,0.39,4.8,14.2,-7.7,516.0,638.0,0.0,0.141,1.101,0.029,4.4,-22.1,-39.3,579.0,847.0,0.0
303094.4731101699,623.0,504.0,605.0,375.0,tempo,condition_2,280.0,715.0,97.0,552.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405093.4731101699,-0.067,1.0,0.39,4.8,14.2,-7.7,516.0,638.0,0.0,0.222,1.078,0.195,13.9,-23.3,-63.9,494.0,847.0,0.0
303127.12581537256,652.0,525.0,605.0,375.0,tempo,condition_2,280.0,715.0,97.0,552.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405126.12581537256,0.074,0.984,0.319,8.9,20.9,-2.6,524.0,650.0,0.0,0.127,1.213,0.021,7.0,3.5,-95.8,449.0,835.0,0.0
303159.77852057514,652.0,525.0,612.0,375.0,tempo,condition_2,280.0,715.0,97.0,552.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405158.77852057514,0.074,0.984,0.319,8.9,20.9,-2.6,524.0,650.0,0.0,0.127,1.213,0.021,7.0,3.5,-95.8,449.0,835.0,0.0
303192.4312257778,672.0,520.0,612.0,375.0,tempo,condition_2,280.0,715.0,97.0,552.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405191.4312257778,0.054,0.975,0.365,33.0,33.5,-8.3,528.0,653.0,0.0,0.114,1.362,0.006,1.5,-43.5,-118.0,405.0,815.0,0.0
303225.0839309804,672.0,520.0,681.0,413.0,tempo,condition_2,280.0,715.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405224.0839309804,0.054,0.975,0.365,33.0,33.5,-8.3,528.0,653.0,0.0,0.114,1.362,0.006,1.5,-43.5,-118.0,405.0,815.0,0.0
303257.736636183,645.0,505.0,681.0,413.0,tempo,condition_2,280.0,715.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405256.736636183,0.068,0.981,0.259,30.1,15.4,-21.9,539.0,668.0,0.0,0.778,1.402,-0.049,-15.7,-55.7,-161.1,326.0,815.0,0.0
303290.3893413856,645.0,505.0,694.0,443.0,tempo,condition_2,280.0,715.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405289.3893413856,0.068,0.981,0.259,30.1,15.4,-21.9,539.0,668.0,0.0,0.778,1.402,-0.049,-15.7,-55.7,-161.1,326.0,815.0,0.0
303323.04204658826,645.0,505.0,701.0,449.0,tempo,condition_2,280.0,715.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405322.04204658826,0.005,1.014,0.222,28.0,-0.6,-29.5,544.0,683.0,0.0,0.419,1.376,0.04,-82.8,35.0,-175.0,328.0,721.0,0.0
303355.69475179084,689.0,463.0,701.0,449.0,tempo,condition_2,280.0,715.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405354.69475179084,-0.035,1.018,0.234,27.0,7.2,-34.5,519.0,682.0,0.0,0.419,1.376,0.04,-82.8,35.0,-175.0,328.0,721.0,0.0
303388.3474569935,689.0,463.0,676.0,429.0,tempo,condition_2,280.0,715.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405387.3474569935,-0.035,1.018,0.234,27.0,7.2,-34.5,519.0,682.0,0.0,0.078,0.898,0.073,29.7,-49.7,-74.6,400.0,577.0,0.0
303421.00016219605,722.0,193.0,676.0,429.0,tempo,condition_2,280.0,722.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405420.00016219605,-0.092,1.081,0.261,35.8,24.0,-37.7,371.0,692.0,0.0,0.078,0.898,0.073,29.7,-49.7,-74.6,400.0,577.0,0.0
303453.6528673987,722.0,193.0,712.0,423.0,tempo,condition_2,280.0,722.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405452.6528673987,-0.092,1.081,0.261,35.8,24.0,-37.7,371.0,692.0,0.0,0.344,0.297,-0.028,-16.2,79.8,65.5,392.0,591.0,0.0
303486.3055726013,723.0,190.0,712.0,423.0,tempo,condition_2,280.0,723.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405485.3055726013,-0.057,1.086,0.244,47.1,27.3,-46.2,179.0,574.0,0.0,0.177,0.54,-0.008,-47.6,89.6,171.7,417.0,592.0,0.0
303518.9582778039,723.0,190.0,658.0,373.0,tempo,condition_2,280.0,723.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405517.9582778039,-0.057,1.086,0.244,47.1,27.3,-46.2,179.0,574.0,0.0,0.177,0.54,-0.008,-47.6,89.6,171.7,417.0,592.0,0.0
303551.61098300654,708.0,169.0,658.0,373.0,tempo,condition_2,280.0,723.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405550.61098300654,-0.095,1.128,0.204,54.6,40.8,-58.7,157.0,647.0,0.0,0.209,0.935,-0.105,-57.8,63.6,242.0,322.0,651.0,0.0
303584.2636882091,708.0,169.0,776.0,594.0,tempo,condition_2,280.0,723.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405583.2636882091,-0.095,1.128,0.204,54.6,40.8,-58.7,157.0,647.0,0.0,0.209,0.935,-0.105,-57.8,63.6,242.0,322.0,651.0,0.0
303616.91639341175,652.0,172.0,776.0,594.0,tempo,condition_2,280.0,723.0,97.0,544.0,564.0,865.0,315.0,742.0,83.294771,1.023157,405615.91639341175,-0.035,1.285,0.253,71.1,73.4,-68.7,166.0,594.0,0.0,0.209,0.935,-0.105,-57.8,63.6,242.0,322.0,651.0,0.0
303649.5690986144,652.0,172.0,814.0,699.0,tempo,condition_2,280.0,723.0,97.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,405648.5690986144,-0.035,1.285,0.253,71.1,73.4,-68.7,166.0,594.0,0.0,0.062,1.667,-0.646,-28.7,103.8,274.8,467.0,671.0,0.0
303682.22180381697,516.0,134.0,814.0,699.0,tempo,condition_2,280.0,723.0,97.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,405681.22180381697,-0.003,1.406,0.517,111.7,91.2,-108.8,141.0,600.0,0.0,0.062,1.667,-0.646,-28.7,103.8,274.8,467.0,671.0,0.0
303714.8745090196,516.0,134.0,838.0,667.0,tempo,condition_2,280.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,405713.8745090196,-0.003,1.406,0.517,111.7,91.2,-108.8,141.0,600.0,0.0,-0.614,1.839,-0.946,6.0,-18.7,244.6,453.0,687.0,0.0
303747.52721422224,317.0,141.0,838.0,667.0,tempo,condition_2,280.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,405746.52721422224,-0.056,1.215,0.136,76.5,119.0,-93.7,144.0,391.0,0.0,-0.614,1.839,-0.946,6.0,-18.7,244.6,453.0,687.0,0.0
303780.1799194248,317.0,141.0,846.0,674.0,tempo,condition_2,280.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,405779.1799194248,-0.056,1.215,0.136,76.5,119.0,-93.7,144.0,391.0,0.0,-0.504,1.608,-0.309,-8.9,-11.0,106.8,347.0,709.0,0.0
303812.83262462745,321.0,205.0,846.0,674.0,tempo,condition_2,312.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,405811.83262462745,-0.855,-0.794,0.365,22.3,194.5,-58.0,191.0,309.0,0.0,-0.504,1.608,-0.309,-8.9,-11.0,106.8,347.0,709.0,0.0
303845.4853298301,321.0,205.0,853.0,664.0,tempo,condition_2,312.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,405844.4853298301,-0.855,-0.794,0.365,22.3,194.5,-58.0,191.0,309.0,0.0,-0.878,1.869,0.193,53.1,-29.7,-82.9,452.0,634.0,0.0
303878.13803503267,318.0,195.0,853.0,664.0,tempo,condition_2,315.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,405877.13803503267,0.634,0.112,0.221,-100.8,70.5,19.9,141.0,300.0,0.0,1.031,1.279,1.397,102.7,144.4,-74.8,574.0,751.0,0.0
303910.7907402353,318.0,195.0,853.0,676.0,tempo,condition_2,315.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,405909.7907402353,0.634,0.112,0.221,-100.8,70.5,19.9,141.0,300.0,0.0,1.031,1.279,1.397,102.7,144.4,-74.8,574.0,751.0,0.0
303943.44344543794,311.0,217.0,853.0,676.0,tempo,condition_2,311.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,405942.44344543794,0.523,0.556,-0.029,-168.0,21.4,97.2,191.0,265.0,0.0,0.535,1.029,-0.193,-4.8,179.0,-83.7,588.0,824.0,0.0
303976.0961506405,311.0,217.0,859.0,697.0,tempo,condition_2,311.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,405975.0961506405,0.523,0.556,-0.029,-168.0,21.4,97.2,191.0,265.0,0.0,0.535,1.029,-0.193,-4.8,179.0,-83.7,588.0,824.0,0.0
304008.74885584315,337.0,196.0,859.0,697.0,tempo,condition_2,311.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,406007.74885584315,0.429,0.983,-0.055,-205.8,7.0,156.8,212.0,274.0,0.0,0.306,0.976,0.173,10.3,-44.8,-69.9,730.0,844.0,0.0
304041.4015610457,337.0,196.0,858.0,724.0,tempo,condition_2,311.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,406040.4015610457,0.429,0.983,-0.055,-205.8,7.0,156.8,212.0,274.0,0.0,0.306,0.976,0.173,10.3,-44.8,-69.9,730.0,844.0,0.0
304074.05426624836,314.0,221.0,858.0,724.0,tempo,condition_2,311.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,406073.05426624836,0.338,1.37,0.06,-232.1,3.2,189.3,196.0,295.0,0.0,0.22,1.025,0.008,32.5,18.2,-20.2,742.0,847.0,0.0
