device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
260499.945333,599.0,378.0,760.0,547.0,pondering,audio_only,574.0,599.0,334.0,378.0,708.0,822.0,504.0,567.0,,,355056.910833,0.075,0.998,0.056,0.3,-0.3,0.2,369.0,602.0,0.0,-0.011,0.98,-0.222,0.0,0.0,-0.4,551.0,766.0,0.0
260521.945333,599.0,380.0,760.0,547.0,pondering,audio_only,574.0,599.0,334.0,380.0,708.0,822.0,504.0,567.0,,,355078.910833,0.075,0.998,0.056,0.3,-0.3,0.2,369.0,602.0,0.0,-0.02,0.954,-0.23,0.2,-0.1,0.0,550.0,766.0,0.0
260560.945333,599.0,380.0,764.0,549.0,pondering,audio_only,574.0,599.0,334.0,380.0,708.0,822.0,504.0,567.0,,,355117.910833,0.075,1.006,0.051,0.1,-0.5,0.1,377.0,603.0,0.0,-0.02,0.954,-0.23,0.2,-0.1,0.0,550.0,766.0,0.0
260581.945333,602.0,381.0,764.0,549.0,pondering,audio_only,574.0,602.0,334.0,381.0,708.0,822.0,504.0,567.0,,,355138.910833,0.075,1.006,0.051,0.1,-0.5,0.1,377.0,603.0,0.0,-0.022,0.974,-0.228,0.2,-0.4,0.0,549.0,767.0,0.0
260620.945333,602.0,381.0,767.0,552.0,pondering,audio_only,574.0,602.0,334.0,381.0,708.0,822.0,504.0,567.0,,,355177.910833,0.081,1.002,0.059,0.1,-0.5,0.2,380.0,606.0,0.0,-0.022,0.974,-0.228,0.2,-0.4,0.0,549.0,767.0,0.0
260642.945333,601.0,381.0,767.0,552.0,pondering,audio_only,574.0,602.0,334.0,381.0,708.0,822.0,504.0,567.0,,,355199.910833,0.081,1.002,0.059,0.1,-0.5,0.2,380.0,606.0,0.0,-0.02,0.971,-0.228,0.3,-0.8,0.5,553.0,769.0,0.0
260680.945333,601.0,381.0,772.0,553.0,pondering,audio_only,578.0,602.0,334.0,381.0,708.0,822.0,504.0,567.0,,,355237.910833,0.076,1.0,0.055,0.2,-0.7,0.1,379.0,608.0,0.0,-0.02,0.971,-0.228,0.3,-0.8,0.5,553.0,769.0,0.0
260702.945333,603.0,379.0,772.0,553.0,pondering,audio_only,578.0,603.0,334.0,381.0,708.0,822.0,504.0,564.0,,,355259.910833,0.076,1.0,0.055,0.2,-0.7,0.1,379.0,608.0,0.0,-0.013,0.971,-0.232,0.3,-1.1,0.6,560.0,776.0,0.0
260738.945333,603.0,379.0,772.0,553.0,pondering,audio_only,578.0,603.0,334.0,381.0,708.0,822.0,504.0,564.0,,,355295.910833,0.078,1.003,0.058,0.3,-0.7,0.1,379.0,607.0,0.0,-0.013,0.971,-0.232,0.3,-1.1,0.6,560.0,776.0,0.0
260761.945333,604.0,375.0,772.0,553.0,pondering,audio_only,578.0,604.0,334.0,381.0,713.0,822.0,504.0,564.0,,,355318.910833,0.078,1.003,0.058,0.3,-0.7,0.1,379.0,607.0,0.0,-0.003,0.974,-0.237,0.1,-1.0,0.5,567.0,785.0,0.0
260799.945333,604.0,375.0,767.0,550.0,pondering,audio_only,579.0,604.0,334.0,381.0,713.0,821.0,510.0,564.0,,,355356.910833,0.075,1.0,0.052,0.4,-0.7,0.1,385.0,609.0,0.0,-0.003,0.974,-0.237,0.1,-1.0,0.5,567.0,785.0,0.0
260821.945333,604.0,363.0,767.0,550.0,pondering,audio_only,579.0,604.0,340.0,381.0,741.0,821.0,510.0,564.0,,,355378.910833,0.075,1.0,0.052,0.4,-0.7,0.1,385.0,609.0,0.0,0.001,0.976,-0.238,0.0,-0.9,0.4,567.0,788.0,0.0
260859.945333,604.0,363.0,768.0,550.0,pondering,audio_only,580.0,604.0,340.0,381.0,741.0,821.0,530.0,564.0,,,355416.910833,0.078,1.001,0.046,0.5,-0.7,0.1,358.0,616.0,0.0,0.001,0.976,-0.238,0.0,-0.9,0.4,567.0,788.0,0.0
260881.945333,601.0,352.0,768.0,550.0,pondering,audio_only,580.0,604.0,340.0,381.0,741.0,821.0,530.0,564.0,,,355438.910833,0.078,1.001,0.046,0.5,-0.7,0.1,358.0,616.0,0.0,0.001,0.971,-0.235,0.0,-0.9,0.4,565.0,788.0,0.0
260921.945333,601.0,352.0,772.0,554.0,pondering,audio_only,580.0,604.0,340.0,381.0,741.0,820.0,530.0,564.0,,,355478.910833,0.076,1.006,0.041,0.6,-0.8,0.1,359.0,614.0,0.0,0.001,0.971,-0.235,0.0,-0.9,0.4,565.0,788.0,0.0
260941.945333,598.0,354.0,772.0,554.0,pondering,audio_only,580.0,604.0,351.0,381.0,741.0,820.0,530.0,564.0,,,355498.910833,0.076,1.006,0.041,0.6,-0.8,0.1,359.0,614.0,0.0,-0.003,0.978,-0.233,0.1,-1.2,0.6,563.0,781.0,0.0
260980.945333,598.0,354.0,762.0,545.0,pondering,audio_only,582.0,604.0,351.0,381.0,741.0,815.0,532.0,564.0,,,355537.910833,0.077,1.003,0.044,0.7,-0.9,0.1,352.0,608.0,0.0,-0.003,0.978,-0.233,0.1,-1.2,0.6,563.0,781.0,0.0
261002.945333,598.0,350.0,762.0,545.0,pondering,audio_only,582.0,604.0,350.0,381.0,741.0,815.0,532.0,564.0,,,355559.910833,0.077,1.003,0.044,0.7,-0.9,0.1,352.0,608.0,0.0,-0.002,0.977,-0.231,0.1,-1.5,0.7,541.0,754.0,0.0
261038.945333,598.0,350.0,761.0,546.0,pondering,audio_only,583.0,604.0,350.0,381.0,741.0,808.0,532.0,564.0,,,355595.910833,0.081,1.009,0.035,0.9,-1.3,0.0,328.0,592.0,0.0,-0.002,0.977,-0.231,0.1,-1.5,0.7,541.0,754.0,0.0
261062.945333,595.0,349.0,761.0,546.0,pondering,audio_only,583.0,604.0,349.0,381.0,741.0,808.0,532.0,564.0,,,355619.910833,0.081,1.009,0.035,0.9,-1.3,0.0,328.0,592.0,0.0,0.014,0.977,-0.237,0.1,-1.8,0.9,553.0,771.0,0.0
261099.945333,595.0,349.0,754.0,539.0,pondering,audio_only,585.0,604.0,349.0,381.0,741.0,808.0,532.0,564.0,,,355656.910833,0.076,1.001,0.019,0.9,-1.2,0.0,323.0,589.0,0.0,0.014,0.977,-0.237,0.1,-1.8,0.9,553.0,771.0,0.0
261122.945333,595.0,350.0,754.0,539.0,pondering,audio_only,585.0,604.0,349.0,381.0,747.0,808.0,532.0,564.0,,,355679.910833,0.076,1.001,0.019,0.9,-1.2,0.0,323.0,589.0,0.0,0.023,0.975,-0.243,0.0,-1.6,0.6,551.0,768.0,0.0
261158.945333,595.0,350.0,739.0,530.0,pondering,audio_only,592.0,604.0,349.0,381.0,739.0,808.0,530.0,564.0,,,355715.910833,0.07,0.997,0.011,0.7,-1.0,0.0,258.0,545.0,0.0,0.023,0.975,-0.243,0.0,-1.6,0.6,551.0,768.0,0.0
261182.945333,594.0,346.0,739.0,530.0,pondering,audio_only,592.0,604.0,346.0,381.0,739.0,808.0,530.0,564.0,,,355739.910833,0.07,0.997,0.011,0.7,-1.0,0.0,258.0,545.0,0.0,0.036,0.98,-0.234,-0.1,-1.0,0.1,552.0,772.0,0.0
261220.945333,594.0,346.0,739.0,528.0,pondering,audio_only,594.0,604.0,346.0,381.0,739.0,808.0,528.0,564.0,,,355777.910833,0.063,0.999,0.011,0.3,-0.8,0.0,246.0,539.0,0.0,0.036,0.98,-0.234,-0.1,-1.0,0.1,552.0,772.0,0.0
261242.945333,593.0,347.0,739.0,528.0,pondering,audio_only,593.0,604.0,346.0,381.0,739.0,808.0,528.0,564.0,,,355799.910833,0.063,0.999,0.011,0.3,-0.8,0.0,246.0,539.0,0.0,0.016,0.973,-0.227,-0.2,-0.7,0.0,545.0,759.0,0.0
261280.945333,593.0,347.0,628.0,448.0,pondering,audio_only,593.0,604.0,346.0,381.0,628.0,808.0,448.0,564.0,,,355837.910833,0.064,0.992,0.006,0.2,-0.6,0.0,314.0,596.0,0.0,0.016,0.973,-0.227,-0.2,-0.7,0.0,545.0,759.0,0.0
261300.945333,594.0,347.0,628.0,448.0,pondering,audio_only,593.0,604.0,346.0,381.0,628.0,808.0,448.0,564.0,,,355857.910833,0.064,0.992,0.006,0.2,-0.6,0.0,314.0,596.0,0.0,0.02,0.975,-0.23,-0.2,-0.3,0.0,569.0,795.0,0.0
261339.945333,594.0,347.0,687.0,491.0,pondering,audio_only,593.0,604.0,346.0,381.0,628.0,808.0,448.0,564.0,,,355896.910833,0.071,1.005,0.01,0.0,-0.7,0.0,314.0,597.0,0.0,0.02,0.975,-0.23,-0.2,-0.3,0.0,569.0,795.0,0.0
261360.945333,591.0,348.0,687.0,491.0,pondering,audio_only,591.0,604.0,346.0,381.0,628.0,808.0,448.0,564.0,,,355917.910833,0.071,1.005,0.01,0.0,-0.7,0.0,314.0,597.0,0.0,0.026,0.972,-0.228,-0.5,0.0,-0.2,559.0,794.0,0.0
261400.945333,591.0,348.0,603.0,427.0,pondering,audio_only,591.0,604.0,346.0,381.0,603.0,808.0,427.0,564.0,,,355957.910833,0.06,1.006,0.02,0.2,-0.9,-0.1,320.0,596.0,0.0,0.026,0.972,-0.228,-0.5,0.0,-0.2,559.0,794.0,0.0
261421.945333,591.0,346.0,603.0,427.0,pondering,audio_only,591.0,604.0,346.0,381.0,603.0,808.0,427.0,564.0,,,355978.910833,0.06,1.006,0.02,0.2,-0.9,-0.1,320.0,596.0,0.0,0.012,0.969,-0.216,-0.3,-0.6,0.0,559.0,795.0,0.0
261458.945333,591.0,346.0,607.0,433.0,pondering,audio_only,591.0,604.0,346.0,381.0,603.0,808.0,427.0,564.0,,,356015.910833,0.041,1.003,0.006,0.3,-0.7,0.0,329.0,601.0,0.0,0.012,0.969,-0.216,-0.3,-0.6,0.0,559.0,795.0,0.0
261481.945333,594.0,346.0,607.0,433.0,pondering,audio_only,591.0,604.0,346.0,381.0,603.0,808.0,427.0,564.0,,,356038.910833,0.041,1.003,0.006,0.3,-0.7,0.0,329.0,601.0,0.0,0.022,0.98,-0.205,0.0,-0.3,0.0,549.0,780.0,0.0
261519.945333,594.0,346.0,670.0,479.0,pondering,audio_only,591.0,604.0,346.0,381.0,603.0,808.0,427.0,564.0,,,356076.910833,0.056,0.998,0.002,0.2,0.0,0.2,325.0,599.0,0.0,0.022,0.98,-0.205,0.0,-0.3,0.0,549.0,780.0,0.0
261541.945333,568.0,331.0,670.0,479.0,pondering,audio_only,568.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356098.910833,0.056,0.998,0.002,0.2,0.0,0.2,325.0,599.0,0.0,0.035,0.98,-0.223,0.4,-0.3,0.0,551.0,779.0,0.0
261578.945333,568.0,331.0,674.0,482.0,pondering,audio_only,568.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356135.910833,0.055,0.996,0.007,0.0,0.4,0.4,330.0,601.0,0.0,0.035,0.98,-0.223,0.4,-0.3,0.0,551.0,779.0,0.0
261601.945333,566.0,338.0,674.0,482.0,pondering,audio_only,566.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356158.910833,0.055,0.996,0.007,0.0,0.4,0.4,330.0,601.0,0.0,0.043,0.978,-0.219,0.3,-0.1,-0.9,554.0,783.0,0.0
261640.945333,566.0,338.0,704.0,503.0,pondering,audio_only,566.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356197.910833,0.068,0.996,0.0,-0.3,0.6,0.5,326.0,602.0,0.0,0.043,0.978,-0.219,0.3,-0.1,-0.9,554.0,783.0,0.0
261661.945333,572.0,343.0,704.0,503.0,pondering,audio_only,566.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356218.910833,0.068,0.996,0.0,-0.3,0.6,0.5,326.0,602.0,0.0,0.02,0.982,-0.243,0.0,0.0,-1.9,561.0,793.0,0.0
261700.945333,572.0,343.0,712.0,509.0,pondering,audio_only,566.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356257.910833,0.09,1.016,0.02,-0.3,0.5,0.4,332.0,604.0,0.0,0.02,0.982,-0.243,0.0,0.0,-1.9,561.0,793.0,0.0
261722.945333,575.0,335.0,712.0,509.0,pondering,audio_only,566.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356279.910833,0.09,1.016,0.02,-0.3,0.5,0.4,332.0,604.0,0.0,-0.007,0.984,-0.244,-0.5,0.3,-2.0,525.0,758.0,0.0
261758.945333,575.0,335.0,711.0,511.0,pondering,audio_only,566.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356315.910833,0.075,1.012,0.031,0.1,0.0,0.3,298.0,563.0,0.0,-0.007,0.984,-0.244,-0.5,0.3,-2.0,525.0,758.0,0.0
261782.945333,586.0,342.0,711.0,511.0,pondering,audio_only,566.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356339.910833,0.075,1.012,0.031,0.1,0.0,0.3,298.0,563.0,0.0,-0.029,0.951,-0.201,-0.6,0.0,-1.6,541.0,777.0,0.0
261822.945333,586.0,342.0,658.0,471.0,pondering,audio_only,566.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356379.910833,0.073,0.999,0.011,0.5,-0.4,0.2,287.0,539.0,0.0,-0.052,0.965,-0.201,-0.1,-0.4,-0.6,546.0,783.0,0.0
261842.945333,583.0,344.0,658.0,471.0,pondering,audio_only,566.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356399.910833,0.073,0.999,0.011,0.5,-0.4,0.2,287.0,539.0,0.0,-0.052,0.965,-0.201,-0.1,-0.4,-0.6,546.0,783.0,0.0
261879.945333,583.0,344.0,751.0,538.0,pondering,audio_only,566.0,604.0,331.0,381.0,603.0,808.0,427.0,564.0,,,356436.910833,0.071,1.009,0.006,0.4,-0.6,0.2,309.0,572.0,0.0,-0.052,0.965,-0.201,-0.1,-0.4,-0.6,546.0,783.0,0.0
261901.945333,542.0,322.0,751.0,538.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356458.910833,0.071,1.009,0.006,0.4,-0.6,0.2,309.0,572.0,0.0,-0.051,0.973,-0.215,0.6,-0.9,0.4,551.0,789.0,0.0
261961.945333,592.0,347.0,751.0,538.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356518.910833,0.057,0.994,-0.124,0.1,-0.2,0.3,284.0,540.0,0.0,-0.001,0.978,-0.219,0.7,-0.5,0.2,555.0,790.0,0.0
261968.945333,592.0,347.0,753.0,539.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356525.910833,0.057,0.994,-0.124,0.1,-0.2,0.3,284.0,540.0,0.0,-0.001,0.978,-0.219,0.7,-0.5,0.2,555.0,790.0,0.0
262022.945333,594.0,348.0,753.0,539.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356579.910833,0.071,1.001,0.003,-0.1,0.0,0.4,318.0,601.0,0.0,-0.007,0.98,-0.242,0.1,0.1,-0.5,556.0,793.0,0.0
262029.945333,594.0,348.0,739.0,527.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356586.910833,0.071,1.001,0.003,-0.1,0.0,0.4,318.0,601.0,0.0,-0.007,0.98,-0.242,0.1,0.1,-0.5,556.0,793.0,0.0
262079.945333,594.0,353.0,739.0,527.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356636.910833,0.081,1.004,0.016,0.0,-0.2,0.3,321.0,594.0,0.0,-0.041,0.971,-0.228,-0.1,0.0,-0.7,555.0,792.0,0.0
262089.945333,594.0,353.0,743.0,530.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356646.910833,0.081,1.004,0.016,0.0,-0.2,0.3,321.0,594.0,0.0,-0.041,0.971,-0.228,-0.1,0.0,-0.7,555.0,792.0,0.0
262142.945333,595.0,360.0,743.0,530.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356699.910833,0.085,1.005,0.006,0.2,-0.6,0.1,319.0,592.0,0.0,-0.053,0.969,-0.223,0.2,-0.5,0.0,558.0,793.0,0.0
262148.945333,595.0,360.0,744.0,531.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356705.910833,0.085,1.005,0.006,0.2,-0.6,0.1,319.0,592.0,0.0,-0.053,0.969,-0.223,0.2,-0.5,0.0,558.0,793.0,0.0
262201.945333,596.0,360.0,744.0,531.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356758.910833,0.071,0.996,-0.001,0.0,-0.4,0.0,302.0,574.0,0.0,-0.018,0.976,-0.231,0.3,-0.7,0.5,560.0,795.0,0.0
262209.945333,596.0,360.0,743.0,532.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356766.910833,0.071,0.996,-0.001,0.0,-0.4,0.0,302.0,574.0,0.0,-0.018,0.976,-0.231,0.3,-0.7,0.5,560.0,795.0,0.0
262261.945333,601.0,361.0,743.0,532.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356818.910833,0.073,0.994,0.001,-0.5,0.0,0.0,306.0,588.0,0.0,-0.002,0.983,-0.224,-0.1,-0.3,-0.3,561.0,796.0,0.0
262267.945333,601.0,361.0,745.0,534.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356824.910833,0.073,0.994,0.001,-0.5,0.0,0.0,306.0,588.0,0.0,-0.002,0.983,-0.224,-0.1,-0.3,-0.3,561.0,796.0,0.0
262322.945333,604.0,364.0,745.0,534.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356879.910833,0.068,1.01,0.027,-0.5,0.0,0.1,295.0,566.0,0.0,-0.024,0.97,-0.231,-0.2,-0.5,-0.5,563.0,797.0,0.0
262329.945333,604.0,364.0,761.0,545.0,pondering,audio_only,542.0,604.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356886.910833,0.068,1.01,0.027,-0.5,0.0,0.1,295.0,566.0,0.0,-0.024,0.97,-0.231,-0.2,-0.5,-0.5,563.0,797.0,0.0
262380.945333,605.0,366.0,761.0,545.0,pondering,audio_only,542.0,605.0,322.0,381.0,603.0,808.0,427.0,564.0,,,356937.910833,0.09,1.026,0.039,0.1,-0.3,0.0,270.0,562.0,0.0,-0.029,0.979,-0.232,-0.5,-1.1,-0.6,559.0,793.0,0.0
262389.945333,605.0,366.0,769.0,548.0,pondering,audio_only,542.0,605.0,322.0,381.0,603.0,786.0,427.0,564.0,,,356946.910833,0.09,1.026,0.039,0.1,-0.3,0.0,270.0,562.0,0.0,-0.029,0.979,-0.232,-0.5,-1.1,-0.6,559.0,793.0,0.0
262442.945333,607.0,356.0,769.0,548.0,pondering,audio_only,542.0,607.0,322.0,381.0,603.0,786.0,427.0,554.0,,,356999.910833,0.087,1.003,0.025,0.9,-0.5,0.0,210.0,491.0,0.0,-0.023,0.987,-0.221,-0.7,-1.1,-0.5,519.0,744.0,0.0
262449.945333,607.0,356.0,765.0,543.0,pondering,audio_only,542.0,607.0,322.0,381.0,603.0,786.0,427.0,554.0,,,357006.910833,0.087,1.003,0.025,0.9,-0.5,0.0,210.0,491.0,0.0,-0.023,0.987,-0.221,-0.7,-1.1,-0.5,519.0,744.0,0.0
262502.945333,603.0,365.0,765.0,543.0,pondering,audio_only,542.0,607.0,322.0,381.0,603.0,786.0,427.0,554.0,,,357059.910833,0.085,1.01,0.011,1.1,-1.0,-0.3,179.0,479.0,0.0,-0.027,0.996,-0.221,-1.0,-0.5,-1.0,472.0,689.0,0.0
262509.945333,603.0,365.0,750.0,538.0,pondering,audio_only,542.0,607.0,322.0,381.0,603.0,786.0,427.0,554.0,,,357066.910833,0.085,1.01,0.011,1.1,-1.0,-0.3,179.0,479.0,0.0,-0.027,0.996,-0.221,-1.0,-0.5,-1.0,472.0,689.0,0.0
262561.945333,602.0,378.0,750.0,538.0,pondering,audio_only,542.0,607.0,322.0,381.0,603.0,786.0,427.0,554.0,,,357118.910833,0.101,1.016,0.041,2.5,-0.3,-0.8,147.0,488.0,0.0,-0.052,1.018,-0.263,-2.7,2.4,-2.0,437.0,696.0,0.0
262567.945333,602.0,378.0,743.0,533.0,pondering,audio_only,542.0,607.0,322.0,381.0,603.0,786.0,427.0,554.0,,,357124.910833,0.101,1.016,0.041,2.5,-0.3,-0.8,147.0,488.0,0.0,-0.052,1.018,-0.263,-2.7,2.4,-2.0,437.0,696.0,0.0
262621.945333,602.0,380.0,743.0,533.0,pondering,audio_only,542.0,607.0,322.0,381.0,603.0,786.0,427.0,554.0,,,357178.910833,0.0,1.042,-0.024,4.0,-1.2,-2.0,126.0,484.0,0.0,-0.053,1.013,-0.179,-2.1,1.0,-2.3,193.0,434.0,0.0
262629.945333,602.0,380.0,760.0,546.0,pondering,audio_only,542.0,607.0,322.0,381.0,607.0,786.0,427.0,554.0,,,357186.910833,0.0,1.042,-0.024,4.0,-1.2,-2.0,126.0,484.0,0.0,-0.053,1.013,-0.179,-2.1,1.0,-2.3,193.0,434.0,0.0
262680.945333,600.0,375.0,760.0,546.0,pondering,audio_only,542.0,607.0,322.0,381.0,607.0,786.0,433.0,554.0,,,357237.910833,0.076,0.867,-0.25,1.4,-0.5,-1.5,13.0,59.0,0.0,-0.131,1.039,-0.14,-2.4,-0.1,-1.7,412.0,717.0,0.0
262688.945333,600.0,375.0,766.0,551.0,pondering,audio_only,542.0,607.0,322.0,381.0,658.0,786.0,433.0,554.0,,,357245.910833,0.076,0.867,-0.25,1.4,-0.5,-1.5,13.0,59.0,0.0,-0.131,1.039,-0.14,-2.4,-0.1,-1.7,412.0,717.0,0.0
262743.945333,602.0,369.0,766.0,551.0,pondering,audio_only,542.0,607.0,322.0,381.0,658.0,786.0,471.0,554.0,,,357300.910833,0.037,0.946,-0.095,-2.5,-1.0,-0.5,26.0,50.0,0.0,-0.12,0.911,0.04,-0.4,2.7,1.2,328.0,705.0,0.0
262751.945333,602.0,369.0,766.0,550.0,pondering,audio_only,542.0,607.0,322.0,381.0,658.0,786.0,471.0,554.0,,,357308.910833,0.037,0.946,-0.095,-2.5,-1.0,-0.5,26.0,50.0,0.0,-0.12,0.911,0.04,-0.4,2.7,1.2,328.0,705.0,0.0
262802.945333,603.0,377.0,766.0,550.0,pondering,audio_only,542.0,607.0,322.0,381.0,658.0,786.0,471.0,554.0,,,357359.910833,-0.038,1.067,-0.001,-3.1,-0.4,-0.3,195.0,552.0,0.0,-0.313,0.88,-0.03,6.1,0.2,9.9,299.0,663.0,0.0
262809.945333,603.0,377.0,767.0,549.0,pondering,audio_only,542.0,607.0,322.0,381.0,658.0,786.0,471.0,554.0,,,357366.910833,-0.038,1.067,-0.001,-3.1,-0.4,-0.3,195.0,552.0,0.0,-0.313,0.88,-0.03,6.1,0.2,9.9,299.0,663.0,0.0
262862.945333,606.0,380.0,767.0,549.0,pondering,audio_only,542.0,607.0,322.0,381.0,658.0,786.0,471.0,554.0,,,357419.910833,0.049,1.031,0.019,-3.2,-0.6,1.4,283.0,557.0,0.0,-0.362,1.265,0.169,4.1,3.5,10.8,145.0,352.0,0.0
262868.945333,606.0,380.0,769.0,553.0,pondering,audio_only,542.0,607.0,322.0,381.0,658.0,786.0,471.0,554.0,,,357425.910833,0.049,1.031,0.019,-3.2,-0.6,1.4,283.0,557.0,0.0,-0.362,1.265,0.169,4.1,3.5,10.8,145.0,352.0,0.0
262923.945333,608.0,379.0,769.0,553.0,pondering,audio_only,542.0,608.0,322.0,381.0,658.0,786.0,471.0,554.0,,,357480.910833,0.02,1.013,0.027,-1.7,-1.3,1.5,288.0,556.0,0.0,-0.52,1.218,0.256,-2.5,-16.0,3.4,190.0,402.0,0.0
262931.945333,608.0,379.0,776.0,560.0,pondering,audio_only,542.0,608.0,322.0,381.0,658.0,786.0,471.0,560.0,,,357488.910833,0.02,1.013,0.027,-1.7,-1.3,1.5,288.0,556.0,0.0,-0.52,1.218,0.256,-2.5,-16.0,3.4,190.0,402.0,0.0
262980.945333,607.0,379.0,776.0,560.0,pondering,audio_only,542.0,608.0,322.0,381.0,658.0,786.0,471.0,560.0,,,357537.910833,0.05,0.982,0.006,-1.5,-0.9,1.4,299.0,579.0,0.0,-0.219,1.22,0.044,-8.8,-8.5,-6.3,214.0,459.0,0.0
262988.945333,607.0,379.0,785.0,567.0,pondering,audio_only,542.0,608.0,322.0,381.0,658.0,786.0,471.0,567.0,,,357545.910833,0.05,0.982,0.006,-1.5,-0.9,1.4,299.0,579.0,0.0,-0.219,1.22,0.044,-8.8,-8.5,-6.3,214.0,459.0,0.0
263042.945333,609.0,385.0,785.0,567.0,pondering,audio_only,542.0,609.0,322.0,385.0,658.0,786.0,471.0,567.0,,,357599.910833,0.045,0.987,0.04,-1.7,0.0,1.7,290.0,582.0,0.0,-0.072,1.12,-0.191,-10.6,-11.0,-8.9,223.0,476.0,0.0
263051.945333,609.0,385.0,788.0,567.0,pondering,audio_only,542.0,609.0,322.0,385.0,739.0,788.0,471.0,567.0,,,357608.910833,0.045,0.987,0.04,-1.7,0.0,1.7,290.0,582.0,0.0,-0.072,1.12,-0.191,-10.6,-11.0,-8.9,223.0,476.0,0.0
263102.945333,616.0,358.0,788.0,567.0,pondering,audio_only,542.0,616.0,322.0,385.0,739.0,788.0,527.0,567.0,,,357659.910833,0.063,1.016,0.099,-1.5,0.1,2.3,268.0,562.0,0.0,0.12,1.13,-0.158,-10.2,-12.5,-9.7,220.0,453.0,0.0
263108.945333,616.0,358.0,788.0,565.0,pondering,audio_only,592.0,616.0,322.0,385.0,739.0,788.0,527.0,567.0,,,357665.910833,0.063,1.016,0.099,-1.5,0.1,2.3,268.0,562.0,0.0,0.12,1.13,-0.158,-10.2,-12.5,-9.7,220.0,453.0,0.0
263162.945333,614.0,359.0,788.0,565.0,pondering,audio_only,592.0,616.0,347.0,385.0,739.0,788.0,527.0,567.0,,,357719.910833,0.102,1.013,0.128,0.7,0.0,2.6,313.0,573.0,0.0,0.318,0.895,-0.018,-9.9,-5.1,-7.9,232.0,457.0,0.0
263169.945333,614.0,359.0,781.0,563.0,pondering,audio_only,594.0,616.0,347.0,385.0,739.0,788.0,527.0,567.0,,,357726.910833,0.102,1.013,0.128,0.7,0.0,2.6,313.0,573.0,0.0,0.318,0.895,-0.018,-9.9,-5.1,-7.9,232.0,457.0,0.0
263222.945333,608.0,352.0,781.0,563.0,pondering,audio_only,594.0,616.0,348.0,385.0,739.0,788.0,527.0,567.0,,,357779.910833,0.117,0.979,-0.071,0.0,-0.3,3.4,280.0,517.0,0.0,0.371,0.602,-0.168,-5.5,3.7,-5.1,235.0,479.0,0.0
263229.945333,608.0,352.0,754.0,541.0,pondering,audio_only,594.0,616.0,348.0,385.0,739.0,788.0,527.0,567.0,,,357786.910833,0.117,0.979,-0.071,0.0,-0.3,3.4,280.0,517.0,0.0,0.371,0.602,-0.168,-5.5,3.7,-5.1,235.0,479.0,0.0
263281.945333,592.0,328.0,754.0,541.0,pondering,audio_only,592.0,616.0,328.0,385.0,743.0,788.0,527.0,567.0,,,357838.910833,0.105,0.938,-0.032,-3.5,0.3,5.8,283.0,517.0,0.0,0.259,0.374,-1.023,-3.7,6.8,-0.5,128.0,447.0,0.0
