device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
383347.973541,883.0,745.0,712.0,556.0,weight,condition_1,668.0,894.0,309.0,746.0,666.0,905.0,176.0,773.0,,,541629.4667499999,-0.002,0.172,0.02,13.9,2.2,-9.5,638.0,885.0,0.0,0.027,0.132,-0.109,5.5,-24.5,-1.3,601.0,723.0,0.0
383369.973541,885.0,724.0,712.0,556.0,weight,condition_1,668.0,894.0,309.0,746.0,666.0,905.0,176.0,773.0,,,541651.4667499999,0.03,0.236,0.049,16.6,9.7,-9.9,509.0,890.0,0.0,0.078,0.14,-0.045,-10.6,-17.2,-16.3,658.0,792.0,0.0
383407.973541,885.0,724.0,712.0,549.0,weight,condition_1,668.0,894.0,309.0,746.0,666.0,905.0,176.0,773.0,,,541689.4667499999,0.03,0.236,0.049,16.6,9.7,-9.9,509.0,890.0,0.0,0.078,0.14,-0.045,-10.6,-17.2,-16.3,658.0,792.0,0.0
383431.973541,890.0,686.0,712.0,549.0,weight,condition_1,668.0,894.0,309.0,746.0,666.0,905.0,176.0,773.0,,,541713.4667499999,0.017,0.2,0.041,19.5,5.2,-14.9,303.0,840.0,0.0,0.01,0.097,-0.124,7.7,-0.2,-23.1,712.0,831.0,0.0
383469.973541,890.0,686.0,732.0,593.0,weight,condition_1,668.0,894.0,309.0,746.0,666.0,905.0,176.0,773.0,,,541751.4667499999,0.017,0.2,0.041,19.5,5.2,-14.9,303.0,840.0,0.0,0.01,0.097,-0.124,7.7,-0.2,-23.1,712.0,831.0,0.0
383490.973541,889.0,644.0,732.0,593.0,weight,condition_1,668.0,894.0,309.0,746.0,666.0,905.0,176.0,773.0,,,541772.4667499999,0.017,0.2,0.041,19.5,5.2,-14.9,303.0,840.0,0.0,0.042,0.071,-0.066,-4.1,-2.9,-11.8,737.0,847.0,0.0
383527.973541,889.0,644.0,784.0,649.0,weight,condition_1,668.0,894.0,309.0,746.0,666.0,905.0,176.0,773.0,,,541809.4667499999,0.029,0.007,0.058,-4.8,14.8,-0.8,500.0,717.0,0.0,0.042,0.071,-0.066,-4.1,-2.9,-11.8,737.0,847.0,0.0
383548.973541,887.0,592.0,784.0,649.0,weight,condition_1,668.0,894.0,309.0,746.0,666.0,905.0,176.0,773.0,,,541830.4667499999,0.029,0.007,0.058,-4.8,14.8,-0.8,500.0,717.0,0.0,0.044,0.11,-0.064,-0.6,-1.3,-5.6,756.0,865.0,0.0
383587.973541,887.0,592.0,832.0,696.0,weight,condition_1,668.0,894.0,309.0,746.0,666.0,905.0,176.0,773.0,,,541869.4667499999,0.018,0.04,0.017,-19.2,8.5,10.0,501.0,708.0,0.0,0.044,0.11,-0.064,-0.6,-1.3,-5.6,756.0,865.0,0.0
383609.973541,869.0,384.0,832.0,696.0,weight,condition_1,668.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,541891.4667499999,0.018,0.04,0.017,-19.2,8.5,10.0,501.0,708.0,0.0,0.036,0.09,-0.074,2.8,-1.7,-11.0,762.0,877.0,0.0
383647.973541,869.0,384.0,847.0,725.0,weight,condition_1,668.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,541929.4667499999,0.04,0.109,0.005,-29.5,10.0,15.2,484.0,692.0,0.0,0.036,0.09,-0.074,2.8,-1.7,-11.0,762.0,877.0,0.0
383699.973541,662.0,448.0,847.0,725.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,541981.4667499999,0.053,0.157,-0.012,-35.4,5.0,18.8,486.0,692.0,0.0,0.007,0.106,-0.09,-8.4,-3.8,-8.0,768.0,886.0,0.0
383707.973541,662.0,448.0,864.0,751.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,541989.4667499999,0.053,0.157,-0.012,-35.4,5.0,18.8,486.0,692.0,0.0,0.007,0.106,-0.09,-8.4,-3.8,-8.0,768.0,886.0,0.0
383731.973541,703.0,464.0,864.0,751.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542013.4667499999,0.053,0.157,-0.012,-35.4,5.0,18.8,486.0,692.0,0.0,0.027,0.107,-0.048,-7.8,-3.6,-5.1,765.0,891.0,0.0
383767.973541,703.0,464.0,879.0,766.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542049.4667499999,0.008,0.257,-0.029,-37.9,-3.7,20.9,454.0,658.0,0.0,0.027,0.107,-0.048,-7.8,-3.6,-5.1,765.0,891.0,0.0
383790.973541,691.0,469.0,879.0,766.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542072.4667499999,0.008,0.257,-0.029,-37.9,-3.7,20.9,454.0,658.0,0.0,0.01,0.123,-0.055,-1.4,-2.5,-5.1,741.0,895.0,0.0
383827.973541,691.0,469.0,885.0,772.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542109.4667499999,-0.162,0.09,-0.197,-13.9,-3.5,2.3,505.0,714.0,0.0,0.01,0.123,-0.055,-1.4,-2.5,-5.1,741.0,895.0,0.0
383848.973541,688.0,459.0,885.0,772.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542130.4667499999,-0.162,0.09,-0.197,-13.9,-3.5,2.3,505.0,714.0,0.0,0.034,0.146,-0.05,-8.5,-5.4,-8.0,728.0,895.0,0.0
383887.973541,688.0,459.0,889.0,769.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542169.4667499999,-0.162,0.09,-0.197,-13.9,-3.5,2.3,505.0,714.0,0.0,0.034,0.146,-0.05,-8.5,-5.4,-8.0,728.0,895.0,0.0
383911.973541,702.0,486.0,889.0,769.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542193.4667499999,0.018,0.2,0.046,9.8,-5.1,-12.0,611.0,772.0,0.0,0.04,0.159,-0.046,-12.4,-4.4,-11.6,694.0,901.0,0.0
383946.973541,702.0,486.0,892.0,763.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542228.4667499999,0.018,0.2,0.046,9.8,-5.1,-12.0,611.0,772.0,0.0,0.04,0.159,-0.046,-12.4,-4.4,-11.6,694.0,901.0,0.0
383970.973541,694.0,476.0,892.0,763.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542252.4667499999,0.003,0.128,0.034,6.4,-10.3,-12.5,692.0,831.0,0.0,0.071,0.19,-0.064,-12.7,-10.1,-10.8,561.0,899.0,0.0
384010.973541,694.0,476.0,897.0,755.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542292.4667499999,0.003,0.128,0.034,6.4,-10.3,-12.5,692.0,831.0,0.0,0.071,0.19,-0.064,-12.7,-10.1,-10.8,561.0,899.0,0.0
384030.973541,691.0,481.0,897.0,755.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542312.4667499999,-0.008,0.118,0.012,10.9,2.6,-6.5,718.0,852.0,0.0,0.078,0.139,-0.107,-4.8,1.2,-15.9,193.0,879.0,0.0
384067.973541,691.0,481.0,897.0,735.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542349.4667499999,-0.008,0.118,0.012,10.9,2.6,-6.5,718.0,852.0,0.0,0.078,0.139,-0.107,-4.8,1.2,-15.9,193.0,879.0,0.0
384089.973541,698.0,493.0,897.0,735.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542371.4667499999,0.007,0.126,0.015,5.2,-0.2,-6.8,732.0,864.0,0.0,-0.012,0.006,-0.093,-0.8,-16.9,-15.4,426.0,631.0,0.0
384126.973541,698.0,493.0,897.0,670.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542408.4667499999,0.007,0.126,0.015,5.2,-0.2,-6.8,732.0,864.0,0.0,-0.012,0.006,-0.093,-0.8,-16.9,-15.4,426.0,631.0,0.0
384149.973541,780.0,622.0,897.0,670.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542431.4667499999,-0.011,0.126,0.018,3.2,0.9,-4.4,743.0,876.0,0.0,0.075,0.036,0.006,-5.9,-10.9,1.5,499.0,698.0,0.0
384187.973541,780.0,622.0,902.0,247.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,176.0,773.0,,,542469.4667499999,-0.011,0.126,0.018,3.2,0.9,-4.4,743.0,876.0,0.0,0.075,0.036,0.006,-5.9,-10.9,1.5,499.0,698.0,0.0
384209.973541,834.0,696.0,902.0,247.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,247.0,773.0,,,542491.4667499999,-0.008,0.128,0.022,3.2,3.1,-3.4,742.0,874.0,0.0,0.054,-0.001,0.015,6.2,7.4,12.6,530.0,713.0,0.0
384248.973541,834.0,696.0,864.0,201.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,201.0,773.0,,,542530.4667499999,-0.008,0.128,0.022,3.2,3.1,-3.4,742.0,874.0,0.0,0.054,-0.001,0.015,6.2,7.4,12.6,530.0,713.0,0.0
384270.973541,842.0,714.0,864.0,201.0,weight,condition_1,662.0,894.0,384.0,746.0,666.0,905.0,201.0,773.0,,,542552.4667499999,-0.009,0.121,0.014,4.2,1.6,-3.6,739.0,876.0,0.0,0.044,0.036,-0.01,17.6,18.2,26.5,534.0,701.0,0.0
384306.973541,842.0,714.0,660.0,466.0,weight,condition_1,662.0,894.0,384.0,746.0,660.0,905.0,201.0,773.0,,,542588.4667499999,-0.009,0.121,0.014,4.2,1.6,-3.6,739.0,876.0,0.0,0.044,0.036,-0.01,17.6,18.2,26.5,534.0,701.0,0.0
384329.973541,855.0,726.0,660.0,466.0,weight,condition_1,662.0,894.0,384.0,746.0,660.0,905.0,201.0,773.0,,,542611.4667499999,-0.024,0.122,0.008,3.7,1.5,-4.0,736.0,882.0,0.0,0.044,0.036,-0.01,17.6,18.2,26.5,534.0,701.0,0.0
384367.973541,855.0,726.0,676.0,492.0,weight,condition_1,662.0,894.0,384.0,746.0,660.0,905.0,201.0,773.0,,,542649.4667499999,-0.024,0.122,0.008,3.7,1.5,-4.0,736.0,882.0,0.0,0.116,0.151,-0.082,23.0,29.8,37.1,546.0,721.0,0.0
384391.973541,865.0,736.0,676.0,492.0,weight,condition_1,662.0,894.0,384.0,746.0,660.0,905.0,201.0,773.0,,,542673.4667499999,-0.018,0.132,0.006,4.0,1.7,-4.9,719.0,885.0,0.0,0.116,0.151,-0.082,23.0,29.8,37.1,546.0,721.0,0.0
384462.85025,873.0,740.0,676.0,492.0,weight,condition_1,662.0,894.0,384.0,746.0,660.0,905.0,201.0,773.0,,,542744.343459,-0.019,0.146,0.0,5.3,0.3,-6.8,672.0,886.0,0.0,0.019,0.295,-0.178,14.3,23.4,29.6,545.0,721.0,0.0
384462.85025,873.0,740.0,659.0,491.0,weight,condition_1,662.0,894.0,384.0,746.0,659.0,905.0,201.0,773.0,,,542744.343459,-0.019,0.146,0.0,5.3,0.3,-6.8,672.0,886.0,0.0,0.019,0.295,-0.178,14.3,23.4,29.6,545.0,721.0,0.0
384512.311833,878.0,743.0,659.0,491.0,weight,condition_1,662.0,894.0,384.0,746.0,659.0,905.0,201.0,773.0,,,542793.805042,-0.013,0.184,0.018,11.2,2.1,-8.7,623.0,884.0,0.0,-0.301,0.287,-0.231,11.3,11.7,13.6,549.0,730.0,0.0
384549.311833,878.0,743.0,655.0,499.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,905.0,201.0,773.0,,,542830.805042,-0.013,0.184,0.018,11.2,2.1,-8.7,623.0,884.0,0.0,0.317,0.055,0.013,-0.5,-24.9,9.0,635.0,766.0,0.0
384570.311833,876.0,740.0,655.0,499.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,905.0,201.0,773.0,,,542851.805042,-0.013,0.184,0.018,11.2,2.1,-8.7,623.0,884.0,0.0,0.317,0.055,0.013,-0.5,-24.9,9.0,635.0,766.0,0.0
384607.311833,876.0,740.0,686.0,531.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,905.0,201.0,773.0,,,542888.805042,0.031,0.257,0.08,21.2,7.0,-8.1,300.0,892.0,0.0,0.047,0.174,-0.007,18.6,-2.5,-36.3,682.0,816.0,0.0
384630.311833,882.0,740.0,686.0,531.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,905.0,201.0,773.0,,,542911.805042,0.031,0.257,0.08,21.2,7.0,-8.1,300.0,892.0,0.0,0.047,0.174,-0.007,18.6,-2.5,-36.3,682.0,816.0,0.0
384667.311833,882.0,740.0,690.0,536.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,905.0,201.0,773.0,,,542948.805042,-0.101,0.139,-0.032,19.7,6.8,-18.7,436.0,743.0,0.0,0.051,0.058,-0.084,-2.8,-4.4,-19.6,717.0,836.0,0.0
384690.311833,885.0,684.0,690.0,536.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,905.0,201.0,773.0,,,542971.805042,-0.101,0.139,-0.032,19.7,6.8,-18.7,436.0,743.0,0.0,0.051,0.058,-0.084,-2.8,-4.4,-19.6,717.0,836.0,0.0
384727.311833,885.0,684.0,726.0,587.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,905.0,201.0,773.0,,,543008.805042,0.017,0.01,0.06,0.1,15.8,-0.3,482.0,691.0,0.0,0.037,0.105,-0.051,0.8,-1.0,-7.0,747.0,861.0,0.0
384749.311833,888.0,665.0,726.0,587.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,903.0,201.0,773.0,,,543030.805042,0.017,0.01,0.06,0.1,15.8,-0.3,482.0,691.0,0.0,0.037,0.105,-0.051,0.8,-1.0,-7.0,747.0,861.0,0.0
384805.311833,888.0,665.0,773.0,643.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,903.0,201.0,773.0,,,543086.805042,0.035,0.038,0.011,-15.5,10.6,6.9,476.0,690.0,0.0,0.042,0.1,-0.083,-3.8,-2.7,-6.7,756.0,866.0,0.0
384809.311833,889.0,620.0,773.0,643.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,903.0,201.0,773.0,,,543090.805042,0.035,0.038,0.011,-15.5,10.6,6.9,476.0,690.0,0.0,0.042,0.1,-0.083,-3.8,-2.7,-6.7,756.0,866.0,0.0
384847.311833,889.0,620.0,824.0,696.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,903.0,201.0,773.0,,,543128.805042,0.045,0.096,-0.001,-29.6,12.4,11.9,475.0,680.0,0.0,0.027,0.095,-0.068,-0.9,-2.9,-8.9,761.0,877.0,0.0
384870.311833,881.0,415.0,824.0,696.0,weight,condition_1,662.0,894.0,384.0,746.0,655.0,903.0,201.0,773.0,,,543151.805042,0.045,0.096,-0.001,-29.6,12.4,11.9,475.0,680.0,0.0,0.027,0.095,-0.068,-0.9,-2.9,-8.9,761.0,877.0,0.0
384908.311833,881.0,415.0,843.0,727.0,weight,condition_1,662.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543189.805042,0.044,0.157,-0.018,-34.2,7.5,15.0,459.0,669.0,0.0,0.029,0.087,-0.059,-8.2,-3.2,-9.7,769.0,886.0,0.0
384930.311833,706.0,466.0,843.0,727.0,weight,condition_1,688.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543211.805042,0.044,0.157,-0.018,-34.2,7.5,15.0,459.0,669.0,0.0,0.029,0.087,-0.059,-8.2,-3.2,-9.7,769.0,886.0,0.0
384968.311833,706.0,466.0,859.0,747.0,weight,condition_1,688.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543249.805042,0.022,0.222,-0.015,-36.9,-1.6,17.8,458.0,668.0,0.0,0.03,0.119,-0.031,-1.3,-0.4,-5.0,767.0,893.0,0.0
384989.311833,729.0,491.0,859.0,747.0,weight,condition_1,688.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543270.805042,0.022,0.222,-0.015,-36.9,-1.6,17.8,458.0,668.0,0.0,0.03,0.119,-0.031,-1.3,-0.4,-5.0,767.0,893.0,0.0
385027.311833,729.0,491.0,870.0,758.0,weight,condition_1,688.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543308.805042,-0.091,0.247,-0.128,-26.1,-2.6,14.2,433.0,654.0,0.0,0.013,0.123,-0.064,-2.3,-3.4,-5.2,750.0,893.0,0.0
385050.311833,709.0,473.0,870.0,758.0,weight,condition_1,688.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543331.805042,-0.091,0.247,-0.128,-26.1,-2.6,14.2,433.0,654.0,0.0,0.013,0.123,-0.064,-2.3,-3.4,-5.2,750.0,893.0,0.0
385087.311833,709.0,473.0,881.0,769.0,weight,condition_1,688.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543368.805042,-0.123,0.198,-0.181,-1.7,-4.4,-1.8,445.0,662.0,0.0,0.035,0.15,-0.051,-7.5,-5.1,-8.6,711.0,898.0,0.0
385110.311833,695.0,482.0,881.0,769.0,weight,condition_1,691.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543391.805042,-0.123,0.198,-0.181,-1.7,-4.4,-1.8,445.0,662.0,0.0,0.035,0.15,-0.051,-7.5,-5.1,-8.6,711.0,898.0,0.0
385148.311833,695.0,482.0,885.0,771.0,weight,condition_1,691.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543429.805042,0.049,0.213,-0.155,16.6,-8.1,-10.2,615.0,777.0,0.0,0.029,0.152,-0.06,-11.0,-5.1,-11.2,685.0,898.0,0.0
385170.311833,702.0,486.0,885.0,771.0,weight,condition_1,691.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543451.805042,0.049,0.213,-0.155,16.6,-8.1,-10.2,615.0,777.0,0.0,0.029,0.152,-0.06,-11.0,-5.1,-11.2,685.0,898.0,0.0
385208.311833,702.0,486.0,891.0,771.0,weight,condition_1,691.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543489.805042,0.01,0.13,0.046,4.6,-12.1,-11.6,690.0,829.0,0.0,0.094,0.187,-0.059,-16.2,-9.8,-11.9,542.0,903.0,0.0
385230.311833,682.0,471.0,891.0,771.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543511.805042,0.01,0.13,0.046,4.6,-12.1,-11.6,690.0,829.0,0.0,0.094,0.187,-0.059,-16.2,-9.8,-11.9,542.0,903.0,0.0
385267.311833,682.0,471.0,894.0,760.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543548.805042,-0.019,0.12,0.018,8.8,1.6,-5.8,715.0,847.0,0.0,0.077,0.148,-0.088,-2.8,2.7,-16.1,194.0,877.0,0.0
385291.311833,683.0,467.0,894.0,760.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543572.805042,-0.019,0.12,0.018,8.8,1.6,-5.8,715.0,847.0,0.0,0.077,0.148,-0.088,-2.8,2.7,-16.1,194.0,877.0,0.0
385350.311833,742.0,539.0,894.0,760.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543631.805042,0.011,0.127,0.01,5.5,1.3,-4.9,729.0,860.0,0.0,-0.025,-0.087,-0.155,1.7,-12.7,-14.4,460.0,655.0,0.0
385358.311833,742.0,539.0,895.0,739.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543639.805042,0.011,0.127,0.01,5.5,1.3,-4.9,729.0,860.0,0.0,-0.025,-0.087,-0.155,1.7,-12.7,-14.4,460.0,655.0,0.0
385411.311833,772.0,616.0,895.0,739.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543692.805042,-0.015,0.125,0.03,4.3,0.8,-3.5,739.0,868.0,0.0,0.065,0.016,0.014,0.6,-5.7,1.6,513.0,698.0,0.0
385419.311833,772.0,616.0,898.0,693.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543700.805042,-0.015,0.125,0.03,4.3,0.8,-3.5,739.0,868.0,0.0,0.065,0.016,0.014,0.6,-5.7,1.6,513.0,698.0,0.0
385471.311833,832.0,692.0,898.0,693.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,201.0,773.0,,,543752.805042,-0.007,0.129,0.023,4.2,2.3,-3.4,741.0,874.0,0.0,0.052,0.023,0.005,4.8,13.0,16.4,526.0,680.0,0.0
385477.311833,832.0,692.0,896.0,149.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,149.0,773.0,,,543758.805042,-0.007,0.129,0.023,4.2,2.3,-3.4,741.0,874.0,0.0,0.052,0.023,0.005,4.8,13.0,16.4,526.0,680.0,0.0
385529.311833,847.0,717.0,896.0,149.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,149.0,773.0,,,543810.805042,-0.014,0.121,0.022,2.6,1.6,-2.8,741.0,874.0,0.0,0.036,0.067,-0.065,12.2,26.0,27.7,547.0,713.0,0.0
385537.311833,847.0,717.0,716.0,446.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,149.0,773.0,,,543818.805042,-0.014,0.121,0.022,2.6,1.6,-2.8,741.0,874.0,0.0,0.036,0.067,-0.065,12.2,26.0,27.7,547.0,713.0,0.0
385590.311833,862.0,732.0,716.0,446.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,149.0,773.0,,,543871.805042,-0.017,0.124,0.017,3.6,1.7,-4.3,745.0,881.0,0.0,0.049,0.099,-0.086,16.5,31.2,26.1,552.0,719.0,0.0
385629.311833,862.0,732.0,687.0,486.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,149.0,773.0,,,543910.805042,-0.018,0.131,0.013,4.2,2.2,-5.4,741.0,887.0,0.0,0.051,0.193,-0.167,12.1,27.3,30.6,552.0,720.0,0.0
385650.311833,871.0,741.0,687.0,486.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,149.0,773.0,,,543931.805042,-0.018,0.131,0.013,4.2,2.2,-5.4,741.0,887.0,0.0,0.051,0.193,-0.167,12.1,27.3,30.6,552.0,720.0,0.0
385687.311833,871.0,741.0,688.0,516.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,149.0,773.0,,,543968.805042,-0.031,0.144,0.011,4.5,2.0,-7.0,703.0,890.0,0.0,-0.082,0.284,-0.162,12.3,16.9,24.9,542.0,705.0,0.0
385710.311833,876.0,743.0,688.0,516.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,149.0,773.0,,,543991.805042,-0.031,0.144,0.011,4.5,2.0,-7.0,703.0,890.0,0.0,-0.082,0.284,-0.162,12.3,16.9,24.9,542.0,705.0,0.0
385747.311833,876.0,743.0,674.0,517.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,149.0,773.0,,,544028.805042,-0.018,0.161,0.004,7.9,3.7,-8.0,668.0,889.0,0.0,-0.157,0.307,-0.094,-5.5,-8.4,-5.3,549.0,711.0,0.0
385770.311833,873.0,739.0,674.0,517.0,weight,condition_1,682.0,894.0,415.0,746.0,655.0,903.0,149.0,773.0,,,544051.805042,-0.018,0.161,0.004,7.9,3.7,-8.0,668.0,889.0,0.0,-0.157,0.307,-0.094,-5.5,-8.4,-5.3,549.0,711.0,0.0
385807.311833,873.0,739.0,695.0,533.0,weight,condition_1,682.0,894.0,415.0,746.0,674.0,903.0,149.0,773.0,,,544088.805042,-0.021,0.184,0.013,17.2,5.8,-10.0,618.0,884.0,0.0,0.015,0.132,-0.254,-30.5,0.9,11.7,634.0,764.0,0.0
385830.311833,881.0,741.0,695.0,533.0,weight,condition_1,682.0,894.0,415.0,746.0,674.0,903.0,149.0,773.0,,,544111.805042,-0.021,0.184,0.013,17.2,5.8,-10.0,618.0,884.0,0.0,0.015,0.132,-0.254,-30.5,0.9,11.7,634.0,764.0,0.0
385867.311833,881.0,741.0,704.0,544.0,weight,condition_1,682.0,894.0,415.0,746.0,674.0,903.0,149.0,773.0,,,544148.805042,-0.028,0.196,0.02,22.1,15.5,-9.5,400.0,882.0,0.0,0.007,0.134,-0.051,20.9,-1.9,-30.5,676.0,818.0,0.0
385889.311833,885.0,731.0,704.0,544.0,weight,condition_1,682.0,894.0,415.0,746.0,674.0,903.0,149.0,773.0,,,544170.805042,-0.028,0.196,0.02,22.1,15.5,-9.5,400.0,882.0,0.0,0.007,0.134,-0.051,20.9,-1.9,-30.5,676.0,818.0,0.0
385927.311833,885.0,731.0,713.0,547.0,weight,condition_1,682.0,894.0,415.0,746.0,674.0,903.0,149.0,773.0,,,544208.805042,-0.079,0.107,0.093,4.4,9.9,-17.3,453.0,729.0,0.0,0.06,0.089,-0.059,-4.9,-2.6,-16.1,711.0,841.0,0.0
385950.311833,887.0,672.0,713.0,547.0,weight,condition_1,682.0,894.0,415.0,746.0,674.0,903.0,149.0,773.0,,,544231.805042,-0.079,0.107,0.093,4.4,9.9,-17.3,453.0,729.0,0.0,0.06,0.089,-0.059,-4.9,-2.6,-16.1,711.0,841.0,0.0
385987.311833,887.0,672.0,723.0,601.0,weight,condition_1,682.0,894.0,415.0,746.0,674.0,903.0,149.0,773.0,,,544268.805042,0.053,0.029,0.045,-8.1,23.4,-2.0,480.0,715.0,0.0,0.042,0.101,-0.075,1.7,0.0,-11.0,739.0,854.0,0.0
386009.311833,885.0,638.0,723.0,601.0,weight,condition_1,682.0,894.0,415.0,746.0,674.0,903.0,149.0,773.0,,,544290.805042,0.053,0.029,0.045,-8.1,23.4,-2.0,480.0,715.0,0.0,0.042,0.101,-0.075,1.7,0.0,-11.0,739.0,854.0,0.0
386047.311833,885.0,638.0,792.0,658.0,weight,condition_1,682.0,894.0,415.0,746.0,674.0,903.0,149.0,773.0,,,544328.805042,0.049,0.061,0.0,-22.4,20.9,5.4,475.0,696.0,0.0,0.03,0.097,-0.046,-3.6,-3.1,-11.6,751.0,864.0,0.0
386070.311833,890.0,509.0,792.0,658.0,weight,condition_1,682.0,894.0,415.0,746.0,674.0,903.0,149.0,773.0,,,544351.805042,0.049,0.061,0.0,-22.4,20.9,5.4,475.0,696.0,0.0,0.03,0.097,-0.046,-3.6,-3.1,-11.6,751.0,864.0,0.0
386107.311833,890.0,509.0,831.0,712.0,weight,condition_1,682.0,894.0,415.0,746.0,674.0,903.0,149.0,773.0,,,544388.805042,0.084,0.125,-0.037,-32.0,17.0,10.4,456.0,690.0,0.0,0.022,0.101,-0.049,-0.3,-1.1,-5.3,763.0,874.0,0.0
386160.311833,840.0,303.0,831.0,712.0,weight,condition_1,682.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544441.805042,0.055,0.161,-0.035,-34.4,11.1,14.3,467.0,694.0,0.0,0.021,0.104,-0.046,1.8,-0.9,-4.2,770.0,882.0,0.0
386167.311833,840.0,303.0,847.0,737.0,weight,condition_1,682.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544448.805042,0.055,0.161,-0.035,-34.4,11.1,14.3,467.0,694.0,0.0,0.021,0.104,-0.046,1.8,-0.9,-4.2,770.0,882.0,0.0
