device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
331375.3195,721.0,166.0,852.0,716.0,pondering,audio_only,472.0,888.0,166.0,713.0,309.0,897.0,102.0,739.0,,,394641.50629199995,1.125,1.586,-1.23,-19.1,8.3,-11.5,204.0,515.0,0.0,-0.185,1.057,0.008,-6.2,-2.7,5.3,725.0,881.0,0.0
331378.3195,593.0,203.0,852.0,716.0,pondering,audio_only,472.0,888.0,166.0,713.0,309.0,897.0,102.0,739.0,,,394644.50629199995,1.125,1.586,-1.23,-19.1,8.3,-11.5,204.0,515.0,0.0,-0.09,1.15,-0.016,-8.6,-4.3,7.1,656.0,884.0,0.0
331435.3195,593.0,203.0,870.0,736.0,pondering,audio_only,472.0,888.0,166.0,713.0,309.0,897.0,102.0,739.0,,,394701.50629199995,1.015,1.336,-1.234,12.6,-13.0,3.5,296.0,541.0,0.0,-0.09,1.15,-0.016,-8.6,-4.3,7.1,656.0,884.0,0.0
331441.3195,540.0,206.0,870.0,736.0,pondering,audio_only,472.0,888.0,166.0,713.0,309.0,897.0,102.0,739.0,,,394707.50629199995,1.015,1.336,-1.234,12.6,-13.0,3.5,296.0,541.0,0.0,-0.057,1.264,-0.01,-11.7,-2.3,10.3,508.0,894.0,0.0
331494.3195,540.0,206.0,879.0,744.0,pondering,audio_only,472.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,394760.50629199995,2.088,0.79,-0.852,6.0,-8.2,-2.3,599.0,755.0,0.0,-0.057,1.264,-0.01,-11.7,-2.3,10.3,508.0,894.0,0.0
331501.3195,516.0,212.0,879.0,744.0,pondering,audio_only,488.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,394767.50629199995,2.088,0.79,-0.852,6.0,-8.2,-2.3,599.0,755.0,0.0,-0.241,1.771,-0.6,-15.8,-6.6,15.6,316.0,892.0,0.0
331552.3195,516.0,212.0,887.0,744.0,pondering,audio_only,488.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,394818.50629199995,-0.149,1.026,-0.463,14.6,-2.1,3.0,661.0,819.0,0.0,-0.241,1.771,-0.6,-15.8,-6.6,15.6,316.0,892.0,0.0
331560.3195,492.0,197.0,887.0,744.0,pondering,audio_only,492.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,394826.50629199995,-0.149,1.026,-0.463,14.6,-2.1,3.0,661.0,819.0,0.0,-0.219,1.658,0.441,-21.1,-0.9,19.1,146.0,828.0,0.0
331613.3195,492.0,197.0,886.0,736.0,pondering,audio_only,492.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,394879.50629199995,-0.003,0.951,-0.081,8.0,1.3,6.3,688.0,846.0,0.0,-0.219,1.658,0.441,-21.1,-0.9,19.1,146.0,828.0,0.0
331621.3195,483.0,221.0,886.0,736.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,394887.50629199995,-0.003,0.951,-0.081,8.0,1.3,6.3,688.0,846.0,0.0,-0.151,1.139,-0.004,-10.0,6.3,10.1,142.0,598.0,0.0
331673.3195,483.0,221.0,887.0,697.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,394939.50629199995,-0.207,1.028,0.121,7.8,0.1,2.2,696.0,857.0,0.0,-0.151,1.139,-0.004,-10.0,6.3,10.1,142.0,598.0,0.0
331680.3195,483.0,213.0,887.0,697.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,394946.50629199995,-0.207,1.028,0.121,7.8,0.1,2.2,696.0,857.0,0.0,-0.042,0.329,0.052,0.4,5.7,5.9,240.0,348.0,0.0
331735.3195,483.0,213.0,891.0,582.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395001.50629199995,-0.04,0.989,-0.08,4.5,0.4,2.2,707.0,867.0,0.0,-0.042,0.329,0.052,0.4,5.7,5.9,240.0,348.0,0.0
331742.3195,573.0,206.0,891.0,582.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395008.50629199995,-0.04,0.989,-0.08,4.5,0.4,2.2,707.0,867.0,0.0,-0.219,0.108,-0.202,24.2,4.6,-5.8,145.0,410.0,0.0
331794.3195,573.0,206.0,894.0,458.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395060.50629199995,-0.141,1.031,-0.062,3.9,0.6,1.5,710.0,872.0,0.0,-0.219,0.108,-0.202,24.2,4.6,-5.8,145.0,410.0,0.0
331802.3195,702.0,540.0,894.0,458.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395068.50629199995,-0.141,1.031,-0.062,3.9,0.6,1.5,710.0,872.0,0.0,-0.461,0.864,-0.31,37.8,7.4,-13.5,145.0,423.0,0.0
331853.3195,702.0,540.0,894.0,261.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395119.50629199995,-0.03,1.031,-0.13,3.9,1.0,2.2,708.0,876.0,0.0,-0.461,0.864,-0.31,37.8,7.4,-13.5,145.0,423.0,0.0
331861.3195,807.0,649.0,894.0,261.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395127.50629199995,-0.03,1.031,-0.13,3.9,1.0,2.2,708.0,876.0,0.0,-0.512,1.476,-0.126,41.4,4.0,-20.4,137.0,335.0,0.0
331913.3195,807.0,649.0,849.0,152.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395179.50629199995,-0.06,1.03,-0.119,4.9,1.0,2.0,634.0,786.0,0.0,-0.512,1.476,-0.126,41.4,4.0,-20.4,137.0,335.0,0.0
331921.3195,832.0,673.0,849.0,152.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395187.50629199995,-0.06,1.03,-0.119,4.9,1.0,2.0,634.0,786.0,0.0,-0.387,2.427,0.262,36.9,10.8,-22.6,117.0,331.0,0.0
331973.3195,832.0,673.0,573.0,165.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395239.50629199995,-0.018,1.081,-0.182,9.4,1.4,4.5,657.0,853.0,0.0,-0.387,2.427,0.262,36.9,10.8,-22.6,117.0,331.0,0.0
331980.3195,835.0,675.0,573.0,165.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395246.50629199995,-0.018,1.081,-0.182,9.4,1.4,4.5,657.0,853.0,0.0,-0.225,1.787,1.41,16.5,-7.6,-11.2,113.0,524.0,0.0
332033.3195,835.0,675.0,581.0,290.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395299.50629199995,-0.018,1.081,-0.182,9.4,1.4,4.5,657.0,853.0,0.0,-0.225,1.787,1.41,16.5,-7.6,-11.2,113.0,524.0,0.0
332041.3195,856.0,694.0,581.0,290.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395307.50629199995,0.074,1.199,-0.217,12.1,1.1,7.0,573.0,853.0,0.0,0.598,1.587,1.093,-14.7,6.1,2.5,126.0,614.0,0.0
332094.3195,856.0,694.0,628.0,197.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395360.50629199995,0.074,1.199,-0.217,12.1,1.1,7.0,573.0,853.0,0.0,0.598,1.587,1.093,-14.7,6.1,2.5,126.0,614.0,0.0
332101.3195,864.0,702.0,628.0,197.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395367.50629199995,0.094,1.607,-0.104,17.1,1.7,9.3,407.0,846.0,0.0,0.837,1.175,-0.999,-15.9,13.6,-9.6,617.0,740.0,0.0
332153.3195,864.0,702.0,566.0,174.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395419.50629199995,0.094,1.607,-0.104,17.1,1.7,9.3,407.0,846.0,0.0,0.837,1.175,-0.999,-15.9,13.6,-9.6,617.0,740.0,0.0
332161.3195,872.0,706.0,566.0,174.0,pondering,audio_only,483.0,888.0,166.0,713.0,309.0,897.0,102.0,744.0,,,395427.50629199995,-0.328,2.177,0.486,26.7,8.3,6.0,221.0,863.0,0.0,-0.227,1.295,0.783,-20.0,-5.5,-2.9,671.0,792.0,0.0
332214.3195,872.0,706.0,514.0,168.0,pondering,audio_only,483.0,888.0,166.0,713.0,334.0,897.0,102.0,744.0,,,395480.50629199995,-0.328,2.177,0.486,26.7,8.3,6.0,221.0,863.0,0.0,-0.227,1.295,0.783,-20.0,-5.5,-2.9,671.0,792.0,0.0
332220.3195,858.0,695.0,514.0,168.0,pondering,audio_only,483.0,888.0,166.0,713.0,334.0,897.0,102.0,744.0,,,395486.50629199995,0.338,1.886,-0.978,27.3,3.0,8.2,188.0,659.0,0.0,-0.496,0.671,-0.166,-7.8,-1.3,6.9,682.0,806.0,0.0
332272.3195,858.0,695.0,440.0,144.0,pondering,audio_only,483.0,888.0,166.0,713.0,440.0,897.0,102.0,744.0,,,395538.50629199995,0.338,1.886,-0.978,27.3,3.0,8.2,188.0,659.0,0.0,-0.496,0.671,-0.166,-7.8,-1.3,6.9,682.0,806.0,0.0
332281.3195,782.0,627.0,440.0,144.0,pondering,audio_only,483.0,888.0,166.0,713.0,440.0,897.0,102.0,744.0,,,395547.50629199995,-0.12,-0.019,0.706,3.8,8.8,-2.8,228.0,530.0,0.0,-0.496,0.671,-0.166,-7.8,-1.3,6.9,682.0,806.0,0.0
332335.3195,782.0,627.0,579.0,132.0,pondering,audio_only,483.0,888.0,166.0,713.0,440.0,897.0,102.0,744.0,,,395601.50629199995,-0.12,-0.019,0.706,3.8,8.8,-2.8,228.0,530.0,0.0,-0.339,0.842,-0.179,-6.1,0.3,3.0,698.0,826.0,0.0
332341.3195,857.0,665.0,579.0,132.0,pondering,audio_only,483.0,888.0,166.0,713.0,440.0,897.0,132.0,744.0,,,395607.50629199995,0.321,0.05,0.441,-14.6,-1.1,-13.0,269.0,513.0,0.0,-0.339,0.842,-0.179,-6.1,0.3,3.0,698.0,826.0,0.0
332394.3195,857.0,665.0,584.0,180.0,pondering,audio_only,483.0,888.0,166.0,713.0,440.0,897.0,132.0,744.0,,,395660.50629199995,0.321,0.05,0.441,-14.6,-1.1,-13.0,269.0,513.0,0.0,-0.218,1.065,-0.133,-4.4,-0.6,1.7,719.0,848.0,0.0
332403.3195,810.0,553.0,584.0,180.0,pondering,audio_only,483.0,888.0,166.0,713.0,440.0,897.0,132.0,744.0,,,395669.50629199995,0.135,0.733,0.281,-31.8,0.4,-19.7,245.0,488.0,0.0,-0.218,1.065,-0.133,-4.4,-0.6,1.7,719.0,848.0,0.0
332454.3195,810.0,553.0,733.0,614.0,pondering,audio_only,483.0,888.0,166.0,713.0,440.0,897.0,132.0,744.0,,,395720.50629199995,0.135,0.733,0.281,-31.8,0.4,-19.7,245.0,488.0,0.0,-0.193,0.988,-0.04,-5.0,-1.3,2.0,730.0,868.0,0.0
332463.3195,822.0,395.0,733.0,614.0,pondering,audio_only,483.0,888.0,166.0,713.0,440.0,897.0,132.0,744.0,,,395729.50629199995,0.701,1.325,-0.039,-35.7,14.4,-16.9,228.0,470.0,0.0,-0.193,0.988,-0.04,-5.0,-1.3,2.0,730.0,868.0,0.0
332514.3195,822.0,395.0,793.0,667.0,pondering,audio_only,483.0,888.0,166.0,713.0,440.0,897.0,132.0,744.0,,,395780.50629199995,0.701,1.325,-0.039,-35.7,14.4,-16.9,228.0,470.0,0.0,-0.076,1.004,-0.007,-5.5,-0.8,2.9,736.0,878.0,0.0
332521.3195,874.0,267.0,793.0,667.0,pondering,audio_only,483.0,888.0,166.0,712.0,440.0,897.0,132.0,744.0,,,395787.50629199995,0.248,1.993,-0.099,-37.2,15.0,-20.3,206.0,482.0,0.0,-0.076,1.004,-0.007,-5.5,-0.8,2.9,736.0,878.0,0.0
332574.3195,874.0,267.0,824.0,693.0,pondering,audio_only,483.0,888.0,166.0,712.0,440.0,897.0,132.0,744.0,,,395840.50629199995,0.248,1.993,-0.099,-37.2,15.0,-20.3,206.0,482.0,0.0,-0.151,1.005,-0.003,-5.9,-1.1,4.6,724.0,886.0,0.0
332582.3195,810.0,164.0,824.0,693.0,pondering,audio_only,483.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,395848.50629199995,0.944,1.724,-0.958,-28.9,14.0,-13.2,215.0,509.0,0.0,-0.151,1.005,-0.003,-5.9,-1.1,4.6,724.0,886.0,0.0
332641.3195,639.0,215.0,824.0,693.0,pondering,audio_only,483.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,395907.50629199995,1.556,1.067,-1.774,0.7,6.6,3.1,215.0,573.0,0.0,-0.023,1.154,-0.043,-7.1,-2.7,6.8,636.0,889.0,0.0
332664.3195,639.0,215.0,843.0,713.0,pondering,audio_only,483.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,395930.50629199995,1.556,1.067,-1.774,0.7,6.6,3.1,215.0,573.0,0.0,-0.023,1.154,-0.043,-7.1,-2.7,6.8,636.0,889.0,0.0
332701.3195,600.0,229.0,843.0,713.0,pondering,audio_only,483.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,395967.50629199995,-1.512,2.403,3.296,-13.0,-12.3,-9.8,534.0,688.0,9.0,-0.124,1.217,-0.02,-11.1,0.5,10.2,538.0,891.0,0.0
332724.3195,600.0,229.0,860.0,727.0,pondering,audio_only,483.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,395990.50629199995,-1.512,2.403,3.296,-13.0,-12.3,-9.8,534.0,688.0,9.0,-0.124,1.217,-0.02,-11.1,0.5,10.2,538.0,891.0,0.0
332762.3195,528.0,211.0,860.0,727.0,pondering,audio_only,483.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396028.50629199995,0.006,0.985,0.121,12.7,0.0,3.5,644.0,800.0,0.0,-0.226,1.638,-0.336,-14.5,-2.8,15.3,303.0,893.0,0.0
332783.3195,528.0,211.0,874.0,736.0,pondering,audio_only,483.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396049.50629199995,0.006,0.985,0.121,12.7,0.0,3.5,644.0,800.0,0.0,-0.226,1.638,-0.336,-14.5,-2.8,15.3,303.0,893.0,0.0
332820.3195,571.0,209.0,874.0,736.0,pondering,audio_only,483.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396086.50629199995,-0.299,0.94,-0.178,9.8,-1.1,5.0,670.0,830.0,0.0,-0.186,1.103,-0.781,-18.5,-2.9,18.4,136.0,877.0,0.0
332843.3195,571.0,209.0,879.0,738.0,pondering,audio_only,483.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396109.50629199995,-0.299,0.94,-0.178,9.8,-1.1,5.0,670.0,830.0,0.0,-0.186,1.103,-0.781,-18.5,-2.9,18.4,136.0,877.0,0.0
332881.3195,507.0,222.0,879.0,738.0,pondering,audio_only,483.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396147.50629199995,-0.052,1.063,0.009,7.2,-0.7,2.3,686.0,846.0,0.0,-0.671,1.147,0.092,-14.0,13.0,8.4,179.0,752.0,0.0
332906.3195,507.0,222.0,882.0,726.0,pondering,audio_only,483.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396172.50629199995,-0.052,1.063,0.009,7.2,-0.7,2.3,686.0,846.0,0.0,-0.671,1.147,0.092,-14.0,13.0,8.4,179.0,752.0,0.0
332941.3195,552.0,200.0,882.0,726.0,pondering,audio_only,507.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396207.50629199995,-0.158,0.949,-0.061,4.4,-0.6,2.3,696.0,858.0,0.0,0.345,-0.704,0.959,-3.2,-2.2,9.0,280.0,486.0,0.0
332963.3195,552.0,200.0,887.0,671.0,pondering,audio_only,507.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396229.50629199995,-0.158,0.949,-0.061,4.4,-0.6,2.3,696.0,858.0,0.0,0.345,-0.704,0.959,-3.2,-2.2,9.0,280.0,486.0,0.0
333001.3195,553.0,211.0,887.0,671.0,pondering,audio_only,507.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396267.50629199995,-0.086,1.043,-0.053,3.0,0.4,0.9,704.0,866.0,0.0,-0.303,0.003,-0.334,17.9,6.1,0.0,131.0,558.0,0.0
333023.3195,553.0,211.0,891.0,588.0,pondering,audio_only,507.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396289.50629199995,-0.086,1.043,-0.053,3.0,0.4,0.9,704.0,866.0,0.0,-0.303,0.003,-0.334,17.9,6.1,0.0,131.0,558.0,0.0
333061.3195,605.0,440.0,891.0,588.0,pondering,audio_only,507.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396327.50629199995,-0.174,0.974,-0.083,3.5,2.4,2.0,705.0,868.0,0.0,-0.548,0.303,-0.079,30.1,20.2,-10.7,161.0,500.0,0.0
333084.3195,605.0,440.0,891.0,413.0,pondering,audio_only,507.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396350.50629199995,-0.174,0.974,-0.083,3.5,2.4,2.0,705.0,868.0,0.0,-0.548,0.303,-0.079,30.1,20.2,-10.7,161.0,500.0,0.0
333120.3195,777.0,616.0,891.0,413.0,pondering,audio_only,507.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396386.50629199995,-0.015,1.078,-0.107,4.4,0.8,1.2,705.0,873.0,0.0,-1.502,1.313,0.238,38.2,0.7,-24.0,114.0,430.0,0.0
333142.3195,777.0,616.0,892.0,220.0,pondering,audio_only,507.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396408.50629199995,-0.015,1.078,-0.107,4.4,0.8,1.2,705.0,873.0,0.0,-1.502,1.313,0.238,38.2,0.7,-24.0,114.0,430.0,0.0
333181.3195,820.0,663.0,892.0,220.0,pondering,audio_only,507.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396447.50629199995,-0.067,1.023,-0.128,6.6,2.5,2.3,663.0,826.0,0.0,-0.63,2.122,0.2,39.8,8.8,-21.8,121.0,439.0,0.0
333203.3195,820.0,663.0,841.0,150.0,pondering,audio_only,507.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396469.50629199995,-0.067,1.023,-0.128,6.6,2.5,2.3,663.0,826.0,0.0,-0.63,2.122,0.2,39.8,8.8,-21.8,121.0,439.0,0.0
333241.3195,852.0,689.0,841.0,150.0,pondering,audio_only,507.0,888.0,164.0,712.0,440.0,897.0,132.0,744.0,,,396507.50629199995,-0.065,1.061,-0.212,8.8,1.9,3.2,623.0,800.0,0.0,-0.235,2.15,0.659,26.9,1.7,-18.4,112.0,504.0,0.0
333264.3195,852.0,689.0,359.0,134.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,132.0,744.0,,,396530.50629199995,-0.065,1.061,-0.212,8.8,1.9,3.2,623.0,800.0,0.0,-0.235,2.15,0.659,26.9,1.7,-18.4,112.0,504.0,0.0
333301.3195,860.0,697.0,359.0,134.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,132.0,744.0,,,396567.50629199995,0.029,1.154,-0.211,10.9,1.7,4.7,589.0,849.0,0.0,1.049,1.832,1.515,-0.5,-7.4,-0.4,126.0,589.0,0.0
333324.3195,860.0,697.0,581.0,184.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,132.0,744.0,,,396590.50629199995,0.029,1.154,-0.211,10.9,1.7,4.7,589.0,849.0,0.0,1.049,1.832,1.515,-0.5,-7.4,-0.4,126.0,589.0,0.0
333374.374917,856.0,696.0,581.0,184.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,132.0,744.0,,,396640.56170900003,0.058,1.527,-0.165,15.3,2.3,7.1,463.0,862.0,0.0,-0.262,0.768,-2.61,-13.9,19.7,-5.9,597.0,721.0,0.0
333385.374917,856.0,696.0,552.0,182.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,132.0,744.0,,,396651.56170900003,0.058,1.527,-0.165,15.3,2.3,7.1,463.0,862.0,0.0,-0.262,0.768,-2.61,-13.9,19.7,-5.9,597.0,721.0,0.0
333421.374917,869.0,705.0,552.0,182.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,132.0,744.0,,,396687.56170900003,0.042,1.88,0.331,23.9,4.8,6.3,278.0,871.0,0.0,0.135,0.887,-0.031,-14.3,-0.9,1.7,654.0,781.0,0.0
333443.374917,869.0,705.0,455.0,169.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,132.0,744.0,,,396709.56170900003,0.042,1.88,0.331,23.9,4.8,6.3,278.0,871.0,0.0,0.135,0.887,-0.031,-14.3,-0.9,1.7,654.0,781.0,0.0
333482.374917,871.0,708.0,455.0,169.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,132.0,744.0,,,396748.56170900003,0.402,1.32,-0.906,30.1,9.5,11.8,196.0,818.0,0.0,-0.487,0.733,-0.02,-9.1,3.3,6.4,679.0,805.0,0.0
333502.374917,871.0,708.0,479.0,163.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,132.0,744.0,,,396768.56170900003,0.402,1.32,-0.906,30.1,9.5,11.8,196.0,818.0,0.0,-0.487,0.733,-0.02,-9.1,3.3,6.4,679.0,805.0,0.0
333542.374917,863.0,699.0,479.0,163.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,132.0,744.0,,,396808.56170900003,-0.038,0.041,0.115,11.2,7.0,-0.6,229.0,552.0,0.0,-0.035,1.102,-0.172,-8.1,-2.5,2.7,701.0,832.0,0.0
333563.374917,863.0,699.0,488.0,108.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,108.0,744.0,,,396829.56170900003,-0.038,0.041,0.115,11.2,7.0,-0.6,229.0,552.0,0.0,-0.035,1.102,-0.172,-8.1,-2.5,2.7,701.0,832.0,0.0
333600.374917,829.0,656.0,488.0,108.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,108.0,744.0,,,396866.56170900003,0.004,0.192,0.467,-7.4,3.8,-12.3,222.0,560.0,0.0,-0.141,0.903,-0.128,-6.4,3.5,2.3,728.0,861.0,0.0
333624.374917,829.0,656.0,585.0,122.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,108.0,744.0,,,396890.56170900003,0.004,0.192,0.467,-7.4,3.8,-12.3,222.0,560.0,0.0,-0.141,0.903,-0.128,-6.4,3.5,2.3,728.0,861.0,0.0
333660.374917,803.0,560.0,585.0,122.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,108.0,744.0,,,396926.56170900003,0.097,0.391,0.286,-24.2,10.0,-17.2,226.0,493.0,0.0,-0.123,1.068,-0.173,-6.1,-0.2,2.8,741.0,878.0,0.0
333683.374917,803.0,560.0,589.0,439.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,108.0,744.0,,,396949.56170900003,0.097,0.391,0.286,-24.2,10.0,-17.2,226.0,493.0,0.0,-0.123,1.068,-0.173,-6.1,-0.2,2.8,741.0,878.0,0.0
333720.374917,791.0,443.0,589.0,439.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,108.0,744.0,,,396986.56170900003,0.503,1.321,0.367,-31.6,20.6,-18.8,237.0,481.0,0.0,-0.144,1.019,-0.029,-5.2,-1.2,2.5,741.0,886.0,0.0
333743.374917,791.0,443.0,763.0,636.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,108.0,744.0,,,397009.56170900003,0.503,1.321,0.367,-31.6,20.6,-18.8,237.0,481.0,0.0,-0.144,1.019,-0.029,-5.2,-1.2,2.5,741.0,886.0,0.0
333781.374917,858.0,319.0,763.0,636.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,108.0,744.0,,,397047.56170900003,0.617,1.542,0.083,-36.6,17.3,-25.4,211.0,493.0,0.0,-0.145,0.979,0.017,-4.4,-1.3,2.7,731.0,888.0,0.0
333803.374917,858.0,319.0,796.0,669.0,pondering,audio_only,507.0,888.0,164.0,712.0,359.0,897.0,108.0,744.0,,,397069.56170900003,0.617,1.542,0.083,-36.6,17.3,-25.4,211.0,493.0,0.0,-0.145,0.979,0.017,-4.4,-1.3,2.7,731.0,888.0,0.0
333839.374917,810.0,166.0,796.0,669.0,pondering,audio_only,507.0,888.0,166.0,712.0,359.0,897.0,108.0,744.0,,,397105.56170900003,0.987,2.649,-0.49,-35.6,18.0,-16.0,192.0,493.0,0.0,-0.108,0.998,0.028,-3.9,-1.3,2.9,695.0,887.0,0.0
333862.374917,810.0,166.0,803.0,678.0,pondering,audio_only,507.0,888.0,166.0,712.0,359.0,897.0,108.0,744.0,,,397128.56170900003,0.987,2.649,-0.49,-35.6,18.0,-16.0,192.0,493.0,0.0,-0.108,0.998,0.028,-3.9,-1.3,2.9,695.0,887.0,0.0
333900.374917,595.0,211.0,803.0,678.0,pondering,audio_only,507.0,888.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397166.56170900003,1.452,1.371,-1.708,-7.5,8.9,-5.9,221.0,560.0,0.0,-0.067,1.116,-0.041,-4.0,-2.6,4.0,625.0,887.0,0.0
333923.374917,595.0,211.0,807.0,684.0,pondering,audio_only,507.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397189.56170900003,1.452,1.371,-1.708,-7.5,8.9,-5.9,221.0,560.0,0.0,-0.067,1.116,-0.041,-4.0,-2.6,4.0,625.0,887.0,0.0
333961.374917,510.0,222.0,807.0,684.0,pondering,audio_only,507.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397227.56170900003,-0.218,1.309,1.009,10.5,-8.8,2.3,474.0,634.0,0.0,-0.053,1.166,-0.05,-8.4,-0.3,7.7,576.0,894.0,0.0
333984.374917,510.0,222.0,820.0,694.0,pondering,audio_only,507.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397250.56170900003,-0.218,1.309,1.009,10.5,-8.8,2.3,474.0,634.0,0.0,-0.053,1.166,-0.05,-8.4,-0.3,7.7,576.0,894.0,0.0
334021.374917,471.0,214.0,820.0,694.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397287.56170900003,0.039,0.923,0.017,13.7,-5.4,2.4,631.0,789.0,0.0,-0.283,1.571,-0.366,-13.8,-3.3,15.9,285.0,895.0,0.0
334043.374917,471.0,214.0,842.0,708.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397309.56170900003,0.039,0.923,0.017,13.7,-5.4,2.4,631.0,789.0,0.0,-0.283,1.571,-0.366,-13.8,-3.3,15.9,285.0,895.0,0.0
334080.374917,481.0,217.0,842.0,708.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397346.56170900003,-0.318,0.933,0.063,9.3,-5.8,4.8,645.0,799.0,0.0,-0.307,1.005,-1.007,-16.3,-4.6,21.3,114.0,885.0,0.0
