device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
414434.3942466181,889.0,616.0,680.0,223.0,tempo,condition_1,688.0,903.0,165.0,746.0,653.0,912.0,137.0,764.0,94.488189,1.054598,317624.0323716181,-0.026,0.282,-0.109,-27.1,-0.2,15.0,226,579,0,0.023,0.126,-0.036,7.8,-1.6,-8.1,374,910,0
414465.1690393121,889.0,616.0,684.0,181.0,tempo,condition_1,688.0,903.0,165.0,746.0,653.0,912.0,137.0,764.0,94.488189,1.054598,317654.8071643121,-0.026,0.282,-0.109,-27.1,-0.2,15.0,226,579,0,0.023,0.126,-0.036,7.8,-1.6,-8.1,374,910,0
414495.9438320062,904.0,397.0,684.0,181.0,tempo,condition_1,688.0,904.0,165.0,746.0,653.0,912.0,137.0,764.0,94.488189,1.054598,317685.5819570062,-0.134,0.222,-0.244,-4.3,-3.6,-6.1,261,690,0,0.014,0.14,-0.06,6.0,-7.0,-10.2,231,907,0
414526.7186247002,904.0,397.0,708.0,155.0,tempo,condition_1,688.0,904.0,165.0,746.0,653.0,912.0,137.0,764.0,94.488189,1.054598,317716.3567497002,-0.134,0.222,-0.244,-4.3,-3.6,-6.1,261,690,0,0.014,0.14,-0.06,6.0,-7.0,-10.2,231,907,0
414557.49341739423,898.0,227.0,708.0,155.0,tempo,condition_1,688.0,904.0,165.0,746.0,653.0,912.0,137.0,764.0,94.488189,1.054598,317747.1315423942,0.188,0.168,0.15,23.1,-7.8,-6.7,608,753,0,0.0,0.174,-0.043,6.5,-12.3,-10.2,186,904,0
414588.2682100883,898.0,227.0,713.0,580.0,tempo,condition_1,688.0,904.0,165.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,317777.9063350883,0.188,0.168,0.15,23.1,-7.8,-6.7,608,753,0,0.0,0.174,-0.043,6.5,-12.3,-10.2,186,904,0
414619.04300278233,890.0,216.0,713.0,580.0,tempo,condition_1,688.0,904.0,165.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,317808.6811277823,0.068,0.098,0.003,6.8,-8.8,-11.7,667,806,0,0.057,0.236,0.04,6.2,-30.8,-15.1,175,908,0
414649.8177954764,890.0,216.0,798.0,691.0,tempo,condition_1,688.0,904.0,165.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,317839.4559204764,0.068,0.098,0.003,6.8,-8.8,-11.7,667,806,0,0.068,0.198,-0.071,12.5,-0.4,-29.5,172,862,0
414680.59258817043,819.0,177.0,798.0,691.0,tempo,condition_1,688.0,904.0,165.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,317870.23071317043,0.005,0.142,0.031,7.2,-2.9,-6.1,704,847,0,0.068,0.198,-0.071,12.5,-0.4,-29.5,172,862,0
414711.36738086445,819.0,177.0,829.0,718.0,tempo,condition_1,688.0,904.0,165.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,317901.00550586445,0.005,0.142,0.031,7.2,-2.9,-6.1,704,847,0,0.033,0.015,-0.03,8.9,-2.3,-12.4,168,600,0
414742.14217355853,851.0,180.0,829.0,718.0,tempo,condition_1,688.0,904.0,165.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,317931.78029855853,0.036,0.13,0.005,2.6,-9.1,-7.4,727,871,0,0.033,0.015,-0.03,8.9,-2.3,-12.4,168,600,0
414772.91696625255,851.0,180.0,860.0,743.0,tempo,condition_1,688.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,317962.55509125255,0.036,0.13,0.005,2.6,-9.1,-7.4,727,871,0,0.038,0.034,-0.017,-8.4,-4.8,14.8,193,629,0
414803.69175894663,627.0,349.0,860.0,743.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,317993.32988394663,0.029,0.129,-0.018,3.2,-4.2,-3.0,738,882,0,0.038,0.034,-0.017,-8.4,-4.8,14.8,193,629,0
414834.46655164065,627.0,349.0,881.0,761.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318024.10467664065,0.029,0.129,-0.018,3.2,-4.2,-3.0,738,882,0,0.013,0.057,0.008,-9.3,6.5,23.4,171,632,0
414865.2413443347,732.0,287.0,881.0,761.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318054.8794693347,0.024,0.119,-0.005,0.8,-2.2,-3.4,740,886,0,0.013,0.057,0.008,-9.3,6.5,23.4,171,632,0
414896.01613702875,732.0,287.0,892.0,762.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318085.65426202875,0.024,0.119,-0.005,0.8,-2.2,-3.4,740,886,0,0.018,0.105,-0.003,-12.2,0.4,35.2,199,618,0
414926.7909297228,741.0,304.0,892.0,762.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318116.4290547228,0.022,0.123,-0.005,1.8,0.0,-2.5,741,890,0,0.018,0.105,-0.003,-12.2,0.4,35.2,199,618,0
414957.56572241685,741.0,304.0,895.0,733.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318147.20384741685,0.022,0.123,-0.005,1.8,0.0,-2.5,741,890,0,0.008,0.171,-0.01,-12.8,-3.4,44.7,190,639,0
414988.3405151109,731.0,330.0,895.0,733.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318177.9786401109,0.023,0.124,-0.009,2.3,-1.7,-1.8,740,890,0,0.008,0.171,-0.01,-12.8,-3.4,44.7,190,639,0
415019.1153078049,731.0,330.0,906.0,596.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318208.7534328049,0.023,0.124,-0.009,2.3,-1.7,-1.8,740,890,0,-0.05,0.251,-0.058,-15.7,-9.2,45.5,162,659,0
415049.890100499,732.0,351.0,906.0,596.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318239.528225499,0.023,0.128,-0.012,3.1,-2.0,-1.8,726,893,0,-0.05,0.251,-0.058,-15.7,-9.2,45.5,162,659,0
415080.664893193,732.0,351.0,909.0,350.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318270.303018193,0.023,0.128,-0.012,3.1,-2.0,-1.8,726,893,0,-0.139,0.257,-0.116,-14.0,-8.6,27.0,136,666,0
415111.4396858871,728.0,310.0,909.0,350.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318301.0778108871,0.016,0.141,-0.003,8.4,-0.6,-1.8,654,889,0,-0.139,0.257,-0.116,-14.0,-8.6,27.0,136,666,0
415142.2144785811,728.0,310.0,909.0,256.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318331.8526035811,0.016,0.141,-0.003,8.4,-0.6,-1.8,654,889,0,0.091,0.12,0.011,6.3,5.0,-7.1,602,720,0
415172.9892712751,733.0,275.0,909.0,256.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318362.6273962751,0.025,0.151,-0.017,12.1,-0.5,-2.8,293,863,0,0.091,0.12,0.011,6.3,5.0,-7.1,602,720,0
415203.7640639692,733.0,275.0,908.0,193.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,95.288512,1.054949,318393.4021889692,0.025,0.151,-0.017,12.1,-0.5,-2.8,293,863,0,-0.048,0.118,-0.06,8.5,1.6,-14.3,681,788,0
415234.5388566633,780.0,640.0,908.0,193.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,96.0,1.055347,318424.1769816633,0.043,0.196,-0.005,18.2,-3.2,-3.4,210,768,0,-0.048,0.118,-0.06,8.5,1.6,-14.3,681,788,0
415265.3136493573,780.0,640.0,905.0,168.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,96.0,1.055347,318454.9517743573,0.043,0.196,-0.005,18.2,-3.2,-3.4,210,768,0,0.06,0.145,-0.086,10.1,9.6,-8.9,702,813,0
415296.0884420513,831.0,686.0,905.0,168.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,96.0,1.055347,318485.7265670513,0.144,0.185,0.085,35.7,12.8,-3.5,148,825,0,0.06,0.145,-0.086,10.1,9.6,-8.9,702,813,0
415326.8632347454,831.0,686.0,900.0,164.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,96.0,1.055347,318516.5013597454,0.144,0.185,0.085,35.7,12.8,-3.5,148,825,0,0.042,0.134,-0.025,1.2,-2.9,-5.1,736,853,0
415357.6380274394,876.0,729.0,900.0,164.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,96.0,1.055347,318547.2761524394,0.144,0.185,0.085,35.7,12.8,-3.5,148,825,0,0.042,0.134,-0.025,1.2,-2.9,-5.1,736,853,0
415388.4128201335,876.0,729.0,765.0,169.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,96.0,1.055347,318578.0509451335,-0.001,0.164,-0.076,16.9,-20.1,3.4,183,810,0,0.056,0.111,-0.026,4.8,0.0,-3.3,742,855,0
415419.1876128275,890.0,745.0,765.0,169.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,137.0,764.0,96.0,1.055347,318608.8257378275,0.016,0.068,0.072,-4.1,-8.6,5.7,239,632,0,0.056,0.111,-0.026,4.8,0.0,-3.3,742,855,0
415449.96240552154,890.0,745.0,671.0,120.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,120.0,764.0,96.0,1.055347,318639.60053052154,0.016,0.068,0.072,-4.1,-8.6,5.7,239,632,0,0.044,0.111,-0.025,2.1,-3.4,-5.8,748,861,0
415480.7371982156,893.0,740.0,671.0,120.0,tempo,condition_1,627.0,904.0,177.0,746.0,653.0,912.0,120.0,764.0,96.0,1.055347,318670.3753232156,-0.016,0.042,0.001,-14.4,-6.9,16.5,284,704,0,0.044,0.111,-0.025,2.1,-3.4,-5.8,748,861,0
415511.51199090964,893.0,740.0,647.0,146.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,96.0,1.055347,318701.15011590964,-0.016,0.042,0.001,-14.4,-6.9,16.5,284,704,0,0.078,0.084,-0.111,20.6,-9.5,-3.3,748,866,0
415542.2867836037,892.0,700.0,647.0,146.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,96.0,1.055347,318731.9249086037,-0.006,0.084,0.028,-24.8,0.2,21.2,345,680,0,0.078,0.084,-0.111,20.6,-9.5,-3.3,748,866,0
415573.06157629774,892.0,700.0,687.0,265.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,96.0,1.055347,318762.69970129774,-0.006,0.084,0.028,-24.8,0.2,21.2,345,680,0,0.051,0.135,-0.007,4.1,1.6,-6.9,751,880,0
415603.83636899176,894.0,593.0,687.0,265.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,96.0,1.055347,318793.47449399176,-0.006,0.084,0.028,-24.8,0.2,21.2,345,680,0,0.051,0.135,-0.007,4.1,1.6,-6.9,751,880,0
415634.61116168584,894.0,593.0,690.0,221.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,96.0,1.055347,318824.24928668584,0.016,0.178,0.033,-39.9,3.8,17.2,312,695,0,0.023,0.115,-0.03,2.7,-2.5,-3.6,732,886,0
415665.38595437986,895.0,399.0,690.0,221.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,96.0,1.055347,318855.02407937986,0.016,0.178,0.033,-39.9,3.8,17.2,312,695,0,0.023,0.115,-0.03,2.7,-2.5,-3.6,732,886,0
415696.16074707394,895.0,399.0,712.0,154.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,96.0,1.055347,318885.79887207394,-0.001,0.284,0.002,-45.6,-7.0,11.6,312,695,0,0.017,0.118,-0.034,4.6,-1.9,-2.9,650,894,0
415726.93553976796,899.0,300.0,712.0,154.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,96.0,1.055347,318916.57366476796,-0.001,0.284,0.002,-45.6,-7.0,11.6,312,695,0,0.017,0.118,-0.034,4.6,-1.9,-2.9,650,894,0
415757.710332462,899.0,300.0,712.0,175.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,96.0,1.055347,318947.348457462,0.029,0.244,-0.185,-30.0,-10.7,8.5,252,661,0,0.03,0.109,-0.055,7.1,-1.5,-7.7,477,905,0
415788.48512515606,869.0,222.0,712.0,175.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,96.0,1.055347,318978.12325015606,0.029,0.244,-0.185,-30.0,-10.7,8.5,252,661,0,0.03,0.109,-0.055,7.1,-1.5,-7.7,477,905,0
415819.2599178501,869.0,222.0,711.0,595.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319008.8980428501,-0.005,0.207,-0.153,15.5,-3.0,-11.8,308,630,0,0.009,0.135,-0.05,5.9,-9.1,-8.0,250,905,0
415850.03471054416,868.0,205.0,711.0,595.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319039.67283554416,-0.005,0.207,-0.153,15.5,-3.0,-11.8,308,630,0,0.009,0.135,-0.05,5.9,-9.1,-8.0,250,905,0
415880.8095032382,868.0,205.0,798.0,692.0,tempo,condition_1,627.0,904.0,177.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319070.4476282382,0.113,0.134,0.013,21.2,-23.3,-16.5,664,808,0,0.032,0.179,-0.051,7.6,-16.0,-9.7,190,889,0
415911.5842959322,879.0,162.0,798.0,692.0,tempo,condition_1,627.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319101.2224209322,0.113,0.134,0.013,21.2,-23.3,-16.5,664,808,0,0.032,0.179,-0.051,7.6,-16.0,-9.7,190,889,0
415942.3590886263,879.0,162.0,837.0,724.0,tempo,condition_1,627.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319131.9972136263,0.007,0.086,0.041,9.9,-3.2,-13.7,677,823,0,0.039,0.213,-0.072,15.6,-20.5,-20.6,176,875,0
415973.13388132036,809.0,187.0,837.0,724.0,tempo,condition_1,627.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319162.77200632036,0.007,0.086,0.041,9.9,-3.2,-13.7,677,823,0,0.039,0.213,-0.072,15.6,-20.5,-20.6,176,875,0
416003.9086740144,809.0,187.0,857.0,740.0,tempo,condition_1,627.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319193.5467990144,0.0,0.127,-0.03,7.8,-1.5,-3.9,706,852,0,0.031,0.1,-0.043,5.6,-5.1,-13.4,160,623,0
416034.6834667084,713.0,274.0,857.0,740.0,tempo,condition_1,627.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319224.3215917084,0.0,0.127,-0.03,7.8,-1.5,-3.9,706,852,0,0.031,0.1,-0.043,5.6,-5.1,-13.4,160,623,0
416065.4582594025,713.0,274.0,874.0,729.0,tempo,condition_1,713.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319255.0963844025,0.028,0.121,-0.005,-0.5,-7.2,-7.4,729,877,0,0.011,0.048,0.001,-3.0,-20.2,16.5,187,601,0
416096.2330520965,742.0,372.0,874.0,729.0,tempo,condition_1,713.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319285.8711770965,0.028,0.121,-0.005,-0.5,-7.2,-7.4,729,877,0,0.011,0.048,0.001,-3.0,-20.2,16.5,187,601,0
416127.0078447906,742.0,372.0,890.0,705.0,tempo,condition_1,713.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319316.6459697906,0.008,0.126,-0.001,3.0,0.0,-3.5,738,886,0,0.056,0.046,0.033,-5.4,-11.2,21.6,167,634,0
416157.7826374846,736.0,355.0,890.0,705.0,tempo,condition_1,713.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319347.4207624846,0.008,0.126,-0.001,3.0,0.0,-3.5,738,886,0,0.056,0.046,0.033,-5.4,-11.2,21.6,167,634,0
416188.5574301786,736.0,355.0,902.0,581.0,tempo,condition_1,713.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319378.1955551786,0.016,0.124,-0.003,0.1,-0.8,-3.8,741,890,0,0.009,0.103,0.035,-1.1,-1.8,33.3,218,663,0
416219.3322228727,706.0,338.0,902.0,581.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319408.9703478727,0.016,0.124,-0.003,0.1,-0.8,-3.8,741,890,0,0.009,0.103,0.035,-1.1,-1.8,33.3,218,663,0
416250.1070155667,706.0,338.0,903.0,326.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319439.7451405667,0.01,0.128,0.004,1.2,0.3,-2.2,739,892,0,0.003,0.171,0.014,-4.3,2.6,41.5,216,669,0
416280.8818082608,715.0,292.0,903.0,326.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319470.5199332608,0.01,0.128,0.004,1.2,0.3,-2.2,739,892,0,0.003,0.171,0.014,-4.3,2.6,41.5,216,669,0
416311.6566009548,715.0,292.0,906.0,233.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319501.2947259548,0.016,0.129,0.003,2.9,-0.5,-3.3,732,892,0,-0.013,0.251,0.01,-11.2,-6.0,43.7,158,709,0
416342.43139364885,750.0,244.0,906.0,233.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319532.06951864884,0.016,0.129,0.003,2.9,-0.5,-3.3,732,892,0,-0.013,0.251,0.01,-11.2,-6.0,43.7,158,709,0
416373.2061863429,750.0,244.0,906.0,212.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319562.8443113429,0.0,0.131,0.004,5.7,-1.2,-4.1,697,886,0,-0.128,0.254,-0.165,-14.4,-9.3,26.3,152,661,0
416403.98097903695,711.0,265.0,906.0,212.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319593.61910403694,0.0,0.131,0.004,5.7,-1.2,-4.1,697,886,0,-0.128,0.254,-0.165,-14.4,-9.3,26.3,152,661,0
416434.755771731,711.0,265.0,903.0,175.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,97.560976,1.0557,319624.393896731,0.008,0.141,-0.01,7.1,0.9,-4.5,553,895,0,-0.07,0.309,-0.071,-0.7,10.3,-19.9,376,653,0
416465.53056442505,799.0,653.0,903.0,175.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,95.923261,1.056099,319655.16868942505,0.008,0.141,-0.01,7.1,0.9,-4.5,553,895,0,-0.07,0.309,-0.071,-0.7,10.3,-19.9,376,653,0
416496.30535711907,799.0,653.0,903.0,152.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,95.923261,1.056099,319685.94348211907,0.007,0.152,-0.014,12.2,0.9,-5.1,265,900,0,0.021,0.368,0.05,3.5,11.2,-23.3,677,786,0
416527.08014981315,842.0,697.0,903.0,152.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,95.923261,1.056099,319716.71827481315,0.007,0.152,-0.014,12.2,0.9,-5.1,265,900,0,0.021,0.368,0.05,3.5,11.2,-23.3,677,786,0
416557.85494250717,842.0,697.0,901.0,136.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,95.923261,1.056099,319747.49306750717,0.022,0.189,-0.004,17.7,1.0,-6.3,199,877,0,0.081,0.125,0.01,7.2,2.1,-9.5,709,819,0
416588.62973520125,882.0,736.0,901.0,136.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,95.923261,1.056099,319778.26786020125,0.022,0.189,-0.004,17.7,1.0,-6.3,199,877,0,0.081,0.125,0.01,7.2,2.1,-9.5,709,819,0
416619.40452789527,882.0,736.0,827.0,206.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,95.923261,1.056099,319809.04265289527,0.159,0.229,0.03,21.2,0.8,-8.5,170,738,0,0.03,0.123,-0.037,2.8,-3.1,-7.0,731,846,0
416650.1793205893,890.0,739.0,827.0,206.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,95.923261,1.056099,319839.8174455893,0.075,0.136,-0.08,16.7,-18.3,4.4,161,813,0,0.03,0.123,-0.037,2.8,-3.1,-7.0,731,846,0
416680.95411328337,890.0,739.0,658.0,144.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,95.923261,1.056099,319870.59223828337,0.075,0.136,-0.08,16.7,-18.3,4.4,161,813,0,0.043,0.12,-0.028,3.4,-0.2,-4.7,746,861,0
416711.7289059774,894.0,724.0,658.0,144.0,tempo,condition_1,706.0,904.0,162.0,746.0,647.0,912.0,120.0,762.0,95.923261,1.056099,319901.3670309774,-0.159,-0.084,-0.017,2.5,-20.3,6.4,279,633,0,0.043,0.12,-0.028,3.4,-0.2,-4.7,746,861,0
416742.50369867147,894.0,724.0,624.0,144.0,tempo,condition_1,706.0,904.0,162.0,746.0,624.0,912.0,136.0,762.0,95.923261,1.056099,319932.14182367147,-0.159,-0.084,-0.017,2.5,-20.3,6.4,279,633,0,0.031,0.116,-0.027,2.6,-2.0,-5.1,759,881,0
416773.2784913655,888.0,655.0,624.0,144.0,tempo,condition_1,706.0,904.0,162.0,746.0,624.0,912.0,136.0,762.0,95.923261,1.056099,319962.9166163655,-0.031,0.04,0.064,-0.3,3.7,11.6,212,651,0,0.031,0.116,-0.027,2.6,-2.0,-5.1,759,881,0
416804.0532840595,888.0,655.0,631.0,215.0,tempo,condition_1,706.0,904.0,162.0,746.0,624.0,912.0,136.0,762.0,95.923261,1.056099,319993.6914090595,-0.031,0.04,0.064,-0.3,3.7,11.6,212,651,0,-0.006,0.105,-0.045,3.4,2.7,-7.4,748,889,0
416834.8280767536,897.0,460.0,631.0,215.0,tempo,condition_1,706.0,904.0,162.0,746.0,624.0,912.0,136.0,762.0,95.923261,1.056099,320024.4662017536,0.015,0.044,0.01,-14.9,12.2,22.0,303,548,0,-0.006,0.105,-0.045,3.4,2.7,-7.4,748,889,0
416865.60286944767,897.0,460.0,628.0,249.0,tempo,condition_1,706.0,904.0,162.0,746.0,624.0,912.0,136.0,762.0,95.923261,1.056099,320055.24099444767,0.015,0.044,0.01,-14.9,12.2,22.0,303,548,0,0.034,0.12,-0.028,3.0,-3.2,-7.1,713,895,0
416896.3776621417,897.0,336.0,628.0,249.0,tempo,condition_1,706.0,904.0,162.0,746.0,624.0,912.0,136.0,762.0,95.923261,1.056099,320086.0157871417,-0.004,0.099,0.025,-34.0,11.4,19.9,322,595,0,0.034,0.12,-0.028,3.0,-3.2,-7.1,713,895,0
416927.1524548357,897.0,336.0,666.0,150.0,tempo,condition_1,706.0,904.0,162.0,746.0,624.0,912.0,136.0,762.0,95.923261,1.056099,320116.7905798357,-0.004,0.099,0.025,-34.0,11.4,19.9,322,595,0,0.01,0.118,-0.051,4.3,-4.0,-4.9,543,903,0
416957.9272475298,901.0,292.0,666.0,150.0,tempo,condition_1,706.0,904.0,162.0,746.0,624.0,912.0,136.0,762.0,95.923261,1.056099,320147.5653725298,0.039,0.195,0.031,-43.3,5.3,12.3,291,614,0,0.01,0.118,-0.051,4.3,-4.0,-4.9,543,903,0
416988.7020402238,901.0,292.0,649.0,164.0,tempo,condition_1,706.0,904.0,162.0,746.0,624.0,912.0,136.0,762.0,95.923261,1.056099,320178.3401652238,0.039,0.195,0.031,-43.3,5.3,12.3,291,614,0,0.006,0.116,-0.044,4.3,-2.2,-2.9,299,910,0
417019.4768329179,897.0,218.0,649.0,164.0,tempo,condition_1,706.0,904.0,162.0,746.0,624.0,912.0,136.0,762.0,95.923261,1.056099,320209.1149579179,-0.037,0.303,-0.029,-49.1,-8.2,9.1,241,610,0,0.019,0.122,-0.054,5.5,-1.0,-5.4,209,912,0
417050.2516256119,897.0,218.0,618.0,317.0,tempo,condition_1,706.0,904.0,162.0,746.0,618.0,912.0,136.0,762.0,95.923261,1.056099,320239.8897506119,-0.037,0.303,-0.029,-49.1,-8.2,9.1,241,610,0,0.019,0.122,-0.054,5.5,-1.0,-5.4,209,912,0
417081.02641830593,892.0,199.0,618.0,317.0,tempo,condition_1,706.0,904.0,162.0,746.0,618.0,912.0,136.0,762.0,95.923261,1.056099,320270.66454330593,-0.127,0.266,-0.22,-25.0,3.5,11.4,202,656,0,0.019,0.122,-0.054,5.5,-1.0,-5.4,209,912,0
417111.801211,892.0,199.0,785.0,681.0,tempo,condition_1,706.0,904.0,162.0,746.0,618.0,912.0,136.0,762.0,96.774194,1.056506,320301.439336,-0.127,0.266,-0.22,-25.0,3.5,11.4,202,656,0,0.012,0.151,-0.035,4.9,-9.0,-8.9,162,905,0
417142.57600369403,687.0,175.0,785.0,681.0,tempo,condition_1,687.0,904.0,162.0,746.0,618.0,912.0,136.0,762.0,96.774194,1.056506,320332.21412869403,0.178,0.084,0.099,6.5,-7.2,3.6,511,692,0,0.012,0.151,-0.035,4.9,-9.0,-8.9,162,905,0
417173.3507963881,687.0,175.0,831.0,720.0,tempo,condition_1,687.0,904.0,162.0,746.0,618.0,912.0,136.0,762.0,96.774194,1.056506,320362.9889213881,0.178,0.084,0.099,6.5,-7.2,3.6,511,692,0,0.02,0.199,-0.041,7.4,-13.0,-10.4,157,905,0
417204.12558908213,861.0,162.0,831.0,720.0,tempo,condition_1,687.0,904.0,162.0,746.0,618.0,912.0,136.0,762.0,96.774194,1.056506,320393.76371408213,0.039,0.174,-0.032,8.3,-16.0,-18.6,655,795,0,0.02,0.199,-0.041,7.4,-13.0,-10.4,157,905,0
417234.90038177615,861.0,162.0,855.0,741.0,tempo,condition_1,687.0,904.0,162.0,746.0,618.0,912.0,136.0,762.0,96.774194,1.056506,320424.53850677615,0.039,0.174,-0.032,8.3,-16.0,-18.6,655,795,0,0.065,0.17,-0.072,15.7,-33.1,-15.2,117,899,0
417265.67517447023,800.0,153.0,855.0,741.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,762.0,96.774194,1.056506,320455.31329947023,-0.002,0.123,0.039,12.3,-1.3,-3.2,700,846,0,0.065,0.17,-0.072,15.7,-33.1,-15.2,117,899,0
