device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
259471.149208,891.0,738.0,890.0,751.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302041.795208,0.006,0.123,0.017,-0.1,-0.1,1.0,749.0,900.0,0.0,0.024,0.108,-0.027,-0.2,11.5,-0.9,578.0,729.0,0.0
259480.149208,891.0,738.0,894.0,755.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302050.795208,0.006,0.123,0.017,-0.1,-0.1,1.0,749.0,900.0,0.0,0.024,0.108,-0.027,-0.2,11.5,-0.9,578.0,729.0,0.0
259533.149208,895.0,742.0,894.0,755.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302103.795208,0.01,0.125,0.018,0.0,0.0,0.9,749.0,902.0,0.0,-0.01,0.12,-0.001,0.5,9.2,-1.5,563.0,721.0,0.0
259539.149208,895.0,742.0,893.0,752.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302109.795208,0.01,0.125,0.018,0.0,0.0,0.9,749.0,902.0,0.0,-0.01,0.12,-0.001,0.5,9.2,-1.5,563.0,721.0,0.0
259593.149208,892.0,740.0,893.0,752.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302163.795208,0.012,0.125,0.02,0.9,0.3,-0.2,748.0,899.0,0.0,-0.091,0.11,-0.06,-0.1,1.6,-4.2,602.0,776.0,0.0
259599.149208,892.0,740.0,891.0,751.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302169.795208,0.012,0.125,0.02,0.9,0.3,-0.2,748.0,899.0,0.0,-0.091,0.11,-0.06,-0.1,1.6,-4.2,602.0,776.0,0.0
259653.149208,895.0,740.0,891.0,751.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302223.795208,0.008,0.123,0.016,1.1,0.0,-0.3,747.0,900.0,0.0,0.016,0.124,-0.012,-1.5,-2.9,-1.4,639.0,803.0,0.0
259659.149208,895.0,740.0,889.0,750.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302229.795208,0.008,0.123,0.016,1.1,0.0,-0.3,747.0,900.0,0.0,0.016,0.124,-0.012,-1.5,-2.9,-1.4,639.0,803.0,0.0
259713.149208,893.0,741.0,889.0,750.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302283.795208,0.01,0.126,0.019,1.3,-0.4,-0.3,748.0,898.0,0.0,0.016,0.124,-0.012,-1.5,-2.9,-1.4,639.0,803.0,0.0
259720.149208,893.0,741.0,889.0,750.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302290.795208,0.01,0.126,0.019,1.3,-0.4,-0.3,748.0,898.0,0.0,-0.01,0.123,-0.016,-0.9,0.2,-2.8,680.0,842.0,0.0
259771.149208,894.0,741.0,889.0,750.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302341.795208,0.01,0.124,0.015,2.3,-0.9,-1.0,747.0,900.0,0.0,-0.01,0.123,-0.016,-0.9,0.2,-2.8,680.0,842.0,0.0
259780.149208,894.0,741.0,888.0,748.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302350.795208,0.01,0.124,0.015,2.3,-0.9,-1.0,747.0,900.0,0.0,0.003,0.125,-0.011,-1.2,-0.1,-2.5,701.0,858.0,0.0
259841.149208,894.0,741.0,888.0,748.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302411.795208,0.005,0.126,0.013,3.4,-0.1,-2.6,732.0,898.0,0.0,-0.007,0.109,-0.012,-1.7,0.3,-2.4,717.0,869.0,0.0
259841.149208,894.0,741.0,889.0,748.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302411.795208,0.005,0.126,0.013,3.4,-0.1,-2.6,732.0,898.0,0.0,-0.007,0.109,-0.012,-1.7,0.3,-2.4,717.0,869.0,0.0
259891.149208,891.0,742.0,889.0,748.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302461.795208,0.005,0.126,0.013,3.4,-0.1,-2.6,732.0,898.0,0.0,-0.007,0.109,-0.012,-1.7,0.3,-2.4,717.0,869.0,0.0
259900.149208,891.0,742.0,891.0,750.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302470.795208,0.005,0.126,0.013,3.4,-0.1,-2.6,732.0,898.0,0.0,-0.007,0.125,-0.009,-2.2,0.6,-2.1,727.0,881.0,0.0
259951.149208,894.0,732.0,891.0,750.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,747.0,755.0,,,302521.795208,0.003,0.128,0.006,3.8,0.8,-3.1,693.0,895.0,0.0,-0.007,0.125,-0.009,-2.2,0.6,-2.1,727.0,881.0,0.0
259959.149208,894.0,732.0,888.0,746.0,pondering,audio_only,888.0,900.0,724.0,752.0,888.0,895.0,746.0,755.0,,,302529.795208,0.003,0.128,0.006,3.8,0.8,-3.1,693.0,895.0,0.0,-0.008,0.122,-0.006,-2.1,1.0,-1.6,732.0,887.0,0.0
260014.149208,874.0,668.0,888.0,746.0,pondering,audio_only,874.0,900.0,668.0,752.0,888.0,895.0,746.0,755.0,,,302584.795208,0.001,0.135,0.002,4.0,1.6,-3.6,610.0,892.0,0.0,-0.01,0.126,-0.005,-2.2,0.4,-1.3,735.0,893.0,0.0
260020.149208,874.0,668.0,889.0,748.0,pondering,audio_only,874.0,900.0,668.0,752.0,888.0,895.0,746.0,755.0,,,302590.795208,0.001,0.135,0.002,4.0,1.6,-3.6,610.0,892.0,0.0,-0.01,0.126,-0.005,-2.2,0.4,-1.3,735.0,893.0,0.0
260071.149208,867.0,577.0,889.0,748.0,pondering,audio_only,867.0,900.0,577.0,752.0,888.0,895.0,746.0,755.0,,,302641.795208,-0.002,0.143,0.01,4.2,4.9,-5.0,573.0,884.0,0.0,-0.01,0.126,-0.005,-2.2,0.4,-1.3,735.0,893.0,0.0
260079.149208,867.0,577.0,890.0,747.0,pondering,audio_only,867.0,900.0,577.0,752.0,888.0,895.0,746.0,755.0,,,302649.795208,-0.002,0.143,0.01,4.2,4.9,-5.0,573.0,884.0,0.0,-0.012,0.123,-0.001,-1.6,0.2,-1.1,735.0,894.0,0.0
260134.149208,870.0,572.0,890.0,747.0,pondering,audio_only,867.0,900.0,572.0,752.0,888.0,895.0,746.0,755.0,,,302704.795208,-0.02,0.146,0.031,4.2,12.1,-7.1,515.0,863.0,0.0,-0.015,0.123,-0.001,-1.0,0.3,-0.6,740.0,895.0,0.0
260141.149208,870.0,572.0,891.0,748.0,pondering,audio_only,867.0,900.0,572.0,752.0,888.0,895.0,746.0,755.0,,,302711.795208,-0.02,0.146,0.031,4.2,12.1,-7.1,515.0,863.0,0.0,-0.015,0.123,-0.001,-1.0,0.3,-0.6,740.0,895.0,0.0
260193.149208,879.0,601.0,891.0,748.0,pondering,audio_only,867.0,900.0,572.0,752.0,888.0,895.0,746.0,755.0,,,302763.795208,-0.006,0.135,0.007,3.6,17.0,-8.1,441.0,784.0,0.0,-0.015,0.123,-0.001,-1.0,0.3,-0.6,740.0,895.0,0.0
260201.149208,879.0,601.0,889.0,747.0,pondering,audio_only,867.0,900.0,572.0,752.0,888.0,895.0,746.0,755.0,,,302771.795208,-0.006,0.135,0.007,3.6,17.0,-8.1,441.0,784.0,0.0,-0.015,0.123,-0.001,-1.0,0.3,-0.6,740.0,895.0,0.0
260252.149208,885.0,663.0,889.0,747.0,pondering,audio_only,867.0,900.0,572.0,752.0,888.0,895.0,746.0,755.0,,,302822.795208,0.02,0.104,-0.015,2.0,16.1,-6.7,430.0,694.0,0.0,-0.013,0.126,-0.002,-1.4,0.7,0.0,744.0,895.0,0.0
260260.149208,885.0,663.0,889.0,744.0,pondering,audio_only,867.0,900.0,572.0,752.0,888.0,895.0,744.0,755.0,,,302830.795208,0.02,0.104,-0.015,2.0,16.1,-6.7,430.0,694.0,0.0,-0.013,0.126,-0.002,-1.4,0.7,0.0,744.0,895.0,0.0
260313.149208,883.0,696.0,889.0,744.0,pondering,audio_only,867.0,900.0,572.0,752.0,888.0,895.0,744.0,755.0,,,302883.795208,0.07,0.076,-0.014,-1.7,14.0,0.8,451.0,692.0,0.0,-0.012,0.124,0.001,-1.6,0.2,0.2,742.0,897.0,0.0
260320.149208,883.0,696.0,887.0,740.0,pondering,audio_only,867.0,900.0,572.0,752.0,887.0,895.0,740.0,755.0,,,302890.795208,0.07,0.076,-0.014,-1.7,14.0,0.8,451.0,692.0,0.0,-0.012,0.124,0.001,-1.6,0.2,0.2,742.0,897.0,0.0
260372.149208,889.0,721.0,887.0,740.0,pondering,audio_only,867.0,900.0,572.0,752.0,887.0,895.0,740.0,755.0,,,302942.795208,0.058,0.081,-0.007,-7.7,9.4,8.5,459.0,718.0,0.0,-0.011,0.125,0.002,-1.5,-0.2,0.4,737.0,897.0,0.0
260378.149208,889.0,721.0,887.0,729.0,pondering,audio_only,867.0,900.0,572.0,752.0,887.0,895.0,729.0,755.0,,,302948.795208,0.058,0.081,-0.007,-7.7,9.4,8.5,459.0,718.0,0.0,-0.011,0.125,0.002,-1.5,-0.2,0.4,737.0,897.0,0.0
260432.823333,892.0,730.0,887.0,729.0,pondering,audio_only,867.0,900.0,572.0,752.0,887.0,895.0,729.0,755.0,,,303003.469333,0.047,0.118,-0.007,-11.9,10.2,14.1,460.0,728.0,0.0,-0.013,0.125,0.002,-1.6,-0.4,0.8,730.0,897.0,0.0
260440.823333,892.0,730.0,881.0,712.0,pondering,audio_only,867.0,900.0,572.0,752.0,881.0,895.0,712.0,755.0,,,303011.469333,0.047,0.118,-0.007,-11.9,10.2,14.1,460.0,728.0,0.0,-0.013,0.125,0.002,-1.6,-0.4,0.8,730.0,897.0,0.0
260492.823333,895.0,738.0,881.0,712.0,pondering,audio_only,867.0,900.0,572.0,752.0,881.0,895.0,712.0,755.0,,,303063.469333,0.042,0.146,-0.007,-12.4,12.1,16.2,454.0,730.0,0.0,-0.009,0.13,0.004,-2.9,-1.0,1.4,701.0,900.0,0.0
260499.823333,895.0,738.0,873.0,669.0,pondering,audio_only,867.0,900.0,572.0,752.0,873.0,895.0,669.0,755.0,,,303070.469333,0.042,0.146,-0.007,-12.4,12.1,16.2,454.0,730.0,0.0,-0.009,0.13,0.004,-2.9,-1.0,1.4,701.0,900.0,0.0
260552.823333,892.0,736.0,873.0,669.0,pondering,audio_only,867.0,900.0,572.0,752.0,873.0,895.0,669.0,755.0,,,303123.469333,0.027,0.156,-0.019,-10.9,9.9,14.4,438.0,720.0,0.0,-0.008,0.135,0.005,-3.9,-1.0,2.2,684.0,899.0,0.0
260558.823333,892.0,736.0,852.0,651.0,pondering,audio_only,867.0,900.0,572.0,752.0,852.0,895.0,651.0,755.0,,,303129.469333,0.027,0.156,-0.019,-10.9,9.9,14.4,438.0,720.0,0.0,-0.008,0.135,0.005,-3.9,-1.0,2.2,684.0,899.0,0.0
260612.823333,894.0,739.0,852.0,651.0,pondering,audio_only,867.0,900.0,572.0,752.0,852.0,895.0,651.0,755.0,,,303183.469333,0.013,0.155,-0.014,-6.7,9.9,11.2,454.0,731.0,0.0,-0.009,0.144,0.0,-5.5,-1.1,3.3,662.0,897.0,0.0
260620.823333,894.0,739.0,827.0,635.0,pondering,audio_only,867.0,900.0,572.0,752.0,827.0,895.0,635.0,755.0,,,303191.469333,0.013,0.155,-0.014,-6.7,9.9,11.2,454.0,731.0,0.0,-0.009,0.144,0.0,-5.5,-1.1,3.3,662.0,897.0,0.0
260678.823333,894.0,739.0,807.0,620.0,pondering,audio_only,867.0,900.0,572.0,752.0,807.0,895.0,620.0,755.0,,,303249.469333,-0.014,0.147,-0.018,-0.4,8.0,4.0,456.0,728.0,0.0,0.002,0.153,-0.006,-10.0,-1.6,3.9,643.0,890.0,0.0
260702.823333,895.0,740.0,807.0,620.0,pondering,audio_only,867.0,900.0,572.0,752.0,807.0,895.0,620.0,755.0,,,303273.469333,-0.035,0.149,0.027,5.4,6.0,-5.4,538.0,756.0,0.0,0.002,0.153,-0.006,-10.0,-1.6,3.9,643.0,890.0,0.0
260762.823333,897.0,742.0,807.0,620.0,pondering,audio_only,867.0,900.0,572.0,752.0,807.0,895.0,620.0,755.0,,,303333.469333,0.036,0.119,0.013,3.6,-3.4,-5.5,634.0,801.0,0.0,-0.004,0.164,-0.016,-16.4,-2.1,3.7,597.0,870.0,0.0
260768.823333,897.0,742.0,798.0,610.0,pondering,audio_only,867.0,900.0,572.0,752.0,798.0,895.0,610.0,755.0,,,303339.469333,0.036,0.119,0.013,3.6,-3.4,-5.5,634.0,801.0,0.0,-0.004,0.164,-0.016,-16.4,-2.1,3.7,597.0,870.0,0.0
260822.823333,899.0,744.0,798.0,610.0,pondering,audio_only,867.0,900.0,572.0,752.0,798.0,895.0,610.0,755.0,,,303393.469333,0.039,0.138,0.019,1.3,-3.4,-5.2,670.0,819.0,0.0,0.012,0.161,0.036,-19.8,-2.4,4.6,514.0,839.0,0.0
260859.823333,899.0,744.0,755.0,583.0,pondering,audio_only,867.0,900.0,572.0,752.0,755.0,895.0,583.0,755.0,,,303430.469333,0.039,0.138,0.019,1.3,-3.4,-5.2,670.0,819.0,0.0,-0.015,0.112,0.044,-15.0,3.0,5.7,501.0,701.0,0.0
260882.823333,895.0,741.0,755.0,583.0,pondering,audio_only,867.0,900.0,572.0,752.0,755.0,895.0,583.0,755.0,,,303453.469333,0.02,0.122,0.027,1.9,0.5,-4.6,700.0,853.0,0.0,-0.015,0.112,0.044,-15.0,3.0,5.7,501.0,701.0,0.0
260920.823333,895.0,741.0,698.0,555.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303491.469333,0.02,0.122,0.027,1.9,0.5,-4.6,700.0,853.0,0.0,0.002,0.051,-0.012,0.0,10.6,4.6,518.0,691.0,0.0
260942.823333,893.0,742.0,698.0,555.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303513.469333,0.023,0.123,0.027,1.2,-0.5,-4.6,718.0,869.0,0.0,0.002,0.051,-0.012,0.0,10.6,4.6,518.0,691.0,0.0
260978.823333,893.0,742.0,716.0,569.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303549.469333,0.023,0.123,0.027,1.2,-0.5,-4.6,718.0,869.0,0.0,-0.035,0.054,-0.006,13.3,12.2,3.6,531.0,700.0,0.0
261001.823333,895.0,741.0,716.0,569.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303572.469333,0.016,0.124,0.023,1.9,0.3,-3.6,730.0,882.0,0.0,-0.035,0.054,-0.006,13.3,12.2,3.6,531.0,700.0,0.0
261040.823333,895.0,741.0,725.0,576.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303611.469333,0.016,0.124,0.023,1.9,0.3,-3.6,730.0,882.0,0.0,-0.018,0.099,-0.008,24.1,4.4,2.2,535.0,696.0,0.0
261061.823333,897.0,741.0,725.0,576.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303632.469333,0.009,0.122,0.023,0.7,0.4,-1.8,733.0,888.0,0.0,-0.018,0.099,-0.008,24.1,4.4,2.2,535.0,696.0,0.0
261098.823333,897.0,741.0,727.0,574.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303669.469333,0.009,0.122,0.023,0.7,0.4,-1.8,733.0,888.0,0.0,-0.015,0.159,0.013,28.4,5.0,-0.2,544.0,708.0,0.0
261152.823333,900.0,745.0,727.0,574.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303723.469333,0.009,0.123,0.025,0.5,0.0,-1.8,733.0,890.0,0.0,-0.043,0.175,0.008,27.9,9.7,-4.0,554.0,721.0,0.0
261160.823333,900.0,745.0,726.0,571.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303731.469333,0.009,0.123,0.025,0.5,0.0,-1.8,733.0,890.0,0.0,-0.043,0.175,0.008,27.9,9.7,-4.0,554.0,721.0,0.0
261212.823333,898.0,745.0,726.0,571.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303783.469333,0.013,0.125,0.024,1.0,0.1,-2.1,733.0,891.0,0.0,-0.043,0.175,0.008,27.9,9.7,-4.0,554.0,721.0,0.0
261219.823333,898.0,745.0,726.0,569.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303790.469333,0.013,0.125,0.024,1.0,0.1,-2.1,733.0,891.0,0.0,-0.058,0.177,0.001,25.5,4.8,-6.5,552.0,726.0,0.0
261272.823333,899.0,745.0,726.0,569.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303843.469333,0.011,0.127,0.023,1.9,-0.2,-3.1,728.0,894.0,0.0,0.036,0.172,0.011,21.1,0.6,-2.8,542.0,726.0,0.0
261277.823333,899.0,745.0,723.0,565.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303848.469333,0.011,0.127,0.023,1.9,-0.2,-3.1,728.0,894.0,0.0,0.036,0.172,0.011,21.1,0.6,-2.8,542.0,726.0,0.0
261331.823333,899.0,746.0,723.0,565.0,pondering,audio_only,867.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303902.469333,0.002,0.125,0.019,2.6,-0.1,-4.3,704.0,896.0,0.0,0.036,0.172,0.011,21.1,0.6,-2.8,542.0,726.0,0.0
261370.823333,899.0,746.0,726.0,569.0,pondering,audio_only,870.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303941.469333,0.002,0.125,0.019,2.6,-0.1,-4.3,704.0,896.0,0.0,0.002,0.161,0.074,8.5,-1.9,-2.8,542.0,724.0,0.0
261391.823333,900.0,747.0,726.0,569.0,pondering,audio_only,870.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,303962.469333,0.0,0.127,0.018,3.0,0.2,-4.9,666.0,902.0,0.0,0.002,0.161,0.074,8.5,-1.9,-2.8,542.0,724.0,0.0
261430.823333,900.0,747.0,730.0,571.0,pondering,audio_only,879.0,900.0,572.0,752.0,698.0,895.0,555.0,755.0,,,304001.469333,0.0,0.127,0.018,3.0,0.2,-4.9,666.0,902.0,0.0,-0.005,0.158,0.049,-8.2,4.5,-2.8,551.0,729.0,0.0
261451.823333,900.0,749.0,730.0,571.0,pondering,audio_only,879.0,900.0,601.0,752.0,698.0,895.0,555.0,755.0,,,304022.469333,-0.003,0.129,0.015,3.2,0.2,-4.8,618.0,906.0,0.0,-0.005,0.158,0.049,-8.2,4.5,-2.8,551.0,729.0,0.0
261490.823333,900.0,749.0,713.0,559.0,pondering,audio_only,883.0,900.0,601.0,752.0,698.0,895.0,555.0,755.0,,,304061.469333,-0.003,0.129,0.015,3.2,0.2,-4.8,618.0,906.0,0.0,0.033,0.124,-0.038,-10.6,6.8,-2.0,624.0,760.0,0.0
261512.823333,900.0,748.0,713.0,559.0,pondering,audio_only,883.0,900.0,663.0,752.0,698.0,895.0,555.0,755.0,,,304083.469333,-0.01,0.136,0.013,3.4,0.7,-4.9,587.0,908.0,0.0,0.015,0.126,-0.027,-9.0,-3.3,-2.3,651.0,779.0,0.0
261550.823333,900.0,748.0,719.0,564.0,pondering,audio_only,883.0,900.0,663.0,752.0,698.0,895.0,555.0,755.0,,,304121.469333,-0.01,0.136,0.013,3.4,0.7,-4.9,587.0,908.0,0.0,0.015,0.126,-0.027,-9.0,-3.3,-2.3,651.0,779.0,0.0
261572.823333,904.0,752.0,719.0,564.0,pondering,audio_only,883.0,904.0,696.0,752.0,698.0,895.0,555.0,755.0,,,304143.469333,-0.006,0.151,0.017,5.0,1.8,-5.8,585.0,908.0,0.0,0.015,0.126,-0.027,-9.0,-3.3,-2.3,651.0,779.0,0.0
261608.823333,904.0,752.0,719.0,568.0,pondering,audio_only,889.0,904.0,696.0,752.0,698.0,895.0,555.0,755.0,,,304179.469333,-0.006,0.151,0.017,5.0,1.8,-5.8,585.0,908.0,0.0,-0.046,0.108,-0.046,-7.9,5.4,-2.8,660.0,791.0,0.0
261631.823333,900.0,749.0,719.0,568.0,pondering,audio_only,889.0,904.0,721.0,752.0,698.0,895.0,555.0,755.0,,,304202.469333,0.006,0.159,0.011,7.9,2.2,-8.7,583.0,904.0,0.0,-0.046,0.108,-0.046,-7.9,5.4,-2.8,660.0,791.0,0.0
261668.823333,900.0,749.0,723.0,571.0,pondering,audio_only,892.0,904.0,721.0,752.0,698.0,895.0,555.0,755.0,,,304239.469333,0.006,0.159,0.011,7.9,2.2,-8.7,583.0,904.0,0.0,0.018,0.129,-0.027,-5.8,0.6,-2.8,697.0,834.0,0.0
261691.823333,898.0,749.0,723.0,571.0,pondering,audio_only,892.0,904.0,730.0,752.0,698.0,895.0,555.0,755.0,,,304262.469333,0.02,0.154,0.001,10.0,7.0,-10.3,443.0,898.0,0.0,0.018,0.129,-0.027,-5.8,0.6,-2.8,697.0,834.0,0.0
261730.823333,898.0,749.0,729.0,576.0,pondering,audio_only,892.0,904.0,730.0,752.0,698.0,895.0,555.0,755.0,,,304301.469333,0.02,0.154,0.001,10.0,7.0,-10.3,443.0,898.0,0.0,-0.045,0.115,-0.036,-4.2,1.7,-1.8,710.0,850.0,0.0
261752.823333,899.0,748.0,729.0,576.0,pondering,audio_only,892.0,904.0,736.0,752.0,698.0,895.0,555.0,755.0,,,304323.469333,0.02,0.173,0.009,12.9,2.2,-13.5,239.0,885.0,0.0,-0.045,0.115,-0.036,-4.2,1.7,-1.8,710.0,850.0,0.0
261788.823333,899.0,748.0,727.0,574.0,pondering,audio_only,892.0,904.0,736.0,752.0,698.0,895.0,555.0,755.0,,,304359.469333,0.02,0.173,0.009,12.9,2.2,-13.5,239.0,885.0,0.0,-0.012,0.127,-0.021,-4.2,0.8,-1.2,720.0,861.0,0.0
261811.823333,900.0,749.0,727.0,574.0,pondering,audio_only,892.0,904.0,736.0,752.0,698.0,895.0,555.0,755.0,,,304382.469333,-0.027,0.119,-0.008,12.1,2.2,-10.5,384.0,630.0,0.0,-0.012,0.127,-0.021,-4.2,0.8,-1.2,720.0,861.0,0.0
261850.823333,900.0,749.0,720.0,572.0,pondering,audio_only,893.0,904.0,736.0,752.0,698.0,895.0,555.0,755.0,,,304421.469333,-0.027,0.119,-0.008,12.1,2.2,-10.5,384.0,630.0,0.0,-0.017,0.123,-0.019,-4.6,-0.5,-0.5,728.0,872.0,0.0
261872.823333,902.0,749.0,720.0,572.0,pondering,audio_only,893.0,904.0,739.0,752.0,698.0,895.0,555.0,755.0,,,304443.469333,0.034,0.03,-0.001,-4.5,10.5,9.5,392.0,654.0,0.0,-0.015,0.124,-0.013,-5.3,-0.8,-0.3,732.0,880.0,0.0
261908.823333,902.0,749.0,729.0,578.0,pondering,audio_only,893.0,904.0,739.0,752.0,698.0,895.0,555.0,755.0,,,304479.469333,0.034,0.03,-0.001,-4.5,10.5,9.5,392.0,654.0,0.0,-0.015,0.124,-0.013,-5.3,-0.8,-0.3,732.0,880.0,0.0
261932.823333,899.0,748.0,729.0,578.0,pondering,audio_only,893.0,904.0,739.0,752.0,698.0,895.0,555.0,755.0,,,304503.469333,0.034,0.03,-0.001,-4.5,10.5,9.5,392.0,654.0,0.0,-0.015,0.123,-0.006,-4.7,-1.2,-0.1,734.0,884.0,0.0
261992.823333,900.0,747.0,729.0,578.0,pondering,audio_only,893.0,904.0,740.0,752.0,698.0,895.0,555.0,755.0,,,304563.469333,0.017,0.08,0.007,-15.2,5.6,18.9,413.0,693.0,0.0,-0.019,0.126,-0.006,-4.6,-1.0,-0.3,733.0,889.0,0.0
261998.823333,900.0,747.0,721.0,563.0,pondering,audio_only,893.0,904.0,741.0,752.0,698.0,895.0,555.0,755.0,,,304569.469333,0.017,0.08,0.007,-15.2,5.6,18.9,413.0,693.0,0.0,-0.019,0.126,-0.006,-4.6,-1.0,-0.3,733.0,889.0,0.0
262051.823333,898.0,748.0,721.0,563.0,pondering,audio_only,893.0,904.0,741.0,752.0,698.0,895.0,555.0,755.0,,,304622.469333,0.015,0.135,-0.009,-21.0,8.1,22.7,438.0,718.0,0.0,-0.019,0.126,-0.006,-4.6,-1.0,-0.3,733.0,889.0,0.0
262057.823333,898.0,748.0,776.0,602.0,pondering,audio_only,893.0,904.0,741.0,752.0,698.0,895.0,555.0,755.0,,,304628.469333,0.015,0.135,-0.009,-21.0,8.1,22.7,438.0,718.0,0.0,-0.018,0.128,0.0,-5.3,-1.4,-0.1,722.0,894.0,0.0
262118.823333,898.0,748.0,803.0,639.0,pondering,audio_only,893.0,904.0,741.0,752.0,698.0,895.0,555.0,755.0,,,304689.469333,0.035,0.17,-0.018,-22.3,5.0,22.7,450.0,726.0,0.0,-0.019,0.133,0.003,-5.9,-1.8,0.4,686.0,901.0,0.0
262141.823333,900.0,747.0,803.0,639.0,pondering,audio_only,893.0,904.0,741.0,752.0,698.0,895.0,555.0,755.0,,,304712.469333,0.03,0.201,-0.02,-21.5,1.3,22.6,437.0,737.0,0.0,-0.019,0.133,0.003,-5.9,-1.8,0.4,686.0,901.0,0.0
262178.823333,900.0,747.0,842.0,680.0,pondering,audio_only,893.0,904.0,741.0,752.0,698.0,895.0,555.0,755.0,,,304749.469333,0.03,0.201,-0.02,-21.5,1.3,22.6,437.0,737.0,0.0,-0.015,0.138,0.004,-7.5,-2.7,1.0,674.0,898.0,0.0
262201.823333,898.0,732.0,842.0,680.0,pondering,audio_only,893.0,904.0,732.0,752.0,713.0,895.0,555.0,755.0,,,304772.469333,-0.019,0.194,-0.003,-15.1,3.1,16.5,424.0,732.0,0.0,-0.015,0.138,0.004,-7.5,-2.7,1.0,674.0,898.0,0.0
262239.823333,898.0,732.0,858.0,701.0,pondering,audio_only,895.0,904.0,732.0,752.0,713.0,895.0,559.0,755.0,,,304810.469333,-0.019,0.194,-0.003,-15.1,3.1,16.5,424.0,732.0,0.0,-0.013,0.161,-0.005,-10.8,-2.2,2.2,660.0,892.0,0.0
262261.823333,895.0,693.0,858.0,701.0,pondering,audio_only,895.0,904.0,693.0,752.0,713.0,895.0,559.0,755.0,,,304832.469333,-0.05,0.162,-0.039,-2.3,0.8,3.1,438.0,749.0,0.0,-0.013,0.161,-0.005,-10.8,-2.2,2.2,660.0,892.0,0.0
262298.823333,895.0,693.0,869.0,717.0,pondering,audio_only,895.0,904.0,693.0,752.0,713.0,895.0,559.0,755.0,,,304869.469333,-0.05,0.162,-0.039,-2.3,0.8,3.1,438.0,749.0,0.0,-0.015,0.171,-0.024,-16.0,-4.3,2.6,628.0,884.0,0.0
262321.823333,892.0,610.0,869.0,717.0,pondering,audio_only,892.0,904.0,610.0,752.0,713.0,895.0,559.0,755.0,,,304892.469333,-0.027,0.173,0.039,6.2,-4.3,-9.9,493.0,719.0,0.0,-0.015,0.171,-0.024,-16.0,-4.3,2.6,628.0,884.0,0.0
