device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
897879.47,844.0,704.0,902.0,545.0,754.0,912.0,318.0,758.0,643.0,909.0,237.0,781.0,weight,condition_1,,,1023878.47,-0.032,1.013,0.265,16.5,-9.0,-26.1,739.0,898.0,0.0,0.265,0.565,-0.265,62.7,52.7,308.2,496.0,667.0,0.0
897910.24,844.0,704.0,897.0,248.0,754.0,912.0,318.0,758.0,643.0,909.0,237.0,781.0,weight,condition_1,,,1023909.24,-0.057,1.027,0.254,33.1,10.1,-39.1,710.0,903.0,0.0,-0.028,1.234,-0.73,107.1,93.4,359.7,491.0,655.0,0.0
897941.01,876.0,737.0,897.0,248.0,754.0,912.0,318.0,758.0,643.0,909.0,237.0,781.0,weight,condition_1,,,1023940.01,-0.057,1.027,0.254,33.1,10.1,-39.1,710.0,903.0,0.0,-0.028,1.234,-0.73,107.1,93.4,359.7,491.0,655.0,0.0
897971.78,876.0,737.0,830.0,195.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1023970.78,-0.122,1.049,0.218,42.1,3.4,-60.9,616.0,911.0,0.0,-0.765,2.577,-0.417,208.1,104.0,355.1,438.0,665.0,0.0
898002.55,888.0,750.0,830.0,195.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024001.55,-0.122,1.049,0.218,42.1,3.4,-60.9,616.0,911.0,0.0,-0.765,2.577,-0.417,208.1,104.0,355.1,438.0,665.0,0.0
898033.32,888.0,750.0,687.0,453.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024032.32,-0.122,1.049,0.218,42.1,3.4,-60.9,616.0,911.0,0.0,-3.029,2.598,0.205,175.3,-294.5,143.0,425.0,725.0,0.0
898064.09,894.0,756.0,687.0,453.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024063.09,-0.144,1.554,0.41,100.0,42.1,-118.4,552.0,907.0,0.0,-3.029,2.598,0.205,175.3,-294.5,143.0,425.0,725.0,0.0
898094.86,894.0,756.0,674.0,475.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024093.86,0.002,1.691,0.324,113.0,60.2,-135.8,522.0,909.0,0.0,2.396,1.833,1.575,-142.6,159.2,-160.6,680.0,785.0,0.0
898125.63,898.0,758.0,674.0,475.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024124.63,0.002,1.691,0.324,113.0,60.2,-135.8,522.0,909.0,0.0,2.396,1.833,1.575,-142.6,159.2,-160.6,680.0,785.0,0.0
898156.4,898.0,758.0,666.0,509.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024155.4,0.364,2.728,1.342,148.2,278.7,-129.3,355.0,908.0,0.0,2.396,1.833,1.575,-142.6,159.2,-160.6,680.0,785.0,0.0
898187.17,899.0,749.0,666.0,509.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024186.17,0.364,2.728,1.342,148.2,278.7,-129.3,355.0,908.0,0.0,0.11,0.616,-0.093,-11.4,44.2,-111.8,740.0,855.0,0.0
898217.94,899.0,749.0,653.0,500.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024216.94,0.102,1.146,0.396,118.1,83.9,-111.0,295.0,851.0,0.0,0.11,0.616,-0.093,-11.4,44.2,-111.8,740.0,855.0,0.0
898248.71,902.0,733.0,653.0,500.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024247.71,0.102,1.146,0.396,118.1,83.9,-111.0,295.0,851.0,0.0,-0.069,1.053,-0.04,18.2,-18.8,-41.7,772.0,885.0,0.0
898279.48,902.0,733.0,666.0,482.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024278.48,0.726,-0.167,0.066,-61.6,111.6,56.1,528.0,774.0,0.0,-0.069,1.053,-0.04,18.2,-18.8,-41.7,772.0,885.0,0.0
898310.25,908.0,668.0,666.0,482.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024309.25,0.726,-0.167,0.066,-61.6,111.6,56.1,528.0,774.0,0.0,-0.069,1.053,-0.04,18.2,-18.8,-41.7,772.0,885.0,0.0
898341.02,908.0,668.0,721.0,432.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024340.02,0.565,0.254,-0.034,-210.1,33.3,102.2,528.0,765.0,0.0,-0.022,1.013,-0.122,2.2,-23.0,-25.2,769.0,891.0,0.0
898371.79,908.0,632.0,721.0,432.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024370.79,0.565,0.254,-0.034,-210.1,33.3,102.2,528.0,765.0,0.0,-0.022,1.013,-0.122,2.2,-23.0,-25.2,769.0,891.0,0.0
898402.56,908.0,632.0,699.0,572.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024401.56,0.522,1.296,0.401,-252.2,-40.6,248.6,465.0,764.0,0.0,-0.088,1.019,-0.1,-9.3,-22.1,-26.8,732.0,898.0,0.0
898433.33,905.0,591.0,699.0,572.0,754.0,912.0,318.0,758.0,643.0,909.0,195.0,781.0,weight,condition_1,,,1024432.33,0.522,1.296,0.401,-252.2,-40.6,248.6,465.0,764.0,0.0,-0.088,1.019,-0.1,-9.3,-22.1,-26.8,732.0,898.0,0.0
898464.1,905.0,591.0,814.0,706.0,754.0,912.0,318.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024463.1,0.522,1.296,0.401,-252.2,-40.6,248.6,465.0,764.0,0.0,-0.084,1.027,-0.098,-16.8,-21.4,-29.5,668.0,905.0,0.0
898494.87,905.0,591.0,876.0,762.0,754.0,912.0,318.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024493.87,0.021,2.526,-0.498,-226.8,30.3,265.3,468.0,774.0,0.0,-0.084,1.027,-0.098,-16.8,-21.4,-29.5,668.0,905.0,0.0
898525.64,898.0,324.0,876.0,762.0,754.0,912.0,318.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024524.64,0.021,2.526,-0.498,-226.8,30.3,265.3,468.0,774.0,0.0,-0.067,1.138,-0.048,-28.8,-13.6,-45.7,605.0,906.0,0.0
898556.41,898.0,324.0,887.0,771.0,754.0,912.0,318.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024555.41,-1.771,2.078,-0.214,-161.4,134.8,134.9,504.0,781.0,0.0,-0.067,1.138,-0.048,-28.8,-13.6,-45.7,605.0,906.0,0.0
898587.18,785.0,526.0,887.0,771.0,754.0,912.0,318.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024586.18,-0.998,1.429,-0.966,105.4,130.5,-85.3,496.0,773.0,0.0,-0.067,1.138,-0.048,-28.8,-13.6,-45.7,605.0,906.0,0.0
898617.95,785.0,526.0,892.0,763.0,754.0,912.0,318.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024616.95,-0.998,1.429,-0.966,105.4,130.5,-85.3,496.0,773.0,0.0,-0.049,1.454,-0.058,-93.3,-1.9,-93.5,462.0,906.0,0.0
898648.72,772.0,525.0,892.0,763.0,754.0,912.0,318.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024647.72,-1.342,2.441,-0.923,93.1,33.3,-142.1,692.0,830.0,0.0,-0.049,1.454,-0.058,-93.3,-1.9,-93.5,462.0,906.0,0.0
898679.49,772.0,525.0,895.0,744.0,754.0,912.0,318.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024678.49,-1.342,2.441,-0.923,93.1,33.3,-142.1,692.0,830.0,0.0,-0.049,1.454,-0.058,-93.3,-1.9,-93.5,462.0,906.0,0.0
898710.26,756.0,498.0,895.0,744.0,754.0,912.0,318.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024709.26,-0.232,1.018,-0.021,59.2,-45.0,-80.3,742.0,884.0,0.0,1.553,2.327,-0.354,-194.1,18.0,-194.9,357.0,895.0,0.0
898741.03,756.0,498.0,899.0,709.0,754.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024740.03,-0.232,1.018,-0.021,59.2,-45.0,-80.3,742.0,884.0,0.0,1.553,2.327,-0.354,-194.1,18.0,-194.9,357.0,895.0,0.0
898771.8,775.0,458.0,899.0,709.0,754.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024770.8,0.029,1.004,0.179,30.5,0.1,-39.2,753.0,894.0,0.0,0.464,1.105,-0.934,-197.9,301.8,-224.6,231.0,831.0,0.0
898802.57,775.0,458.0,908.0,633.0,754.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024801.57,0.029,1.004,0.179,30.5,0.1,-39.2,753.0,894.0,0.0,0.464,1.105,-0.934,-197.9,301.8,-224.6,231.0,831.0,0.0
898833.34,779.0,498.0,908.0,633.0,754.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024832.34,-0.162,0.935,0.281,9.3,-11.4,-26.7,759.0,897.0,0.0,0.544,0.157,-0.558,-24.3,6.3,109.6,496.0,720.0,0.0
898864.11,779.0,498.0,908.0,574.0,754.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024863.11,-0.162,0.935,0.281,9.3,-11.4,-26.7,759.0,897.0,0.0,0.544,0.157,-0.558,-24.3,6.3,109.6,496.0,720.0,0.0
898894.88,765.0,478.0,908.0,574.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024893.88,-0.162,0.935,0.281,9.3,-11.4,-26.7,759.0,897.0,0.0,0.144,0.22,-0.17,-31.9,58.8,230.8,506.0,719.0,0.0
898925.65,765.0,478.0,906.0,466.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024924.65,-0.052,0.996,0.297,11.2,13.2,-13.6,721.0,901.0,0.0,0.144,0.22,-0.17,-31.9,58.8,230.8,506.0,719.0,0.0
898956.42,820.0,666.0,906.0,466.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024955.42,-0.052,0.996,0.297,11.2,13.2,-13.6,721.0,901.0,0.0,0.144,0.22,-0.17,-31.9,58.8,230.8,506.0,719.0,0.0
898987.19,820.0,666.0,902.0,297.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1024986.19,-0.052,0.996,0.297,11.2,13.2,-13.6,721.0,901.0,0.0,0.008,1.017,-0.863,26.3,133.0,339.3,467.0,664.0,0.0
899017.96,865.0,728.0,902.0,297.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1025016.96,-0.036,1.027,0.267,30.4,21.2,-40.3,654.0,905.0,0.0,0.008,1.017,-0.863,26.3,133.0,339.3,467.0,664.0,0.0
899048.73,865.0,728.0,857.0,243.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1025047.73,-0.036,1.027,0.267,30.4,21.2,-40.3,654.0,905.0,0.0,-0.431,2.1,-1.113,139.5,100.2,350.9,436.0,668.0,0.0
899079.5,891.0,748.0,857.0,243.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1025078.5,-0.14,1.078,0.171,44.5,13.3,-63.2,635.0,909.0,0.0,-0.431,2.1,-1.113,139.5,100.2,350.9,436.0,668.0,0.0
899110.27,891.0,748.0,703.0,499.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1025109.27,-0.14,1.078,0.171,44.5,13.3,-63.2,635.0,909.0,0.0,-2.253,2.302,-0.82,140.2,-150.1,295.8,436.0,703.0,0.0
899141.04,897.0,756.0,703.0,499.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1025140.04,-0.113,1.33,0.231,66.0,29.6,-81.6,599.0,907.0,0.0,-2.253,2.302,-0.82,140.2,-150.1,295.8,436.0,703.0,0.0
899171.81,897.0,756.0,698.0,512.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1025170.81,-0.113,1.33,0.231,66.0,29.6,-81.6,599.0,907.0,0.0,-1.058,2.02,0.998,-105.8,124.7,-218.4,546.0,702.0,0.0
899202.58,896.0,755.0,698.0,512.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1025201.58,0.154,1.791,0.473,111.7,65.8,-120.6,552.0,906.0,0.0,-1.058,2.02,0.998,-105.8,124.7,-218.4,546.0,702.0,0.0
899233.35,896.0,755.0,670.0,474.0,756.0,912.0,324.0,758.0,653.0,909.0,195.0,781.0,weight,condition_1,,,1025232.35,0.154,1.791,0.473,111.7,65.8,-120.6,552.0,906.0,0.0,-2.275,1.986,-0.913,20.6,-24.9,-174.5,692.0,794.0,0.0
899264.12,896.0,743.0,670.0,474.0,756.0,912.0,324.0,758.0,653.0,909.0,243.0,781.0,weight,condition_1,,,1025263.12,-0.436,1.72,0.369,174.7,39.6,-178.3,343.0,891.0,0.0,-2.275,1.986,-0.913,20.6,-24.9,-174.5,692.0,794.0,0.0
899294.89,896.0,743.0,691.0,459.0,756.0,912.0,324.0,758.0,653.0,909.0,243.0,781.0,weight,condition_1,,,1025293.89,-0.436,1.72,0.369,174.7,39.6,-178.3,343.0,891.0,0.0,-1.041,1.11,0.106,-45.8,26.8,-104.5,758.0,869.0,0.0
899325.66,907.0,687.0,691.0,459.0,756.0,912.0,324.0,758.0,653.0,909.0,243.0,781.0,weight,condition_1,,,1025324.66,-0.436,1.72,0.369,174.7,39.6,-178.3,343.0,891.0,0.0,-1.041,1.11,0.106,-45.8,26.8,-104.5,758.0,869.0,0.0
899356.43,907.0,687.0,732.0,481.0,756.0,912.0,324.0,758.0,653.0,909.0,243.0,781.0,weight,condition_1,,,1025355.43,0.03,0.074,0.538,6.4,65.7,-4.3,546.0,778.0,0.0,-0.018,1.086,-0.032,27.3,-40.3,-39.2,774.0,884.0,0.0
899387.2,909.0,644.0,732.0,481.0,756.0,912.0,324.0,758.0,653.0,909.0,243.0,781.0,weight,condition_1,,,1025386.2,0.03,0.074,0.538,6.4,65.7,-4.3,546.0,778.0,0.0,-0.018,1.086,-0.032,27.3,-40.3,-39.2,774.0,884.0,0.0
899417.97,909.0,644.0,744.0,471.0,756.0,912.0,324.0,758.0,653.0,909.0,243.0,781.0,weight,condition_1,,,1025416.97,0.408,-0.079,0.187,-153.1,88.6,121.3,518.0,759.0,0.0,-0.059,0.995,-0.149,29.1,-26.9,-22.6,776.0,891.0,0.0
899448.74,908.0,598.0,744.0,471.0,756.0,912.0,324.0,758.0,653.0,909.0,243.0,781.0,weight,condition_1,,,1025447.74,0.408,-0.079,0.187,-153.1,88.6,121.3,518.0,759.0,0.0,-0.059,0.995,-0.149,29.1,-26.9,-22.6,776.0,891.0,0.0
899479.51,908.0,598.0,708.0,509.0,756.0,912.0,324.0,758.0,666.0,909.0,243.0,781.0,weight,condition_1,,,1025478.51,0.519,1.378,0.351,-251.5,24.0,264.7,499.0,766.0,0.0,0.0,1.003,-0.105,16.8,-21.2,-32.6,761.0,895.0,0.0
899510.28,908.0,598.0,802.0,698.0,756.0,912.0,324.0,758.0,666.0,909.0,243.0,781.0,weight,condition_1,,,1025509.28,0.519,1.378,0.351,-251.5,24.0,264.7,499.0,766.0,0.0,0.0,1.003,-0.105,16.8,-21.2,-32.6,761.0,895.0,0.0
899541.05,910.0,510.0,802.0,698.0,756.0,912.0,324.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025540.05,0.509,1.694,0.19,-280.9,11.0,267.7,495.0,767.0,0.0,-0.138,0.943,-0.2,-7.7,-11.7,-30.0,725.0,900.0,0.0
899571.82,910.0,510.0,867.0,755.0,756.0,912.0,324.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025570.82,0.509,1.694,0.19,-280.9,11.0,267.7,495.0,767.0,0.0,-0.138,0.943,-0.2,-7.7,-11.7,-30.0,725.0,900.0,0.0
899602.59,902.0,339.0,867.0,755.0,756.0,912.0,324.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025601.59,-0.235,2.608,-0.386,-247.3,-66.7,257.5,468.0,770.0,0.0,-0.044,1.055,-0.184,-25.7,-33.9,-49.2,636.0,906.0,0.0
899633.36,902.0,339.0,883.0,766.0,756.0,912.0,324.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025632.36,-2.23,2.619,-1.724,-98.2,119.5,49.4,473.0,759.0,0.0,-0.142,1.164,-0.139,-51.3,-26.1,-69.4,613.0,906.0,0.0
899664.13,790.0,512.0,883.0,766.0,756.0,912.0,324.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025663.13,-2.23,2.619,-1.724,-98.2,119.5,49.4,473.0,759.0,0.0,-0.142,1.164,-0.139,-51.3,-26.1,-69.4,613.0,906.0,0.0
899694.9,790.0,512.0,886.0,769.0,756.0,912.0,324.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025693.9,1.441,0.758,0.492,138.9,-26.0,-82.6,654.0,803.0,0.0,-0.142,1.164,-0.139,-51.3,-26.1,-69.4,613.0,906.0,0.0
899725.67,761.0,505.0,886.0,769.0,756.0,912.0,324.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025724.67,1.441,0.758,0.492,138.9,-26.0,-82.6,654.0,803.0,0.0,0.31,2.064,-0.086,-164.5,-36.4,-158.4,485.0,895.0,0.0
899756.44,761.0,505.0,892.0,760.0,756.0,912.0,324.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025755.44,-0.432,1.395,-0.331,98.8,3.9,-133.2,726.0,865.0,0.0,0.31,2.064,-0.086,-164.5,-36.4,-158.4,485.0,895.0,0.0
899787.21,770.0,481.0,892.0,760.0,756.0,912.0,324.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025786.21,-0.432,1.395,-0.331,98.8,3.9,-133.2,726.0,865.0,0.0,0.31,2.064,-0.086,-164.5,-36.4,-158.4,485.0,895.0,0.0
899817.98,770.0,481.0,897.0,748.0,756.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025816.98,-0.153,0.912,0.304,61.4,10.0,-56.1,746.0,889.0,0.0,1.114,2.142,-0.51,-174.6,-8.7,-248.2,248.0,895.0,0.0
899848.75,762.0,476.0,897.0,748.0,756.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025847.75,-0.153,0.912,0.304,61.4,10.0,-56.1,746.0,889.0,0.0,0.572,0.947,-0.625,-132.3,154.7,-184.0,439.0,797.0,0.0
899879.52,762.0,476.0,903.0,705.0,756.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025878.52,0.022,1.005,0.112,13.8,-20.1,-43.1,755.0,895.0,0.0,0.572,0.947,-0.625,-132.3,154.7,-184.0,439.0,797.0,0.0
899910.29,776.0,488.0,903.0,705.0,756.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025909.29,0.022,1.005,0.112,13.8,-20.1,-43.1,755.0,895.0,0.0,0.831,0.415,-0.307,49.0,-45.3,126.6,491.0,685.0,0.0
899941.06,776.0,488.0,904.0,671.0,756.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025940.06,-0.076,1.027,0.289,13.3,6.8,-22.5,756.0,898.0,0.0,0.831,0.415,-0.307,49.0,-45.3,126.6,491.0,685.0,0.0
899971.83,747.0,576.0,904.0,671.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1025970.83,-0.076,1.027,0.289,13.3,6.8,-22.5,756.0,898.0,0.0,0.274,0.277,-0.05,91.4,0.0,249.2,482.0,673.0,0.0
900002.6,747.0,576.0,898.0,680.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1026001.6,0.0,1.026,0.246,16.7,14.0,-22.3,742.0,904.0,0.0,0.274,0.277,-0.05,91.4,0.0,249.2,482.0,673.0,0.0
900033.37,856.0,717.0,898.0,680.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1026032.37,0.0,1.026,0.246,16.7,14.0,-22.3,742.0,904.0,0.0,0.274,0.277,-0.05,91.4,0.0,249.2,482.0,673.0,0.0
900064.14,856.0,717.0,893.0,380.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1026063.14,-0.013,1.023,0.178,27.1,19.1,-32.2,701.0,903.0,0.0,0.237,1.28,-0.53,148.8,60.8,348.6,483.0,680.0,0.0
900094.91,880.0,739.0,893.0,380.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1026093.91,-0.013,1.023,0.178,27.1,19.1,-32.2,701.0,903.0,0.0,0.237,1.28,-0.53,148.8,60.8,348.6,483.0,680.0,0.0
900125.68,880.0,739.0,853.0,306.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1026124.68,0.002,1.096,0.108,45.5,6.3,-56.2,616.0,907.0,0.0,-0.724,2.371,-0.182,175.9,99.6,333.9,488.0,721.0,0.0
900156.45,886.0,746.0,853.0,306.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1026155.45,0.002,1.096,0.108,45.5,6.3,-56.2,616.0,907.0,0.0,-0.724,2.371,-0.182,175.9,99.6,333.9,488.0,721.0,0.0
900187.22,886.0,746.0,689.0,528.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1026186.22,-0.026,1.238,0.112,71.5,9.7,-74.0,566.0,909.0,0.0,-2.846,2.663,0.084,165.9,-248.9,174.7,455.0,752.0,0.0
900217.99,887.0,748.0,689.0,528.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1026216.99,-0.026,1.238,0.112,71.5,9.7,-74.0,566.0,909.0,0.0,-2.846,2.663,0.084,165.9,-248.9,174.7,455.0,752.0,0.0
900248.76,887.0,748.0,694.0,524.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1026247.76,-0.012,1.572,0.324,114.0,38.8,-112.7,503.0,907.0,0.0,-2.846,2.663,0.084,165.9,-248.9,174.7,455.0,752.0,0.0
900279.53,892.0,743.0,694.0,524.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1026278.53,-0.012,1.572,0.324,114.0,38.8,-112.7,503.0,907.0,0.0,-2.304,2.539,0.108,46.2,170.7,-287.7,691.0,792.0,0.0
900310.3,892.0,743.0,697.0,502.0,747.0,912.0,339.0,758.0,670.0,909.0,243.0,781.0,weight,condition_1,,,1026309.3,0.798,2.274,0.924,198.5,150.5,-79.1,349.0,910.0,0.0,-2.304,2.539,0.108,46.2,170.7,-287.7,691.0,792.0,0.0
900341.07,900.0,728.0,697.0,502.0,747.0,912.0,339.0,758.0,670.0,909.0,306.0,781.0,weight,condition_1,,,1026340.07,0.798,2.274,0.924,198.5,150.5,-79.1,349.0,910.0,0.0,-0.702,1.396,0.644,-7.7,0.7,-122.7,699.0,805.0,0.0
900371.84,900.0,728.0,708.0,510.0,747.0,912.0,339.0,758.0,670.0,909.0,306.0,781.0,weight,condition_1,,,1026370.84,-0.217,1.57,0.395,163.1,-3.3,-150.7,302.0,877.0,0.0,-0.176,0.935,-0.22,-37.2,-2.5,-72.3,763.0,874.0,0.0
900402.61,906.0,641.0,708.0,510.0,747.0,912.0,339.0,758.0,670.0,909.0,306.0,781.0,weight,condition_1,,,1026401.61,-0.217,1.57,0.395,163.1,-3.3,-150.7,302.0,877.0,0.0,-0.176,0.935,-0.22,-37.2,-2.5,-72.3,763.0,874.0,0.0
900433.38,906.0,641.0,748.0,480.0,747.0,912.0,339.0,758.0,670.0,909.0,306.0,781.0,weight,condition_1,,,1026432.38,-0.043,-0.029,0.403,17.5,30.2,24.8,546.0,780.0,0.0,-0.021,0.98,-0.052,43.5,-46.3,-30.9,769.0,881.0,0.0
900464.15,911.0,557.0,748.0,480.0,747.0,912.0,339.0,758.0,670.0,909.0,306.0,781.0,weight,condition_1,,,1026463.15,-0.043,-0.029,0.403,17.5,30.2,24.8,546.0,780.0,0.0,-0.021,0.98,-0.052,43.5,-46.3,-30.9,769.0,881.0,0.0
900494.92,911.0,557.0,778.0,433.0,747.0,912.0,339.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026493.92,0.196,0.005,0.435,-159.9,49.7,137.9,523.0,768.0,0.0,-0.067,0.985,-0.303,17.0,-35.4,-22.8,771.0,887.0,0.0
900525.69,912.0,442.0,778.0,433.0,747.0,912.0,339.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026524.69,0.196,0.005,0.435,-159.9,49.7,137.9,523.0,768.0,0.0,-0.067,0.985,-0.303,17.0,-35.4,-22.8,771.0,887.0,0.0
900556.46,912.0,442.0,762.0,660.0,747.0,912.0,339.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026555.46,0.264,0.515,0.293,-223.5,24.0,210.0,507.0,763.0,0.0,0.016,1.008,-0.195,9.5,-36.4,-27.3,759.0,892.0,0.0
900587.23,912.0,442.0,841.0,731.0,747.0,912.0,339.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026586.23,0.264,0.515,0.293,-223.5,24.0,210.0,507.0,763.0,0.0,0.016,1.008,-0.195,9.5,-36.4,-27.3,759.0,892.0,0.0
900618.0,912.0,291.0,841.0,731.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026617.0,0.368,1.575,0.327,-299.4,-25.9,239.8,502.0,764.0,0.0,-0.159,1.036,-0.306,-8.4,-40.1,-34.2,732.0,901.0,0.0
900648.77,912.0,291.0,877.0,761.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026647.77,0.368,1.575,0.327,-299.4,-25.9,239.8,502.0,764.0,0.0,-0.159,1.036,-0.306,-8.4,-40.1,-34.2,732.0,901.0,0.0
900679.54,780.0,549.0,877.0,761.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026678.54,-0.476,2.408,-0.05,-270.6,-35.8,218.5,499.0,769.0,0.0,-0.135,1.108,-0.201,-28.3,-29.6,-57.8,666.0,909.0,0.0
900710.31,780.0,549.0,883.0,772.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026709.31,-0.476,2.408,-0.05,-270.6,-35.8,218.5,499.0,769.0,0.0,-0.135,1.108,-0.201,-28.3,-29.6,-57.8,666.0,909.0,0.0
900741.08,767.0,515.0,883.0,772.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026740.08,-2.068,3.008,-2.396,-149.3,88.1,37.1,468.0,776.0,9.0,-0.135,1.108,-0.201,-28.3,-29.6,-57.8,666.0,909.0,0.0
