2485, 151059.628542 868. 712. 733. 292. 597. 908. 154. 726. 722. 907. 102. 747.;
2486, 151081.628542 869. 716. 733. 292. 597. 908. 154. 726. 722. 907. 102. 747.;
2487, 151120.628542 869. 716. 712. 335. 597. 908. 154. 726. 712. 907. 102. 747.;
2488, 151142.628542 874. 719. 712. 335. 597. 908. 154. 726. 712. 907. 102. 747.;
2489, 151178.628542 874. 719. 678. 320. 597. 908. 154. 726. 678. 907. 102. 747.;
2490, 151202.628542 880. 719. 678. 320. 597. 908. 154. 726. 678. 907. 102. 747.;
2491, 151239.628542 880. 719. 677. 303. 597. 908. 154. 726. 677. 907. 102. 747.;
2492, 151262.628542 885. 712. 677. 303. 597. 908. 154. 726. 677. 907. 102. 747.;
2493, 151298.628542 885. 712. 694. 342. 597. 908. 154. 726. 677. 907. 102. 747.;
2494, 151322.628542 886. 675. 694. 342. 597. 908. 157. 726. 677. 907. 102. 747.;
2495, 151360.628542 886. 675. 719. 337. 597. 908. 157. 726. 677. 907. 102. 747.;
2496, 151380.628542 891. 556. 719. 337. 597. 908. 165. 726. 677. 907. 102. 747.;
2497, 151420.628542 891. 556. 728. 333. 597. 908. 165. 726. 677. 907. 102. 747.;
2498, 151442.628542 893. 442. 728. 333. 597. 908. 165. 726. 677. 907. 102. 747.;
2499, 151479.628542 893. 442. 748. 285. 643. 908. 165. 726. 677. 907. 102. 747.;
2500, 151502.628542 902. 219. 748. 285. 643. 908. 219. 726. 677. 907. 102. 747.;
2501, 151540.628542 902. 219. 686. 410. 643. 908. 219. 726. 677. 907. 102. 747.;
2502, 151562.628542 905. 155. 686. 410. 643. 908. 155. 726. 677. 907. 102. 747.;
2503, 151598.628542 905. 155. 777. 668. 643. 908. 155. 726. 677. 907. 102. 747.;
2504, 151621.628542 902. 155. 777. 668. 643. 908. 155. 726. 677. 907. 102. 747.;
2505, 151659.628542 902. 155. 810. 693. 653. 908. 155. 726. 677. 907. 102. 747.;
2506, 151682.628542 872. 169. 810. 693. 653. 908. 155. 726. 677. 907. 102. 747.;
2507, 151720.628542 872. 169. 855. 729. 658. 908. 155. 726. 677. 907. 102. 747.;
2508, 151741.628542 748. 177. 855. 729. 658. 908. 155. 726. 677. 907. 102. 747.;
2509, 151778.628542 748. 177. 874. 734. 688. 908. 155. 726. 677. 907. 102. 747.;
2510, 151800.628542 647. 174. 874. 734. 647. 908. 155. 726. 677. 907. 102. 747.;
2511, 151840.628542 647. 174. 883. 708. 647. 908. 155. 726. 677. 907. 102. 747.;
2512, 151862.628542 670. 228. 883. 708. 647. 908. 155. 726. 677. 907. 102. 747.;
2513, 151898.628542 670. 228. 889. 637. 647. 908. 155. 726. 677. 907. 102. 747.;
2514, 151920.628542 672. 311. 889. 637. 647. 908. 155. 726. 677. 907. 102. 747.;
2515, 151959.628542 672. 311. 897. 541. 647. 908. 155. 726. 677. 907. 102. 747.;
2516, 151982.628542 668. 309. 897. 541. 647. 908. 155. 726. 677. 907. 102. 747.;
2517, 152018.628542 668. 309. 901. 376. 647. 908. 155. 726. 677. 907. 102. 747.;
2518, 152040.628542 678. 247. 901. 376. 647. 908. 155. 720. 677. 907. 102. 747.;
2519, 152078.628542 678. 247. 907. 179. 647. 908. 155. 720. 677. 907. 102. 747.;
2520, 152100.628542 685. 178. 907. 179. 647. 908. 155. 719. 677. 907. 102. 747.;
2521, 152137.628542 685. 178. 905. 153. 647. 908. 155. 719. 677. 907. 142. 747.;
2522, 152190.628542 717. 174. 905. 153. 647. 908. 155. 719. 677. 907. 142. 747.;
2523, 152198.628542 717. 174. 901. 221. 647. 908. 155. 719. 677. 907. 153. 747.;
2524, 152251.628542 766. 609. 901. 221. 647. 908. 155. 719. 677. 907. 153. 747.;
2525, 152258.628542 766. 609. 903. 125. 647. 908. 155. 719. 677. 907. 125. 747.;
2526, 152310.628542 837. 687. 903. 125. 647. 908. 155. 719. 677. 907. 125. 747.;
2527, 152348.628542 837. 687. 895. 86. 647. 905. 155. 719. 677. 907. 86. 747.;
2528, 152372.628542 860. 704. 895. 86. 647. 905. 155. 719. 677. 907. 86. 747.;
2529, 152432.628542 871. 718. 895. 86. 647. 905. 155. 719. 677. 907. 86. 747.;
2530, 152439.628542 871. 718. 715. 167. 647. 905. 155. 719. 677. 907. 86. 747.;
2531, 152492.628542 872. 714. 715. 167. 647. 905. 155. 719. 677. 907. 86. 747.;
2532, 152499.628542 872. 714. 741. 252. 647. 905. 155. 719. 686. 907. 86. 747.;
2533, 152551.628542 875. 708. 741. 252. 647. 905. 155. 719. 686. 907. 86. 747.;
2534, 152559.628542 875. 708. 728. 223. 647. 905. 155. 719. 686. 907. 86. 747.;
2535, 152610.628542 882. 692. 728. 223. 647. 905. 155. 719. 686. 907. 86. 747.;
2536, 152618.628542 882. 692. 719. 214. 647. 905. 155. 719. 686. 907. 86. 747.;
2537, 152671.628542 888. 620. 719. 214. 647. 905. 155. 719. 686. 907. 86. 747.;
2538, 152679.628542 888. 620. 679. 187. 647. 905. 155. 719. 679. 907. 86. 747.;
2539, 152732.628542 892. 441. 679. 187. 647. 905. 155. 719. 679. 907. 86. 746.;
2540, 152738.628542 892. 441. 749. 119. 647. 905. 155. 719. 679. 907. 86. 742.;
2541, 152792.628542 904. 155. 749. 119. 647. 905. 155. 719. 679. 907. 86. 742.;
2542, 152799.628542 904. 155. 776. 182. 647. 905. 155. 719. 679. 907. 86. 742.;
2543, 152851.628542 898. 156. 776. 182. 647. 905. 155. 719. 679. 907. 86. 742.;
2544, 152859.628542 898. 156. 753. 654. 647. 905. 155. 719. 679. 907. 86. 742.;
2545, 152911.628542 874. 191. 753. 654. 647. 905. 155. 719. 679. 907. 86. 742.;
2546, 152918.628542 874. 191. 826. 707. 647. 905. 155. 719. 679. 907. 86. 742.;
2547, 152972.628542 640. 140. 826. 707. 640. 905. 140. 719. 679. 907. 86. 742.;
2548, 152980.628542 640. 140. 871. 741. 640. 905. 140. 719. 679. 907. 86. 742.;
2549, 153031.628542 652. 174. 871. 741. 640. 905. 140. 719. 679. 907. 86. 742.;
2550, 153038.628542 652. 174. 885. 734. 640. 905. 140. 719. 679. 907. 86. 742.;
2551, 153092.628542 659. 250. 885. 734. 640. 905. 140. 719. 679. 907. 86. 742.;
2552, 153099.628542 659. 250. 889. 636. 640. 905. 140. 719. 679. 907. 86. 742.;
2553, 153151.628542 652. 303. 889. 636. 640. 905. 140. 719. 679. 907. 86. 742.;
2554, 153159.628542 652. 303. 893. 519. 640. 905. 140. 719. 679. 907. 86. 742.;
2555, 153212.628542 648. 255. 893. 519. 640. 905. 140. 719. 679. 907. 86. 742.;
2556, 153217.628542 648. 255. 898. 395. 640. 905. 140. 719. 679. 907. 86. 742.;
2557, 153270.628542 637. 140. 898. 395. 637. 905. 140. 719. 679. 907. 86. 742.;
2558, 153278.628542 637. 140. 906. 243. 637. 905. 140. 719. 679. 907. 86. 742.;
2559, 153330.628542 722. 169. 906. 243. 637. 905. 140. 719. 679. 907. 86. 742.;
2560, 153338.628542 722. 169. 906. 80. 637. 905. 140. 719. 679. 907. 80. 742.;
2561, 153391.628542 779. 614. 906. 80. 637. 905. 140. 719. 679. 907. 80. 742.;
2562, 153400.628542 779. 614. 905. 89. 637. 905. 140. 719. 679. 907. 80. 742.;
2563, 153459.628542 779. 614. 897. 70. 637. 905. 140. 719. 679. 907. 70. 742.;
2564, 153511.628542 817. 670. 897. 70. 637. 905. 140. 719. 679. 907. 70. 742.;
2565, 153518.628542 817. 670. 728. 100. 637. 905. 140. 719. 679. 907. 70. 742.;
2566, 153573.628542 864. 707. 728. 100. 637. 905. 140. 719. 679. 907. 70. 742.;
2567, 153580.628542 864. 707. 732. 233. 637. 905. 140. 719. 679. 907. 70. 742.;
2568, 153630.628542 872. 703. 732. 233. 637. 905. 140. 719. 679. 907. 70. 742.;
2569, 153639.628542 872. 703. 717. 297. 637. 905. 140. 719. 679. 907. 70. 742.;
2570, 153691.628542 873. 692. 717. 297. 637. 905. 140. 719. 679. 907. 70. 742.;
2571, 153700.628542 873. 692. 731. 275. 637. 905. 140. 719. 679. 907. 70. 742.;
2572, 153750.628542 886. 682. 731. 275. 637. 905. 140. 719. 679. 907. 70. 742.;
2573, 153758.628542 886. 682. 720. 297. 637. 905. 140. 719. 679. 907. 70. 742.;
2574, 153812.628542 887. 609. 720. 297. 637. 905. 140. 719. 679. 907. 70. 742.;
2575, 153819.628542 887. 609. 719. 252. 637. 905. 140. 719. 679. 907. 70. 742.;
2576, 153872.628542 893. 483. 719. 252. 637. 905. 140. 719. 679. 907. 70. 742.;
2577, 153909.628542 893. 483. 754. 130. 637. 905. 140. 719. 679. 907. 70. 742.;
2578, 153932.628542 901. 162. 754. 130. 637. 905. 140. 719. 679. 907. 70. 742.;
2579, 153968.628542 901. 162. 740. 605. 637. 905. 140. 719. 717. 907. 70. 742.;
2580, 153991.628542 858. 151. 740. 605. 637. 905. 140. 719. 717. 907. 70. 742.;
2581, 154029.628542 858. 151. 809. 694. 637. 905. 140. 719. 717. 907. 70. 742.;
2582, 154050.628542 824. 185. 809. 694. 637. 905. 140. 719. 717. 907. 70. 742.;
2583, 154088.628542 824. 185. 862. 734. 637. 905. 140. 719. 717. 907. 70. 742.;
2584, 154112.628542 536. 140. 862. 734. 536. 905. 140. 719. 717. 907. 70. 742.;
2585, 154148.628542 536. 140. 882. 746. 536. 905. 140. 719. 717. 907. 70. 746.;
2586, 154202.628542 555. 166. 882. 746. 536. 905. 140. 719. 717. 907. 70. 746.;
2587, 154209.628542 555. 166. 885. 700. 536. 905. 140. 719. 717. 907. 70. 746.;
2588, 154262.628542 592. 302. 885. 700. 536. 905. 140. 719. 717. 907. 70. 746.;
2589, 154268.628542 592. 302. 886. 603. 536. 905. 140. 719. 717. 907. 70. 746.;
2590, 154322.628542 636. 320. 886. 603. 536. 905. 140. 719. 717. 907. 70. 746.;
2591, 154330.628542 636. 320. 897. 479. 536. 905. 140. 719. 717. 907. 70. 746.;
2592, 154382.628542 619. 227. 897. 479. 536. 905. 140. 719. 717. 907. 70. 746.;
2593, 154390.628542 619. 227. 901. 367. 536. 905. 140. 719. 717. 907. 70. 746.;
2594, 154443.628542 696. 150. 901. 367. 536. 905. 140. 719. 717. 907. 70. 746.;
2595, 154448.628542 696. 150. 906. 216. 536. 905. 140. 719. 717. 907. 70. 746.;
2596, 154501.628542 761. 566. 906. 216. 536. 905. 140. 719. 717. 907. 70. 746.;
2597, 154509.628542 761. 566. 906. 103. 536. 905. 140. 719. 717. 907. 70. 746.;
2598, 154561.628542 816. 666. 906. 103. 536. 905. 140. 719. 717. 907. 70. 746.;
2599, 154568.628542 816. 666. 898. 83. 536. 905. 140. 719. 717. 907. 70. 746.;
2600, 154622.628542 855. 697. 898. 83. 536. 905. 140. 719. 717. 907. 70. 746.;
2601, 154630.628542 855. 697. 853. 148. 536. 905. 140. 719. 717. 907. 70. 746.;
2602, 154682.628542 867. 710. 853. 148. 536. 905. 140. 719. 717. 907. 70. 746.;
2603, 154690.628542 867. 710. 716. 257. 536. 905. 140. 719. 716. 907. 70. 746.;
2604, 154742.628542 875. 711. 716. 257. 536. 905. 140. 719. 716. 907. 70. 746.;
2605, 154750.628542 875. 711. 716. 244. 536. 905. 140. 719. 716. 907. 83. 746.;
2606, 154802.628542 879. 698. 716. 244. 536. 905. 140. 719. 716. 907. 83. 746.;
2607, 154810.628542 879. 698. 710. 270. 536. 905. 140. 719. 710. 907. 83. 746.;
2608, 154860.628542 881. 672. 710. 270. 536. 905. 140. 719. 710. 907. 83. 746.;
2609, 154869.628542 881. 672. 712. 280. 536. 905. 140. 719. 710. 907. 83. 746.;
2610, 154922.628542 884. 608. 712. 280. 536. 905. 140. 719. 710. 907. 83. 746.;
2611, 154959.628542 884. 608. 707. 286. 536. 905. 140. 719. 707. 907. 83. 746.;
2612, 154980.628542 888. 489. 707. 286. 536. 905. 140. 719. 707. 907. 83. 746.;
2613, 155020.628542 888. 489. 713. 249. 536. 905. 140. 719. 707. 907. 83. 746.;
2614, 155040.628542 902. 173. 713. 249. 536. 905. 140. 719. 707. 907. 83. 746.;
2615, 155078.628542 902. 173. 740. 631. 536. 905. 140. 719. 707. 907. 83. 746.;
2616, 155102.628542 898. 148. 740. 631. 536. 905. 140. 719. 707. 907. 83. 746.;
2617, 155140.628542 898. 148. 783. 672. 536. 905. 140. 719. 707. 907. 83. 746.;
2618, 155191.628542 886. 167. 783. 672. 536. 905. 140. 719. 707. 907. 83. 746.;
2619, 155197.628542 886. 167. 853. 726. 536. 905. 140. 719. 707. 907. 83. 746.;
2620, 155250.628542 682. 144. 853. 726. 536. 905. 140. 719. 707. 907. 83. 746.;
2621, 155258.628542 682. 144. 882. 732. 536. 905. 140. 719. 707. 907. 83. 746.;
2622, 155310.628542 653. 260. 882. 732. 536. 905. 140. 719. 707. 907. 83. 746.;
2623, 155318.628542 653. 260. 886. 672. 536. 905. 140. 719. 707. 907. 83. 746.;
2624, 155370.628542 631. 309. 886. 672. 536. 905. 140. 719. 707. 907. 83. 746.;
2625, 155378.628542 631. 309. 888. 569. 555. 905. 140. 719. 707. 907. 83. 746.;
2626, 155432.628542 642. 302. 888. 569. 555. 905. 144. 719. 707. 907. 83. 746.;
2627, 155439.628542 642. 302. 894. 506. 592. 905. 144. 719. 707. 907. 83. 746.;
2628, 155491.628542 670. 319. 894. 506. 592. 905. 144. 719. 707. 907. 83. 746.;
2629, 155498.628542 670. 319. 899. 436. 619. 905. 144. 719. 707. 907. 83. 746.;
2630, 155550.628542 657. 355. 899. 436. 619. 905. 144. 719. 707. 907. 83. 746.;
2631, 155558.628542 657. 355. 901. 293. 619. 905. 144. 719. 707. 907. 83. 746.;
2632, 155610.628542 736. 302. 901. 293. 619. 905. 144. 719. 707. 907. 83. 746.;
2633, 155618.628542 736. 302. 904. 108. 631. 905. 144. 719. 707. 907. 83. 746.;
2634, 155671.628542 792. 631. 904. 108. 631. 905. 144. 719. 707. 907. 83. 746.;
2635, 155678.628542 792. 631. 903. 118. 631. 905. 144. 719. 707. 907. 83. 746.;
2636, 155730.628542 826. 674. 903. 118. 631. 905. 144. 719. 707. 907. 83. 746.;
2637, 155738.628542 826. 674. 897. 89. 631. 905. 144. 719. 707. 907. 83. 746.;
2638, 155790.628542 858. 703. 897. 89. 631. 905. 144. 719. 707. 907. 83. 746.;
2639, 155798.628542 858. 703. 876. 157. 631. 905. 144. 719. 707. 907. 83. 746.;
2640, 155852.628542 872. 714. 876. 157. 631. 905. 144. 719. 707. 907. 83. 746.;
2641, 155859.628542 872. 714. 709. 203. 631. 905. 144. 719. 707. 907. 89. 746.;
2642, 155910.628542 875. 716. 709. 203. 631. 905. 144. 719. 707. 907. 89. 746.;
2643, 155919.628542 875. 716. 720. 278. 631. 905. 144. 719. 707. 907. 89. 746.;
2644, 155971.628542 881. 716. 720. 278. 631. 905. 144. 719. 707. 907. 89. 746.;
2645, 155979.628542 881. 716. 705. 265. 631. 905. 144. 719. 705. 907. 89. 746.;
2646, 156031.628542 885. 716. 705. 265. 631. 905. 144. 719. 705. 907. 89. 746.;
2647, 156039.628542 885. 716. 697. 273. 631. 905. 144. 719. 697. 907. 89. 746.;
2648, 156091.628542 885. 704. 697. 273. 631. 905. 144. 719. 697. 907. 89. 746.;
2649, 156099.628542 885. 704. 699. 280. 631. 905. 144. 719. 697. 907. 89. 746.;
2650, 156151.628542 886. 670. 699. 280. 631. 905. 144. 719. 697. 907. 89. 746.;
2651, 156159.628542 886. 670. 711. 283. 631. 905. 144. 719. 697. 907. 89. 746.;
2652, 156210.628542 888. 579. 711. 283. 631. 905. 144. 719. 697. 907. 89. 746.;
2653, 156217.628542 888. 579. 730. 294. 631. 905. 144. 719. 697. 907. 89. 746.;
2654, 156272.628542 890. 479. 730. 294. 631. 905. 144. 719. 697. 907. 89. 746.;
2655, 156308.628542 890. 479. 755. 200. 631. 905. 144. 719. 697. 907. 89. 746.;
2656, 156332.628542 900. 177. 755. 200. 631. 905. 144. 719. 697. 907. 89. 746.;
2657, 156370.628542 900. 177. 772. 662. 631. 905. 144. 719. 697. 907. 89. 746.;
2658, 156392.628542 895. 162. 772. 662. 631. 905. 144. 719. 697. 907. 89. 746.;
2659, 156429.628542 895. 162. 817. 698. 631. 905. 144. 719. 697. 907. 89. 746.;
2660, 156451.628542 877. 176. 817. 698. 631. 905. 144. 719. 697. 907. 89. 746.;
2661, 156490.628542 877. 176. 854. 719. 631. 905. 144. 719. 697. 907. 89. 746.;
2662, 156543.628542 791. 147. 854. 719. 631. 905. 147. 719. 697. 907. 89. 746.;
2663, 156549.628542 791. 147. 871. 703. 631. 905. 147. 719. 697. 907. 89. 746.;
2664, 156601.628542 629. 253. 871. 703. 629. 905. 147. 719. 697. 907. 89. 746.;
2665, 156608.628542 629. 253. 875. 643. 629. 905. 147. 719. 697. 907. 89. 746.;
2666, 156670.628542 629. 253. 881. 531. 629. 905. 147. 719. 697. 907. 89. 746.;
2667, 156692.628542 652. 341. 881. 531. 629. 905. 147. 719. 697. 907. 89. 746.;
2668, 156729.628542 652. 341. 889. 445. 629. 905. 147. 719. 697. 907. 89. 746.;
2669, 156752.628542 615. 338. 889. 445. 615. 905. 147. 719. 697. 907. 89. 746.;
2670, 156789.628542 615. 338. 899. 364. 615. 905. 147. 719. 697. 907. 89. 746.;
2671, 156810.628542 663. 315. 899. 364. 615. 905. 147. 719. 697. 907. 89. 746.;
2672, 156848.628542 663. 315. 901. 251. 615. 905. 147. 719. 697. 907. 89. 746.;
2673, 156871.628542 668. 303. 901. 251. 615. 905. 147. 719. 697. 907. 89. 746.;
2674, 156908.628542 668. 303. 904. 202. 615. 905. 147. 719. 697. 907. 89. 746.;
2675, 156930.628542 690. 281. 904. 202. 615. 905. 147. 719. 697. 907. 89. 746.;
2676, 156968.628542 690. 281. 907. 113. 615. 905. 147. 719. 697. 907. 89. 746.;
2677, 156990.628542 716. 313. 907. 113. 615. 905. 147. 719. 697. 907. 89. 746.;
2678, 157028.628542 716. 313. 905. 109. 615. 905. 147. 719. 697. 907. 89. 746.;
2679, 157051.628542 721. 298. 905. 109. 615. 905. 147. 719. 697. 907. 109. 746.;
2680, 157089.628542 721. 298. 901. 176. 615. 905. 147. 719. 697. 907. 109. 746.;
2681, 157111.628542 774. 606. 901. 176. 615. 905. 147. 719. 697. 907. 109. 746.;
2682, 157149.628542 774. 606. 902. 108. 615. 905. 147. 719. 697. 907. 108. 746.;
2683, 157171.628542 840. 688. 902. 108. 615. 905. 147. 719. 697. 907. 108. 746.;
2684, 157210.628542 840. 688. 891. 136. 615. 905. 147. 719. 697. 907. 108. 746.;
2685, 157230.628542 856. 703. 891. 136. 615. 905. 147. 719. 697. 907. 108. 746.;
2686, 157268.628542 856. 703. 830. 134. 615. 905. 147. 719. 697. 907. 108. 746.;
2687, 157291.628542 866. 711. 830. 134. 615. 905. 147. 719. 697. 907. 108. 746.;
2688, 157350.628542 870. 717. 830. 134. 615. 905. 147. 719. 699. 907. 108. 746.;
2689, 157358.628542 870. 717. 728. 222. 615. 905. 147. 719. 699. 907. 108. 746.;
2690, 157410.628542 878. 722. 728. 222. 615. 905. 147. 722. 711. 907. 108. 746.;
2691, 157418.628542 878. 722. 721. 218. 615. 905. 147. 722. 711. 907. 108. 746.;
2692, 157472.628542 885. 719. 721. 218. 615. 905. 147. 722. 721. 907. 108. 746.;
2693, 157480.628542 885. 719. 690. 250. 615. 905. 147. 722. 690. 907. 108. 746.;
2694, 157531.628542 883. 701. 690. 250. 615. 905. 147. 722. 690. 907. 108. 746.;
2695, 157538.628542 883. 701. 684. 274. 615. 905. 147. 722. 684. 907. 108. 746.;
2696, 157614.628542 885. 606. 684. 274. 615. 905. 147. 722. 684. 907. 108. 746.;
2697, 157614.628542 885. 606. 688. 289. 615. 905. 147. 722. 684. 907. 108. 746.;
2698, 157650.628542 887. 532. 688. 289. 615. 905. 147. 722. 684. 907. 108. 746.;
2699, 157659.628542 887. 532. 714. 250. 615. 905. 147. 722. 684. 907. 108. 746.;
2700, 157712.628542 900. 295. 714. 250. 615. 905. 147. 722. 684. 907. 108. 746.;
2701, 157719.628542 900. 295. 740. 216. 615. 905. 147. 722. 684. 907. 108. 746.;
2702, 157772.628542 901. 143. 740. 216. 615. 905. 143. 722. 684. 907. 108. 746.;
2703, 157781.628542 901. 143. 767. 224. 615. 905. 143. 722. 684. 907. 108. 746.;
2704, 157831.628542 900. 152. 767. 224. 615. 905. 143. 722. 684. 907. 108. 746.;
2705, 157838.628542 900. 152. 755. 651. 615. 905. 143. 722. 684. 907. 108. 746.;
2706, 157892.628542 869. 171. 755. 651. 615. 905. 143. 722. 684. 907. 108. 746.;
2707, 157900.628542 869. 171. 812. 692. 615. 905. 143. 722. 684. 907. 108. 746.;
2708, 157952.628542 853. 176. 812. 692. 615. 905. 143. 722. 684. 907. 108. 746.;
2709, 157960.628542 853. 176. 867. 737. 615. 905. 143. 722. 684. 907. 108. 746.;
2710, 158012.628542 615. 155. 867. 737. 615. 905. 143. 722. 684. 907. 108. 746.;
2711, 158019.628542 615. 155. 883. 737. 615. 905. 143. 722. 684. 907. 108. 746.;
2712, 158072.628542 676. 227. 883. 737. 615. 905. 143. 722. 684. 907. 108. 746.;
2713, 158080.628542 676. 227. 888. 670. 615. 905. 143. 722. 684. 907. 108. 746.;
2714, 158131.628542 640. 281. 888. 670. 615. 905. 143. 722. 684. 907. 108. 746.;
2715, 158138.628542 640. 281. 890. 571. 615. 905. 143. 722. 684. 907. 108. 746.;
2716, 158191.628542 666. 323. 890. 571. 615. 905. 143. 722. 684. 907. 108. 746.;
2717, 158198.628542 666. 323. 894. 470. 615. 905. 143. 722. 684. 907. 108. 746.;
2718, 158251.628542 676. 289. 894. 470. 615. 905. 143. 722. 684. 907. 108. 746.;
2719, 158258.628542 676. 289. 905. 308. 615. 905. 143. 722. 684. 907. 108. 746.;
2720, 158311.628542 683. 212. 905. 308. 615. 905. 143. 722. 684. 907. 108. 746.;
2721, 158318.628542 683. 212. 907. 194. 615. 905. 143. 722. 684. 907. 108. 746.;
2722, 158371.628542 678. 225. 907. 194. 615. 905. 143. 722. 684. 907. 108. 746.;
2723, 158377.628542 678. 225. 905. 101. 615. 905. 143. 722. 684. 907. 101. 746.;
2724, 158431.628542 775. 603. 905. 101. 615. 905. 143. 722. 684. 907. 101. 746.;
2725, 158438.628542 775. 603. 901. 131. 615. 905. 143. 722. 684. 907. 101. 746.;
2726, 158492.628542 814. 664. 901. 131. 615. 905. 143. 722. 684. 907. 101. 746.;
2727, 158499.628542 814. 664. 902. 82. 615. 905. 143. 722. 684. 907. 82. 746.;
2728, 158552.628542 860. 704. 902. 82. 615. 905. 143. 722. 684. 907. 82. 746.;
2729, 158559.628542 860. 704. 887. 92. 615. 905. 143. 722. 684. 907. 82. 746.;
2730, 158611.628542 873. 718. 887. 92. 615. 905. 143. 722. 684. 907. 82. 746.;
2731, 158620.628542 873. 718. 706. 167. 615. 905. 143. 722. 684. 907. 82. 746.;
2732, 158671.628542 881. 721. 706. 167. 615. 905. 143. 722. 684. 907. 82. 746.;
2733, 158678.628542 881. 721. 749. 239. 615. 905. 143. 722. 684. 907. 82. 746.;
2734, 158732.628542 882. 717. 749. 239. 615. 905. 143. 722. 684. 907. 82. 746.;
2735, 158739.628542 882. 717. 713. 275. 615. 905. 143. 722. 684. 907. 82. 746.;
2736, 158792.628542 884. 714. 713. 275. 615. 905. 143. 722. 688. 907. 82. 746.;
2737, 158800.628542 884. 714. 686. 305. 615. 905. 143. 722. 686. 907. 82. 746.;
2738, 158852.628542 884. 700. 686. 305. 615. 905. 143. 722. 686. 907. 82. 746.;
2739, 158859.628542 884. 700. 687. 335. 615. 905. 143. 722. 686. 907. 82. 746.;
2740, 158912.628542 886. 657. 687. 335. 615. 905. 143. 722. 686. 907. 82. 746.;
2741, 158919.628542 886. 657. 701. 277. 615. 905. 143. 722. 686. 907. 82. 746.;
2742, 158973.628542 892. 545. 701. 277. 615. 905. 143. 722. 686. 907. 82. 746.;
2743, 158979.628542 892. 545. 741. 229. 615. 905. 143. 722. 686. 907. 82. 746.;
2744, 159032.628542 902. 200. 741. 229. 615. 905. 152. 722. 686. 907. 82. 746.;
2745, 159040.628542 902. 200. 774. 164. 615. 905. 152. 722. 686. 907. 82. 746.;
2746, 159091.628542 898. 156. 774. 164. 615. 905. 155. 722. 686. 907. 82. 746.;
2747, 159128.628542 898. 156. 746. 646. 615. 905. 155. 722. 686. 907. 82. 746.;
2748, 159151.628542 892. 158. 746. 646. 615. 905. 155. 722. 686. 907. 82. 746.;
2749, 159189.628542 892. 158. 809. 694. 615. 905. 155. 722. 686. 907. 82. 746.;
2750, 159211.628542 850. 170. 809. 694. 615. 905. 155. 722. 686. 907. 82. 746.;
2751, 159248.628542 850. 170. 872. 745. 640. 905. 155. 722. 686. 907. 82. 746.;
2752, 159271.628542 581. 182. 872. 745. 581. 905. 156. 722. 686. 907. 82. 746.;
2753, 159309.628542 581. 182. 883. 742. 581. 905. 156. 722. 686. 907. 82. 746.;
2754, 159331.628542 652. 266. 883. 742. 581. 905. 156. 722. 686. 907. 82. 746.;
2755, 159368.628542 652. 266. 887. 703. 581. 905. 156. 722. 686. 907. 82. 746.;
2756, 159391.628542 643. 319. 887. 703. 581. 905. 156. 722. 686. 907. 82. 746.;
2757, 159430.628542 643. 319. 892. 634. 581. 905. 156. 722. 686. 907. 82. 746.;
2758, 159452.628542 640. 343. 892. 634. 581. 905. 156. 722. 686. 907. 82. 746.;
2759, 159487.628542 640. 343. 895. 537. 581. 905. 156. 722. 686. 907. 82. 746.;
2760, 159512.628542 667. 341. 895. 537. 581. 905. 156. 722. 686. 907. 82. 746.;
2761, 159550.628542 667. 341. 904. 376. 581. 905. 156. 722. 686. 907. 82. 746.;
2762, 159570.628542 643. 213. 904. 376. 581. 905. 156. 722. 686. 907. 82. 746.;
2763, 159610.628542 643. 213. 907. 194. 581. 905. 156. 722. 686. 907. 82. 746.;
2764, 159632.628542 724. 225. 907. 194. 581. 905. 156. 722. 686. 907. 82. 746.;
2765, 159691.628542 740. 479. 907. 194. 581. 905. 156. 722. 686. 907. 82. 746.;
2766, 159698.628542 740. 479. 908. 102. 581. 905. 156. 722. 686. 908. 82. 746.;
2767, 159752.628542 790. 639. 908. 102. 581. 905. 156. 722. 686. 908. 82. 746.;
2768, 159760.628542 790. 639. 906. 104. 581. 905. 156. 722. 686. 908. 82. 746.;
2769, 159812.628542 845. 691. 906. 104. 581. 905. 156. 722. 686. 908. 92. 746.;
2770, 159817.628542 845. 691. 888. 153. 581. 905. 156. 722. 686. 908. 92. 746.;
2771, 159871.628542 864. 710. 888. 153. 581. 905. 156. 722. 686. 908. 102. 746.;
2772, 159879.628542 864. 710. 688. 210. 581. 905. 156. 722. 686. 908. 102. 746.;
2773, 159936.628542 872. 716. 688. 210. 581. 905. 156. 722. 686. 908. 102. 746.;
2774, 159939.628542 872. 716. 735. 251. 581. 905. 156. 722. 686. 908. 102. 746.;
2775, 159990.628542 871. 711. 735. 251. 581. 905. 156. 722. 686. 908. 102. 746.;
2776, 159998.628542 871. 711. 712. 268. 581. 905. 156. 722. 686. 908. 102. 746.;
2777, 160050.628542 876. 712. 712. 268. 581. 905. 156. 722. 686. 908. 102. 746.;
2778, 160059.628542 876. 712. 705. 252. 581. 905. 156. 722. 687. 908. 102. 746.;
2779, 160111.628542 883. 712. 705. 252. 581. 905. 156. 722. 687. 908. 102. 746.;
2780, 160120.628542 883. 712. 711. 308. 581. 905. 156. 722. 688. 908. 102. 746.;
2781, 160171.628542 885. 681. 711. 308. 581. 905. 156. 722. 688. 908. 102. 746.;
