1929, 518701.862208 849. 691. 625. 137. 495. 879. 185. 711. 465. 896. 90. 744. -12.;
1930, 518755.862208 849. 691. 590. 142. 495. 879. 185. 711. 465. 896. 90. 744. -12.;
1931, 518762.862208 871. 707. 590. 142. 495. 879. 185. 711. 465. 896. 90. 744. -12.;
1932, 518814.862208 871. 707. 564. 165. 495. 879. 185. 711. 465. 896. 90. 744. -12.;
1933, 518822.862208 871. 706. 564. 165. 495. 879. 185. 711. 531. 896. 90. 744. -12.;
1934, 518875.862208 871. 706. 470. 139. 495. 879. 185. 711. 470. 896. 90. 744. -12.;
1935, 518883.862208 867. 699. 470. 139. 495. 879. 185. 711. 470. 896. 90. 744. -12.;
1936, 518935.862208 867. 699. 568. 117. 495. 879. 185. 711. 470. 896. 90. 744. -12.;
1937, 518942.862208 873. 682. 568. 117. 495. 879. 185. 711. 470. 896. 90. 744. -12.;
1938, 518994.862208 873. 682. 583. 145. 495. 879. 185. 711. 470. 896. 117. 744. -12.;
1939, 519001.862208 857. 594. 583. 145. 495. 879. 185. 711. 470. 896. 117. 744. -12.;
1940, 519055.862208 857. 594. 754. 634. 495. 879. 185. 711. 470. 896. 117. 744. -12.;
1941, 519062.862208 858. 497. 754. 634. 495. 879. 185. 711. 470. 896. 117. 744. -12.;
1942, 519116.862208 858. 497. 796. 674. 495. 879. 185. 711. 470. 896. 117. 744. -12.;
1943, 519122.862208 867. 276. 796. 674. 495. 879. 212. 711. 470. 896. 117. 744. -12.;
1944, 519174.862208 867. 276. 819. 695. 495. 879. 212. 711. 470. 896. 117. 744. -12.;
1945, 519183.862208 799. 178. 819. 695. 495. 879. 178. 711. 470. 896. 117. 744. -12.;
1946, 519236.862208 799. 178. 840. 712. 495. 879. 178. 711. 470. 896. 117. 744. -12.;
1947, 519243.862208 676. 222. 840. 712. 495. 879. 178. 711. 470. 896. 117. 744. -12.;
1948, 519295.862208 676. 222. 847. 720. 495. 879. 178. 711. 470. 896. 117. 744. -12.;
1949, 519301.862208 589. 239. 847. 720. 495. 879. 178. 711. 470. 896. 117. 744. -12.;
1950, 519355.862208 589. 239. 855. 726. 495. 879. 178. 711. 470. 896. 117. 744. -12.;
1951, 519362.862208 531. 227. 855. 726. 495. 879. 178. 711. 470. 896. 117. 744. -12.;
1952, 519415.862208 531. 227. 860. 730. 495. 879. 178. 711. 470. 896. 117. 744. -12.;
1953, 519422.862208 503. 240. 860. 730. 495. 879. 178. 711. 470. 896. 117. 744. -12.;
1954, 519475.862208 503. 240. 874. 738. 496. 879. 178. 711. 470. 896. 117. 744. -12.;
1955, 519482.862208 516. 242. 874. 738. 496. 879. 178. 711. 470. 896. 117. 744. -12.;
1956, 519534.862208 516. 242. 878. 735. 503. 879. 178. 711. 470. 896. 117. 744. -12.;
1957, 519543.862208 479. 252. 878. 735. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1958, 519596.862208 479. 252. 882. 662. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1959, 519602.862208 486. 201. 882. 662. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1960, 519656.862208 486. 201. 892. 523. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1961, 519662.862208 693. 521. 892. 523. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1962, 519715.862208 693. 521. 893. 258. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1963, 519723.862208 776. 623. 893. 258. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1964, 519777.862208 776. 623. 854. 136. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1965, 519783.862208 837. 679. 854. 136. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1966, 519840.862208 837. 679. 698. 160. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1967, 519840.862208 859. 696. 698. 160. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1968, 519896.862208 859. 696. 632. 138. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1969, 519903.862208 866. 702. 632. 138. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1970, 519956.862208 866. 702. 571. 129. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1971, 519963.862208 868. 709. 571. 129. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1972, 520016.862208 868. 709. 521. 145. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1973, 520022.862208 838. 681. 521. 145. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1974, 520077.862208 838. 681. 503. 142. 479. 879. 178. 711. 470. 896. 117. 744. -12.;
1975, 520082.862208 876. 711. 503. 142. 479. 879. 178. 711. 503. 896. 117. 744. -12.;
1976, 520136.862208 876. 711. 446. 134. 479. 879. 178. 711. 446. 896. 117. 744. -12.;
1977, 520145.862208 870. 704. 446. 134. 479. 879. 178. 711. 446. 896. 117. 744. -12.;
1978, 520195.862208 870. 704. 545. 108. 479. 879. 178. 711. 446. 896. 108. 744. -12.;
1979, 520232.862208 875. 693. 545. 108. 479. 879. 178. 711. 446. 896. 108. 744. -12.;
1980, 520254.862208 875. 693. 521. 339. 479. 879. 178. 711. 446. 896. 108. 744. -12.;
1981, 520293.862208 814. 566. 521. 339. 479. 879. 178. 711. 446. 896. 108. 744. -12.;
1982, 520314.862208 814. 566. 762. 640. 479. 879. 178. 711. 446. 896. 108. 744. -12.;
1983, 520356.862208 738. 304. 762. 640. 479. 879. 178. 711. 446. 896. 108. 744. -12.;
1984, 520376.862208 738. 304. 804. 678. 479. 879. 178. 711. 446. 896. 108. 744. -12.;
1985, 520413.862208 824. 176. 804. 678. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1986, 520435.862208 824. 176. 824. 695. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1987, 520473.862208 615. 229. 824. 695. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1988, 520494.862208 615. 229. 836. 706. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1989, 520531.862208 606. 239. 836. 706. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1990, 520554.862208 606. 239. 842. 715. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1991, 520591.862208 560. 219. 842. 715. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1992, 520614.862208 560. 219. 864. 732. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1993, 520652.862208 489. 222. 864. 732. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1994, 520674.862208 489. 222. 875. 739. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1995, 520712.862208 487. 239. 875. 739. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1996, 520735.862208 487. 239. 884. 740. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1997, 520771.862208 506. 233. 884. 740. 479. 879. 176. 711. 446. 896. 108. 744. -12.;
1998, 520795.862208 506. 233. 887. 719. 486. 879. 176. 711. 446. 896. 108. 744. -12.;
1999, 520833.862208 521. 237. 887. 719. 486. 879. 176. 711. 446. 896. 108. 744. -12.;
2000, 520854.862208 521. 237. 891. 561. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2001, 520894.862208 542. 404. 891. 561. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2002, 520916.862208 542. 404. 894. 423. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2003, 520953.862208 759. 606. 894. 423. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2004, 520976.862208 759. 606. 891. 242. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2005, 521012.862208 817. 659. 891. 242. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2006, 521065.862208 817. 659. 840. 121. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2007, 521072.862208 856. 694. 840. 121. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2008, 521125.862208 856. 694. 485. 129. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2009, 521133.862208 860. 699. 485. 129. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2010, 521186.862208 860. 699. 629. 154. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2011, 521193.862208 861. 702. 629. 154. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2012, 521253.862208 863. 704. 629. 154. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2013, 521306.862208 863. 704. 592. 157. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2014, 521311.862208 871. 707. 592. 157. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2015, 521365.862208 871. 707. 472. 119. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2016, 521371.862208 874. 710. 472. 119. 487. 879. 176. 711. 446. 896. 108. 744. -12.;
2017, 521425.862208 874. 710. 548. 133. 487. 879. 176. 711. 472. 896. 108. 744. -12.;
2018, 521432.862208 875. 687. 548. 133. 487. 879. 176. 711. 472. 896. 108. 744. -12.;
2019, 521485.862208 875. 687. 590. 143. 487. 879. 176. 711. 472. 896. 108. 744. -12.;
2020, 521494.862208 860. 597. 590. 143. 487. 879. 176. 711. 472. 896. 119. 744. -12.;
2021, 521545.862208 860. 597. 741. 624. 487. 879. 176. 711. 472. 896. 119. 744. -12.;
2022, 521553.862208 856. 451. 741. 624. 487. 879. 176. 711. 472. 896. 119. 744. -12.;
2023, 521606.862208 856. 451. 797. 673. 487. 879. 176. 711. 472. 896. 119. 744. -12.;
2024, 521613.862208 812. 242. 797. 673. 487. 879. 176. 711. 472. 896. 119. 744. -12.;
2025, 521664.862208 812. 242. 828. 700. 487. 879. 176. 711. 472. 896. 119. 744. -12.;
2026, 521672.862208 815. 199. 828. 700. 487. 879. 176. 711. 472. 896. 119. 744. -12.;
2027, 521729.862208 815. 199. 843. 711. 487. 879. 199. 711. 472. 896. 119. 744. -12.;
2028, 521733.862208 641. 239. 843. 711. 487. 879. 199. 711. 472. 896. 119. 744. -12.;
2029, 521785.862208 641. 239. 853. 723. 487. 879. 199. 711. 472. 896. 119. 744. -12.;
2030, 521792.862208 553. 237. 853. 723. 487. 879. 199. 711. 472. 896. 119. 744. -12.;
2031, 521846.862208 553. 237. 862. 732. 487. 879. 199. 711. 472. 896. 119. 744. -12.;
2032, 521853.862208 533. 225. 862. 732. 487. 879. 199. 711. 472. 896. 119. 744. -12.;
2033, 521906.862208 533. 225. 865. 733. 487. 879. 199. 711. 472. 896. 119. 744. -12.;
2034, 521913.862208 511. 235. 865. 733. 487. 879. 199. 711. 472. 896. 119. 744. -12.;
2035, 521964.862208 511. 235. 879. 743. 487. 879. 199. 711. 472. 896. 119. 744. -12.;
2036, 521972.862208 505. 236. 879. 743. 505. 879. 199. 711. 472. 896. 119. 744. -12.;
2037, 522026.862208 505. 236. 884. 734. 505. 879. 199. 711. 472. 896. 119. 744. -12.;
2038, 522031.862208 499. 246. 884. 734. 499. 879. 199. 711. 472. 896. 119. 744. -12.;
2039, 522085.862208 499. 246. 890. 623. 499. 879. 199. 711. 472. 896. 119. 744. -12.;
2040, 522092.862208 551. 237. 890. 623. 499. 879. 199. 711. 472. 896. 119. 744. -12.;
2041, 522146.862208 551. 237. 893. 488. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2042, 522152.862208 704. 549. 893. 488. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2043, 522206.862208 704. 549. 891. 267. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2044, 522213.862208 810. 655. 891. 267. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2045, 522265.862208 810. 655. 825. 121. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2046, 522272.862208 823. 666. 825. 121. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2047, 522325.862208 823. 666. 605. 137. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2048, 522333.862208 859. 698. 605. 137. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2049, 522384.862208 859. 698. 593. 148. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2050, 522392.862208 851. 693. 593. 148. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2051, 522444.862208 851. 693. 609. 139. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2052, 522452.862208 867. 707. 609. 139. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2053, 522504.862208 867. 707. 548. 138. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2054, 522512.862208 871. 710. 548. 138. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2055, 522564.862208 871. 710. 501. 121. 499. 876. 199. 711. 472. 896. 119. 744. -12.;
2056, 522572.862208 874. 712. 501. 121. 499. 876. 199. 712. 501. 896. 119. 744. -12.;
2057, 522626.862208 874. 712. 511. 114. 499. 876. 199. 712. 501. 896. 114. 744. -12.;
2058, 522633.862208 871. 702. 511. 114. 499. 876. 199. 712. 501. 896. 114. 744. -12.;
2059, 522685.862208 871. 702. 566. 85. 499. 876. 199. 712. 501. 896. 85. 744. -12.;
2060, 522692.862208 872. 678. 566. 85. 499. 876. 199. 712. 501. 894. 85. 744. -12.;
2061, 522745.862208 872. 678. 528. 407. 499. 876. 199. 712. 501. 894. 85. 744. -12.;
2062, 522783.862208 870. 596. 528. 407. 499. 876. 199. 712. 501. 894. 85. 744. -12.;
2063, 522806.862208 870. 596. 763. 644. 499. 876. 199. 712. 501. 894. 85. 744. -12.;
2064, 522843.862208 824. 365. 763. 644. 499. 876. 199. 712. 501. 894. 85. 744. -12.;
2065, 522865.862208 824. 365. 807. 685. 499. 876. 199. 712. 501. 894. 85. 744. -12.;
2066, 522902.862208 832. 160. 807. 685. 499. 876. 160. 712. 501. 894. 85. 744. -12.;
2067, 522926.862208 832. 160. 827. 701. 499. 876. 160. 712. 501. 894. 85. 744. -12.;
2068, 522963.862208 625. 241. 827. 701. 499. 876. 160. 712. 501. 894. 85. 744. -12.;
2069, 522985.862208 625. 241. 840. 712. 499. 876. 160. 712. 501. 894. 85. 744. -12.;
2070, 523023.862208 579. 262. 840. 712. 499. 876. 160. 712. 501. 894. 85. 744. -12.;
2071, 523046.862208 579. 262. 857. 726. 499. 876. 160. 712. 501. 894. 85. 744. -12.;
2072, 523082.862208 538. 264. 857. 726. 499. 876. 160. 712. 501. 894. 85. 744. -12.;
2073, 523104.862208 538. 264. 874. 740. 499. 876. 160. 712. 501. 894. 85. 744. -12.;
2074, 523142.862208 486. 216. 874. 740. 486. 876. 160. 712. 501. 894. 85. 744. -12.;
2075, 523164.862208 486. 216. 883. 744. 486. 876. 160. 712. 501. 894. 85. 744. -12.;
2076, 523202.862208 508. 249. 883. 744. 486. 876. 160. 712. 501. 894. 85. 744. -12.;
2077, 523224.862208 508. 249. 887. 738. 486. 876. 160. 712. 501. 894. 85. 744. -12.;
2078, 523261.862208 458. 230. 887. 738. 458. 876. 160. 712. 501. 894. 85. 744. -12.;
2079, 523286.862208 458. 230. 885. 691. 458. 876. 160. 712. 501. 894. 85. 744. -12.;
2080, 523322.862208 537. 230. 885. 691. 458. 876. 160. 712. 501. 894. 85. 744. -12.;
2081, 523344.862208 537. 230. 892. 570. 458. 876. 160. 712. 501. 894. 85. 744. -12.;
2082, 523383.862208 561. 403. 892. 570. 458. 876. 160. 712. 501. 894. 85. 744. -12.;
2083, 523436.862208 561. 403. 893. 420. 458. 876. 160. 712. 501. 894. 85. 744. -12.;
2084, 523443.862208 736. 588. 893. 420. 458. 876. 160. 712. 501. 894. 85. 744. -12.;
2085, 523496.862208 736. 588. 896. 242. 458. 876. 160. 712. 501. 896. 85. 744. -12.;
2086, 523502.862208 811. 656. 896. 242. 458. 876. 160. 712. 501. 896. 85. 744. -12.;
2087, 523555.862208 811. 656. 797. 131. 458. 876. 160. 712. 501. 896. 85. 744. -12.;
2088, 523563.862208 807. 655. 797. 131. 458. 876. 160. 712. 501. 896. 85. 744. -12.;
2089, 523614.862208 807. 655. 562. 188. 458. 876. 160. 712. 501. 896. 85. 744. -12.;
2090, 523622.862208 857. 697. 562. 188. 458. 876. 160. 712. 501. 896. 85. 744. -12.;
2091, 523675.862208 857. 697. 621. 129. 458. 876. 160. 712. 501. 896. 85. 744. -12.;
2092, 523682.862208 865. 706. 621. 129. 458. 876. 160. 712. 501. 896. 85. 744. -12.;
2093, 523735.862208 865. 706. 546. 112. 458. 876. 160. 712. 501. 896. 85. 744. -12.;
2094, 523742.862208 839. 684. 546. 112. 458. 876. 160. 712. 501. 896. 85. 744. -12.;
2095, 523794.862208 839. 684. 565. 117. 458. 876. 160. 712. 501. 896. 85. 744. -12.;
2096, 523802.862208 875. 714. 565. 117. 458. 876. 160. 714. 511. 896. 85. 744. -12.;
2097, 523854.862208 875. 714. 466. 119. 458. 876. 160. 714. 466. 896. 85. 744. -12.;
2098, 523863.862208 873. 709. 466. 119. 458. 876. 160. 714. 466. 896. 85. 744. -12.;
2099, 523915.862208 873. 709. 535. 95. 458. 876. 160. 714. 466. 896. 85. 744. -12.;
2100, 523922.862208 874. 692. 535. 95. 458. 876. 160. 714. 466. 896. 85. 744. -12.;
2101, 523978.862208 874. 692. 565. 107. 458. 876. 160. 714. 466. 896. 95. 744. -12.;
2102, 523982.862208 862. 624. 565. 107. 458. 876. 160. 714. 466. 896. 95. 744. -12.;
2103, 524036.862208 862. 624. 718. 598. 458. 876. 160. 714. 466. 896. 95. 744. -12.;
2104, 524043.862208 831. 539. 718. 598. 458. 876. 160. 714. 466. 896. 95. 744. -12.;
2105, 524096.862208 831. 539. 796. 671. 458. 876. 160. 714. 466. 896. 95. 744. -12.;
2106, 524103.862208 782. 296. 796. 671. 458. 876. 160. 714. 466. 896. 95. 744. -12.;
2107, 524156.862208 782. 296. 836. 707. 458. 876. 160. 714. 466. 896. 95. 744. -12.;
2108, 524163.862208 841. 179. 836. 707. 458. 876. 179. 714. 466. 896. 95. 744. -12.;
2109, 524215.862208 841. 179. 857. 723. 458. 876. 179. 714. 466. 896. 95. 744. -12.;
2110, 524222.862208 743. 231. 857. 723. 458. 876. 179. 714. 466. 896. 95. 744. -12.;
2111, 524276.862208 743. 231. 870. 736. 458. 876. 179. 714. 466. 896. 95. 744. -12.;
2112, 524282.862208 664. 244. 870. 736. 458. 876. 179. 714. 466. 896. 95. 744. -12.;
2113, 524334.862208 664. 244. 880. 745. 458. 876. 179. 714. 466. 896. 95. 745. -12.;
2114, 524341.862208 616. 251. 880. 745. 458. 876. 179. 714. 466. 896. 95. 745. -12.;
2115, 524396.862208 616. 251. 885. 744. 458. 876. 179. 714. 466. 896. 95. 745. -12.;
2116, 524404.862208 546. 232. 885. 744. 458. 876. 179. 714. 466. 896. 95. 745. -12.;
2117, 524455.862208 546. 232. 888. 742. 458. 876. 179. 714. 466. 896. 95. 745. -12.;
2118, 524463.862208 457. 229. 888. 742. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2119, 524515.862208 457. 229. 887. 722. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2120, 524522.862208 519. 238. 887. 722. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2121, 524577.862208 519. 238. 891. 575. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2122, 524583.862208 539. 220. 891. 575. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2123, 524637.862208 539. 220. 889. 520. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2124, 524643.862208 612. 461. 889. 520. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2125, 524695.862208 612. 461. 895. 313. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2126, 524703.862208 766. 612. 895. 313. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2127, 524753.862208 766. 612. 884. 116. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2128, 524763.862208 815. 659. 884. 116. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2129, 524816.862208 815. 659. 742. 144. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2130, 524823.862208 846. 684. 742. 144. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2131, 524878.862208 846. 684. 661. 135. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2132, 524883.862208 858. 696. 661. 135. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2133, 524934.862208 858. 696. 631. 187. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2134, 524942.862208 863. 702. 631. 187. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2135, 524996.862208 863. 702. 598. 131. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2136, 525003.862208 868. 704. 598. 131. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2137, 525054.862208 868. 704. 557. 131. 457. 876. 179. 714. 466. 896. 95. 745. -12.;
2138, 525062.862208 868. 706. 557. 131. 457. 876. 179. 714. 535. 896. 95. 745. -12.;
2139, 525115.862208 868. 706. 538. 125. 457. 876. 179. 714. 535. 896. 95. 745. -12.;
2140, 525123.862208 874. 703. 538. 125. 457. 876. 179. 714. 538. 896. 95. 745. -12.;
2141, 525176.862208 874. 703. 603. 112. 457. 876. 179. 714. 538. 896. 107. 745. -12.;
2142, 525182.862208 861. 675. 603. 112. 457. 876. 179. 714. 538. 896. 107. 745. -12.;
2143, 525236.862208 861. 675. 604. 105. 457. 876. 179. 714. 538. 896. 105. 745. -12.;
2144, 525244.862208 819. 572. 604. 105. 457. 876. 179. 714. 538. 896. 105. 745. -12.;
2145, 525296.862208 819. 572. 716. 597. 457. 876. 179. 714. 538. 896. 105. 745. -12.;
2146, 525303.862208 774. 442. 716. 597. 457. 876. 179. 714. 538. 896. 105. 745. -12.;
2147, 525354.862208 774. 442. 779. 657. 457. 876. 179. 714. 538. 896. 105. 745. -12.;
2148, 525362.862208 864. 287. 779. 657. 457. 876. 179. 714. 538. 896. 105. 745. -12.;
2149, 525416.862208 864. 287. 806. 682. 457. 876. 179. 714. 538. 896. 105. 745. -12.;
2150, 525423.862208 843. 175. 806. 682. 457. 876. 175. 714. 538. 896. 105. 745. -12.;
2151, 525474.862208 843. 175. 820. 692. 457. 876. 175. 714. 538. 896. 105. 745. -12.;
2152, 525483.862208 658. 226. 820. 692. 457. 876. 175. 714. 538. 896. 105. 745. -12.;
2153, 525536.862208 658. 226. 825. 703. 457. 876. 175. 714. 538. 896. 105. 745. -12.;
2154, 525572.862208 604. 252. 825. 703. 457. 876. 175. 714. 538. 896. 105. 745. -12.;
2155, 525596.862208 604. 252. 838. 712. 457. 876. 175. 714. 538. 896. 105. 745. -12.;
2156, 525633.862208 519. 217. 838. 712. 457. 876. 175. 714. 538. 896. 105. 745. -12.;
2157, 525653.862208 519. 217. 853. 724. 457. 876. 175. 714. 538. 896. 105. 745. -12.;
2158, 525693.862208 418. 232. 853. 724. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2159, 525716.862208 418. 232. 870. 733. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2160, 525752.862208 456. 243. 870. 733. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2161, 525774.862208 456. 243. 883. 733. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2162, 525813.862208 446. 231. 883. 733. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2163, 525836.862208 446. 231. 884. 660. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2164, 525874.862208 485. 347. 884. 660. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2165, 525896.862208 485. 347. 894. 499. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2166, 525934.862208 761. 606. 894. 499. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2167, 525956.862208 761. 606. 892. 279. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2168, 525993.862208 819. 665. 892. 279. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2169, 526016.862208 819. 665. 860. 133. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2170, 526075.862208 819. 665. 788. 127. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2171, 526082.862208 850. 690. 788. 127. 418. 876. 175. 714. 538. 896. 105. 745. -12.;
2172, 526136.862208 850. 690. 524. 246. 418. 876. 175. 714. 524. 896. 105. 745. -12.;
2173, 526142.862208 858. 696. 524. 246. 418. 876. 175. 714. 524. 896. 105. 745. -12.;
2174, 526195.862208 858. 696. 604. 141. 418. 876. 175. 714. 524. 896. 105. 745. -12.;
2175, 526203.862208 866. 706. 604. 141. 418. 876. 175. 714. 524. 896. 105. 745. -12.;
2176, 526256.862208 866. 706. 490. 142. 418. 876. 175. 714. 490. 896. 105. 745. -12.;
2177, 526262.862208 869. 706. 490. 142. 418. 876. 175. 714. 490. 896. 105. 745. -12.;
2178, 526316.862208 869. 706. 495. 150. 418. 876. 175. 714. 490. 896. 105. 745. -12.;
2179, 526323.862208 869. 706. 495. 150. 418. 876. 175. 714. 490. 896. 105. 745. -12.;
2180, 526374.862208 869. 706. 506. 136. 418. 876. 175. 714. 490. 896. 105. 745. -12.;
2181, 526382.862208 870. 698. 506. 136. 418. 876. 175. 714. 490. 896. 105. 745. -12.;
2182, 526436.862208 870. 698. 557. 89. 418. 876. 175. 714. 490. 896. 89. 745. -12.;
2183, 526443.862208 809. 617. 557. 89. 418. 876. 175. 714. 490. 896. 89. 745. -12.;
2184, 526508.862208 809. 617. 655. 525. 418. 876. 175. 714. 490. 896. 89. 745. -12.;
2185, 526508.862208 865. 569. 655. 525. 418. 876. 175. 714. 490. 896. 89. 745. -12.;
2186, 526555.862208 865. 569. 779. 654. 418. 876. 175. 714. 490. 896. 89. 745. -12.;
2187, 526562.862208 874. 375. 779. 654. 418. 876. 175. 714. 490. 896. 89. 745. -12.;
2188, 526616.862208 874. 375. 806. 680. 418. 876. 175. 714. 490. 896. 89. 745. -12.;
2189, 526622.862208 860. 176. 806. 680. 418. 876. 175. 714. 490. 896. 89. 745. -12.;
2190, 526674.862208 860. 176. 828. 698. 418. 876. 175. 714. 490. 896. 89. 745. -12.;
2191, 526682.862208 703. 223. 828. 698. 418. 876. 175. 714. 490. 896. 89. 745. -12.;
2192, 526736.862208 703. 223. 843. 711. 418. 876. 176. 714. 490. 896. 89. 745. -12.;
2193, 526743.862208 620. 240. 843. 711. 418. 876. 176. 714. 490. 896. 89. 745. -12.;
2194, 526795.862208 620. 240. 852. 720. 418. 876. 176. 714. 490. 896. 89. 745. -12.;
2195, 526801.862208 551. 243. 852. 720. 418. 876. 176. 714. 490. 896. 89. 745. -12.;
2196, 526854.862208 551. 243. 863. 728. 418. 876. 176. 714. 490. 896. 89. 745. -12.;
2197, 526862.862208 536. 222. 863. 728. 418. 876. 176. 714. 490. 896. 89. 745. -12.;
2198, 526914.862208 536. 222. 870. 733. 418. 876. 176. 714. 490. 896. 89. 745. -12.;
2199, 526923.862208 492. 231. 870. 733. 446. 876. 176. 714. 490. 896. 89. 745. -12.;
2200, 526974.862208 492. 231. 876. 734. 446. 876. 176. 714. 490. 896. 89. 745. -12.;
2201, 526982.862208 496. 219. 876. 734. 446. 876. 176. 714. 490. 896. 89. 745. -12.;
2202, 527034.862208 496. 219. 884. 718. 446. 876. 176. 714. 490. 896. 89. 745. -12.;
2203, 527041.862208 505. 218. 884. 718. 485. 876. 176. 714. 490. 896. 89. 745. -12.;
2204, 527094.862208 505. 218. 892. 518. 485. 876. 176. 714. 490. 896. 89. 745. -12.;
2205, 527103.862208 546. 319. 892. 518. 492. 876. 176. 714. 490. 896. 89. 745. -12.;
2206, 527156.862208 546. 319. 895. 337. 492. 876. 176. 714. 490. 896. 89. 745. -12.;
2207, 527156.862208 708. 559. 895. 337. 492. 876. 176. 714. 490. 896. 89. 745. -12.;
2208, 527216.862208 708. 559. 891. 190. 492. 876. 176. 714. 490. 896. 89. 745. -12.;
