side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,713973,-0.247,1.024,-0.834,15.3,11.0,-2.8,225,759,0
L,,714034,-0.379,0.147,0.747,-6.9,6.5,-3.8,175,523,0
L,,714093,0.032,0.672,0.376,-15.5,25.3,-2.4,155,474,0
L,,714155,0.610,1.063,-0.091,-23.0,15.7,-6.2,127,378,0
L,,714213,0.219,1.528,-0.291,-29.2,-3.6,-10.1,156,461,0
L,,714274,0.163,1.521,-0.146,-26.2,-5.8,-10.3,151,398,0
L,,714333,-0.088,1.308,-0.196,-21.4,8.8,-6.8,148,444,0
L,,714393,0.316,0.888,-0.184,-12.9,16.7,-6.2,160,521,0
L,,714453,0.423,0.900,-0.121,-6.7,6.2,-2.7,165,576,0
L,,714513,0.325,1.018,-0.101,-1.9,-3.8,0.1,163,575,0
L,,714574,0.158,1.145,-0.366,5.6,-3.5,-0.2,313,535,0
L,,714633,0.164,1.936,0.000,7.2,0.3,-0.4,522,674,0
L,,714694,-0.187,0.796,0.393,7.1,-4.9,-2.0,555,730,0
L,,714753,-0.145,0.971,0.172,5.5,0.3,1.2,598,774,0
L,,714815,-0.107,1.019,0.198,4.1,-1.6,1.2,609,784,0
L,,714874,-0.143,0.980,0.184,3.8,3.7,1.8,607,779,0
L,,714933,-0.118,0.957,0.202,3.2,1.7,1.8,605,771,0
L,,714994,-0.016,1.032,0.203,3.3,2.7,2.5,599,760,0
L,,715053,0.023,0.992,0.125,4.3,0.4,0.3,600,760,0
L,,715114,-0.077,1.008,0.045,3.6,-2.5,0.0,606,769,0
L,,715173,-0.079,0.999,0.111,4.4,-0.5,0.0,608,771,0
L,,715234,-0.152,1.032,0.015,5.7,3.9,0.9,609,774,0
L,,715293,-0.019,1.067,0.075,7.2,2.9,2.4,618,787,0
L,,715353,-0.230,1.240,0.099,9.7,8.7,4.4,570,732,0
L,,715414,0.022,1.169,0.667,9.1,5.5,4.6,264,517,0
L,,715473,-0.180,0.997,0.516,6.0,5.1,1.8,343,572,0
L,,715535,-0.045,0.908,0.396,-1.3,16.7,-1.7,312,493,0
L,,715593,0.175,0.900,0.202,-9.8,13.1,-6.4,347,543,0
L,,715654,0.322,1.005,0.033,-19.3,-0.6,-8.1,337,524,0
L,,715744,0.045,1.361,-0.344,-19.7,7.1,-6.4,344,590,0
L,,715802,0.673,1.200,-0.479,-10.3,7.3,-3.3,326,590,0
L,,715864,0.189,0.958,-0.120,-3.6,-7.7,1.7,312,536,0
L,,715923,-0.416,1.090,-0.239,1.7,2.3,2.1,329,596,0
L,,715984,0.076,1.326,-0.203,7.9,7.5,1.4,336,573,0
L,,716043,0.640,1.298,-0.020,6.3,-4.2,-1.3,509,659,0
L,,716104,-0.185,0.988,0.324,8.1,-10.3,-3.9,575,749,0
L,,716164,-0.145,1.010,0.032,6.5,-0.7,-1.0,598,777,0
L,,716225,-0.162,1.041,0.025,3.1,2.6,1.8,616,800,0
L,,716283,-0.162,0.982,0.131,2.0,1.0,0.8,619,797,0
L,,716343,-0.140,0.994,0.138,2.9,3.4,1.6,621,795,0
L,,716404,-0.044,0.978,0.025,2.6,0.3,1.5,624,796,0
L,,716463,-0.101,1.037,-0.024,3.1,0.4,2.0,623,794,0
L,,716553,-0.061,1.008,0.031,3.3,1.7,2.1,628,795,0
L,,716614,-0.040,1.030,0.002,4.5,1.0,2.3,628,796,0
L,,716673,-0.034,1.099,0.005,6.5,2.5,3.9,633,799,0
L,,716734,-0.122,1.359,0.090,11.2,0.0,6.6,593,758,0
L,,716793,-0.133,1.371,0.638,11.1,-0.6,3.7,296,438,0
L,,716854,-0.161,0.796,0.599,1.1,2.8,-1.4,400,626,0
L,,716914,0.259,0.913,0.441,-7.8,8.6,-3.7,410,645,0
L,,716975,0.309,1.048,0.153,-16.0,-0.2,-5.2,408,643,0
L,,717034,0.054,1.198,-0.012,-20.1,-4.0,-5.3,361,563,0
L,,717124,-0.145,1.145,-0.277,-17.2,14.6,-6.8,393,630,0
L,,717183,0.663,1.036,-0.577,-9.1,14.7,-5.0,398,640,0
L,,717244,1.147,0.982,-0.644,1.9,-13.7,2.4,406,647,0
L,,717303,-1.860,1.457,1.949,2.9,-15.4,-5.1,548,723,0
L,,717364,0.352,0.755,0.375,10.1,-15.9,0.0,571,760,0
L,,717423,-0.270,1.021,0.017,5.5,4.6,1.0,620,808,0
L,,717484,-0.136,0.937,0.195,3.3,-1.1,0.7,634,827,0
L,,717543,-0.212,0.934,0.180,3.2,1.7,0.3,625,811,0
L,,717604,-0.208,1.000,0.111,2.6,1.9,-0.1,648,837,0
L,,717664,-0.102,1.113,0.137,3.0,2.7,0.8,651,834,0
L,,717755,-0.125,1.036,0.086,2.7,-1.1,-0.3,613,781,0
L,,717814,-0.209,0.990,0.207,4.4,-0.8,0.9,622,786,0
L,,717874,0.012,0.987,-0.054,5.4,2.2,0.0,628,793,0
L,,717934,-0.177,1.016,0.002,4.6,1.2,-0.7,628,796,0
L,,717994,-0.087,1.130,0.003,5.6,3.6,0.7,637,801,0
L,,718053,-0.152,1.142,-0.047,8.1,2.1,2.6,582,752,0
L,,718113,0.205,1.510,0.415,11.3,6.4,6.3,363,605,0
L,,718173,-0.274,0.985,0.519,7.7,20.7,2.0,377,624,0
L,,718275,0.485,0.909,0.085,-4.8,19.1,-3.7,387,625,0
L,,718293,0.566,0.820,0.230,-7.7,13.6,-4.9,374,601,0
L,,718354,0.299,0.955,0.142,-16.8,5.4,-6.6,384,647,0
L,,718416,0.271,1.152,-0.020,-21.9,8.7,-5.6,340,647,0
L,,718473,0.163,1.270,-0.190,-21.5,5.9,-5.3,325,639,0
L,,718534,0.117,1.258,-0.665,-12.2,11.4,-2.6,306,586,0
L,,718593,0.424,0.943,-0.633,1.2,11.1,1.8,325,621,0
L,,718654,0.123,0.806,0.921,5.1,1.6,-0.3,515,685,0
L,,718713,0.146,1.193,0.138,6.7,-15.8,-4.5,599,778,0
L,,718774,-0.454,0.944,-0.016,7.9,2.7,-1.2,597,768,0
L,,718833,-0.066,1.015,0.068,3.3,-1.0,1.3,632,810,0
L,,718894,-0.226,0.981,0.204,2.6,1.4,1.0,637,812,0
L,,718954,-0.170,0.981,0.138,2.3,1.2,0.7,635,806,0
L,,719013,-0.160,0.990,0.074,2.3,8.5,2.0,620,785,0
L,,719074,-0.113,1.029,0.065,2.7,3.7,2.3,636,803,0
L,,719135,-0.156,0.994,0.107,3.5,1.5,2.8,641,806,0
L,,719194,-0.087,0.994,0.020,3.5,-2.1,1.2,630,794,0
L,,719253,-0.102,1.010,0.003,3.2,0.3,1.3,647,811,0
L,,719314,-0.094,1.011,-0.004,3.4,-0.2,2.0,641,804,0
L,,719374,-0.186,1.187,0.173,6.5,2.9,4.6,642,806,0
L,,719434,-0.339,1.165,0.163,11.7,3.5,4.3,557,726,0
L,,719494,-0.096,1.186,0.555,8.0,4.4,1.3,314,583,0
L,,719553,-0.016,0.896,0.541,0.3,8.6,-1.0,350,617,0
L,,719614,0.164,0.932,0.334,-7.6,10.5,-3.8,349,616,0
L,,719673,0.308,1.029,0.080,-14.5,4.9,-6.1,356,621,0
L,,719734,0.188,1.151,-0.032,-17.4,2.7,-6.4,355,628,0
L,,719793,0.200,1.062,-0.076,-17.7,6.9,-5.7,361,650,0
L,,719855,0.505,1.048,-0.368,-14.1,6.0,-3.9,377,657,0
L,,719914,0.192,1.057,-0.427,-6.6,-0.4,0.8,382,657,0
L,,719974,-0.085,0.991,-0.539,2.7,5.7,3.4,375,646,0
L,,720034,-0.104,1.374,0.542,4.2,-10.0,-7.2,561,735,0
L,,720093,-0.127,0.914,0.388,7.7,-7.5,-4.3,559,735,0
L,,720154,-0.176,0.998,0.092,5.3,2.6,0.7,601,783,0
L,,720213,-0.162,0.979,0.240,3.2,-0.4,1.6,593,764,0
L,,720274,-0.159,0.935,0.202,3.0,1.0,1.1,626,802,0
L,,720333,-0.162,0.954,0.140,1.9,3.3,0.8,626,797,0
L,,720394,0.000,1.021,0.088,1.7,1.0,0.6,626,793,0
L,,720454,-0.185,0.984,0.152,1.7,2.3,1.7,632,799,0
L,,720515,-0.106,1.008,0.145,2.2,1.1,2.1,634,800,0
L,,720574,-0.115,0.990,0.082,2.9,2.7,2.4,640,803,0
L,,720633,-0.065,1.043,0.063,3.2,1.1,3.2,638,806,0
L,,720694,-0.091,1.002,0.049,3.9,0.8,4.3,630,796,0
L,,720752,-0.060,1.053,0.020,4.1,0.6,4.5,640,806,0
L,,720814,-0.071,1.156,0.179,8.1,1.4,6.9,635,803,0
L,,720874,-0.102,1.274,-0.003,12.1,5.4,6.5,528,685,0
L,,720934,-0.391,0.881,0.804,8.2,-0.3,-0.9,335,582,0
L,,720994,-0.182,0.911,0.559,-4.6,5.6,-4.7,355,616,0
L,,721054,0.128,1.109,0.192,-10.7,8.3,-9.1,346,600,0
L,,721144,0.306,1.077,0.005,-14.1,8.0,-9.1,324,580,0
L,,721204,0.373,1.066,-0.044,-15.7,4.2,-6.2,331,613,0
L,,721265,0.207,1.070,-0.074,-12.3,0.9,-4.3,343,632,0
L,,721324,0.205,1.119,-0.306,-6.5,1.3,-1.4,336,651,0
L,,721383,0.252,1.015,-0.283,1.3,-2.6,2.4,345,669,0
L,,721444,-0.108,1.008,-0.212,7.2,-3.8,4.5,320,649,0
L,,721503,0.099,1.177,-0.081,3.4,12.2,-1.2,542,718,0
L,,721564,-0.148,0.967,0.273,6.0,-14.7,-5.6,605,781,0
L,,721624,-0.286,0.884,0.125,6.8,3.6,0.3,606,778,0
L,,721684,-0.067,1.015,0.040,3.0,-1.0,0.7,620,791,0
L,,721744,-0.235,0.962,0.138,1.2,0.8,0.7,643,814,0
L,,721804,-0.192,0.990,0.048,1.1,1.4,1.6,642,812,0
L,,721864,-0.107,1.003,0.090,2.2,2.7,2.4,637,806,0
L,,721923,-0.181,0.974,0.135,1.2,2.1,1.0,638,805,0
L,,721985,-0.183,0.984,0.113,2.2,-0.4,0.1,627,792,0
L,,722043,-0.166,1.037,0.104,3.4,2.2,1.0,627,790,0
L,,722104,-0.162,0.982,0.040,4.6,2.6,0.8,626,786,0
L,,722164,-0.060,1.064,-0.057,5.1,2.7,0.7,642,806,0
L,,722224,-0.182,1.162,0.059,7.6,3.7,3.1,652,819,0
L,,722284,-0.193,1.296,-0.015,12.6,8.3,4.8,531,825,0
L,,722344,0.031,1.331,-0.101,19.8,8.5,3.0,314,748,0
L,,722404,0.164,1.156,-0.256,20.1,11.5,0.6,195,655,0
L,,722463,-0.180,0.753,0.339,8.5,-1.3,-6.5,193,483,0
L,,722523,0.247,0.434,0.328,-0.9,17.6,-3.2,218,438,0
L,,722583,0.400,0.569,0.296,-16.8,11.5,-5.7,203,416,0
L,,722645,0.400,0.969,0.174,-26.5,8.9,-7.8,197,414,0
L,,722704,0.345,1.549,0.131,-30.5,12.9,-6.9,200,452,0
L,,722764,0.375,1.647,-0.138,-28.4,10.0,-7.5,185,427,0
L,,722824,0.239,1.503,-0.666,-22.3,4.0,-5.8,188,447,0
L,,722883,0.555,1.112,-1.322,0.8,4.1,0.6,202,503,0
L,,722974,0.982,1.913,-0.567,18.3,2.5,0.9,559,721,0
L,,723034,-0.025,0.946,0.162,11.7,0.4,-2.2,625,790,0
L,,723094,-0.115,0.960,0.031,7.7,-1.0,1.3,654,819,0
L,,723154,0.033,1.116,0.017,6.9,2.8,0.9,672,844,0
L,,723244,-0.077,1.007,-0.020,4.8,2.5,1.4,688,856,0
L,,723304,-0.105,0.989,-0.013,3.0,0.4,0.0,692,864,0
L,,723364,-0.071,0.982,-0.058,2.8,1.0,0.6,699,869,0
L,,723425,-0.055,1.004,-0.041,2.1,0.8,0.2,700,871,0
L,,723484,-0.108,1.006,-0.061,2.8,0.4,0.4,697,869,0
L,,723543,-0.055,1.055,-0.045,4.8,1.0,1.0,704,881,0
L,,723604,-0.079,1.019,-0.119,5.7,0.3,1.5,700,885,0
L,,723664,-0.101,1.029,-0.180,7.2,0.0,2.5,664,882,0
L,,723724,0.008,1.118,-0.165,7.9,2.5,2.7,563,886,0
L,,723784,0.132,1.250,-0.173,10.9,1.4,3.8,513,889,0
L,,723844,-0.009,1.374,-0.058,16.6,0.5,5.1,368,882,0
L,,723945,0.412,1.152,-0.658,21.9,4.8,6.8,162,667,0
L,,723963,0.044,1.315,-0.501,21.1,6.3,7.4,160,686,0
L,,724024,-0.075,-0.127,-0.032,6.7,4.6,-2.0,189,489,0
L,,724085,0.050,0.156,0.235,-11.6,5.0,-10.3,249,416,0
L,,724144,0.106,0.670,0.135,-24.9,4.8,-12.8,250,433,0
L,,724204,0.856,1.196,0.455,-31.1,2.7,-12.8,245,470,0
L,,724264,0.503,1.553,-0.187,-32.5,6.1,-14.6,254,506,0
L,,724324,0.336,1.851,-0.031,-31.0,6.5,-9.5,252,492,0
L,,724384,0.330,1.468,-0.417,-20.7,5.9,-8.8,232,479,0
L,,724444,0.482,1.014,-0.465,-6.0,3.3,-1.2,267,495,0
L,,724503,0.169,0.848,-0.138,-0.1,-4.5,1.8,292,519,0
L,,724564,-0.111,1.067,-0.213,6.7,2.2,1.5,292,448,0
L,,724624,0.446,1.782,-0.330,8.1,3.3,-0.3,498,647,0
L,,724684,-0.343,0.785,0.241,7.3,-5.3,-0.5,578,752,0
L,,724744,-0.052,0.937,0.222,5.4,1.4,-0.2,609,783,0
L,,724805,-0.222,1.008,0.196,5.0,0.8,0.3,626,799,0
L,,724864,-0.137,0.981,0.164,4.3,1.2,1.1,623,792,0
L,,724924,-0.192,0.961,0.160,3.6,1.4,1.0,629,801,0
L,,724984,-0.131,0.990,0.105,3.0,1.1,0.7,610,772,0
L,,725043,-0.128,1.016,0.101,2.0,2.0,1.8,623,783,0
L,,725104,-0.103,1.003,0.127,2.4,1.0,0.7,620,782,0
L,,725164,-0.089,0.987,0.066,3.3,-0.8,0.4,614,770,0
L,,725224,-0.117,0.992,0.036,3.6,-1.6,0.0,637,801,0
L,,725284,-0.143,1.007,0.034,4.3,-0.6,0.0,616,775,0
L,,725344,-0.090,1.026,0.011,4.1,1.4,0.5,640,803,0
L,,725404,-0.111,1.118,0.040,6.0,3.0,1.8,618,780,0
L,,725464,-0.203,1.270,0.233,8.1,13.9,6.1,539,688,0
L,,725526,0.105,1.199,0.464,8.7,9.4,3.7,395,586,0
L,,725583,-0.014,0.929,0.508,4.2,15.4,2.2,408,606,0
L,,725643,0.038,0.842,0.395,-4.8,13.1,-2.3,421,618,0
L,,725704,0.262,0.982,0.165,-13.5,10.7,-5.1,414,613,0
L,,725764,0.327,1.127,0.000,-17.0,8.4,-5.8,392,605,0
L,,725824,0.353,1.099,-0.130,-19.0,4.0,-5.7,345,564,0
L,,725884,-0.120,1.285,-0.353,-16.1,3.4,-3.9,357,582,0
L,,725944,0.248,1.122,-0.482,-5.4,12.6,-2.2,377,606,0
L,,726003,0.542,0.877,-0.474,3.9,-0.8,2.9,384,608,0
L,,726064,-1.487,0.796,1.545,-4.7,-6.9,-4.9,447,608,0
L,,726124,0.710,1.295,0.050,9.1,-9.0,0.2,595,777,0
L,,726185,-0.479,0.931,-0.063,9.8,-2.1,-1.1,627,806,0
L,,726244,0.030,1.017,-0.048,3.7,-1.0,1.0,637,818,0
L,,726304,-0.232,0.993,0.152,1.6,-1.9,0.4,643,820,0
L,,726364,-0.132,1.005,0.152,2.3,1.2,0.4,644,819,0
L,,726424,-0.184,0.987,0.089,2.9,0.9,0.6,639,812,0
L,,726484,-0.122,1.089,0.034,3.2,0.6,0.4,636,805,0
L,,726543,-0.077,1.001,0.022,2.5,-0.2,0.9,636,803,0
L,,726604,-0.090,1.002,0.058,3.7,0.8,0.9,637,805,0
L,,726664,-0.134,1.002,-0.022,4.6,1.3,1.1,638,805,0
L,,726724,-0.074,1.047,-0.047,5.3,2.3,1.6,638,802,0
L,,726784,-0.160,1.265,0.039,9.7,5.2,6.5,621,789,0
L,,726844,0.632,1.578,0.159,15.8,6.3,8.4,344,545,0
L,,726906,-0.191,0.959,0.262,9.5,4.9,1.7,340,521,0
L,,726964,0.134,0.975,0.297,5.3,16.6,-0.4,382,602,0
L,,727024,0.212,0.811,0.227,-1.8,9.8,-2.5,388,579,0
L,,727083,0.097,0.907,0.007,-9.9,2.9,-4.9,381,571,0
L,,727144,0.007,0.954,0.043,-17.5,2.3,-7.6,384,595,0
L,,727204,0.061,1.203,-0.045,-22.9,2.4,-10.5,381,620,0
L,,727264,0.096,1.393,-0.272,-22.0,9.2,-8.6,393,633,0
L,,727324,0.369,1.221,-0.707,-11.2,9.6,-6.4,388,615,0
L,,727384,0.911,0.929,-0.796,1.8,-1.8,0.4,407,633,0
L,,727444,-1.630,1.391,1.650,1.9,-17.0,-5.8,525,686,0
L,,727504,0.081,0.831,0.396,9.6,-8.7,-0.5,591,781,0
L,,727564,-0.269,1.043,-0.020,7.0,2.0,1.0,619,802,0
L,,727625,-0.086,1.018,0.039,3.6,0.0,1.9,609,780,0
L,,727684,-0.167,0.968,0.166,2.8,0.5,1.5,620,787,0
L,,727744,-0.160,0.968,0.098,2.3,1.5,1.2,633,803,0
L,,727804,-0.066,0.931,0.031,3.0,0.6,3.5,635,807,0
L,,727864,-0.122,0.982,0.053,2.8,1.0,2.7,636,804,0
L,,727924,-0.053,1.016,-0.006,3.1,1.2,3.0,639,805,0
L,,727984,-0.056,1.002,-0.017,3.3,1.4,3.0,642,804,0
L,,728044,-0.050,1.004,0.123,3.8,0.3,3.1,632,792,0
L,,728104,-0.047,1.106,0.019,5.6,1.8,4.9,635,798,0
L,,728164,-0.154,1.318,0.144,11.4,1.0,10.5,579,735,0
L,,728224,0.419,1.430,0.146,17.2,-3.1,7.1,307,481,0
L,,728286,-0.416,0.756,0.329,4.8,3.7,-1.4,363,576,0
L,,728344,-0.047,0.792,0.263,-1.9,19.3,-6.2,380,590,0
L,,728404,0.502,0.854,0.187,-7.8,15.1,-11.3,372,568,0
L,,728464,0.618,1.054,0.105,-13.8,0.1,-10.9,375,574,0
L,,728524,0.374,1.228,-0.105,-16.5,1.5,-7.3,371,621,0
L,,728584,0.198,1.211,-0.053,-16.3,3.4,-5.9,372,631,0
L,,728644,0.166,1.174,-0.039,-12.4,6.5,-3.5,370,637,0
L,,728704,0.188,0.992,0.083,-8.3,8.4,-1.4,376,634,0
L,,728763,0.164,0.887,0.185,-7.3,4.7,-0.3,379,635,0
L,,728824,-0.042,0.901,0.156,-5.8,5.3,0.2,382,640,0
L,,728884,-0.019,0.971,-0.085,-2.2,9.0,1.7,376,649,0
L,,728974,-0.356,1.043,0.778,6.8,12.1,0.0,497,670,0
L,,729036,0.078,1.145,-0.040,9.4,-11.0,-1.6,569,730,0
L,,729124,-0.329,0.910,0.108,8.5,3.3,3.6,621,779,0
L,,729184,-0.057,1.021,-0.016,7.4,-2.7,1.6,667,837,0
L,,729244,-0.191,1.014,-0.030,6.1,2.2,3.7,680,850,0
L,,729304,-0.084,0.992,-0.058,2.9,-0.5,1.2,692,864,0
L,,729364,-0.192,1.052,0.080,2.7,0.4,2.5,696,864,0
L,,729424,-0.193,0.997,-0.029,3.0,3.2,2.3,704,873,0
L,,729484,-0.116,1.001,-0.075,2.9,1.4,1.9,705,875,0
L,,729574,-0.113,1.010,-0.105,4.0,2.4,2.3,700,876,0
L,,729634,-0.059,1.022,-0.114,6.4,1.7,2.3,679,871,0
L,,729694,-0.104,1.056,-0.180,11.1,2.2,3.5,609,825,0
L,,729754,0.042,1.193,-0.245,10.6,3.3,4.0,593,873,0
L,,729816,-0.007,1.416,-0.133,13.9,1.0,5.2,507,882,0
L,,729875,-0.431,1.421,0.049,20.3,8.7,1.9,200,721,0
L,,729934,0.075,1.281,-0.429,23.8,29.5,2.6,173,692,0
L,,729994,-0.265,0.885,-0.199,17.9,20.7,-10.0,180,475,0
L,,730053,0.234,0.346,0.503,2.5,10.0,-17.5,228,514,0
L,,730144,0.867,0.645,0.463,-20.4,4.4,-24.5,215,569,0
L,,730204,0.774,1.004,0.255,-28.2,8.9,-18.0,207,586,0
L,,730264,0.784,1.248,-0.017,-35.7,9.3,-13.6,210,479,0
L,,730324,0.404,1.982,-0.209,-33.3,4.7,-10.5,204,461,0
L,,730384,0.047,1.525,-0.731,-19.3,8.7,-7.1,219,527,0
L,,730444,0.288,1.273,-0.981,6.5,10.6,2.9,264,558,0
L,,730536,0.175,1.367,0.210,9.9,-8.2,-0.2,577,734,0
L,,730594,-0.182,0.966,-0.205,10.3,-5.3,-0.2,650,815,0
L,,730654,-0.081,0.964,0.030,5.1,0.9,3.5,671,840,0
L,,730714,0.025,1.004,-0.049,4.9,6.0,2.3,689,858,0
L,,730774,-0.018,1.004,-0.050,2.2,7.1,3.3,687,869,0
L,,730834,-0.076,0.973,-0.045,-0.9,7.2,4.8,629,868,0
L,,730894,-0.435,0.952,-0.002,1.1,4.0,2.3,620,866,0
L,,730954,0.211,0.972,0.076,2.2,3.5,1.6,619,833,0
L,,731014,0.026,1.030,-0.020,1.5,0.0,1.4,656,861,0
L,,731074,0.047,0.988,0.007,3.1,5.2,2.6,654,861,0
L,,731165,0.012,0.971,-0.134,4.1,-1.5,2.2,636,856,0
L,,731224,-0.016,0.975,-0.112,5.2,0.4,3.2,629,862,0
L,,731286,0.311,1.092,-0.080,5.4,2.2,3.9,571,861,0
L,,731344,0.091,1.097,-0.142,5.2,0.7,5.5,425,860,0
L,,731404,0.083,1.200,-0.077,7.5,-0.5,6.3,382,865,0
L,,731464,0.099,1.165,-0.075,10.9,-3.1,7.4,344,858,0
L,,731524,0.040,1.171,-0.130,16.4,-1.5,8.1,238,880,0
L,,731584,0.139,1.254,-0.409,19.5,-1.6,6.1,176,831,0
L,,731644,0.150,0.872,-0.390,16.2,-1.8,4.0,178,612,0
L,,731705,-0.017,0.327,0.114,3.1,-4.9,0.2,196,521,0
L,,731764,-0.110,0.441,0.038,-10.9,6.4,-6.1,206,542,0
L,,731824,0.420,0.749,0.188,-20.3,11.0,-13.3,187,500,0
L,,731883,0.491,1.067,0.000,-26.4,6.5,-15.7,200,506,0
L,,731946,0.491,1.425,-0.041,-29.3,6.3,-13.5,191,487,0
L,,732004,0.446,1.619,-0.184,-26.7,10.0,-11.6,199,539,0
L,,732064,0.377,1.246,-0.147,-21.8,2.7,-9.9,195,579,0
L,,732125,0.103,1.207,-0.598,-9.6,4.4,-2.5,210,584,0
L,,732184,0.189,0.978,-0.304,3.1,7.2,1.0,224,606,0
L,,732244,-0.020,0.891,0.343,5.9,0.2,0.9,404,585,0
L,,732304,-0.217,2.233,-0.496,6.3,-18.3,-6.9,535,698,0
L,,732364,-0.265,1.069,-0.061,12.0,-5.8,-3.8,611,773,0
L,,732424,-0.419,0.951,0.083,9.9,-4.3,2.5,670,837,0
L,,732484,0.103,1.112,0.088,8.7,-0.8,1.1,686,856,0
L,,732544,-0.262,1.125,0.104,6.1,-4.7,1.6,691,864,0
L,,732604,-0.060,1.006,-0.030,4.3,-1.3,1.1,696,865,0
L,,732666,-0.184,1.010,0.013,4.5,-0.5,1.6,704,873,0
L,,732724,-0.077,1.003,-0.031,5.8,0.2,2.9,707,882,0
L,,732784,-0.044,0.988,-0.102,5.7,-0.5,3.2,702,878,0
L,,732844,-0.054,0.997,-0.141,5.5,0.6,2.7,655,827,0
L,,732904,-0.004,1.003,-0.188,5.2,0.1,1.8,683,876,0
L,,732964,-0.058,0.990,-0.260,4.7,0.6,1.8,671,872,0
L,,733024,-0.011,1.129,-0.197,5.8,2.6,2.9,627,874,0
L,,733084,0.077,1.284,-0.173,9.3,1.9,5.4,515,835,0
L,,733144,-0.015,1.428,-0.071,17.8,0.3,7.3,410,871,0
L,,733205,-0.239,1.439,0.064,20.8,8.2,3.2,170,831,0
L,,733264,0.104,1.064,-0.776,21.0,15.3,5.6,175,812,0
L,,733324,-0.017,0.152,0.196,3.5,13.7,-5.2,187,711,0
L,,733385,0.189,0.526,0.180,-10.3,7.0,-15.5,212,632,0
L,,733444,0.533,0.880,0.230,-21.4,4.0,-19.1,200,640,0
L,,733504,0.669,1.180,0.110,-26.5,5.7,-16.5,209,646,0
L,,733594,0.352,1.573,0.024,-31.6,5.3,-11.8,211,644,0
L,,733654,0.140,1.543,-0.379,-28.2,12.0,-6.8,206,666,0
L,,733714,0.787,1.248,-1.201,-4.5,10.5,0.0,210,664,0
L,,733774,0.295,0.998,-0.483,12.7,7.7,4.5,230,636,0
L,,733834,-0.981,1.382,2.010,5.7,4.0,2.3,499,644,0
L,,733894,0.190,1.048,0.224,10.1,-3.9,0.6,591,745,0
L,,733955,-0.441,0.849,-0.340,10.8,-1.9,0.7,637,798,0
L,,734014,0.019,1.011,-0.013,7.2,-2.1,2.6,675,843,0
L,,734076,-0.195,0.842,-0.036,6.6,1.1,1.5,688,859,0
L,,734134,-0.087,1.047,-0.093,2.6,1.2,1.0,698,869,0
L,,734194,-0.158,0.998,-0.061,1.3,2.0,1.1,705,872,0
L,,734254,-0.105,1.015,-0.067,2.3,2.5,2.0,705,872,0
L,,734344,-0.101,0.967,-0.118,3.0,-0.5,1.0,700,869,0
L,,734404,-0.002,1.022,-0.112,4.7,2.5,1.7,697,878,0
L,,734464,-0.015,1.017,-0.153,6.4,0.8,2.5,678,873,0
L,,734524,-0.164,1.124,-0.232,8.5,1.1,4.8,579,809,0
L,,734614,0.180,1.280,-0.147,11.9,0.5,6.8,450,876,0
L,,734674,-0.137,1.423,0.053,16.5,3.6,7.5,256,872,0
L,,734734,0.150,1.094,-0.183,19.2,8.6,7.4,155,751,0
L,,734794,-0.119,0.938,-0.447,18.3,4.9,3.8,202,787,0
L,,734856,-0.032,0.229,0.125,1.9,5.3,-1.5,190,559,0
L,,734915,0.061,0.407,0.187,-15.2,-0.2,-10.6,191,608,0
L,,735004,0.396,0.968,0.006,-28.0,3.6,-14.1,198,555,0
L,,735064,0.524,1.251,-0.035,-31.4,0.3,-13.8,208,622,0
L,,735125,0.268,1.654,-0.194,-35.1,0.0,-8.7,218,582,0
L,,735184,0.065,1.605,-0.861,-26.1,-5.0,-9.8,200,600,0
L,,735245,0.679,1.095,-1.358,-1.2,6.1,0.4,205,614,0
L,,735304,-0.003,0.956,1.013,12.2,-9.2,1.0,429,586,0
L,,735364,0.036,1.304,0.280,12.3,-3.2,-3.5,591,747,0
L,,735424,-0.058,0.931,0.097,11.7,-6.6,-0.5,656,820,0
L,,735484,-0.073,0.847,0.055,8.8,0.5,4.5,684,852,0
L,,735544,-0.025,1.105,0.076,6.2,-0.5,-0.1,703,871,0
L,,735606,-0.071,1.002,-0.023,4.7,-0.1,0.5,712,880,0
L,,735665,-0.039,1.012,-0.040,2.5,1.0,0.6,712,881,0
L,,735724,-0.052,0.972,-0.065,2.2,1.1,0.7,710,880,0
L,,735785,-0.050,0.990,-0.067,1.9,1.4,1.1,707,879,0
L,,735844,-0.035,1.001,-0.096,1.4,0.4,0.8,703,874,0
L,,735904,0.000,0.987,-0.103,1.5,0.1,0.5,696,872,0
L,,735964,-0.013,1.044,-0.041,3.5,0.9,1.0,701,879,0
L,,736024,-0.054,1.055,-0.137,5.5,0.3,2.6,699,890,0
L,,736084,-0.085,1.053,-0.203,5.9,3.1,3.4,621,847,0
L,,736144,0.170,1.118,-0.142,6.0,2.8,4.4,554,868,0
L,,736205,0.161,1.089,-0.160,7.4,1.4,6.3,386,847,0
L,,736266,0.124,1.110,-0.119,10.7,1.6,8.1,307,881,0
L,,736325,0.119,1.208,-0.107,15.8,1.7,8.5,196,825,0
L,,736384,0.347,1.125,-0.531,17.9,-3.0,9.9,153,800,0
L,,736444,-0.001,0.910,-0.327,13.1,-0.7,5.4,154,706,0
L,,736504,-0.070,0.132,0.063,-4.2,3.4,-0.7,191,667,0
