2318, 390241.111042 150. 73. 639. 464. 137. 504. 56. 358. 308. 770. 110. 615. 12.;
2319, 390276.111042 150. 73. 748. 387. 140. 504. 56. 358. 308. 770. 110. 615. 12.;
2320, 390300.111042 141. 112. 748. 387. 140. 504. 56. 358. 308. 770. 110. 615. 12.;
2321, 390339.111042 141. 112. 743. 388. 140. 504. 56. 358. 308. 770. 110. 615. 12.;
2322, 390361.111042 151. 109. 743. 388. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2323, 390397.111042 151. 109. 759. 552. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2324, 390421.111042 147. 85. 759. 552. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2325, 390457.111042 147. 85. 709. 409. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2326, 390497.111042 158. 86. 709. 409. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2327, 390519.111042 158. 86. 726. 279. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2328, 390540.111042 159. 95. 726. 279. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2329, 390578.111042 159. 95. 691. 220. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2330, 390601.111042 170. 96. 691. 220. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2331, 390639.111042 170. 96. 636. 232. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2332, 390661.111042 342. 248. 636. 232. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2333, 390698.111042 342. 248. 600. 207. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2334, 390721.111042 410. 291. 600. 207. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2335, 390757.111042 410. 291. 564. 187. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2336, 390781.111042 438. 308. 564. 187. 141. 504. 56. 358. 308. 770. 110. 615. 12.;
2337, 390819.111042 438. 308. 297. 146. 141. 504. 56. 358. 297. 770. 110. 615. 12.;
2338, 390841.111042 468. 339. 297. 146. 141. 504. 56. 358. 297. 770. 110. 615. 12.;
2339, 390879.111042 468. 339. 437. 258. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2340, 390900.111042 470. 342. 437. 258. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2341, 390937.111042 470. 342. 417. 281. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2342, 390960.111042 457. 340. 417. 281. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2343, 390998.111042 457. 340. 443. 249. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2344, 391019.111042 463. 324. 443. 249. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2345, 391057.111042 463. 324. 461. 218. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2346, 391080.111042 434. 300. 461. 218. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2347, 391118.111042 434. 300. 469. 255. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2348, 391140.111042 186. 109. 469. 255. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2349, 391208.111042 186. 109. 473. 200. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2350, 391231.111042 259. 104. 473. 200. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2351, 391268.111042 259. 104. 569. 437. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2352, 391298.111042 352. 76. 569. 437. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2353, 391328.111042 352. 76. 619. 503. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2354, 391350.111042 188. 71. 619. 503. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2355, 391388.111042 188. 71. 684. 531. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2356, 391412.111042 160. 74. 684. 531. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2357, 391449.111042 160. 74. 732. 577. 141. 504. 56. 358. 297. 770. 146. 615. 12.;
2358, 391472.111042 141. 81. 732. 577. 141. 504. 71. 358. 297. 770. 146. 615. 12.;
2359, 391507.111042 141. 81. 733. 494. 141. 504. 71. 358. 297. 770. 146. 615. 12.;
2360, 391530.111042 141. 119. 733. 494. 141. 504. 71. 358. 297. 770. 146. 615. 12.;
2361, 391569.111042 141. 119. 709. 441. 141. 504. 71. 358. 297. 770. 146. 615. 12.;
2362, 391590.111042 145. 105. 709. 441. 141. 504. 71. 358. 297. 770. 146. 615. 12.;
2363, 391627.111042 145. 105. 623. 459. 141. 504. 71. 358. 297. 770. 146. 615. 12.;
2364, 391651.111042 145. 90. 623. 459. 141. 504. 71. 358. 297. 770. 146. 615. 12.;
2365, 391687.111042 145. 90. 693. 383. 141. 504. 71. 358. 297. 770. 146. 615. 12.;
2366, 391710.111042 137. 86. 693. 383. 137. 504. 71. 358. 297. 770. 146. 615. 12.;
2367, 391749.111042 137. 86. 489. 180. 137. 504. 71. 358. 297. 770. 146. 615. 12.;
2368, 391771.111042 150. 85. 489. 180. 137. 504. 71. 358. 297. 770. 146. 615. 12.;
2369, 391808.111042 150. 85. 633. 240. 137. 504. 71. 358. 297. 770. 146. 615. 12.;
2370, 391830.111042 214. 131. 633. 240. 137. 504. 71. 358. 297. 770. 146. 615. 12.;
2371, 391868.111042 214. 131. 586. 98. 137. 504. 71. 358. 297. 770. 98. 615. 12.;
2372, 391890.111042 425. 245. 586. 98. 137. 504. 71. 358. 297. 770. 98. 615. 12.;
2373, 391951.111042 386. 307. 586. 98. 137. 504. 71. 358. 297. 770. 98. 615. 12.;
2374, 391959.111042 386. 307. 385. 124. 137. 504. 71. 358. 297. 770. 98. 615. 12.;
2375, 392011.111042 427. 326. 385. 124. 137. 504. 71. 358. 297. 770. 98. 615. 12.;
2376, 392017.111042 427. 326. 293. 226. 137. 504. 71. 358. 293. 770. 98. 615. 12.;
2377, 392072.111042 463. 340. 293. 226. 137. 504. 71. 358. 293. 770. 98. 615. 12.;
2378, 392079.111042 463. 340. 393. 261. 137. 504. 71. 358. 293. 770. 98. 615. 12.;
2379, 392130.111042 473. 334. 393. 261. 137. 504. 71. 358. 293. 770. 98. 615. 12.;
2380, 392137.111042 473. 334. 436. 287. 137. 504. 71. 358. 293. 770. 98. 615. 12.;
2381, 392191.111042 471. 330. 436. 287. 137. 504. 71. 358. 293. 770. 98. 615. 12.;
2382, 392198.111042 471. 330. 451. 249. 137. 504. 71. 358. 293. 770. 98. 615. 12.;
2383, 392250.111042 440. 295. 451. 249. 137. 504. 71. 356. 293. 770. 98. 615. 12.;
2384, 392259.111042 440. 295. 432. 224. 137. 485. 71. 356. 293. 770. 98. 615. 12.;
2385, 392310.111042 245. 225. 432. 224. 137. 485. 71. 355. 293. 770. 98. 615. 12.;
2386, 392319.111042 245. 225. 474. 236. 137. 485. 71. 355. 293. 770. 98. 615. 12.;
2387, 392371.111042 273. 121. 474. 236. 137. 485. 71. 355. 293. 770. 98. 615. 12.;
2388, 392378.111042 273. 121. 482. 164. 137. 485. 71. 355. 293. 770. 98. 615. 12.;
2389, 392429.111042 225. 51. 482. 164. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2390, 392437.111042 225. 51. 676. 418. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2391, 392491.111042 402. 81. 676. 418. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2392, 392498.111042 402. 81. 670. 421. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2393, 392550.111042 183. 60. 670. 421. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2394, 392557.111042 183. 60. 706. 571. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2395, 392610.111042 144. 96. 706. 571. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2396, 392619.111042 144. 96. 662. 532. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2397, 392671.111042 149. 127. 662. 532. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2398, 392679.111042 149. 127. 655. 465. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2399, 392730.111042 151. 129. 655. 465. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2400, 392769.111042 151. 129. 740. 387. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2401, 392791.111042 155. 102. 740. 387. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2402, 392828.111042 155. 102. 725. 362. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2403, 392850.111042 156. 96. 725. 362. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2404, 392888.111042 156. 96. 753. 264. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2405, 392911.111042 153. 101. 753. 264. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2406, 392947.111042 153. 101. 739. 273. 137. 485. 51. 355. 293. 770. 98. 615. 12.;
2407, 392970.111042 157. 78. 739. 273. 144. 485. 51. 355. 293. 770. 98. 615. 12.;
2408, 393009.111042 157. 78. 705. 261. 144. 485. 51. 355. 293. 770. 98. 615. 12.;
2409, 393032.111042 215. 149. 705. 261. 144. 485. 51. 355. 293. 770. 98. 615. 12.;
2410, 393067.111042 215. 149. 392. 142. 144. 485. 51. 355. 293. 770. 98. 615. 12.;
2411, 393091.111042 424. 222. 392. 142. 144. 485. 51. 355. 293. 770. 98. 615. 12.;
2412, 393128.111042 424. 222. 476. 199. 144. 485. 51. 355. 293. 770. 98. 615. 12.;
2413, 393150.111042 428. 309. 476. 199. 144. 485. 51. 355. 293. 770. 98. 615. 12.;
2414, 393189.111042 428. 309. 436. 203. 144. 485. 51. 355. 293. 770. 124. 615. 12.;
2415, 393210.111042 420. 332. 436. 203. 144. 485. 51. 355. 293. 770. 124. 615. 12.;
2416, 393247.111042 420. 332. 360. 187. 144. 485. 51. 355. 293. 770. 142. 615. 12.;
2417, 393270.111042 461. 333. 360. 187. 144. 485. 51. 355. 360. 770. 142. 615. 12.;
2418, 393307.111042 461. 333. 361. 216. 144. 485. 51. 355. 360. 770. 142. 615. 12.;
2419, 393330.111042 469. 338. 361. 216. 144. 485. 51. 355. 360. 770. 142. 615. 12.;
2420, 393367.111042 469. 338. 359. 154. 144. 483. 51. 355. 359. 770. 142. 615. 12.;
2421, 393390.111042 460. 325. 359. 154. 144. 483. 51. 345. 359. 770. 142. 615. 12.;
2422, 393427.111042 460. 325. 421. 190. 144. 483. 51. 345. 359. 770. 142. 615. 12.;
2423, 393449.111042 309. 299. 421. 190. 144. 483. 51. 345. 359. 770. 142. 615. 12.;
2424, 393488.111042 309. 299. 443. 231. 144. 483. 51. 345. 359. 770. 142. 615. 12.;
2425, 393511.111042 142. 113. 443. 231. 142. 483. 51. 343. 359. 770. 142. 615. 12.;
2426, 393548.111042 142. 113. 448. 234. 142. 483. 51. 343. 359. 770. 142. 615. 12.;
2427, 393570.111042 243. 98. 448. 234. 142. 483. 51. 343. 359. 770. 142. 615. 12.;
2428, 393608.111042 243. 98. 462. 276. 142. 483. 51. 343. 359. 770. 142. 615. 12.;
2429, 393631.111042 256. 69. 462. 276. 142. 483. 51. 343. 359. 770. 142. 615. 12.;
2430, 393667.111042 256. 69. 636. 491. 142. 483. 51. 343. 359. 770. 142. 615. 12.;
2431, 393691.111042 264. 71. 636. 491. 142. 483. 60. 343. 359. 770. 142. 615. 12.;
2432, 393729.111042 264. 71. 527. 465. 142. 483. 60. 343. 359. 770. 142. 615. 12.;
2433, 393751.111042 115. 44. 527. 465. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2434, 393789.111042 115. 44. 739. 609. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2435, 393812.111042 141. 73. 739. 609. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2436, 393848.111042 141. 73. 733. 472. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2437, 393872.111042 128. 112. 733. 472. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2438, 393909.111042 128. 112. 751. 585. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2439, 393931.111042 131. 116. 751. 585. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2440, 393990.111042 120. 73. 751. 585. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2441, 393999.111042 120. 73. 706. 445. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2442, 394051.111042 142. 70. 706. 445. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2443, 394088.111042 142. 70. 755. 430. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2444, 394111.111042 140. 67. 755. 430. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2445, 394149.111042 140. 67. 668. 183. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2446, 394169.111042 145. 71. 668. 183. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2447, 394208.111042 145. 71. 566. 208. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2448, 394231.111042 342. 223. 566. 208. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2449, 394290.111042 420. 256. 566. 208. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2450, 394297.111042 420. 256. 500. 213. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2451, 394351.111042 428. 295. 500. 213. 115. 483. 44. 343. 359. 770. 142. 615. 12.;
2452, 394358.111042 428. 295. 456. 168. 115. 483. 44. 343. 359. 770. 154. 615. 12.;
2453, 394411.111042 468. 343. 456. 168. 115. 483. 44. 343. 359. 770. 154. 615. 12.;
2454, 394419.111042 468. 343. 428. 261. 115. 483. 44. 343. 359. 770. 154. 615. 12.;
2455, 394470.111042 407. 285. 428. 261. 115. 483. 44. 343. 359. 770. 154. 615. 12.;
2456, 394481.111042 407. 285. 429. 296. 115. 483. 44. 343. 359. 770. 154. 615. 12.;
2457, 394529.111042 456. 316. 429. 296. 115. 483. 44. 343. 359. 770. 154. 615. 12.;
2458, 394539.111042 456. 316. 469. 194. 115. 483. 44. 343. 359. 770. 154. 615. 12.;
2459, 394590.111042 397. 241. 469. 194. 115. 483. 44. 343. 359. 770. 154. 615. 12.;
2460, 394597.111042 397. 241. 456. 249. 115. 483. 44. 343. 359. 770. 154. 615. 12.;
2461, 394651.111042 256. 118. 456. 249. 115. 483. 44. 343. 421. 770. 154. 615. 12.;
2462, 394658.111042 256. 118. 455. 256. 115. 483. 44. 343. 421. 770. 168. 615. 12.;
2463, 394710.111042 263. 101. 455. 256. 115. 483. 44. 343. 428. 770. 168. 615. 12.;
2464, 394719.111042 263. 101. 440. 214. 115. 483. 44. 343. 428. 770. 168. 615. 12.;
2465, 394769.111042 234. 75. 440. 214. 115. 483. 44. 343. 428. 770. 168. 615. 12.;
2466, 394777.111042 234. 75. 498. 375. 115. 483. 44. 343. 428. 770. 168. 615. 12.;
2467, 394830.111042 162. 51. 498. 375. 115. 483. 44. 343. 428. 770. 168. 615. 12.;
2468, 394837.111042 162. 51. 611. 475. 115. 483. 44. 343. 428. 770. 168. 615. 12.;
2469, 394889.111042 156. 56. 611. 475. 115. 483. 44. 343. 428. 770. 168. 615. 12.;
2470, 394897.111042 156. 56. 651. 531. 115. 483. 44. 343. 428. 770. 168. 615. 12.;
2471, 394950.111042 140. 86. 651. 531. 115. 483. 44. 343. 428. 770. 168. 615. 12.;
2472, 394957.111042 140. 86. 688. 561. 115. 483. 44. 343. 428. 770. 168. 615. 12.;
2473, 395010.111042 143. 114. 688. 561. 115. 483. 44. 343. 428. 770. 168. 609. 12.;
2474, 395048.111042 143. 114. 728. 471. 120. 483. 44. 343. 428. 770. 168. 609. 12.;
2475, 395070.111042 158. 117. 728. 471. 120. 483. 51. 343. 428. 770. 168. 609. 12.;
2476, 395106.111042 158. 117. 713. 559. 120. 483. 51. 343. 428. 770. 168. 609. 12.;
2477, 395129.111042 151. 80. 713. 559. 120. 483. 51. 343. 428. 770. 168. 609. 12.;
2478, 395167.111042 151. 80. 713. 493. 120. 483. 51. 343. 428. 770. 168. 609. 12.;
2479, 395189.111042 157. 78. 713. 493. 120. 483. 51. 343. 428. 770. 168. 609. 12.;
2480, 395227.111042 157. 78. 738. 338. 120. 483. 51. 343. 428. 770. 168. 609. 12.;
2481, 395250.111042 151. 76. 738. 338. 140. 483. 51. 343. 428. 770. 168. 609. 12.;
2482, 395289.111042 151. 76. 651. 198. 140. 483. 51. 343. 428. 770. 168. 609. 12.;
2483, 395310.111042 137. 72. 651. 198. 137. 483. 51. 343. 428. 770. 168. 609. 12.;
2484, 395349.111042 137. 72. 579. 199. 137. 483. 51. 343. 428. 770. 168. 609. 12.;
2485, 395371.111042 351. 251. 579. 199. 137. 483. 51. 343. 428. 770. 168. 609. 12.;
2486, 395407.111042 351. 251. 610. 232. 137. 483. 51. 343. 428. 770. 168. 609. 12.;
2487, 395431.111042 392. 274. 610. 232. 137. 483. 51. 343. 428. 770. 168. 609. 12.;
2488, 395469.111042 392. 274. 421. 163. 137. 483. 51. 343. 421. 770. 163. 609. 12.;
2489, 395491.111042 393. 293. 421. 163. 137. 483. 51. 343. 421. 770. 163. 609. 12.;
2490, 395527.111042 393. 293. 288. 92. 137. 483. 51. 343. 288. 770. 92. 609. 12.;
2491, 395550.111042 465. 347. 288. 92. 137. 483. 51. 347. 288. 770. 92. 609. 12.;
2492, 395587.111042 465. 347. 436. 285. 137. 483. 51. 347. 288. 770. 92. 609. 12.;
2493, 395610.111042 488. 349. 436. 285. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2494, 395649.111042 488. 349. 391. 228. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2495, 395671.111042 442. 290. 391. 228. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2496, 395709.111042 442. 290. 431. 244. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2497, 395731.111042 415. 180. 431. 244. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2498, 395768.111042 415. 180. 487. 202. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2499, 395792.111042 281. 114. 487. 202. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2500, 395827.111042 281. 114. 429. 234. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2501, 395851.111042 266. 95. 429. 234. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2502, 395888.111042 266. 95. 471. 210. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2503, 395941.111042 296. 81. 471. 210. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2504, 395949.111042 296. 81. 650. 487. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2505, 396000.111042 259. 74. 650. 487. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2506, 396007.111042 259. 74. 552. 422. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2507, 396069.111042 259. 74. 702. 571. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2508, 396091.111042 163. 64. 702. 571. 137. 488. 51. 349. 288. 770. 92. 609. 12.;
2509, 396127.111042 163. 64. 763. 521. 137. 488. 56. 349. 288. 770. 92. 609. 12.;
2510, 396151.111042 103. 64. 763. 521. 103. 488. 56. 349. 288. 770. 92. 609. 12.;
2511, 396189.111042 103. 64. 728. 567. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2512, 396211.111042 149. 118. 728. 567. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2513, 396249.111042 149. 118. 756. 573. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2514, 396271.111042 148. 122. 756. 573. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2515, 396339.111042 148. 122. 759. 533. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2516, 396361.111042 154. 79. 759. 533. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2517, 396399.111042 154. 79. 713. 273. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2518, 396420.111042 157. 82. 713. 273. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2519, 396481.111042 156. 86. 713. 273. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2520, 396489.111042 156. 86. 630. 221. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2521, 396548.111042 156. 86. 460. 144. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2522, 396571.111042 215. 183. 460. 144. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2523, 396608.111042 215. 183. 455. 172. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2524, 396630.111042 427. 239. 455. 172. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2525, 396667.111042 427. 239. 312. 103. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2526, 396690.111042 469. 308. 312. 103. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2527, 396727.111042 469. 308. 422. 196. 103. 488. 64. 349. 288. 770. 92. 609. 12.;
2528, 396750.111042 472. 351. 422. 196. 103. 488. 64. 351. 288. 770. 92. 609. 12.;
2529, 396788.111042 472. 351. 410. 290. 103. 488. 64. 351. 288. 770. 92. 609. 12.;
2530, 396810.111042 466. 355. 410. 290. 103. 488. 64. 355. 288. 770. 92. 609. 12.;
2531, 396847.111042 466. 355. 454. 241. 103. 488. 64. 355. 312. 770. 92. 609. 12.;
2532, 396871.111042 445. 323. 454. 241. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2533, 396909.111042 445. 323. 480. 141. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2534, 396960.111042 404. 291. 480. 141. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2535, 396969.111042 404. 291. 473. 196. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2536, 397021.111042 222. 116. 473. 196. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2537, 397027.111042 222. 116. 447. 195. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2538, 397080.111042 255. 82. 447. 195. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2539, 397089.111042 255. 82. 482. 231. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2540, 397140.111042 290. 67. 482. 231. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2541, 397147.111042 290. 67. 697. 358. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2542, 397201.111042 315. 70. 697. 358. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2543, 397209.111042 315. 70. 679. 544. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2544, 397267.111042 315. 70. 724. 574. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2545, 397289.111042 191. 65. 724. 574. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2546, 397333.111042 191. 65. 674. 534. 103. 488. 64. 355. 312. 770. 103. 609. 12.;
2547, 397351.111042 122. 46. 674. 534. 103. 488. 46. 355. 312. 770. 103. 609. 12.;
2548, 397388.118542 122. 46. 721. 507. 103. 488. 46. 355. 312. 770. 103. 609. 12.;
2549, 397414.118542 138. 115. 721. 507. 103. 488. 46. 355. 312. 770. 103. 609. 12.;
2550, 397470.118542 140. 115. 721. 507. 103. 488. 46. 355. 312. 770. 103. 609. 12.;
2551, 397477.118542 140. 115. 675. 394. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2552, 397530.118542 135. 66. 675. 394. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2553, 397569.118542 135. 66. 728. 535. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2554, 397590.118542 160. 84. 728. 535. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2555, 397627.118542 160. 84. 721. 408. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2556, 397649.118542 160. 87. 721. 408. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2557, 397688.118542 160. 87. 633. 134. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2558, 397710.118542 203. 121. 633. 134. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2559, 397748.118542 203. 121. 636. 111. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2560, 397770.118542 351. 242. 636. 111. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2561, 397808.118542 351. 242. 507. 104. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2562, 397830.118542 432. 285. 507. 104. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2563, 397868.118542 432. 285. 436. 188. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2564, 397891.118542 469. 304. 436. 188. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2565, 397930.118542 469. 304. 429. 239. 122. 488. 46. 355. 312. 770. 103. 609. 12.;
2566, 397951.118542 484. 345. 429. 239. 122. 488. 46. 355. 410. 770. 103. 609. 12.;
2567, 397989.118542 484. 345. 424. 295. 122. 488. 46. 355. 410. 770. 104. 609. 12.;
2568, 398011.118542 489. 337. 424. 295. 122. 489. 46. 355. 410. 770. 104. 609. 12.;
2569, 398048.118542 489. 337. 438. 255. 122. 489. 46. 355. 410. 770. 104. 609. 12.;
2570, 398070.118542 487. 345. 438. 255. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2571, 398131.118542 456. 302. 438. 255. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2572, 398137.118542 456. 302. 471. 243. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2573, 398199.118542 456. 302. 467. 209. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2574, 398221.118542 349. 263. 467. 209. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2575, 398258.118542 349. 263. 469. 254. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2576, 398281.118542 209. 113. 469. 254. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2577, 398319.118542 209. 113. 457. 324. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2578, 398342.118542 297. 63. 457. 324. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2579, 398378.118542 297. 63. 550. 420. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2580, 398401.118542 317. 73. 550. 420. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2581, 398438.118542 317. 73. 608. 476. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2582, 398460.118542 176. 62. 608. 476. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2583, 398496.118542 176. 62. 670. 501. 122. 489. 46. 355. 424. 770. 104. 609. 12.;
2584, 398520.118542 116. 85. 670. 501. 116. 489. 46. 355. 424. 770. 104. 609. 12.;
2585, 398558.118542 116. 85. 721. 511. 116. 489. 46. 355. 424. 770. 104. 609. 12.;
2586, 398580.118542 135. 107. 721. 511. 116. 489. 46. 355. 424. 770. 104. 609. 12.;
2587, 398618.118542 135. 107. 708. 458. 116. 489. 46. 355. 424. 763. 104. 609. 12.;
2588, 398640.118542 131. 108. 708. 458. 116. 489. 46. 355. 424. 763. 104. 609. 12.;
2589, 398678.118542 131. 108. 584. 441. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2590, 398700.118542 139. 77. 584. 441. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2591, 398737.118542 139. 77. 674. 424. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2592, 398760.118542 151. 72. 674. 424. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2593, 398820.118542 136. 84. 674. 424. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2594, 398827.118542 136. 84. 609. 278. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2595, 398879.118542 148. 75. 609. 278. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2596, 398888.118542 148. 75. 495. 162. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2597, 398940.118542 264. 197. 495. 162. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
