4926, 213662.945333 422. 268. 553. 111. 34. 659. 12. 364. 496. 836. 111. 580.;
4927, 213698.945333 422. 268. 503. 143. 34. 659. 13. 364. 496. 836. 111. 580.;
4928, 213720.945333 446. 313. 503. 143. 34. 659. 13. 364. 496. 836. 111. 580.;
4929, 213781.945333 483. 289. 503. 143. 34. 659. 13. 364. 496. 836. 111. 580.;
4930, 213788.945333 483. 289. 417. 93. 34. 659. 13. 364. 417. 836. 93. 580.;
4931, 213840.945333 500. 297. 417. 93. 34. 659. 13. 364. 417. 836. 93. 580.;
4932, 213848.945333 500. 297. 246. 136. 34. 659. 13. 364. 246. 836. 93. 580.;
4933, 213902.945333 453. 308. 246. 136. 34. 659. 13. 364. 246. 836. 93. 580.;
4934, 213909.945333 453. 308. 287. 160. 34. 659. 13. 364. 246. 836. 93. 580.;
4935, 213961.945333 478. 315. 287. 160. 34. 659. 13. 363. 246. 836. 93. 580.;
4936, 213999.945333 478. 315. 298. 142. 34. 659. 13. 363. 246. 836. 93. 580.;
4937, 214020.945333 483. 319. 298. 142. 34. 659. 13. 344. 246. 836. 93. 580.;
4938, 214059.945333 483. 319. 261. 127. 95. 659. 13. 344. 246. 836. 93. 580.;
4939, 214082.945333 500. 317. 261. 127. 95. 659. 43. 332. 246. 836. 93. 580.;
4940, 214119.945333 500. 317. 416. 217. 95. 659. 43. 332. 246. 836. 93. 580.;
4941, 214173.945333 504. 321. 416. 217. 95. 659. 43. 332. 246. 836. 93. 580.;
4942, 214179.945333 504. 321. 527. 245. 95. 659. 43. 332. 246. 836. 93. 580.;
4943, 214230.945333 523. 329. 527. 245. 95. 659. 43. 332. 246. 836. 93. 580.;
4944, 214237.945333 523. 329. 595. 377. 95. 659. 43. 332. 246. 836. 93. 580.;
4945, 214291.945333 435. 159. 595. 377. 95. 659. 43. 332. 246. 836. 93. 580.;
4946, 214299.945333 435. 159. 528. 262. 95. 659. 43. 332. 246. 836. 93. 580.;
4947, 214350.945333 447. 135. 528. 262. 95. 659. 43. 332. 246. 836. 93. 580.;
4948, 214357.945333 447. 135. 342. 188. 95. 659. 43. 332. 246. 836. 93. 580.;
4949, 214414.945333 95. 46. 342. 188. 95. 659. 43. 332. 246. 836. 93. 580.;
4950, 214419.945333 95. 46. 496. 245. 95. 659. 43. 332. 246. 836. 93. 580.;
4951, 214472.945333 93. 21. 496. 245. 93. 659. 21. 332. 246. 836. 93. 580.;
4952, 214478.945333 93. 21. 420. 125. 93. 659. 21. 332. 246. 836. 93. 580.;
4953, 214530.945333 152. 34. 420. 125. 93. 659. 21. 332. 246. 836. 93. 580.;
4954, 214538.945333 152. 34. 428. 227. 93. 659. 21. 332. 246. 836. 93. 580.;
4955, 214591.945333 226. 41. 428. 227. 93. 659. 21. 332. 246. 836. 93. 580.;
4956, 214629.945333 226. 41. 455. 208. 93. 659. 21. 332. 246. 836. 93. 580.;
4957, 214650.945333 197. 35. 455. 208. 93. 659. 21. 332. 246. 836. 93. 580.;
4958, 214690.945333 197. 35. 701. 503. 93. 659. 21. 332. 246. 836. 93. 580.;
4959, 214710.945333 236. 45. 701. 503. 93. 659. 21. 332. 246. 836. 93. 580.;
4960, 214749.945333 236. 45. 777. 454. 93. 659. 21. 332. 246. 836. 93. 580.;
4961, 214771.945333 202. 48. 777. 454. 93. 659. 21. 332. 246. 836. 93. 580.;
4962, 214808.945333 202. 48. 804. 504. 93. 659. 21. 332. 246. 836. 93. 580.;
4963, 214831.945333 128. 40. 804. 504. 93. 659. 21. 332. 246. 836. 93. 580.;
4964, 214867.945333 128. 40. 778. 539. 93. 659. 21. 332. 246. 836. 93. 580.;
4965, 214892.945333 118. 37. 778. 539. 93. 659. 21. 332. 246. 836. 93. 580.;
4966, 214926.945333 118. 37. 711. 464. 93. 659. 21. 332. 246. 836. 93. 580.;
4967, 214950.945333 121. 38. 711. 464. 93. 659. 21. 332. 246. 836. 93. 580.;
4968, 214989.945333 121. 38. 725. 447. 93. 659. 21. 332. 246. 836. 93. 580.;
4969, 215012.945333 122. 40. 725. 447. 93. 659. 21. 332. 246. 836. 93. 580.;
4970, 215047.945333 122. 40. 731. 460. 93. 659. 21. 332. 246. 836. 93. 580.;
4971, 215071.945333 112. 48. 731. 460. 93. 659. 21. 332. 246. 836. 93. 580.;
4972, 215109.945333 112. 48. 799. 552. 93. 659. 21. 332. 246. 836. 125. 580.;
4973, 215132.945333 122. 40. 799. 552. 93. 659. 21. 332. 261. 836. 125. 580.;
4974, 215169.945333 122. 40. 790. 545. 93. 659. 21. 332. 261. 836. 125. 580.;
4975, 215192.945333 121. 45. 790. 545. 93. 659. 21. 332. 261. 836. 125. 580.;
4976, 215228.945333 121. 45. 774. 535. 93. 659. 21. 332. 261. 836. 125. 580.;
4977, 215250.945333 129. 39. 774. 535. 93. 659. 21. 332. 261. 836. 125. 580.;
4978, 215289.945333 129. 39. 745. 459. 93. 659. 21. 332. 261. 836. 125. 580.;
4979, 215313.945333 112. 39. 745. 459. 93. 659. 21. 332. 342. 836. 125. 580.;
4980, 215348.945333 112. 39. 695. 431. 93. 659. 21. 332. 342. 836. 125. 580.;
4981, 215370.945333 127. 41. 695. 431. 93. 659. 21. 332. 342. 836. 125. 580.;
4982, 215407.945333 127. 41. 502. 288. 93. 659. 21. 332. 342. 836. 125. 580.;
4983, 215430.945333 131. 40. 502. 288. 93. 659. 21. 332. 342. 836. 125. 580.;
4984, 215490.945333 126. 41. 502. 288. 93. 659. 21. 332. 342. 836. 125. 580.;
4985, 215498.945333 126. 41. 556. 276. 93. 659. 21. 332. 342. 836. 125. 580.;
4986, 215551.945333 129. 37. 556. 276. 93. 659. 21. 332. 342. 836. 125. 580.;
4987, 215557.945333 129. 37. 601. 195. 93. 659. 21. 332. 342. 836. 125. 580.;
4988, 215612.945333 86. 24. 601. 195. 86. 659. 21. 332. 342. 836. 125. 580.;
4989, 215620.945333 86. 24. 511. 99. 86. 659. 21. 332. 420. 836. 99. 580.;
4990, 215671.945333 224. 237. 511. 99. 86. 659. 21. 332. 420. 836. 99. 580.;
4991, 215678.945333 224. 237. 720. 167. 86. 659. 21. 332. 420. 836. 99. 580.;
4992, 215732.945333 340. 275. 720. 167. 86. 659. 21. 332. 420. 836. 99. 580.;
4993, 215739.945333 340. 275. 509. 133. 86. 659. 24. 332. 428. 836. 99. 580.;
4994, 215792.945333 350. 286. 509. 133. 86. 659. 24. 332. 428. 836. 99. 580.;
4995, 215799.945333 350. 286. 415. 75. 86. 659. 24. 332. 415. 836. 75. 580.;
4996, 215852.945333 406. 280. 415. 75. 86. 659. 24. 332. 415. 836. 75. 580.;
4997, 215859.945333 406. 280. 491. 102. 86. 659. 24. 332. 415. 836. 75. 580.;
4998, 215914.945333 440. 337. 491. 102. 86. 659. 24. 337. 415. 836. 75. 580.;
4999, 215947.945333 440. 337. 573. 128. 86. 659. 24. 337. 415. 836. 75. 580.;
5000, 215971.945333 469. 321. 573. 128. 86. 659. 24. 337. 415. 836. 75. 580.;
5001, 216009.945333 469. 321. 381. 233. 86. 659. 24. 337. 381. 836. 75. 580.;
5002, 216031.945333 473. 356. 381. 233. 86. 659. 24. 356. 381. 836. 75. 580.;
5003, 216090.945333 460. 341. 381. 233. 86. 659. 24. 356. 381. 836. 75. 580.;
5004, 216129.945333 460. 341. 358. 197. 86. 659. 24. 356. 358. 836. 75. 580.;
5005, 216151.945333 467. 325. 358. 197. 86. 659. 24. 356. 358. 836. 75. 580.;
5006, 216188.945333 467. 325. 319. 85. 86. 659. 24. 356. 319. 836. 75. 580.;
5007, 216211.945333 443. 300. 319. 85. 86. 659. 24. 356. 319. 836. 75. 580.;
5008, 216249.945333 443. 300. 209. 75. 86. 659. 24. 356. 209. 836. 75. 580.;
5009, 216271.945333 372. 283. 209. 75. 86. 659. 24. 356. 209. 836. 75. 580.;
5010, 216308.945333 372. 283. 358. 12. 86. 659. 24. 356. 209. 836. 12. 580.;
5011, 216330.945333 214. 154. 358. 12. 86. 659. 24. 356. 209. 836. 12. 580.;
5012, 216390.945333 55. 16. 358. 12. 55. 659. 16. 356. 209. 836. 12. 580.;
5013, 216398.945333 55. 16. 200. 4. 55. 659. 16. 356. 200. 836. 4. 580.;
5014, 216450.945333 91. 23. 200. 4. 55. 659. 16. 356. 200. 836. 4. 580.;
5015, 216458.945333 91. 23. 720. 322. 55. 659. 16. 356. 200. 836. 4. 580.;
5016, 216510.945333 98. 17. 720. 322. 55. 659. 16. 356. 200. 836. 4. 580.;
5017, 216517.945333 98. 17. 691. 449. 55. 659. 16. 356. 200. 836. 4. 580.;
5018, 216570.945333 41. 9. 691. 449. 41. 659. 9. 356. 200. 836. 4. 580.;
5019, 216578.945333 41. 9. 786. 536. 41. 659. 9. 356. 200. 836. 4. 580.;
5020, 216632.945333 43. 14. 786. 536. 41. 659. 9. 356. 200. 836. 4. 580.;
5021, 216640.945333 43. 14. 793. 495. 41. 659. 9. 356. 200. 836. 4. 580.;
5022, 216690.945333 95. 44. 793. 495. 41. 659. 9. 356. 200. 836. 4. 580.;
5023, 216729.945333 95. 44. 596. 365. 41. 659. 9. 356. 200. 836. 4. 580.;
5024, 216752.945333 69. 28. 596. 365. 41. 659. 9. 356. 200. 836. 4. 580.;
5025, 216788.945333 69. 28. 601. 363. 41. 659. 9. 356. 200. 836. 4. 580.;
5026, 216810.945333 73. 34. 601. 363. 41. 659. 9. 356. 200. 836. 4. 580.;
5027, 216849.945333 73. 34. 750. 304. 41. 659. 9. 356. 200. 836. 4. 580.;
5028, 216872.945333 58. 30. 750. 304. 41. 659. 9. 356. 200. 836. 4. 580.;
5029, 216908.945333 58. 30. 625. 153. 41. 659. 9. 356. 200. 836. 4. 580.;
5030, 216931.945333 76. 30. 625. 153. 41. 659. 9. 356. 200. 836. 4. 580.;
5031, 216968.945333 76. 30. 737. 179. 41. 659. 9. 356. 200. 836. 4. 580.;
5032, 216991.945333 89. 31. 737. 179. 41. 659. 9. 356. 200. 836. 4. 580.;
5033, 217052.945333 103. 79. 737. 179. 41. 659. 9. 356. 200. 836. 4. 580.;
5034, 217059.945333 103. 79. 636. 117. 41. 659. 9. 356. 200. 836. 4. 580.;
5035, 217110.945333 353. 239. 636. 117. 41. 659. 9. 356. 200. 836. 4. 580.;
5036, 217118.945333 353. 239. 369. 103. 41. 659. 9. 356. 200. 836. 4. 580.;
5037, 217172.945333 491. 212. 369. 103. 41. 659. 9. 356. 200. 836. 4. 580.;
5038, 217207.945333 491. 212. 341. 106. 41. 659. 9. 356. 200. 836. 4. 580.;
5039, 217232.945333 494. 241. 341. 106. 41. 659. 9. 356. 200. 836. 4. 580.;
5040, 217268.945333 494. 241. 346. 72. 41. 659. 9. 356. 200. 836. 4. 580.;
5041, 217291.945333 443. 249. 346. 72. 41. 659. 9. 356. 200. 836. 4. 580.;
5042, 217328.945333 443. 249. 467. 266. 41. 659. 9. 356. 200. 836. 4. 580.;
5043, 217351.945333 332. 204. 467. 266. 41. 659. 9. 356. 200. 836. 4. 580.;
5044, 217388.945333 332. 204. 340. 113. 41. 659. 9. 356. 200. 836. 4. 580.;
5045, 217410.945333 338. 201. 340. 113. 41. 659. 9. 356. 200. 836. 4. 580.;
5046, 217449.945333 338. 201. 231. 6. 41. 659. 9. 356. 200. 836. 4. 580.;
5047, 217472.945333 211. 126. 231. 6. 41. 659. 9. 356. 200. 836. 4. 580.;
5048, 217508.945333 211. 126. 310. 37. 41. 659. 9. 356. 200. 836. 4. 580.;
5049, 217530.945333 155. 71. 310. 37. 41. 659. 9. 356. 200. 836. 4. 580.;
5050, 217569.945333 155. 71. 298. 91. 41. 659. 9. 356. 200. 836. 4. 580.;
5051, 217591.945333 106. 37. 298. 91. 41. 659. 9. 356. 200. 836. 4. 580.;
5052, 217627.945333 106. 37. 366. 103. 41. 659. 9. 356. 200. 836. 4. 580.;
5053, 217652.945333 152. 38. 366. 103. 41. 659. 9. 356. 200. 836. 4. 580.;
5054, 217689.945333 152. 38. 345. 175. 41. 659. 9. 356. 231. 836. 4. 580.;
5055, 217710.945333 116. 36. 345. 175. 41. 659. 9. 356. 231. 836. 6. 580.;
5056, 217756.945333 116. 36. 724. 431. 41. 659. 9. 356. 231. 836. 6. 580.;
5057, 217772.945333 102. 27. 724. 431. 41. 659. 9. 356. 231. 836. 6. 580.;
5058, 217809.945333 102. 27. 715. 449. 41. 659. 9. 356. 231. 836. 6. 580.;
5059, 217831.945333 119. 29. 715. 449. 43. 659. 9. 356. 231. 836. 6. 580.;
5060, 217891.945333 77. 27. 715. 449. 43. 659. 14. 356. 231. 836. 6. 580.;
5061, 217898.945333 77. 27. 665. 472. 58. 659. 14. 356. 231. 836. 6. 580.;
5062, 217952.945333 108. 67. 665. 472. 58. 659. 27. 356. 231. 836. 6. 580.;
5063, 217959.945333 108. 67. 709. 509. 58. 523. 27. 356. 231. 836. 6. 580.;
5064, 218012.945333 98. 47. 709. 509. 58. 523. 27. 356. 231. 836. 6. 580.;
5065, 218017.945333 98. 47. 784. 560. 58. 523. 27. 356. 231. 836. 6. 580.;
5066, 218071.945333 107. 43. 784. 560. 58. 523. 27. 356. 231. 836. 6. 580.;
5067, 218079.945333 107. 43. 697. 502. 58. 523. 27. 356. 231. 836. 6. 580.;
5068, 218129.945333 79. 40. 697. 502. 58. 523. 27. 356. 231. 836. 6. 580.;
5069, 218138.945333 79. 40. 779. 508. 76. 523. 27. 356. 231. 836. 6. 580.;
5070, 218187.945333 64. 27. 779. 508. 64. 523. 27. 356. 231. 836. 6. 580.;
5071, 218197.945333 64. 27. 807. 546. 64. 523. 27. 356. 231. 836. 6. 580.;
5072, 218250.945333 88. 47. 807. 546. 64. 523. 27. 356. 231. 836. 6. 580.;
5073, 218258.945333 88. 47. 773. 520. 64. 523. 27. 356. 231. 836. 6. 580.;
5074, 218311.945333 98. 57. 773. 520. 64. 523. 27. 356. 231. 836. 6. 580.;
5075, 218317.945333 98. 57. 722. 505. 64. 523. 27. 356. 231. 836. 6. 580.;
5076, 218372.945333 84. 70. 722. 505. 64. 523. 27. 356. 231. 836. 6. 580.;
5077, 218379.945333 84. 70. 644. 433. 64. 523. 27. 356. 231. 836. 6. 580.;
5078, 218431.945333 99. 89. 644. 433. 64. 523. 27. 356. 231. 836. 6. 580.;
5079, 218439.945333 99. 89. 697. 402. 64. 523. 27. 356. 231. 836. 6. 580.;
5080, 218492.945333 297. 241. 697. 402. 64. 523. 27. 356. 231. 836. 6. 580.;
5081, 218499.945333 297. 241. 511. 172. 64. 523. 27. 356. 231. 836. 6. 580.;
5082, 218558.945333 297. 241. 473. 107. 64. 523. 27. 356. 231. 836. 6. 580.;
5083, 218582.945333 291. 227. 473. 107. 64. 523. 27. 356. 231. 836. 6. 580.;
5084, 218619.945333 291. 227. 449. 132. 64. 523. 27. 356. 231. 836. 6. 580.;
5085, 218640.945333 391. 237. 449. 132. 64. 523. 27. 356. 231. 836. 6. 580.;
5086, 218702.945333 396. 176. 449. 132. 64. 523. 27. 356. 231. 836. 6. 580.;
5087, 218709.945333 396. 176. 542. 81. 64. 523. 27. 356. 298. 836. 6. 580.;
5088, 218760.945333 65. 15. 542. 81. 64. 523. 15. 356. 298. 836. 37. 580.;
5089, 218770.945333 65. 15. 429. 219. 64. 523. 15. 356. 298. 836. 37. 580.;
5090, 218822.945333 49. 14. 429. 219. 49. 523. 14. 356. 298. 836. 81. 580.;
5091, 218826.945333 49. 14. 327. 181. 49. 523. 14. 356. 327. 836. 81. 580.;
5092, 218880.945333 40. 11. 327. 181. 40. 523. 11. 356. 327. 836. 81. 580.;
5093, 218889.945333 40. 11. 251. 52. 40. 523. 11. 356. 251. 836. 52. 580.;
5094, 218940.945333 47. 14. 251. 52. 40. 523. 11. 356. 251. 836. 52. 580.;
5095, 218948.945333 47. 14. 327. 121. 40. 523. 11. 356. 251. 836. 52. 580.;
5096, 219002.945333 51. 15. 327. 121. 40. 523. 11. 356. 251. 836. 52. 580.;
5097, 219009.945333 51. 15. 445. 93. 40. 523. 11. 356. 251. 836. 52. 580.;
5098, 219068.945333 51. 15. 369. 200. 40. 523. 11. 356. 251. 836. 52. 580.;
5099, 219091.945333 43. 12. 369. 200. 40. 523. 11. 356. 251. 836. 52. 580.;
5100, 219129.945333 43. 12. 505. 318. 40. 523. 11. 356. 251. 836. 52. 580.;
5101, 219150.945333 52. 19. 505. 318. 40. 523. 11. 356. 251. 836. 52. 580.;
5102, 219189.945333 52. 19. 707. 389. 40. 523. 11. 356. 251. 836. 52. 580.;
5103, 219212.945333 49. 15. 707. 389. 40. 523. 11. 356. 251. 836. 52. 580.;
5104, 219270.945333 23. 7. 707. 389. 23. 523. 7. 356. 251. 836. 52. 580.;
5105, 219308.945333 23. 7. 411. 267. 23. 523. 7. 356. 251. 836. 52. 580.;
5106, 219332.945333 52. 19. 411. 267. 23. 523. 7. 356. 251. 836. 52. 580.;
5107, 219392.945333 62. 39. 411. 267. 23. 523. 7. 356. 251. 836. 52. 580.;
5108, 219399.945333 62. 39. 650. 437. 23. 523. 7. 356. 251. 836. 52. 580.;
5109, 219450.945333 65. 33. 650. 437. 23. 523. 7. 356. 251. 836. 52. 580.;
5110, 219459.945333 65. 33. 519. 198. 23. 523. 7. 356. 251. 836. 52. 580.;
5111, 219511.945333 83. 45. 519. 198. 23. 523. 7. 356. 251. 836. 52. 580.;
5112, 219519.945333 83. 45. 482. 112. 23. 523. 7. 356. 251. 836. 52. 580.;
5113, 219570.945333 96. 51. 482. 112. 23. 523. 7. 356. 251. 836. 52. 580.;
5114, 219578.945333 96. 51. 586. 164. 23. 523. 7. 356. 251. 836. 52. 580.;
5115, 219631.945333 119. 47. 586. 164. 23. 523. 7. 356. 251. 836. 52. 580.;
5116, 219639.945333 119. 47. 585. 155. 23. 523. 7. 356. 251. 836. 52. 580.;
5117, 219691.945333 67. 25. 585. 155. 23. 523. 7. 356. 251. 836. 52. 580.;
5118, 219699.945333 67. 25. 599. 154. 23. 523. 7. 356. 251. 836. 52. 580.;
5119, 219750.945333 40. 35. 599. 154. 23. 523. 7. 356. 251. 836. 52. 580.;
5120, 219757.945333 40. 35. 645. 172. 23. 523. 7. 356. 251. 836. 52. 580.;
5121, 219810.945333 149. 135. 645. 172. 23. 523. 7. 356. 251. 836. 52. 580.;
5122, 219818.945333 149. 135. 582. 103. 23. 523. 7. 356. 251. 836. 52. 580.;
5123, 219870.945333 295. 238. 582. 103. 23. 523. 7. 356. 251. 836. 52. 580.;
5124, 219878.945333 295. 238. 581. 154. 23. 523. 7. 356. 251. 836. 52. 580.;
5125, 219931.945333 384. 221. 581. 154. 23. 523. 7. 356. 251. 836. 52. 580.;
5126, 219939.945333 384. 221. 264. 46. 23. 523. 7. 356. 251. 836. 46. 580.;
5127, 219992.945333 358. 211. 264. 46. 23. 523. 7. 356. 251. 836. 46. 580.;
5128, 219999.945333 358. 211. 423. 76. 23. 523. 7. 356. 251. 836. 46. 580.;
5129, 220051.945333 351. 123. 423. 76. 23. 523. 7. 356. 251. 836. 46. 580.;
5130, 220058.945333 351. 123. 400. 239. 23. 523. 7. 356. 251. 836. 46. 580.;
5131, 220112.945333 309. 67. 400. 239. 23. 523. 7. 356. 251. 836. 46. 580.;
5132, 220119.945333 309. 67. 303. 132. 23. 523. 7. 356. 251. 836. 46. 580.;
5133, 220171.945333 345. 43. 303. 132. 23. 523. 7. 356. 251. 836. 46. 580.;
5134, 220178.945333 345. 43. 383. 119. 23. 523. 7. 356. 264. 836. 46. 580.;
5135, 220231.945333 215. 30. 383. 119. 23. 523. 7. 356. 264. 836. 46. 580.;
5136, 220239.945333 215. 30. 402. 140. 23. 523. 7. 356. 264. 836. 46. 580.;
5137, 220290.945333 195. 31. 402. 140. 23. 523. 7. 356. 264. 836. 46. 580.;
5138, 220297.945333 195. 31. 351. 91. 23. 523. 7. 356. 264. 836. 46. 580.;
5139, 220352.945333 232. 32. 351. 91. 23. 523. 7. 356. 264. 836. 46. 580.;
5140, 220359.945333 232. 32. 354. 80. 23. 523. 7. 356. 264. 836. 46. 580.;
5141, 220413.945333 233. 52. 354. 80. 23. 523. 7. 356. 264. 836. 46. 580.;
5142, 220420.945333 233. 52. 374. 120. 23. 523. 7. 356. 264. 836. 46. 580.;
5143, 220471.945333 259. 53. 374. 120. 23. 523. 7. 356. 264. 836. 46. 580.;
5144, 220477.945333 259. 53. 403. 127. 23. 523. 7. 356. 264. 836. 46. 580.;
5145, 220532.945333 121. 40. 403. 127. 40. 523. 7. 356. 264. 836. 46. 580.;
5146, 220540.945333 121. 40. 625. 412. 40. 523. 19. 356. 264. 836. 46. 580.;
5147, 220590.945333 116. 35. 625. 412. 40. 523. 25. 356. 264. 836. 46. 580.;
5148, 220598.945333 116. 35. 743. 397. 40. 523. 25. 356. 264. 836. 46. 580.;
5149, 220652.945333 21. 5. 743. 397. 21. 523. 5. 356. 264. 836. 46. 580.;
5150, 220659.945333 21. 5. 583. 467. 21. 523. 5. 356. 264. 836. 46. 580.;
5151, 220712.945333 88. 19. 583. 467. 21. 523. 5. 356. 264. 836. 46. 580.;
5152, 220719.945333 88. 19. 693. 438. 21. 523. 5. 356. 264. 836. 46. 580.;
5153, 220772.945333 60. 35. 693. 438. 21. 523. 5. 356. 264. 836. 46. 580.;
5154, 220777.945333 60. 35. 692. 400. 21. 523. 5. 356. 264. 836. 46. 580.;
5155, 220830.945333 97. 47. 692. 400. 21. 523. 5. 356. 264. 836. 46. 580.;
5156, 220839.945333 97. 47. 491. 114. 21. 523. 5. 356. 264. 836. 46. 580.;
5157, 220890.945333 107. 59. 491. 114. 21. 523. 5. 356. 264. 836. 46. 580.;
5158, 220897.945333 107. 59. 288. 72. 21. 523. 5. 356. 264. 836. 46. 580.;
5159, 220950.945333 104. 48. 288. 72. 21. 523. 5. 356. 264. 836. 46. 580.;
5160, 220959.945333 104. 48. 612. 163. 21. 523. 5. 356. 264. 836. 46. 580.;
5161, 221010.945333 123. 55. 612. 163. 21. 523. 5. 356. 264. 836. 46. 580.;
5162, 221019.945333 123. 55. 629. 174. 21. 523. 5. 356. 264. 836. 46. 580.;
5163, 221072.945333 129. 61. 629. 174. 21. 523. 5. 356. 264. 836. 46. 580.;
5164, 221078.945333 129. 61. 717. 149. 21. 523. 5. 356. 264. 836. 46. 580.;
5165, 221132.945333 126. 42. 717. 149. 21. 523. 5. 356. 264. 836. 46. 580.;
5166, 221139.945333 126. 42. 777. 143. 21. 523. 5. 356. 264. 836. 46. 580.;
5167, 221190.945333 132. 102. 777. 143. 21. 523. 5. 356. 288. 836. 46. 580.;
5168, 221198.945333 132. 102. 639. 166. 21. 523. 5. 356. 288. 836. 72. 580.;
5169, 221252.945333 348. 239. 639. 166. 21. 523. 5. 356. 288. 836. 72. 580.;
5170, 221259.945333 348. 239. 603. 155. 21. 523. 5. 356. 288. 836. 72. 580.;
5171, 221311.945333 471. 225. 603. 155. 21. 523. 5. 356. 288. 836. 72. 580.;
5172, 221320.945333 471. 225. 531. 157. 21. 523. 5. 356. 288. 836. 72. 580.;
5173, 221373.945333 486. 267. 531. 157. 21. 523. 5. 356. 288. 836. 72. 580.;
5174, 221379.945333 486. 267. 584. 149. 21. 523. 5. 356. 288. 836. 72. 580.;
5175, 221432.945333 395. 291. 584. 149. 21. 523. 5. 356. 288. 836. 72. 580.;
5176, 221440.945333 395. 291. 458. 266. 21. 523. 5. 356. 288. 836. 72. 580.;
5177, 221490.945333 295. 101. 458. 266. 21. 523. 5. 356. 288. 836. 72. 580.;
5178, 221528.945333 295. 101. 306. 130. 21. 523. 5. 356. 288. 836. 72. 580.;
5179, 221552.945333 38. 5. 306. 130. 21. 523. 5. 356. 288. 836. 72. 580.;
5180, 221589.945333 38. 5. 276. 129. 21. 523. 5. 356. 276. 836. 72. 580.;
5181, 221610.945333 60. 9. 276. 129. 21. 523. 5. 356. 276. 836. 72. 580.;
5182, 221650.945333 60. 9. 413. 150. 21. 523. 5. 356. 276. 836. 72. 580.;
5183, 221671.945333 267. 46. 413. 150. 21. 523. 5. 356. 276. 836. 72. 580.;
5184, 221708.945333 267. 46. 444. 143. 21. 523. 5. 356. 276. 836. 72. 580.;
5185, 221730.945333 281. 58. 444. 143. 21. 523. 5. 356. 276. 836. 72. 580.;
5186, 221769.945333 281. 58. 454. 150. 21. 523. 5. 356. 276. 836. 72. 580.;
5187, 221791.945333 285. 56. 454. 150. 21. 523. 5. 356. 276. 836. 72. 580.;
5188, 221828.945333 285. 56. 373. 127. 21. 523. 5. 356. 276. 836. 72. 580.;
5189, 221851.945333 195. 45. 373. 127. 21. 523. 5. 356. 276. 836. 72. 580.;
5190, 221890.945333 195. 45. 429. 253. 38. 523. 5. 356. 276. 836. 72. 580.;
5191, 221914.945333 91. 18. 429. 253. 38. 523. 5. 356. 276. 836. 72. 580.;
5192, 221950.945333 91. 18. 701. 417. 38. 523. 5. 356. 276. 836. 72. 580.;
5193, 221972.945333 99. 35. 701. 417. 38. 523. 5. 356. 276. 836. 72. 580.;
5194, 222008.945333 99. 35. 766. 524. 38. 523. 5. 356. 276. 836. 72. 580.;
5195, 222030.945333 21. 5. 766. 524. 21. 523. 5. 356. 276. 836. 72. 580.;
5196, 222069.945333 21. 5. 735. 488. 21. 523. 5. 356. 276. 836. 72. 580.;
5197, 222092.945333 54. 46. 735. 488. 21. 523. 5. 356. 276. 831. 72. 580.;
5198, 222128.945333 54. 46. 619. 375. 21. 523. 5. 356. 276. 831. 72. 560.;
5199, 222151.945333 100. 50. 619. 375. 21. 523. 5. 356. 276. 807. 72. 560.;
5200, 222190.945333 100. 50. 595. 199. 21. 523. 5. 356. 276. 807. 127. 560.;
5201, 222210.945333 77. 50. 595. 199. 21. 523. 5. 356. 276. 807. 127. 560.;
5202, 222248.945333 77. 50. 616. 153. 21. 523. 5. 356. 276. 807. 127. 560.;
5203, 222271.945333 50. 25. 616. 153. 21. 523. 5. 356. 276. 807. 127. 560.;
5204, 222309.945333 50. 25. 661. 179. 21. 523. 5. 356. 276. 807. 127. 560.;
5205, 222330.945333 125. 52. 661. 179. 21. 523. 5. 356. 276. 807. 127. 560.;
5206, 222369.945333 125. 52. 620. 29. 21. 523. 5. 356. 276. 807. 29. 560.;
5207, 222392.945333 122. 50. 620. 29. 21. 523. 5. 356. 276. 807. 29. 560.;
5208, 222427.945333 122. 50. 735. 186. 21. 523. 5. 356. 276. 807. 29. 560.;
5209, 222450.945333 108. 79. 735. 186. 21. 523. 5. 356. 276. 807. 29. 560.;
5210, 222491.945333 108. 79. 776. 224. 21. 523. 5. 356. 276. 807. 29. 560.;
5211, 222512.945333 81. 70. 776. 224. 21. 523. 5. 356. 276. 807. 29. 560.;
5212, 222550.945333 81. 70. 559. 129. 21. 523. 5. 356. 276. 807. 29. 560.;
5213, 222572.945333 239. 253. 559. 129. 21. 523. 5. 356. 276. 807. 29. 560.;
5214, 222609.945333 239. 253. 455. 52. 21. 523. 5. 356. 276. 807. 29. 560.;
5215, 222628.945333 441. 260. 455. 52. 21. 523. 5. 356. 276. 807. 29. 560.;
5216, 222669.945333 441. 260. 221. 10. 21. 523. 5. 356. 221. 807. 10. 560.;
5217, 222692.945333 426. 231. 221. 10. 21. 523. 5. 356. 221. 807. 10. 560.;
5218, 222728.945333 426. 231. 383. 84. 21. 523. 5. 356. 221. 807. 10. 560.;
5219, 222750.945333 422. 201. 383. 84. 21. 523. 5. 356. 221. 807. 10. 560.;
5220, 222789.945333 422. 201. 324. 178. 21. 523. 5. 356. 221. 807. 10. 560.;
5221, 222811.945333 353. 178. 324. 178. 21. 523. 5. 356. 221. 807. 10. 560.;
5222, 222848.945333 353. 178. 432. 170. 21. 523. 5. 356. 221. 807. 10. 560.;
