1474, 432435.679083 892. 692. 577. 224. 598. 902. 130. 742. 463. 911. 130. 767. 12.;
1475, 432435.679083 894. 652. 577. 224. 598. 902. 130. 742. 463. 911. 130. 767. 12.;
1476, 432435.679083 894. 652. 615. 207. 598. 902. 130. 742. 463. 911. 130. 767. 12.;
1477, 432435.679083 900. 472. 615. 207. 598. 902. 130. 742. 463. 911. 130. 767. 12.;
1478, 432435.679083 900. 472. 627. 208. 598. 902. 130. 742. 463. 911. 130. 767. 12.;
1479, 432435.679083 897. 261. 627. 208. 598. 902. 143. 742. 463. 911. 130. 767. 12.;
1480, 432435.679083 897. 261. 681. 179. 598. 902. 143. 742. 463. 911. 130. 767. 12.;
1481, 432435.679083 895. 196. 681. 179. 598. 902. 196. 742. 463. 911. 130. 767. 12.;
1482, 432435.679083 895. 196. 748. 639. 598. 902. 196. 742. 463. 911. 130. 767. 12.;
1483, 432435.679083 835. 175. 748. 639. 598. 902. 175. 742. 463. 911. 130. 767. 12.;
1484, 432435.679083 835. 175. 804. 694. 598. 902. 175. 742. 463. 911. 130. 767. 12.;
1485, 432435.679083 832. 136. 804. 694. 598. 902. 136. 742. 463. 911. 130. 767. 12.;
1486, 432435.679083 832. 136. 827. 714. 598. 902. 136. 742. 463. 911. 130. 767. 12.;
1487, 432435.679083 826. 149. 827. 714. 598. 902. 136. 742. 463. 911. 130. 767. 12.;
1488, 432435.679083 826. 149. 840. 727. 598. 902. 136. 742. 463. 911. 130. 767. 12.;
1489, 432435.679083 702. 236. 840. 727. 598. 902. 136. 742. 463. 911. 130. 767. 12.;
1490, 432435.679083 702. 236. 854. 739. 598. 902. 136. 742. 463. 911. 130. 767. 12.;
1491, 432435.679083 702. 236. 874. 749. 598. 902. 136. 742. 463. 911. 130. 767. 12.;
1492, 432435.679083 571. 220. 874. 749. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1493, 432435.679083 571. 220. 867. 721. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1494, 432435.679083 667. 243. 867. 721. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1495, 432435.679083 667. 243. 887. 676. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1496, 432435.679083 650. 289. 887. 676. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1497, 432435.679083 650. 289. 893. 559. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1498, 432435.679083 689. 310. 893. 559. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1499, 432435.679083 689. 310. 898. 362. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1500, 432435.679083 680. 283. 898. 362. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1501, 432435.679083 680. 283. 900. 247. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1502, 432435.679083 698. 203. 900. 247. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1503, 432435.679083 698. 203. 900. 208. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1504, 432435.679083 737. 601. 900. 208. 571. 902. 136. 742. 463. 911. 130. 767. 12.;
1505, 432435.679083 737. 601. 897. 154. 571. 902. 136. 742. 463. 911. 135. 767. 12.;
1506, 432435.679083 816. 675. 897. 154. 571. 902. 136. 742. 463. 911. 135. 767. 12.;
1507, 432435.679083 816. 675. 900. 146. 571. 902. 136. 742. 463. 911. 146. 767. 12.;
1508, 432435.679083 861. 709. 900. 146. 571. 901. 136. 742. 531. 911. 146. 767. 12.;
1509, 432435.679083 861. 709. 855. 154. 571. 901. 136. 742. 531. 911. 146. 767. 12.;
1510, 432435.679083 880. 730. 855. 154. 571. 901. 136. 742. 531. 911. 146. 767. 12.;
1511, 432435.679083 880. 730. 567. 166. 571. 901. 136. 742. 538. 911. 146. 767. 12.;
1512, 432435.679083 885. 739. 567. 166. 571. 901. 136. 742. 538. 911. 146. 767. 12.;
1513, 432435.679083 885. 739. 597. 169. 571. 901. 136. 742. 567. 911. 146. 767. 12.;
1514, 432435.679083 887. 742. 597. 169. 571. 901. 136. 742. 567. 911. 146. 767. 12.;
1515, 432435.679083 887. 742. 595. 184. 571. 901. 136. 742. 567. 911. 146. 767. 12.;
1516, 432435.679083 890. 739. 595. 184. 571. 901. 136. 742. 567. 911. 146. 767. 12.;
1517, 432435.679083 890. 739. 593. 215. 571. 901. 136. 742. 567. 911. 146. 767. 12.;
1518, 432435.679083 891. 732. 593. 215. 571. 901. 136. 742. 567. 911. 146. 767. 12.;
1519, 432435.679083 891. 732. 634. 205. 571. 901. 136. 742. 567. 911. 146. 767. 12.;
1520, 432435.679083 896. 715. 634. 205. 571. 901. 136. 742. 567. 911. 146. 767. 12.;
1521, 432435.679083 896. 715. 647. 152. 571. 901. 136. 742. 567. 911. 146. 767. 12.;
1522, 432435.679083 894. 657. 647. 152. 571. 901. 136. 742. 567. 911. 146. 767. 12.;
1523, 432435.679083 894. 657. 639. 115. 571. 901. 136. 742. 567. 911. 115. 767. 12.;
1524, 432435.679083 896. 347. 639. 115. 571. 901. 136. 742. 567. 911. 115. 767. 12.;
1525, 432435.679083 896. 347. 671. 415. 571. 901. 136. 742. 567. 911. 115. 767. 12.;
1526, 432435.679083 886. 220. 671. 415. 571. 901. 136. 742. 567. 911. 115. 767. 12.;
1527, 432435.679083 886. 220. 775. 666. 571. 901. 149. 742. 567. 911. 115. 767. 12.;
1528, 432435.679083 892. 194. 775. 666. 571. 901. 149. 742. 567. 911. 115. 767. 12.;
1529, 432435.679083 892. 194. 806. 692. 571. 901. 194. 742. 567. 911. 115. 767. 12.;
1530, 432435.679083 879. 135. 806. 692. 571. 901. 135. 742. 567. 911. 115. 767. 12.;
1531, 432435.679083 879. 135. 843. 724. 571. 901. 135. 742. 567. 911. 115. 767. 12.;
1532, 432435.679083 839. 158. 843. 724. 571. 901. 135. 742. 567. 911. 115. 767. 12.;
1533, 432435.679083 839. 158. 844. 726. 650. 901. 135. 742. 567. 911. 115. 767. 12.;
1534, 432435.679083 739. 229. 844. 726. 650. 901. 135. 742. 567. 911. 115. 767. 12.;
1535, 432435.679083 739. 229. 850. 731. 650. 901. 135. 742. 567. 911. 115. 767. 12.;
1536, 432435.679083 742. 250. 850. 731. 650. 901. 135. 742. 567. 911. 115. 767. 12.;
1537, 432435.679083 742. 250. 858. 741. 680. 901. 135. 742. 567. 911. 115. 767. 12.;
1538, 432435.679083 738. 321. 858. 741. 680. 901. 135. 742. 567. 911. 115. 767. 12.;
1539, 432435.679083 738. 321. 877. 756. 680. 901. 135. 742. 567. 911. 115. 767. 12.;
1540, 432435.679083 732. 298. 877. 756. 680. 901. 135. 742. 567. 911. 115. 767. 12.;
1541, 432435.679083 732. 298. 886. 760. 698. 901. 135. 742. 567. 911. 115. 767. 12.;
1542, 432435.679083 736. 305. 886. 760. 698. 901. 135. 742. 567. 911. 115. 767. 12.;
1543, 432435.679083 736. 305. 892. 751. 732. 901. 135. 742. 567. 911. 115. 767. 12.;
1544, 432435.679083 745. 269. 892. 751. 732. 901. 135. 742. 567. 911. 115. 767. 12.;
1545, 432435.679083 745. 269. 900. 693. 732. 901. 135. 742. 567. 911. 115. 767. 12.;
1546, 432435.679083 754. 283. 900. 693. 732. 901. 135. 742. 567. 911. 115. 767. 12.;
1547, 432435.679083 754. 283. 911. 285. 732. 901. 135. 742. 567. 911. 115. 767. 12.;
1548, 432435.679083 755. 611. 911. 285. 732. 901. 135. 742. 567. 911. 115. 767. 12.;
1549, 432435.679083 755. 611. 910. 197. 732. 901. 135. 742. 567. 911. 115. 767. 12.;
1550, 432435.679083 815. 675. 910. 197. 732. 901. 135. 742. 567. 911. 115. 767. 12.;
1551, 432435.679083 815. 675. 904. 158. 732. 901. 135. 742. 567. 911. 115. 767. 12.;
1552, 432435.679083 813. 672. 904. 158. 732. 901. 135. 742. 593. 911. 115. 767. 12.;
1553, 432435.679083 813. 672. 882. 105. 732. 901. 135. 742. 593. 911. 105. 767. 12.;
1554, 432435.679083 855. 710. 882. 105. 732. 901. 135. 742. 593. 911. 105. 767. 12.;
1555, 432435.679083 855. 710. 717. 120. 732. 901. 135. 742. 593. 911. 105. 767. 12.;
1556, 432435.679083 874. 728. 717. 120. 732. 900. 135. 742. 593. 911. 105. 767. 12.;
1557, 432435.679083 874. 728. 640. 177. 732. 900. 135. 742. 593. 911. 105. 767. 12.;
1558, 432435.679083 875. 730. 640. 177. 732. 900. 135. 742. 634. 911. 105. 767. 12.;
1559, 432435.679083 875. 730. 613. 196. 732. 900. 135. 742. 613. 911. 105. 767. 12.;
1560, 432435.679083 880. 732. 613. 196. 732. 900. 135. 742. 613. 911. 105. 767. 12.;
1561, 432435.679083 880. 732. 606. 220. 732. 900. 135. 742. 606. 911. 105. 767. 12.;
1562, 432435.679083 886. 734. 606. 220. 732. 900. 135. 742. 606. 911. 105. 767. 12.;
1563, 432435.679083 886. 734. 626. 231. 732. 900. 135. 742. 606. 911. 105. 767. 12.;
1564, 432435.679083 887. 732. 626. 231. 732. 900. 135. 742. 606. 911. 105. 767. 12.;
1565, 432435.679083 887. 732. 644. 207. 732. 900. 135. 742. 606. 911. 105. 767. 12.;
1566, 432435.679083 890. 730. 644. 207. 732. 900. 135. 742. 606. 911. 105. 767. 12.;
1567, 432435.679083 890. 730. 655. 177. 732. 900. 135. 742. 606. 911. 105. 767. 12.;
1568, 432435.679083 893. 699. 655. 177. 732. 900. 135. 742. 606. 911. 105. 767. 12.;
1569, 432435.679083 893. 699. 656. 178. 732. 900. 135. 742. 606. 911. 105. 767. 12.;
1570, 432435.679083 900. 407. 656. 178. 732. 900. 135. 742. 606. 911. 105. 767. 12.;
1571, 432435.679083 900. 407. 729. 626. 732. 900. 135. 742. 606. 911. 105. 767. 12.;
1572, 432435.679083 895. 198. 729. 626. 732. 900. 158. 742. 606. 911. 105. 767. 12.;
1573, 432435.679083 895. 198. 786. 679. 732. 900. 158. 742. 606. 911. 105. 767. 12.;
1574, 432435.679083 890. 185. 786. 679. 732. 900. 185. 742. 606. 911. 105. 767. 12.;
1575, 432435.679083 890. 185. 802. 688. 732. 900. 185. 742. 606. 911. 105. 767. 12.;
1576, 432435.679083 874. 136. 802. 688. 732. 900. 136. 742. 606. 911. 105. 764. 12.;
1577, 432435.679083 874. 136. 839. 720. 732. 900. 136. 742. 606. 911. 105. 764. 12.;
1578, 432435.679083 824. 132. 839. 720. 732. 900. 132. 742. 606. 911. 105. 764. 12.;
1579, 432435.679083 824. 132. 856. 738. 732. 900. 132. 742. 606. 911. 105. 764. 12.;
1580, 432435.679083 640. 203. 856. 738. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1581, 432435.679083 640. 203. 863. 746. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1582, 432435.679083 682. 237. 863. 746. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1583, 432435.679083 682. 237. 870. 755. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1584, 432435.679083 677. 267. 870. 755. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1585, 432435.679083 677. 267. 875. 758. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1586, 432435.679083 645. 276. 875. 758. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1587, 432435.679083 645. 276. 879. 762. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1588, 432435.679083 659. 257. 879. 762. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1589, 432435.679083 659. 257. 885. 762. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1590, 432435.679083 657. 247. 885. 762. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1591, 432435.679083 696. 249. 885. 762. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1592, 432435.679083 696. 249. 892. 744. 640. 900. 132. 742. 606. 911. 105. 764. 12.;
1593, 432435.679083 612. 465. 892. 744. 612. 900. 132. 742. 606. 911. 105. 764. 12.;
1594, 432435.679083 612. 465. 905. 414. 612. 900. 132. 742. 606. 911. 105. 764. 12.;
1595, 432435.679083 805. 662. 905. 414. 612. 900. 132. 742. 606. 911. 120. 764. 12.;
1596, 432435.679083 805. 662. 903. 185. 612. 900. 132. 742. 606. 911. 120. 764. 12.;
1597, 432435.679083 824. 681. 903. 185. 612. 900. 132. 742. 606. 911. 177. 764. 12.;
1598, 432435.679083 824. 681. 901. 144. 612. 900. 132. 742. 606. 911. 144. 764. 12.;
1599, 432435.679083 834. 695. 901. 144. 612. 900. 132. 742. 606. 911. 144. 764. 12.;
1600, 432435.679083 834. 695. 876. 133. 612. 900. 132. 742. 606. 911. 133. 764. 12.;
1601, 432435.679083 857. 711. 876. 133. 612. 900. 132. 742. 606. 911. 133. 764. 12.;
1602, 432435.679083 857. 711. 633. 146. 612. 900. 132. 742. 626. 911. 133. 764. 12.;
1603, 432435.679083 869. 727. 633. 146. 612. 900. 132. 742. 626. 911. 133. 764. 12.;
1604, 432435.679083 869. 727. 634. 223. 612. 900. 132. 742. 633. 911. 133. 764. 12.;
1605, 432435.679083 878. 726. 634. 223. 612. 900. 132. 742. 633. 911. 133. 764. 12.;
1606, 432435.679083 878. 726. 631. 203. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1607, 432435.679083 883. 722. 631. 203. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1608, 432435.679083 883. 722. 646. 254. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1609, 432435.679083 885. 716. 646. 254. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1610, 432435.679083 885. 716. 664. 238. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1611, 432435.679083 889. 702. 664. 238. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1612, 432435.679083 889. 702. 681. 176. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1613, 432435.679083 892. 653. 681. 176. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1614, 432435.679083 892. 653. 649. 171. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1615, 432435.679083 900. 320. 649. 171. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1616, 432435.679083 900. 320. 710. 607. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1617, 432435.679083 899. 272. 710. 607. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1618, 432435.679083 899. 272. 783. 673. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1619, 432435.679083 894. 207. 783. 673. 612. 900. 132. 742. 631. 911. 133. 764. 12.;
1620, 432435.679083 894. 207. 816. 703. 612. 900. 203. 742. 631. 911. 133. 764. 12.;
1621, 432435.679083 884. 163. 816. 703. 612. 900. 163. 742. 631. 911. 133. 764. 12.;
1622, 432435.679083 884. 163. 839. 723. 612. 900. 163. 742. 631. 911. 133. 764. 12.;
1623, 432435.679083 853. 154. 839. 723. 612. 900. 154. 742. 631. 911. 133. 764. 12.;
1624, 432435.679083 853. 154. 855. 738. 612. 900. 154. 742. 631. 911. 133. 764. 12.;
1625, 432435.679083 742. 234. 855. 738. 612. 900. 154. 742. 631. 911. 133. 764. 12.;
1626, 432435.679083 742. 234. 858. 741. 612. 900. 154. 742. 631. 911. 133. 764. 12.;
1627, 432435.679083 733. 229. 858. 741. 612. 900. 154. 742. 631. 911. 133. 764. 12.;
1628, 432435.679083 733. 229. 861. 746. 612. 900. 154. 742. 631. 911. 133. 764. 12.;
1629, 432435.679083 690. 282. 861. 746. 612. 900. 154. 742. 631. 911. 133. 764. 12.;
1630, 432435.679083 690. 282. 853. 738. 612. 900. 154. 742. 631. 911. 133. 764. 12.;
1631, 432435.679083 692. 265. 853. 738. 612. 900. 154. 742. 631. 911. 133. 764. 12.;
1632, 432435.679083 692. 265. 849. 736. 612. 900. 154. 742. 631. 911. 133. 764. 12.;
1633, 432435.679083 702. 274. 849. 736. 612. 900. 154. 742. 631. 911. 133. 764. 12.;
1634, 432435.679083 702. 274. 854. 742. 690. 900. 154. 742. 631. 911. 133. 764. 12.;
1635, 432435.679083 703. 272. 854. 742. 690. 900. 154. 742. 631. 911. 133. 764. 12.;
1636, 432435.679083 703. 272. 853. 741. 690. 900. 154. 742. 631. 911. 133. 764. 12.;
1637, 432435.679083 732. 236. 853. 741. 690. 900. 154. 742. 631. 911. 133. 764. 12.;
1638, 432435.679083 732. 236. 872. 750. 690. 900. 154. 742. 631. 911. 133. 764. 12.;
1639, 432435.679083 736. 594. 872. 750. 690. 900. 154. 742. 631. 911. 133. 764. 12.;
1640, 432435.679083 736. 594. 888. 523. 690. 900. 154. 742. 631. 911. 133. 764. 12.;
1641, 432435.679083 804. 663. 888. 523. 690. 900. 154. 742. 631. 911. 133. 764. 12.;
1642, 432435.679083 804. 663. 882. 241. 690. 900. 154. 742. 631. 911. 146. 764. 12.;
1643, 432435.679083 838. 689. 882. 241. 690. 900. 154. 742. 631. 911. 146. 764. 12.;
1644, 432435.679083 838. 689. 886. 161. 690. 900. 154. 742. 631. 911. 161. 764. 12.;
1645, 432435.679083 838. 689. 817. 132. 690. 900. 154. 742. 631. 911. 132. 764. 12.;
1646, 432435.679083 848. 701. 817. 132. 690. 900. 154. 742. 631. 911. 132. 764. 12.;
1647, 432435.679083 848. 701. 517. 325. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1648, 432435.679083 853. 709. 517. 325. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1649, 432435.679083 853. 709. 589. 295. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1650, 432435.679083 862. 718. 589. 295. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1651, 432435.679083 862. 718. 583. 263. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1652, 432435.679083 867. 723. 583. 263. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1653, 432435.679083 867. 723. 590. 229. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1654, 432435.679083 876. 730. 590. 229. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1655, 432435.679083 876. 730. 633. 138. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1656, 432435.679083 874. 731. 633. 138. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1657, 432435.679083 874. 731. 664. 164. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1658, 432435.679083 876. 732. 664. 164. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1659, 432435.679083 876. 732. 669. 167. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1660, 432435.679083 884. 730. 669. 167. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1661, 432435.679083 884. 730. 645. 177. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1662, 432435.679083 893. 665. 645. 177. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1663, 432435.679083 893. 665. 653. 545. 690. 900. 154. 742. 517. 911. 132. 764. 12.;
1664, 432435.679083 903. 269. 653. 545. 690. 903. 154. 742. 517. 911. 132. 764. 12.;
1665, 432435.679083 903. 269. 778. 674. 690. 903. 229. 742. 517. 911. 132. 764. 12.;
1666, 432435.679083 895. 181. 778. 674. 690. 903. 181. 742. 517. 911. 132. 764. 12.;
1667, 432435.679083 895. 181. 797. 691. 690. 903. 181. 742. 517. 911. 132. 764. 12.;
1668, 432435.679083 894. 178. 797. 691. 690. 903. 178. 742. 517. 911. 132. 764. 12.;
1669, 432435.679083 894. 178. 830. 717. 690. 903. 178. 742. 517. 911. 132. 764. 12.;
1670, 432435.679083 894. 178. 856. 739. 692. 903. 178. 742. 517. 911. 132. 764. 12.;
1671, 432435.679083 875. 152. 856. 739. 692. 903. 152. 742. 517. 911. 132. 764. 12.;
1672, 432435.679083 875. 152. 855. 740. 702. 903. 152. 742. 517. 911. 132. 764. 12.;
1673, 432435.679083 685. 270. 855. 740. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1674, 432435.679083 685. 270. 863. 749. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1675, 432435.679083 729. 277. 863. 749. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1676, 432435.679083 729. 277. 866. 751. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1677, 432435.679083 750. 268. 866. 751. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1678, 432435.679083 750. 268. 876. 758. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1679, 432435.679083 716. 273. 876. 758. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1680, 432435.679083 716. 273. 876. 760. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1681, 432435.679083 716. 285. 876. 760. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1682, 432435.679083 716. 285. 883. 757. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1683, 432435.679083 700. 287. 883. 757. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1684, 432435.679083 700. 287. 892. 743. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1685, 432435.679083 692. 251. 892. 743. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1686, 432435.679083 692. 251. 908. 505. 685. 903. 152. 742. 517. 911. 132. 764. 12.;
1687, 432435.679083 686. 525. 908. 505. 685. 903. 152. 742. 517. 911. 138. 764. 12.;
1688, 432435.679083 686. 525. 907. 235. 685. 903. 152. 742. 583. 911. 138. 764. 12.;
1689, 432435.679083 686. 525. 904. 169. 685. 903. 152. 742. 583. 911. 138. 764. 12.;
1690, 432435.679083 822. 676. 904. 169. 685. 903. 152. 742. 583. 911. 138. 764. 12.;
1691, 432435.679083 849. 703. 904. 169. 685. 903. 152. 742. 583. 911. 138. 764. 12.;
1692, 432435.679083 849. 703. 887. 91. 685. 903. 152. 742. 590. 911. 91. 764. 12.;
1693, 432435.679083 849. 703. 727. 102. 685. 903. 152. 742. 590. 911. 91. 764. 12.;
1694, 432435.679083 876. 730. 727. 102. 685. 903. 152. 742. 633. 911. 91. 764. 12.;
1695, 432435.679083 876. 730. 712. 198. 685. 903. 152. 742. 633. 911. 91. 764. 12.;
1696, 432435.679083 889. 742. 712. 198. 685. 903. 152. 742. 645. 911. 91. 764. 12.;
1697, 432435.679083 889. 742. 727. 224. 685. 903. 152. 742. 645. 911. 91. 764. 12.;
1698, 432435.679083 893. 734. 727. 224. 685. 903. 152. 742. 645. 911. 91. 764. 12.;
1699, 432435.679083 893. 734. 728. 231. 685. 903. 152. 742. 645. 911. 91. 764. 12.;
1700, 432435.679083 897. 734. 728. 231. 685. 903. 152. 742. 645. 911. 91. 764. 12.;
1701, 432435.679083 897. 734. 741. 151. 685. 903. 152. 742. 645. 911. 91. 764. 12.;
1702, 432435.679083 898. 722. 741. 151. 685. 903. 152. 742. 653. 911. 91. 764. 12.;
1703, 432435.679083 898. 722. 749. 155. 685. 903. 152. 742. 653. 911. 91. 764. 12.;
1704, 432435.679083 896. 679. 749. 155. 685. 903. 152. 742. 712. 911. 91. 764. 12.;
1705, 432435.679083 896. 679. 752. 170. 685. 903. 152. 742. 712. 911. 91. 762. 12.;
1706, 432435.679083 895. 442. 752. 170. 685. 903. 152. 742. 712. 911. 91. 762. 12.;
1707, 432435.679083 895. 442. 755. 207. 685. 903. 152. 742. 712. 911. 91. 762. 12.;
1708, 432435.679083 895. 269. 755. 207. 685. 903. 152. 742. 712. 911. 91. 762. 12.;
1709, 432435.679083 895. 269. 753. 637. 685. 903. 152. 742. 712. 911. 91. 762. 12.;
1710, 432435.679083 884. 209. 753. 637. 685. 903. 152. 742. 712. 911. 91. 762. 12.;
1711, 432435.679083 884. 209. 794. 688. 685. 903. 152. 742. 712. 911. 91. 762. 12.;
1712, 432435.679083 856. 170. 794. 688. 685. 903. 152. 742. 712. 911. 91. 762. 12.;
1713, 432435.679083 856. 170. 811. 697. 685. 903. 170. 742. 712. 911. 91. 762. 12.;
1714, 432435.679083 818. 161. 811. 697. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1715, 432435.679083 818. 161. 837. 721. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1716, 432435.679083 763. 166. 837. 721. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1717, 432435.679083 763. 166. 848. 730. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1718, 432435.679083 758. 229. 848. 730. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1719, 432435.679083 758. 229. 851. 739. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1720, 432435.679083 755. 219. 851. 739. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1721, 432435.679083 755. 219. 858. 741. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1722, 432435.679083 749. 267. 858. 741. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1723, 432435.679083 749. 267. 870. 750. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1724, 432435.679083 693. 271. 870. 750. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1725, 432435.679083 693. 271. 879. 744. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1726, 432435.679083 723. 271. 879. 744. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1727, 432435.679083 723. 271. 888. 706. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1728, 432435.679083 729. 262. 888. 706. 686. 903. 161. 742. 712. 911. 91. 762. 12.;
1729, 432435.679083 729. 262. 895. 600. 693. 903. 161. 742. 712. 911. 91. 762. 12.;
1730, 432435.679083 758. 213. 895. 600. 693. 903. 161. 742. 712. 911. 91. 762. 12.;
1731, 432435.679083 758. 213. 898. 381. 693. 903. 161. 742. 712. 911. 91. 762. 12.;
1732, 432435.679083 659. 366. 898. 381. 659. 903. 161. 742. 712. 911. 91. 762. 12.;
1733, 432435.679083 659. 366. 900. 220. 659. 903. 161. 742. 712. 911. 102. 762. 12.;
1734, 432435.679083 797. 657. 900. 220. 659. 903. 161. 742. 712. 911. 102. 762. 12.;
1735, 432435.679083 797. 657. 834. 150. 659. 903. 161. 742. 712. 911. 150. 762. 12.;
1736, 432435.679083 828. 684. 834. 150. 659. 903. 161. 742. 727. 911. 150. 762. 12.;
1737, 432435.679083 828. 684. 895. 157. 659. 903. 161. 742. 727. 911. 150. 762. 12.;
1738, 432435.679083 853. 707. 895. 157. 659. 903. 161. 742. 728. 911. 150. 762. 12.;
1739, 432435.679083 853. 707. 815. 149. 659. 903. 161. 742. 728. 911. 149. 762. 12.;
1740, 432435.679083 872. 724. 815. 149. 659. 903. 161. 742. 741. 911. 149. 762. 12.;
1741, 432435.679083 872. 724. 567. 255. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1742, 432435.679083 880. 732. 567. 255. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1743, 432435.679083 880. 732. 598. 265. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1744, 432435.679083 888. 735. 598. 265. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1745, 432435.679083 888. 735. 598. 242. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1746, 432435.679083 890. 732. 598. 242. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1747, 432435.679083 890. 732. 616. 264. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1748, 432435.679083 892. 728. 616. 264. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1749, 432435.679083 892. 728. 632. 274. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1750, 432435.679083 896. 704. 632. 274. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1751, 432435.679083 896. 704. 632. 216. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1752, 432435.679083 896. 627. 632. 216. 659. 903. 161. 742. 567. 911. 149. 762. 12.;
1753, 432435.679083 896. 627. 631. 142. 659. 903. 161. 742. 567. 911. 142. 762. 12.;
