2174, 353163.012833 785. 450. 900. 637. 731. 908. 348. 723. 694. 903. 382. 735. 12.;
2175, 353171.012833 785. 450. 894. 622. 731. 908. 348. 723. 694. 903. 382. 735. 12.;
2176, 353224.012833 788. 620. 894. 622. 731. 908. 348. 723. 694. 903. 382. 735. 12.;
2177, 353231.012833 788. 620. 887. 572. 731. 908. 348. 723. 694. 903. 382. 735. 12.;
2178, 353284.012833 818. 660. 887. 572. 731. 908. 348. 723. 694. 903. 382. 735. 12.;
2179, 353322.012833 818. 660. 894. 259. 731. 908. 348. 723. 694. 903. 259. 735. 12.;
2180, 353343.012833 847. 688. 894. 259. 731. 908. 348. 723. 694. 903. 259. 735. 12.;
2181, 353382.012833 847. 688. 669. 451. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2182, 353403.012833 875. 712. 669. 451. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2183, 353440.012833 875. 712. 687. 484. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2184, 353461.012833 889. 715. 687. 484. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2185, 353500.012833 889. 715. 696. 493. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2186, 353523.012833 894. 709. 696. 493. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2187, 353560.012833 894. 709. 709. 506. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2188, 353612.012833 898. 683. 709. 506. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2189, 353620.012833 898. 683. 714. 520. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2190, 353673.012833 900. 630. 714. 520. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2191, 353680.012833 900. 630. 726. 518. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2192, 353734.012833 907. 606. 726. 518. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2193, 353742.012833 907. 606. 720. 511. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2194, 353793.012833 899. 582. 720. 511. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2195, 353802.012833 899. 582. 738. 598. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2196, 353854.012833 903. 582. 738. 598. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2197, 353862.012833 903. 582. 796. 667. 731. 908. 348. 723. 669. 903. 259. 735. 12.;
2198, 353914.012833 883. 233. 796. 667. 731. 908. 233. 723. 669. 903. 259. 735. 12.;
2199, 353922.012833 883. 233. 820. 688. 731. 908. 233. 723. 669. 903. 259. 735. 12.;
2200, 353973.012833 752. 440. 820. 688. 731. 908. 233. 723. 669. 903. 259. 735. 12.;
2201, 353980.012833 752. 440. 861. 719. 731. 908. 233. 723. 669. 903. 259. 735. 12.;
2202, 354034.012833 717. 403. 861. 719. 717. 908. 233. 723. 669. 903. 259. 735. 12.;
2203, 354042.012833 717. 403. 872. 728. 717. 908. 233. 723. 669. 903. 259. 735. 12.;
2204, 354094.012833 735. 455. 872. 728. 717. 908. 233. 723. 669. 903. 259. 735. 12.;
2205, 354102.012833 735. 455. 884. 732. 717. 908. 233. 723. 669. 903. 259. 735. 12.;
2206, 354153.012833 759. 473. 884. 732. 717. 908. 233. 723. 669. 903. 259. 734. 12.;
2207, 354160.012833 759. 473. 889. 723. 717. 908. 233. 723. 669. 903. 259. 734. 12.;
2208, 354215.012833 769. 476. 889. 723. 717. 908. 233. 723. 669. 903. 259. 734. 12.;
2209, 354222.012833 769. 476. 893. 708. 717. 908. 233. 723. 669. 903. 259. 734. 12.;
2210, 354274.012833 772. 477. 893. 708. 717. 908. 233. 723. 669. 903. 259. 734. 12.;
2211, 354280.012833 772. 477. 899. 660. 717. 908. 233. 723. 669. 903. 259. 734. 12.;
2212, 354334.012833 779. 475. 899. 660. 717. 908. 233. 723. 669. 903. 259. 734. 12.;
2213, 354342.012833 779. 475. 899. 626. 717. 908. 233. 723. 669. 903. 259. 734. 12.;
2214, 354393.012833 785. 483. 899. 626. 717. 908. 233. 723. 669. 903. 259. 734. 12.;
2215, 354401.012833 785. 483. 890. 613. 717. 908. 233. 723. 669. 902. 259. 734. 12.;
2216, 354454.012833 813. 652. 890. 613. 717. 908. 233. 723. 669. 902. 259. 734. 12.;
2217, 354459.012833 813. 652. 892. 565. 717. 908. 233. 723. 669. 902. 259. 734. 12.;
2218, 354513.012833 844. 684. 892. 565. 717. 908. 233. 723. 669. 902. 259. 734. 12.;
2219, 354522.012833 844. 684. 881. 326. 717. 908. 233. 723. 669. 902. 259. 734. 12.;
2220, 354573.012833 866. 706. 881. 326. 717. 908. 233. 723. 669. 902. 259. 734. 12.;
2221, 354580.012833 866. 706. 675. 430. 717. 908. 233. 723. 669. 902. 326. 734. 12.;
2222, 354633.012833 875. 713. 675. 430. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2223, 354642.012833 875. 713. 686. 467. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2224, 354693.012833 880. 714. 686. 467. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2225, 354701.012833 880. 714. 683. 476. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2226, 354754.012833 888. 712. 683. 476. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2227, 354761.012833 888. 712. 684. 488. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2228, 354814.012833 895. 696. 684. 488. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2229, 354822.012833 895. 696. 705. 513. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2230, 354881.012833 895. 696. 724. 513. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2231, 354904.012833 903. 616. 724. 513. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2232, 354942.012833 903. 616. 719. 507. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2233, 354960.012833 907. 550. 719. 507. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2234, 355000.012833 907. 550. 704. 499. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2235, 355023.012833 908. 535. 704. 499. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2236, 355062.012833 908. 535. 786. 658. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2237, 355083.012833 901. 404. 786. 658. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2238, 355121.012833 901. 404. 826. 692. 717. 908. 233. 723. 675. 902. 326. 734. 12.;
2239, 355144.012833 858. 229. 826. 692. 717. 908. 229. 723. 675. 902. 326. 734. 12.;
2240, 355179.012833 858. 229. 860. 717. 717. 908. 229. 723. 675. 902. 326. 734. 12.;
2241, 355202.012833 718. 363. 860. 717. 717. 908. 229. 723. 675. 902. 326. 734. 12.;
2242, 355242.012833 718. 363. 873. 730. 717. 908. 229. 723. 675. 902. 326. 734. 12.;
2243, 355264.012833 682. 357. 873. 730. 682. 908. 229. 723. 675. 902. 326. 734. 12.;
2244, 355300.012833 682. 357. 883. 728. 682. 908. 229. 723. 675. 902. 326. 734. 12.;
2245, 355324.012833 720. 393. 883. 728. 682. 908. 229. 723. 675. 902. 326. 733. 12.;
2246, 355362.012833 720. 393. 891. 723. 682. 908. 229. 723. 675. 902. 326. 733. 12.;
2247, 355383.012833 743. 421. 891. 723. 682. 908. 229. 723. 675. 902. 326. 733. 12.;
2248, 355422.012833 743. 421. 897. 700. 682. 908. 229. 723. 675. 902. 326. 733. 12.;
2249, 355444.012833 752. 448. 897. 700. 682. 908. 229. 723. 675. 902. 326. 733. 12.;
2250, 355481.012833 752. 448. 899. 649. 682. 908. 229. 723. 675. 902. 326. 733. 12.;
2251, 355504.012833 756. 439. 899. 649. 682. 908. 229. 723. 675. 902. 326. 733. 12.;
2252, 355541.012833 756. 439. 896. 620. 682. 908. 229. 723. 675. 902. 326. 733. 12.;
2253, 355562.012833 768. 463. 896. 620. 682. 908. 229. 723. 675. 902. 326. 733. 12.;
2254, 355600.012833 768. 463. 898. 586. 682. 908. 229. 723. 675. 902. 326. 733. 12.;
2255, 355624.012833 809. 651. 898. 586. 682. 908. 229. 723. 675. 902. 326. 733. 12.;
2256, 355662.012833 809. 651. 900. 324. 682. 908. 229. 723. 675. 902. 324. 733. 12.;
2257, 355684.012833 840. 686. 900. 324. 682. 908. 229. 723. 675. 902. 324. 733. 12.;
2258, 355720.012833 840. 686. 734. 388. 682. 908. 229. 723. 675. 902. 324. 733. 12.;
2259, 355743.012833 864. 708. 734. 388. 682. 908. 229. 723. 675. 902. 324. 733. 12.;
2260, 355782.012833 864. 708. 685. 471. 682. 908. 229. 723. 675. 902. 324. 733. 12.;
2261, 355802.012833 879. 719. 685. 471. 682. 908. 229. 723. 675. 902. 324. 733. 12.;
2262, 355842.012833 879. 719. 708. 481. 682. 908. 229. 723. 683. 902. 324. 733. 12.;
2263, 355864.012833 885. 713. 708. 481. 682. 908. 229. 723. 683. 902. 324. 733. 12.;
2264, 355899.012833 885. 713. 715. 499. 682. 908. 229. 723. 683. 902. 324. 733. 12.;
2265, 355923.012833 893. 699. 715. 499. 682. 908. 229. 723. 683. 902. 324. 733. 12.;
2266, 355962.012833 893. 699. 725. 513. 682. 908. 229. 723. 684. 902. 324. 733. 12.;
2267, 355984.012833 897. 651. 725. 513. 682. 908. 229. 723. 684. 902. 324. 733. 12.;
2268, 356021.012833 897. 651. 726. 506. 682. 908. 229. 723. 685. 902. 324. 733. 12.;
2269, 356045.012833 903. 577. 726. 506. 682. 908. 229. 723. 685. 902. 324. 733. 12.;
2270, 356081.012833 903. 577. 725. 484. 682. 908. 229. 723. 685. 902. 324. 733. 12.;
2271, 356103.012833 908. 555. 725. 484. 682. 908. 229. 723. 685. 902. 324. 733. 12.;
2272, 356142.012833 908. 555. 704. 532. 682. 908. 229. 723. 685. 902. 324. 733. 12.;
2273, 356164.012833 906. 529. 704. 532. 682. 908. 229. 723. 685. 902. 324. 733. 12.;
2274, 356201.012833 906. 529. 799. 670. 682. 908. 229. 723. 685. 902. 324. 733. 12.;
2275, 356223.012833 899. 441. 799. 670. 682. 908. 229. 723. 685. 902. 324. 733. 12.;
2276, 356262.012833 899. 441. 823. 686. 682. 908. 229. 723. 685. 902. 324. 733. 12.;
2277, 356284.012833 850. 216. 823. 686. 682. 908. 216. 723. 685. 902. 324. 733. 12.;
2278, 356321.012833 850. 216. 858. 717. 682. 908. 216. 723. 685. 902. 324. 733. 12.;
2279, 356344.012833 684. 366. 858. 717. 682. 908. 216. 723. 685. 902. 324. 733. 12.;
2280, 356382.012833 684. 366. 877. 730. 682. 908. 216. 723. 685. 902. 324. 733. 12.;
2281, 356404.012833 695. 383. 877. 730. 682. 908. 216. 723. 685. 902. 324. 733. 12.;
2282, 356441.012833 695. 383. 887. 728. 682. 908. 216. 723. 685. 902. 324. 733. 12.;
2283, 356462.012833 724. 429. 887. 728. 682. 908. 216. 723. 685. 902. 324. 733. 12.;
2284, 356502.012833 724. 429. 894. 714. 684. 908. 216. 723. 685. 902. 324. 733. 12.;
2285, 356523.012833 744. 446. 894. 714. 684. 908. 216. 723. 685. 902. 324. 733. 12.;
2286, 356583.012833 734. 436. 894. 714. 684. 908. 216. 723. 685. 901. 324. 733. 12.;
2287, 356590.012833 734. 436. 899. 677. 684. 908. 216. 723. 685. 901. 324. 733. 12.;
2288, 356643.012833 717. 426. 899. 677. 684. 908. 216. 723. 685. 901. 324. 733. 12.;
2289, 356680.012833 717. 426. 893. 602. 684. 908. 216. 723. 685. 901. 324. 733. 12.;
2290, 356733.012833 743. 446. 893. 602. 684. 908. 216. 723. 685. 901. 324. 733. 12.;
2291, 356741.012833 743. 446. 892. 604. 684. 908. 216. 723. 685. 901. 324. 733. 12.;
2292, 356793.012833 820. 665. 892. 604. 684. 908. 216. 723. 685. 901. 324. 733. 12.;
2293, 356801.012833 820. 665. 886. 501. 684. 908. 216. 723. 685. 901. 324. 733. 12.;
2294, 356862.012833 820. 665. 839. 378. 684. 908. 216. 723. 685. 901. 324. 733. 12.;
2295, 356884.012833 856. 692. 839. 378. 684. 908. 216. 723. 685. 901. 324. 733. 12.;
2296, 356921.012833 856. 692. 674. 433. 684. 908. 216. 723. 674. 901. 324. 733. 12.;
2297, 356945.012833 873. 714. 674. 433. 684. 908. 216. 723. 674. 901. 324. 733. 12.;
2298, 356982.012833 873. 714. 676. 463. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2299, 357004.012833 884. 718. 676. 463. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2300, 357040.012833 884. 718. 692. 488. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2301, 357064.012833 892. 712. 692. 488. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2302, 357101.012833 892. 712. 706. 505. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2303, 357124.012833 895. 705. 706. 505. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2304, 357159.012833 895. 705. 720. 516. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2305, 357183.012833 899. 648. 720. 516. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2306, 357222.012833 899. 648. 724. 516. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2307, 357243.012833 904. 547. 724. 516. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2308, 357281.012833 904. 547. 721. 517. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2309, 357304.012833 905. 566. 721. 517. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2310, 357364.012833 899. 549. 721. 517. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2311, 357372.012833 899. 549. 742. 600. 684. 908. 216. 723. 674. 901. 378. 733. 12.;
2312, 357424.012833 895. 209. 742. 600. 684. 908. 209. 723. 674. 901. 378. 733. 12.;
2313, 357460.012833 895. 209. 832. 697. 684. 908. 209. 723. 674. 901. 378. 733. 12.;
2314, 357485.012833 708. 386. 832. 697. 684. 908. 209. 723. 674. 901. 378. 733. 12.;
2315, 357522.012833 708. 386. 875. 734. 684. 908. 209. 723. 674. 901. 378. 734. 12.;
2316, 357544.012833 679. 408. 875. 734. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2317, 357582.012833 679. 408. 888. 731. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2318, 357604.012833 722. 417. 888. 731. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2319, 357640.012833 722. 417. 892. 721. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2320, 357663.012833 739. 448. 892. 721. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2321, 357702.012833 739. 448. 897. 697. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2322, 357724.012833 746. 456. 897. 697. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2323, 357760.012833 746. 456. 899. 654. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2324, 357784.012833 742. 449. 899. 654. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2325, 357822.012833 742. 449. 895. 638. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2326, 357843.012833 750. 441. 895. 638. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2327, 357881.012833 750. 441. 891. 628. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2328, 357903.012833 762. 444. 891. 628. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2329, 357942.012833 762. 444. 887. 604. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2330, 357964.012833 813. 655. 887. 604. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2331, 358001.012833 813. 655. 892. 462. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2332, 358024.012833 837. 680. 892. 462. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2333, 358059.012833 837. 680. 797. 431. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2334, 358084.012833 868. 705. 797. 431. 679. 908. 209. 723. 674. 901. 378. 734. 12.;
2335, 358122.012833 868. 705. 661. 457. 679. 908. 209. 723. 661. 901. 378. 734. 12.;
2336, 358144.012833 880. 717. 661. 457. 679. 908. 209. 723. 661. 901. 431. 734. 12.;
2337, 358180.012833 880. 717. 689. 489. 679. 908. 209. 723. 661. 901. 431. 734. 12.;
2338, 358204.012833 888. 723. 689. 489. 679. 908. 209. 723. 661. 901. 431. 734. 12.;
2339, 358242.012833 888. 723. 705. 504. 679. 908. 209. 723. 661. 901. 431. 734. 12.;
2340, 358294.012833 894. 724. 705. 504. 679. 908. 209. 724. 661. 901. 431. 734. 12.;
2341, 358301.012833 894. 724. 704. 509. 679. 908. 209. 724. 661. 901. 431. 734. 12.;
2342, 358353.012833 897. 715. 704. 509. 679. 908. 209. 724. 661. 901. 431. 734. 12.;
2343, 358360.012833 897. 715. 718. 525. 679. 908. 209. 724. 661. 901. 431. 734. 12.;
2344, 358413.012833 899. 645. 718. 525. 679. 908. 209. 724. 661. 901. 431. 734. 12.;
2345, 358422.012833 899. 645. 718. 527. 679. 908. 209. 724. 661. 901. 431. 734. 12.;
2346, 358473.012833 906. 622. 718. 527. 679. 908. 209. 724. 661. 901. 431. 734. 12.;
2347, 358480.012833 906. 622. 719. 531. 679. 908. 209. 724. 661. 901. 431. 734. 12.;
2348, 358542.012833 906. 622. 782. 649. 679. 908. 209. 724. 661. 901. 431. 734. 12.;
2349, 358564.012833 904. 601. 782. 649. 679. 908. 209. 724. 661. 901. 431. 734. 12.;
2350, 358602.012833 904. 601. 808. 679. 679. 908. 209. 724. 661. 901. 431. 734. 12.;
2351, 358655.012833 899. 203. 808. 679. 679. 908. 203. 724. 661. 901. 431. 734. 12.;
2352, 358660.012833 899. 203. 839. 703. 679. 908. 203. 724. 661. 901. 431. 734. 12.;
2353, 358715.012833 750. 462. 839. 703. 679. 908. 203. 724. 661. 901. 431. 734. 12.;
2354, 358722.012833 750. 462. 864. 727. 679. 908. 203. 724. 661. 901. 431. 734. 12.;
2355, 358773.012833 734. 450. 864. 727. 679. 908. 203. 724. 661. 901. 431. 734. 12.;
2356, 358780.012833 734. 450. 872. 729. 679. 908. 203. 724. 661. 901. 431. 734. 12.;
2357, 358834.012833 743. 473. 872. 729. 722. 908. 203. 724. 661. 901. 431. 734. 12.;
2358, 358841.012833 743. 473. 879. 732. 722. 908. 203. 724. 661. 901. 431. 734. 12.;
2359, 358893.012833 749. 487. 879. 732. 734. 908. 203. 724. 661. 901. 431. 734. 12.;
2360, 358901.012833 749. 487. 891. 727. 734. 908. 203. 724. 661. 901. 431. 734. 12.;
2361, 358954.012833 766. 502. 891. 727. 734. 908. 203. 724. 661. 901. 431. 734. 12.;
2362, 358962.012833 766. 502. 897. 703. 734. 908. 203. 724. 661. 901. 431. 734. 12.;
2363, 359014.012833 766. 503. 897. 703. 734. 908. 203. 724. 661. 901. 431. 734. 12.;
2364, 359021.012833 766. 503. 901. 644. 734. 908. 203. 724. 661. 901. 431. 734. 12.;
2365, 359073.012833 776. 490. 901. 644. 734. 908. 203. 724. 661. 901. 431. 734. 12.;
2366, 359080.012833 776. 490. 899. 622. 734. 908. 203. 724. 661. 901. 431. 734. 12.;
2367, 359133.012833 791. 622. 899. 622. 734. 908. 203. 724. 661. 901. 431. 734. 12.;
2368, 359142.012833 791. 622. 895. 589. 734. 908. 203. 724. 661. 901. 431. 734. 12.;
2369, 359194.012833 829. 671. 895. 589. 734. 908. 203. 724. 661. 901. 431. 734. 12.;
2370, 359201.012833 829. 671. 890. 421. 734. 908. 203. 724. 661. 901. 421. 734. 12.;
2371, 359254.012833 868. 708. 890. 421. 734. 908. 203. 724. 661. 901. 421. 734. 12.;
2372, 359262.012833 868. 708. 788. 387. 734. 908. 203. 724. 661. 901. 387. 734. 12.;
2373, 359315.012833 884. 724. 788. 387. 734. 908. 203. 724. 661. 901. 387. 734. 12.;
2374, 359321.012833 884. 724. 681. 461. 734. 908. 203. 724. 661. 901. 387. 734. 12.;
2375, 359374.012833 891. 724. 681. 461. 734. 908. 203. 724. 661. 901. 387. 734. 12.;
2376, 359380.012833 891. 724. 687. 476. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2377, 359433.012833 898. 716. 687. 476. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2378, 359440.012833 898. 716. 717. 516. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2379, 359493.012833 900. 683. 717. 516. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2380, 359499.012833 900. 683. 726. 524. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2381, 359553.012833 903. 604. 726. 524. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2382, 359590.012833 903. 604. 736. 531. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2383, 359644.012833 905. 583. 736. 531. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2384, 359650.012833 905. 583. 734. 523. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2385, 359702.012833 907. 552. 734. 523. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2386, 359710.012833 907. 552. 754. 626. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2387, 359764.012833 904. 547. 754. 626. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2388, 359772.012833 904. 547. 808. 678. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2389, 359824.012833 878. 226. 808. 678. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2390, 359831.012833 878. 226. 843. 707. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2391, 359884.012833 760. 416. 843. 707. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2392, 359890.012833 760. 416. 872. 729. 734. 908. 203. 724. 681. 901. 387. 734. 12.;
2393, 359944.012833 714. 450. 872. 729. 714. 908. 226. 724. 681. 901. 387. 734. 12.;
2394, 359951.012833 714. 450. 882. 735. 714. 908. 226. 724. 681. 901. 387. 735. 12.;
2395, 360004.012833 708. 459. 882. 735. 708. 908. 226. 724. 681. 901. 387. 735. 12.;
2396, 360012.012833 708. 459. 895. 734. 708. 908. 226. 724. 681. 901. 387. 735. 12.;
2397, 360063.012833 729. 483. 895. 734. 708. 908. 226. 724. 681. 901. 387. 735. 12.;
2398, 360072.012833 729. 483. 895. 721. 708. 908. 226. 724. 681. 901. 387. 735. 12.;
2399, 360123.012833 742. 496. 895. 721. 708. 908. 226. 724. 681. 901. 387. 735. 12.;
2400, 360131.012833 742. 496. 901. 688. 708. 908. 226. 724. 681. 901. 387. 735. 12.;
2401, 360183.012833 749. 465. 901. 688. 708. 908. 226. 724. 681. 901. 387. 735. 12.;
2402, 360192.012833 749. 465. 902. 635. 708. 908. 226. 724. 681. 902. 387. 735. 12.;
2403, 360244.012833 767. 454. 902. 635. 708. 908. 226. 724. 681. 902. 387. 735. 12.;
2404, 360252.012833 767. 454. 899. 602. 708. 908. 226. 724. 681. 902. 387. 735. 12.;
2405, 360310.012833 767. 454. 897. 579. 708. 908. 226. 724. 681. 902. 387. 735. 12.;
2406, 360334.012833 788. 619. 897. 579. 708. 908. 226. 724. 681. 902. 387. 735. 12.;
2407, 360372.012833 788. 619. 891. 462. 708. 908. 226. 724. 681. 902. 387. 735. 12.;
2408, 360394.012833 829. 672. 891. 462. 708. 908. 226. 724. 681. 902. 387. 735. 12.;
2409, 360432.012833 829. 672. 827. 351. 708. 908. 226. 724. 681. 902. 351. 735. 12.;
2410, 360454.012833 872. 713. 827. 351. 708. 908. 226. 724. 681. 902. 351. 735. 12.;
2411, 360492.012833 872. 713. 690. 434. 708. 908. 226. 724. 681. 902. 351. 735. 12.;
2412, 360513.012833 884. 723. 690. 434. 708. 908. 226. 724. 681. 902. 351. 735. 12.;
2413, 360551.012833 884. 723. 693. 457. 708. 908. 226. 724. 681. 902. 351. 735. 12.;
2414, 360573.012833 892. 723. 693. 457. 708. 908. 226. 724. 681. 902. 351. 735. 12.;
2415, 360610.012833 892. 723. 708. 490. 708. 908. 226. 724. 687. 902. 351. 735. 12.;
2416, 360664.012833 895. 713. 708. 490. 708. 908. 226. 724. 687. 902. 351. 735. 12.;
2417, 360672.012833 895. 713. 725. 509. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2418, 360723.012833 899. 690. 725. 509. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2419, 360729.012833 899. 690. 730. 507. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2420, 360783.012833 906. 592. 730. 507. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2421, 360792.012833 906. 592. 724. 484. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2422, 360844.012833 908. 548. 724. 484. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2423, 360852.012833 908. 548. 711. 479. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2424, 360903.012833 904. 590. 711. 479. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2425, 360911.012833 904. 590. 784. 656. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2426, 360964.012833 898. 291. 784. 656. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2427, 360972.012833 898. 291. 823. 691. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2428, 361024.012833 771. 422. 823. 691. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2429, 361031.012833 771. 422. 861. 721. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2430, 361084.012833 726. 455. 861. 721. 708. 908. 226. 724. 690. 902. 351. 735. 12.;
2431, 361092.012833 726. 455. 874. 735. 708. 908. 291. 724. 690. 902. 351. 735. 12.;
2432, 361143.012833 735. 461. 874. 735. 708. 908. 291. 724. 690. 902. 351. 735. 12.;
2433, 361151.012833 735. 461. 878. 733. 708. 908. 291. 724. 690. 902. 351. 735. 12.;
2434, 361205.012833 744. 477. 878. 733. 708. 908. 291. 724. 690. 902. 351. 735. 12.;
2435, 361212.012833 744. 477. 883. 732. 708. 908. 291. 724. 690. 902. 351. 735. 12.;
2436, 361264.012833 753. 483. 883. 732. 726. 908. 291. 724. 690. 902. 351. 735. 12.;
2437, 361302.012833 753. 483. 893. 719. 726. 908. 291. 724. 690. 902. 351. 735. 12.;
2438, 361322.012833 761. 483. 893. 719. 726. 908. 291. 724. 690. 902. 351. 735. 12.;
2439, 361361.012833 761. 483. 900. 681. 726. 908. 291. 724. 690. 902. 351. 735. 12.;
2440, 361384.012833 771. 483. 900. 681. 726. 908. 291. 724. 690. 902. 351. 735. 12.;
2441, 361422.012833 771. 483. 902. 586. 726. 908. 291. 724. 690. 902. 351. 735. 12.;
2442, 361443.012833 775. 491. 902. 586. 726. 908. 291. 724. 690. 902. 351. 735. 12.;
2443, 361482.012833 775. 491. 899. 548. 726. 908. 291. 724. 690. 902. 351. 735. 12.;
2444, 361503.012833 805. 645. 899. 548. 726. 908. 291. 724. 690. 902. 351. 735. 12.;
2445, 361540.012833 805. 645. 896. 477. 726. 908. 291. 724. 690. 902. 351. 735. 12.;
2446, 361564.012833 839. 682. 896. 477. 726. 908. 291. 724. 690. 902. 351. 735. 12.;
2447, 361602.012833 839. 682. 851. 284. 726. 908. 291. 724. 690. 902. 284. 735. 12.;
2448, 361624.012833 867. 710. 851. 284. 726. 908. 291. 724. 690. 902. 284. 735. 12.;
2449, 361662.012833 867. 710. 708. 430. 726. 908. 291. 724. 690. 902. 284. 735. 12.;
2450, 361684.012833 877. 720. 708. 430. 726. 908. 291. 724. 690. 902. 284. 735. 12.;
2451, 361722.012833 877. 720. 660. 448. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2452, 361743.012833 881. 721. 660. 448. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2453, 361781.012833 881. 721. 710. 488. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
