side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,836478,-0.001,0.122,-0.016,-0.6,0.0,-0.5,718,875,0
R,,836539,0.003,0.124,-0.015,0.1,-0.1,-0.4,716,877,0
R,,836598,0.000,0.123,-0.018,0.3,0.0,-0.4,721,880,0
R,,836688,0.002,0.124,-0.017,-0.1,-0.3,-0.2,721,879,0
R,,836749,0.000,0.123,-0.016,0.1,-0.4,-0.2,724,881,0
R,,836808,0.000,0.123,-0.016,0.5,-0.4,-0.1,723,882,0
R,,836869,0.000,0.123,-0.018,0.8,-0.6,0.0,721,881,0
R,,836958,0.001,0.124,-0.020,0.7,-0.6,0.0,722,880,0
R,,837018,0.000,0.123,-0.021,0.1,-0.2,-0.2,724,878,0
R,,837080,0.000,0.123,-0.019,0.0,-0.4,-0.1,727,879,0
R,,837138,0.001,0.124,-0.020,0.0,-0.2,-0.1,732,883,0
R,,837199,0.000,0.123,-0.019,0.0,-0.3,0.0,729,882,0
R,,837289,0.001,0.123,-0.019,0.2,-0.2,-0.1,728,880,0
R,,837348,0.001,0.124,-0.020,0.0,-0.3,0.0,729,881,0
R,,837409,0.000,0.123,-0.020,-0.1,-0.3,0.0,730,879,0
R,,837499,0.001,0.123,-0.019,-0.2,0.0,-0.1,729,878,0
R,,837558,0.000,0.123,-0.020,-0.5,0.1,-0.2,727,877,0
R,,837619,0.001,0.122,-0.017,-0.3,0.0,-0.2,729,879,0
R,,837678,0.000,0.123,-0.017,0.0,-0.3,-0.1,731,880,0
R,,837739,0.001,0.123,-0.018,0.3,-0.5,0.0,730,878,0
R,,837798,0.000,0.123,-0.019,0.0,-0.4,-0.1,727,877,0
R,,837860,0.001,0.124,-0.019,-0.4,-0.1,-0.2,731,879,0
R,,837917,0.000,0.123,-0.017,-0.4,0.0,-0.3,729,880,0
R,,837978,0.000,0.123,-0.017,-0.2,-0.1,-0.3,728,879,0
R,,838039,0.001,0.123,-0.017,0.0,-0.3,-0.3,730,880,0
R,,838098,0.000,0.124,-0.017,0.1,-0.5,-0.3,731,880,0
R,,838159,0.000,0.123,-0.017,0.1,-0.5,-0.2,732,881,0
R,,838249,0.000,0.123,-0.017,0.2,-0.4,-0.2,732,881,0
R,,838308,0.000,0.123,-0.017,0.3,-0.4,-0.2,731,880,0
R,,838369,0.000,0.124,-0.018,0.4,-0.3,-0.3,728,879,0
R,,838428,0.000,0.124,-0.019,0.0,-0.2,-0.3,731,879,0
R,,838489,-0.001,0.123,-0.018,-0.1,-0.4,-0.2,731,879,0
R,,838550,-0.001,0.123,-0.017,0.0,-0.6,-0.1,732,881,0
R,,838608,0.000,0.124,-0.018,0.1,-0.6,-0.1,733,883,0
R,,838668,-0.001,0.123,-0.018,0.1,-0.6,0.0,734,882,0
R,,838758,-0.002,0.123,-0.018,0.0,-0.3,-0.2,736,883,0
R,,838818,-0.001,0.123,-0.017,0.0,-0.4,-0.2,736,882,0
R,,838878,0.000,0.123,-0.018,0.1,-0.4,-0.2,735,883,0
R,,838938,-0.001,0.124,-0.019,0.0,-0.4,-0.2,736,883,0
R,,838999,-0.003,0.123,-0.017,0.0,-0.4,-0.1,737,883,0
R,,839088,-0.002,0.123,-0.017,0.5,-0.4,-0.1,737,882,0
R,,839148,0.000,0.124,-0.019,0.9,-0.8,0.0,735,885,0
R,,839208,-0.002,0.123,-0.021,0.5,-0.6,0.0,731,881,0
R,,839267,-0.001,0.123,-0.021,0.0,-0.4,-0.2,734,883,0
R,,839330,-0.001,0.124,-0.021,-0.3,-0.2,-0.2,738,883,0
R,,839388,-0.002,0.123,-0.020,-0.7,0.0,-0.4,739,884,0
R,,839449,-0.002,0.123,-0.018,-0.9,-0.1,-0.3,739,884,0
R,,839508,-0.002,0.123,-0.017,-0.5,-0.3,-0.3,739,885,0
R,,839569,-0.003,0.123,-0.016,-0.2,-0.6,-0.2,737,883,0
R,,839669,-0.002,0.124,-0.017,-0.1,-0.7,-0.1,738,883,0
R,,839688,-0.002,0.123,-0.017,-0.2,-0.6,-0.1,737,884,0
R,,839749,-0.002,0.124,-0.016,-0.5,-0.2,-0.2,735,883,0
R,,839808,-0.003,0.123,-0.014,-0.4,-0.1,-0.1,735,883,0
R,,839898,-0.003,0.123,-0.014,0.0,-0.5,0.0,736,886,0
R,,839958,-0.003,0.123,-0.015,0.2,-0.7,0.1,738,884,0
R,,840020,-0.002,0.124,-0.015,0.4,-0.5,0.0,741,887,0
R,,840079,-0.002,0.124,-0.016,0.5,-0.4,0.0,741,887,0
R,,840138,-0.002,0.124,-0.017,0.3,-0.5,0.0,741,886,0
R,,840199,-0.002,0.124,-0.017,0.1,-0.5,0.0,742,887,0
R,,840258,-0.002,0.123,-0.016,0.0,-0.4,0.0,746,891,0
R,,840319,-0.002,0.123,-0.016,0.0,-0.4,0.0,743,890,0
R,,840378,-0.002,0.124,-0.017,0.0,-0.4,0.0,744,889,0
R,,840438,-0.002,0.123,-0.016,0.0,-0.3,-0.1,744,890,0
R,,840499,-0.002,0.123,-0.016,0.0,-0.3,-0.1,745,888,0
R,,840558,-0.002,0.123,-0.016,0.3,-0.4,-0.1,744,889,0
R,,840619,-0.002,0.124,-0.017,0.3,-0.4,-0.1,744,889,0
R,,840708,-0.002,0.123,-0.018,-0.1,-0.4,0.0,745,889,0
R,,840770,-0.002,0.123,-0.017,-0.3,-0.5,-0.1,746,891,0
R,,840829,-0.002,0.123,-0.015,0.0,-0.4,-0.1,746,889,0
R,,840888,-0.002,0.123,-0.016,0.4,-0.5,-0.1,746,889,0
R,,840949,-0.002,0.123,-0.018,0.6,-0.5,0.0,747,892,0
R,,841039,-0.002,0.123,-0.019,0.1,-0.4,0.0,747,892,0
R,,841098,-0.002,0.123,-0.018,0.0,-0.3,-0.1,747,890,0
R,,841159,-0.002,0.123,-0.018,0.0,-0.3,0.0,747,891,0
R,,841218,-0.002,0.123,-0.018,0.0,-0.3,0.0,747,891,0
R,,841279,-0.002,0.123,-0.018,-0.1,-0.3,0.0,748,891,0
R,,841338,-0.002,0.123,-0.017,-0.1,-0.2,-0.1,752,893,0
R,,841399,-0.003,0.123,-0.017,0.0,-0.2,-0.1,748,892,0
R,,841458,-0.002,0.123,-0.017,0.2,-0.3,-0.1,745,889,0
R,,841520,-0.002,0.123,-0.018,0.2,-0.3,-0.1,748,888,0
R,,841579,-0.002,0.123,-0.018,0.0,-0.2,-0.1,748,889,0
R,,841638,-0.002,0.123,-0.017,0.0,-0.3,-0.1,748,887,0
R,,841699,-0.003,0.123,-0.017,0.2,-0.4,0.0,748,890,0
R,,841758,-0.002,0.123,-0.017,0.5,-0.5,0.0,747,888,0
R,,841819,-0.002,0.123,-0.019,0.5,-0.7,0.1,745,889,0
R,,841878,-0.002,0.123,-0.019,0.2,-0.5,0.0,743,886,0
R,,841939,-0.001,0.123,-0.019,0.0,-0.4,0.0,744,889,0
R,,841999,-0.002,0.123,-0.019,0.0,-0.3,0.0,744,886,0
R,,842088,-0.002,0.123,-0.018,0.0,-0.3,-0.1,746,887,0
R,,842149,-0.001,0.124,-0.019,0.0,-0.3,0.0,745,891,0
R,,842210,-0.002,0.123,-0.019,0.0,-0.3,0.0,746,889,0
R,,842268,-0.001,0.124,-0.019,0.0,-0.2,-0.1,745,889,0
R,,842329,-0.001,0.124,-0.019,-0.2,-0.1,-0.2,745,890,0
R,,842388,-0.001,0.124,-0.019,-0.5,0.1,-0.4,742,889,0
R,,842449,-0.003,0.123,-0.018,-0.7,0.2,-0.4,740,886,0
R,,842508,-0.003,0.123,-0.017,-0.7,-0.1,-0.2,737,888,0
R,,842569,-0.002,0.123,-0.015,-0.5,-0.3,-0.1,736,888,0
R,,842628,-0.003,0.123,-0.014,0.0,-0.4,-0.1,742,891,0
R,,842689,-0.002,0.123,-0.015,0.3,-0.6,-0.1,738,887,0
R,,842749,-0.002,0.124,-0.016,0.6,-0.7,0.0,740,890,0
R,,842808,-0.003,0.123,-0.017,0.5,-0.7,0.0,742,892,0
R,,842899,-0.002,0.124,-0.017,0.2,-0.6,0.0,741,890,0
R,,842960,-0.003,0.123,-0.017,0.2,-0.5,0.0,745,889,0
R,,843019,-0.003,0.123,-0.017,0.2,-0.4,0.0,743,890,0
R,,843079,-0.002,0.123,-0.018,0.2,-0.4,0.0,742,889,0
R,,843138,-0.002,0.123,-0.018,0.5,-0.4,0.0,744,889,0
R,,843199,-0.003,0.123,-0.019,0.6,-0.7,0.1,742,889,0
R,,843258,-0.002,0.123,-0.020,0.4,-0.6,0.0,743,887,0
R,,843319,-0.001,0.123,-0.020,0.3,-0.6,0.0,741,887,0
R,,843378,-0.002,0.123,-0.020,0.2,-0.4,0.0,744,886,0
R,,843439,-0.002,0.123,-0.020,0.0,-0.4,0.0,744,887,0
R,,843499,-0.001,0.123,-0.020,0.0,-0.4,0.0,746,887,0
R,,843558,-0.001,0.123,-0.020,0.1,-0.5,0.0,747,889,0
R,,843619,-0.001,0.123,-0.020,0.1,-0.4,0.0,748,890,0
R,,843680,-0.001,0.123,-0.021,0.0,-0.3,-0.1,744,887,0
R,,843739,-0.001,0.123,-0.020,-0.1,-0.4,0.0,746,887,0
R,,843798,-0.001,0.123,-0.020,0.0,-0.4,0.0,746,887,0
R,,843859,-0.001,0.123,-0.020,0.0,-0.4,-0.1,748,890,0
R,,843918,-0.001,0.123,-0.019,0.0,-0.4,-0.1,747,890,0
R,,843979,-0.001,0.123,-0.020,0.0,-0.3,-0.1,748,890,0
R,,844039,-0.001,0.123,-0.020,0.0,-0.3,0.0,747,891,0
R,,844098,-0.001,0.123,-0.019,0.0,-0.4,-0.1,748,889,0
R,,844159,-0.001,0.123,-0.019,0.0,-0.4,-0.1,746,892,0
R,,844218,-0.001,0.123,-0.020,0.0,-0.4,-0.1,748,891,0
R,,844279,-0.001,0.123,-0.020,0.0,-0.4,-0.1,748,891,0
R,,844340,-0.002,0.123,-0.019,0.1,-0.4,-0.1,748,891,0
R,,844399,-0.001,0.123,-0.020,0.2,-0.4,-0.1,748,890,0
R,,844458,-0.001,0.123,-0.020,0.2,-0.4,-0.1,753,894,0
R,,844519,-0.001,0.123,-0.020,0.1,-0.4,-0.1,749,890,0
R,,844579,-0.002,0.123,-0.020,0.0,-0.5,-0.1,749,891,0
R,,844638,-0.002,0.123,-0.020,0.2,-0.5,-0.1,748,891,0
R,,844699,-0.001,0.123,-0.020,0.2,-0.5,-0.1,750,889,0
R,,844758,-0.001,0.123,-0.021,0.1,-0.5,-0.1,748,889,0
R,,844819,-0.001,0.123,-0.021,0.0,-0.4,-0.2,748,889,0
R,,844878,-0.002,0.123,-0.021,0.0,-0.3,-0.2,748,888,0
R,,844939,-0.002,0.123,-0.021,0.0,-0.3,-0.1,745,888,0
R,,844999,-0.002,0.123,-0.020,0.0,-0.4,0.0,746,888,0
R,,845060,-0.002,0.123,-0.021,0.2,-0.6,0.0,743,887,0
R,,845119,-0.001,0.123,-0.021,0.2,-0.5,0.0,741,884,0
R,,845178,-0.002,0.123,-0.022,0.0,-0.4,0.0,743,885,0
R,,845239,-0.002,0.123,-0.021,0.0,-0.3,-0.1,745,887,0
R,,845298,-0.001,0.123,-0.021,0.0,-0.3,0.0,743,887,0
R,,845359,-0.001,0.123,-0.021,0.0,-0.3,0.0,745,887,0
R,,845449,-0.001,0.123,-0.021,-0.1,-0.3,0.0,744,889,0
R,,845539,-0.001,0.123,-0.020,-0.1,-0.2,-0.2,749,889,0
R,,845599,-0.002,0.123,-0.020,0.0,-0.3,-0.1,746,887,0
R,,845659,-0.001,0.123,-0.020,0.0,-0.4,0.0,746,886,0
R,,845718,-0.001,0.123,-0.021,0.0,-0.4,-0.1,746,888,0
R,,845779,-0.002,0.123,-0.021,0.0,-0.3,-0.1,746,888,0
R,,845840,-0.001,0.123,-0.020,0.0,-0.4,0.0,747,890,0
R,,845899,-0.001,0.123,-0.020,0.0,-0.4,0.0,747,886,0
R,,845989,-0.001,0.123,-0.020,0.0,-0.4,0.0,745,887,0
R,,846048,-0.001,0.123,-0.020,0.0,-0.4,0.0,745,887,0
R,,846139,-0.001,0.123,-0.021,0.0,-0.3,0.0,747,887,0
R,,846199,-0.001,0.123,-0.020,0.0,-0.3,0.0,746,886,0
R,,846258,-0.001,0.123,-0.020,0.0,-0.3,0.0,747,888,0
R,,846318,-0.001,0.123,-0.020,0.0,-0.4,-0.1,747,889,0
R,,846378,-0.001,0.123,-0.020,0.0,-0.4,-0.1,747,890,0
R,,846439,-0.001,0.123,-0.020,-0.1,-0.3,-0.1,748,887,0
R,,846499,-0.001,0.123,-0.020,0.0,-0.3,-0.1,748,889,0
R,,846560,0.000,0.123,-0.019,0.0,-0.3,0.0,745,888,0
R,,846619,-0.002,0.123,-0.020,0.0,-0.4,-0.1,749,887,0
R,,846678,-0.001,0.123,-0.019,0.0,-0.4,-0.1,748,887,0
R,,846739,-0.001,0.123,-0.020,0.0,-0.4,-0.1,748,889,0
R,,846798,-0.001,0.123,-0.019,0.0,-0.4,0.0,748,888,0
R,,846889,-0.001,0.123,-0.020,0.1,-0.4,-0.1,749,889,0
R,,846949,-0.001,0.123,-0.020,0.0,-0.4,-0.1,748,890,0
R,,847050,-0.001,0.123,-0.020,-0.1,-0.4,-0.2,747,890,0
R,,847069,-0.001,0.123,-0.019,-0.1,-0.4,-0.2,749,888,0
R,,847128,-0.002,0.123,-0.020,0.0,-0.2,-0.2,750,889,0
R,,847189,-0.002,0.123,-0.020,-0.2,-0.1,-0.3,748,889,0
R,,847249,-0.002,0.123,-0.018,-0.2,-0.3,-0.1,748,890,0
R,,847310,-0.002,0.123,-0.018,0.0,-0.4,-0.1,747,889,0
R,,847369,-0.002,0.123,-0.019,0.1,-0.5,-0.1,751,895,0
R,,847429,-0.002,0.123,-0.019,0.0,-0.5,-0.1,748,890,0
R,,847489,0.000,0.124,-0.019,0.1,-0.6,-0.1,749,890,0
R,,847548,-0.003,0.123,-0.019,0.3,-0.7,-0.1,750,890,0
R,,847609,-0.002,0.123,-0.020,0.4,-1.0,0.0,750,891,0
R,,847667,-0.002,0.123,-0.020,0.1,-0.5,0.0,750,892,0
R,,847758,-0.003,0.123,-0.020,-0.2,-0.1,-0.1,749,893,0
R,,847849,-0.002,0.123,-0.019,-0.2,0.0,0.0,751,889,0
R,,847909,-0.002,0.123,-0.019,0.0,-0.1,0.0,753,892,0
R,,847969,-0.002,0.123,-0.019,0.1,-0.2,0.0,751,891,0
R,,848031,-0.001,0.123,-0.019,0.2,-0.3,0.0,751,891,0
R,,848088,-0.002,0.123,-0.020,0.3,-0.4,0.1,747,888,0
R,,848148,-0.001,0.123,-0.020,0.1,-0.1,0.0,747,885,0
R,,848208,-0.001,0.123,-0.020,0.0,-0.1,0.0,746,887,0
R,,848269,-0.001,0.123,-0.020,-0.1,-0.1,0.1,746,886,0
R,,848329,0.000,0.123,-0.019,-0.1,-0.3,0.0,746,884,0
R,,848389,0.000,0.123,-0.019,0.0,-0.5,0.0,746,886,0
R,,848449,0.000,0.123,-0.019,0.1,-0.5,0.0,747,886,0
R,,848508,0.000,0.123,-0.020,0.1,-0.5,0.0,746,886,0
R,,848569,0.000,0.123,-0.020,0.0,-0.5,0.0,747,884,0
R,,848628,0.000,0.123,-0.020,0.0,-0.5,0.0,746,885,0
R,,848689,0.000,0.123,-0.019,-0.1,-0.5,0.0,746,886,0
R,,848750,-0.001,0.123,-0.019,0.1,-0.6,0.0,746,888,0
R,,848809,0.000,0.123,-0.020,0.2,-0.4,0.0,747,886,0
R,,848869,0.000,0.123,-0.020,0.1,-0.3,-0.1,747,886,0
R,,848929,0.000,0.123,-0.020,0.0,-0.3,-0.1,747,885,0
R,,848989,0.000,0.123,-0.020,0.0,-0.3,-0.2,750,889,0
R,,849048,0.000,0.123,-0.020,0.0,-0.3,-0.2,748,889,0
R,,849109,0.000,0.123,-0.019,0.0,-0.3,-0.2,748,887,0
R,,849168,-0.001,0.123,-0.020,0.1,-0.4,-0.2,748,887,0
R,,849229,0.000,0.123,-0.020,0.1,-0.5,0.0,749,886,0
R,,849289,-0.001,0.123,-0.020,0.0,-0.3,-0.1,748,886,0
R,,849349,-0.001,0.123,-0.021,-0.3,-0.2,-0.2,747,888,0
R,,849409,0.000,0.123,-0.019,-0.5,-0.1,-0.2,748,887,0
R,,849470,0.000,0.123,-0.018,-0.4,-0.3,-0.2,748,888,0
R,,849529,-0.001,0.123,-0.018,-0.2,-0.2,-0.2,750,890,0
R,,849588,-0.002,0.123,-0.018,0.0,-0.4,-0.1,749,888,0
R,,849649,-0.001,0.123,-0.018,0.1,-0.5,0.0,750,889,0
R,,849708,0.000,0.123,-0.018,0.1,-0.5,-0.1,748,887,0
R,,849769,-0.002,0.123,-0.018,0.1,-0.4,-0.1,751,887,0
R,,849859,-0.002,0.123,-0.019,0.0,-0.4,-0.2,749,889,0
R,,849918,-0.001,0.123,-0.018,0.0,-0.4,-0.2,750,888,0
R,,849979,-0.002,0.123,-0.018,0.0,-0.4,-0.3,749,890,0
R,,850039,-0.002,0.123,-0.018,0.0,-0.4,-0.2,751,889,0
R,,850099,-0.002,0.123,-0.018,0.2,-0.5,-0.1,750,889,0
R,,850161,-0.002,0.123,-0.019,0.2,-0.6,0.0,748,888,0
R,,850219,-0.002,0.123,-0.019,0.1,-0.6,0.0,751,888,0
R,,850279,-0.002,0.123,-0.019,0.0,-0.5,0.0,751,891,0
R,,850339,-0.003,0.123,-0.019,0.0,-0.5,0.0,749,889,0
R,,850399,-0.008,0.124,-0.021,0.3,-2.2,0.9,748,888,0
R,,850489,0.003,0.123,-0.019,-0.7,-0.9,0.2,745,885,0
R,,850549,0.000,0.123,-0.017,-1.0,0.3,-0.2,746,887,0
R,,850609,-0.001,0.122,-0.015,-0.4,0.9,-0.4,748,888,0
R,,850668,-0.004,0.123,-0.016,0.5,0.1,0.0,748,889,0
R,,850729,0.000,0.124,-0.018,0.8,0.0,0.0,749,888,0
R,,850789,-0.002,0.124,-0.020,0.2,-0.1,0.0,748,886,0
R,,850849,-0.001,0.123,-0.019,-0.4,0.0,0.0,747,885,0
R,,850911,0.000,0.124,-0.018,-0.7,-0.4,0.2,747,887,0
R,,850969,0.000,0.124,-0.017,-1.1,0.1,0.0,746,887,0
R,,851029,0.000,0.123,-0.014,-0.9,0.4,-0.2,747,889,0
R,,851089,-0.001,0.123,-0.014,-0.3,0.0,-0.1,743,882,0
R,,851179,0.000,0.125,-0.015,-0.5,0.2,-0.3,741,883,0
R,,851269,0.001,0.124,-0.012,-0.6,0.5,-0.3,740,881,0
R,,851329,-0.002,0.123,-0.012,-0.3,0.6,-0.3,741,882,0
R,,851389,0.000,0.124,-0.013,-0.3,0.1,-0.3,741,883,0
R,,851449,-0.001,0.124,-0.012,-0.4,-0.1,-0.2,739,883,0
R,,851509,0.000,0.124,-0.011,-0.3,-0.3,-0.2,740,884,0
R,,851610,-0.001,0.124,-0.010,-0.1,-0.3,-0.4,736,884,0
R,,851629,0.000,0.124,-0.011,-0.1,-0.2,-0.4,738,884,0
R,,851691,-0.002,0.124,-0.011,-0.1,-0.4,-0.4,737,884,0
R,,851749,-0.001,0.124,-0.010,-0.1,-0.5,-0.4,738,884,0
R,,851809,-0.002,0.124,-0.010,0.0,-0.6,-0.4,739,887,0
R,,851899,-0.003,0.124,-0.010,0.3,-0.7,-0.4,740,887,0
R,,851989,-0.004,0.125,-0.011,0.4,-0.9,-0.2,740,887,0
R,,852049,-0.003,0.124,-0.011,0.4,-0.9,-0.1,743,889,0
R,,852109,-0.003,0.124,-0.011,0.6,-0.9,0.0,747,892,0
R,,852169,-0.002,0.125,-0.013,0.7,-0.9,-0.1,746,889,0
R,,852259,-0.003,0.124,-0.014,0.2,-0.7,-0.2,747,891,0
R,,852319,-0.003,0.125,-0.014,-0.2,-0.5,-0.2,745,890,0
R,,852379,-0.002,0.125,-0.013,-0.6,-0.6,-0.1,746,889,0
R,,852441,-0.004,0.124,-0.011,-0.8,-0.6,0.0,744,886,0
R,,852529,-0.003,0.124,-0.010,-0.9,-0.1,-0.3,742,889,0
R,,852589,-0.003,0.124,-0.009,-0.7,-0.4,-0.2,743,889,0
R,,852649,-0.004,0.123,-0.007,-0.4,-1.0,-0.2,744,892,0
R,,852709,-0.005,0.123,-0.006,0.2,-0.8,-0.2,740,887,0
R,,852769,-0.007,0.123,-0.007,1.4,-0.8,-0.1,744,888,0
R,,852829,-0.001,0.126,-0.011,2.1,-0.7,0.1,744,890,0
R,,852888,-0.006,0.125,-0.016,1.3,0.2,-0.2,746,890,0
R,,852949,-0.004,0.124,-0.017,0.0,-0.4,0.0,748,891,0
R,,853009,-0.004,0.124,-0.014,-0.9,-0.4,0.0,748,893,0
R,,853069,-0.004,0.124,-0.011,-0.8,-0.4,0.0,747,894,0
R,,853129,-0.004,0.123,-0.009,-0.2,-0.5,0.0,747,893,0
R,,853191,-0.006,0.123,-0.010,0.7,-0.8,0.0,747,892,0
R,,853249,-0.003,0.123,-0.012,1.4,-1.0,0.0,747,892,0
R,,853309,-0.005,0.124,-0.014,1.7,-0.9,0.1,748,891,0
R,,853399,-0.003,0.124,-0.018,1.1,-0.7,0.2,748,890,0
R,,853459,-0.002,0.124,-0.019,0.3,-0.5,0.1,741,886,0
R,,853519,-0.003,0.123,-0.017,0.0,-0.3,0.0,743,887,0
R,,853579,-0.002,0.123,-0.017,0.1,-0.3,0.0,744,884,0
R,,853639,-0.002,0.123,-0.017,0.2,-0.3,0.0,744,885,0
R,,853699,-0.003,0.123,-0.018,0.2,-0.3,0.0,743,883,0
R,,853759,-0.002,0.123,-0.018,0.0,-0.3,0.0,743,883,0
R,,853819,-0.001,0.123,-0.018,0.0,-0.2,0.0,744,885,0
R,,853879,-0.002,0.123,-0.018,0.0,-0.3,0.0,746,884,0
R,,853941,-0.002,0.123,-0.018,-0.1,-0.3,0.0,746,888,0
R,,854000,-0.002,0.123,-0.018,-0.2,-0.4,0.1,746,886,0
R,,854059,-0.001,0.123,-0.017,-0.3,0.0,-0.1,747,888,0
R,,854119,-0.001,0.123,-0.016,-0.3,0.1,-0.1,747,887,0
R,,854179,-0.002,0.123,-0.016,-0.3,0.6,-0.4,744,886,0
R,,854269,-0.002,0.123,-0.016,-0.3,0.1,-0.1,746,887,0
R,,854329,-0.002,0.124,-0.016,-0.3,0.0,0.0,744,885,0
R,,854389,-0.001,0.124,-0.016,-0.3,0.0,0.0,746,887,0
R,,854449,-0.002,0.123,-0.015,-0.6,0.2,-0.1,746,888,0
R,,854509,-0.001,0.123,-0.013,-0.7,0.8,-0.5,744,887,0
R,,854569,-0.002,0.123,-0.012,-0.4,0.4,-0.5,740,884,0
R,,854630,-0.001,0.123,-0.012,0.0,-0.1,-0.1,739,883,0
R,,854689,-0.002,0.123,-0.012,0.2,-0.6,0.0,742,884,0
R,,854750,-0.001,0.124,-0.013,0.3,-0.7,0.0,745,885,0
R,,854809,-0.001,0.123,-0.013,0.3,-0.5,-0.1,744,888,0
R,,854869,-0.002,0.124,-0.013,0.3,-0.6,0.0,745,887,0
R,,854929,-0.001,0.124,-0.014,0.3,-0.5,0.0,743,886,0
R,,854989,-0.002,0.123,-0.014,0.3,-0.5,0.0,743,886,0
R,,855049,-0.002,0.123,-0.014,0.4,-0.5,0.0,743,885,0
R,,855139,-0.001,0.123,-0.015,0.6,-0.4,-0.1,744,883,0
R,,855199,-0.003,0.123,-0.016,0.9,-0.5,-0.1,742,882,0
R,,855259,0.000,0.124,-0.017,0.9,-1.2,0.2,741,878,0
R,,855319,-0.002,0.123,-0.019,0.7,-0.8,0.1,740,881,0
R,,855380,-0.001,0.123,-0.019,0.3,-0.6,0.0,741,882,0
R,,855439,-0.001,0.123,-0.018,0.2,-0.5,0.0,742,883,0
R,,855500,-0.001,0.123,-0.019,0.2,-0.4,-0.1,741,882,0
R,,855559,-0.001,0.123,-0.019,0.3,-0.6,0.0,742,880,0
R,,855619,-0.001,0.123,-0.020,0.3,-0.5,0.0,739,880,0
R,,855679,-0.001,0.123,-0.020,0.3,-0.7,0.0,742,882,0
R,,855739,-0.001,0.123,-0.020,0.2,-0.5,0.0,742,882,0
R,,855799,-0.001,0.123,-0.020,0.0,-0.4,0.0,742,879,0
R,,855889,-0.001,0.123,-0.020,0.0,-0.4,-0.2,742,882,0
R,,855949,-0.001,0.123,-0.020,0.0,-0.4,-0.2,744,881,0
R,,856009,-0.002,0.123,-0.020,0.0,-0.3,-0.1,744,881,0
R,,856071,-0.001,0.123,-0.020,0.0,-0.4,0.0,743,884,0
R,,856129,-0.001,0.123,-0.020,0.0,-0.4,0.0,745,882,0
R,,856189,-0.001,0.123,-0.020,0.0,-0.4,0.0,745,883,0
R,,856250,-0.001,0.123,-0.020,0.0,-0.4,0.0,746,885,0
R,,856309,-0.001,0.123,-0.020,0.0,-0.4,0.0,745,884,0
R,,856370,-0.001,0.123,-0.021,0.0,-0.5,0.0,746,885,0
R,,856429,-0.001,0.123,-0.021,0.0,-0.6,0.0,745,881,0
R,,856489,0.000,0.123,-0.020,0.0,-0.4,0.0,746,885,0
R,,856548,-0.001,0.123,-0.020,-0.1,-0.4,-0.1,746,884,0
R,,856609,-0.001,0.123,-0.019,-0.2,-0.4,0.0,747,883,0
R,,856669,-0.001,0.123,-0.019,0.0,-0.4,0.0,746,885,0
R,,856759,-0.001,0.123,-0.019,-0.1,-0.4,-0.1,746,887,0
R,,856821,-0.001,0.123,-0.019,-0.2,-0.5,-0.1,746,885,0
R,,856879,-0.001,0.123,-0.019,-0.1,-0.6,-0.1,745,885,0
R,,856969,-0.001,0.123,-0.018,0.1,-0.6,-0.1,744,884,0
R,,857029,-0.001,0.123,-0.019,0.2,-0.6,-0.1,748,885,0
R,,857089,-0.001,0.123,-0.019,0.1,-0.6,0.0,747,883,0
R,,857149,-0.001,0.123,-0.018,0.0,-0.4,-0.1,748,886,0
R,,857209,-0.001,0.123,-0.019,0.0,-0.3,-0.2,747,885,0
R,,857269,-0.002,0.124,-0.019,0.2,-0.3,-0.3,748,887,0
R,,857330,-0.002,0.124,-0.019,0.2,-0.4,-0.2,747,885,0
R,,857389,-0.003,0.124,-0.021,-0.1,-0.3,0.0,747,887,0
R,,857449,-0.002,0.123,-0.018,-0.6,-0.1,0.0,745,887,0
R,,857509,0.000,0.125,-0.018,-0.4,0.0,-0.2,747,885,0
R,,857571,-0.001,0.124,-0.017,-0.2,-0.2,-0.2,748,886,0
R,,857629,-0.004,0.123,-0.018,0.0,-0.6,0.0,743,887,0
R,,857689,-0.001,0.122,-0.016,-0.2,-0.4,0.1,742,887,0
R,,857779,0.000,0.124,-0.017,0.3,-0.2,-0.2,748,887,0
R,,857839,-0.002,0.124,-0.020,0.3,-0.4,-0.2,748,889,0
R,,857899,-0.002,0.123,-0.018,-0.1,-0.5,0.0,749,891,0
R,,857959,-0.002,0.122,-0.017,0.0,-0.7,0.1,750,892,0
R,,858019,-0.002,0.123,-0.017,0.0,-0.3,-0.1,749,889,0
R,,858080,-0.002,0.123,-0.017,0.5,-0.7,0.0,748,889,0
R,,858169,-0.002,0.123,-0.019,1.0,-1.0,0.1,750,887,0
R,,858229,-0.001,0.123,-0.021,0.8,-0.9,0.1,747,884,0
R,,858291,-0.001,0.123,-0.021,0.5,-0.8,0.1,748,885,0
R,,858349,-0.002,0.123,-0.021,0.4,-0.6,0.1,747,884,0
R,,858439,0.000,0.123,-0.022,0.1,-0.4,0.0,746,884,0
R,,858500,0.000,0.123,-0.021,0.1,-0.5,0.0,747,887,0
R,,858559,0.000,0.123,-0.021,0.0,-0.4,0.0,747,886,0
R,,858620,-0.001,0.123,-0.022,-0.1,-0.3,-0.2,748,887,0
R,,858709,-0.001,0.123,-0.021,-0.2,-0.3,-0.1,750,889,0
