1728, 366399.405042 397. 233. 430. 170. 85. 528. 47. 341. 388. 810. 69. 581. -12.;
1729, 366422.405042 237. 61. 430. 170. 85. 528. 47. 341. 388. 810. 69. 581. -12.;
1730, 366459.405042 237. 61. 484. 324. 85. 528. 47. 341. 388. 810. 69. 581. -12.;
1731, 366482.405042 229. 74. 484. 324. 85. 528. 47. 341. 388. 810. 69. 581. -12.;
1732, 366519.405042 229. 74. 739. 487. 85. 528. 47. 341. 388. 810. 69. 581. -12.;
1733, 366541.405042 268. 68. 739. 487. 85. 528. 47. 341. 388. 810. 69. 581. -12.;
1734, 366579.405042 268. 68. 766. 541. 85. 528. 47. 341. 388. 810. 69. 581. -12.;
1735, 366601.405042 110. 56. 766. 541. 85. 528. 47. 341. 388. 810. 69. 581. -12.;
1736, 366643.405042 110. 56. 802. 519. 85. 528. 53. 341. 388. 810. 69. 581. -12.;
1737, 366662.405042 130. 69. 802. 519. 85. 528. 53. 341. 388. 810. 69. 581. -12.;
1738, 366700.405042 130. 69. 805. 574. 85. 528. 53. 341. 388. 810. 69. 581. -12.;
1739, 366720.405042 88. 63. 805. 574. 88. 528. 53. 341. 388. 810. 69. 581. -12.;
1740, 366760.405042 88. 63. 800. 568. 88. 528. 56. 341. 388. 810. 69. 581. -12.;
1741, 366783.405042 118. 80. 800. 568. 88. 528. 56. 341. 388. 810. 69. 581. -12.;
1742, 366819.405042 118. 80. 749. 529. 88. 528. 56. 341. 388. 810. 69. 581. -12.;
1743, 366843.405042 118. 86. 749. 529. 88. 528. 56. 341. 388. 810. 69. 581. -12.;
1744, 366880.405042 118. 86. 705. 459. 88. 528. 56. 341. 388. 810. 69. 581. -12.;
1745, 366902.405042 127. 94. 705. 459. 88. 528. 56. 341. 388. 810. 69. 581. -12.;
1746, 366963.405042 127. 94. 705. 459. 88. 528. 56. 341. 388. 810. 69. 581. -12.;
1747, 366970.405042 127. 94. 649. 421. 88. 528. 56. 341. 388. 810. 69. 574. -12.;
1748, 367021.405042 124. 81. 649. 421. 88. 528. 56. 341. 388. 810. 69. 574. -12.;
1749, 367029.405042 124. 81. 705. 420. 88. 528. 56. 341. 388. 810. 69. 574. -12.;
1750, 367083.405042 107. 66. 705. 420. 88. 528. 56. 341. 388. 810. 69. 574. -12.;
1751, 367090.405042 107. 66. 759. 217. 88. 528. 56. 341. 388. 810. 69. 574. -12.;
1752, 367141.405042 342. 286. 759. 217. 88. 528. 56. 341. 388. 810. 69. 574. -12.;
1753, 367150.405042 342. 286. 697. 178. 88. 528. 56. 341. 388. 810. 69. 574. -12.;
1754, 367203.405042 436. 252. 697. 178. 88. 528. 56. 341. 388. 810. 69. 574. -12.;
1755, 367210.405042 436. 252. 479. 172. 88. 528. 56. 341. 388. 810. 69. 574. -12.;
1756, 367263.405042 428. 249. 479. 172. 88. 528. 56. 341. 388. 810. 69. 574. -12.;
1757, 367269.405042 428. 249. 678. 211. 88. 528. 56. 341. 388. 810. 69. 574. -12.;
1758, 367321.405042 467. 302. 678. 211. 88. 528. 56. 341. 388. 810. 166. 574. -12.;
1759, 367329.405042 467. 302. 375. 191. 88. 528. 56. 341. 375. 810. 166. 574. -12.;
1760, 367382.405042 451. 324. 375. 191. 88. 528. 56. 341. 375. 810. 170. 574. -12.;
1761, 367389.405042 451. 324. 487. 240. 88. 528. 56. 341. 375. 810. 170. 574. -12.;
1762, 367441.405042 461. 339. 487. 240. 88. 528. 56. 341. 375. 810. 170. 574. -12.;
1763, 367448.405042 461. 339. 494. 230. 88. 528. 56. 341. 375. 810. 170. 574. -12.;
1764, 367502.405042 266. 278. 494. 230. 88. 528. 56. 341. 375. 810. 170. 574. -12.;
1765, 367510.405042 266. 278. 466. 262. 88. 528. 56. 341. 375. 810. 170. 574. -12.;
1766, 367563.405042 286. 293. 466. 262. 88. 528. 56. 341. 375. 810. 170. 574. -12.;
1767, 367571.405042 286. 293. 449. 242. 88. 528. 56. 341. 375. 810. 170. 574. -12.;
1768, 367621.405042 287. 275. 449. 242. 88. 528. 56. 341. 375. 810. 170. 574. -12.;
1769, 367629.405042 287. 275. 414. 172. 88. 528. 56. 341. 375. 810. 170. 574. -12.;
1770, 367683.405042 224. 122. 414. 172. 88. 528. 56. 341. 375. 810. 172. 574. -12.;
1771, 367690.405042 224. 122. 482. 166. 88. 528. 56. 341. 375. 810. 166. 574. -12.;
1772, 367742.405042 290. 99. 482. 166. 88. 528. 56. 341. 375. 810. 166. 574. -12.;
1773, 367748.405042 290. 99. 410. 187. 88. 528. 56. 341. 375. 810. 166. 574. -12.;
1774, 367803.405042 236. 74. 410. 187. 88. 528. 56. 341. 375. 810. 166. 574. -12.;
1775, 367810.405042 236. 74. 696. 384. 88. 528. 56. 341. 375. 810. 166. 574. -12.;
1776, 367862.405042 327. 74. 696. 384. 88. 528. 56. 341. 375. 810. 166. 574. -12.;
1777, 367870.405042 327. 74. 756. 534. 88. 528. 63. 341. 375. 810. 166. 574. -12.;
1778, 367923.405042 122. 58. 756. 534. 88. 528. 58. 341. 375. 810. 166. 574. -12.;
1779, 367930.405042 122. 58. 779. 555. 88. 528. 58. 341. 375. 810. 166. 574. -12.;
1780, 367983.405042 178. 77. 779. 555. 107. 528. 58. 341. 375. 810. 166. 574. -12.;
1781, 367990.405042 178. 77. 798. 555. 107. 528. 58. 341. 375. 810. 166. 574. -12.;
1782, 368041.405042 114. 99. 798. 555. 107. 528. 58. 341. 375. 810. 166. 574. -12.;
1783, 368049.405042 114. 99. 801. 577. 107. 528. 58. 341. 375. 810. 166. 577. -12.;
1784, 368103.405042 123. 88. 801. 577. 107. 528. 58. 341. 375. 810. 166. 577. -12.;
1785, 368109.405042 123. 88. 782. 572. 107. 528. 58. 341. 375. 810. 166. 577. -12.;
1786, 368163.405042 116. 91. 782. 572. 107. 528. 58. 341. 375. 810. 166. 577. -12.;
1787, 368170.405042 116. 91. 681. 493. 107. 528. 58. 341. 375. 810. 166. 577. -12.;
1788, 368223.405042 122. 93. 681. 493. 107. 528. 58. 341. 375. 810. 166. 577. -12.;
1789, 368229.405042 122. 93. 747. 544. 107. 528. 58. 341. 375. 810. 166. 577. -12.;
1790, 368283.405042 121. 91. 747. 544. 107. 528. 58. 341. 375. 810. 166. 577. -12.;
1791, 368290.405042 121. 91. 591. 418. 114. 528. 58. 341. 375. 810. 166. 577. -12.;
1792, 368341.405042 123. 76. 591. 418. 114. 528. 58. 341. 375. 810. 166. 577. -12.;
1793, 368349.405042 123. 76. 738. 440. 114. 528. 58. 341. 375. 810. 166. 577. -12.;
1794, 368403.405042 143. 108. 738. 440. 114. 528. 58. 341. 375. 810. 166. 577. -12.;
1795, 368410.405042 143. 108. 734. 321. 114. 528. 58. 341. 375. 810. 166. 577. -12.;
1796, 368461.405042 369. 216. 734. 321. 114. 528. 58. 341. 375. 810. 166. 577. -12.;
1797, 368469.405042 369. 216. 719. 204. 114. 528. 58. 341. 375. 810. 166. 577. -12.;
1798, 368523.405042 313. 185. 719. 204. 114. 528. 58. 341. 375. 810. 166. 577. -12.;
1799, 368530.405042 313. 185. 588. 172. 114. 528. 58. 341. 375. 810. 166. 577. -12.;
1800, 368583.405042 375. 216. 588. 172. 114. 528. 58. 341. 410. 810. 166. 577. -12.;
1801, 368589.405042 375. 216. 626. 143. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1802, 368643.405042 363. 291. 626. 143. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1803, 368648.405042 363. 291. 434. 177. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1804, 368703.405042 455. 262. 434. 177. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1805, 368710.405042 455. 262. 472. 231. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1806, 368762.405042 460. 260. 472. 231. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1807, 368771.405042 460. 260. 480. 187. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1808, 368821.405042 360. 227. 480. 187. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1809, 368830.405042 360. 227. 473. 203. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1810, 368881.405042 387. 236. 473. 203. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1811, 368890.405042 387. 236. 484. 255. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1812, 368943.405042 316. 216. 484. 255. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1813, 368950.405042 316. 216. 492. 230. 114. 528. 58. 341. 410. 810. 143. 577. -12.;
1814, 369003.405042 309. 198. 492. 230. 114. 528. 58. 341. 434. 810. 143. 577. -12.;
1815, 369010.405042 309. 198. 409. 171. 114. 528. 58. 341. 409. 810. 143. 577. -12.;
1816, 369063.405042 322. 140. 409. 171. 114. 528. 58. 341. 409. 810. 143. 577. -12.;
1817, 369101.405042 322. 140. 366. 137. 114. 528. 58. 341. 366. 810. 137. 577. -12.;
1818, 369123.405042 184. 54. 366. 137. 114. 528. 54. 341. 366. 810. 137. 577. -12.;
1819, 369159.405042 184. 54. 724. 478. 114. 528. 54. 341. 366. 810. 137. 577. -12.;
1820, 369213.405042 272. 70. 724. 478. 114. 528. 54. 341. 366. 810. 137. 577. -12.;
1821, 369220.405042 272. 70. 768. 550. 114. 528. 54. 341. 366. 810. 137. 577. -12.;
1822, 369272.405042 119. 63. 768. 550. 114. 528. 54. 341. 366. 810. 137. 577. -12.;
1823, 369280.405042 119. 63. 794. 561. 116. 528. 54. 341. 366. 810. 137. 577. -12.;
1824, 369333.405042 95. 43. 794. 561. 95. 528. 43. 341. 366. 810. 137. 577. -12.;
1825, 369339.405042 95. 43. 800. 572. 95. 528. 43. 341. 366. 810. 137. 577. -12.;
1826, 369393.405042 107. 91. 800. 572. 95. 528. 43. 341. 366. 810. 137. 577. -12.;
1827, 369400.405042 107. 91. 804. 575. 95. 528. 43. 341. 366. 810. 137. 577. -12.;
1828, 369453.405042 137. 101. 804. 575. 95. 528. 43. 341. 366. 810. 137. 577. -12.;
1829, 369460.405042 137. 101. 800. 580. 95. 528. 43. 341. 366. 810. 137. 580. -12.;
1830, 369513.405042 147. 119. 800. 580. 95. 528. 43. 341. 366. 810. 137. 580. -12.;
1831, 369520.405042 147. 119. 749. 540. 95. 528. 43. 341. 366. 810. 137. 580. -12.;
1832, 369570.405042 124. 105. 749. 540. 95. 528. 43. 341. 366. 810. 137. 580. -12.;
1833, 369579.405042 124. 105. 719. 501. 95. 528. 43. 341. 366. 810. 137. 580. -12.;
1834, 369633.405042 124. 102. 719. 501. 95. 528. 43. 341. 366. 810. 137. 580. -12.;
1835, 369670.405042 124. 102. 738. 490. 95. 528. 43. 341. 366. 810. 137. 580. -12.;
1836, 369691.405042 126. 106. 738. 490. 95. 528. 43. 341. 366. 810. 137. 580. -12.;
1837, 369730.405042 126. 106. 690. 384. 95. 528. 43. 341. 366. 810. 137. 580. -12.;
1838, 369753.405042 117. 76. 690. 384. 95. 528. 43. 341. 366. 810. 137. 580. -12.;
1839, 369789.405042 117. 76. 653. 133. 95. 528. 43. 341. 366. 810. 133. 580. -12.;
1840, 369813.405042 192. 187. 653. 133. 95. 528. 43. 341. 366. 810. 133. 580. -12.;
1841, 369851.405042 192. 187. 443. 110. 95. 528. 43. 341. 366. 810. 110. 580. -12.;
1842, 369873.405042 461. 252. 443. 110. 95. 528. 43. 341. 366. 810. 110. 580. -12.;
1843, 369911.405042 461. 252. 231. 71. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1844, 369933.405042 480. 254. 231. 71. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1845, 369993.405042 480. 217. 231. 71. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1846, 370000.405042 480. 217. 530. 161. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1847, 370052.405042 490. 227. 530. 161. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1848, 370059.405042 490. 227. 369. 194. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1849, 370111.405042 460. 219. 369. 194. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1850, 370121.405042 460. 219. 414. 126. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1851, 370173.405042 436. 221. 414. 126. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1852, 370180.405042 436. 221. 401. 142. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1853, 370233.405042 403. 222. 401. 142. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1854, 370270.405042 403. 222. 393. 182. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1855, 370292.405042 356. 251. 393. 182. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1856, 370331.405042 356. 251. 386. 221. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1857, 370353.405042 308. 198. 386. 221. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1858, 370389.405042 308. 198. 302. 164. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1859, 370412.405042 283. 138. 302. 164. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1860, 370450.405042 283. 138. 630. 358. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1861, 370473.405042 240. 58. 630. 358. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1862, 370509.405042 240. 58. 746. 476. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1863, 370533.405042 219. 71. 746. 476. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1864, 370593.405042 107. 56. 746. 476. 95. 528. 43. 341. 231. 810. 71. 580. -12.;
1865, 370600.405042 107. 56. 774. 582. 107. 528. 43. 341. 231. 810. 71. 582. -12.;
1866, 370653.405042 124. 63. 774. 582. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1867, 370660.405042 124. 63. 800. 537. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1868, 370712.405042 120. 79. 800. 537. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1869, 370719.405042 120. 79. 807. 471. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1870, 370771.405042 114. 94. 807. 471. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1871, 370778.405042 114. 94. 720. 528. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1872, 370839.405042 114. 94. 788. 434. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1873, 370862.405042 109. 93. 788. 434. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1874, 370899.405042 109. 93. 668. 460. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1875, 370921.405042 115. 96. 668. 460. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1876, 370958.405042 115. 96. 618. 399. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1877, 370981.405042 111. 93. 618. 399. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1878, 371019.405042 111. 93. 677. 348. 107. 528. 56. 341. 231. 810. 71. 582. -12.;
1879, 371043.405042 100. 77. 677. 348. 100. 528. 56. 341. 231. 807. 71. 582. -12.;
1880, 371080.405042 100. 77. 691. 160. 100. 528. 56. 341. 231. 807. 71. 582. -12.;
1881, 371102.405042 271. 206. 691. 160. 100. 528. 56. 341. 231. 807. 71. 582. -12.;
1882, 371140.405042 271. 206. 618. 194. 100. 528. 56. 341. 231. 807. 71. 582. -12.;
1883, 371163.405042 467. 238. 618. 194. 100. 528. 56. 341. 231. 807. 71. 582. -12.;
1884, 371201.405042 467. 238. 448. 139. 100. 528. 56. 341. 231. 807. 71. 582. -12.;
1885, 371223.405042 473. 265. 448. 139. 100. 528. 56. 341. 302. 807. 71. 582. -12.;
1886, 371259.405042 473. 265. 555. 172. 100. 528. 56. 341. 302. 807. 126. 582. -12.;
1887, 371283.405042 482. 287. 555. 172. 100. 528. 56. 341. 302. 807. 126. 582. -12.;
1888, 371319.405042 482. 287. 362. 240. 100. 528. 56. 341. 302. 807. 126. 582. -12.;
1889, 371342.405042 496. 295. 362. 240. 100. 528. 56. 341. 302. 807. 126. 582. -12.;
1890, 371380.405042 496. 295. 515. 229. 100. 528. 56. 341. 302. 807. 126. 582. -12.;
1891, 371403.405042 408. 209. 515. 229. 100. 528. 56. 341. 302. 807. 126. 582. -12.;
1892, 371463.405042 481. 277. 515. 229. 100. 528. 56. 341. 302. 807. 139. 582. -12.;
1893, 371470.405042 481. 277. 450. 232. 100. 528. 56. 341. 302. 807. 139. 582. -12.;
1894, 371520.405042 474. 257. 450. 232. 100. 528. 56. 341. 302. 807. 139. 582. -12.;
1895, 371528.405042 474. 257. 414. 206. 100. 528. 56. 341. 302. 807. 139. 582. -12.;
1896, 371583.405042 362. 195. 414. 206. 100. 528. 56. 341. 302. 807. 139. 582. -12.;
1897, 371590.405042 362. 195. 455. 278. 100. 528. 56. 341. 302. 807. 139. 582. -12.;
1898, 371642.405042 395. 169. 455. 278. 100. 528. 56. 341. 302. 807. 139. 582. -12.;
1899, 371649.405042 395. 169. 368. 120. 100. 528. 56. 341. 362. 807. 120. 582. -12.;
1900, 371701.405042 267. 119. 368. 120. 100. 528. 56. 341. 362. 807. 120. 582. -12.;
1901, 371710.405042 267. 119. 428. 196. 100. 528. 56. 341. 362. 807. 120. 582. -12.;
1902, 371763.405042 100. 49. 428. 196. 100. 528. 49. 341. 362. 807. 120. 582. -12.;
1903, 371798.405042 100. 49. 679. 493. 100. 528. 49. 341. 362. 807. 120. 582. -12.;
1904, 371821.405042 112. 45. 679. 493. 100. 528. 45. 341. 362. 807. 120. 582. -12.;
1905, 371885.405042 108. 55. 679. 493. 100. 528. 45. 341. 362. 807. 120. 582. -12.;
1906, 371890.405042 108. 55. 774. 560. 100. 528. 45. 341. 362. 807. 120. 582. -12.;
1907, 371942.405042 117. 64. 774. 560. 100. 528. 45. 341. 362. 807. 120. 582. -12.;
1908, 371949.405042 117. 64. 802. 559. 100. 528. 45. 341. 362. 807. 120. 582. -12.;
1909, 372003.405042 92. 91. 802. 559. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1910, 372039.405042 92. 91. 789. 555. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1911, 372063.405042 96. 75. 789. 555. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1912, 372100.405042 96. 75. 727. 509. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1913, 372122.405042 124. 103. 727. 509. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1914, 372160.405042 124. 103. 679. 468. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1915, 372183.405042 112. 95. 679. 468. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1916, 372220.405042 112. 95. 645. 447. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1917, 372273.405042 118. 86. 645. 447. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1918, 372280.405042 118. 86. 520. 371. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1919, 372332.405042 109. 103. 520. 371. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1920, 372339.405042 109. 103. 713. 389. 92. 528. 45. 341. 362. 807. 120. 582. -12.;
1921, 372394.405042 66. 45. 713. 389. 66. 528. 45. 341. 362. 807. 120. 582. -12.;
1922, 372400.405042 66. 45. 720. 144. 66. 528. 45. 341. 362. 807. 120. 582. -12.;
1923, 372452.405042 369. 261. 720. 144. 66. 528. 45. 341. 362. 807. 120. 582. -12.;
1924, 372460.405042 369. 261. 752. 229. 66. 528. 45. 341. 362. 807. 120. 582. -12.;
1925, 372513.405042 459. 270. 752. 229. 66. 528. 45. 341. 362. 807. 120. 582. -12.;
1926, 372519.405042 459. 270. 477. 129. 66. 528. 45. 341. 362. 807. 120. 582. -12.;
1927, 372572.405042 480. 277. 477. 129. 66. 528. 45. 341. 362. 807. 120. 582. -12.;
1928, 372580.405042 480. 277. 433. 125. 66. 528. 45. 341. 362. 807. 120. 582. -12.;
1929, 372632.405042 480. 307. 433. 125. 66. 528. 45. 341. 368. 807. 120. 582. -12.;
1930, 372640.405042 480. 307. 408. 222. 66. 528. 45. 341. 368. 807. 120. 582. -12.;
1931, 372693.405042 497. 312. 408. 222. 66. 528. 45. 341. 368. 807. 120. 582. -12.;
1932, 372700.405042 497. 312. 406. 220. 66. 528. 45. 341. 368. 807. 120. 582. -12.;
1933, 372751.405042 456. 299. 406. 220. 66. 528. 45. 341. 368. 807. 120. 582. -12.;
1934, 372759.405042 456. 299. 370. 190. 66. 528. 45. 341. 368. 807. 120. 582. -12.;
1935, 372813.405042 463. 288. 370. 190. 66. 528. 45. 341. 368. 807. 120. 582. -12.;
1936, 372820.405042 463. 288. 382. 211. 66. 528. 45. 341. 368. 807. 120. 582. -12.;
1937, 372872.405042 452. 262. 382. 211. 66. 528. 45. 341. 368. 807. 120. 582. -12.;
1938, 372880.405042 452. 262. 330. 178. 66. 528. 45. 341. 330. 807. 120. 582. -12.;
1939, 372932.405042 336. 275. 330. 178. 66. 528. 45. 341. 330. 807. 120. 582. -12.;
1940, 372969.405042 336. 275. 387. 170. 66. 528. 45. 341. 330. 807. 120. 582. -12.;
1941, 372993.405042 410. 178. 387. 170. 66. 528. 45. 341. 330. 807. 125. 582. -12.;
1942, 373040.405042 410. 178. 359. 144. 66. 528. 45. 341. 330. 807. 125. 582. -12.;
1943, 373052.405042 107. 58. 359. 144. 66. 528. 45. 341. 330. 807. 125. 582. -12.;
1944, 373090.405042 107. 58. 646. 437. 66. 528. 45. 341. 330. 807. 125. 582. -12.;
1945, 373112.405042 458. 92. 646. 437. 66. 528. 45. 341. 330. 807. 125. 582. -12.;
1946, 373172.405042 403. 78. 646. 437. 66. 528. 45. 341. 330. 807. 125. 582. -12.;
1947, 373179.405042 403. 78. 760. 436. 66. 528. 45. 341. 330. 807. 125. 582. -12.;
1948, 373232.405042 20. 4. 760. 436. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1949, 373269.405042 20. 4. 764. 528. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1950, 373292.405042 167. 94. 764. 528. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1951, 373329.405042 167. 94. 766. 557. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1952, 373351.405042 93. 78. 766. 557. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1953, 373389.405042 93. 78. 689. 485. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1954, 373411.405042 109. 95. 689. 485. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1955, 373449.405042 109. 95. 780. 544. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1956, 373471.405042 117. 102. 780. 544. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1957, 373531.405042 122. 102. 780. 544. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1958, 373539.405042 122. 102. 630. 416. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1959, 373592.405042 119. 104. 630. 416. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1960, 373600.405042 119. 104. 743. 305. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1961, 373652.405042 117. 103. 743. 305. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1962, 373658.405042 117. 103. 761. 241. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1963, 373714.405042 116. 143. 761. 241. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1964, 373749.405042 116. 143. 772. 163. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1965, 373772.405042 415. 266. 772. 163. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1966, 373811.405042 415. 266. 591. 160. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1967, 373833.405042 439. 279. 591. 160. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1968, 373870.405042 439. 279. 585. 154. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1969, 373923.405042 312. 246. 585. 154. 20. 528. 4. 341. 330. 807. 125. 582. -12.;
1970, 373930.405042 312. 246. 541. 178. 20. 528. 4. 341. 330. 807. 144. 582. -12.;
1971, 373981.405042 443. 263. 541. 178. 20. 528. 4. 341. 330. 807. 144. 582. -12.;
1972, 373988.405042 443. 263. 442. 240. 20. 528. 4. 341. 330. 807. 144. 582. -12.;
1973, 374051.405042 443. 263. 476. 203. 20. 528. 4. 341. 330. 807. 144. 582. -12.;
1974, 374073.405042 476. 282. 476. 203. 20. 528. 4. 341. 330. 807. 144. 582. -12.;
1975, 374140.405042 476. 282. 467. 261. 20. 528. 4. 341. 330. 807. 144. 582. -12.;
1976, 374162.405042 443. 217. 467. 261. 20. 528. 4. 341. 330. 807. 144. 582. -12.;
1977, 374223.405042 337. 194. 467. 261. 20. 506. 4. 341. 330. 807. 144. 582. -12.;
1978, 374230.405042 337. 194. 427. 159. 20. 506. 4. 341. 330. 807. 144. 582. -12.;
1979, 374282.405042 228. 160. 427. 159. 20. 506. 4. 341. 359. 807. 144. 582. -12.;
1980, 374290.405042 228. 160. 438. 152. 20. 506. 4. 339. 359. 807. 144. 582. -12.;
1981, 374343.405042 93. 65. 438. 152. 20. 506. 4. 339. 359. 807. 144. 582. -12.;
1982, 374351.405042 93. 65. 444. 232. 20. 506. 4. 339. 359. 807. 144. 582. -12.;
1983, 374401.405042 326. 82. 444. 232. 20. 497. 4. 339. 427. 807. 144. 582. -12.;
1984, 374409.405042 326. 82. 535. 364. 20. 497. 4. 339. 427. 807. 152. 582. -12.;
1985, 374463.405042 267. 79. 535. 364. 20. 497. 4. 339. 427. 807. 152. 582. -12.;
1986, 374470.405042 267. 79. 742. 525. 20. 497. 4. 339. 427. 807. 152. 582. -12.;
1987, 374522.405042 108. 51. 742. 525. 20. 497. 4. 339. 427. 807. 152. 582. -12.;
1988, 374530.405042 108. 51. 779. 529. 20. 497. 4. 339. 427. 807. 152. 582. -12.;
1989, 374583.405042 106. 43. 779. 529. 93. 497. 4. 339. 427. 807. 152. 582. -12.;
1990, 374620.405042 106. 43. 790. 548. 93. 497. 43. 339. 427. 807. 152. 582. -12.;
1991, 374643.405042 54. 68. 790. 548. 54. 497. 43. 339. 427. 807. 152. 582. -12.;
1992, 374679.405042 54. 68. 811. 565. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
1993, 374702.405042 72. 54. 811. 565. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
1994, 374740.405042 72. 54. 706. 495. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
1995, 374763.405042 68. 61. 706. 495. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
1996, 374799.405042 68. 61. 637. 442. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
1997, 374821.405042 109. 106. 637. 442. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
1998, 374860.405042 109. 106. 711. 490. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
1999, 374882.405042 95. 73. 711. 490. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2000, 374943.405042 106. 77. 711. 490. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2001, 374950.405042 106. 77. 755. 466. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2002, 375001.405042 110. 75. 755. 466. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2003, 375009.405042 110. 75. 664. 301. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2004, 375063.405042 261. 223. 664. 301. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2005, 375099.405042 261. 223. 664. 184. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2006, 375121.405042 387. 206. 664. 184. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2007, 375183.405042 381. 165. 664. 184. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
