side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,9219628.0,-0.299,1.314,-0.07,-12.2,-25.2,-15.5,112,852,0,,,,
R,,9219689.0,-0.203,0.347,0.141,-5.9,-31.4,-15.8,465,689,0,,,,
R,,9219749.0,0.926,0.276,0.167,10.0,-17.9,-10.9,490,704,0,,,,
R,,9219809.0,0.332,0.34,0.041,25.1,-4.2,-7.8,488,727,0,,,,
R,,9219869.0,0.425,1.034,0.029,32.1,-21.4,-1.8,442,736,0,,,,
R,,9219930.0,0.508,1.334,-0.005,33.2,-31.0,1.9,458,741,0,,,,
R,,9219989.0,0.662,1.623,-0.109,32.8,-39.2,5.6,463,749,0,,,,
R,,9220048.0,0.863,1.617,0.156,26.0,-36.4,10.3,433,757,0,,,,
R,,9220109.0,0.475,1.393,0.727,13.2,-16.1,9.2,449,759,0,,,,
R,,9220168.0,-0.201,1.386,0.168,-4.5,-11.0,4.1,511,765,0,,,,
R,,9220229.0,-0.188,1.034,-0.384,-5.2,-13.4,2.8,637,778,0,,,,
R,,9220289.0,0.105,1.076,-0.199,-4.3,3.5,-2.3,674,804,0,,,,
R,,9220349.0,-0.223,0.893,-0.287,-5.9,-2.5,-1.6,684,816,0,,,,
R,,9220409.0,-0.151,1.01,-0.173,-6.0,-1.5,-0.7,713,846,0,,,,
R,,9220468.0,-0.15,0.994,-0.12,-4.5,0.0,-0.8,728,865,0,,,,
R,,9220528.0,-0.187,0.972,-0.15,-4.2,-3.0,-0.4,726,871,0,,,,
R,,9220588.0,-0.223,0.971,-0.076,-4.1,-4.0,-1.0,711,880,0,,,,
R,,9220650.0,-0.231,0.957,-0.061,-2.5,-3.9,-0.9,685,884,0,,,,
R,,9220708.0,-0.193,1.013,-0.041,-1.1,-4.0,-0.1,641,890,0,,,,
R,,9220769.0,-0.243,0.993,-0.078,-1.3,-5.3,0.1,569,891,0,,,,
R,,9220829.0,-0.305,0.947,-0.102,-2.5,-5.3,-0.6,492,898,0,,,,
R,,9220888.0,-0.341,0.94,-0.035,-2.7,-9.9,-1.1,453,895,0,,,,
R,,9220949.0,0.039,1.108,0.153,-4.6,-7.0,-1.4,393,895,0,,,,
R,,9221050.0,-0.292,1.222,-0.055,-7.8,-5.2,-3.5,156,901,0,,,,
R,,9221069.0,-0.234,1.241,-0.022,-8.8,-6.4,-4.1,155,899,0,,,,
R,,9221128.0,-0.041,1.345,-0.051,-12.0,-9.5,-7.5,93,892,0,,,,
R,,9221189.0,-0.037,1.471,0.113,-14.1,-9.8,-11.2,157,867,0,,,,
R,,9221249.0,-0.224,1.019,0.196,-15.6,-16.3,-4.0,164,783,0,,,,
R,,9221310.0,-0.465,-0.14,0.35,-0.1,-19.7,-4.4,300,663,0,,,,
R,,9221369.0,0.292,0.168,-0.051,15.7,-9.6,0.8,266,681,0,,,,
R,,9221428.0,0.315,0.487,-0.036,24.9,-1.9,5.0,349,675,0,,,,
R,,9221489.0,0.081,1.08,-0.063,32.4,-5.2,8.6,338,686,0,,,,
R,,9221548.0,0.126,1.617,-0.107,32.3,-9.5,10.1,334,705,0,,,,
R,,9221609.0,-0.052,1.722,0.065,31.3,-9.3,7.7,348,719,0,,,,
R,,9221668.0,0.02,1.515,0.468,18.5,-15.9,7.5,301,737,0,,,,
R,,9221729.0,0.116,1.386,0.761,-3.5,-7.4,-1.3,327,740,0,,,,
R,,9221819.0,-0.002,1.06,-0.122,-7.7,-0.3,-3.0,606,757,0,,,,
R,,9221878.0,0.106,1.107,-0.262,-7.8,-1.9,-3.0,651,786,0,,,,
R,,9221939.0,-0.063,0.882,-0.422,-5.3,4.5,-5.2,681,816,0,,,,
R,,9221999.0,-0.039,0.998,-0.224,-9.1,-0.2,-2.2,705,841,0,,,,
R,,9222060.0,-0.266,0.956,-0.207,-6.7,2.0,-2.4,726,865,0,,,,
R,,9222119.0,-0.102,1.001,-0.149,-5.7,0.0,-1.7,728,871,0,,,,
R,,9222179.0,-0.134,1.037,-0.125,-6.4,-2.1,-1.2,717,880,0,,,,
R,,9222239.0,-0.18,0.995,-0.048,-5.7,-3.4,-1.6,663,887,0,,,,
R,,9222298.0,-0.215,0.945,0.038,-4.4,-3.5,-1.0,586,893,0,,,,
R,,9222358.0,-0.225,0.961,0.01,-3.5,-1.9,-1.0,488,894,0,,,,
R,,9222418.0,-0.261,0.946,0.051,-3.8,-1.2,-1.0,438,894,0,,,,
R,,9222479.0,-0.198,1.105,0.045,-5.7,-1.5,-1.6,371,899,0,,,,
R,,9222539.0,-0.144,1.192,0.072,-8.5,-2.3,-2.3,258,899,0,,,,
R,,9222599.0,-0.121,1.336,0.001,-12.1,-4.1,-4.1,158,896,0,,,,
R,,9222659.0,-0.115,1.482,-0.234,-15.4,-6.3,-7.3,107,892,0,,,,
R,,9222718.0,-0.029,1.379,0.177,-17.4,-15.1,-9.8,95,864,0,,,,
R,,9222781.0,-0.244,0.973,0.192,-14.4,-17.0,-3.9,228,721,0,,,,
R,,9222838.0,0.062,0.192,0.032,5.8,-5.8,-3.0,330,666,0,,,,
R,,9222899.0,0.223,0.369,-0.127,17.9,-0.7,2.6,324,689,0,,,,
R,,9222958.0,0.158,0.598,-0.126,28.2,0.3,4.5,351,695,0,,,,
R,,9223019.0,0.121,1.357,0.056,32.9,-9.3,7.4,324,700,0,,,,
R,,9223079.0,0.079,1.597,0.128,31.0,-7.7,6.3,306,706,0,,,,
R,,9223139.0,0.103,1.652,0.178,28.7,-5.4,6.5,308,722,0,,,,
R,,9223199.0,-0.187,1.537,0.6,17.0,-9.0,7.2,290,734,0,,,,
R,,9223258.0,0.171,1.956,0.687,-6.4,-2.7,-2.5,408,723,0,,,,
R,,9223319.0,0.204,1.064,-0.284,-7.3,7.4,-6.2,599,754,0,,,,
R,,9223378.0,0.218,1.123,-0.196,-8.8,-3.0,-4.4,656,791,0,,,,
R,,9223440.0,-0.161,0.945,-0.303,-6.0,5.7,-5.3,686,822,0,,,,
R,,9223499.0,-0.011,0.992,-0.154,-7.6,0.0,-2.2,703,841,0,,,,
R,,9223559.0,-0.151,0.972,-0.223,-5.8,0.8,-1.9,716,855,0,,,,
R,,9223619.0,-0.113,1.026,-0.214,-5.6,-0.1,-2.1,727,869,0,,,,
R,,9223679.0,-0.096,1.073,-0.157,-6.1,-2.9,-1.7,709,873,0,,,,
R,,9223739.0,-0.161,0.899,0.008,-5.9,-6.3,-2.4,648,887,0,,,,
R,,9223798.0,-0.183,0.954,-0.019,-5.2,-2.3,-1.5,547,892,0,,,,
R,,9223859.0,-0.212,0.985,0.018,-5.6,0.1,-1.9,501,895,0,,,,
R,,9223918.0,-0.13,1.043,0.054,-6.7,-1.5,-1.7,409,898,0,,,,
R,,9223979.0,-0.113,1.1,0.103,-7.6,-2.1,-1.8,274,899,0,,,,
R,,9224039.0,-0.104,1.245,0.054,-10.3,-4.1,-2.4,192,899,0,,,,
R,,9224099.0,-0.028,1.422,-0.085,-14.9,-5.6,-4.5,122,895,0,,,,
R,,9224161.0,0.038,1.777,-0.159,-20.0,-6.0,-9.6,102,877,0,,,,
R,,9224219.0,-0.135,0.906,0.123,-19.6,-11.9,-2.6,95,813,0,,,,
R,,9224279.0,-0.351,-0.076,0.978,-6.5,-9.1,-1.0,362,664,0,,,,
R,,9224338.0,0.08,0.115,-0.106,12.2,-3.6,6.6,321,669,0,,,,
R,,9224399.0,0.243,0.41,-0.058,21.7,1.9,8.5,345,677,0,,,,
R,,9224458.0,-0.051,0.948,-0.057,32.3,3.3,10.4,337,675,0,,,,
R,,9224519.0,-0.074,1.627,-0.182,35.3,1.3,10.0,320,704,0,,,,
R,,9224579.0,-0.244,1.846,0.115,34.9,-2.1,8.4,309,725,0,,,,
R,,9224639.0,-0.188,1.668,0.603,21.2,-15.2,8.4,332,737,0,,,,
R,,9224699.0,0.035,1.463,1.054,-4.9,-10.0,-1.7,356,744,0,,,,
R,,9224759.0,0.295,1.06,-0.929,-2.3,9.1,-7.4,600,754,0,,,,
R,,9224821.0,0.265,1.223,-0.273,-9.1,-1.8,-2.7,654,786,0,,,,
R,,9224878.0,-0.11,0.977,-0.177,-5.6,0.0,-7.7,674,807,0,,,,
R,,9224939.0,-0.13,0.965,-0.283,-7.9,1.2,-3.3,692,827,0,,,,
R,,9224999.0,-0.098,0.977,-0.081,-4.6,2.3,-2.8,710,846,0,,,,
R,,9225059.0,-0.059,1.018,-0.281,-5.4,1.0,-1.6,721,858,0,,,,
R,,9225119.0,-0.143,0.989,-0.188,-6.4,-1.5,-1.6,728,871,0,,,,
R,,9225208.0,-0.178,0.921,-0.076,-5.3,-1.3,-2.0,703,880,0,,,,
R,,9225269.0,-0.191,0.993,-0.04,-4.7,-0.7,-2.0,682,883,0,,,,
R,,9225329.0,-0.159,1.008,-0.009,-4.6,-1.0,-2.2,661,888,0,,,,
R,,9225389.0,-0.206,1.068,-0.033,-5.8,-1.9,-2.4,613,888,0,,,,
R,,9225449.0,-0.115,1.12,0.072,-7.2,-3.3,-2.6,514,897,0,,,,
R,,9225509.0,-0.194,1.214,0.029,-9.5,-5.5,-3.2,298,897,0,,,,
R,,9225571.0,-0.039,1.292,0.011,-12.8,-6.5,-5.3,145,895,0,,,,
R,,9225628.0,-0.269,1.641,-0.409,-15.7,-8.7,-9.5,101,883,0,,,,
R,,9225689.0,-0.403,1.427,0.175,-15.7,-19.3,-11.1,107,843,0,,,,
R,,9225749.0,-0.247,-0.1,-0.188,-6.4,-25.6,-9.3,392,693,0,,,,
R,,9225809.0,0.667,0.272,0.231,10.7,-11.2,-3.4,328,673,0,,,,
R,,9225869.0,0.36,0.39,-0.053,23.0,2.8,0.0,362,683,0,,,,
R,,9225929.0,0.018,0.89,-0.122,32.1,-4.4,2.3,358,701,0,,,,
R,,9225989.0,0.263,1.379,-0.042,32.1,-13.6,6.8,334,707,0,,,,
R,,9226049.0,0.18,1.754,0.089,33.6,-14.9,7.0,342,728,0,,,,
R,,9226109.0,0.143,1.581,0.401,26.8,-15.2,9.4,341,734,0,,,,
R,,9226168.0,0.074,1.47,1.369,5.7,-7.6,4.2,284,742,0,,,,
R,,9226229.0,-0.311,1.071,-0.954,-1.7,-5.7,-3.3,588,759,0,,,,
R,,9226291.0,0.262,1.2,-0.425,-7.9,-3.3,-0.5,645,783,0,,,,
R,,9226349.0,-0.226,0.958,-0.112,-6.2,1.0,-7.4,678,807,0,,,,
R,,9226409.0,-0.172,0.953,-0.196,-6.9,2.1,-0.9,694,828,0,,,,
R,,9226469.0,-0.084,0.974,-0.169,-4.2,0.4,-1.7,716,851,0,,,,
R,,9226529.0,-0.14,0.986,-0.223,-4.6,-1.6,-0.1,727,861,0,,,,
R,,9226589.0,-0.149,0.99,-0.215,-6.3,-0.7,-0.8,728,865,0,,,,
R,,9226649.0,-0.17,0.976,-0.091,-6.4,-2.4,-0.7,725,867,0,,,,
R,,9226708.0,-0.206,0.977,-0.05,-5.2,-2.0,-0.5,724,877,0,,,,
R,,9226768.0,-0.124,0.993,-0.014,-4.3,-2.8,-0.6,698,886,0,,,,
R,,9226829.0,-0.2,1.0,-0.002,-4.5,-2.6,-0.8,648,889,0,,,,
R,,9226889.0,-0.137,1.026,0.08,-4.3,-3.2,-0.9,572,892,0,,,,
R,,9226951.0,-0.149,1.074,0.057,-5.8,-3.2,-1.3,496,893,0,,,,
R,,9227009.0,-0.148,1.17,0.029,-8.0,-4.6,-2.0,372,896,0,,,,
R,,9227069.0,-0.107,1.313,0.008,-11.6,-5.8,-3.5,184,900,0,,,,
R,,9227128.0,-0.174,1.502,-0.212,-15.1,-7.4,-7.5,112,886,0,,,,
R,,9227189.0,-0.134,1.334,0.023,-16.1,-14.3,-9.5,110,854,0,,,,
R,,9227249.0,-0.085,0.833,0.207,-14.9,-15.4,-6.1,264,698,0,,,,
R,,9227309.0,0.255,0.113,0.061,6.1,-6.3,-2.0,377,673,0,,,,
R,,9227369.0,0.264,0.309,-0.015,18.2,2.6,2.5,437,701,0,,,,
R,,9227429.0,0.101,0.667,-0.096,27.8,1.2,4.8,441,713,0,,,,
R,,9227519.0,0.176,1.469,-0.019,31.0,-9.1,6.6,361,717,0,,,,
R,,9227579.0,-0.053,1.673,0.159,30.9,-12.9,7.1,341,728,0,,,,
R,,9227668.0,0.185,1.451,0.801,15.9,-16.3,6.5,299,746,0,,,,
R,,9227731.0,0.055,1.01,0.738,-9.0,-1.5,-3.3,519,752,0,,,,
R,,9227819.0,0.286,1.278,-0.303,-10.1,3.7,-3.7,650,784,0,,,,
R,,9227879.0,-0.18,0.963,-0.029,-6.6,0.8,-7.6,674,804,0,,,,
R,,9227939.0,0.023,0.866,-0.269,-6.6,0.5,-0.4,697,830,0,,,,
R,,9227999.0,-0.132,0.995,-0.186,-4.8,0.9,-2.1,714,852,0,,,,
R,,9228059.0,-0.107,0.996,-0.217,-4.8,-0.7,-0.3,720,857,0,,,,
R,,9228119.0,-0.19,0.971,-0.194,-5.3,-0.6,-1.1,723,861,0,,,,
R,,9228179.0,-0.105,0.982,-0.145,-5.2,-1.2,-1.3,725,861,0,,,,
R,,9228239.0,-0.164,0.983,-0.074,-4.2,-1.8,-1.1,727,868,0,,,,
R,,9228299.0,-0.145,0.994,-0.063,-4.0,-2.6,-1.0,726,879,0,,,,
R,,9228359.0,-0.158,1.026,-0.041,-5.1,-3.0,-1.4,709,883,0,,,,
R,,9228419.0,-0.196,1.026,0.017,-5.2,-3.7,-1.7,630,890,0,,,,
R,,9228481.0,-0.124,1.079,0.076,-6.3,-4.5,-2.2,529,892,0,,,,
R,,9228539.0,-0.171,1.172,0.027,-8.2,-5.3,-2.9,342,898,0,,,,
R,,9228599.0,-0.028,1.36,-0.004,-12.4,-5.6,-5.0,174,898,0,,,,
R,,9228659.0,-0.135,1.585,-0.293,-15.4,-6.7,-9.4,100,890,0,,,,
R,,9228719.0,-0.06,1.563,0.343,-15.5,-14.5,-9.8,110,844,0,,,,
R,,9228779.0,0.028,0.845,0.025,-11.0,-13.9,-5.2,338,678,0,,,,
R,,9228839.0,0.226,0.255,-0.072,8.2,-5.9,-1.7,357,691,0,,,,
R,,9228899.0,0.367,0.26,-0.023,20.7,-0.5,2.7,365,702,0,,,,
R,,9228958.0,0.1,0.747,-0.114,30.7,-1.2,5.9,369,705,0,,,,
R,,9229019.0,0.165,1.427,-0.173,34.9,-11.5,9.4,326,717,0,,,,
R,,9229079.0,0.119,1.782,0.155,33.7,-18.1,10.2,312,736,0,,,,
R,,9229140.0,0.283,1.684,0.625,26.1,-17.2,10.0,318,749,0,,,,
R,,9229199.0,-0.09,1.478,1.305,5.4,-8.6,3.7,327,748,0,,,,
R,,9229259.0,-0.153,1.343,-1.25,-3.5,-10.7,-2.7,608,766,0,,,,
R,,9229319.0,0.163,1.306,-0.271,-9.5,4.3,-5.3,662,793,0,,,,
R,,9229379.0,-0.249,0.985,-0.065,-7.4,-0.8,-6.1,678,810,0,,,,
R,,9229439.0,-0.254,0.957,-0.292,-7.6,2.5,-2.4,692,822,0,,,,
R,,9229499.0,-0.157,0.97,-0.184,-6.7,1.3,-2.1,712,846,0,,,,
R,,9229559.0,-0.097,1.01,-0.196,-5.7,0.3,-1.6,725,860,0,,,,
R,,9229619.0,-0.217,1.123,-0.175,-6.3,-2.4,-0.8,728,874,0,,,,
R,,9229679.0,-0.212,0.951,-0.088,-6.2,-3.1,-0.8,724,879,0,,,,
R,,9229769.0,-0.163,0.971,-0.002,-4.6,-3.1,-1.1,676,883,0,,,,
R,,9229829.0,-0.174,1.04,0.03,-5.0,-3.1,-1.6,620,891,0,,,,
R,,9229890.0,-0.219,1.055,0.043,-5.2,-3.5,-1.6,533,892,0,,,,
R,,9229949.0,-0.112,1.132,0.085,-6.9,-3.5,-2.2,441,895,0,,,,
R,,9230009.0,-0.188,1.217,0.051,-10.0,-4.0,-3.6,249,895,0,,,,
R,,9230069.0,-0.154,1.395,-0.1,-13.8,-6.9,-6.4,132,891,0,,,,
R,,9230129.0,-0.347,1.812,-0.365,-17.3,-22.7,-13.0,108,873,0,,,,
R,,9230219.0,-0.05,1.006,-0.366,-13.9,-16.6,-8.9,372,683,0,,,,
R,,9230279.0,0.409,0.074,-0.067,10.6,-6.2,-1.8,411,698,0,,,,
R,,9230339.0,0.423,0.361,-0.144,23.8,5.4,1.3,432,713,0,,,,
R,,9230399.0,-0.021,0.816,-0.257,34.1,-0.7,4.7,401,712,0,,,,
R,,9230459.0,0.3,1.513,-0.06,34.1,-14.9,8.2,353,716,0,,,,
R,,9230519.0,0.146,1.848,0.197,34.1,-15.9,7.4,357,736,0,,,,
R,,9230579.0,0.06,1.577,0.642,24.9,-15.9,8.4,356,757,0,,,,
R,,9230640.0,-0.036,1.607,1.171,4.8,-8.8,3.2,457,759,0,,,,
R,,9230699.0,-0.151,1.335,-1.156,-3.4,-5.4,-4.6,609,766,0,,,,
R,,9230789.0,-0.118,1.049,0.063,-9.1,-1.1,-6.0,682,810,0,,,,
R,,9230849.0,-0.225,0.961,-0.237,-8.8,1.3,-1.3,705,840,0,,,,
R,,9230909.0,-0.149,0.975,-0.258,-6.7,0.0,-1.9,719,856,0,,,,
R,,9230969.0,-0.142,1.012,-0.175,-5.1,-1.2,-0.6,733,874,0,,,,
R,,9231029.0,-0.205,1.016,-0.176,-6.1,-3.9,-1.0,720,877,0,,,,
R,,9231089.0,-0.145,1.031,-0.035,-5.9,-4.4,-0.8,642,887,0,,,,
R,,9231149.0,-0.246,0.952,-0.046,-5.0,-3.9,-0.9,503,894,0,,,,
R,,9231209.0,-0.257,0.897,0.009,-5.3,-1.7,-1.4,385,898,0,,,,
R,,9231269.0,-0.139,1.007,0.096,-5.6,-2.1,-1.1,364,901,0,,,,
R,,9231331.0,-0.142,1.137,0.082,-7.0,-3.8,-1.4,299,902,0,,,,
R,,9231389.0,-0.253,1.206,0.024,-10.5,-3.8,-3.0,196,902,0,,,,
R,,9231449.0,-0.072,1.476,-0.129,-15.2,-7.1,-5.6,118,898,0,,,,
R,,9231509.0,-0.15,1.899,-0.349,-20.0,-14.6,-11.9,85,880,0,,,,
R,,9231569.0,-0.017,1.016,0.182,-19.3,-19.3,-4.0,77,807,0,,,,
R,,9231659.0,0.122,0.008,-0.215,9.6,-4.5,1.9,327,696,0,,,,
R,,9231719.0,0.258,0.241,-0.122,20.2,3.0,6.8,310,687,0,,,,
R,,9231779.0,-0.088,0.75,-0.11,30.7,4.5,9.5,345,681,0,,,,
R,,9231839.0,-0.054,1.387,-0.03,34.0,3.4,10.4,340,690,0,,,,
R,,9231899.0,-0.508,1.827,0.182,33.8,2.3,6.9,336,721,0,,,,
R,,9231959.0,-0.485,1.682,0.317,24.0,-13.8,6.5,323,742,0,,,,
R,,9232019.0,-0.122,1.394,0.861,7.6,-23.1,1.6,335,746,0,,,,
R,,9232081.0,1.044,1.092,0.258,-7.1,-1.3,-2.9,489,740,0,,,,
R,,9232139.0,-0.278,1.15,-0.268,-4.6,15.8,-9.1,629,771,0,,,,
R,,9232199.0,0.11,1.226,-0.377,-10.5,0.5,-4.7,669,803,0,,,,
R,,9232259.0,-0.107,0.957,-0.293,-8.8,10.3,-6.3,696,832,0,,,,
R,,9232319.0,-0.08,0.98,-0.219,-8.4,-1.3,-1.1,712,852,0,,,,
R,,9232379.0,-0.095,0.988,-0.234,-7.4,-0.3,-0.7,724,866,0,,,,
R,,9232439.0,-0.127,0.986,-0.105,-7.9,-1.9,-0.1,721,861,0,,,,
R,,9232500.0,-0.067,0.995,0.021,-6.3,0.1,-0.5,718,865,0,,,,
R,,9232559.0,-0.106,0.961,0.028,-3.9,0.2,0.0,723,877,0,,,,
R,,9232619.0,-0.112,1.015,0.021,-3.9,-1.0,-0.3,706,879,0,,,,
R,,9232679.0,-0.12,1.08,-0.021,-6.8,-1.2,-1.0,661,883,0,,,,
R,,9232741.0,-0.05,1.16,0.092,-10.4,-3.3,-1.6,558,884,0,,,,
R,,9232799.0,-0.142,1.345,0.013,-13.2,-4.3,-2.6,343,882,0,,,,
R,,9232859.0,-0.07,1.577,-0.195,-16.3,-6.9,-6.6,127,870,0,,,,
R,,9232919.0,-0.612,1.242,0.292,-15.8,-19.2,-10.8,101,848,0,,,,
R,,9232979.0,-0.317,0.58,-0.063,-8.9,-21.9,-8.9,451,698,0,,,,
R,,9233040.0,0.596,0.31,0.06,5.3,-5.8,-3.0,481,707,0,,,,
R,,9233099.0,0.259,0.328,-0.045,19.4,8.0,-0.9,504,728,0,,,,
R,,9233159.0,0.043,0.806,-0.179,27.4,0.4,3.6,508,736,0,,,,
R,,9233219.0,0.076,1.291,-0.186,31.7,-12.5,6.4,505,738,0,,,,
R,,9233279.0,0.158,1.739,0.044,31.9,-17.0,3.4,481,751,0,,,,
R,,9233339.0,0.202,1.532,0.137,25.7,-21.3,6.6,462,762,0,,,,
R,,9233399.0,0.357,1.366,0.772,13.2,-21.3,6.0,410,761,0,,,,
R,,9233460.0,0.101,1.174,0.662,-8.3,-7.9,0.0,449,762,0,,,,
R,,9233519.0,-0.005,1.387,-0.878,-4.1,1.8,-3.2,617,763,0,,,,
R,,9233580.0,0.309,1.234,-0.148,-10.5,5.1,-2.3,664,794,0,,,,
R,,9233639.0,-0.084,0.858,-0.166,-4.2,3.3,-5.0,690,827,0,,,,
R,,9233699.0,-0.169,0.988,-0.151,-6.7,-4.1,2.7,713,851,0,,,,
R,,9233759.0,-0.13,0.961,-0.251,-2.0,1.1,0.1,720,858,0,,,,
R,,9233819.0,-0.101,0.975,-0.238,-6.1,-2.8,0.2,724,863,0,,,,
R,,9233879.0,-0.165,0.952,-0.135,-5.5,-2.3,-0.2,723,862,0,,,,
R,,9233939.0,-0.135,1.017,-0.105,-5.3,-1.6,-0.4,725,865,0,,,,
R,,9234000.0,-0.15,0.99,-0.072,-5.2,-1.9,-0.4,728,872,0,,,,
R,,9234059.0,-0.211,0.968,0.006,-4.2,-2.4,-0.9,721,876,0,,,,
R,,9234120.0,-0.135,1.03,-0.027,-5.2,-3.2,-1.3,690,877,0,,,,
R,,9234181.0,-0.225,1.104,0.03,-6.6,-3.8,-2.4,605,890,0,,,,
R,,9234239.0,-0.151,1.25,0.039,-8.9,-6.7,-3.3,455,897,0,,,,
R,,9234298.0,-0.165,1.416,-0.084,-12.6,-9.7,-6.9,167,895,0,,,,
R,,9234359.0,-0.264,1.705,-0.457,-14.3,-20.2,-14.3,92,879,0,,,,
R,,9234419.0,-0.08,1.222,0.32,-15.2,-26.6,-12.0,72,819,0,,,,
R,,9234479.0,-0.298,-0.047,0.509,1.1,-21.0,-7.4,380,675,0,,,,
R,,9234540.0,0.581,0.054,-0.08,16.5,-3.9,-2.0,359,690,0,,,,
R,,9234599.0,0.344,0.488,-0.152,28.9,2.2,3.0,383,709,0,,,,
R,,9234659.0,0.123,1.073,-0.082,33.7,-10.2,6.6,359,712,0,,,,
R,,9234719.0,0.121,1.643,-0.173,33.9,-17.5,7.8,334,727,0,,,,
R,,9234779.0,0.116,1.822,0.249,32.0,-27.2,9.1,287,753,0,,,,
R,,9234840.0,0.343,1.542,1.008,15.8,-19.1,7.7,284,755,0,,,,
R,,9234899.0,-0.246,0.909,-0.06,-5.3,-7.3,-0.5,526,743,0,,,,
R,,9234959.0,-0.191,0.971,-0.117,-6.4,-1.6,-2.2,625,772,0,,,,
R,,9235019.0,-0.095,1.068,-0.175,-8.3,2.0,-4.9,664,800,0,,,,
R,,9235109.0,-0.156,0.964,-0.228,-7.8,-0.6,0.0,703,837,0,,,,
R,,9235169.0,-0.127,0.968,-0.216,-5.6,0.5,-1.7,714,852,0,,,,
R,,9235229.0,-0.139,0.995,-0.169,-5.4,-2.1,0.0,724,862,0,,,,
R,,9235290.0,-0.171,0.996,-0.179,-6.3,-0.9,-0.6,730,868,0,,,,
R,,9235349.0,-0.182,0.999,-0.08,-7.0,-2.0,-0.7,726,873,0,,,,
R,,9235410.0,-0.32,0.951,-0.017,-5.8,-2.0,-0.6,718,882,0,,,,
R,,9235469.0,-0.172,1.007,0.016,-4.8,-3.2,-0.7,668,887,0,,,,
R,,9235529.0,-0.18,1.013,0.039,-4.9,-2.8,-1.0,581,892,0,,,,
R,,9235590.0,-0.193,1.102,0.048,-6.7,-5.1,-1.2,470,896,0,,,,
R,,9235649.0,-0.097,1.13,0.122,-8.8,-4.3,-2.1,278,901,0,,,,
R,,9235709.0,-0.081,1.293,0.039,-12.1,-4.6,-3.4,176,900,0,,,,
R,,9235769.0,-0.026,1.594,-0.187,-15.8,-4.5,-6.3,115,893,0,,,,
R,,9235830.0,-0.037,1.636,0.038,-18.3,-7.9,-9.9,102,857,0,,,,
R,,9235889.0,-0.15,1.133,-0.06,-18.2,-9.4,-6.3,292,696,0,,,,
R,,9235950.0,0.177,0.188,-0.187,6.3,-8.8,1.2,331,684,0,,,,
R,,9236009.0,0.326,0.284,-0.112,18.4,3.1,5.9,354,698,0,,,,
R,,9236069.0,0.043,0.621,-0.15,30.0,4.9,8.6,387,695,0,,,,
R,,9236128.0,0.043,1.291,-0.067,34.5,-1.2,9.9,338,703,0,,,,
R,,9236189.0,-0.129,1.731,0.285,35.0,-7.3,9.5,307,726,0,,,,
R,,9236250.0,-0.049,1.841,0.635,27.8,-6.4,8.8,300,744,0,,,,
R,,9236311.0,-0.295,1.607,1.43,5.6,-5.6,1.5,295,747,0,,,,
R,,9236370.0,-0.011,1.424,-1.254,-2.8,-6.4,-4.8,610,761,0,,,,
R,,9236429.0,0.214,1.364,-0.234,-10.8,-0.7,-5.7,662,794,0,,,,
R,,9236489.0,-0.074,0.917,-0.347,-5.7,2.8,-5.1,687,819,0,,,,
R,,9236549.0,-0.123,0.975,-0.267,-8.0,3.9,-4.3,699,831,0,,,,
R,,9236609.0,-0.125,1.007,-0.171,-6.7,0.8,-1.7,721,856,0,,,,
R,,9236669.0,-0.122,1.027,-0.208,-6.4,0.2,-1.6,729,873,0,,,,
R,,9236729.0,-0.097,1.044,-0.067,-7.0,-2.3,-0.9,716,877,0,,,,
R,,9236790.0,-0.157,0.948,-0.029,-5.7,-2.2,-0.9,666,882,0,,,,
R,,9236849.0,-0.132,0.937,0.024,-5.1,-0.8,-1.2,623,888,0,,,,
R,,9236910.0,-0.059,1.05,0.038,-5.5,-0.4,-1.1,589,892,0,,,,
R,,9236971.0,-0.103,1.134,0.04,-7.5,-0.6,-1.0,536,893,0,,,,
R,,9237029.0,-0.034,1.173,0.09,-10.8,-1.5,-1.4,378,896,0,,,,
R,,9237089.0,-0.038,1.357,0.016,-14.5,-3.2,-2.4,176,895,0,,,,
R,,9237149.0,-0.019,1.667,-0.31,-18.4,-4.5,-4.7,120,882,0,,,,
R,,9237209.0,-0.253,1.407,0.165,-20.4,-11.6,-6.5,97,852,0,,,,
R,,9237269.0,-0.335,0.386,-0.314,-16.1,-7.1,-5.0,386,691,0,,,,
R,,9237330.0,0.139,0.19,-0.131,7.5,-0.4,4.3,438,695,0,,,,
R,,9237389.0,0.237,0.243,-0.074,19.3,7.4,6.6,448,697,0,,,,
R,,9237450.0,-0.012,0.709,-0.096,29.4,8.8,9.0,440,705,0,,,,
R,,9237509.0,-0.028,1.388,-0.004,32.6,2.3,10.3,374,713,0,,,,
R,,9237569.0,-0.187,1.786,0.294,33.4,-0.8,8.8,362,739,0,,,,
R,,9237629.0,-0.236,1.675,0.539,25.2,-1.2,8.5,327,748,0,,,,
R,,9237691.0,-0.301,1.495,1.22,7.3,-1.0,0.5,351,745,0,,,,
R,,9237750.0,0.152,1.426,-1.589,-2.0,4.4,-6.6,617,764,0,,,,
R,,9237809.0,0.258,1.057,-0.282,-9.7,-1.3,-9.6,667,799,0,,,,
