3182, 408667.656042 715. 148. 848. 713. 581. 867. 148. 698. 691. 894. 139. 728. 12.;
3183, 408690.656042 617. 249. 848. 713. 581. 867. 148. 698. 691. 894. 139. 728. 12.;
3184, 408726.656042 617. 249. 870. 724. 581. 867. 148. 698. 691. 894. 139. 728. 12.;
3185, 408749.656042 577. 260. 870. 724. 577. 867. 148. 698. 691. 894. 139. 728. 12.;
3186, 408787.656042 577. 260. 876. 656. 577. 867. 148. 698. 691. 894. 139. 728. 12.;
3187, 408810.656042 607. 304. 876. 656. 577. 867. 148. 698. 691. 894. 139. 728. 12.;
3188, 408847.656042 607. 304. 886. 559. 577. 867. 148. 698. 691. 894. 139. 728. 12.;
3189, 408900.656042 589. 292. 886. 559. 577. 867. 148. 698. 691. 894. 139. 728. 12.;
3190, 408905.656042 589. 292. 889. 493. 577. 867. 148. 698. 691. 894. 139. 728. 12.;
3191, 408959.656042 571. 276. 889. 493. 571. 867. 148. 698. 691. 894. 139. 728. 12.;
3192, 408967.656042 571. 276. 887. 467. 571. 867. 148. 698. 691. 894. 139. 728. 12.;
3193, 409018.656042 581. 262. 887. 467. 571. 867. 148. 698. 691. 894. 139. 728. 12.;
3194, 409025.656042 581. 262. 889. 369. 571. 867. 148. 698. 691. 894. 139. 728. 12.;
3195, 409080.656042 595. 228. 889. 369. 571. 867. 148. 698. 691. 894. 139. 728. 12.;
3196, 409086.656042 595. 228. 882. 239. 571. 867. 148. 698. 691. 894. 139. 728. 12.;
3197, 409138.656042 660. 506. 882. 239. 571. 867. 148. 698. 691. 894. 139. 728. 12.;
3198, 409147.656042 660. 506. 878. 209. 571. 867. 148. 698. 691. 894. 139. 728. 12.;
3199, 409208.656042 660. 506. 868. 147. 571. 867. 148. 698. 691. 894. 139. 728. 12.;
3200, 409229.656042 755. 617. 868. 147. 571. 867. 148. 698. 691. 894. 139. 728. 12.;
3201, 409268.656042 755. 617. 805. 107. 571. 867. 148. 698. 691. 894. 107. 728. 12.;
3202, 409290.656042 813. 667. 805. 107. 571. 867. 148. 698. 691. 894. 107. 728. 12.;
3203, 409326.656042 813. 667. 714. 422. 571. 867. 148. 698. 691. 894. 107. 728. 12.;
3204, 409349.656042 843. 687. 714. 422. 571. 867. 148. 698. 691. 894. 107. 728. 12.;
3205, 409387.656042 843. 687. 707. 416. 571. 867. 148. 698. 691. 894. 107. 728. 12.;
3206, 409438.656042 845. 623. 707. 416. 571. 867. 148. 698. 691. 894. 107. 728. 12.;
3207, 409446.656042 845. 623. 710. 452. 571. 867. 148. 698. 691. 894. 107. 728. 12.;
3208, 409498.656042 851. 616. 710. 452. 571. 867. 148. 698. 691. 894. 107. 728. 12.;
3209, 409506.656042 851. 616. 722. 440. 571. 867. 148. 698. 707. 894. 107. 728. 12.;
3210, 409558.656042 846. 563. 722. 440. 571. 867. 148. 698. 707. 894. 107. 728. 12.;
3211, 409566.656042 846. 563. 746. 409. 571. 867. 148. 698. 707. 894. 107. 728. 12.;
3212, 409618.656042 855. 487. 746. 409. 571. 867. 148. 698. 707. 894. 107. 728. 12.;
3213, 409626.656042 855. 487. 760. 383. 571. 867. 148. 698. 707. 894. 107. 728. 12.;
3214, 409678.656042 848. 302. 760. 383. 571. 867. 148. 698. 707. 894. 107. 728. 12.;
3215, 409686.656042 848. 302. 759. 374. 571. 867. 148. 698. 707. 894. 107. 728. 12.;
3216, 409738.656042 631. 104. 759. 374. 571. 867. 104. 698. 707. 894. 107. 728. 12.;
3217, 409744.656042 631. 104. 768. 616. 571. 867. 104. 698. 707. 894. 107. 728. 12.;
3218, 409798.656042 683. 82. 768. 616. 571. 867. 82. 698. 707. 894. 107. 728. 12.;
3219, 409806.656042 683. 82. 813. 681. 571. 867. 82. 698. 707. 894. 107. 728. 12.;
3220, 409858.656042 762. 142. 813. 681. 571. 867. 82. 698. 707. 894. 107. 728. 12.;
3221, 409865.656042 762. 142. 829. 695. 571. 867. 82. 698. 707. 894. 107. 728. 12.;
3222, 409920.656042 564. 276. 829. 695. 564. 867. 82. 698. 707. 894. 107. 728. 12.;
3223, 409927.656042 564. 276. 850. 715. 564. 867. 82. 698. 707. 894. 107. 728. 12.;
3224, 409980.656042 566. 277. 850. 715. 564. 867. 82. 698. 707. 894. 107. 728. 12.;
3225, 409987.656042 566. 277. 869. 724. 564. 867. 82. 698. 707. 894. 107. 728. 12.;
3226, 410040.656042 615. 308. 869. 724. 564. 867. 82. 698. 707. 894. 107. 728. 12.;
3227, 410046.656042 615. 308. 871. 719. 564. 867. 82. 698. 707. 894. 107. 728. 12.;
3228, 410099.656042 644. 325. 871. 719. 564. 867. 82. 698. 707. 894. 107. 728. 12.;
3229, 410107.656042 644. 325. 882. 673. 564. 867. 82. 698. 707. 894. 107. 728. 12.;
3230, 410158.656042 595. 341. 882. 673. 564. 867. 82. 698. 707. 894. 107. 728. 12.;
3231, 410165.656042 595. 341. 886. 605. 564. 867. 82. 698. 707. 894. 107. 728. 12.;
3232, 410218.656042 665. 365. 886. 605. 564. 867. 82. 698. 707. 894. 107. 728. 12.;
3233, 410226.656042 665. 365. 885. 541. 564. 863. 82. 698. 707. 894. 107. 728. 12.;
3234, 410278.656042 690. 344. 885. 541. 564. 863. 82. 698. 707. 894. 107. 728. 12.;
3235, 410286.656042 690. 344. 889. 398. 564. 863. 82. 698. 707. 894. 107. 728. 12.;
3236, 410338.656042 687. 417. 889. 398. 564. 863. 82. 698. 707. 894. 107. 728. 12.;
3237, 410345.656042 687. 417. 886. 198. 564. 863. 82. 698. 707. 894. 107. 728. 12.;
3238, 410398.656042 722. 584. 886. 198. 564. 863. 82. 698. 707. 894. 107. 728. 11.976;
3239, 410406.656042 722. 584. 879. 150. 564. 863. 82. 698. 707. 894. 107. 728. 11.952;
3240, 410458.656042 805. 661. 879. 150. 564. 863. 82. 698. 707. 894. 107. 728. 11.904;
3241, 410466.656042 805. 661. 866. 138. 564. 863. 82. 698. 707. 894. 107. 728. 11.88;
3242, 410520.656042 829. 680. 866. 138. 564. 863. 82. 698. 707. 894. 107. 728. 11.832;
3243, 410527.656042 829. 680. 734. 433. 564. 863. 82. 698. 707. 894. 138. 728. 11.808;
3244, 410580.656042 846. 691. 734. 433. 564. 863. 82. 698. 707. 894. 138. 728. 11.76;
3245, 410585.656042 846. 691. 716. 408. 564. 863. 82. 698. 707. 894. 138. 728. 11.736;
3246, 410638.656042 834. 677. 716. 408. 564. 863. 82. 698. 710. 894. 138. 728. 11.688;
3247, 410646.656042 834. 677. 731. 433. 564. 863. 82. 698. 710. 894. 138. 728. 11.664;
3248, 410699.656042 846. 664. 731. 433. 564. 863. 82. 698. 716. 894. 138. 728. 11.616;
3249, 410706.656042 846. 664. 731. 429. 564. 863. 82. 698. 716. 894. 138. 728. 11.592;
3250, 410758.656042 831. 589. 731. 429. 564. 863. 82. 698. 716. 894. 138. 728. 11.544;
3251, 410765.656042 831. 589. 739. 370. 564. 863. 82. 698. 716. 894. 138. 728. 11.52;
3252, 410818.656042 833. 467. 739. 370. 564. 863. 82. 698. 716. 894. 138. 728. 11.472;
3253, 410826.656042 833. 467. 756. 408. 564. 863. 82. 698. 716. 894. 138. 728. 11.448;
3254, 410878.656042 839. 316. 756. 408. 564. 863. 82. 698. 716. 894. 138. 728. 11.4;
3255, 410886.656042 839. 316. 760. 430. 564. 863. 82. 698. 716. 894. 138. 728. 11.376;
3256, 410940.656042 810. 130. 760. 430. 564. 863. 82. 698. 716. 894. 138. 728. 11.328;
3257, 410947.656042 810. 130. 776. 602. 564. 863. 82. 698. 716. 894. 138. 728. 11.304;
3258, 411000.656042 775. 112. 776. 602. 564. 863. 82. 698. 716. 894. 138. 728. 11.256;
3259, 411007.656042 775. 112. 807. 674. 564. 863. 82. 698. 716. 894. 138. 728. 11.232;
3260, 411058.656042 794. 145. 807. 674. 564. 863. 112. 698. 716. 894. 138. 728. 11.184;
3261, 411066.656042 794. 145. 820. 690. 564. 863. 112. 698. 716. 894. 138. 728. 11.16;
3262, 411120.656042 546. 219. 820. 690. 546. 863. 112. 698. 716. 894. 138. 728. 11.112;
3263, 411127.656042 546. 219. 833. 704. 546. 863. 112. 698. 716. 894. 138. 728. 11.088;
3264, 411179.656042 597. 290. 833. 704. 546. 863. 112. 698. 716. 894. 138. 728. 11.04;
3265, 411186.656042 597. 290. 862. 724. 546. 863. 112. 698. 716. 894. 138. 728. 11.016;
3266, 411240.656042 615. 304. 862. 724. 546. 863. 112. 694. 716. 894. 138. 728. 10.968;
3267, 411247.656042 615. 304. 874. 711. 546. 863. 112. 694. 716. 894. 138. 728. 10.944;
3268, 411299.656042 642. 334. 874. 711. 546. 863. 112. 694. 716. 894. 138. 728. 10.896;
3269, 411307.656042 642. 334. 874. 660. 546. 863. 112. 694. 716. 894. 138. 728. 10.872;
3270, 411360.656042 686. 382. 874. 660. 546. 863. 112. 694. 716. 894. 138. 728. 10.824;
3271, 411365.656042 686. 382. 879. 615. 546. 863. 112. 694. 716. 894. 138. 728. 10.8;
3272, 411420.656042 699. 365. 879. 615. 546. 863. 112. 694. 716. 894. 138. 728. 10.752;
3273, 411427.656042 699. 365. 881. 576. 546. 863. 112. 694. 716. 894. 138. 728. 10.728;
3274, 411479.656042 707. 363. 881. 576. 546. 863. 112. 694. 716. 894. 138. 728. 10.68;
3275, 411486.656042 707. 363. 881. 540. 546. 863. 112. 694. 716. 894. 138. 728. 10.656;
3276, 411540.656042 687. 341. 881. 540. 546. 863. 112. 694. 716. 894. 138. 728. 10.608;
3277, 411547.656042 687. 341. 882. 352. 546. 863. 112. 694. 716. 894. 138. 728. 10.584;
3278, 411598.656042 671. 516. 882. 352. 546. 863. 112. 694. 716. 894. 138. 728. 10.536;
3279, 411607.656042 671. 516. 875. 165. 546. 863. 112. 694. 716. 894. 138. 728. 10.512;
3280, 411660.656042 770. 628. 875. 165. 546. 863. 112. 694. 716. 894. 138. 728. 10.464;
3281, 411667.656042 770. 628. 866. 150. 546. 863. 112. 694. 716. 894. 138. 728. 10.44;
3282, 411720.656042 812. 669. 866. 150. 546. 863. 112. 694. 716. 894. 138. 728. 10.392;
3283, 411726.656042 812. 669. 840. 126. 546. 863. 112. 694. 716. 894. 126. 728. 10.368;
3284, 411778.656042 830. 683. 840. 126. 546. 863. 112. 694. 716. 894. 126. 728. 10.32;
3285, 411786.656042 830. 683. 737. 456. 546. 863. 112. 694. 716. 894. 126. 728. 10.296;
3286, 411840.656042 853. 701. 737. 456. 546. 863. 112. 701. 731. 894. 126. 728. 10.248;
3287, 411847.656042 853. 701. 716. 441. 546. 863. 112. 701. 716. 894. 126. 728. 10.224;
3288, 411898.656042 855. 694. 716. 441. 546. 863. 112. 701. 716. 894. 126. 728. 10.176;
3289, 411905.656042 855. 694. 711. 443. 546. 863. 112. 701. 711. 894. 126. 728. 10.152;
3290, 411958.656042 805. 639. 711. 443. 546. 863. 112. 701. 711. 894. 126. 728. 10.104;
3291, 411966.656042 805. 639. 724. 427. 546. 863. 112. 701. 711. 894. 126. 728. 10.08;
3292, 412018.656042 856. 644. 724. 427. 546. 863. 112. 701. 711. 894. 126. 728. 10.032;
3293, 412056.656042 856. 644. 752. 434. 546. 863. 112. 701. 711. 894. 126. 728. 9.984;
3294, 412078.656042 802. 528. 752. 434. 546. 863. 112. 701. 711. 894. 126. 728. 9.96;
3295, 412117.656042 802. 528. 764. 424. 546. 863. 112. 701. 711. 894. 126. 728. 9.912;
3296, 412140.656042 829. 471. 764. 424. 546. 863. 112. 701. 711. 894. 126. 728. 9.888;
3297, 412177.656042 829. 471. 771. 469. 546. 863. 112. 701. 711. 894. 126. 728. 9.84;
3298, 412199.656042 841. 278. 771. 469. 546. 863. 112. 701. 711. 894. 126. 728. 9.816;
3299, 412237.656042 841. 278. 771. 633. 546. 863. 112. 701. 711. 894. 126. 728. 9.768;
3300, 412259.656042 723. 111. 771. 633. 546. 863. 111. 701. 711. 894. 126. 728. 9.744;
3301, 412295.656042 723. 111. 807. 678. 546. 863. 111. 701. 711. 894. 126. 728. 9.696;
3302, 412320.656042 741. 103. 807. 678. 546. 863. 103. 701. 711. 894. 126. 728. 9.672;
3303, 412357.656042 741. 103. 820. 687. 597. 863. 103. 701. 711. 894. 126. 728. 9.624;
3304, 412380.656042 686. 141. 820. 687. 597. 863. 103. 701. 711. 894. 126. 728. 9.6;
3305, 412416.656042 686. 141. 837. 702. 615. 863. 103. 701. 711. 894. 126. 728. 9.552;
3306, 412440.656042 469. 235. 837. 702. 469. 863. 103. 701. 711. 894. 126. 728. 9.528;
3307, 412500.656042 550. 271. 837. 702. 469. 863. 103. 701. 711. 894. 126. 728. 9.456;
3308, 412500.656042 550. 271. 870. 729. 469. 863. 103. 701. 711. 894. 126. 729. 9.456;
3309, 412559.656042 598. 314. 870. 729. 469. 863. 103. 701. 711. 894. 126. 729. 9.384;
3310, 412567.656042 598. 314. 868. 693. 469. 859. 103. 701. 711. 894. 126. 729. 9.36;
3311, 412627.656042 598. 314. 868. 647. 469. 859. 103. 701. 711. 894. 126. 729. 9.288;
3312, 412650.656042 621. 335. 868. 647. 469. 859. 103. 701. 711. 894. 126. 729. 9.264;
3313, 412687.656042 621. 335. 884. 633. 469. 859. 103. 701. 711. 894. 126. 729. 9.216;
3314, 412708.656042 634. 352. 884. 633. 469. 859. 103. 701. 711. 894. 126. 729. 9.192;
3315, 412746.656042 634. 352. 881. 587. 469. 859. 103. 701. 711. 894. 126. 729. 9.144;
3316, 412769.656042 689. 349. 881. 587. 469. 859. 103. 701. 711. 894. 126. 729. 9.12;
3317, 412806.656042 689. 349. 883. 514. 469. 859. 103. 701. 711. 894. 126. 729. 9.072;
3318, 412860.656042 687. 362. 883. 514. 469. 859. 103. 701. 711. 894. 126. 729. 9.024;
3319, 412867.656042 687. 362. 877. 328. 469. 859. 103. 701. 711. 894. 126. 729. 9.;
3320, 412918.656042 692. 545. 877. 328. 469. 859. 103. 701. 711. 894. 126. 729. 8.952;
3321, 412925.656042 692. 545. 868. 173. 469. 859. 103. 701. 711. 894. 126. 729. 8.928;
3322, 412978.656042 759. 622. 868. 173. 469. 859. 103. 701. 711. 894. 126. 729. 8.88;
3323, 412987.656042 759. 622. 869. 129. 469. 859. 103. 701. 711. 894. 126. 729. 8.856;
3324, 413040.656042 830. 683. 869. 129. 469. 859. 103. 701. 711. 894. 126. 729. 8.808;
3325, 413046.656042 830. 683. 760. 441. 469. 859. 103. 701. 711. 894. 129. 729. 8.784;
3326, 413099.656042 844. 696. 760. 441. 469. 859. 103. 701. 711. 894. 129. 729. 8.736;
3327, 413107.656042 844. 696. 749. 453. 469. 859. 103. 701. 711. 894. 129. 729. 8.712;
3328, 413160.656042 857. 702. 749. 453. 469. 859. 103. 702. 711. 894. 129. 729. 8.664;
3329, 413167.656042 857. 702. 725. 466. 469. 859. 103. 702. 711. 894. 129. 729. 8.64;
3330, 413218.656042 730. 587. 725. 466. 469. 859. 103. 702. 724. 894. 129. 729. 8.592;
3331, 413226.656042 730. 587. 714. 480. 469. 859. 103. 702. 714. 894. 129. 729. 8.568;
3332, 413280.656042 757. 578. 714. 480. 469. 859. 103. 702. 714. 894. 129. 729. 8.52;
3333, 413287.656042 757. 578. 711. 481. 469. 859. 103. 702. 711. 894. 129. 729. 8.496;
3334, 413339.656042 790. 559. 711. 481. 469. 859. 103. 702. 711. 894. 129. 729. 8.448;
3335, 413346.656042 790. 559. 733. 471. 469. 859. 103. 702. 711. 894. 129. 729. 8.424;
3336, 413400.656042 863. 523. 733. 471. 469. 863. 103. 702. 711. 894. 129. 729. 8.376;
3337, 413407.656042 863. 523. 754. 477. 469. 863. 103. 702. 711. 894. 129. 729. 8.352;
3338, 413460.656042 863. 438. 754. 477. 469. 863. 103. 702. 711. 894. 129. 729. 8.304;
3339, 413466.656042 863. 438. 751. 436. 469. 863. 103. 702. 711. 894. 129. 729. 8.28;
3340, 413517.656042 863. 308. 751. 436. 469. 863. 103. 702. 711. 894. 129. 729. 8.232;
3341, 413527.656042 863. 308. 764. 496. 469. 863. 103. 702. 711. 894. 129. 729. 8.208;
3342, 413587.656042 863. 308. 777. 640. 469. 863. 103. 702. 711. 894. 129. 729. 8.136;
3343, 413610.656042 723. 212. 777. 640. 469. 863. 103. 702. 711. 894. 129. 729. 8.112;
3344, 413645.656042 723. 212. 811. 679. 469. 863. 141. 702. 711. 894. 129. 729. 8.064;
3345, 413671.656042 744. 152. 811. 679. 469. 863. 141. 702. 711. 894. 129. 729. 8.04;
3346, 413707.656042 744. 152. 828. 695. 550. 863. 152. 702. 711. 894. 129. 729. 7.992;
3347, 413760.656042 497. 172. 828. 695. 497. 863. 152. 702. 711. 894. 129. 729. 7.944;
3348, 413767.656042 497. 172. 861. 723. 497. 863. 152. 702. 711. 894. 129. 729. 7.92;
3349, 413819.656042 518. 254. 861. 723. 497. 863. 152. 702. 711. 894. 129. 729. 7.872;
3350, 413826.656042 518. 254. 874. 711. 497. 863. 152. 702. 711. 894. 129. 729. 7.848;
3351, 413880.656042 533. 277. 874. 711. 497. 863. 152. 702. 711. 894. 129. 729. 7.8;
3352, 413887.656042 533. 277. 885. 643. 497. 863. 152. 702. 711. 894. 129. 729. 7.776;
3353, 413938.656042 573. 288. 885. 643. 497. 863. 152. 702. 711. 894. 129. 729. 7.728;
3354, 413946.656042 573. 288. 888. 560. 497. 863. 152. 702. 711. 894. 129. 729. 7.704;
3355, 414000.656042 604. 309. 888. 560. 497. 863. 152. 702. 711. 894. 129. 729. 7.656;
3356, 414008.656042 604. 309. 890. 534. 497. 863. 152. 702. 711. 894. 129. 729. 7.632;
3357, 414060.656042 609. 320. 890. 534. 497. 863. 152. 702. 711. 894. 129. 729. 7.584;
3358, 414067.656042 609. 320. 889. 494. 497. 863. 152. 702. 711. 894. 129. 729. 7.56;
3359, 414120.656042 614. 305. 889. 494. 497. 863. 152. 702. 711. 894. 129. 729. 7.512;
3360, 414126.656042 614. 305. 889. 417. 497. 863. 152. 702. 711. 894. 129. 729. 7.488;
3361, 414180.656042 613. 309. 889. 417. 497. 863. 152. 702. 711. 894. 129. 729. 7.44;
3362, 414185.656042 613. 309. 889. 264. 497. 863. 152. 702. 711. 894. 129. 729. 7.416;
3363, 414238.656042 672. 520. 889. 264. 497. 863. 152. 702. 711. 894. 129. 729. 7.368;
3364, 414245.656042 672. 520. 881. 127. 497. 863. 152. 702. 711. 894. 127. 729. 7.344;
3365, 414300.656042 766. 624. 881. 127. 497. 863. 152. 702. 711. 894. 127. 729. 7.296;
3366, 414308.656042 766. 624. 875. 141. 497. 863. 152. 702. 711. 894. 127. 729. 7.272;
3367, 414359.656042 812. 667. 875. 141. 497. 863. 152. 702. 711. 894. 127. 729. 7.224;
3368, 414367.656042 812. 667. 860. 121. 497. 863. 152. 702. 711. 894. 121. 729. 7.2;
3369, 414419.656042 836. 688. 860. 121. 497. 863. 152. 702. 711. 894. 121. 729. 7.152;
3370, 414456.656042 836. 688. 760. 440. 497. 863. 152. 702. 711. 894. 121. 729. 7.104;
3371, 414480.656042 843. 697. 760. 440. 497. 863. 152. 702. 711. 894. 121. 729. 7.08;
3372, 414516.656042 843. 697. 734. 470. 497. 863. 152. 702. 711. 894. 121. 729. 7.032;
3373, 414537.656042 844. 692. 734. 470. 497. 863. 152. 702. 711. 894. 121. 729. 7.008;
3374, 414576.656042 844. 692. 717. 470. 497. 863. 152. 702. 717. 894. 121. 729. 6.96;
3375, 414598.656042 845. 676. 717. 470. 497. 863. 152. 702. 717. 894. 121. 729. 6.936;
3376, 414636.656042 845. 676. 717. 429. 497. 863. 152. 702. 717. 894. 121. 729. 6.888;
3377, 414658.656042 858. 657. 717. 429. 497. 863. 152. 702. 717. 894. 121. 729. 6.864;
3378, 414695.656042 858. 657. 752. 427. 497. 863. 152. 702. 717. 894. 121. 729. 6.816;
3379, 414720.656042 851. 610. 752. 427. 497. 863. 152. 702. 717. 894. 121. 729. 6.792;
3380, 414756.656042 851. 610. 765. 415. 497. 863. 152. 702. 717. 894. 121. 729. 6.744;
3381, 414780.656042 861. 512. 765. 415. 497. 863. 152. 702. 717. 894. 121. 729. 6.72;
3382, 414816.656042 861. 512. 759. 410. 497. 863. 152. 702. 717. 894. 121. 729. 6.672;
3383, 414838.656042 871. 304. 759. 410. 497. 871. 152. 702. 717. 894. 121. 729. 6.648;
3384, 414875.656042 871. 304. 760. 593. 497. 871. 152. 702. 717. 894. 121. 729. 6.6;
3385, 414898.656042 810. 152. 760. 593. 497. 871. 152. 702. 717. 894. 121. 729. 6.576;
3386, 414958.656042 666. 86. 760. 593. 497. 871. 86. 702. 717. 894. 121. 729. 6.504;
3387, 414966.656042 666. 86. 798. 664. 497. 871. 86. 702. 717. 894. 121. 729. 6.48;
3388, 415018.656042 760. 137. 798. 664. 518. 871. 86. 702. 717. 894. 121. 729. 6.432;
3389, 415026.656042 760. 137. 832. 700. 518. 871. 86. 702. 717. 894. 121. 729. 6.408;
3390, 415088.656042 760. 137. 864. 724. 533. 871. 86. 702. 717. 894. 121. 729. 6.336;
3391, 415111.656042 637. 256. 864. 724. 533. 871. 86. 702. 717. 894. 121. 729. 6.312;
3392, 415147.656042 637. 256. 866. 718. 573. 871. 86. 702. 717. 894. 121. 729. 6.264;
3393, 415168.656042 638. 301. 866. 718. 573. 871. 86. 702. 717. 894. 121. 729. 6.24;
3394, 415207.656042 638. 301. 879. 652. 604. 871. 86. 702. 717. 894. 121. 729. 6.192;
3395, 415229.656042 657. 329. 879. 652. 604. 871. 86. 702. 717. 894. 121. 729. 6.168;
3396, 415267.656042 657. 329. 890. 555. 609. 871. 86. 702. 717. 894. 121. 729. 6.12;
3397, 415290.656042 665. 341. 890. 555. 609. 871. 86. 702. 717. 894. 121. 729. 6.096;
3398, 415327.656042 665. 341. 889. 506. 613. 871. 86. 702. 717. 894. 121. 729. 6.048;
3399, 415350.656042 677. 355. 889. 506. 613. 871. 86. 702. 717. 894. 121. 729. 6.024;
3400, 415386.656042 677. 355. 891. 458. 613. 871. 86. 702. 717. 894. 121. 729. 5.976;
3401, 415410.656042 689. 343. 891. 458. 613. 871. 86. 702. 717. 894. 121. 729. 5.952;
3402, 415448.656042 689. 343. 894. 336. 637. 871. 86. 702. 717. 894. 121. 729. 5.904;
3403, 415467.656042 698. 330. 894. 336. 637. 871. 86. 702. 717. 894. 121. 729. 5.88;
3404, 415507.656042 698. 330. 890. 158. 637. 871. 86. 702. 717. 894. 121. 729. 5.832;
3405, 415559.656042 511. 397. 890. 158. 511. 871. 86. 702. 717. 894. 121. 729. 5.784;
3406, 415566.656042 511. 397. 885. 130. 511. 871. 86. 702. 717. 894. 121. 729. 5.76;
3407, 415621.656042 772. 632. 885. 130. 511. 871. 86. 702. 717. 894. 121. 729. 5.712;
3408, 415626.656042 772. 632. 863. 119. 511. 871. 86. 702. 717. 894. 119. 729. 5.688;
3409, 415676.656042 811. 668. 863. 119. 511. 871. 86. 702. 717. 894. 119. 729. 5.64;
3410, 415686.656042 811. 668. 726. 454. 511. 871. 86. 702. 717. 894. 119. 729. 5.616;
3411, 415739.656042 754. 621. 726. 454. 511. 871. 86. 702. 717. 894. 119. 729. 5.568;
3412, 415747.656042 754. 621. 714. 450. 511. 871. 86. 702. 714. 894. 119. 729. 5.544;
3413, 415800.656042 809. 665. 714. 450. 511. 871. 86. 702. 714. 894. 119. 729. 5.496;
3414, 415807.656042 809. 665. 713. 471. 511. 871. 86. 702. 713. 894. 119. 729. 5.472;
3415, 415859.656042 788. 644. 713. 471. 511. 871. 86. 702. 713. 894. 119. 729. 5.424;
3416, 415896.656042 788. 644. 686. 465. 511. 871. 86. 702. 686. 894. 119. 729. 5.376;
3417, 415920.656042 818. 653. 686. 465. 511. 871. 86. 702. 686. 894. 119. 729. 5.352;
3418, 415957.656042 818. 653. 703. 467. 511. 871. 86. 702. 686. 894. 119. 729. 5.304;
3419, 415978.656042 747. 550. 703. 467. 511. 871. 86. 702. 686. 894. 119. 729. 5.28;
3420, 416040.656042 781. 476. 703. 467. 511. 871. 86. 702. 686. 894. 119. 729. 5.208;
3421, 416047.656042 781. 476. 731. 495. 511. 871. 86. 702. 686. 894. 119. 729. 5.184;
3422, 416098.656042 783. 363. 731. 495. 511. 871. 86. 702. 686. 894. 119. 729. 5.136;
3423, 416106.656042 783. 363. 747. 492. 511. 871. 86. 702. 686. 894. 119. 729. 5.112;
3424, 416159.656042 831. 230. 747. 492. 511. 871. 86. 702. 686. 894. 119. 729. 5.064;
3425, 416168.656042 831. 230. 763. 573. 511. 871. 86. 702. 686. 894. 119. 729. 5.04;
3426, 416220.656042 833. 152. 763. 573. 511. 871. 86. 702. 686. 894. 119. 729. 4.992;
3427, 416227.656042 833. 152. 796. 663. 511. 871. 86. 702. 686. 894. 119. 729. 4.968;
3428, 416278.656042 781. 147. 796. 663. 511. 871. 137. 702. 686. 894. 119. 729. 4.92;
3429, 416286.656042 781. 147. 816. 687. 511. 871. 137. 702. 686. 894. 119. 729. 4.896;
3430, 416339.656042 777. 155. 816. 687. 511. 871. 137. 702. 686. 894. 119. 729. 4.848;
3431, 416347.656042 777. 155. 837. 704. 511. 871. 147. 702. 686. 894. 119. 729. 4.824;
3432, 416398.656042 617. 273. 837. 704. 511. 871. 147. 702. 686. 894. 119. 729. 4.776;
3433, 416406.656042 617. 273. 861. 723. 511. 871. 147. 702. 686. 894. 119. 729. 4.752;
3434, 416458.656042 547. 265. 861. 723. 511. 871. 147. 702. 686. 894. 119. 729. 4.704;
3435, 416466.656042 547. 265. 875. 712. 511. 871. 147. 702. 686. 894. 119. 729. 4.68;
3436, 416518.656042 619. 307. 875. 712. 511. 871. 147. 702. 686. 894. 119. 729. 4.632;
3437, 416526.656042 619. 307. 888. 636. 511. 871. 147. 702. 686. 894. 119. 729. 4.608;
3438, 416578.656042 647. 307. 888. 636. 511. 871. 147. 702. 686. 894. 119. 729. 4.56;
3439, 416586.656042 647. 307. 894. 537. 511. 871. 147. 702. 686. 894. 119. 729. 4.536;
3440, 416646.656042 647. 307. 892. 455. 511. 871. 147. 702. 686. 894. 119. 729. 4.464;
3441, 416668.656042 664. 324. 892. 455. 511. 871. 147. 702. 686. 894. 119. 729. 4.44;
3442, 416705.656042 664. 324. 896. 329. 511. 871. 147. 702. 686. 896. 119. 729. 4.392;
3443, 416730.656042 694. 315. 896. 329. 511. 871. 147. 702. 686. 896. 119. 729. 4.368;
3444, 416767.656042 694. 315. 895. 174. 511. 871. 147. 702. 686. 896. 119. 729. 4.32;
3445, 416788.656042 664. 403. 895. 174. 511. 871. 147. 702. 686. 896. 119. 729. 4.296;
3446, 416827.656042 664. 403. 890. 177. 547. 871. 147. 702. 686. 896. 119. 729. 4.248;
3447, 416849.656042 721. 581. 890. 177. 547. 871. 147. 702. 686. 896. 119. 729. 4.224;
3448, 416887.656042 721. 581. 882. 141. 547. 871. 147. 702. 686. 896. 119. 729. 4.176;
3449, 416908.656042 791. 651. 882. 141. 547. 871. 147. 702. 686. 896. 119. 729. 4.152;
3450, 416947.656042 791. 651. 833. 130. 547. 871. 147. 702. 686. 896. 130. 729. 4.104;
3451, 416998.656042 827. 680. 833. 130. 547. 871. 147. 702. 686. 896. 130. 729. 4.056;
3452, 417006.656042 827. 680. 738. 453. 547. 871. 147. 702. 686. 896. 130. 729. 4.032;
3453, 417058.656042 844. 690. 738. 453. 547. 871. 147. 702. 686. 896. 130. 729. 3.984;
3454, 417096.656042 844. 690. 725. 441. 547. 871. 147. 702. 686. 896. 130. 729. 3.936;
3455, 417118.656042 839. 673. 725. 441. 547. 871. 147. 702. 686. 896. 130. 729. 3.912;
3456, 417178.656042 799. 597. 725. 441. 547. 871. 147. 702. 686. 896. 130. 729. 3.84;
