side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5331071,-0.656,2.023,-0.741,26.6,17.7,26.1,309,487,0
R,,5331130,-0.696,1.684,-0.137,22.2,-0.9,20.5,306,486,0
R,,5331191,-1.254,1.187,0.465,6.1,11.3,-3.1,275,555,0
R,,5331250,-0.813,1.243,0.130,-10.1,4.7,-18.8,334,538,0
R,,5331311,1.083,1.634,0.671,-8.2,0.6,-16.0,313,709,0
R,,5331371,0.144,0.925,0.290,-3.8,12.5,-15.8,578,760,0
R,,5331431,-0.190,0.841,-0.411,-3.8,-4.3,-6.5,541,810,0
R,,5331491,0.118,1.002,-0.224,-2.7,-1.6,-3.8,511,821,0
R,,5331551,-0.158,0.926,-0.372,-2.1,-1.0,-3.3,592,819,0
R,,5331613,-0.034,0.992,-0.229,-2.2,-1.4,-2.0,551,828,0
R,,5331670,-0.083,0.966,-0.236,-2.3,-1.9,-1.8,535,827,0
R,,5331731,-0.107,0.935,-0.267,-2.9,-1.5,-2.3,525,820,0
R,,5331791,-0.024,1.032,-0.136,-4.7,-1.1,-3.3,490,777,0
R,,5331851,-0.120,1.033,-0.203,-6.2,-1.6,-4.2,560,769,0
R,,5331911,-0.054,1.206,-0.115,-8.2,-1.9,-6.2,445,788,0
R,,5331971,-0.075,1.361,-0.290,-12.6,-0.9,-6.9,312,738,0
R,,5332031,0.056,1.501,-0.497,-14.3,-6.2,-10.0,278,778,0
R,,5332091,-0.248,1.276,-0.304,-14.2,2.8,-17.2,155,621,0
R,,5332151,0.029,0.926,-0.175,-14.8,11.9,-11.9,122,253,0
R,,5332210,0.140,0.310,-0.526,-6.6,16.7,-0.8,157,304,0
R,,5332271,-0.156,0.212,-0.485,-1.3,18.6,12.7,279,372,0
R,,5332333,-0.098,0.502,-0.618,1.9,19.7,24.6,254,426,0
R,,5332391,-0.313,0.953,-0.871,9.4,15.6,32.0,136,355,0
R,,5332451,-0.476,1.656,-1.190,25.0,16.7,30.1,279,430,0
R,,5332511,-1.078,2.212,-0.449,27.1,15.7,22.0,308,441,0
R,,5332571,-1.677,1.457,0.093,14.6,9.9,9.1,236,365,0
R,,5332631,-0.910,1.572,0.887,-4.2,1.5,-12.5,340,484,0
R,,5332691,0.623,1.783,1.038,-10.2,1.7,-20.8,456,654,0
R,,5332781,-0.184,0.803,-0.577,-0.3,4.8,-13.0,571,776,0
R,,5332841,-0.067,0.903,-0.341,-3.7,-7.6,-3.7,554,803,0
R,,5332901,0.116,1.085,-0.263,-0.9,-0.2,-3.8,598,813,0
R,,5332960,-0.086,0.918,-0.380,-2.1,-3.2,-1.6,570,819,0
R,,5333022,-0.008,0.986,-0.238,-1.2,-1.6,-1.6,572,821,0
R,,5333081,-0.056,0.934,-0.305,-1.8,-1.7,-2.2,564,823,0
R,,5333141,0.038,1.012,-0.256,-3.6,-1.7,-3.8,535,828,0
R,,5333201,-0.117,0.979,-0.301,-5.0,-1.4,-5.0,494,830,0
R,,5333261,-0.083,1.062,-0.231,-7.0,-1.5,-6.0,580,810,0
R,,5333321,-0.219,1.162,-0.177,-9.1,-1.3,-7.2,436,724,0
R,,5333381,-0.115,1.318,-0.250,-11.9,-2.5,-6.8,347,785,0
R,,5333441,0.037,1.689,-0.521,-12.7,-6.3,-11.1,223,793,0
R,,5333500,-0.020,1.291,-0.530,-13.8,1.0,-14.8,222,660,0
R,,5333561,-0.015,0.959,-0.299,-12.9,6.4,-13.5,90,226,0
R,,5333621,0.203,0.301,-0.372,-6.1,8.9,-2.0,316,457,0
R,,5333681,-0.030,0.122,-0.428,3.5,15.0,8.9,364,498,0
R,,5333743,0.039,0.348,-0.542,9.5,14.7,22.3,325,484,0
R,,5333801,-0.020,0.952,-0.656,16.8,13.4,32.4,284,469,0
R,,5333861,-0.284,2.007,-1.042,26.2,12.3,34.1,301,481,0
R,,5333921,-1.207,2.156,-0.233,28.3,6.7,27.6,138,252,0
R,,5333981,-1.793,1.338,0.605,7.8,6.5,4.0,327,509,0
R,,5334041,-0.817,1.703,0.179,-9.1,8.6,-21.7,302,461,0
R,,5334100,0.877,1.751,1.013,-10.3,2.2,-17.8,493,690,0
R,,5334161,0.263,1.101,0.209,-5.0,6.8,-15.3,545,717,0
R,,5334221,-0.236,0.765,-0.501,-3.5,-0.7,-7.3,605,801,0
R,,5334281,-0.014,1.016,-0.193,-2.1,-1.9,-3.2,619,816,0
R,,5334341,-0.126,0.937,-0.369,-1.5,-1.0,-2.9,635,821,0
R,,5334401,-0.063,0.975,-0.249,-1.0,-2.1,-1.5,638,824,0
R,,5334462,-0.081,0.998,-0.298,-0.3,-3.2,-0.3,632,826,0
R,,5334521,-0.052,1.003,-0.257,-1.8,-3.3,-2.3,611,819,0
R,,5334581,-0.089,1.014,-0.298,-3.5,-2.2,-5.0,578,823,0
R,,5334641,-0.033,1.077,-0.222,-5.9,-1.8,-7.4,422,806,0
R,,5334701,-0.241,1.136,-0.348,-8.8,-1.7,-8.5,333,742,0
R,,5334761,-0.057,1.349,-0.179,-10.8,-4.6,-9.9,199,627,0
R,,5334821,0.067,1.584,-0.570,-15.7,-4.8,-17.0,170,788,0
R,,5334881,-0.297,1.324,-0.127,-11.0,-4.4,-18.4,204,690,0
R,,5334941,-0.193,0.624,-0.381,-11.3,1.4,-11.7,239,382,0
R,,5335000,0.243,0.155,-0.373,0.5,4.4,2.1,254,528,0
R,,5335091,0.047,0.208,-0.324,10.8,8.8,19.3,335,507,0
R,,5335182,0.002,1.150,-0.529,20.5,14.1,31.1,333,508,0
R,,5335241,-0.366,2.215,-0.808,25.9,16.8,32.7,226,438,0
R,,5335301,-1.418,1.972,-0.374,23.5,1.7,25.9,284,318,0
R,,5335361,-1.485,1.643,0.706,4.7,-1.0,0.6,331,491,0
R,,5335421,1.253,0.695,-1.443,-5.6,11.4,-15.3,440,613,0
R,,5335481,-0.444,1.475,-0.050,-7.4,-8.1,-13.9,502,714,0
R,,5335541,-0.242,0.801,-0.343,-2.6,1.2,-11.9,594,777,0
R,,5335601,-0.095,0.868,-0.363,-4.7,-5.7,-5.0,617,803,0
R,,5335661,0.008,0.968,-0.244,-0.5,-1.0,-3.8,571,817,0
R,,5335751,-0.089,0.984,-0.336,-1.3,-2.8,-1.3,630,817,0
R,,5335811,-0.075,0.923,-0.390,-1.5,-3.7,-1.8,630,818,0
R,,5335871,-0.091,0.936,-0.314,-2.2,-3.5,-2.4,606,822,0
R,,5335932,-0.112,0.940,-0.301,-2.6,-3.7,-3.4,618,819,0
R,,5335991,-0.089,1.014,-0.321,-4.9,-3.0,-5.0,530,823,0
R,,5336051,-0.076,1.071,-0.320,-7.4,-3.1,-7.2,477,677,0
R,,5336111,-0.203,1.241,-0.353,-10.4,-4.5,-9.7,111,579,0
R,,5336171,0.073,1.647,-0.334,-15.7,-5.5,-14.9,193,802,0
R,,5336231,0.415,1.648,-0.710,-12.5,-11.5,-15.7,204,614,0
R,,5336291,-0.087,1.345,-0.301,-13.1,3.2,-15.4,104,343,0
R,,5336351,-0.369,0.275,-0.368,-6.6,-2.4,-0.2,366,514,0
R,,5336411,0.099,-0.044,-0.260,1.2,5.7,13.1,315,508,0
R,,5336471,0.058,0.220,-0.395,7.8,13.1,23.8,374,506,0
R,,5336531,-0.085,0.883,-0.658,16.5,14.6,30.7,319,515,0
R,,5336623,-0.600,2.384,-0.910,29.7,17.7,28.2,334,524,0
R,,5336681,-0.418,1.865,0.359,19.7,3.2,18.4,258,436,0
R,,5336741,-1.238,1.873,0.477,-0.5,0.0,-6.6,316,480,0
R,,5336801,1.141,1.197,-0.800,-4.5,-7.3,-9.7,449,642,0
R,,5336861,-0.603,1.097,-0.041,-5.9,-5.3,-14.7,511,745,0
R,,5336921,-0.221,0.932,-0.442,-3.6,2.6,-9.1,579,779,0
R,,5336981,0.007,0.972,-0.280,-3.2,-3.3,-2.6,621,806,0
R,,5337041,-0.010,0.979,-0.335,-0.5,-0.5,-2.9,621,812,0
R,,5337101,-0.013,0.948,-0.325,-1.6,-3.2,-0.8,619,816,0
R,,5337161,-0.046,0.941,-0.352,-1.0,-2.0,-0.7,613,814,0
R,,5337220,0.001,0.919,-0.343,-2.5,-2.1,-2.1,628,816,0
R,,5337311,-0.048,0.958,-0.296,-4.6,-2.1,-4.7,607,813,0
R,,5337373,-0.073,1.047,-0.260,-7.9,-1.7,-6.1,283,545,0
R,,5337461,-0.195,1.155,-0.208,-10.5,-1.4,-7.6,308,780,0
R,,5337521,-0.032,1.468,-0.378,-13.3,-3.1,-9.5,126,556,0
R,,5337581,0.566,1.647,-0.560,-17.3,-8.0,-12.5,306,790,0
R,,5337641,-0.703,1.191,-0.157,-16.0,4.3,-17.5,243,660,0
R,,5337701,-0.272,0.377,-0.288,-11.6,4.1,-6.8,181,357,0
R,,5337761,0.093,0.195,-0.350,-2.9,11.2,6.0,342,520,0
R,,5337821,-0.020,0.131,-0.444,2.4,12.5,18.5,304,407,0
R,,5337881,-0.007,0.627,-0.705,10.2,10.7,29.5,264,493,0
R,,5337941,-0.297,1.449,-0.857,21.9,14.9,31.9,323,457,0
R,,5338001,-0.898,2.350,-0.887,29.3,19.4,25.3,209,311,0
R,,5338061,-0.729,1.666,0.157,19.0,2.6,17.5,302,435,0
R,,5338123,-1.099,1.579,0.498,1.1,5.1,-12.2,360,563,0
R,,5338181,1.595,1.149,-0.877,-5.2,8.4,-13.5,404,647,0
R,,5338241,-0.734,1.052,-0.393,-2.8,-2.3,-15.8,498,743,0
R,,5338301,-0.103,0.976,-0.367,-3.2,1.1,-8.9,602,785,0
R,,5338361,0.082,0.984,-0.248,-3.7,-3.6,-3.9,622,808,0
R,,5338421,-0.015,0.950,-0.334,-2.4,-0.6,-4.2,629,818,0
R,,5338481,-0.099,0.957,-0.270,-2.7,-2.5,-1.4,622,828,0
R,,5338541,-0.028,0.957,-0.241,-1.7,-1.5,-1.2,626,821,0
R,,5338601,-0.074,0.996,-0.256,-1.8,-2.1,-0.7,591,828,0
R,,5338661,-0.020,0.979,-0.233,-2.2,-2.5,-1.1,502,827,0
R,,5338721,-0.040,1.028,-0.271,-4.8,-0.7,-3.5,544,716,0
R,,5338783,-0.021,1.067,-0.254,-7.7,-1.9,-4.9,526,763,0
R,,5338841,-0.105,1.214,-0.271,-11.6,-1.0,-7.2,287,547,0
R,,5338901,-0.020,1.460,-0.334,-15.2,-2.5,-9.5,290,758,0
R,,5338961,0.608,1.629,-0.712,-19.3,-3.5,-11.6,275,767,0
R,,5339021,-0.699,1.318,-0.154,-15.8,2.5,-18.0,216,704,0
R,,5339082,-0.104,0.500,-0.081,-13.0,11.6,-6.4,258,401,0
R,,5339141,0.054,0.071,-0.391,-5.0,22.3,5.2,255,400,0
R,,5339201,-0.051,0.076,-0.597,2.1,12.9,20.8,309,509,0
R,,5339261,-0.243,0.629,-0.656,12.2,5.9,30.4,323,482,0
R,,5339321,-0.440,1.417,-0.746,23.1,12.6,30.7,338,501,0
R,,5339381,-0.631,2.355,-0.779,30.9,20.2,23.0,249,387,0
R,,5339441,-0.936,1.713,-0.047,19.4,8.7,14.9,305,467,0
R,,5339502,-0.766,1.811,0.821,-0.8,5.9,-13.2,131,477,0
R,,5339561,1.232,1.028,-0.882,-3.4,14.4,-17.1,277,656,0
R,,5339622,-0.922,1.276,-0.377,-1.7,-5.3,-16.3,491,745,0
R,,5339681,-0.323,0.905,-0.432,-3.2,0.4,-7.5,552,786,0
R,,5339741,0.000,0.918,-0.237,-3.2,-7.0,-3.5,575,809,0
R,,5339800,0.042,0.942,-0.320,-1.2,-0.6,-4.1,599,815,0
R,,5339861,-0.018,0.957,-0.340,-2.7,-3.1,-2.4,577,823,0
R,,5339921,-0.010,0.956,-0.266,-3.0,-0.7,-3.7,509,829,0
R,,5339981,-0.043,1.015,-0.264,-4.0,-0.6,-5.2,623,823,0
R,,5340041,-0.125,0.986,-0.187,-3.8,-0.7,-4.9,554,819,0
R,,5340101,-0.176,0.969,-0.209,-3.7,-1.5,-4.1,449,776,0
R,,5340161,-0.155,1.077,-0.187,-5.2,-2.1,-4.8,271,717,0
R,,5340223,-0.160,1.215,-0.224,-8.4,-2.2,-6.6,297,730,0
R,,5340281,-0.091,1.298,-0.219,-11.5,-2.5,-7.2,359,804,0
R,,5340341,0.160,1.510,-0.510,-15.3,-7.7,-8.9,159,804,0
R,,5340401,-0.399,1.378,-0.161,-13.5,2.3,-18.4,142,672,0
R,,5340461,-0.124,0.718,-0.386,-12.3,6.5,-14.8,119,318,0
R,,5340521,0.227,0.237,-0.427,-1.6,5.5,1.1,291,467,0
R,,5340582,-0.002,0.085,-0.381,5.9,9.7,13.0,361,511,0
R,,5340641,0.051,0.458,-0.393,11.9,12.5,23.4,302,501,0
R,,5340701,-0.092,1.055,-0.476,18.0,14.1,30.2,346,513,0
R,,5340761,-0.266,2.037,-0.663,26.3,14.8,32.2,327,482,0
R,,5340821,-1.337,2.424,-0.014,21.6,8.5,24.4,313,432,0
R,,5340882,-1.728,1.542,0.399,4.3,-8.0,1.5,317,495,0
R,,5340941,1.966,0.712,-1.773,-5.4,7.4,-12.4,411,602,0
R,,5341031,0.080,1.283,-0.105,-8.4,5.8,-14.1,573,766,0
R,,5341091,-0.091,0.791,-0.475,-6.9,-5.3,-8.7,535,808,0
R,,5341151,0.023,1.014,-0.236,-3.7,0.6,-5.8,626,814,0
R,,5341211,-0.134,0.920,-0.398,-3.4,-1.1,-5.7,620,821,0
R,,5341301,-0.149,0.963,-0.226,-3.4,-0.9,-4.9,481,812,0
R,,5341361,-0.243,0.935,-0.184,-2.8,-2.0,-4.5,583,748,0
R,,5341421,-0.210,0.975,-0.191,-2.7,-1.4,-3.4,437,666,0
R,,5341481,-0.163,1.020,-0.148,-3.0,-2.1,-3.7,351,644,0
R,,5341541,-0.177,1.126,-0.191,-5.2,-2.5,-5.6,236,509,0
R,,5341601,-0.151,1.273,-0.225,-8.8,-3.9,-7.6,347,774,0
R,,5341663,0.040,0.840,-0.087,-11.3,-9.5,-17.1,284,776,0
R,,5341721,0.280,1.533,-0.704,-11.1,-14.6,-13.1,214,636,0
R,,5341781,-0.005,1.018,-0.427,-11.6,-1.9,-13.9,66,269,0
R,,5341841,-0.143,0.397,-0.283,-2.0,-3.4,-1.4,276,505,0
R,,5341901,0.038,0.025,-0.209,8.5,7.3,7.1,328,503,0
R,,5341961,0.107,0.353,-0.272,16.2,9.2,18.6,265,518,0
R,,5342021,0.116,0.935,-0.249,21.9,11.3,26.6,332,516,0
R,,5342082,0.026,1.816,-0.443,26.0,8.6,32.4,358,544,0
R,,5342141,-0.951,2.318,0.006,24.4,17.9,25.6,347,537,0
R,,5342202,-1.928,2.659,0.242,6.7,4.4,3.3,326,519,0
R,,5342261,0.803,0.717,-1.678,-5.8,3.4,-12.9,282,633,0
R,,5342321,-0.083,1.543,-0.352,-8.5,-10.9,-13.3,480,717,0
R,,5342382,-0.146,0.833,-0.048,-2.7,-0.6,-10.6,520,790,0
R,,5342441,-0.136,0.803,-0.470,-2.0,-4.4,-5.6,552,807,0
R,,5342501,0.048,0.987,-0.260,-2.1,-3.1,-2.5,526,823,0
R,,5342561,-0.115,0.928,-0.427,-1.8,-2.7,-2.3,522,828,0
R,,5342622,-0.027,0.970,-0.296,-1.9,-3.0,-2.1,513,831,0
R,,5342681,-0.079,0.947,-0.331,-2.9,-2.5,-3.5,514,833,0
R,,5342742,-0.095,0.992,-0.203,-3.5,-2.2,-4.1,531,829,0
R,,5342801,-0.156,0.948,-0.242,-3.7,-1.6,-4.4,518,812,0
R,,5342861,-0.152,1.045,-0.252,-5.0,-2.5,-5.1,543,774,0
R,,5342920,-0.166,1.141,-0.258,-7.5,-2.5,-7.2,265,618,0
R,,5342981,-0.131,1.385,-0.369,-11.1,-3.5,-10.1,345,804,0
R,,5343042,0.214,1.746,-0.598,-14.5,-7.0,-16.2,278,799,0
R,,5343101,-0.563,1.292,0.118,-10.0,-4.4,-20.4,163,525,0
R,,5343162,-0.161,0.607,-0.361,-10.1,0.4,-9.9,302,502,0
R,,5343221,0.219,0.179,-0.237,-0.5,-2.1,4.6,372,529,0
R,,5343281,0.072,0.164,-0.205,5.8,7.2,15.0,339,515,0
R,,5343341,0.142,0.523,-0.442,13.1,15.9,24.5,257,539,0
R,,5343401,-0.092,1.158,-0.653,19.7,19.9,30.5,337,527,0
R,,5343461,-0.523,2.200,-0.855,26.0,19.8,31.4,166,389,0
R,,5343521,-1.140,2.074,-0.083,20.3,5.8,20.9,351,444,0
R,,5343582,-1.497,1.495,0.604,-0.1,-0.5,-3.4,328,544,0
R,,5343641,2.246,0.906,-1.366,-3.2,10.5,-13.2,419,629,0
R,,5343702,-1.123,1.243,-0.179,-4.1,-7.2,-16.4,519,749,0
R,,5343763,-0.165,0.915,-0.453,-3.2,1.2,-8.5,556,797,0
R,,5343821,0.132,0.950,-0.210,-3.2,-5.3,-2.5,586,812,0
R,,5343881,0.039,0.949,-0.280,-1.8,-0.1,-3.6,588,819,0
R,,5343941,0.003,0.962,-0.223,-2.8,-2.5,-1.5,540,827,0
R,,5344001,-0.077,0.974,-0.249,-1.5,-1.1,-1.3,530,829,0
R,,5344061,0.013,0.970,-0.259,-2.2,-2.8,-0.6,516,820,0
R,,5344122,-0.006,1.010,-0.171,-3.4,-1.2,-2.8,522,804,0
R,,5344181,-0.059,1.064,-0.304,-5.9,-0.7,-4.1,495,727,0
R,,5344242,0.018,1.150,-0.143,-8.9,-0.9,-6.2,414,751,0
R,,5344301,-0.041,1.285,-0.235,-13.1,1.1,-8.8,264,675,0
R,,5344361,0.041,1.693,-0.527,-16.5,-1.6,-11.9,295,788,0
R,,5344422,0.226,1.313,-0.476,-15.4,-3.9,-12.5,193,641,0
R,,5344481,0.022,1.151,-0.421,-12.4,4.7,-13.4,134,328,0
R,,5344541,0.055,0.356,-0.315,-9.0,13.3,-3.7,212,308,0
R,,5344601,-0.108,0.047,-0.464,2.4,15.8,7.7,276,429,0
R,,5344662,-0.006,0.331,-0.431,8.3,11.7,20.9,290,423,0
R,,5344721,-0.104,0.863,-0.515,15.1,11.6,29.2,288,491,0
R,,5344782,-0.235,1.692,-0.849,25.1,14.9,31.1,319,510,0
R,,5344872,-0.614,1.739,0.082,18.4,11.1,18.4,274,470,0
R,,5344931,-1.569,1.308,0.516,2.9,7.2,-6.3,252,429,0
R,,5344992,1.524,1.066,-1.478,-2.8,7.8,-13.2,412,626,0
R,,5345051,-1.046,1.198,-0.333,-4.3,-5.5,-17.6,523,748,0
R,,5345111,-0.201,0.907,-0.415,-0.6,4.0,-11.1,550,787,0
R,,5345203,0.069,1.037,-0.240,-0.7,-1.7,-3.4,630,807,0
R,,5345261,-0.160,0.922,-0.372,-1.1,-1.0,-3.7,638,820,0
R,,5345322,-0.049,0.996,-0.245,-0.7,-2.6,-0.6,637,822,0
R,,5345381,-0.068,0.975,-0.307,-0.4,-2.4,-0.2,630,819,0
R,,5345441,-0.011,0.908,-0.313,-1.4,-2.8,-1.6,623,821,0
R,,5345501,-0.107,1.013,-0.282,-2.8,-1.9,-4.6,575,824,0
R,,5345561,-0.058,1.025,-0.358,-6.3,-3.3,-4.9,479,762,0
R,,5345622,-0.135,1.112,-0.313,-8.9,-2.6,-7.4,274,607,0
R,,5345681,-0.114,1.281,-0.263,-11.8,-3.9,-8.5,382,613,0
R,,5345742,0.218,1.857,-0.306,-16.4,-5.0,-13.3,246,812,0
R,,5345801,0.115,1.226,-0.397,-14.3,0.0,-18.5,194,734,0
R,,5345891,-0.458,0.337,-0.076,-11.6,2.8,-7.1,303,489,0
R,,5345953,0.085,0.147,-0.223,-3.5,10.1,6.8,347,501,0
R,,5346011,-0.011,0.104,-0.486,3.1,13.2,19.4,259,541,0
R,,5346072,-0.083,0.643,-0.731,10.8,8.7,30.3,285,511,0
R,,5346131,-0.474,1.526,-0.732,21.8,11.3,30.7,257,460,0
R,,5346191,-0.678,2.186,-0.551,29.2,18.4,20.9,253,460,0
R,,5346251,-1.097,1.847,-0.443,16.7,22.4,13.7,343,535,0
R,,5346311,-1.105,1.544,0.580,1.8,3.5,-7.6,353,554,0
R,,5346372,2.039,0.873,-1.280,-2.2,7.6,-11.1,442,627,0
R,,5346431,-1.213,1.288,-0.392,-2.8,-4.2,-14.7,514,749,0
R,,5346492,-0.256,0.900,-0.455,-2.4,0.4,-9.1,608,784,0
R,,5346551,0.035,0.924,-0.223,-2.3,-3.1,-3.6,562,814,0
R,,5346613,-0.029,0.996,-0.286,-0.8,-2.0,-3.2,572,818,0
R,,5346671,-0.048,0.967,-0.305,-2.4,-3.9,-1.1,570,823,0
R,,5346731,-0.034,0.961,-0.280,-2.4,-1.4,-2.2,566,820,0
R,,5346791,-0.040,0.955,-0.270,-3.3,-1.2,-3.3,560,827,0
R,,5346851,-0.053,0.993,-0.187,-4.3,-0.4,-4.5,410,611,0
R,,5346912,-0.121,1.037,-0.207,-5.1,-0.3,-5.2,474,761,0
R,,5346971,-0.067,1.136,-0.205,-7.3,-0.6,-6.6,392,689,0
R,,5347032,-0.164,1.182,-0.221,-10.8,-1.0,-9.1,326,766,0
R,,5347091,0.013,1.578,-0.415,-14.4,-3.8,-11.3,258,804,0
R,,5347152,0.416,1.729,-0.755,-13.8,-7.9,-13.3,238,763,0
R,,5347211,-0.020,1.138,-0.334,-14.5,3.3,-14.6,71,317,0
R,,5347271,-0.688,0.555,-0.127,-10.3,3.0,-3.8,340,493,0
R,,5347333,0.043,-0.022,-0.312,0.2,16.4,9.1,381,530,0
R,,5347391,0.000,0.202,-0.519,7.3,11.6,24.4,351,518,0
R,,5347452,0.003,0.924,-0.519,17.2,8.6,30.6,333,548,0
R,,5347511,-0.293,1.699,-0.806,25.1,13.7,31.5,280,424,0
R,,5347572,-0.841,2.239,-0.230,27.7,17.2,22.5,348,537,0
R,,5347631,-1.249,1.533,0.013,12.2,16.9,7.8,304,475,0
R,,5347691,-0.908,1.470,0.206,-1.7,4.5,-10.4,292,542,0
R,,5347751,1.690,1.323,-0.771,-4.5,1.5,-11.0,451,633,0
R,,5347811,-0.505,1.356,-0.126,-5.0,-8.3,-15.1,525,746,0
R,,5347872,-0.101,0.978,-0.288,0.0,1.3,-8.9,602,785,0
R,,5347931,-0.033,0.916,-0.318,-3.1,-6.4,-3.8,628,802,0
R,,5347992,0.063,0.973,-0.288,-2.0,0.1,-5.4,635,813,0
R,,5348053,-0.143,0.963,-0.319,-1.4,-2.8,-2.6,636,816,0
R,,5348112,-0.050,0.996,-0.251,-0.8,-1.8,-2.8,638,821,0
R,,5348171,-0.123,0.990,-0.283,-0.9,-2.9,-2.4,655,823,0
R,,5348231,-0.069,0.951,-0.293,-1.7,-1.3,-4.5,635,822,0
R,,5348291,-0.146,1.012,-0.239,-2.9,-2.1,-4.6,615,821,0
R,,5348381,-0.081,1.092,-0.310,-6.8,-2.8,-7.7,376,645,0
R,,5348442,-0.193,1.263,-0.293,-10.4,-5.3,-10.1,302,672,0
R,,5348501,0.008,1.570,-0.412,-12.2,-7.6,-15.7,312,809,0
R,,5348561,0.243,1.421,-0.802,-9.8,-9.2,-16.1,247,770,0
R,,5348621,0.038,0.998,-0.355,-11.3,1.1,-16.1,57,290,0
R,,5348681,-0.144,0.236,-0.369,-1.9,-15.0,4.2,342,527,0
R,,5348743,0.255,0.069,-0.075,8.0,0.4,12.5,336,503,0
R,,5348801,0.187,0.315,-0.354,15.6,10.9,19.8,353,524,0
R,,5348862,0.099,1.069,-0.319,22.6,15.2,26.3,363,547,0
R,,5348921,-0.112,1.925,-0.668,25.8,9.2,32.1,364,566,0
R,,5348981,-1.113,2.200,-0.182,24.4,4.5,28.7,349,562,0
R,,5349041,-1.291,1.540,0.840,6.9,1.1,6.6,293,462,0
R,,5349101,0.388,0.606,-1.307,-7.9,5.1,-16.7,424,616,0
R,,5349162,-0.322,1.520,-0.500,-9.9,-13.6,-12.3,556,717,0
R,,5349221,-0.266,0.744,-0.017,-5.3,-2.2,-11.8,604,780,0
R,,5349282,-0.192,0.879,-0.387,-3.5,-3.7,-6.5,638,810,0
R,,5349341,-0.040,0.978,-0.303,-1.9,-1.9,-4.3,584,825,0
R,,5349402,-0.153,0.935,-0.344,-1.7,-2.9,-2.4,586,828,0
R,,5349463,-0.139,0.925,-0.294,-1.3,-3.4,-1.4,590,829,0
R,,5349521,-0.113,1.002,-0.326,-1.4,-3.6,-1.5,645,825,0
R,,5349582,-0.125,0.938,-0.255,-1.6,-3.5,-2.5,636,807,0
R,,5349641,-0.185,0.973,-0.291,-2.7,-2.9,-3.1,454,625,0
R,,5349702,-0.151,1.016,-0.325,-4.5,-3.2,-4.9,359,580,0
R,,5349761,-0.199,1.188,-0.399,-7.5,-2.7,-8.6,334,757,0
R,,5349822,-0.037,1.412,-0.234,-11.3,-4.9,-11.8,317,820,0
R,,5349881,0.119,1.829,-0.753,-9.9,-10.1,-18.0,200,819,0
R,,5349942,-0.561,1.262,0.075,-9.3,-4.9,-20.1,149,607,0
R,,5350001,-0.276,0.683,-0.481,-10.5,-0.6,-9.5,315,493,0
R,,5350061,0.211,0.127,-0.300,1.2,-2.8,5.6,344,513,0
R,,5350122,0.137,0.099,-0.213,6.8,4.5,17.7,342,502,0
R,,5350183,0.207,0.508,-0.468,14.1,12.4,26.5,351,514,0
R,,5350242,0.024,1.303,-0.699,22.8,13.5,32.3,357,530,0
R,,5350301,-0.443,2.525,-0.730,29.0,17.7,30.1,343,533,0
R,,5350362,-0.813,1.884,0.075,19.2,11.3,16.8,278,377,0
R,,5350421,-1.471,1.569,0.958,2.2,2.0,-7.5,231,579,0
R,,5350482,-0.441,1.683,0.364,-10.3,1.4,-20.3,476,677,0
R,,5350541,0.194,0.949,0.377,-9.2,-0.5,-14.7,575,768,0
R,,5350601,-0.151,0.893,-0.449,-2.1,-0.4,-8.0,612,796,0
R,,5350662,-0.002,0.922,-0.331,-1.2,-4.1,-2.0,571,813,0
R,,5350721,-0.039,0.950,-0.349,-1.1,-0.6,-3.0,617,816,0
R,,5350782,-0.013,0.962,-0.299,-2.2,-2.2,-1.0,633,820,0
R,,5350843,0.007,0.987,-0.247,-2.6,-1.7,-1.9,628,819,0
R,,5350902,-0.026,0.959,-0.267,-3.9,-2.2,-3.0,583,824,0
R,,5350961,-0.068,1.010,-0.203,-4.9,-2.0,-3.7,617,822,0
R,,5351022,-0.065,1.048,-0.232,-6.7,-1.4,-4.6,88,151,0
R,,5351082,-0.014,1.153,-0.152,-9.0,-1.3,-6.5,338,724,0
R,,5351141,-0.037,1.334,-0.287,-14.0,-1.6,-8.1,389,797,0
R,,5351202,0.115,1.717,-0.765,-14.9,-5.9,-13.1,306,777,0
R,,5351261,-0.454,1.253,-0.193,-13.4,-1.1,-18.6,236,677,0
R,,5351322,-0.054,0.734,-0.347,-12.7,10.0,-11.8,238,404,0
R,,5351381,0.172,0.232,-0.413,-3.8,13.6,0.7,294,450,0
R,,5351442,-0.088,0.091,-0.483,2.6,16.5,13.2,358,525,0
R,,5351501,-0.040,0.494,-0.626,7.9,16.4,25.5,353,489,0
R,,5351563,-0.303,1.004,-0.968,16.5,16.4,32.2,368,487,0
R,,5351622,-0.710,2.000,-1.207,31.7,13.8,29.0,363,487,0
R,,5351681,-0.428,2.266,0.570,21.4,2.6,22.1,225,349,0
R,,5351741,-1.683,1.263,0.747,8.0,10.0,-3.0,251,482,0
R,,5351801,-0.027,1.167,-0.346,-9.8,6.2,-16.6,435,592,0
R,,5351862,-0.794,1.403,-0.174,-7.3,-1.8,-17.1,509,725,0
R,,5351921,-0.327,0.813,-0.606,-3.3,3.7,-14.3,609,784,0
R,,5352011,-0.027,0.990,-0.108,-1.6,-2.7,-3.1,570,819,0
