side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,491083.0,-0.038,0.804,-0.099,-204.2,28.9,-140.0,355,776,0,681.0,530.0,727.0,475.0
R,audio_only,491172.0,-0.075,0.253,-0.092,50.4,69.1,125.2,479,735,0,692.0,525.0,734.0,481.0
R,audio_only,491233.0,-0.064,0.251,-0.603,184.3,20.9,242.6,483,732,0,692.0,525.0,733.0,486.0
R,audio_only,491292.0,0.038,1.011,-0.417,168.7,87.7,292.8,447,731,0,680.0,440.0,733.0,486.0
R,audio_only,491352.0,-0.624,2.175,0.145,207.2,141.4,286.2,479,728,0,673.0,419.0,728.0,496.0
R,audio_only,491413.0,-0.927,1.786,0.089,89.2,147.7,179.2,502,738,0,661.0,343.0,738.0,515.0
R,audio_only,491472.0,-1.202,1.26,0.233,84.5,46.4,70.4,512,751,0,680.0,195.0,706.0,528.0
R,audio_only,491533.0,-0.593,1.188,0.673,17.0,-7.8,-61.0,544,724,0,666.0,192.0,761.0,621.0
R,audio_only,491592.0,0.223,1.426,0.28,-140.7,111.5,-149.1,634,759,0,649.0,197.0,800.0,648.0
R,audio_only,491653.0,-0.021,0.874,0.25,-32.6,117.9,-135.9,667,792,0,649.0,197.0,823.0,660.0
R,audio_only,491712.0,-0.175,0.786,0.178,-35.0,37.5,-77.9,703,834,0,396.0,272.0,839.0,645.0
R,audio_only,491781.0,-0.142,1.036,0.023,2.1,-13.9,-41.4,712,851,0,402.0,274.0,846.0,599.0
R,audio_only,491833.0,-0.193,0.899,0.074,-9.1,-9.4,-16.8,712,858,0,408.0,279.0,846.0,614.0
R,audio_only,491922.0,-0.118,0.988,0.199,-3.7,-15.3,-0.1,716,859,0,383.0,251.0,841.0,643.0
R,audio_only,491983.0,-0.159,0.865,-0.214,55.9,-65.7,10.3,707,859,0,372.0,234.0,846.0,625.0
R,audio_only,492042.0,0.025,0.989,0.25,-10.5,-34.3,-1.5,692,858,0,403.0,256.0,849.0,601.0
R,audio_only,492102.0,0.035,1.187,0.109,-14.1,-47.1,-24.5,656,851,0,550.0,440.0,851.0,610.0
R,audio_only,492163.0,0.058,1.083,0.112,-29.1,-39.4,-35.0,497,849,0,592.0,462.0,847.0,398.0
R,audio_only,492226.0,-0.26,1.847,-0.371,-108.5,-5.0,-97.3,418,847,0,590.0,459.0,826.0,384.0
R,audio_only,492283.0,0.264,2.022,0.071,-203.4,38.2,-95.9,411,841,0,622.0,485.0,804.0,369.0
R,audio_only,492342.0,-0.04,1.502,-0.167,-214.2,-28.9,-129.7,401,832,0,651.0,508.0,714.0,452.0
R,audio_only,492403.0,-0.032,0.16,-0.363,-158.2,83.5,-68.4,428,758,0,657.0,515.0,731.0,464.0
R,audio_only,492462.0,0.181,0.338,-0.345,26.7,77.7,106.1,464,734,0,662.0,521.0,743.0,472.0
R,audio_only,492523.0,0.096,0.36,-0.296,103.0,83.2,215.4,426,739,0,664.0,521.0,745.0,498.0
R,audio_only,492583.0,-0.152,0.872,-0.568,110.5,96.1,267.3,481,725,0,669.0,521.0,747.0,502.0
R,audio_only,492642.0,-0.452,1.829,-0.206,205.7,-4.9,270.6,477,728,0,679.0,511.0,753.0,506.0
R,audio_only,492703.0,-0.781,1.914,0.626,239.1,70.7,219.1,493,736,0,679.0,511.0,762.0,530.0
R,audio_only,492762.0,-1.384,1.407,0.208,99.4,149.6,118.7,506,743,0,547.0,381.0,764.0,495.0
R,audio_only,492823.0,-0.891,1.191,0.923,0.7,30.2,-43.6,530,748,0,689.0,208.0,770.0,633.0
R,audio_only,492882.0,0.273,1.379,-0.36,-136.5,132.0,-137.1,613,749,0,684.0,188.0,808.0,651.0
R,audio_only,492943.0,-0.03,1.069,0.444,-28.0,62.0,-151.4,669,792,0,599.0,175.0,825.0,668.0
R,audio_only,493002.0,-0.184,0.851,0.129,11.8,-4.9,-49.4,705,825,0,331.0,219.0,838.0,667.0
R,audio_only,493092.0,-0.138,1.021,-0.054,34.0,-15.0,-19.2,715,840,0,317.0,216.0,841.0,636.0
R,audio_only,493153.0,-0.039,0.97,0.162,-10.1,-1.6,-7.4,724,850,0,361.0,242.0,845.0,599.0
R,audio_only,493212.0,-0.035,1.042,0.176,-18.6,-13.1,-10.0,721,850,0,328.0,225.0,844.0,644.0
R,audio_only,493273.0,-0.08,0.994,-0.155,6.0,-39.5,-13.4,716,855,0,364.0,242.0,850.0,637.0
R,audio_only,493363.0,-0.056,1.034,0.097,-12.4,-31.2,-10.2,719,857,0,364.0,242.0,854.0,656.0
R,audio_only,493453.0,0.059,1.219,-0.112,-39.6,-48.6,-42.2,652,850,0,462.0,379.0,847.0,589.0
R,audio_only,493512.0,-0.11,1.286,0.109,-61.5,-34.2,-52.6,420,851,0,567.0,443.0,839.0,386.0
R,audio_only,493573.0,0.02,1.634,-0.036,-152.6,9.8,-94.7,416,842,0,635.0,495.0,789.0,374.0
R,audio_only,493663.0,-0.226,1.637,0.195,-260.1,-15.7,-130.0,401,830,0,635.0,495.0,740.0,491.0
R,audio_only,493722.0,-0.414,-0.248,-0.187,-96.2,34.2,-52.5,436,764,0,656.0,514.0,747.0,492.0
R,audio_only,493783.0,0.094,0.226,-0.301,65.2,75.6,105.2,487,749,0,675.0,527.0,747.0,492.0
R,audio_only,493885.0,-0.189,0.759,-0.347,138.6,73.5,222.8,519,748,0,679.0,517.0,767.0,509.0
R,audio_only,493903.0,0.061,0.949,-0.321,159.8,69.5,246.3,515,743,0,679.0,517.0,767.0,509.0
R,audio_only,493962.0,-0.461,1.758,-0.279,235.7,-53.6,261.5,474,746,0,672.0,329.0,774.0,509.0
R,audio_only,494023.0,-0.699,1.909,0.6,262.2,18.9,188.3,486,744,0,659.0,382.0,766.0,519.0
R,audio_only,494125.0,-1.023,1.263,1.085,43.8,-25.7,-50.9,537,762,0,709.0,196.0,769.0,625.0
R,audio_only,494143.0,-0.807,1.366,1.169,-38.3,13.0,-74.0,521,731,0,709.0,196.0,769.0,625.0
R,audio_only,494203.0,0.226,0.693,0.421,-164.4,123.0,-119.9,616,756,0,669.0,191.0,800.0,670.0
R,audio_only,494262.0,0.124,1.109,0.18,-57.1,116.6,-150.7,666,790,0,641.0,188.0,826.0,691.0
R,audio_only,494323.0,-0.394,0.919,0.119,7.2,-16.5,-43.0,705,831,0,382.0,191.0,838.0,706.0
R,audio_only,494382.0,0.011,1.041,0.18,-10.7,-12.9,-25.4,715,845,0,392.0,219.0,843.0,677.0
R,audio_only,494443.0,-0.121,0.962,0.086,1.8,17.6,-17.5,718,851,0,419.0,227.0,843.0,687.0
R,audio_only,494502.0,-0.094,0.988,0.093,-14.9,-8.1,-8.8,720,853,0,418.0,231.0,842.0,708.0
R,audio_only,494592.0,-0.09,1.062,0.175,-15.3,-6.7,-14.9,724,856,0,364.0,241.0,846.0,710.0
R,audio_only,494653.0,-0.157,0.945,-0.074,9.3,-43.8,-9.3,728,860,0,371.0,238.0,848.0,718.0
R,audio_only,494712.0,-0.102,1.048,-0.085,-7.4,-49.3,-17.7,722,859,0,414.0,279.0,850.0,722.0
R,audio_only,494802.0,-0.047,1.211,0.013,-53.6,-61.1,-60.4,596,850,0,554.0,443.0,849.0,697.0
R,audio_only,494863.0,-0.046,1.086,0.178,-62.2,-71.2,-53.2,421,847,0,554.0,443.0,844.0,414.0
R,audio_only,494922.0,0.065,1.636,-0.075,-175.0,10.7,-122.3,417,839,0,554.0,443.0,820.0,407.0
R,audio_only,494983.0,-0.23,1.572,-0.457,-253.8,-30.5,-155.0,402,830,0,580.0,450.0,690.0,459.0
R,audio_only,495042.0,0.307,-0.617,-0.159,-115.6,-6.3,-105.5,372,743,0,580.0,450.0,739.0,475.0
R,audio_only,495103.0,0.639,0.14,0.123,65.7,44.4,59.5,492,742,0,676.0,530.0,749.0,503.0
R,audio_only,495193.0,-0.089,0.555,-0.142,189.1,69.3,201.1,438,756,0,697.0,404.0,759.0,517.0
R,audio_only,495261.0,0.131,1.339,0.055,203.7,-19.3,246.4,522,749,0,691.0,435.0,768.0,478.0
R,audio_only,495313.0,-0.279,2.504,0.381,264.0,-86.8,264.8,511,752,0,680.0,416.0,768.0,478.0
R,audio_only,495373.0,-0.736,1.873,1.238,209.9,33.0,137.2,525,759,0,557.0,338.0,768.0,516.0
R,audio_only,495433.0,-1.496,1.254,0.65,35.4,7.7,5.6,547,760,0,682.0,230.0,754.0,574.0
R,audio_only,495493.0,1.011,1.261,-1.094,-248.5,84.4,-98.3,593,757,0,713.0,209.0,773.0,636.0
R,audio_only,495552.0,0.187,0.854,0.308,-119.3,83.6,-179.5,633,789,0,653.0,203.0,816.0,621.0
R,audio_only,495612.0,-0.286,0.806,0.151,-11.9,35.0,-81.9,698,830,0,595.0,195.0,834.0,660.0
R,audio_only,495672.0,-0.096,0.943,0.057,-9.3,-38.0,-29.6,712,845,0,318.0,201.0,842.0,665.0
R,audio_only,495733.0,-0.118,0.979,0.134,-3.8,-19.2,-33.2,716,850,0,397.0,259.0,847.0,642.0
R,audio_only,495792.0,-0.204,0.981,0.049,-14.4,2.2,-5.2,694,853,0,426.0,267.0,854.0,639.0
R,audio_only,495853.0,-0.085,0.936,0.137,10.6,-6.8,-1.4,717,856,0,412.0,268.0,854.0,639.0
R,audio_only,495913.0,-0.115,1.019,-0.004,7.0,-23.0,-6.9,721,860,0,410.0,273.0,852.0,642.0
R,audio_only,495972.0,-0.002,1.063,0.177,-16.5,-17.9,-10.5,720,857,0,392.0,263.0,849.0,658.0
R,audio_only,496033.0,-0.072,1.134,-0.034,-37.9,-19.8,-23.2,699,862,0,386.0,253.0,855.0,659.0
R,audio_only,496092.0,-0.059,1.143,-0.055,-28.8,-59.5,-47.8,696,856,0,420.0,275.0,854.0,656.0
R,audio_only,496153.0,-0.234,1.367,-0.123,-75.8,-67.3,-85.4,442,853,0,544.0,437.0,850.0,451.0
R,audio_only,496212.0,-0.03,1.247,0.184,-112.2,-46.4,-69.3,417,839,0,544.0,437.0,825.0,383.0
R,audio_only,496273.0,0.077,2.065,-0.333,-296.2,95.7,-131.3,420,839,0,589.0,459.0,825.0,383.0
R,audio_only,496333.0,-0.281,1.123,-0.135,-166.8,-129.2,-170.1,403,819,0,670.0,527.0,808.0,390.0
R,audio_only,496393.0,-0.107,-0.133,0.484,-53.5,50.1,107.3,486,734,0,670.0,527.0,721.0,506.0
R,audio_only,496483.0,0.113,0.469,-0.465,130.6,64.6,177.5,476,746,0,685.0,525.0,721.0,506.0
R,audio_only,496542.0,0.056,0.883,-0.184,175.0,55.4,229.8,527,740,0,618.0,369.0,738.0,506.0
R,audio_only,496603.0,-0.164,1.713,-0.079,219.6,-3.9,259.7,510,737,0,689.0,407.0,758.0,536.0
R,audio_only,496663.0,-0.666,2.122,0.992,233.2,47.1,210.0,521,743,0,675.0,397.0,758.0,536.0
R,audio_only,496723.0,-1.248,1.442,0.77,81.6,154.4,90.3,520,740,0,649.0,364.0,732.0,550.0
R,audio_only,496783.0,-0.61,1.569,0.363,-23.5,63.6,-91.8,560,721,0,629.0,199.0,743.0,561.0
R,audio_only,496842.0,0.608,2.046,1.436,-195.4,93.3,-168.0,641,764,0,695.0,203.0,772.0,647.0
R,audio_only,496903.0,-0.026,1.002,0.343,-25.9,85.1,-115.9,670,796,0,657.0,195.0,803.0,690.0
R,audio_only,496962.0,-0.156,0.974,0.158,-4.6,3.7,-38.9,689,826,0,601.0,197.0,823.0,701.0
R,audio_only,497023.0,-0.005,1.019,0.184,-2.3,-31.2,-28.3,716,841,0,601.0,197.0,841.0,698.0
R,audio_only,497083.0,-0.095,1.012,0.151,-8.6,-11.6,-19.8,722,849,0,403.0,205.0,841.0,698.0
R,audio_only,497143.0,-0.091,0.959,0.17,-21.5,1.5,-6.3,716,852,0,403.0,205.0,844.0,673.0
R,audio_only,497233.0,-0.123,1.051,0.061,8.1,-22.1,-8.1,712,857,0,432.0,306.0,854.0,616.0
R,audio_only,497292.0,-0.088,1.151,0.157,-15.8,-19.4,-12.2,712,858,0,399.0,278.0,854.0,616.0
R,audio_only,497353.0,-0.011,1.132,0.061,-27.7,-42.3,-21.1,695,857,0,406.0,272.0,856.0,608.0
R,audio_only,497413.0,0.03,1.119,0.133,-39.2,-47.0,-47.9,613,852,0,414.0,275.0,856.0,559.0
R,audio_only,497473.0,-0.096,1.235,0.09,-77.7,-32.3,-61.6,417,853,0,414.0,275.0,844.0,377.0
R,audio_only,497533.0,0.01,1.691,0.232,-144.0,35.1,-85.1,414,840,0,573.0,447.0,844.0,377.0
R,audio_only,497592.0,0.039,1.762,-0.63,-267.6,46.9,-139.3,397,826,0,600.0,469.0,844.0,377.0
R,audio_only,497653.0,0.049,0.52,-0.345,-120.8,-96.7,-98.7,391,770,0,600.0,469.0,740.0,495.0
R,audio_only,497712.0,0.466,0.903,-0.347,-22.6,78.2,77.6,485,740,0,627.0,490.0,740.0,495.0
R,audio_only,497773.0,0.109,0.226,-0.162,71.7,169.1,166.0,513,741,0,660.0,519.0,737.0,515.0
R,audio_only,497833.0,-0.12,0.807,-0.411,151.9,107.8,251.4,521,738,0,670.0,527.0,746.0,527.0
R,audio_only,497893.0,-0.512,1.544,-0.358,164.7,-5.9,265.4,527,738,0,670.0,523.0,746.0,527.0
R,audio_only,497953.0,-0.621,2.216,0.378,231.3,-8.1,216.2,525,739,0,670.0,523.0,749.0,527.0
R,audio_only,498013.0,-0.752,1.731,0.689,156.9,122.5,129.6,532,741,0,676.0,433.0,739.0,518.0
R,audio_only,498082.0,-1.062,1.378,0.782,59.4,35.1,-28.7,547,747,0,690.0,203.0,739.0,518.0
R,audio_only,498132.0,1.446,1.353,0.039,-181.1,204.7,-79.5,605,744,0,702.0,183.0,731.0,518.0
R,audio_only,498193.0,-0.031,1.317,-0.052,-87.4,56.8,-170.4,651,772,0,546.0,169.0,747.0,613.0
R,audio_only,498252.0,-0.125,0.975,0.208,-2.6,50.4,-90.0,680,799,0,498.0,177.0,806.0,639.0
R,audio_only,498342.0,-0.041,1.018,0.095,0.2,-17.7,-33.0,685,840,0,333.0,184.0,830.0,663.0
R,audio_only,498403.0,-0.047,0.997,0.044,-1.0,2.0,-18.7,670,850,0,371.0,232.0,839.0,674.0
R,audio_only,498462.0,-0.066,0.981,0.096,-11.6,-23.1,-8.5,668,857,0,391.0,265.0,848.0,597.0
R,audio_only,498527.0,-0.079,0.968,0.046,5.3,-23.9,-4.0,698,858,0,423.0,284.0,842.0,629.0
R,audio_only,498583.0,-0.069,0.999,0.048,26.0,-70.2,-1.3,726,858,0,423.0,282.0,851.0,603.0
R,audio_only,498643.0,-0.076,1.045,-0.024,-11.9,-15.3,-8.5,725,858,0,404.0,238.0,844.0,696.0
R,audio_only,498703.0,-0.046,1.141,0.092,-5.5,-40.8,-21.3,709,862,0,399.0,277.0,844.0,696.0
R,audio_only,498763.0,-0.08,1.222,-0.231,-27.7,-64.6,-36.9,662,850,0,399.0,277.0,810.0,409.0
R,audio_only,498823.0,-0.102,1.227,0.112,-79.1,-15.3,-48.2,417,851,0,539.0,431.0,810.0,409.0
R,audio_only,498882.0,-0.051,1.328,0.11,-137.7,21.4,-58.5,408,845,0,539.0,431.0,820.0,412.0
R,audio_only,498943.0,0.127,1.992,-0.112,-251.4,52.9,-112.9,411,835,0,539.0,431.0,811.0,391.0
R,audio_only,499002.0,-0.378,1.433,0.092,-184.0,-123.0,-151.1,397,827,0,647.0,506.0,710.0,449.0
R,audio_only,499063.0,-0.399,0.266,0.981,-57.7,21.9,-9.9,474,745,0,665.0,520.0,738.0,500.0
R,audio_only,499123.0,0.147,0.228,-0.361,36.7,173.8,152.0,498,745,0,669.0,522.0,751.0,502.0
R,audio_only,499183.0,-0.049,0.521,-0.373,141.2,88.7,222.5,508,740,0,670.0,519.0,752.0,505.0
R,audio_only,499243.0,-0.144,1.106,-0.265,144.5,69.7,263.9,523,732,0,684.0,507.0,746.0,495.0
R,audio_only,499303.0,-0.691,1.974,-0.187,232.2,-46.8,258.0,511,735,0,684.0,504.0,746.0,495.0
R,audio_only,499363.0,-0.221,1.953,1.244,248.2,57.2,187.1,517,730,0,,,,
R,audio_only,499422.0,-1.375,1.523,0.113,94.6,121.3,101.6,533,729,0,,,,
R,audio_only,499513.0,0.813,1.595,0.837,-104.7,140.2,-104.3,599,742,0,,,,
R,audio_only,499573.0,-0.161,1.337,-0.017,-101.2,39.9,-175.7,653,772,0,,,,
R,audio_only,499632.0,-0.336,0.854,0.133,17.6,16.1,-79.5,669,804,0,,,,
R,audio_only,499693.0,-0.072,1.011,0.063,0.0,-0.7,-52.7,710,841,0,,,,
R,audio_only,499752.0,-0.101,0.997,0.096,6.6,-14.8,-34.3,716,854,0,,,,
R,audio_only,499813.0,-0.146,1.031,0.116,-5.1,-14.7,-15.8,723,858,0,,,,
R,audio_only,499873.0,-0.102,0.978,0.077,-11.4,-1.8,-9.8,679,859,0,,,,
R,audio_only,499933.0,-0.152,0.968,-0.047,4.1,-19.7,-9.2,693,858,0,,,,
R,audio_only,499993.0,-0.086,1.063,-0.032,2.0,-45.6,-8.1,682,860,0,,,,
R,audio_only,500083.0,0.035,1.199,0.018,-42.8,-40.2,-34.5,585,848,0,,,,
R,audio_only,500143.0,-0.065,1.243,0.046,-68.1,-23.3,-58.8,421,850,0,,,,
R,audio_only,500203.0,0.092,1.45,0.276,-130.9,12.1,-68.6,424,841,0,,,,
R,audio_only,500292.0,-0.266,1.64,-0.351,-226.6,-18.8,-140.3,381,828,0,,,,
R,audio_only,500353.0,0.027,0.309,-0.688,-119.8,-7.0,-78.9,459,748,0,,,,
R,audio_only,500413.0,0.268,0.328,-0.281,40.5,123.2,95.6,483,747,0,,,,
R,audio_only,500473.0,0.02,0.262,-0.649,99.3,106.6,192.9,517,744,0,,,,
R,audio_only,500533.0,-0.072,0.849,-0.24,168.2,26.1,237.3,517,744,0,,,,
R,audio_only,500593.0,-0.098,1.537,-0.081,182.9,-30.1,288.1,513,745,0,,,,
R,audio_only,500653.0,-0.522,2.143,0.898,227.3,135.1,228.1,516,743,0,,,,
R,audio_only,500712.0,-1.504,1.536,0.545,106.6,116.9,104.8,526,753,0,,,,
R,audio_only,500773.0,-0.88,1.018,0.097,150.1,-218.9,-8.7,557,716,0,,,,
R,audio_only,500833.0,0.355,1.357,0.358,-146.0,100.7,-185.3,637,765,0,,,,
R,audio_only,500893.0,-0.192,1.028,0.321,19.8,47.3,-108.7,652,805,0,,,,
R,audio_only,500953.0,-0.165,0.807,0.01,-9.8,16.8,-42.2,679,841,0,,,,
R,audio_only,501013.0,-0.075,1.073,0.072,31.7,-23.3,-23.8,708,850,0,,,,
R,audio_only,501073.0,-0.115,1.033,0.093,-3.2,-3.2,-15.4,708,859,0,,,,
R,audio_only,501133.0,-0.008,0.976,0.195,7.2,-13.4,-15.2,701,862,0,,,,
R,audio_only,501193.0,-0.099,0.991,0.025,-18.8,-14.6,-15.7,687,861,0,,,,
R,audio_only,501252.0,-0.081,0.966,0.095,21.0,-63.4,-10.0,613,865,0,,,,
R,audio_only,501312.0,-0.061,1.203,0.329,-9.3,-33.3,-13.7,590,857,0,,,,
R,audio_only,501373.0,0.04,1.179,0.151,-40.4,-35.1,-40.8,489,853,0,,,,
R,audio_only,501441.0,-0.079,1.293,0.151,-53.4,-39.9,-69.3,419,849,0,,,,
R,audio_only,501493.0,0.034,1.433,0.002,-123.4,6.0,-97.3,422,844,0,,,,
R,audio_only,501553.0,0.158,2.086,-0.311,-207.0,51.2,-131.8,420,837,0,,,,
R,audio_only,501613.0,-0.269,1.515,0.425,-274.8,7.3,-165.4,364,831,0,,,,
R,audio_only,501672.0,-1.057,-0.305,0.59,-3.2,53.0,-2.7,509,753,0,,,,
R,audio_only,501733.0,0.098,0.142,-0.118,59.9,18.1,114.8,523,744,0,,,,
R,audio_only,501792.0,-0.144,0.398,-0.53,187.2,13.2,207.7,526,738,0,,,,
R,audio_only,501853.0,-0.043,0.996,-0.288,238.4,-12.8,245.9,524,736,0,,,,
R,audio_only,501913.0,-0.412,2.088,0.378,275.1,-54.6,255.7,527,752,0,,,,
R,audio_only,501973.0,-0.531,1.957,0.842,210.4,25.3,178.5,535,753,0,,,,
R,audio_only,502033.0,-1.343,1.281,0.659,86.2,-17.1,21.9,541,746,0,,,,
R,audio_only,502123.0,0.887,1.226,0.9,-186.4,139.8,-88.2,607,750,0,,,,
R,audio_only,502183.0,-0.068,1.064,0.221,-61.8,60.3,-160.5,636,792,0,,,,
R,audio_only,502243.0,-0.464,0.936,-0.182,-14.3,-12.8,-62.6,699,828,0,,,,
R,audio_only,502303.0,-0.007,0.967,0.319,-16.8,-17.7,-35.1,716,844,0,,,,
R,audio_only,502363.0,-0.097,1.005,0.084,-10.6,10.6,-31.7,729,853,0,,,,
R,audio_only,502423.0,-0.117,0.966,0.186,-14.2,-27.5,-15.2,725,855,0,,,,
R,audio_only,502483.0,-0.114,0.974,0.055,18.4,-34.7,-6.5,717,857,0,,,,
R,audio_only,502542.0,-0.036,1.216,0.513,41.7,-76.8,-21.8,704,858,0,,,,
R,audio_only,502603.0,-0.104,1.075,-0.021,-4.4,-39.8,-22.0,688,856,0,,,,
R,audio_only,502663.0,-0.071,1.184,-0.052,-35.4,-42.7,-37.5,606,848,0,,,,
R,audio_only,502723.0,-0.057,1.188,-0.008,-54.4,-69.3,-63.2,420,849,0,,,,
R,audio_only,502783.0,0.049,1.178,0.179,-92.9,-43.1,-57.4,418,843,0,,,,
R,audio_only,502843.0,-0.021,1.974,-0.385,-228.7,73.3,-118.3,418,833,0,,,,
R,audio_only,502903.0,-0.325,1.444,0.104,-219.1,-52.2,-151.9,381,831,0,,,,
R,audio_only,503006.0,0.476,0.281,-0.402,52.4,43.4,69.9,440,748,0,,,,
R,audio_only,503023.0,0.154,0.126,-0.077,72.7,66.9,91.2,483,746,0,,,,
R,audio_only,503083.0,0.098,0.378,-0.217,196.7,18.4,179.4,515,742,0,,,,
R,audio_only,503173.0,0.026,1.267,-0.122,215.7,-22.4,232.6,520,750,0,,,,
R,audio_only,503233.0,-0.26,2.253,0.911,280.2,-42.2,228.6,509,745,0,,,,
R,audio_only,503292.0,-1.049,1.878,0.864,148.1,94.0,140.9,523,751,0,,,,
R,audio_only,503383.0,-0.635,1.33,1.72,-49.8,-41.2,-77.2,519,726,0,,,,
R,audio_only,503443.0,0.645,1.337,1.186,-193.4,120.5,-126.7,617,751,0,,,,
R,audio_only,503502.0,-0.034,1.371,0.121,-35.3,104.9,-112.2,674,793,0,,,,
R,audio_only,503563.0,-0.138,0.942,0.048,-1.6,-34.3,-42.6,695,829,0,,,,
R,audio_only,503623.0,-0.104,1.016,0.126,-4.0,-6.4,-30.8,714,842,0,,,,
R,audio_only,503713.0,-0.137,0.978,0.008,-6.7,-14.3,-12.7,726,853,0,,,,
R,audio_only,503773.0,-0.054,1.036,0.114,1.6,-24.3,-11.6,725,857,0,,,,
R,audio_only,503833.0,-0.103,1.014,0.078,-8.7,-20.7,-15.5,718,857,0,,,,
R,audio_only,503893.0,-0.162,1.029,0.015,-22.8,-25.4,-23.3,705,857,0,,,,
R,audio_only,503953.0,-0.056,1.116,0.05,-34.9,-31.7,-31.5,682,851,0,,,,
R,audio_only,504042.0,-0.236,1.129,-0.137,-54.5,-54.9,-64.4,421,848,0,,,,
R,audio_only,504103.0,-0.156,1.745,0.039,-147.4,-49.4,-74.8,421,844,0,,,,
R,audio_only,504193.0,0.053,1.926,-0.753,-238.0,21.8,-152.4,391,835,0,,,,
R,audio_only,504253.0,0.196,0.402,-0.289,-158.4,-35.7,-130.1,379,779,0,,,,
R,audio_only,504313.0,0.691,0.634,-0.412,-16.1,24.7,73.9,481,740,0,,,,
R,audio_only,504381.0,0.231,0.329,-0.325,116.4,55.7,179.9,505,740,0,,,,
R,audio_only,504432.0,0.029,0.758,-0.204,157.4,62.9,242.1,514,733,0,,,,
R,audio_only,504493.0,0.015,1.587,0.118,212.3,-15.4,277.2,478,746,0,,,,
R,audio_only,504553.0,-0.836,2.39,0.98,201.8,91.8,262.6,505,711,0,,,,
R,audio_only,504613.0,-1.436,1.57,0.532,61.3,250.1,91.1,522,726,0,,,,
R,audio_only,504673.0,-1.124,2.11,2.058,-27.3,-14.9,-90.0,573,723,0,,,,
R,audio_only,504733.0,0.075,1.413,0.214,-102.6,63.4,-163.3,662,780,0,,,,
R,audio_only,504794.0,-0.056,0.623,-0.12,8.6,33.6,-76.9,692,811,0,,,,
R,audio_only,504853.0,-0.154,0.909,0.06,-17.5,3.0,-47.8,710,835,0,,,,
R,audio_only,504913.0,-0.018,1.003,0.065,30.5,-34.8,-20.6,721,848,0,,,,
R,audio_only,504973.0,-0.117,1.014,0.081,-10.9,-1.3,-15.5,725,853,0,,,,
R,audio_only,505033.0,-0.068,0.967,0.241,-7.3,-8.1,-2.4,727,857,0,,,,
R,audio_only,505093.0,-0.052,0.973,0.024,13.9,-22.1,5.8,725,857,0,,,,
R,audio_only,505153.0,-0.042,0.928,-0.129,0.6,-34.7,-4.4,726,861,0,,,,
R,audio_only,505243.0,0.026,1.138,0.035,-42.3,-34.2,-34.5,695,854,0,,,,
R,audio_only,505303.0,0.066,1.261,0.325,-47.2,-53.4,-55.7,558,848,0,,,,
R,audio_only,505363.0,-0.09,1.355,0.15,-94.7,16.0,-77.7,418,848,0,,,,
R,audio_only,505423.0,0.215,1.928,0.059,-202.5,57.4,-101.1,413,838,0,,,,
R,audio_only,505483.0,-0.093,1.593,-0.418,-209.3,-30.9,-133.2,393,833,0,,,,
R,audio_only,505543.0,0.044,0.546,-0.803,-169.1,35.9,-87.9,404,760,0,,,,
R,audio_only,505603.0,0.442,0.049,-0.301,72.5,10.8,101.5,495,735,0,,,,
R,audio_only,505663.0,0.102,0.227,-0.593,78.8,116.6,182.5,527,743,0,,,,
R,audio_only,505722.0,-0.078,0.813,-0.557,150.0,89.6,256.4,529,742,0,,,,
R,audio_only,505783.0,-0.338,1.794,-0.302,189.8,20.6,272.5,517,740,0,,,,
R,audio_only,505843.0,-0.72,2.067,0.481,206.0,88.4,219.1,527,743,0,,,,
R,audio_only,505903.0,-1.203,1.514,0.484,121.0,159.6,113.9,526,749,0,,,,
R,audio_only,505963.0,-0.96,1.315,0.99,21.3,46.4,-67.9,530,735,0,,,,
R,audio_only,506023.0,0.231,1.152,0.201,-142.1,171.2,-122.2,623,759,0,,,,
R,audio_only,506113.0,-0.305,0.849,0.213,6.8,33.5,-90.7,686,804,0,,,,
R,audio_only,506173.0,-0.058,0.874,0.17,4.9,-3.7,-50.8,716,842,0,,,,
R,audio_only,506233.0,-0.002,1.167,0.211,18.2,-26.5,-37.8,727,855,0,,,,
R,audio_only,506323.0,0.0,0.985,0.085,-18.6,-19.5,-7.2,727,857,0,,,,
R,audio_only,506383.0,-0.103,0.967,0.143,-14.3,-8.7,-6.2,710,855,0,,,,
R,audio_only,506443.0,-0.067,0.971,0.059,17.5,-50.1,-2.4,696,858,0,,,,
R,audio_only,506503.0,-0.015,1.014,0.109,-18.3,-24.7,-3.7,657,851,0,,,,
R,audio_only,506563.0,0.032,1.092,0.048,-25.5,-22.7,-18.6,599,846,0,,,,
R,audio_only,506623.0,0.078,1.202,-0.009,-49.2,-28.7,-48.1,429,850,0,,,,
R,audio_only,506713.0,0.077,1.67,0.118,-131.7,10.5,-61.1,412,843,0,,,,
R,audio_only,506773.0,0.38,2.004,-0.402,-253.9,73.9,-106.1,407,834,0,,,,
R,audio_only,506863.0,-0.351,-0.101,-0.028,-42.0,-49.4,-55.7,454,740,0,,,,
R,audio_only,506923.0,0.091,0.164,-0.319,21.0,75.1,96.3,479,728,0,,,,
