side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,396416,0.032,0.112,-0.043,-0.4,-0.7,0.9,688,829,0
R,,396477,0.033,0.112,-0.041,-0.4,-0.7,1.1,687,826,0
R,,396537,0.033,0.111,-0.042,0.0,-0.6,1.0,690,827,0
R,,396626,0.035,0.111,-0.042,0.1,-0.5,0.2,685,820,0
R,,396687,0.038,0.112,-0.044,0.3,-0.7,-0.3,681,820,0
R,,396749,0.032,0.111,-0.043,0.3,-0.6,-0.8,684,819,0
R,,396807,0.033,0.113,-0.045,0.8,-0.7,-0.5,685,820,0
R,,396867,0.032,0.111,-0.043,0.8,-0.1,-1.1,686,822,0
R,,396926,0.030,0.111,-0.044,0.9,0.0,-0.8,687,822,0
R,,396987,0.030,0.109,-0.046,1.1,-0.4,0.0,688,820,0
R,,397046,0.031,0.110,-0.046,1.0,-1.5,1.3,680,813,0
R,,397107,0.035,0.111,-0.049,1.1,-1.0,0.0,673,803,0
R,,397166,0.033,0.111,-0.049,0.8,-0.5,-0.8,677,807,0
R,,397256,0.032,0.109,-0.051,0.6,0.0,-1.5,680,811,0
R,,397316,0.027,0.107,-0.052,0.6,0.6,-1.8,682,812,0
R,,397376,0.027,0.109,-0.050,0.9,0.0,-0.6,680,812,0
R,,397466,0.028,0.108,-0.051,0.2,-0.6,0.3,661,788,0
R,,397528,0.030,0.108,-0.053,0.7,-0.3,0.0,655,780,0
R,,397586,0.040,0.107,-0.058,0.6,-1.0,-0.4,657,783,0
R,,397676,0.029,0.107,-0.055,0.4,-0.6,0.8,661,786,0
R,,397737,0.031,0.107,-0.057,0.1,-0.6,0.8,660,788,0
R,,397796,0.034,0.106,-0.055,0.1,-0.6,0.0,664,788,0
R,,397857,0.031,0.108,-0.055,0.1,-1.0,-0.5,668,796,0
R,,397916,0.027,0.105,-0.056,0.3,-0.4,-0.2,675,801,0
R,,397977,0.030,0.106,-0.054,0.7,-0.3,0.5,679,806,0
R,,398037,0.030,0.104,-0.056,0.4,-0.2,1.7,680,807,0
R,,398097,0.029,0.104,-0.054,1.1,-0.2,2.7,677,805,0
R,,398157,0.032,0.104,-0.059,1.4,-0.3,6.2,655,786,0
R,,398218,0.045,0.104,-0.058,0.7,-1.7,7.0,632,777,0
R,,398277,0.062,0.096,-0.063,0.0,-1.1,2.5,575,779,0
R,,398336,0.051,0.097,-0.062,-0.2,-0.3,-2.5,551,783,0
R,,398397,0.041,0.100,-0.057,-0.2,-0.1,-1.7,595,780,0
R,,398457,0.043,0.099,-0.059,-0.2,-0.4,0.4,622,775,0
R,,398517,0.047,0.101,-0.060,0.0,-0.2,0.5,628,776,0
R,,398577,0.046,0.100,-0.060,-0.4,-0.4,-0.5,632,777,0
R,,398637,0.046,0.099,-0.058,-0.3,-0.3,-1.0,638,776,0
R,,398727,0.042,0.102,-0.057,-0.2,-0.3,-0.5,632,777,0
R,,398787,0.046,0.099,-0.059,-0.3,-1.1,0.2,602,785,0
R,,398847,0.045,0.100,-0.058,0.0,-0.7,0.4,641,790,0
R,,398907,0.046,0.102,-0.058,0.2,-0.4,-0.4,645,791,0
R,,398968,0.043,0.102,-0.059,0.0,-0.5,-0.3,649,792,0
R,,399027,0.044,0.100,-0.057,0.3,-0.3,-0.3,647,788,0
R,,399086,0.041,0.101,-0.059,0.1,-0.2,-0.2,652,788,0
R,,399147,0.044,0.100,-0.059,-0.2,-0.2,-0.4,652,789,0
R,,399207,0.044,0.101,-0.058,-0.6,-0.1,-0.7,653,787,0
R,,399267,0.044,0.101,-0.058,-0.7,0.0,-0.8,655,790,0
R,,399327,0.043,0.102,-0.056,-0.9,0.5,-1.0,661,794,0
R,,399387,0.041,0.103,-0.055,-1.1,0.6,-1.3,666,800,0
R,,399447,0.049,0.104,-0.054,-1.6,0.4,-1.5,673,810,0
R,,399506,0.037,0.106,-0.056,-1.3,-0.7,-1.3,673,818,0
R,,399567,0.037,0.107,-0.051,-0.6,-0.7,-1.4,670,822,0
R,,399628,0.034,0.107,-0.049,-0.8,-1.2,-0.8,666,823,0
R,,399687,0.036,0.107,-0.050,-0.7,-0.8,-0.5,657,823,0
R,,399777,0.034,0.108,-0.048,-0.5,-0.7,-0.5,641,823,0
R,,399836,0.034,0.107,-0.048,-0.4,-0.6,-0.3,627,821,0
R,,399897,0.033,0.109,-0.046,-0.4,-0.3,-0.2,625,824,0
R,,399956,0.034,0.107,-0.052,-0.2,0.0,-0.7,636,823,0
R,,400017,0.034,0.109,-0.046,0.0,-0.2,-0.5,639,827,0
R,,400077,0.033,0.108,-0.049,0.0,-0.3,0.0,640,827,0
R,,400137,0.035,0.110,-0.047,0.2,-0.2,-0.7,642,828,0
R,,400197,0.033,0.107,-0.049,0.5,0.0,-0.3,650,829,0
R,,400257,0.033,0.110,-0.044,0.8,0.0,0.0,651,830,0
R,,400317,0.035,0.108,-0.048,0.9,0.2,0.5,656,827,0
R,,400378,0.036,0.110,-0.052,0.6,0.0,0.5,664,830,0
R,,400436,0.037,0.107,-0.049,0.6,0.0,-0.7,667,828,0
R,,400497,0.034,0.108,-0.051,0.6,-0.1,-0.9,669,829,0
R,,400557,0.035,0.107,-0.052,0.2,-0.3,-0.6,671,829,0
R,,400617,0.034,0.107,-0.053,0.2,-0.3,-0.5,672,829,0
R,,400677,0.026,0.101,-0.048,0.1,-1.0,1.3,675,828,0
R,,400737,0.046,0.111,-0.060,-0.5,-0.8,2.9,679,828,0
R,,400827,0.038,0.111,-0.051,-0.8,-0.4,-2.8,686,831,0
R,,400887,0.034,0.109,-0.049,-0.9,-0.1,-3.4,686,832,0
R,,400947,0.027,0.107,-0.051,-1.2,-0.1,-2.1,690,836,0
R,,401007,0.024,0.110,-0.045,-0.8,-0.1,-0.5,686,834,0
R,,401067,0.029,0.112,-0.052,-0.9,-0.4,2.4,682,827,0
R,,401128,0.044,0.120,-0.051,-2.3,-0.7,0.5,680,823,0
R,,401187,0.035,0.113,-0.046,-2.2,-0.2,-5.3,675,822,0
R,,401247,0.024,0.116,-0.042,-2.9,-0.2,-3.5,665,811,0
R,,401307,0.029,0.123,-0.040,-3.4,-1.2,-4.5,617,804,0
R,,401367,0.023,0.130,-0.046,-3.6,-2.2,-5.8,618,771,0
R,,401427,0.038,0.135,-0.045,-4.5,-0.8,-5.8,441,676,0
R,,401487,0.004,0.116,-0.020,-2.3,-2.2,-6.0,415,639,0
R,,401547,0.023,0.082,0.006,-0.2,1.5,-1.2,415,605,0
R,,401607,0.026,0.080,-0.010,2.6,8.4,3.2,367,620,0
R,,401697,-0.067,0.198,-0.075,-2.6,11.5,5.7,464,660,0
R,,401757,0.102,0.054,0.007,-9.8,-11.6,-9.8,570,727,0
R,,401819,0.018,0.103,-0.016,-0.2,0.2,-7.2,502,717,0
R,,401907,0.016,0.131,-0.012,-1.4,2.5,-4.6,468,668,0
R,,401967,0.004,0.119,-0.009,-1.2,4.8,-4.0,456,636,0
R,,402027,0.006,0.095,-0.028,-0.4,6.3,-1.1,433,644,0
R,,402086,0.004,0.068,-0.045,0.9,-1.1,3.8,367,661,0
R,,402147,-0.083,0.115,-0.074,4.1,2.3,7.4,478,724,0
R,,402207,0.021,0.026,-0.020,-2.4,-1.0,0.6,647,785,0
R,,402267,0.012,0.049,-0.009,2.0,-4.3,-1.6,649,805,0
R,,402327,0.006,0.098,-0.047,4.0,1.4,1.8,643,811,0
R,,402387,0.019,0.118,-0.061,3.6,-0.1,3.0,633,821,0
R,,402447,0.020,0.119,-0.059,1.2,-1.1,-1.6,665,823,0
R,,402507,0.013,0.115,-0.038,0.8,-0.9,-1.9,677,826,0
R,,402569,0.017,0.113,-0.040,2.6,-0.4,-1.6,676,831,0
R,,402626,0.008,0.113,-0.056,2.7,0.3,-0.8,595,840,0
R,,402687,0.006,0.109,-0.068,3.0,0.0,0.2,687,837,0
R,,402747,0.015,0.112,-0.054,0.5,-0.6,0.0,696,838,0
R,,402807,0.013,0.111,-0.051,0.7,-0.2,0.1,695,842,0
R,,402867,0.014,0.110,-0.054,2.2,0.3,-0.3,696,841,0
R,,402957,0.015,0.114,-0.057,-0.8,-0.7,-1.2,693,841,0
R,,403017,0.011,0.109,-0.053,-0.8,-0.4,-0.8,698,844,0
R,,403077,0.012,0.111,-0.052,-0.4,-0.1,-0.6,705,842,0
R,,403137,0.011,0.109,-0.055,0.6,0.4,-0.2,704,844,0
R,,403197,0.011,0.110,-0.057,-0.2,0.1,0.7,705,843,0
R,,403257,0.013,0.111,-0.058,-0.2,-0.2,0.1,704,844,0
R,,403319,0.015,0.112,-0.053,-1.0,-0.1,0.2,703,843,0
R,,403377,0.014,0.114,-0.061,-2.1,0.5,0.6,702,845,0
R,,403437,0.014,0.111,-0.045,-1.9,0.2,0.0,696,841,0
R,,403497,0.012,0.110,-0.050,-1.9,0.4,1.9,697,843,0
R,,403556,0.021,0.116,-0.046,-1.6,0.4,1.9,701,842,0
R,,403617,0.022,0.115,-0.045,-1.4,0.4,0.7,695,841,0
R,,403677,0.021,0.115,-0.044,-2.4,0.3,0.9,689,839,0
R,,403737,0.024,0.116,-0.041,-2.8,0.0,0.4,690,836,0
R,,403797,0.026,0.117,-0.033,-1.8,-0.1,-0.4,680,833,0
R,,403857,0.022,0.118,-0.046,-0.8,1.9,-1.0,662,829,0
R,,403916,0.022,0.125,-0.034,-2.8,-3.9,-0.2,628,807,0
R,,404008,0.023,0.116,-0.034,-2.7,-2.4,-0.7,509,732,0
R,,404067,0.003,0.117,-0.048,-1.6,-2.4,-1.6,486,676,0
R,,404127,0.023,0.124,-0.006,0.3,6.1,-3.6,455,631,0
R,,404187,0.016,0.094,-0.013,2.4,9.9,-3.0,472,646,0
R,,404247,0.015,0.096,-0.040,1.3,7.2,0.0,463,645,0
R,,404307,0.013,0.110,-0.037,5.3,-4.4,5.0,539,705,0
R,,404367,0.046,0.097,-0.037,-2.4,12.6,1.1,592,735,0
R,,404427,0.026,0.109,0.002,-0.1,-0.5,-1.0,577,731,0
R,,404487,0.026,0.116,-0.010,0.0,-6.3,-0.6,549,724,0
R,,404547,0.020,0.120,-0.037,-1.4,-4.9,-1.0,544,726,0
R,,404607,0.017,0.123,-0.034,-0.9,-2.0,-2.4,541,728,0
R,,404667,0.008,0.115,-0.023,0.1,-2.7,-1.7,539,730,0
R,,404729,-0.001,0.108,-0.024,0.9,-2.8,0.4,542,731,0
R,,404787,0.005,0.113,-0.014,1.2,-3.6,3.2,555,736,0
R,,404846,0.025,0.123,-0.008,1.9,-1.2,3.6,559,743,0
R,,404907,0.039,0.136,-0.052,2.7,2.5,1.6,603,770,0
R,,404967,0.019,0.117,-0.039,-0.7,5.3,0.0,616,787,0
R,,405057,0.044,0.157,-0.014,-1.2,-4.5,-3.6,486,725,0
R,,405117,0.010,0.116,-0.021,0.5,0.2,-4.6,409,680,0
R,,405177,-0.006,0.067,0.006,-0.8,0.4,-0.9,424,642,0
R,,405237,0.023,0.074,-0.015,0.5,-0.6,2.6,418,624,0
R,,405297,0.047,0.106,0.007,0.0,12.4,5.1,449,639,0
R,,405357,0.013,0.187,-0.081,4.5,28.2,-2.8,486,678,0
R,,405417,0.041,0.127,-0.162,-0.5,-11.7,-3.4,608,760,0
R,,405479,0.055,0.100,-0.006,7.6,16.7,-8.1,601,772,0
R,,405537,0.024,0.108,0.018,-0.7,0.3,-5.8,549,762,0
R,,405627,-0.030,0.095,-0.041,0.3,4.7,-0.4,551,759,0
R,,405687,0.001,0.096,-0.072,5.5,-4.7,2.5,597,791,0
R,,405747,0.023,0.121,-0.006,1.9,10.1,0.8,648,807,0
R,,405807,0.028,0.114,-0.040,3.5,-2.1,4.6,617,817,0
R,,405867,0.030,0.127,-0.068,3.0,0.6,-3.3,650,820,0
R,,405927,0.015,0.112,-0.038,1.5,-1.0,-2.2,665,825,0
R,,405987,0.011,0.114,-0.048,2.7,0.8,0.0,678,831,0
R,,406088,0.022,0.116,-0.038,0.0,-1.3,-2.5,687,835,0
R,,406107,0.015,0.117,-0.051,0.8,0.8,-2.0,690,837,0
R,,406168,0.012,0.113,-0.050,0.2,0.4,-1.6,620,844,0
R,,406227,0.012,0.112,-0.045,0.5,-0.2,-1.4,684,842,0
R,,406287,0.007,0.114,-0.052,0.1,-0.7,-0.8,696,843,0
R,,406347,0.010,0.115,-0.050,-0.1,-0.3,-0.9,698,843,0
R,,406407,0.005,0.111,-0.047,0.0,-0.2,-0.7,700,845,0
R,,406467,0.007,0.112,-0.048,0.2,-0.5,-0.6,702,847,0
R,,406527,0.010,0.117,-0.050,0.0,-0.4,0.0,701,846,0
R,,406587,0.006,0.116,-0.050,0.0,-0.3,0.0,703,845,0
R,,406647,0.004,0.108,-0.048,0.0,-0.2,0.0,700,849,0
R,,406708,0.008,0.115,-0.048,-0.2,-0.5,1.1,692,845,0
R,,406767,0.013,0.117,-0.048,-0.4,0.2,0.7,689,843,0
R,,406827,0.011,0.114,-0.048,-0.6,0.6,0.7,692,843,0
R,,406888,0.010,0.112,-0.048,-0.6,1.0,1.3,700,845,0
R,,406947,0.018,0.115,-0.047,-0.8,-0.2,1.4,700,844,0
R,,407007,0.016,0.115,-0.046,-1.1,0.8,1.3,701,844,0
R,,407067,0.015,0.116,-0.053,-3.1,0.8,0.7,707,842,0
R,,407157,0.021,0.118,-0.038,-4.2,1.3,0.8,709,843,0
R,,407217,0.022,0.120,-0.040,-5.1,1.5,0.9,697,838,0
R,,407277,0.025,0.123,-0.033,-5.2,-0.7,0.0,685,828,0
R,,407337,0.032,0.129,-0.036,-5.5,-2.1,-0.6,650,799,0
R,,407397,0.043,0.136,-0.049,-4.8,2.0,-4.1,551,731,0
R,,407458,0.011,0.120,-0.037,-0.3,-10.4,-2.3,531,692,0
R,,407517,0.025,0.117,0.072,-1.5,-2.8,0.0,536,693,0
R,,407579,0.019,0.118,0.016,1.4,12.3,-2.3,530,681,0
R,,407637,0.000,0.122,-0.042,-0.2,9.2,-1.6,517,679,0
R,,407697,-0.007,0.118,-0.047,-0.7,-0.4,0.0,520,689,0
R,,407757,0.029,0.136,0.012,-3.1,-1.5,0.2,525,694,0
R,,407817,0.018,0.128,-0.012,-0.9,1.1,-1.5,516,688,0
R,,407877,0.010,0.122,-0.006,-0.9,0.0,-1.8,523,690,0
R,,407937,0.010,0.112,-0.007,-0.2,3.8,-1.2,515,695,0
R,,407998,0.000,0.114,-0.002,0.0,1.7,0.1,509,694,0
R,,408057,-0.001,0.120,-0.008,0.5,1.5,1.4,505,696,0
R,,408117,-0.007,0.124,-0.022,2.2,-0.7,1.0,505,699,0
R,,408177,0.006,0.119,-0.026,2.0,-4.4,2.0,510,700,0
R,,408237,0.015,0.125,-0.008,1.8,-6.2,2.2,502,700,0
R,,408298,0.026,0.127,0.002,1.7,-4.1,1.5,500,707,0
R,,408357,0.025,0.127,0.002,0.9,-1.9,1.5,505,712,0
R,,408417,0.035,0.131,0.013,-0.2,0.1,1.1,494,709,0
R,,408477,0.042,0.138,0.009,-1.2,3.0,0.4,478,703,0
R,,408538,0.038,0.125,-0.002,-1.9,7.6,0.0,424,689,0
R,,408597,0.008,0.106,-0.042,0.4,8.6,1.6,377,676,0
R,,408657,-0.017,0.060,-0.126,2.1,-2.6,2.3,444,697,0
R,,408717,0.009,0.091,-0.052,0.8,-16.7,9.1,423,685,0
R,,408777,0.030,0.098,-0.123,3.0,-21.3,4.3,426,684,0
R,,408837,0.086,0.130,-0.028,5.0,-13.8,7.1,509,727,0
R,,408897,0.092,0.208,0.196,-0.3,1.1,-7.6,615,781,0
R,,408958,0.022,0.172,-0.011,7.0,-17.3,-9.8,638,796,0
R,,409019,0.022,0.185,-0.046,-3.5,-10.8,-8.1,657,808,0
R,,409078,0.015,0.108,-0.043,5.6,-0.1,-4.5,678,820,0
R,,409137,0.021,0.116,-0.037,2.4,-3.3,-1.3,691,828,0
R,,409197,0.012,0.110,-0.057,4.0,-1.1,-1.6,699,836,0
R,,409256,0.013,0.112,-0.061,1.0,-1.0,-0.8,704,838,0
R,,409317,0.016,0.113,-0.046,-0.6,-1.3,-0.2,707,842,0
R,,409377,0.012,0.110,-0.051,0.4,-1.2,0.3,709,843,0
R,,409437,0.016,0.112,-0.050,1.6,-0.8,0.4,709,844,0
R,,409498,0.016,0.112,-0.061,-0.7,-1.0,-0.2,709,844,0
R,,409557,0.012,0.111,-0.051,-1.0,-0.9,-0.4,710,846,0
R,,409617,0.012,0.110,-0.045,-0.4,-0.6,0.2,712,845,0
R,,409679,0.015,0.113,-0.051,0.5,-0.3,-0.2,712,845,0
R,,409737,0.013,0.112,-0.052,-0.9,-0.5,0.2,714,847,0
R,,409797,0.012,0.111,-0.052,-1.6,-0.2,0.4,714,848,0
R,,409857,0.014,0.114,-0.049,-1.8,-0.3,0.7,718,848,0
R,,409917,0.014,0.113,-0.048,-2.1,0.1,1.4,722,848,0
R,,409977,0.021,0.116,-0.042,-3.0,0.0,1.5,718,850,0
R,,410038,0.020,0.116,-0.040,-2.6,-0.4,0.7,719,849,0
R,,410097,0.027,0.121,-0.025,-1.9,-0.1,0.0,723,849,0
R,,410157,0.022,0.116,-0.037,-1.6,0.1,0.2,723,849,0
R,,410217,0.022,0.119,-0.038,-1.8,0.3,0.5,725,850,0
R,,410277,0.022,0.120,-0.041,-2.1,0.6,0.5,723,849,0
R,,410337,0.027,0.121,-0.028,-2.3,-0.3,-0.5,722,847,0
R,,410399,0.026,0.120,-0.029,-3.5,-0.4,0.1,716,846,0
R,,410458,0.030,0.126,-0.022,-3.9,-0.2,0.0,704,839,0
R,,410517,0.035,0.134,-0.031,-4.2,-0.4,-0.9,655,825,0
R,,410578,0.044,0.147,-0.011,-5.2,-0.8,-2.4,604,788,0
R,,410637,0.026,0.142,-0.055,-7.3,-1.6,-2.3,528,723,0
R,,410697,-0.009,0.177,-0.005,-0.4,2.8,-11.5,468,644,0
R,,410757,0.041,0.083,-0.079,-3.8,39.6,-13.7,494,654,0
R,,410817,0.042,0.049,-0.020,-1.8,30.8,-9.6,506,648,0
R,,410877,0.033,0.068,-0.047,4.2,25.4,0.7,502,651,0
R,,410937,0.035,0.115,-0.046,5.8,24.5,5.8,483,643,0
R,,410998,0.023,0.121,-0.056,6.5,13.7,9.0,474,655,0
R,,411057,0.031,0.128,-0.054,6.8,13.3,8.8,473,661,0
R,,411119,-0.024,0.132,-0.072,7.4,12.1,5.4,438,662,0
R,,411177,-0.041,0.115,-0.096,5.0,2.9,10.4,453,656,0
R,,411237,-0.005,0.114,-0.014,2.7,-9.7,10.6,414,631,0
R,,411297,-0.042,0.127,-0.011,8.7,-2.9,5.2,439,636,0
R,,411357,-0.044,0.199,0.079,0.0,-8.6,3.2,478,650,0
R,,411417,0.328,0.259,-0.030,-21.9,3.8,1.5,560,761,0
R,,411477,0.024,0.142,-0.056,3.0,0.4,-9.9,635,795,0
R,,411538,-0.005,0.087,-0.127,-11.4,-2.2,-1.4,683,805,0
R,,411597,0.025,0.103,-0.074,4.1,6.0,-7.2,691,819,0
R,,411658,0.027,0.116,-0.044,-3.2,0.9,-4.5,702,822,0
R,,411717,0.019,0.107,-0.051,-3.1,-0.2,-5.1,708,830,0
R,,411809,0.006,0.114,-0.050,-3.5,-0.8,-3.7,711,835,0
R,,411868,0.000,0.112,-0.055,-3.2,-0.2,-1.3,702,837,0
R,,411927,0.020,0.129,-0.037,-4.1,-2.7,-0.9,705,838,0
R,,411987,0.002,0.123,-0.057,-5.9,-0.4,-5.0,667,835,0
R,,412047,0.015,0.170,-0.110,-9.8,0.8,-3.5,521,811,0
R,,412107,0.064,0.206,-0.018,-7.2,-13.1,-9.8,252,716,0
R,,412167,-0.006,0.107,-0.081,2.2,-11.9,-24.8,356,636,0
R,,412227,0.035,0.033,-0.030,3.3,-13.8,-1.3,400,649,0
R,,412288,0.032,0.032,0.005,8.6,-8.8,6.3,415,645,0
R,,412347,0.020,0.053,-0.028,14.1,-5.6,16.1,415,650,0
R,,412408,0.019,0.095,-0.057,15.8,-11.2,22.8,409,651,0
R,,412467,0.068,0.167,-0.029,9.0,-33.4,29.7,254,651,0
R,,412529,0.048,0.210,0.112,21.7,3.4,8.0,340,625,0
R,,412587,-0.050,0.280,0.057,7.4,4.8,-8.6,451,702,0
R,,412647,0.076,0.185,-0.149,-18.4,-18.5,-4.3,642,779,0
R,,412708,-0.001,0.073,-0.062,-8.6,-3.1,-6.5,654,789,0
R,,412797,0.023,0.111,-0.055,1.1,2.2,-4.8,628,814,0
R,,412857,0.013,0.099,-0.077,-2.6,0.5,1.4,627,829,0
R,,412917,0.027,0.106,-0.085,-8.6,-0.8,1.3,702,828,0
R,,412977,0.018,0.100,-0.056,-6.8,-0.9,-0.4,707,832,0
R,,413038,0.020,0.111,-0.052,-6.8,-1.2,0.7,708,831,0
R,,413097,0.019,0.113,-0.038,-3.6,-2.1,0.1,713,831,0
R,,413158,0.015,0.108,-0.044,0.0,-1.2,1.1,711,834,0
R,,413217,0.028,0.122,-0.050,0.4,-1.0,2.1,710,829,0
R,,413279,0.024,0.116,-0.071,-8.1,-3.7,-0.9,707,827,0
R,,413337,0.017,0.106,-0.030,-6.2,-3.1,-3.2,684,815,0
R,,413397,0.026,0.125,-0.031,-6.6,-3.3,-4.2,653,802,0
R,,413458,0.015,0.132,-0.065,-4.9,-3.6,-4.9,573,765,0
R,,413517,0.003,0.119,-0.109,-1.1,-29.0,-0.9,406,686,0
R,,413578,0.019,0.086,-0.052,1.7,-31.6,2.5,369,659,0
R,,413637,0.021,0.110,0.061,8.4,-20.4,4.9,419,660,0
R,,413698,0.026,0.108,0.108,1.9,0.0,6.8,399,673,0
R,,413757,-0.026,0.118,0.015,1.2,-2.4,11.7,406,651,0
R,,413817,-0.033,0.143,-0.131,2.3,-4.4,14.6,321,598,0
R,,413877,0.091,0.107,-0.051,-9.3,-51.6,24.3,337,594,0
R,,413939,0.136,0.123,0.039,-4.4,-52.0,24.0,327,602,0
R,,413998,0.013,0.141,0.008,-8.2,-14.9,19.0,298,582,0
R,,414057,0.025,0.126,-0.009,-5.5,-5.8,5.0,296,603,0
R,,414118,-0.011,0.102,-0.068,-6.0,-3.3,1.8,315,603,0
R,,414177,-0.028,0.086,-0.100,-6.6,-14.2,3.1,345,615,0
R,,414238,0.004,0.095,-0.031,-4.8,-14.1,2.7,355,602,0
R,,414297,0.328,0.000,-0.185,15.7,-6.2,6.0,595,739,0
R,,414357,0.003,0.043,-0.063,11.5,7.2,-4.4,645,791,0
R,,414417,0.047,0.103,-0.107,11.0,3.0,-2.3,653,803,0
R,,414476,0.011,0.121,-0.082,-2.9,-2.4,-3.8,669,812,0
R,,414538,0.005,0.106,-0.083,-0.3,-0.9,-3.0,679,824,0
R,,414597,0.012,0.108,-0.065,-1.5,-0.7,-1.4,693,827,0
R,,414659,0.010,0.109,-0.054,-2.8,-2.4,-1.2,681,834,0
R,,414717,0.006,0.106,-0.059,-2.5,-2.6,-0.5,700,837,0
R,,414778,0.007,0.114,-0.059,-2.0,-2.3,0.0,702,838,0
R,,414837,0.009,0.116,-0.053,-1.8,-3.2,0.0,707,839,0
R,,414897,0.005,0.112,-0.054,-2.1,-4.5,0.0,709,838,0
R,,414958,0.004,0.116,-0.053,-2.4,-4.4,-0.5,686,829,0
R,,415017,0.003,0.118,-0.058,-3.4,-4.3,0.1,633,823,0
R,,415078,0.006,0.121,-0.046,-4.5,-5.9,1.0,503,825,0
R,,415137,0.018,0.135,-0.039,-5.4,-4.0,0.4,315,819,0
R,,415198,0.011,0.133,-0.041,-3.4,-6.9,-2.8,303,797,0
R,,415257,0.029,0.168,-0.065,-5.0,-1.0,-8.4,284,740,0
R,,415319,0.044,0.175,-0.073,-10.0,-3.5,-8.8,279,708,0
R,,415377,0.028,0.175,-0.003,-13.4,-6.0,-20.1,274,682,0
R,,415437,-0.005,0.084,-0.044,-13.5,-6.7,-15.9,167,525,0
R,,415498,0.038,0.031,-0.013,-1.0,-11.8,-2.2,243,533,0
R,,415557,0.031,0.003,0.012,3.7,-4.9,8.3,264,529,0
R,,415618,0.033,0.040,0.008,7.4,9.1,18.4,278,522,0
R,,415677,0.051,0.119,-0.061,9.8,20.1,23.7,236,528,0
R,,415738,0.030,0.243,-0.104,16.5,28.5,21.2,242,521,0
R,,415797,-0.034,0.199,-0.115,13.1,22.4,10.9,235,548,0
R,,415857,-0.009,0.161,-0.054,4.0,11.9,11.6,246,559,0
R,,415917,-0.003,0.124,-0.037,6.0,5.8,3.1,245,553,0
R,,415977,0.000,0.092,-0.022,3.7,5.1,4.1,259,546,0
R,,416039,0.025,0.101,0.025,7.4,14.4,2.6,272,556,0
R,,416097,-0.017,0.121,-0.032,9.7,26.3,-0.6,305,550,0
R,,416158,0.260,0.083,-0.122,-3.1,-24.1,4.2,571,726,0
R,,416217,-0.062,0.224,-0.043,11.3,4.1,-20.5,539,773,0
R,,416278,0.034,0.062,-0.096,7.9,4.4,-6.3,606,772,0
R,,416337,0.057,0.118,0.015,3.3,2.8,-7.3,626,781,0
R,,416397,0.057,0.104,-0.047,4.1,-0.9,-4.9,639,792,0
R,,416488,0.039,0.103,-0.055,1.6,-0.2,-3.0,665,812,0
R,,416547,0.046,0.095,-0.058,4.1,3.2,-6.7,599,825,0
R,,416608,0.031,0.122,-0.032,3.2,2.2,-5.8,663,827,0
R,,416667,0.031,0.103,-0.058,1.9,1.8,-5.4,664,833,0
R,,416727,0.018,0.105,-0.040,4.4,4.7,-6.8,674,840,0
R,,416789,0.028,0.108,-0.056,2.4,1.0,-4.9,683,842,0
R,,416847,0.013,0.105,-0.060,1.0,1.2,-4.1,622,844,0
R,,416908,0.015,0.105,-0.052,0.6,0.0,-2.5,679,842,0
R,,416967,0.015,0.109,-0.057,0.1,-0.5,-2.0,684,844,0
R,,417028,0.017,0.111,-0.055,-0.1,-0.1,-1.5,677,844,0
R,,417087,0.016,0.110,-0.059,0.0,-0.4,-1.4,635,846,0
R,,417147,0.014,0.110,-0.063,-0.6,-1.1,-1.1,679,842,0
R,,417208,0.010,0.107,-0.062,-0.6,-1.1,-1.0,677,845,0
R,,417267,0.012,0.107,-0.055,-1.3,-1.4,-0.2,680,843,0
R,,417328,0.012,0.112,-0.053,-1.4,-1.8,0.6,684,845,0
R,,417387,0.011,0.113,-0.057,-2.5,-2.6,0.6,678,846,0
R,,417449,0.006,0.111,-0.064,-2.9,-1.6,2.0,688,844,0
R,,417507,0.017,0.118,-0.052,-2.2,-3.6,1.3,634,843,0
R,,417597,0.024,0.114,-0.034,-5.1,-3.3,0.1,625,835,0
R,,417658,0.008,0.118,-0.034,-3.7,-0.9,-0.5,621,832,0
R,,417717,0.010,0.117,-0.033,-3.4,-1.8,0.7,646,828,0
R,,417778,0.010,0.121,-0.024,-2.0,-0.8,0.6,670,826,0
R,,417837,0.007,0.118,-0.036,-1.4,-1.4,1.6,669,828,0
R,,417898,0.011,0.119,-0.030,-1.7,-2.4,3.5,657,820,0
R,,417958,0.020,0.120,-0.027,-1.4,-2.0,3.5,642,816,0
R,,418017,0.028,0.123,-0.025,-1.3,-1.0,1.6,591,817,0
R,,418078,0.027,0.127,-0.037,-1.9,-1.0,-0.3,633,811,0
R,,418137,0.015,0.126,-0.047,-2.2,-2.4,-1.8,577,798,0
R,,418199,0.033,0.134,-0.059,-3.1,-13.7,-0.7,523,746,0
R,,418257,0.048,0.136,-0.008,-1.2,-9.3,-4.6,435,661,0
R,,418318,0.017,0.109,0.004,-2.4,-3.4,-3.0,407,601,0
R,,418377,0.041,0.081,0.026,0.2,5.4,-2.4,420,592,0
R,,418437,0.036,0.073,0.017,1.9,13.2,2.6,436,603,0
R,,418528,0.025,0.115,-0.063,4.7,25.4,5.9,425,608,0
