2677, 463980.610125 863. 735. 633. 451. 577. 900. 120. 743. 590. 908. 71. 727. -11.256;
2678, 463987.610125 863. 735. 649. 466. 577. 900. 120. 743. 590. 908. 71. 727. -11.256;
2679, 464039.610125 869. 738. 649. 466. 577. 900. 120. 743. 590. 908. 72. 727. -11.184;
2680, 464045.610125 869. 738. 662. 477. 577. 900. 120. 743. 590. 908. 72. 727. -11.184;
2681, 464100.610125 871. 735. 662. 477. 577. 900. 120. 743. 590. 908. 72. 727. -11.112;
2682, 464107.610125 871. 735. 658. 470. 577. 900. 120. 743. 590. 908. 72. 727. -11.112;
2683, 464161.610125 878. 728. 658. 470. 577. 900. 120. 742. 590. 908. 72. 727. -11.04;
2684, 464168.610125 878. 728. 598. 415. 577. 900. 120. 742. 590. 908. 72. 727. -11.04;
2685, 464220.610125 881. 623. 598. 415. 577. 900. 120. 742. 590. 908. 72. 727. -10.968;
2686, 464227.610125 881. 623. 609. 360. 577. 900. 120. 742. 590. 908. 72. 727. -10.968;
2687, 464281.610125 896. 216. 609. 360. 577. 900. 120. 742. 590. 908. 72. 727. -10.896;
2688, 464287.610125 896. 216. 624. 396. 577. 900. 120. 742. 590. 908. 72. 727. -10.896;
2689, 464340.610125 869. 189. 624. 396. 577. 900. 120. 742. 590. 908. 72. 727. -10.824;
2690, 464347.610125 869. 189. 758. 652. 577. 900. 120. 742. 598. 908. 72. 727. -10.824;
2691, 464401.610125 877. 139. 758. 652. 577. 900. 120. 742. 598. 908. 72. 727. -10.752;
2692, 464408.610125 877. 139. 800. 691. 577. 900. 120. 742. 598. 908. 72. 727. -10.752;
2693, 464461.610125 659. 121. 800. 691. 577. 900. 120. 742. 598. 908. 72. 727. -10.68;
2694, 464467.610125 659. 121. 806. 697. 577. 900. 120. 742. 598. 908. 72. 727. -10.68;
2695, 464520.610125 664. 380. 806. 697. 577. 900. 120. 742. 598. 908. 72. 727. -10.608;
2696, 464528.610125 664. 380. 828. 714. 577. 900. 120. 742. 598. 908. 72. 727. -10.608;
2697, 464579.610125 687. 402. 828. 714. 659. 900. 120. 742. 598. 908. 72. 727. -10.536;
2698, 464587.610125 687. 402. 841. 724. 659. 900. 121. 742. 598. 908. 72. 727. -10.536;
2699, 464637.610125 699. 424. 841. 724. 659. 900. 121. 742. 598. 908. 72. 727. -10.464;
2700, 464648.610125 699. 424. 850. 727. 659. 900. 121. 742. 598. 908. 72. 727. -10.464;
2701, 464700.610125 707. 419. 850. 727. 659. 900. 121. 742. 598. 908. 72. 727. -10.392;
2702, 464707.610125 707. 419. 856. 722. 659. 900. 121. 742. 598. 908. 72. 727. -10.392;
2703, 464761.610125 702. 388. 856. 722. 659. 900. 121. 742. 598. 908. 72. 727. -10.32;
2704, 464768.610125 702. 388. 864. 711. 659. 900. 121. 742. 598. 908. 72. 727. -10.32;
2705, 464820.610125 685. 385. 864. 711. 659. 900. 121. 742. 598. 908. 72. 727. -10.248;
2706, 464828.610125 685. 385. 892. 438. 659. 900. 121. 742. 598. 908. 72. 727. -10.248;
2707, 464880.610125 771. 632. 892. 438. 659. 900. 121. 742. 598. 908. 72. 727. -10.176;
2708, 464886.610125 771. 632. 907. 154. 659. 900. 121. 742. 598. 908. 72. 727. -10.176;
2709, 464942.610125 832. 708. 907. 154. 659. 900. 121. 742. 598. 908. 72. 727. -10.104;
2710, 464947.610125 832. 708. 900. 97. 659. 900. 121. 742. 598. 908. 72. 727. -10.104;
2711, 465001.610125 838. 714. 900. 97. 659. 900. 121. 742. 598. 908. 72. 727. -10.032;
2712, 465027.610125 838. 714. 849. 95. 659. 900. 121. 742. 598. 908. 72. 727. -10.008;
2713, 465059.610125 849. 726. 849. 95. 659. 900. 121. 742. 598. 908. 72. 727. -9.96;
2714, 465066.610125 849. 726. 649. 432. 659. 900. 121. 742. 598. 908. 72. 727. -9.96;
2715, 465118.610125 863. 738. 649. 432. 659. 900. 121. 742. 598. 908. 72. 727. -9.888;
2716, 465128.610125 863. 738. 630. 430. 659. 900. 121. 742. 598. 908. 95. 727. -9.888;
2717, 465179.610125 869. 738. 630. 430. 659. 900. 121. 742. 598. 908. 95. 727. -9.816;
2718, 465188.610125 869. 738. 623. 431. 659. 900. 121. 742. 598. 908. 95. 727. -9.816;
2719, 465240.610125 873. 731. 623. 431. 659. 900. 121. 742. 598. 908. 95. 727. -9.744;
2720, 465246.610125 873. 731. 618. 415. 659. 900. 121. 742. 598. 908. 95. 727. -9.744;
2721, 465300.610125 880. 704. 618. 415. 659. 900. 121. 742. 598. 908. 95. 727. -9.672;
2722, 465308.610125 880. 704. 610. 365. 659. 900. 121. 742. 598. 908. 95. 727. -9.672;
2723, 465358.610125 889. 471. 610. 365. 659. 900. 121. 742. 598. 908. 95. 727. -9.6;
2724, 465366.610125 889. 471. 590. 286. 659. 900. 121. 742. 590. 908. 95. 727. -9.6;
2725, 465421.610125 900. 213. 590. 286. 659. 900. 121. 742. 590. 908. 95. 727. -9.528;
2726, 465427.610125 900. 213. 595. 456. 659. 900. 121. 742. 590. 908. 95. 727. -9.528;
2727, 465479.610125 892. 144. 595. 456. 659. 900. 121. 742. 590. 908. 95. 727. -9.456;
2728, 465518.610125 892. 144. 790. 679. 659. 900. 121. 742. 590. 908. 95. 727. -9.408;
2729, 465540.610125 857. 130. 790. 679. 659. 900. 121. 742. 590. 908. 95. 727. -9.384;
2730, 465578.610125 857. 130. 805. 695. 659. 900. 121. 742. 590. 908. 95. 727. -9.336;
2731, 465600.610125 674. 411. 805. 695. 659. 900. 121. 742. 590. 908. 95. 727. -9.312;
2732, 465638.610125 674. 411. 840. 720. 659. 900. 121. 742. 590. 908. 95. 727. -9.264;
2733, 465659.610125 667. 391. 840. 720. 659. 900. 121. 742. 590. 908. 95. 727. -9.24;
2734, 465698.610125 667. 391. 852. 724. 664. 900. 121. 742. 590. 908. 95. 727. -9.192;
2735, 465720.610125 674. 399. 852. 724. 664. 900. 130. 742. 590. 908. 95. 727. -9.168;
2736, 465758.610125 674. 399. 862. 713. 667. 900. 130. 742. 590. 908. 95. 727. -9.12;
2737, 465779.610125 679. 420. 862. 713. 667. 900. 130. 742. 590. 908. 95. 727. -9.096;
2738, 465817.610125 679. 420. 872. 701. 667. 900. 130. 742. 590. 908. 95. 727. -9.048;
2739, 465840.610125 681. 431. 872. 701. 667. 900. 130. 742. 590. 908. 95. 727. -9.024;
2740, 465877.610125 681. 431. 875. 624. 667. 900. 130. 742. 590. 908. 95. 727. -8.976;
2741, 465900.610125 656. 387. 875. 624. 656. 900. 130. 742. 590. 908. 95. 727. -8.952;
2742, 465937.610125 656. 387. 903. 283. 656. 900. 130. 742. 590. 908. 95. 727. -8.904;
2743, 465960.610125 686. 502. 903. 283. 656. 900. 130. 742. 590. 908. 95. 727. -8.88;
2744, 465996.610125 686. 502. 906. 136. 656. 900. 130. 742. 590. 908. 95. 727. -8.832;
2745, 466020.610125 822. 694. 906. 136. 656. 900. 130. 742. 590. 908. 95. 727. -8.808;
2746, 466058.610125 822. 694. 899. 90. 656. 900. 130. 742. 590. 908. 90. 727. -8.76;
2747, 466079.610125 837. 711. 899. 90. 656. 900. 130. 742. 590. 908. 90. 727. -8.736;
2748, 466118.610125 837. 711. 837. 80. 656. 900. 130. 742. 590. 908. 80. 727. -8.688;
2749, 466140.610125 856. 732. 837. 80. 656. 900. 130. 742. 590. 908. 80. 727. -8.664;
2750, 466177.610125 856. 732. 633. 422. 656. 900. 130. 742. 590. 908. 80. 727. -8.616;
2751, 466200.610125 870. 742. 633. 422. 656. 900. 130. 742. 590. 908. 80. 727. -8.592;
2752, 466260.610125 875. 746. 633. 422. 656. 900. 130. 746. 590. 908. 80. 727. -8.52;
2753, 466268.610125 875. 746. 641. 444. 656. 900. 130. 746. 590. 908. 80. 727. -8.52;
2754, 466321.610125 877. 742. 641. 444. 656. 900. 130. 746. 590. 908. 80. 727. -8.448;
2755, 466328.610125 877. 742. 633. 442. 656. 900. 130. 746. 590. 908. 80. 727. -8.448;
2756, 466379.610125 876. 733. 633. 442. 656. 900. 130. 746. 590. 908. 80. 727. -8.376;
2757, 466386.610125 876. 733. 624. 427. 656. 900. 130. 746. 590. 908. 80. 727. -8.376;
2758, 466441.610125 882. 698. 624. 427. 656. 900. 130. 746. 590. 908. 80. 727. -8.304;
2759, 466448.610125 882. 698. 611. 407. 656. 900. 130. 746. 590. 908. 80. 727. -8.304;
2760, 466499.610125 891. 373. 611. 407. 656. 900. 130. 746. 590. 908. 80. 727. -8.232;
2761, 466506.610125 891. 373. 611. 399. 656. 900. 130. 746. 590. 908. 80. 727. -8.232;
2762, 466558.610125 897. 194. 611. 399. 656. 900. 130. 746. 590. 908. 80. 727. -8.16;
2763, 466568.610125 897. 194. 683. 576. 656. 900. 130. 746. 590. 908. 80. 727. -8.16;
2764, 466621.610125 896. 136. 683. 576. 656. 900. 130. 746. 590. 908. 80. 727. -8.088;
2765, 466627.610125 896. 136. 785. 675. 656. 900. 130. 746. 595. 908. 80. 727. -8.088;
2766, 466687.610125 896. 136. 802. 687. 656. 900. 130. 746. 595. 908. 80. 727. -8.016;
2767, 466709.610125 851. 130. 802. 687. 656. 900. 130. 746. 611. 908. 80. 727. -7.992;
2768, 466748.610125 851. 130. 832. 713. 656. 900. 130. 746. 611. 908. 80. 727. -7.944;
2769, 466769.610125 656. 169. 832. 713. 656. 900. 130. 746. 611. 908. 80. 727. -7.92;
2770, 466808.610125 656. 169. 841. 719. 656. 900. 130. 746. 611. 908. 80. 727. -7.872;
2771, 466831.610125 685. 226. 841. 719. 656. 900. 130. 746. 611. 908. 80. 727. -7.848;
2772, 466868.610125 685. 226. 854. 721. 656. 900. 130. 746. 611. 908. 80. 727. -7.8;
2773, 466890.610125 659. 367. 854. 721. 656. 900. 130. 746. 611. 908. 80. 727. -7.776;
2774, 466929.610125 659. 367. 868. 707. 656. 900. 130. 746. 611. 908. 80. 727. -7.728;
2775, 466951.610125 654. 364. 868. 707. 654. 900. 130. 746. 611. 908. 80. 727. -7.704;
2776, 466989.610125 654. 364. 879. 662. 654. 900. 130. 746. 611. 908. 80. 727. -7.656;
2777, 467009.610125 680. 254. 879. 662. 654. 900. 130. 746. 611. 908. 80. 727. -7.632;
2778, 467048.610125 680. 254. 893. 437. 654. 900. 130. 746. 611. 908. 80. 727. -7.584;
2779, 467070.610125 648. 205. 893. 437. 648. 900. 130. 746. 611. 908. 80. 727. -7.56;
2780, 467107.610125 648. 205. 906. 187. 648. 900. 130. 746. 611. 908. 80. 727. -7.512;
2781, 467130.610125 761. 609. 906. 187. 648. 900. 130. 746. 611. 908. 80. 727. -7.488;
2782, 467167.610125 761. 609. 905. 119. 648. 900. 130. 746. 611. 908. 80. 727. -7.44;
2783, 467189.610125 825. 701. 905. 119. 648. 900. 130. 746. 611. 908. 80. 727. -7.416;
2784, 467249.610125 831. 709. 905. 119. 648. 900. 130. 746. 611. 908. 80. 727. -7.344;
2785, 467256.610125 831. 709. 895. 106. 648. 900. 130. 746. 611. 908. 80. 727. -7.32;
2786, 467309.610125 841. 722. 895. 106. 648. 900. 130. 746. 611. 908. 80. 727. -7.272;
2787, 467317.610125 841. 722. 609. 145. 648. 900. 130. 746. 609. 908. 80. 727. -7.248;
2788, 467369.610125 859. 732. 609. 145. 648. 900. 130. 746. 609. 908. 80. 727. -7.2;
2789, 467377.610125 859. 732. 620. 420. 648. 900. 130. 746. 609. 908. 80. 727. -7.176;
2790, 467430.610125 858. 730. 620. 420. 648. 900. 130. 746. 609. 908. 106. 727. -7.128;
2791, 467438.610125 858. 730. 635. 445. 648. 900. 130. 746. 609. 908. 106. 727. -7.104;
2792, 467490.610125 863. 734. 635. 445. 648. 900. 130. 746. 609. 908. 106. 727. -7.056;
2793, 467498.610125 863. 734. 653. 458. 648. 900. 130. 746. 609. 908. 106. 727. -7.032;
2794, 467551.610125 871. 732. 653. 458. 648. 900. 130. 746. 609. 908. 106. 727. -6.984;
2795, 467556.610125 871. 732. 642. 404. 648. 900. 130. 746. 609. 908. 106. 727. -6.96;
2796, 467609.610125 873. 704. 642. 404. 648. 900. 130. 746. 609. 908. 106. 727. -6.912;
2797, 467616.610125 873. 704. 614. 347. 648. 900. 130. 746. 609. 908. 106. 727. -6.888;
2798, 467669.610125 889. 398. 614. 347. 648. 900. 130. 746. 609. 908. 106. 727. -6.84;
2799, 467677.610125 889. 398. 579. 291. 648. 900. 130. 746. 579. 908. 106. 727. -6.816;
2800, 467729.610125 891. 203. 579. 291. 648. 900. 130. 746. 579. 908. 106. 727. -6.768;
2801, 467737.610125 891. 203. 742. 637. 648. 900. 130. 746. 579. 908. 106. 727. -6.744;
2802, 467790.610125 848. 122. 742. 637. 648. 900. 122. 746. 579. 908. 106. 727. -6.696;
2803, 467797.610125 848. 122. 794. 686. 648. 900. 122. 746. 579. 908. 106. 727. -6.672;
2804, 467850.610125 799. 121. 794. 686. 648. 900. 121. 746. 579. 908. 106. 727. -6.624;
2805, 467857.610125 799. 121. 818. 706. 648. 900. 121. 746. 579. 908. 106. 727. -6.6;
2806, 467912.610125 678. 377. 818. 706. 648. 900. 121. 746. 579. 908. 106. 727. -6.552;
2807, 467912.610125 678. 377. 839. 719. 648. 900. 121. 746. 579. 908. 106. 727. -6.552;
2808, 467971.610125 685. 385. 839. 719. 648. 900. 121. 746. 579. 908. 106. 727. -6.48;
2809, 467976.610125 685. 385. 852. 729. 648. 900. 121. 746. 579. 908. 106. 729. -6.456;
2810, 468031.610125 670. 393. 852. 729. 648. 900. 121. 746. 579. 908. 106. 729. -6.408;
2811, 468039.610125 670. 393. 862. 727. 648. 900. 121. 746. 579. 908. 106. 729. -6.384;
2812, 468091.610125 692. 415. 862. 727. 648. 900. 121. 746. 579. 908. 106. 729. -6.336;
2813, 468098.610125 692. 415. 870. 714. 648. 900. 121. 746. 579. 908. 106. 729. -6.312;
2814, 468150.610125 690. 404. 870. 714. 648. 900. 121. 746. 579. 908. 106. 729. -6.264;
2815, 468158.610125 690. 404. 878. 670. 648. 900. 121. 746. 579. 908. 106. 729. -6.24;
2816, 468210.610125 673. 245. 878. 670. 648. 900. 121. 746. 579. 908. 106. 729. -6.192;
2817, 468218.610125 673. 245. 896. 412. 648. 900. 121. 746. 579. 908. 106. 729. -6.168;
2818, 468271.610125 673. 454. 896. 412. 648. 900. 121. 746. 579. 908. 106. 729. -6.12;
2819, 468277.610125 673. 454. 906. 190. 648. 900. 121. 746. 579. 908. 106. 729. -6.096;
2820, 468330.610125 817. 685. 906. 190. 670. 900. 121. 746. 579. 908. 106. 729. -6.048;
2821, 468337.610125 817. 685. 900. 117. 670. 900. 121. 746. 579. 908. 106. 729. -6.024;
2822, 468391.610125 835. 711. 900. 117. 670. 900. 121. 746. 579. 908. 106. 729. -5.976;
2823, 468402.610125 835. 711. 893. 109. 670. 900. 121. 746. 579. 908. 106. 729. -5.952;
2824, 468450.610125 840. 716. 893. 109. 670. 900. 121. 746. 579. 908. 106. 729. -5.904;
2825, 468457.610125 840. 716. 616. 420. 670. 900. 121. 746. 579. 908. 106. 729. -5.88;
2826, 468511.610125 850. 727. 616. 420. 670. 900. 121. 746. 579. 908. 106. 729. -5.832;
2827, 468518.610125 850. 727. 629. 415. 670. 900. 121. 746. 579. 908. 109. 729. -5.808;
2828, 468571.610125 853. 727. 629. 415. 670. 900. 121. 746. 579. 908. 109. 729. -5.76;
2829, 468577.610125 853. 727. 631. 450. 670. 900. 121. 746. 579. 908. 109. 729. -5.736;
2830, 468630.610125 862. 736. 631. 450. 670. 900. 121. 746. 579. 908. 109. 729. -5.688;
2831, 468638.610125 862. 736. 633. 452. 670. 900. 121. 746. 579. 908. 109. 729. -5.664;
2832, 468690.610125 866. 735. 633. 452. 670. 900. 121. 746. 579. 908. 109. 729. -5.616;
2833, 468698.610125 866. 735. 621. 399. 670. 900. 121. 746. 579. 908. 109. 729. -5.592;
2834, 468750.610125 876. 729. 621. 399. 670. 900. 121. 746. 579. 908. 109. 729. -5.544;
2835, 468757.610125 876. 729. 596. 347. 670. 900. 121. 746. 579. 908. 109. 729. -5.52;
2836, 468811.610125 887. 488. 596. 347. 670. 900. 121. 746. 579. 908. 109. 729. -5.472;
2837, 468818.610125 887. 488. 608. 374. 670. 900. 121. 746. 579. 908. 109. 729. -5.448;
2838, 468871.610125 895. 199. 608. 374. 670. 900. 121. 746. 579. 908. 109. 729. -5.4;
2839, 468878.610125 895. 199. 715. 620. 670. 900. 121. 746. 579. 908. 109. 729. -5.376;
2840, 468930.610125 889. 151. 715. 620. 670. 900. 121. 746. 596. 908. 109. 729. -5.328;
2841, 468937.610125 889. 151. 797. 687. 670. 900. 121. 746. 596. 908. 109. 729. -5.304;
2842, 468991.610125 824. 128. 797. 687. 670. 900. 121. 746. 596. 908. 109. 729. -5.256;
2843, 468997.610125 824. 128. 805. 695. 670. 900. 121. 746. 596. 908. 109. 729. -5.232;
2844, 469050.610125 701. 227. 805. 695. 670. 900. 121. 746. 596. 908. 109. 729. -5.184;
2845, 469057.610125 701. 227. 830. 713. 670. 900. 121. 746. 596. 908. 109. 729. -5.16;
2846, 469111.610125 692. 307. 830. 713. 670. 900. 128. 746. 596. 908. 109. 729. -5.112;
2847, 469118.610125 692. 307. 841. 720. 670. 900. 128. 746. 596. 908. 109. 729. -5.088;
2848, 469170.610125 675. 388. 841. 720. 670. 900. 128. 746. 596. 908. 109. 729. -5.04;
2849, 469179.610125 675. 388. 853. 727. 670. 900. 128. 746. 596. 908. 109. 729. -5.016;
2850, 469230.610125 674. 404. 853. 727. 670. 900. 128. 746. 596. 908. 109. 729. -4.968;
2851, 469238.610125 674. 404. 862. 716. 673. 900. 128. 746. 596. 908. 109. 729. -4.944;
2852, 469290.610125 667. 382. 862. 716. 667. 900. 128. 746. 596. 908. 109. 729. -4.896;
2853, 469298.610125 667. 382. 875. 683. 667. 900. 128. 746. 596. 908. 109. 729. -4.872;
2854, 469350.610125 648. 233. 875. 683. 648. 900. 128. 746. 596. 908. 109. 729. -4.824;
2855, 469357.610125 648. 233. 898. 398. 648. 900. 128. 746. 596. 908. 109. 729. -4.8;
2856, 469411.610125 760. 592. 898. 398. 648. 900. 128. 746. 596. 908. 109. 729. -4.752;
2857, 469415.610125 760. 592. 908. 144. 648. 900. 128. 746. 596. 908. 109. 729. -4.728;
2858, 469470.610125 829. 703. 908. 144. 648. 900. 128. 746. 596. 908. 109. 729. -4.68;
2859, 469477.610125 829. 703. 897. 93. 648. 900. 128. 746. 596. 908. 93. 729. -4.656;
2860, 469530.610125 839. 716. 897. 93. 648. 900. 128. 746. 596. 908. 93. 729. -4.608;
2861, 469539.610125 839. 716. 888. 105. 648. 900. 128. 746. 596. 908. 93. 729. -4.584;
2862, 469591.610125 845. 721. 888. 105. 648. 900. 128. 746. 596. 908. 93. 729. -4.536;
2863, 469598.610125 845. 721. 649. 409. 648. 900. 128. 746. 596. 908. 93. 729. -4.512;
2864, 469660.610125 859. 735. 649. 409. 648. 900. 128. 746. 596. 908. 93. 729. -4.44;
2865, 469660.610125 859. 735. 636. 399. 648. 900. 128. 746. 596. 908. 93. 729. -4.44;
2866, 469711.610125 864. 736. 636. 399. 648. 900. 128. 746. 596. 908. 93. 729. -4.392;
2867, 469717.610125 864. 736. 642. 447. 648. 900. 128. 746. 596. 908. 93. 729. -4.368;
2868, 469770.610125 871. 740. 642. 447. 648. 900. 128. 746. 596. 908. 93. 729. -4.32;
2869, 469777.610125 871. 740. 630. 436. 648. 900. 128. 746. 596. 908. 93. 729. -4.296;
2870, 469831.610125 874. 731. 630. 436. 648. 900. 128. 746. 596. 908. 93. 729. -4.248;
2871, 469838.610125 874. 731. 612. 366. 648. 900. 128. 746. 596. 908. 93. 729. -4.224;
2872, 469891.610125 880. 684. 612. 366. 648. 900. 128. 746. 596. 908. 93. 729. -4.176;
2873, 469898.610125 880. 684. 602. 350. 648. 900. 128. 746. 596. 908. 93. 729. -4.152;
2874, 469952.610125 895. 291. 602. 350. 648. 900. 128. 746. 596. 908. 93. 729. -4.104;
2875, 469959.610125 895. 291. 588. 329. 648. 900. 128. 746. 588. 908. 93. 729. -4.08;
2876, 470011.610125 897. 196. 588. 329. 648. 900. 128. 746. 588. 908. 93. 729. -4.032;
2877, 470018.610125 897. 196. 637. 520. 648. 900. 128. 746. 588. 908. 93. 729. -4.008;
2878, 470070.610125 889. 134. 637. 520. 648. 900. 128. 746. 588. 908. 93. 729. -3.96;
2879, 470077.610125 889. 134. 781. 674. 648. 900. 128. 746. 588. 908. 93. 729. -3.936;
2880, 470131.610125 866. 136. 781. 674. 648. 900. 128. 746. 588. 908. 93. 729. -3.888;
2881, 470136.610125 866. 136. 818. 705. 648. 900. 128. 746. 588. 908. 93. 729. -3.864;
2882, 470190.610125 624. 144. 818. 705. 624. 900. 128. 746. 588. 908. 93. 729. -3.816;
2883, 470197.610125 624. 144. 828. 713. 624. 900. 128. 746. 588. 908. 93. 729. -3.792;
2884, 470250.610125 690. 168. 828. 713. 624. 900. 134. 746. 588. 908. 93. 729. -3.744;
2885, 470258.610125 690. 168. 833. 716. 624. 900. 134. 746. 588. 908. 93. 729. -3.72;
2886, 470311.610125 683. 209. 833. 716. 624. 900. 134. 746. 588. 908. 93. 729. -3.672;
2887, 470318.610125 683. 209. 847. 721. 624. 900. 134. 746. 588. 908. 93. 729. -3.648;
2888, 470370.610125 683. 206. 847. 721. 624. 900. 134. 746. 588. 908. 93. 729. -3.6;
2889, 470377.610125 683. 206. 859. 722. 624. 900. 134. 746. 588. 908. 93. 729. -3.576;
2890, 470431.610125 677. 245. 859. 722. 624. 900. 134. 746. 588. 908. 93. 729. -3.528;
2891, 470437.610125 677. 245. 879. 711. 624. 900. 134. 746. 588. 908. 93. 729. -3.504;
2892, 470492.610125 678. 214. 879. 711. 624. 900. 134. 746. 588. 908. 93. 729. -3.456;
2893, 470499.610125 678. 214. 889. 602. 624. 900. 134. 746. 588. 908. 93. 729. -3.432;
2894, 470552.610125 646. 208. 889. 602. 624. 900. 134. 746. 588. 908. 93. 729. -3.384;
2895, 470559.610125 646. 208. 904. 280. 624. 900. 134. 746. 588. 908. 93. 729. -3.36;
2896, 470611.610125 795. 659. 904. 280. 624. 900. 134. 746. 588. 908. 93. 729. -3.312;
2897, 470618.610125 795. 659. 906. 147. 624. 900. 134. 746. 588. 908. 93. 729. -3.288;
2898, 470670.610125 831. 709. 906. 147. 624. 900. 134. 746. 588. 908. 93. 729. -3.24;
2899, 470677.610125 831. 709. 897. 97. 624. 900. 134. 746. 588. 908. 93. 729. -3.216;
2900, 470731.610125 834. 709. 897. 97. 624. 900. 134. 746. 588. 908. 93. 729. -3.168;
2901, 470737.610125 834. 709. 797. 73. 624. 900. 134. 746. 588. 908. 73. 729. -3.144;
2902, 470789.610125 855. 729. 797. 73. 624. 900. 134. 746. 588. 908. 73. 729. -3.096;
2903, 470797.610125 855. 729. 642. 428. 624. 900. 134. 746. 588. 908. 73. 729. -3.072;
2904, 470850.610125 861. 736. 642. 428. 624. 900. 134. 746. 588. 908. 73. 729. -3.024;
2905, 470857.610125 861. 736. 650. 440. 624. 900. 134. 746. 588. 908. 73. 729. -3.;
2906, 470910.610125 866. 737. 650. 440. 624. 900. 134. 746. 588. 908. 73. 729. -2.952;
2907, 470917.610125 866. 737. 639. 447. 624. 900. 134. 746. 588. 908. 73. 729. -2.928;
2908, 470970.610125 872. 740. 639. 447. 624. 900. 134. 746. 588. 908. 73. 729. -2.88;
2909, 470977.610125 872. 740. 624. 445. 624. 900. 134. 746. 588. 908. 73. 729. -2.856;
2910, 471029.610125 877. 726. 624. 445. 624. 900. 134. 746. 588. 908. 73. 729. -2.808;
2911, 471037.610125 877. 726. 592. 409. 624. 900. 134. 746. 588. 908. 73. 729. -2.784;
2912, 471090.610125 885. 600. 592. 409. 624. 900. 134. 746. 588. 908. 73. 729. -2.736;
2913, 471097.610125 885. 600. 598. 406. 624. 900. 134. 746. 588. 908. 73. 729. -2.712;
2914, 471152.610125 896. 214. 598. 406. 624. 900. 134. 746. 588. 908. 73. 729. -2.664;
2915, 471156.610125 896. 214. 622. 409. 624. 900. 134. 746. 588. 908. 73. 729. -2.64;
2916, 471210.610125 898. 155. 622. 409. 624. 900. 134. 746. 592. 908. 73. 729. -2.592;
2917, 471217.610125 898. 155. 759. 652. 624. 900. 134. 746. 592. 908. 73. 729. -2.568;
2918, 471271.610125 884. 132. 759. 652. 624. 900. 132. 746. 592. 908. 73. 729. -2.52;
2919, 471278.610125 884. 132. 798. 687. 624. 900. 132. 746. 592. 908. 73. 729. -2.496;
2920, 471330.610125 757. 107. 798. 687. 624. 900. 107. 746. 592. 908. 73. 729. -2.448;
2921, 471336.610125 757. 107. 820. 705. 624. 900. 107. 746. 592. 908. 73. 729. -2.424;
2922, 471389.610125 704. 200. 820. 705. 624. 900. 107. 746. 592. 908. 73. 729. -2.376;
2923, 471397.610125 704. 200. 837. 716. 646. 900. 107. 746. 592. 908. 73. 729. -2.352;
2924, 471450.610125 671. 346. 837. 716. 646. 900. 107. 746. 592. 908. 73. 729. -2.304;
2925, 471457.610125 671. 346. 852. 724. 646. 900. 107. 746. 592. 908. 73. 729. -2.28;
2926, 471510.610125 679. 379. 852. 724. 646. 900. 107. 746. 592. 908. 73. 729. -2.232;
2927, 471518.610125 679. 379. 860. 719. 646. 900. 107. 746. 592. 908. 73. 729. -2.208;
2928, 471570.610125 688. 381. 860. 719. 646. 900. 107. 746. 592. 908. 73. 729. -2.16;
2929, 471577.610125 688. 381. 863. 696. 646. 900. 107. 746. 592. 908. 73. 729. -2.136;
2930, 471629.610125 671. 356. 863. 696. 646. 900. 107. 746. 592. 908. 73. 729. -2.088;
2931, 471637.610125 671. 356. 885. 643. 646. 900. 107. 746. 592. 908. 73. 729. -2.064;
2932, 471690.610125 644. 196. 885. 643. 644. 900. 107. 746. 592. 908. 73. 729. -2.016;
2933, 471697.610125 644. 196. 899. 388. 644. 900. 107. 746. 592. 908. 73. 729. -1.992;
2934, 471750.610125 729. 554. 899. 388. 644. 900. 107. 746. 592. 908. 73. 729. -1.944;
2935, 471757.610125 729. 554. 905. 183. 644. 900. 107. 746. 592. 908. 73. 729. -1.92;
2936, 471810.610125 828. 696. 905. 183. 644. 900. 107. 746. 592. 908. 73. 729. -1.872;
2937, 471817.610125 828. 696. 902. 86. 644. 900. 107. 746. 592. 908. 73. 729. -1.848;
2938, 471869.610125 838. 713. 902. 86. 644. 900. 107. 746. 592. 908. 73. 729. -1.8;
2939, 471877.610125 838. 713. 894. 109. 644. 900. 107. 746. 592. 908. 73. 729. -1.776;
2940, 471929.610125 847. 724. 894. 109. 644. 900. 107. 746. 592. 908. 73. 729. -1.728;
2941, 471937.610125 847. 724. 629. 418. 644. 900. 107. 746. 592. 908. 73. 729. -1.704;
2942, 471991.610125 861. 735. 629. 418. 644. 900. 107. 746. 592. 908. 73. 729. -1.656;
2943, 471998.610125 861. 735. 636. 439. 644. 900. 107. 746. 592. 908. 86. 729. -1.632;
2944, 472051.610125 863. 733. 636. 439. 644. 900. 107. 746. 592. 908. 86. 729. -1.584;
2945, 472058.610125 863. 733. 640. 460. 644. 900. 107. 746. 592. 908. 86. 729. -1.56;
2946, 472110.610125 870. 728. 640. 460. 644. 900. 107. 746. 592. 908. 86. 729. -1.512;
2947, 472116.610125 870. 728. 644. 465. 644. 900. 107. 746. 592. 908. 86. 729. -1.488;
2948, 472171.610125 874. 717. 644. 465. 644. 900. 107. 746. 592. 908. 86. 729. -1.44;
2949, 472178.610125 874. 717. 632. 431. 644. 900. 107. 746. 592. 908. 86. 729. -1.416;
2950, 472230.610125 878. 588. 632. 431. 644. 900. 107. 746. 592. 908. 86. 729. -1.368;
