side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,2562611,-0.033,0.976,-0.238,0.0,-0.4,-0.4,706,853,0
R,,2562669,-0.039,0.972,-0.247,0.0,-0.3,-0.5,699,850,0
R,,2562731,-0.042,0.970,-0.239,-0.1,-0.3,-0.5,695,847,0
R,,2562791,-0.056,0.969,-0.243,-0.1,-0.4,-0.3,690,847,0
R,,2562851,-0.049,0.974,-0.233,-0.1,-0.5,-0.2,686,845,0
R,,2562913,-0.043,0.967,-0.233,-0.1,-0.6,-0.1,684,845,0
R,,2562971,-0.063,0.965,-0.232,-0.1,-0.5,0.0,683,849,0
R,,2563031,-0.045,0.968,-0.230,0.0,-0.4,0.0,684,847,0
R,,2563090,-0.029,0.986,-0.230,0.1,-0.4,-0.1,688,850,0
R,,2563151,-0.059,0.972,-0.235,0.0,-0.2,-0.3,686,848,0
R,,2563209,-0.045,0.963,-0.219,-0.2,-0.5,0.0,682,848,0
R,,2563271,-0.050,0.975,-0.222,0.0,-0.4,-0.1,685,848,0
R,,2563331,-0.046,0.975,-0.237,0.0,-0.3,-0.1,686,849,0
R,,2563391,-0.051,0.974,-0.229,0.0,-0.4,-0.3,685,851,0
R,,2563451,-0.056,0.978,-0.229,0.0,-0.3,-0.3,683,848,0
R,,2563511,-0.058,0.970,-0.225,0.0,-0.3,-0.2,683,850,0
R,,2563571,-0.060,0.973,-0.225,0.0,-0.4,-0.1,682,849,0
R,,2563632,-0.060,0.974,-0.223,0.0,-0.4,-0.1,682,851,0
R,,2563690,-0.046,0.975,-0.229,0.1,-0.4,-0.1,683,850,0
R,,2563750,-0.056,0.969,-0.229,0.1,-0.4,-0.2,681,851,0
R,,2563811,-0.051,0.975,-0.227,0.0,-0.4,-0.3,684,850,0
R,,2563871,-0.062,0.971,-0.230,0.0,-0.4,-0.2,682,852,0
R,,2563931,-0.063,0.969,-0.228,0.1,-0.4,-0.1,682,852,0
R,,2563991,-0.051,0.974,-0.226,0.1,-0.4,-0.1,681,854,0
R,,2564050,-0.065,0.973,-0.228,0.0,-0.5,-0.2,680,849,0
R,,2564111,-0.060,0.974,-0.230,0.0,-0.4,-0.2,676,850,0
R,,2564201,-0.072,0.976,-0.235,0.0,-0.3,-0.3,673,849,0
R,,2564261,-0.069,0.968,-0.225,0.0,-0.3,-0.2,672,850,0
R,,2564323,-0.069,0.970,-0.229,0.0,-0.4,-0.1,672,851,0
R,,2564380,-0.070,0.972,-0.229,0.0,-0.4,0.0,673,853,0
R,,2564441,-0.065,0.971,-0.228,0.0,-0.4,0.0,674,856,0
R,,2564500,-0.067,0.970,-0.230,0.0,-0.4,0.0,676,855,0
R,,2564561,-0.067,0.972,-0.231,0.1,-0.3,-0.1,681,856,0
R,,2564621,-0.067,0.972,-0.228,0.1,-0.3,0.0,681,859,0
R,,2564681,-0.069,0.973,-0.228,0.1,-0.3,0.0,683,859,0
R,,2564741,-0.070,0.972,-0.229,0.2,-0.2,0.1,689,861,0
R,,2564801,-0.060,0.974,-0.227,0.2,-0.2,0.1,689,859,0
R,,2564861,-0.059,0.971,-0.235,0.2,-0.3,0.1,690,859,0
R,,2564920,-0.063,0.973,-0.236,0.1,-0.2,0.1,692,861,0
R,,2564981,-0.055,0.972,-0.235,0.1,-0.3,0.1,695,858,0
R,,2565042,-0.049,0.970,-0.236,0.1,-0.3,0.0,695,860,0
R,,2565101,-0.046,0.974,-0.242,0.1,-0.3,-0.2,697,862,0
R,,2565161,-0.055,0.976,-0.240,0.0,-0.3,-0.4,699,863,0
R,,2565221,-0.058,0.971,-0.236,2.2,-0.4,-0.3,700,863,0
R,,2565281,-0.063,0.968,-0.229,0.0,-0.5,-0.2,703,866,0
R,,2565341,-0.055,0.976,-0.232,0.1,-0.5,-0.2,703,865,0
R,,2565401,-0.058,0.974,-0.248,0.0,-0.5,-0.3,703,865,0
R,,2565460,-0.070,0.965,-0.234,0.0,-0.4,-0.2,704,863,0
R,,2565520,-0.070,0.971,-0.238,0.0,-0.3,0.0,705,867,0
R,,2565581,-0.052,0.967,-0.235,0.0,-0.2,0.0,705,869,0
R,,2565641,-0.069,0.969,-0.247,-0.3,0.0,-0.1,704,867,0
R,,2565701,-0.063,0.969,-0.241,-0.8,0.0,-0.2,704,863,0
R,,2565762,-0.049,0.983,-0.212,-0.7,-0.5,0.0,704,863,0
R,,2565821,-0.059,0.973,-0.206,-0.3,-0.3,-0.2,707,865,0
R,,2565880,-0.062,0.969,-0.197,0.2,-0.3,-0.1,706,863,0
R,,2565941,-0.050,0.975,-0.222,0.5,0.0,-0.1,707,863,0
R,,2566000,-0.060,0.975,-0.224,0.4,-0.1,-0.3,706,864,0
R,,2566061,-0.071,0.973,-0.224,0.2,-0.2,-0.1,709,863,0
R,,2566121,-0.069,0.971,-0.221,0.5,-0.1,0.1,708,860,0
R,,2566181,-0.062,0.966,-0.238,0.8,0.0,0.3,703,855,0
R,,2566241,-0.050,0.969,-0.251,0.6,-0.2,0.5,699,852,0
R,,2566301,-0.040,0.976,-0.248,0.1,-0.5,0.4,697,847,0
R,,2566361,-0.038,0.968,-0.243,0.0,-0.6,0.2,699,848,0
R,,2566422,-0.037,0.975,-0.244,0.0,-0.7,0.1,706,852,0
R,,2566481,-0.028,0.970,-0.233,0.1,-0.4,0.0,703,849,0
R,,2566541,-0.036,0.970,-0.232,0.2,0.0,-0.2,703,848,0
R,,2566601,-0.042,0.965,-0.252,0.1,-0.1,0.0,705,848,0
R,,2566661,-0.033,0.987,-0.231,0.2,-0.3,-0.1,703,850,0
R,,2566721,-0.053,0.969,-0.243,0.0,-0.5,0.2,708,852,0
R,,2566781,-0.044,0.979,-0.249,-0.1,-0.5,0.3,709,853,0
R,,2566841,-0.028,0.971,-0.240,-0.1,-0.3,0.3,712,854,0
R,,2566901,-0.015,0.973,-0.249,-0.2,-0.6,0.1,713,856,0
R,,2566960,-0.022,0.984,-0.242,-0.1,-0.5,-0.1,717,855,0
R,,2567021,-0.044,0.973,-0.241,-0.4,-0.8,0.0,716,859,0
R,,2567081,-0.029,0.960,-0.241,-0.3,-0.8,0.1,715,858,0
R,,2567142,-0.021,0.978,-0.226,-0.3,-0.9,0.1,714,859,0
R,,2567201,-0.024,0.983,-0.224,-0.2,-0.6,0.0,715,859,0
R,,2567261,-0.022,0.968,-0.225,-0.2,-0.6,-0.1,716,859,0
R,,2567351,-0.024,0.975,-0.217,0.0,-0.5,-0.2,713,860,0
R,,2567411,-0.042,0.970,-0.222,0.1,-0.5,0.0,716,860,0
R,,2567471,-0.031,0.975,-0.219,0.4,-0.3,-0.1,714,860,0
R,,2567531,-0.025,0.979,-0.227,0.4,-0.4,0.0,715,859,0
R,,2567591,-0.036,0.976,-0.231,0.4,-0.2,-0.2,717,860,0
R,,2567651,-0.026,0.978,-0.238,0.2,-0.3,-0.2,720,863,0
R,,2567710,-0.036,0.973,-0.231,0.2,-0.4,-0.1,720,862,0
R,,2567771,-0.027,0.975,-0.239,0.1,-0.4,-0.1,718,862,0
R,,2567833,-0.026,0.978,-0.236,0.1,-0.2,-0.1,716,859,0
R,,2567891,-0.026,0.971,-0.237,0.1,-0.2,-0.2,715,861,0
R,,2567951,-0.033,0.971,-0.238,0.0,-0.2,-0.1,715,863,0
R,,2568011,-0.041,0.970,-0.234,0.0,-0.3,0.0,716,863,0
R,,2568071,-0.029,0.971,-0.238,0.1,-0.3,0.0,719,865,0
R,,2568131,-0.026,0.976,-0.244,0.0,-0.3,0.0,718,865,0
R,,2568191,-0.028,0.976,-0.238,0.0,-0.3,-0.2,718,867,0
R,,2568250,-0.035,0.963,-0.239,0.0,-0.3,-0.2,717,865,0
R,,2568311,-0.030,0.970,-0.236,0.0,-0.3,-0.2,720,867,0
R,,2568371,-0.032,0.972,-0.239,0.1,-0.2,-0.2,721,866,0
R,,2568431,-0.040,0.967,-0.234,0.2,-0.2,-0.2,721,864,0
R,,2568491,-0.039,0.968,-0.243,0.4,-0.1,-0.1,722,865,0
R,,2568552,-0.036,0.971,-0.251,0.4,-0.1,0.0,721,867,0
R,,2568611,-0.039,0.964,-0.247,0.3,-0.3,0.0,727,869,0
R,,2568671,-0.038,0.969,-0.253,0.3,-0.3,0.0,720,864,0
R,,2568731,-0.036,0.965,-0.252,0.1,-0.6,0.2,720,862,0
R,,2568791,-0.031,0.968,-0.255,0.0,-0.5,0.3,718,859,0
R,,2568851,-0.023,0.969,-0.260,0.0,-0.6,0.2,719,857,0
R,,2568911,-0.022,0.966,-0.254,-0.1,-0.5,0.1,722,858,0
R,,2568971,-0.022,0.973,-0.249,-0.1,-0.5,0.0,723,858,0
R,,2569031,-0.020,0.966,-0.243,-0.1,-0.4,0.0,721,856,0
R,,2569091,-0.018,0.965,-0.249,-0.1,-0.5,0.0,719,856,0
R,,2569151,-0.015,0.978,-0.245,0.0,-0.2,-0.1,723,857,0
R,,2569211,-0.024,0.967,-0.238,0.0,-0.3,-0.1,721,855,0
R,,2569273,-0.021,0.960,-0.235,0.2,-0.4,0.0,721,855,0
R,,2569331,-0.020,0.966,-0.251,0.2,-0.3,0.0,720,853,0
R,,2569391,-0.026,0.975,-0.247,0.2,-0.4,0.1,718,851,0
R,,2569451,-0.013,0.972,-0.243,0.2,-0.4,0.2,713,846,0
R,,2569511,-0.002,0.977,-0.258,0.2,-0.3,0.0,708,837,0
R,,2569571,-0.004,0.981,-0.255,-0.1,-0.5,-0.3,706,834,0
R,,2569631,0.000,0.970,-0.249,-0.1,0.1,-1.1,707,836,0
R,,2569691,-0.031,0.969,-0.257,-0.5,0.0,-1.2,712,842,0
R,,2569751,-0.053,0.959,-0.228,-0.4,-0.2,-0.7,711,839,0
R,,2569811,-0.050,0.989,-0.220,0.0,-0.3,0.0,712,840,0
R,,2569871,-0.028,0.973,-0.244,0.3,0.1,0.1,714,842,0
R,,2569932,-0.030,0.978,-0.276,0.4,0.3,-0.4,716,844,0
R,,2569991,-0.014,0.979,-0.232,0.0,-0.5,-0.6,716,845,0
R,,2570051,-0.066,0.963,-0.246,0.0,-0.2,-0.4,717,846,0
R,,2570111,-0.035,0.967,-0.234,0.5,0.0,0.0,717,847,0
R,,2570171,-0.037,0.969,-0.258,0.5,-0.1,0.0,717,849,0
R,,2570231,-0.037,0.965,-0.267,0.2,-0.3,0.0,717,848,0
R,,2570291,-0.025,0.965,-0.245,0.2,-0.3,-0.1,717,845,0
R,,2570351,-0.039,0.962,-0.259,0.3,-0.4,0.0,714,841,0
R,,2570411,-0.044,0.961,-0.265,0.5,-0.3,0.2,706,829,0
R,,2570471,-0.033,0.957,-0.261,0.3,-0.9,0.6,702,824,0
R,,2570531,-0.018,0.971,-0.259,0.1,-0.7,0.3,703,825,0
R,,2570591,-0.031,0.962,-0.277,0.0,-0.4,0.1,703,827,0
R,,2570653,-0.017,0.967,-0.265,0.0,-0.4,0.0,704,825,0
R,,2570711,-0.024,0.961,-0.271,-0.2,-0.6,0.0,707,827,0
R,,2570771,-0.018,0.961,-0.264,-0.3,-0.7,-0.1,708,832,0
R,,2570861,-0.026,0.966,-0.269,-0.5,-0.7,-0.2,707,832,0
R,,2570921,-0.022,0.965,-0.246,-0.8,-1.1,-0.3,706,832,0
R,,2570981,-0.029,0.979,-0.233,-0.6,-0.5,-0.7,706,831,0
R,,2571041,-0.041,0.973,-0.234,-0.3,-0.6,-0.4,708,835,0
R,,2571101,-0.047,0.966,-0.234,-0.2,-0.4,-0.2,709,837,0
R,,2571161,-0.041,0.967,-0.236,-0.1,-0.6,0.0,711,841,0
R,,2571220,-0.055,0.960,-0.220,0.1,-0.6,0.4,712,841,0
R,,2571281,-0.027,0.971,-0.251,0.3,-0.7,0.5,715,845,0
R,,2571341,-0.004,0.974,-0.245,0.0,-0.4,-0.1,716,847,0
R,,2571403,-0.031,0.978,-0.125,-0.1,-0.3,-0.6,711,845,0
R,,2571461,-0.031,0.971,-0.223,0.0,-0.3,-0.7,710,845,0
R,,2571521,-0.050,0.966,-0.233,0.0,-0.3,-0.4,711,846,0
R,,2571581,-0.053,0.961,-0.231,0.1,-0.4,0.1,707,847,0
R,,2571641,-0.030,0.977,-0.243,0.3,-0.3,0.1,707,849,0
R,,2571701,-0.023,0.976,-0.246,0.0,-0.4,-0.1,712,851,0
R,,2571761,-0.046,0.973,-0.245,-0.1,-0.4,-0.3,710,848,0
R,,2571821,-0.043,0.971,-0.232,0.0,-0.4,-0.2,709,849,0
R,,2571881,-0.045,0.966,-0.233,0.1,-0.4,0.0,710,848,0
R,,2571941,-0.046,0.973,-0.236,0.0,-0.4,0.0,711,853,0
R,,2572001,-0.043,0.973,-0.235,0.0,-0.5,0.0,713,854,0
R,,2572063,-0.043,0.971,-0.234,0.0,-0.5,0.0,713,854,0
R,,2572121,-0.039,0.977,-0.231,0.0,-0.4,0.0,714,852,0
R,,2572181,-0.040,0.974,-0.240,0.0,-0.5,0.0,718,857,0
R,,2572241,-0.038,0.974,-0.238,0.0,-0.4,0.0,715,854,0
R,,2572301,-0.039,0.971,-0.236,-0.1,-0.6,0.0,716,856,0
R,,2572361,-0.040,0.975,-0.232,-0.1,-0.5,0.0,714,855,0
R,,2572421,-0.040,0.981,-0.230,-0.1,-0.5,-0.1,714,856,0
R,,2572481,-0.043,0.974,-0.228,-0.1,-0.5,0.0,709,855,0
R,,2572541,-0.042,0.975,-0.229,-0.1,-0.6,0.0,707,853,0
R,,2572601,-0.039,0.976,-0.227,0.0,-0.5,0.0,707,856,0
R,,2572661,-0.036,0.970,-0.220,0.0,-0.5,0.0,708,855,0
R,,2572721,-0.040,0.972,-0.217,0.0,-0.3,0.1,710,854,0
R,,2572783,-0.020,0.974,-0.223,0.0,-0.2,0.0,711,857,0
R,,2572841,-0.037,0.968,-0.230,-0.1,-0.4,-0.1,707,854,0
R,,2572901,-0.043,0.976,-0.215,-0.2,-0.6,0.0,699,856,0
R,,2572961,-0.033,0.968,-0.208,-0.1,-0.9,0.2,695,853,0
R,,2573021,-0.027,0.975,-0.225,0.1,-0.5,-0.1,699,854,0
R,,2573082,-0.032,0.989,-0.221,0.0,-0.4,-0.5,699,854,0
R,,2573141,-0.062,0.965,-0.228,-0.2,-0.9,0.0,696,855,0
R,,2573201,-0.047,0.961,-0.207,0.0,-0.9,0.6,695,853,0
R,,2573261,-0.014,0.982,-0.211,0.3,-0.7,0.5,700,854,0
R,,2573321,0.001,0.985,-0.226,0.3,0.0,-0.3,703,856,0
R,,2573381,-0.019,0.982,-0.232,0.0,-0.2,-0.9,703,856,0
R,,2573441,-0.054,0.966,-0.218,-0.2,-0.6,-0.8,703,854,0
R,,2573502,-0.036,0.969,-0.209,0.2,-0.3,-0.8,700,849,0
R,,2573561,-0.024,0.987,-0.226,0.5,-0.3,-1.1,704,851,0
R,,2573622,-0.046,0.983,-0.233,0.0,0.0,-1.8,696,848,0
R,,2573681,-0.078,0.985,-0.243,-0.9,-0.2,-2.2,685,848,0
R,,2573741,-0.102,0.978,-0.217,-1.5,-0.5,-2.4,648,849,0
R,,2573801,-0.103,0.975,-0.218,-1.9,-0.7,-2.5,583,850,0
R,,2573861,-0.139,0.985,-0.213,-2.3,-0.5,-2.6,502,858,0
R,,2573951,-0.088,1.072,-0.171,-3.2,-0.7,-4.3,363,870,0
R,,2574011,-0.110,1.178,-0.210,-4.2,-1.3,-7.4,223,854,0
R,,2574071,-0.182,1.258,-0.008,-2.1,0.0,-9.3,224,836,0
R,,2574131,-0.374,1.061,-0.047,-1.7,-3.0,-9.3,410,729,0
R,,2574193,0.282,0.381,-0.249,0.3,-1.1,0.4,448,568,0
R,,2574281,0.208,0.734,-0.211,5.6,-6.9,17.6,474,584,0
R,,2574341,0.268,1.027,-0.120,7.2,0.3,19.5,458,571,0
R,,2574401,-0.103,1.306,-0.217,9.6,16.0,17.2,452,567,0
R,,2574461,0.035,1.245,-0.295,7.4,24.2,14.3,441,563,0
R,,2574521,-0.605,1.070,-0.642,6.3,20.3,6.7,451,567,0
R,,2574582,-0.612,1.037,-0.045,1.7,1.1,-2.1,485,581,0
R,,2574641,0.098,1.576,0.004,0.2,-1.8,-8.3,633,733,0
R,,2574702,0.279,0.932,-0.225,2.5,-2.0,-9.3,656,761,0
R,,2574761,-0.008,1.071,-0.291,0.5,0.0,-8.3,671,776,0
R,,2574821,0.108,1.068,-0.247,0.9,-4.3,-6.5,683,793,0
R,,2574881,0.027,0.969,-0.319,0.5,0.0,-6.1,697,811,0
R,,2574943,0.104,0.972,-0.269,0.6,-0.6,-5.4,706,822,0
R,,2575001,-0.036,0.919,-0.346,0.8,-1.2,-3.9,716,835,0
R,,2575061,-0.005,0.953,-0.308,0.5,-1.7,-2.9,719,839,0
R,,2575122,-0.040,0.967,-0.298,-0.4,-1.2,-3.1,722,841,0
R,,2575181,-0.088,0.971,-0.273,-1.0,-0.7,-3.2,719,843,0
R,,2575241,-0.084,0.950,-0.266,-1.4,-0.9,-3.6,718,847,0
R,,2575301,-0.130,0.988,-0.277,-1.9,-1.5,-4.1,712,855,0
R,,2575361,-0.148,0.998,-0.278,-2.7,-2.2,-5.1,684,864,0
R,,2575421,-0.083,1.057,-0.235,-4.5,-2.7,-7.9,474,885,0
R,,2575481,-0.128,1.321,-0.212,-6.2,-3.2,-10.1,209,901,0
R,,2575541,0.068,1.457,-0.344,-8.8,-0.7,-17.0,120,892,0
R,,2575603,0.167,1.530,-0.216,-7.6,-1.6,-22.9,114,881,0
R,,2575662,-0.077,0.580,-0.082,-7.6,-2.4,-16.7,50,748,0
R,,2575721,-0.621,0.308,-0.300,-1.5,5.3,-7.0,396,559,0
R,,2575781,0.132,0.406,0.006,-4.4,-7.5,12.2,425,564,0
R,,2575841,0.037,0.509,-0.230,-0.2,2.7,24.5,418,526,0
R,,2575901,0.028,0.954,-0.438,2.3,15.3,30.3,435,542,0
R,,2575961,-0.088,1.380,-0.751,7.4,26.1,27.4,438,552,0
R,,2576021,-0.305,1.484,-1.074,9.1,24.4,28.0,396,531,0
R,,2576082,-1.014,1.478,-0.743,16.9,8.5,23.3,384,543,0
R,,2576141,-1.131,1.568,0.513,2.6,0.2,3.9,304,517,0
R,,2576202,0.820,1.000,0.115,-5.0,12.9,-9.7,598,689,0
R,,2576261,0.094,1.113,-0.150,-1.2,-14.8,-8.9,667,775,0
R,,2576323,0.093,0.845,-0.299,3.5,5.9,-10.6,683,790,0
R,,2576381,0.397,0.890,-0.182,-1.0,-2.1,-7.4,691,801,0
R,,2576441,0.040,0.942,-0.298,1.1,-0.7,-5.4,702,815,0
R,,2576501,0.157,0.965,-0.288,0.4,-1.7,-4.7,707,822,0
R,,2576561,0.039,0.933,-0.321,-0.1,-1.7,-5.1,712,825,0
R,,2576622,-0.018,0.962,-0.308,-0.7,-1.9,-5.0,722,840,0
R,,2576681,-0.087,0.975,-0.271,-1.7,-2.6,-4.5,726,851,0
R,,2576742,-0.031,1.017,-0.264,-2.0,-3.7,-5.4,712,860,0
R,,2576801,-0.028,0.999,-0.337,-3.1,-3.4,-8.3,611,860,0
R,,2576861,-0.181,1.138,-0.227,-4.0,-2.5,-11.8,238,896,0
R,,2576921,-0.078,1.546,-0.344,-7.5,-5.1,-14.0,124,901,0
R,,2576981,0.406,1.819,-0.478,-9.6,-2.1,-24.6,76,895,0
R,,2577042,-0.092,0.981,0.099,-8.4,2.1,-22.4,76,842,0
R,,2577101,-0.874,0.098,-0.169,-1.6,8.5,-9.3,399,562,0
R,,2577162,-0.091,0.171,-0.140,-1.5,-4.5,9.7,424,571,0
R,,2577221,0.009,0.655,-0.280,2.3,-9.5,30.4,432,540,0
R,,2577282,0.083,0.972,-0.268,6.6,1.5,32.5,446,555,0
R,,2577341,0.006,1.354,-0.377,12.2,7.1,30.3,429,554,0
R,,2577401,-0.613,1.811,-0.238,15.3,11.8,31.1,394,545,0
R,,2577460,-0.803,1.576,-0.547,15.1,20.2,17.6,287,492,0
R,,2577521,-1.321,1.107,0.093,0.8,1.2,-3.9,428,561,0
R,,2577582,-0.148,2.476,-0.244,-2.4,4.4,-24.0,647,750,0
R,,2577641,0.064,1.266,-0.189,4.7,0.0,-14.5,679,788,0
R,,2577703,-0.140,0.993,-0.476,0.7,-0.9,-10.4,686,796,0
R,,2577761,0.291,0.987,-0.222,1.1,-0.2,-8.1,701,812,0
R,,2577851,0.085,0.965,-0.313,-0.4,-0.9,-6.7,718,831,0
R,,2577912,-0.102,0.929,-0.351,-0.1,-1.4,-3.7,728,848,0
R,,2578001,-0.035,0.959,-0.303,-1.1,-2.8,-2.1,728,855,0
R,,2578061,-0.034,1.014,-0.243,-0.6,-3.0,-5.2,720,861,0
R,,2578122,-0.079,1.018,-0.269,-1.5,-3.4,-7.5,683,865,0
R,,2578181,-0.055,1.095,-0.302,-3.4,-2.5,-10.6,432,886,0
R,,2578242,-0.156,1.476,-0.270,-5.3,-5.8,-11.5,169,891,0
R,,2578301,0.328,1.846,-0.408,-12.9,-1.0,-20.5,92,893,0
R,,2578361,-0.369,1.707,0.111,-7.0,0.2,-25.2,76,884,0
R,,2578421,0.559,0.217,-0.702,-6.5,9.2,-11.2,278,580,0
R,,2578483,0.108,0.419,-0.400,-2.5,-4.1,6.1,419,576,0
R,,2578541,0.293,0.548,-0.342,0.9,-10.8,28.5,420,543,0
R,,2578601,0.116,0.928,-0.297,2.4,3.3,35.1,433,548,0
R,,2578662,0.079,1.500,-0.624,9.2,16.3,34.6,428,566,0
R,,2578721,-0.744,2.022,-0.776,13.5,28.2,29.5,393,559,0
R,,2578823,-1.809,1.549,-0.373,6.3,1.6,3.7,427,585,0
R,,2578841,-1.192,1.406,0.398,-0.2,4.3,-9.1,527,639,0
R,,2578901,-1.768,1.917,0.628,2.5,5.1,-27.4,676,782,0
R,,2578961,0.093,0.491,-0.845,2.7,10.5,-17.1,685,796,0
R,,2579021,0.058,1.097,0.074,1.2,-3.0,-10.5,704,820,0
R,,2579111,-0.115,0.974,-0.186,1.2,-0.4,-7.6,718,851,0
R,,2579171,-0.146,0.954,-0.209,0.5,-1.6,-5.2,696,862,0
R,,2579233,-0.074,0.995,-0.190,-0.7,-2.2,-4.1,607,862,0
R,,2579291,-0.072,1.018,-0.110,-0.4,-1.7,-5.3,472,888,0
R,,2579351,-0.120,1.112,-0.242,-1.4,-2.6,-7.3,220,900,0
R,,2579412,-0.066,1.243,-0.094,-3.7,-2.0,-12.0,149,906,0
R,,2579471,0.026,1.661,-0.577,-9.3,-3.3,-17.9,98,901,0
R,,2579532,0.771,2.028,-0.281,-11.0,1.4,-25.7,105,896,0
R,,2579591,0.121,1.102,-0.555,-9.7,9.4,-21.7,54,740,0
R,,2579651,-0.113,0.370,-0.289,-3.2,15.8,-1.6,354,564,0
R,,2579711,-0.116,0.249,-0.233,-5.9,-9.7,15.9,398,568,0
R,,2579771,0.152,0.294,-0.304,-0.7,-8.4,33.6,404,581,0
R,,2579832,-0.021,1.173,-0.421,7.4,11.4,33.0,427,572,0
R,,2579893,-0.173,1.465,-0.794,12.2,24.6,26.9,373,562,0
R,,2579952,-0.925,1.443,-0.824,14.2,9.4,29.2,355,567,0
R,,2580011,-0.835,1.518,-0.255,13.5,3.2,16.9,414,585,0
R,,2580072,-0.999,1.400,0.554,-2.3,9.7,-10.9,577,677,0
R,,2580131,-0.393,1.413,0.263,-4.6,-0.3,-18.0,672,780,0
R,,2580191,0.223,0.910,-0.335,2.7,2.8,-12.6,687,795,0
R,,2580282,0.343,0.935,-0.265,-0.8,3.6,-10.7,715,831,0
R,,2580341,0.004,0.976,-0.289,0.4,0.3,-9.0,730,848,0
R,,2580401,-0.082,0.937,-0.238,0.2,-2.8,-6.6,730,860,0
R,,2580461,-0.097,1.008,-0.279,-0.3,-2.7,-5.0,709,871,0
R,,2580521,-0.150,0.982,-0.295,-2.1,-3.8,-4.4,621,882,0
R,,2580582,-0.246,0.988,-0.280,-2.4,-3.6,-3.4,430,888,0
R,,2580643,0.034,1.150,-0.237,-1.4,-2.4,-7.8,191,903,0
R,,2580702,-0.119,1.314,-0.285,-4.1,-1.7,-13.3,126,903,0
R,,2580761,0.366,1.729,-0.222,-9.7,-1.4,-20.4,90,897,0
R,,2580822,0.004,1.927,0.368,-7.8,4.0,-27.6,86,894,0
R,,2580881,0.479,0.771,-0.604,-5.7,12.5,-12.9,236,574,0
R,,2580941,-0.064,0.347,-0.470,-5.0,2.0,1.7,328,571,0
R,,2581001,-0.027,0.234,-0.420,-6.3,-13.3,21.1,384,572,0
R,,2581061,0.210,0.560,-0.227,0.4,-2.4,34.5,378,538,0
R,,2581122,-0.035,1.368,-0.666,7.7,12.7,34.3,394,550,0
R,,2581181,-0.516,1.615,-0.869,13.4,22.2,29.8,375,553,0
R,,2581242,-0.539,1.492,-0.858,16.9,15.8,25.7,334,558,0
R,,2581301,-1.677,1.631,-0.037,12.3,12.8,4.7,337,553,0
R,,2581393,-1.455,1.477,0.313,0.0,4.7,-23.1,672,778,0
R,,2581452,0.279,0.848,-0.346,4.6,2.4,-15.7,684,794,0
R,,2581511,-0.207,0.996,-0.025,-2.0,-6.0,-10.9,689,800,0
R,,2581572,0.003,1.015,-0.157,1.3,-1.2,-8.8,703,817,0
R,,2581631,-0.074,0.924,-0.241,0.0,-0.3,-7.3,720,842,0
R,,2581691,-0.139,0.925,-0.172,1.0,-0.9,-3.2,719,849,0
R,,2581751,-0.113,1.015,-0.208,2.0,-1.0,-1.5,718,848,0
R,,2581811,-0.101,0.967,-0.349,-1.0,-2.6,-1.1,715,856,0
R,,2581872,0.100,1.196,-0.239,-3.5,-1.5,-9.4,697,867,0
R,,2581931,-0.157,1.195,-0.269,-7.2,-3.6,-11.2,350,891,0
R,,2581992,0.112,1.640,-0.097,-10.7,-5.0,-15.4,131,901,0
R,,2582053,0.532,1.995,-0.477,-13.5,1.2,-28.4,92,892,0
R,,2582112,0.008,1.079,-0.126,-10.9,8.0,-24.5,76,829,0
R,,2582202,0.110,0.354,-0.752,-3.0,10.6,1.9,408,581,0
R,,2582261,0.013,0.372,-0.300,-4.3,-5.8,24.0,408,574,0
R,,2582322,0.079,0.729,-0.320,3.7,-0.9,38.4,417,580,0
R,,2582381,0.051,1.360,-0.613,10.3,7.9,37.8,371,588,0
R,,2582442,-0.497,2.095,-0.587,21.5,20.8,31.7,346,581,0
R,,2582501,-1.547,2.163,-0.590,12.8,12.5,18.5,335,579,0
R,,2582561,-1.047,1.561,0.706,-2.4,9.7,-15.1,557,656,0
R,,2582622,-1.244,1.964,0.121,8.0,4.3,-26.5,667,779,0
R,,2582681,0.318,0.674,-0.607,2.8,8.2,-18.6,684,792,0
R,,2582742,-0.074,1.036,-0.090,0.3,0.8,-11.7,703,815,0
R,,2582803,-0.051,0.996,-0.132,0.9,-0.3,-9.0,721,843,0
R,,2582862,-0.130,0.935,-0.253,0.7,-0.8,-7.2,718,856,0
R,,2582921,-0.145,0.975,-0.248,0.4,-2.0,-5.0,691,862,0
R,,2582982,-0.146,1.005,-0.258,-0.6,-1.8,-5.6,630,879,0
R,,2583041,-0.288,0.873,-0.441,-2.3,-2.5,-5.1,414,893,0
R,,2583101,-0.057,1.273,-0.239,-2.8,-1.6,-11.4,213,904,0
R,,2583192,0.150,1.867,-0.429,-8.3,-4.8,-20.2,110,901,0
R,,2583251,0.496,2.127,-0.139,-7.1,-3.7,-27.0,93,896,0
R,,2583311,0.382,0.485,-0.558,-10.0,5.2,-13.1,130,600,0
R,,2583372,-0.202,0.226,-0.550,-1.5,1.8,1.5,399,564,0
R,,2583431,0.028,0.229,-0.129,-0.3,-13.1,22.5,429,578,0
R,,2583493,0.859,0.192,0.133,7.3,-2.1,28.9,447,590,0
R,,2583551,-0.043,1.025,-0.384,11.9,9.7,34.5,450,596,0
