1616, 475230.852959 287. 225. 610. 543. 255. 615. 115. 451. 593. 826. 37. 680. 80.035571 1.031108;
1617, 475267.852959 287. 225. 670. 524. 255. 615. 115. 451. 593. 826. 37. 680. 80.035571 1.031108;
1618, 475290.852959 291. 238. 670. 524. 255. 615. 115. 451. 593. 826. 37. 680. 80.035571 1.031108;
1619, 475327.852959 291. 238. 588. 543. 255. 615. 115. 451. 588. 826. 202. 680. 80.035571 1.031108;
1620, 475350.852959 406. 307. 588. 543. 255. 615. 115. 451. 588. 826. 202. 680. 80.035571 1.031108;
1621, 475386.852959 406. 307. 684. 438. 255. 615. 115. 451. 588. 826. 348. 680. 80.035571 1.031108;
1622, 475408.852959 489. 372. 684. 438. 255. 615. 115. 451. 588. 826. 348. 680. 81.117621 1.031534;
1623, 475447.852959 489. 372. 628. 239. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1624, 475470.852959 521. 386. 628. 239. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1625, 475508.852959 521. 386. 615. 269. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1626, 475530.852959 545. 404. 615. 269. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1627, 475567.852959 545. 404. 627. 420. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1628, 475590.852959 565. 406. 627. 420. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1629, 475627.852959 565. 406. 694. 358. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1630, 475649.852959 570. 422. 694. 358. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1631, 475710.852959 589. 435. 694. 358. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1632, 475718.852959 589. 435. 685. 485. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1633, 475770.852959 562. 412. 685. 485. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1634, 475777.852959 562. 412. 661. 497. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1635, 475830.852959 540. 388. 661. 497. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1636, 475837.852959 540. 388. 709. 491. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1637, 475890.852959 569. 400. 709. 491. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1638, 475927.852959 569. 400. 719. 511. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1639, 475950.852959 573. 399. 719. 511. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1640, 475989.852959 573. 399. 716. 511. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1641, 476010.852959 565. 364. 716. 511. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1642, 476050.852959 565. 364. 719. 515. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1643, 476070.852959 456. 255. 719. 515. 255. 615. 115. 451. 588. 826. 239. 680. 81.117621 1.031534;
1644, 476108.852959 456. 255. 727. 547. 255. 615. 150. 451. 588. 826. 239. 680. 81.117621 1.031534;
1645, 476128.852959 454. 215. 727. 547. 256. 615. 150. 451. 588. 826. 239. 680. 81.117621 1.031534;
1646, 476167.852959 454. 215. 741. 598. 256. 615. 167. 451. 588. 826. 239. 680. 81.669691 1.032009;
1647, 476190.852959 438. 159. 741. 598. 268. 615. 159. 451. 588. 826. 239. 680. 81.669691 1.032009;
1648, 476227.852959 438. 159. 776. 644. 268. 615. 159. 451. 588. 826. 239. 680. 81.669691 1.032009;
1649, 476250.852959 392. 99. 776. 644. 268. 615. 99. 451. 588. 826. 239. 680. 81.669691 1.032009;
1650, 476287.852959 392. 99. 800. 658. 268. 615. 99. 451. 588. 826. 239. 680. 81.669691 1.032009;
1651, 476310.852959 283. 103. 800. 658. 271. 615. 99. 451. 588. 826. 239. 680. 81.669691 1.032009;
1652, 476347.852959 283. 103. 816. 676. 271. 615. 99. 451. 588. 826. 239. 680. 81.669691 1.032009;
1653, 476370.852959 261. 161. 816. 676. 261. 615. 99. 451. 588. 826. 239. 680. 81.669691 1.032009;
1654, 476407.852959 261. 161. 823. 687. 261. 615. 99. 451. 588. 826. 239. 687. 81.669691 1.032009;
1655, 476430.852959 306. 202. 823. 687. 261. 615. 99. 451. 588. 826. 239. 687. 81.669691 1.032009;
1656, 476468.852959 306. 202. 828. 688. 261. 615. 99. 451. 588. 828. 239. 688. 81.669691 1.032009;
1657, 476488.852959 319. 203. 828. 688. 261. 615. 99. 451. 588. 828. 239. 688. 81.669691 1.032009;
1658, 476527.852959 319. 203. 812. 666. 261. 615. 99. 451. 588. 828. 239. 688. 81.669691 1.032009;
1659, 476551.852959 272. 201. 812. 666. 261. 615. 99. 451. 588. 828. 239. 688. 81.669691 1.032009;
1660, 476587.852959 272. 201. 817. 653. 261. 615. 99. 451. 615. 828. 239. 688. 81.669691 1.032009;
1661, 476609.852959 287. 220. 817. 653. 261. 615. 99. 451. 615. 828. 239. 688. 81.669691 1.032009;
1662, 476649.852959 287. 220. 810. 649. 261. 615. 99. 451. 615. 828. 239. 688. 81.669691 1.032009;
1663, 476700.852959 290. 216. 810. 649. 261. 615. 99. 451. 615. 828. 239. 688. 81.669691 1.032009;
1664, 476707.852959 290. 216. 804. 634. 261. 615. 99. 451. 615. 828. 239. 688. 81.669691 1.032009;
1665, 476760.852959 308. 238. 804. 634. 261. 615. 99. 451. 615. 828. 269. 688. 81.669691 1.032009;
1666, 476798.852959 308. 238. 808. 588. 261. 615. 99. 451. 627. 828. 269. 688. 81.669691 1.032009;
1667, 476819.852959 305. 224. 808. 588. 261. 615. 99. 451. 627. 828. 358. 688. 81.669691 1.032009;
1668, 476857.852959 305. 224. 817. 537. 261. 615. 99. 451. 661. 828. 358. 688. 81.669691 1.032009;
1669, 476880.852959 312. 247. 817. 537. 261. 615. 99. 451. 661. 828. 358. 688. 81.669691 1.032009;
1670, 476918.852959 312. 247. 821. 538. 261. 615. 99. 451. 661. 828. 358. 688. 81.669691 1.032009;
1671, 476940.852959 377. 283. 821. 538. 261. 615. 99. 451. 661. 828. 358. 688. 81.669691 1.032009;
1672, 476977.852959 377. 283. 746. 478. 261. 615. 99. 451. 661. 828. 478. 688. 81.669691 1.032009;
1673, 477001.852959 474. 362. 746. 478. 261. 615. 99. 451. 661. 828. 478. 688. 79.452659 1.03253;
1674, 477037.852959 474. 362. 716. 437. 261. 615. 99. 451. 661. 828. 437. 688. 79.452659 1.03253;
1675, 477089.852959 499. 370. 716. 437. 261. 615. 99. 451. 709. 828. 437. 688. 79.452659 1.03253;
1676, 477097.852959 499. 370. 692. 359. 261. 615. 99. 451. 692. 828. 359. 688. 79.452659 1.03253;
1677, 477149.852959 524. 391. 692. 359. 261. 615. 99. 451. 692. 828. 359. 688. 79.452659 1.03253;
1678, 477158.852959 524. 391. 616. 179. 261. 615. 99. 451. 616. 828. 179. 688. 79.452659 1.03253;
1679, 477208.852959 540. 404. 616. 179. 261. 615. 99. 451. 616. 828. 179. 688. 79.452659 1.03253;
1680, 477219.852959 540. 404. 576. 276. 261. 615. 99. 451. 576. 828. 179. 688. 79.452659 1.03253;
1681, 477277.852959 540. 404. 664. 356. 261. 615. 99. 451. 576. 828. 179. 688. 79.452659 1.03253;
1682, 477300.852959 556. 419. 664. 356. 261. 615. 99. 451. 576. 828. 179. 688. 79.452659 1.03253;
1683, 477336.852959 556. 419. 659. 311. 261. 615. 99. 451. 576. 828. 179. 688. 79.452659 1.03253;
1684, 477359.852959 581. 432. 659. 311. 261. 615. 99. 451. 576. 828. 179. 688. 79.452659 1.03253;
1685, 477397.852959 581. 432. 683. 389. 261. 615. 99. 451. 576. 828. 179. 688. 79.452659 1.03253;
1686, 477419.852959 593. 442. 683. 389. 261. 615. 99. 451. 576. 828. 179. 688. 79.452659 1.03253;
1687, 477458.852959 593. 442. 695. 412. 261. 615. 99. 451. 576. 828. 179. 688. 79.452659 1.03253;
1688, 477481.852959 598. 443. 695. 412. 261. 615. 99. 451. 576. 828. 179. 688. 79.452659 1.03253;
1689, 477518.852959 598. 443. 700. 421. 261. 615. 99. 451. 576. 828. 179. 688. 79.452659 1.03253;
1690, 477571.852959 592. 438. 700. 421. 261. 615. 99. 451. 576. 828. 179. 688. 79.452659 1.03253;
1691, 477579.852959 592. 438. 708. 442. 261. 611. 103. 451. 576. 828. 179. 688. 79.452659 1.03253;
1692, 477630.852959 607. 448. 708. 442. 261. 611. 103. 451. 576. 828. 179. 688. 79.452659 1.03253;
1693, 477638.852959 607. 448. 716. 459. 261. 611. 161. 451. 576. 828. 179. 688. 79.452659 1.03253;
1694, 477691.852959 510. 369. 716. 459. 272. 611. 161. 451. 576. 828. 179. 688. 79.452659 1.03253;
1695, 477699.852959 510. 369. 711. 455. 272. 611. 201. 451. 576. 828. 179. 688. 79.452659 1.03253;
1696, 477763.852959 579. 416. 711. 455. 272. 611. 201. 451. 576. 828. 179. 688. 79.452659 1.03253;
1697, 477763.852959 579. 416. 715. 431. 272. 611. 201. 451. 576. 828. 179. 688. 79.452659 1.03253;
1698, 477810.852959 608. 351. 715. 431. 272. 611. 201. 451. 576. 828. 179. 688. 79.452659 1.03253;
1699, 477847.852959 608. 351. 737. 560. 272. 611. 201. 451. 576. 828. 179. 688. 76.449352 1.033059;
1700, 477870.852959 561. 293. 737. 560. 287. 611. 201. 451. 576. 828. 179. 688. 76.449352 1.033059;
1701, 477907.852959 561. 293. 778. 632. 287. 611. 216. 451. 576. 828. 179. 688. 76.449352 1.033059;
1702, 477930.852959 471. 233. 778. 632. 290. 611. 216. 451. 576. 828. 179. 688. 76.449352 1.033059;
1703, 477967.852959 471. 233. 801. 662. 290. 611. 216. 451. 576. 828. 179. 688. 76.449352 1.033059;
1704, 478020.852959 407. 139. 801. 662. 305. 611. 139. 451. 576. 828. 179. 688. 76.449352 1.033059;
1705, 478027.852959 407. 139. 813. 675. 305. 611. 139. 451. 576. 828. 179. 688. 76.449352 1.033059;
1706, 478079.852959 267. 165. 813. 675. 267. 611. 139. 451. 576. 828. 179. 688. 76.449352 1.033059;
1707, 478088.852959 267. 165. 820. 680. 267. 611. 139. 451. 576. 828. 179. 688. 76.449352 1.033059;
1708, 478140.852959 302. 237. 820. 680. 267. 611. 139. 451. 576. 828. 179. 688. 76.449352 1.033059;
1709, 478147.852959 302. 237. 826. 691. 267. 611. 139. 451. 576. 828. 179. 691. 76.449352 1.033059;
1710, 478201.852959 302. 220. 826. 691. 267. 611. 139. 451. 576. 828. 179. 691. 76.449352 1.033059;
1711, 478209.852959 302. 220. 824. 689. 267. 611. 139. 451. 576. 828. 179. 691. 76.449352 1.033059;
1712, 478259.852959 298. 240. 824. 689. 267. 611. 139. 451. 576. 828. 179. 691. 76.449352 1.033059;
1713, 478267.852959 298. 240. 813. 623. 267. 611. 139. 451. 576. 828. 179. 691. 76.449352 1.033059;
1714, 478319.852959 343. 242. 813. 623. 267. 611. 139. 451. 576. 828. 179. 691. 76.449352 1.033059;
1715, 478327.852959 343. 242. 816. 681. 267. 611. 139. 451. 576. 828. 179. 691. 76.449352 1.033059;
1716, 478380.852959 338. 227. 816. 681. 267. 611. 139. 451. 576. 828. 179. 691. 76.449352 1.033059;
1717, 478387.852959 338. 227. 811. 673. 267. 611. 139. 451. 576. 828. 179. 691. 76.449352 1.033059;
1718, 478440.852959 359. 254. 811. 673. 267. 611. 139. 451. 576. 828. 179. 691. 76.449352 1.033059;
1719, 478447.852959 359. 254. 825. 658. 267. 611. 139. 451. 576. 828. 179. 691. 76.449352 1.033059;
1720, 478500.852959 282. 212. 825. 658. 267. 611. 139. 451. 659. 828. 276. 691. 76.449352 1.033059;
1721, 478507.852959 282. 212. 813. 635. 267. 611. 139. 451. 659. 828. 311. 691. 76.449352 1.033059;
1722, 478560.852959 365. 272. 813. 635. 267. 611. 139. 451. 659. 828. 311. 691. 76.449352 1.033059;
1723, 478566.852959 365. 272. 802. 585. 267. 611. 139. 451. 659. 828. 311. 691. 76.449352 1.033059;
1724, 478621.852959 339. 271. 802. 585. 267. 611. 139. 451. 683. 828. 311. 691. 76.449352 1.033059;
1725, 478628.852959 339. 271. 814. 548. 267. 611. 139. 451. 683. 828. 389. 691. 76.449352 1.033059;
1726, 478680.852959 433. 337. 814. 548. 267. 611. 139. 451. 695. 828. 389. 691. 76.449352 1.033059;
1727, 478687.852959 433. 337. 518. 363. 267. 611. 139. 451. 518. 828. 363. 691. 76.449352 1.033059;
1728, 478741.852959 488. 367. 518. 363. 267. 611. 139. 451. 518. 828. 363. 691. 74.968763 1.033618;
1729, 478748.852959 488. 367. 579. 381. 267. 611. 139. 451. 518. 828. 363. 691. 74.968763 1.033618;
1730, 478799.852959 516. 381. 579. 381. 267. 611. 139. 451. 518. 828. 363. 691. 74.968763 1.033618;
1731, 478807.852959 516. 381. 460. 180. 267. 611. 139. 451. 460. 828. 180. 691. 74.968763 1.033618;
1732, 478890.852959 535. 394. 460. 180. 267. 611. 139. 451. 460. 828. 180. 691. 74.968763 1.033618;
1733, 478897.852959 535. 394. 610. 230. 267. 611. 139. 451. 460. 828. 180. 691. 74.968763 1.033618;
1734, 478949.852959 555. 412. 610. 230. 267. 611. 139. 451. 460. 828. 180. 691. 74.968763 1.033618;
1735, 478957.852959 555. 412. 648. 296. 267. 611. 139. 451. 460. 828. 180. 691. 74.968763 1.033618;
1736, 479010.852959 582. 432. 648. 296. 267. 611. 139. 451. 460. 828. 180. 691. 74.968763 1.033618;
1737, 479017.852959 582. 432. 692. 44. 267. 611. 139. 451. 460. 828. 44. 691. 74.968763 1.033618;
1738, 479069.852959 576. 423. 692. 44. 267. 611. 139. 451. 460. 828. 44. 691. 74.968763 1.033618;
1739, 479077.852959 576. 423. 655. 414. 267. 611. 139. 451. 460. 828. 44. 691. 74.968763 1.033618;
1740, 479131.852959 583. 426. 655. 414. 267. 611. 139. 451. 460. 828. 44. 691. 74.968763 1.033618;
1741, 479138.852959 583. 426. 661. 389. 267. 611. 139. 451. 460. 828. 44. 691. 74.968763 1.033618;
1742, 479190.852959 599. 445. 661. 389. 267. 611. 139. 451. 460. 828. 44. 691. 74.968763 1.033618;
1743, 479197.852959 599. 445. 697. 412. 267. 611. 139. 451. 460. 828. 44. 691. 74.968763 1.033618;
1744, 479250.852959 602. 406. 697. 412. 267. 611. 139. 451. 460. 828. 44. 691. 74.968763 1.033618;
1745, 479257.852959 602. 406. 721. 418. 267. 611. 139. 451. 460. 828. 44. 691. 74.968763 1.033618;
1746, 479310.852959 601. 398. 721. 418. 267. 611. 165. 451. 460. 828. 44. 691. 74.968763 1.033618;
1747, 479317.852959 601. 398. 719. 465. 282. 611. 165. 451. 460. 828. 44. 691. 74.968763 1.033618;
1748, 479370.852959 563. 381. 719. 465. 282. 611. 212. 451. 460. 828. 44. 691. 74.968763 1.033618;
1749, 479377.852959 563. 381. 672. 463. 282. 611. 212. 451. 460. 828. 44. 691. 74.968763 1.033618;
1750, 479430.852959 522. 358. 672. 463. 282. 611. 212. 451. 460. 828. 44. 691. 74.968763 1.033618;
1751, 479436.852959 522. 358. 709. 483. 282. 611. 212. 451. 460. 828. 44. 691. 74.968763 1.033618;
1752, 479489.852959 498. 293. 709. 483. 282. 611. 212. 451. 460. 828. 44. 691. 74.968763 1.033618;
1753, 479497.852959 498. 293. 689. 549. 282. 611. 212. 451. 460. 828. 44. 691. 75.471698 1.034089;
1754, 479550.852959 369. 201. 689. 549. 282. 611. 201. 451. 460. 828. 44. 691. 75.471698 1.034089;
1755, 479558.852959 369. 201. 785. 640. 282. 611. 201. 451. 460. 828. 44. 691. 75.471698 1.034089;
1756, 479610.852959 256. 86. 785. 640. 256. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1757, 479618.852959 256. 86. 803. 630. 256. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1758, 479670.852959 203. 120. 803. 630. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1759, 479677.852959 203. 120. 812. 653. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1760, 479731.852959 262. 187. 812. 653. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1761, 479738.852959 262. 187. 820. 682. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1762, 479789.852959 299. 215. 820. 682. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1763, 479797.852959 299. 215. 752. 626. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1764, 479850.852959 264. 203. 752. 626. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1765, 479855.852959 264. 203. 825. 685. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1766, 479940.852959 295. 235. 825. 685. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1767, 479947.852959 295. 235. 827. 687. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1768, 480000.852959 262. 214. 827. 687. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1769, 480007.852959 262. 214. 821. 675. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1770, 480060.852959 309. 246. 821. 675. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1771, 480067.852959 309. 246. 814. 664. 203. 611. 86. 451. 460. 828. 44. 691. 75.471698 1.034089;
1772, 480120.852959 305. 247. 814. 664. 203. 611. 86. 451. 610. 828. 44. 691. 75.471698 1.034089;
1773, 480127.852959 305. 247. 818. 649. 203. 611. 86. 451. 610. 828. 44. 691. 75.471698 1.034089;
1774, 480180.852959 310. 245. 818. 649. 203. 611. 86. 451. 648. 828. 44. 691. 75.471698 1.034089;
1775, 480186.852959 310. 245. 800. 588. 203. 611. 86. 451. 648. 828. 44. 691. 75.471698 1.034089;
1776, 480241.852959 377. 291. 800. 588. 203. 611. 86. 451. 655. 828. 44. 691. 75.471698 1.034089;
1777, 480247.852959 377. 291. 438. 309. 203. 611. 86. 451. 438. 828. 44. 691. 75.471698 1.034089;
1778, 480301.852959 467. 357. 438. 309. 203. 611. 86. 451. 438. 828. 44. 691. 73.574494 1.034593;
1779, 480306.852959 467. 357. 387. 257. 203. 611. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1780, 480360.852959 497. 374. 387. 257. 203. 611. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1781, 480367.852959 497. 374. 594. 339. 203. 611. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1782, 480427.852959 497. 374. 568. 274. 203. 611. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1783, 480450.852959 465. 341. 568. 274. 203. 611. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1784, 480487.852959 465. 341. 589. 292. 203. 611. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1785, 480509.852959 554. 401. 589. 292. 203. 611. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1786, 480547.852959 554. 401. 524. 307. 203. 611. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1787, 480570.852959 559. 418. 524. 307. 203. 611. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1788, 480608.852959 559. 418. 633. 391. 203. 611. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1789, 480630.852959 555. 412. 633. 391. 203. 610. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1790, 480668.852959 555. 412. 648. 420. 203. 610. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1791, 480690.852959 542. 391. 648. 420. 203. 610. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1792, 480726.852959 542. 391. 679. 442. 203. 610. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1793, 480751.852959 574. 414. 679. 442. 203. 610. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1794, 480787.852959 574. 414. 687. 449. 203. 610. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1795, 480809.852959 594. 340. 687. 449. 203. 610. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1796, 480848.852959 594. 340. 704. 463. 203. 610. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1797, 480870.852959 590. 391. 704. 463. 203. 610. 86. 451. 387. 828. 257. 691. 73.574494 1.034593;
1798, 480906.852959 590. 391. 686. 453. 203. 610. 120. 451. 387. 828. 257. 691. 73.574494 1.034593;
1799, 480958.852959 528. 302. 686. 453. 262. 610. 120. 451. 387. 828. 257. 691. 73.574494 1.034593;
1800, 480997.852959 528. 302. 653. 446. 262. 610. 187. 451. 387. 828. 257. 691. 73.574494 1.034593;
1801, 481020.852959 487. 329. 653. 446. 262. 610. 187. 451. 387. 828. 257. 691. 73.574494 1.034593;
1802, 481057.852959 487. 329. 774. 628. 262. 610. 203. 451. 387. 828. 257. 691. 73.559461 1.035068;
1803, 481080.852959 425. 178. 774. 628. 262. 610. 178. 451. 387. 828. 257. 691. 73.559461 1.035068;
1804, 481117.852959 425. 178. 792. 651. 262. 610. 178. 451. 387. 828. 257. 691. 73.559461 1.035068;
1805, 481140.852959 329. 88. 792. 651. 262. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1806, 481177.852959 329. 88. 813. 539. 262. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1807, 481201.852959 264. 177. 813. 539. 262. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1808, 481237.852959 264. 177. 824. 624. 262. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1809, 481260.852959 287. 218. 824. 624. 264. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1810, 481297.852959 287. 218. 816. 658. 264. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1811, 481320.852959 296. 215. 816. 658. 264. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1812, 481358.852959 296. 215. 826. 660. 264. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1813, 481381.852959 297. 230. 826. 660. 264. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1814, 481417.852959 297. 230. 798. 629. 264. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1815, 481440.852959 308. 234. 798. 629. 264. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1816, 481477.852959 308. 234. 728. 560. 264. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1817, 481499.852959 312. 239. 728. 560. 264. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1818, 481537.852959 312. 239. 781. 594. 264. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1819, 481560.852959 329. 243. 781. 594. 264. 610. 88. 451. 387. 828. 257. 691. 73.559461 1.035068;
1820, 481597.852959 329. 243. 765. 600. 264. 610. 88. 451. 524. 828. 257. 691. 73.559461 1.035068;
1821, 481620.852959 330. 242. 765. 600. 264. 610. 88. 451. 524. 828. 274. 691. 73.559461 1.035068;
1822, 481659.852959 330. 242. 809. 575. 264. 610. 88. 451. 524. 828. 274. 691. 73.559461 1.035068;
1823, 481681.852959 313. 245. 809. 575. 264. 610. 88. 451. 524. 828. 274. 691. 73.559461 1.035068;
1824, 481719.852959 313. 245. 569. 385. 264. 610. 88. 451. 524. 828. 292. 691. 73.559461 1.035068;
1825, 481740.852959 311. 249. 569. 385. 264. 610. 88. 451. 524. 828. 292. 691. 73.559461 1.035068;
1826, 481778.852959 311. 249. 586. 382. 264. 610. 88. 451. 524. 828. 307. 691. 73.559461 1.035068;
1827, 481801.852959 458. 315. 586. 382. 264. 610. 88. 451. 569. 828. 307. 691. 73.559461 1.035068;
1828, 481837.852959 458. 315. 481. 266. 264. 610. 88. 451. 481. 828. 266. 691. 73.559461 1.035068;
1829, 481860.852959 506. 379. 481. 266. 264. 610. 88. 451. 481. 828. 266. 691. 74.089319 1.035567;
1830, 481898.852959 506. 379. 521. 215. 264. 610. 88. 451. 481. 828. 215. 691. 74.089319 1.035567;
1831, 481919.852959 521. 393. 521. 215. 264. 610. 88. 451. 481. 828. 215. 691. 74.089319 1.035567;
1832, 481956.852959 521. 393. 519. 200. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1833, 482010.852959 513. 382. 519. 200. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1834, 482047.852959 513. 382. 656. 346. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1835, 482070.852959 546. 407. 656. 346. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1836, 482107.852959 546. 407. 648. 381. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1837, 482130.852959 581. 433. 648. 381. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1838, 482168.852959 581. 433. 639. 360. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1839, 482189.852959 576. 428. 639. 360. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1840, 482227.852959 576. 428. 643. 384. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1841, 482249.852959 596. 433. 643. 384. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1842, 482288.852959 596. 433. 659. 367. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1843, 482311.852959 602. 435. 659. 367. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1844, 482347.852959 602. 435. 692. 422. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1845, 482370.852959 608. 383. 692. 422. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1846, 482409.852959 608. 383. 685. 465. 264. 610. 88. 451. 481. 828. 200. 691. 74.089319 1.035567;
1847, 482430.852959 599. 388. 685. 465. 264. 610. 177. 451. 481. 828. 200. 691. 74.089319 1.035567;
1848, 482468.852959 599. 388. 709. 477. 287. 610. 177. 451. 481. 828. 200. 691. 74.089319 1.035567;
1849, 482520.852959 514. 356. 709. 477. 287. 610. 215. 451. 481. 828. 200. 691. 74.089319 1.035567;
1850, 482526.852959 514. 356. 720. 494. 296. 610. 215. 451. 481. 828. 200. 691. 74.089319 1.035567;
1851, 482580.852959 483. 285. 720. 494. 296. 610. 215. 451. 481. 828. 200. 691. 74.089319 1.035567;
1852, 482587.852959 483. 285. 692. 469. 297. 610. 215. 451. 481. 828. 200. 691. 74.089319 1.035567;
1853, 482640.852959 452. 228. 692. 469. 297. 610. 228. 451. 481. 828. 200. 691. 74.089319 1.035567;
1854, 482647.852959 452. 228. 752. 599. 308. 610. 228. 451. 481. 828. 200. 691. 74.984378 1.036059;
1855, 482700.852959 337. 103. 752. 599. 308. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1856, 482709.852959 337. 103. 779. 635. 311. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1857, 482761.852959 342. 124. 779. 635. 311. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1858, 482768.852959 342. 124. 800. 510. 311. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1859, 482821.852959 203. 118. 800. 510. 203. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1860, 482857.852959 203. 118. 808. 586. 203. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
