134, 4165. 31. 40. 420. 256. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
135, 4185. 31. 40. 337. 244. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
136, 4225. 31. 39. 337. 244. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
137, 4245. 31. 39. 204. 127. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
138, 4305. 31. 39. 338. 277. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
139, 4315. 241. 266. 338. 277. 20. 582. 16. 527. 204. 825. 105. 582. 103.478011 1.002299;
140, 4365. 241. 266. 369. 324. 20. 582. 16. 527. 204. 825. 127. 582. 103.478011 1.002299;
141, 4435. 412. 350. 369. 324. 20. 582. 16. 527. 204. 825. 127. 582. 103.478011 1.002299;
142, 4455. 412. 350. 336. 280. 20. 555. 16. 527. 204. 825. 127. 582. 103.478011 1.002299;
143, 4495. 471. 396. 336. 280. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
144, 4515. 471. 396. 311. 259. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
145, 4555. 406. 398. 311. 259. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
146, 4580. 406. 398. 367. 296. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
147, 4615. 317. 240. 367. 296. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
148, 4665. 317. 240. 335. 214. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
149, 4675. 328. 245. 335. 214. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
150, 4725. 328. 245. 342. 276. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
151, 4735. 199. 194. 342. 276. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
152, 4785. 199. 194. 231. 166. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
153, 4795. 29. 34. 231. 166. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
154, 4845. 29. 34. 406. 283. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
155, 4855. 23. 50. 406. 283. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
156, 4905. 23. 50. 710. 580. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
157, 4915. 31. 46. 710. 580. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
158, 4965. 31. 46. 760. 522. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
159, 4975. 43. 61. 760. 522. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
160, 5025. 43. 61. 765. 434. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
161, 5035. 24. 34. 765. 434. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
162, 5085. 24. 34. 803. 375. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
163, 5095. 22. 25. 803. 375. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
164, 5145. 22. 25. 672. 328. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
165, 5155. 22. 30. 672. 328. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
166, 5205. 22. 30. 557. 325. 21. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
167, 5215. 20. 20. 557. 325. 20. 555. 18. 527. 204. 825. 127. 582. 99.97223 1.003069;
168, 5265. 20. 20. 394. 273. 20. 555. 18. 527. 204. 825. 127. 582. 99.97223 1.003069;
169, 5275. 23. 21. 394. 273. 20. 555. 18. 527. 204. 825. 127. 582. 99.97223 1.003069;
170, 5325. 23. 21. 322. 270. 20. 555. 18. 527. 204. 825. 127. 582. 99.97223 1.003069;
171, 5335. 29. 30. 322. 270. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
172, 5385. 29. 30. 252. 216. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
173, 5425. 28. 30. 252. 216. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
174, 5445. 28. 30. 224. 196. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
175, 5485. 26. 37. 224. 196. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
176, 5505. 26. 37. 320. 285. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
177, 5545. 505. 463. 320. 285. 20. 555. 20. 527. 224. 825. 127. 582. 104.378081 1.003467;
178, 5570. 505. 463. 381. 329. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
179, 5610. 491. 431. 381. 329. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
180, 5660. 491. 431. 391. 296. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
181, 5665. 488. 486. 391. 296. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
182, 5690. 488. 486. 288. 252. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
183, 5725. 460. 394. 288. 252. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
184, 5745. 460. 394. 330. 254. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
185, 5785. 293. 338. 330. 254. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
186, 5805. 293. 338. 348. 255. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
187, 5845. 295. 297. 348. 255. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
188, 5865. 295. 297. 254. 201. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
189, 5905. 288. 274. 254. 201. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
190, 5925. 288. 274. 258. 195. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
191, 5990. 288. 274. 359. 271. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
192, 5995. 224. 195. 359. 271. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
193, 6045. 224. 195. 296. 246. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
194, 6055. 20. 24. 296. 246. 20. 555. 20. 527. 224. 825. 195. 582. 104.378081 1.003467;
195, 6115. 33. 38. 296. 246. 20. 555. 20. 527. 224. 825. 195. 582. 104.378081 1.003467;
196, 6140. 33. 38. 708. 569. 20. 555. 20. 527. 224. 825. 195. 582. 99.173554 1.003838;
197, 6175. 41. 58. 708. 569. 20. 555. 20. 527. 224. 825. 195. 582. 99.173554 1.003838;
198, 6195. 41. 58. 730. 434. 20. 555. 20. 527. 224. 825. 195. 582. 99.173554 1.003838;
199, 6235. 19. 17. 730. 434. 19. 555. 17. 527. 224. 825. 195. 582. 99.173554 1.003838;
200, 6255. 19. 17. 721. 421. 19. 555. 17. 527. 224. 825. 195. 582. 99.173554 1.003838;
201, 6295. 22. 30. 721. 421. 19. 555. 17. 527. 224. 825. 195. 582. 99.173554 1.003838;
202, 6315. 22. 30. 755. 411. 19. 555. 17. 527. 224. 825. 195. 582. 99.173554 1.003838;
203, 6375. 22. 30. 462. 300. 19. 555. 17. 527. 224. 825. 195. 582. 99.173554 1.003838;
204, 6385. 24. 16. 462. 300. 19. 555. 16. 527. 224. 825. 195. 582. 99.173554 1.003838;
205, 6440. 24. 16. 404. 269. 19. 555. 16. 527. 224. 825. 195. 582. 99.173554 1.003838;
206, 6445. 24. 17. 404. 269. 19. 555. 16. 527. 224. 825. 195. 582. 99.173554 1.003838;
207, 6525. 24. 17. 344. 224. 19. 555. 16. 527. 224. 825. 195. 582. 99.173554 1.003838;
208, 6535. 33. 24. 344. 224. 19. 555. 16. 527. 224. 825. 195. 582. 99.173554 1.003838;
209, 6585. 33. 24. 205. 139. 19. 555. 16. 527. 205. 825. 139. 582. 99.173554 1.003838;
210, 6595. 31. 28. 205. 139. 19. 555. 16. 527. 205. 825. 139. 582. 99.173554 1.003838;
211, 6645. 31. 28. 167. 130. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.003838;
212, 6655. 53. 71. 167. 130. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.003838;
213, 6710. 53. 71. 459. 367. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.003838;
214, 6715. 284. 267. 459. 367. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.003838;
215, 6770. 284. 267. 403. 338. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.003838;
216, 6805. 492. 435. 403. 338. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
217, 6830. 492. 435. 441. 221. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
218, 6890. 492. 435. 278. 242. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
219, 6895. 473. 397. 278. 242. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
220, 6950. 473. 397. 328. 246. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
221, 6955. 228. 253. 328. 246. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
222, 7005. 228. 253. 316. 262. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
223, 7015. 174. 125. 316. 262. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
224, 7065. 174. 125. 191. 159. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
225, 7075. 52. 57. 191. 159. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
226, 7125. 52. 57. 257. 203. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
227, 7165. 27. 37. 257. 203. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
228, 7185. 27. 37. 274. 6. 19. 555. 16. 527. 167. 825. 6. 582. 99.173554 1.004256;
229, 7225. 26. 27. 274. 6. 19. 555. 16. 527. 167. 825. 6. 582. 99.173554 1.004256;
230, 7250. 26. 27. 409. 289. 19. 555. 16. 527. 167. 825. 6. 582. 99.173554 1.004256;
231, 7285. 41. 33. 409. 289. 19. 555. 16. 527. 167. 825. 6. 582. 99.173554 1.004256;
232, 7310. 41. 33. 698. 506. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
233, 7345. 60. 40. 698. 506. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
234, 7365. 60. 40. 791. 458. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
235, 7405. 32. 39. 791. 458. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
236, 7430. 32. 39. 816. 470. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
237, 7465. 20. 17. 816. 470. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
238, 7515. 20. 17. 802. 436. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
239, 7525. 23. 18. 802. 436. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
240, 7575. 23. 18. 468. 307. 20. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
241, 7585. 20. 33. 468. 307. 20. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
242, 7635. 20. 33. 407. 302. 20. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
243, 7645. 23. 15. 407. 302. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
244, 7695. 23. 15. 402. 298. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
245, 7705. 30. 33. 402. 298. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
246, 7755. 30. 33. 270. 195. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
247, 7765. 30. 31. 270. 195. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
248, 7815. 30. 31. 179. 177. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
249, 7825. 29. 26. 179. 177. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
250, 7880. 29. 26. 182. 169. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
251, 7885. 187. 163. 182. 169. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
252, 7940. 187. 163. 400. 337. 20. 505. 15. 527. 179. 825. 6. 582. 99.118943 1.004569;
253, 7945. 347. 327. 400. 337. 20. 505. 15. 527. 179. 825. 6. 582. 99.118943 1.004569;
254, 7995. 347. 327. 249. 197. 20. 505. 15. 527. 179. 825. 6. 582. 99.118943 1.004569;
255, 8005. 475. 474. 249. 197. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
256, 8065. 415. 429. 249. 197. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
257, 8090. 415. 429. 472. 334. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
258, 8125. 417. 401. 472. 334. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
259, 8150. 417. 401. 292. 274. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
260, 8185. 382. 429. 292. 274. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
261, 8205. 382. 429. 329. 272. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
262, 8245. 340. 351. 329. 272. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
263, 8270. 340. 351. 326. 240. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
264, 8305. 281. 257. 326. 240. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
265, 8330. 281. 257. 267. 229. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
266, 8365. 179. 249. 267. 229. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
267, 8385. 179. 249. 339. 224. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
268, 8425. 37. 40. 339. 224. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
269, 8476.176043 37. 40. 243. 253. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
270, 8481.176043 26. 24. 243. 253. 20. 505. 15. 527. 179. 825. 169. 582. 102.505695 1.005006;
271, 8506.176043 26. 24. 699. 564. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
272, 8557.019668 32. 34. 699. 564. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
273, 8567.019668 32. 34. 733. 411. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
274, 8605.086334 42. 87. 733. 411. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
275, 8625.086334 42. 87. 779. 430. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
276, 8665.086334 32. 81. 779. 430. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
277, 8690.086334 32. 81. 808. 404. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
278, 8725.086334 19. 28. 808. 404. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
279, 8750.086334 19. 28. 800. 454. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
280, 8785.086334 26. 32. 800. 454. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
281, 8810.086334 26. 32. 741. 429. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
282, 8845.086334 25. 38. 741. 429. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
283, 8870.086334 25. 38. 680. 394. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
284, 8905.086334 28. 24. 680. 394. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
285, 8925.086334 28. 24. 486. 325. 19. 505. 24. 527. 179. 825. 169. 582. 98.738343 1.005348;
286, 8985.086334 28. 24. 392. 306. 19. 505. 24. 527. 179. 825. 169. 582. 98.738343 1.005348;
287, 8995.086334 33. 29. 392. 306. 19. 505. 24. 527. 179. 825. 169. 582. 98.738343 1.005348;
288, 9045.086334 33. 29. 359. 272. 19. 505. 24. 527. 179. 825. 169. 582. 98.738343 1.005348;
289, 9055.086334 32. 33. 359. 272. 19. 505. 24. 527. 182. 825. 169. 582. 98.738343 1.005348;
290, 9105.086334 32. 33. 217. 157. 19. 505. 24. 527. 182. 825. 157. 582. 98.738343 1.005348;
291, 9115.086334 85. 134. 217. 157. 19. 505. 24. 527. 217. 825. 157. 582. 98.738343 1.005348;
292, 9165.086334 85. 134. 366. 332. 19. 505. 24. 527. 217. 825. 157. 582. 98.738343 1.005348;
293, 9205.086334 546. 459. 366. 332. 19. 546. 24. 527. 217. 825. 157. 582. 98.065922 1.005761;
294, 9225.086334 546. 459. 327. 289. 19. 546. 24. 512. 217. 825. 157. 582. 98.065922 1.005761;
295, 9265.086334 538. 521. 327. 289. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
296, 9315.086334 538. 521. 429. 307. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
297, 9325.086334 492. 509. 429. 307. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
298, 9375.086334 492. 509. 306. 260. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
299, 9385.086334 419. 396. 306. 260. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
300, 9435.086334 419. 396. 355. 264. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
301, 9445.086334 369. 368. 355. 264. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
302, 9500.086334 369. 368. 353. 197. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
303, 9505.086334 286. 342. 353. 197. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
304, 9590.086334 286. 342. 254. 214. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
305, 9625.086334 253. 299. 254. 214. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
306, 9645.086334 253. 299. 298. 223. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
307, 9710.086334 253. 299. 559. 394. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
308, 9715.086334 39. 53. 559. 394. 19. 546. 24. 521. 217. 825. 157. 582. 98.065922 1.005761;
309, 9765.086334 39. 53. 705. 491. 19. 546. 24. 521. 217. 825. 157. 582. 99.146241 1.006107;
310, 9775.086334 39. 47. 705. 491. 19. 546. 24. 521. 217. 825. 157. 582. 99.146241 1.006107;
311, 9830.086334 39. 47. 758. 441. 19. 546. 24. 521. 217. 825. 157. 582. 99.146241 1.006107;
312, 9865.086334 41. 75. 758. 441. 19. 546. 24. 521. 217. 825. 157. 582. 99.146241 1.006107;
313, 9890.086334 41. 75. 788. 443. 19. 546. 24. 521. 217. 825. 157. 582. 99.146241 1.006107;
314, 9950.086334 41. 75. 710. 361. 19. 546. 24. 521. 217. 825. 157. 582. 99.146241 1.006107;
315, 9955.086334 19. 14. 710. 361. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
316, 10010.086334 19. 14. 732. 395. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
317, 10015.086334 20. 19. 732. 395. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
318, 10065.086334 20. 19. 605. 354. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
319, 10075.086334 21. 36. 605. 354. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
320, 10130.086334 21. 36. 507. 312. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
321, 10135.086334 30. 22. 507. 312. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
322, 10190.086334 30. 22. 519. 313. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
323, 10195.086334 34. 31. 519. 313. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
324, 10250.086334 34. 31. 396. 269. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
325, 10285.086334 31. 28. 396. 269. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
326, 10310.086334 31. 28. 229. 187. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
327, 10345.086334 26. 41. 229. 187. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
328, 10370.086334 26. 41. 418. 362. 19. 546. 14. 521. 217. 825. 157. 582. 99.146241 1.006107;
329, 10405.086334 527. 476. 418. 362. 19. 546. 14. 521. 217. 825. 157. 582. 100. 1.006506;
330, 10430.086334 527. 476. 387. 361. 19. 546. 14. 521. 217. 825. 157. 582. 100. 1.006506;
331, 10465.086334 552. 526. 387. 361. 19. 552. 14. 526. 229. 825. 157. 582. 100. 1.006506;
332, 10485.086334 552. 526. 350. 161. 19. 552. 14. 526. 229. 825. 161. 582. 100. 1.006506;
333, 10525.086334 560. 528. 350. 161. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
334, 10550.086334 560. 528. 326. 275. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
335, 10640.086334 560. 528. 357. 282. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
336, 10645.086334 517. 489. 357. 282. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
337, 10700.086334 517. 489. 388. 274. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
338, 10705.086334 315. 335. 388. 274. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
339, 10760.086334 315. 335. 284. 181. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
340, 10765.086334 273. 277. 284. 181. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
341, 10820.086334 273. 277. 353. 199. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
342, 10855.086334 255. 260. 353. 199. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
343, 10875.086334 255. 260. 240. 165. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
344, 10915.086334 27. 43. 240. 165. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
345, 10940.086334 27. 43. 553. 362. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
346, 10975.086334 35. 44. 553. 362. 19. 560. 14. 528. 229. 825. 161. 582. 100. 1.006506;
347, 11000.086334 35. 44. 704. 467. 19. 560. 14. 528. 229. 825. 161. 582. 97.560976 1.006876;
348, 11035.086334 41. 67. 704. 467. 19. 560. 14. 528. 229. 825. 161. 582. 97.560976 1.006876;
349, 11085.086334 41. 67. 743. 414. 19. 560. 14. 528. 229. 825. 161. 582. 97.560976 1.006876;
350, 11095.086334 33. 81. 743. 414. 19. 560. 14. 528. 229. 825. 161. 582. 97.560976 1.006876;
351, 11150.086334 33. 81. 789. 431. 19. 560. 14. 528. 229. 825. 161. 582. 97.560976 1.006876;
352, 11155.086334 20. 21. 789. 431. 19. 560. 14. 528. 229. 825. 161. 582. 97.560976 1.006876;
353, 11205.086334 20. 21. 753. 409. 19. 560. 14. 528. 229. 825. 161. 582. 97.560976 1.006876;
354, 11215.086334 23. 22. 753. 409. 19. 560. 14. 528. 229. 825. 161. 582. 97.560976 1.006876;
355, 11275.086334 25. 29. 753. 409. 19. 560. 14. 528. 229. 825. 161. 582. 97.560976 1.006876;
356, 11295.086334 25. 29. 682. 392. 20. 560. 14. 528. 229. 825. 161. 582. 97.560976 1.006876;
357, 11335.086334 26. 15. 682. 392. 20. 560. 15. 528. 229. 825. 161. 582. 97.560976 1.006876;
358, 11355.086334 26. 15. 435. 291. 20. 560. 15. 528. 229. 825. 161. 582. 97.560976 1.006876;
359, 11395.086334 33. 31. 435. 291. 20. 560. 15. 528. 229. 825. 161. 582. 97.560976 1.006876;
360, 11420.086334 33. 31. 308. 202. 20. 560. 15. 528. 229. 825. 161. 582. 97.560976 1.006876;
361, 11455.086334 25. 38. 308. 202. 20. 560. 15. 528. 229. 825. 161. 582. 97.560976 1.006876;
362, 11480.086334 25. 38. 181. 180. 20. 560. 15. 528. 181. 825. 161. 582. 97.560976 1.006876;
363, 11515.086334 43. 71. 181. 180. 20. 560. 15. 528. 181. 825. 161. 582. 97.560976 1.006876;
364, 11540.086334 43. 71. 135. 108. 20. 560. 15. 528. 135. 825. 108. 582. 97.560976 1.006876;
365, 11575.086334 360. 346. 135. 108. 20. 560. 15. 528. 135. 825. 108. 582. 97.560976 1.006876;
366, 11595.086334 360. 346. 427. 368. 20. 560. 15. 528. 135. 825. 108. 582. 97.560976 1.006876;
367, 11635.086334 352. 356. 427. 368. 20. 560. 15. 528. 135. 825. 108. 582. 97.560976 1.006876;
368, 11660.086334 352. 356. 244. 232. 20. 560. 15. 528. 135. 825. 108. 582. 97.560976 1.006876;
369, 11720.086334 352. 356. 446. 341. 20. 560. 15. 528. 135. 825. 108. 582. 97.560976 1.006876;
370, 11725.086334 533. 438. 446. 341. 20. 560. 15. 528. 135. 825. 108. 582. 96.774194 1.007331;
371, 11780.086334 533. 438. 295. 253. 20. 560. 15. 528. 135. 825. 108. 582. 96.774194 1.007331;
372, 11785.086334 524. 430. 295. 253. 20. 560. 15. 528. 135. 825. 108. 582. 96.774194 1.007331;
373, 11845.086334 391. 314. 295. 253. 20. 560. 15. 528. 135. 825. 108. 582. 96.774194 1.007331;
374, 11870.086334 391. 314. 371. 7. 20. 560. 15. 528. 135. 825. 7. 582. 96.774194 1.007331;
375, 11930.086334 391. 314. 344. 247. 20. 560. 15. 528. 135. 825. 7. 582. 96.774194 1.007331;
376, 11935.086334 252. 232. 344. 247. 20. 560. 15. 528. 135. 825. 7. 582. 96.774194 1.007331;
377, 11990.086334 252. 232. 243. 211. 20. 560. 15. 528. 135. 825. 7. 582. 96.774194 1.007331;
378, 11995.086334 241. 230. 243. 211. 20. 560. 15. 528. 135. 825. 7. 582. 96.774194 1.007331;
379, 12050.086334 241. 230. 203. 212. 20. 560. 15. 528. 135. 825. 7. 582. 96.774194 1.007331;
380, 12055.086334 51. 53. 203. 212. 20. 560. 15. 528. 135. 825. 7. 582. 96.774194 1.007331;
381, 12105.086334 51. 53. 235. 199. 20. 560. 15. 528. 135. 825. 7. 582. 96.774194 1.007331;
382, 12115.086334 31. 34. 235. 199. 20. 560. 15. 528. 135. 825. 7. 582. 96.774194 1.007331;
383, 12175.086334 32. 33. 235. 199. 20. 560. 15. 528. 135. 825. 7. 580. 96.774194 1.007331;
384, 12195.086334 32. 33. 724. 526. 20. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
385, 12235.086334 36. 44. 724. 526. 20. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
386, 12260.086334 36. 44. 748. 402. 20. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
387, 12295.086334 35. 75. 748. 402. 20. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
388, 12350.086334 35. 75. 800. 375. 20. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
