1881, 332221.211875 497. 267. 579. 242. 151. 636. 97. 487. 563. 848. 173. 697. 12.;
1882, 332228.211875 497. 267. 619. 257. 151. 636. 97. 487. 563. 848. 173. 697. 12.;
1883, 332280.211875 511. 168. 619. 257. 151. 636. 97. 487. 563. 848. 173. 697. 12.;
1884, 332287.211875 511. 168. 723. 530. 151. 636. 97. 487. 563. 848. 173. 697. 12.;
1885, 332341.211875 482. 164. 723. 530. 151. 636. 97. 487. 563. 848. 173. 697. 12.;
1886, 332347.211875 482. 164. 770. 552. 151. 636. 144. 487. 563. 848. 173. 697. 12.;
1887, 332401.211875 299. 135. 770. 552. 167. 636. 135. 487. 563. 848. 173. 697. 12.;
1888, 332407.211875 299. 135. 803. 549. 167. 636. 135. 487. 563. 848. 173. 697. 12.;
1889, 332468.211875 299. 135. 830. 631. 175. 636. 135. 487. 563. 848. 173. 697. 12.;
1890, 332491.211875 237. 199. 830. 631. 175. 636. 135. 487. 563. 848. 173. 697. 12.;
1891, 332528.211875 237. 199. 838. 633. 207. 636. 135. 487. 563. 848. 173. 697. 12.;
1892, 332580.211875 193. 219. 838. 633. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1893, 332588.211875 193. 219. 842. 589. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1894, 332639.211875 201. 235. 842. 589. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1895, 332648.211875 201. 235. 839. 611. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1896, 332707.211875 201. 235. 834. 639. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1897, 332731.211875 200. 214. 834. 639. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1898, 332768.211875 200. 214. 843. 611. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1899, 332790.211875 207. 220. 843. 611. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1900, 332829.211875 207. 220. 831. 508. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1901, 332851.211875 233. 232. 831. 508. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1902, 332887.211875 233. 232. 820. 315. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1903, 332910.211875 204. 198. 820. 315. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1904, 332948.211875 204. 198. 767. 280. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1905, 332971.211875 393. 313. 767. 280. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1906, 333007.211875 393. 313. 725. 254. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1907, 333030.211875 519. 402. 725. 254. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1908, 333068.211875 519. 402. 592. 230. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1909, 333090.211875 550. 424. 592. 230. 193. 636. 135. 487. 563. 848. 173. 697. 12.;
1910, 333127.211875 550. 424. 533. 180. 193. 636. 135. 487. 533. 848. 180. 697. 12.;
1911, 333150.211875 585. 450. 533. 180. 193. 636. 135. 487. 533. 848. 180. 697. 12.;
1912, 333188.211875 585. 450. 606. 215. 193. 636. 135. 487. 533. 848. 180. 697. 12.;
1913, 333211.211875 601. 470. 606. 215. 193. 628. 135. 487. 533. 848. 180. 697. 12.;
1914, 333249.211875 601. 470. 596. 277. 193. 628. 135. 482. 533. 848. 180. 697. 12.;
1915, 333271.211875 606. 473. 596. 277. 193. 628. 135. 482. 533. 848. 180. 697. 12.;
1916, 333310.211875 606. 473. 571. 313. 193. 628. 135. 482. 533. 848. 180. 697. 12.;
1917, 333331.211875 607. 471. 571. 313. 193. 628. 135. 482. 533. 848. 180. 697. 12.;
1918, 333369.211875 607. 471. 551. 367. 193. 628. 135. 482. 533. 848. 180. 697. 12.;
1919, 333390.211875 605. 461. 551. 367. 193. 628. 135. 482. 533. 848. 180. 697. 12.;
1920, 333429.211875 605. 461. 528. 264. 193. 628. 135. 482. 528. 848. 180. 697. 12.;
1921, 333450.211875 598. 436. 528. 264. 193. 628. 135. 482. 528. 848. 180. 697. 12.;
1922, 333487.211875 598. 436. 507. 246. 193. 628. 135. 482. 507. 848. 180. 697. 12.;
1923, 333541.211875 540. 375. 507. 246. 193. 628. 135. 482. 507. 848. 180. 697. 12.;
1924, 333578.211875 540. 375. 535. 278. 193. 628. 135. 482. 507. 848. 180. 697. 12.;
1925, 333600.211875 374. 324. 535. 278. 193. 628. 135. 482. 507. 848. 180. 697. 12.;
1926, 333638.211875 374. 324. 606. 477. 193. 628. 135. 482. 507. 848. 180. 697. 12.;
1927, 333660.211875 462. 156. 606. 477. 193. 628. 135. 482. 507. 848. 180. 697. 12.;
1928, 333697.211875 462. 156. 753. 569. 193. 628. 135. 482. 507. 848. 180. 697. 12.;
1929, 333719.211875 319. 132. 753. 569. 193. 628. 132. 482. 507. 848. 180. 697. 12.;
1930, 333756.211875 319. 132. 770. 606. 193. 628. 132. 482. 507. 848. 180. 697. 12.;
1931, 333781.211875 130. 61. 770. 606. 130. 628. 61. 482. 507. 848. 180. 697. 12.;
1932, 333818.211875 130. 61. 825. 656. 130. 628. 61. 482. 507. 848. 180. 697. 12.;
1933, 333840.211875 161. 192. 825. 656. 130. 628. 61. 482. 507. 848. 180. 697. 12.;
1934, 333879.211875 161. 192. 839. 688. 130. 628. 61. 482. 507. 848. 180. 697. 12.;
1935, 333901.211875 218. 176. 839. 688. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1936, 333939.211875 218. 176. 844. 652. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1937, 333961.211875 228. 209. 844. 652. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1938, 334020.211875 228. 212. 844. 652. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1939, 334027.211875 228. 212. 841. 686. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1940, 334080.211875 183. 210. 841. 686. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1941, 334088.211875 183. 210. 841. 681. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1942, 334140.211875 212. 216. 841. 681. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1943, 334148.211875 212. 216. 835. 623. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1944, 334201.211875 251. 211. 835. 623. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1945, 334208.211875 251. 211. 825. 487. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1946, 334260.211875 247. 189. 825. 487. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1947, 334267.211875 247. 189. 788. 419. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1948, 334320.211875 372. 295. 788. 419. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1949, 334328.211875 372. 295. 665. 224. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1950, 334381.211875 463. 360. 665. 224. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1951, 334387.211875 463. 360. 645. 302. 130. 628. 61. 482. 507. 848. 180. 689. 12.;
1952, 334442.211875 525. 407. 645. 302. 130. 628. 61. 482. 507. 848. 215. 689. 12.;
1953, 334449.211875 525. 407. 684. 249. 130. 628. 61. 482. 507. 848. 215. 689. 12.;
1954, 334501.211875 554. 427. 684. 249. 130. 628. 61. 482. 507. 848. 224. 689. 12.;
1955, 334538.211875 554. 427. 566. 197. 130. 628. 61. 482. 507. 848. 197. 689. 12.;
1956, 334590.211875 586. 454. 566. 197. 130. 628. 61. 482. 507. 848. 197. 689. 12.;
1957, 334598.211875 586. 454. 579. 272. 130. 628. 61. 482. 507. 848. 197. 689. 12.;
1958, 334650.211875 607. 471. 579. 272. 130. 628. 61. 482. 507. 848. 197. 689. 12.;
1959, 334657.211875 607. 471. 586. 355. 130. 628. 61. 482. 507. 848. 197. 689. 12.;
1960, 334718.211875 607. 471. 581. 300. 130. 628. 61. 482. 507. 848. 197. 689. 12.;
1961, 334740.211875 626. 483. 581. 300. 130. 628. 61. 483. 507. 848. 197. 689. 12.;
1962, 334778.211875 626. 483. 539. 264. 130. 628. 61. 483. 507. 848. 197. 689. 12.;
1963, 334802.211875 628. 480. 539. 264. 130. 628. 61. 483. 535. 848. 197. 689. 12.;
1964, 334837.211875 628. 480. 568. 246. 130. 628. 61. 483. 535. 848. 197. 689. 12.;
1965, 334861.211875 619. 459. 568. 246. 130. 628. 61. 483. 539. 848. 197. 689. 12.;
1966, 334897.211875 619. 459. 586. 257. 130. 628. 61. 483. 539. 848. 197. 689. 12.;
1967, 334920.211875 555. 395. 586. 257. 130. 628. 61. 483. 539. 848. 197. 689. 12.;
1968, 334957.211875 555. 395. 615. 248. 130. 628. 61. 483. 539. 848. 197. 689. 12.;
1969, 334981.211875 479. 276. 615. 248. 130. 628. 61. 483. 539. 848. 197. 689. 12.;
1970, 335018.211875 479. 276. 708. 569. 130. 628. 61. 483. 539. 848. 197. 689. 12.;
1971, 335040.211875 503. 160. 708. 569. 130. 628. 61. 483. 539. 848. 197. 689. 12.;
1972, 335078.211875 503. 160. 755. 593. 161. 628. 61. 483. 539. 848. 197. 689. 12.;
1973, 335100.211875 532. 152. 755. 593. 161. 628. 152. 483. 539. 848. 197. 689. 12.;
1974, 335138.211875 532. 152. 771. 623. 183. 628. 152. 483. 539. 848. 197. 689. 12.;
1975, 335160.211875 265. 103. 771. 623. 183. 628. 103. 483. 539. 848. 197. 689. 12.;
1976, 335198.211875 265. 103. 785. 567. 183. 628. 103. 483. 539. 848. 197. 689. 12.;
1977, 335220.211875 170. 200. 785. 567. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1978, 335258.211875 170. 200. 813. 609. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1979, 335280.211875 245. 203. 813. 609. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1980, 335318.211875 245. 203. 829. 638. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1981, 335370.211875 242. 214. 829. 638. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1982, 335378.211875 242. 214. 837. 575. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1983, 335430.211875 250. 206. 837. 575. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1984, 335438.211875 250. 206. 839. 601. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1985, 335491.211875 201. 202. 839. 601. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1986, 335499.211875 201. 202. 838. 662. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1987, 335550.211875 190. 220. 838. 662. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1988, 335587.211875 190. 220. 834. 631. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1989, 335610.211875 182. 206. 834. 631. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1990, 335648.211875 182. 206. 797. 335. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1991, 335700.211875 205. 228. 797. 335. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1992, 335708.211875 205. 228. 788. 287. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1993, 335760.211875 372. 285. 788. 287. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1994, 335768.211875 372. 285. 705. 303. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1995, 335820.211875 519. 403. 705. 303. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1996, 335827.211875 519. 403. 674. 286. 170. 628. 103. 483. 539. 848. 197. 689. 12.;
1997, 335882.211875 548. 419. 674. 286. 170. 628. 103. 483. 539. 848. 246. 689. 12.;
1998, 335889.211875 548. 419. 630. 268. 170. 628. 103. 483. 539. 848. 246. 689. 12.;
1999, 335941.211875 575. 440. 630. 268. 170. 628. 103. 483. 539. 848. 246. 689. 12.;
2000, 335948.211875 575. 440. 588. 204. 170. 628. 103. 483. 539. 848. 204. 689. 12.;
2001, 336003.211875 590. 456. 588. 204. 170. 628. 103. 483. 539. 848. 204. 689. 12.;
2002, 336009.211875 590. 456. 588. 305. 170. 628. 103. 483. 539. 848. 204. 689. 12.;
2003, 336060.211875 602. 466. 588. 305. 170. 628. 103. 483. 568. 848. 204. 689. 12.;
2004, 336068.211875 602. 466. 588. 356. 170. 628. 103. 483. 568. 848. 204. 689. 12.;
2005, 336120.211875 591. 454. 588. 356. 170. 628. 103. 483. 586. 848. 204. 689. 12.;
2006, 336127.211875 591. 454. 561. 343. 170. 628. 103. 483. 561. 848. 204. 689. 12.;
2007, 336180.211875 552. 416. 561. 343. 170. 628. 103. 483. 561. 848. 204. 689. 12.;
2008, 336187.211875 552. 416. 559. 328. 170. 628. 103. 483. 559. 848. 204. 689. 12.;
2009, 336240.211875 574. 426. 559. 328. 170. 628. 103. 483. 559. 848. 204. 689. 12.;
2010, 336248.211875 574. 426. 545. 289. 170. 628. 103. 483. 545. 848. 204. 689. 12.;
2011, 336300.211875 558. 397. 545. 289. 170. 628. 103. 483. 545. 848. 204. 689. 12.;
2012, 336307.211875 558. 397. 562. 269. 170. 628. 103. 483. 545. 848. 204. 689. 12.;
2013, 336360.211875 491. 300. 562. 269. 170. 628. 103. 483. 545. 848. 204. 689. 12.;
2014, 336368.211875 491. 300. 557. 143. 170. 628. 103. 483. 545. 848. 143. 689. 12.;
2015, 336420.211875 594. 221. 557. 143. 170. 628. 103. 483. 545. 848. 143. 689. 12.;
2016, 336458.211875 594. 221. 684. 534. 170. 628. 103. 483. 545. 848. 143. 689. 12.;
2017, 336480.211875 514. 151. 684. 534. 170. 628. 151. 483. 545. 848. 143. 689. 12.;
2018, 336518.211875 514. 151. 758. 619. 182. 628. 151. 483. 545. 848. 143. 689. 12.;
2019, 336540.211875 431. 144. 758. 619. 182. 628. 144. 483. 545. 848. 143. 689. 12.;
2020, 336578.211875 431. 144. 777. 563. 182. 628. 144. 483. 545. 848. 143. 689. 12.;
2021, 336600.211875 171. 90. 777. 563. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2022, 336638.211875 171. 90. 790. 616. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2023, 336660.211875 172. 140. 790. 616. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2024, 336698.211875 172. 140. 809. 643. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2025, 336720.211875 198. 168. 809. 643. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2026, 336758.211875 198. 168. 832. 541. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2027, 336780.211875 179. 165. 832. 541. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2028, 336818.211875 179. 165. 837. 554. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2029, 336841.211875 214. 192. 837. 554. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2030, 336878.211875 214. 192. 842. 559. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2031, 336900.211875 195. 167. 842. 559. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2032, 336938.211875 195. 167. 839. 660. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2033, 336990.211875 234. 217. 839. 660. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2034, 336998.211875 234. 217. 837. 686. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2035, 337050.211875 240. 225. 837. 686. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2036, 337057.211875 240. 225. 832. 654. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2037, 337110.211875 246. 229. 832. 654. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2038, 337118.211875 246. 229. 836. 285. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2039, 337170.211875 363. 283. 836. 285. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2040, 337179.211875 363. 283. 789. 213. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2041, 337231.211875 465. 363. 789. 213. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2042, 337237.211875 465. 363. 731. 294. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2043, 337290.211875 516. 398. 731. 294. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2044, 337298.211875 516. 398. 715. 314. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2045, 337351.211875 541. 415. 715. 314. 171. 628. 90. 483. 545. 848. 143. 689. 12.;
2046, 337358.211875 541. 415. 504. 164. 171. 628. 90. 483. 504. 848. 143. 689. 12.;
2047, 337410.211875 563. 436. 504. 164. 171. 628. 90. 483. 504. 848. 143. 689. 12.;
2048, 337417.211875 563. 436. 546. 252. 171. 628. 90. 483. 504. 848. 143. 689. 12.;
2049, 337470.211875 581. 448. 546. 252. 171. 628. 90. 483. 504. 848. 143. 689. 12.;
2050, 337478.211875 581. 448. 572. 364. 171. 628. 90. 483. 504. 848. 143. 689. 12.;
2051, 337530.211875 592. 457. 572. 364. 171. 628. 90. 483. 504. 848. 143. 689. 12.;
2052, 337537.211875 592. 457. 564. 250. 171. 628. 90. 483. 504. 848. 143. 689. 12.;
2053, 337590.211875 600. 459. 564. 250. 171. 628. 90. 483. 504. 848. 143. 689. 12.;
2054, 337598.211875 600. 459. 561. 325. 171. 628. 90. 483. 504. 848. 143. 689. 12.;
2055, 337650.211875 604. 456. 561. 325. 171. 628. 90. 483. 504. 848. 143. 689. 12.;
2056, 337657.211875 604. 456. 534. 276. 171. 628. 90. 483. 504. 848. 164. 689. 12.;
2057, 337711.211875 623. 455. 534. 276. 171. 628. 90. 483. 504. 848. 164. 689. 12.;
2058, 337718.211875 623. 455. 562. 245. 171. 628. 90. 483. 504. 848. 164. 689. 12.;
2059, 337770.211875 628. 417. 562. 245. 171. 628. 90. 483. 504. 848. 164. 689. 12.;
2060, 337778.211875 628. 417. 566. 235. 171. 628. 90. 483. 504. 848. 164. 689. 12.;
2061, 337830.211875 626. 299. 566. 235. 171. 628. 90. 483. 504. 848. 164. 689. 12.;
2062, 337838.211875 626. 299. 670. 524. 172. 628. 90. 483. 504. 848. 164. 689. 12.;
2063, 337890.211875 276. 100. 670. 524. 172. 628. 100. 483. 504. 848. 164. 689. 12.;
2064, 337898.211875 276. 100. 773. 384. 179. 628. 100. 483. 504. 848. 164. 689. 12.;
2065, 337950.211875 487. 165. 773. 384. 179. 628. 100. 483. 504. 848. 164. 689. 12.;
2066, 337988.211875 487. 165. 782. 496. 179. 628. 100. 483. 504. 848. 164. 689. 12.;
2067, 338010.211875 197. 89. 782. 496. 179. 628. 89. 483. 504. 848. 164. 689. 12.;
2068, 338048.211875 197. 89. 790. 615. 195. 628. 89. 483. 504. 848. 164. 689. 12.;
2069, 338070.211875 211. 204. 790. 615. 195. 628. 89. 483. 504. 844. 164. 689. 12.;
2070, 338108.211875 211. 204. 814. 610. 195. 628. 89. 483. 504. 844. 164. 689. 12.;
2071, 338130.211875 197. 210. 814. 610. 195. 628. 89. 483. 504. 844. 164. 689. 12.;
2072, 338168.211875 197. 210. 827. 644. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2073, 338189.211875 232. 225. 827. 644. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2074, 338228.211875 232. 225. 838. 638. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2075, 338250.211875 208. 193. 838. 638. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2076, 338287.211875 208. 193. 836. 663. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2077, 338312.211875 223. 175. 836. 663. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2078, 338348.211875 223. 175. 833. 672. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2079, 338370.211875 231. 221. 833. 672. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2080, 338408.211875 231. 221. 814. 644. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2081, 338432.211875 260. 204. 814. 644. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2082, 338468.211875 260. 204. 833. 412. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2083, 338490.211875 242. 215. 833. 412. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2084, 338528.211875 242. 215. 811. 296. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2085, 338550.211875 335. 278. 811. 296. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2086, 338587.211875 335. 278. 676. 248. 197. 628. 89. 483. 504. 844. 164. 689. 12.;
2087, 338610.211875 439. 346. 676. 248. 197. 628. 89. 483. 534. 844. 164. 689. 12.;
2088, 338648.211875 439. 346. 719. 224. 197. 628. 89. 483. 534. 844. 224. 689. 12.;
2089, 338671.211875 510. 397. 719. 224. 197. 628. 89. 483. 534. 844. 224. 689. 12.;
2090, 338708.211875 510. 397. 625. 272. 197. 628. 89. 483. 534. 844. 224. 689. 12.;
2091, 338760.211875 555. 428. 625. 272. 197. 628. 89. 483. 534. 844. 224. 689. 12.;
2092, 338768.211875 555. 428. 574. 287. 197. 628. 89. 483. 534. 844. 224. 689. 12.;
2093, 338820.211875 605. 469. 574. 287. 197. 628. 89. 483. 534. 844. 224. 689. 12.;
2094, 338827.211875 605. 469. 562. 312. 197. 628. 89. 483. 534. 844. 224. 689. 12.;
2095, 338880.211875 621. 481. 562. 312. 197. 628. 89. 483. 534. 844. 224. 689. 12.;
2096, 338887.211875 621. 481. 575. 344. 197. 628. 89. 483. 534. 844. 224. 689. 12.;
2097, 338940.211875 631. 486. 575. 344. 197. 631. 89. 486. 562. 844. 224. 689. 12.;
2098, 338948.211875 631. 486. 565. 280. 197. 631. 89. 486. 562. 844. 224. 689. 12.;
2099, 339000.211875 628. 480. 565. 280. 197. 631. 89. 486. 562. 844. 224. 689. 12.;
2100, 339007.211875 628. 480. 533. 245. 197. 631. 89. 486. 533. 844. 224. 689. 12.;
2101, 339062.211875 618. 460. 533. 245. 197. 631. 89. 486. 533. 844. 224. 689. 12.;
2102, 339068.211875 618. 460. 526. 262. 197. 631. 89. 486. 526. 844. 224. 689. 12.;
2103, 339120.211875 633. 456. 526. 262. 197. 633. 89. 486. 526. 844. 224. 689. 12.;
2104, 339128.211875 633. 456. 539. 245. 197. 633. 89. 486. 526. 844. 224. 689. 12.;
2105, 339181.211875 620. 344. 539. 245. 197. 633. 89. 486. 526. 844. 224. 689. 12.;
2106, 339188.211875 620. 344. 570. 234. 197. 633. 89. 486. 526. 844. 224. 689. 12.;
2107, 339241.211875 503. 220. 570. 234. 197. 633. 89. 486. 526. 844. 224. 689. 12.;
2108, 339248.211875 503. 220. 674. 528. 197. 633. 89. 486. 526. 844. 224. 689. 12.;
2109, 339300.211875 530. 165. 674. 528. 197. 633. 165. 486. 526. 844. 224. 689. 12.;
2110, 339307.211875 530. 165. 756. 544. 197. 633. 165. 486. 526. 844. 224. 689. 12.;
2111, 339360.211875 387. 128. 756. 544. 197. 633. 128. 486. 526. 844. 224. 689. 12.;
2112, 339368.211875 387. 128. 776. 518. 208. 633. 128. 486. 526. 844. 224. 689. 12.;
2113, 339419.211875 183. 101. 776. 518. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2114, 339428.211875 183. 101. 785. 555. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2115, 339482.211875 220. 210. 785. 555. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2116, 339489.211875 220. 210. 822. 658. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2117, 339541.211875 251. 228. 822. 658. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2118, 339547.211875 251. 228. 842. 675. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2119, 339602.211875 216. 243. 842. 675. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2120, 339608.211875 216. 243. 837. 665. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2121, 339660.211875 245. 219. 837. 665. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2122, 339669.211875 245. 219. 836. 665. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2123, 339721.211875 219. 215. 836. 665. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2124, 339728.211875 219. 215. 831. 642. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2125, 339788.211875 219. 215. 817. 559. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2126, 339811.211875 211. 234. 817. 559. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2127, 339849.211875 211. 234. 826. 303. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2128, 339869.211875 256. 211. 826. 303. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2129, 339907.211875 256. 211. 776. 277. 183. 633. 101. 486. 526. 844. 224. 689. 12.;
2130, 339960.211875 236. 195. 776. 277. 183. 633. 101. 486. 526. 844. 234. 689. 12.;
2131, 339968.211875 236. 195. 667. 247. 183. 633. 101. 486. 526. 844. 234. 689. 12.;
2132, 340020.211875 432. 338. 667. 247. 183. 633. 101. 486. 526. 844. 234. 689. 12.;
2133, 340027.211875 432. 338. 660. 229. 183. 633. 101. 486. 526. 844. 229. 689. 12.;
2134, 340080.211875 540. 401. 660. 229. 183. 633. 101. 486. 526. 844. 229. 689. 12.;
2135, 340087.211875 540. 401. 667. 204. 183. 633. 101. 486. 526. 844. 204. 689. 12.;
2136, 340141.211875 568. 438. 667. 204. 183. 633. 101. 486. 526. 844. 204. 689. 12.;
2137, 340148.211875 568. 438. 561. 198. 183. 633. 101. 486. 526. 844. 198. 689. 12.;
2138, 340201.211875 593. 460. 561. 198. 183. 633. 101. 486. 526. 844. 198. 689. 12.;
2139, 340208.211875 593. 460. 571. 258. 183. 633. 101. 486. 526. 844. 198. 689. 12.;
2140, 340260.211875 609. 468. 571. 258. 183. 633. 101. 486. 526. 844. 198. 689. 12.;
2141, 340268.211875 609. 468. 593. 266. 183. 633. 101. 486. 526. 844. 198. 689. 12.;
2142, 340320.211875 616. 478. 593. 266. 183. 633. 101. 486. 526. 844. 198. 689. 12.;
2143, 340327.211875 616. 478. 565. 333. 183. 633. 101. 486. 539. 844. 198. 689. 12.;
2144, 340380.211875 621. 478. 565. 333. 183. 633. 101. 486. 539. 844. 198. 689. 12.;
2145, 340388.211875 621. 478. 527. 260. 183. 633. 101. 486. 527. 844. 198. 689. 12.;
2146, 340441.211875 625. 480. 527. 260. 183. 633. 101. 486. 527. 844. 198. 689. 12.;
2147, 340448.211875 625. 480. 558. 235. 183. 633. 101. 486. 527. 844. 198. 689. 12.;
2148, 340500.211875 548. 411. 558. 235. 183. 633. 101. 486. 527. 844. 198. 689. 12.;
2149, 340508.211875 548. 411. 552. 243. 183. 633. 101. 486. 527. 844. 198. 689. 12.;
2150, 340560.211875 604. 431. 552. 243. 183. 633. 101. 486. 527. 844. 198. 689. 12.;
2151, 340568.211875 604. 431. 567. 251. 183. 633. 101. 486. 527. 844. 198. 688. 12.;
2152, 340621.211875 472. 266. 567. 251. 183. 633. 101. 486. 527. 844. 198. 688. 12.;
2153, 340627.211875 472. 266. 567. 233. 183. 633. 101. 486. 527. 844. 198. 688. 12.;
2154, 340680.211875 510. 161. 567. 233. 211. 633. 101. 486. 527. 844. 198. 688. 12.;
2155, 340688.211875 510. 161. 712. 567. 211. 633. 161. 486. 527. 844. 198. 688. 12.;
2156, 340741.211875 469. 146. 712. 567. 211. 633. 146. 486. 527. 844. 198. 688. 12.;
2157, 340748.211875 469. 146. 755. 588. 211. 633. 146. 486. 527. 844. 198. 688. 12.;
2158, 340800.211875 311. 131. 755. 588. 211. 633. 131. 486. 527. 844. 198. 688. 12.;
2159, 340861.211875 162. 156. 755. 588. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2160, 340868.211875 162. 156. 766. 595. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
