106, 0 316. 117. 851. 612. 302. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
107, 0 316. 117. 861. 636. 302. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
108, 0 282. 175. 861. 636. 282. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
109, 0 271. 230. 861. 636. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
110, 0 271. 230. 862. 663. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
111, 0 298. 208. 862. 663. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
112, 0 301. 245. 862. 663. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
113, 0 301. 245. 858. 615. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
114, 0 309. 236. 858. 615. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
115, 0 309. 236. 858. 600. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
116, 0 296. 232. 858. 600. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
117, 0 296. 232. 863. 404. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
118, 0 328. 236. 863. 404. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
119, 0 328. 236. 859. 280. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
120, 0 480. 403. 859. 280. 271. 714. 117. 541. 633. 865. 280. 753. 85.076214 1.002058;
121, 0 480. 403. 852. 387. 271. 714. 117. 541. 633. 865. 280. 753. 85.076214 1.002058;
122, 0 547. 440. 852. 387. 271. 714. 117. 541. 633. 865. 280. 753. 85.251492 1.002494;
123, 0 547. 440. 829. 401. 271. 714. 117. 541. 633. 865. 280. 753. 85.251492 1.002494;
124, 0 625. 503. 829. 401. 271. 714. 117. 541. 633. 865. 280. 753. 85.251492 1.002494;
125, 0 625. 503. 604. 382. 271. 714. 117. 541. 604. 865. 280. 753. 85.251492 1.002494;
126, 0 662. 522. 604. 382. 271. 714. 117. 541. 604. 865. 280. 753. 85.251492 1.002494;
127, 0 662. 522. 645. 363. 271. 714. 117. 541. 604. 865. 280. 753. 85.251492 1.002494;
128, 0 680. 519. 645. 363. 271. 714. 117. 541. 604. 865. 280. 753. 85.251492 1.002494;
129, 0 680. 519. 618. 348. 271. 714. 117. 540. 604. 865. 280. 753. 85.251492 1.002494;
130, 0 680. 519. 640. 352. 271. 714. 117. 540. 604. 865. 280. 753. 85.251492 1.002494;
131, 0 684. 323. 640. 352. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
132, 0 684. 323. 677. 404. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
133, 0 685. 248. 677. 404. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
134, 0 644. 145. 677. 404. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
135, 0 644. 145. 678. 393. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
136, 0 688. 158. 678. 393. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
137, 0 688. 158. 683. 381. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
138, 0 617. 142. 683. 381. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
139, 0 617. 142. 793. 656. 271. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
140, 0 619. 160. 793. 656. 271. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
141, 0 619. 160. 820. 707. 271. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
142, 0 506. 149. 820. 707. 271. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
143, 0 506. 149. 841. 705. 271. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
144, 0 237. 123. 841. 705. 237. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
145, 0 282. 184. 841. 705. 237. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
146, 0 282. 184. 857. 746. 237. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
147, 0 287. 198. 857. 746. 237. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
148, 0 287. 198. 860. 742. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
149, 0 294. 218. 860. 742. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
150, 0 294. 218. 860. 716. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
151, 0 301. 227. 860. 716. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
152, 0 301. 227. 856. 660. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
153, 0 305. 226. 856. 660. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
154, 0 305. 226. 862. 482. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
155, 0 309. 183. 862. 482. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
156, 0 309. 183. 864. 389. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
157, 0 320. 195. 864. 389. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
158, 0 320. 195. 855. 390. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
159, 0 386. 352. 855. 390. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
160, 0 386. 352. 856. 275. 237. 714. 123. 534. 604. 865. 275. 753. 86.914534 1.002883;
161, 0 559. 458. 856. 275. 237. 714. 123. 534. 604. 865. 275. 753. 88.386938 1.003318;
162, 0 559. 458. 847. 372. 237. 714. 123. 534. 604. 865. 275. 753. 88.386938 1.003318;
163, 0 572. 462. 847. 372. 237. 714. 123. 534. 604. 865. 275. 753. 88.386938 1.003318;
164, 0 572. 462. 826. 309. 237. 714. 123. 534. 604. 865. 275. 753. 88.386938 1.003318;
165, 0 611. 490. 826. 309. 237. 714. 123. 534. 604. 865. 275. 753. 88.386938 1.003318;
166, 0 611. 490. 624. 318. 237. 714. 123. 534. 618. 865. 275. 753. 88.386938 1.003318;
167, 0 633. 509. 624. 318. 237. 714. 123. 534. 618. 865. 275. 753. 88.386938 1.003318;
168, 0 633. 509. 631. 310. 237. 714. 123. 534. 618. 865. 275. 753. 88.386938 1.003318;
169, 0 644. 519. 631. 310. 237. 714. 123. 534. 624. 865. 275. 753. 88.386938 1.003318;
170, 0 644. 519. 649. 412. 237. 714. 123. 534. 624. 865. 275. 753. 88.386938 1.003318;
171, 0 667. 535. 649. 412. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
172, 0 667. 535. 630. 393. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
173, 0 679. 527. 630. 393. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
174, 0 679. 527. 663. 440. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
175, 0 658. 445. 663. 440. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
176, 0 658. 445. 672. 396. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
177, 0 672. 328. 672. 396. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
178, 0 672. 328. 684. 371. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
179, 0 632. 277. 684. 371. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
180, 0 583. 149. 684. 371. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
181, 0 583. 149. 697. 558. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
182, 0 623. 124. 697. 558. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
183, 0 623. 124. 800. 601. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
184, 0 514. 140. 800. 601. 282. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
185, 0 514. 140. 840. 703. 282. 714. 124. 535. 624. 865. 275. 753. 86.956522 1.003839;
186, 0 267. 121. 840. 703. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
187, 0 267. 121. 850. 724. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
188, 0 292. 183. 850. 724. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
189, 0 292. 183. 858. 670. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
190, 0 295. 217. 858. 670. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
191, 0 295. 217. 859. 649. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
192, 0 312. 207. 859. 649. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
193, 0 312. 207. 856. 586. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
194, 0 312. 245. 856. 586. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
195, 0 312. 245. 855. 527. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
196, 0 305. 218. 855. 527. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
197, 0 337. 214. 855. 527. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
198, 0 337. 214. 858. 423. 267. 714. 121. 535. 624. 865. 275. 746. 86.956522 1.003839;
199, 0 361. 253. 858. 423. 267. 714. 121. 535. 624. 865. 275. 746. 86.956522 1.003839;
200, 0 361. 253. 849. 392. 267. 714. 121. 535. 624. 865. 275. 746. 86.956522 1.003839;
201, 0 554. 451. 849. 392. 267. 714. 121. 535. 624. 865. 275. 746. 87.633885 1.004163;
202, 0 554. 451. 849. 325. 267. 714. 121. 535. 624. 865. 309. 746. 87.633885 1.004163;
203, 0 571. 461. 849. 325. 267. 714. 121. 535. 624. 865. 309. 746. 87.633885 1.004163;
204, 0 571. 461. 780. 329. 267. 714. 121. 535. 624. 865. 309. 746. 87.633885 1.004163;
205, 0 608. 489. 780. 329. 267. 714. 121. 535. 624. 865. 309. 746. 87.633885 1.004163;
206, 0 608. 489. 624. 306. 267. 714. 121. 535. 624. 865. 306. 746. 87.633885 1.004163;
207, 0 634. 511. 624. 306. 267. 714. 121. 535. 624. 865. 306. 746. 87.633885 1.004163;
208, 0 634. 511. 617. 375. 267. 714. 121. 535. 617. 865. 306. 746. 87.633885 1.004163;
209, 0 652. 525. 617. 375. 267. 714. 121. 535. 617. 865. 306. 746. 87.633885 1.004163;
210, 0 652. 525. 610. 421. 267. 714. 121. 535. 610. 865. 306. 746. 87.633885 1.004163;
211, 0 673. 541. 610. 421. 267. 714. 121. 541. 610. 865. 306. 746. 87.633885 1.004163;
212, 0 673. 541. 661. 322. 267. 714. 121. 541. 610. 865. 306. 746. 87.633885 1.004163;
213, 0 685. 543. 661. 322. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
214, 0 685. 543. 652. 362. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
215, 0 654. 494. 652. 362. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
216, 0 654. 494. 667. 445. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
217, 0 628. 392. 667. 445. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
218, 0 628. 392. 669. 442. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
219, 0 639. 322. 669. 442. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
220, 0 639. 322. 695. 512. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
221, 0 631. 260. 695. 512. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
222, 0 631. 260. 780. 677. 267. 714. 121. 543. 610. 865. 306. 746. 88.735519 1.004593;
223, 0 684. 171. 780. 677. 267. 714. 121. 543. 610. 865. 306. 746. 88.735519 1.004593;
224, 0 684. 171. 838. 657. 267. 714. 121. 543. 610. 865. 306. 746. 88.735519 1.004593;
225, 0 552. 150. 838. 657. 267. 714. 121. 543. 610. 865. 306. 746. 88.735519 1.004593;
226, 0 281. 91. 838. 657. 267. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
227, 0 281. 91. 845. 727. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
228, 0 325. 153. 845. 727. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
229, 0 325. 153. 849. 732. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
230, 0 298. 185. 849. 732. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
231, 0 298. 185. 858. 704. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
232, 0 312. 208. 858. 704. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
233, 0 312. 208. 859. 703. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
234, 0 312. 208. 859. 686. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
235, 0 300. 209. 859. 686. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
236, 0 300. 209. 860. 657. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
237, 0 313. 220. 860. 657. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
238, 0 313. 220. 856. 578. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
239, 0 315. 209. 856. 578. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
240, 0 315. 209. 851. 518. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
241, 0 326. 229. 851. 518. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
242, 0 480. 405. 851. 518. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
243, 0 480. 405. 848. 477. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
244, 0 576. 466. 848. 477. 281. 714. 91. 543. 610. 865. 306. 746. 88.932806 1.005024;
245, 0 576. 466. 848. 343. 281. 714. 91. 543. 610. 865. 306. 746. 88.932806 1.005024;
246, 0 593. 482. 848. 343. 281. 714. 91. 543. 610. 865. 306. 746. 88.932806 1.005024;
247, 0 593. 482. 801. 275. 281. 714. 91. 543. 610. 865. 275. 746. 88.932806 1.005024;
248, 0 632. 508. 801. 275. 281. 714. 91. 543. 610. 865. 275. 746. 88.932806 1.005024;
249, 0 632. 508. 583. 347. 281. 714. 91. 543. 583. 865. 275. 746. 88.932806 1.005024;
250, 0 658. 530. 583. 347. 281. 714. 91. 543. 583. 865. 275. 746. 88.932806 1.005024;
251, 0 658. 530. 609. 387. 281. 714. 91. 543. 583. 865. 275. 746. 88.932806 1.005024;
252, 0 680. 547. 609. 387. 281. 714. 91. 547. 583. 865. 275. 746. 88.932806 1.005024;
253, 0 680. 547. 605. 408. 281. 714. 91. 547. 583. 865. 275. 746. 88.932806 1.005024;
254, 0 689. 554. 605. 408. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
255, 0 689. 554. 644. 330. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
256, 0 697. 544. 644. 330. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
257, 0 697. 544. 664. 442. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
258, 0 660. 505. 664. 442. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
259, 0 660. 505. 674. 441. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
260, 0 660. 505. 674. 440. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
261, 0 681. 376. 674. 440. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
262, 0 681. 376. 621. 442. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
263, 0 679. 167. 621. 442. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
264, 0 679. 167. 731. 595. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
265, 0 725. 174. 731. 595. 281. 725. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
266, 0 706. 183. 731. 595. 281. 725. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
267, 0 706. 183. 801. 548. 298. 725. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
268, 0 522. 147. 801. 548. 298. 725. 147. 554. 583. 865. 275. 746. 88.932806 1.005024;
269, 0 522. 147. 830. 708. 298. 725. 147. 554. 583. 865. 275. 746. 84.526884 1.005545;
270, 0 333. 109. 830. 708. 298. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
271, 0 333. 109. 847. 605. 300. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
272, 0 290. 161. 847. 605. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
273, 0 290. 161. 844. 696. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
274, 0 305. 180. 844. 696. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
275, 0 305. 180. 851. 730. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
276, 0 294. 226. 851. 730. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
277, 0 294. 226. 854. 649. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
278, 0 313. 217. 854. 649. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
279, 0 313. 217. 855. 540. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
280, 0 308. 224. 855. 540. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
281, 0 308. 224. 847. 474. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
282, 0 321. 194. 847. 474. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
283, 0 322. 293. 847. 474. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
284, 0 322. 293. 843. 420. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
285, 0 322. 293. 842. 367. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
286, 0 517. 424. 842. 367. 290. 725. 109. 554. 583. 865. 275. 746. 86.956522 1.005906;
287, 0 517. 424. 825. 316. 290. 725. 109. 554. 583. 865. 275. 746. 86.956522 1.005906;
288, 0 582. 467. 825. 316. 290. 725. 109. 554. 583. 865. 275. 746. 86.956522 1.005906;
289, 0 582. 467. 708. 325. 290. 725. 109. 554. 583. 865. 316. 746. 86.956522 1.005906;
290, 0 615. 496. 708. 325. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
291, 0 644. 515. 708. 325. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
292, 0 644. 515. 609. 401. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
293, 0 644. 515. 605. 413. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
294, 0 670. 538. 605. 413. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
295, 0 670. 538. 634. 325. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
296, 0 662. 517. 634. 325. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
297, 0 662. 517. 648. 374. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
298, 0 694. 373. 648. 374. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
299, 0 694. 373. 660. 441. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
300, 0 680. 280. 660. 441. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
301, 0 680. 280. 682. 402. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
302, 0 667. 172. 682. 402. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
303, 0 667. 172. 683. 432. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
304, 0 638. 150. 683. 432. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
305, 0 638. 150. 691. 563. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
306, 0 672. 163. 691. 563. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
307, 0 672. 163. 794. 668. 290. 725. 109. 554. 605. 865. 316. 746. 90.248183 1.006333;
308, 0 659. 173. 794. 668. 290. 725. 109. 554. 605. 865. 316. 746. 90.248183 1.006333;
309, 0 659. 173. 826. 684. 290. 725. 109. 554. 605. 865. 316. 746. 90.248183 1.006333;
310, 0 468. 111. 826. 684. 290. 725. 109. 554. 605. 865. 316. 746. 90.248183 1.006333;
311, 0 468. 111. 841. 652. 290. 725. 109. 554. 605. 865. 316. 746. 90.248183 1.006333;
312, 0 242. 121. 841. 652. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
313, 0 242. 121. 842. 732. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
314, 0 286. 144. 842. 732. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
315, 0 286. 144. 851. 737. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
316, 0 306. 198. 851. 737. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
317, 0 306. 198. 853. 721. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
318, 0 297. 174. 853. 721. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
319, 0 297. 174. 856. 683. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
320, 0 331. 195. 856. 683. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
321, 0 331. 195. 859. 522. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
322, 0 299. 185. 859. 522. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
323, 0 299. 185. 855. 386. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
324, 0 329. 205. 855. 386. 242. 725. 111. 554. 605. 864. 316. 746. 90.248183 1.006333;
325, 0 329. 205. 853. 376. 242. 725. 111. 554. 605. 864. 316. 746. 90.248183 1.006333;
326, 0 508. 424. 853. 376. 242. 725. 111. 554. 605. 864. 316. 746. 87.612558 1.006731;
327, 0 508. 424. 856. 281. 242. 725. 111. 554. 605. 864. 281. 746. 87.612558 1.006731;
328, 0 557. 449. 856. 281. 242. 725. 111. 554. 605. 864. 281. 746. 87.612558 1.006731;
329, 0 557. 449. 844. 355. 242. 725. 111. 554. 605. 864. 281. 746. 87.612558 1.006731;
330, 0 557. 449. 702. 252. 242. 725. 111. 554. 605. 864. 252. 746. 87.612558 1.006731;
331, 0 607. 488. 702. 252. 242. 725. 111. 554. 605. 864. 252. 746. 87.612558 1.006731;
332, 0 607. 488. 654. 295. 242. 725. 111. 554. 605. 864. 252. 746. 87.612558 1.006731;
333, 0 630. 505. 654. 295. 242. 725. 111. 554. 605. 864. 252. 746. 87.612558 1.006731;
334, 0 630. 505. 644. 273. 242. 725. 111. 554. 634. 864. 252. 746. 87.612558 1.006731;
335, 0 664. 526. 644. 273. 242. 725. 111. 554. 634. 864. 252. 746. 87.612558 1.006731;
336, 0 664. 526. 591. 379. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
337, 0 652. 502. 591. 379. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
338, 0 652. 502. 600. 327. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
339, 0 576. 383. 600. 327. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
340, 0 576. 383. 632. 333. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
341, 0 692. 179. 632. 333. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
342, 0 692. 179. 648. 334. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
343, 0 683. 148. 648. 334. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
344, 0 683. 148. 652. 394. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
345, 0 675. 158. 652. 394. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
346, 0 675. 158. 651. 440. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
347, 0 717. 177. 651. 440. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
348, 0 717. 177. 775. 576. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
349, 0 717. 177. 838. 583. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
350, 0 574. 161. 838. 583. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
351, 0 574. 161. 851. 670. 242. 725. 111. 554. 591. 864. 252. 746. 85.267646 1.007232;
352, 0 433. 136. 851. 670. 242. 725. 121. 554. 591. 864. 252. 746. 85.267646 1.007232;
353, 0 296. 197. 851. 670. 286. 725. 121. 554. 591. 864. 252. 746. 85.267646 1.007232;
354, 0 296. 197. 855. 737. 286. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
355, 0 301. 161. 855. 737. 296. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
356, 0 301. 161. 858. 627. 296. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
357, 0 292. 187. 858. 627. 292. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
358, 0 292. 187. 848. 637. 292. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
359, 0 322. 213. 848. 637. 292. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
360, 0 322. 213. 851. 546. 292. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
361, 0 282. 192. 851. 546. 282. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
362, 0 293. 182. 851. 546. 282. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
363, 0 293. 182. 854. 471. 282. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
364, 0 263. 174. 854. 471. 263. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
365, 0 263. 174. 855. 398. 263. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
366, 0 365. 334. 855. 398. 263. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
367, 0 365. 334. 851. 331. 263. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
368, 0 365. 334. 845. 369. 263. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
369, 0 552. 452. 845. 369. 263. 725. 136. 554. 591. 864. 252. 746. 87.612558 1.007592;
370, 0 552. 452. 814. 356. 263. 725. 136. 554. 591. 864. 252. 746. 87.612558 1.007592;
371, 0 580. 471. 814. 356. 263. 725. 136. 554. 591. 864. 252. 746. 87.612558 1.007592;
372, 0 580. 471. 555. 370. 263. 725. 136. 554. 555. 864. 273. 746. 87.612558 1.007592;
373, 0 630. 508. 555. 370. 263. 725. 136. 554. 555. 864. 273. 746. 87.612558 1.007592;
374, 0 630. 508. 636. 271. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
