998, 53011.389375 875. 282. 879. 808. 686. 911. 106. 860. 360. 898. 73. 831. 89.552239 1.032768;
999, 53046.389375 875. 282. 890. 822. 686. 911. 106. 860. 360. 898. 73. 831. 89.552239 1.032768;
1000, 53071.389375 699. 165. 890. 822. 686. 911. 106. 860. 360. 898. 73. 831. 89.552239 1.032768;
1001, 53106.389375 699. 165. 895. 829. 686. 911. 106. 860. 360. 898. 73. 831. 89.552239 1.032768;
1002, 53131.389375 714. 205. 895. 829. 686. 911. 164. 860. 360. 898. 73. 831. 89.552239 1.032768;
1003, 53166.389375 714. 205. 898. 830. 686. 911. 164. 860. 360. 898. 73. 831. 89.552239 1.032768;
1004, 53191.389375 694. 206. 898. 830. 686. 911. 165. 860. 360. 898. 73. 831. 89.552239 1.032768;
1005, 53226.389375 694. 206. 899. 829. 686. 911. 165. 860. 360. 899. 73. 831. 89.552239 1.032768;
1006, 53251.389375 686. 244. 899. 829. 686. 911. 165. 860. 360. 899. 73. 831. 89.552239 1.032768;
1007, 53311.389375 687. 188. 899. 829. 686. 911. 165. 860. 360. 899. 73. 831. 89.552239 1.032768;
1008, 53316.389375 687. 188. 895. 827. 686. 911. 165. 860. 360. 899. 73. 831. 89.552239 1.032768;
1009, 53371.389375 680. 140. 895. 827. 680. 911. 140. 860. 360. 899. 73. 831. 89.552239 1.032768;
1010, 53376.389375 680. 140. 883. 809. 680. 911. 140. 860. 360. 899. 73. 831. 89.552239 1.032768;
1011, 53431.389375 708. 167. 883. 809. 680. 911. 140. 860. 360. 899. 73. 831. 89.552239 1.032768;
1012, 53491.389375 720. 132. 883. 809. 680. 911. 132. 860. 360. 899. 73. 831. 89.552239 1.032768;
1013, 53496.389375 720. 132. 734. 708. 680. 911. 132. 860. 360. 899. 73. 831. 89.552239 1.032768;
1014, 53556.389375 720. 132. 710. 360. 680. 911. 132. 860. 360. 899. 73. 831. 89.552239 1.032768;
1015, 53581.389375 754. 591. 710. 360. 680. 911. 132. 860. 360. 899. 73. 831. 89.552239 1.032768;
1016, 53616.389375 754. 591. 462. 164. 680. 911. 132. 860. 360. 899. 73. 831. 89.552239 1.032768;
1017, 53671.389375 875. 821. 462. 164. 680. 911. 132. 860. 360. 899. 73. 831. 88.235294 1.033232;
1018, 53681.389375 875. 821. 588. 77. 680. 911. 132. 860. 360. 899. 73. 831. 88.235294 1.033232;
1019, 53736.389375 875. 821. 563. 186. 680. 911. 132. 860. 360. 899. 77. 831. 88.235294 1.033232;
1020, 53761.389375 895. 842. 563. 186. 680. 911. 132. 860. 360. 899. 77. 831. 88.235294 1.033232;
1021, 53796.389375 895. 842. 549. 204. 680. 911. 132. 860. 360. 899. 77. 831. 88.235294 1.033232;
1022, 53821.389375 900. 849. 549. 204. 680. 911. 132. 860. 360. 899. 77. 831. 88.235294 1.033232;
1023, 53856.389375 900. 849. 473. 216. 680. 911. 132. 860. 360. 899. 77. 831. 88.235294 1.033232;
1024, 53881.389375 904. 856. 473. 216. 680. 911. 132. 860. 360. 899. 77. 831. 88.235294 1.033232;
1025, 53916.389375 904. 856. 473. 219. 680. 911. 132. 860. 360. 899. 77. 831. 88.235294 1.033232;
1026, 53941.389375 904. 858. 473. 219. 680. 911. 132. 860. 360. 899. 77. 831. 88.235294 1.033232;
1027, 53976.389375 904. 858. 584. 299. 680. 911. 132. 860. 360. 899. 77. 831. 88.235294 1.033232;
1028, 54001.389375 905. 857. 584. 299. 680. 911. 132. 860. 360. 899. 77. 831. 88.235294 1.033232;
1029, 54051.389375 905. 857. 612. 235. 680. 911. 132. 860. 360. 899. 77. 831. 88.235294 1.033232;
1030, 54061.389375 908. 857. 612. 235. 680. 911. 132. 860. 363. 899. 77. 831. 88.235294 1.033232;
1031, 54101.389375 908. 857. 565. 103. 680. 911. 132. 860. 363. 899. 77. 831. 88.235294 1.033232;
1032, 54151.389375 907. 854. 565. 103. 680. 911. 132. 860. 383. 899. 77. 831. 88.235294 1.033232;
1033, 54156.389375 907. 854. 546. 191. 680. 911. 132. 860. 383. 899. 77. 831. 88.235294 1.033232;
1034, 54211.389375 907. 850. 546. 191. 680. 911. 132. 860. 462. 899. 77. 831. 88.235294 1.033232;
1035, 54221.389375 907. 850. 636. 215. 680. 911. 132. 860. 462. 899. 77. 831. 88.235294 1.033232;
1036, 54271.389375 906. 742. 636. 215. 680. 911. 132. 860. 462. 899. 77. 831. 88.235294 1.033232;
1037, 54281.389375 906. 742. 650. 560. 680. 911. 132. 860. 462. 899. 77. 831. 88.235294 1.033232;
1038, 54331.389375 914. 315. 650. 560. 680. 914. 132. 860. 462. 899. 77. 831. 88.235294 1.033232;
1039, 54341.389375 914. 315. 750. 686. 680. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1040, 54391.389375 910. 185. 750. 686. 680. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1041, 54431.389375 910. 185. 863. 789. 680. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1042, 54451.389375 893. 247. 863. 789. 680. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1043, 54491.389375 893. 247. 883. 814. 680. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1044, 54511.389375 732. 139. 883. 814. 680. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1045, 54546.389375 732. 139. 889. 825. 680. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1046, 54571.389375 720. 212. 889. 825. 680. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1047, 54606.389375 720. 212. 894. 827. 680. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1048, 54631.389375 704. 200. 894. 827. 680. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1049, 54671.389375 704. 200. 895. 829. 680. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1050, 54691.389375 710. 238. 895. 829. 704. 914. 132. 860. 462. 899. 77. 831. 89.396573 1.033654;
1051, 54731.389375 710. 238. 897. 832. 704. 914. 132. 860. 462. 899. 77. 832. 89.396573 1.033654;
1052, 54751.389375 718. 321. 897. 832. 704. 914. 132. 860. 462. 899. 77. 832. 89.396573 1.033654;
1053, 54791.389375 718. 321. 895. 831. 704. 914. 132. 860. 462. 899. 77. 832. 89.396573 1.033654;
1054, 54841.389375 721. 247. 895. 831. 704. 914. 132. 860. 462. 899. 77. 832. 89.396573 1.033654;
1055, 54846.389375 721. 247. 895. 830. 704. 914. 139. 860. 462. 899. 77. 832. 89.396573 1.033654;
1056, 54901.389375 726. 186. 895. 830. 704. 914. 139. 860. 462. 899. 77. 832. 89.396573 1.033654;
1057, 54906.389375 726. 186. 898. 830. 704. 914. 139. 860. 473. 899. 77. 832. 89.396573 1.033654;
1058, 54961.389375 756. 207. 898. 830. 704. 914. 139. 860. 473. 899. 77. 832. 89.396573 1.033654;
1059, 54966.389375 756. 207. 817. 756. 704. 914. 139. 860. 473. 899. 103. 832. 89.396573 1.033654;
1060, 55021.389375 802. 701. 817. 756. 704. 914. 139. 860. 473. 899. 103. 832. 90.202957 1.034077;
1061, 55031.389375 802. 701. 676. 567. 704. 914. 139. 860. 473. 899. 103. 832. 90.202957 1.034077;
1062, 55081.389375 873. 814. 676. 567. 704. 914. 139. 860. 473. 899. 103. 832. 90.202957 1.034077;
1063, 55091.389375 873. 814. 509. 341. 704. 914. 139. 860. 473. 899. 103. 832. 90.202957 1.034077;
1064, 55141.389375 884. 825. 509. 341. 704. 914. 139. 860. 473. 899. 103. 832. 90.202957 1.034077;
1065, 55151.389375 884. 825. 462. 97. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1066, 55206.389375 884. 825. 642. 175. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1067, 55266.389375 884. 825. 519. 183. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1068, 55291.389375 887. 827. 519. 183. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1069, 55326.389375 887. 827. 474. 208. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1070, 55351.389375 900. 848. 474. 208. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1071, 55386.389375 900. 848. 481. 232. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1072, 55411.389375 899. 852. 481. 232. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1073, 55446.389375 899. 852. 501. 251. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1074, 55471.389375 900. 852. 501. 251. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1075, 55506.389375 900. 852. 586. 259. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1076, 55531.389375 903. 854. 586. 259. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1077, 55566.389375 903. 854. 520. 149. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1078, 55591.389375 904. 857. 520. 149. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1079, 55631.389375 904. 857. 556. 186. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1080, 55651.389375 904. 857. 556. 186. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1081, 55691.389375 904. 857. 647. 163. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1082, 55711.389375 905. 854. 647. 163. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1083, 55751.389375 905. 854. 602. 193. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1084, 55771.389375 906. 839. 602. 193. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1085, 55811.389375 906. 839. 580. 464. 704. 914. 139. 860. 462. 899. 97. 832. 90.202957 1.034077;
1086, 55831.389375 908. 658. 580. 464. 704. 914. 186. 860. 462. 899. 97. 832. 90.202957 1.034077;
1087, 55891.389375 912. 313. 580. 464. 704. 914. 186. 860. 462. 899. 97. 832. 90.202957 1.034077;
1088, 55896.389375 912. 313. 639. 587. 704. 914. 186. 860. 462. 899. 97. 832. 90.202957 1.034077;
1089, 55951.389375 901. 172. 639. 587. 710. 914. 172. 860. 462. 899. 97. 832. 90.202957 1.034077;
1090, 55956.389375 901. 172. 808. 740. 710. 914. 172. 860. 462. 899. 97. 832. 82.834791 1.034662;
1091, 56011.389375 879. 271. 808. 740. 718. 914. 172. 860. 462. 899. 97. 832. 82.834791 1.034662;
1092, 56046.389375 879. 271. 879. 812. 718. 914. 172. 860. 462. 899. 97. 832. 82.834791 1.034662;
1093, 56071.389375 665. 117. 879. 812. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1094, 56106.389375 665. 117. 888. 824. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1095, 56161.389375 681. 195. 888. 824. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1096, 56166.389375 681. 195. 894. 826. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1097, 56221.389375 686. 224. 894. 826. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1098, 56226.389375 686. 224. 891. 828. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1099, 56281.389375 702. 376. 891. 828. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1100, 56286.389375 702. 376. 892. 827. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1101, 56341.389375 713. 300. 892. 827. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1102, 56346.389375 713. 300. 891. 828. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1103, 56401.389375 704. 201. 891. 828. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1104, 56406.389375 704. 201. 891. 827. 665. 914. 117. 860. 462. 899. 97. 832. 82.834791 1.034662;
1105, 56461.389375 720. 152. 891. 827. 665. 914. 117. 860. 474. 899. 97. 832. 82.834791 1.034662;
1106, 56471.389375 720. 152. 889. 824. 665. 914. 117. 860. 474. 899. 149. 832. 82.834791 1.034662;
1107, 56521.389375 738. 159. 889. 824. 665. 914. 117. 860. 474. 899. 149. 832. 82.834791 1.034662;
1108, 56531.389375 738. 159. 771. 703. 665. 914. 117. 860. 474. 899. 149. 832. 82.834791 1.034662;
1109, 56581.389375 743. 566. 771. 703. 665. 914. 117. 860. 474. 899. 149. 832. 82.834791 1.034662;
1110, 56586.389375 743. 566. 639. 493. 665. 914. 117. 860. 481. 899. 149. 832. 82.834791 1.034662;
1111, 56641.389375 843. 775. 639. 493. 665. 914. 117. 860. 481. 899. 149. 832. 80.953452 1.035093;
1112, 56681.389375 843. 775. 511. 317. 665. 914. 117. 860. 501. 899. 149. 832. 80.953452 1.035093;
1113, 56701.389375 883. 826. 511. 317. 665. 914. 117. 860. 501. 899. 149. 832. 80.953452 1.035093;
1114, 56741.389375 883. 826. 313. 97. 665. 914. 117. 860. 313. 899. 97. 832. 80.953452 1.035093;
1115, 56796.389375 883. 826. 408. 116. 665. 914. 117. 860. 313. 899. 97. 832. 80.953452 1.035093;
1116, 56821.389375 897. 850. 408. 116. 665. 914. 117. 860. 313. 899. 97. 832. 80.953452 1.035093;
1117, 56856.389375 897. 850. 463. 149. 665. 914. 117. 860. 313. 899. 97. 832. 80.953452 1.035093;
1118, 56881.389375 899. 849. 463. 149. 665. 914. 117. 860. 313. 899. 97. 832. 80.953452 1.035093;
1119, 56941.389375 900. 852. 463. 149. 665. 914. 117. 858. 313. 899. 97. 832. 80.953452 1.035093;
1120, 56946.389375 900. 852. 406. 202. 665. 914. 117. 858. 313. 899. 97. 832. 80.953452 1.035093;
1121, 57001.389375 903. 856. 406. 202. 665. 914. 117. 858. 313. 899. 97. 832. 80.953452 1.035093;
1122, 57036.389375 903. 856. 555. 216. 665. 914. 117. 858. 313. 899. 97. 832. 80.953452 1.035093;
1123, 57061.389375 904. 857. 555. 216. 665. 914. 117. 858. 313. 899. 97. 832. 80.953452 1.035093;
1124, 57096.389375 904. 857. 582. 201. 665. 914. 117. 858. 313. 899. 97. 832. 80.953452 1.035093;
1125, 57121.389375 906. 857. 582. 201. 665. 914. 117. 858. 313. 899. 97. 832. 80.953452 1.035093;
1126, 57156.389375 906. 857. 623. 144. 665. 914. 117. 858. 313. 899. 97. 832. 80.953452 1.035093;
1127, 57181.389375 905. 859. 623. 144. 665. 914. 117. 859. 313. 899. 97. 832. 80.953452 1.035093;
1128, 57216.389375 905. 859. 597. 128. 665. 914. 117. 859. 313. 899. 97. 832. 80.953452 1.035093;
1129, 57241.389375 909. 858. 597. 128. 665. 914. 117. 859. 313. 899. 97. 832. 80.953452 1.035093;
1130, 57276.389375 909. 858. 538. 92. 665. 914. 117. 859. 313. 899. 92. 832. 80.953452 1.035093;
1131, 57301.389375 908. 853. 538. 92. 665. 914. 117. 859. 313. 899. 92. 832. 80.953452 1.035093;
1132, 57351.389375 908. 853. 627. 131. 665. 914. 117. 859. 313. 899. 92. 832. 80.953452 1.035093;
1133, 57361.389375 903. 831. 627. 131. 665. 914. 117. 859. 313. 899. 92. 832. 80.953452 1.035093;
1134, 57421.389375 910. 574. 627. 131. 681. 914. 117. 859. 313. 899. 92. 832. 80.953452 1.035093;
1135, 57426.389375 910. 574. 538. 459. 681. 914. 152. 859. 313. 899. 92. 832. 80.953452 1.035093;
1136, 57481.389375 909. 272. 538. 459. 686. 914. 152. 859. 313. 899. 92. 832. 80.953452 1.035093;
1137, 57516.389375 909. 272. 728. 662. 686. 914. 152. 859. 313. 899. 92. 832. 78.431373 1.035637;
1138, 57541.389375 892. 190. 728. 662. 702. 914. 152. 859. 313. 899. 92. 832. 78.431373 1.035637;
1139, 57576.389375 892. 190. 860. 791. 702. 914. 152. 859. 313. 899. 92. 832. 78.431373 1.035637;
1140, 57601.389375 821. 134. 860. 791. 704. 914. 134. 859. 313. 899. 92. 832. 78.431373 1.035637;
1141, 57661.389375 690. 124. 860. 791. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1142, 57666.389375 690. 124. 888. 821. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1143, 57726.389375 690. 124. 892. 827. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1144, 57751.389375 699. 165. 892. 827. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1145, 57791.389375 699. 165. 891. 829. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1146, 57841.389375 700. 385. 891. 829. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1147, 57846.389375 700. 385. 893. 827. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1148, 57901.389375 725. 384. 893. 827. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1149, 57941.389375 725. 384. 892. 829. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1150, 57961.389375 705. 234. 892. 829. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1151, 57996.389375 705. 234. 894. 827. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1152, 58021.389375 707. 145. 894. 827. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1153, 58056.389375 707. 145. 885. 816. 690. 914. 124. 859. 313. 899. 92. 832. 78.431373 1.035637;
1154, 58081.389375 721. 131. 885. 816. 690. 914. 124. 859. 406. 899. 92. 832. 78.431373 1.035637;
1155, 58116.389375 721. 131. 680. 602. 690. 914. 124. 859. 406. 899. 92. 832. 78.431373 1.035637;
1156, 58141.389375 777. 679. 680. 602. 690. 914. 124. 859. 406. 899. 92. 832. 80.428954 1.03603;
1157, 58176.389375 777. 679. 590. 417. 690. 914. 124. 859. 406. 899. 92. 832. 80.428954 1.03603;
1158, 58201.389375 844. 783. 590. 417. 690. 914. 124. 859. 406. 899. 92. 832. 80.428954 1.03603;
1159, 58236.389375 844. 783. 526. 266. 690. 914. 124. 859. 406. 899. 92. 832. 80.428954 1.03603;
1160, 58261.389375 880. 828. 526. 266. 690. 914. 124. 859. 406. 899. 92. 832. 80.428954 1.03603;
1161, 58296.389375 880. 828. 257. 32. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1162, 58321.389375 894. 844. 257. 32. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1163, 58356.389375 894. 844. 580. 171. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1164, 58381.389375 896. 848. 580. 171. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1165, 58416.389375 896. 848. 564. 190. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1166, 58471.389375 899. 850. 564. 190. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1167, 58476.389375 899. 850. 495. 162. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1168, 58536.389375 899. 850. 547. 255. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1169, 58561.389375 900. 851. 547. 255. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1170, 58596.389375 900. 851. 518. 254. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1171, 58621.389375 899. 853. 518. 254. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1172, 58656.389375 899. 853. 583. 239. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1173, 58681.389375 902. 854. 583. 239. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1174, 58716.389375 902. 854. 464. 101. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1175, 58741.389375 903. 855. 464. 101. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1176, 58776.389375 903. 855. 487. 188. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1177, 58801.389375 905. 847. 487. 188. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1178, 58836.389375 905. 847. 411. 165. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1179, 58861.389375 905. 758. 411. 165. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1180, 58896.389375 905. 758. 614. 523. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1181, 58921.389375 909. 444. 614. 523. 690. 914. 124. 859. 257. 899. 32. 832. 80.428954 1.03603;
1182, 58986.389375 909. 444. 797. 736. 690. 914. 124. 859. 257. 899. 32. 832. 77.536076 1.036556;
1183, 59011.389375 902. 220. 797. 736. 699. 914. 124. 859. 257. 899. 32. 832. 77.536076 1.036556;
1184, 59046.389375 902. 220. 867. 795. 699. 914. 131. 859. 257. 899. 32. 832. 77.536076 1.036556;
1185, 59071.389375 679. 128. 867. 795. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1186, 59106.389375 679. 128. 883. 818. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1187, 59131.389375 687. 193. 883. 818. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1188, 59166.389375 687. 193. 889. 823. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1189, 59191.389375 693. 172. 889. 823. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1190, 59226.389375 693. 172. 891. 826. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1191, 59251.389375 682. 295. 891. 826. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1192, 59286.389375 682. 295. 896. 826. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1193, 59311.389375 688. 352. 896. 826. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1194, 59371.389375 697. 211. 896. 826. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1195, 59376.389375 697. 211. 895. 828. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1196, 59431.389375 690. 163. 895. 828. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1197, 59436.389375 690. 163. 895. 828. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1198, 59491.389375 710. 156. 895. 828. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1199, 59501.389375 710. 156. 844. 749. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1200, 59551.389375 747. 598. 844. 749. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1201, 59586.389375 747. 598. 716. 541. 679. 914. 128. 859. 257. 899. 32. 832. 77.536076 1.036556;
1202, 59611.389375 850. 787. 716. 541. 679. 914. 128. 859. 411. 899. 32. 832. 78.448464 1.036945;
1203, 59646.389375 850. 787. 437. 172. 679. 914. 128. 859. 411. 899. 101. 832. 78.448464 1.036945;
1204, 59671.389375 885. 832. 437. 172. 679. 914. 128. 859. 411. 899. 101. 832. 78.448464 1.036945;
1205, 59706.389375 885. 832. 515. 94. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1206, 59731.389375 896. 846. 515. 94. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1207, 59766.389375 896. 846. 431. 205. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1208, 59791.389375 902. 851. 431. 205. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1209, 59826.389375 902. 851. 540. 237. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1210, 59851.389375 903. 854. 540. 237. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1211, 59911.389375 902. 856. 540. 237. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1212, 59916.389375 902. 856. 575. 241. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1213, 59976.389375 902. 856. 586. 193. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1214, 60001.389375 902. 853. 586. 193. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1215, 60036.389375 902. 853. 583. 202. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1216, 60061.389375 903. 855. 583. 202. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1217, 60096.389375 903. 855. 462. 169. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1218, 60151.389375 906. 854. 462. 169. 679. 914. 128. 859. 411. 899. 94. 832. 78.448464 1.036945;
1219, 60156.389375 906. 854. 462. 184. 679. 914. 128. 859. 431. 899. 94. 832. 78.448464 1.036945;
1220, 60216.389375 906. 854. 427. 183. 679. 914. 128. 859. 427. 899. 94. 832. 78.448464 1.036945;
1221, 60241.389375 904. 761. 427. 183. 679. 914. 128. 859. 427. 899. 94. 832. 78.448464 1.036945;
1222, 60276.389375 904. 761. 706. 611. 679. 914. 128. 859. 427. 899. 94. 832. 83.333333 1.037362;
1223, 60301.389375 908. 528. 706. 611. 679. 914. 128. 859. 427. 899. 94. 832. 83.333333 1.037362;
1224, 60336.389375 908. 528. 874. 803. 679. 914. 128. 859. 427. 899. 94. 832. 83.333333 1.037362;
1225, 60361.389375 900. 247. 874. 803. 679. 914. 128. 859. 427. 899. 94. 832. 83.333333 1.037362;
1226, 60396.389375 900. 247. 883. 813. 682. 914. 128. 859. 427. 899. 94. 832. 83.333333 1.037362;
1227, 60451.389375 830. 232. 883. 813. 682. 914. 156. 859. 427. 899. 94. 832. 83.333333 1.037362;
1228, 60456.389375 830. 232. 888. 818. 682. 914. 156. 859. 427. 899. 94. 832. 83.333333 1.037362;
1229, 60511.389375 697. 123. 888. 818. 682. 914. 123. 859. 427. 899. 94. 832. 83.333333 1.037362;
1230, 60516.389375 697. 123. 893. 826. 682. 914. 123. 859. 427. 899. 94. 832. 83.333333 1.037362;
1231, 60571.389375 687. 206. 893. 826. 682. 914. 123. 859. 427. 899. 94. 832. 83.333333 1.037362;
1232, 60576.389375 687. 206. 895. 829. 687. 914. 123. 859. 427. 899. 94. 832. 83.333333 1.037362;
1233, 60631.389375 687. 222. 895. 829. 687. 914. 123. 859. 427. 899. 94. 832. 83.333333 1.037362;
1234, 60636.389375 687. 222. 897. 831. 687. 914. 123. 859. 427. 899. 94. 832. 83.333333 1.037362;
1235, 60696.389375 687. 222. 896. 829. 687. 914. 123. 859. 427. 899. 94. 832. 83.333333 1.037362;
1236, 60721.389375 697. 222. 896. 829. 687. 914. 123. 859. 427. 899. 94. 832. 83.333333 1.037362;
1237, 60756.389375 697. 222. 900. 831. 687. 914. 123. 859. 427. 900. 94. 832. 83.333333 1.037362;
1238, 60776.389375 682. 189. 900. 831. 682. 914. 123. 859. 427. 900. 94. 832. 83.333333 1.037362;
1239, 60821.389375 682. 189. 896. 828. 682. 914. 123. 859. 427. 900. 94. 832. 83.333333 1.037362;
1240, 60841.389375 700. 133. 896. 828. 682. 914. 123. 859. 427. 900. 94. 832. 83.333333 1.037362;
1241, 60881.389375 700. 133. 845. 756. 682. 914. 123. 859. 427. 900. 94. 832. 83.333333 1.037362;
1242, 60901.389375 729. 247. 845. 756. 682. 914. 123. 859. 427. 900. 94. 832. 83.333333 1.037362;
