3939, 0 847. 614. 897. 794. 847. 939. 415. 882. 737. 915. 391. 797.;
3940, 0 927. 653. 897. 794. 847. 939. 415. 882. 737. 915. 391. 797.;
3941, 0 927. 653. 902. 795. 847. 939. 415. 882. 737. 915. 391. 797.;
3942, 0 931. 645. 902. 795. 847. 939. 415. 882. 737. 915. 391. 797.;
3943, 0 931. 645. 901. 791. 847. 939. 415. 882. 737. 915. 391. 797.;
3944, 0 931. 641. 901. 791. 847. 939. 415. 882. 737. 915. 391. 797.;
3945, 0 931. 641. 903. 780. 847. 939. 415. 882. 737. 915. 401. 797.;
3946, 0 784. 556. 903. 780. 784. 939. 415. 882. 737. 915. 401. 797.;
3947, 0 784. 556. 906. 758. 784. 939. 415. 882. 737. 915. 606. 797.;
3948, 0 780. 559. 906. 758. 780. 939. 415. 882. 754. 915. 606. 797.;
3949, 0 780. 559. 903. 719. 780. 939. 415. 882. 754. 915. 606. 797.;
3950, 0 784. 567. 903. 719. 780. 939. 415. 882. 776. 915. 606. 797.;
3951, 0 784. 567. 897. 668. 780. 939. 415. 882. 776. 915. 633. 797.;
3952, 0 936. 846. 897. 668. 780. 939. 415. 882. 794. 915. 633. 797.;
3953, 0 936. 846. 898. 598. 780. 939. 415. 882. 794. 915. 598. 797.;
3954, 0 935. 868. 898. 598. 780. 939. 415. 882. 806. 915. 598. 797.;
3955, 0 935. 868. 895. 365. 780. 939. 415. 882. 806. 915. 365. 797.;
3956, 0 932. 874. 895. 365. 780. 939. 415. 882. 817. 915. 365. 797.;
3957, 0 932. 874. 699. 568. 780. 939. 415. 882. 699. 915. 365. 797.;
3958, 0 922. 867. 699. 568. 780. 939. 415. 882. 699. 915. 365. 797.;
3959, 0 922. 867. 721. 613. 780. 939. 415. 882. 699. 915. 365. 797.;
3960, 0 933. 878. 721. 613. 780. 939. 415. 882. 699. 915. 365. 797.;
3961, 0 933. 878. 758. 633. 780. 939. 415. 882. 699. 915. 365. 797.;
3962, 0 929. 867. 758. 633. 780. 939. 415. 882. 699. 915. 365. 797.;
3963, 0 929. 867. 779. 647. 780. 939. 415. 882. 699. 915. 365. 797.;
3964, 0 930. 860. 779. 647. 780. 939. 415. 882. 699. 915. 365. 797.;
3965, 0 930. 860. 794. 660. 780. 939. 415. 882. 699. 915. 365. 797.;
3966, 0 913. 821. 794. 660. 780. 939. 415. 882. 699. 915. 365. 797.;
3967, 0 917. 782. 794. 660. 780. 939. 415. 882. 699. 915. 365. 797.;
3968, 0 917. 782. 807. 665. 780. 939. 415. 882. 699. 915. 365. 797.;
3969, 0 909. 725. 807. 665. 780. 939. 415. 882. 699. 915. 365. 797.;
3970, 0 909. 725. 808. 650. 780. 939. 415. 882. 699. 915. 365. 797.;
3971, 0 909. 689. 808. 650. 780. 939. 415. 882. 699. 915. 365. 797.;
3972, 0 909. 689. 807. 654. 780. 939. 556. 882. 699. 915. 365. 797.;
3973, 0 913. 681. 807. 654. 780. 939. 556. 882. 699. 915. 365. 797.;
3974, 0 913. 681. 819. 717. 780. 939. 556. 882. 699. 915. 365. 797.;
3975, 0 881. 595. 819. 717. 780. 939. 556. 882. 699. 915. 365. 797.;
3976, 0 880. 404. 819. 717. 780. 939. 404. 882. 699. 915. 365. 797.;
3977, 0 880. 404. 851. 752. 780. 939. 404. 882. 699. 915. 365. 797.;
3978, 0 874. 453. 851. 752. 780. 939. 404. 882. 699. 915. 365. 797.;
3979, 0 874. 453. 863. 764. 780. 939. 404. 882. 699. 915. 365. 797.;
3980, 0 764. 414. 863. 764. 764. 939. 404. 882. 699. 915. 365. 797.;
3981, 0 764. 414. 879. 777. 764. 939. 404. 882. 699. 915. 365. 797.;
3982, 0 734. 496. 879. 777. 734. 939. 404. 882. 699. 915. 365. 797.;
3983, 0 734. 496. 886. 785. 734. 939. 404. 882. 699. 915. 365. 797.;
3984, 0 763. 549. 886. 785. 734. 939. 404. 882. 699. 915. 365. 797.;
3985, 0 763. 549. 889. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3986, 0 769. 555. 889. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3987, 0 769. 555. 895. 791. 734. 939. 404. 882. 699. 915. 365. 797.;
3988, 0 776. 570. 895. 791. 734. 939. 404. 882. 699. 915. 365. 797.;
3989, 0 776. 570. 901. 793. 734. 939. 404. 882. 699. 915. 365. 797.;
3990, 0 780. 561. 901. 793. 734. 939. 404. 882. 699. 915. 365. 797.;
3991, 0 780. 561. 903. 796. 734. 939. 404. 882. 699. 915. 365. 797.;
3992, 0 763. 525. 903. 796. 734. 939. 404. 882. 699. 915. 365. 797.;
3993, 0 763. 525. 901. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3994, 0 767. 529. 901. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3995, 0 779. 535. 901. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3996, 0 788. 640. 901. 786. 734. 939. 404. 882. 699. 915. 365. 797.;
3997, 0 788. 640. 906. 759. 734. 939. 404. 882. 699. 915. 568. 797.;
3998, 0 936. 841. 906. 759. 734. 939. 404. 882. 721. 915. 568. 797.;
3999, 0 936. 841. 902. 640. 734. 939. 404. 882. 721. 915. 613. 797.;
4000, 0 934. 862. 902. 640. 734. 939. 404. 882. 758. 915. 613. 797.;
4001, 0 934. 862. 896. 346. 734. 939. 404. 882. 758. 915. 346. 797.;
4002, 0 928. 872. 896. 346. 734. 939. 404. 882. 779. 915. 346. 797.;
4003, 0 928. 872. 745. 561. 734. 939. 404. 882. 745. 915. 346. 797.;
4004, 0 931. 874. 745. 561. 734. 939. 404. 882. 745. 915. 346. 797.;
4005, 0 931. 874. 739. 623. 734. 939. 404. 882. 739. 915. 346. 797.;
4006, 0 934. 877. 739. 623. 734. 939. 404. 882. 739. 915. 346. 797.;
4007, 0 934. 877. 768. 638. 734. 939. 404. 882. 739. 915. 346. 797.;
4008, 0 933. 876. 768. 638. 734. 939. 404. 882. 739. 915. 346. 797.;
4009, 0 933. 876. 782. 650. 734. 939. 404. 882. 739. 915. 346. 797.;
4010, 0 933. 872. 782. 650. 734. 939. 404. 882. 739. 915. 346. 797.;
4011, 0 933. 872. 792. 659. 734. 939. 404. 882. 739. 915. 346. 797.;
4012, 0 933. 866. 792. 659. 734. 939. 404. 882. 739. 915. 346. 797.;
4013, 0 933. 866. 806. 666. 734. 939. 404. 882. 739. 915. 346. 797.;
4014, 0 898. 822. 806. 666. 734. 939. 404. 882. 739. 915. 346. 797.;
4015, 0 898. 822. 801. 659. 734. 939. 404. 882. 739. 915. 346. 797.;
4016, 0 921. 807. 801. 659. 734. 939. 404. 882. 739. 915. 346. 797.;
4017, 0 921. 807. 807. 654. 734. 939. 404. 882. 739. 915. 346. 797.;
4018, 0 917. 743. 807. 654. 734. 939. 414. 882. 739. 915. 346. 797.;
4019, 0 917. 743. 815. 653. 734. 939. 414. 882. 739. 915. 346. 797.;
4020, 0 912. 704. 815. 653. 734. 939. 414. 882. 739. 915. 346. 797.;
4021, 0 912. 704. 818. 657. 734. 939. 414. 882. 739. 915. 346. 797.;
4022, 0 919. 672. 818. 657. 734. 939. 496. 882. 739. 915. 346. 797.;
4023, 0 885. 600. 818. 657. 763. 939. 496. 882. 739. 915. 346. 797.;
4024, 0 885. 600. 815. 711. 763. 939. 525. 882. 739. 915. 346. 797.;
4025, 0 891. 402. 815. 711. 763. 939. 402. 882. 739. 915. 346. 797.;
4026, 0 891. 402. 877. 776. 763. 939. 402. 882. 739. 915. 346. 797.;
4027, 0 869. 413. 877. 776. 763. 939. 402. 882. 739. 915. 346. 797.;
4028, 0 869. 413. 879. 780. 763. 939. 402. 882. 739. 915. 346. 797.;
4029, 0 707. 491. 879. 780. 707. 939. 402. 882. 739. 915. 346. 797.;
4030, 0 707. 491. 890. 790. 707. 939. 402. 882. 739. 915. 346. 797.;
4031, 0 737. 547. 890. 790. 707. 939. 402. 882. 739. 915. 346. 797.;
4032, 0 737. 547. 895. 794. 707. 939. 402. 882. 739. 915. 346. 797.;
4033, 0 751. 567. 895. 794. 707. 939. 402. 882. 739. 915. 346. 796.;
4034, 0 751. 567. 896. 793. 707. 939. 402. 882. 739. 915. 346. 796.;
4035, 0 769. 592. 896. 793. 707. 939. 402. 882. 739. 915. 346. 796.;
4036, 0 769. 592. 903. 792. 707. 939. 402. 882. 739. 915. 346. 796.;
4037, 0 775. 601. 903. 792. 707. 939. 402. 882. 739. 915. 346. 796.;
4038, 0 775. 601. 903. 787. 707. 939. 402. 882. 739. 915. 346. 796.;
4039, 0 778. 587. 903. 787. 707. 939. 402. 882. 739. 915. 346. 796.;
4040, 0 778. 587. 907. 761. 707. 939. 402. 882. 739. 915. 346. 796.;
4041, 0 766. 554. 907. 761. 707. 939. 402. 882. 739. 915. 346. 796.;
4042, 0 766. 554. 909. 715. 707. 939. 402. 882. 739. 915. 346. 796.;
4043, 0 775. 542. 909. 715. 707. 939. 402. 882. 739. 915. 561. 796.;
4044, 0 775. 542. 911. 695. 707. 939. 402. 882. 739. 915. 561. 796.;
4045, 0 783. 564. 911. 695. 707. 939. 402. 882. 739. 915. 623. 796.;
4046, 0 781. 608. 911. 695. 707. 939. 402. 882. 768. 915. 623. 796.;
4047, 0 781. 608. 907. 684. 707. 939. 402. 882. 768. 915. 638. 796.;
4048, 0 781. 608. 905. 669. 707. 939. 402. 882. 782. 915. 638. 796.;
4049, 0 933. 833. 905. 669. 707. 939. 402. 882. 782. 915. 650. 796.;
4050, 0 933. 833. 905. 474. 707. 939. 402. 882. 792. 915. 474. 796.;
4051, 0 935. 864. 905. 474. 707. 939. 402. 882. 792. 915. 474. 796.;
4052, 0 935. 864. 900. 368. 707. 939. 402. 882. 801. 915. 368. 796.;
4053, 0 935. 864. 746. 530. 707. 939. 402. 882. 746. 915. 368. 796.;
4054, 0 933. 876. 746. 530. 707. 939. 402. 882. 746. 915. 368. 796.;
4055, 0 933. 878. 746. 530. 707. 939. 402. 882. 746. 915. 368. 796.;
4056, 0 934. 877. 746. 530. 707. 939. 402. 882. 746. 915. 368. 796.;
4057, 0 934. 877. 723. 601. 707. 939. 402. 882. 723. 915. 368. 796.;
4058, 0 934. 877. 787. 654. 707. 939. 402. 882. 723. 915. 368. 796.;
4059, 0 931. 872. 787. 654. 707. 939. 402. 882. 723. 915. 368. 796.;
4060, 0 931. 872. 798. 659. 707. 939. 402. 882. 723. 915. 368. 796.;
4061, 0 925. 866. 798. 659. 707. 939. 402. 882. 723. 915. 368. 796.;
4062, 0 901. 833. 798. 659. 707. 939. 402. 882. 723. 915. 368. 796.;
4063, 0 901. 833. 804. 664. 707. 939. 402. 882. 723. 915. 368. 796.;
4064, 0 886. 796. 804. 664. 707. 939. 402. 882. 723. 915. 368. 796.;
4065, 0 886. 796. 808. 666. 707. 939. 402. 882. 723. 915. 368. 796.;
4066, 0 903. 741. 808. 666. 707. 939. 402. 882. 723. 915. 368. 796.;
4067, 0 903. 741. 817. 670. 707. 939. 413. 882. 723. 915. 368. 796.;
4068, 0 913. 714. 817. 670. 707. 939. 413. 882. 723. 915. 368. 796.;
4069, 0 913. 714. 803. 667. 707. 939. 491. 882. 723. 915. 368. 796.;
4070, 0 919. 692. 803. 667. 737. 939. 491. 882. 723. 915. 368. 796.;
4071, 0 919. 692. 819. 717. 737. 939. 542. 882. 723. 915. 368. 796.;
4072, 0 886. 560. 819. 717. 751. 939. 542. 882. 723. 915. 368. 796.;
4073, 0 886. 560. 842. 745. 751. 939. 542. 882. 723. 915. 368. 796.;
4074, 0 889. 437. 842. 745. 766. 939. 437. 882. 723. 915. 368. 796.;
4075, 0 889. 437. 862. 765. 766. 939. 437. 882. 723. 915. 368. 796.;
4076, 0 861. 424. 862. 765. 766. 939. 424. 882. 723. 915. 368. 796.;
4077, 0 861. 424. 873. 773. 766. 939. 424. 882. 723. 915. 368. 796.;
4078, 0 730. 509. 873. 773. 730. 939. 424. 882. 723. 915. 368. 796.;
4079, 0 730. 509. 880. 778. 730. 939. 424. 882. 723. 915. 368. 796.;
4080, 0 750. 541. 880. 778. 730. 939. 424. 882. 723. 915. 368. 796.;
4081, 0 750. 541. 892. 789. 730. 939. 424. 882. 723. 915. 368. 796.;
4082, 0 761. 566. 892. 789. 730. 939. 424. 882. 723. 915. 368. 796.;
4083, 0 761. 566. 899. 790. 730. 939. 424. 882. 723. 915. 368. 796.;
4084, 0 770. 578. 899. 790. 730. 939. 424. 882. 723. 915. 368. 796.;
4085, 0 773. 581. 899. 790. 730. 939. 424. 882. 723. 915. 368. 796.;
4086, 0 773. 581. 904. 791. 730. 939. 424. 882. 723. 915. 368. 796.;
4087, 0 780. 578. 904. 791. 730. 939. 424. 882. 723. 915. 368. 796.;
4088, 0 780. 578. 910. 710. 730. 939. 424. 882. 723. 915. 368. 796.;
4089, 0 784. 564. 910. 710. 730. 939. 424. 882. 723. 915. 368. 796.;
4090, 0 784. 564. 909. 669. 730. 939. 424. 882. 723. 915. 368. 796.;
4091, 0 779. 537. 909. 669. 730. 939. 424. 882. 723. 915. 368. 796.;
4092, 0 779. 537. 909. 664. 730. 939. 424. 882. 723. 915. 368. 796.;
4093, 0 791. 550. 909. 664. 730. 939. 424. 882. 723. 915. 530. 796.;
4094, 0 791. 550. 908. 633. 730. 939. 424. 882. 723. 915. 530. 796.;
4095, 0 794. 694. 908. 633. 730. 939. 424. 882. 723. 915. 530. 796.;
4096, 0 794. 694. 907. 543. 730. 939. 424. 882. 723. 915. 530. 796.;
4097, 0 932. 846. 907. 543. 730. 939. 424. 882. 787. 915. 543. 796.;
4098, 0 932. 846. 910. 375. 730. 939. 424. 882. 787. 915. 375. 796.;
4099, 0 935. 869. 910. 375. 730. 939. 424. 882. 798. 915. 375. 796.;
4100, 0 935. 869. 889. 401. 730. 939. 424. 882. 798. 915. 375. 796.;
4101, 0 932. 877. 889. 401. 730. 939. 424. 882. 798. 915. 375. 796.;
4102, 0 932. 877. 716. 588. 730. 939. 424. 882. 716. 915. 375. 796.;
4103, 0 935. 881. 716. 588. 730. 939. 424. 882. 716. 915. 375. 796.;
4104, 0 935. 881. 747. 616. 730. 939. 424. 882. 716. 915. 375. 796.;
4105, 0 931. 873. 747. 616. 730. 939. 424. 882. 716. 915. 375. 796.;
4106, 0 931. 873. 774. 635. 730. 939. 424. 882. 716. 915. 375. 796.;
4107, 0 928. 869. 774. 635. 730. 939. 424. 882. 716. 915. 375. 796.;
4108, 0 928. 869. 787. 645. 730. 939. 424. 881. 716. 915. 375. 796.;
4109, 0 927. 862. 787. 645. 730. 939. 424. 881. 716. 915. 375. 796.;
4110, 0 927. 862. 799. 657. 730. 939. 424. 881. 716. 915. 375. 796.;
4111, 0 902. 826. 799. 657. 730. 939. 424. 881. 716. 915. 375. 796.;
4112, 0 902. 826. 803. 658. 730. 939. 424. 881. 716. 915. 375. 796.;
4113, 0 898. 781. 803. 658. 730. 939. 424. 881. 716. 915. 375. 796.;
4114, 0 898. 781. 811. 653. 730. 939. 424. 881. 716. 915. 375. 796.;
4115, 0 914. 739. 811. 653. 730. 939. 424. 881. 716. 915. 375. 796.;
4116, 0 914. 739. 814. 659. 730. 939. 424. 881. 716. 915. 375. 796.;
4117, 0 892. 688. 814. 659. 730. 939. 424. 881. 716. 915. 375. 796.;
4118, 0 912. 681. 814. 659. 730. 939. 509. 881. 716. 915. 375. 796.;
4119, 0 912. 681. 806. 687. 750. 939. 509. 881. 716. 915. 375. 796.;
4120, 0 869. 580. 806. 687. 750. 939. 537. 881. 716. 915. 375. 796.;
4121, 0 869. 580. 823. 726. 761. 939. 537. 881. 716. 915. 375. 796.;
4122, 0 893. 435. 823. 726. 761. 939. 435. 881. 716. 915. 375. 796.;
4123, 0 868. 444. 823. 726. 770. 939. 435. 881. 716. 915. 375. 796.;
4124, 0 868. 444. 863. 764. 773. 939. 435. 881. 716. 915. 375. 796.;
4125, 0 724. 495. 863. 764. 724. 939. 435. 881. 716. 915. 375. 796.;
4126, 0 724. 495. 884. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4127, 0 751. 539. 884. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4128, 0 751. 539. 886. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4129, 0 762. 570. 886. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4130, 0 762. 570. 890. 788. 724. 939. 435. 881. 716. 915. 375. 796.;
4131, 0 771. 578. 890. 788. 724. 939. 435. 881. 716. 915. 375. 796.;
4132, 0 771. 578. 900. 793. 724. 939. 435. 881. 716. 915. 375. 796.;
4133, 0 771. 578. 906. 795. 724. 939. 435. 881. 716. 915. 375. 796.;
4134, 0 774. 588. 906. 795. 724. 939. 435. 881. 716. 915. 375. 796.;
4135, 0 774. 588. 904. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4136, 0 777. 584. 904. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4137, 0 787. 579. 904. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4138, 0 787. 579. 906. 760. 724. 939. 435. 881. 716. 915. 375. 796.;
4139, 0 780. 561. 906. 760. 724. 939. 435. 881. 716. 915. 375. 796.;
4140, 0 780. 561. 912. 630. 724. 939. 435. 881. 716. 915. 401. 796.;
4141, 0 785. 576. 912. 630. 724. 939. 435. 881. 716. 915. 401. 796.;
4142, 0 785. 576. 910. 623. 724. 939. 435. 881. 716. 915. 588. 796.;
4143, 0 794. 654. 910. 623. 724. 939. 435. 881. 747. 915. 588. 796.;
4144, 0 794. 654. 909. 551. 724. 939. 435. 881. 747. 915. 551. 796.;
4145, 0 936. 836. 909. 551. 724. 939. 435. 881. 774. 915. 551. 796.;
4146, 0 935. 863. 909. 551. 724. 939. 435. 881. 774. 913. 551. 796.;
4147, 0 935. 863. 913. 386. 724. 939. 435. 881. 787. 913. 386. 796.;
4148, 0 932. 872. 913. 386. 724. 939. 435. 881. 787. 913. 386. 796.;
4149, 0 932. 872. 715. 583. 724. 939. 435. 881. 715. 913. 386. 796.;
4150, 0 928. 872. 715. 583. 724. 939. 435. 881. 715. 913. 386. 796.;
4151, 0 928. 872. 718. 588. 724. 937. 435. 881. 715. 913. 386. 796.;
4152, 0 927. 873. 718. 588. 724. 937. 435. 881. 715. 913. 386. 796.;
4153, 0 927. 873. 740. 604. 724. 937. 435. 881. 715. 913. 386. 796.;
4154, 0 931. 879. 740. 604. 724. 937. 435. 881. 715. 913. 386. 796.;
4155, 0 931. 879. 767. 632. 724. 936. 435. 881. 715. 913. 386. 796.;
4156, 0 929. 874. 767. 632. 724. 936. 435. 881. 715. 913. 386. 796.;
4157, 0 929. 874. 785. 647. 724. 936. 435. 881. 715. 913. 386. 796.;
4158, 0 930. 872. 785. 647. 724. 936. 435. 881. 715. 913. 386. 796.;
4159, 0 930. 872. 792. 651. 724. 936. 435. 881. 715. 913. 386. 796.;
4160, 0 924. 860. 792. 651. 724. 936. 435. 881. 715. 913. 386. 796.;
4161, 0 924. 860. 800. 654. 724. 936. 435. 881. 715. 913. 386. 796.;
4162, 0 924. 848. 800. 654. 724. 936. 435. 881. 715. 913. 386. 796.;
4163, 0 915. 807. 800. 654. 724. 936. 444. 881. 715. 913. 386. 796.;
4164, 0 915. 807. 803. 649. 724. 936. 444. 881. 715. 913. 386. 796.;
4165, 0 914. 724. 803. 649. 724. 936. 495. 881. 715. 913. 386. 796.;
4166, 0 914. 724. 810. 709. 751. 936. 495. 881. 715. 913. 386. 796.;
4167, 0 915. 697. 810. 709. 751. 936. 539. 881. 715. 913. 386. 796.;
4168, 0 917. 664. 810. 709. 762. 936. 539. 881. 715. 913. 386. 796.;
4169, 0 917. 664. 817. 715. 762. 936. 561. 881. 715. 913. 386. 796.;
4170, 0 870. 483. 817. 715. 771. 936. 483. 881. 715. 913. 386. 796.;
4171, 0 870. 483. 846. 747. 771. 936. 483. 881. 715. 913. 386. 796.;
4172, 0 877. 416. 846. 747. 771. 936. 416. 881. 715. 913. 386. 796.;
4173, 0 877. 416. 868. 768. 774. 936. 416. 881. 715. 913. 386. 796.;
4174, 0 724. 463. 868. 768. 724. 936. 416. 881. 715. 913. 386. 796.;
4175, 0 724. 463. 874. 776. 724. 936. 416. 881. 715. 913. 386. 796.;
4176, 0 724. 463. 879. 778. 724. 936. 416. 881. 715. 913. 386. 796.;
4177, 0 745. 534. 879. 778. 724. 936. 416. 881. 715. 913. 386. 796.;
4178, 0 745. 534. 885. 786. 724. 936. 416. 881. 715. 913. 386. 796.;
4179, 0 759. 577. 885. 786. 724. 936. 416. 881. 715. 913. 386. 796.;
4180, 0 759. 577. 898. 795. 724. 936. 416. 881. 715. 913. 386. 796.;
4181, 0 772. 596. 898. 795. 724. 936. 416. 881. 715. 913. 386. 796.;
4182, 0 772. 596. 898. 795. 724. 936. 416. 881. 715. 913. 386. 796.;
4183, 0 780. 607. 898. 795. 724. 936. 416. 881. 715. 913. 386. 796.;
4184, 0 780. 607. 900. 791. 724. 936. 416. 881. 715. 913. 386. 796.;
4185, 0 780. 583. 900. 791. 724. 936. 416. 881. 715. 913. 386. 796.;
4186, 0 780. 583. 904. 784. 724. 936. 416. 881. 715. 913. 386. 796.;
4187, 0 766. 548. 904. 784. 724. 936. 416. 881. 715. 913. 386. 796.;
4188, 0 766. 548. 907. 763. 724. 936. 416. 881. 715. 913. 386. 796.;
4189, 0 768. 561. 907. 763. 724. 936. 416. 881. 715. 913. 583. 796.;
4190, 0 768. 561. 909. 702. 724. 936. 416. 881. 718. 913. 583. 796.;
4191, 0 783. 592. 909. 702. 724. 936. 416. 881. 718. 913. 588. 796.;
4192, 0 783. 592. 908. 676. 724. 936. 416. 881. 740. 913. 588. 796.;
4193, 0 783. 592. 907. 663. 724. 936. 416. 881. 740. 913. 604. 796.;
4194, 0 929. 796. 907. 663. 724. 936. 416. 881. 767. 913. 604. 796.;
4195, 0 929. 796. 906. 442. 724. 936. 416. 881. 767. 913. 442. 796.;
4196, 0 924. 865. 906. 442. 724. 936. 416. 881. 785. 913. 442. 796.;
4197, 0 924. 865. 887. 377. 724. 936. 416. 881. 785. 913. 377. 796.;
4198, 0 931. 871. 887. 377. 724. 936. 416. 881. 792. 913. 377. 796.;
4199, 0 931. 871. 724. 594. 724. 936. 416. 881. 724. 913. 377. 796.;
4200, 0 926. 872. 724. 594. 724. 936. 416. 881. 724. 913. 377. 796.;
4201, 0 926. 872. 737. 606. 724. 936. 416. 881. 724. 913. 377. 796.;
4202, 0 931. 875. 737. 606. 724. 936. 416. 881. 724. 913. 377. 796.;
4203, 0 931. 875. 768. 632. 724. 936. 416. 881. 724. 913. 377. 796.;
4204, 0 930. 873. 768. 632. 724. 936. 416. 881. 724. 913. 377. 796.;
4205, 0 930. 873. 777. 645. 724. 936. 416. 881. 724. 913. 377. 796.;
4206, 0 930. 869. 777. 645. 724. 936. 416. 881. 724. 913. 377. 796.;
4207, 0 930. 869. 788. 654. 724. 936. 416. 881. 724. 913. 377. 796.;
4208, 0 923. 859. 788. 654. 724. 936. 416. 881. 724. 913. 377. 796.;
4209, 0 923. 859. 801. 661. 724. 936. 416. 881. 724. 913. 377. 796.;
4210, 0 917. 845. 801. 661. 724. 936. 416. 881. 724. 913. 377. 796.;
4211, 0 917. 845. 807. 659. 724. 936. 416. 881. 724. 913. 377. 796.;
4212, 0 898. 800. 807. 659. 724. 936. 416. 881. 724. 913. 377. 796.;
4213, 0 898. 800. 814. 659. 724. 936. 416. 881. 724. 913. 377. 796.;
4214, 0 901. 738. 814. 659. 724. 936. 463. 881. 724. 913. 377. 796.;
4215, 0 901. 738. 816. 659. 724. 936. 463. 881. 724. 913. 377. 796.;
4216, 0 912. 706. 816. 659. 745. 936. 463. 881. 724. 913. 377. 796.;
4217, 0 912. 706. 804. 694. 745. 936. 534. 881. 724. 913. 377. 796.;
4218, 0 803. 610. 804. 694. 759. 936. 534. 881. 724. 913. 377. 796.;
4219, 0 803. 610. 846. 747. 759. 936. 548. 881. 724. 913. 377. 796.;
4220, 0 885. 522. 846. 747. 766. 936. 522. 881. 724. 913. 377. 796.;
4221, 0 885. 522. 866. 766. 766. 936. 522. 881. 724. 913. 377. 796.;
4222, 0 887. 411. 866. 766. 766. 936. 411. 881. 724. 913. 377. 796.;
4223, 0 887. 411. 874. 774. 766. 936. 411. 881. 724. 913. 377. 796.;
4224, 0 811. 416. 874. 774. 766. 936. 411. 881. 724. 913. 377. 796.;
4225, 0 811. 416. 883. 779. 766. 936. 411. 881. 724. 913. 377. 796.;
4226, 0 744. 515. 883. 779. 744. 936. 411. 881. 724. 913. 377. 796.;
4227, 0 744. 515. 890. 788. 744. 936. 411. 881. 724. 913. 377. 796.;
4228, 0 758. 559. 890. 788. 744. 936. 411. 881. 724. 913. 377. 796.;
4229, 0 758. 559. 893. 789. 744. 936. 411. 881. 724. 913. 377. 796.;
4230, 0 774. 589. 893. 789. 744. 936. 411. 881. 724. 913. 377. 796.;
4231, 0 774. 589. 895. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4232, 0 782. 593. 895. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4233, 0 782. 593. 899. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4234, 0 773. 553. 899. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4235, 0 773. 553. 903. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4236, 0 754. 516. 903. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4237, 0 754. 516. 911. 779. 744. 936. 411. 881. 724. 913. 377. 796.;
4238, 0 772. 540. 911. 779. 744. 936. 411. 881. 724. 913. 377. 796.;
4239, 0 772. 540. 910. 725. 744. 936. 411. 881. 724. 913. 594. 796.;
4240, 0 924. 642. 910. 725. 744. 936. 411. 881. 737. 913. 594. 796.;
4241, 0 924. 642. 905. 677. 744. 936. 411. 881. 737. 913. 606. 796.;
4242, 0 931. 834. 905. 677. 744. 936. 411. 881. 768. 913. 606. 796.;
4243, 0 931. 834. 906. 663. 744. 936. 411. 881. 768. 913. 632. 796.;
4244, 0 927. 857. 906. 663. 744. 936. 411. 881. 777. 913. 632. 796.;
4245, 0 927. 857. 906. 511. 744. 936. 411. 881. 777. 913. 511. 796.;
4246, 0 924. 861. 906. 511. 744. 936. 411. 881. 788. 913. 511. 796.;
4247, 0 924. 861. 877. 393. 744. 936. 411. 881. 788. 913. 393. 796.;
4248, 0 930. 871. 877. 393. 744. 936. 411. 881. 801. 913. 393. 796.;
4249, 0 930. 871. 737. 603. 744. 936. 411. 881. 737. 913. 393. 796.;
4250, 0 927. 872. 737. 603. 744. 936. 411. 881. 737. 913. 393. 796.;
4251, 0 927. 872. 755. 618. 744. 936. 411. 881. 737. 913. 393. 796.;
4252, 0 925. 865. 755. 618. 744. 936. 411. 881. 737. 913. 393. 796.;
4253, 0 925. 865. 777. 637. 744. 936. 411. 881. 737. 913. 393. 796.;
4254, 0 929. 863. 777. 637. 744. 936. 411. 881. 737. 913. 393. 796.;
4255, 0 929. 863. 794. 652. 744. 936. 411. 881. 737. 913. 393. 796.;
4256, 0 898. 823. 794. 652. 744. 936. 411. 881. 737. 913. 393. 796.;
4257, 0 898. 823. 804. 662. 744. 936. 411. 881. 737. 913. 393. 796.;
4258, 0 908. 811. 804. 662. 744. 936. 411. 881. 737. 913. 393. 796.;
4259, 0 908. 811. 812. 664. 744. 936. 411. 881. 737. 913. 393. 796.;
4260, 0 913. 777. 812. 664. 744. 936. 411. 881. 737. 913. 393. 796.;
4261, 0 913. 777. 813. 657. 744. 936. 411. 881. 737. 913. 393. 796.;
4262, 0 916. 727. 813. 657. 744. 936. 411. 881. 737. 913. 393. 796.;
4263, 0 916. 727. 816. 647. 744. 936. 411. 881. 737. 913. 393. 796.;
