7746, 324628.174416 614. 388. 885. 764. 614. 904. 166. 755. 604. 909. 324. 768.;
7747, 324651.174416 664. 412. 885. 764. 614. 904. 166. 755. 604. 909. 324. 768.;
7748, 324688.174416 664. 412. 888. 761. 614. 904. 166. 755. 604. 909. 324. 768.;
7749, 324710.174416 670. 421. 888. 761. 614. 904. 166. 755. 604. 909. 324. 768.;
7750, 324748.174416 670. 421. 896. 761. 614. 904. 166. 755. 604. 909. 324. 768.;
7751, 324773.174416 687. 404. 896. 761. 614. 904. 166. 755. 604. 909. 324. 768.;
7752, 324808.174416 687. 404. 898. 739. 614. 904. 166. 755. 604. 909. 324. 768.;
7753, 324831.174416 690. 355. 898. 739. 614. 904. 166. 755. 604. 909. 324. 768.;
7754, 324868.174416 690. 355. 902. 639. 614. 904. 166. 755. 604. 909. 324. 768.;
7755, 324890.174416 720. 378. 902. 639. 614. 904. 166. 755. 604. 909. 324. 768.;
7756, 324928.174416 720. 378. 906. 417. 614. 904. 166. 755. 604. 909. 324. 768.;
7757, 324951.174416 730. 526. 906. 417. 614. 904. 166. 755. 604. 909. 324. 768.;
7758, 324988.174416 730. 526. 903. 354. 614. 904. 166. 755. 604. 909. 354. 768.;
7759, 325010.174416 822. 684. 903. 354. 614. 904. 166. 755. 634. 909. 354. 768.;
7760, 325048.174416 822. 684. 896. 349. 614. 904. 166. 755. 634. 909. 349. 768.;
7761, 325072.174416 852. 713. 896. 349. 614. 904. 166. 755. 676. 909. 349. 768.;
7762, 325108.174416 852. 713. 861. 331. 614. 904. 166. 755. 676. 909. 331. 768.;
7763, 325130.174416 873. 730. 861. 331. 614. 904. 166. 755. 709. 909. 331. 768.;
7764, 325168.174416 873. 730. 618. 438. 614. 904. 166. 755. 618. 909. 331. 768.;
7765, 325190.174416 879. 737. 618. 438. 614. 904. 166. 755. 618. 909. 331. 768.;
7766, 325228.174416 879. 737. 630. 455. 614. 904. 166. 755. 618. 909. 331. 768.;
7767, 325251.174416 882. 739. 630. 455. 614. 904. 166. 755. 618. 909. 331. 768.;
7768, 325288.174416 882. 739. 655. 487. 614. 904. 166. 755. 618. 909. 331. 768.;
7769, 325311.174416 883. 743. 655. 487. 614. 904. 166. 755. 618. 909. 331. 768.;
7770, 325370.174416 889. 748. 655. 487. 614. 904. 166. 755. 618. 909. 331. 768.;
7771, 325378.174416 889. 748. 681. 483. 614. 904. 166. 755. 618. 909. 331. 768.;
7772, 325437.261708 896. 750. 681. 483. 614. 904. 166. 755. 618. 909. 331. 768.;
7773, 325437.261708 896. 750. 712. 495. 614. 904. 166. 755. 618. 909. 331. 768.;
7774, 325490.261708 897. 745. 712. 495. 614. 904. 166. 755. 618. 909. 331. 768.;
7775, 325497.261708 897. 745. 730. 487. 614. 904. 166. 755. 618. 909. 331. 768.;
7776, 325551.261708 900. 730. 730. 487. 614. 903. 166. 755. 618. 909. 331. 768.;
7777, 325558.261708 900. 730. 744. 487. 614. 903. 166. 755. 618. 909. 331. 768.;
7778, 325610.261708 903. 587. 744. 487. 614. 903. 166. 755. 618. 909. 331. 768.;
7779, 325618.261708 903. 587. 754. 497. 614. 903. 166. 755. 618. 909. 331. 768.;
7780, 325670.261708 906. 430. 754. 497. 614. 906. 166. 755. 618. 909. 331. 768.;
7781, 325678.261708 906. 430. 796. 685. 614. 906. 166. 755. 618. 909. 331. 768.;
7782, 325730.261708 904. 258. 796. 685. 614. 906. 166. 755. 618. 909. 331. 768.;
7783, 325738.261708 904. 258. 820. 707. 614. 906. 258. 755. 618. 909. 331. 768.;
7784, 325790.261708 867. 247. 820. 707. 614. 906. 247. 755. 618. 909. 331. 768.;
7785, 325798.261708 867. 247. 855. 735. 614. 906. 247. 755. 618. 909. 331. 768.;
7786, 325850.261708 695. 252. 855. 735. 664. 906. 247. 755. 618. 909. 331. 768.;
7787, 325858.261708 695. 252. 872. 750. 664. 906. 247. 755. 618. 909. 331. 768.;
7788, 325910.261708 652. 381. 872. 750. 652. 906. 247. 755. 618. 909. 331. 768.;
7789, 325918.261708 652. 381. 882. 760. 652. 906. 247. 755. 618. 909. 331. 768.;
7790, 325970.261708 655. 417. 882. 760. 652. 906. 247. 755. 618. 909. 331. 768.;
7791, 325978.261708 655. 417. 887. 763. 652. 906. 247. 755. 618. 909. 331. 768.;
7792, 326030.261708 649. 400. 887. 763. 649. 906. 247. 755. 618. 909. 331. 768.;
7793, 326038.261708 649. 400. 894. 763. 649. 906. 247. 755. 618. 909. 331. 768.;
7794, 326090.261708 679. 411. 894. 763. 649. 906. 247. 755. 618. 909. 331. 768.;
7795, 326098.261708 679. 411. 895. 750. 649. 906. 247. 755. 618. 909. 331. 768.;
7796, 326150.261708 683. 385. 895. 750. 649. 906. 247. 755. 618. 909. 331. 768.;
7797, 326158.261708 683. 385. 895. 741. 649. 906. 247. 755. 618. 909. 331. 768.;
7798, 326210.261708 667. 308. 895. 741. 649. 906. 247. 755. 618. 909. 331. 768.;
7799, 326218.261708 667. 308. 901. 702. 649. 906. 247. 755. 618. 909. 331. 768.;
7800, 326270.261708 670. 336. 901. 702. 649. 906. 247. 755. 618. 909. 331. 768.;
7801, 326278.261708 670. 336. 907. 507. 649. 906. 247. 755. 618. 909. 331. 768.;
7802, 326339.261708 670. 336. 907. 399. 649. 906. 247. 755. 618. 909. 331. 768.;
7803, 326361.261708 727. 498. 907. 399. 649. 906. 247. 755. 618. 909. 331. 768.;
7804, 326421.261708 839. 699. 907. 399. 649. 906. 247. 755. 618. 909. 399. 768.;
7805, 326428.261708 839. 699. 902. 350. 649. 906. 247. 755. 630. 909. 350. 768.;
7806, 326480.261708 868. 729. 902. 350. 649. 906. 247. 755. 630. 909. 350. 768.;
7807, 326488.261708 868. 729. 872. 355. 649. 906. 247. 755. 655. 909. 350. 768.;
7808, 326541.261708 879. 736. 872. 355. 649. 906. 247. 755. 655. 909. 350. 768.;
7809, 326548.261708 879. 736. 630. 379. 649. 906. 247. 755. 630. 909. 350. 768.;
7810, 326622.261708 882. 742. 630. 379. 649. 906. 247. 755. 630. 909. 350. 768.;
7811, 326622.261708 882. 742. 639. 436. 649. 906. 247. 755. 630. 909. 350. 768.;
7812, 326660.261708 884. 743. 639. 436. 649. 906. 247. 755. 630. 909. 350. 768.;
7813, 326667.261708 884. 743. 642. 476. 649. 906. 247. 755. 630. 909. 350. 768.;
7814, 326720.261708 892. 752. 642. 476. 649. 906. 247. 755. 630. 909. 350. 768.;
7815, 326727.261708 892. 752. 655. 483. 649. 906. 247. 755. 630. 909. 350. 768.;
7816, 326781.261708 896. 751. 655. 483. 649. 906. 247. 755. 630. 909. 350. 768.;
7817, 326818.261708 896. 751. 673. 491. 649. 906. 247. 755. 630. 909. 350. 768.;
7818, 326841.261708 896. 754. 673. 491. 649. 906. 247. 755. 630. 909. 350. 768.;
7819, 326879.261708 896. 754. 697. 476. 649. 906. 247. 755. 630. 909. 350. 768.;
7820, 326901.261708 899. 753. 697. 476. 649. 906. 247. 755. 630. 909. 350. 768.;
7821, 326938.261708 899. 753. 712. 475. 649. 906. 247. 755. 630. 909. 350. 768.;
7822, 326961.261708 900. 745. 712. 475. 649. 906. 247. 755. 630. 909. 350. 768.;
7823, 326998.261708 900. 745. 733. 495. 649. 906. 247. 755. 630. 909. 350. 768.;
7824, 327021.261708 899. 693. 733. 495. 649. 906. 247. 755. 630. 909. 350. 768.;
7825, 327058.261708 899. 693. 741. 486. 649. 906. 247. 755. 630. 909. 350. 768.;
7826, 327080.261708 905. 485. 741. 486. 649. 906. 252. 755. 630. 909. 350. 768.;
7827, 327118.261708 905. 485. 802. 691. 649. 906. 252. 755. 630. 909. 350. 768.;
7828, 327140.261708 903. 368. 802. 691. 649. 906. 308. 755. 630. 909. 350. 768.;
7829, 327178.261708 903. 368. 820. 706. 649. 906. 308. 755. 630. 909. 350. 768.;
7830, 327201.261708 899. 250. 820. 706. 649. 906. 250. 755. 630. 909. 350. 768.;
7831, 327238.261708 899. 250. 848. 730. 649. 906. 250. 755. 630. 909. 350. 768.;
7832, 327276.763333 803. 227. 848. 730. 649. 906. 227. 755. 630. 909. 350. 768.;
7833, 327308.336333 803. 227. 862. 744. 667. 906. 227. 755. 630. 909. 350. 768.;
7834, 327347.102708 721. 386. 862. 744. 667. 906. 227. 755. 630. 909. 350. 768.;
7835, 327361.102708 721. 386. 872. 752. 667. 906. 227. 755. 630. 909. 350. 768.;
7836, 327382.102708 703. 420. 872. 752. 667. 906. 227. 755. 630. 909. 350. 768.;
7837, 327448.102708 708. 436. 872. 752. 667. 906. 227. 755. 630. 909. 350. 768.;
7838, 327448.102708 708. 436. 881. 758. 667. 906. 227. 755. 630. 909. 350. 768.;
7839, 327507.102708 684. 417. 881. 758. 670. 906. 227. 755. 630. 909. 350. 768.;
7840, 327519.102708 684. 417. 889. 759. 670. 906. 227. 755. 630. 909. 350. 768.;
7841, 327560.102708 709. 375. 889. 759. 670. 906. 227. 755. 630. 909. 350. 768.;
7842, 327568.102708 709. 375. 896. 749. 684. 906. 227. 755. 630. 909. 350. 768.;
7843, 327620.102708 699. 252. 896. 749. 684. 906. 227. 755. 630. 909. 350. 768.;
7844, 327628.102708 699. 252. 899. 736. 684. 906. 227. 755. 630. 909. 350. 768.;
7845, 327681.102708 685. 281. 899. 736. 684. 906. 227. 755. 630. 909. 350. 768.;
7846, 327688.102708 685. 281. 901. 693. 684. 906. 227. 755. 630. 909. 350. 768.;
7847, 327741.102708 691. 335. 901. 693. 684. 906. 227. 755. 630. 909. 355. 768.;
7848, 327748.102708 691. 335. 906. 467. 684. 906. 227. 755. 630. 909. 355. 768.;
7849, 327801.102708 806. 661. 906. 467. 684. 906. 227. 755. 630. 909. 379. 768.;
7850, 327808.102708 806. 661. 905. 379. 684. 906. 227. 755. 639. 909. 379. 768.;
7851, 327860.102708 851. 711. 905. 379. 684. 906. 227. 755. 639. 909. 379. 768.;
7852, 327868.102708 851. 711. 897. 356. 684. 906. 227. 755. 642. 909. 356. 768.;
7853, 327920.102708 868. 729. 897. 356. 684. 906. 227. 755. 642. 909. 356. 768.;
7854, 327927.102708 868. 729. 876. 364. 684. 906. 227. 755. 655. 909. 356. 768.;
7855, 327980.102708 876. 735. 876. 364. 684. 906. 227. 755. 655. 909. 356. 768.;
7856, 327987.102708 876. 735. 664. 324. 684. 906. 227. 755. 664. 909. 324. 768.;
7857, 328041.102708 887. 744. 664. 324. 684. 906. 227. 755. 664. 909. 324. 768.;
7858, 328048.102708 887. 744. 663. 452. 684. 906. 227. 755. 663. 909. 324. 768.;
7859, 328100.102708 890. 749. 663. 452. 684. 906. 227. 755. 663. 909. 324. 768.;
7860, 328138.102708 890. 749. 660. 481. 684. 906. 227. 755. 660. 909. 324. 768.;
7861, 328160.102708 896. 753. 660. 481. 684. 906. 227. 755. 660. 909. 324. 768.;
7862, 328198.102708 896. 753. 681. 485. 684. 906. 227. 755. 660. 909. 324. 768.;
7863, 328220.102708 897. 755. 681. 485. 684. 906. 227. 755. 660. 909. 324. 768.;
7864, 328258.102708 897. 755. 690. 490. 684. 906. 227. 755. 660. 909. 324. 768.;
7865, 328280.102708 899. 756. 690. 490. 684. 906. 227. 756. 660. 909. 324. 768.;
7866, 328318.102708 899. 756. 691. 460. 684. 906. 227. 756. 660. 909. 324. 768.;
7867, 328340.102708 901. 753. 691. 460. 684. 906. 227. 756. 660. 909. 324. 768.;
7868, 328378.102708 901. 753. 722. 462. 684. 906. 227. 756. 660. 909. 324. 768.;
7869, 328401.102708 901. 742. 722. 462. 684. 906. 227. 756. 660. 909. 324. 768.;
7870, 328439.102708 901. 742. 745. 470. 684. 906. 227. 756. 660. 909. 324. 768.;
7871, 328460.102708 903. 655. 745. 470. 684. 906. 227. 756. 660. 909. 324. 768.;
7872, 328528.102708 903. 655. 744. 623. 684. 906. 227. 756. 660. 909. 324. 768.;
7873, 328550.102708 905. 508. 744. 623. 684. 906. 227. 756. 660. 909. 324. 768.;
7874, 328588.102708 905. 508. 820. 709. 684. 906. 252. 756. 660. 909. 324. 768.;
7875, 328610.102708 902. 328. 820. 709. 684. 906. 252. 756. 660. 909. 324. 768.;
7876, 328648.102708 902. 328. 847. 730. 684. 906. 252. 756. 660. 909. 324. 768.;
7877, 328671.102708 878. 245. 847. 730. 684. 906. 245. 756. 660. 909. 324. 768.;
7878, 328708.102708 878. 245. 862. 745. 684. 906. 245. 756. 660. 909. 324. 768.;
7879, 328730.102708 726. 353. 862. 745. 684. 906. 245. 756. 660. 909. 324. 768.;
7880, 328768.102708 726. 353. 878. 757. 685. 906. 245. 756. 660. 909. 324. 768.;
7881, 328791.102708 702. 409. 878. 757. 685. 906. 245. 756. 660. 909. 324. 768.;
7882, 328828.102708 702. 409. 888. 762. 685. 906. 245. 756. 660. 909. 324. 768.;
7883, 328850.102708 704. 439. 888. 762. 685. 906. 245. 756. 660. 909. 324. 768.;
7884, 328888.102708 704. 439. 891. 752. 685. 906. 245. 756. 660. 909. 324. 768.;
7885, 328910.102708 729. 456. 891. 752. 685. 906. 245. 756. 660. 909. 324. 768.;
7886, 328948.102708 729. 456. 894. 739. 691. 906. 245. 756. 660. 909. 324. 768.;
7887, 328970.102708 738. 446. 894. 739. 691. 906. 245. 756. 660. 909. 324. 768.;
7888, 329008.102708 738. 446. 895. 700. 702. 906. 245. 756. 660. 909. 324. 768.;
7889, 329031.102708 728. 392. 895. 700. 702. 906. 245. 756. 660. 909. 324. 767.;
7890, 329068.102708 728. 392. 898. 595. 702. 906. 245. 756. 660. 909. 324. 767.;
7891, 329121.102708 717. 293. 898. 595. 702. 906. 245. 756. 660. 909. 324. 767.;
7892, 329128.102708 717. 293. 902. 483. 702. 906. 245. 756. 660. 909. 324. 767.;
7893, 329180.102708 715. 351. 902. 483. 702. 906. 245. 756. 660. 909. 324. 765.;
7894, 329187.102708 715. 351. 899. 388. 702. 906. 245. 756. 660. 909. 324. 765.;
7895, 329242.102708 814. 667. 899. 388. 702. 906. 245. 756. 660. 909. 324. 764.;
7896, 329248.102708 814. 667. 903. 285. 702. 906. 245. 756. 660. 909. 285. 764.;
7897, 329300.102708 848. 710. 903. 285. 702. 906. 245. 756. 660. 909. 285. 764.;
7898, 329339.102708 848. 710. 887. 293. 702. 906. 245. 756. 660. 909. 285. 764.;
7899, 329361.102708 875. 734. 887. 293. 702. 906. 245. 756. 660. 909. 285. 764.;
7900, 329398.102708 875. 734. 852. 307. 702. 906. 245. 756. 660. 909. 285. 764.;
7901, 329420.102708 867. 728. 852. 307. 702. 906. 245. 756. 681. 909. 285. 764.;
7902, 329457.102708 867. 728. 630. 466. 702. 906. 245. 756. 630. 909. 285. 764.;
7903, 329480.102708 882. 740. 630. 466. 702. 906. 245. 756. 630. 909. 285. 764.;
7904, 329540.102708 878. 737. 630. 466. 702. 906. 245. 756. 630. 909. 285. 764.;
7905, 329548.102708 878. 737. 643. 507. 702. 906. 245. 756. 630. 909. 285. 764.;
7906, 329600.102708 883. 744. 643. 507. 702. 906. 245. 756. 630. 909. 285. 764.;
7907, 329608.102708 883. 744. 659. 515. 702. 906. 245. 756. 630. 909. 285. 764.;
7908, 329660.102708 884. 743. 659. 515. 702. 906. 245. 756. 630. 909. 285. 764.;
7909, 329669.102708 884. 743. 658. 508. 702. 906. 245. 756. 630. 909. 285. 764.;
7910, 329720.102708 891. 749. 658. 508. 702. 906. 245. 756. 630. 909. 285. 764.;
7911, 329728.102708 891. 749. 665. 476. 702. 906. 245. 756. 630. 909. 285. 764.;
7912, 329781.102708 895. 751. 665. 476. 702. 906. 245. 756. 630. 909. 285. 764.;
7913, 329788.102708 895. 751. 693. 464. 702. 906. 245. 756. 630. 909. 285. 764.;
7914, 329840.102708 894. 742. 693. 464. 702. 906. 245. 756. 630. 909. 285. 764.;
7915, 329878.102708 894. 742. 733. 473. 702. 906. 245. 756. 630. 909. 285. 764.;
7916, 329900.102708 894. 646. 733. 473. 702. 906. 245. 756. 630. 909. 285. 764.;
7917, 329938.102708 894. 646. 782. 673. 702. 906. 245. 756. 630. 909. 285. 764.;
7918, 329961.102708 902. 434. 782. 673. 702. 906. 245. 756. 630. 909. 285. 764.;
7919, 329998.102708 902. 434. 842. 724. 702. 906. 293. 756. 630. 909. 285. 764.;
7920, 330021.102708 896. 269. 842. 724. 702. 906. 269. 756. 630. 909. 285. 764.;
7921, 330058.102708 896. 269. 858. 741. 702. 906. 269. 756. 630. 909. 285. 764.;
7922, 330080.102708 813. 232. 858. 741. 704. 906. 232. 756. 630. 909. 285. 764.;
7923, 330118.102708 813. 232. 879. 759. 704. 906. 232. 756. 630. 909. 285. 764.;
7924, 330141.102708 676. 400. 879. 759. 676. 906. 232. 756. 630. 909. 285. 764.;
7925, 330200.102708 687. 414. 879. 759. 676. 906. 232. 756. 630. 909. 285. 764.;
7926, 330208.102708 687. 414. 884. 761. 676. 906. 232. 756. 630. 909. 285. 764.;
7927, 330261.102708 700. 434. 884. 761. 676. 906. 232. 756. 630. 909. 285. 764.;
7928, 330268.102708 700. 434. 894. 751. 676. 906. 232. 756. 630. 909. 285. 764.;
7929, 330321.102708 706. 438. 894. 751. 676. 906. 232. 756. 630. 909. 285. 764.;
7930, 330328.102708 706. 438. 897. 728. 676. 906. 232. 756. 630. 909. 285. 764.;
7931, 330380.102708 701. 414. 897. 728. 676. 906. 232. 756. 630. 909. 285. 764.;
7932, 330418.102708 701. 414. 902. 679. 676. 906. 232. 756. 630. 909. 285. 764.;
7933, 330440.102708 684. 305. 902. 679. 676. 906. 232. 756. 630. 909. 285. 764.;
7934, 330477.102708 684. 305. 903. 583. 676. 906. 232. 756. 630. 909. 285. 764.;
7935, 330500.102708 695. 287. 903. 583. 676. 906. 232. 756. 630. 909. 285. 764.;
7936, 330590.102708 728. 391. 903. 583. 676. 906. 232. 756. 630. 909. 285. 764.;
7937, 330598.102708 728. 391. 903. 423. 676. 906. 232. 756. 630. 909. 285. 764.;
7938, 330650.102708 818. 677. 903. 423. 676. 906. 232. 756. 630. 909. 293. 764.;
7939, 330658.102708 818. 677. 890. 340. 676. 906. 232. 756. 630. 909. 293. 764.;
7940, 330710.102708 862. 725. 890. 340. 676. 906. 232. 756. 630. 909. 307. 764.;
7941, 330718.102708 862. 725. 881. 344. 676. 906. 232. 756. 630. 909. 307. 764.;
7942, 330771.102708 879. 736. 881. 344. 676. 906. 232. 756. 630. 909. 340. 764.;
7943, 330779.102708 879. 736. 696. 331. 676. 906. 232. 756. 630. 909. 331. 764.;
7944, 330830.102708 884. 739. 696. 331. 676. 906. 232. 756. 643. 909. 331. 764.;
7945, 330838.102708 884. 739. 647. 458. 676. 906. 232. 756. 643. 909. 331. 764.;
7946, 330890.102708 886. 743. 647. 458. 676. 906. 232. 756. 647. 909. 331. 764.;
7947, 330898.102708 886. 743. 676. 513. 676. 906. 232. 756. 647. 909. 331. 764.;
7948, 330950.102708 889. 745. 676. 513. 676. 906. 232. 756. 647. 909. 331. 764.;
7949, 330958.102708 889. 745. 675. 514. 676. 906. 232. 756. 647. 909. 331. 764.;
7950, 331010.102708 888. 747. 675. 514. 676. 906. 232. 756. 647. 909. 331. 764.;
7951, 331018.102708 888. 747. 692. 507. 676. 906. 232. 756. 647. 909. 331. 764.;
7952, 331072.102708 892. 748. 692. 507. 676. 906. 232. 756. 647. 909. 331. 764.;
7953, 331078.102708 892. 748. 693. 501. 676. 906. 232. 756. 647. 909. 331. 764.;
7954, 331131.102708 895. 752. 693. 501. 676. 906. 232. 756. 647. 909. 331. 764.;
7955, 331138.102708 895. 752. 714. 490. 676. 906. 232. 756. 647. 909. 331. 764.;
7956, 331190.102708 896. 752. 714. 490. 676. 906. 232. 756. 647. 909. 331. 764.;
7957, 331198.102708 896. 752. 738. 487. 676. 906. 232. 756. 647. 909. 331. 764.;
7958, 331250.102708 896. 747. 738. 487. 676. 906. 232. 756. 647. 909. 331. 764.;
7959, 331258.102708 896. 747. 755. 494. 676. 906. 232. 756. 647. 909. 331. 764.;
7960, 331310.102708 895. 708. 755. 494. 676. 906. 232. 756. 647. 909. 331. 764.;
7961, 331348.102708 895. 708. 730. 588. 676. 906. 232. 756. 647. 909. 331. 764.;
7962, 331371.102708 899. 554. 730. 588. 676. 906. 232. 756. 647. 909. 331. 764.;
7963, 331408.102708 899. 554. 819. 709. 676. 906. 232. 756. 647. 909. 331. 764.;
7964, 331430.102708 895. 327. 819. 709. 684. 906. 287. 756. 647. 909. 331. 764.;
7965, 331468.102708 895. 327. 839. 724. 684. 906. 287. 756. 647. 909. 331. 764.;
7966, 331490.102708 893. 244. 839. 724. 684. 906. 244. 756. 647. 909. 331. 764.;
7967, 331528.102708 893. 244. 858. 741. 684. 906. 244. 756. 647. 909. 331. 764.;
7968, 331550.102708 830. 243. 858. 741. 684. 906. 243. 756. 647. 909. 331. 764.;
7969, 331588.102708 830. 243. 870. 752. 684. 906. 243. 756. 647. 909. 331. 764.;
7970, 331641.102708 698. 410. 870. 752. 684. 906. 243. 756. 647. 909. 331. 764.;
7971, 331678.102708 698. 410. 878. 760. 684. 906. 243. 756. 647. 909. 331. 764.;
7972, 331701.102708 704. 434. 878. 760. 684. 906. 243. 756. 647. 909. 331. 764.;
7973, 331737.102708 704. 434. 889. 761. 684. 906. 243. 756. 647. 909. 331. 764.;
7974, 331760.102708 716. 446. 889. 761. 695. 906. 243. 756. 647. 909. 331. 764.;
7975, 331797.102708 716. 446. 893. 742. 698. 906. 243. 756. 647. 909. 331. 764.;
7976, 331820.102708 716. 449. 893. 742. 698. 906. 243. 756. 647. 909. 331. 764.;
7977, 331857.102708 716. 449. 899. 708. 698. 906. 243. 756. 647. 909. 331. 764.;
7978, 331880.102708 722. 438. 899. 708. 698. 906. 243. 756. 647. 909. 331. 764.;
7979, 331918.102708 722. 438. 902. 650. 698. 906. 243. 756. 647. 909. 331. 764.;
7980, 331942.102708 711. 382. 902. 650. 698. 906. 243. 756. 647. 909. 331. 764.;
7981, 331978.102708 711. 382. 908. 484. 698. 906. 243. 756. 647. 909. 331. 764.;
7982, 332001.102708 723. 389. 908. 484. 698. 906. 243. 756. 647. 909. 331. 764.;
7983, 332060.102708 748. 428. 908. 484. 698. 906. 243. 756. 647. 909. 331. 764.;
7984, 332068.102708 748. 428. 910. 381. 698. 906. 243. 756. 647. 910. 331. 764.;
7985, 332120.102708 818. 676. 910. 381. 698. 906. 243. 756. 647. 910. 381. 764.;
7986, 332128.102708 818. 676. 905. 354. 698. 906. 243. 756. 675. 910. 354. 764.;
7987, 332180.102708 857. 717. 905. 354. 698. 906. 243. 756. 675. 910. 354. 764.;
7988, 332188.102708 857. 717. 895. 329. 698. 906. 243. 756. 675. 910. 329. 764.;
7989, 332240.102708 876. 734. 895. 329. 698. 906. 243. 756. 675. 910. 329. 764.;
7990, 332248.102708 876. 734. 851. 318. 698. 906. 243. 756. 692. 910. 318. 764.;
7991, 332300.102708 881. 740. 851. 318. 698. 906. 243. 756. 692. 910. 318. 764.;
7992, 332308.102708 881. 740. 704. 452. 698. 906. 243. 756. 693. 910. 318. 764.;
7993, 332361.102708 887. 743. 704. 452. 698. 906. 243. 756. 693. 910. 318. 764.;
7994, 332368.102708 887. 743. 681. 481. 698. 906. 243. 756. 681. 910. 318. 764.;
7995, 332420.102708 893. 753. 681. 481. 698. 906. 243. 756. 681. 910. 318. 764.;
7996, 332428.102708 893. 753. 698. 481. 698. 906. 243. 756. 681. 910. 318. 764.;
7997, 332481.102708 892. 750. 698. 481. 698. 906. 243. 756. 681. 910. 318. 764.;
7998, 332488.102708 892. 750. 725. 489. 698. 906. 243. 756. 681. 910. 318. 764.;
7999, 332540.102708 899. 753. 725. 489. 698. 906. 243. 756. 681. 910. 318. 764.;
8000, 332548.102708 899. 753. 736. 468. 698. 906. 243. 756. 681. 910. 318. 764.;
8001, 332601.102708 900. 752. 736. 468. 698. 906. 243. 756. 681. 910. 318. 764.;
8002, 332608.102708 900. 752. 752. 428. 698. 906. 243. 756. 681. 910. 318. 764.;
8003, 332660.102708 899. 751. 752. 428. 698. 906. 243. 756. 681. 910. 318. 764.;
8004, 332668.102708 899. 751. 762. 430. 698. 906. 243. 756. 681. 910. 318. 764.;
8005, 332720.102708 904. 731. 762. 430. 698. 906. 243. 756. 681. 910. 318. 764.;
8006, 332728.102708 904. 731. 763. 438. 698. 906. 243. 756. 681. 910. 318. 764.;
8007, 332781.102708 900. 612. 763. 438. 698. 906. 243. 756. 681. 910. 318. 764.;
8008, 332788.102708 900. 612. 780. 667. 698. 906. 243. 756. 681. 910. 318. 764.;
8009, 332841.102708 905. 463. 780. 667. 698. 906. 243. 756. 681. 910. 318. 764.;
8010, 332848.102708 905. 463. 818. 707. 698. 906. 382. 756. 681. 910. 318. 764.;
8011, 332900.102708 904. 309. 818. 707. 704. 906. 309. 756. 681. 910. 318. 764.;
8012, 332908.102708 904. 309. 837. 723. 704. 906. 309. 756. 681. 910. 318. 764.;
8013, 332960.102708 866. 251. 837. 723. 711. 906. 251. 756. 681. 910. 318. 764.;
8014, 332968.102708 866. 251. 864. 746. 711. 906. 251. 756. 681. 910. 318. 764.;
8015, 333021.102708 719. 404. 864. 746. 711. 906. 251. 756. 681. 910. 318. 764.;
8016, 333028.102708 719. 404. 881. 761. 711. 906. 251. 756. 681. 910. 318. 764.;
8017, 333081.102708 676. 415. 881. 761. 676. 906. 251. 756. 681. 910. 318. 764.;
8018, 333088.102708 676. 415. 887. 766. 676. 906. 251. 756. 681. 910. 318. 766.;
8019, 333140.102708 683. 423. 887. 766. 676. 906. 251. 756. 681. 910. 318. 766.;
8020, 333147.102708 683. 423. 893. 766. 676. 906. 251. 756. 681. 910. 318. 766.;
8021, 333200.102708 709. 439. 893. 766. 676. 906. 251. 756. 681. 910. 318. 766.;
8022, 333207.102708 709. 439. 895. 757. 676. 906. 251. 756. 681. 910. 318. 766.;
8023, 333260.102708 727. 447. 895. 757. 676. 906. 251. 756. 681. 910. 318. 766.;
8024, 333268.102708 727. 447. 898. 744. 676. 906. 251. 756. 681. 910. 318. 766.;
8025, 333320.102708 726. 406. 898. 744. 676. 906. 251. 756. 681. 910. 318. 766.;
8026, 333328.102708 726. 406. 899. 706. 676. 906. 251. 756. 681. 910. 318. 766.;
8027, 333381.102708 700. 347. 899. 706. 676. 906. 251. 756. 681. 910. 318. 766.;
8028, 333388.102708 700. 347. 903. 630. 676. 906. 251. 756. 681. 910. 318. 766.;
8029, 333441.102708 728. 374. 903. 630. 676. 906. 251. 756. 681. 910. 318. 766.;
8030, 333448.102708 728. 374. 909. 457. 676. 906. 251. 756. 681. 910. 318. 766.;
8031, 333500.102708 758. 474. 909. 457. 676. 906. 251. 756. 681. 910. 318. 766.;
8032, 333508.102708 758. 474. 909. 388. 676. 906. 251. 756. 681. 910. 388. 766.;
8033, 333561.102708 814. 672. 909. 388. 676. 906. 251. 756. 681. 910. 388. 766.;
8034, 333568.102708 814. 672. 904. 350. 676. 906. 251. 756. 681. 910. 350. 766.;
8035, 333620.102708 859. 719. 904. 350. 676. 906. 251. 756. 698. 910. 350. 766.;
8036, 333628.102708 859. 719. 899. 325. 676. 906. 251. 756. 698. 910. 325. 766.;
8037, 333680.102708 866. 728. 899. 325. 676. 906. 251. 756. 725. 910. 325. 766.;
8038, 333688.102708 866. 728. 863. 330. 676. 906. 251. 756. 725. 910. 325. 766.;
8039, 333770.102708 875. 735. 863. 330. 676. 906. 251. 756. 736. 910. 325. 766.;
8040, 333778.102708 875. 735. 646. 430. 676. 906. 251. 756. 646. 910. 325. 766.;
8041, 333830.102708 881. 740. 646. 430. 676. 906. 251. 756. 646. 910. 325. 766.;
8042, 333838.102708 881. 740. 638. 463. 676. 906. 251. 756. 638. 910. 325. 766.;
