side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,11349584,-0.004,0.121,0.022,-2.1,-0.8,-1.3,744,883,0
L,,11349637,-0.002,0.125,0.030,-2.1,-0.1,-1.1,746,883,0
L,,11349697,-0.002,0.124,0.027,-1.1,-0.6,-0.9,747,886,0
L,,11349757,-0.004,0.125,0.027,-0.6,-0.6,-1.0,750,888,0
L,,11349817,-0.006,0.123,0.027,-0.5,-0.5,-0.9,755,892,0
L,,11349877,-0.009,0.122,0.028,-0.3,-0.5,-0.6,755,892,0
L,,11349967,-0.009,0.122,-0.001,-0.3,-0.6,-0.2,753,892,0
L,,11350027,-0.009,0.123,0.030,-0.1,-0.3,0.0,755,893,0
L,,11350087,-0.009,0.121,0.030,-0.1,-0.4,0.1,753,892,0
L,,11350147,-0.008,0.122,0.031,0.1,-0.2,0.2,757,893,0
L,,11350207,-0.008,0.122,0.029,0.2,-0.2,0.2,757,894,0
L,,11350267,-0.008,0.122,0.031,0.4,-0.1,0.3,758,897,0
L,,11350334,-0.007,0.122,0.029,0.5,-0.1,0.3,756,897,0
L,,11350387,-0.007,0.122,0.028,0.7,-0.1,0.3,759,895,0
L,,11350447,-0.007,0.123,0.029,0.9,-0.1,0.2,759,898,0
L,,11350507,-0.008,0.123,0.027,1.2,-0.1,0.3,760,897,0
L,,11350567,-0.006,0.124,0.024,1.4,0.0,0.7,764,902,0
L,,11350627,-0.006,0.123,0.025,1.8,-0.2,0.9,760,897,0
L,,11403263,-0.007,0.124,0.022,2.2,0.0,1.2,761,896,0
L,,11350747,-0.006,0.125,0.021,3.1,0.3,1.6,757,896,0
L,,11350807,-0.004,0.125,0.016,3.5,0.5,2.3,757,892,0
L,,11350867,-0.001,0.125,0.009,3.2,0.0,3.3,747,886,0
L,,11350927,-0.001,0.128,0.002,2.5,-4.7,4.6,726,874,0
L,,11351025,0.000,0.129,0.008,1.7,-1.2,2.6,552,777,0
L,,11351077,-0.002,0.125,0.001,2.2,1.8,1.4,531,784,0
L,,11351137,0.006,0.119,-0.006,2.1,3.1,0.0,542,783,0
L,,11351197,0.007,0.116,-0.005,2.1,2.3,-0.4,538,779,0
L,,11351257,0.012,0.123,-0.001,2.0,2.1,-1.5,537,781,0
L,,11351317,0.017,0.122,0.001,1.5,1.3,-1.7,537,779,0
L,,11351377,0.015,0.122,0.003,1.0,0.5,-0.1,537,782,0
L,,11351437,0.017,0.121,0.000,0.5,1.0,-0.8,535,786,0
L,,11351497,0.019,0.121,-0.001,0.2,1.1,0.0,535,782,0
L,,11351557,0.019,0.122,-0.003,0.0,0.5,0.2,540,782,0
L,,11351617,0.018,0.123,-0.004,-0.3,-0.5,0.4,536,783,0
L,,11351677,0.018,0.124,-0.003,-0.5,-1.4,0.7,539,783,0
L,,11351745,0.017,0.122,-0.005,-0.6,-1.1,1.1,541,787,0
L,,11351797,0.018,0.123,-0.005,-0.8,-1.2,1.5,534,784,0
L,,11351857,0.016,0.124,-0.003,-1.0,-1.7,1.8,539,789,0
L,,11351917,0.013,0.109,-0.002,-1.2,-1.9,1.7,538,786,0
L,,11351977,0.009,0.125,-0.004,-1.0,-1.4,0.9,536,787,0
L,,11352067,0.007,0.123,-0.002,-0.8,-1.3,-0.1,530,790,0
L,,11352127,0.004,-0.001,0.000,-1.0,-1.6,-1.1,529,790,0
L,,11352187,0.008,0.133,0.010,-0.6,-2.6,-2.7,529,808,0
L,,11352247,0.004,0.125,0.007,-2.8,-1.8,-3.0,615,843,0
L,,11352307,0.002,0.127,0.002,-2.2,0.4,-2.1,685,866,0
L,,11352367,0.004,0.128,0.006,-3.8,-0.6,-2.6,716,875,0
L,,11352427,-0.003,0.125,0.008,-2.8,0.0,-2.5,733,880,0
L,,11352495,0.000,0.127,0.024,-3.1,-1.2,-1.4,743,886,0
L,,11352547,-0.004,0.125,0.021,-2.2,-1.4,-1.5,748,888,0
L,,11352607,-0.006,0.125,0.023,-1.3,-1.0,-1.3,753,890,0
L,,11352667,-0.009,0.124,0.022,-0.8,-0.6,-0.3,753,890,0
L,,11352727,-0.007,0.124,0.024,-0.8,-0.4,0.0,753,891,0
L,,11352787,-0.007,0.123,0.026,-0.7,-0.6,0.3,755,892,255
L,,11352847,-0.006,0.124,0.026,-0.6,-0.7,0.3,753,892,0
L,,11352907,-0.006,0.123,0.027,-0.2,-0.5,0.3,754,892,0
L,,11352967,-0.005,0.124,0.027,0.0,-0.4,0.2,754,890,0
L,,11353027,-0.006,0.123,0.027,0.0,-0.4,0.3,753,893,0
L,,11353117,-0.005,0.124,0.027,0.1,-0.2,0.6,756,892,0
L,,11353185,-0.004,0.123,0.027,0.3,0.0,0.5,756,895,0
L,,11353237,-0.004,0.123,0.026,0.7,-0.1,0.3,757,894,0
L,,11353297,-0.005,0.123,0.025,1.0,-0.2,0.3,755,894,0
L,,11353357,-0.004,0.124,0.023,1.2,0.0,0.4,756,890,0
L,,11353417,-0.004,0.124,0.023,1.4,0.0,0.6,758,893,0
L,,11353477,-0.003,0.125,0.022,1.9,0.0,0.7,759,892,0
L,,11353537,-0.003,0.125,0.021,2.5,-0.1,0.7,757,892,0
L,,11353597,-0.003,0.126,0.018,3.3,0.0,1.4,755,890,0
L,,11353657,0.000,0.126,0.013,3.5,-1.4,2.6,750,886,0
L,,11353717,-0.006,0.127,0.000,4.0,-2.2,5.0,733,871,0
L,,11353777,0.000,0.127,0.006,2.2,-2.7,3.4,666,820,0
L,,11353837,-0.021,0.136,0.004,2.3,1.7,1.0,573,780,0
L,,11353905,-0.002,0.123,-0.006,2.2,1.7,-0.9,579,782,0
L,,11353958,0.001,0.119,-0.005,2.1,0.4,-1.4,573,786,0
L,,11354017,0.006,0.123,-0.001,2.2,2.4,-2.1,567,786,0
L,,11354077,0.014,0.124,0.001,2.2,3.9,-2.8,570,785,0
L,,11354178,0.024,0.120,0.000,0.6,1.4,-1.1,571,789,0
L,,11354197,0.023,0.120,-0.001,0.2,0.5,-0.9,568,786,0
L,,11354257,-0.001,0.120,-0.006,-0.3,-0.3,0.0,566,789,0
L,,11354317,0.017,0.120,-0.008,-0.1,0.0,0.7,566,789,0
L,,11354377,0.018,0.122,-0.009,-0.2,-0.4,1.1,562,787,0
L,,11354437,0.015,0.124,-0.006,-0.5,-1.8,1.4,567,792,0
L,,11354498,0.016,0.124,-0.007,-0.7,-2.7,1.5,565,790,0
L,,11354565,0.016,0.122,-0.006,-0.7,-3.5,1.9,567,792,0
L,,11354617,0.016,0.122,-0.004,-0.7,-3.7,2.2,568,790,0
L,,11354677,0.013,0.124,-0.003,-1.5,-3.5,2.6,565,790,0
L,,11354737,0.008,0.124,0.000,-1.9,-3.3,2.4,560,792,0
L,,11354797,0.005,0.125,0.000,-2.3,-3.3,1.9,556,792,0
L,,11354857,-0.002,0.122,0.005,-2.3,-4.8,0.0,550,794,0
L,,11354917,-0.003,0.121,0.005,-2.8,-6.2,-2.7,540,65535,0
L,,11354977,-0.003,0.162,0.011,-4.0,-3.5,-3.5,576,798,0
L,,11355038,0.040,0.135,0.007,-1.3,0.0,-2.7,689,844,0
L,,11355097,-0.008,0.119,-0.007,-6.2,-1.3,-4.8,721,869,0
L,,11355157,-0.005,0.127,0.026,-3.7,0.3,-2.4,744,886,0
L,,11355248,-0.003,0.131,0.022,-2.2,-0.6,0.0,752,891,0
L,,11355315,-0.004,0.124,0.021,-1.1,-0.7,-0.7,755,893,0
L,,11355367,-0.007,0.122,0.023,-1.1,-0.8,-1.2,758,893,0
L,,11355427,-0.006,0.124,0.024,-0.9,0.0,-0.5,758,894,0
L,,11355487,-0.008,0.123,0.029,-0.6,-0.5,-0.2,756,896,0
L,,11355547,-0.008,0.123,0.027,-0.5,0.0,0.2,759,896,0
L,,11355607,-0.007,0.123,0.028,-0.5,-0.7,0.2,759,895,0
L,,11355667,-0.007,0.122,0.027,-0.1,-0.1,0.3,759,897,0
L,,11355727,-0.006,0.121,0.028,-0.1,-0.2,0.1,759,896,0
L,,11355788,-0.005,0.122,0.029,0.0,-0.8,-0.2,757,897,0
L,,11355847,-0.006,0.124,0.028,0.2,-0.7,0.0,757,894,0
L,,11355907,-0.006,0.122,0.030,0.0,-0.8,0.0,755,893,0
L,,11355967,-0.007,0.124,0.028,0.0,-0.9,-0.1,755,893,0
L,,11356035,-0.008,0.122,0.029,0.1,-0.1,-0.1,757,892,0
L,,11356087,-0.009,0.122,0.027,0.1,-0.3,0.0,758,892,0
L,,11356147,-0.008,0.122,0.026,0.1,-0.1,0.2,759,896,0
L,,11356208,-0.008,0.122,0.029,0.1,-0.1,0.0,760,895,0
L,,11356297,-0.007,0.123,0.027,0.2,-0.2,0.0,758,895,0
L,,11356357,-0.008,0.122,0.028,0.2,-0.2,-0.3,757,895,0
L,,4294920449,-0.008,0.124,0.026,0.7,-0.3,-1.1,756,893,0
L,,11356477,-0.007,0.122,0.028,0.8,-1.2,-2.2,755,890,0
L,,11356538,0.001,0.124,0.026,1.7,-1.5,-5.3,755,892,0
L,,11356597,-0.010,0.119,0.038,0.4,-2.6,-6.6,757,892,0
L,,11356657,-0.037,0.133,0.035,5.0,4.6,-7.7,744,893,0
L,,11356725,-0.039,0.122,0.022,1.2,0.6,-5.1,673,902,0
L,,11356777,-0.052,0.095,0.005,0.9,1.0,-3.3,629,901,0
L,,11356837,-0.045,0.160,0.027,-0.7,-1.5,4.1,659,906,0
L,,11356897,-0.039,0.230,0.057,-1.2,1.0,14.8,550,906,0
L,,11356958,-0.057,0.060,0.069,4.3,3.3,11.1,192,877,0
L,,11357017,0.034,0.005,0.036,4.6,-2.0,-2.0,218,801,0
L,,11357078,-0.037,0.055,0.002,-8.5,-2.8,-4.2,65535,796,0
L,,11357137,0.133,0.131,-0.040,-1.0,6.2,0.9,244,892,0
L,,11357197,-0.012,0.137,0.071,-2.9,-21.6,-2.0,645,899,0
L,,11357257,-0.048,0.052,0.025,-0.6,1.3,0.5,751,896,0
L,,11357347,-0.019,0.114,0.038,-0.3,-1.6,4.0,745,885,0
L,,11357407,0.008,0.122,0.019,-0.5,-1.4,1.6,743,882,0
L,,11357475,-0.012,0.124,0.033,-0.6,0.0,-0.1,745,885,0
L,,11357527,-0.010,0.118,0.020,-0.1,1.4,0.4,747,887,0
L,,11357587,-0.005,0.121,0.033,0.1,0.9,0.7,751,890,0
L,,11357647,-0.010,0.122,0.034,0.5,-0.7,-0.4,753,891,0
L,,11357708,-0.011,0.122,0.031,0.3,0.2,-0.9,755,895,0
L,,11357767,-0.014,0.120,0.029,0.5,0.4,-0.4,759,900,0
L,,11357828,-0.012,0.123,-0.001,0.7,0.0,-0.5,759,898,0
L,,11357887,-0.016,0.118,0.031,0.3,-0.8,-1.1,761,900,0
L,,11357947,-0.015,0.123,0.029,0.7,-1.1,-1.4,757,896,0
L,,11358007,-0.003,0.122,0.023,1.4,-0.8,-3.4,757,893,0
L,,11358067,-0.016,0.117,0.031,2.0,-0.7,-5.0,758,895,0
L,,11358127,-0.026,0.123,0.025,1.0,-0.5,-5.3,752,899,0
L,,11358195,-0.042,0.120,0.025,3.0,2.1,-4.9,732,903,0
L,,11358248,-0.064,0.114,0.003,0.8,-0.2,0.0,704,905,0
L,,11358307,-0.081,0.172,-0.025,5.1,3.5,11.0,634,906,0
L,,11358368,-0.021,0.124,-0.072,-2.9,8.6,21.8,361,902,0
L,,11358427,-0.186,0.083,0.076,-9.1,-14.3,2.5,292,827,0
L,,11358487,-0.089,0.082,0.026,4.5,-0.5,-6.3,341,762,0
L,,11403263,0.010,0.137,0.033,15.0,25.9,-13.1,342,709,0
L,,11358607,0.000,0.243,0.030,5.2,16.9,-11.0,374,704,0
L,,11358667,0.008,0.133,0.003,8.0,13.1,-9.7,381,726,0
L,,11358757,0.004,0.090,-0.031,0.9,7.2,-2.8,398,740,0
L,,11358817,0.006,0.110,-0.041,1.2,7.1,0.3,387,745,0
L,,11358884,-0.010,0.127,-0.032,-0.1,1.9,1.1,386,745,0
L,,11358937,-0.012,0.123,-0.022,0.8,-0.5,0.3,391,751,0
L,,11358998,-0.014,0.116,-0.018,0.8,-0.1,-0.9,390,751,0
L,,11359057,-0.008,0.119,-0.024,0.1,1.0,-0.6,396,752,0
L,,11359118,-0.009,0.113,-0.029,0.1,0.4,0.2,397,755,0
L,,11359177,-0.012,0.111,-0.030,-0.6,0.2,0.9,394,756,0
L,,11359237,-0.014,0.114,-0.033,-1.4,-0.3,-819.3,394,752,0
L,,11359297,-0.021,0.116,-0.036,-1.2,-1.6,1.9,391,755,0
L,,11359357,-0.029,0.120,-0.038,-1.4,-2.1,1.2,388,756,0
L,,11359417,-0.030,0.124,-0.038,-0.5,-2.2,0.0,392,759,0
L,,11359477,-0.030,0.125,-0.028,1.0,-5.3,-2.9,396,757,0
L,,11359538,-0.022,0.135,-0.013,2.8,-12.0,-7.5,389,751,0
L,,11359605,-0.029,0.148,0.004,-6.1,2.2,-11.2,404,752,0
L,,11359658,-0.053,0.144,-0.071,1.6,-0.3,-9.0,400,752,0
L,,11359717,-0.073,0.141,-0.084,-1.4,4.6,-2.1,401,752,0
L,,11359777,-0.102,0.097,-0.082,-3.9,1.9,7.5,404,761,0
L,,11359837,-0.097,0.091,-0.098,-0.8,-4.2,9.3,411,776,0
L,,11359897,-0.062,0.010,-0.022,5.2,-16.7,-0.3,428,781,0
L,,11359958,-0.033,-0.001,0.004,6.6,-5.4,-3.9,430,771,0
L,,11360047,-0.004,0.108,0.000,-0.2,2.3,1.8,423,748,0
L,,11360107,-0.020,0.180,0.003,-5.7,0.0,5.5,419,745,0
L,,11360167,-0.044,0.165,-0.044,-10.4,6.1,9.5,432,763,0
L,,11360227,-0.034,0.119,-0.076,-6.9,8.2,5.1,436,772,0
L,,11360288,-0.029,0.136,-0.064,-1.7,7.0,3.8,443,783,0
L,,11360355,-0.021,0.142,-0.030,0.2,-0.8,-0.4,440,783,0
L,,11360408,-0.018,0.137,-0.010,1.2,-3.5,-1.6,439,783,0
L,,11360467,0.005,0.109,-0.010,1.0,-2.1,-2.0,442,784,0
L,,11360527,0.006,0.097,-0.022,-0.2,0.0,1.9,442,784,0
L,,11360587,0.002,0.104,-0.023,-1.8,3.5,6.1,443,784,0
L,,11360647,0.004,0.129,-0.021,-2.2,4.3,7.6,433,777,255
L,,11360708,0.008,0.138,-0.015,-3.5,3.8,7.6,432,773,0
L,,11360767,-0.009,0.132,-0.014,-1.7,7.0,8.0,430,775,0
L,,11360828,0.016,0.120,-0.026,-1.3,13.2,7.4,411,770,0
L,,11360916,0.018,0.118,-0.021,-2.2,6.8,6.9,370,759,0
L,,11360977,-0.006,0.124,-0.007,-2.1,8.6,3.6,362,746,0
L,,11361044,0.006,0.116,0.004,-2.3,10.3,1.5,358,745,0
L,,11361097,0.009,0.121,0.006,-1.6,13.8,0.3,363,741,0
L,,11361158,0.007,0.116,0.024,-2.2,13.5,-2.4,411,735,0
L,,11361217,0.064,0.117,0.097,-8.2,-10.8,-4.8,642,789,0
L,,11361277,-0.016,0.116,-0.016,-4.4,-6.9,-10.9,691,832,0
L,,11361337,-0.031,0.145,0.014,-3.7,4.5,-6.9,718,861,0
L,,11361397,0.000,0.130,0.017,-2.7,-0.1,-5.8,727,873,0
L,,11361458,-0.004,0.130,0.018,-1.9,2.3,-3.5,736,877,0
L,,11361517,-0.003,0.123,0.022,-1.8,3.2,-2.8,742,885,0
L,,11361578,-0.005,0.126,0.021,-0.7,1.6,-2.8,745,888,0
L,,11361637,-0.009,0.121,0.020,-0.3,1.5,-3.4,750,894,0
L,,11361698,-0.007,0.122,0.015,0.0,0.2,-4.2,746,891,0
L,,11361765,-0.018,0.122,0.024,0.5,-0.7,-5.4,744,896,0
L,,11361817,-0.015,0.128,0.022,0.4,0.0,-6.2,742,901,0
L,,11361877,-0.035,0.101,0.033,3.9,2.9,-3.4,702,900,0
L,,11361937,-0.037,0.144,0.024,-4.0,1.6,0.0,631,900,0
L,,11361998,-0.028,0.149,0.021,3.6,4.7,-5.2,583,904,0
L,,11362057,0.004,0.176,0.031,7.9,7.3,-8.2,434,902,0
L,,11362118,-1.025,0.180,0.002,11.3,12.9,-14.9,259,894,0
L,,11362177,-0.010,0.223,0.040,17.1,-12.1,-25.9,151,811,0
L,,11362238,0.065,0.089,0.055,3.4,4.1,-3.4,291,698,0
L,,11362297,0.025,-0.028,0.048,-3.0,6.1,11.9,341,660,0
L,,11362357,0.011,0.074,0.028,-4.6,4.2,28.1,367,691,0
L,,11362425,0.009,0.124,0.028,-5.7,7.2,42.8,377,696,0
L,,11362477,0.021,0.249,-0.015,-16.4,-1.7,40.1,343,673,0
L,,11362538,-0.088,0.271,0.015,-13.2,-13.4,33.8,290,667,0
L,,11362597,-0.214,0.172,-0.045,-1.6,9.6,6.0,353,719,0
L,,11362658,0.472,0.000,0.026,8.2,-9.3,-5.7,646,801,0
L,,11362717,0.017,0.117,-0.002,-1.5,-0.4,-20.5,698,837,0
L,,11362778,-0.060,0.138,0.047,-2.5,-5.4,-13.2,724,65535,0
L,,11362837,0.009,0.125,0.019,1.8,7.7,-9.5,735,877,0
L,,11362927,-0.019,0.133,0.034,1.0,-2.8,-7.0,742,883,0
L,,11362988,-0.007,0.124,0.016,2.3,2.2,-5.9,744,889,0
L,,11363047,-0.011,0.127,0.015,1.4,-0.2,-6.3,736,898,0
L,,11363107,-0.022,0.127,0.025,1.1,-0.7,-6.3,685,893,0
L,,11363175,-0.015,0.153,0.018,-0.1,-1.8,-7.5,541,893,0
L,,11363227,-0.017,0.162,0.007,3.3,2.1,-7.9,454,900,0
L,,11363288,0.005,0.188,0.027,7.8,7.2,-12.0,245,896,0
L,,11363347,0.081,0.245,0.029,22.0,15.1,-10.7,227,889,0
L,,11363408,-0.014,0.134,0.051,5.5,-8.8,-25.9,156,715,0
L,,11363467,0.082,0.057,0.045,-2.7,-2.1,0.0,351,690,0
L,,11363528,0.030,0.045,0.011,-0.1,1.0,14.4,405,678,0
L,,11363587,0.020,0.078,0.019,-9.7,2.2,30.0,424,692,0
L,,11363647,0.016,0.137,0.015,-16.2,3.2,39.7,419,693,0
L,,11363708,0.003,0.265,-0.007,-20.0,-5.4,41.7,347,678,0
L,,11363767,-0.163,0.267,0.062,-1.0,-19.9,30.5,333,680,0
L,,11363828,-0.221,0.195,-0.012,-2.3,-4.9,-7.6,428,727,0
L,,11363895,-0.013,0.206,-0.007,2.9,-1.7,-19.0,689,828,0
L,,11363948,-0.002,0.119,0.021,-3.2,-4.3,-14.7,718,863,0
L,,11364007,-0.023,0.120,0.046,0.0,4.6,-9.1,735,878,0
L,,11364068,0.011,0.124,0.022,0.5,-0.3,-6.2,735,879,0
L,,11364127,0.006,0.129,0.024,0.2,-1.1,-6.6,741,882,0
L,,11364187,-0.007,0.124,0.024,2.7,0.4,-6.8,740,887,0
L,,4294928321,-0.018,0.124,0.015,1.7,-0.6,-7.2,710,893,0
L,,11364307,-0.022,0.124,0.016,2.3,-0.1,-6.5,685,895,0
L,,11364368,-0.020,0.144,0.019,-0.7,0.6,-6.0,558,900,0
L,,11364427,-0.008,0.187,0.016,-1.7,3.0,-12.7,457,893,0
L,,11364488,0.034,0.230,0.044,11.6,6.8,-14.5,259,897,0
L,,11364555,0.017,0.205,-0.003,19.4,3.2,-26.1,225,885,0
L,,11364608,-0.040,0.119,0.059,13.2,1.9,-22.4,382,695,0
L,,11364667,0.020,0.033,0.015,-2.5,0.8,2.8,373,706,0
L,,11364727,-0.004,0.003,0.019,-12.7,-5.2,16.8,415,705,0
L,,11364788,0.011,0.087,0.017,-15.8,3.0,33.4,414,669,0
L,,11364847,0.035,0.176,-0.012,-20.1,3.9,41.2,390,677,0
L,,11364908,-0.002,0.327,-0.026,-20.2,-1.7,40.6,65535,649,0
L,,11364967,-0.185,0.228,-0.007,-13.0,-10.7,21.2,304,704,0
L,,11365028,-0.186,0.176,-0.055,4.9,0.2,-14.9,477,738,0
L,,11365087,0.039,0.136,-0.094,9.3,-5.2,-16.5,685,824,0
L,,11365148,-0.007,0.107,0.018,-1.7,-4.8,-16.3,707,848,0
L,,11365208,-0.016,0.123,0.036,0.5,1.6,-9.4,728,871,0
L,,11365275,0.004,0.122,0.029,0.0,0.4,-6.1,740,882,0
L,,11365328,-0.002,0.125,0.037,0.8,0.0,-4.9,741,882,0
L,,11365387,-0.005,0.121,0.031,1.6,2.4,-5.3,741,886,0
L,,11365448,-0.009,0.125,0.027,0.2,-0.3,-7.0,739,891,0
L,,11365507,-0.017,0.116,0.025,-6.3,-0.7,-8.6,720,894,0
L,,11365568,-0.024,0.115,0.031,0.0,-0.4,-6.2,611,900,0
L,,11365627,0.005,0.157,-0.001,10.2,6.3,-7.8,502,900,0
L,,11365687,0.039,0.227,0.045,10.8,8.8,-16.6,311,895,0
L,,11365748,0.017,0.205,0.020,7.6,11.3,-24.3,251,836,0
L,,11365807,-0.003,0.093,-0.028,15.0,10.6,-12.8,431,675,0
L,,11365868,0.015,0.035,0.024,-4.4,4.0,4.4,413,692,0
L,,11365927,0.013,0.051,-0.015,-14.3,9.4,22.2,421,667,0
L,,11365995,0.040,0.105,-0.022,-15.8,5.9,35.9,419,645,0
L,,11366047,0.030,0.226,-0.012,-20.5,1.1,40.7,396,647,0
L,,11366108,-0.088,0.317,-0.021,-18.4,-10.9,40.1,323,612,0
L,,11366167,-0.231,0.197,-0.050,-9.2,-7.8,10.3,374,659,0
L,,11366227,0.292,0.041,0.162,-13.1,-38.8,-25.0,641,794,0
L,,11366318,-0.048,0.101,0.010,-1.5,-1.1,-16.1,718,861,0
L,,11403263,-0.025,0.135,0.028,2.1,1.5,-7.0,731,878,0
L,,11366438,0.016,0.127,0.019,1.0,1.6,-5.2,735,878,0
L,,11366498,0.003,0.123,0.021,0.7,0.2,-4.9,737,881,0
L,,11366557,-0.001,0.121,0.028,2.2,0.6,-5.5,738,884,0
L,,11366618,-0.006,0.126,0.022,2.8,-0.2,-6.8,732,884,0
L,,11366685,-0.016,0.123,0.025,4.3,0.1,-8.6,721,898,0
L,,11366738,-0.021,0.147,0.016,2.9,1.9,-2.6,580,897,0
L,,11366797,0.000,0.171,0.015,6.3,2.1,-11.0,426,880,0
L,,11366858,0.057,0.220,0.049,14.5,9.0,-17.4,259,888,0
L,,11366917,-0.005,0.200,0.037,11.2,-2.7,-24.6,233,867,0
L,,11366977,-0.044,0.072,0.016,-0.3,7.4,-13.0,416,707,0
L,,11367038,0.015,0.047,0.000,-11.2,2.1,-0.1,453,708,0
L,,11367097,0.035,0.048,0.001,-12.6,1.7,18.6,455,703,0
L,,11367158,0.025,0.104,-0.015,-19.3,2.3,31.9,460,716,0
L,,11367217,0.045,0.179,-0.013,-22.4,4.0,39.6,439,711,0
L,,11367278,-0.020,0.270,-0.044,-18.9,-8.3,41.3,364,708,0
L,,11367337,-0.183,0.230,-0.014,-6.8,-6.3,19.8,386,723,0
L,,11367405,-0.015,0.158,0.054,6.6,0.6,-17.7,622,790,0
L,,11367458,0.032,0.195,0.032,3.0,-1.1,-13.9,694,837,0
L,,11367517,-0.034,0.116,0.037,-1.6,-8.1,-12.8,717,860,0
L,,11367578,-0.011,0.125,0.039,1.1,5.4,-7.3,732,877,0
L,,11367637,0.019,0.122,0.029,1.6,3.4,-5.6,738,883,0
L,,11367698,0.003,0.121,0.035,1.0,2.1,-5.2,740,884,0
L,,11367757,0.005,-0.001,0.028,2.9,2.7,-5.4,747,889,0
L,,11367818,-0.006,0.126,0.032,2.1,0.4,-6.6,740,892,0
L,,11367877,-0.015,0.120,0.023,0.0,0.8,-6.6,731,898,0
L,,11367938,-0.008,0.119,0.024,2.0,-0.2,-6.9,681,896,0
L,,11367998,-0.031,0.139,0.028,1.4,1.0,-6.4,591,899,0
L,,11368057,-0.026,0.146,0.038,4.2,3.3,-7.5,527,867,0
L,,11368125,0.016,0.176,0.037,5.8,10.4,-8.4,320,895,0
L,,11368177,0.036,0.212,0.030,10.2,15.3,-18.1,257,889,0
L,,11368238,0.031,0.221,0.021,22.6,-7.3,-21.7,224,781,0
L,,11368297,0.072,0.083,0.010,1.6,14.7,-1.2,390,649,0
L,,11368358,0.028,0.002,-0.019,-15.4,9.3,7.4,401,616,0
L,,11368417,0.038,0.066,0.000,-14.2,0.1,24.8,430,635,253
L,,11368478,0.000,0.148,0.009,-18.7,4.2,33.6,444,656,0
L,,11368538,0.016,0.212,-0.035,-21.2,2.7,37.1,428,660,0
L,,11368597,-0.058,0.216,-0.046,-12.9,-7.5,31.5,406,671,0
L,,11368658,-0.170,0.182,-0.034,-4.4,-6.7,9.4,444,697,0
L,,11368717,0.187,0.083,0.206,-17.8,-39.4,-15.9,633,784,0
L,,11368785,-0.013,0.141,-0.002,3.0,5.4,-16.4,696,836,0
L,,11368837,-0.023,0.152,0.057,-1.0,-8.6,-11.4,720,865,0
L,,11368898,0.005,0.108,0.039,1.1,2.1,-8.2,733,878,0
L,,11368988,0.003,0.127,0.018,0.1,1.0,-4.1,733,897,0
L,,11369047,-0.005,0.116,0.024,0.0,1.7,-2.6,695,898,0
L,,11369137,0.015,0.121,0.025,0.0,1.2,-1.5,659,899,0
L,,11369197,-0.005,0.118,0.041,0.0,-0.9,-0.5,682,901,0
L,,11369257,0.004,0.132,0.017,0.0,0.2,0.0,703,899,0
L,,11369318,-0.005,0.122,0.028,-0.7,0.0,0.4,714,900,0
L,,11369377,-0.005,0.124,0.022,0.1,0.9,1.0,717,902,0
L,,11369467,-0.002,0.124,0.027,0.5,0.4,1.7,728,905,0
L,,11369528,-0.004,0.119,0.025,0.4,0.5,2.1,731,904,0
L,,11369595,0.001,0.121,0.025,0.7,-1.0,3.5,736,905,0
L,,11369648,0.005,0.124,0.033,0.9,-0.7,3.4,743,907,0
L,,11369708,0.010,0.124,0.023,1.3,-0.4,3.0,742,910,0
L,,11369768,0.010,0.122,0.019,1.6,-1.5,4.2,742,905,0
L,,11369828,0.019,0.125,0.028,2.4,-3.7,7.0,745,902,0
L,,11369917,0.013,0.129,0.002,4.3,-5.9,12.6,736,887,0
L,,11369978,-0.001,0.133,-0.003,2.7,0.1,16.9,704,851,0
L,,11370038,0.043,0.174,0.015,-3.6,4.7,16.9,645,796,0
L,,11370097,0.016,0.120,-0.010,0.1,24.8,2.4,399,687,0
L,,11370158,0.053,0.110,-0.001,4.9,3.9,-1.5,451,694,0
L,,11370217,0.042,0.095,-0.015,4.1,-5.8,-4.4,473,695,0
L,,11370285,0.027,0.095,0.010,6.0,-2.0,-5.6,479,692,0
L,,11370337,0.010,0.116,0.019,6.6,2.7,-7.4,476,685,0
L,,11370398,0.022,0.126,0.018,4.9,5.5,-10.0,474,681,0
L,,11370458,0.013,0.146,0.015,6.9,7.6,-11.5,483,682,0
L,,11370518,0.007,0.145,0.011,8.7,13.3,-13.3,487,685,0
L,,11370578,0.011,0.147,0.010,8.5,11.0,-13.7,495,687,0
L,,11370637,0.011,0.145,0.007,7.4,4.7,-14.1,506,65535,0
L,,11370698,-0.004,0.140,0.009,5.4,4.2,-11.9,512,694,0
L,,11370757,-0.017,0.128,0.015,5.4,5.3,-13.2,517,701,0
L,,11370818,-0.017,0.133,0.007,0.3,5.2,-14.1,508,683,0
L,,11370877,-0.027,0.126,-0.019,-0.2,3.3,-21.5,504,676,0
L,,11370967,0.000,0.078,-0.006,-2.1,6.5,-7.5,498,675,0
L,,11371035,0.015,0.056,-0.007,-5.0,3.9,1.1,502,677,0
L,,11371087,-0.036,0.085,-0.006,-9.6,-7.6,7.3,461,633,0
L,,11371148,-0.052,0.165,0.011,1.5,8.8,12.2,306,779,0
L,,11371208,-0.047,0.175,0.019,2.5,-7.1,-1.1,555,872,0
L,,11371268,-0.037,0.145,-0.038,-11.4,-1.1,1.8,621,887,0
