6553, 279059.348083 698. 475. 887. 773. 674. 889. 449. 748. 694. 905. 222. 779.;
6554, 279067.348083 698. 475. 893. 771. 674. 889. 449. 748. 694. 905. 222. 779.;
6555, 279119.348083 689. 465. 893. 771. 674. 889. 449. 748. 694. 905. 222. 779.;
6556, 279126.348083 689. 465. 898. 756. 674. 889. 449. 748. 694. 905. 222. 779.;
6557, 279181.348083 680. 453. 898. 756. 674. 889. 449. 748. 694. 905. 222. 779.;
6558, 279187.348083 680. 453. 898. 729. 680. 889. 449. 748. 694. 905. 222. 779.;
6559, 279239.989625 706. 480. 898. 729. 680. 889. 449. 748. 694. 905. 222. 779.;
6560, 279246.989625 706. 480. 897. 726. 680. 889. 449. 748. 694. 905. 222. 779.;
6561, 279299.989625 780. 611. 897. 726. 680. 889. 449. 748. 694. 905. 222. 779.;
6562, 279336.989625 780. 611. 901. 671. 680. 889. 449. 748. 694. 905. 222. 779.;
6563, 279359.989625 827. 679. 901. 671. 680. 889. 449. 748. 694. 905. 222. 779.;
6564, 279397.989625 827. 679. 906. 330. 680. 889. 449. 748. 694. 906. 222. 779.;
6565, 279419.989625 836. 708. 906. 330. 680. 889. 449. 748. 694. 906. 222. 779.;
6566, 279457.989625 836. 708. 692. 475. 680. 889. 449. 748. 692. 906. 255. 779.;
6567, 279480.989625 856. 727. 692. 475. 680. 889. 449. 748. 692. 906. 255. 779.;
6568, 279516.989625 856. 727. 705. 517. 680. 889. 449. 748. 692. 906. 330. 779.;
6569, 279569.989625 864. 736. 705. 517. 680. 889. 449. 748. 692. 906. 330. 779.;
6570, 279577.989625 864. 736. 705. 538. 680. 889. 449. 748. 692. 906. 330. 779.;
6571, 279629.989625 871. 740. 705. 538. 680. 889. 449. 748. 692. 906. 330. 779.;
6572, 279638.989625 871. 740. 709. 548. 680. 889. 449. 748. 692. 906. 330. 779.;
6573, 279689.989625 875. 744. 709. 548. 680. 889. 449. 748. 692. 906. 330. 779.;
6574, 279698.989625 875. 744. 708. 554. 680. 889. 449. 748. 692. 906. 330. 779.;
6575, 279756.989625 875. 744. 714. 564. 680. 889. 449. 748. 692. 906. 330. 779.;
6576, 279778.989625 880. 743. 714. 564. 680. 889. 449. 748. 692. 906. 330. 779.;
6577, 279817.989625 880. 743. 720. 567. 680. 889. 449. 748. 692. 906. 330. 779.;
6578, 279838.989625 886. 735. 720. 567. 680. 889. 449. 748. 692. 906. 330. 779.;
6579, 279876.989625 886. 735. 719. 566. 680. 889. 449. 748. 692. 906. 330. 779.;
6580, 279898.989625 888. 677. 719. 566. 680. 889. 449. 748. 692. 906. 330. 779.;
6581, 279936.989625 888. 677. 746. 621. 680. 889. 449. 748. 692. 906. 330. 779.;
6582, 279959.989625 819. 590. 746. 621. 680. 889. 449. 748. 692. 906. 330. 779.;
6583, 279997.989625 819. 590. 802. 667. 680. 889. 449. 748. 692. 906. 330. 779.;
6584, 280017.989625 850. 485. 802. 667. 680. 889. 449. 748. 692. 906. 330. 779.;
6585, 280056.989625 850. 485. 831. 706. 680. 889. 449. 748. 692. 906. 330. 779.;
6586, 280080.989625 823. 326. 831. 706. 680. 889. 326. 748. 692. 906. 330. 779.;
6587, 280117.989625 823. 326. 844. 727. 680. 889. 326. 748. 692. 906. 330. 779.;
6588, 280138.989625 653. 436. 844. 727. 653. 889. 326. 748. 692. 906. 330. 779.;
6589, 280199.989625 671. 455. 844. 727. 653. 889. 326. 748. 692. 906. 330. 779.;
6590, 280207.989625 671. 455. 858. 747. 653. 889. 326. 748. 692. 906. 330. 779.;
6591, 280259.989625 692. 469. 858. 747. 653. 889. 326. 748. 692. 906. 330. 779.;
6592, 280266.989625 692. 469. 870. 760. 653. 889. 326. 748. 692. 906. 330. 779.;
6593, 280319.989625 684. 457. 870. 760. 653. 889. 326. 748. 692. 906. 330. 779.;
6594, 280326.989625 684. 457. 883. 772. 653. 889. 326. 748. 692. 906. 330. 779.;
6595, 280378.989625 694. 478. 883. 772. 653. 889. 326. 748. 692. 906. 330. 779.;
6596, 280386.989625 694. 478. 890. 774. 653. 889. 326. 748. 692. 906. 330. 779.;
6597, 280440.989625 694. 476. 890. 774. 653. 889. 326. 748. 692. 906. 330. 779.;
6598, 280446.989625 694. 476. 891. 774. 653. 889. 326. 748. 692. 906. 330. 779.;
6599, 280499.989625 700. 486. 891. 774. 653. 889. 326. 748. 692. 906. 330. 779.;
6600, 280506.989625 700. 486. 894. 754. 653. 889. 326. 748. 692. 906. 330. 779.;
6601, 280559.989625 769. 574. 894. 754. 653. 889. 326. 748. 692. 906. 330. 779.;
6602, 280565.989625 769. 574. 897. 730. 653. 889. 326. 748. 692. 906. 330. 779.;
6603, 280618.989625 802. 646. 897. 730. 653. 889. 326. 748. 692. 906. 330. 779.;
6604, 280626.989625 802. 646. 898. 638. 653. 889. 326. 748. 692. 906. 330. 779.;
6605, 280678.989625 837. 699. 898. 638. 653. 889. 326. 748. 692. 906. 330. 779.;
6606, 280686.989625 837. 699. 897. 209. 653. 889. 326. 748. 692. 906. 209. 779.;
6607, 280738.989625 853. 719. 897. 209. 653. 889. 326. 748. 705. 906. 209. 779.;
6608, 280746.989625 853. 719. 747. 465. 653. 889. 326. 748. 705. 906. 209. 779.;
6609, 280806.989625 853. 719. 707. 520. 653. 889. 326. 748. 705. 906. 209. 779.;
6610, 280828.989625 863. 730. 707. 520. 653. 889. 326. 748. 705. 906. 209. 779.;
6611, 280864.989625 863. 730. 706. 539. 653. 889. 326. 748. 706. 906. 209. 779.;
6612, 280889.989625 868. 737. 706. 539. 653. 889. 326. 748. 706. 906. 209. 779.;
6613, 280926.989625 868. 737. 707. 548. 653. 889. 326. 748. 706. 906. 209. 779.;
6614, 280949.989625 872. 741. 707. 548. 653. 889. 326. 748. 706. 906. 209. 779.;
6615, 280985.989625 872. 741. 705. 549. 653. 889. 326. 748. 705. 906. 209. 779.;
6616, 281008.989625 878. 741. 705. 549. 653. 889. 326. 748. 705. 906. 209. 779.;
6617, 281046.989625 878. 741. 728. 570. 653. 889. 326. 748. 705. 906. 209. 779.;
6618, 281069.989625 882. 745. 728. 570. 653. 889. 326. 748. 705. 906. 209. 779.;
6619, 281106.989625 882. 745. 718. 566. 653. 889. 326. 748. 705. 906. 209. 777.;
6620, 281129.989625 886. 719. 718. 566. 653. 889. 326. 748. 705. 906. 209. 777.;
6621, 281166.989625 886. 719. 705. 546. 653. 889. 326. 748. 705. 906. 209. 777.;
6622, 281189.989625 886. 695. 705. 546. 653. 889. 326. 748. 705. 906. 209. 777.;
6623, 281226.989625 886. 695. 753. 625. 653. 889. 326. 748. 705. 906. 209. 777.;
6624, 281248.989625 888. 657. 753. 625. 653. 889. 326. 748. 705. 906. 209. 777.;
6625, 281286.989625 888. 657. 813. 675. 653. 889. 326. 748. 705. 906. 209. 777.;
6626, 281339.989625 884. 565. 813. 675. 653. 889. 326. 748. 705. 906. 209. 777.;
6627, 281346.989625 884. 565. 838. 719. 653. 889. 326. 748. 705. 906. 209. 777.;
6628, 281399.989625 747. 467. 838. 719. 671. 889. 436. 748. 705. 906. 209. 777.;
6629, 281406.989625 747. 467. 860. 748. 671. 889. 455. 748. 705. 906. 209. 777.;
6630, 281459.989625 709. 470. 860. 748. 684. 889. 455. 748. 705. 906. 209. 777.;
6631, 281466.989625 709. 470. 873. 763. 684. 889. 457. 748. 705. 906. 209. 777.;
6632, 281518.989625 705. 477. 873. 763. 684. 889. 457. 748. 705. 906. 209. 777.;
6633, 281526.989625 705. 477. 885. 771. 684. 889. 457. 748. 705. 906. 209. 777.;
6634, 281579.989625 675. 459. 885. 771. 675. 889. 457. 748. 705. 906. 209. 777.;
6635, 281587.989625 675. 459. 892. 775. 675. 889. 459. 748. 705. 906. 209. 777.;
6636, 281639.989625 641. 446. 892. 775. 641. 889. 446. 748. 705. 906. 209. 777.;
6637, 281646.989625 641. 446. 892. 777. 641. 889. 446. 748. 705. 906. 209. 777.;
6638, 281700.989625 695. 484. 892. 777. 641. 889. 446. 748. 705. 906. 209. 777.;
6639, 281707.989625 695. 484. 895. 770. 641. 889. 446. 748. 705. 906. 209. 777.;
6640, 281759.989625 681. 462. 895. 770. 641. 889. 446. 748. 705. 906. 209. 777.;
6641, 281767.989625 681. 462. 896. 748. 641. 889. 446. 748. 705. 906. 209. 777.;
6642, 281826.989625 681. 462. 897. 725. 641. 889. 446. 748. 705. 906. 209. 777.;
6643, 281850.989625 643. 450. 897. 725. 641. 889. 446. 748. 705. 906. 209. 777.;
6644, 281886.989625 643. 450. 898. 685. 641. 889. 446. 748. 705. 906. 209. 777.;
6645, 281909.989625 766. 601. 898. 685. 641. 889. 446. 748. 705. 906. 209. 777.;
6646, 281970.989625 766. 601. 904. 429. 641. 889. 446. 748. 705. 906. 209. 777.;
6647, 281998.989625 818. 677. 904. 429. 641. 889. 446. 748. 705. 906. 209. 777.;
6648, 282006.989625 818. 677. 888. 209. 641. 889. 446. 748. 705. 906. 209. 777.;
6649, 282059.989625 854. 723. 888. 209. 641. 889. 446. 748. 705. 906. 209. 777.;
6650, 282066.989625 854. 723. 641. 463. 641. 889. 446. 748. 641. 906. 209. 777.;
6651, 282119.989625 862. 732. 641. 463. 641. 889. 446. 748. 641. 906. 209. 777.;
6652, 282126.989625 862. 732. 691. 511. 641. 889. 446. 748. 641. 906. 209. 777.;
6653, 282180.989625 858. 732. 691. 511. 641. 889. 446. 748. 641. 906. 209. 777.;
6654, 282186.989625 858. 732. 688. 534. 641. 889. 446. 748. 641. 906. 209. 777.;
6655, 282241.989625 870. 738. 688. 534. 641. 889. 446. 748. 641. 906. 209. 777.;
6656, 282246.989625 870. 738. 682. 535. 641. 889. 446. 748. 641. 906. 209. 777.;
6657, 282300.989625 874. 740. 682. 535. 641. 889. 446. 748. 641. 906. 209. 777.;
6658, 282310.989625 874. 740. 701. 544. 641. 889. 446. 748. 641. 906. 209. 777.;
6659, 282359.989625 877. 742. 701. 544. 641. 889. 446. 748. 641. 906. 209. 777.;
6660, 282366.989625 877. 742. 714. 562. 641. 889. 446. 748. 641. 906. 209. 777.;
6661, 282419.989625 888. 741. 714. 562. 641. 889. 446. 748. 641. 906. 209. 777.;
6662, 282426.989625 888. 741. 711. 560. 641. 889. 446. 748. 641. 906. 209. 777.;
6663, 282479.989625 886. 671. 711. 560. 641. 889. 446. 748. 641. 906. 209. 777.;
6664, 282486.989625 886. 671. 721. 555. 641. 889. 446. 748. 641. 906. 209. 777.;
6665, 282540.989625 880. 639. 721. 555. 641. 889. 446. 748. 641. 906. 209. 777.;
6666, 282548.989625 880. 639. 767. 643. 641. 889. 446. 748. 641. 906. 209. 777.;
6667, 282600.989625 889. 608. 767. 643. 641. 889. 446. 748. 641. 906. 209. 777.;
6668, 282609.989625 889. 608. 814. 681. 641. 889. 446. 748. 641. 906. 209. 777.;
6669, 282660.989625 755. 322. 814. 681. 641. 889. 322. 748. 641. 906. 209. 777.;
6670, 282666.989625 755. 322. 841. 723. 641. 889. 322. 748. 641. 906. 209. 777.;
6671, 282719.989625 694. 468. 841. 723. 641. 889. 322. 748. 641. 906. 209. 777.;
6672, 282726.989625 694. 468. 859. 746. 641. 889. 322. 748. 641. 906. 209. 777.;
6673, 282780.989625 700. 471. 859. 746. 641. 889. 322. 748. 641. 906. 209. 777.;
6674, 282788.989625 700. 471. 870. 759. 641. 889. 322. 748. 641. 906. 209. 777.;
6675, 282839.989625 700. 471. 870. 759. 641. 889. 322. 748. 641. 906. 209. 777.;
6676, 282847.989625 700. 471. 882. 772. 641. 889. 322. 748. 641. 906. 209. 777.;
6677, 282907.989625 700. 471. 891. 777. 643. 889. 322. 748. 641. 906. 209. 777.;
6678, 282930.989625 687. 466. 891. 777. 643. 889. 322. 748. 641. 906. 209. 777.;
6679, 282966.989625 687. 466. 893. 776. 643. 889. 322. 748. 641. 906. 209. 777.;
6680, 282989.989625 700. 480. 893. 776. 643. 889. 322. 748. 641. 906. 209. 777.;
6681, 283027.989625 700. 480. 893. 770. 643. 889. 322. 748. 641. 906. 209. 777.;
6682, 283049.989625 676. 466. 893. 770. 643. 889. 322. 748. 641. 906. 209. 777.;
6683, 283088.989625 676. 466. 898. 746. 643. 889. 322. 748. 641. 906. 209. 777.;
6684, 283109.989625 679. 468. 898. 746. 676. 889. 322. 748. 641. 906. 209. 777.;
6685, 283146.989625 679. 468. 895. 726. 676. 889. 322. 748. 641. 906. 209. 777.;
6686, 283170.989625 769. 602. 895. 726. 676. 889. 322. 748. 641. 906. 209. 777.;
6687, 283208.989625 769. 602. 895. 622. 676. 889. 322. 748. 641. 906. 209. 777.;
6688, 283228.989625 810. 671. 895. 622. 676. 889. 322. 748. 641. 906. 209. 777.;
6689, 283268.989625 810. 671. 897. 204. 676. 889. 322. 748. 641. 906. 204. 777.;
6690, 283289.989625 843. 710. 897. 204. 676. 889. 322. 748. 641. 906. 204. 777.;
6691, 283327.989625 843. 710. 725. 479. 676. 889. 322. 748. 682. 906. 204. 777.;
6692, 283349.989625 857. 727. 725. 479. 676. 889. 322. 748. 682. 906. 204. 777.;
6693, 283386.989625 857. 727. 689. 528. 676. 889. 322. 748. 682. 906. 204. 777.;
6694, 283409.989625 865. 734. 689. 528. 676. 889. 322. 748. 682. 906. 204. 777.;
6695, 283446.989625 865. 734. 690. 540. 676. 889. 322. 748. 682. 906. 204. 777.;
6696, 283469.989625 870. 741. 690. 540. 676. 889. 322. 748. 682. 906. 204. 777.;
6697, 283506.989625 870. 741. 683. 537. 676. 889. 322. 748. 683. 906. 204. 777.;
6698, 283529.989625 877. 745. 683. 537. 676. 889. 322. 748. 683. 906. 204. 777.;
6699, 283566.989625 877. 745. 694. 551. 676. 889. 322. 748. 683. 906. 204. 777.;
6700, 283589.989625 881. 747. 694. 551. 676. 889. 322. 748. 683. 906. 204. 777.;
6701, 283628.989625 881. 747. 714. 572. 676. 889. 322. 748. 683. 906. 204. 777.;
6702, 283649.989625 883. 746. 714. 572. 676. 889. 322. 748. 683. 906. 204. 777.;
6703, 283686.989625 883. 746. 727. 582. 676. 889. 322. 748. 683. 906. 204. 777.;
6704, 283712.989625 885. 727. 727. 582. 676. 889. 322. 748. 683. 906. 204. 777.;
6705, 283748.989625 885. 727. 724. 571. 676. 889. 322. 748. 683. 906. 204. 777.;
6706, 283769.989625 886. 667. 724. 571. 676. 889. 322. 748. 683. 906. 204. 777.;
6707, 283806.989625 886. 667. 739. 615. 676. 889. 322. 748. 683. 906. 204. 777.;
6708, 283829.989625 890. 635. 739. 615. 676. 890. 322. 748. 683. 906. 204. 777.;
6709, 283867.989625 890. 635. 789. 660. 676. 890. 322. 748. 683. 906. 204. 777.;
6710, 283889.989625 884. 549. 789. 660. 676. 890. 322. 748. 683. 906. 204. 777.;
6711, 283927.989625 884. 549. 836. 710. 676. 890. 466. 748. 683. 906. 204. 777.;
6712, 283979.989625 851. 301. 836. 710. 676. 890. 301. 748. 683. 906. 204. 777.;
6713, 283986.989625 851. 301. 849. 735. 676. 890. 301. 748. 683. 906. 204. 777.;
6714, 284039.989625 699. 486. 849. 735. 676. 890. 301. 748. 683. 906. 204. 777.;
6715, 284046.989625 699. 486. 866. 758. 676. 890. 301. 748. 683. 906. 204. 777.;
6716, 284098.989625 677. 469. 866. 758. 676. 890. 301. 748. 683. 906. 204. 777.;
6717, 284107.989625 677. 469. 881. 769. 676. 890. 301. 748. 683. 906. 204. 777.;
6718, 284159.989625 665. 461. 881. 769. 665. 890. 301. 748. 683. 906. 204. 777.;
6719, 284166.989625 665. 461. 889. 775. 665. 890. 301. 748. 683. 906. 204. 777.;
6720, 284227.989625 665. 461. 895. 771. 665. 890. 301. 748. 683. 906. 204. 777.;
6721, 284249.989625 660. 463. 895. 771. 660. 890. 301. 748. 683. 906. 204. 777.;
6722, 284286.989625 660. 463. 897. 751. 660. 890. 301. 748. 683. 906. 204. 777.;
6723, 284309.989625 649. 451. 897. 751. 649. 890. 301. 748. 683. 906. 204. 777.;
6724, 284347.989625 649. 451. 897. 737. 649. 890. 301. 748. 683. 906. 204. 777.;
6725, 284399.989625 670. 470. 897. 737. 649. 890. 301. 748. 683. 906. 204. 777.;
6726, 284406.989625 670. 470. 904. 718. 649. 890. 301. 748. 683. 906. 204. 777.;
6727, 284459.989625 770. 583. 904. 718. 649. 890. 301. 748. 683. 906. 204. 777.;
6728, 284467.989625 770. 583. 900. 562. 649. 890. 301. 748. 683. 906. 204. 777.;
6729, 284519.989625 826. 693. 900. 562. 649. 890. 301. 748. 683. 906. 204. 777.;
6730, 284526.989625 826. 693. 897. 184. 649. 890. 301. 748. 683. 906. 184. 777.;
6731, 284579.989625 852. 720. 897. 184. 649. 890. 301. 748. 683. 906. 184. 777.;
6732, 284586.989625 852. 720. 687. 469. 649. 890. 301. 748. 683. 906. 184. 777.;
6733, 284639.989625 866. 735. 687. 469. 649. 890. 301. 748. 683. 906. 184. 777.;
6734, 284646.989625 866. 735. 673. 496. 649. 890. 301. 748. 673. 906. 184. 777.;
6735, 284699.989625 866. 736. 673. 496. 649. 890. 301. 748. 673. 906. 184. 777.;
6736, 284706.989625 866. 736. 685. 524. 649. 890. 301. 748. 673. 906. 184. 777.;
6737, 284759.989625 874. 741. 685. 524. 649. 890. 301. 748. 673. 906. 184. 777.;
6738, 284766.989625 874. 741. 682. 534. 649. 890. 301. 748. 673. 906. 184. 777.;
6739, 284819.989625 879. 742. 682. 534. 649. 890. 301. 748. 673. 906. 184. 777.;
6740, 284826.989625 879. 742. 681. 533. 649. 890. 301. 748. 673. 906. 184. 777.;
6741, 284879.989625 884. 736. 681. 533. 649. 890. 301. 748. 673. 906. 184. 777.;
6742, 284886.989625 884. 736. 703. 555. 649. 890. 301. 748. 673. 906. 184. 777.;
6743, 284939.989625 884. 686. 703. 555. 649. 890. 301. 748. 673. 906. 184. 777.;
6744, 284946.989625 884. 686. 715. 564. 649. 890. 301. 748. 673. 906. 184. 777.;
6745, 285007.989625 884. 686. 734. 578. 649. 890. 301. 748. 673. 906. 184. 777.;
6746, 285029.989625 883. 641. 734. 578. 649. 890. 301. 748. 673. 906. 184. 777.;
6747, 285089.989625 890. 589. 734. 578. 649. 890. 301. 748. 673. 906. 184. 777.;
6748, 285096.989625 890. 589. 772. 648. 649. 890. 301. 748. 673. 906. 184. 777.;
6749, 285151.989625 852. 263. 772. 648. 649. 890. 263. 748. 673. 906. 184. 777.;
6750, 285156.989625 852. 263. 824. 697. 649. 890. 263. 748. 673. 906. 184. 777.;
6751, 285210.989625 717. 450. 824. 697. 649. 890. 263. 748. 673. 906. 184. 777.;
6752, 285216.989625 717. 450. 857. 746. 649. 890. 263. 748. 673. 906. 184. 777.;
6753, 285270.989625 691. 466. 857. 746. 649. 890. 263. 748. 673. 906. 184. 777.;
6754, 285307.989625 691. 466. 876. 766. 649. 890. 263. 748. 673. 906. 184. 777.;
6755, 285330.989625 689. 468. 876. 766. 649. 890. 263. 748. 673. 906. 184. 777.;
6756, 285366.989625 689. 468. 888. 775. 649. 890. 263. 748. 673. 906. 184. 777.;
6757, 285389.989625 676. 461. 888. 775. 649. 890. 263. 748. 673. 906. 184. 777.;
6758, 285427.989625 676. 461. 892. 775. 649. 890. 263. 748. 673. 906. 184. 777.;
6759, 285449.989625 684. 472. 892. 775. 649. 890. 263. 748. 673. 906. 184. 777.;
6760, 285486.989625 684. 472. 897. 768. 649. 890. 263. 748. 673. 906. 184. 777.;
6761, 285509.989625 680. 465. 897. 768. 649. 890. 263. 748. 673. 906. 184. 777.;
6762, 285546.989625 680. 465. 901. 745. 649. 890. 263. 748. 673. 906. 184. 777.;
6763, 285569.989625 683. 457. 901. 745. 649. 890. 263. 748. 673. 906. 184. 777.;
6764, 285606.989625 683. 457. 898. 729. 670. 890. 263. 748. 673. 906. 184. 777.;
6765, 285629.989625 696. 474. 898. 729. 670. 890. 263. 748. 673. 906. 184. 777.;
6766, 285666.989625 696. 474. 900. 678. 676. 890. 263. 748. 673. 906. 184. 777.;
6767, 285689.989625 771. 610. 900. 678. 676. 890. 263. 748. 673. 906. 184. 777.;
6768, 285726.989625 771. 610. 903. 424. 676. 890. 263. 748. 673. 906. 184. 777.;
6769, 285749.989625 835. 696. 903. 424. 676. 890. 263. 748. 673. 906. 184. 777.;
6770, 285786.989625 835. 696. 888. 200. 676. 890. 263. 748. 673. 906. 184. 777.;
6771, 285809.989625 848. 718. 888. 200. 676. 890. 263. 748. 673. 906. 184. 777.;
6772, 285846.989625 848. 718. 639. 470. 676. 890. 263. 748. 639. 906. 200. 777.;
6773, 285869.989625 860. 729. 639. 470. 676. 890. 263. 748. 639. 906. 200. 777.;
6774, 285906.989625 860. 729. 693. 522. 676. 890. 263. 748. 639. 906. 200. 777.;
6775, 285929.989625 865. 737. 693. 522. 676. 890. 263. 748. 639. 906. 200. 777.;
6776, 285966.989625 865. 737. 691. 536. 676. 890. 263. 748. 639. 906. 200. 777.;
6777, 285989.989625 873. 742. 691. 536. 676. 890. 263. 748. 639. 906. 200. 777.;
6778, 286026.989625 873. 742. 677. 532. 676. 890. 263. 748. 639. 906. 200. 777.;
6779, 286079.989625 879. 746. 677. 532. 676. 890. 263. 748. 639. 906. 200. 777.;
6780, 286086.989625 879. 746. 693. 547. 676. 890. 263. 748. 639. 906. 200. 777.;
6781, 286139.989625 883. 742. 693. 547. 676. 890. 263. 748. 639. 906. 200. 777.;
6782, 286146.989625 883. 742. 702. 553. 676. 890. 263. 748. 639. 906. 200. 777.;
6783, 286199.989625 880. 714. 702. 553. 676. 890. 263. 748. 639. 906. 200. 777.;
6784, 286205.989625 880. 714. 715. 563. 676. 890. 263. 748. 639. 906. 200. 777.;
6785, 286259.989625 881. 649. 715. 563. 676. 890. 263. 748. 639. 906. 200. 777.;
6786, 286266.989625 881. 649. 729. 585. 676. 890. 263. 748. 639. 906. 200. 777.;
6787, 286319.989625 874. 615. 729. 585. 676. 890. 263. 748. 639. 906. 200. 777.;
6788, 286326.989625 874. 615. 772. 648. 676. 890. 263. 748. 639. 906. 200. 777.;
6789, 286379.989625 883. 485. 772. 648. 676. 890. 263. 748. 639. 906. 200. 777.;
6790, 286386.989625 883. 485. 824. 703. 676. 890. 263. 748. 639. 906. 200. 777.;
6791, 286439.989625 778. 302. 824. 703. 676. 890. 302. 748. 639. 906. 200. 777.;
6792, 286477.989625 778. 302. 845. 732. 676. 890. 302. 748. 639. 906. 200. 777.;
6793, 286499.989625 716. 491. 845. 732. 676. 890. 302. 748. 639. 906. 200. 777.;
6794, 286536.989625 716. 491. 868. 759. 676. 890. 302. 748. 639. 906. 200. 777.;
6795, 286559.989625 710. 483. 868. 759. 676. 890. 302. 748. 639. 906. 200. 777.;
6796, 286597.989625 710. 483. 875. 764. 676. 890. 302. 748. 639. 906. 200. 777.;
6797, 286619.989625 683. 460. 875. 764. 676. 890. 302. 748. 639. 906. 200. 777.;
6798, 286656.989625 683. 460. 884. 772. 680. 890. 302. 748. 639. 906. 200. 777.;
6799, 286679.989625 685. 464. 884. 772. 680. 890. 302. 748. 639. 906. 200. 777.;
6800, 286716.989625 685. 464. 891. 770. 680. 890. 302. 747. 639. 906. 200. 777.;
6801, 286742.989625 676. 464. 891. 770. 676. 890. 302. 747. 639. 906. 200. 777.;
6802, 286776.989625 676. 464. 895. 753. 676. 890. 302. 747. 639. 906. 200. 777.;
6803, 286799.989625 682. 473. 895. 753. 676. 890. 302. 747. 639. 906. 200. 777.;
6804, 286837.989625 682. 473. 898. 731. 676. 890. 302. 747. 639. 906. 200. 777.;
6805, 286859.989625 701. 482. 898. 731. 676. 890. 302. 747. 639. 906. 200. 777.;
6806, 286897.989625 701. 482. 899. 669. 676. 890. 302. 747. 639. 906. 200. 777.;
6807, 286919.989625 779. 613. 899. 669. 676. 890. 302. 747. 639. 906. 200. 777.;
6808, 286980.989625 834. 696. 899. 669. 676. 890. 302. 747. 639. 906. 200. 777.;
6809, 286986.989625 834. 696. 904. 345. 676. 890. 302. 747. 639. 906. 200. 777.;
6810, 287040.989625 848. 715. 904. 345. 676. 890. 302. 747. 639. 906. 200. 777.;
6811, 287047.989625 848. 715. 865. 248. 676. 890. 302. 747. 639. 906. 200. 777.;
6812, 287099.989625 857. 726. 865. 248. 676. 890. 302. 747. 639. 906. 248. 777.;
6813, 287106.989625 857. 726. 697. 511. 676. 890. 302. 747. 677. 906. 248. 777.;
6814, 287159.989625 866. 736. 697. 511. 676. 890. 302. 747. 677. 906. 248. 777.;
6815, 287166.989625 866. 736. 697. 531. 676. 890. 302. 747. 677. 906. 248. 777.;
6816, 287226.989625 866. 736. 696. 538. 676. 890. 302. 747. 677. 906. 248. 777.;
6817, 287249.989625 872. 739. 696. 538. 676. 890. 302. 747. 677. 906. 248. 777.;
6818, 287286.989625 872. 739. 707. 555. 676. 890. 302. 747. 677. 906. 248. 777.;
6819, 287309.989625 878. 742. 707. 555. 676. 890. 302. 747. 693. 906. 248. 777.;
6820, 287346.989625 878. 742. 711. 562. 676. 890. 302. 747. 693. 906. 248. 777.;
6821, 287369.989625 886. 743. 711. 562. 676. 890. 302. 747. 696. 906. 248. 777.;
6822, 287406.989625 886. 743. 714. 562. 676. 890. 302. 747. 696. 906. 248. 777.;
6823, 287428.989625 885. 684. 714. 562. 676. 890. 302. 747. 696. 906. 248. 777.;
6824, 287467.989625 885. 684. 728. 574. 676. 890. 302. 747. 696. 906. 248. 777.;
6825, 287489.989625 879. 652. 728. 574. 676. 890. 302. 747. 696. 906. 248. 777.;
6826, 287526.989625 879. 652. 777. 653. 676. 890. 302. 747. 696. 906. 248. 777.;
6827, 287549.989625 887. 614. 777. 653. 676. 890. 302. 747. 696. 906. 248. 777.;
6828, 287586.989625 887. 614. 832. 711. 676. 890. 302. 747. 696. 906. 248. 777.;
6829, 287609.989625 832. 283. 832. 711. 676. 890. 283. 747. 696. 906. 248. 777.;
6830, 287646.989625 832. 283. 853. 740. 676. 890. 283. 747. 696. 906. 248. 777.;
6831, 287668.989625 709. 480. 853. 740. 676. 890. 283. 747. 696. 906. 248. 777.;
6832, 287706.989625 709. 480. 876. 764. 676. 890. 283. 747. 696. 906. 248. 777.;
6833, 287728.989625 714. 497. 876. 764. 676. 890. 283. 747. 696. 906. 248. 777.;
6834, 287766.989625 714. 497. 889. 775. 676. 890. 283. 747. 696. 906. 248. 777.;
6835, 287789.989625 680. 465. 889. 775. 676. 890. 283. 747. 696. 906. 248. 777.;
6836, 287826.989625 680. 465. 894. 773. 676. 890. 283. 747. 696. 906. 248. 777.;
6837, 287849.989625 668. 463. 894. 773. 668. 890. 283. 747. 696. 906. 248. 777.;
6838, 287886.989625 668. 463. 896. 754. 668. 890. 283. 747. 696. 906. 248. 777.;
6839, 287909.989625 687. 484. 896. 754. 668. 890. 283. 747. 696. 906. 248. 777.;
6840, 287947.989625 687. 484. 897. 744. 668. 890. 283. 747. 696. 906. 248. 777.;
6841, 287969.989625 699. 489. 897. 744. 668. 890. 283. 747. 696. 906. 248. 777.;
6842, 288006.989625 699. 489. 897. 724. 668. 890. 283. 747. 696. 906. 248. 777.;
6843, 288031.989625 724. 511. 897. 724. 668. 890. 283. 747. 696. 906. 248. 777.;
6844, 288067.989625 724. 511. 900. 673. 668. 890. 283. 747. 696. 906. 248. 777.;
6845, 288090.989625 803. 640. 900. 673. 668. 890. 283. 747. 696. 906. 248. 777.;
6846, 288126.989625 803. 640. 907. 259. 668. 890. 283. 747. 696. 907. 248. 777.;
6847, 288180.989625 838. 703. 907. 259. 668. 890. 283. 747. 696. 907. 248. 777.;
6848, 288186.989625 838. 703. 861. 285. 668. 890. 283. 747. 696. 907. 248. 777.;
6849, 288239.989625 866. 734. 861. 285. 668. 890. 283. 747. 696. 907. 248. 777.;
